Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,NASD,"NDX, S&P 500",20.66,6.78,0.12%,1.24B,4.38%,173.96B,14.50,9.66,-23.02%,1.24B,-3.45%,189.80B,1.65,1.90,89.30%,1.61%,15.24%,8.51B,5.91,6.48%,1.22%,2.74,26.75%,29.45B,7.66,11.35%,14.42%,19.99M,14.17%,18.29,18.10,8.80%,40.49%,157.29 -10.91%,30.66%,7.74,18.40,23.06% 133.64%,18.77%,93.37 50.08%,68.08%,3.24 (2.31%),13.04,2.83% 3.63%,78.85%,1.92%,2.14%,111.58%,3.19 (2.28%),6.45,1682.88%,40.15%,3.20,43.81%,"Mar 13, 2026",1.40,2.51%,28.90%,47.41,1.66,2.67% 3.04%,1.55,23.02%,-0.66%,0.42,159.96,46.60%,1.13,5.21%,-3.17%,0.53,139.71,17000,1.00,Feb 10 AMC,12.65%,7.28M,140.13,"Jan 22, 1992",Yes / Yes,2.76% 3.05%,"

","3,886,328",0.30%,GILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,-,20.93,2.63,1.01%,185.15M,0.99%,10.18B,10.25,5.36,0.00%,183.30M,-16.45%,14.52B,0.49,0.35,86.49%,2.99%,-12.65%,398.88M,2.82,23.10%,17.75%,3.92,-8.08%,3.62B,2.86,24.15%,5.56%,5.48M,-11.99%,19.24,35.78,21.12%,15.70%,73.69 -25.41%,38.19%,1.54,21.67,-3.94% -,5.19%,37.16 47.93%,74.79%,0.97 (1.77%),16.27,3.60% 12.78%,30.69%,2.85%,2.93%,70.71%,0.93 (1.69%),4.02,5.54%,20.40%,1.91,80.64%,"Mar 19, 2026",1.05,10.53%,11.03%,33.60,1.44,10.74% 41.57%,2.11,-59.13%,-4.30%,1.10,78.54,34.92%,1.30,31.07%,-14.56%,0.45,54.45,80000,1.16,Feb 26 BMO,-6.22%,1.40M,54.97,"Jun 17, 1998",Yes / Yes,0.13% -6.26%,"

","625,466",0.96%,GIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,NASD,RUT,18.90,1.50,11.75%,42.19M,6.55%,1.19B,12.34,2.29,-1.85%,37.23M,-6.20%,1.07B,4.10,-0.30,102.40%,17.27%,-4.13%,67.35M,0.40,-19.95%,-0.49%,11.99,5.09%,2.96B,0.68,9.76%,2.64%,6.43M,-2.31%,41.72,2.93,3.01%,3.92%,34.83 -18.78%,10.51%,9.64,4.52,- 25.68%,3.39%,20.33 39.15%,88.98%,0.40 (1.43%),5.77,-2.87% 7.55%,38.38%,3.20%,3.93%,-6.32%,0.20 (0.71%),0.36,-63.99%,5.29%,1.09,-42.14%,"Mar 23, 2026",1.85,-7.04%,2.28%,52.49,2.00,- -,2.69,-170.92%,3.69%,1.30,31.00,6.61%,0.16,-8.11%,-2.59%,0.58,28.00,4500,0.13,Mar 12 BMO,2.96%,536.28K,28.29,"Dec 14, 1989",Yes / Yes,-49.01% -2.59%,"

","310,255",1.04%,GIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Industrial Co,Industrials,Industrial Distribution,USA,NYSE,RUT,17.02,1.86,79.07%,38.20M,1.64%,1.21B,14.24,2.22,-0.02%,8.00M,-3.57%,1.24B,2.05,0.41,33.46%,3.12%,7.41%,71.40M,0.88,8.13%,-2.55%,2.51,-12.20%,1.38B,3.85,10.96%,12.95%,0.25M,8.15%,8.20,17.88,6.95%,23.99%,38.79 -18.54%,44.62%,1.77,16.16,-3.41% 1.62%,17.82%,20.79 52.00%,20.70%,-,11.81,5.75% 6.03%,35.54%,3.33%,3.18%,-26.25%,1.06 (3.35%),0.90,17.41%,7.08%,1.02,441.97%,"Mar 09, 2026",1.24,4.80%,5.18%,51.77,3.00,13.04% 13.18%,2.22,36.45%,1.48%,0.86,40.00,56.01%,0.33,14.32%,-0.10%,0.53,31.37,1980,0.28,Feb 24 AMC,-0.10%,99.72K,31.60,"Jun 27, 1995",Yes / Yes,9.13% 6.41%,"

","52,351",0.73%,GIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGI Inc,Technology,Information Technology Services,Canada,NYSE,-,13.78,5.34,11.77%,189.53M,3.53%,15.65B,10.30,7.14,0.00%,187.67M,-2.09%,18.16B,1.09,1.66,66.19%,1.63%,-19.29%,1.19B,1.35,11.94%,0.27%,6.50,-18.50%,11.60B,2.17,8.62%,9.05%,3.06M,-20.30%,33.96,25.50,9.43%,16.85%,110.07 -33.17%,-23.75%,2.88,9.19,3.55% 10.93%,12.31%,69.96 5.15%,-23.70%,0.50 (0.67%),7.58,4.16% 4.71%,16.82%,2.66%,2.61%,-13.17%,0.46 (0.63%),1.57,-3.77%,16.82%,1.99,52.33%,"Feb 18, 2026",0.94,6.90%,10.25%,49.23,1.94,- -,0.94,5.98%,1.15%,0.57,107.15,8.33%,0.43,8.06%,-3.34%,0.50,73.98,94000,0.33,Jan 28 BMO,-17.49%,471.50K,73.56,"Oct 07, 1998",Yes / Yes,2.71% 2.80%,"

","235,705",-0.57%,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Holdings Co,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,16.15,66.42,26.16%,3.40M,2.13%,4.68B,16.29,65.85,-0.00%,3.22M,0.76%,4.71B,1.56,14.64,63.97%,2.49%,-1.32%,290.65M,0.95,4.71%,-0.23%,4.32,-7.46%,4.91B,0.98,-5.39%,3.62%,0.08M,-2.34%,1099.31,3.34,10.42%,6.42%,1224.76 -12.40%,16.12%,321.05,17.48,68.91% 2.72%,4.94%,875.60 22.53%,85.70%,-,11.05,7.77% 11.20%,27.64%,2.25%,2.40%,78.41%,7.28 (0.68%),0.96,-59.66%,5.17%,27.64,126.94%,"Apr 16, 2026",1.53,2.52%,5.92%,52.21,5.00,4.44% 4.42%,1.75,-80.32%,1.22%,0.75,995.00,10.83%,0.28,0.42%,-1.47%,1.25,1060.93,19920,0.23,Feb 25 BMO,0.91%,18.56K,1072.90,"Sep 15, 1971",No / Yes,75.73% -3.77%,"

","23,130",1.13%,GHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guardant Health Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-3.31,3.80%,130.64M,5.97%,11.76B,-,-1.93,-8.98%,126.19M,-3.15%,12.27B,-,-0.81,100.79%,9.08%,-11.87%,-416.28M,11.98,11.04%,5.96%,5.65,45.88%,982.02M,-,34.53%,-23.79%,11.45M,-12.22%,-0.76,9.79,65.70%,-,120.74 -25.74%,120.95%,9.16,-,19.67% -4.99%,-26.29%,36.36 146.59%,279.43%,-,-,29.75% 27.92%,64.46%,5.63%,4.72%,-44.66%,-,12.49,6.77%,-44.47%,4.88,-,-,4.56,32.88%,-42.39%,47.96,1.38,- -,4.84,-11.34%,2.02%,1.67,129.73,-,-,39.37%,-7.74%,0.52,93.83,2506,-,Feb 19 AMC,12.03%,2.03M,89.66,"Oct 04, 2018",Yes / Yes,-30.41% 3.25%,"

","1,062,068",-4.44%,GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graco Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,27.40,3.08,0.94%,165.15M,0.92%,13.98B,24.42,3.46,-2.67%,163.79M,-7.37%,13.40B,2.80,0.74,92.40%,2.27%,2.29%,521.84M,6.25,8.07%,0.55%,3.60,-0.39%,2.24B,5.26,8.59%,16.27%,3.73M,3.12%,16.07,22.39,8.71%,19.92%,95.69 -11.66%,11.56%,3.77,21.91,4.99% 9.93%,19.53%,72.06 17.31%,22.44%,1.17 (1.39%),18.66,1.43% 6.27%,52.45%,2.12%,2.18%,15.34%,1.12 (1.32%),5.99,9.00%,27.31%,1.88,204.87%,"Apr 13, 2026",2.29,5.83%,23.33%,40.86,2.43,9.20% 9.54%,3.15,25.12%,-1.27%,1.08,96.71,36.32%,0.02,8.11%,-5.21%,0.60,84.62,4400,0.01,Apr 22 AMC,-1.03%,1.03M,84.53,"Nov 03, 1982",Yes / Yes,0.52% 0.45%,"

","617,927",-0.11%,GGG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerdau S.A. ADR,Basic Materials,Steel,Brazil,NYSE,-,32.70,0.12,0.00%,1.26B,9.94%,4.70B,7.87,0.48,-,1.25B,3.30%,6.42B,0.13,0.11,25.77%,0.08%,-0.53%,236.72M,0.38,240.72%,3.15%,0.05,17.50%,12.51B,0.76,4.64%,1.63%,0.98M,1.90%,4.95,4.04,59.05%,2.47%,4.66 -19.31%,46.30%,0.93,24.81,-50.78% -10.35%,1.91%,2.27 65.64%,-0.13%,0.19 (5.00%),4.78,-7.81% 8.04%,11.41%,2.63%,3.05%,-1.97%,0.11 (3.03%),0.51,-69.88%,5.45%,0.13,208.87%,"Mar 12, 2026",1.40,0.25%,1.89%,56.97,1.46,-42.64% 14.87%,2.89,-559.62%,7.92%,1.39,4.72,82.17%,0.29,9.18%,-3.30%,0.87,3.78,30000,0.27,Feb 23 AMC,8.73%,20.49M,3.76,"Mar 10, 1999",Yes / Yes,-272.41% 4.51%,"

","17,751,561",-0.53%,GGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,NASD,-,41.56,1.11,0.08%,132.50M,8.63%,6.12B,5.94,7.78,0.00%,132.40M,7.39%,-,0.05,0.57,23.89%,4.51%,-12.83%,178.60M,0.61,289.16%,56.22%,4.73,66.39%,10.10B,1.39,56.25%,0.56%,5.97M,-13.78%,33.31,-,114.70%,3.18%,65.82 -29.79%,-3.59%,-,218.20,-28.31% -17.81%,3.12%,25.72 79.63%,393.76%,1.08 (2.35%),-,3.02% 19.98%,-,4.94%,5.19%,620.57%,1.27 (2.75%),-,-89.40%,14.27%,2.36,111.61%,"Mar 30, 2026",-,-6.75%,1.77%,54.19,1.50,- -,3.50,-106.69%,5.41%,1.53,70.97,-,0.47,1.19%,-1.44%,0.34,46.20,-,0.07,Mar 10,0.39%,1.26M,46.21,"Jul 24, 2000",Yes / Yes,-34.48% 0.00%,"

","433,438",0.02%,GGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlobalFoundries Inc,Technology,Semiconductors,USA,NASD,-,27.51,1.59,81.06%,555.89M,1.56%,24.27B,18.11,2.41,-0.00%,105.41M,-9.77%,22.98B,0.85,0.35,20.24%,11.23%,18.28%,885.00M,3.57,6.93%,0.29%,2.91,22.02%,6.79B,2.03,30.91%,5.22%,11.84M,24.89%,21.46,7.96,21.35%,7.80%,50.98 -14.46%,38.27%,5.48,24.05,-15.29% -,6.57%,29.77 46.49%,-34.81%,-,10.88,-5.74% 6.96%,24.89%,5.78%,4.97%,-,-,3.38,432.21%,11.74%,2.31,-,-,1.95,0.61%,13.03%,47.61,2.30,- -,2.62,126.92%,-0.80%,1.46,51.73,0.00%,0.14,0.00%,-3.06%,0.45,43.75,14000,0.13,Feb 11 BMO,13.47%,4.07M,43.61,"Oct 28, 2021",Yes / Yes,15.89% 1.49%,"

","1,831,513",-0.32%,GFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFL Environmental Inc,Industrials,Waste Management,Canada,NYSE,-,-,-2.60,32.55%,346.11M,15.20%,16.06B,49.79,0.90,0.00%,241.41M,0.09%,21.92B,1.45,0.06,71.00%,2.98%,4.66%,-1.03B,3.39,20.53%,3.99%,4.40,-4.02%,4.74B,3.02,38.73%,1.30%,7.19M,4.49%,14.88,257.22,34.44%,3.82%,52.00 -13.69%,0.34%,0.17,58.70,- -,-9.28%,38.60 16.27%,31.77%,0.05 (0.12%),17.81,-3.04% 8.64%,20.69%,3.27%,2.78%,27.28%,0.06 (0.13%),4.63,-84.56%,6.10%,1.28,-,"Apr 13, 2026",0.55,-17.46%,-21.70%,63.55,1.61,6.27% 8.45%,0.58,142.78%,6.61%,0.88,54.42,12.97%,1.09,-14.83%,4.65%,0.97,44.57,15000,1.08,Apr 29 AMC,-1.37%,1.63M,44.88,"Mar 03, 2020",Yes / Yes,89.29% 1.86%,"

","1,584,163",0.70%,GFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,NYSE,-,11.81,3.95,0.00%,895.02M,10.25%,41.78B,7.80,5.98,-,895.02M,-6.83%,43.46B,0.36,-,17.58%,0.84%,7.16%,3.58B,4.76,95.93%,0.35%,2.06,10.46%,8.77B,4.95,1.75%,28.20%,7.55M,6.92%,9.43,23.48,21.42%,52.47%,61.64 -24.27%,134.10%,1.99,13.39,71.13% 37.26%,31.46%,19.35 141.24%,217.55%,2.42 (5.18%),8.35,27.00% 17.73%,54.20%,4.65%,4.74%,356.31%,1.77 (3.79%),4.95,187.55%,48.48%,2.80,1128.42%,"Mar 13, 2026",1.29,68.87%,40.76%,49.96,2.23,53.78% 36.85%,1.75,197.32%,3.23%,0.81,61.03,30.02%,0.38,71.90%,-7.90%,0.43,47.58,6885,0.35,Feb 19 BMO,15.82%,3.67M,46.68,"Mar 17, 1980",Yes / Yes,-10.00% 0.00%,"

","1,567,243",-1.89%,GFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffon Corp,Industrials,Building Products & Equipment,USA,NYSE,RUT,78.70,0.91,18.53%,46.57M,2.10%,3.35B,12.46,5.78,-0.46%,37.95M,-9.79%,4.81B,2.18,0.99,76.83%,3.39%,-4.05%,44.65M,1.32,-7.23%,-0.95%,3.98,-7.14%,2.54B,30.79,10.25%,2.04%,1.29M,-2.24%,2.34,35.20,5.71%,26.52%,97.58 -26.21%,5.45%,2.05,12.03,- 17.86%,2.77%,63.92 12.64%,158.53%,0.44 (0.61%),9.38,-4.00% 4.05%,41.09%,3.03%,3.02%,196.70%,0.80 (1.11%),1.89,-80.31%,17.72%,2.42,479.00%,"Feb 27, 2026",1.27,-2.91%,1.76%,41.80,1.12,25.99% 19.14%,2.55,-5.60%,0.13%,1.39,117.00,65.77%,14.21,2.64%,-10.63%,0.72,71.42,5100,13.82,Feb 05 BMO,-6.62%,323.59K,72.00,"Jul 09, 1968",Yes / Yes,8.44% 4.85%,"

","233,916",0.81%,GFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,50.45,17.79,0.07%,269.53M,5.18%,241.86B,39.83,22.53,-2.73%,269.33M,10.10%,234.86B,1.88,1.97,78.32%,2.20%,32.05%,4.88B,6.35,-16.89%,-0.71%,2.06,48.02%,38.06B,21.64,53.25%,8.53%,5.93M,37.30%,41.47,25.97,21.22%,47.13%,948.38 -5.38%,230.54%,34.56,65.19,- -,40.35%,252.25 255.74%,-,1.84 (0.20%),86.70,8.68% 3.63%,20.28%,4.78%,4.58%,-,1.75 (0.20%),6.17,220.77%,4.88%,41.39,-,"Mar 17, 2026",0.73,8.92%,12.83%,57.67,1.59,- -,0.96,662.22%,4.13%,1.20,899.33,7.06%,0.11,3.69%,9.31%,0.47,898.57,75000,0.08,Apr 22 BMO,35.88%,2.88M,897.36,"Mar 27, 2024",Yes / Yes,357.39% 7.35%,"

","1,363,832",-0.13%,GEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geron Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.13,5.12%,639.86M,25.00%,1.12B,61.77,0.03,-0.03%,607.75M,23.24%,1.01B,-,-0.02,71.88%,10.40%,32.58%,-85.78M,6.10,66.67%,-4.13%,3.76,26.81%,183.88M,4.96,165.38%,-14.72%,63.22M,32.58%,0.35,3.12,-,-33.89%,2.01 -12.94%,26.81%,0.56,-,30.48% 14.78%,-18.69%,1.04 68.27%,-14.63%,-,-,575.71% 273.49%,96.91%,6.66%,7.12%,10.06%,-,5.51,52.84%,-29.28%,0.11,-46.81%,-,3.62,138.82%,-46.65%,60.29,2.00,- -,4.66,-22.25%,11.29%,0.72,3.40,-,1.11,1.00%,10.76%,2.34,1.66,258,1.03,Feb 25 BMO,27.14%,16.82M,1.75,"Jul 31, 1996",Yes / Yes,-66.67% -4.78%,"

","39,273,190",5.42%,GERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geo Group, Inc",Industrials,Security & Protection Services,USA,NYSE,RUT,9.77,1.82,5.05%,136.24M,6.34%,2.39B,9.98,1.78,-0.10%,127.57M,19.10%,4.04B,-,0.19,93.76%,6.56%,11.55%,254.37M,0.91,33.02%,-3.73%,3.37,-11.55%,2.63B,1.61,55.59%,6.81%,8.37M,10.24%,11.05,33.17,-,17.91%,32.09 -44.62%,-34.21%,0.54,-,16.04% 14.08%,7.91%,12.51 42.05%,119.11%,-,9.34,3.45% 2.29%,20.18%,5.67%,5.08%,127.82%,-,1.54,793.94%,11.43%,0.84,-20.19%,"Jan 22, 2021",2.01,8.55%,9.67%,61.55,1.00,- -,2.01,119.15%,9.73%,0.82,27.20,0.00%,1.15,16.45%,13.59%,0.63,18.42,17600,1.13,Feb 12 BMO,-4.97%,2.49M,17.77,"Jul 27, 1994",Yes / Yes,4.17% 6.06%,"

","1,564,448",-3.53%,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,NYSE,RUT,-,-0.44,8.43%,246.31M,2.08%,1.13B,11.11,0.40,0.00%,218.60M,-24.57%,882.82M,-,-0.06,94.60%,7.16%,-59.00%,-111.58M,1.69,117.76%,0.87%,2.33,-62.98%,669.49M,1.50,409.27%,-11.61%,15.65M,-59.89%,2.94,4.04,-,-17.21%,13.73 -67.81%,-49.66%,1.09,17.55,21.72% 13.19%,-14.88%,4.19 5.49%,-0.67%,-,-,25.21% 34.92%,22.77%,4.49%,5.90%,-80.05%,-,1.32,-59.19%,-15.62%,0.31,-,-,1.55,31.04%,-16.67%,32.46,1.22,- -,1.55,35.26%,-7.18%,1.95,11.61,-,0.04,37.01%,-27.31%,0.39,4.56,2700,0.04,Mar 04 BMO,-55.62%,6.73M,4.42,"Oct 05, 2020",Yes / Yes,-335.90% 0.21%,"

","2,623,650",-3.07%,GENI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generate Biomedicines Inc,Healthcare,Biotechnology,USA,NASD,-,-,-,-,50.30M,5.77%,1.54B,-,-2.17,-,-,-2.81%,-,-,-0.52,-,-,-,-,-,54.07%,5.77%,1.06,-,-,-,-6.07%,-,0.89M,-4.35%,-,-,27.44%,-,15.32 -21.02%,-,-,-,- -,-,11.00 10.00%,-,-,-,- -,-,11.56%,9.49%,-,-,-,-,-,1.34,-,-,-,-,-,47.59,1.00,- -,-,-,-2.42%,-,25.00,-,-,-,-1.68%,0.46,13.75,312,-,Feb 25,-1.68%,841.27K,12.10,"Feb 27, 2026",No / Yes,- -,"

","384,996",-12.00%,GENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gen Digital Inc,Technology,Software - Infrastructure,USA,NASD,S&P 500,19.98,0.97,9.58%,606.00M,5.62%,11.73B,6.81,2.85,-0.19%,547.66M,-14.33%,19.52B,0.55,0.65,88.99%,4.54%,-25.70%,603.00M,2.48,14.74%,1.26%,3.65,-31.02%,4.73B,5.03,11.70%,3.87%,24.87M,-28.76%,3.85,18.95,12.48%,26.90%,32.22 -39.87%,-18.54%,1.02,7.73,-10.02% 2.88%,5.74%,18.20 6.40%,12.16%,0.51 (2.62%),8.70,12.06% 9.58%,74.44%,3.96%,3.76%,-11.75%,0.50 (2.58%),4.13,-4.15%,37.34%,0.77,81.22%,"Feb 13, 2026",0.47,21.45%,12.76%,37.90,1.93,0.00% 4.56%,0.47,21.75%,-3.79%,1.16,32.67,48.52%,3.61,25.76%,-12.22%,0.91,18.89,3500,3.50,Feb 05 AMC,-27.44%,6.81M,19.37,"Jun 23, 1989",Yes / Yes,1.01% 1.11%,"

","6,188,820",2.54%,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis Energy L.P,Energy,Oil & Gas Midstream,USA,NYSE,-,-,-0.66,24.88%,122.42M,-0.79%,2.16B,17.54,1.01,0.00%,91.99M,-4.60%,6.29B,-,0.16,73.73%,5.05%,11.08%,-81.22M,1.32,208.20%,-2.18%,17.08,8.89%,1.63B,-,27.30%,-0.28%,4.64M,13.08%,-2.57,335.45,-,-2.48%,18.64 -5.36%,32.83%,0.05,24.46,-160.54% 30.22%,-2.43%,11.87 48.61%,57.50%,0.73 (4.14%),11.93,-16.38% -2.23%,21.06%,2.91%,2.70%,85.29%,0.68 (3.83%),3.86,46.40%,17.42%,0.49,-41.06%,"Jan 30, 2026",0.90,-45.03%,-4.98%,48.03,1.33,3.23% -7.97%,0.98,107.01%,-0.72%,0.76,19.67,-,13.08,-39.25%,0.14%,1.19,17.60,1061,13.05,Feb 12 BMO,6.15%,271.81K,17.64,"Nov 27, 1996",Yes / Yes,-85.71% -,"

","322,260",0.23%,GEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,NASD,"NDX, S&P 500",15.46,4.55,0.29%,455.74M,1.69%,32.08B,12.58,5.60,0.00%,454.42M,-8.70%,38.26B,1.18,1.05,89.27%,2.43%,-15.00%,2.08B,1.56,10.20%,5.81%,3.02,-8.36%,20.62B,3.09,10.65%,5.96%,11.03M,-14.17%,22.77,7.11,10.70%,22.15%,89.77 -21.58%,16.34%,9.90,21.32,2.53% 0.61%,10.32%,57.65 22.12%,-12.18%,0.11 (0.16%),11.02,3.99% 3.74%,39.70%,2.69%,2.74%,-,0.14 (0.20%),1.85,4.69%,14.03%,2.13,-,"Apr 02, 2026",1.08,4.85%,10.11%,40.90,1.71,- -,1.33,-17.95%,-1.20%,1.31,92.71,3.08%,1.01,7.13%,-8.43%,0.59,70.35,54000,0.95,Feb 04 BMO,-8.37%,3.65M,70.40,"Dec 15, 2022",Yes / Yes,2.97% 1.51%,"

","2,150,310",0.07%,GEHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greif Inc,Consumer Cyclical,Packaging & Containers,USA,NYSE,RUT,17.75,3.76,57.97%,24.36M,0.66%,3.55B,14.32,4.67,-0.23%,23.98M,-4.71%,4.59B,0.44,1.12,41.37%,4.15%,-2.40%,219.90M,0.84,104.50%,-3.56%,4.34,10.61%,4.22B,1.28,14.06%,3.64%,0.99M,-1.31%,52.34,14.58,32.71%,8.83%,77.14 -13.39%,28.83%,4.58,-,- -,5.85%,48.23 38.52%,8.26%,2.25 (3.36%),8.08,-12.25% -1.01%,22.27%,2.14%,2.60%,15.65%,2.22 (3.32%),1.09,-16.15%,8.00%,1.75,109.57%,"Mar 16, 2026",0.93,-23.45%,5.22%,44.36,2.67,5.06% 4.37%,1.23,1938.23%,0.62%,0.93,78.20,-,0.39,-21.41%,-5.30%,0.58,66.96,12000,0.28,Jan 27 AMC,1.39%,229.04K,66.81,"Feb 28, 1996",Yes / Yes,-29.07% -1.63%,"

","133,194",-0.22%,GEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE Aerospace,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,35.47,8.14,0.26%,1.05B,2.08%,302.78B,33.58,8.60,-1.32%,1.05B,-11.71%,312.17B,2.17,1.58,80.24%,1.12%,-10.00%,8.69B,6.60,17.37%,0.01%,2.02,-3.59%,45.86B,16.21,14.99%,6.65%,11.66M,-6.28%,17.81,24.43,15.50%,45.24%,348.48 -17.16%,73.07%,11.82,41.68,- 69.37%,22.70%,159.36 81.16%,286.73%,1.75 (0.61%),32.62,-7.59% -9.57%,36.64%,3.62%,3.08%,332.72%,1.55 (0.54%),6.81,36.08%,18.21%,10.84,95.22%,"Mar 09, 2026",0.74,0.12%,18.95%,43.47,1.65,65.10% 35.10%,1.04,36.50%,-2.66%,1.48,356.19,17.71%,1.15,17.62%,-7.24%,0.87,281.16,57000,1.05,Apr 21 BMO,-1.78%,5.76M,288.69,"Jun 23, 1892",Yes / Yes,9.82% 5.48%,"

","4,999,501",2.68%,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,5.68,4.84,0.19%,88.17M,4.89%,2.42B,-,-,-,88.00M,-2.55%,-,-,-,32.21%,0.04%,-1.12%,-,38.29,-,-,0.27,1.44%,63.25M,0.89,-,-,0.03M,-1.08%,30.76,-,-,-,29.46 -6.75%,27.00%,-,-,- -,-,20.10 36.67%,32.71%,-,-,- -,-,2.18%,1.85%,13.24%,1.71 (6.22%),-,-,-,0.52,52.86%,"Apr 16, 2026",-,-,-,50.87,-,8.37% 5.13%,-,50.60%,1.37%,1.03,-,-,-,14.20%,-2.37%,0.77,27.37,-,-,-,0.85%,127.52K,27.47,"Nov 25, 2003",No / Yes,- -,"

","98,387",0.37%,GDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDS Holdings Limited ADR,Technology,Information Technology Services,China,NASD,-,87.68,0.45,0.09%,200.93M,-2.90%,7.88B,114.74,0.34,0.00%,200.76M,2.94%,12.92B,1.15,-0.03,36.88%,5.55%,2.32%,122.87M,4.96,416.38%,-1.45%,4.77,-5.13%,1.59B,2.12,-17.14%,1.21%,11.15M,12.41%,18.50,3.85,99.69%,3.69%,48.61 -19.30%,82.64%,10.19,-,- -,1.22%,16.92 131.79%,119.90%,-,18.65,4.72% 13.85%,20.88%,4.24%,5.47%,-52.64%,-,8.12,179.22%,13.16%,2.31,-,-,2.51,3.03%,7.72%,41.80,1.13,- -,2.60,-55.14%,-7.26%,0.46,56.56,0.00%,1.77,10.10%,-9.44%,0.29,39.91,-,1.63,Mar 17 BMO,5.34%,2.34M,39.23,"Nov 02, 2016",Yes / Yes,-41.07% -0.62%,"

","680,697",-1.70%,GDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
