Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,3.35B,4.70B,-,-,13.41,0.47,-,-,-,- -,-,28000,"May 14, 2026",-,-,-,-,1.90,54.17,-,-,-,2.06,2.06,0.00,0.00,No / Yes,-,-,0.17,-,-,-,- -,- -,-,-,-,-,Aug 10 AMC,-321.37% -4.25%,9.48%,5.22%,83.10%,20.25%,-,-,-,-,-,-,-0.38%,8.99%,12.25%,"

",24.46M,23.86M,2.75%,3.42,0.66M,27.42 -7.22%,19.75 28.81%,3.13%,4.63%,1.09,54.90,-,1.05,191.61K,"200,917",-0.82%,-1.59%,24.34%,-,10.61%,-,-,-,-,1.50,29.14,26.21,25.44,-2.94%,EROK
National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,RUT,3.45B,4.71B,166.53M,435.13M,32.53,0.62,3.71 (5.29%),3.68 (5.24%),"Sep 30, 2026",0.37% -3.77%,120.63%,32,"Oct 09, 1991",20.32,22.47,8.17,7.92,2.16,113.46,15.39,16.19,10.83,3.93,3.93,0.81,0.81,Yes / Yes,3.46,3.12,1.19,27.48%,-18.83%,2.75%,26.73% -6.14%,9.83% 3.07%,10.04%,23.77%,45.25%,33.67%,Aug 10 AMC,36.37% -1.02%,2.39%,0.20%,78.43%,6.49%,5.89%,10.92%,5.85%,52.55%,45.30%,38.27%,-2.90%,-6.36%,-10.45%,"

",48.30M,47.94M,4.70%,4.00,2.26M,91.38 -23.17%,67.94 3.34%,1.72%,1.75%,1.48,36.59,0.51,0.66,563.18K,"370,955",-1.82%,0.37%,-3.46%,-17.60%,-8.07%,-10.04%,38.92%,20.22%,-9.30%,1.67,81.56,70.19,70.21,0.03%,NHI
"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,Mid,NASD,-,3.46B,3.95B,263.48M,2.17B,13.75,0.86,-,2.40 (8.93%),"Aug 07, 2026",20.12% 45.41%,108.32%,3575,"Aug 17, 1999",13.10,9.16,1.11,1.59,1.95,31.09,9.68,5.85,1.82,1.32,1.75,0.33,0.29,Yes / Yes,2.05,2.94,0.82,0.52%,21.66%,8.26%,-18.21% -,-3.20% 10.57%,12.73%,-5.11%,34.14%,0.75%,Jul 27 BMO,-6.87% -0.49%,31.46%,0.01%,15.71%,-0.89%,9.07%,14.79%,11.56%,20.68%,16.44%,12.12%,2.47%,5.71%,6.07%,"

",128.66M,88.19M,1.57%,4.64,1.38M,29.45 -8.76%,22.20 21.04%,1.49%,1.74%,0.48,64.88,0.29,0.75,297.34K,"222,003",1.24%,8.65%,6.42%,-2.29%,15.67%,18.21%,36.57%,188.00%,26.15%,1.50,31.38,26.77,26.87,0.37%,ARLP
Kadant Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.38B,3.76B,109.72M,1.15B,86.62,11.65,-,1.40 (0.49%),"Jul 16, 2026",9.35% 7.21%,15.73%,3900,"Nov 09, 1992",30.80,20.39,-,2.93,3.30,24.56,21.13,15.92,3.27,1.63,2.59,0.50,0.50,Yes / Yes,9.29,14.04,3.07,35.64%,11.76%,-,-5.81% 12.62%,5.16% 10.63%,3.37%,12.50%,23.84%,22.57%,Aug 04 AMC,16.39% 4.58%,1.17%,-1.87%,112.58%,-1.80%,6.50%,11.26%,7.17%,44.44%,15.54%,9.52%,-6.70%,-7.84%,-7.95%,"

",11.81M,11.67M,8.08%,6.88,0.94M,354.07 -19.16%,244.87 16.89%,2.73%,3.42%,10.40,32.21,1.19,1.88,137.10K,"258,018",-3.00%,-15.40%,2.73%,-13.97%,0.42%,-10.20%,30.57%,32.52%,439.24%,2.00,357.50,291.25,286.23,-1.72%,KAI
Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,Mid,NASD,RUT,3.46B,2.54B,316.68M,2.91B,56.04,19.83,0.44 (0.59%),2.46 (3.33%),"Apr 29, 2026",-2.25% 176.06%,72.60%,4909,"Dec 12, 1996",11.25,21.20,-,1.19,1.32,3.72,10.42,5.42,0.87,5.87,7.70,0.00,0.00,Yes / Yes,6.55,3.48,-0.39,-75.97%,118.25%,-10.46%,-24.70% 174.79%,-2.55% 16.63%,-73.76%,-31.68%,-110.85%,-49.93%,Jul 22 BMO,-1021.21% -1.99%,9.59%,0.00%,95.83%,1.67%,10.16%,12.20%,12.03%,23.08%,11.79%,10.88%,-7.40%,-11.85%,-9.31%,"

",46.98M,42.42M,11.25%,5.26,4.77M,111.76 -34.05%,71.92 2.49%,2.76%,2.83%,2.53,29.45,0.22,1.93,906.52K,"1,746,069",-6.48%,-10.72%,-6.78%,-16.41%,-7.36%,-32.68%,48.61%,109.11%,69.60%,3.20,90.40,73.23,73.71,0.66%,CALM
Ionic Digital Inc,Financial,Capital Markets,USA,Mid,NASD,-,3.59B,3.53B,-,-,11.35,9.24,-,-,-,- -,-,15,"Jul 28, 2026",-,-,-,-,7.04,8.65,-,-,-,24.39,24.39,0.00,0.00,Yes / Yes,-,-,0.61,-,-,-,-32.31% -,10.67% -,-,-,-,-,Aug 19 AMC,-310.08% 0.10%,10.08%,0.00%,18.27%,2.06%,-,-,-,-,-,-,11.91%,16.54%,16.54%,"

",45.00M,40.46M,0.69%,0.33,0.28M,85.00 -6.02%,50.00 59.76%,8.88%,6.26%,5.35,65.77,-,0.76,856.48K,"654,478",10.38%,35.16%,-,-,59.76%,-,-,-,-,1.00,85.00,76.26,79.88,4.75%,IOND
Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,RUT,3.36B,8.97B,286.10M,22.15B,247.54,13.80,2.21 (0.78%),2.15 (0.76%),"Sep 01, 2026",10.06% 27.23%,7.96%,20452,"Oct 30, 1997",11.75,6.41,0.90,0.15,1.14,20.43,24.33,8.44,0.40,0.25,1.02,1.96,1.10,Yes / Yes,23.98,43.94,10.79,-3.78%,12.16%,7.14%,-18.92% 10.13%,11.64% 16.32%,-33.60%,0.81%,-20.01%,-5.58%,Jul 30 BMO,-9.36% -4.79%,2.90%,96.50%,103.57%,-0.40%,2.79%,9.40%,4.61%,15.38%,4.23%,1.29%,4.57%,-2.49%,-15.90%,"

",11.93M,11.58M,10.35%,5.58,1.20M,488.39 -42.29%,249.54 12.94%,4.85%,3.63%,11.43,51.60,0.90,1.02,214.54K,"218,112",1.96%,5.85%,-13.57%,-9.91%,-28.34%,-40.14%,7.45%,78.06%,372.25%,2.00,365.55,287.72,281.84,-2.04%,GPI
Life360 Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.39B,3.23B,147.29M,572.56M,7.55,5.72,-,-,-,- -,0.00%,642,"Jun 06, 2024",24.26,23.58,12.41,5.91,5.50,7.27,32.80,120.87,5.64,5.45,5.59,0.51,0.51,Yes / Yes,1.71,1.76,0.17,-50.06%,45.24%,1.90%,- -,28.95% 43.42%,410.76%,33.96%,-28.71%,37.77%,Aug 10 AMC,247.51% 1.48%,3.71%,-14.60%,74.98%,-4.43%,16.32%,30.06%,15.92%,77.59%,1.14%,25.72%,-7.10%,-18.73%,-19.85%,"

",81.22M,78.46M,11.42%,11.54,8.96M,112.54 -63.07%,37.01 12.29%,3.05%,3.83%,2.36,37.22,2.23,0.65,775.88K,"503,596",-3.73%,-14.50%,-7.34%,-7.81%,-35.20%,-56.52%,-,-,-,1.50,61.65,42.09,41.56,-1.26%,LIF
Monday.Com Ltd,Technology,Software - Application,Israel,Mid,NASD,-,3.60B,2.77B,121.24M,1.37B,14.62,25.38,-,-,-,- -,0.00%,3155,"Jun 10, 2021",36.31,12.74,0.58,2.63,5.83,3.36,11.37,50.54,2.02,1.46,1.46,0.38,0.34,Yes / Yes,2.35,6.68,1.36,24.22%,22.27%,21.83%,- -,33.39% 50.21%,206.42%,24.21%,163.73%,21.94%,Aug 10 BMO,32.82% 2.55%,23.78%,-0.05%,70.79%,-7.97%,6.77%,13.39%,14.64%,88.74%,2.90%,8.87%,-7.27%,-1.84%,-9.36%,"

",42.27M,32.22M,17.97%,4.18,5.79M,220.80 -61.43%,57.50 48.12%,6.32%,5.71%,5.55,44.74,1.14,1.50,1.38M,"2,077,668",-9.82%,-2.63%,4.25%,12.02%,-42.28%,-54.54%,-50.25%,-77.10%,-,1.88,106.45,81.11,85.17,5.01%,MNDY
Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,3.35B,4.60B,-131.20M,490.12M,-1.71,1.66,-,-,-,- -,-,525,"Nov 17, 2021",-,-,-,6.83,-,8.83,-,-,9.39,1.43,1.66,-,-,Yes / Yes,-0.94,-0.21,-0.10,12.50%,67.82%,-,- -83.76%,34.70% 36.54%,64.21%,116.89%,-33.24%,309.77%,Aug 13 BMO,-220.80% -2.90%,12.86%,-31.93%,78.80%,12.39%,-11.05%,-,-107.92%,10.19%,-19.62%,-26.77%,-11.83%,-6.59%,-26.45%,"

",169.53M,150.95M,23.53%,3.41,35.52M,46.75 -68.73%,7.78 87.92%,6.09%,6.69%,1.12,41.30,1.86,0.65,10.42M,"6,802,174",-1.62%,-11.29%,-44.90%,-20.76%,-9.92%,76.14%,240.00%,-,-,1.42,31.00,14.94,14.62,-2.14%,LUNR
DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,Mid,NYSE,RUT,3.46B,3.73B,473.73M,722.19M,8.25,1.00,3.74 (17.44%),2.45 (11.43%),"Aug 17, 2026",83.38% -11.33%,56.33%,737,"Oct 13, 2005",7.29,10.03,1.42,4.78,2.60,21.37,95.32,7.23,5.16,3.32,3.64,0.33,0.29,Yes / Yes,2.94,2.14,1.05,176.75%,-41.07%,7.06%,52.08% -5.14%,3.35% -6.37%,148.77%,39.42%,252.41%,122.60%,Aug 05 AMC,4.02% 3.15%,11.08%,-3.01%,80.08%,-1.14%,29.26%,39.18%,27.56%,59.47%,56.66%,65.60%,8.06%,14.39%,27.69%,"

",161.24M,143.37M,9.17%,3.88,13.15M,21.28 0.68%,10.83 97.88%,3.09%,3.22%,0.67,69.74,-0.05,1.07,3.39M,"3,634,167",6.78%,17.75%,29.10%,19.92%,75.51%,77.40%,137.06%,268.85%,403.05%,1.67,21.62,21.20,21.43,1.08%,DHT
IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,-,3.33B,2.48B,27.56M,1.07B,50.01,20.48,-,-,"Dec 19, 2012",- -,0.00%,4840,"Dec 13, 2006",121.29,34.55,0.56,3.12,1.57,3.82,160.18,22.63,2.32,4.80,6.18,0.01,0.01,Yes / Yes,0.65,2.27,0.46,50.88%,105.86%,61.28%,-30.35% -24.47%,-11.12% -3.52%,113.32%,13.04%,-21.21%,11.11%,Aug 04 BMO,-67.17% -0.50%,39.84%,-1.29%,72.01%,3.10%,1.15%,1.30%,1.29%,39.87%,3.96%,2.58%,0.79%,-11.76%,-22.79%,"

",42.53M,25.59M,13.23%,7.34,3.39M,155.82 -49.73%,69.41 12.85%,3.07%,4.54%,3.97,44.78,0.97,0.83,461.15K,"382,058",2.42%,-8.71%,-24.73%,-35.01%,9.40%,-3.98%,-22.87%,-54.59%,-5.38%,1.82,131.83,80.29,78.33,-2.44%,IPGP
HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,NYSE,RUT,3.34B,4.88B,4.30M,4.39B,24.64,1.50,1.49 (3.22%),1.38 (2.98%),"Aug 28, 2026",2.06% 2.05%,121.80%,19500,"Nov 01, 1982",420.53,9.58,0.55,0.76,1.88,30.89,32.54,10.99,1.11,0.88,1.36,0.91,0.86,Yes / Yes,0.11,4.83,1.40,22.98%,13.63%,17.41%,-27.73% 2.58%,6.33% 7.74%,-95.94%,70.13%,-30.75%,120.72%,Jul 30 BMO,22.41% -0.32%,1.78%,-6.89%,88.74%,5.51%,0.13%,0.33%,0.13%,40.01%,5.59%,0.10%,-4.67%,1.91%,12.79%,"

",72.18M,70.90M,6.13%,6.69,4.34M,52.79 -12.29%,28.93 60.04%,2.58%,2.62%,1.46,44.32,0.92,1.21,649.24K,"783,559",-4.24%,-6.50%,45.46%,13.40%,10.13%,3.23%,46.98%,29.40%,-13.05%,1.00,69.75,47.29,46.30,-2.09%,HNI
Cleanspark Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,3.29B,4.86B,-1.03B,679.25M,2.96,0.80,-,-,-,- -,0.00%,314,"Jul 18, 2012",-,-,-,4.84,4.32,15.93,-,54.33,7.16,5.91,5.91,2.34,2.34,Yes / Yes,-3.77,-1.62,-0.33,-428.26%,56.03%,-,- -,79.94% 138.03%,-468.86%,7.49%,-215.54%,-30.53%,Aug 06 AMC,-88.36% -3.06%,3.99%,-0.29%,97.25%,13.34%,-34.38%,-68.62%,-39.26%,-36.91%,-51.83%,-151.38%,4.79%,-0.97%,1.83%,"

",256.80M,246.57M,31.58%,3.71,77.86M,23.61 -45.79%,8.00 60.00%,7.45%,7.33%,0.99,51.27,3.84,0.65,20.97M,"13,571,835",12.97%,11.11%,-14.09%,30.48%,26.48%,27.62%,190.91%,-0.39%,-64.93%,1.07,23.68,13.28,12.80,-3.61%,CLSK
CoreCivic Inc,Industrials,Security & Protection Services,USA,Mid,NYSE,RUT,3.40B,4.63B,127.90M,2.48B,14.55,1.24,-,-,"Mar 31, 2020",- -,0.00%,13651,"Jul 15, 1997",27.42,14.57,-,1.37,2.37,27.71,59.38,12.07,1.86,1.32,1.32,0.94,0.86,Yes / Yes,1.26,2.36,15.09,1406.94%,-85.48%,-,1.72% 19.27%,6.21% 3.02%,32.67%,24.35%,5.27%,27.27%,Aug 05 AMC,7.56% 10.71%,3.02%,-14.69%,88.23%,0.04%,3.92%,8.77%,4.79%,17.09%,9.94%,5.15%,2.83%,7.06%,47.47%,"

",98.89M,95.90M,14.98%,9.70,14.36M,35.30 -2.52%,15.73 118.68%,4.08%,4.02%,1.33,58.77,0.56,1.53,1.48M,"2,259,923",5.52%,1.44%,30.09%,96.74%,80.06%,69.26%,240.36%,286.63%,122.14%,1.00,41.80,34.37,34.41,0.12%,CXW
Townebank Portsmouth VA,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.42B,-,313.79M,1.42B,32.40,-,1.80 (4.87%),1.08 (2.90%),"Sep 25, 2026",6.00% 8.04%,47.99%,2976,"May 05, 1999",10.40,10.59,-,2.41,1.14,-,25.95,-,-,-,0.12,0.17,0.14,Yes / Yes,3.57,3.50,0.82,4.02%,11.48%,-,-5.34% 1.89%,14.36% 9.06%,54.57%,34.95%,304.51%,86.68%,Jul 23 BMO,-1.39% 0.16%,1.15%,-,61.54%,2.27%,1.54%,12.01%,9.22%,-,36.59%,22.15%,-0.84%,-0.14%,6.09%,"

",92.43M,91.12M,3.07%,4.39,2.80M,39.03 -4.96%,31.28 18.56%,1.26%,1.32%,0.56,47.57,0.73,0.62,637.27K,"394,681",-0.48%,-0.93%,5.85%,14.22%,13.37%,5.20%,66.80%,29.83%,62.57%,2.25,40.00,36.86,37.09,0.62%,TOWN
NCR Atleos Corp,Technology,Software - Application,USA,Mid,NYSE,RUT,3.42B,5.76B,196.00M,4.42B,6.29,8.02,-,-,-,- -,0.00%,20000,"Oct 11, 2023",17.94,8.63,0.52,0.77,7.36,5.76,21.77,7.19,1.30,0.83,1.03,6.33,6.15,Yes / Yes,2.58,5.36,1.19,16.14%,11.74%,16.68%,11.89% -,1.77% -,60.08%,3.78%,42.73%,-0.09%,Aug 05 BMO,52.82% -2.67%,1.61%,0.00%,96.68%,4.83%,3.42%,48.16%,5.91%,25.46%,12.45%,4.44%,0.05%,-0.19%,7.45%,"

",73.80M,72.71M,6.15%,6.73,4.47M,48.50 -4.64%,33.31 38.85%,1.33%,1.27%,0.63,50.68,0.57,1.16,664.78K,"774,184",1.00%,-1.30%,4.90%,4.05%,21.36%,19.23%,-,-,-,3.00,50.20,45.98,46.25,0.59%,NATL
Stride Inc,Consumer Defensive,Education & Training Services,USA,Mid,NYSE,RUT,3.39B,2.97B,338.19M,2.52B,39.35,23.05,-,-,-,- -,0.00%,9200,"Dec 13, 2007",11.30,10.27,-,1.34,2.07,3.53,7.81,5.15,1.18,5.81,5.94,0.33,0.30,Yes / Yes,7.21,7.93,1.07,3.97%,6.87%,-,34.00% 33.16%,11.08% 10.38%,18.43%,4.69%,70.14%,-2.69%,Aug 04 AMC,6.92% 1.52%,3.32%,0.00%,114.21%,-2.01%,14.30%,21.74%,15.99%,37.03%,18.12%,13.43%,-3.56%,-4.77%,-2.19%,"

",41.48M,40.18M,18.70%,8.14,7.52M,166.93 -51.21%,60.61 34.37%,2.60%,2.72%,2.61,40.84,0.13,0.63,923.14K,"576,967",-4.29%,2.98%,-18.42%,-4.45%,25.44%,-48.46%,84.65%,143.50%,538.82%,1.80,118.20,81.71,81.45,-0.32%,LRN
Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,3.22B,3.82B,-23.40M,2.20B,14.12,5.65,-,-,-,- -,-,7411,"Mar 25, 2004",-,10.86,0.12,1.47,5.04,12.59,-,27.43,1.74,1.25,2.73,1.21,1.18,Yes / Yes,-0.52,6.55,0.95,201.39%,106.91%,94.43%,- -,-4.72% 7.99%,84.78%,2.53%,105.26%,24.31%,Aug 03 AMC,31.88% 9.74%,9.95%,-2.89%,103.17%,2.43%,-1.28%,-3.44%,-1.68%,15.83%,2.84%,-1.07%,-4.85%,-17.40%,4.73%,"

",45.30M,40.77M,8.86%,2.70,3.61M,144.22 -50.68%,21.49 231.07%,5.51%,5.80%,5.72,43.41,1.86,0.66,1.34M,"877,791",7.66%,-17.35%,-21.75%,23.88%,180.81%,189.26%,136.00%,54.06%,936.88%,1.00,137.00,75.00,71.13,-5.16%,UCTT
AllianceBernstein Holding Lp,Financial,Asset Management,USA,Mid,NYSE,-,3.39B,3.39B,312.51M,0.00M,13.48,0.00,3.48 (9.58%),3.47 (9.54%),"Aug 12, 2026",-0.66% 4.46%,116.97%,4468,"Apr 14, 1988",10.74,9.50,1.08,-,2.70,-,10.80,-,-,-,-,0.00,0.00,Yes / Yes,3.39,3.83,0.86,3.85%,10.69%,8.77%,3.26% 0.57%,- -,0.94%,-,20.89%,-,Jul 28 BMO,-1.26% -2.22%,1.67%,-2.14%,12.51%,-0.07%,19.36%,19.39%,25.12%,-,-,-,-0.51%,-1.45%,-5.15%,"

",92.18M,91.62M,0.87%,2.74,0.79M,44.11 -17.52%,34.92 4.18%,1.59%,1.47%,0.55,44.44,0.76,0.93,290.07K,"270,737",-0.68%,-1.73%,-1.73%,-7.31%,-5.46%,-3.65%,13.79%,-29.75%,65.44%,2.71,39.50,36.39,36.38,-0.03%,AB
Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,Mid,NYSE,RUT,3.44B,-,585.71M,2.97B,28.91,-,2.00 (5.73%),-,"Mar 06, 2026",- -,0.00%,600,"Nov 10, 2023",5.89,7.41,3.26,1.16,1.21,-,4.22,-,-,-,0.67,0.05,0.05,Yes / Yes,5.93,4.71,0.80,3.02%,-5.48%,2.27%,- -,25.34% -,57.09%,17.41%,-22.09%,15.42%,Aug 06 AMC,30.49% 38.68%,37.17%,-0.33%,55.70%,0.78%,7.21%,21.65%,19.52%,-,29.02%,19.70%,-0.72%,-0.65%,14.97%,"

",65.89M,61.96M,2.09%,2.96,1.30M,37.31 -6.46%,21.18 64.81%,1.76%,2.16%,0.83,48.02,0.33,1.15,437.92K,"505,261",-1.69%,-0.88%,10.34%,22.03%,33.86%,58.38%,-,-,-,2.12,38.57,34.37,34.90,1.54%,HG
Magnite Inc,Communication Services,Advertising Agencies,USA,Mid,NASD,RUT,3.38B,3.46B,166.89M,742.04M,6.53,2.32,-,-,-,- -,0.00%,971,"Apr 02, 2014",21.57,17.51,0.87,4.55,3.61,10.15,15.65,20.26,4.67,1.03,1.03,0.45,0.42,Yes / Yes,1.09,1.34,0.29,30.42%,18.52%,20.09%,- -,7.35% 26.36%,280.46%,8.32%,75.23%,11.24%,Aug 05 AMC,7.04% 5.83%,2.33%,-24.78%,99.86%,7.65%,5.60%,19.58%,12.59%,64.64%,15.65%,22.49%,-1.36%,7.59%,46.20%,"

",143.38M,140.08M,7.84%,3.77,10.98M,26.19 -10.08%,10.82 117.65%,3.61%,3.73%,0.97,53.54,2.33,0.56,2.91M,"1,631,192",-5.35%,-3.09%,50.29%,80.74%,45.10%,-1.42%,192.91%,-21.97%,167.01%,1.33,28.16,23.58,23.55,-0.13%,MGNI
First Financial Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.41B,-,285.22M,1.37B,28.46,-,1.02 (3.14%),1.01 (3.10%),"Sep 01, 2026",2.13% 1.27%,36.87%,2199,"Dec 21, 1983",11.49,9.63,0.79,2.49,1.14,-,4.51,-,-,-,0.11,0.35,0.15,Yes / Yes,2.83,3.38,0.81,13.88%,11.57%,12.13%,4.93% 10.85%,17.55% 12.30%,13.28%,11.65%,-0.34%,12.98%,Jul 21 AMC,-6.43% -2.27%,1.13%,-5.75%,85.79%,1.05%,1.39%,10.29%,8.32%,-,26.06%,20.77%,-1.42%,-3.70%,8.81%,"

",104.96M,103.79M,5.30%,5.76,5.51M,36.24 -10.25%,23.06 41.07%,1.38%,1.51%,0.56,42.98,0.94,0.66,956.43K,"626,549",-0.43%,-4.32%,3.11%,20.70%,30.02%,24.40%,59.30%,46.07%,47.93%,2.29,37.57,32.21,32.53,0.99%,FFBC
Park National Corp,Financial,Banks - Regional,USA,Mid,AMEX,RUT,3.39B,-,190.24M,757.08M,95.58,-,5.02 (2.67%),4.37 (2.33%),"Aug 21, 2026",0.95% 0.96%,38.51%,1694,"Aug 31, 1990",16.81,14.19,-,4.48,1.96,-,18.91,-,-,-,0.13,0.09,0.02,Yes / Yes,11.17,13.23,3.30,15.32%,1.87%,-,7.03% 7.35%,9.76% 6.57%,8.54%,14.45%,8.89%,36.83%,Jul 27 AMC,14.67% 4.62%,2.31%,0.00%,53.86%,2.65%,1.68%,12.59%,10.82%,-,33.59%,25.13%,-5.30%,-4.18%,7.99%,"

",18.06M,17.65M,3.65%,5.85,0.64M,215.00 -12.67%,148.32 26.59%,1.96%,2.03%,4.53,35.38,0.71,0.79,110.18K,"87,439",-2.69%,-7.68%,6.46%,19.44%,23.38%,12.03%,92.32%,69.71%,101.03%,3.00,211.33,186.82,187.76,0.50%,PRK
Polaris Inc,Consumer Cyclical,Recreational Vehicles,USA,Mid,NYSE,RUT,3.30B,5.06B,-260.40M,7.45B,14.70,5.31,2.69 (4.64%),2.71 (4.68%),"Sep 01, 2026",1.54% 1.56%,-,14500,"Sep 16, 1987",-,16.80,-,0.44,3.94,10.91,25.68,12.66,0.68,0.47,1.20,2.46,2.39,Yes / Yes,-4.61,3.45,0.59,31459.53%,9.99%,-,- -,-5.92% 0.35%,-143.55%,8.43%,231.18%,9.18%,Jul 28 BMO,172.74% 4.45%,6.51%,0.00%,90.63%,-7.02%,-4.92%,-25.76%,-9.18%,19.56%,1.76%,-3.50%,-9.33%,-14.00%,-10.79%,"

",56.90M,53.20M,9.41%,6.00,5.01M,77.98 -25.70%,47.14 22.91%,3.67%,3.37%,2.43,28.66,1.32,1.02,833.81K,"850,283",-6.12%,-17.33%,-12.89%,8.32%,-8.40%,-1.04%,-46.57%,-51.67%,-28.33%,2.80,72.69,59.26,57.94,-2.23%,PII
Curbline Properties Corp,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,3.38B,3.91B,28.87M,225.58M,19.80,1.34,0.68 (2.31%),0.66 (2.24%),"Jun 18, 2026",- -,171.58%,39,"Sep 26, 2024",108.17,83.46,-,14.99,1.48,21.86,31.19,29.44,17.33,9.72,9.72,0.32,0.32,Yes / Yes,0.27,0.35,0.08,-30.49%,36.97%,-1.29%,14.96% -,35.89% -,72.13%,55.34%,-35.79%,52.98%,Jul 28 BMO,38.89% 6.53%,7.05%,-16.23%,120.91%,17.93%,1.16%,1.44%,1.05%,33.66%,17.17%,12.80%,-1.19%,-2.78%,7.43%,"

",115.04M,106.93M,13.03%,9.71,13.93M,32.15 -8.55%,21.90 34.23%,2.51%,1.91%,0.64,42.04,0.58,0.95,1.43M,"1,359,787",-0.14%,-0.64%,-0.78%,9.74%,26.67%,31.71%,-,-,-,1.60,33.83,29.31,29.40,0.31%,CURB
Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,Mid,NASD,-,3.54B,4.25B,625.10M,1.76B,24.91,3.60,5.75 (16.62%),4.42 (12.77%),"Sep 10, 2026",-23.41% 20.46%,71.48%,481,"Feb 23, 2018",5.70,9.33,7.18,2.01,1.39,9.62,18.08,4.64,2.42,1.97,2.27,0.42,0.33,Yes / Yes,6.07,3.71,1.48,155.07%,-50.05%,1.30%,-25.13% 19.63%,-2.46% 12.44%,80.87%,33.15%,458.41%,110.28%,Aug 26 BMO,-0.08% 2.60%,33.71%,-1.57%,31.31%,5.68%,17.32%,26.84%,18.44%,45.34%,39.06%,35.52%,7.13%,13.71%,25.68%,"

",102.40M,67.87M,2.21%,2.02,1.50M,35.94 -3.72%,19.30 79.27%,3.09%,2.76%,1.07,65.93,0.06,2.32,745.93K,"1,729,241",2.22%,20.85%,18.57%,27.07%,76.71%,53.57%,35.95%,332.50%,-,1.50,37.28,35.46,34.60,-2.43%,TRMD
Corvel Corp,Financial,Insurance Brokers,USA,Mid,NASD,RUT,3.42B,3.19B,115.33M,983.74M,8.08,5.07,-,-,-,- -,0.00%,5239,"Jun 28, 1991",30.14,-,-,3.48,8.38,13.36,30.04,17.34,3.24,1.94,1.94,0.07,0.05,Yes / Yes,2.25,-,-,-,-,-,19.34% 20.24%,10.08% 11.64%,14.95%,7.09%,20.63%,10.74%,Aug 05 BMO,- -,38.98%,-0.64%,56.05%,0.51%,17.92%,30.70%,26.84%,22.28%,15.37%,11.72%,-1.44%,4.92%,10.50%,"

",50.60M,30.83M,4.38%,6.91,1.35M,89.01 -23.96%,44.83 50.99%,2.92%,3.06%,2.08,52.84,1.06,1.10,195.32K,"215,718",-3.84%,10.60%,10.70%,30.35%,0.03%,-20.97%,-0.01%,19.34%,435.66%,-,-,66.44,67.69,1.88%,CRVL
