Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,NYSE,RUT,1.98B,2.06B,101.02M,1.66B,99.31,16.02,1.36 (0.84%),1.32 (0.81%),"Jul 16, 2026",18.56% 18.20%,13.96%,3800,"Mar 19, 1993",19.45,13.35,-,1.19,1.64,10.13,14.61,10.04,1.24,2.48,4.39,0.23,0.23,Yes / Yes,8.35,12.17,2.64,19.82%,18.21%,-,0.21% 11.99%,1.95% 6.63%,-15.07%,4.07%,-0.85%,7.55%,Aug 03 AMC,-6.92% 3.03%,4.13%,-0.61%,98.86%,-2.85%,6.16%,8.77%,6.94%,23.11%,8.91%,6.08%,-1.17%,-0.20%,-5.46%,"

",11.96M,11.67M,4.39%,3.13,0.51M,227.07 -28.49%,145.76 11.40%,2.94%,2.93%,4.95,47.74,1.09,0.81,163.77K,"132,578",-1.72%,0.74%,8.28%,-20.02%,-3.28%,-26.26%,-4.73%,11.83%,147.03%,1.75,203.50,159.25,162.37,1.96%,ALG
Douglas Emmett Inc,Real Estate,REIT - Office,USA,Small,NYSE,RUT,1.98B,9.05B,-24.53M,1.01B,10.98,2.12,0.77 (6.48%),0.76 (6.43%),"Jun 30, 2026",-9.64% -7.46%,859.73%,778,"Oct 24, 2006",-,-,-,1.96,1.08,5.58,11.06,15.40,8.98,0.47,0.47,3.12,2.72,Yes / Yes,-0.15,-0.11,-0.04,-239.44%,16.05%,-,-45.55% -20.75%,0.35% 2.40%,-167.70%,0.78%,49.59%,1.63%,Aug 04 AMC,27.27% 1.26%,3.50%,0.00%,105.81%,-0.74%,-0.26%,-1.28%,-0.36%,23.86%,19.00%,-2.43%,-0.15%,-1.49%,5.52%,"

",167.49M,161.63M,17.50%,12.80,28.29M,16.99 -30.41%,9.04 30.75%,2.02%,3.06%,0.37,49.45,1.18,0.36,2.21M,"801,338",1.37%,-3.75%,3.96%,20.24%,7.55%,-21.36%,-4.04%,-60.16%,-65.32%,2.92,13.10,11.57,11.82,2.16%,DEI
Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,Small,NASD,RUT,1.96B,4.24B,-265.95M,1.50B,6.54,0.56,0.04 (0.49%),0.04 (0.49%),"Jul 20, 2026",0.00% -25.98%,-,-,"Oct 07, 1999",-,-,-,1.31,1.24,14.40,-,19.25,2.83,6.65,6.65,1.53,1.53,Yes / Yes,-1.11,-0.40,-0.15,47.06%,37.04%,29.33%,-161.94% -15.19%,6.21% -1.18%,7.49%,-1.49%,59.28%,-4.53%,Aug 03 AMC,-9.07% -1.45%,10.19%,0.00%,85.24%,2.89%,-5.91%,-15.47%,-6.65%,2.89%,-2.15%,-17.73%,-7.06%,-9.34%,15.43%,"

",242.19M,217.46M,6.30%,7.37,13.71M,9.66 -16.15%,3.38 139.64%,3.73%,4.29%,0.37,37.27,2.28,0.55,1.86M,"1,029,174",-2.76%,-15.98%,-5.59%,21.80%,67.01%,132.09%,174.58%,133.43%,-60.82%,1.80,10.15,7.98,8.10,1.50%,DHC
A10 Networks Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,1.87B,1.74B,42.97M,310.17M,3.28,4.92,-,0.24 (0.93%),"Aug 17, 2026",4.55% -,41.91%,494,"Mar 21, 2014",44.02,21.64,1.44,6.03,7.84,5.23,30.68,25.72,5.60,1.18,1.27,0.95,0.00,Yes / Yes,0.58,1.19,0.27,15.76%,14.21%,15.03%,-1.73% 20.80%,1.20% 5.20%,-13.97%,12.20%,-18.53%,15.50%,Aug 05 AMC,3.73% 3.66%,4.55%,-1.16%,107.95%,4.33%,6.68%,19.45%,17.99%,78.51%,16.56%,13.85%,-11.97%,-21.44%,5.80%,"

",72.45M,69.31M,10.99%,5.99,7.61M,38.49 -33.10%,16.52 55.87%,4.10%,4.74%,1.43,30.22,1.12,0.71,1.27M,"905,358",-6.33%,-29.32%,-8.95%,29.07%,45.56%,50.94%,75.29%,98.54%,166.01%,1.83,38.40,26.60,25.75,-3.20%,ATEN
Quantum Computing Inc,Technology,Computer Hardware,USA,Small,NASD,RUT,1.91B,975.07M,-14.98M,9.82M,7.03,4.22,-,-,-,- -,-,77,"Feb 01, 2007",-,-,-,194.08,1.20,2.00,-,-,99.29,52.44,53.13,0.01,0.01,Yes / Yes,-0.06,-0.18,-0.04,-54.55%,-7.06%,-8.37%,46.29% 33.68%,71.17% -,90.58%,3635.36%,79.73%,9000.00%,Aug 10 AMC,-44.93% 7.76%,11.13%,-0.31%,47.49%,-2.09%,-1.45%,-1.51%,-0.93%,-107.73%,-775.48%,-152.45%,-0.89%,-5.63%,-13.96%,"

",226.35M,201.15M,31.97%,4.28,64.30M,25.84 -67.41%,6.18 36.25%,4.92%,5.72%,0.53,46.00,3.77,0.44,15.01M,"6,604,434",-5.61%,2.43%,-8.68%,2.56%,-17.93%,-43.34%,625.86%,31.15%,6916.67%,1.57,18.33,8.52,8.42,-1.17%,QUBT
Londian Wason New Energy Tech Inc ADR,Industrials,Electrical Equipment & Parts,China,Small,NYSE,-,1.87B,2.95B,31.90M,1.85B,10.11,5.19,-,-,-,- -,-,2692,"Aug 12, 2026",58.68,-,-,1.01,2.39,4.65,-,-,1.59,0.67,0.90,1.87,0.54,No / Yes,0.41,-,-,-,-,-,- -,- -,-,-,305.24%,124.59%,-,- -,-,-,-,-,-,-,2.64%,9.39%,4.91%,1.72%,-0.40%,-0.40%,-0.40%,"

",77.44M,-,-,-,-,28.49 -15.16%,23.02 5.00%,-,-,2.30,-,-,0.16,127.05K,"20,753",-1.35%,-,-,-,-7.04%,-,-,-,-,-,-,24.10,24.17,0.29%,FOIL
OceanFirst Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.89B,-,47.90M,750.64M,24.50,-,0.80 (4.18%),0.80 (4.16%),"Aug 10, 2026",- -,68.43%,954,"Jul 03, 1996",22.61,8.35,0.34,2.52,0.78,-,19.86,-,-,-,0.03,0.98,0.95,Yes / Yes,0.85,2.30,0.42,24.98%,28.78%,24.36%,-21.56% 2.78%,12.53% 9.44%,-39.66%,10.46%,-115.36%,32.13%,Jul 30 AMC,0.47% -3.17%,14.11%,-0.80%,72.95%,14.20%,0.26%,2.36%,1.02%,-,16.87%,6.38%,-1.57%,0.08%,2.37%,"

",96.60M,84.57M,4.83%,3.94,4.08M,20.61 -6.74%,17.05 12.73%,1.94%,2.04%,0.42,46.31,0.96,1.59,1.04M,"1,652,345",0.37%,-2.93%,4.17%,-1.49%,7.08%,12.33%,10.78%,-7.19%,0.58%,2.14,22.08,19.56,19.22,-1.74%,OCFC
Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,Small,NASD,-,1.30B,380.08M,132.81M,1.84B,5.94,9.17,0.15 (1.47%),-,"Dec 08, 2025",- -,-,-,"Apr 17, 2025",14.76,7.17,0.37,0.71,1.75,1.13,-,-,0.21,3.32,3.42,0.17,0.11,No / Yes,0.70,1.45,0.35,42.74%,10.41%,19.36%,- -,190.81% -,-47.26%,-0.06%,-29.62%,9.84%,May 29 BMO,24.67% 11.71%,3.61%,0.00%,7.61%,-7.42%,9.92%,15.49%,10.60%,43.95%,8.28%,7.22%,-3.34%,-7.35%,-10.01%,"

",125.49M,120.96M,1.09%,1.93,1.32M,22.39 -53.69%,8.98 15.48%,2.98%,3.80%,0.41,43.24,1.57,1.18,683.01K,"805,307",3.60%,-10.37%,1.97%,-4.16%,-10.83%,-51.52%,-,-,-,1.73,14.38,10.05,10.37,3.18%,CHA
Bladex Inc,Financial,Banks - Regional,Panama,Small,NYSE,RUT,1.90B,-,226.28M,843.18M,41.88,-,2.69 (4.96%),2.69 (4.96%),"Aug 07, 2026",35.72% 17.01%,40.94%,372,"Sep 24, 1992",8.96,7.91,1.12,2.26,1.30,-,9.59,-,-,-,0.78,2.95,1.87,Yes / Yes,6.06,6.86,-,3.11%,8.89%,7.07%,34.05% 30.66%,33.71% 34.57%,1.51%,0.47%,2.50%,3.28%,Jul 27 AMC,- 11.12%,23.10%,0.00%,11.26%,-0.77%,1.67%,15.21%,5.06%,-,27.75%,26.84%,-5.42%,-7.51%,5.29%,"

",30.06M,27.61M,1.38%,2.01,0.38M,63.19 -14.15%,38.41 41.24%,2.39%,2.58%,1.48,33.17,0.78,0.80,190.04K,"152,482",-3.45%,-8.38%,1.82%,9.55%,21.64%,21.69%,130.26%,230.79%,93.68%,1.00,62.90,54.65,54.25,-0.73%,BLX
National Bank Holdings Corp,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.86B,-,97.39M,644.78M,37.48,-,1.28 (3.07%),1.25 (2.99%),"Aug 28, 2026",8.48% 8.45%,42.05%,1302,"Sep 20, 2012",17.57,10.63,-,2.89,1.11,-,12.81,-,-,-,0.04,0.21,0.20,Yes / Yes,2.38,3.93,0.83,7.84%,19.09%,-,9.45% 0.05%,18.26% 10.67%,-23.33%,8.27%,-34.38%,21.90%,Jul 21 AMC,-3.70% -4.46%,7.83%,-0.03%,93.41%,7.42%,0.86%,6.45%,4.88%,-,18.73%,15.10%,-2.81%,-4.45%,2.05%,"

",44.54M,41.05M,4.00%,3.96,1.64M,47.28 -11.65%,35.06 19.14%,1.82%,2.03%,0.88,35.83,0.77,0.79,414.99K,"328,509",-3.02%,-8.54%,1.33%,0.53%,9.89%,10.04%,27.82%,15.45%,80.51%,2.00,48.50,42.99,41.77,-2.84%,NBHC
German American Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.86B,-,142.08M,502.74M,32.24,-,1.24 (2.50%),1.22 (2.46%),"Aug 10, 2026",8.03% 8.83%,37.90%,984,"May 21, 1993",13.08,12.03,-,3.70,1.54,-,10.64,-,-,-,0.07,0.14,0.12,Yes / Yes,3.79,4.12,1.01,28.16%,4.93%,-,3.30% 5.48%,20.61% 16.34%,43.92%,21.78%,21.44%,3.01%,Jul 27 AMC,10.47% 2.14%,3.26%,0.29%,54.28%,2.64%,1.70%,12.46%,10.50%,-,35.28%,28.26%,-1.81%,2.63%,14.59%,"

",37.58M,36.35M,3.19%,6.74,1.16M,52.23 -5.19%,37.19 33.15%,2.03%,1.89%,1.02,48.27,0.57,0.76,171.79K,"130,397",-2.67%,3.19%,16.08%,14.66%,26.39%,23.74%,69.24%,33.87%,109.77%,2.00,56.20,50.94,49.52,-2.79%,GABC
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.08B,2.34B,-266.10M,1.97B,14.46,7.46,-,-,-,- -,-,835,"Jun 04, 1997",-,26.33,-,1.06,1.36,2.64,32.17,-,1.19,2.62,4.42,0.68,0.68,Yes / Yes,-2.90,0.75,0.16,145.46%,-76.88%,-,3.92% -0.05%,33.06% 32.41%,-349.84%,-20.44%,-102.46%,-34.34%,Aug 05 AMC,-123.01% 9.51%,4.41%,-0.16%,105.82%,16.98%,-7.75%,-18.45%,-10.34%,56.58%,-3.15%,-13.48%,17.15%,15.05%,3.46%,"

",105.62M,100.96M,27.30%,8.48,27.57M,25.32 -22.08%,14.68 34.40%,3.88%,4.73%,0.91,68.75,0.24,1.52,3.25M,"4,943,337",7.34%,21.71%,18.57%,7.34%,-8.32%,-2.23%,-82.37%,-73.33%,-23.08%,2.73,22.09,18.02,19.73,9.49%,SRPT
Jetblue Airways Corp,Industrials,Airlines,USA,Small,NASD,RUT,1.85B,9.20B,-886.00M,9.50B,4.21,5.39,-,-,-,- -,-,-,"Apr 12, 2002",-,-,-,0.19,1.16,0.91,-,60.54,0.97,0.63,0.70,5.91,5.55,Yes / Yes,-2.39,-0.45,-0.44,-37.10%,79.84%,-,-14.12% 19.37%,-0.35% 25.10%,-119.13%,3.99%,-220.85%,14.47%,Jul 28 BMO,4.73% 0.18%,15.90%,-0.28%,82.26%,-2.76%,-5.33%,-44.36%,-8.52%,12.73%,-5.88%,-9.32%,-14.51%,-12.55%,-3.41%,"

",377.00M,317.32M,30.10%,3.15,95.50M,6.62 -25.98%,3.87 26.61%,4.66%,5.43%,0.32,35.34,1.71,0.82,30.34M,"24,771,422",-15.22%,-8.41%,11.87%,-24.15%,7.69%,-7.02%,-22.83%,-65.27%,-69.68%,3.76,5.60,5.04,4.90,-2.78%,JBLU
Porch Group Inc,Financial,Insurance - Property & Casualty,USA,Small,NASD,RUT,1.93B,2.30B,-13.45M,504.39M,-0.09,0.59,-,-,-,- -,-,803,"Jan 13, 2020",-,92.46,-,3.84,-,28.99,20.24,19.56,4.57,1.45,1.45,-,-,Yes / Yes,-0.14,0.18,0.00,38.10%,1092.33%,-,72.79% 56.28%,20.47% 46.17%,-125.94%,15.79%,136.73%,18.10%,Jul 29 AMC,266.67% 15.19%,20.53%,-9.88%,76.76%,-3.58%,-1.69%,-,-3.49%,62.29%,8.37%,-2.67%,12.94%,22.73%,67.35%,"

",131.52M,90.22M,17.91%,8.69,16.16M,19.44 -12.33%,6.36 167.92%,4.94%,6.32%,0.88,64.74,3.15,0.52,1.86M,"969,653",5.45%,29.58%,74.41%,92.98%,86.64%,13.75%,1836.58%,8.12%,-,1.29,18.64,16.68,17.04,2.16%,PRCH
ATS Corp,Industrials,Specialty Industrial Machinery,Canada,Small,NYSE,-,1.94B,2.78B,33.97M,2.12B,13.08,1.43,-,-,-,- -,-,7000,"Oct 30, 2008",57.34,13.98,1.27,0.92,1.51,13.80,10.68,10.49,1.31,1.31,1.63,0.77,0.75,Yes / Yes,0.34,1.41,0.24,-5.45%,22.29%,11.02%,-20.38% 0.14%,3.33% 14.79%,224.92%,14.75%,-101.30%,-5.81%,Aug 06 BMO,-15.65% -4.19%,0.55%,0.00%,90.76%,1.28%,1.09%,2.70%,1.53%,25.11%,6.81%,1.60%,-16.25%,-24.01%,-31.25%,"

",98.13M,97.58M,2.05%,9.61,2.00M,35.82 -44.81%,19.14 3.32%,2.38%,4.69%,1.12,28.95,1.22,0.81,208.62K,"168,885",-2.85%,-26.29%,-37.18%,-36.92%,-28.21%,-27.48%,-51.28%,-42.65%,163.60%,2.00,27.01,19.29,19.77,2.49%,ATS
Xencor Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.05B,1.76B,-163.32M,104.97M,6.77,6.14,-,-,-,- -,-,260,"Dec 03, 2013",-,-,-,19.49,4.06,4.48,-,-,16.77,6.39,6.39,0.34,0.28,Yes / Yes,-2.17,-3.26,-0.31,-145.19%,-7.31%,-,-10.21% -0.43%,-8.62% 0.47%,10.25%,-28.56%,30.99%,17.46%,Aug 05 AMC,63.82% 171.16%,5.89%,-1.80%,109.48%,-3.80%,-20.36%,-29.07%,-25.44%,90.30%,-205.84%,-155.59%,28.23%,56.95%,91.87%,"

",74.33M,69.98M,16.21%,11.67,11.34M,25.53 7.79%,7.13 285.97%,6.11%,6.63%,1.37,82.52,0.87,2.42,971.79K,"2,351,122",18.72%,34.57%,164.36%,142.68%,79.75%,262.58%,22.20%,-10.39%,26.53%,1.36,29.00,25.41,27.52,8.30%,XNCR
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,NASD,RUT,1.90B,1.16B,-33.12M,1.32B,64.00,46.84,-,-,"May 17, 2019",- -,0.00%,3900,"Jul 23, 1999",-,9.64,1.91,1.44,0.87,1.18,6.01,3.40,0.88,2.16,2.16,0.39,0.32,Yes / Yes,-0.92,5.76,1.22,-23.45%,13.45%,5.05%,-5.27% -18.45%,1.42% 4.60%,-157.54%,-8.46%,-329.73%,-18.59%,Aug 06 AMC,27.62% 0.22%,10.68%,-1.13%,114.52%,-13.29%,-1.49%,-2.75%,-1.12%,69.25%,10.20%,-2.50%,3.30%,7.76%,33.26%,"

",34.96M,30.63M,16.56%,7.83,5.07M,58.06 -4.41%,22.45 147.22%,2.26%,3.60%,2.01,58.11,1.09,0.56,647.83K,"361,318",1.02%,5.94%,32.30%,80.02%,57.89%,49.03%,-16.38%,-50.60%,-3.07%,1.80,64.40,55.09,55.50,0.74%,ZD
Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.90B,-,-,90.47M,9.20,-,-,0.38 (4.25%),"Aug 14, 2026",4.55% 0.64%,134.92%,-,"Jun 17, 1987",17.71,-,-,20.97,0.98,-,-,-,-,-,-,-,-,No / Yes,0.51,-,-,-,-,-,- -,- -,-,-,55.10%,6.20%,-,- -,-,-,20.97%,-,-,-,-,-,-,-,-0.38%,-1.03%,-0.90%,"

",210.05M,210.05M,0.23%,0.93,0.48M,9.26 -2.48%,8.55 5.61%,0.46%,0.69%,0.06,44.35,0.37,0.84,519.21K,"436,970",0.33%,-1.42%,-0.11%,-1.85%,-0.33%,5.24%,6.86%,-22.62%,-15.93%,-,-,8.99,9.03,0.44%,NUV
Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,Small,NASD,-,1.90B,1.52B,-407.35M,0.00M,0.62,3.20,-,-,-,- -,-,156,"Sep 18, 2020",-,-,-,-,22.49,4.38,-,-,-,1.30,1.30,0.65,0.62,Yes / Yes,-4.62,-1.66,-0.36,26.83%,26.18%,27.65%,-12.71% -12.77%,- -,-99.37%,-,-352.05%,-,Aug 05 BMO,-384.41% -,1.61%,0.00%,66.17%,32.60%,-102.08%,-329.72%,-296.74%,-,-,-,11.29%,10.28%,61.48%,"

",135.72M,133.53M,10.22%,3.56,13.64M,15.40 -9.03%,3.97 252.90%,4.72%,5.72%,0.78,60.61,2.55,0.74,3.83M,"2,836,065",-1.48%,15.02%,39.13%,65.80%,103.04%,242.54%,70.02%,-52.78%,-,1.12,23.35,13.90,14.01,0.79%,CMPS
Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,Small,NASD,RUT,1.81B,1.63B,159.06M,861.17M,21.34,10.81,-,-,-,- -,0.00%,1908,"Mar 10, 1987",11.24,15.20,5.24,2.10,1.44,2.84,18.79,5.93,1.89,4.69,5.05,0.00,0.00,Yes / Yes,2.73,2.02,0.40,-7.46%,8.60%,2.90%,5.45% 34.53%,0.99% 6.85%,41.86%,0.52%,268.20%,-0.50%,Aug 26 BMO,-20.75% -3.02%,3.93%,-13.48%,94.93%,-4.46%,8.75%,13.58%,12.77%,33.77%,22.93%,18.47%,-2.55%,-0.55%,-12.65%,"

",58.15M,56.65M,7.94%,2.98,4.50M,56.00 -45.18%,20.05 53.12%,3.67%,4.06%,1.52,44.94,1.37,0.74,1.51M,"1,122,154",-8.33%,-2.04%,-32.93%,-18.24%,-4.06%,45.84%,38.54%,135.07%,240.35%,1.00,42.33,31.88,30.70,-3.70%,PLAB
Worthington Steel Inc,Basic Materials,Steel,USA,Small,NYSE,RUT,1.84B,2.30B,8.00M,3.44B,21.30,1.66,-,0.64 (1.78%),"Sep 15, 2026",- -,382.55%,5400,"Nov 28, 2023",256.92,7.40,0.19,0.53,1.69,21.69,22.94,11.98,0.67,0.92,1.46,0.33,0.12,Yes / Yes,0.14,4.87,0.92,53.36%,42.40%,39.57%,-54.41% -53.75%,-1.54% -4.08%,-92.60%,11.33%,-204.47%,11.56%,Jun 24 AMC,-1.33% -6.33%,36.29%,-0.18%,55.61%,1.15%,0.38%,0.75%,0.67%,11.32%,3.14%,0.23%,-2.91%,-2.26%,-2.80%,"

",49.92M,32.46M,4.40%,5.08,1.43M,49.17 -26.74%,27.22 32.33%,4.70%,4.89%,1.75,44.56,2.27,0.89,281.17K,"249,449",-5.31%,0.59%,-4.13%,-18.10%,4.04%,12.04%,-,-,-,2.00,46.00,36.83,36.02,-2.20%,WS
Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.90B,-,-,68.24M,36.35,-,-,1.09 (3.06%),"Jun 16, 2026",3.52% 5.62%,79.36%,-,"Dec 31, 1929",7.27,-,-,27.83,0.98,-,-,-,-,-,-,-,-,No / Yes,4.91,-,-,-,-,-,- -,- -,-,-,18.50%,-3.10%,-,- -,-,-,14.36%,-,-,-,-,-,-,-,0.81%,1.66%,6.75%,"

",53.23M,53.23M,1.51%,24.41,0.80M,36.55 -2.38%,30.07 18.67%,1.95%,1.87%,0.65,55.13,0.84,0.84,32.90K,"27,530",-0.61%,1.48%,5.56%,8.80%,10.93%,10.26%,46.42%,36.37%,138.63%,-,-,35.23,35.68,1.28%,TY
VNET Group Inc ADR,Technology,Information Technology Services,China,Small,NASD,-,1.90B,6.23B,-343.85M,1.54B,2.11,3.79,-,-,-,- -,-,2784,"Apr 21, 2011",-,84.48,-,1.24,3.22,1.79,-,13.25,4.05,0.97,0.97,7.52,6.17,Yes / Yes,-1.26,0.08,-0.02,59.51%,239.35%,-,44.55% 49.08%,9.67% 14.62%,-3928.75%,22.57%,-1108.06%,21.30%,Aug 18 BMO,-107.24% 2.25%,3.72%,-1.45%,54.82%,5.35%,-5.36%,-47.05%,-7.99%,20.48%,7.16%,-22.38%,-5.81%,-13.02%,-26.46%,"

",279.56M,269.16M,13.69%,6.54,36.84M,14.48 -53.04%,6.17 10.21%,6.94%,6.36%,0.50,41.54,0.28,0.90,5.63M,"5,059,064",-8.42%,-11.80%,-32.61%,-45.43%,-19.62%,-13.27%,117.95%,-57.47%,-24.44%,1.21,14.62,6.58,6.80,3.34%,VNET
Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,Small,NYSE,-,1.92B,2.82B,-321.15M,1.36B,9.96,0.38,0.39 (3.07%),0.38 (3.04%),"Sep 15, 2026",14.98% -2.44%,-,636,"Sep 14, 2010",-,12.86,-,1.42,1.26,33.33,7.90,3.70,2.08,0.90,1.00,0.63,0.63,Yes / Yes,-2.11,0.98,0.31,113.69%,129.77%,-,- 15.76%,-19.84% 8.23%,-142.09%,-1.15%,156.93%,17.15%,Jul 29 AMC,81.34% 17.22%,1.15%,0.00%,61.07%,-2.90%,-7.36%,-18.49%,-12.95%,19.96%,14.09%,-23.68%,11.15%,20.23%,18.89%,"

",152.95M,151.19M,9.01%,9.24,13.63M,14.82 -15.25%,7.00 79.33%,3.14%,3.63%,0.45,68.06,0.33,1.39,1.47M,"2,055,554",11.15%,23.14%,-4.85%,21.71%,50.60%,77.65%,-11.80%,119.96%,-67.03%,2.20,14.43,12.23,12.56,2.70%,VET
Sonos Inc,Technology,Consumer Electronics,USA,Small,NASD,RUT,1.93B,1.72B,56.91M,1.49B,3.32,2.21,-,-,-,- -,-,1404,"Aug 02, 2018",36.58,62.62,-,1.29,4.90,7.38,15.48,11.94,1.16,1.18,1.61,0.14,0.12,Yes / Yes,0.45,0.26,-0.18,225.49%,-59.38%,-,- -22.55%,-6.26% 1.70%,174.39%,5.64%,978.29%,8.85%,Jul 29 AMC,525.00% 2.63%,1.81%,409.09%,102.06%,3.32%,6.63%,14.18%,12.54%,46.52%,6.28%,3.82%,3.64%,9.13%,5.00%,"

",121.43M,116.16M,8.35%,4.90,9.70M,19.82 -17.86%,12.44 30.87%,4.97%,5.33%,0.83,55.39,1.94,0.70,1.98M,"1,384,622",3.37%,10.07%,10.37%,3.69%,-7.29%,22.31%,18.40%,-55.51%,-,1.60,19.67,15.79,16.28,3.10%,SONO
Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,Small,NYSE,RUT,1.88B,1.95B,93.32M,634.08M,8.29,2.26,-,0.04 (0.11%),"Oct 06, 2026",0.00% 0.00%,2.35%,2100,"Aug 05, 1987",20.77,17.83,2.37,2.96,4.43,16.24,16.73,12.48,3.07,2.04,2.67,0.44,0.41,Yes / Yes,1.77,2.06,0.52,3.04%,10.46%,7.52%,86.65% 169.38%,2.60% 4.57%,8.45%,4.27%,42.63%,5.60%,Jul 07 AMC,19.21% 1.18%,1.64%,-0.69%,100.28%,-1.29%,11.38%,21.64%,15.58%,49.05%,21.76%,14.72%,0.57%,2.80%,-1.69%,"

",51.13M,50.30M,3.28%,3.24,1.65M,45.00 -18.36%,32.35 13.57%,1.83%,2.16%,0.93,53.37,0.87,0.58,509.74K,"295,893",-1.55%,8.28%,10.90%,-12.88%,-3.92%,-13.70%,42.62%,51.32%,50.39%,1.67,48.00,36.51,36.74,0.63%,EPAC
Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NYSE,-,1.94B,2.19B,-473.30M,1.14B,3.99,1.69,-,-,-,- -,-,5000,"Sep 27, 2018",-,17.55,-,1.71,2.53,5.97,10.08,6.72,1.93,3.98,5.94,0.75,0.72,Yes / Yes,-2.46,0.57,0.09,-198.69%,131.56%,-,22.54% -,-1.02% 17.76%,-177.39%,-3.90%,-2821.78%,-10.31%,Aug 07 BMO,-2544.96% 0.91%,15.74%,-5.27%,17.73%,15.53%,-18.72%,-46.96%,-35.90%,49.43%,13.75%,-41.55%,13.04%,9.97%,29.44%,"

",169.98M,162.26M,0.82%,1.15,1.32M,13.28 -24.02%,4.62 118.59%,5.73%,6.07%,0.57,63.51,1.73,1.28,1.15M,"1,474,764",10.76%,12.61%,33.11%,65.53%,16.11%,40.92%,160.05%,-63.09%,-,1.00,18.18,9.69,10.09,4.13%,TRLV
Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,1.92B,1.73B,65.67M,262.43M,18.38,16.45,1.00 (1.19%),0.90 (1.07%),"Aug 20, 2026",16.96% 16.05%,31.77%,655,"Oct 19, 2006",29.88,26.38,2.48,7.31,4.56,5.10,25.98,19.72,6.60,13.96,15.89,0.45,0.44,Yes / Yes,2.81,3.18,0.69,13.99%,10.66%,10.63%,39.34% 19.43%,15.58% 14.05%,38.09%,11.85%,15.47%,9.57%,Aug 04 AMC,-8.27% -1.53%,6.90%,-15.06%,100.82%,1.44%,10.78%,16.77%,10.82%,71.27%,29.46%,25.02%,-7.35%,-11.36%,-12.08%,"

",22.86M,21.29M,6.79%,3.97,1.45M,118.01 -28.93%,78.65 6.64%,2.52%,3.96%,3.87,39.05,0.49,0.69,364.14K,"252,040",2.12%,-16.64%,-17.23%,-7.44%,3.42%,-12.02%,52.10%,55.78%,383.96%,2.00,107.00,81.52,83.87,2.88%,LMAT
