Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,Mid,NYSE,S&P 500,7.68B,14.09B,-2.11B,11.19B,56.49,2.04,1.93 (4.72%),1.90 (4.65%),"Aug 28, 2026",7.34% 26.96%,-,16200,"Jun 12, 1975",-,8.27,-,0.69,0.72,20.07,6.58,6.27,1.26,0.38,0.54,0.64,0.40,Yes / Yes,-10.65,4.94,1.51,-13.03%,4.77%,-0.33%,-136.91% -19.68%,1.35% 2.91%,-312.85%,-1.30%,34.68%,2.04%,Aug 06 BMO,70.99% 1.03%,14.16%,0.00%,98.28%,1.11%,-8.73%,-18.23%,-15.00%,35.09%,13.69%,-18.85%,2.39%,1.23%,-8.69%,"

",175.40M,152.61M,18.14%,8.21,27.68M,54.82 -25.47%,38.04 7.41%,3.89%,3.20%,1.34,53.61,0.42,0.65,3.37M,"2,183,510",5.15%,3.71%,-7.74%,-16.53%,-12.47%,-18.21%,-41.59%,-19.23%,-59.19%,2.79,44.85,41.61,40.86,-1.80%,TAP
First Majestic Silver Corp,Basic Materials,Silver,Canada,Mid,NYSE,-,8.33B,7.93B,290.76M,1.49B,5.86,2.31,0.06 (0.36%),0.04 (0.21%),"May 20, 2026",0.00% -,6.55%,-,"Feb 12, 2004",28.75,16.25,0.52,5.59,2.88,7.30,15.54,9.69,5.32,2.54,2.73,0.11,0.09,Yes / Yes,0.59,1.04,0.28,93.48%,16.63%,31.53%,- 26.09%,26.28% 28.14%,302.11%,113.29%,5006.00%,95.40%,Jul 30 BMO,1.11% -8.68%,1.37%,0.00%,50.19%,-0.14%,6.57%,10.93%,9.24%,42.98%,36.78%,19.52%,1.37%,-8.70%,-9.89%,"

",493.72M,486.99M,3.59%,1.45,17.47M,32.03 -47.34%,7.74 117.96%,4.55%,5.02%,1.03,48.26,0.94,0.83,12.07M,"10,073,544",-0.35%,-6.28%,-21.61%,-21.53%,1.26%,94.13%,146.28%,28.88%,6.17%,1.29,25.34,15.85,16.87,6.44%,AG
Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,Mid,NYSE,S&P 500,7.50B,12.69B,291.50M,14.82B,37.24,0.91,-,-,-,- -,0.00%,28000,"Jun 22, 2005",26.62,11.34,6.37,0.51,1.87,76.28,8.71,10.46,0.86,1.09,1.76,1.32,1.29,Yes / Yes,2.62,6.15,1.26,-38.65%,45.51%,1.78%,-38.61% 7.92%,-12.57% 12.16%,-66.48%,-8.33%,-151.24%,-10.13%,Jul 30 BMO,-29.49% 3.58%,3.33%,1.27%,101.18%,1.02%,2.56%,6.96%,3.18%,29.89%,4.17%,1.97%,-12.51%,-9.25%,-28.86%,"

",107.52M,103.97M,7.31%,2.92,7.60M,151.03 -53.82%,65.10 7.13%,5.10%,4.90%,3.94,36.69,1.44,1.41,2.60M,"3,675,182",-7.21%,-13.46%,-23.63%,-45.00%,-32.22%,-42.79%,-49.73%,55.18%,443.99%,2.15,96.86,72.70,69.74,-4.07%,BLDR
Ralliant Corp,Technology,Electronic Components,USA,Mid,NYSE,-,7.95B,8.83B,-1.24B,2.12B,13.99,2.39,0.16 (0.23%),0.20 (0.28%),"Jun 08, 2026",- -,-,7000,"Jun 25, 2025",-,22.99,2.20,3.75,5.07,29.65,-,23.81,4.16,1.05,1.61,0.73,0.73,Yes / Yes,-11.00,3.09,0.62,-1.12%,16.10%,10.45%,- -,-0.33% -,-,-,-31.13%,10.96%,Jul 30 BMO,16.26% 3.72%,0.34%,-5.57%,102.23%,-0.94%,-,-,-45.77%,46.21%,11.90%,-58.55%,1.60%,9.24%,38.62%,"

",111.90M,111.55M,6.39%,4.30,7.13M,75.41 -5.85%,37.27 90.50%,4.31%,3.74%,2.62,59.83,1.55,0.88,1.66M,"1,459,965",5.12%,4.14%,52.43%,32.64%,39.46%,52.62%,-,-,-,2.08,71.18,69.78,71.00,1.75%,RAL
Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,7.89B,12.52B,399.00M,8.66B,52.57,5.82,4.29 (6.21%),3.35 (4.86%),"Jun 15, 2026",2.75% 4.52%,81.21%,13000,"Dec 14, 1993",19.96,10.09,0.86,0.91,1.31,11.86,15.84,9.32,1.45,0.71,1.47,0.87,0.74,Yes / Yes,3.46,6.84,1.82,15.69%,9.05%,11.68%,-13.56% 3.21%,-5.95% 0.70%,-56.10%,-7.41%,-40.44%,-4.55%,Jul 30 AMC,2.47% 0.23%,1.00%,-0.15%,96.40%,4.68%,2.64%,6.72%,3.81%,19.96%,9.54%,4.61%,0.84%,-3.35%,0.23%,"

",114.30M,113.20M,4.83%,4.55,5.47M,83.47 -17.35%,56.11 22.95%,2.91%,2.81%,2.03,48.05,1.08,1.11,1.20M,"1,334,179",2.62%,-4.83%,-6.31%,0.47%,8.08%,-10.96%,-20.91%,-37.19%,-4.21%,2.06,80.47,68.08,68.99,1.34%,EMN
South Bow Corp,Energy,Oil & Gas Midstream,Canada,Mid,NYSE,-,7.82B,12.97B,396.53M,1.63B,12.76,2.87,2.00 (5.34%),2.00 (5.34%),"Jun 30, 2026",- -,95.78%,536,"Oct 03, 2024",19.73,18.89,10.74,4.81,2.94,13.05,12.90,19.56,7.97,1.37,1.51,2.16,2.16,Yes / Yes,1.90,1.98,0.44,-10.65%,12.69%,1.76%,-1.07% -,-11.14% -,95.04%,7.03%,-12.43%,-15.06%,Aug 05 AMC,0.20% -0.04%,0.20%,0.00%,75.46%,7.04%,3.54%,15.07%,4.71%,25.82%,26.53%,24.38%,3.02%,2.25%,19.82%,"

",208.58M,208.17M,3.71%,8.31,7.73M,38.45 -2.52%,25.01 49.83%,1.71%,2.11%,0.82,57.48,0.22,0.43,929.97K,"401,173",-0.24%,4.49%,19.10%,41.27%,36.44%,40.96%,-,-,-,3.05,35.07,37.30,37.48,0.48%,SOBO
Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,Mid,NYSE,-,7.66B,11.05B,845.00M,11.22B,9.18,6.07,2.37 (3.72%),2.28 (3.57%),"Jun 10, 2026",8.37% 11.50%,32.44%,31500,"Nov 17, 2010",9.26,9.33,1.73,0.68,6.95,10.52,8.05,8.79,0.99,1.78,1.78,3.73,3.67,Yes / Yes,6.90,6.85,1.49,-3.39%,8.87%,5.40%,50.35% 9.61%,6.60% 7.37%,-5.06%,-6.37%,11.22%,-6.44%,Jul 24 BMO,33.13% -2.88%,1.27%,-0.02%,98.17%,-6.83%,11.28%,80.17%,16.36%,20.91%,9.75%,7.53%,1.43%,-10.10%,-22.08%,"

",120.34M,118.41M,7.07%,4.05,8.37M,120.04 -46.81%,59.50 7.31%,3.66%,3.91%,2.53,42.04,0.35,0.72,2.07M,"1,479,430",0.46%,-3.78%,-20.89%,-34.45%,-24.31%,-41.59%,-44.88%,-28.10%,104.25%,3.13,78.91,64.52,63.85,-1.04%,BAH
Kirby Corp,Industrials,Marine Shipping,USA,Mid,NYSE,-,7.96B,9.08B,359.73M,3.42B,63.81,1.08,-,-,-,- -,0.00%,5233,"Sep 13, 1976",22.85,18.06,1.25,2.32,2.33,137.14,16.00,11.50,2.65,1.01,1.59,0.35,0.33,Yes / Yes,6.51,8.23,1.63,10.86%,17.32%,14.48%,46.15% -,6.50% 9.15%,28.97%,5.52%,13.40%,7.44%,Jul 29 BMO,7.86% 1.39%,0.82%,-18.21%,103.83%,-2.01%,5.93%,10.67%,7.90%,26.04%,14.38%,10.51%,6.59%,4.88%,19.03%,"

",53.51M,53.06M,2.75%,2.29,1.46M,157.69 -5.70%,79.51 87.01%,2.57%,2.76%,3.85,64.24,0.83,0.78,637.17K,"495,040",2.52%,5.73%,4.09%,18.13%,34.96%,28.38%,92.37%,150.84%,138.49%,1.25,168.43,144.53,148.70,2.89%,KEX
National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,Mid,NYSE,-,7.69B,10.09B,686.47M,2.41B,40.25,0.28,2.18 (2.70%),2.16 (2.67%),"Jun 30, 2026",4.13% 3.60%,36.95%,2322,"Jul 25, 1955",10.95,10.39,2.95,3.19,2.01,288.96,25.07,7.08,4.18,0.53,0.62,0.63,0.55,Yes / Yes,7.38,7.78,1.44,6.66%,5.62%,3.52%,-2.57% -,-10.07% 9.09%,1517.69%,26.21%,9.07%,9.69%,Jul 29 AMC,-4.44% 0.21%,1.39%,0.00%,81.49%,-6.92%,7.80%,20.83%,11.62%,43.29%,39.26%,28.47%,2.25%,2.59%,-3.46%,"

",95.03M,93.72M,5.69%,6.62,5.33M,97.06 -16.67%,75.17 7.60%,1.73%,1.76%,1.50,57.28,0.38,0.63,805.18K,"510,103",1.28%,6.58%,-6.68%,-0.41%,1.02%,-8.69%,55.75%,59.37%,43.15%,2.00,98.50,81.16,80.88,-0.35%,NFG
Macerich Co,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,7.98B,12.84B,-375.35M,938.76M,9.35,0.87,0.69 (2.68%),0.68 (2.65%),"Jun 15, 2026",3.13% -15.19%,-,598,"Mar 10, 1994",-,208.57,-,8.50,2.74,29.46,35.56,29.00,13.67,0.28,0.28,2.07,1.75,Yes / Yes,-0.32,0.12,-0.05,84.03%,198.71%,-,5.47% -,5.87% 5.32%,60.74%,-2.56%,-17.13%,-3.20%,Aug 04 AMC,-33.72% 3.64%,0.69%,0.00%,88.91%,-0.45%,-5.67%,-18.74%,-7.14%,-9.66%,-13.52%,-39.98%,1.41%,7.34%,27.84%,"

",299.66M,297.60M,8.59%,7.27,25.56M,26.23 -2.19%,15.94 60.95%,2.67%,2.36%,0.64,59.82,2.08,0.58,3.52M,"2,026,911",3.05%,8.55%,16.80%,36.87%,38.95%,52.14%,116.49%,60.85%,-67.06%,2.12,26.27,25.59,25.65,0.23%,MAC
Clear Secure Inc,Technology,Software - Application,USA,Mid,NYSE,RUT,7.61B,6.94B,122.56M,942.41M,1.84,5.99,0.70 (1.23%),0.55 (0.96%),"Jun 10, 2026",- -,44.73%,3301,"Jun 30, 2021",45.96,22.31,0.64,8.07,30.90,9.51,17.39,28.23,7.37,1.01,1.01,0.60,0.57,Yes / Yes,1.24,2.55,0.40,51.19%,50.59%,34.80%,- -,27.22% 31.30%,-31.63%,17.39%,47.03%,19.70%,May 06 BMO,57.01% 3.53%,8.11%,-16.37%,96.98%,1.61%,9.67%,81.15%,42.15%,61.78%,22.40%,13.00%,3.41%,2.47%,30.44%,"

",100.50M,92.59M,13.09%,8.23,12.12M,62.73 -9.29%,28.27 101.29%,3.60%,4.67%,2.47,57.19,1.05,0.55,1.47M,"803,540",6.28%,10.59%,0.12%,63.65%,62.91%,93.46%,166.74%,45.33%,-,2.33,61.60,57.18,56.90,-0.49%,YOU
Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,Mid,NYSE,-,7.63B,7.77B,355.42M,2.38B,50.13,8.29,1.17 (0.63%),1.17 (0.63%),"Jul 02, 2026",3.74% 4.56%,13.95%,5545,"May 26, 1994",21.71,18.98,1.91,3.20,3.70,22.37,21.42,14.08,3.26,2.02,3.40,0.23,0.22,Yes / Yes,8.54,9.77,2.70,10.05%,7.74%,9.94%,2.04% 14.09%,3.30% 12.97%,11.06%,6.31%,15.03%,9.11%,Jul 27 AMC,14.03% 6.46%,0.38%,0.00%,100.76%,-1.92%,12.12%,18.13%,14.20%,45.24%,19.12%,14.92%,-5.39%,-3.13%,2.51%,"

",41.07M,40.98M,3.45%,4.21,1.41M,213.49 -13.16%,156.32 18.60%,2.78%,2.57%,5.38,40.73,1.32,0.63,335.87K,"209,967",-2.00%,-7.36%,2.56%,-1.45%,14.82%,17.12%,24.10%,66.17%,355.53%,2.14,217.80,185.68,185.40,-0.15%,SSD
Central Bancompany Inc,Financial,Banks - Regional,USA,Mid,NASD,-,7.62B,-,407.05M,1.26B,15.84,-,0.48 (1.51%),0.30 (0.93%),"May 22, 2026",4.26% -3.20%,-,3036,"Nov 20, 2025",18.03,15.51,2.36,6.05,2.00,-,22.60,-,-,-,0.22,0.28,0.00,Yes / Yes,1.76,2.05,0.47,5.97%,6.78%,6.56%,-68.93% 10.03%,14.31% 9.01%,-,-,7.47%,8.08%,Aug 04 BMO,5.99% 1.13%,86.70%,0.02%,12.61%,1.30%,2.03%,11.56%,10.72%,-,41.91%,32.34%,2.83%,8.94%,27.51%,"

",239.79M,31.89M,15.62%,6.88,4.98M,32.27 -1.58%,9.80 224.08%,2.64%,2.79%,0.80,64.52,0.09,0.74,723.36K,"532,698",2.72%,12.50%,24.45%,32.94%,31.67%,72.63%,102.83%,172.87%,326.24%,1.40,31.10,31.77,31.76,-0.03%,CBC
PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,NYSE,-,7.52B,-,-,-,-,-,-,2.64 (16.21%),"Jul 13, 2026",3.90% 0.55%,116.47%,-,"May 25, 2012",7.91,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.06,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,14.44%,-,-,-,-,-,-,-,-1.41%,-2.10%,-7.92%,"

",461.56M,461.56M,0.02%,0.03,0.08M,20.17 -19.24%,16.10 1.18%,0.79%,0.76%,0.15,38.88,0.58,0.78,2.59M,"2,016,860",0.25%,-0.31%,-6.54%,-10.15%,-8.02%,-14.22%,-13.95%,-40.99%,-34.75%,-,-,16.30,16.29,-0.06%,PDI
ServiceTitan Inc,Technology,Software - Application,USA,Mid,NASD,RUT,6.96B,6.59B,-136.31M,1.01B,16.36,4.42,-,-,-,- -,-,3414,"Dec 12, 2024",-,44.58,1.66,6.86,4.46,16.51,59.04,-,6.50,4.32,4.32,0.03,0.02,Yes / Yes,-1.46,1.64,0.35,28.32%,25.03%,26.91%,18.07% -,27.13% -,59.33%,24.09%,53.20%,24.63%,Jun 04 AMC,34.06% 4.74%,40.30%,-0.88%,60.58%,3.47%,-7.85%,-9.04%,-8.53%,68.34%,-13.94%,-13.44%,-2.09%,5.09%,-8.43%,"

",82.74M,56.96M,17.64%,6.43,10.05M,119.99 -39.19%,54.17 34.69%,7.14%,6.23%,4.76,48.61,0.02,0.83,1.56M,"1,291,190",-8.90%,13.59%,10.08%,-19.63%,-31.49%,-35.98%,-,-,-,1.29,109.93,79.46,72.96,-8.18%,TTAN
Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NYSE,RUT,7.58B,7.96B,-13.23M,2.37B,1.93,3.24,-,-,-,- -,0.00%,2442,"Sep 13, 2019",-,70.21,4.61,3.20,16.92,10.09,122.92,68.90,3.36,1.55,1.69,2.54,2.52,Yes / Yes,-0.08,0.47,-0.05,-123.55%,488.21%,15.24%,- -,64.55% 73.63%,-107.11%,32.81%,-301.00%,3.77%,Aug 10 AMC,-1674.80% -1.42%,9.78%,-1.29%,66.04%,-13.93%,-0.84%,-2.66%,-0.84%,57.45%,2.00%,-0.56%,-5.64%,8.75%,4.18%,"

",222.33M,208.81M,29.29%,2.94,61.17M,70.43 -53.53%,13.74 138.21%,6.76%,7.35%,2.35,48.51,2.39,0.47,20.78M,"9,755,076",-6.88%,-7.72%,5.55%,4.30%,0.80%,-31.24%,296.25%,270.25%,-,2.72,29.35,32.70,32.73,0.09%,HIMS
Qorvo Inc,Technology,Semiconductors,USA,Mid,NASD,-,7.85B,8.23B,338.99M,3.68B,38.12,13.82,-,-,-,- -,0.00%,5200,"Jan 02, 2015",24.55,11.56,1.62,2.13,2.33,6.44,11.54,9.78,2.24,2.46,3.24,0.48,0.48,Yes / Yes,3.62,7.69,1.11,-2.17%,12.32%,7.12%,53.53% -10.54%,1.01% -1.74%,515.86%,-1.09%,-3.69%,-7.04%,Jul 28 AMC,39.59% 0.81%,1.24%,-64.94%,96.26%,2.95%,5.77%,10.06%,6.87%,46.20%,15.74%,9.22%,0.34%,-5.91%,2.15%,"

",87.74M,87.12M,7.77%,5.46,6.77M,109.49 -18.78%,74.92 18.70%,2.82%,3.60%,3.33,48.66,1.45,0.79,1.24M,"973,930",7.78%,-9.64%,7.65%,11.01%,5.23%,1.14%,-16.96%,-54.18%,47.97%,3.05,91.60,85.72,88.93,3.74%,QRVO
Snap Inc,Communication Services,Internet Content & Information,USA,Mid,NYSE,-,7.56B,8.94B,-409.85M,6.10B,1.23,1.70,-,-,-,- -,-,5261,"Mar 02, 2017",-,41.42,-,1.24,3.71,2.68,12.41,-,1.47,3.53,3.53,2.02,1.98,Yes / Yes,-0.24,0.11,-0.12,73.96%,256.60%,-,32.64% 15.99%,8.83% 18.80%,23.77%,10.26%,35.97%,12.15%,Aug 03 AMC,25.15% 0.09%,35.63%,-1.41%,39.39%,-9.87%,-5.43%,-18.65%,-6.60%,53.09%,-6.77%,-6.72%,-0.91%,-11.87%,-27.75%,"

",1.44B,1.07B,10.61%,2.62,113.13M,10.41 -56.20%,3.81 19.69%,4.27%,4.32%,0.23,40.20,1.03,0.51,43.10M,"21,822,402",-2.56%,-2.15%,-24.00%,-39.44%,-43.49%,-53.85%,-64.21%,-92.81%,-,2.71,7.36,4.56,4.56,0.00%,SNAP
PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,7.81B,11.01B,441.50M,30.17B,46.67,4.58,1.10 (1.67%),1.10 (1.67%),"May 14, 2026",76.52% 29.67%,-,3678,"Dec 13, 2012",17.74,8.96,-,0.26,1.42,14.42,-,18.78,0.36,0.62,1.31,0.65,0.61,Yes / Yes,3.72,7.37,3.74,325.63%,-20.92%,-,- 34.60%,-14.44% 14.18%,141.58%,-4.33%,146.86%,11.86%,Jul 30 BMO,-9.86% 7.92%,15.55%,-45.33%,85.16%,2.12%,3.18%,8.30%,4.95%,1.01%,-0.15%,1.46%,26.77%,45.53%,72.25%,"

",118.30M,99.92M,14.23%,4.88,14.22M,64.67 2.13%,21.24 210.97%,5.05%,5.62%,2.87,81.06,0.09,0.99,2.91M,"2,896,921",8.47%,77.13%,74.97%,123.67%,143.55%,168.93%,51.84%,531.45%,197.52%,3.27,52.15,63.85,66.05,3.45%,PBF
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,-,7.28B,6.92B,61.00M,2.69B,19.24,3.45,-,-,-,- -,0.00%,7068,"Aug 03, 2015",126.99,10.62,0.31,2.70,1.66,9.24,21.99,22.54,2.57,2.29,2.29,0.10,0.02,Yes / Yes,0.25,3.00,0.44,38.99%,31.61%,33.76%,- -,9.67% -5.01%,174.38%,16.83%,515.38%,18.39%,Aug 05 AMC,17.05% 0.41%,29.45%,-0.29%,72.22%,-8.41%,1.11%,1.33%,1.36%,73.34%,0.48%,2.27%,-1.29%,-7.06%,-40.18%,"

",180.44M,161.42M,8.99%,3.44,14.52M,93.88 -66.07%,29.23 8.96%,4.02%,4.73%,1.57,43.06,1.98,0.64,4.22M,"2,713,674",-0.03%,-0.81%,-32.66%,-53.52%,-53.31%,-59.04%,-39.24%,-71.48%,-15.52%,2.00,61.50,33.03,31.85,-3.57%,Z
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,-,7.31B,6.95B,61.00M,2.69B,19.24,3.43,-,-,-,- -,0.00%,7068,"Jul 20, 2011",126.79,10.54,0.31,2.71,1.65,9.28,22.09,22.64,2.58,2.29,2.29,0.10,0.02,Yes / Yes,0.25,3.02,0.45,39.30%,32.04%,34.12%,- -,9.67% -5.01%,174.38%,16.83%,515.38%,18.39%,Aug 05 AMC,16.18% 0.40%,82.39%,-0.10%,19.11%,-8.36%,1.11%,1.33%,1.36%,73.34%,0.48%,2.27%,-1.09%,-7.58%,-39.46%,"

",42.44M,40.28M,8.10%,2.65,3.26M,90.22 -64.75%,29.03 9.54%,4.25%,4.77%,1.56,43.10,1.95,0.82,1.23M,"1,008,373",0.00%,-2.12%,-32.97%,-53.00%,-53.39%,-57.43%,-38.30%,-71.78%,-16.56%,1.97,61.76,32.84,31.80,-3.17%,ZG
Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,Mid,NASD,-,7.57B,6.23B,-4.11B,2.01B,9.70,1.60,-,-,-,- -,-,4200,"Oct 26, 2022",-,26.17,1.32,3.76,0.93,5.63,15.02,69.19,3.09,4.03,4.76,0.00,0.00,Yes / Yes,-5.03,0.34,0.06,-22.09%,22.47%,19.77%,-67.67% -14.39%,0.44% 14.39%,-37.14%,8.69%,-3620.70%,27.40%,Jul 23 BMO,42.52% 7.33%,80.73%,0.00%,22.46%,-0.73%,-38.69%,-40.65%,-50.32%,47.37%,-21.40%,-203.97%,-1.07%,-5.16%,-11.10%,"

",243.66M,162.28M,19.84%,4.82,32.19M,17.12 -47.49%,6.47 38.95%,6.27%,5.86%,0.55,46.76,1.17,0.80,6.68M,"5,326,333",-10.90%,6.26%,11.82%,-14.38%,-13.89%,-43.95%,-77.88%,-,-,2.31,12.64,8.95,8.99,0.45%,MBLY
Riot Platforms Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,8.13B,8.72B,-867.29M,653.27M,6.32,0.75,-,-,"Oct 12, 2017",- -,-,816,"Jan 23, 2003",-,-,-,12.44,3.40,28.76,-,-,13.35,1.08,1.08,0.37,0.26,Yes / Yes,-2.46,-0.81,-0.28,-3.20%,59.59%,40.43%,18.94% -45.17%,35.69% 121.73%,-72.16%,42.40%,-60.07%,3.61%,Apr 30 AMC,-151.31% 28.12%,8.05%,-1.04%,78.33%,6.33%,-24.24%,-32.49%,-28.83%,-23.77%,-70.23%,-132.76%,-6.60%,-13.04%,16.10%,"

",378.98M,347.73M,15.55%,3.16,54.09M,30.32 -29.12%,10.59 102.93%,8.05%,8.65%,1.91,44.97,3.87,1.03,17.12M,"17,596,408",6.44%,-23.52%,18.66%,11.69%,69.61%,53.28%,16.92%,-26.30%,578.82%,1.27,29.85,19.90,21.49,7.99%,RIOT
Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,NASD,-,7.16B,9.05B,109.24M,2.97B,4.88,2.15,-,-,-,- -,0.00%,1497,"Nov 01, 2006",66.89,14.18,0.76,2.41,5.75,13.04,24.29,14.50,3.05,1.38,1.73,1.95,1.94,Yes / Yes,0.42,1.98,0.42,19.48%,23.45%,18.68%,- 45.65%,56.71% 80.65%,32.74%,123.34%,125.83%,137.68%,May 07 BMO,36.89% 2.56%,26.87%,0.03%,64.52%,-1.01%,4.91%,13.69%,4.69%,48.39%,19.80%,3.68%,-6.89%,-6.27%,-33.61%,"

",256.55M,186.96M,19.95%,4.08,37.29M,66.74 -58.02%,27.47 2.00%,4.57%,4.90%,1.52,39.20,0.94,1.30,9.13M,"11,852,808",-7.03%,-9.03%,-17.05%,-48.48%,-38.74%,-35.75%,-41.37%,26.56%,3902.86%,1.36,56.26,29.42,28.02,-4.76%,CELH
Fervo Energy Co,Utilities,Utilities - Renewable,USA,Mid,NASD,-,7.95B,9.18B,-,-,-0.94,0.95,-,-,-,- -,-,199,"May 13, 2026",-,-,-,-,-,28.32,-,-,-,1.52,1.52,0.40,0.37,Yes / Yes,-,-,-0.07,-,-,-,- -,- -,-,-,-,-,Jun 22 BMO,-6713.19% -82.21%,37.49%,0.00%,4.58%,17.26%,-,-,-,-,-,-,-2.38%,-18.37%,-18.37%,"

",286.86M,184.20M,5.69%,2.51,10.49M,42.65 -36.72%,22.50 19.96%,7.05%,9.20%,2.50,45.08,-,0.69,4.17M,"2,880,687",7.87%,-23.08%,-,-,-25.03%,-,-,-,-,1.42,45.00,25.49,26.99,5.88%,FRVO
Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,-,7.52B,-,721.10M,6.69B,101.72,-,3.85 (1.79%),3.75 (1.74%),"Jun 12, 2026",6.05% 6.61%,20.11%,4900,"Oct 11, 1995",10.82,11.63,-,1.12,2.11,-,6.03,-,-,-,0.35,0.24,0.22,Yes / Yes,19.89,18.50,3.84,-3.44%,0.36%,-1.69%,78.09% 14.03%,6.44% 6.44%,66.30%,6.41%,48.55%,6.13%,Jul 28 AMC,24.47% -1.36%,1.09%,-15.98%,92.15%,-0.29%,5.15%,21.75%,16.52%,-,14.44%,10.77%,0.68%,6.85%,17.26%,"

",35.10M,34.61M,3.19%,3.45,1.11M,225.29 -4.54%,163.18 31.80%,2.37%,2.34%,4.98,58.89,0.29,0.89,320.11K,"284,630",0.42%,8.65%,19.48%,26.54%,17.67%,30.70%,94.66%,60.03%,176.68%,2.70,216.25,214.35,215.06,0.33%,THG
SM Energy Co,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,7.72B,15.25B,130.75M,3.79B,28.65,1.87,0.94 (2.91%),1.04 (3.23%),"Jun 08, 2026",37.16% 109.13%,14.20%,1241,"Dec 16, 1992",13.61,4.46,0.37,2.04,1.12,17.20,13.56,6.37,4.03,0.39,0.39,1.16,0.98,Yes / Yes,2.37,7.22,1.95,26.89%,4.95%,12.19%,-14.33% -,-2.07% 22.86%,-66.88%,27.35%,-206.16%,75.12%,Aug 05 AMC,37.89% 4.29%,0.96%,-1.06%,95.41%,92.22%,0.94%,2.32%,0.96%,33.26%,27.04%,3.45%,13.92%,6.69%,30.67%,"

",239.70M,237.44M,5.65%,3.35,13.41M,35.88 -10.20%,17.45 84.64%,3.18%,3.52%,1.26,65.17,0.73,0.87,4.00M,"3,484,834",8.41%,18.72%,19.64%,76.94%,72.30%,25.27%,-6.04%,63.30%,21.08%,1.78,39.75,31.28,32.22,3.01%,SM
Vornado Realty Trust,Real Estate,REIT - Office,USA,Mid,NYSE,-,8.20B,17.29B,733.17M,1.81B,25.71,5.91,0.85 (2.13%),0.74 (1.85%),"Dec 18, 2025",-29.59% -20.84%,17.62%,3145,"Jan 31, 1962",10.98,147.73,-,4.53,1.55,6.76,6.28,24.97,9.56,5.69,5.69,1.40,1.40,Yes / Yes,3.64,0.27,-0.04,-101.65%,489.41%,-,- -,0.19% 3.45%,600.83%,-0.27%,-127.83%,-0.54%,Aug 03 AMC,-118.98% 6.34%,7.33%,0.54%,95.67%,3.17%,5.05%,14.04%,5.50%,22.21%,12.60%,40.55%,1.83%,10.26%,20.02%,"

",188.10M,174.31M,6.17%,6.13,10.75M,43.37 -7.84%,24.57 62.68%,3.23%,2.69%,1.15,60.46,1.54,0.93,1.75M,"1,623,595",2.15%,5.71%,35.13%,18.78%,20.10%,3.23%,96.80%,-12.23%,-50.04%,2.79,38.85,39.74,39.97,0.58%,VNO
