Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,RUT,5.72,1.60,2.59%,135.88M,-8.85%,1.25B,9.06,1.01,0.00%,132.91M,-17.83%,2.39B,2.80,0.26,84.78%,10.70%,-21.82%,224.80M,0.32,-16.67%,0.48%,5.59,1.78%,3.95B,1.20,15.71%,6.19%,14.22M,-16.64%,7.65,2.45,3.23%,25.17%,13.00 -29.46%,-3.98%,3.74,6.04,-9.19% -1.81%,8.53%,7.86 16.67%,-71.91%,0.20 (2.18%),6.90,-7.62% -1.07%,18.06%,2.86%,3.88%,-83.73%,0.20 (2.18%),0.60,143.40%,5.77%,0.42,-81.21%,"Mar 13, 2026",1.45,-8.33%,5.69%,32.87,2.50,-51.38% -34.02%,2.33,-35.78%,-13.95%,0.75,11.50,11.77%,1.59,-10.31%,-11.98%,1.07,9.48,15900,1.54,May 07 BMO,-11.18%,2.55M,9.17,"Jun 25, 1979",Yes / Yes,-38.14% -3.02%,"

","2,735,141",-3.27%,LEG
Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,Large,-,26.93,9.69,1.64%,54.79M,-3.76%,14.30B,21.63,12.06,-3.04%,53.89M,3.34%,15.36B,2.22,2.79,80.65%,1.54%,-11.15%,538.43M,3.29,11.04%,-1.78%,2.39,10.46%,4.35B,9.46,10.07%,14.31%,0.83M,8.88%,27.58,47.83,9.76%,37.77%,310.00 -15.83%,31.83%,5.46,32.60,5.04% 22.18%,19.95%,188.65 38.31%,53.73%,3.18 (1.22%),18.20,4.01% 9.75%,36.04%,1.91%,2.65%,97.23%,3.08 (1.18%),3.53,19.51%,17.10%,7.11,333.35%,"Jun 30, 2026",1.15,7.72%,12.39%,47.05,2.69,9.43% 8.95%,1.83,17.62%,-1.30%,1.24,302.25,32.63%,0.90,11.43%,0.81%,0.58,266.37,12000,0.79,Apr 30 BMO,4.08%,346.93K,260.92,"Jun 13, 1995",Yes / Yes,2.86% 4.47%,"

","201,440",-2.05%,LECO
Lear Corp,Consumer Cyclical,Auto Parts,USA,Mid,-,13.28,9.99,0.49%,50.25M,-4.99%,6.65B,7.66,17.32,-15.71%,49.85M,11.40%,9.47B,0.52,3.86,108.28%,3.94%,-3.74%,528.40M,0.28,15.38%,-4.94%,3.47,21.13%,23.52B,1.31,17.24%,3.51%,1.96M,15.81%,101.23,7.48,14.61%,10.84%,142.84 -7.08%,41.55%,17.75,9.08,14.23% 25.45%,6.28%,86.14 54.07%,8.14%,3.12 (2.35%),5.88,3.66% 6.41%,7.23%,2.83%,3.44%,-28.72%,3.08 (2.32%),0.40,17.30%,4.28%,4.59,16.38%,"Jun 03, 2026",1.05,2.86%,2.25%,53.12,2.32,0.00% 24.74%,1.33,124.61%,0.79%,1.23,146.00,37.79%,0.69,4.73%,6.67%,1.34,139.06,164300,0.65,May 01 BMO,15.41%,565.89K,132.72,"Nov 09, 2009",Yes / Yes,10.41% -0.25%,"

","757,178",-4.56%,LEA
Leidos Holdings Inc,Technology,Information Technology Services,USA,Large,S&P 500,11.32,10.93,0.85%,125.78M,-4.93%,15.56B,9.39,13.18,-0.88%,124.70M,-20.95%,22.02B,1.41,2.89,78.00%,2.65%,-29.84%,1.41B,0.90,2.82%,-1.15%,2.71,-35.92%,17.33B,3.10,6.87%,9.89%,3.30M,-31.44%,39.85,28.92,6.64%,30.49%,205.77 -39.89%,-21.10%,4.28,8.37,30.92% 20.63%,12.14%,121.53 1.78%,57.93%,1.65 (1.33%),9.16,6.06% 6.91%,17.91%,3.77%,3.47%,19.65%,1.66 (1.34%),1.27,10.44%,12.18%,4.93,243.41%,"Jun 15, 2026",1.29,2.34%,8.15%,21.00,2.11,4.22% 3.69%,1.40,-7.52%,-11.61%,0.53,187.79,14.63%,1.39,3.65%,-19.42%,0.98,125.55,47000,1.32,May 05 BMO,-30.30%,1.22M,123.69,"Oct 13, 2006",Yes / Yes,8.00% 2.84%,"

","1,188,992",-1.48%,LDOS
LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,Mid,RUT,13.64,8.14,3.97%,24.29M,-6.56%,2.70B,11.04,10.06,-8.54%,23.33M,-7.00%,3.79B,-,2.77,107.55%,9.14%,-29.34%,201.76M,0.65,19.58%,1.79%,5.74,1.59%,4.17B,1.94,12.79%,6.39%,2.13M,-8.50%,57.12,18.96,-,14.65%,159.66 -30.46%,24.81%,5.86,13.38,-21.20% 3.84%,7.84%,84.25 31.79%,0.23%,4.60 (4.14%),9.13,-7.49% 8.07%,24.05%,3.41%,4.68%,-22.20%,4.60 (4.14%),0.91,34.38%,7.05%,5.23,51.35%,"May 29, 2026",1.20,9.12%,4.84%,40.55,2.25,4.34% 10.44%,2.91,29.95%,-4.52%,1.20,146.00,60.73%,0.89,4.30%,-7.95%,0.51,113.97,12300,0.86,May 05 BMO,-4.63%,371.83K,111.03,"May 23, 1985",Yes / Yes,19.41% 1.17%,"

","188,891",-2.58%,LCII
Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,Mid,-,-,-13.19,66.71%,330.14M,-4.73%,2.36B,-,-5.04,0.00%,131.86M,-21.56%,7.18B,-,-2.40,16.98%,43.81%,-41.25%,-4.08B,1.68,11.84%,1.62%,4.43,-63.59%,1.40B,-,43.37%,-40.24%,57.76M,-42.86%,-1.06,3.19,29.16%,-97.59%,33.70 -82.08%,-77.55%,1.89,-,7.88% 47.07%,-75.96%,5.62 7.47%,-91.58%,-,-,30.57% 220.94%,-95.60%,7.53%,7.09%,-96.63%,-,5.12,-5.36%,-268.44%,0.51,-,-,0.48,61.03%,-291.53%,37.43,3.07,- -,1.02,-43.50%,-4.14%,0.88,9.70,-,1.55,20.17%,-26.67%,1.02,6.27,9000,1.17,May 05 AMC,-56.85%,13.05M,6.04,"Sep 18, 2020",Yes / Yes,-11.33% -21.20%,"

","13,300,989",-3.67%,LCID
LendingClub Corp,Financial,Banks - Regional,USA,Small,RUT,10.44,1.49,3.37%,115.50M,-6.31%,1.80B,6.69,2.33,-0.87%,111.47M,-6.08%,1.04B,0.16,0.42,89.88%,4.59%,0.00%,175.61M,1.15,50.53%,4.97%,2.39,-16.05%,1.57B,1.18,33.53%,1.57%,5.12M,-17.69%,13.19,2.19,42.88%,12.16%,21.67 -28.06%,47.21%,7.12,-,-25.38% -,11.12%,9.70 60.72%,109.54%,-,2.43,5.23% 20.71%,74.25%,3.13%,4.50%,20.11%,-,0.66,237.98%,14.60%,0.70,-11.17%,-,8.14,17.38%,11.21%,42.58,1.00,- -,8.14,337.61%,-7.30%,1.97,23.05,0.00%,0.04,29.50%,0.34%,0.54,15.86,1075,0.04,Apr 27 AMC,-7.57%,2.14M,15.59,"Dec 11, 2014",Yes / Yes,17.49% 1.26%,"

","1,145,471",-1.70%,LC
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,Mid,-,-,-16.11,62.16%,149.65M,-4.06%,3.92B,-,-1.33,-0.12%,127.93M,-6.90%,11.52B,-,-0.37,31.61%,5.13%,5.49%,-5.46B,0.79,92.20%,-,4.45,2.07%,4.98B,0.40,17.15%,-22.83%,6.56M,2.72%,28.11,2.09,62.71%,-49.32%,13.12 -13.57%,10.53%,5.43,-,- -50.47%,-30.42%,9.65 17.45%,18.26%,-,10.80,-12.15% -15.83%,26.37%,2.95%,3.28%,-23.31%,-,2.31,-46.09%,-0.09%,0.36,-31.09%,-,1.11,-,-109.66%,43.41,2.50,- -,1.11,125.06%,-2.20%,0.92,15.17,-,0.97,8.83%,-3.78%,0.74,11.26,6636,0.89,May 01 BMO,-0.83%,1.48M,11.34,"Aug 30, 2005",Yes / Yes,0.00% 5.57%,"

","1,091,577",0.71%,LBTYK
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,Mid,-,-,-16.11,50.23%,175.45M,-5.27%,3.92B,-,-1.31,-0.15%,168.29M,-8.80%,11.52B,-,-0.37,53.72%,6.62%,5.69%,-5.46B,0.79,92.57%,-,4.27,5.69%,4.98B,0.41,14.61%,-22.83%,11.14M,3.32%,28.11,2.09,62.45%,-49.32%,13.52 -14.87%,15.22%,5.51,-,- -50.47%,-30.42%,9.44 21.93%,27.60%,-,10.80,-12.15% -15.83%,26.37%,3.11%,3.44%,-21.02%,-,2.31,-46.09%,-0.09%,0.38,-30.34%,-,1.11,-,-109.66%,40.33,2.55,- -,1.11,125.06%,-3.33%,0.96,14.97,-,0.97,8.83%,-5.00%,0.50,11.53,6636,0.89,May 01 BMO,0.14%,2.61M,11.51,"Jun 02, 2004",Yes / Yes,0.00% 5.57%,"

","1,294,247",-0.17%,LBTYA
Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,36.15,0.91,2.14%,162.05M,-0.48%,5.38B,82.13,0.40,-1.35%,159.73M,17.85%,6.30B,0.90,0.04,108.98%,8.38%,27.22%,150.32M,1.33,-55.23%,1.75%,3.15,103.77%,4.05B,2.74,497.36%,3.85%,13.38M,78.49%,12.02,7.69,91.74%,7.66%,34.48 -4.43%,169.86%,4.28,-,-24.94% -,4.35%,9.90 232.83%,169.86%,0.35 (1.07%),11.29,-1.16% 32.91%,7.73%,3.91%,4.97%,129.94%,0.34 (1.03%),1.56,-39.84%,1.77%,1.47,-,"Jun 04, 2026",1.97,-4.02%,3.71%,57.65,1.67,87.58% 45.85%,2.21,11.87%,1.88%,0.57,34.08,36.90%,0.83,4.47%,8.92%,0.95,33.35,5800,0.77,Apr 22 AMC,61.22%,4.24M,32.95,"Jan 12, 2018",Yes / Yes,146.19% 6.51%,"

","4,034,401",-1.20%,LBRT
Liberty Broadband Corp,Communication Services,Telecom Services,USA,Mid,-,-,-19.10,20.70%,124.86M,-9.25%,4.70B,-,-,-0.25%,115.71M,-40.48%,6.44B,-,-,74.88%,3.47%,-41.08%,-2.74B,18.01,-,-,2.70,-33.44%,261.00M,0.80,-,-17.40%,4.01M,-32.59%,41.10,4.59,-,-28.56%,97.36 -66.35%,-64.04%,7.14,-,- -,-35.61%,33.08 -0.97%,-55.33%,-,85.88,- -,57.85%,5.72%,6.49%,-79.00%,-,24.68,-404.68%,8.81%,2.40,-40.81%,-,1.09,-74.83%,-1050.19%,27.45,3.00,- -,1.09,-24.78%,-20.12%,0.68,43.00,-,0.42,-100.00%,-30.60%,1.34,34.55,74,0.26,Apr 28 AMC,-37.40%,1.49M,32.76,"Nov 04, 2014",Yes / Yes,- -,"

","1,988,356",-5.18%,LBRDK
Liberty Broadband Corp,Communication Services,Telecom Services,USA,Mid,-,-,-19.10,88.48%,18.25M,-9.18%,4.70B,5.39,6.07,-0.06%,16.99M,-40.43%,6.44B,-,2.13,10.84%,2.26%,-40.95%,-2.74B,18.01,148.49%,-,2.07,-33.24%,261.00M,0.80,-23.18%,-17.40%,0.38M,-32.21%,41.10,4.59,-,-28.56%,95.91 -65.87%,-63.70%,7.13,-,- -,-35.61%,32.98 -0.76%,-54.94%,-,85.88,- -,57.85%,5.81%,6.27%,-78.43%,-,24.68,-404.68%,8.81%,2.34,-41.23%,-,1.09,-74.83%,-1050.19%,27.13,1.00,- -,1.09,-24.78%,-20.10%,0.68,54.00,-,0.42,-100.00%,-30.57%,0.97,34.50,74,0.26,Apr 28 AMC,-37.25%,185.07K,32.73,"Nov 04, 2014",Yes / Yes,-47.69% -,"

","179,655",-5.13%,LBRDA
Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,Mid,-,72.16,0.97,2.02%,27.84M,7.28%,5.37B,23.42,2.98,-82.91%,27.28M,0.39%,6.34B,0.47,0.53,92.26%,9.92%,6.84%,31.67M,26.04,36.56%,-2.04%,6.67,-14.48%,206.15M,5.63,39.46%,2.67%,2.71M,42.29%,12.37,180.89,49.47%,8.07%,87.60 -20.42%,-13.21%,0.39,-,- -,3.60%,43.75 59.34%,-,0.48 (0.69%),44.72,56.67% -,90.34%,4.42%,4.49%,-,0.42 (0.60%),30.75,143.87%,62.30%,3.31,-,"Jun 04, 2026",3.12,52.83%,15.36%,55.93,1.89,- -,3.12,15.14%,3.52%,0.07,86.75,42.74%,1.55,16.05%,0.69%,0.76,67.50,-,1.55,May 06 AMC,15.67%,405.55K,69.71,"Jun 28, 2024",Yes / Yes,-38.76% -13.14%,"

","307,754",3.27%,LB
Lazard Inc,Financial,Capital Markets,USA,Mid,-,17.91,2.53,0.89%,98.44M,-5.93%,4.45B,10.34,4.38,-8.46%,97.56M,-6.41%,5.66B,0.35,0.52,91.52%,4.62%,-13.53%,269.93M,1.34,14.38%,1.13%,2.98,-12.87%,3.32B,5.05,56.79%,6.37%,4.51M,-6.86%,8.95,4.33,29.66%,36.37%,58.75 -23.01%,-2.12%,10.44,8.33,-12.28% -8.51%,8.87%,38.67 16.96%,57.10%,2.00 (4.42%),11.66,2.82% 3.45%,95.11%,2.99%,4.13%,-3.02%,2.00 (4.42%),1.70,-13.29%,13.60%,1.98,47.01%,"May 11, 2026",3.20,9.04%,8.12%,46.61,2.64,1.02% 1.25%,3.20,63.56%,-3.37%,1.40,52.38,84.43%,2.45,17.44%,1.68%,0.58,45.96,3309,2.45,May 01 BMO,-9.65%,1.51M,45.23,"May 05, 2005",Yes / Yes,-17.19% -4.87%,"

","877,251",-1.59%,LAZ
Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,16.94,1.90,7.32%,139.98M,-2.10%,4.50B,13.07,2.46,-0.80%,129.54M,-3.19%,5.06B,0.71,0.98,97.15%,4.12%,-7.62%,279.53M,2.59,24.84%,1.50%,2.89,3.18%,1.74B,4.29,14.48%,13.52%,5.34M,-4.60%,7.49,27.59,18.43%,28.59%,37.91 -15.27%,41.87%,1.16,17.06,72.76% -,16.78%,21.16 51.80%,182.34%,1.21 (3.76%),9.45,11.06% 10.68%,26.92%,2.09%,3.13%,374.17%,-,2.91,1.26%,23.97%,0.98,-,"Nov 14, 2023",0.57,13.81%,16.08%,46.36,1.33,- -,0.57,-14.91%,-0.00%,0.42,40.33,0.00%,0.69,15.43%,-3.31%,0.55,32.49,33900,0.59,Apr 30 BMO,2.04%,1.85M,32.12,"Feb 01, 2017",Yes / Yes,29.93% 2.85%,"

","1,020,763",-1.14%,LAUR
nLIGHT Inc,Technology,Semiconductors,USA,Mid,RUT,-,-0.29,6.63%,56.41M,2.30%,4.27B,111.92,0.68,-6.49%,52.25M,8.82%,3.97B,1.72,0.14,76.80%,5.62%,44.63%,-14.73M,14.72,118.52%,3.50%,1.67,127.33%,289.84M,9.94,28.81%,-3.66%,2.94M,101.57%,7.61,12.82,65.10%,-4.59%,86.95 -13.04%,492.09%,5.90,192.38,27.43% 2.96%,-3.33%,12.17 521.28%,501.51%,-,-,2.59% 3.24%,31.28%,9.79%,8.07%,186.84%,-,13.69,74.24%,-5.18%,6.86,-,-,6.38,40.91%,-5.08%,53.96,1.33,- -,7.07,106.49%,3.50%,2.35,85.00,-,0.08,55.19%,11.21%,0.66,81.33,800,0.03,May 07 AMC,70.85%,1.76M,75.61,"Apr 26, 2018",Yes / Yes,136.97% 11.15%,"

","1,160,037",-7.03%,LASR
Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,Small,-,-,-0.37,15.62%,163.83M,-14.73%,1.63B,25.06,0.40,0.00%,138.21M,8.14%,1.83B,-,0.15,28.56%,3.31%,44.14%,-59.39M,-,191.08%,7.96%,1.37,137.71%,0.00M,2.09,-7.16%,-5.19%,4.58M,78.49%,4.77,16.74,-,-7.39%,12.05 -17.34%,413.40%,0.59,-,12.73% -3.35%,-7.59%,1.71 482.46%,13.81%,-,-,- -,-,7.61%,6.67%,94.74%,-,-,-384.39%,-,0.72,783.28%,-,0.52,-,-,51.77,1.20,- -,0.52,214.83%,-2.60%,1.67,12.97,-,0.31,-,19.21%,0.79,10.19,60,0.00,May 12 BMO,69.29%,3.34M,9.96,"Sep 15, 2008",Yes / Yes,-62.99% -,"

","2,634,214",-2.26%,LAR
Lamar Advertising Co,Real Estate,REIT - Specialty,USA,Large,-,26.88,5.41,14.95%,87.06M,-7.85%,14.76B,23.00,6.33,-0.11%,86.28M,7.69%,19.69B,3.62,1.58,86.94%,4.88%,10.43%,549.32M,6.45,2.43%,-2.77%,6.56,13.85%,2.29B,15.23,7.06%,8.17%,4.21M,14.98%,9.56,375.96,6.36%,54.97%,158.69 -8.29%,24.78%,0.39,17.88,10.22% 19.11%,10.02%,112.83 28.99%,54.08%,6.65 (4.57%),18.72,3.70% 7.63%,53.39%,3.57%,2.64%,43.93%,6.24 (4.29%),8.60,31.50%,31.64%,4.16,132.66%,"Jun 16, 2026",0.58,3.36%,24.00%,57.83,2.43,9.67% 19.92%,0.58,-26.05%,3.12%,1.21,155.60,107.39%,5.11,4.47%,7.86%,1.05,147.41,3500,4.66,May 07 BMO,13.18%,641.71K,145.54,"Aug 02, 1996",Yes / Yes,21.33% 0.98%,"

","672,327",-1.27%,LAMR
Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,Small,RUT,22.68,0.44,12.69%,127.67M,-3.61%,1.26B,8.26,1.20,0.03%,111.52M,-2.47%,5.27B,-,0.24,62.73%,1.73%,-4.72%,55.01M,3.14,19.44%,-0.56%,2.32,-6.87%,402.34M,0.87,19.27%,1.09%,1.93M,-10.01%,11.33,38.19,-,3.71%,11.92 -17.03%,-7.48%,0.26,12.68,-23.37% -,1.21%,9.61 2.91%,7.44%,0.92 (9.30%),18.99,-10.31% 1.84%,79.78%,1.40%,1.51%,-6.52%,0.92 (9.30%),13.09,-46.71%,60.35%,0.17,-5.38%,"Mar 31, 2026",0.07,-12.74%,13.67%,37.88,1.33,1.49% -0.43%,0.07,-77.79%,-3.33%,0.96,12.29,180.89%,2.79,15.12%,-2.00%,1.10,10.01,60,2.13,Apr 23 BMO,-7.95%,831.69K,9.89,"Feb 06, 2014",Yes / Yes,-0.63% -0.74%,"

","914,114",-1.20%,LADR
Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,-,9.18,28.52,1.80%,22.80M,-10.91%,5.97B,6.48,40.41,-0.10%,22.40M,-4.71%,21.70B,0.64,8.67,108.98%,10.53%,-13.08%,710.40M,0.16,2.44%,0.37%,7.10,-12.67%,37.73B,0.94,17.89%,2.89%,2.36M,-21.19%,280.01,14.10,10.19%,10.81%,360.55 -27.36%,-18.26%,18.58,-,-9.96% 10.58%,4.43%,239.78 9.23%,21.19%,1.93 (0.74%),11.94,10.11% 23.45%,14.51%,3.86%,3.42%,-29.09%,2.22 (0.85%),0.58,-10.19%,3.86%,10.05,233.23%,"May 08, 2026",0.24,2.37%,1.88%,37.30,1.56,10.63% 12.31%,0.99,-45.93%,-7.08%,1.25,367.86,6.76%,2.53,1.01%,-2.44%,1.36,274.76,30000,1.51,Apr 29 BMO,-14.21%,332.19K,261.92,"Dec 18, 1996",Yes / Yes,6.73% 0.54%,"

","450,888",-4.67%,LAD
Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,Small,-,-,-0.57,-,347.37M,-10.05%,1.74B,-,-0.17,-,184.49M,2.87%,1.94B,-,-0.05,29.01%,14.86%,8.21%,-111.79M,-,64.79%,10.90%,2.89,2.87%,0.00M,1.29,0.65%,-5.41%,27.41M,14.91%,3.87,1.44,-,-11.35%,10.52 -52.38%,58.54%,3.48,-,-5.76% -26.03%,-5.05%,2.47 102.83%,-,-,-,- -,-,7.56%,7.47%,-,-,-,-167.24%,-,0.38,-,-,7.36,-,-,47.66,2.64,- -,7.36,97.55%,-5.37%,2.00,5.87,-,0.65,-,7.43%,1.18,5.14,94,0.65,May 14 BMO,3.56%,9.47M,5.01,"Sep 15, 2008",Yes / Yes,100.00% -,"

","11,135,650",-2.53%,LAC
Loews Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.44,7.87,18.73%,205.77M,1.24%,21.77B,-,-,-0.93%,167.17M,-3.68%,-,-,-,60.17%,2.53%,-2.74%,1.63B,1.18,-,-0.77%,6.03,1.69%,18.52B,1.16,-,1.94%,4.23M,0.47%,90.90,-,-,9.10%,114.90 -7.92%,19.13%,-,7.83,33.13% -,5.91%,86.77 21.93%,81.23%,-,-,9.53% 5.99%,-,1.65%,2.01%,79.54%,0.25 (0.23%),-,29.30%,13.85%,2.18,168.73%,"May 27, 2026",-,4.17%,8.83%,43.98,3.00,0.00% 0.00%,0.68,-6.13%,-2.22%,0.54,82.00,3.14%,0.48,1.36%,-2.17%,1.20,105.20,13100,0.48,May 04 BMO,2.00%,702.21K,105.80,"Mar 13, 1959",Yes / Yes,- -,"

","843,146",0.57%,L
Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,Mid,-,-,-0.28,0.70%,169.13M,5.73%,2.43B,-,-,16.55%,167.87M,6.28%,-,-,-,35.26%,0.04%,4.50%,-,24.50,-,-,0.17,21.54%,99.35M,0.91,-,-,0.07M,16.24%,15.90,-,-,-,14.69 -2.04%,16.33%,-,-,27.45% -,-,11.31 27.23%,74.64%,-,-,3.66% -,-,1.94%,1.84%,80.33%,0.98 (6.85%),-,572.57%,-,0.27,-16.39%,"May 15, 2026",-,36.73%,-,61.91,-,7.40% 0.64%,-,-,3.93%,0.68,-,-,-,8.50%,3.41%,0.91,14.44,-,-,-,12.72%,418.25K,14.39,"Sep 28, 2004",Yes / Yes,- -,"

","378,991",-0.35%,KYN
Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.57,13.83%,82.18M,-4.50%,6.76B,-,-4.32,11.39%,70.88M,-4.56%,6.19B,-,-0.74,97.99%,13.67%,-0.16%,-315.00M,131.36,4.75%,7.34%,15.20,29.40%,51.48M,4.39,-22.77%,-24.35%,9.69M,5.65%,18.73,10.39,-8.38%,-27.09%,103.00 -20.18%,173.85%,7.91,-,-8.68% -3.19%,-19.61%,28.06 192.98%,174.95%,-,-,-5.74% 2.87%,83.90%,4.13%,4.36%,80.60%,-,120.28,-15.21%,-690.19%,3.73,-,-,10.81,-12.58%,-611.96%,45.10,1.04,- -,10.81,13.26%,-2.88%,2.05,118.27,-,0.05,55.50%,-1.53%,0.73,84.50,238,0.04,Apr 30 BMO,18.90%,637.49K,82.21,"Aug 21, 2020",Yes / Yes,19.36% 315.71%,"

","468,275",-2.71%,KYMR
Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,Mid,-,33.45,0.40,83.86%,230.86M,0.00%,3.07B,8.34,1.59,0.00%,37.26M,12.34%,3.24B,0.18,0.35,8.33%,3.55%,3.67%,87.46M,3.26,148.86%,-,1.70,8.14%,941.00M,2.29,12.39%,7.24%,1.32M,2.39%,5.81,8.69,46.85%,11.17%,16.48 -19.36%,3.75%,1.53,-,- -,5.34%,9.29 43.06%,-,-,6.39,- -,70.88%,4.94%,4.08%,-,-,3.44,435.13%,35.92%,0.60,-,-,1.16,-,9.29%,59.48,1.12,- -,1.16,4744.74%,5.82%,0.98,17.67,0.00%,0.39,-,15.25%,0.81,13.71,5183,0.22,May 13 BMO,8.47%,776.38K,13.29,"Dec 03, 2024",Yes / Yes,5.11% 4.59%,"

","629,248",-3.06%,KYIV
Quaker Houghton,Basic Materials,Specialty Chemicals,USA,Mid,RUT,496.01,0.28,21.95%,17.37M,-6.47%,2.40B,15.50,8.90,0.00%,13.56M,5.54%,3.14B,1.04,1.67,92.33%,13.77%,-23.06%,4.28M,1.24,2.16%,0.21%,10.20,0.48%,1.93B,1.74,24.12%,0.16%,1.87M,0.50%,79.22,14.12,14.87%,0.31%,183.01 -24.60%,29.90%,9.77,26.89,45.82% -,0.19%,103.36 33.50%,-31.57%,1.55 (1.12%),11.45,-0.95% 5.90%,32.70%,4.19%,4.28%,-41.22%,2.01 (1.46%),1.63,-94.37%,9.12%,5.92,65.44%,"Jul 17, 2026",1.72,6.25%,0.22%,49.63,1.00,5.39% 4.99%,2.45,54.67%,-1.71%,1.42,170.33,-,0.66,8.48%,5.30%,0.75,142.60,4700,0.62,Apr 30 AMC,-0.86%,183.00K,137.99,"Nov 01, 1982",Yes / Yes,0.52% 3.62%,"

","137,136",-3.23%,KWR
Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,Small,RUT,99.91,0.11,13.49%,139.30M,0.09%,1.54B,-,-,0.00%,120.51M,1.38%,7.03B,-,-,79.08%,3.04%,11.53%,15.70M,3.14,-,-3.20%,2.53,14.66%,489.90M,2.11,-,0.85%,3.66M,14.06%,5.22,8.32,-,3.85%,11.09 -0.50%,72.34%,1.33,4.80,- -,1.04%,5.98 84.45%,-24.04%,-,43.06,-2.47% 1.99%,45.32%,0.27%,0.25%,-43.67%,0.48 (4.35%),14.35,110.82%,6.57%,0.04,-44.88%,"Jun 11, 2026",0.37,-6.38%,3.20%,66.75,3.00,-20.63% -11.42%,0.37,133.22%,0.83%,0.89,9.00,-,3.20,-8.65%,1.16%,0.91,11.01,321,2.74,May 06 AMC,15.32%,1.45M,11.03,"Dec 03, 2007",Yes / Yes,- -,"

","1,322,128",0.18%,KW
Klaviyo Inc,Technology,Software - Application,USA,Mid,-,-,-0.03,63.16%,144.08M,-5.46%,4.30B,13.88,1.04,-1.93%,103.32M,-21.85%,3.44B,0.58,0.19,43.68%,15.43%,-22.69%,-8.64M,3.28,26.83%,1.04%,3.01,-50.97%,1.31B,3.77,21.89%,-0.60%,15.95M,-55.71%,3.81,4.37,23.96%,-0.78%,36.76 -60.88%,-58.80%,3.29,21.31,17.62% 23.28%,-0.69%,13.53 6.28%,-,-,-,37.69% 43.55%,74.55%,6.35%,6.18%,-,-,2.62,80.64%,-3.22%,1.39,-,-,4.11,30.27%,-0.66%,34.27,1.16,- -,4.11,157.59%,-21.45%,0.64,29.23,-,0.10,27.94%,-22.71%,1.23,14.34,2368,0.08,May 05 AMC,-43.22%,5.30M,14.38,"Sep 20, 2023",Yes / Yes,11.28% 2.71%,"

","6,520,429",0.28%,KVYO
