Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
LegalZoom.com Inc,Industrials,Specialty Business Services,USA,NASD,RUT,80.43,0.08,32.69%,177.62M,-3.28%,1.17B,8.25,0.82,-0.14%,116.39M,-7.44%,983.67M,0.98,0.13,71.10%,13.24%,-25.98%,15.43M,1.55,19.85%,-1.10%,4.76,-38.36%,756.04M,7.01,10.54%,3.32%,15.41M,-31.72%,0.97,5.77,8.43%,11.64%,12.40 -45.32%,-33.92%,1.17,7.97,- 17.74%,8.48%,6.14 10.42%,-20.89%,-,16.33,6.84% 9.94%,62.78%,4.89%,6.64%,-,-,1.30,-48.91%,1.70%,0.46,-,-,0.75,10.88%,2.04%,39.81,2.60,- -,0.75,-54.71%,-3.17%,1.25,8.71,0.00%,0.08,17.66%,-19.92%,0.89,6.64,1196,0.06,Feb 19 AMC,-28.20%,3.24M,6.78,"Jun 30, 2021",Yes / Yes,-4.17% 3.03%,"

","2,896,393",2.11%,LZ
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,NYSE,S&P 500,-,-0.23,32.79%,235.42M,1.18%,37.13B,65.09,2.45,0.00%,156.18M,13.05%,41.97B,-,-0.32,83.17%,10.63%,24.30%,-54.83M,1.47,768.72%,0.26%,5.82,-1.35%,25.20B,138.80,52.95%,-0.26%,16.60M,12.13%,1.15,5.22,-,-24.68%,175.25 -8.83%,16.76%,30.59,118.69,- 50.70%,-0.55%,112.88 41.55%,118.97%,-,18.91,14.74% 68.39%,23.01%,4.16%,3.85%,77.91%,-,1.67,-107.91%,5.92%,5.65,614.90%,-,0.99,8.83%,-0.22%,59.17,1.67,- -,1.00,-289.15%,2.82%,1.15,181.86,0.00%,38.39,11.12%,7.24%,1.02,158.64,17700,35.60,Feb 19 AMC,6.77%,2.85M,159.78,"Dec 14, 2005",Yes / Yes,-3.68% 3.42%,"

","2,917,294",0.72%,LYV
Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,NYSE,-,14.05,0.37,0.00%,14.72B,-8.70%,77.12B,7.91,0.66,-,-,-16.00%,-,0.31,0.12,3.48%,-,1.55%,5.53B,3.01,46.13%,0.00%,1.83,22.38%,25.61B,1.38,19.53%,0.46%,25.08M,-0.94%,3.81,-,25.70%,10.47%,6.34 -17.19%,34.62%,-,-,15.11% 42.58%,3.57%,3.27 60.55%,110.84%,0.23 (4.45%),-,38.81% 14.58%,-,2.86%,2.50%,134.38%,0.17 (3.24%),-,15.05%,34.29%,0.17,25.74%,"Apr 10, 2026",-,-35.79%,21.58%,34.91,1.89,22.05% 46.14%,1.22,144.17%,-7.36%,0.91,6.46,53.57%,3.39,-27.35%,-6.38%,1.35,5.37,60061,1.76,Jan 29 BMO,10.01%,13.70M,5.25,"Nov 27, 2001",Yes / Yes,14.14% 0.08%,"

","18,554,525",-2.23%,LYG
Lyft Inc,Technology,Software - Application,USA,NASD,-,1.86,7.09,4.59%,400.86M,-6.52%,5.25B,12.63,1.04,-1.24%,379.83M,-21.36%,4.60B,-,0.07,100.59%,17.75%,-40.74%,2.84B,0.83,-90.51%,2.33%,4.42,-22.10%,6.32B,1.61,61.42%,39.32%,67.42M,-31.96%,8.17,2.86,-,140.78%,25.54 -48.39%,6.63%,4.61,4.57,- -,64.12%,9.66 36.44%,30.24%,-,2.73,15.54% 21.71%,35.00%,5.29%,4.68%,-79.44%,-,0.73,13719.49%,24.63%,0.73,-,-,0.72,9.16%,45.03%,35.69,2.45,- -,0.65,4553.35%,-6.87%,1.90,19.92,0.00%,0.36,2.74%,-21.75%,1.30,13.84,2934,0.36,Feb 10 AMC,-25.91%,15.26M,13.18,"Mar 29, 2019",Yes / Yes,5405.43% -8.92%,"

","19,789,340",-4.77%,LYFT
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,NYSE,S&P 500,-,-2.34,20.56%,322.08M,17.02%,21.22B,16.46,4.00,0.01%,255.92M,23.26%,32.54B,0.36,0.18,73.44%,7.91%,37.88%,-752.00M,0.70,71.38%,2.95%,3.21,21.57%,30.15B,2.10,37.37%,-2.27%,20.24M,52.15%,31.30,6.15,45.13%,-7.03%,78.41 -15.98%,-13.55%,10.71,55.27,- -,-3.20%,41.58 58.44%,-32.25%,4.95 (7.52%),13.73,-15.73% 1.68%,9.04%,5.11%,4.61%,-36.05%,4.80 (7.29%),1.08,-156.34%,3.25%,2.82,-15.86%,"Mar 02, 2026",1.19,-25.22%,-2.49%,75.91,3.09,5.06% 5.35%,1.77,76.19%,14.54%,0.63,52.95,126.88%,1.45,-25.41%,26.89%,2.79,61.92,18970,1.33,Jan 30 BMO,25.70%,6.31M,65.88,"Apr 28, 2010",Yes / Yes,-333.60% 4.29%,"

","17,618,724",6.40%,LYB
LXP Industrial Trust,Real Estate,REIT - Industrial,USA,NYSE,RUT,26.67,1.82,3.09%,59.08M,-3.02%,2.86B,144.40,0.34,0.00%,57.25M,-3.60%,4.07B,-,0.00,96.91%,3.21%,-0.35%,106.47M,8.18,-94.52%,1.16%,3.06,7.85%,350.23M,1.41,236.73%,3.06%,1.84M,-2.22%,34.47,16.78,-,5.45%,52.52 -7.69%,5.16%,2.89,16.97,-1.50% -11.22%,3.14%,34.25 41.55%,-6.63%,2.83 (5.83%),16.54,2.92% 1.17%,25.47%,2.33%,2.91%,-8.48%,2.72 (5.62%),11.61,180.48%,14.04%,1.29,18.55%,"Dec 31, 2025",4.33,-2.30%,30.40%,45.11,1.86,4.10% 5.29%,4.33,-14.24%,-1.71%,1.10,52.83,149.89%,0.67,-13.99%,-2.50%,0.88,49.23,58,0.67,Feb 12 BMO,5.52%,600.77K,48.48,"Oct 22, 1993",Yes / Yes,1680.76% 3.98%,"

","527,589",-1.52%,LXP
Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,16.42,2.78,1.53%,138.88M,-3.79%,6.34B,15.61,2.92,2.33%,136.76M,-1.38%,10.20B,390.34,0.63,91.80%,5.10%,-22.69%,392.30M,0.98,-19.44%,0.62%,2.45,-19.27%,6.47B,3.61,8.34%,5.31%,6.97M,8.98%,12.63,76.66,0.04%,23.16%,67.07 -31.94%,-11.29%,0.60,9.74,22.05% 0.13%,7.26%,39.79 14.73%,-55.24%,1.50 (3.30%),8.61,16.32% 11.21%,21.40%,3.27%,3.12%,-46.79%,1.49 (3.26%),1.58,9.61%,12.34%,1.46,-,"Jan 30, 2026",0.64,2.35%,6.06%,40.77,2.29,15.00% 11.17%,1.43,275.95%,-5.52%,0.43,52.10,58.33%,2.25,1.07%,0.81%,0.71,46.03,10100,2.08,Dec 19 BMO,-15.47%,2.84M,45.65,"Nov 01, 2016",Yes / Yes,7.13% 1.66%,"

","2,031,217",-0.83%,LW
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,NYSE,S&P 500,23.46,2.35,57.40%,674.91M,-1.45%,37.05B,14.65,3.76,-1.33%,286.27M,-3.16%,49.52B,1.61,0.75,41.50%,3.43%,-19.52%,1.63B,2.85,9.44%,-1.50%,1.71,-0.42%,13.02B,23.41,14.27%,7.64%,9.83M,-15.29%,2.36,9.65,9.11%,72.73%,70.45 -21.74%,19.74%,5.72,22.40,- -,9.91%,30.18 82.70%,-9.31%,1.15 (2.08%),10.67,46.86% 34.66%,37.96%,3.36%,3.08%,-11.69%,1.05 (1.90%),3.80,20.16%,23.73%,1.89,6.45%,"Feb 09, 2026",1.13,15.22%,12.50%,40.11,1.59,- 4.83%,1.14,30.02%,-2.83%,0.89,70.61,42.59%,10.04,26.00%,-7.09%,0.64,56.07,41500,9.32,Jan 28 AMC,0.24%,5.73M,55.14,"Dec 15, 2004",Yes / Yes,11.07% 9.12%,"

","3,668,235",-1.66%,LVS
LuxExperience B.V. ADR,Consumer Cyclical,Luxury Goods,Germany,NYSE,-,2.18,4.31,-,137.26M,-2.39%,1.29B,-,-0.02,-,-,23.91%,1.02B,-,-0.15,15.86%,-,-2.29%,534.66M,0.55,49.78%,1.34%,12.27,2.40%,2.34B,0.86,96.52%,32.43%,3.89M,12.34%,10.88,2.62,-,56.60%,11.38 -17.57%,-13.71%,3.58,-,- 139.46%,32.05%,6.18 51.78%,11.67%,-,-,20.89% 22.53%,44.80%,6.28%,7.21%,-65.50%,-,0.43,1129.44%,-4.36%,0.62,-,"Oct 13, 2022",0.83,145.88%,22.80%,52.96,2.20,- -,2.12,-73.00%,-0.26%,1.11,10.63,0.00%,0.15,216.57%,7.77%,0.50,9.42,4262,0.12,Feb 10 BMO,8.15%,316.78K,9.38,"Jan 21, 2021",Yes / Yes,212.00% 1.43%,"

","157,339",-0.42%,LUXE
Southwest Airlines Co,Industrials,Airlines,USA,NYSE,S&P 500,50.86,0.86,1.25%,515.58M,-13.80%,21.57B,8.82,4.98,-0.13%,485.20M,-14.24%,24.32B,0.11,0.53,97.98%,4.91%,23.91%,442.00M,0.77,339.66%,-6.06%,2.21,35.79%,28.06B,2.84,21.69%,1.32%,23.81M,6.22%,15.48,6.68,77.80%,4.82%,55.11 -20.34%,46.58%,6.58,-,-1.92% -,3.32%,23.82 84.34%,28.44%,0.80 (1.81%),10.38,5.63% 25.41%,18.66%,4.72%,3.90%,-22.87%,0.72 (1.64%),0.87,11.11%,2.78%,2.04,5.78%,"Mar 12, 2026",0.45,2.11%,1.58%,34.82,2.56,58.74% 31.95%,0.52,49.86%,-13.88%,1.10,50.88,90.90%,0.75,7.37%,-5.60%,1.45,47.15,72790,0.67,Jan 28 AMC,20.24%,10.75M,43.90,"Oct 24, 1975",Yes / Yes,2.06% -0.79%,"

","15,594,115",-6.89%,LUV
Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-1.87,35.49%,117.88M,0.00%,3.59B,-,-0.03,-4.59%,91.80M,-9.89%,3.99B,-,-0.06,60.27%,30.01%,87.58%,-193.22M,16.33,91.78%,3.90%,2.46,108.87%,219.94M,-,91.11%,-39.38%,27.55M,8.87%,-3.43,5.75,-,-,23.32 -24.21%,25.23%,3.07,-,-977.58% -239.86%,-,6.14 188.02%,8.54%,-,-,- 50.66%,-0.70%,11.06%,11.30%,-,-,18.12,33.37%,-30.71%,1.97,-,-,6.25,8.07%,-87.85%,49.80,1.50,- -,6.25,92.83%,1.28%,1.39,19.50,-,-,-10.33%,-2.74%,0.71,18.62,435,-,Nov 04 BMO,40.90%,11.21M,17.67,"Nov 17, 2021",Yes / Yes,-45.70% -22.88%,"

","7,996,999",-5.10%,LUNR
Lumen Technologies Inc,Communication Services,Telecom Services,USA,NYSE,RUT,-,-1.75,8.17%,1.03B,-2.98%,7.00B,-,-0.29,0.04%,940.64M,-19.27%,24.81B,-,-0.13,70.88%,5.29%,-25.27%,-1.74B,0.56,-360.74%,3.67%,3.71,44.70%,12.40B,-,52.21%,-5.13%,49.74M,-12.10%,-1.09,6.95,-26.75%,-78.94%,11.95 -42.85%,32.36%,0.98,18.86,-4.40% -8.90%,-10.02%,3.01 126.91%,115.46%,-,9.67,-10.81% -9.75%,24.31%,6.04%,8.08%,-49.29%,-,2.00,-3044.42%,-1.48%,0.54,-78.38%,"Aug 29, 2022",1.71,-5.39%,-14.02%,38.37,3.14,- -,1.75,-102.33%,-8.74%,1.57,7.33,-,-,-8.65%,-13.67%,0.64,6.96,24000,-,Feb 03 AMC,5.63%,13.40M,6.83,"Oct 24, 1978",Yes / Yes,187.52% -0.04%,"

","8,546,242",-1.87%,LUMN
Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,Canada,NASD,S&P 500,12.09,14.33,13.20%,112.79M,-6.94%,21.20B,13.78,12.57,-0.10%,101.82M,0.94%,21.93B,-,4.78,77.65%,4.52%,-5.05%,1.74B,1.91,-10.92%,3.55%,1.27,-12.77%,11.07B,4.54,-3.61%,23.15%,4.60M,-16.66%,38.18,20.47,-2.58%,41.02%,363.88 -52.41%,-50.45%,8.46,18.79,25.06% 24.32%,29.27%,159.25 8.75%,-45.34%,-,7.46,19.17% 21.62%,58.35%,2.81%,3.67%,-40.94%,-,1.98,3.41%,22.08%,6.83,182.88%,-,1.05,8.76%,15.72%,41.92,2.72,- -,2.13,-9.67%,-2.69%,1.02,209.35,0.00%,0.39,7.06%,-9.16%,0.59,173.21,39000,0.32,Mar 17 AMC,-14.51%,3.63M,173.18,"Jul 27, 2007",Yes / Yes,16.44% 3.38%,"

","2,148,897",-0.02%,LULU
Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,NYSE,-,-,-0.68,44.84%,78.96M,0.83%,1.17B,33.13,0.26,0.15%,75.96M,17.59%,4.46B,-,0.17,51.27%,3.66%,4.04%,-94.29M,0.94,106.73%,-7.14%,10.98,-18.99%,1.24B,-,2828.57%,-2.70%,2.78M,0.24%,-2.65,12.19,-,-,11.61 -26.87%,-13.10%,0.70,27.27,19.62% -322.04%,-3.17%,5.70 48.82%,-47.75%,-,15.24,9.63% -,23.87%,4.47%,6.80%,-,0.23 (2.71%),3.59,-48435.71%,11.94%,0.44,-,"Feb 20, 2026",0.63,4.94%,-7.60%,55.34,1.44,- -,0.69,-168.69%,6.01%,0.69,11.67,-,-,2.26%,0.99%,0.50,8.50,12565,-,Feb 04 AMC,-6.62%,253.03K,8.49,"Apr 23, 2021",Yes / Yes,-1335.96% -1.83%,"

","126,565",-0.12%,LUCK
Lufax Holding Ltd ADR,Financial,Credit Services,China,NYSE,-,-,-0.78,0.04%,866.69M,-8.89%,2.06B,-,-,0.00%,838.23M,-3.53%,4.82B,-,-,10.78%,0.43%,-3.91%,-537.97M,0.61,-,-5.95%,2.85,-19.87%,3.37B,0.19,-,-1.76%,3.56M,-3.91%,12.93,0.34,-,-4.45%,4.57 -46.17%,-20.90%,7.19,-,- -,-4.40%,2.30 6.96%,-41.52%,-,-,-28.20% -10.56%,79.26%,3.50%,4.55%,-90.96%,-,1.43,-438.28%,-8.22%,0.11,-,"Jun 04, 2024",0.50,-30.98%,-15.96%,38.27,5.00,- -,0.50,-8.49%,-10.46%,0.70,2.25,-,0.76,-12.84%,-8.48%,1.17,2.42,35875,0.09,-,-15.26%,1.25M,2.46,"Oct 30, 2020",Yes / Yes,-2716.07% -7.90%,"

","1,460,674",1.65%,LU
LATAM Airlines Group S.A. ADR,Industrials,Airlines,Chile,NYSE,-,9.95,4.88,0.00%,287.11M,-16.60%,13.95B,7.72,6.29,-,287.11M,-28.28%,19.87B,-,1.39,23.57%,0.76%,-1.28%,1.46B,0.98,16.97%,0.00%,1.69,-5.21%,14.27B,10.36,8.59%,8.86%,2.19M,-10.05%,4.69,6.43,-2.00%,140.98%,70.42 -31.01%,47.93%,7.55,9.38,-43.77% -,16.80%,26.36 84.29%,-94.35%,3.70 (7.62%),4.88,14.83% 29.28%,28.52%,4.73%,3.40%,-98.64%,2.41 (4.96%),1.39,54.06%,16.37%,2.49,-99.64%,"Dec 17, 2025",0.53,11.93%,10.24%,26.74,1.75,- -,0.59,82.41%,-16.50%,4.02,73.32,19.81%,6.01,19.13%,-17.63%,1.38,51.67,41125,5.46,Feb 04 BMO,1.31%,1.30M,48.58,"Nov 07, 1997",Yes / Yes,18.55% 1.59%,"

","1,785,749",-5.98%,LTM
Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,RUT,15.77,1.66,31.34%,221.08M,-5.60%,5.79B,15.35,1.70,-18.70%,152.28M,-11.58%,9.76B,1.74,0.34,63.81%,5.70%,-2.86%,373.67M,1.93,-12.82%,-0.34%,3.83,-5.91%,3.00B,1.85,17.59%,4.45%,8.67M,-1.73%,14.14,24.95,8.83%,13.03%,34.99 -25.35%,-18.86%,1.05,-,- -,5.18%,24.14 8.20%,38.57%,-,12.35,18.01% 25.86%,35.97%,2.83%,3.65%,-,-,3.26,120.81%,16.48%,1.06,-,-,0.52,14.28%,12.48%,35.51,1.18,- -,0.63,221.58%,-7.47%,1.69,40.00,0.00%,1.34,12.33%,-6.91%,0.67,26.26,44000,1.31,Feb 24 BMO,-5.70%,2.27M,26.12,"Oct 07, 2021",Yes / Yes,93.76% 0.54%,"

","1,523,242",-0.53%,LTH
"LTC Properties, Inc",Real Estate,REIT - Healthcare Facilities,USA,NYSE,RUT,15.52,2.46,2.16%,48.48M,-5.45%,1.85B,19.99,1.91,1.45%,47.46M,5.12%,2.77B,-,0.53,77.41%,5.83%,6.35%,117.28M,6.98,-21.37%,1.25%,6.60,5.36%,265.06M,1.72,-3.65%,6.10%,2.77M,10.99%,22.17,128.64,-9.14%,11.52%,40.80 -6.47%,6.21%,0.30,15.13,0.49% 0.84%,6.28%,31.70 20.38%,7.80%,2.30 (6.03%),24.43,14.60% 7.70%,71.13%,2.30%,2.41%,-9.49%,2.28 (5.97%),10.45,19.87%,38.37%,0.88,-14.34%,"Mar 23, 2026",1.52,25.63%,44.25%,48.13,2.75,0.00% 0.00%,1.52,439.26%,-2.06%,0.59,39.86,90.52%,0.79,59.97%,3.17%,0.90,38.61,25,0.74,Feb 24 AMC,6.46%,419.23K,38.16,"Aug 18, 1992",Yes / Yes,48.87% -57.42%,"

","377,508",-1.17%,LTC
"Landstar System, Inc",Industrials,Integrated Freight & Logistics,USA,NASD,-,48.22,3.31,0.88%,34.06M,1.23%,5.43B,24.14,6.61,0.00%,33.76M,0.41%,5.11B,0.72,1.13,102.98%,3.90%,20.83%,115.01M,1.15,61.34%,-1.54%,2.32,23.07%,4.74B,6.83,23.74%,6.67%,1.32M,12.50%,23.36,12.01,33.45%,13.01%,166.11 -3.97%,4.58%,13.28,25.27,-34.45% -7.82%,13.62%,117.74 35.49%,-9.31%,2.51 (1.57%),23.63,-13.92% 2.79%,13.10%,4.07%,4.83%,4.21%,1.58 (0.99%),1.08,-40.00%,3.58%,6.63,181.80%,"Feb 18, 2026",1.75,-1.57%,2.42%,55.22,3.05,12.35% 14.58%,1.75,-46.48%,3.17%,0.81,151.86,47.09%,0.17,-2.88%,4.62%,0.85,164.51,1378,0.06,Jan 28 AMC,16.44%,567.08K,159.52,"Mar 05, 1993",Yes / Yes,-42.45% -1.31%,"

","482,588",-3.03%,LSTR
Lightspeed Commerce Inc,Technology,Software - Application,Canada,NYSE,-,-,-4.62,10.71%,137.27M,0.64%,1.30B,14.04,0.68,0.00%,122.60M,-3.76%,841.27M,0.58,0.11,57.17%,3.17%,-15.21%,-691.79M,1.09,8.20%,-2.11%,4.89,-21.52%,1.19B,0.87,38.63%,-33.31%,3.89M,-21.52%,10.94,2.71,24.03%,-36.21%,14.34 -33.89%,-19.52%,3.50,17.29,-28.69% -47.43%,-45.60%,7.34 29.16%,-39.35%,-,2003.03,25.22% 54.93%,31.35%,4.56%,4.90%,-83.78%,-,0.71,-475.97%,-11.46%,0.43,-,-,4.32,12.91%,-58.15%,45.56,2.43,- -,4.40,-40.57%,3.12%,2.12,13.58,-,0.01,11.50%,-11.09%,1.06,9.50,3000,0.01,Feb 05 BMO,-17.98%,795.70K,9.48,"Aug 13, 2019",Yes / Yes,3.95% 0.33%,"

","843,032",-0.21%,LSPD
Lattice Semiconductor Corp,Technology,Semiconductors,USA,NASD,-,4179.36,0.02,1.00%,136.77M,-6.31%,12.46B,43.91,2.08,-6.69%,135.42M,11.87%,12.37B,1.05,0.37,114.93%,5.40%,27.59%,3.08M,23.82,48.98%,-7.21%,3.78,36.21%,523.26M,17.45,32.65%,0.36%,7.31M,23.82%,5.22,93.08,41.71%,0.43%,108.08 -15.70%,45.50%,0.98,110.48,-74.02% -41.85%,0.41%,34.69 162.68%,2.82%,-,214.81,-7.46% 5.10%,61.43%,6.17%,5.37%,117.16%,-,23.64,-95.00%,2.92%,5.17,1473.58%,-,2.33,2.72%,0.59%,48.07,1.53,- -,3.09,-146.82%,-4.29%,1.68,114.71,0.00%,0.06,24.16%,4.69%,0.85,91.63,1174,0.05,Feb 10 AMC,33.17%,1.93M,91.11,"Nov 09, 1989",Yes / Yes,1.07% 1.83%,"

","1,643,781",-0.57%,LSCC
Stride Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,13.14,6.57,3.00%,42.59M,0.54%,3.68B,11.03,7.82,0.00%,41.30M,0.64%,3.61B,-,1.92,110.15%,15.19%,38.91%,318.94M,1.46,19.55%,-2.42%,4.81,-45.98%,2.52B,2.37,9.98%,14.57%,6.28M,32.94%,36.35,5.87,-,22.26%,171.17 -49.57%,-38.72%,14.69,14.89,33.07% 58.07%,15.62%,60.61 42.41%,101.87%,-,6.19,12.56% 18.24%,38.57%,3.71%,3.85%,248.20%,-,1.43,17.38%,18.56%,3.35,742.15%,-,7.19,14.86%,12.66%,61.84,1.83,- -,7.27,4.52%,1.41%,0.06,106.33,0.00%,0.36,7.50%,11.80%,0.72,86.69,8600,0.32,Jan 27 AMC,-24.50%,1.30M,86.32,"Dec 13, 2007",Yes / Yes,5.74% 0.54%,"

","941,695",-0.43%,LRN
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,NASD,"NDX, S&P 500",44.00,4.88,0.34%,1.25B,-10.20%,268.09B,30.47,7.05,-8.55%,1.24B,-6.70%,266.39B,1.22,1.35,85.42%,2.65%,35.71%,6.21B,13.04,28.58%,0.23%,2.82,119.64%,20.56B,26.48,32.38%,30.14%,32.94M,25.41%,8.11,43.38,25.02%,65.56%,256.68 -16.36%,171.57%,4.95,43.13,8.24% 22.42%,44.78%,56.32 281.18%,336.65%,1.03 (0.48%),36.28,2.38% 12.92%,49.80%,3.92%,4.73%,291.97%,1.01 (0.47%),12.96,48.22%,33.76%,11.54,2788.20%,"Mar 04, 2026",1.61,26.85%,30.22%,41.98,1.60,15.31% 14.87%,2.26,36.99%,-7.76%,1.79,278.46,22.15%,0.44,22.14%,-1.74%,0.87,222.99,19000,0.37,Jan 28 AMC,48.09%,11.70M,214.68,"May 04, 1984",Yes / Yes,8.48% 2.13%,"

","10,210,032",-3.73%,LRCX
Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,NASD,RUT,35.52,0.92,24.95%,30.80M,3.88%,1.01B,19.54,1.67,-1.69%,23.28M,3.62%,844.69M,-,0.30,79.55%,4.23%,10.94%,29.77M,2.13,16.41%,-1.32%,6.15,23.78%,475.56M,4.67,12.08%,8.48%,0.98M,7.69%,6.99,5.58,-,14.72%,33.61 -2.89%,2.51%,5.85,14.44,-10.17% -,13.29%,21.67 50.62%,151.46%,-,17.33,19.40% 18.28%,43.15%,3.67%,3.49%,101.36%,-,1.78,22.89%,8.05%,1.04,572.99%,-,1.41,14.78%,6.26%,59.00,1.00,- -,1.51,28.55%,2.73%,1.03,43.00,0.00%,0.06,-0.91%,3.45%,0.62,32.47,818,0.04,Feb 05 BMO,20.48%,159.87K,32.64,"Feb 23, 2006",Yes / Yes,27.87% 134.19%,"

","98,717",0.52%,LQDT
Liquidia Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.43,18.99%,86.82M,12.11%,3.00B,7.17,4.81,-2.76%,70.48M,-25.97%,3.04B,-,0.41,67.34%,16.79%,12.11%,-121.85M,43.38,396.76%,-4.02%,6.54,18.14%,69.22M,135.91,102.71%,-46.08%,11.83M,0.09%,0.25,19.07,-,-183.82%,46.67 -26.03%,122.28%,1.81,-,-33.51% 8.44%,-73.96%,11.26 206.57%,370.30%,-,-,-3.36% 11.64%,87.62%,7.30%,7.81%,1222.61%,-,43.99,11.91%,-154.98%,2.60,-,-,1.96,343.41%,-176.04%,47.03,1.00,- -,2.20,86.17%,-3.05%,0.55,49.75,-,9.03,1121.72%,-6.68%,1.40,34.38,157,6.47,Mar 05 BMO,31.44%,1.81M,34.52,"Jul 26, 2018",Yes / Yes,-33.95% 3.88%,"

","2,528,799",0.41%,LQDA
Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,NYSE,-,38.58,2.09,1.52%,70.00M,-3.66%,5.62B,17.48,4.60,-12.15%,68.77M,-9.77%,5.71B,0.66,0.19,101.25%,6.02%,-1.69%,146.00M,2.07,11.02%,1.55%,3.57,-13.51%,2.71B,3.25,56.42%,5.62%,4.14M,-0.37%,24.73,19.24,26.58%,8.58%,102.86 -21.78%,-16.34%,4.18,61.74,-44.03% -14.08%,6.95%,73.42 9.59%,33.32%,1.17 (1.45%),14.02,-11.10% -0.58%,21.78%,4.16%,4.16%,66.14%,1.14 (1.42%),2.11,-64.70%,9.67%,3.61,389.42%,"Feb 27, 2026",1.54,-7.89%,5.39%,37.71,2.00,8.37% 14.07%,2.78,-112.70%,-8.39%,1.75,101.50,53.70%,0.22,-16.74%,-8.00%,0.82,80.59,4300,0.21,Feb 17 BMO,-9.19%,1.16M,80.46,"Dec 29, 1972",Yes / Yes,305.48% -3.58%,"

","952,379",-0.16%,LPX
LPL Financial Holdings Inc,Financial,Capital Markets,USA,NASD,-,28.78,11.01,0.71%,80.06M,-0.82%,25.38B,10.91,29.04,-2.34%,79.51M,-18.10%,30.26B,0.57,5.81,102.15%,3.61%,-10.81%,863.02M,1.49,18.17%,2.26%,3.17,-11.06%,16.99B,4.75,22.31%,5.30%,2.87M,-11.27%,66.76,8.29,19.13%,20.86%,403.58 -21.47%,-8.16%,38.21,-,1.61% 13.26%,6.71%,262.83 20.58%,24.01%,1.31 (0.41%),10.35,25.47% 23.68%,29.30%,4.50%,5.46%,136.51%,1.20 (0.38%),1.78,-21.84%,13.50%,15.79,1378.17%,"Mar 10, 2026",2.12,37.18%,5.08%,42.43,1.76,6.27% 3.71%,2.12,4.07%,-4.08%,0.57,444.23,10.99%,1.49,40.43%,-10.36%,0.84,311.88,10099,1.41,Jan 29 AMC,-11.83%,906.13K,316.92,"Nov 18, 2010",Yes / Yes,6.39% 0.37%,"

","757,497",1.62%,LPLA
LG Display Co Ltd. ADR,Technology,Consumer Electronics,South Korea,NYSE,-,22.51,0.18,0.01%,1.00B,-29.03%,3.96B,6.03,0.66,0.00%,999.93M,2.33%,12.56B,0.07,-0.00,3.15%,0.05%,-10.00%,175.92M,0.22,181.81%,0.47%,0.75,-10.61%,18.16B,0.86,46.31%,0.86%,0.53M,-5.94%,4.58,3.63,84.28%,3.90%,5.67 -30.16%,20.00%,1.09,6.08,- -,1.63%,2.43 62.96%,-30.31%,-,3.66,-3.29% -2.45%,12.23%,4.16%,3.60%,-58.74%,-,0.69,108.56%,2.03%,0.26,-58.86%,"Dec 30, 2021",0.46,-6.79%,0.97%,39.39,2.36,- -,0.73,62.57%,-11.07%,1.50,4.99,0.00%,1.93,-11.33%,-7.94%,2.71,4.29,25144,1.35,Jan 28 BMO,-6.32%,708.13K,3.96,"Jul 22, 2004",Yes / Yes,-256.86% 0.55%,"

","1,918,287",-7.69%,LPL
