Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
First Community Bankshares Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,926.98M,-,59.27M,195.10M,28.52,-,1.68 (3.43%),1.25 (2.55%),"Aug 07, 2026",3.45% 4.40%,46.79%,650,"May 13, 1997",15.50,15.95,-,4.75,1.72,-,21.42,-,-,-,0.28,0.01,0.00,Yes / Yes,3.16,3.07,0.77,8.75%,1.63%,-,-2.02% 5.62%,7.36% 5.21%,16.00%,5.32%,78.24%,12.77%,Jul 21 AMC,3.18% 11.75%,15.62%,-0.26%,37.14%,1.99%,1.75%,11.38%,10.99%,-,36.74%,30.38%,0.57%,5.38%,21.39%,"

",18.90M,15.96M,4.03%,7.06,0.64M,50.17 -2.29%,30.29 61.85%,2.01%,2.32%,1.12,58.50,0.46,0.69,91.07K,"62,835",0.95%,1.27%,15.34%,20.44%,49.77%,32.38%,71.22%,71.99%,125.28%,3.00,50.00,49.34,49.02,-0.65%,FCBC
DBV Technologies ADR,Healthcare,Biotechnology,France,Small,NASD,-,912.58M,758.68M,-175.91M,0.00M,2.71,2.78,-,-,-,- -,-,125,"Oct 22, 2014",-,-,-,-,5.36,5.22,-,-,-,3.72,3.72,0.13,0.04,Yes / Yes,-3.51,-0.50,-0.14,7.88%,48.37%,-,5.33% 18.68%,- -,37.51%,-,63.21%,-,Jul 16 AMC,-11.11% -10.05%,14.63%,-0.01%,40.72%,31.45%,-95.96%,-142.66%,-105.15%,-,-,-,2.63%,-2.60%,-19.95%,"

",59.18M,53.65M,3.04%,5.16,1.63M,26.18 -44.55%,8.70 66.90%,3.23%,4.78%,0.76,50.28,-0.95,0.77,316.70K,"242,524",-1.76%,7.56%,-21.51%,-34.68%,-24.26%,51.72%,-2.55%,-70.61%,-95.79%,1.44,39.84,14.97,14.52,-3.01%,DBVT
Farmers National Banc Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,927.82M,-,66.40M,323.74M,13.24,-,1.01 (6.47%),0.68 (4.34%),"Sep 11, 2026",1.52% 9.10%,46.88%,706,"Apr 18, 1994",10.65,8.90,-,2.87,1.18,-,15.17,-,-,-,0.10,0.60,0.13,Yes / Yes,1.47,1.76,0.39,8.51%,11.86%,-,-6.70% -0.33%,16.31% 13.37%,9.64%,16.77%,5.22%,43.94%,Jul 22 BMO,13.60% 0.49%,2.41%,6.60%,44.37%,4.17%,1.08%,10.87%,7.47%,-,27.55%,20.51%,-1.48%,3.40%,12.11%,"

",59.23M,57.82M,3.11%,4.01,1.80M,16.46 -4.85%,12.12 29.21%,1.50%,1.52%,0.27,51.23,0.78,0.90,448.17K,"399,608",0.06%,-2.13%,10.36%,17.57%,17.57%,5.03%,24.09%,0.64%,65.54%,2.00,17.00,15.62,15.66,0.26%,FMNB
Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,Small,NYSE,RUT,885.88M,535.61M,-30.43M,274.60M,1.07,0.98,-,-,-,- -,-,463,"Mar 24, 2021",-,-,-,3.23,2.13,2.34,72.20,-,1.95,13.27,13.27,0.07,0.05,Yes / Yes,-0.08,-0.04,-0.01,66.67%,21.43%,-,27.23% 23.15%,6.59% 15.88%,53.33%,9.79%,86.03%,14.53%,Aug 04 AMC,50.00% 3.19%,39.99%,-0.23%,38.36%,4.40%,-6.39%,-7.24%,-7.09%,83.62%,-16.62%,-11.08%,-6.36%,-2.77%,17.60%,"

",255.06M,232.17M,2.79%,2.56,6.47M,3.72 -38.44%,1.33 72.18%,3.56%,4.59%,0.11,40.83,1.37,0.71,2.52M,"1,799,799",-6.53%,-0.43%,12.25%,33.14%,9.05%,11.71%,8.02%,-76.98%,-,2.20,3.35,2.39,2.29,-4.18%,NXDR
Eastman Kodak Co,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,932.99M,856.99M,-123.00M,1.14B,6.36,3.04,-,-,-,- -,-,3500,"Sep 23, 2013",-,-,-,0.82,1.50,3.13,2.01,10.58,0.76,1.95,2.91,0.21,0.19,Yes / Yes,-1.28,-,-,-,-,-,- 28.85%,-3.91% 0.77%,-1658.03%,9.45%,135.29%,18.25%,Aug 04 AMC,- -,30.94%,0.01%,42.43%,3.48%,-5.43%,-12.99%,-11.30%,24.14%,4.67%,-10.84%,-0.42%,6.05%,5.70%,"

",97.90M,67.61M,9.23%,6.73,6.24M,14.87 -35.91%,5.73 66.32%,3.71%,4.48%,0.41,53.03,1.58,0.44,927.08K,"412,157",-2.06%,14.96%,-6.66%,25.07%,12.65%,64.03%,107.63%,34.23%,-38.79%,-,-,9.44,9.53,0.95%,KODK
Daktronics Inc,Technology,Electronic Components,USA,Small,NASD,RUT,942.45M,828.94M,45.38M,838.71M,6.23,2.73,-,-,"Mar 06, 2020",- -,0.00%,2693,"Feb 10, 1994",21.26,13.30,-,1.12,3.13,7.16,27.48,10.52,0.99,1.74,2.31,0.06,0.05,Yes / Yes,0.92,1.47,0.35,13.02%,23.60%,-,83.22% 30.62%,3.60% 11.71%,569.18%,10.87%,190.17%,20.90%,Sep 02 BMO,37.26% 1.63%,8.81%,-0.18%,71.41%,0.31%,8.58%,15.85%,14.43%,27.30%,7.09%,5.41%,-3.76%,-2.58%,-5.15%,"

",48.24M,44.05M,5.30%,4.81,2.34M,28.27 -30.98%,16.78 16.27%,2.13%,3.02%,0.61,44.18,1.68,0.65,485.73K,"315,750",0.05%,-1.12%,-4.50%,-27.93%,-1.32%,15.04%,131.99%,223.55%,104.94%,1.00,31.67,19.11,19.51,2.09%,DAKT
Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,918.43M,-,-,62.45M,8.10,-,-,0.48 (6.56%),"Aug 13, 2026",-9.57% -7.48%,-,-,"Jun 26, 2002",732.00,-,-,14.71,0.90,-,-,-,-,-,-,-,-,No / Yes,0.01,-,-,-,-,-,- -,- -,-,-,6482.00%,72.90%,-,- -,0.02%,66.25%,34.02%,-,-,-,-,-,-,-,-0.48%,-1.71%,-3.33%,"

",125.47M,125.43M,0.16%,0.51,0.21M,8.01 -8.61%,7.18 1.95%,0.86%,0.79%,0.06,43.03,0.69,0.52,400.78K,"214,466",-0.68%,-0.14%,-1.48%,-6.39%,-2.92%,1.67%,-15.28%,-51.52%,-46.29%,-,-,7.33,7.32,-0.14%,PML
BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,916.76M,-,-,31.70M,10.86,-,-,0.61 (6.28%),"Sep 15, 2026",5.04% 2.16%,-,-,"Mar 16, 1992",60.87,-,-,28.92,0.90,-,-,-,-,-,-,-,-,No / Yes,0.16,-,-,-,-,-,- -,- -,-,-,-,6.50%,-,- -,-,-,27.50%,-,-,-,-,-,-,-,-0.38%,-1.83%,-2.15%,"

",94.12M,94.07M,0.03%,0.20,0.03M,10.26 -5.07%,9.20 5.87%,0.83%,0.96%,0.10,43.19,0.73,0.85,146.27K,"123,358",-0.92%,-0.61%,-2.50%,-3.75%,-1.72%,5.18%,2.01%,-32.25%,-31.76%,-,-,9.77,9.74,-0.31%,MYN
Ceribell Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,899.97M,792.62M,-66.00M,101.96M,3.36,3.37,-,-,-,- -,-,327,"Oct 11, 2024",-,-,-,8.83,6.99,6.96,-,-,7.77,8.66,9.05,0.17,0.16,Yes / Yes,-1.76,-1.56,-0.51,-35.12%,20.90%,4.38%,-10.19% -,50.90% -,-28.13%,31.70%,-34.77%,32.54%,Aug 10 AMC,-8.23% 3.01%,33.86%,-4.32%,68.72%,4.37%,-35.29%,-43.93%,-44.28%,88.90%,-68.62%,-64.73%,8.83%,18.17%,21.21%,"

",38.22M,25.38M,8.28%,5.53,2.10M,25.33 -7.42%,10.85 116.13%,2.89%,4.45%,0.93,65.39,0.92,0.59,380.56K,"225,723",-5.79%,31.52%,25.40%,23.75%,6.93%,104.62%,-,-,-,1.00,27.29,23.95,23.45,-2.09%,CBLL
Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,920.01M,-,-,-,-,-,-,1.85 (3.55%),"Aug 17, 2026",71.57% 11.78%,30.59%,-,"Nov 25, 2009",5.86,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,8.88,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,18.70%,-,-,-,-,-,-,-,1.02%,1.59%,17.54%,"

",17.67M,17.67M,0.08%,0.21,0.01M,58.46 -10.91%,30.34 71.63%,2.50%,2.59%,1.46,54.65,1.62,0.78,68.51K,"54,103",1.58%,11.74%,-5.74%,26.99%,41.56%,68.12%,102.27%,106.16%,432.79%,-,-,52.00,52.08,0.15%,STK
Indie Semiconductor Inc,Technology,Semiconductors,USA,Small,NASD,RUT,904.05M,1.21B,-150.66M,231.15M,1.29,0.64,-,-,-,- -,-,800,"Oct 04, 2019",-,207.67,-,3.91,3.02,6.07,-,-,5.25,2.86,3.65,1.46,1.41,Yes / Yes,-0.73,0.02,-0.04,41.86%,110.77%,-,-25.63% 25.31%,25.19% 57.25%,11.87%,6.19%,12.46%,23.97%,Aug 06 AMC,4.58% 2.44%,7.30%,-13.87%,104.42%,7.41%,-17.63%,-43.98%,-21.21%,37.77%,-62.40%,-65.18%,0.44%,-0.44%,2.09%,"

",231.81M,214.90M,31.59%,10.59,67.89M,6.05 -35.54%,2.32 68.10%,6.26%,8.90%,0.35,48.99,2.79,0.45,6.41M,"2,933,247",-2.62%,21.50%,-24.42%,8.33%,10.48%,-15.95%,-38.68%,-61.46%,-,1.50,5.72,3.96,3.90,-1.52%,INDI
Hanmi Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,921.50M,-,88.67M,450.87M,27.41,-,1.12 (3.60%),1.11 (3.57%),"Aug 03, 2026",4.74% 15.74%,42.99%,610,"May 14, 1997",10.45,9.28,-,2.04,1.13,-,4.31,-,-,-,0.13,0.21,0.20,Yes / Yes,2.97,3.35,0.81,26.39%,5.59%,-,-8.85% 12.80%,13.06% 10.87%,38.09%,4.08%,57.57%,2.05%,Jul 21 AMC,2.93% -2.47%,2.17%,-1.32%,94.23%,-1.77%,1.12%,11.26%,9.09%,-,27.51%,19.67%,-2.29%,-2.77%,7.19%,"

",29.65M,29.01M,3.51%,4.13,1.02M,33.50 -7.22%,22.85 36.02%,1.30%,1.42%,0.54,40.63,0.71,0.66,246.76K,"161,898",-0.22%,-2.33%,2.00%,15.11%,14.98%,23.04%,81.01%,64.62%,20.42%,2.50,34.25,30.96,31.08,0.39%,HAFC
Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,Small,NYSE,RUT,931.67M,2.50B,51.35M,522.68M,21.40,0.41,-,-,-,- -,0.00%,101,"Jan 31, 2025",6.12,4.79,0.29,1.78,0.69,36.00,-,6.78,4.78,0.87,0.87,0.73,0.73,Yes / Yes,2.40,3.07,0.69,15.98%,5.79%,16.55%,-8.36% -,35.54% -,829.10%,75.40%,-40.95%,129.63%,Aug 10 AMC,7.80% 4.89%,18.89%,-1.05%,99.09%,2.70%,3.80%,16.20%,4.76%,50.56%,43.86%,9.82%,6.65%,10.98%,-0.73%,"

",18.64M,15.12M,19.13%,8.17,2.89M,19.58 -24.99%,11.13 31.99%,3.66%,4.79%,0.62,62.88,-0.46,0.75,353.96K,"268,064",1.80%,17.80%,8.65%,-8.64%,-0.27%,3.82%,-,-,-,1.10,22.50,14.47,14.69,1.52%,INR
Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,Small,NYSE,RUT,910.29M,1.73B,-257.16M,1.86B,15.84,1.44,-,0.32 (1.61%),"Jun 15, 2026",0.00% 0.00%,-,7071,"Aug 02, 1965",-,9.43,-,0.49,1.25,13.80,10.21,8.43,0.93,1.23,2.28,1.22,1.16,Yes / Yes,-5.63,2.10,0.66,-28.26%,27.42%,-,- -,14.58% 16.63%,-1038.06%,14.25%,-83.34%,2.19%,Sep 03 AMC,23.46% 0.68%,8.08%,0.00%,109.03%,1.05%,-11.96%,-29.75%,-16.37%,20.65%,5.24%,-13.85%,-2.79%,5.85%,10.88%,"

",45.93M,42.22M,7.35%,8.38,3.10M,22.98 -13.73%,11.04 79.53%,3.50%,4.22%,0.86,49.87,0.95,0.61,370.28K,"226,199",-4.30%,1.90%,4.87%,-5.53%,28.87%,-9.66%,-21.47%,-14.53%,1.69%,1.00,27.25,19.94,19.82,-0.60%,NX
NB Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,910.47M,-,59.18M,414.55M,20.62,-,0.21 (0.94%),0.28 (1.26%),"Aug 05, 2026",- -,10.47%,526,"Dec 28, 2023",14.78,8.56,-,2.20,1.08,-,11.67,-,-,-,19.89,0.22,0.22,Yes / Yes,1.51,2.60,0.58,24.85%,22.01%,-,15.33% 20.92%,39.46% 37.39%,14.41%,28.35%,36.04%,39.66%,Jul 22 AMC,11.58% 2.71%,12.30%,0.69%,55.65%,-1.97%,0.93%,7.49%,5.78%,-,24.11%,14.27%,-1.63%,2.30%,6.71%,"

",40.83M,35.81M,4.47%,5.39,1.60M,23.47 -4.98%,16.83 32.46%,2.15%,2.07%,0.48,50.00,-0.01,0.64,296.57K,"191,080",1.83%,-3.25%,11.11%,0.31%,12.51%,17.18%,-,-,-,2.00,25.50,22.43,22.30,-0.58%,NBBK
Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,Small,NASD,RUT,898.80M,805.39M,-22.86M,0.25M,0.68,0.62,-,-,-,- -,-,34,"Feb 11, 2004",-,-,-,3595.20,8.62,9.37,-,-,3221.56,62.82,62.82,0.02,0.02,Yes / Yes,-0.16,-,-,-,-,-,-0.82% -16.65%,- -,3.72%,165.22%,-8.84%,27.91%,Aug 11 BMO,- -,0.99%,-8.51%,37.54%,12.13%,-32.54%,-34.36%,-21.46%,-764.24%,-9688.21%,-9134.42%,-15.78%,-19.44%,-18.86%,"

",154.17M,152.64M,15.04%,5.46,22.96M,18.71 -68.84%,2.46 136.51%,4.68%,8.02%,0.60,39.38,2.43,0.53,4.21M,"2,286,201",-6.57%,1.22%,-49.74%,32.50%,79.94%,81.62%,-12.72%,-24.77%,751.09%,-,2.71,5.94,5.83,-1.85%,LWLG
Lightpath Technologies Inc,Technology,Electronic Components,USA,Small,NASD,RUT,874.64M,854.51M,-23.46M,62.77M,1.46,0.83,-,-,-,- -,-,350,"Feb 22, 1996",-,549.17,-,13.93,9.05,15.83,-,791.21,13.61,3.24,3.86,0.10,0.09,Yes / Yes,-0.50,0.02,-0.01,37.78%,110.71%,-,-76.82% -,1.52% 1.25%,-97.48%,86.66%,19.17%,108.89%,May 07 AMC,-288.89% 12.40%,4.36%,-64.99%,80.57%,32.38%,-20.79%,-28.78%,-19.13%,29.91%,-5.47%,-37.38%,1.77%,2.91%,11.90%,"

",66.36M,63.47M,16.91%,3.34,10.73M,18.94 -30.41%,4.53 190.95%,7.87%,8.29%,1.22,50.77,1.44,0.46,3.21M,"1,502,357",-0.45%,27.10%,-25.16%,11.98%,22.04%,167.89%,713.58%,518.78%,586.46%,1.00,15.78,13.79,13.18,-4.42%,LPTH
Forbright Inc,Financial,Banks - Diversified,USA,Small,NASD,-,913.96M,-,-,-,19.46,-,-,-,-,- -,-,556,"Jun 11, 2026",-,-,-,-,0.95,-,-,-,-,-,0.42,0.16,0.16,No / Yes,-,-,0.34,-,-,-,- -,- -,-,-,-,-,Jul 30 BMO,-53.63% 0.31%,64.63%,0.00%,29.27%,38.53%,-,-,-,-,-,-,-3.54%,-2.95%,-2.65%,"

",28.95M,17.45M,0.35%,0.36,0.06M,22.00 -15.82%,17.48 5.95%,3.24%,4.59%,0.86,36.61,-,0.58,174.31K,"101,225",-2.99%,-6.79%,-,-,5.83%,-,-,-,-,1.83,22.92,18.51,18.52,0.05%,FRBT
Sabre Corp,Technology,Software - Infrastructure,USA,Small,NASD,RUT,879.81M,4.53B,717.61M,2.85B,-2.65,1.73,-,-,"Mar 19, 2020",- -,0.00%,4650,"Apr 17, 2014",1.32,14.22,-,0.31,-,1.26,-,9.10,1.59,1.02,1.02,-,-,Yes / Yes,1.65,0.15,0.02,-8.33%,453.85%,-,- -,2.98% 15.74%,297.65%,-3.03%,86.20%,3.61%,Aug 06 BMO,-277.78% 2.09%,20.47%,14.77%,86.17%,3.21%,-1.76%,-,23.97%,56.18%,13.63%,25.14%,3.67%,11.14%,33.27%,"

",403.57M,320.98M,10.75%,7.43,34.49M,2.30 -5.01%,0.81 169.14%,4.59%,6.99%,0.13,57.40,1.01,0.37,4.64M,"1,737,116",3.32%,15.96%,31.33%,134.38%,60.29%,26.01%,-55.96%,-79.87%,-92.22%,2.67,2.02,2.26,2.18,-3.54%,SABR
Marcus Corp,Communication Services,Entertainment,USA,Small,NYSE,RUT,892.56M,1.18B,22.68M,789.80M,15.19,1.03,0.32 (1.08%),0.33 (1.11%),"Aug 25, 2026",44.22% 12.03%,73.95%,8390,"Nov 01, 1982",40.91,31.96,0.79,1.13,1.95,28.80,13.38,10.99,1.50,0.44,0.44,0.70,0.66,Yes / Yes,0.72,0.93,0.52,83.74%,23.01%,40.21%,- -,3.84% 26.12%,65.53%,1.81%,119.11%,12.47%,Jul 30 BMO,44.68% 6.44%,26.79%,-0.40%,69.37%,3.57%,2.25%,5.01%,2.99%,28.51%,4.76%,2.87%,-1.43%,13.99%,54.64%,"

",23.80M,22.06M,3.62%,2.74,0.80M,32.42 -8.64%,12.85 130.51%,3.76%,4.42%,1.13,57.68,0.52,0.83,291.52K,"239,527",-2.41%,18.77%,55.98%,86.52%,90.97%,91.84%,92.71%,91.72%,27.56%,1.40,32.80,30.17,29.62,-1.82%,MCS
Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Small,NASD,-,893.09M,871.24M,42.27M,423.76M,2.29,0.72,-,-,-,- -,0.00%,-,"Sep 26, 2012",21.42,6.83,-,2.11,4.20,13.33,28.81,5.56,2.06,1.08,1.51,0.21,0.00,No / Yes,0.45,1.41,0.22,114.89%,39.60%,-,- -,5.42% 58.05%,-36.04%,39.61%,-90.51%,54.80%,Aug 15 AMC,-92.16% -5.65%,7.22%,0.00%,15.30%,-3.17%,9.83%,22.48%,19.82%,35.72%,29.97%,9.97%,12.60%,30.94%,10.83%,"

",92.99M,86.05M,3.50%,5.90,3.02M,17.65 -45.42%,4.68 105.77%,5.27%,6.15%,0.53,67.72,2.51,0.67,511.23K,"348,268",0.94%,49.07%,23.62%,-21.83%,-0.31%,95.73%,1202.76%,827.03%,533.39%,1.00,14.74,9.77,9.63,-1.43%,SCZM
Centerspace,Real Estate,REIT - Residential,USA,Small,NYSE,RUT,944.26M,2.04B,21.44M,348.61M,40.51,0.59,4.86 (9.10%),3.08 (5.77%),"Jun 29, 2026",1.79% 1.92%,302.14%,349,"Oct 17, 1997",67.72,-,-,2.71,1.32,90.45,15.86,9.60,5.86,3.11,3.11,1.44,1.44,Yes / Yes,0.79,-0.16,0.07,-155.58%,71.55%,-,- -,11.21% 14.68%,171.59%,30.53%,93.00%,-3.64%,Aug 03 AMC,46.32% -0.74%,0.67%,1.89%,94.38%,-0.38%,1.13%,3.09%,1.30%,36.16%,29.41%,6.15%,-2.81%,-3.95%,-13.70%,"

",16.79M,16.68M,3.44%,3.50,0.57M,69.61 -23.25%,53.33 0.17%,1.85%,2.56%,1.35,40.00,0.87,0.99,164.07K,"160,673",-1.20%,-4.62%,-21.10%,-14.36%,-19.93%,-6.85%,-14.58%,-43.73%,-13.75%,2.56,62.64,53.90,53.42,-0.89%,CSR
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,Small,NYSE,RUT,888.36M,1.84B,-433.79M,138.40M,2.56,0.11,-,-,-,- -,-,200,"Apr 19, 2021",-,6.55,-,6.42,1.81,41.13,-,-,13.26,0.18,0.24,2.45,1.85,Yes / Yes,-3.33,0.71,-0.07,61.84%,141.66%,-,-286.96% -,- -,52.41%,-,70.20%,-,Aug 10 AMC,-214.75% -42.30%,11.86%,-5.08%,92.32%,24.04%,-24.55%,-103.21%,-38.49%,68.07%,-292.82%,-313.44%,-0.12%,-10.90%,-51.37%,"

",191.87M,169.11M,27.33%,4.27,46.22M,28.74 -83.89%,2.88 60.76%,7.75%,9.89%,0.49,46.52,-0.16,0.70,10.81M,"7,572,557",-3.14%,11.84%,-64.74%,-49.29%,-48.67%,-83.70%,-55.09%,-51.92%,-,1.33,9.75,4.71,4.63,-1.70%,SOC
World Acceptance Corp,Financial,Credit Services,USA,Small,NASD,RUT,891.23M,1.51B,39.78M,592.50M,77.74,6.00,-,-,-,- -,0.00%,2907,"Nov 26, 1991",22.60,12.62,-,1.50,2.46,31.85,3.41,5.15,2.55,0.43,0.43,1.79,1.74,No / Yes,8.46,15.14,0.79,89.10%,14.87%,-,24.11% -12.26%,-1.73% 2.17%,-42.48%,4.36%,424.60%,5.10%,Jul 24 BMO,265.52% -3.26%,18.75%,-14.24%,92.70%,2.94%,3.78%,10.07%,4.01%,98.51%,17.39%,6.71%,1.41%,-0.85%,22.60%,"

",4.66M,3.79M,12.74%,3.99,0.48M,227.68 -16.06%,110.00 73.75%,3.37%,3.57%,7.48,51.87,1.15,0.58,120.96K,"71,128",3.56%,0.78%,14.49%,42.72%,36.14%,9.80%,45.21%,3.02%,310.92%,3.00,210.00,193.45,191.12,-1.20%,WRLD
Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,Small,NYSE,RUT,870.96M,1.29B,38.50M,2.84B,43.77,2.02,1.37 (4.46%),1.40 (4.54%),"Sep 09, 2026",23.61% 25.32%,149.76%,5300,"Sep 09, 1970",22.67,13.02,0.62,0.31,0.70,15.25,4.82,10.01,0.46,0.92,2.37,0.39,0.39,Yes / Yes,1.36,2.37,0.51,8.24%,30.93%,20.85%,-57.52% -13.14%,-17.36% 3.50%,336.53%,3.44%,-18.07%,-9.86%,Jun 25 BMO,-12.95% -7.54%,4.16%,-1.32%,107.84%,1.14%,1.85%,3.14%,2.25%,12.24%,2.42%,1.36%,-2.98%,0.07%,-12.92%,"

",28.20M,27.09M,10.99%,4.29,2.98M,50.16 -38.58%,26.80 14.96%,2.98%,3.42%,1.15,45.59,1.12,1.06,693.81K,"732,269",-6.24%,-4.05%,3.01%,-27.03%,-23.96%,-14.03%,-51.59%,-57.33%,28.86%,2.31,34.50,31.89,30.81,-3.39%,WGO
John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,900.68M,-,-,73.05M,27.60,-,-,1.90 (7.46%),"Aug 13, 2026",2.86% 1.71%,-,-,"Feb 25, 2004",5.26,-,-,12.33,0.92,-,-,-,-,-,-,-,-,No / Yes,4.83,-,-,-,-,-,- -,- -,-,-,256.50%,5.50%,-,- -,0.03%,8.74%,17.47%,-,-,-,-,-,-,-,-0.23%,-0.62%,1.65%,"

",35.43M,35.42M,0.35%,1.89,0.12M,26.35 -3.53%,23.15 9.81%,1.16%,1.32%,0.33,46.86,0.80,0.40,64.55K,"26,048",-0.39%,-2.08%,-0.86%,-0.82%,7.44%,3.50%,33.65%,5.72%,11.68%,-,-,25.34,25.42,0.32%,HTD
Ibotta Inc,Technology,Software - Application,USA,Small,NYSE,RUT,874.89M,751.85M,-11.02M,343.17M,10.39,6.39,-,-,-,- -,0.00%,800,"Apr 18, 2024",-,-,-,2.55,3.63,5.90,11.75,-,2.19,1.71,1.71,0.10,0.10,Yes / Yes,-0.47,-0.28,-0.08,-653.85%,58.35%,-,- -,17.57% -,-114.73%,-6.65%,-164.55%,3.34%,Aug 03 AMC,76.19% 4.63%,63.48%,-6.13%,39.99%,-1.86%,-2.03%,-3.70%,-4.13%,76.70%,-3.38%,-3.21%,6.69%,15.23%,32.67%,"

",20.23M,8.46M,38.12%,14.77,3.22M,40.49 -6.76%,19.10 97.64%,4.39%,7.46%,2.33,57.37,-0.26,0.47,218.37K,"103,305",-0.40%,38.58%,11.36%,84.15%,66.08%,48.27%,-,-,-,3.11,36.14,38.74,37.75,-2.56%,IBTA
Kopin Corp,Technology,Electronic Components,USA,Small,NASD,RUT,879.18M,830.06M,7.87M,43.62M,0.38,0.27,-,-,-,- -,0.00%,145,"Apr 15, 1992",98.54,946.00,-,20.16,12.34,17.49,-,-,19.03,2.05,2.18,0.02,0.01,Yes / Yes,0.05,0.01,-0.01,-300.00%,125.00%,-,- -,-6.04% -0.40%,154.59%,-7.12%,113.83%,50.62%,Aug 10 AMC,100.00% 8.09%,4.85%,-5.88%,56.71%,5.53%,9.45%,18.55%,11.35%,41.93%,-34.56%,18.05%,3.31%,11.80%,39.54%,"

",180.62M,176.87M,14.71%,4.65,26.01M,6.61 -28.44%,1.81 161.33%,5.01%,7.95%,0.38,52.87,3.58,0.69,5.59M,"3,904,748",-4.06%,33.99%,-14.16%,103.00%,102.14%,115.00%,245.26%,-18.59%,112.11%,1.00,9.10,4.83,4.73,-2.07%,KOPN
Republic Airways Holdings Inc,Industrials,Airlines,USA,Small,NASD,RUT,868.50M,1.76B,48.98M,1.65B,30.21,6.40,-,-,-,- -,0.00%,8400,"Aug 10, 2018",-,-,-,0.53,0.61,2.90,-,6.45,1.07,0.84,1.03,0.86,0.71,No / Yes,-3.68,-,-,-,-,-,- -30.63%,46.70% 25.20%,87.78%,299.75%,-91.00%,515.52%,Jul 30 BMO,- -,70.11%,0.00%,27.19%,4.59%,2.85%,7.28%,2.06%,26.47%,10.18%,2.96%,-8.49%,-3.66%,-4.79%,"

",45.89M,13.99M,6.54%,6.14,0.91M,26.70 -30.52%,15.36 20.73%,3.57%,4.98%,0.98,42.76,2.26,0.34,148.93K,"54,638",-3.03%,0.71%,-23.44%,-13.68%,0.98%,3.49%,-15.87%,-84.48%,-,3.00,30.00,19.16,18.55,-3.18%,RJET
Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,899.23M,-,-,37.13M,14.18,-,-,0.65 (4.54%),"Aug 14, 2026",7.69% 2.74%,118.12%,-,"Mar 19, 1992",25.04,-,-,24.22,1.01,-,-,-,-,-,-,-,-,No / Yes,0.57,-,-,-,-,-,- -,- -,-,-,-,16.00%,-,- -,-,-,20.61%,-,-,-,-,-,-,-,0.31%,-0.13%,-0.08%,"

",63.02M,63.02M,0.05%,0.24,0.03M,14.65 -2.59%,13.89 2.74%,0.44%,0.65%,0.10,51.90,0.35,0.58,137.03K,"80,518",0.35%,0.07%,0.56%,-1.04%,1.21%,2.37%,0.85%,-18.46%,-8.62%,-,-,14.23,14.27,0.28%,NXP
