Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
JPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,USA,,,52.1,0.33%,69407.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
JPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,USA,,,49.53,-0.19%,32797.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
JPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,,,47.14,-0.13%,282311.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,USA,,,45.26,-0.24%,1217740.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,,,75.54,-1.34%,5232.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,51.56,-0.06%,429544.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,929490000000.0,14.98,349.67,0.10%,18312440.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,,,39.07,-0.19%,5721.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,122.8,-0.80%,10707.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
JPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.96,-0.31%,18135.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JPRE,JPMorgan Realty Income ETF,Financial,Exchange Traded Fund,USA,,,50.86,-0.88%,17939.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
JPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,49.11,-0.11%,109046.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,57.71,-0.54%,12810.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.37,-0.02%,6114595.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,3,3,6
JPSV,JPMorgan Active Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,66.98,-0.61%,669.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,139.61,-0.61%,2116.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,,,103.24,-1.27%,4254.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
JPY,Lazard Japanese Equity ETF,Financial,Exchange Traded Fund,USA,,,38.98,-1.46%,3275.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,693260000.0,,4.69,-0.21%,321916.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,73.8,-0.01%,521176.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,418090000.0,,11.55,-0.52%,112108.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
JRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,221890000.0,,7.68,-0.65%,23933.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,71630000.0,15.31,5.64,0.36%,85872.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
JRVR,James River Group Holdings Inc,Financial,Insurance - Specialty,USA,170660000.0,10.81,3.69,-2.64%,840849.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
JSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,USA,,,46.29,-0.13%,137935.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
JSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,50.48,-0.10%,185828.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,90.57,-0.26%,236717.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,86.54,-0.41%,9078.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,3,6
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,20560000.0,,0.62,-2.57%,222807.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,,,22.46,-0.13%,32303.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
JTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,USA,,,101.0,-0.24%,307736.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
JUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,21.8,-0.41%,31213.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JUDB,Aptus July Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.23,0.04%,135.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,28.17,0.33%,535.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JULB,Aptus July Buffer ETF,Financial,Exchange Traded Fund,USA,,,28.07,0.04%,2235.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.63,0.05%,6.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund,USA,,,25.3,0.03%,124.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,,,25.05,-0.68%,1355.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
JULJ,Innovator Premium Income 30 Barrier ETF - July,Financial,Exchange Traded Fund,USA,,,25.11,0.14%,2522.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
JULM,FT Vest U.S. Equity Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,34.89,-0.00%,1781.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
JULP,PGIM S&P 500 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,,,33.26,0.05%,989.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,Financial,Exchange Traded Fund,USA,,,48.69,0.03%,8194.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,3,4
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,USA,,,32.35,0.08%,4275.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Financial,Exchange Traded Fund,USA,,,41.41,-0.01%,6282.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5
JULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund,USA,,,46.0,0.06%,15.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.32,0.04%,6.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,35.34,0.01%,664.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,USA,,,32.23,0.07%,8775.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,3770000.0,,2.86,-4.98%,17697.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,USA,,,38.45,0.02%,9713.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,6
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Financial,Exchange Traded Fund,USA,,,34.85,0.06%,22493.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,USA,,,35.68,-0.00%,14.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,USA,,,68.53,0.12%,45990.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
JUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,109.3,0.12%,1526.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,23630000.0,5.01,4.14,-1.43%,54405.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,58.69,-0.40%,43650.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5420000.0,,2.28,3.17%,13387.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
JXG,JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,China,74650000.0,,6.19,-17.80%,6745.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,,,79.23,-1.43%,20147.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
JXN,Jackson Financial Inc,Financial,Insurance - Life,USA,8990000000.0,182.26,132.67,2.54%,3478851.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,,,31.34,0.87%,1254.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
JYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,7360000.0,,0.89,-1.37%,16611.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
JYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,119370000.0,32.35,8.44,0.12%,382348.0,1,1,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
JZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,1190000.0,,0.69,-3.69%,49051.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
JZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,China,57180000.0,,1.11,-3.48%,324074.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,USA,3140000000.0,28.58,265.56,-0.58%,309283.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
KAIT,KraneShares Asia AI Technology ETF,Financial,Exchange Traded Fund,USA,,,25.23,1.91%,1778.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,2450000000.0,11.13,150.13,-3.19%,658519.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
KAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.12%,18543.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
KAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,5860000.0,,1.73,-4.42%,168749.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,39.72,-0.39%,7170.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
KARD,Kardigan Inc,Healthcare,Biotechnology,USA,1560000000.0,,16.64,-0.30%,6564839.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,2060000000.0,34.2,66.67,-2.97%,89504.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,,,28.69,-1.00%,2303.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KAT,Scharf ETF,Financial,Exchange Traded Fund,USA,,,57.24,-0.65%,7163.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,28.53,-0.49%,3054.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,40010000.0,,2.23,18.62%,590447.0,0,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,44860000000.0,10.89,126.93,-2.23%,157369.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,,,32.32,1.11%,7888.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,,,7.07,8.42%,15436.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,863110000.0,12.01,13.07,-1.28%,459005.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KBDU,KraneShares 2x Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,,,11.19,-0.40%,717.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,,,66.62,-0.09%,1217199.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.76,-0.50%,2328.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KBH,KB Home,Consumer Cyclical,Residential Construction,USA,2890000000.0,11.44,47.12,-2.93%,3626795.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,444110000.0,97.77,10.09,-0.10%,409621.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
KBR,KBR Inc,Industrials,Engineering & Construction,USA,4480000000.0,10.72,35.54,-3.16%,2788392.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
KBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,48790000.0,,1.09,-0.91%,9651.0,0,0,-1,-1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA,,,25.69,0.49%,1491.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,,,92.09,-0.24%,1870014.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,,,11.73,-1.51%,347974.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,,,128.96,-0.63%,14502.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,,,17.15,-1.21%,230963.0,0,0,-1,0,1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,2960000000.0,,9.92,5.76%,1994435.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
KCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,USA,237470000.0,,10.06,-0.06%,54829.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
KCAI,KraneShares China Alpha Index ETF,Financial,Exchange Traded Fund,USA,,,33.31,0.53%,325.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.52,-0.54%,9382.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
KCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,,,158.82,1.17%,17025.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
KCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,357990000.0,39.92,10.45,0.00%,29342.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KCOP,Kurv Copper & Mining Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,23.54,1.47%,7863.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,USA,,,25.08,0.02%,155.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,5
KD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,2630000000.0,33.65,12.07,-6.80%,9616934.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,28.45,-0.31%,5734.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,,,42.58,-3.36%,34069.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,658030000.0,,3.28,-14.36%,4055858.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,42130000000.0,31.38,30.96,-1.50%,22568946.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,USA,,,22.83,-0.26%,10.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
KDVD,Keeley Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.26,-0.44%,223.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,590790000.0,21.83,24.65,-1.56%,532591.0,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,5,2,7
KEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,,,34.03,-0.84%,2054.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
