Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,Large,-,9.44,5.69,0.00%,287.11M,5.38%,15.41B,8.62,6.23,-,287.11M,14.43%,21.18B,1.67,0.59,24.53%,0.85%,-4.42%,1.68B,1.03,-9.81%,0.00%,2.20,13.83%,14.97B,7.97,39.32%,9.71%,2.45M,-0.61%,6.73,5.89,5.17%,116.38%,70.42 -23.77%,42.61%,9.11,8.81,-43.77% -,17.72%,36.64 46.51%,-90.58%,1.07 (1.99%),4.78,14.83% 29.28%,29.29%,2.86%,3.68%,-99.01%,1.53 (2.85%),1.41,62.18%,17.34%,2.14,-99.55%,"May 08, 2026",0.59,16.19%,11.20%,60.06,1.17,- -,0.66,68.00%,8.13%,3.65,69.27,19.35%,4.34,20.79%,7.10%,0.79,53.13,41125,3.90,May 05 AMC,5.67%,1.11M,53.68,"Nov 07, 1997",Yes / Yes,74.00% 4.88%,"

","881,877",1.04%,LTM
Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,RUT,19.43,1.70,29.29%,222.45M,0.39%,7.36B,19.17,1.73,-34.17%,157.41M,26.12%,11.37B,5.37,0.38,74.59%,6.61%,22.52%,385.63M,2.39,-8.85%,12.65%,3.21,20.12%,3.08B,2.29,14.05%,5.00%,10.40M,24.45%,14.47,49.03,3.57%,12.95%,35.33 -6.37%,14.98%,0.67,-,- -,5.31%,24.14 37.03%,63.60%,-,13.75,18.01% 25.86%,36.22%,3.00%,4.50%,-,-,3.69,73.50%,16.92%,1.23,-,-,0.42,12.73%,12.53%,61.05,1.13,- -,0.53,13.74%,2.70%,1.55,40.64,0.00%,1.29,11.71%,13.47%,0.50,33.42,44000,1.26,May 05 BMO,19.56%,3.24M,33.08,"Oct 07, 2021",Yes / Yes,14.20% 0.13%,"

","1,608,449",-1.02%,LTH
LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,Small,RUT,15.03,2.49,2.31%,51.18M,-3.18%,1.91B,20.33,1.84,1.81%,50.00M,-2.17%,2.84B,-,0.50,77.44%,4.51%,-5.72%,120.20M,6.15,-24.60%,4.10%,6.03,2.49%,311.12M,1.68,-3.16%,6.20%,2.25M,8.81%,22.30,88.36,-11.11%,11.60%,40.80 -8.31%,5.77%,0.42,15.68,0.49% 0.84%,6.07%,33.64 11.21%,19.83%,2.30 (6.15%),22.62,14.60% 7.70%,63.80%,1.62%,1.66%,-4.52%,2.28 (6.09%),9.12,28.05%,36.57%,0.67,-19.89%,"Jun 22, 2026",24.80,48.96%,38.63%,38.74,2.75,0.00% 0.00%,24.80,6.57%,-2.65%,0.57,41.00,90.52%,0.78,93.12%,-2.46%,1.73,37.82,25,0.78,May 06 AMC,1.64%,373.68K,37.41,"Aug 18, 1992",Yes / Yes,-8.57% -63.91%,"

","646,899",-1.08%,LTC
Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,Mid,-,57.15,3.62,0.77%,33.93M,8.26%,7.02B,29.35,7.05,0.00%,33.67M,12.09%,6.73B,0.89,1.48,106.10%,3.91%,26.97%,124.64M,1.47,70.97%,1.08%,2.78,60.36%,4.76B,8.79,24.55%,7.51%,1.32M,45.92%,23.55,17.08,33.08%,14.41%,206.43 0.23%,52.04%,12.11,30.05,-34.45% -7.82%,14.80%,117.74 75.73%,21.76%,2.51 (1.21%),29.37,-13.92% 2.79%,13.32%,3.67%,3.55%,28.72%,1.99 (0.96%),1.41,-28.21%,3.87%,6.70,239.17%,"May 19, 2026",1.88,-0.79%,2.62%,75.70,3.11,12.35% 14.58%,1.88,36.91%,11.59%,0.87,177.46,47.09%,0.16,1.63%,18.35%,1.46,203.45,1378,0.05,Apr 28 AMC,40.54%,473.01K,206.90,"Mar 05, 1993",Yes / Yes,2.75% 1.23%,"

","689,248",1.70%,LSTR
Lightspeed Commerce Inc,Technology,Software - Application,Canada,Small,-,-,-1.04,14.63%,137.77M,15.65%,1.33B,10.30,0.94,0.00%,117.21M,6.84%,893.78M,0.35,0.14,55.40%,4.36%,7.20%,-144.41M,1.08,39.98%,3.09%,5.16,-12.87%,1.23B,0.90,52.62%,-8.27%,5.10M,-19.87%,10.77,2.92,29.25%,-9.18%,14.34 -32.50%,-9.36%,3.32,18.63,47.36% 2.56%,-9.64%,7.83 23.63%,-24.43%,-,281.06,18.87% 40.80%,30.66%,5.76%,4.66%,-86.55%,-,0.73,76.33%,-12.03%,0.45,-,-,4.07,13.95%,-11.77%,59.66,2.53,- -,4.16,94.59%,6.16%,1.91,11.90,-,0.01,14.75%,6.49%,1.54,9.27,3400,0.01,May 21 BMO,-10.14%,988.90K,9.68,"Aug 13, 2019",Yes / Yes,-28.95% 2.80%,"

","1,526,259",4.42%,LSPD
Lattice Semiconductor Corp,Technology,Semiconductors,USA,Large,-,1035.77,0.14,0.90%,136.83M,5.55%,20.15B,62.38,2.36,-11.35%,135.78M,27.15%,20.05B,1.37,0.44,106.74%,3.95%,53.82%,19.88M,35.11,72.53%,-8.13%,2.58,116.39%,574.01M,27.19,30.15%,2.31%,5.36M,99.89%,5.41,143.98,45.56%,2.75%,152.07 -3.28%,219.67%,1.02,157.65,-74.02% -41.85%,2.57%,43.90 235.03%,76.93%,-,258.79,-7.46% 5.10%,62.17%,4.43%,5.12%,177.14%,-,34.93,-61.07%,6.05%,6.88,2466.84%,-,2.69,17.45%,3.46%,70.42,1.50,- -,3.48,331.13%,11.96%,1.79,146.92,0.00%,0.05,42.24%,27.04%,1.06,147.31,1174,0.05,May 04 AMC,70.48%,2.08M,147.08,"Nov 09, 1989",Yes / Yes,10.69% 3.62%,"

","2,202,395",-0.16%,LSCC
Stride Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,14.25,6.48,2.83%,42.53M,5.40%,3.93B,12.42,7.44,0.00%,41.32M,-2.92%,3.67B,1.15,1.61,113.72%,16.14%,9.48%,308.12M,1.55,18.38%,2.63%,8.88,46.73%,2.54B,2.39,5.58%,13.24%,6.67M,42.28%,38.61,4.87,10.78%,20.14%,171.17 -46.03%,-37.92%,18.95,9.48,33.07% 58.07%,14.48%,60.61 52.41%,130.26%,-,6.28,12.56% 18.24%,37.63%,2.30%,3.35%,243.68%,-,1.45,2.97%,18.39%,3.01,675.65%,-,6.14,10.93%,12.15%,55.21,1.50,- -,6.21,-4.39%,2.56%,0.10,121.20,0.00%,0.33,2.69%,1.23%,1.33,91.97,8600,0.30,Apr 28 AMC,-6.93%,750.70K,92.38,"Dec 13, 2007",Yes / Yes,0.78% 0.03%,"

","998,133",0.45%,LRN
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",60.06,5.30,0.34%,1.25B,5.27%,397.91B,39.95,7.97,-6.97%,1.25B,27.91%,396.89B,1.23,1.66,84.56%,2.64%,36.04%,6.71B,18.35,37.16%,-0.82%,3.36,109.43%,21.68B,37.59,40.27%,32.92%,32.92M,85.87%,8.46,83.75,32.55%,66.76%,333.33 -4.55%,278.07%,3.80,66.26,8.24% 22.42%,46.86%,79.49 300.28%,406.45%,1.04 (0.33%),50.57,2.38% 12.92%,49.98%,3.96%,4.34%,389.62%,1.01 (0.32%),18.31,47.73%,34.26%,13.94,3734.88%,"Jun 17, 2026",1.77,26.53%,30.94%,66.07,1.54,15.31% 14.87%,2.54,40.55%,8.55%,1.86,319.07,22.15%,0.35,23.76%,20.66%,1.10,318.00,19000,0.35,Apr 22 AMC,64.97%,9.81M,318.18,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","10,796,408",0.06%,LRCX
Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,Small,RUT,38.79,0.93,32.05%,31.17M,5.88%,1.13B,21.36,1.70,-2.65%,21.19M,2.37%,939.87M,-,0.34,79.19%,3.39%,14.55%,30.24M,2.35,17.58%,-0.02%,4.24,19.62%,479.92M,5.08,12.62%,7.97%,0.72M,19.47%,7.12,5.53,-,14.46%,38.83 -6.75%,56.08%,6.54,14.52,-10.17% -,13.03%,21.67 67.10%,141.08%,-,18.30,19.40% 18.28%,44.50%,2.30%,3.24%,51.44%,-,1.96,18.70%,8.51%,1.05,424.78%,-,1.38,9.26%,6.30%,63.35,1.00,- -,1.50,6.83%,3.29%,1.10,44.00,0.00%,0.07,3.74%,8.40%,1.03,36.33,818,0.05,May 07 BMO,22.06%,169.26K,36.21,"Feb 23, 2006",Yes / Yes,16.67% 128.41%,"

","174,250",-0.33%,LQDT
Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,436.86,0.14,11.18%,88.31M,-0.18%,5.50B,10.86,5.70,-14.71%,78.98M,62.15%,5.46B,-,0.79,67.31%,12.92%,99.42%,22.30M,19.10,518.56%,-0.33%,7.45,91.75%,288.06M,50.31,70.10%,7.09%,10.21M,79.36%,1.23,24.69,-,28.18%,63.46 -2.52%,312.40%,2.51,133.68,-5.98% 14.60%,9.20%,11.85 422.03%,640.84%,-,115.92,114.98% 192.49%,91.51%,3.87%,6.64%,1955.15%,-,18.97,115.40%,15.81%,2.84,-,-,2.03,1936.66%,7.74%,77.04,1.00,- -,2.22,216.05%,15.12%,0.57,65.12,-,1.70,4158.49%,40.31%,0.93,62.03,216,1.23,May 11 BMO,80.63%,1.37M,61.86,"Jul 26, 2018",Yes / Yes,26.77% 11.24%,"

","1,279,195",-0.27%,LQDA
Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,Mid,-,65.20,1.17,1.38%,70.00M,8.90%,5.34B,19.44,3.93,-13.56%,68.90M,5.95%,5.55B,0.92,0.65,101.80%,9.25%,-9.87%,82.00M,2.09,-24.73%,-0.50%,5.93,-6.14%,2.56B,3.09,96.94%,3.18%,6.37M,-5.42%,24.71,32.54,21.10%,4.79%,102.86 -25.74%,-15.59%,2.35,-,-44.03% -14.08%,3.91%,66.12 15.52%,29.11%,1.17 (1.53%),17.13,-11.10% -0.58%,19.81%,3.55%,4.28%,13.64%,1.16 (1.52%),2.17,-79.48%,6.88%,3.07,320.83%,"May 14, 2026",1.48,-12.99%,3.20%,57.89,1.71,8.37% 14.07%,3.27,-70.33%,6.01%,1.59,91.50,53.70%,0.22,-20.72%,4.90%,1.09,76.09,4300,0.21,May 06 BMO,-8.67%,1.07M,76.38,"Dec 29, 1972",Yes / Yes,166.67% 0.70%,"

","1,171,751",0.38%,LPX
Lightpath Technologies Inc,Technology,Electronic Components,USA,Small,-,-,-0.50,5.01%,61.21M,18.91%,1.07B,617.45,0.03,-51.23%,59.64M,39.29%,1.05B,-,-0.01,60.80%,7.36%,62.80%,-23.46M,16.99,42.36%,10.78%,1.49,145.73%,62.77M,11.67,113.25%,-20.79%,4.39M,57.22%,1.46,19.30,-,-28.78%,18.94 -10.35%,475.59%,0.88,-,-76.82% -,-19.13%,2.62 548.09%,1079.17%,-,968.55,1.52% 1.25%,29.91%,13.45%,11.62%,613.45%,-,16.66,-97.48%,-5.47%,1.66,838.12%,-,3.24,86.66%,-37.38%,62.45,1.00,- -,3.86,19.17%,23.25%,1.36,15.97,-,0.10,108.89%,30.58%,1.63,18.15,350,0.09,May 07 AMC,73.28%,2.94M,16.98,"Feb 22, 1996",Yes / Yes,-288.89% 12.40%,"

","4,795,125",-6.45%,LPTH
LPL Financial Holdings Inc,Financial,Capital Markets,USA,Large,-,24.44,11.20,0.54%,80.19M,-4.88%,21.90B,9.60,28.52,-3.31%,79.55M,-17.26%,26.88B,0.49,5.36,105.06%,3.96%,-8.86%,900.86M,1.20,13.92%,2.26%,3.35,-21.42%,18.26B,3.86,24.61%,5.49%,3.15M,-23.35%,70.90,7.52,19.45%,20.45%,403.58 -32.16%,-29.36%,36.40,-,1.61% 13.26%,6.82%,260.15 5.24%,38.48%,1.27 (0.46%),8.80,25.47% 23.68%,28.81%,4.16%,4.43%,85.13%,1.20 (0.44%),1.47,-22.75%,13.08%,12.15,869.78%,"May 21, 2026",2.20,38.08%,4.93%,35.39,1.56,6.27% 3.71%,2.20,4.46%,-7.53%,0.50,401.36,10.99%,1.39,34.56%,-10.35%,2.20,265.86,10099,1.32,Apr 30 AMC,-18.93%,939.94K,273.77,"Nov 18, 2010",Yes / Yes,2.21% -0.86%,"

","2,064,857",2.98%,LPLA
LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea,Mid,-,-,-0.03,0.01%,1.00B,12.35%,5.55B,8.31,0.67,0.00%,999.93M,34.71%,14.42B,0.13,-0.13,4.41%,0.21%,9.68%,-32.53M,0.31,-19.21%,1.57%,1.04,29.98%,17.76B,1.32,419.42%,-0.16%,2.07M,31.83%,4.22,5.57,65.91%,-0.77%,5.67 -2.12%,77.32%,1.00,47.16,- -,-0.32%,3.07 80.78%,-2.65%,-,4.29,-3.29% -2.45%,12.59%,4.48%,3.89%,-45.48%,-,0.81,97.79%,2.50%,0.35,-46.97%,"Dec 30, 2021",0.45,-9.90%,-0.18%,61.81,2.22,- -,0.74,-115.14%,17.77%,1.56,4.97,0.00%,2.14,-9.62%,24.19%,1.48,5.03,24430,1.38,Apr 23 BMO,23.34%,2.00M,5.55,"Jul 22, 2004",Yes / Yes,-8890.70% -5.59%,"

","2,955,510",10.34%,LPL
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,Small,RUT,8.86,4.54,14.44%,42.78M,-12.24%,1.72B,12.78,3.15,-1.29%,36.57M,6.37%,2.10B,-,2.34,68.97%,5.09%,11.46%,193.67M,3.57,44.86%,3.27%,3.18,70.33%,481.51M,1.51,-52.45%,10.61%,1.86M,73.13%,26.62,5.26,-5.89%,17.73%,48.12 -16.42%,102.95%,7.65,15.09,1.95% 19.59%,11.38%,18.80 113.89%,128.71%,3.75 (9.32%),7.53,7.30% 8.79%,54.10%,4.45%,4.18%,550.17%,-,4.37,109.57%,43.09%,1.87,947.49%,"May 18, 2026",2.65,36.27%,40.22%,49.33,1.75,- -,2.67,900.32%,-2.43%,0.73,48.25,0.00%,0.62,101.97%,8.35%,1.63,41.70,602,0.49,May 20 BMO,34.02%,586.29K,40.22,"May 08, 2014",Yes / Yes,33.64% 18.94%,"

","956,720",-3.55%,LPG
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,18.13,11.82,0.13%,561.00M,-1.40%,120.06B,15.97,13.43,-3.75%,559.34M,-8.20%,161.35B,2.56,4.26,80.22%,1.79%,-18.98%,6.62B,1.36,1.55%,0.30%,3.68,-9.97%,88.43B,-,7.57%,13.20%,9.99M,-11.11%,-16.52,96.51,6.23%,-,293.06 -26.85%,-4.70%,2.22,15.76,5.24% 8.87%,21.08%,208.00 3.06%,3.80%,4.93 (2.30%),12.86,-3.85% -0.75%,30.96%,2.30%,2.54%,10.02%,4.80 (2.24%),1.82,-2.12%,11.55%,6.25,166.78%,"Apr 22, 2026",0.18,6.24%,7.49%,37.16,1.86,6.34% 15.61%,1.09,-0.79%,-3.44%,0.86,264.63,40.08%,-,10.26%,-7.87%,1.33,217.92,276000,-,May 20 BMO,-13.73%,2.72M,214.36,"Dec 19, 1979",Yes / Yes,1.91% 0.44%,"

","3,617,052",-1.63%,LOW
Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,-,18.72,8.01,2.19%,26.70M,-4.43%,3.97B,13.20,11.36,0.00%,25.93M,-11.47%,3.83B,-,1.69,101.95%,5.23%,-5.80%,219.90M,3.53,12.44%,-2.89%,5.43,-3.46%,1.13B,5.75,11.21%,22.00%,1.36M,-9.90%,26.07,15.79,-,29.78%,223.04 -32.81%,-23.30%,9.49,15.28,10.43% 7.18%,28.00%,149.37 0.32%,41.22%,-,10.88,6.67% 5.55%,52.51%,2.48%,3.11%,64.78%,-,3.40,0.49%,27.61%,4.69,256.87%,-,2.75,7.43%,19.54%,28.04,1.00,- -,2.75,11.48%,-6.23%,0.57,214.00,0.00%,0.15,6.72%,-9.39%,1.19,150.56,2700,0.13,Apr 30 AMC,-15.78%,249.80K,149.85,"Nov 20, 2008",Yes / Yes,2.88% 0.34%,"

","296,225",-0.47%,LOPE
Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,Small,-,75.05,0.16,0.03%,116.68M,6.29%,1.40B,14.29,0.84,0.00%,116.67M,10.50%,1.59B,0.19,0.11,19.12%,1.29%,15.38%,18.66M,2.26,187.61%,3.65%,3.67,6.01%,620.74M,1.90,39.01%,1.39%,1.51M,-7.34%,6.30,64.71,76.31%,2.48%,13.23 -9.30%,-7.98%,0.19,-,8.63% -34.51%,2.20%,7.04 70.45%,96.40%,0.26 (2.17%),11.73,-15.03% 2.95%,21.24%,4.23%,4.86%,92.50%,-,2.55,-86.58%,9.71%,0.52,-,"Jun 30, 2023",0.46,-5.63%,3.01%,60.35,1.00,- -,1.44,-80.67%,8.66%,0.67,14.70,0.00%,0.28,-10.07%,8.39%,1.32,11.73,-,0.15,May 04 AMC,13.06%,410.60K,12.00,"Nov 01, 2017",Yes / Yes,242.78% 11.48%,"

","543,162",2.30%,LOMA
Logitech International SA,Technology,Computer Hardware,Switzerland,Large,-,25.41,4.80,10.27%,143.50M,15.19%,17.49B,19.60,6.22,0.00%,128.76M,24.74%,15.83B,4.46,1.23,72.06%,12.14%,32.54%,711.19M,3.61,-0.82%,1.47%,14.93,8.41%,4.84B,7.91,8.48%,19.25%,15.63M,21.60%,15.41,10.04,4.39%,32.78%,123.01 -0.93%,43.22%,12.14,17.50,29.16% -3.11%,31.16%,81.98 48.66%,85.16%,1.64 (1.34%),18.08,2.17% -1.62%,42.02%,3.46%,3.17%,-1.00%,1.59 (1.31%),3.27,16.03%,16.49%,4.00,695.50%,"Sep 23, 2025",1.85,6.28%,14.69%,74.49,2.39,- -,2.22,2.09%,14.60%,1.10,118.50,34.38%,0.04,7.44%,22.94%,3.40,111.76,7300,0.03,May 05 AMC,18.62%,1.05M,121.87,"Mar 27, 1997",Yes / Yes,2.38% 0.45%,"

","3,554,084",9.05%,LOGI
Live Oak Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,14.54,2.62,22.43%,46.24M,1.66%,1.76B,9.32,4.08,-3.26%,35.89M,0.56%,-,-,0.68,70.75%,5.61%,4.85%,121.05M,1.68,62.69%,-0.44%,7.94,18.22%,1.04B,1.49,36.09%,0.87%,2.01M,10.71%,25.55,-,-,10.95%,42.89 -11.33%,36.26%,-,13.95,-17.13% 9.39%,9.16%,26.77 42.06%,65.92%,0.12 (0.32%),-,23.83% 21.22%,-,2.36%,2.37%,-37.22%,0.12 (0.32%),-,99.65%,14.52%,0.98,135.04%,"Jun 02, 2026",-,8.62%,11.59%,59.32,2.20,0.00% 0.00%,1.80,182.91%,2.67%,1.90,42.75,5.37%,0.08,8.26%,5.91%,0.79,37.62,1027,0.08,Apr 22 AMC,6.56%,253.60K,38.03,"Jul 23, 2015",Yes / Yes,2.48% -3.80%,"

","200,448",1.09%,LOB
Loar Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,-,90.96,0.71,19.33%,93.62M,3.09%,6.04B,42.62,1.51,0.77%,75.52M,19.96%,6.90B,2.16,0.31,96.25%,9.62%,-8.91%,67.97M,11.23,20.22%,9.94%,7.15,-4.40%,537.71M,5.12,21.00%,3.60%,7.27M,-5.18%,12.60,63.63,19.73%,5.95%,91.19 -29.29%,-25.36%,1.01,70.32,- -,3.19%,53.15 21.32%,-,-,36.71,27.50% -,45.82%,4.09%,5.08%,-,-,12.84,88.70%,24.28%,3.09,-,-,2.89,26.33%,12.64%,58.29,1.00,- -,4.56,-27.14%,6.43%,0.70,83.40,0.00%,0.81,36.13%,6.76%,0.77,65.19,1700,0.81,May 07 BMO,-6.79%,1.02M,64.48,"Apr 25, 2024",Yes / Yes,110.27% 4.26%,"

","780,912",-1.09%,LOAR
Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,23.95,4.15,3.50%,65.11M,5.11%,6.47B,15.62,6.36,0.00%,62.83M,22.34%,6.59B,2.02,1.29,113.15%,10.25%,32.56%,279.03M,4.18,-12.31%,6.64%,6.39,68.13%,1.55B,4.74,19.26%,12.68%,6.44M,49.21%,20.96,12.97,7.75%,23.48%,103.89 -4.42%,31.49%,7.66,17.14,104.81% -,15.19%,47.25 110.16%,9.06%,-,17.83,18.13% 35.35%,60.48%,4.85%,3.93%,309.48%,-,4.26,14.77%,18.79%,3.51,4720.39%,-,2.64,0.62%,18.05%,64.71,1.43,- -,2.83,76.37%,5.40%,-0.03,107.67,0.00%,0.52,1.23%,16.09%,1.37,99.62,1193,0.52,May 07 BMO,46.78%,1.01M,99.30,"Jun 25, 2015",Yes / Yes,18.82% 6.45%,"

","1,376,178",-0.32%,LNTH
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.52,3.18,0.17%,257.93M,-2.28%,18.50B,19.44,3.68,0.00%,257.85M,-0.54%,30.22B,2.51,0.69,93.49%,8.62%,-1.01%,821.00M,4.19,6.22%,3.29%,10.01,4.57%,4.42B,2.49,7.71%,3.44%,22.24M,10.15%,28.77,160.83,7.76%,11.31%,75.76 -5.48%,15.78%,0.45,-,4.79% 4.94%,4.45%,59.62 20.11%,40.49%,2.15 (3.00%),16.13,1.23% 5.01%,25.78%,1.65%,1.78%,25.30%,2.08 (2.91%),6.84,10.00%,23.01%,1.24,94.38%,"Apr 30, 2026",0.53,8.34%,18.58%,44.38,2.00,5.88% 5.96%,0.69,4.50%,-1.45%,0.55,79.32,64.61%,1.60,4.96%,-0.76%,1.35,72.17,2948,1.48,Apr 30 AMC,4.66%,2.22M,71.61,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","2,991,879",-0.78%,LNT
Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,Small,RUT,19.99,5.47,1.18%,10.40M,0.10%,1.14B,16.71,6.54,0.00%,10.27M,-0.43%,1.09B,-,1.14,101.72%,4.85%,-18.86%,58.88M,1.78,-25.31%,-1.63%,2.76,-7.28%,636.56M,2.24,29.15%,7.13%,0.50M,-7.28%,48.84,6.10,-2.58%,11.50%,150.96 -27.60%,-22.35%,17.90,15.79,4.55% 13.78%,9.17%,97.27 12.36%,-8.64%,1.48 (1.35%),12.21,-4.26% 7.34%,29.97%,1.96%,2.87%,-33.61%,1.48 (1.35%),1.71,-22.14%,10.64%,3.13,58.14%,"May 15, 2026",2.15,-1.70%,9.25%,48.03,2.20,2.92% 2.85%,3.02,-52.85%,-0.03%,0.72,127.67,21.38%,0.27,-15.69%,-1.41%,1.19,110.02,1275,0.26,Apr 02 BMO,-11.37%,180.73K,109.29,"Oct 12, 1988",Yes / Yes,-32.43% -7.98%,"

","214,720",-0.66%,LNN
Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA,Large,-,36.81,6.11,0.62%,210.10M,-6.48%,47.12B,13.97,16.10,-7.20%,208.25M,-17.40%,76.68B,-,3.00,89.47%,1.90%,-4.61%,1.46B,2.25,-76.67%,-2.17%,1.26,9.74%,20.95B,12.58,185.99%,3.24%,3.96M,15.67%,17.87,26.65,-14.05%,31.36%,300.89 -25.27%,-3.00%,8.44,21.42,62.38% -,5.23%,186.20 20.76%,61.89%,2.32 (1.03%),9.87,-16.53% 15.90%,29.44%,2.25%,2.72%,164.85%,2.17 (0.96%),3.66,-55.07%,27.52%,7.38,586.18%,"May 11, 2026",0.48,24.15%,6.99%,28.55,1.30,14.01% -,0.57,-1156.76%,-8.35%,0.01,304.14,8.52%,7.03,24.84%,-14.04%,1.12,229.57,1717,6.45,May 07 BMO,-2.30%,3.13M,224.86,"Apr 04, 1994",Yes / Yes,12.00% 3.11%,"

","3,501,784",-2.05%,LNG
Lincoln National Corp,Financial,Insurance - Life,USA,Mid,-,4.08,8.65,1.06%,191.21M,-1.92%,6.75B,4.23,8.33,223.51%,189.19M,-4.57%,-,1.24,2.03,83.68%,4.81%,2.89%,1.64B,0.34,-6.75%,0.58%,4.42,-13.95%,19.70B,0.73,8.60%,0.47%,9.10M,-20.75%,48.25,-,3.41%,18.76%,46.82 -24.63%,6.04%,-,27.77,-9.75% 17.86%,10.67%,31.69 11.36%,65.06%,1.80 (5.11%),-,-0.80% 1.55%,-,2.30%,3.25%,-49.43%,1.80 (5.10%),-,21.80%,11.59%,1.07,-23.55%,"Apr 10, 2026",-,8.45%,8.31%,47.34,2.50,0.00% 2.13%,-,75.67%,-0.88%,1.16,42.58,30.84%,0.62,26.27%,-1.02%,1.09,35.09,9423,0.58,May 07 BMO,-10.48%,2.06M,35.29,"Aug 20, 1969",Yes / Yes,5.12% 7.54%,"

","2,244,986",0.57%,LNC
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,25.69,20.65,0.10%,230.56M,1.47%,122.30B,16.56,32.03,-0.00%,230.34M,4.05%,141.11B,1.00,7.20,75.51%,1.11%,-19.39%,4.79B,1.63,39.29%,0.85%,1.67,17.25%,75.11B,16.29,7.02%,8.27%,2.55M,9.67%,32.56,64.57,16.60%,67.64%,692.00 -23.35%,11.98%,8.21,21.60,-0.27% -2.43%,17.11%,410.11 29.34%,18.29%,13.94 (2.63%),15.57,4.38% 2.79%,10.70%,1.74%,2.01%,38.79%,13.50 (2.55%),1.88,-10.76%,9.82%,11.66,120.94%,"Jun 01, 2026",0.94,4.59%,6.38%,45.91,2.48,5.40% 6.38%,1.14,-11.50%,1.74%,0.11,626.79,62.13%,2.76,0.32%,-5.98%,1.47,537.21,123000,2.74,Apr 23 BMO,-0.47%,1.52M,530.45,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","2,243,176",-1.26%,LMT
Lemonade Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,-,-1.86,10.02%,76.79M,1.67%,4.46B,-,-0.77,-3.33%,69.13M,3.57%,-,-,-0.56,56.99%,16.16%,12.10%,-138.90M,6.14,18.22%,0.10%,6.24,-21.62%,725.30M,8.60,58.15%,-8.96%,11.17M,-18.52%,6.75,-,-,-26.12%,99.90 -41.94%,79.62%,-,228.49,21.27% 9.24%,-25.78%,31.60 83.54%,262.95%,-,-,47.27% 50.72%,-,5.22%,5.37%,-35.89%,-,-,38.73%,-16.02%,3.22,-,-,-,57.13%,-19.15%,51.49,2.83,- -,2.41,45.17%,4.61%,1.83,59.56,-,0.39,88.58%,-3.34%,0.70,58.04,1282,0.04,Apr 29 BMO,-9.41%,1.79M,58.00,"Jul 02, 2020",Yes / Yes,17.03% 2.58%,"

","1,252,959",-0.07%,LMND
