Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Jackson Financial Inc,Financial,Insurance - Life,USA,Mid,RUT,-,-0.34,2.28%,70.39M,0.94%,8.04B,4.39,26.04,-0.62%,68.78M,8.93%,-,0.48,5.96,92.07%,4.47%,-3.98%,-17.00M,1.20,4.09%,-0.92%,4.94,16.68%,6.68B,0.81,10.34%,0.01%,3.08M,7.07%,140.96,-,9.06%,0.27%,123.61 -7.62%,46.70%,-,1.40,- 57.53%,-0.14%,77.58 47.19%,221.84%,3.60 (3.15%),-,-12.17% 15.82%,-,2.95%,2.77%,-,3.30 (2.89%),-,-102.85%,-0.21%,3.41,-,"Mar 16, 2026",-,104.31%,-0.25%,60.07,2.75,13.30% -,-,-170.22%,4.23%,1.40,122.00,-,0.21,783.56%,5.37%,0.90,115.77,3890,0.21,May 05 AMC,10.84%,622.11K,114.19,"Sep 01, 2021",Yes / Yes,12.75% 3.51%,"

","558,952",-1.36%,JXN
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,"DJIA, S&P 500",14.97,20.88,0.44%,2.70B,1.36%,842.74B,13.25,23.58,-2.95%,2.69B,5.79%,-,1.50,5.42,75.01%,1.01%,2.15%,57.51B,2.96,11.07%,0.18%,2.70,2.28%,284.79B,2.43,6.04%,1.27%,27.01M,-3.03%,128.38,-,8.84%,16.39%,337.25 -7.35%,26.56%,-,5.68,18.32% 17.66%,6.77%,242.17 29.03%,121.30%,6.34 (2.03%),-,21.00% 17.27%,-,1.72%,1.83%,103.15%,5.90 (1.89%),-,2.47%,26.38%,6.06,394.41%,"Apr 06, 2026",-,1.33%,20.19%,57.99,2.00,13.19% 10.01%,1.13,17.11%,0.91%,1.02,344.52,28.97%,3.49,7.20%,4.32%,0.61,313.23,318512,1.33,Apr 14 BMO,2.50%,10.00M,312.47,"Mar 05, 1969",Yes / Yes,8.56% 1.33%,"

","6,084,918",-0.24%,JPM
Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Mid,-,8.91,0.90,-,370.86M,0.88%,2.97B,-,-,-,370.86M,2.95%,-,-,-,17.46%,0.72%,-1.72%,-,11.07,-,-,2.37,-0.99%,268.65M,1.00,-,-,2.66M,-1.11%,8.01,-,-,-,8.30 -3.37%,3.08%,-,-,- -,-,7.22 11.08%,25.35%,-,-,- -,-,0.77%,1.00%,-17.72%,0.77 (9.63%),-,-,-,0.09,-19.53%,"Apr 15, 2026",-,-,-,57.91,-,7.40% 3.61%,-,-,1.57%,0.72,-,-,-,-,1.07%,1.04,7.98,-,-,-,-0.74%,1.13M,8.02,"Mar 27, 2003",No / Yes,- -,"

","1,167,434",0.50%,JPC
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,Small,-,14.14,4.16,0.50%,33.66M,0.19%,1.98B,9.81,6.00,0.00%,33.49M,0.94%,863.44M,1.24,1.01,63.65%,2.20%,-8.55%,221.72M,0.93,-0.30%,-3.26%,2.16,-2.76%,2.13B,0.45,13.33%,2.96%,0.74M,-9.13%,130.88,1.64,7.88%,3.97%,70.96 -17.07%,44.06%,35.93,-,37.74% -24.59%,3.38%,40.68 44.67%,93.65%,-,6.76,-4.02% 2.08%,35.90%,2.86%,2.57%,-38.09%,4.24 (7.20%),0.41,263.86%,2.52%,1.73,-6.10%,"Apr 22, 2026",1.85,-4.86%,10.41%,46.15,1.20,27.63% 26.17%,1.85,119.66%,-2.04%,0.43,78.29,101.38%,0.00,6.75%,-1.85%,0.54,58.99,5421,0.00,Mar 10 AMC,-2.04%,340.97K,58.85,"Nov 21, 2012",Yes / Yes,-2.62% 2.84%,"

","184,347",-0.24%,JOYY
St. Joe Co,Real Estate,Real Estate - Diversified,USA,Mid,RUT,31.84,1.94,1.41%,57.49M,-13.05%,3.54B,-,-,-23.67%,56.60M,-4.06%,3.80B,-,-,81.75%,1.26%,-6.72%,112.10M,6.84,-,-3.02%,3.15,25.92%,518.09M,4.63,-,7.31%,0.71M,3.99%,13.32,26.01,-,15.01%,73.54 -16.05%,43.45%,2.37,17.81,18.21% 21.10%,9.84%,41.92 47.28%,51.36%,-,19.56,26.70% 26.17%,34.08%,4.88%,3.04%,34.83%,0.60 (0.97%),7.33,45.48%,28.47%,2.45,266.41%,"Jun 09, 2026",19.54,26.63%,21.64%,32.80,2.00,13.19% 52.64%,19.54,-19.15%,-8.83%,1.31,19.00,29.07%,0.50,5.15%,-8.96%,2.44,64.57,1131,0.49,Apr 29 AMC,4.40%,226.46K,61.74,"Mar 23, 1990",Yes / Yes,- -,"

","551,553",-4.38%,JOE
Joby Aviation Inc,Industrials,Airports & Air Services,USA,Mid,RUT,-,-1.13,36.10%,915.08M,8.82%,9.09B,-,-0.82,-0.59%,628.22M,11.85%,7.73B,-,-0.21,31.63%,13.09%,-12.49%,-929.84M,170.24,22.63%,1.66%,3.28,-45.68%,53.42M,6.00,5.70%,-62.02%,82.21M,-29.92%,1.54,6.46,13.12%,-80.09%,20.95 -55.85%,46.59%,1.43,-,-36.69% -0.49%,-64.42%,6.18 49.68%,110.23%,-,-,- -,-30.06%,7.24%,6.23%,-6.57%,-,144.71,-30.80%,-1335.69%,0.58,-,-,24.09,39183.09%,-1740.46%,54.11,3.00,- -,24.09,59.60%,4.77%,2.61,12.64,-,0.03,55965.45%,0.66%,1.06,9.19,2559,0.02,May 05 AMC,-31.57%,25.03M,9.25,"Nov 09, 2020",Yes / Yes,36.36% 90.59%,"

","26,657,546",0.65%,JOBY
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",26.27,8.65,0.14%,2.41B,-0.14%,546.90B,17.86,12.72,-9.13%,2.40B,-6.94%,579.83B,1.93,2.84,74.95%,0.82%,-0.03%,21.04B,5.68,7.38%,0.62%,2.38,21.75%,96.36B,6.73,9.76%,10.66%,19.67M,9.78%,33.73,24.80,9.25%,26.42%,251.71 -9.74%,47.09%,9.16,30.75,17.88% 14.90%,17.72%,146.12 55.49%,38.87%,5.28 (2.33%),17.24,5.56% 2.67%,67.96%,1.61%,1.93%,39.61%,5.20 (2.29%),6.02,-3.56%,26.88%,4.40,102.70%,"May 26, 2026",0.77,7.87%,21.83%,39.16,2.07,4.92% 5.25%,1.03,-52.82%,-2.59%,0.26,259.43,46.59%,0.68,9.93%,-4.75%,0.78,229.85,140800,0.46,Apr 14 BMO,10.14%,8.26M,227.19,"Sep 25, 1944",Yes / Yes,0.85% 1.89%,"

","6,477,706",-1.16%,JNJ
Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,Large,-,16.95,18.60,0.98%,46.30M,-6.89%,14.62B,12.29,25.65,-7.70%,45.94M,3.10%,18.21B,0.81,4.46,94.74%,1.60%,-11.92%,895.80M,0.55,19.94%,-0.35%,1.32,3.89%,26.76B,2.00,13.74%,5.19%,0.74M,-6.31%,157.80,28.87,15.24%,12.66%,363.06 -13.17%,37.37%,10.92,14.22,7.32% 16.32%,9.76%,211.86 48.80%,127.09%,-,12.29,7.77% 9.50%,99.11%,3.43%,3.03%,67.76%,-,0.68,68.38%,4.65%,11.26,173.72%,"Nov 14, 2019",1.12,11.23%,3.35%,42.40,1.79,- -,1.12,190.98%,-4.74%,1.34,392.89,0.00%,0.54,11.14%,0.21%,0.80,318.13,113200,0.26,Apr 30 BMO,0.94%,558.55K,315.24,"Jul 17, 1997",Yes / Yes,14.12% 6.46%,"

","446,041",-0.91%,JLL
JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,Small,-,-,-9.64,0.66%,50.26M,6.73%,1.21B,31.44,0.77,0.00%,49.93M,-5.19%,6.37B,-,-1.12,32.76%,3.15%,-5.93%,-504.41M,0.13,56.70%,6.83%,2.49,-0.21%,8.98B,0.53,120.07%,-2.88%,1.57M,-6.59%,45.73,0.26,-,-20.86%,31.88 -24.37%,34.92%,91.64,-,- -,-7.36%,16.80 43.51%,-51.40%,-,-,-9.63% 12.35%,4.37%,5.43%,5.42%,-34.77%,1.30 (5.39%),0.71,-92.74%,-7.77%,1.31,8.26%,"Jul 02, 2025",0.93,-22.00%,-5.62%,54.35,2.75,- -,1.26,63.64%,5.76%,0.49,23.28,-,3.35,-7.01%,-0.43%,0.71,23.35,26409,1.98,Apr 29 BMO,-3.50%,631.86K,24.11,"May 14, 2010",Yes / Yes,17.67% -15.14%,"

","451,606",3.25%,JKS
Jack Henry & Associates Inc,Technology,Information Technology Services,USA,Large,S&P 500,22.11,6.97,0.55%,72.17M,1.91%,11.12B,21.46,7.18,-4.85%,71.77M,-1.03%,11.16B,2.81,1.48,104.13%,7.11%,-14.05%,507.37M,4.51,7.79%,3.33%,4.91,2.76%,2.46B,5.05,6.69%,16.99%,5.11M,-15.59%,30.53,393.90,7.63%,24.28%,193.39 -20.35%,-11.42%,0.39,16.99,8.10% 10.10%,22.43%,144.12 6.88%,-5.58%,2.31 (1.50%),13.20,6.93% 6.96%,43.84%,1.63%,2.30%,-5.40%,2.35 (1.53%),4.53,25.60%,25.87%,3.65,90.09%,"Mar 05, 2026",1.38,8.41%,20.59%,46.42,1.89,5.95% 6.37%,1.38,28.59%,0.29%,0.63,195.64,36.22%,0.03,7.93%,-3.18%,0.80,153.75,7240,0.03,May 05 AMC,-7.08%,1.04M,154.03,"Nov 20, 1985",Yes / Yes,20.52% 1.57%,"

","832,328",0.18%,JKHY
J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,Small,RUT,27.73,3.14,22.06%,19.00M,3.41%,1.65B,18.41,4.73,0.01%,14.82M,10.42%,1.75B,4.63,0.37,79.84%,5.12%,-8.39%,61.34M,1.06,-1.01%,-2.46%,2.67,-1.03%,1.56B,1.81,11.83%,4.61%,0.76M,-3.70%,48.06,24.78,3.98%,6.60%,132.14 -34.14%,-31.29%,3.51,19.91,10.93% 28.39%,5.83%,73.75 18.01%,-43.77%,-,10.23,4.67% 9.15%,29.55%,2.88%,2.89%,-47.13%,3.18 (3.65%),1.12,-27.49%,6.19%,2.44,-13.94%,"Mar 17, 2026",1.47,-1.55%,3.92%,65.07,1.67,6.49% 6.42%,2.52,-82.73%,5.13%,0.44,110.00,93.57%,0.18,-5.19%,5.91%,0.96,88.26,4600,0.15,May 06 BMO,-6.93%,284.19K,87.03,"Feb 04, 1986",Yes / Yes,-7.49% -4.48%,"

","273,614",-1.39%,JJSF
James Hardie Industries plc,Basic Materials,Building Materials,Ireland,Large,-,77.74,0.27,0.46%,583.24M,-5.74%,12.08B,16.52,1.25,0.00%,580.57M,7.92%,16.38B,15.30,0.30,49.19%,3.61%,-9.92%,119.10M,2.74,-26.41%,3.75%,3.03,-3.04%,4.40B,1.88,14.33%,1.27%,20.96M,-0.19%,11.03,21.49,1.08%,2.80%,29.83 -30.56%,-13.71%,0.96,61.51,-1.67% 12.45%,1.07%,16.46 25.82%,-8.52%,-,16.97,2.37% 8.27%,35.86%,4.51%,4.08%,-37.68%,-,3.72,-73.37%,13.07%,0.92,51.03%,"May 26, 2022",0.95,12.59%,2.70%,47.92,1.81,- -,1.54,-64.17%,-1.43%,1.79,27.90,0.00%,0.76,30.05%,-1.53%,0.55,20.99,-,0.75,May 19 AMC,-4.61%,6.91M,20.71,"Oct 22, 2001",Yes / Yes,4.26% 2.36%,"

","3,805,937",-1.33%,JHX
Janus Henderson Group plc,Financial,Asset Management,United Kingdom,Mid,-,9.83,5.25,0.43%,154.03M,0.10%,7.95B,10.97,4.71,-21.84%,153.42M,0.35%,6.62B,4.61,0.96,90.19%,1.69%,7.21%,797.60M,2.46,-10.05%,-5.44%,0.83,16.58%,3.23B,1.56,9.44%,10.46%,2.60M,8.47%,33.17,2.81,2.38%,16.45%,53.76 -4.02%,48.87%,18.35,11.18,32.86% 43.07%,14.25%,32.92 56.74%,98.08%,-,5.64,15.61% 6.51%,79.52%,0.11%,0.17%,50.04%,1.20 (2.33%),2.05,105.93%,35.21%,0.20,-,"Nov 10, 2025",4.18,26.68%,24.69%,57.43,2.60,0.85% 2.00%,4.18,241.64%,0.09%,1.36,52.25,30.41%,0.10,63.10%,0.59%,0.68,51.61,2364,0.10,May 08 AMC,10.93%,3.12M,51.60,"May 30, 2017",Yes / Yes,73.89% 62.98%,"

","2,130,699",-0.02%,JHG
Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,Small,-,22.15,0.34,0.05%,160.97M,0.94%,1.21B,-,-,15.61%,160.77M,1.07%,-,-,-,37.65%,0.22%,-4.32%,-,6.83,-,-,0.40,-4.32%,177.53M,0.88,-,-,0.36M,-3.83%,8.52,-,-,-,8.59 -12.34%,-8.17%,-,-,- -,-,7.16 5.17%,-8.28%,-,-,- -,-,0.72%,1.00%,-21.56%,1.01 (13.36%),-,-,-,0.08,-27.03%,"Apr 15, 2026",-,-,-,53.18,-,10.31% 10.19%,-,-43.30%,0.25%,0.39,-,-,-,4.30%,0.78%,0.72,7.55,-,-,-,-4.86%,891.11K,7.53,"Mar 26, 2004",No / Yes,- -,"

","642,845",-0.26%,JFR
Jefferies Financial Group Inc,Financial,Capital Markets,USA,Large,-,16.68,2.95,20.39%,204.42M,3.86%,10.08B,9.93,4.96,0.00%,162.74M,19.17%,31.49B,0.41,0.79,73.09%,2.82%,-19.43%,658.59M,1.01,23.34%,1.55%,1.46,-6.84%,9.93B,0.95,42.15%,0.92%,4.59M,-20.46%,51.91,0.73,24.24%,6.37%,71.04 -30.62%,4.52%,67.09,3.64,-2.57% 1.47%,2.32%,35.53 38.73%,55.10%,1.64 (3.34%),6.91,5.90% 5.32%,89.82%,3.16%,3.39%,58.67%,1.60 (3.25%),3.17,2.34%,43.70%,1.74,230.37%,"May 18, 2026",1.52,1.91%,6.63%,65.86,2.00,10.06% 21.67%,1.52,21.39%,6.03%,1.53,54.20,56.50%,3.31,49.60%,12.73%,0.88,48.22,7787,1.68,Mar 25 AMC,-11.51%,3.15M,49.29,"Oct 07, 1968",Yes / Yes,-21.69% 1.81%,"

","2,759,254",2.22%,JEF
JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,Large,-,16.78,1.79,0.08%,1.21B,-1.02%,36.35B,7.34,4.08,0.00%,1.21B,3.78%,29.26B,0.30,0.53,15.30%,2.46%,5.20%,2.71B,0.20,17.53%,-3.78%,2.97,-12.81%,182.15B,1.28,33.12%,2.77%,29.86M,4.39%,23.49,1.13,24.76%,8.32%,38.08 -21.32%,-8.80%,26.58,-,22.80% -17.65%,6.07%,24.51 22.25%,-15.58%,0.84 (2.81%),15.94,5.44% 11.00%,15.95%,1.58%,1.98%,-60.29%,1.00 (3.34%),0.16,-51.27%,0.27%,0.69,20.17%,"Apr 09, 2026",0.89,13.13%,1.49%,52.50,1.46,17.77% -,1.22,-130.19%,-0.15%,0.40,38.92,54.61%,0.48,2.94%,4.63%,0.46,30.32,776682,0.38,May 12 BMO,-2.03%,10.04M,29.96,"May 22, 2014",Yes / Yes,-17.79% 0.24%,"

","4,609,228",-1.19%,JD
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,27.29,5.32,0.35%,612.00M,2.23%,88.80B,26.12,5.56,-2.99%,609.92M,7.69%,97.97B,1.42,1.12,94.34%,1.20%,21.65%,3.40B,3.71,26.51%,-1.98%,1.75,28.00%,23.97B,6.72,16.78%,4.78%,7.33M,21.15%,21.58,159.14,18.41%,13.15%,146.49 -0.96%,66.28%,0.91,68.41,7.73% 26.74%,15.50%,84.61 71.48%,143.38%,1.57 (1.08%),24.67,-2.30% 1.12%,36.40%,1.90%,2.12%,132.72%,1.57 (1.08%),4.09,102.82%,13.08%,3.46,303.98%,"Mar 16, 2026",0.78,-6.39%,14.17%,61.61,2.19,2.80% 7.74%,0.96,35.44%,3.17%,1.39,146.65,55.15%,0.74,6.84%,5.29%,0.49,146.03,87000,0.66,May 06 BMO,21.00%,4.19M,145.08,"Nov 14, 1967",Yes / Yes,5.83% 2.80%,"

","2,062,540",-0.65%,JCI
Jefferson Capital Inc,Financial,Credit Services,USA,Small,RUT,9.83,2.12,59.77%,58.30M,2.10%,1.29B,7.21,2.90,-23.59%,24.83M,8.13%,2.65B,-,0.70,19.62%,3.32%,-2.34%,123.74M,2.81,-18.52%,-0.45%,2.59,10.72%,458.35M,2.56,2.21%,6.61%,0.83M,-6.58%,8.17,27.09,-,28.82%,23.80 -12.31%,-,0.77,4.81,- -,7.79%,15.98 30.60%,-,1.00 (4.79%),11.40,- -,67.70%,2.09%,2.79%,-,0.72 (3.45%),5.79,-,49.57%,0.59,-,"Mar 24, 2026",0.15,-,27.00%,56.74,1.14,- -,0.15,39.90%,2.12%,-,26.71,7.66%,2.97,30.10%,3.01%,0.76,20.74,1120,2.34,May 14 AMC,4.97%,318.50K,20.87,"Jun 26, 2025",No / Yes,2.72% 0.66%,"

","241,479",0.63%,JCAP
JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,-,-1.00,1.68%,51.97M,-11.32%,6.01B,12.44,9.28,-5.27%,51.18M,-10.35%,7.79B,0.60,1.48,97.90%,4.36%,-26.62%,-50.50M,1.59,27.99%,0.15%,3.87,-7.94%,3.79B,1.34,13.12%,-0.86%,2.23M,-23.38%,85.88,31.96,20.62%,-1.65%,170.19 -32.17%,9.43%,3.61,25.24,- -,-0.84%,99.84 15.63%,7.54%,0.41 (0.35%),13.49,33.36% 17.05%,34.92%,4.80%,3.19%,-20.59%,0.40 (0.35%),2.06,-137.19%,8.21%,4.73,121.40%,"Mar 09, 2026",0.58,120.00%,-1.33%,28.11,1.67,0.00% 0.00%,0.98,564.03%,-9.97%,0.92,180.00,-,0.44,113.99%,-14.90%,0.99,118.10,11500,0.34,May 04 AMC,-18.71%,576.24K,115.44,"Jul 18, 2008",Yes / Yes,4.00% 1.47%,"

","568,306",-2.25%,JBTM
JBS NV,Consumer Defensive,Packaged Foods,Netherlands,Large,-,9.36,1.72,67.46%,719.68M,-3.25%,17.18B,9.66,1.66,0.00%,347.72M,-11.26%,36.21B,1.27,0.19,14.67%,6.05%,2.10%,1.65B,0.26,-17.95%,-0.64%,4.63,23.50%,66.64B,1.87,7.32%,6.98%,21.03M,11.51%,8.61,3.62,7.63%,31.01%,18.65 -13.78%,1.07%,4.44,22.01,- 23.07%,5.40%,12.37 29.99%,126.30%,1.00 (6.19%),7.21,- 10.43%,12.70%,3.39%,2.77%,52.87%,0.36 (2.27%),0.54,90.01%,4.88%,0.51,216.25%,"May 18, 2026",0.91,-,2.47%,40.65,1.17,- -,1.60,93.52%,-7.04%,0.25,20.87,-,2.63,-,-2.88%,0.72,16.06,283000,2.49,May 12 AMC,7.37%,4.54M,16.08,"Jun 13, 2025",Yes / Yes,-4.32% 1.16%,"

","3,286,033",0.12%,JBS
Jetblue Airways Corp,Industrials,Airlines,USA,Small,RUT,-,-1.94,19.73%,372.02M,-7.78%,1.81B,-,-0.65,0.07%,298.63M,6.81%,8.87B,-,-0.74,74.78%,22.72%,-0.21%,-713.00M,0.20,-57.05%,7.93%,2.64,18.97%,9.16B,1.00,74.69%,-4.23%,67.86M,6.81%,4.87,0.80,65.67%,-33.51%,6.50 -25.23%,10.96%,6.10,-,-14.12% 19.37%,-6.90%,3.84 26.56%,-31.06%,-,28.53,-0.35% 25.10%,14.45%,9.52%,7.31%,-76.13%,-,0.97,-138.22%,-4.23%,0.40,-75.44%,-,0.64,-0.52%,-7.78%,47.51,3.37,- -,0.70,-46.28%,-5.05%,1.69,4.71,-,5.16,4.67%,-0.01%,1.88,4.66,-,4.71,Apr 28 BMO,0.02%,25.75M,4.86,"Apr 12, 2002",Yes / Yes,-19.49% 0.02%,"

","48,412,431",4.40%,JBLU
Jabil Inc,Technology,Electronic Components,USA,Large,S&P 500,45.90,7.46,1.92%,105.82M,0.24%,36.13B,23.71,14.44,-11.25%,103.48M,25.93%,38.70B,1.17,3.08,98.70%,2.35%,44.39%,809.00M,1.11,26.27%,-2.02%,2.09,54.04%,32.67B,26.96,17.33%,4.26%,2.43M,50.19%,12.70,19.74,20.22%,59.88%,346.22 -1.08%,132.06%,17.35,28.34,-4.94% 76.36%,15.76%,146.88 133.16%,331.81%,0.32 (0.09%),16.29,-3.80% 1.79%,8.83%,3.40%,3.22%,553.32%,0.32 (0.09%),1.18,78.70%,4.98%,11.21,1872.75%,"May 15, 2026",0.68,19.00%,2.48%,72.64,1.62,0.00% 0.00%,1.01,98.09%,8.14%,1.29,314.67,5.40%,3.27,23.10%,20.83%,1.08,337.49,135000,2.82,Mar 18 BMO,44.51%,1.16M,342.47,"Apr 29, 1993",Yes / Yes,7.25% 6.48%,"

","1,257,646",1.48%,JBL
Jade Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-5.45,16.20%,49.32M,-3.00%,1.19B,-,-2.13,0.00%,41.33M,51.25%,859.49M,-,-0.48,85.63%,7.41%,55.22%,-91.76M,-,34.06%,34.13%,6.00,155.32%,0.00M,3.59,-1.48%,-42.67%,3.06M,57.03%,6.74,3.55,10.02%,-44.88%,28.00 -13.46%,142.30%,6.82,-,61.94% 21.92%,-27.54%,6.57 269.08%,-68.67%,-,-,- -,-,10.56%,8.84%,-,-,-,93.63%,-,1.87,-,-,21.09,-,-,62.45,1.00,- -,21.09,90.12%,11.75%,1.38,29.50,-,0.00,-,41.25%,1.20,24.40,55,0.00,Mar 06 BMO,92.97%,510.25K,24.23,"Jun 30, 2021",Yes / Yes,6.41% -,"

","613,225",-0.70%,JBIO
J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,38.50,6.46,20.63%,94.30M,0.06%,23.46B,27.49,9.05,-0.21%,74.85M,16.53%,24.75B,1.49,1.70,76.24%,3.95%,22.70%,622.10M,1.93,19.78%,-0.14%,2.93,47.28%,12.13B,6.53,23.41%,7.69%,2.96M,27.99%,38.12,5143.65,18.49%,16.68%,256.18 -2.91%,91.63%,0.05,22.73,-12.71% 5.26%,12.70%,128.64 93.35%,40.95%,1.80 (0.72%),15.32,-6.78% 4.48%,10.55%,2.78%,2.99%,45.70%,1.77 (0.71%),2.04,17.20%,7.43%,7.45,200.11%,"May 08, 2026",1.26,0.58%,5.13%,62.89,2.19,3.23% 10.26%,1.26,26.89%,4.14%,1.29,236.73,28.74%,0.36,4.62%,11.14%,0.57,251.53,31750,0.36,Apr 15 AMC,35.47%,1.01M,248.73,"Nov 22, 1983",Yes / Yes,3.44% 3.38%,"

","577,284",-1.11%,JBHT
Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,Large,-,-,-5.97,5.26%,61.44M,3.15%,12.72B,8.02,25.26,-5.82%,59.44M,7.68%,15.70B,0.16,4.66,98.39%,8.82%,23.24%,-356.15M,2.98,187.60%,1.94%,5.59,49.36%,4.27B,2.88,4.82%,-3.01%,5.24M,19.25%,70.30,5.21,50.34%,-8.47%,207.48 -2.29%,73.00%,38.92,9.81,-17.69% -,-4.09%,97.50 107.92%,43.40%,-,12.31,5.26% 12.54%,72.87%,2.31%,2.61%,23.31%,-,3.68,-163.52%,13.57%,5.25,34.52%,-,1.67,4.88%,-8.35%,59.06,1.47,- -,1.86,3.21%,2.01%,0.27,228.00,-,1.26,10.09%,6.71%,0.61,203.02,2890,1.01,May 05 AMC,29.62%,938.12K,202.72,"Jun 01, 2007",Yes / Yes,1.88% 2.81%,"

","572,455",-0.15%,JAZZ
Janus Living Inc,Healthcare,Biotechnology,USA,Mid,-,-,-,79.02%,180.92M,5.42%,4.96B,65.00,0.41,0.31%,39.29M,13.36%,-,0.44,0.03,1.08%,4.64%,-,-,-,538.99%,330.29%,1.06,-,-,-,59.34%,-,1.82M,12.16%,-,-,147.64%,-,26.70 -0.88%,-,-,-,- -,-,22.76 16.30%,-,0.55 (2.06%),-,- -,-,2.86%,3.62%,-,-,-,-,-,0.86,-,-,-,-,-,65.79,1.27,- -,-,-,6.29%,-,27.27,-,-,-,8.36%,0.26,26.24,-,-,May 05 AMC,8.36%,1.71M,26.47,"Mar 20, 2026",No / Yes,- -,"

","443,782",0.88%,JAN
Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,35.38,3.64,0.68%,117.59M,1.83%,15.14B,16.03,8.04,0.13%,116.65M,0.39%,17.64B,1.16,1.63,90.56%,3.76%,-4.69%,437.01M,1.22,16.38%,-1.14%,4.60,-18.59%,12.38B,4.40,12.89%,3.96%,4.39M,-2.67%,29.29,9.74,13.81%,12.01%,168.44 -23.46%,4.79%,13.23,17.30,-21.79% -3.70%,6.95%,116.16 10.99%,34.05%,1.28 (0.99%),15.11,-6.88% -2.27%,24.40%,2.05%,2.32%,16.75%,1.32 (1.02%),1.43,-24.99%,7.51%,3.15,249.92%,"Feb 20, 2026",1.33,-14.00%,3.53%,51.95,2.05,11.64% 10.99%,1.33,1123.97%,1.28%,0.73,157.92,53.77%,0.86,12.09%,-0.87%,0.65,129.41,43000,0.83,May 05 AMC,-8.58%,955.31K,128.92,"Apr 27, 1971",Yes / Yes,1.78% -27.08%,"

","619,236",-0.38%,J
Orix Corp ADR,Financial,Financial Conglomerates,Japan,Large,-,11.84,2.79,0.02%,1.11B,8.72%,35.41B,12.12,2.73,0.00%,1.07B,8.54%,70.06B,0.98,0.35,2.54%,0.09%,8.25%,3.15B,1.69,24.93%,-0.45%,2.28,35.95%,20.90B,1.25,4.91%,2.82%,1.00M,13.11%,26.35,3.91,12.35%,11.39%,37.04 -10.77%,64.59%,8.46,-,-4.43% -1.59%,4.65%,19.90 66.08%,93.91%,1.01 (3.06%),10.05,-4.69% -1.94%,43.08%,1.46%,1.63%,104.42%,0.60 (1.81%),3.35,21.73%,20.39%,0.79,137.56%,"Sep 30, 2025",1.04,7.91%,15.06%,61.73,2.00,4.33% 2.23%,1.19,35.22%,5.14%,0.87,35.69,33.03%,1.46,10.69%,4.71%,0.45,33.61,33982,1.31,Feb 09 AMC,16.81%,440.38K,33.05,"Sep 16, 1998",No / Yes,35.33% 24.65%,"

","199,580",-1.67%,IX
