Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NextNav Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,2.60B,2.39B,-111.86M,3.98M,2.00,1.36,-,-,-,- -,-,103,"Nov 02, 2020",-,-,-,654.46,7.70,11.38,-,-,600.27,25.63,25.63,0.04,0.03,Yes / Yes,-0.98,-0.57,-0.13,59.86%,0.00%,-,-53.08% 26.88%,5.22% 51.71%,36.22%,-36.46%,50.10%,-4.33%,Aug 11 AMC,-54.84% 25.34%,45.25%,-0.25%,55.09%,8.03%,-34.64%,-77.87%,-32.40%,-301.08%,-1900.43%,-2812.55%,-8.17%,-1.22%,-8.86%,"

",167.00M,107.14M,14.65%,5.99,15.70M,24.42 -36.81%,10.87 41.95%,5.32%,7.67%,1.09,45.86,1.16,0.97,2.62M,"2,541,750",1.38%,0.00%,-26.07%,-5.51%,-7.27%,-6.77%,254.71%,53.38%,-,1.00,33.67,15.22,15.43,1.38%,NN
Sinda Ltd,Basic Materials,Other Precious Metals & Mining,Mexico,Mid,NYSE,-,2.64B,2.43B,-,-,1.39,1.29,-,-,-,- -,-,-,"Jun 26, 2026",-,-,-,-,11.96,12.91,-,-,-,16.35,16.35,0.01,0.00,No / Yes,-,-,-0.06,-,-,-,- -,- -,-,-,-,-,Aug 14 BMO,-94.26% -,77.57%,0.00%,11.71%,7.02%,-,-,-,-,-,-,0.71%,13.82%,14.60%,"

",148.94M,35.62M,0.14%,0.26,0.05M,18.95 -12.35%,10.03 65.59%,6.94%,9.41%,1.38,56.07,-,0.99,187.95K,"185,374",8.28%,2.47%,-,-,53.80%,-,-,-,-,1.00,18.40,16.16,16.61,2.78%,SIND
Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,Mid,NASD,RUT,2.42B,2.46B,-1.30B,4.52M,3.68,3.37,-,-,-,- -,-,31,"Sep 30, 2021",-,-,-,535.59,2.37,2.59,-,-,543.87,0.96,0.96,0.95,0.00,Yes / Yes,-4.71,-,-,-,-,-,-88.11% -,- -,-854.66%,21.61%,-933.09%,89.03%,Aug 10 AMC,- -,42.90%,0.00%,22.94%,6.89%,-49.53%,-78.93%,-127.22%,-133.25%,-4052.33%,-28860.41%,-2.69%,-4.62%,-14.17%,"

",277.93M,158.69M,10.18%,3.46,16.16M,17.97 -51.53%,6.96 25.14%,5.27%,5.23%,0.53,44.48,4.09,0.78,4.67M,"3,622,058",-3.86%,-7.24%,6.74%,-15.19%,-34.21%,-48.46%,-48.22%,-,-,-,-,9.23,8.71,-5.63%,DJT
Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,Mid,NYSE,-,2.57B,4.63B,438.52M,1.48B,124.40,16.58,0.24 (0.26%),0.22 (0.24%),"Aug 10, 2026",0.00% -22.16%,2.09%,-,"Nov 13, 2007",5.93,4.42,0.15,1.74,0.73,5.48,53.72,5.39,3.13,1.53,1.53,0.70,0.63,Yes / Yes,15.32,20.54,4.63,86.66%,10.68%,29.80%,-20.14% -,3.55% 42.75%,52.73%,13.38%,146.89%,25.22%,Aug 20 BMO,6.90% 13.67%,36.91%,1.12%,34.99%,-1.18%,7.22%,13.16%,7.63%,66.97%,34.70%,29.64%,4.37%,12.83%,33.00%,"

",28.36M,17.93M,1.92%,2.70,0.34M,92.70 -2.02%,43.02 111.13%,2.26%,2.73%,2.44,64.04,1.06,0.73,127.45K,"93,368",2.16%,15.27%,25.80%,38.31%,73.24%,85.37%,319.54%,197.22%,333.40%,1.00,102.00,90.18,90.83,0.72%,NMM
Banner Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.58B,-,208.35M,885.16M,58.83,-,2.06 (2.93%),2.04 (2.90%),"Aug 04, 2026",2.88% 3.63%,34.77%,1943,"Nov 01, 1995",11.61,10.62,-,2.91,1.20,-,9.05,-,-,-,0.06,0.27,0.06,Yes / Yes,6.06,6.63,1.38,5.47%,11.41%,-,-0.19% 11.56%,11.13% 7.38%,15.51%,2.89%,9.38%,1.56%,Jul 22 AMC,-2.15% -1.39%,2.85%,0.00%,86.63%,-0.10%,1.26%,10.78%,9.87%,-,28.78%,23.54%,-1.18%,0.23%,7.75%,"

",36.64M,35.60M,5.10%,5.26,1.81M,74.84 -5.92%,57.05 23.42%,1.88%,1.81%,1.34,48.90,0.82,1.02,345.18K,"351,911",2.67%,-1.40%,7.71%,19.10%,12.37%,5.37%,61.27%,33.25%,69.55%,2.29,76.50,69.92,70.41,0.70%,BANR
GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,Mid,NASD,RUT,2.58B,2.61B,-106.36M,454.43M,8.19,4.44,-,-,-,- -,-,1300,"Nov 04, 2020",-,73.99,7.81,5.68,10.55,19.46,-,-,5.75,3.06,3.30,0.69,0.66,Yes / Yes,-3.63,1.17,0.07,-92.86%,1068.75%,9.47%,76.08% 94.57%,22.13% 18.98%,-10900.00%,25.42%,-264.35%,11.44%,Aug 03 AMC,105.32% 3.09%,7.67%,-,107.04%,-8.32%,-22.50%,-40.80%,-26.20%,64.81%,-12.49%,-23.40%,2.76%,17.31%,2.50%,"

",29.80M,27.53M,22.84%,7.94,6.29M,170.87 -49.39%,32.21 168.49%,4.87%,5.06%,4.47,61.43,1.95,0.62,791.60K,"493,097",1.97%,11.04%,53.52%,-2.66%,-33.51%,-31.35%,1767.82%,-70.59%,-,1.00,90.44,85.87,86.48,0.71%,WGS
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,NASD,RUT,2.62B,5.23B,-1.13B,3.37B,21.78,1.84,-,-,-,- -,-,25000,"Nov 01, 2011",-,15.47,7.00,0.78,1.29,15.32,-,9.78,1.55,1.56,1.57,1.30,1.27,Yes / Yes,-12.45,1.82,0.47,-23.69%,19.39%,2.21%,- -,8.27% 9.65%,-917.61%,4.27%,-64.09%,-0.39%,Jul 28 AMC,9.73% 2.56%,6.43%,0.00%,138.42%,-0.26%,-19.00%,-44.54%,-25.08%,16.26%,10.06%,-33.44%,-2.13%,-7.94%,22.17%,"

",90.87M,87.06M,24.07%,7.88,20.95M,35.83 -21.32%,11.43 146.63%,4.40%,5.22%,1.49,45.76,0.63,0.65,2.66M,"1,716,902",-0.21%,-11.30%,10.55%,12.13%,98.66%,20.99%,-61.14%,-57.09%,-45.35%,1.93,33.39,27.50,28.19,2.51%,ACHC
InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,2.52B,3.54B,15.24M,318.51M,22.65,0.96,0.99 (3.06%),0.98 (3.02%),"Jun 30, 2026",5.03% 37.97%,66.85%,103,"Feb 21, 2014",166.48,-,-,7.92,1.43,33.66,20.96,18.24,11.12,1.72,1.72,0.62,0.62,Yes / Yes,0.19,-0.19,-0.04,-114.66%,10.65%,-,22.51% -,8.46% 7.52%,-86.42%,10.76%,-98.58%,12.52%,Aug 03 AMC,-46.67% 0.47%,0.97%,0.00%,89.82%,12.34%,0.53%,0.85%,0.53%,28.03%,16.35%,4.78%,-1.66%,-5.75%,1.78%,"

",77.97M,77.22M,6.27%,5.12,4.85M,37.22 -13.14%,26.81 20.59%,1.93%,1.63%,0.60,34.04,0.85,0.63,946.74K,"599,913",-0.61%,-1.58%,-6.78%,5.07%,14.60%,11.21%,32.58%,2450.29%,1731916.21%,1.75,37.29,32.61,32.33,-0.86%,IVT
Vera Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.43B,2.01B,-401.89M,0.00M,5.67,6.93,-,-,-,- -,-,249,"May 14, 2021",-,-,-,-,5.96,4.88,-,-,-,10.65,10.65,0.18,0.18,Yes / Yes,-5.87,-4.43,-1.61,-34.29%,29.20%,53.56%,-11.65% -13.19%,- -,-63.94%,-,-27.01%,-,Aug 10 AMC,3.54% -,18.87%,-0.91%,98.38%,8.61%,-72.32%,-91.75%,-83.21%,-,-,-,1.02%,-4.99%,-14.48%,"

",71.96M,58.46M,28.76%,7.96,16.81M,56.05 -39.73%,22.72 48.68%,4.49%,5.26%,1.74,48.40,1.04,0.44,2.11M,"939,205",-1.31%,6.97%,6.19%,-16.07%,-33.29%,34.69%,82.79%,31.24%,-,1.14,77.64,35.28,33.78,-4.25%,VERA
Ducommun Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,RUT,2.51B,2.81B,-24.81M,863.21M,45.73,2.64,-,-,"Feb 16, 2011",- -,-,2130,"Jul 28, 1981",-,31.03,1.67,2.91,3.64,63.12,-,22.83,3.25,2.35,3.36,0.48,0.47,Yes / Yes,-1.75,5.36,1.15,16.81%,22.43%,18.55%,- -,5.00% 5.57%,-162.23%,8.57%,58.96%,10.99%,Aug 06 BMO,20.20% 4.75%,6.76%,-3.40%,96.52%,5.71%,-2.10%,-3.55%,-2.45%,27.21%,10.36%,-2.87%,-9.67%,-8.47%,18.90%,"

",15.10M,14.08M,5.39%,2.78,0.76M,210.39 -20.92%,84.76 96.30%,2.78%,3.48%,6.68,35.97,1.04,0.58,272.68K,"158,331",-1.40%,-14.61%,6.46%,26.99%,74.90%,85.90%,283.63%,228.10%,653.53%,1.50,212.00,168.33,166.38,-1.16%,DCO
Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,Mid,NYSE,-,2.57B,2.28B,-,-,2.24,2.01,-,-,-,- -,-,-,"Jun 04, 2026",-,-,-,-,7.97,8.90,-,-,-,24.48,24.53,0.00,0.00,No / Yes,-,-,-0.09,-,-,-,- -,- -,-,-,-,-,Aug 12 AMC,-85.71% -,61.09%,-0.56%,32.49%,20.53%,-,-,-,-,-,-,2.01%,14.99%,17.59%,"

",143.73M,55.92M,1.20%,3.34,0.67M,19.61 -8.82%,12.51 42.93%,5.07%,6.33%,1.10,56.58,-,1.56,201.76K,"314,171",6.49%,6.24%,23.31%,-,19.20%,-,-,-,-,1.33,19.33,17.66,17.88,1.25%,SSMR
WaFd Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.50B,-,241.85M,1.39B,36.81,-,1.08 (3.19%),1.08 (3.19%),"Aug 21, 2026",4.04% 4.23%,40.61%,1979,"Nov 09, 1982",10.67,9.78,1.03,1.80,0.92,-,11.04,-,-,-,0.07,1.10,1.10,Yes / Yes,3.17,3.46,0.84,25.19%,5.16%,9.47%,-8.06% 3.11%,24.34% 14.32%,21.13%,-4.62%,15.65%,1.91%,Jul 16 AMC,3.07% 2.99%,1.58%,-1.85%,85.68%,1.84%,0.94%,8.50%,4.05%,-,23.63%,17.42%,-6.89%,-8.67%,-1.48%,"

",73.95M,72.83M,5.50%,6.46,4.01M,39.49 -14.27%,26.31 28.66%,3.57%,2.00%,0.80,26.43,0.86,2.13,620.82K,"1,321,374",-4.32%,-9.32%,-6.26%,10.05%,5.68%,7.49%,28.17%,2.17%,29.87%,3.00,38.25,34.28,33.85,-1.25%,WAFD
Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,2.53B,-,-,103.24M,15.70,-,-,1.01 (6.75%),"Sep 15, 2026",7.40% 0.64%,-,-,"Sep 28, 2004",5.20,-,-,24.52,0.95,-,-,-,-,-,-,-,-,Yes / Yes,2.88,-,-,-,-,-,27.45% -,3.66% -,572.57%,36.73%,-,17.90%,-,- -,0.71%,13.85%,36.07%,-,-,-,-,-,-,-,1.11%,2.91%,9.68%,"

",169.13M,167.86M,0.15%,0.73,0.25M,15.17 -1.32%,11.31 32.36%,1.57%,1.66%,0.25,58.23,0.68,0.71,347.73K,"245,761",-0.66%,3.31%,7.78%,7.31%,20.92%,22.50%,73.87%,88.78%,-24.96%,-,-,14.99,14.97,-0.13%,KYN
Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,Mid,NASD,-,2.54B,-,-,-,-,-,-,1.94 (1.94%),"Sep 16, 2026",- -,-,-,"Nov 06, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,0.65%,3.03%,8.78%,"

",-,-,-,1.85,0.64M,99.96 0.05%,75.16 33.06%,0.09%,0.30%,0.51,67.62,-,1.00,344.10K,"342,614",0.32%,2.47%,6.19%,12.41%,13.35%,-,-,-,-,-,-,99.84,100.01,0.17%,SATA
Strive Inc,Financial,Asset Management,USA,Mid,NASD,-,2.49B,3.01B,-975.46M,5.70M,7.89,2.02,-,-,-,- -,-,28,"Feb 03, 2023",-,48.75,0.78,436.70,3.38,13.22,-,-,527.46,7.62,7.62,0.00,0.00,Yes / Yes,-19.10,0.55,1.61,75.60%,123.47%,62.11%,-26.25% -,155.67% 131.15%,-2.26%,650.31%,-10.31%,-19.20%,Aug 10 BMO,-284.21% -2.72%,12.24%,0.14%,51.35%,16.29%,-134.96%,-137.87%,-68.90%,-10.89%,-14415.58%,-17113.26%,33.38%,74.18%,80.75%,"

",89.68M,82.23M,22.13%,3.35,18.20M,252.00 -89.41%,7.02 280.20%,8.66%,8.80%,1.81,80.09,13.30,1.48,5.44M,"8,040,124",11.21%,114.55%,87.83%,197.22%,80.83%,-78.75%,-58.97%,-,-,1.00,29.40,27.16,26.69,-1.73%,ASST
Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,2.68B,2.52B,-38.82M,522.60M,15.39,10.52,-,-,"Feb 24, 2020",- -,-,2857,"Jul 02, 1962",-,30.70,-,5.13,3.68,5.39,76.84,173.77,4.81,4.72,5.74,0.43,0.41,Yes / Yes,-0.83,1.85,0.35,531.82%,94.34%,-,- -36.97%,-17.71% -6.56%,55.60%,32.66%,99.06%,38.37%,Jul 30 AMC,86.38% 3.33%,3.76%,-6.41%,115.36%,7.78%,-3.42%,-4.84%,-3.56%,37.81%,-6.38%,-7.43%,7.50%,7.00%,39.40%,"

",50.34M,45.56M,19.64%,7.56,8.95M,74.60 -24.02%,18.67 203.67%,6.73%,6.31%,3.75,58.28,1.56,1.26,1.18M,"1,495,251",28.35%,14.57%,3.07%,98.04%,143.58%,174.88%,60.75%,64.05%,418.10%,1.12,70.88,53.17,56.68,6.60%,COHU
First Busey Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.49B,-,212.10M,1.10B,28.71,-,1.04 (3.44%),1.03 (3.41%),"Jul 24, 2026",2.82% 2.59%,67.90%,1914,"Apr 04, 1994",12.56,11.08,-,2.27,1.05,-,11.92,-,-,-,0.14,0.19,0.12,Yes / Yes,2.41,2.73,0.67,97.23%,7.13%,-,-13.63% -4.25%,28.54% 18.00%,113.53%,35.64%,31.97%,-6.94%,Jul 28 AMC,9.02% -1.68%,4.08%,-0.13%,67.54%,0.47%,1.24%,9.62%,8.63%,-,27.32%,19.29%,-0.91%,-0.13%,12.28%,"

",83.19M,79.21M,4.52%,4.43,3.58M,31.70 -4.70%,22.00 37.32%,1.40%,1.42%,0.47,47.09,0.74,0.85,808.49K,"689,068",1.04%,-1.98%,7.09%,20.55%,26.99%,22.31%,50.75%,29.88%,29.38%,2.00,33.29,30.42,30.21,-0.69%,BUSE
Axogen Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,2.54B,2.45B,-33.55M,251.17M,4.78,2.11,-,-,"Jan 27, 2010",- -,-,622,"Dec 17, 1986",-,69.01,1.39,10.12,9.90,22.41,295.50,-,9.75,5.04,6.60,0.08,0.07,Yes / Yes,-0.67,0.69,0.13,54.31%,53.07%,49.47%,20.86% 10.54%,17.57% 14.93%,-543.50%,23.57%,-334.71%,23.06%,Jul 29 BMO,-1.15% 3.92%,2.46%,-9.68%,99.04%,6.23%,-13.15%,-18.21%,-12.23%,74.56%,-5.12%,-13.36%,-3.90%,4.40%,25.15%,"

",53.66M,52.44M,6.42%,2.75,3.37M,52.91 -10.66%,15.27 209.56%,5.07%,4.54%,2.27,48.42,1.15,0.60,1.22M,"728,798",-5.23%,-1.97%,10.26%,54.02%,44.42%,187.88%,747.13%,174.03%,469.52%,1.27,53.90,46.69,47.27,1.24%,AXGN
Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,NASD,RUT,2.50B,-,187.90M,1.74B,28.55,-,-,-,-,- -,0.00%,611,"Jan 13, 2023",13.12,10.19,0.69,1.44,1.97,-,6.22,-,-,-,0.80,0.34,0.34,Yes / Yes,4.30,5.53,1.21,25.59%,10.04%,14.74%,95.33% -,30.65% 25.94%,34.78%,37.99%,15.70%,52.93%,Aug 04 AMC,10.67% 4.81%,14.43%,-0.11%,89.72%,3.78%,4.63%,17.34%,11.02%,-,15.19%,10.83%,-2.24%,-5.14%,12.86%,"

",44.40M,37.99M,4.67%,3.20,1.77M,65.69 -14.22%,40.60 38.79%,2.64%,3.12%,1.84,43.23,0.33,0.45,553.92K,"248,586",-1.86%,-9.11%,20.51%,21.73%,10.25%,15.83%,136.17%,-,-,1.64,70.92,56.53,56.35,-0.32%,SKWD
Etoro Group Ltd,Financial,Capital Markets,Israel,Mid,NASD,-,2.48B,1.30B,261.44M,969.77M,16.46,14.98,-,-,-,- -,0.00%,1520,"May 14, 2025",11.27,10.03,0.56,2.56,1.86,2.04,8.86,4.02,1.34,4.02,4.02,0.03,0.02,Yes / Yes,2.71,3.05,0.43,12.02%,20.01%,17.95%,- -,15.40% -,32.48%,9.87%,87.37%,10.30%,Aug 11 BMO,-5.09% 1.54%,37.78%,-0.85%,45.06%,5.34%,14.65%,19.50%,18.78%,94.40%,31.96%,26.96%,0.91%,-11.51%,-12.21%,"

",68.65M,50.40M,7.15%,3.61,3.60M,47.25 -35.24%,24.74 23.69%,3.12%,4.23%,1.32,43.11,1.60,0.58,996.91K,"582,430",-3.80%,-10.00%,-19.83%,-1.35%,-12.89%,-32.61%,-,-,-,1.67,48.47,30.89,30.60,-0.94%,ETOR
ReNew Energy Global plc,Utilities,Utilities - Renewable,India,Mid,NASD,-,2.50B,10.28B,122.68M,1.52B,3.78,2.53,-,-,-,- -,0.00%,4720,"Feb 01, 2021",20.64,14.62,-,1.65,1.81,2.71,-,10.87,6.79,0.40,0.43,6.14,4.05,Yes / Yes,0.33,0.47,0.16,-26.88%,104.04%,-,- -,15.40% 17.93%,11.99%,14.06%,4.61%,3.32%,Aug 18 BMO,40.31% 10.06%,60.19%,0.00%,48.75%,-1.95%,1.08%,8.91%,1.76%,56.45%,42.05%,8.09%,0.45%,6.30%,16.48%,"

",246.04M,145.08M,0.99%,0.67,1.43M,8.24 -16.87%,4.39 56.21%,0.51%,0.48%,0.07,65.60,1.18,1.88,2.14M,"4,039,186",0.74%,11.75%,11.56%,28.28%,21.24%,-10.46%,21.24%,-29.02%,-,2.25,7.69,6.86,6.85,-0.15%,RNW
Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.52B,2.00B,-301.45M,52.05M,2.37,2.73,-,-,-,- -,-,325,"Jul 25, 2014",-,-,-,48.40,4.84,4.21,-,-,38.42,13.03,13.11,0.15,0.15,Yes / Yes,-1.41,-1.47,-0.36,-5.36%,1.72%,10.55%,-15.40% 11.13%,0.29% 24.45%,-10.60%,-8.14%,10.89%,0.12%,Aug 03 BMO,11.50% 2.07%,8.60%,-0.39%,89.09%,-0.20%,-53.70%,-72.99%,-50.55%,87.11%,-603.04%,-579.10%,6.39%,16.78%,15.35%,"

",219.59M,200.73M,14.21%,10.75,28.52M,16.44 -30.23%,6.23 84.11%,5.64%,5.05%,0.52,65.47,0.95,1.06,2.65M,"2,804,776",8.51%,24.13%,35.42%,16.21%,-5.52%,-10.11%,205.87%,1.96%,69.17%,1.08,27.17,11.37,11.47,0.88%,OCUL
PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,Mid,NYSE,-,2.49B,-,-,256.17M,11.92,-,-,1.43 (12.17%),"Sep 11, 2026",3.23% -1.60%,-,-,"Dec 24, 2002",8.69,-,-,9.71,0.98,-,-,-,-,-,-,-,-,No / Yes,1.35,-,-,-,-,-,- -,- -,-,-,-10.40%,7.20%,-,- -,-,-,16.60%,-,-,-,-,-,-,-,-0.20%,-0.75%,-4.79%,"

",211.98M,211.98M,0.25%,0.46,0.52M,14.69 -20.15%,11.58 1.30%,0.43%,0.62%,0.08,45.67,0.78,0.84,1.13M,"955,992",-0.51%,-1.18%,-0.68%,-5.63%,-9.07%,-18.71%,-15.91%,-35.87%,-17.15%,-,-,11.76,11.73,-0.26%,PTY
PHINIA Inc,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,RUT,2.44B,3.14B,135.00M,3.62B,42.06,10.10,1.18 (1.77%),1.17 (1.75%),"Sep 04, 2026",- -,33.31%,12500,"Jun 28, 2023",19.12,9.66,0.61,0.68,1.59,6.60,9.77,6.52,0.87,1.34,1.81,0.69,0.64,Yes / Yes,3.49,6.90,1.69,20.27%,15.71%,15.82%,-16.52% -,1.33% 27.49%,35.57%,7.65%,-8.01%,5.62%,Jul 30 BMO,-2.86% 2.30%,2.14%,-3.84%,103.73%,-1.37%,3.49%,8.52%,5.33%,21.16%,8.82%,3.73%,-5.56%,-11.08%,-6.60%,"

",36.64M,35.85M,9.44%,8.85,3.38M,86.93 -23.29%,50.79 31.29%,2.66%,2.40%,2.14,34.12,1.09,0.67,382.59K,"254,990",-0.19%,-9.65%,-18.18%,0.51%,6.38%,15.26%,139.38%,-,-,1.67,94.00,67.92,66.69,-1.81%,PHIN
Uniti Group Inc,Real Estate,REIT - Specialty,USA,Mid,NASD,RUT,2.44B,12.80B,995.70M,3.54B,0.69,3.02,-,-,"Jun 14, 2024",- -,0.00%,8632,"Apr 20, 2015",3.76,-,-,0.69,14.63,3.33,-,8.84,3.62,1.19,1.22,68.69,67.90,Yes / Yes,2.67,-2.11,-0.60,-140.57%,-6.92%,-,- -,25.56% 15.93%,2008.88%,199.70%,-809.52%,202.50%,Jul 30 BMO,-51.48% 2.81%,7.00%,-0.04%,88.80%,-1.33%,11.36%,-,9.46%,27.90%,9.74%,28.15%,0.48%,-2.69%,7.05%,"

",235.30M,225.72M,8.95%,8.66,20.21M,12.94 -22.40%,5.30 89.43%,2.72%,3.18%,0.35,48.91,1.40,0.85,2.33M,"1,987,966",2.97%,6.92%,-12.01%,17.43%,43.22%,40.62%,26.90%,-53.26%,-80.02%,2.78,10.84,10.25,10.04,-2.05%,UNIT
Appian Corp,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,2.45B,2.58B,-10.62M,795.31M,-1.46,2.34,-,-,-,- -,0.00%,2149,"May 25, 2017",-,24.15,0.65,3.08,-,14.61,31.96,53.23,3.24,0.90,0.90,-,-,Yes / Yes,-0.15,1.42,0.33,77.28%,31.10%,37.33%,- -,15.81% 19.00%,37.46%,20.90%,-3759.52%,19.11%,Aug 06 BMO,4093.55% 5.11%,50.85%,-0.38%,50.14%,-1.52%,-1.81%,-,-6.38%,71.35%,4.37%,-1.34%,-10.37%,9.39%,20.92%,"

",40.71M,35.20M,11.36%,4.69,4.00M,46.06 -25.66%,18.63 83.79%,5.36%,5.38%,2.20,44.94,0.92,1.14,851.96K,"971,451",-15.23%,-3.77%,42.37%,33.02%,-3.33%,4.65%,-33.64%,-67.47%,-,3.11,34.00,34.58,34.24,-0.98%,APPN
Inter & Co Inc,Financial,Banks - Regional,Brazil,Mid,NASD,-,2.41B,-,289.57M,3.22B,4.61,-,0.13 (2.44%),0.11 (2.06%),"Feb 20, 2026",- -,0.01%,-,"Jun 23, 2022",8.40,5.74,0.24,0.75,1.19,-,2.28,-,-,-,0.38,3.10,0.14,Yes / Yes,0.65,0.95,0.19,26.20%,24.52%,23.61%,- 159.41%,34.54% 59.62%,47.31%,51.13%,47.23%,44.04%,Aug 05 AMC,2.04% 1.04%,45.36%,0.00%,31.75%,-2.30%,1.64%,15.50%,12.50%,-,11.39%,8.99%,0.85%,-0.49%,-24.59%,"

",325.79M,240.42M,3.12%,1.51,7.50M,10.36 -47.10%,5.04 8.73%,3.97%,4.57%,0.26,48.93,0.94,0.79,4.97M,"3,906,022",-1.97%,2.43%,-3.35%,-36.57%,-35.38%,-37.44%,44.97%,-,-,1.83,9.10,5.62,5.48,-2.49%,INTR
Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,2.45B,2.11B,-109.89M,830.44M,17.73,6.40,-,-,-,- -,-,778,"May 01, 2012",-,9.43,0.51,2.94,2.37,6.57,130.14,56.33,2.55,1.84,2.08,0.04,0.03,Yes / Yes,-1.91,4.46,0.61,-20.71%,73.88%,18.63%,- -,2.52% 6.68%,-264.42%,24.85%,-353.07%,32.40%,Aug 03 BMO,24.52% 6.70%,6.38%,-4.55%,102.94%,1.78%,-7.82%,-10.49%,-10.36%,75.83%,-7.73%,-13.23%,-7.51%,-9.49%,-13.21%,"

",58.16M,54.42M,7.62%,4.94,4.15M,59.68 -29.51%,42.32 -0.59%,2.70%,2.94%,1.48,32.38,0.56,0.69,839.55K,"580,434",-3.82%,-10.62%,-7.86%,-21.61%,-15.35%,-8.60%,37.53%,53.76%,93.87%,1.50,61.75,42.43,42.07,-0.85%,SUPN
John Wiley & Sons Inc,Communication Services,Publishing,USA,Mid,NYSE,RUT,2.43B,3.70B,198.19M,1.67B,15.72,2.10,-,1.42 (2.97%),"Jul 07, 2026",0.71% 0.72%,34.12%,4500,"Sep 14, 1982",12.70,9.05,-,1.46,3.05,22.82,10.13,8.44,2.22,0.61,0.64,1.72,1.69,Yes / Yes,3.78,5.30,1.24,14.56%,10.42%,-,138.76% 9.65%,-6.02% -2.89%,111.79%,-0.27%,-206.60%,-2.63%,Sep 03 BMO,10.00% 1.62%,22.93%,0.00%,85.23%,-0.04%,7.01%,25.91%,9.25%,71.23%,17.56%,11.90%,-6.81%,-6.72%,19.55%,"

",41.96M,39.06M,11.57%,7.99,4.52M,57.45 -16.47%,28.38 69.10%,7.40%,3.90%,2.22,36.73,0.75,1.08,566.10K,"610,756",-8.40%,-7.10%,9.17%,31.08%,56.68%,14.73%,33.64%,-16.48%,-4.38%,1.00,68.00,48.68,47.99,-1.42%,WLY
