Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,2.33B,2.61B,71.40M,891.30M,28.74,2.06,0.47 (0.67%),0.42 (0.59%),"Jul 10, 2026",0.00% 0.00%,24.77%,2300,"Jan 09, 1997",32.90,19.71,1.21,2.61,2.46,34.24,21.78,14.77,2.93,1.53,2.74,0.37,0.37,Yes / Yes,2.15,3.59,0.76,24.52%,12.47%,16.33%,-21.62% 26.82%,-1.78% 9.91%,105.73%,13.98%,92.70%,9.13%,Aug 10 AMC,9.55% 0.54%,0.45%,-8.08%,98.43%,-0.28%,4.61%,7.68%,5.51%,30.12%,12.95%,8.01%,-4.57%,-9.25%,-0.81%,"

",33.00M,32.80M,2.90%,2.87,0.95M,95.05 -25.66%,47.01 50.31%,2.80%,3.13%,2.49,37.16,1.30,0.84,331.52K,"280,073",-2.01%,-12.57%,-15.51%,7.50%,32.10%,26.43%,24.18%,-16.63%,142.20%,1.29,94.67,68.06,70.66,3.82%,HLIO
ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,Mid,NYSE,RUT,2.24B,21.24B,418.45M,1.01B,18.91,3.08,2.88 (18.23%),2.88 (18.23%),"Sep 15, 2026",-21.70% -13.65%,87.39%,20,"Dec 03, 2007",4.24,5.39,-,2.22,0.84,5.14,7.00,18.40,21.05,1.12,1.12,7.54,0.00,Yes / Yes,3.73,2.93,0.73,-4.40%,0.28%,-1.83%,- -,- -,1726.30%,34.24%,191.47%,8.35%,Jul 22 AMC,-0.46% 1.54%,0.23%,-9.85%,56.29%,7.99%,2.21%,20.33%,16.71%,95.53%,114.37%,41.46%,-2.90%,-4.30%,-8.04%,"

",141.55M,141.23M,9.98%,3.71,14.10M,19.31 -18.18%,13.98 13.02%,1.81%,1.31%,0.25,33.61,1.38,1.21,3.80M,"4,576,160",-2.05%,-5.05%,-7.76%,-9.25%,-10.68%,3.67%,-35.51%,-70.98%,-85.59%,2.33,18.38,15.83,15.80,-0.19%,ARR
Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,Mid,NYSE,RUT,2.22B,-,161.76M,1.60B,37.12,-,0.82 (2.12%),0.80 (2.07%),"Aug 07, 2026",6.27% 14.87%,27.27%,3550,"Feb 12, 2004",14.36,15.53,-,1.39,1.04,-,-,-,-,-,0.25,0.71,0.11,Yes / Yes,2.69,2.49,0.63,30.72%,-2.06%,-,18.13% -10.52%,8.51% -5.77%,21.29%,1.94%,11.19%,-2.15%,Jul 23 AMC,28.57% 3.14%,33.27%,-0.55%,56.13%,-3.35%,1.03%,7.48%,6.83%,-,13.36%,10.12%,-0.00%,-0.32%,3.90%,"

",57.28M,38.23M,5.94%,8.75,2.27M,40.41 -4.28%,30.78 25.67%,1.74%,1.62%,0.71,49.40,0.88,0.90,259.37K,"233,104",-0.57%,-1.73%,2.11%,10.86%,13.97%,10.55%,33.70%,19.64%,71.76%,3.00,42.00,38.90,38.68,-0.57%,HTH
OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,Mid,NASD,RUT,2.21B,2.26B,80.95M,1.01B,5.74,0.41,-,0.20 (0.92%),"Aug 19, 2026",- -,24.61%,5395,"Nov 17, 2017",27.60,16.85,1.18,2.19,3.79,53.09,28.21,17.93,2.23,1.93,2.91,0.16,0.15,Yes / Yes,0.79,1.29,0.30,14.81%,13.49%,14.34%,7.32% -,20.72% 51.37%,15.96%,9.82%,17.72%,8.52%,Jul 29 BMO,3.02% 0.12%,3.69%,-7.34%,108.34%,0.82%,11.08%,14.32%,12.05%,11.76%,9.50%,8.02%,-11.53%,-15.55%,-7.13%,"

",101.50M,97.75M,6.58%,6.54,6.43M,29.25 -25.67%,19.06 14.06%,3.32%,3.56%,0.87,26.87,0.91,0.93,983.52K,"914,589",-2.38%,-18.27%,-12.37%,5.95%,4.82%,-3.29%,85.65%,120.49%,-,1.00,31.20,21.92,21.74,-0.82%,OSW
OFG Bancorp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,2.23B,-,220.44M,918.82M,33.30,-,1.40 (2.66%),1.30 (2.47%),"Sep 30, 2026",19.68% 33.78%,26.19%,2185,"Mar 26, 1987",10.37,10.28,1.63,2.42,1.58,-,10.98,-,-,-,0.11,0.41,0.01,Yes / Yes,5.08,5.12,1.23,10.83%,0.91%,6.29%,10.11% 28.35%,11.61% 8.68%,19.51%,4.56%,20.53%,2.75%,Jul 21 BMO,19.21% 4.19%,0.94%,-14.31%,98.56%,1.90%,1.81%,16.08%,15.47%,-,27.43%,23.99%,0.29%,1.39%,17.04%,"

",42.27M,41.87M,3.93%,5.00,1.65M,54.47 -3.32%,35.71 47.47%,1.95%,1.68%,0.91,53.39,0.74,0.78,329.43K,"256,466",-0.30%,-0.42%,11.14%,34.34%,28.50%,19.28%,77.37%,130.86%,398.20%,2.60,56.50,52.56,52.66,0.19%,OFG
Kennametal Inc,Industrials,Tools & Accessories,USA,Mid,NYSE,RUT,2.24B,2.96B,342.39M,2.36B,20.60,1.26,1.29 (4.39%),0.80 (2.72%),"Aug 11, 2026",0.00% 0.00%,18.09%,8073,"Jan 23, 1967",6.69,11.95,-,0.95,1.43,23.43,-,4.73,1.25,0.87,2.62,0.49,0.46,Yes / Yes,4.40,2.46,2.53,5.28%,-48.79%,-16.29%,44.85% 46.94%,4.28% 5.06%,272.31%,19.82%,936.69%,42.63%,Aug 05 BMO,28.39% 1.50%,1.14%,-6.93%,106.73%,2.75%,11.99%,24.00%,14.95%,40.77%,20.44%,14.53%,-1.79%,-8.70%,-14.26%,"

",76.21M,75.35M,8.06%,4.59,6.07M,43.81 -32.80%,20.35 44.67%,3.51%,3.23%,1.15,41.82,1.33,0.98,1.32M,"1,301,294",0.03%,-4.35%,-14.91%,-24.05%,3.63%,39.66%,13.71%,-18.40%,10.59%,3.78,33.00,29.13,29.44,1.06%,KMT
Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,Mid,NYSE,-,2.19B,5.22B,215.83M,5.69B,-4.38,7.11,-,-,-,- -,0.00%,17362,"Nov 06, 2025",10.15,6.73,1.10,0.39,-,2.11,3.81,3.55,0.92,0.56,0.62,-,-,Yes / Yes,1.48,2.23,0.42,-60.76%,136.30%,6.14%,- -,12.01% 32.31%,-92.64%,5.57%,-183.45%,10.92%,Jul 13 AMC,-41.84% -1.81%,25.35%,-0.82%,39.74%,-0.34%,3.04%,-,7.29%,20.39%,12.51%,3.80%,0.64%,-2.95%,-11.92%,"

",145.90M,108.91M,0.61%,2.33,0.66M,23.05 -34.88%,12.26 22.43%,4.07%,4.51%,0.67,47.69,-,0.40,284.80K,"112,734",-2.72%,-3.60%,-12.58%,9.08%,-31.65%,-,-,-,-,1.20,26.74,15.20,15.01,-1.25%,AERO
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,NYSE,-,2.20B,15.04B,63.00M,1.20B,34.33,2.91,-,-,-,- -,-,-,"Jun 27, 2014",17.05,17.91,-,1.84,0.33,3.92,-,23.25,12.56,1.14,1.27,1.86,1.83,Yes / Yes,0.67,0.64,0.46,1723.98%,-44.00%,-,- 18.00%,7.10% 5.31%,139.02%,-2.84%,-52.05%,5.57%,Jul 28 BMO,3.44% -6.25%,3.28%,0.00%,66.13%,1.18%,0.33%,2.05%,0.69%,5.26%,-0.33%,5.26%,-2.41%,-4.16%,5.17%,"

",94.30M,91.18M,5.29%,5.38,4.83M,13.25 -13.96%,8.68 31.41%,3.17%,2.96%,0.37,43.09,0.89,0.53,896.88K,"473,450",-5.08%,-0.70%,-1.38%,7.34%,14.00%,12.87%,-76.60%,-85.78%,-60.55%,3.00,12.75,11.48,11.40,-0.70%,XIFR
Diebold Nixdorf Inc,Technology,Software - Application,USA,Mid,NYSE,RUT,2.23B,3.06B,111.20M,3.87B,28.50,8.32,-,-,-,- -,0.00%,20000,"Aug 14, 2023",21.47,9.35,-,0.58,2.30,7.89,9.36,6.47,0.79,0.83,1.27,1.14,1.09,Yes / Yes,3.06,7.02,1.31,-3.88%,30.65%,-,- -,3.22% -0.49%,1014.16%,5.44%,34.98%,1.70%,Jul 29 BMO,-0.30% 0.49%,1.96%,-62.49%,135.71%,14.33%,2.97%,10.76%,5.50%,26.28%,9.00%,2.87%,-3.45%,-13.61%,-13.02%,"

",34.00M,33.28M,9.43%,10.69,3.14M,92.08 -28.74%,54.48 20.45%,2.93%,3.13%,2.38,34.69,1.17,0.62,293.45K,"181,012",-3.77%,-8.58%,-19.61%,-10.34%,-3.34%,8.43%,257.21%,-,-,1.00,98.33,65.27,65.62,0.54%,DBD
Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,Mid,NASD,RUT,2.19B,2.20B,105.31M,1.48B,61.48,5.33,-,-,-,- -,0.00%,50659,"Oct 28, 2009",20.54,15.57,1.80,1.48,1.90,21.96,14.13,12.41,1.49,1.69,1.69,0.09,0.08,Yes / Yes,5.70,7.52,1.79,13.08%,6.74%,8.65%,22.39% 20.22%,14.36% 13.22%,25.01%,15.88%,24.24%,8.01%,Aug 03 AMC,1.88% 0.31%,2.89%,-0.18%,105.06%,0.90%,7.35%,9.71%,8.47%,31.23%,10.85%,7.13%,-1.01%,1.49%,10.68%,"

",18.67M,18.13M,4.94%,3.82,0.90M,124.43 -5.90%,87.95 33.13%,2.49%,2.41%,3.13,49.80,0.82,0.56,234.16K,"130,607",-1.35%,-0.82%,25.85%,17.40%,9.03%,4.19%,39.41%,35.32%,384.44%,1.50,134.85,118.52,117.09,-1.21%,ADUS
Nuvation Bio Inc,Healthcare,Biotechnology,USA,Mid,NYSE,RUT,2.14B,1.89B,-149.83M,169.90M,0.73,1.88,-,-,-,- -,-,298,"Aug 26, 2020",-,-,-,12.58,8.36,3.23,-,-,11.14,8.14,8.37,1.64,1.56,Yes / Yes,-0.44,-0.19,-0.12,35.15%,50.62%,-,-7.61% -7.00%,- -,30.89%,1083.56%,-4.04%,555.64%,Aug 06 BMO,-27.03% 17.24%,28.44%,-0.59%,55.98%,5.69%,-21.53%,-47.81%,-23.07%,86.91%,-81.00%,-88.19%,-9.70%,-5.30%,1.96%,"

",348.82M,251.98M,21.54%,8.12,54.26M,9.75 -37.74%,2.99 103.01%,4.00%,5.30%,0.35,39.75,1.60,0.65,6.68M,"4,318,598",-10.34%,-5.45%,27.52%,38.90%,-32.25%,81.19%,294.16%,-35.01%,-,1.17,13.10,6.28,6.07,-3.34%,NUVB
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,Mid,NASD,RUT,2.24B,2.63B,166.31M,3.08B,27.91,18.18,-,-,-,- -,0.00%,6000,"Jul 15, 1992",14.96,12.87,1.91,0.73,1.44,2.21,6.52,7.45,0.85,2.67,3.79,0.81,0.78,Yes / Yes,2.69,3.12,-0.06,8.94%,4.98%,6.75%,4.49% 7.67%,-2.14% 3.03%,21.79%,-1.16%,-4.41%,-8.17%,Aug 05 AMC,0.55% -0.07%,87.53%,-0.03%,14.90%,2.57%,4.47%,9.98%,5.36%,31.72%,8.81%,5.39%,-6.05%,-7.21%,4.58%,"

",9.65M,7.80M,5.46%,4.21,0.43M,46.97 -14.43%,28.77 39.69%,2.13%,2.40%,1.14,32.27,0.68,0.59,101.21K,"59,325",-3.62%,-9.87%,-5.17%,10.14%,25.01%,9.66%,21.65%,17.18%,110.62%,1.80,49.00,39.66,40.19,1.34%,CENT
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,Mid,NASD,RUT,2.23B,2.63B,166.31M,3.08B,27.91,15.73,-,-,-,- -,0.00%,6000,"Feb 06, 2007",12.93,11.12,1.65,0.72,1.24,2.21,6.51,7.45,0.85,2.67,3.79,0.81,0.78,Yes / Yes,2.69,3.12,-0.06,8.94%,4.98%,6.75%,4.49% 7.67%,-2.14% 3.03%,21.79%,-1.16%,-4.41%,-8.17%,Aug 05 AMC,0.55% -0.07%,20.81%,-0.10%,78.08%,-,4.47%,9.98%,5.36%,31.72%,8.81%,5.39%,-6.18%,-8.00%,1.90%,"

",51.29M,49.56M,2.72%,3.91,1.35M,40.79 -14.87%,25.97 33.73%,2.31%,2.60%,1.07,31.06,0.63,0.92,344.78K,"318,762",-3.69%,-10.56%,-6.72%,9.11%,18.98%,4.48%,11.00%,9.96%,88.34%,1.80,49.00,34.31,34.73,1.22%,CENTA
NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,Mid,NYSE,-,2.19B,6.20B,-350.94M,3.52B,-4.42,0.04,-,-,"Nov 05, 2020",- -,-,449,"May 12, 2011",-,9.82,-,0.62,-,432.79,21.54,9.11,1.76,1.04,1.14,39.57,38.98,Yes / Yes,-2.84,1.79,0.22,143.26%,29.71%,-,-84.21% 9.26%,-28.67% -9.60%,-588.91%,-21.60%,1085.86%,59.12%,Aug 04 AMC,336.36% 186.01%,20.03%,0.16%,52.32%,2.49%,-3.16%,-35.32%,-3.84%,22.58%,11.97%,-9.96%,-0.55%,5.88%,27.56%,"

",124.81M,99.82M,3.47%,14.88,3.47M,19.06 -7.76%,5.72 207.34%,3.58%,4.52%,0.79,51.74,0.83,0.29,232.99K,"67,607",-3.30%,3.47%,12.26%,59.82%,75.80%,202.06%,360.21%,898.86%,-2.12%,2.00,28.00,17.67,17.58,-0.51%,NGL
Calix Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,RUT,2.22B,2.04B,51.19M,1.11B,11.28,3.09,-,-,-,- -,0.00%,1921,"Mar 24, 2010",46.89,15.30,0.43,2.00,3.13,11.42,25.98,25.76,1.83,1.97,2.83,0.02,0.02,Yes / Yes,0.75,2.30,0.41,28.46%,33.78%,35.62%,-24.31% -13.74%,4.84% 13.06%,293.81%,27.84%,8525.81%,21.27%,Jul 20 AMC,16.11% 1.15%,9.54%,-1.64%,95.74%,0.49%,5.46%,6.91%,7.10%,56.58%,5.51%,4.61%,-7.12%,-7.29%,-23.05%,"

",62.96M,56.96M,8.18%,4.04,4.66M,71.22 -50.52%,33.95 3.81%,3.28%,2.81%,1.18,35.88,1.32,0.57,1.15M,"653,309",-4.94%,-11.68%,-8.61%,-29.19%,-33.42%,-44.31%,-23.97%,-22.72%,389.44%,1.22,62.33,34.93,35.24,0.89%,CALX
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,-,2.17B,11.48B,-31.60M,1.02B,7.54,0.66,0.36 (9.89%),0.36 (9.89%),"Sep 10, 2026",-34.23% -21.11%,-,121,"Jul 08, 2005",-,38.14,-,2.13,0.48,5.48,9.58,13.39,11.27,0.78,0.78,2.16,1.87,Yes / Yes,-0.05,0.10,-0.00,110.97%,89.18%,-,- -,-14.27% -4.89%,97.81%,10.56%,96.95%,7.87%,Aug 10 BMO,-240.85% 4.86%,17.96%,0.00%,61.51%,4.27%,-0.21%,-0.68%,-0.24%,69.30%,57.35%,-3.10%,-9.40%,-16.68%,-26.17%,"

",596.79M,489.91M,30.63%,20.97,150.08M,6.47 -43.74%,3.66 -0.55%,2.98%,3.02%,0.13,25.29,1.49,1.68,7.16M,"12,020,044",-9.90%,-10.12%,-26.76%,-27.35%,-27.20%,-21.04%,-43.91%,-82.72%,-74.17%,2.67,4.94,3.67,3.64,-0.82%,MPT
Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,Mid,NASD,RUT,2.20B,2.61B,104.97M,3.73B,27.83,2.40,-,0.50 (1.39%),"Sep 21, 2026",- -,-,-,"Mar 13, 1996",20.74,17.16,1.93,0.59,1.30,15.04,36.74,7.90,0.70,1.47,1.47,0.29,0.21,Yes / Yes,1.74,2.10,0.29,-16.62%,38.39%,8.88%,-12.38% 1.24%,-2.31% 1.47%,-1.57%,-5.79%,22.21%,-5.31%,Jul 30,-7.07% -1.39%,3.59%,0.00%,103.85%,0.27%,3.66%,6.31%,5.10%,7.91%,3.81%,2.82%,-6.31%,-17.30%,-15.10%,"

",60.61M,58.96M,6.00%,3.54,3.54M,53.26 -32.33%,32.90 9.54%,3.55%,4.06%,1.70,33.97,1.23,1.41,998.72K,"1,409,734",-1.37%,-10.37%,-21.31%,3.27%,-15.42%,-3.94%,-8.37%,5.12%,73.77%,3.33,35.60,35.67,36.04,1.04%,HUBG
Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NYSE,-,2.18B,2.43B,-473.30M,1.14B,3.99,1.69,-,-,-,- -,-,5000,"Sep 27, 2018",-,19.67,-,1.91,2.84,6.69,11.29,7.44,2.13,3.98,5.94,0.75,0.72,Yes / Yes,-2.46,0.57,0.09,-198.69%,131.56%,-,22.54% -,-1.02% 17.76%,-177.39%,-3.90%,-2821.78%,-10.31%,Aug 07 BMO,-2544.96% 0.91%,15.55%,-5.37%,17.74%,25.01%,-18.72%,-46.96%,-35.90%,49.43%,13.75%,-41.55%,1.50%,16.20%,37.54%,"

",169.98M,162.61M,0.89%,1.05,1.44M,13.28 -14.83%,4.62 145.02%,6.01%,6.31%,0.67,56.20,1.80,1.09,1.38M,"1,505,562",-5.67%,24.15%,-2.08%,83.31%,30.15%,59.97%,57.08%,-55.19%,-,1.00,18.18,11.32,11.31,-0.09%,TRLV
Hyperliquid Strategies Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,2.30B,2.16B,241.45M,9.46M,9.34,0.70,-,-,-,- -,0.00%,5,"Dec 03, 2025",17.87,35.18,-,242.80,1.24,16.65,-,-,228.22,41.62,41.62,0.00,0.00,Yes / Yes,0.65,0.33,0.04,-93.15%,50.00%,-,- -,- -,-,-,43889.58%,-,Aug 27 BMO,13100.00% 16.13%,12.22%,0.00%,56.64%,65.93%,30.85%,33.94%,16.96%,-,-60.10%,2552.32%,7.48%,36.70%,82.08%,"

",200.55M,173.67M,16.49%,1.77,28.65M,14.14 -17.89%,3.01 285.71%,9.56%,11.31%,1.10,58.83,-,1.36,16.18M,"22,047,879",-9.08%,72.00%,36.75%,115.80%,226.12%,-,-,-,-,1.00,23.73,11.01,11.61,5.45%,PURR
RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,Small,NYSE,-,1.62B,347.79M,140.83M,643.83M,1.87,1.45,0.13 (7.32%),0.11 (6.21%),"Jan 26, 2026",- -,103.05%,897,"Jan 22, 2021",16.15,11.58,0.63,2.51,0.95,1.22,-,-,0.54,10.20,10.61,0.02,0.00,Yes / Yes,0.11,0.15,0.03,20.47%,21.92%,18.28%,-13.55% -,-13.74% -1.88%,39.66%,59.23%,6.99%,22.69%,Aug 14 BMO,-72.98% -14.41%,5.08%,0.00%,22.19%,3.31%,5.72%,6.20%,6.14%,34.97%,13.09%,21.87%,-2.34%,-7.83%,-17.41%,"

",913.54M,867.15M,0.90%,2.88,7.77M,2.69 -34.20%,1.74 2.02%,2.74%,3.50%,0.06,38.44,1.13,0.77,2.70M,"2,078,452",-0.56%,-12.38%,-13.24%,-22.03%,-24.03%,-34.20%,18.00%,-69.16%,-,1.57,2.75,1.78,1.77,-0.56%,RLX
Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,Mid,NYSE,RUT,2.18B,2.39B,174.81M,1.95B,10.85,4.97,-,-,-,- -,0.00%,6575,"Sep 20, 1995",12.86,10.97,1.83,1.12,2.47,5.38,9.51,9.07,1.23,1.32,1.32,0.70,0.48,Yes / Yes,2.08,2.44,0.65,15.09%,3.91%,5.99%,34.98% -,-0.99% 1.99%,63.72%,0.51%,6.62%,4.04%,Aug 04 BMO,6.60% 1.94%,1.58%,-2.73%,104.35%,0.46%,8.26%,20.39%,13.42%,25.05%,12.34%,8.96%,0.36%,1.33%,16.09%,"

",81.22M,79.97M,6.02%,6.06,4.82M,27.94 -4.19%,15.69 70.56%,2.76%,2.84%,0.82,53.04,0.60,0.65,794.52K,"516,920",-0.41%,1.02%,10.80%,37.56%,25.15%,57.38%,109.80%,-9.01%,-59.37%,2.71,26.33,26.73,26.77,0.15%,MD
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.16B,2.42B,-266.10M,1.97B,14.46,7.46,-,-,-,- -,-,835,"Jun 04, 1997",-,27.34,-,1.09,1.41,2.74,33.34,-,1.22,2.62,4.42,0.68,0.68,Yes / Yes,-2.90,0.75,0.17,145.76%,-77.07%,-,3.92% -0.05%,33.06% 32.41%,-349.84%,-20.44%,-102.46%,-34.34%,Aug 05 AMC,-123.01% 9.51%,4.41%,-0.16%,105.88%,4.46%,-7.75%,-18.45%,-10.34%,56.58%,-3.15%,-13.48%,0.74%,10.61%,6.18%,"

",105.62M,100.97M,24.38%,7.19,24.62M,25.32 -19.23%,14.68 39.31%,7.49%,6.67%,1.42,52.83,0.36,0.53,3.43M,"1,810,736",-11.05%,11.26%,36.33%,20.01%,-4.97%,14.18%,-82.73%,-74.59%,-24.76%,2.73,22.26,20.52,20.45,-0.34%,SRPT
Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.16B,1.94B,-61.70M,0.00M,15.06,17.39,-,-,-,- -,-,29,"Jan 02, 2015",-,-,-,-,9.97,8.63,-,-,-,21.18,21.18,0.10,0.10,Yes / Yes,-4.84,-8.31,-1.79,-76.88%,-26.60%,-15.87%,53.08% 41.62%,- -,61.66%,-,-77.78%,-,Aug 04 BMO,-29.55% -,36.79%,-0.48%,88.37%,13.21%,-37.70%,-46.63%,-25.78%,-,-,-,-0.45%,1.04%,25.03%,"

",14.40M,9.11M,25.15%,9.66,2.29M,161.38 -6.97%,53.30 181.67%,3.83%,4.91%,7.27,49.95,-0.27,0.69,237.25K,"163,366",-3.43%,-3.19%,41.13%,9.90%,43.43%,156.85%,494.06%,-67.13%,17.29%,1.00,229.20,150.39,150.13,-0.17%,PVLA
Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,2.14B,2.79B,-67.30M,2.15B,49.63,11.12,0.53 (0.77%),0.48 (0.70%),"Aug 14, 2026",31.04% 17.61%,-,3782,"Oct 23, 1992",-,9.83,-,1.00,1.39,6.19,17.81,7.03,1.30,1.00,1.43,0.62,0.62,Yes / Yes,-2.17,7.00,1.59,9.51%,15.84%,-,- -,-0.84% 5.38%,-3189.89%,4.06%,-510.91%,3.69%,Jul 30 AMC,-2.14% -1.86%,1.45%,-5.76%,102.47%,3.40%,-1.94%,-4.21%,-2.69%,24.52%,13.37%,-3.13%,-3.32%,-5.56%,-2.82%,"

",31.13M,30.68M,2.62%,3.31,0.80M,84.34 -18.41%,53.94 27.57%,2.89%,2.40%,1.97,34.26,1.11,0.66,242.95K,"160,059",-2.88%,-4.87%,-10.99%,1.38%,12.90%,5.86%,23.43%,-8.31%,5.59%,1.00,93.00,69.42,68.81,-0.88%,MTX
Flywire Corp,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,2.17B,1.88B,34.03M,713.54M,6.71,2.42,-,-,-,- -,0.00%,1400,"May 26, 2021",67.79,25.31,0.24,3.05,2.66,7.39,13.72,25.61,2.64,1.52,1.52,0.00,0.00,Yes / Yes,0.26,0.71,0.30,277.75%,69.90%,107.40%,- -,29.13% 36.44%,441.25%,32.21%,32.39%,27.18%,Aug 04 AMC,-183.40% 4.69%,6.90%,-13.99%,104.23%,9.26%,2.99%,4.23%,4.17%,55.26%,5.94%,4.77%,-3.91%,-0.33%,20.47%,"

",121.61M,113.28M,10.93%,5.98,12.39M,19.73 -9.43%,10.55 69.38%,2.44%,3.52%,0.66,46.16,1.35,0.67,2.07M,"1,393,307",-4.44%,2.35%,20.91%,43.07%,26.20%,30.06%,-43.91%,-62.57%,-,2.00,21.21,17.75,17.87,0.68%,FLYW
Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,Mid,NASD,RUT,2.17B,2.68B,63.10M,2.45B,-0.32,2.75,-,-,-,- -,0.00%,1736,"Sep 26, 2019",45.00,15.05,0.48,0.89,-,1.80,5.75,9.90,1.09,2.58,2.84,-,-,Yes / Yes,0.11,0.33,0.11,130.34%,1.99%,31.49%,- -,-4.41% -9.47%,146.78%,-1.80%,122.18%,0.13%,Aug 06 BMO,8.33% 1.86%,6.05%,-1.66%,90.09%,8.62%,3.02%,-,4.21%,51.34%,8.71%,2.58%,-6.67%,-14.17%,-9.43%,"

",422.80M,412.34M,14.71%,6.95,60.65M,9.20 -46.20%,3.65 35.62%,3.16%,3.35%,0.21,36.77,2.55,0.54,8.73M,"4,753,873",-7.99%,-8.67%,-12.39%,31.30%,-19.64%,-35.29%,-7.13%,-95.67%,-,2.29,7.90,4.92,4.95,0.61%,PTON
Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,Mid,NYSE,-,2.15B,3.30B,112.89M,3.20B,8.37,2.10,0.37 (3.21%),0.37 (3.14%),"Apr 17, 2026",1.49% -7.52%,33.86%,9455,"Sep 24, 1992",19.05,12.75,0.67,0.67,1.39,5.54,13.27,7.89,1.03,1.16,1.84,0.90,0.78,Yes / Yes,0.61,0.91,0.20,28.08%,6.02%,18.97%,-3.07% 0.29%,-0.47% 5.45%,-28.00%,0.56%,-94.07%,10.13%,Aug 04 BMO,-20.43% 5.52%,-,-,14.46%,-4.12%,2.91%,7.22%,4.11%,44.70%,7.64%,3.53%,-2.69%,-0.28%,-5.49%,"

",184.75M,184.75M,1.03%,12.62,1.90M,15.36 -24.22%,10.71 8.68%,2.16%,2.86%,0.36,45.45,0.48,0.17,150.97K,"26,273",-2.35%,-0.09%,1.39%,0.00%,-8.78%,-3.88%,-13.76%,-34.00%,-35.35%,3.88,13.37,11.65,11.64,-0.09%,CCU
UWM Holdings Corp,Financial,Mortgage Finance,USA,Mid,NYSE,-,2.17B,18.40B,-37.14M,2.90B,0.39,0.31,0.23 (17.19%),0.40 (29.63%),"Jun 18, 2026",0.00% -,329.22%,9100,"Mar 24, 2020",-,3.95,0.07,0.75,3.45,4.35,-,15.26,6.35,0.42,0.42,118.64,108.18,Yes / Yes,-0.08,0.34,0.06,60.05%,78.16%,54.78%,-35.42% -,18.31% -,-440.08%,11.65%,-310.77%,-62.46%,Aug 05 AMC,38.71% -77.71%,4.19%,-38.13%,78.62%,2.71%,-0.23%,-23.96%,-0.25%,83.42%,39.68%,-1.28%,-6.38%,-20.03%,-61.20%,"

",342.25M,330.22M,25.48%,4.10,84.14M,7.14 -81.09%,0.93 45.11%,4.75%,6.47%,0.11,38.47,1.85,0.41,20.51M,"8,311,166",-7.53%,-10.60%,-43.51%,-63.90%,-69.18%,-80.46%,-75.05%,-80.80%,-,2.10,2.69,1.34,1.35,0.75%,UWMC
