Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,19.24,1.32,1.15%,156.45M,-7.95%,3.97B,16.05,1.58,-2.38%,154.66M,-16.50%,4.00B,2.01,0.39,97.52%,2.30%,-13.89%,207.40M,2.71,12.82%,0.20%,3.12,6.02%,1.46B,3.71,6.90%,11.67%,3.56M,6.47%,6.84,9.43,8.00%,21.33%,31.00 -18.19%,-0.16%,2.69,28.10,35.91% 21.80%,13.63%,22.74 11.52%,87.02%,0.28 (1.12%),11.70,4.65% 8.20%,37.58%,3.48%,2.73%,79.10%,0.28 (1.09%),2.73,43.96%,20.00%,0.79,136.79%,"May 11, 2026",2.92,6.57%,14.17%,29.48,2.20,5.49% 5.15%,4.57,15.29%,-8.10%,1.07,32.20,22.02%,0.42,5.52%,-9.37%,1.01,25.85,3500,0.42,May 05 AMC,-3.84%,1.14M,25.36,"May 26, 2006",Yes / Yes,7.53% 0.95%,"

","1,153,846",-1.90%,MWA
McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,Small,-,23.85,1.10,14.44%,59.19M,23.69%,1.56B,9.11,2.87,-0.15%,51.12M,11.79%,1.62B,0.10,0.41,49.78%,20.47%,-0.38%,74.08M,6.62,134.67%,9.99%,9.36,62.89%,235.91M,2.37,107.33%,8.70%,10.46M,41.33%,11.02,22.30,95.58%,13.09%,29.70 -11.92%,260.33%,1.17,-,- -,9.54%,6.88 280.23%,226.18%,-,55.34,21.40% 13.52%,17.19%,8.20%,5.45%,114.43%,-,6.87,328.33%,-1.40%,1.58,3.40%,"Aug 24, 2018",0.81,39.63%,31.40%,63.96,1.29,- -,1.14,504.93%,11.17%,1.21,32.69,0.00%,0.20,107.44%,15.44%,1.25,25.07,-,0.19,May 07 BMO,34.93%,1.12M,26.16,"May 07, 1980",Yes / Yes,75.88% 9.92%,"

","1,397,364",4.35%,MUX
Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,Large,-,19.94,28.94,8.86%,18.47M,-4.56%,10.66B,19.61,29.42,-5.90%,16.83M,16.46%,13.25B,2.27,9.46,86.59%,5.64%,58.78%,553.70M,0.54,27.88%,-2.77%,2.61,58.64%,19.68B,16.18,-7.58%,11.82%,0.95M,42.98%,35.66,89.86,8.63%,80.35%,609.82 -5.39%,31.28%,6.42,19.19,-4.98% 13.01%,16.63%,345.23 67.12%,103.28%,2.55 (0.44%),11.63,-6.14% 11.47%,5.51%,3.80%,3.82%,323.64%,2.29 (0.40%),0.67,21.59%,4.35%,21.21,775.51%,"May 18, 2026",0.48,-1.25%,2.81%,63.29,2.45,19.18% 53.78%,0.83,176.69%,5.61%,0.35,558.00,8.92%,4.12,6.49%,15.02%,0.74,577.94,16900,4.05,Apr 29 AMC,37.66%,363.19K,576.96,"Aug 19, 2013",Yes / Yes,36.00% 2.60%,"

","267,221",-0.17%,MUSA
Murphy Oil Corp,Energy,Oil & Gas E&P,USA,Mid,RUT,66.24,0.58,5.90%,143.35M,-7.13%,5.55B,10.75,3.60,-0.66%,134.89M,-0.82%,7.60B,0.25,1.28,90.74%,6.62%,19.44%,84.18M,2.02,170.80%,-10.91%,3.66,36.12%,2.75B,1.09,-3.00%,0.84%,8.92M,23.84%,35.57,14.65,42.52%,1.64%,43.34 -10.71%,68.41%,2.64,31.18,-50.94% -,1.18%,20.31 90.55%,16.29%,1.39 (3.59%),5.15,-13.94% 8.96%,20.81%,4.07%,3.35%,92.25%,1.32 (3.42%),2.76,-77.54%,13.60%,1.66,27.51%,"May 18, 2026",0.77,-5.06%,3.06%,48.67,2.95,16.60% 15.96%,0.83,-27.10%,-1.38%,0.53,42.73,179.63%,0.45,8.86%,0.65%,0.59,37.62,813,0.40,May 06 AMC,22.97%,2.44M,38.70,"Jan 02, 1962",Yes / Yes,0.22% 4.35%,"

","1,440,592",2.87%,MUR
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Mega,-,16.31,1.13,0.00%,11.34B,3.94%,209.24B,13.24,1.39,-,11.34B,1.26%,-,1.04,0.24,2.97%,0.07%,-4.80%,12.97B,2.53,13.42%,23.24%,2.19,22.41%,82.71B,1.54,12.12%,0.49%,7.89M,16.39%,12.02,-,12.70%,9.75%,20.15 -8.36%,42.66%,-,-,10.07% 22.75%,3.98%,12.75 44.78%,187.99%,0.48 (2.60%),-,19.38% 6.09%,-,1.39%,1.45%,237.48%,0.45 (2.42%),-,3.71%,15.56%,0.39,297.84%,"Sep 30, 2025",-,-0.93%,15.68%,59.69,1.53,24.81% 13.00%,1.86,6.83%,3.31%,0.43,20.75,33.40%,3.77,7.62%,5.73%,0.92,18.19,156253,1.39,Feb 04 AMC,12.09%,3.60M,18.46,"Sep 19, 1989",Yes / Yes,3.14% -,"

","3,319,317",1.48%,MUFG
BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,47.00,0.23,-,94.18M,0.28%,1.02B,-,-,-,94.18M,-0.09%,-,-,-,33.13%,0.07%,-0.28%,-,11.89,-,-,0.26,-0.09%,85.65M,0.92,-,-,0.07M,1.98%,11.79,-,-,-,11.04 -2.08%,2.66%,-,-,- -,-,10.00 8.10%,0.84%,-,-,- -,-,0.40%,0.65%,-29.02%,0.65 (5.99%),-,-,-,0.08,-32.80%,"May 15, 2026",-,-,-,53.56,-,1.43% 1.72%,-,-,0.03%,0.66,-,-,-,7.30%,0.90%,0.80,10.85,-,-,-,1.16%,259.27K,10.81,"Mar 02, 1998",No / Yes,- -,"

","208,290",-0.37%,MUC
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",36.19,21.18,0.47%,1.13B,19.74%,864.50B,7.85,97.62,-3.30%,1.12B,79.71%,860.68B,0.07,19.31,80.12%,3.32%,105.38%,24.11B,14.87,599.28%,0.39%,0.87,222.20%,58.12B,11.93,68.40%,27.62%,37.27M,168.59%,64.24,59.15,117.74%,39.82%,818.67 -6.36%,730.62%,12.96,84.09,-0.66% 26.19%,29.16%,90.93 743.04%,1158.34%,0.57 (0.07%),23.25,6.71% 11.76%,58.54%,8.35%,6.35%,898.15%,0.49 (0.06%),14.81,410.18%,48.65%,44.91,7860.33%,"Mar 30, 2026",2.32,85.55%,41.49%,79.40,1.39,2.27% -,2.90,756.34%,37.16%,1.98,606.88,6.06%,0.15,196.29%,65.32%,1.69,795.33,53000,0.14,Mar 18 AMC,157.85%,43.06M,766.58,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","72,787,265",-3.61%,MU
Mastec Inc,Industrials,Engineering & Construction,USA,Large,-,73.48,5.72,22.04%,79.01M,-3.93%,33.21B,36.87,11.40,-0.06%,61.60M,14.98%,36.08B,1.30,2.22,74.99%,5.05%,60.79%,449.98M,2.17,34.55%,2.17%,3.19,109.69%,15.28B,10.03,29.33%,4.66%,3.11M,93.36%,41.88,121.36,28.41%,14.53%,441.43 -4.79%,175.17%,3.46,129.37,130.20% 2.97%,7.51%,145.46 188.95%,342.47%,-,30.10,13.51% 17.73%,9.94%,4.20%,3.49%,270.34%,-,2.36,111.23%,4.96%,15.71,1827.10%,-,1.28,22.59%,2.94%,66.38,1.36,- -,1.32,516.28%,6.68%,1.82,475.11,0.00%,0.91,34.45%,20.59%,1.36,421.37,36000,0.81,Apr 30 AMC,69.62%,973.56K,420.30,"Nov 01, 1982",Yes / Yes,40.49% 10.20%,"

","1,326,527",-0.25%,MTZ
Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,Mid,RUT,15.67,5.17,1.48%,31.01M,2.54%,2.51B,11.35,7.13,-6.06%,30.55M,10.96%,3.19B,-,1.63,97.83%,1.93%,11.09%,161.70M,1.18,13.86%,2.57%,2.88,44.92%,2.13B,1.45,13.52%,4.71%,0.59M,32.91%,55.73,7.82,-,9.72%,81.14 -0.16%,38.91%,10.36,21.23,- -,6.03%,53.10 52.55%,37.40%,0.49 (0.60%),7.98,-0.84% 5.38%,24.89%,3.37%,2.90%,0.16%,0.46 (0.57%),1.50,785.20%,13.70%,2.36,39.77%,"Feb 13, 2026",1.47,2.50%,7.60%,71.19,1.00,31.04% 17.61%,2.13,125.87%,8.69%,1.14,94.25,-,0.56,11.20%,13.18%,2.04,80.32,3782,0.55,Apr 30 AMC,24.99%,205.38K,81.01,"Oct 23, 1992",Yes / Yes,9.96% 6.06%,"

","418,446",0.86%,MTX
MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,Large,-,157.28,2.31,10.20%,76.29M,19.50%,27.68B,53.00,6.84,-14.59%,68.51M,37.60%,27.43B,1.69,1.35,95.48%,4.16%,57.35%,176.75M,25.77,44.83%,5.42%,2.40,113.35%,1.07B,19.52,36.20%,8.99%,2.85M,111.79%,18.58,41.63,31.34%,13.49%,368.95 -1.68%,195.86%,8.71,165.06,- -1.16%,9.69%,118.16 207.01%,552.09%,-,116.76,12.73% 12.78%,54.09%,6.50%,4.81%,626.39%,-,25.54,298.28%,15.96%,16.47,872.55%,-,5.84,27.05%,16.46%,80.30,1.56,- -,7.52,42.88%,22.27%,1.63,389.43,-,0.29,22.50%,40.94%,1.29,365.88,2000,0.29,May 07 BMO,91.53%,1.19M,362.76,"Mar 15, 2012",Yes / Yes,1.59% 1.32%,"

","1,535,852",-0.85%,MTSI
Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,Mid,RUT,55.65,3.66,1.81%,20.80M,3.42%,4.24B,27.37,7.44,-11.88%,20.42M,21.71%,4.78B,-,1.52,96.30%,2.31%,35.23%,76.50M,2.21,17.65%,0.71%,1.92,75.39%,1.92B,4.43,16.25%,4.22%,0.47M,63.81%,46.01,261.66,-,8.29%,204.83 -0.58%,161.66%,0.78,642.83,-4.76% 36.67%,5.11%,73.61 176.66%,100.38%,0.57 (0.28%),25.53,0.56% 8.72%,15.84%,3.86%,4.43%,168.88%,0.56 (0.27%),2.50,651.28%,6.08%,8.49,756.03%,"May 28, 2026",1.32,11.39%,3.99%,71.26,1.50,4.55% 4.01%,3.04,8.97%,10.00%,1.05,198.33,15.51%,0.59,30.82%,25.15%,1.01,203.03,2880,0.56,Apr 29 BMO,50.78%,245.71K,203.65,"Sep 21, 1972",Yes / Yes,1.93% 14.78%,"

","249,009",0.31%,MTRN
Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,-,20.26,6.13,1.78%,35.63M,1.02%,4.42B,17.82,6.97,6.32%,35.00M,-4.63%,7.54B,127.29,9.04,120.11%,21.86%,-13.19%,230.55M,1.51,-36.95%,-6.08%,8.69,-15.85%,2.92B,14.66,46.74%,4.14%,7.65M,-6.51%,8.47,10.90,0.14%,55.39%,175.51 -29.26%,-16.57%,11.39,15.45,-4.17% 25.47%,6.84%,118.51 4.76%,-47.60%,8.88 (7.15%),9.19,5.48% 8.59%,32.31%,2.48%,3.58%,-59.82%,8.88 (7.15%),2.58,-10.37%,17.86%,4.42,-3.63%,"Mar 26, 2026",0.50,-0.83%,7.89%,45.41,2.29,16.75% 10.96%,0.61,-10.55%,-1.57%,0.71,155.42,117.99%,10.53,-4.69%,-4.45%,0.67,123.70,47030,10.17,Mar 09 AMC,-12.69%,880.15K,124.15,"Feb 04, 1997",Yes / Yes,-2.09% -1.04%,"

","591,634",0.36%,MTN
Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,Mid,RUT,11.45,5.46,3.13%,66.70M,-2.56%,4.17B,9.72,6.43,-2.99%,64.61M,-5.90%,5.30B,1.24,1.30,105.06%,5.63%,-20.42%,385.52M,0.74,-20.87%,-1.49%,3.76,-6.75%,5.62B,0.82,27.93%,5.05%,3.64M,-5.05%,76.37,5.44,7.85%,7.49%,84.74 -26.26%,-11.81%,11.49,17.49,-21.98% 2.91%,5.56%,58.03 7.67%,-1.09%,1.93 (3.09%),11.11,-2.36% 5.41%,18.89%,3.33%,3.37%,18.08%,1.77 (2.83%),0.94,-45.01%,8.06%,2.30,273.46%,"Mar 17, 2026",1.69,-10.63%,6.86%,39.17,2.23,- -,11.58,-51.75%,-6.17%,1.42,77.78,27.09%,0.37,-17.67%,-3.96%,1.15,63.79,1860,0.36,Apr 22 AMC,-11.50%,967.39K,62.48,"Jul 21, 1988",Yes / Yes,-11.92% -5.07%,"

","1,115,940",-2.05%,MTH
MGIC Investment Corp,Financial,Insurance - Specialty,USA,Mid,-,8.29,3.15,1.91%,213.20M,-0.69%,5.51B,7.97,3.27,-9.00%,207.45M,-5.20%,-,9.49,0.76,104.38%,3.75%,-2.91%,718.19M,4.58,-2.93%,-3.31%,3.71,-7.03%,1.20B,1.10,7.28%,11.20%,7.78M,-10.81%,23.63,-,0.84%,14.11%,29.97 -13.05%,-1.96%,-,7.82,4.01% 19.50%,12.64%,24.77 5.19%,76.68%,0.63 (2.42%),-,1.15% 0.24%,-,2.39%,2.19%,95.79%,0.60 (2.30%),-,4.62%,77.73%,0.65,287.80%,"May 06, 2026",-,-1.24%,59.63%,38.50,2.83,15.87% 18.47%,2.87,0.69%,-4.94%,0.70,29.00,17.83%,0.13,-2.99%,-2.89%,0.94,26.10,542,0.13,Apr 29 AMC,-5.12%,2.10M,26.06,"Aug 07, 1991",Yes / Yes,2.08% -1.99%,"

","1,980,376",-0.15%,MTG
Matador Resources Co,Energy,Oil & Gas E&P,USA,Mid,-,14.59,3.88,7.32%,124.21M,-9.98%,7.03B,6.84,8.28,0.01%,115.16M,-6.07%,10.74B,0.59,1.97,93.06%,7.73%,20.74%,483.26M,1.96,24.91%,1.60%,4.57,43.96%,3.59B,1.26,15.11%,4.16%,8.90M,33.48%,44.96,76.08,11.54%,8.89%,66.84 -15.24%,26.76%,0.74,118.41,-15.52% -,5.34%,37.14 52.53%,29.81%,1.49 (2.63%),4.60,4.58% 33.72%,38.90%,3.71%,3.32%,100.60%,1.44 (2.54%),2.99,-47.92%,31.24%,2.36,162.39%,"May 08, 2026",0.70,-2.91%,13.45%,42.84,1.67,63.45% -,0.73,-115.17%,-4.65%,0.79,73.62,21.54%,0.62,-6.42%,-4.36%,0.61,56.33,483,0.62,May 06 AMC,16.94%,1.95M,56.65,"Feb 02, 2012",Yes / Yes,22.45% -22.94%,"

","1,196,083",0.57%,MTDR
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,25.15,42.64,0.71%,20.21M,-17.66%,21.67B,21.00,51.08,-12.37%,20.18M,-20.32%,23.84B,2.11,10.79,102.00%,3.66%,-23.41%,875.06M,5.30,9.16%,-1.92%,4.53,-25.49%,4.09B,-,9.50%,25.35%,0.74M,-23.08%,-2.07,357.80,9.95%,-,1525.17 -29.68%,-8.70%,3.00,27.30,3.07% 11.04%,41.28%,1078.44 -0.55%,-22.49%,-,19.01,0.90% 5.47%,57.31%,4.55%,3.30%,-13.61%,-,5.83,6.19%,27.52%,48.80,190.46%,-,0.84,6.78%,21.40%,27.99,2.31,- -,1.20,6.68%,-15.08%,1.28,1357.64,0.00%,-,7.17%,-14.75%,1.15,1078.53,18100,-,May 07 AMC,-19.68%,163.18K,1072.45,"Nov 14, 1997",Yes / Yes,2.27% 0.42%,"

","186,859",-0.56%,MTD
Match Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,13.50,2.62,0.77%,233.90M,-6.08%,8.25B,11.48,3.08,-2.72%,231.46M,6.51%,11.20B,0.77,0.65,107.50%,3.71%,8.83%,662.71M,2.34,11.54%,3.74%,1.69,7.58%,3.52B,-,16.05%,15.97%,8.58M,9.51%,-0.93,8.06,14.93%,-,39.20 -9.80%,24.51%,4.39,8.09,24.22% 2.63%,19.89%,27.68 27.75%,14.58%,0.66 (1.87%),10.59,3.03% 7.84%,70.36%,5.01%,3.24%,-75.03%,0.77 (2.18%),3.18,30.81%,26.60%,1.25,155.34%,"Jul 07, 2026",1.57,2.00%,18.83%,49.21,2.29,- -,1.57,52.03%,-3.19%,1.35,41.06,31.99%,-,3.94%,6.15%,0.59,35.77,2209,-,May 05 AMC,5.27%,5.06M,35.36,"Nov 19, 2015",Yes / Yes,11.13% 1.08%,"

","2,966,585",-1.15%,MTCH
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,11.69,17.86,0.36%,146.91M,-3.12%,30.57B,10.03,20.81,-11.01%,145.92M,-5.67%,-,0.95,4.63,93.17%,4.09%,-11.63%,2.77B,2.31,9.63%,-0.97%,5.22,12.32%,13.21B,1.20,11.66%,1.38%,5.97M,3.61%,173.83,-,10.61%,10.27%,239.00 -12.66%,13.02%,-,8.79,13.81% 11.33%,7.47%,174.76 19.45%,87.34%,6.18 (2.96%),-,16.06% 16.66%,-,1.80%,1.96%,32.02%,5.85 (2.80%),-,19.72%,28.18%,4.44,81.35%,"Jun 01, 2026",-,-0.49%,20.98%,40.74,2.48,5.90% 5.31%,0.31,24.62%,-3.32%,0.58,233.68,33.53%,0.68,1.53%,-1.11%,0.85,207.98,22080,0.40,Apr 15 BMO,2.80%,1.14M,208.75,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","976,247",0.37%,MTB
ArcelorMittal,Basic Materials,Steel,Luxembourg,Large,-,14.99,4.14,0.02%,761.10M,6.57%,47.19B,9.53,6.51,0.00%,760.97M,1.24%,57.19B,0.50,1.21,3.78%,0.36%,-1.73%,3.17B,0.77,14.28%,-1.64%,1.45,58.32%,61.52B,0.87,38.54%,3.39%,2.75M,36.05%,71.56,8.62,19.16%,6.12%,67.60 -8.28%,98.72%,7.19,100.45,-25.98% -,4.87%,29.62 109.32%,135.12%,0.62 (1.00%),12.10,-8.33% 2.79%,7.13%,2.99%,2.67%,94.85%,0.70 (1.13%),0.93,149.74%,2.89%,2.23,336.93%,"May 13, 2026",0.53,-1.31%,5.16%,58.00,2.15,14.81% 16.59%,1.36,-,3.49%,1.48,64.11,13.39%,0.25,-15.97%,9.36%,1.05,62.34,125554,0.20,Apr 30 BMO,33.52%,1.90M,62.00,"Aug 07, 1997",Yes / Yes,27.50% -0.71%,"

","1,993,177",-0.55%,MT
Strategy Inc,Technology,Software - Application,USA,Large,NDX,-,-40.16,5.85%,326.29M,-1.33%,64.63B,8.51,21.67,-0.26%,325.99M,39.33%,79.66B,-,23.85,53.25%,12.51%,38.66%,-12.78B,131.77,400.24%,9.38%,2.12,-23.77%,490.47M,1.74,-52.61%,-24.80%,40.78M,21.37%,105.95,29.25,-,-30.76%,457.22 -59.66%,-54.45%,6.30,-,-5.47% -187.39%,-22.60%,104.17 77.05%,580.52%,-,-,-1.49% -0.15%,68.11%,6.17%,5.93%,240.33%,-,162.42,-63.43%,-8.25%,10.60,899.84%,-,6.05,6.79%,-2604.72%,60.62,1.33,- -,6.05,-132.03%,6.67%,3.59,329.00,-,0.18,11.92%,23.22%,0.76,195.94,1539,0.18,May 05 AMC,-16.65%,19.27M,184.42,"Jun 11, 1998",Yes / Yes,-4337.35% 2.94%,"

","14,650,289",-5.88%,MSTR
MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,Mid,-,28.77,3.72,18.33%,55.83M,3.80%,5.97B,21.75,4.92,0.27%,45.60M,12.11%,6.48B,1.63,1.26,84.99%,5.58%,13.27%,207.68M,1.56,15.66%,0.22%,4.05,21.46%,3.83B,4.31,13.02%,8.45%,2.55M,27.13%,24.78,129.24,13.34%,15.16%,107.99 -0.99%,35.63%,0.83,27.77,-16.21% -4.60%,12.95%,77.72 37.57%,17.60%,3.48 (3.25%),15.50,0.70% 3.38%,40.77%,2.66%,2.47%,15.59%,3.46 (3.24%),1.69,-2.18%,8.45%,2.82,59.29%,"Apr 08, 2026",0.78,2.16%,5.42%,69.46,3.10,4.26% 2.53%,1.73,7.97%,5.97%,0.82,98.80,95.34%,0.40,2.92%,12.46%,1.30,107.32,7284,0.16,Apr 01 BMO,18.96%,628.65K,106.92,"Dec 15, 1995",Yes / Yes,-2.07% -1.49%,"

","819,443",-0.37%,MSM
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,S&P 500,31.55,12.40,0.40%,166.20M,-10.64%,64.97B,21.14,18.52,-22.11%,165.34M,-11.03%,73.69B,2.23,3.85,87.58%,1.69%,-6.74%,2.09B,5.47,10.26%,-1.05%,2.58,0.16%,11.87B,25.57,9.19%,12.47%,2.79M,2.11%,15.31,73.33,9.46%,99.88%,492.22 -20.48%,-5.21%,5.34,26.11,17.14% 18.67%,18.25%,359.36 8.91%,33.60%,4.42 (1.13%),21.02,8.63% 9.52%,49.07%,4.07%,2.25%,101.39%,4.60 (1.18%),6.21,2.54%,24.98%,11.61,450.40%,"Mar 20, 2026",0.84,8.32%,17.61%,27.81,1.59,11.29% 11.24%,1.06,-13.97%,-9.22%,0.92,509.20,35.15%,3.77,7.36%,-11.93%,1.45,392.17,23000,3.50,May 07 AMC,-8.97%,1.08M,391.39,"Dec 17, 2010",Yes / Yes,3.91% 0.62%,"

","1,573,137",-0.20%,MSI
Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,Mid,-,-,-0.93,29.55%,19.55M,-0.59%,8.09B,-,-0.49,-0.08%,16.96M,1.53%,9.15B,-,0.16,68.80%,5.96%,20.15%,-22.34M,7.50,65.04%,1.09%,3.99,52.68%,1.08B,-,-50.00%,-1.48%,1.01M,29.95%,-12.27,75.58,-,-,348.20 -3.47%,72.25%,4.45,148.20,- 34.30%,-2.79%,186.00 80.71%,76.93%,-,-,8.16% 11.49%,22.88%,4.27%,3.18%,95.55%,-,8.48,-556.99%,-2.28%,11.25,209.49%,"Oct 14, 2022",0.46,1.55%,-2.07%,53.44,2.10,- -,0.46,-40.08%,0.20%,0.59,379.00,-,-,1.89%,3.31%,1.27,344.12,1007,-,May 08 BMO,29.73%,253.59K,336.12,"Sep 17, 2015",Yes / Yes,-248.32% 0.59%,"

","322,556",-2.32%,MSGS
Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,Mid,RUT,63.47,1.02,18.31%,40.42M,-2.17%,3.05B,28.28,2.28,-0.22%,38.62M,6.20%,3.92B,0.52,-0.47,85.32%,4.95%,6.89%,48.99M,3.00,47.08%,-2.09%,5.41,38.81%,1.02B,63.59,101.55%,2.65%,1.91M,19.80%,1.02,9.43,54.02%,170.32%,69.86 -7.59%,72.57%,6.85,9.76,- -,4.22%,35.31 82.84%,124.95%,-,18.74,12.99% 10.03%,39.03%,6.77%,3.80%,-,-,3.84,-62.44%,14.89%,2.54,-,-,0.71,4.51%,4.81%,54.50,1.67,- -,0.72,-36.22%,0.58%,0.59,75.25,0.00%,24.73,1.57%,6.20%,1.50,63.95,6600,23.17,May 07 BMO,24.24%,353.35K,64.56,"Apr 09, 2020",Yes / Yes,-27.30% 1.35%,"

","528,982",0.95%,MSGE
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,"DJIA, NDX, S&P 500",24.29,16.79,1.53%,7.43B,-0.88%,3029.09B,21.01,19.41,-0.02%,7.31B,6.09%,3076.25B,1.12,4.24,74.87%,1.08%,-1.33%,125.22B,9.52,22.87%,0.37%,2.32,-17.92%,318.27B,7.31,15.83%,19.93%,79.11M,-15.68%,55.78,38.70,18.73%,34.01%,555.45 -26.59%,-9.24%,10.54,41.54,12.24% 18.80%,24.02%,356.28 14.45%,31.98%,3.68 (0.90%),15.97,12.42% 14.52%,68.31%,2.11%,2.35%,70.62%,3.48 (0.85%),9.67,29.64%,46.80%,10.72,691.63%,"May 21, 2026",1.27,17.87%,39.34%,48.99,1.24,10.21% 10.23%,1.28,23.32%,-2.52%,1.09,558.98,24.34%,0.30,18.30%,2.27%,1.09,412.66,228000,0.26,Apr 29 AMC,-12.24%,34.10M,407.77,"Mar 13, 1986",Yes / Yes,5.18% 1.77%,"

","37,000,540",-1.18%,MSFT
Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,Small,-,14.97,1.01,0.63%,85.34M,-2.88%,1.28B,8.35,1.81,5.24%,84.23M,3.63%,3.24B,-,0.46,44.11%,4.09%,-4.96%,87.91M,3.56,-8.29%,-,4.34,-7.96%,360.65M,0.76,-1.54%,2.27%,3.44M,-8.07%,19.81,12.78,-4.57%,5.01%,20.00 -24.25%,-22.86%,1.19,8.55,20.98% -10.38%,2.35%,13.66 10.91%,-,1.81 (11.93%),14.69,18.80% 74.30%,80.53%,2.03%,2.00%,-,1.95 (12.87%),8.97,-53.49%,61.11%,0.32,-,"Jun 30, 2026",1.66,-11.06%,24.38%,49.18,2.57,- -,1.66,-115.67%,-1.24%,0.64,15.61,142.96%,1.21,-25.97%,2.25%,0.75,15.17,-,1.21,May 07 AMC,-7.63%,792.73K,15.15,"Jan 24, 2024",Yes / Yes,2.42% -3.08%,"

","592,093",-0.13%,MSDL
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,33.19,17.51,3.58%,72.90M,0.04%,42.30B,25.88,22.45,0.44%,70.19M,5.13%,48.49B,1.89,4.85,93.40%,1.45%,12.69%,1.32B,13.06,13.58%,-3.47%,1.67,-0.30%,3.24B,-,14.40%,24.24%,1.02M,1.28%,-38.05,109.79,13.70%,-,626.28 -7.22%,2.13%,5.29,27.42,13.54% 17.11%,34.97%,501.08 15.97%,23.73%,8.26 (1.42%),24.10,11.71% 13.08%,76.93%,2.07%,2.39%,26.27%,7.45 (1.28%),14.97,20.25%,55.36%,14.15,667.72%,"May 15, 2026",0.86,10.86%,40.74%,52.71,1.67,16.28% 19.78%,0.86,49.12%,-0.72%,1.23,690.71,45.89%,-,14.07%,3.16%,1.39,584.63,6268,-,Apr 21 BMO,2.98%,608.35K,581.09,"Nov 15, 2007",Yes / Yes,2.42% 1.53%,"

","846,789",-0.61%,MSCI
MSA Safety Inc,Industrials,Security & Protection Services,USA,Mid,-,22.89,7.41,6.26%,38.73M,0.40%,6.55B,17.48,9.70,-0.06%,36.19M,-1.69%,7.03B,1.66,2.14,89.67%,3.06%,-12.90%,290.52M,3.41,11.94%,-4.52%,4.76,6.66%,1.92B,4.86,9.29%,12.11%,1.11M,5.88%,34.90,36.09,10.52%,22.83%,208.92 -18.84%,4.94%,4.70,21.15,15.86% 17.57%,14.49%,151.10 12.21%,18.18%,2.17 (1.28%),14.39,7.06% 6.82%,47.54%,2.98%,2.72%,4.48%,2.12 (1.25%),3.66,2.16%,21.62%,4.84,249.37%,"May 15, 2026",1.92,5.56%,15.15%,48.87,2.25,4.89% 4.19%,3.17,21.15%,0.19%,0.97,202.50,29.63%,0.49,10.04%,-1.70%,1.32,168.57,5300,0.48,May 04 AMC,-1.43%,232.96K,169.55,"Mar 17, 1980",Yes / Yes,9.01% 2.74%,"

","308,076",0.58%,MSA
