Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,Small,NASD,RUT,1.32B,2.97B,70.72M,1.67B,90.50,2.62,-,-,-,- -,0.00%,1056,"Nov 07, 2013",18.61,14.96,-,0.79,0.63,21.66,-,35.51,1.78,0.55,18.84,0.82,0.82,Yes / Yes,3.05,3.79,0.86,-2.49%,16.38%,-,-39.02% -24.55%,-9.55% -6.35%,-60.74%,-22.62%,-45.36%,-9.02%,Aug 04 BMO,18.77% 5.48%,15.42%,-1.71%,88.04%,7.20%,1.79%,3.41%,1.85%,20.30%,4.72%,4.22%,-3.38%,-0.63%,14.86%,"

",23.23M,19.66M,15.13%,7.77,2.97M,69.50 -18.42%,33.55 69.00%,6.65%,5.19%,3.26,46.74,1.85,0.85,382.78K,"326,971",1.07%,-4.53%,21.49%,-4.09%,31.98%,-0.72%,-57.33%,-64.06%,64.11%,1.50,82.50,60.04,56.70,-5.56%,LGIH
Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,Small,NYSE,RUT,1.32B,1.48B,-143.84M,668.48M,-1.27,1.12,-,-,-,- -,-,1650,"Jun 16, 2015",-,20.21,-,1.98,-,7.92,-,38.45,2.21,0.87,0.99,-,-,Yes / Yes,-1.20,0.44,0.05,128.64%,240.81%,-,-25.82% -27.93%,-11.50% 0.74%,18.16%,-3.26%,-120.88%,18.33%,Aug 10 AMC,185.71% 62.32%,3.53%,-17.92%,82.82%,22.30%,-12.40%,-,-173.21%,24.70%,4.22%,-21.52%,-9.48%,-31.14%,-20.94%,"

",148.84M,143.59M,10.62%,3.95,15.25M,22.03 -59.69%,1.17 658.39%,8.06%,8.72%,0.95,37.02,1.21,1.90,3.86M,"7,325,901",-6.72%,-24.10%,-38.93%,-6.53%,40.06%,572.73%,65.98%,17.77%,-94.36%,1.00,24.67,9.37,8.88,-5.23%,BW
Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,1.39B,2.10B,95.23M,1.50B,8.92,1.91,0.48 (1.40%),0.48 (1.41%),"Sep 02, 2026",0.00% 0.00%,40.46%,2475,"Apr 11, 2014",14.67,10.21,0.49,0.92,3.83,17.89,108.48,8.94,1.40,1.26,3.17,2.18,2.09,Yes / Yes,2.33,3.34,0.71,47.04%,8.80%,20.80%,-0.76% 7.45%,11.22% 10.12%,199.43%,25.98%,14.14%,10.27%,May 06 AMC,6.59% 4.49%,48.55%,-1.29%,52.60%,10.00%,6.90%,30.34%,8.53%,32.29%,12.25%,6.35%,-2.21%,3.34%,-19.67%,"

",20.97M,20.87M,5.84%,3.68,1.22M,60.08 -43.16%,27.27 25.23%,4.68%,4.05%,1.47,46.39,0.45,0.51,330.73K,"167,388",-8.08%,6.49%,-14.62%,-35.65%,-8.59%,21.53%,124.82%,44.89%,63.24%,2.80,45.00,34.29,34.15,-0.41%,PAHC
Boost Run Inc,Technology,Software - Infrastructure,USA,Small,NASD,-,1.34B,1.34B,2.15M,0.00M,-0.00,0.00,-,-,-,- -,0.00%,3,"Dec 30, 2024",138.01,16.01,-,-,-,-,-,-,-,0.00,0.00,-,-,Yes / Yes,0.13,1.09,0.13,134.90%,64.00%,-,- -,- -,-,-,-101.12%,-,Aug 14 BMO,-1060.00% -13.41%,55.01%,0.00%,18.53%,90.35%,2.63%,3.44%,-,-,-,-,-17.94%,-38.43%,1.85%,"

",76.41M,34.38M,9.30%,1.70,3.20M,42.00 -58.33%,10.25 70.73%,10.12%,11.49%,2.76,37.32,3.77,0.61,1.88M,"1,148,613",-17.26%,-38.47%,-7.06%,57.66%,38.45%,70.32%,-,-,-,1.00,45.00,18.20,17.50,-3.85%,BRUN
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,NASD,RUT,1.31B,1.35B,54.73M,508.09M,11.10,1.48,-,-,-,- -,0.00%,1337,"Oct 19, 2006",24.08,16.76,0.55,2.58,4.29,32.28,-,16.26,2.65,1.14,2.61,0.21,0.19,Yes / Yes,1.98,2.84,0.60,18.92%,29.24%,30.32%,7.29% 22.82%,13.70% 24.54%,12.64%,13.19%,11.42%,14.71%,Aug 05 BMO,12.71% 5.90%,9.44%,0.00%,84.72%,2.66%,13.84%,19.48%,15.08%,42.90%,13.41%,10.77%,6.03%,4.13%,3.85%,"

",27.57M,24.96M,10.10%,9.54,2.52M,55.91 -14.79%,31.50 51.24%,6.77%,4.49%,2.38,55.54,1.14,1.20,264.42K,"318,078",6.10%,7.08%,9.39%,-8.26%,-4.55%,41.87%,-40.53%,-44.28%,4264.64%,1.00,61.67,50.07,47.64,-4.85%,XPEL
LB Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.31B,952.66M,-38.95M,0.00M,13.21,12.75,-,-,-,- -,-,27,"Sep 11, 2025",-,-,-,-,3.47,3.60,-,-,-,35.68,35.68,0.01,0.01,Yes / Yes,-1.49,-4.21,-0.80,-9.63%,-22.56%,-3.10%,-15.94% -,- -,35.45%,-,-221.75%,-,May 12 AMC,10.07% -,27.59%,0.00%,89.29%,8.19%,-14.55%,-15.70%,-10.21%,-,-,-,20.74%,37.01%,78.54%,"

",28.67M,20.76M,20.52%,14.42,4.26M,49.14 -6.70%,13.36 243.19%,7.23%,7.92%,2.86,72.43,-,1.44,295.46K,"425,932",7.03%,39.15%,43.42%,92.49%,105.97%,-,-,-,-,1.00,45.73,48.00,45.85,-4.48%,LBRX
Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,NYSE,RUT,1.33B,1.66B,54.32M,334.09M,2.15,0.38,0.69 (10.99%),0.62 (9.87%),"Jun 10, 2026",48.47% -4.36%,620.69%,18,"Sep 30, 1997",24.48,20.70,0.92,3.98,2.92,16.39,-,13.37,4.98,2.40,3.00,0.91,0.83,Yes / Yes,0.26,0.30,0.25,1044.45%,-55.83%,22.39%,-8.13% -29.59%,-4.92% -3.83%,49.74%,4.65%,993.00%,64.32%,May 25,5.36% -3.85%,5.55%,0.00%,51.09%,3.12%,6.14%,11.36%,6.50%,29.13%,19.76%,16.26%,-1.08%,5.62%,26.83%,"

",211.75M,200.00M,8.19%,4.23,16.38M,6.73 -6.69%,2.78 125.90%,4.14%,3.95%,0.27,51.25,-0.53,0.56,3.87M,"2,159,324",-2.33%,1.78%,6.08%,47.42%,82.56%,118.82%,42.08%,166.10%,-48.91%,2.00,6.28,6.46,6.28,-2.79%,NAT
Westamerica Bancorporation,Financial,Banks - Regional,USA,Small,NASD,RUT,1.35B,-,110.81M,265.64M,37.09,-,1.90 (3.25%),1.88 (3.21%),"Aug 03, 2026",2.70% 2.10%,40.22%,627,"Mar 17, 1980",12.91,12.52,-,5.09,1.58,-,12.49,-,-,-,0.15,0.18,0.02,Yes / Yes,4.53,4.67,1.17,2.54%,0.86%,-,-0.08% 8.69%,0.72% 5.50%,-5.30%,-8.51%,4.60%,-2.49%,Jul 16 BMO,6.85% 2.22%,5.22%,-0.06%,80.95%,-5.04%,1.91%,12.49%,12.71%,-,56.09%,41.71%,-2.73%,-0.32%,10.84%,"

",23.00M,21.90M,3.42%,3.79,0.75M,63.61 -7.97%,44.93 30.29%,1.68%,2.68%,1.33,41.53,0.55,0.44,197.31K,"87,585",-2.95%,0.33%,6.73%,11.55%,22.39%,23.03%,21.35%,1.90%,23.16%,3.00,64.00,59.13,58.54,-1.00%,WABC
Hyperliquid Strategies Inc,Financial,Capital Markets,USA,Small,NASD,RUT,1.32B,1.21B,-,-,5.99,0.56,-,-,-,- -,-,-,"Dec 03, 2025",-,-,-,-,1.10,11.71,-,-,-,18.22,18.22,0.00,0.00,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,May 07 AMC,- -,10.66%,0.00%,27.22%,16.91%,-,-,-,-,-,-,-1.03%,-16.59%,12.77%,"

",200.56M,179.18M,12.48%,1.59,22.36M,11.62 -43.20%,3.01 119.27%,4.97%,6.15%,0.49,44.56,-,0.41,14.04M,"5,715,421",0.30%,-12.58%,-1.64%,33.87%,85.39%,-,-,-,-,1.00,13.79,6.81,6.60,-3.08%,PURR
Sharplink Inc,Financial,Capital Markets,USA,Small,NASD,RUT,1.31B,1.26B,-1.71B,50.20M,6.50,0.26,-,-,-,- -,-,15,"May 21, 1997",-,2.75,-,26.15,0.95,23.36,-,-,25.03,10.45,10.45,0.00,0.00,Yes / Yes,-8.24,2.25,0.56,71.49%,206.83%,-,78.44% 22.18%,100.32% 65.22%,30.32%,1496.68%,56.02%,1553.26%,Aug 10 BMO,-14235.34% -5.97%,9.06%,-0.22%,54.08%,4.58%,-182.89%,-183.58%,-121.23%,97.04%,-18.64%,-3406.29%,0.27%,8.74%,-22.40%,"

",216.98M,193.16M,20.23%,4.40,39.08M,28.26 -78.13%,4.46 38.57%,4.69%,5.72%,0.37,52.66,10.45,0.83,8.89M,"7,415,858",-0.64%,12.16%,-16.94%,-12.09%,-30.87%,-74.16%,-80.93%,-99.20%,-99.35%,1.14,16.76,6.43,6.18,-3.89%,SBET
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,NASD,RUT,1.35B,1.35B,-,-,0.00,0.00,-,-,-,- -,-,5662,"Apr 22, 2026",-,20.37,6.98,-,-,-,-,-,-,-,-,-,-,No / Yes,-,1.05,0.47,41.16%,-30.80%,2.92%,- 70.37%,- -,-,-,-128.57%,-100.00%,Aug 13 BMO,7.22% 0.78%,79.91%,0.00%,10.99%,69.64%,-,-,-,-,-,-,3.73%,1.37%,-4.23%,"

",31.19M,12.70M,20.68%,5.81,2.63M,29.08 -26.79%,18.92 12.53%,4.83%,5.56%,1.14,53.10,-,0.59,451.94K,"267,428",1.33%,4.47%,-17.38%,-,-3.23%,-,-,-,-,2.00,29.12,21.61,21.29,-1.48%,YSWY
Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,Small,NYSE,-,1.39B,3.51B,13.71M,1.40B,12.17,1.59,0.36 (3.73%),0.30 (3.06%),"May 04, 2026",3.03% -,-,10283,"Jan 28, 2011",568.24,8.10,-,1.00,0.79,6.07,86.37,28.38,2.51,0.78,1.74,1.26,1.03,Yes / Yes,0.02,1.19,0.54,1072.38%,-31.88%,-,- -,3.00% 12.13%,-97.13%,-5.29%,55.56%,12.23%,Aug 11 AMC,-196.81% -2.51%,78.42%,-0.10%,10.35%,-0.61%,0.32%,0.86%,0.39%,11.24%,-7.34%,0.98%,-4.02%,-6.38%,-5.80%,"

",144.27M,31.15M,3.83%,1.45,1.19M,15.89 -39.21%,6.89 40.20%,3.26%,4.20%,0.44,44.70,-0.07,0.75,821.84K,"617,930",1.90%,-6.30%,-26.43%,12.72%,21.82%,6.39%,-5.39%,-4.17%,-4.26%,3.00,13.58,9.45,9.66,2.22%,AGRO
Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,Small,NYSE,RUT,1.25B,2.99B,133.19M,4.13B,15.75,2.80,-,-,-,- -,0.00%,1911,"Jan 21, 2021",9.71,11.64,-,0.30,0.88,4.93,-,14.19,0.72,0.53,4.92,1.15,1.15,Yes / Yes,1.42,1.19,0.21,-47.20%,4.87%,-,-2.63% 20.19%,8.95% 30.69%,-54.76%,-12.20%,-48.96%,-7.57%,Jul 30 BMO,-8.47% -2.57%,69.82%,-0.94%,33.33%,-6.98%,3.86%,9.58%,4.32%,15.68%,4.37%,3.22%,-7.62%,-9.89%,-18.09%,"

",33.20M,27.38M,22.24%,8.15,6.09M,31.50 -56.22%,12.20 13.03%,7.84%,6.70%,1.08,44.07,1.92,1.81,746.75K,"1,351,150",6.08%,-12.89%,-3.70%,-29.54%,-19.36%,-46.92%,-53.54%,-39.73%,-,3.00,18.00,15.03,13.79,-8.25%,DFH
Pennant Group Inc,Healthcare,Medical Care Facilities,USA,Small,NASD,RUT,1.38B,1.91B,32.32M,1.10B,10.31,0.44,-,-,-,- -,0.00%,9700,"Oct 01, 2019",43.71,24.47,1.48,1.26,3.85,90.67,53.11,24.01,1.73,1.20,1.20,1.38,1.27,Yes / Yes,0.91,1.62,0.35,17.55%,16.79%,16.52%,56.07% 9.97%,26.05% 19.37%,15.84%,37.90%,26.11%,35.76%,Aug 05 AMC,8.56% 3.21%,5.07%,-1.00%,91.13%,0.06%,3.61%,9.61%,3.96%,13.10%,6.30%,2.93%,-1.97%,6.67%,24.49%,"

",34.85M,33.16M,2.19%,2.41,0.72M,42.69 -7.14%,22.25 78.12%,4.18%,3.90%,1.55,52.07,1.27,0.73,300.59K,"220,874",-1.34%,-2.12%,10.42%,30.61%,40.82%,52.46%,253.93%,28.91%,-,1.00,46.33,39.00,39.64,1.64%,PNTG
First Mid Bancshares Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.36B,-,100.26M,506.79M,41.43,-,1.02 (2.00%),1.00 (1.96%),"Aug 18, 2026",2.88% 3.88%,25.62%,1170,"May 27, 1994",12.70,10.35,-,2.69,1.23,-,11.40,-,-,-,0.11,0.44,0.24,Yes / Yes,4.02,4.94,1.13,15.52%,11.69%,-,2.01% 7.21%,17.05% 17.98%,14.55%,10.34%,6.91%,22.73%,Jul 23 BMO,-1.23% 1.77%,10.17%,-0.14%,54.12%,-0.75%,1.19%,10.05%,7.35%,-,25.45%,19.78%,0.61%,5.99%,19.60%,"

",26.59M,23.91M,2.25%,3.72,0.54M,53.36 -4.18%,34.15 49.70%,1.57%,2.23%,1.10,56.77,0.77,0.71,144.55K,"102,292",-2.61%,6.68%,16.38%,14.67%,31.10%,37.15%,71.00%,22.88%,117.25%,2.00,56.50,51.17,51.13,-0.08%,FMBH
Ameresco Inc,Industrials,Engineering & Construction,USA,Small,NYSE,RUT,1.34B,3.25B,28.24M,2.02B,23.31,4.25,-,-,-,- -,0.00%,1601,"Jul 22, 2010",48.60,14.40,0.36,0.66,1.08,5.95,-,12.84,1.61,1.64,1.65,1.63,1.49,Yes / Yes,0.52,1.75,0.56,39.62%,39.66%,40.40%,-22.48% -5.51%,1.93% 13.36%,-54.65%,8.89%,-25.93%,9.14%,Aug 03 AMC,1.11% 10.81%,39.63%,-0.21%,68.49%,0.90%,0.62%,2.49%,0.92%,15.92%,6.83%,1.40%,8.83%,-3.55%,-14.93%,"

",35.07M,32.04M,13.16%,6.48,4.22M,44.93 -43.73%,18.38 37.58%,8.69%,7.31%,2.13,53.07,2.65,0.87,650.38K,"568,880",11.22%,1.36%,-15.62%,-18.24%,-13.69%,25.71%,-49.56%,-63.37%,422.31%,1.64,44.56,25.65,25.28,-1.44%,AMRC
Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,Small,NASD,RUT,1.34B,1.72B,69.18M,1.41B,2.91,1.61,-,-,"Mar 18, 2026",- -,0.00%,2800,"Nov 04, 2021",19.34,16.88,1.74,0.95,3.24,5.88,32.94,9.11,1.22,0.60,1.33,1.47,1.32,Yes / Yes,0.49,0.56,0.09,9.11%,6.51%,9.69%,-21.38% 82.33%,3.92% 22.14%,-3.28%,5.44%,12.56%,7.38%,Aug 06 BMO,72.52% 5.26%,63.57%,0.00%,37.91%,12.17%,5.00%,17.28%,7.20%,39.65%,6.62%,4.91%,17.85%,23.52%,13.03%,"

",55.44M,51.77M,8.82%,3.21,4.56M,12.32 -23.39%,5.57 69.48%,8.14%,5.53%,0.50,68.43,2.34,1.01,1.42M,"1,437,616",19.49%,20.10%,45.12%,-10.76%,-11.64%,-11.72%,-16.66%,-,-,2.27,10.35,9.60,9.44,-1.67%,ARHS
Suncrete Inc,Basic Materials,Building Materials,USA,Small,NASD,-,1.31B,1.31B,-3.78M,0.00M,-0.00,0.00,-,-,-,- -,-,3,"Sep 15, 2023",-,44.42,0.22,-,-,-,-,-,-,0.00,0.00,-,-,No / Yes,-0.13,0.41,-0.04,353.33%,202.94%,197.93%,- -,- -,-135.79%,-,-100.52%,-,Aug 14 BMO,-411.54% 2.55%,46.18%,-1.62%,39.95%,41.97%,-2.99%,-3.11%,-,-,-,-,-0.42%,-6.85%,29.67%,"

",47.46M,38.54M,4.55%,4.59,1.75M,25.50 -28.24%,9.20 98.91%,7.93%,7.27%,1.39,47.39,0.76,0.49,382.10K,"186,825",3.10%,-10.16%,10.37%,59.97%,60.81%,63.69%,-,-,-,1.17,23.67,18.98,18.30,-3.58%,RMIX
UMH Properties Inc,Real Estate,REIT - Residential,USA,Small,NYSE,RUT,1.34B,2.44B,10.70M,271.36M,6.53,0.34,0.90 (5.74%),0.90 (5.74%),"Aug 17, 2026",3.62% 4.33%,1264.20%,540,"Feb 20, 1985",125.24,92.24,-,4.93,2.40,46.78,14.81,14.97,8.98,4.41,5.73,0.89,0.89,Yes / Yes,0.13,0.17,0.04,114.29%,13.33%,-,- -,10.17% 9.85%,-7.09%,8.37%,72.58%,7.50%,Aug 05 AMC,78.57% 17.91%,6.33%,0.07%,77.41%,-5.20%,1.88%,3.44%,1.87%,28.93%,34.04%,3.94%,1.09%,2.35%,2.09%,"

",85.31M,79.98M,4.56%,5.73,3.65M,16.65 -5.83%,13.93 12.56%,2.58%,2.05%,0.33,54.69,0.96,1.02,636.45K,"647,291",2.68%,2.62%,-0.88%,-1.45%,-1.45%,-4.10%,3.13%,-27.58%,36.53%,1.44,18.88,15.90,15.68,-1.38%,UMH
Schrodinger Inc,Healthcare,Health Information Services,USA,Small,NASD,RUT,1.40B,1.09B,-54.34M,259.04M,4.40,5.60,-,-,-,- -,-,850,"Feb 06, 2020",-,-,-,5.41,4.27,3.35,-,-,4.21,2.71,2.71,0.33,0.28,Yes / Yes,-0.74,-1.47,-0.73,-16.44%,10.63%,12.74%,12.46% -28.10%,12.24% 18.81%,70.36%,8.88%,113.42%,7.54%,Aug 05 AMC,119.30% 24.80%,15.40%,-0.89%,87.81%,-8.18%,-8.18%,-16.18%,-12.92%,56.87%,-59.24%,-20.98%,18.50%,19.46%,23.98%,"

",65.62M,63.21M,16.74%,8.17,10.58M,23.02 -18.46%,10.94 71.49%,6.22%,4.62%,0.88,75.90,1.69,0.93,1.29M,"1,199,701",22.84%,13.83%,42.96%,39.14%,4.98%,-2.29%,-51.00%,-70.72%,-,1.57,20.57,18.16,18.77,3.36%,SDGR
Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,1.38B,2.03B,104.23M,1.56B,36.75,10.62,0.50 (1.07%),0.25 (0.54%),"Aug 14, 2026",- -,0.00%,3660,"Jan 22, 2013",13.38,8.91,0.72,0.88,1.27,4.38,-,8.61,1.30,1.85,2.26,0.89,0.80,Yes / Yes,3.48,5.22,1.17,-17.71%,46.91%,12.34%,108.96% 13.24%,6.61% 4.82%,-13.77%,8.19%,-33.86%,9.38%,Aug 04 AMC,-21.57% 1.10%,3.30%,-13.99%,99.19%,1.38%,4.46%,10.05%,5.31%,19.92%,8.79%,6.66%,3.13%,7.05%,8.89%,"

",29.64M,28.66M,3.84%,4.83,1.10M,50.38 -7.64%,35.03 32.83%,5.16%,3.32%,1.69,58.85,1.19,1.04,227.70K,"235,670",1.88%,6.65%,9.84%,3.40%,27.06%,22.45%,52.86%,69.45%,104.62%,1.20,62.50,45.76,46.53,1.68%,VTOL
Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.35B,766.55M,-161.12M,28.73M,5.72,7.28,-,-,-,- -,-,150,"Jun 24, 2021",-,-,-,46.98,2.77,2.17,-,-,26.68,10.58,10.58,0.08,0.07,Yes / Yes,-1.91,-1.90,-0.36,-253.25%,-16.75%,-,41.29% 10.62%,- -,-646.52%,-83.86%,-185.83%,-61.33%,Aug 06 BMO,-13.01% -30.41%,29.26%,-0.71%,86.93%,33.24%,-30.67%,-42.66%,-30.95%,71.72%,-633.04%,-560.85%,-23.04%,-22.41%,-13.67%,"

",85.23M,60.35M,28.49%,12.41,17.20M,25.77 -38.61%,4.12 283.98%,5.84%,7.10%,1.60,31.21,1.51,0.60,1.39M,"834,454",2.86%,-31.34%,-18.41%,-19.08%,0.89%,261.19%,136.83%,-53.24%,-,1.00,28.50,15.88,15.82,-0.38%,GLUE
OppFi Inc,Financial,Credit Services,USA,Small,NYSE,RUT,1.26B,1.73B,66.10M,608.66M,0.89,0.69,-,-,"Apr 08, 2025",- -,0.00%,410,"Nov 20, 2020",11.89,4.00,0.18,2.08,9.87,12.65,3.23,6.90,2.85,4.77,4.77,3.98,3.23,Yes / Yes,0.74,2.19,0.51,12.58%,22.63%,22.32%,170.12% 10.28%,9.65% 24.42%,731.72%,12.95%,215.75%,8.28%,Aug 10 AMC,-25.84% -6.88%,61.47%,-0.13%,15.04%,-2.59%,9.72%,134.62%,20.64%,96.15%,37.58%,10.86%,-6.66%,-3.26%,-5.53%,"

",144.08M,55.52M,4.70%,3.77,2.61M,12.45 -29.56%,7.36 19.16%,4.79%,3.57%,0.39,39.97,1.78,1.31,691.39K,"907,336",-11.59%,-7.10%,-6.00%,-3.31%,-16.16%,-18.49%,308.44%,16.48%,-,1.67,14.00,9.40,8.77,-6.70%,OPFI
Lightspeed Commerce Inc,Technology,Software - Application,Canada,Small,NYSE,-,1.36B,1.00B,-97.27M,1.24B,10.75,2.89,-,-,-,- -,-,3400,"Aug 13, 2019",-,11.43,0.34,1.09,0.98,3.63,23.40,71.62,0.81,3.35,3.44,0.01,0.01,Yes / Yes,-0.70,0.92,0.17,41.01%,47.87%,34.08%,47.36% 2.56%,18.87% 40.80%,84.42%,11.57%,95.03%,5.82%,Jul 30 BMO,4.50% 3.90%,14.55%,0.00%,58.77%,0.88%,-5.92%,-6.65%,-6.93%,33.32%,-8.65%,-7.81%,2.23%,4.68%,1.84%,"

",129.32M,110.49M,4.75%,4.48,5.25M,13.72 -23.51%,7.83 33.97%,2.67%,3.84%,0.42,54.29,1.84,0.45,1.17M,"527,354",2.14%,1.84%,6.39%,13.28%,-13.16%,-12.87%,-34.44%,-88.75%,-,2.60,11.82,10.46,10.49,0.29%,LSPD
Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,Small,NASD,-,1.34B,4.02B,111.14M,400.76M,25.23,4.19,0.60 (2.70%),0.60 (2.70%),"Aug 04, 2026",0.00% -7.79%,20.80%,-,"Mar 30, 2007",11.96,8.05,0.42,3.34,0.88,5.29,-,12.95,10.02,1.13,1.15,1.89,1.81,Yes / Yes,1.86,2.76,0.51,0.20%,43.34%,19.30%,-22.46% 11.98%,9.50% 22.76%,-41.58%,-5.64%,-5.86%,0.71%,Jul 29 BMO,49.39% -1.14%,77.14%,0.00%,0.37%,-0.09%,2.24%,6.61%,2.56%,53.78%,49.98%,27.73%,-2.07%,0.75%,4.80%,"

",60.29M,13.78M,0.30%,3.05,0.04M,24.00 -7.54%,16.77 32.33%,2.27%,2.59%,0.71,47.42,0.61,0.78,13.44K,"10,527",-3.12%,-0.54%,8.83%,8.46%,6.32%,-6.73%,51.73%,86.31%,68.73%,1.88,25.62,22.37,22.19,-0.80%,CCEC
ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,1.43B,1.50B,-13.38M,1.16B,7.80,6.38,-,-,-,- -,0.00%,1700,"Mar 17, 2017",-,29.25,0.35,1.23,1.49,1.82,-,9.56,1.29,4.00,4.09,0.90,0.82,Yes / Yes,-0.11,0.40,0.01,-97.68%,8715.66%,83.06%,-25.68% -,-0.28% 9.97%,92.26%,-15.14%,4.06%,-6.24%,Jul 29 BMO,-728.40% 0.44%,8.08%,-62.73%,100.14%,16.44%,-0.81%,-1.50%,-0.77%,8.30%,-0.86%,-1.15%,-2.19%,-13.45%,-7.36%,"

",122.82M,112.90M,15.18%,3.51,17.14M,18.50 -37.24%,4.51 157.43%,4.83%,6.42%,0.76,44.85,0.77,0.52,4.89M,"2,542,122",4.03%,-9.79%,-25.96%,3.29%,22.08%,140.87%,14.50%,52.36%,-,1.64,17.23,10.98,11.61,5.74%,PUMP
Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,Small,NYSE,RUT,1.32B,2.48B,158.20M,2.33B,-4.44,0.29,-,-,-,- -,0.00%,530,"Oct 17, 2019",8.80,8.61,-,0.57,-,39.86,7.10,6.77,1.06,1.15,2.52,-,-,Yes / Yes,1.29,1.32,0.23,-51.89%,26.56%,-11.01%,24.24% 23.11%,19.09% 18.57%,-40.20%,6.37%,-36.16%,1.82%,Aug 04 BMO,-18.66% 3.95%,1.90%,0.27%,104.40%,-4.81%,16.04%,-,23.02%,28.87%,14.85%,6.78%,-9.20%,-0.02%,-40.26%,"

",116.28M,114.06M,12.91%,2.75,14.73M,43.02 -73.55%,7.82 45.52%,10.58%,6.66%,0.88,40.07,0.42,0.78,5.36M,"4,204,876",-12.12%,-8.81%,10.38%,-41.70%,-57.43%,-70.81%,-69.44%,-62.28%,-,2.06,14.71,11.56,11.38,-1.56%,BRBR
Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.33B,3.10B,-7.24M,1.65B,13.41,3.52,-,-,-,- -,-,4427,"Aug 16, 1995",-,6.55,0.77,0.81,1.27,4.84,51.46,9.41,1.88,2.11,3.60,1.96,1.91,Yes / Yes,-0.09,2.61,0.56,10.17%,6.04%,8.53%,- -,1.63% 3.57%,98.56%,1.60%,100.91%,0.76%,Jul 29 BMO,16.55% 0.29%,14.43%,0.00%,96.89%,-1.29%,-0.20%,-0.70%,-0.24%,55.25%,10.71%,-0.44%,-6.67%,-4.34%,27.40%,"

",77.78M,66.55M,9.32%,6.23,6.21M,20.49 -16.69%,8.70 96.21%,3.05%,5.41%,0.96,44.26,1.22,0.69,995.96K,"686,199",-4.53%,-9.15%,22.63%,51.60%,37.44%,31.71%,-61.27%,-75.42%,-59.31%,2.75,19.56,17.25,17.07,-1.04%,IART
Empire State Realty OP LP,Real Estate,REIT - Office,USA,Small,NYSE,-,1.22B,4.11B,3.07M,784.18M,6.01,0.46,-,0.14 (3.20%),"Sep 15, 2026",0.00% -7.79%,54.97%,642,"Oct 02, 2013",243.34,-,-,1.56,0.73,9.53,11.77,12.44,5.24,3.03,3.03,2.18,2.18,No / Yes,0.02,-,-,-,-,-,5.08% -,1.86% 4.75%,-91.73%,2.04%,-494.26%,2.95%,-,- -,90.69%,0.00%,0.80%,-,0.17%,0.70%,0.22%,27.04%,16.78%,0.39%,-16.08%,-17.20%,-27.13%,"

",16.29M,16.08M,0.01%,0.36,0.00M,8.30 -47.23%,4.65 -5.80%,6.78%,4.99%,0.34,31.21,1.43,1.16,6.38K,"7,426",-8.75%,-20.07%,-21.78%,-33.89%,-30.47%,-38.70%,-47.86%,-59.29%,-78.84%,-,-,4.79,4.38,-8.56%,ESBA
