Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
First Financial Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.29B,-,285.22M,1.37B,28.46,-,1.02 (3.26%),1.01 (3.22%),"Sep 01, 2026",2.13% 1.27%,36.87%,2199,"Dec 21, 1983",11.07,9.25,0.72,2.40,1.10,-,4.35,-,-,-,0.11,0.35,0.15,Yes / Yes,2.83,3.39,0.81,14.04%,11.64%,12.87%,4.93% 10.85%,17.55% 12.30%,13.28%,11.65%,-0.34%,12.98%,Jul 21 AMC,-6.43% -2.27%,1.32%,-4.74%,85.79%,1.07%,1.39%,10.29%,8.32%,-,26.06%,20.77%,-3.43%,-6.31%,3.79%,"

",104.96M,103.58M,5.31%,5.70,5.51M,36.24 -13.56%,23.06 35.86%,2.06%,1.67%,0.58,30.72,0.94,1.31,965.31K,"1,262,748",-4.10%,-5.15%,-3.51%,15.74%,25.22%,20.41%,62.25%,42.15%,40.94%,2.29,37.57,31.74,31.33,-1.29%,FFBC
"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,Mid,NASD,-,3.33B,3.82B,263.48M,2.17B,13.75,0.86,-,2.40 (9.28%),"Aug 07, 2026",20.12% 45.41%,108.32%,3575,"Aug 17, 1999",12.61,8.81,1.07,1.53,1.88,29.92,9.32,5.66,1.76,1.32,1.75,0.33,0.29,Yes / Yes,2.05,2.94,0.82,0.52%,21.66%,8.26%,-18.21% -,-3.20% 10.57%,12.73%,-5.11%,34.14%,0.75%,Jul 27 BMO,-6.87% -0.49%,31.46%,0.01%,15.71%,-0.89%,9.07%,14.79%,11.56%,20.68%,16.44%,12.12%,-1.68%,0.53%,1.74%,"

",128.66M,88.19M,1.57%,4.74,1.38M,29.45 -12.19%,23.00 12.43%,1.77%,1.60%,0.46,46.47,0.29,0.33,291.16K,"96,304",-1.07%,-1.67%,5.34%,-7.48%,11.32%,11.13%,20.00%,176.58%,19.94%,1.00,31.38,25.80,25.86,0.23%,ARLP
Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,Mid,AMEX,-,3.33B,-,-,-,-,-,-,2.43 (6.72%),"Sep 17, 2026",1.01% 1.70%,-,-,"Feb 25, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.03%,4.25%,15.14%,-,-,-,-,-,-,-,-3.40%,-6.35%,-8.80%,"

",92.11M,92.08M,0.08%,0.26,0.08M,43.90 -17.68%,35.75 1.09%,1.41%,1.55%,0.62,33.43,0.84,0.95,296.37K,"282,789",0.39%,-6.03%,-14.88%,-6.11%,-1.20%,-6.23%,39.59%,6.73%,20.33%,-,-,35.98,36.14,0.44%,UTG
Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,RUT,3.36B,8.85B,509.50M,17.97B,218.55,1.99,-,-,"Jul 30, 2008",- -,0.00%,15000,"Mar 14, 2002",6.99,6.16,1.07,0.19,0.86,94.06,6.87,8.82,0.49,0.29,0.91,1.41,0.82,Yes / Yes,26.74,30.36,7.03,-5.97%,14.90%,5.76%,-17.39% 13.75%,5.25% 20.34%,-2.47%,4.12%,-19.26%,0.26%,Jul 28 BMO,8.13% -2.28%,0.94%,-0.47%,106.67%,-4.16%,4.73%,13.23%,7.13%,16.61%,5.08%,2.83%,-8.94%,-12.43%,-12.24%,"

",17.95M,17.78M,6.83%,4.83,1.21M,258.74 -27.70%,172.01 8.75%,5.11%,3.12%,6.94,30.51,0.75,0.89,251.52K,"222,798",-8.82%,-12.92%,-6.21%,-2.42%,-19.55%,-21.99%,-16.12%,0.73%,238.88%,2.50,252.70,184.55,187.06,1.36%,ABG
Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,Mid,NYSE,-,3.34B,10.71B,293.10M,8.41B,70.02,6.20,-,-,-,- -,0.00%,13180,"Jan 27, 2012",13.95,10.55,1.70,0.40,1.08,12.25,6.04,7.46,1.27,0.99,1.85,2.48,2.48,Yes / Yes,5.45,7.20,1.79,5.84%,-5.93%,6.22%,-23.04% 244.23%,11.72% 7.44%,-7.36%,6.20%,-27.89%,-1.83%,Aug 06 AMC,4.58% -3.75%,15.27%,-5.50%,103.47%,-3.41%,2.24%,8.29%,2.74%,26.33%,10.29%,3.48%,-5.90%,-9.35%,-20.17%,"

",43.96M,37.24M,15.96%,6.10,5.94M,117.28 -35.22%,74.59 1.85%,3.07%,2.92%,2.49,35.43,0.38,1.22,974.01K,"1,183,694",-1.56%,-5.63%,-14.57%,-21.96%,-23.30%,-26.00%,-13.77%,8.06%,46.52%,1.67,105.17,75.26,75.97,0.94%,POST
Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,3.47B,4.06B,-23.40M,2.20B,14.12,5.65,-,-,-,- -,-,7411,"Mar 25, 2004",-,11.69,0.12,1.58,5.42,13.54,-,29.19,1.85,1.25,2.73,1.21,1.18,Yes / Yes,-0.52,6.55,0.95,201.39%,106.91%,94.43%,- -,-4.72% 7.99%,84.78%,2.53%,105.26%,24.31%,Aug 03 AMC,31.88% 9.74%,9.95%,-2.91%,103.18%,2.69%,-1.28%,-3.44%,-1.68%,15.83%,2.84%,-1.07%,8.52%,-4.84%,9.79%,"

",45.30M,40.77M,8.86%,2.86,3.61M,144.22 -46.92%,21.49 256.30%,4.52%,5.11%,4.94,53.04,1.88,0.94,1.26M,"1,185,637",16.59%,0.16%,-31.43%,25.25%,202.21%,160.55%,167.38%,63.92%,978.17%,1.00,137.00,73.05,76.55,4.79%,UCTT
IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,-,3.33B,2.47B,27.56M,1.07B,50.01,20.49,-,-,"Dec 19, 2012",- -,0.00%,4840,"Dec 13, 2006",121.09,34.49,0.56,3.11,1.56,3.82,159.91,22.58,2.31,4.80,6.18,0.01,0.01,Yes / Yes,0.65,2.27,0.46,50.88%,105.86%,61.28%,-30.35% -24.47%,-11.12% -3.52%,113.32%,13.04%,-21.21%,11.11%,Aug 04 BMO,-67.17% -0.50%,39.84%,-1.29%,72.06%,3.20%,1.15%,1.30%,1.29%,39.87%,3.96%,2.58%,1.84%,-7.14%,-22.86%,"

",42.53M,25.59M,13.23%,7.28,3.39M,155.82 -49.81%,69.41 12.66%,3.19%,3.79%,3.49,47.57,0.98,0.58,465.23K,"268,502",4.07%,6.74%,-27.36%,-34.37%,9.22%,-3.88%,-21.92%,-51.00%,-5.48%,1.82,131.83,77.75,78.20,0.58%,IPGP
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,Mid,NYSE,RUT,3.42B,2.83B,-460.00M,117.00M,3.65,5.51,-,-,-,- -,-,601,"Mar 15, 2018",-,-,-,29.24,7.35,4.87,-,-,24.22,3.82,3.82,0.25,0.22,Yes / Yes,-3.90,-3.50,-0.89,-9.35%,2.66%,8.50%,3.94% -7.95%,30.16% 26.08%,-23.18%,-55.34%,-,-74.38%,Aug 05 AMC,19.21% 86.52%,33.26%,-0.27%,68.75%,3.31%,-46.02%,-90.82%,-81.42%,92.31%,-415.38%,-393.16%,-3.29%,-5.04%,8.61%,"

",127.00M,84.98M,15.39%,9.18,13.08M,31.74 -15.33%,12.15 121.15%,3.78%,4.52%,1.26,46.93,0.92,0.97,1.42M,"1,385,337",10.49%,-11.44%,-4.65%,25.50%,12.76%,114.62%,36.26%,-25.44%,-,1.46,39.27,25.95,26.87,3.55%,RCUS
Stride Inc,Consumer Defensive,Education & Training Services,USA,Mid,NYSE,RUT,3.27B,2.86B,338.19M,2.52B,39.35,23.05,-,-,-,- -,0.00%,9200,"Dec 13, 2007",10.92,9.92,-,1.30,2.00,3.41,7.55,4.95,1.14,5.81,5.94,0.33,0.30,Yes / Yes,7.21,7.93,1.07,3.97%,6.87%,-,34.00% 33.16%,11.08% 10.38%,18.43%,4.69%,70.14%,-2.69%,Aug 04 AMC,6.92% 1.52%,3.32%,0.00%,114.21%,-1.98%,14.30%,21.74%,15.99%,37.03%,18.12%,13.43%,-5.51%,-6.34%,-6.31%,"

",41.48M,40.18M,18.70%,8.72,7.52M,155.06 -49.25%,60.61 29.82%,3.02%,2.65%,2.53,36.31,0.12,1.08,861.50K,"931,832",-5.83%,-6.72%,-5.17%,-9.89%,21.19%,-45.38%,74.83%,129.89%,454.55%,1.80,118.20,79.50,78.69,-1.02%,LRN
Park National Corp,Financial,Banks - Regional,USA,Mid,AMEX,RUT,3.28B,-,190.24M,757.08M,95.58,-,5.02 (2.76%),4.37 (2.41%),"Aug 21, 2026",0.95% 0.96%,38.51%,1694,"Aug 31, 1990",16.26,13.73,-,4.33,1.90,-,18.29,-,-,-,0.13,0.09,0.02,Yes / Yes,11.17,13.23,3.30,15.32%,1.87%,-,7.03% 7.35%,9.76% 6.57%,8.54%,14.45%,8.89%,36.83%,Jul 27 AMC,14.67% 4.62%,2.31%,0.00%,53.86%,2.67%,1.68%,12.59%,10.82%,-,33.59%,25.13%,-4.56%,-7.28%,3.79%,"

",18.06M,17.65M,3.65%,5.79,0.64M,215.00 -15.51%,148.32 22.48%,2.62%,2.28%,4.42,28.48,0.70,0.98,111.39K,"108,689",-2.57%,-10.13%,1.37%,15.41%,19.37%,10.27%,93.45%,56.99%,91.54%,3.00,211.33,182.89,181.66,-0.67%,PRK
Curbline Properties Corp,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,3.31B,3.84B,28.87M,225.58M,19.80,1.34,0.68 (2.36%),0.66 (2.29%),"Sep 29, 2026",- -,171.58%,39,"Sep 26, 2024",105.96,81.76,-,14.69,1.45,21.41,30.55,28.92,17.02,9.72,9.72,0.32,0.32,Yes / Yes,0.27,0.35,0.08,-30.49%,36.97%,-1.29%,14.96% -,35.89% -,72.13%,55.34%,-35.79%,52.98%,Jul 28 BMO,38.89% 6.53%,6.82%,-15.61%,120.91%,17.65%,1.16%,1.44%,1.05%,33.66%,17.17%,12.80%,-1.88%,-4.01%,4.45%,"

",115.04M,107.19M,13.00%,9.21,13.93M,32.15 -10.42%,22.05 30.60%,1.83%,1.96%,0.58,40.16,0.57,0.86,1.51M,"1,307,386",-1.50%,-2.01%,-7.10%,11.20%,24.08%,27.71%,-,-,-,1.60,33.83,28.66,28.80,0.49%,CURB
Sprott Inc,Financial,Asset Management,Canada,Mid,NYSE,-,3.39B,3.19B,105.36M,405.21M,15.24,7.40,1.64 (1.25%),1.60 (1.22%),"Aug 17, 2026",11.23% 8.37%,53.25%,131,"Aug 11, 2009",32.21,27.74,0.87,8.35,8.63,17.77,24.38,21.75,7.88,3.43,3.43,0.00,0.00,Yes / Yes,4.08,4.74,1.11,77.55%,2.72%,32.00%,54.82% 18.83%,24.85% 17.55%,110.80%,103.88%,154.24%,21.12%,Aug 05 BMO,-0.99% -2.70%,6.75%,0.00%,69.36%,0.54%,22.06%,28.57%,26.87%,92.49%,35.59%,26.00%,1.04%,9.98%,5.38%,"

",25.73M,24.00M,2.01%,2.64,0.48M,169.63 -22.44%,73.36 79.35%,3.66%,3.75%,5.35,56.94,0.92,0.68,182.54K,"123,654",3.66%,-0.59%,15.88%,-3.44%,34.35%,75.74%,308.95%,242.78%,626.85%,1.40,138.66,128.00,131.56,2.78%,SII
United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,Mid,NASD,RUT,3.26B,2.86B,134.42M,376.92M,24.25,14.03,-,0.24 (0.21%),"Aug 21, 2026",14.47% 13.05%,5.14%,346,"Mar 17, 1980",24.34,19.96,2.04,8.66,4.69,8.11,35.55,15.52,7.60,25.78,27.54,0.00,0.00,Yes / Yes,4.67,5.70,1.48,7.92%,13.10%,9.79%,42.96% 36.10%,16.43% 18.32%,7.12%,7.00%,11.75%,8.31%,Jul 29 AMC,-7.69% -8.22%,62.55%,0.00%,32.94%,2.29%,19.84%,21.35%,19.27%,48.42%,42.11%,35.66%,-2.30%,-0.97%,-3.07%,"

",28.69M,10.74M,9.20%,5.86,0.99M,141.43 -19.55%,96.27 18.19%,2.91%,2.72%,3.30,44.08,0.65,0.85,168.63K,"143,940",-3.45%,-4.30%,7.51%,-5.19%,-4.98%,-12.64%,190.55%,362.90%,810.85%,1.00,132.00,114.55,113.78,-0.67%,USLM
Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,NASD,RUT,3.42B,3.15B,109.45M,706.02M,6.98,4.88,-,-,-,- -,0.00%,336,"Oct 21, 2021",32.90,27.12,0.99,4.85,8.53,12.22,27.49,23.12,4.47,2.83,3.36,0.04,0.03,Yes / Yes,1.81,2.20,0.46,64.71%,12.11%,27.53%,104.43% 15.11%,12.54% 14.44%,69.15%,26.10%,112.29%,28.08%,Jul 23 BMO,47.38% 2.62%,15.70%,-8.29%,87.10%,-1.52%,22.02%,31.37%,26.48%,40.90%,19.10%,15.50%,4.71%,-5.76%,-2.66%,"

",57.40M,48.39M,12.02%,4.66,5.82M,85.83 -30.56%,37.63 58.38%,4.39%,4.17%,2.58,52.78,0.74,1.27,1.25M,"1,581,357",6.85%,-5.92%,-27.97%,6.87%,12.43%,45.40%,128.27%,-,-,1.67,83.22,57.25,59.60,4.10%,COCO
WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,Mid,NASD,-,3.32B,7.10B,-68.89M,2.29B,5.03,0.10,0.23 (1.27%),0.28 (1.53%),"Sep 02, 2026",- -,-,4700,"Nov 05, 2015",-,14.21,1.04,1.45,3.65,182.99,11.17,8.08,3.10,0.74,0.81,4.17,4.05,Yes / Yes,-0.38,1.29,0.28,-6.59%,15.20%,13.64%,- -,2.11% 10.78%,-162.51%,-2.51%,-1.11%,3.92%,Aug 06 AMC,13.96% 4.56%,2.54%,-3.29%,118.39%,-2.89%,-1.15%,-7.08%,-1.50%,46.38%,20.55%,-3.00%,-5.41%,-19.03%,-17.83%,"

",181.06M,176.59M,7.49%,5.20,13.23M,29.77 -38.36%,14.91 23.07%,3.77%,3.69%,0.79,29.80,1.38,1.46,2.54M,"3,710,006",1.61%,-17.12%,-34.11%,1.38%,-2.55%,-17.34%,-56.03%,-42.91%,81.50%,2.56,29.56,18.10,18.35,1.38%,WSC
Simmons First National Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.25B,-,-349.48M,616.66M,24.11,-,0.86 (3.82%),0.86 (3.81%),"Sep 15, 2026",3.80% 4.56%,-,2917,"Mar 14, 1985",-,9.78,0.77,5.27,0.93,-,6.55,-,-,-,0.13,0.38,0.10,Yes / Yes,-2.54,2.30,0.54,18.66%,12.11%,12.68%,- -,-15.31% -8.92%,-299.43%,-56.95%,5.91%,-0.69%,Jul 16 AMC,-4.45% -0.96%,1.31%,0.00%,82.25%,-0.20%,-1.36%,-9.94%,-9.09%,-,-74.60%,-56.67%,-1.67%,-2.97%,5.96%,"

",144.44M,142.62M,3.73%,3.78,5.31M,24.32 -7.48%,17.00 32.35%,1.98%,1.80%,0.44,40.63,0.94,0.88,1.41M,"1,243,787",-3.02%,-2.22%,0.09%,17.37%,19.36%,12.84%,36.78%,-19.01%,-9.98%,2.14,25.93,22.65,22.50,-0.66%,SFNC
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.45B,2.78B,-511.45M,3.60M,5.23,4.44,-,-,-,- -,-,503,"Dec 08, 2017",-,-,-,959.09,4.13,4.86,-,-,772.20,8.32,8.37,0.05,0.03,Yes / Yes,-2.84,-2.35,-0.37,22.89%,-2.40%,16.03%,-4.56% -,- -,-1.07%,-100.00%,5.93%,-,Aug 06 AMC,-32.55% 67.29%,6.34%,-0.18%,97.92%,2.29%,-44.01%,-54.93%,-59.29%,-318.04%,-15058.19%,-14191.20%,-2.45%,-7.23%,2.94%,"

",159.76M,149.71M,11.12%,10.43,16.64M,27.30 -20.88%,12.58 71.70%,4.48%,3.56%,0.86,45.07,1.01,1.47,1.59M,"2,336,642",5.99%,-13.32%,-12.80%,2.42%,30.83%,62.16%,-2.48%,-58.45%,-,1.15,36.06,20.47,21.60,5.52%,DNLI
National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,Mid,NASD,RUT,3.34B,3.46B,93.38M,1.62B,10.33,1.74,0.08 (0.24%),-,-,- -,0.00%,7352,"Jun 05, 2017",36.35,11.14,0.18,2.06,3.20,19.07,21.35,11.90,2.14,0.86,1.02,0.29,0.18,Yes / Yes,0.91,2.97,0.51,123.41%,60.16%,62.48%,- -1.73%,13.34% 9.68%,21.73%,23.55%,173.86%,59.07%,Aug 10 BMO,24.75% 16.10%,8.89%,-37.18%,87.56%,9.42%,4.76%,9.44%,7.62%,12.23%,9.34%,5.77%,-1.74%,4.51%,35.19%,"

",100.85M,91.88M,5.19%,2.26,4.77M,36.94 -10.42%,9.93 233.23%,3.89%,4.04%,1.42,51.15,0.45,0.93,2.11M,"1,969,520",3.12%,0.18%,31.99%,50.89%,111.30%,222.20%,561.80%,183.06%,-,1.14,43.29,32.40,33.09,2.13%,NESR
Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,Mid,NYSE,-,3.20B,2.80B,153.64M,2.19B,2.14,0.73,0.06 (1.41%),0.06 (1.40%),"Sep 15, 2026",- -,-,454,"Apr 03, 2006",23.03,11.43,-,1.47,2.14,6.31,10.82,2.02,1.28,2.79,2.82,0.07,0.06,Yes / Yes,0.20,0.40,0.11,149.86%,40.99%,-,- 29.58%,-15.98% 11.86%,166.74%,-11.38%,177.96%,-28.01%,Jul 30 AMC,133.42% -,5.26%,0.00%,56.72%,2.47%,2.77%,5.16%,9.51%,23.47%,20.11%,7.03%,-6.13%,0.49%,10.23%,"

",708.89M,662.43M,3.12%,1.24,20.68M,5.36 -14.55%,2.18 109.75%,3.71%,3.34%,0.17,42.00,0.50,0.92,16.69M,"15,325,364",-11.41%,-4.78%,11.98%,11.71%,41.80%,89.26%,13.65%,85.43%,12.53%,1.91,5.63,4.67,4.58,-1.93%,BTE
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.49B,3.37B,28.52M,463.98M,1.76,1.90,-,-,-,- -,-,354,"Jan 31, 2020",134.14,20.95,-,7.53,15.82,14.62,89.19,90.51,7.26,2.67,2.92,0.52,0.49,Yes / Yes,0.21,1.33,0.19,482.42%,166.67%,-,71.80% 49.34%,367.27% -,129.74%,76.11%,188.25%,59.33%,Aug 05 AMC,99.64% 9.26%,12.88%,-0.80%,96.06%,-1.05%,6.78%,15.86%,8.70%,91.14%,7.38%,6.15%,12.75%,7.18%,9.56%,"

",125.59M,109.50M,15.12%,7.85,16.56M,31.77 -12.56%,16.57 67.65%,8.23%,4.58%,1.29,63.82,1.59,1.35,2.11M,"2,857,941",18.16%,10.77%,5.75%,24.63%,-4.34%,59.88%,416.36%,18.01%,-,1.29,37.00,25.96,27.78,7.01%,ARQT
Golub Capital BDC Inc,Financial,Asset Management,USA,Mid,NASD,-,3.25B,7.72B,171.75M,741.81M,14.25,0.27,1.38 (11.01%),1.38 (11.01%),"Sep 14, 2026",10.29% 5.53%,113.70%,-,"Apr 15, 2010",19.29,9.80,-,4.39,0.88,46.04,12.80,17.30,10.41,0.13,0.13,1.22,0.97,Yes / Yes,0.65,1.28,0.33,-11.77%,-7.09%,-7.97%,16.35% 30.90%,25.26% 20.18%,-54.08%,-8.83%,-35.14%,-19.23%,Aug 03 AMC,1.98% -1.15%,3.29%,-28.19%,47.74%,-,1.95%,4.46%,2.35%,77.69%,60.15%,23.15%,-2.14%,-3.29%,-3.71%,"

",260.03M,251.10M,4.74%,10.19,11.89M,14.40 -13.02%,11.77 6.46%,1.60%,1.51%,0.22,40.33,0.45,1.00,1.17M,"1,162,977",0.80%,-5.08%,1.70%,-0.71%,-7.66%,-10.63%,-9.95%,-16.69%,-27.27%,1.29,13.62,12.55,12.53,-0.16%,GBDC
Energy Fuels Inc,Energy,Uranium,USA,Mid,AMEX,RUT,3.21B,2.96B,-81.75M,105.76M,3.17,3.54,-,-,-,- -,-,1069,"Nov 06, 2003",-,80.26,-,30.39,3.83,3.43,-,-,27.98,25.87,27.90,0.86,0.86,Yes / Yes,-0.34,0.15,-0.02,34.21%,160.50%,-,-0.06% -10.70%,73.99% 108.88%,30.69%,62.51%,-34.98%,496.11%,Aug 05 AMC,-232.48% -18.38%,1.58%,1.53%,69.23%,4.52%,-7.31%,-11.41%,-5.56%,29.97%,-78.65%,-77.30%,-11.37%,-8.72%,-29.79%,"

",264.77M,260.58M,20.77%,7.32,54.11M,27.90 -56.49%,10.69 13.56%,4.60%,5.09%,0.77,39.03,1.75,1.13,7.40M,"8,357,426",2.36%,-19.82%,-21.53%,-31.76%,-16.51%,-22.03%,48.05%,78.01%,644.79%,1.00,25.77,12.30,12.14,-1.30%,UUUU
RXO Inc,Industrials,Trucking,USA,Mid,NYSE,RUT,3.26B,3.98B,-105.00M,6.09B,9.13,0.10,-,-,-,- -,-,9218,"Oct 27, 2022",-,32.16,-,0.54,2.17,203.99,-,43.22,0.65,1.27,1.27,0.48,0.42,Yes / Yes,-0.62,0.62,0.07,411.34%,394.05%,-,- -,6.18% 11.33%,71.38%,9.53%,0.75%,25.02%,Aug 06 BMO,67.13% 8.74%,0.79%,0.00%,110.55%,-1.28%,-3.15%,-6.79%,-4.92%,16.42%,-0.23%,-1.72%,-2.70%,-11.79%,2.41%,"

",164.92M,163.63M,8.97%,8.13,14.67M,29.90 -33.81%,10.43 89.83%,5.44%,5.42%,1.10,42.00,1.99,0.70,1.80M,"1,260,572",1.12%,-12.20%,-22.36%,48.69%,56.57%,19.94%,8.20%,-,-,2.67,24.53,19.72,19.79,0.35%,RXO
Hercules Capital Inc,Financial,Asset Management,USA,Mid,NYSE,-,3.22B,5.52B,379.70M,591.82M,12.15,0.27,1.60 (9.29%),1.59 (9.23%),"Aug 11, 2026",5.31% 4.56%,86.29%,100,"Jun 09, 2005",8.65,8.83,80.26,5.45,1.42,63.91,9.79,11.28,9.33,0.12,0.12,1.03,0.74,Yes / Yes,1.99,1.95,0.48,0.64%,0.94%,0.11%,32.98% -1.60%,14.88% 16.30%,36.72%,44.00%,49.93%,96.41%,Jul 30 AMC,3.14% 1.63%,1.96%,1.19%,34.52%,-,8.46%,17.16%,9.62%,97.99%,82.66%,64.16%,-1.94%,1.90%,5.42%,"

",187.22M,183.50M,4.73%,5.72,8.68M,19.13 -9.99%,13.58 26.77%,1.80%,1.65%,0.30,47.45,0.77,0.60,1.52M,"912,364",-2.38%,0.53%,13.90%,19.77%,-7.29%,-8.48%,10.13%,14.21%,44.66%,1.22,19.50,17.37,17.22,-0.86%,HTGC
Freshworks Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.24B,2.61B,185.19M,903.87M,3.41,2.55,-,-,-,- -,0.00%,4500,"Sep 22, 2021",19.03,14.97,1.06,3.59,3.64,4.87,14.69,38.29,2.89,1.63,1.63,0.04,0.03,Yes / Yes,0.65,0.83,0.18,1.35%,24.01%,14.17%,- -,18.98% 27.43%,461.01%,15.57%,301.69%,15.98%,Aug 04 AMC,30.37% 1.61%,25.57%,-0.12%,69.69%,1.58%,12.47%,19.70%,20.10%,83.93%,4.13%,20.49%,-2.83%,2.88%,21.67%,"

",238.85M,194.21M,12.02%,1.78,23.35M,13.99 -11.22%,6.79 82.92%,3.81%,3.45%,0.50,49.31,0.89,0.51,13.14M,"6,761,681",-1.90%,-4.31%,35.15%,52.02%,1.39%,-5.19%,-35.91%,-73.88%,-,2.05,14.64,12.45,12.42,-0.24%,FRSH
Fermi Inc,Real Estate,REIT - Specialty,USA,Mid,NASD,-,3.29B,3.78B,-694.51M,0.00M,1.62,0.14,-,-,-,- -,-,35,"Oct 01, 2025",-,79.42,-,-,3.18,35.89,-,-,-,0.61,0.61,0.56,0.56,Yes / Yes,-1.32,0.06,-0.04,62.07%,116.42%,-,- -,- -,-,-,-8000.00%,-,Aug 13 BMO,12.09% -100.00%,48.23%,-4.47%,25.28%,40.87%,-,-,-43.25%,-,-,-,-0.43%,-12.20%,-30.65%,"

",638.12M,331.57M,18.22%,3.22,60.42M,36.99 -86.10%,4.47 14.99%,4.59%,6.53%,0.39,45.73,-,0.67,18.74M,"12,492,447",8.44%,-13.18%,-40.85%,-28.91%,-35.75%,-,-,-,-,1.44,14.67,5.06,5.14,1.58%,FRMI
Novagold Resources Inc,Basic Materials,Gold,USA,Mid,AMEX,RUT,3.41B,3.21B,-72.20M,0.00M,0.96,0.85,-,-,-,- -,-,12,"Dec 02, 2003",-,-,-,-,8.10,9.18,-,-,-,112.82,112.82,0.41,0.41,Yes / Yes,-0.17,-0.26,-0.05,38.00%,-66.13%,30.20%,-16.42% -19.91%,- -,30.23%,-,62.52%,-,Jun 24 BMO,-11.32% -,23.14%,0.00%,57.36%,0.58%,-15.56%,-24.63%,-12.13%,-,-,-,-3.21%,6.75%,-10.76%,"

",438.78M,337.25M,7.37%,4.48,24.87M,14.40 -46.03%,5.07 53.10%,5.91%,5.36%,0.45,51.18,0.92,0.92,5.55M,"5,103,729",7.17%,-10.89%,7.62%,-4.43%,-16.63%,1.70%,78.62%,14.26%,37.28%,1.00,14.24,7.36,7.77,5.57%,NG
Dana Inc,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,RUT,3.25B,4.48B,-71.00M,7.66B,17.85,3.15,0.46 (1.53%),0.46 (1.52%),"Aug 07, 2026",0.00% 31.95%,62.91%,26900,"Jan 02, 2008",-,7.57,0.06,0.42,1.69,9.59,27.78,6.79,0.58,1.03,1.49,0.78,0.75,Yes / Yes,-0.76,3.99,0.74,414.22%,109.83%,135.26%,- -,-9.61% 1.08%,-355.78%,-15.78%,-100.00%,3.88%,Aug 06 BMO,-73.04% 3.95%,1.54%,0.00%,99.99%,0.46%,-0.63%,-2.88%,-2.11%,9.10%,4.02%,-0.93%,-0.73%,3.20%,-1.47%,"

",107.58M,105.92M,4.52%,3.08,4.79M,39.56 -23.63%,17.74 70.29%,2.92%,2.78%,0.98,50.34,2.02,0.76,1.55M,"1,181,533",0.20%,-4.76%,5.22%,-7.56%,27.15%,50.22%,101.67%,39.15%,94.90%,1.78,39.00,29.99,30.21,0.73%,DAN
