Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,"DJIA, S&P 500",14.92,20.88,0.44%,2.70B,-0.50%,839.99B,13.22,23.56,-2.95%,2.69B,10.12%,-,1.50,5.42,74.98%,1.01%,3.71%,57.51B,2.95,10.97%,0.16%,2.66,3.66%,284.78B,2.43,6.07%,1.27%,27.01M,-3.34%,128.38,-,8.79%,16.39%,337.25 -7.65%,28.05%,-,8.33,18.32% 17.66%,7.08%,238.43 30.63%,125.30%,6.34 (2.04%),-,21.00% 17.27%,-,1.46%,1.92%,104.59%,5.90 (1.89%),-,2.47%,26.38%,6.20,389.70%,"Apr 06, 2026",-,1.32%,20.19%,57.95,2.00,13.19% 10.01%,1.37,17.11%,1.41%,1.02,343.57,28.97%,3.39,7.19%,4.05%,0.72,311.63,318512,1.23,Apr 14 BMO,2.29%,10.14M,311.45,"Mar 05, 1969",Yes / Yes,8.56% 1.33%,"

","7,335,324",-0.06%,JPM
Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Mid,-,8.82,0.90,-,370.86M,0.13%,2.94B,-,-,-,370.86M,7.01%,-,-,-,17.52%,0.72%,-2.58%,-,10.96,-,-,2.36,-1.73%,268.65M,0.99,-,-,2.66M,-2.10%,8.01,-,-,-,8.30 -4.34%,2.45%,-,-,- -,-,7.22 9.97%,23.91%,-,-,- -,-,0.53%,1.28%,-18.20%,0.77 (9.72%),-,-,-,0.09,-19.85%,"Apr 15, 2026",-,-,-,53.23,-,7.40% 3.61%,-,-,1.14%,0.72,-,-,-,-,-0.12%,0.62,7.97,-,-,-,-1.76%,1.13M,7.94,"Mar 27, 2003",No / Yes,- -,"

","698,989",-0.38%,JPC
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,Small,-,13.82,4.16,0.50%,33.66M,-5.11%,1.94B,9.59,6.00,0.00%,33.49M,1.97%,819.01M,1.22,1.01,64.68%,2.20%,-16.09%,221.72M,0.91,-0.30%,-2.62%,2.13,-3.81%,2.13B,0.44,13.33%,2.96%,0.74M,-11.16%,130.88,1.60,7.88%,3.97%,70.96 -18.93%,39.74%,35.93,-,37.74% -24.59%,3.38%,40.31 42.72%,89.06%,-,6.41,-4.02% 2.08%,35.90%,2.79%,2.61%,-41.04%,4.24 (7.37%),0.38,263.86%,2.52%,1.77,-8.18%,"Apr 22, 2026",2.02,-4.86%,10.41%,38.68,1.20,27.63% 26.17%,1.85,119.66%,-4.24%,0.43,78.29,101.38%,0.00,6.75%,-4.37%,1.12,58.61,-,0.00,Mar 10 AMC,-4.15%,346.64K,57.53,"Nov 21, 2012",Yes / Yes,-2.62% 2.84%,"

","388,484",-1.84%,JOYY
St. Joe Co,Real Estate,Real Estate - Diversified,USA,Mid,RUT,35.54,2.00,1.41%,57.55M,3.68%,4.08B,-,-,-23.63%,56.73M,15.52%,4.36B,-,-,81.41%,1.26%,9.66%,115.63M,7.95,-,-2.95%,3.15,38.95%,513.25M,5.33,-,7.56%,0.71M,19.50%,13.32,31.50,-,15.51%,73.54 -3.52%,66.32%,2.25,21.87,18.21% 21.10%,10.07%,41.42 71.29%,72.63%,-,22.49,26.70% 26.17%,33.80%,2.72%,2.54%,53.41%,0.60 (0.85%),8.49,56.99%,28.49%,1.92,314.91%,"Mar 09, 2026",14.31,27.44%,22.53%,64.19,2.00,13.19% 52.64%,14.31,60.04%,5.01%,1.39,19.00,29.07%,0.51,23.54%,4.09%,0.63,71.32,1131,0.50,Feb 25 AMC,20.42%,226.30K,70.95,"Mar 23, 1990",Yes / Yes,- -,"

","142,362",-0.52%,JOE
Joby Aviation Inc,Industrials,Airports & Air Services,USA,Mid,RUT,-,-1.13,36.10%,915.08M,-0.45%,8.78B,-,-0.82,-0.59%,625.77M,10.25%,7.42B,-,-0.21,31.64%,13.14%,-33.70%,-929.84M,164.35,23.58%,1.60%,3.06,-44.64%,53.42M,5.80,5.37%,-62.02%,82.21M,-32.35%,1.54,6.23,13.12%,-80.09%,20.95 -57.37%,38.45%,1.43,-,-36.69% -0.49%,-64.42%,6.14 45.44%,106.24%,-,-,- -,-30.06%,7.35%,5.98%,-10.52%,-,138.82,-30.80%,-1335.69%,0.56,-,-,24.09,39183.09%,-1740.46%,49.21,3.00,- -,24.09,59.60%,2.37%,2.61,12.64,-,0.03,55965.45%,-3.49%,1.93,9.04,2559,0.02,May 05 AMC,-34.32%,26.84M,8.93,"Nov 09, 2020",Yes / Yes,36.36% 90.59%,"

","51,853,039",-1.22%,JOBY
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",26.34,8.65,0.14%,2.41B,0.72%,548.34B,17.91,12.72,-9.13%,2.40B,-5.27%,581.28B,1.94,2.84,74.87%,0.82%,1.49%,21.04B,5.69,7.38%,0.63%,2.35,19.64%,96.36B,6.75,9.76%,10.66%,19.67M,10.07%,33.73,24.87,9.25%,26.42%,251.71 -9.50%,46.63%,9.16,30.83,17.88% 14.90%,17.72%,146.12 55.90%,39.15%,5.28 (2.32%),17.28,5.56% 2.67%,67.96%,1.71%,1.91%,40.63%,5.20 (2.28%),6.03,-3.56%,26.88%,4.63,102.52%,"May 26, 2026",0.77,7.87%,21.83%,38.25,2.07,4.92% 5.25%,1.03,-52.82%,-3.31%,0.25,259.43,46.59%,0.68,9.93%,-4.90%,0.85,225.34,140800,0.46,Apr 14 BMO,10.99%,8.37M,227.79,"Sep 25, 1944",Yes / Yes,0.85% 1.89%,"

","7,081,123",1.09%,JNJ
Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,Large,-,20.81,16.42,0.98%,46.95M,-1.17%,16.00B,13.53,25.24,-7.63%,46.39M,16.60%,17.76B,0.90,3.01,94.34%,1.59%,-4.07%,792.10M,0.61,18.46%,1.00%,1.36,7.75%,26.12B,2.14,13.32%,4.58%,0.74M,1.51%,159.82,16.80,15.03%,11.10%,363.06 -5.92%,50.49%,20.33,15.53,7.32% 16.32%,8.73%,211.86 61.21%,145.65%,-,12.45,7.77% 9.50%,99.03%,3.12%,2.81%,91.17%,-,0.68,45.67%,4.49%,10.20,182.13%,"Nov 14, 2019",1.11,11.45%,3.03%,61.50,1.86,- -,1.11,67.84%,4.09%,1.41,390.56,0.00%,0.35,11.71%,8.96%,0.65,341.87,113200,0.21,Apr 30 BMO,9.75%,543.51K,341.55,"Jul 17, 1997",Yes / Yes,18.52% 2.24%,"

","353,866",-0.09%,JLL
JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,Small,-,-,-11.88,0.66%,50.26M,9.18%,1.12B,30.92,0.72,0.00%,49.93M,-11.63%,6.07B,-,-2.34,32.59%,3.15%,-19.78%,-618.72M,0.12,51.78%,2.75%,2.51,3.76%,9.12B,0.47,117.00%,-3.59%,1.57M,-13.41%,47.78,0.26,-,-24.87%,31.88 -29.89%,26.63%,86.63,-,- -,-8.99%,16.16 38.30%,-54.95%,-,-,-9.63% 12.35%,2.16%,5.60%,5.14%,-42.34%,1.30 (5.82%),0.67,-14695.70%,-11.04%,1.27,-2.32%,"Jul 02, 2025",0.96,-28.89%,-6.79%,44.06,2.71,- -,1.25,-215.00%,-3.38%,0.46,23.36,-,3.38,-14.04%,-8.48%,0.70,22.27,-,2.06,Apr 16 BMO,-10.59%,626.61K,22.35,"May 14, 2010",Yes / Yes,-116.32% -7.54%,"

","438,610",0.36%,JKS
Jack Henry & Associates Inc,Technology,Information Technology Services,USA,Large,S&P 500,21.93,6.97,0.55%,72.17M,-1.74%,11.03B,21.30,7.17,-4.85%,71.77M,-0.33%,11.07B,2.80,1.46,104.07%,7.11%,-14.62%,507.37M,4.47,7.39%,3.96%,4.86,-1.94%,2.46B,5.01,7.05%,16.99%,5.11M,-16.26%,30.53,390.76,7.60%,24.28%,193.39 -20.99%,-10.14%,0.39,16.86,8.10% 10.10%,22.43%,144.12 6.02%,-6.45%,2.31 (1.52%),13.09,6.93% 6.96%,43.84%,2.51%,2.39%,-6.58%,2.35 (1.54%),4.49,25.60%,25.87%,3.93,86.48%,"Mar 05, 2026",1.38,8.41%,20.59%,43.42,1.89,5.95% 6.37%,1.38,28.59%,-0.82%,0.62,197.00,36.22%,0.03,7.93%,-4.16%,0.59,151.01,7240,0.03,May 05 AMC,-8.01%,1.05M,152.80,"Nov 20, 1985",Yes / Yes,20.52% 1.57%,"

","621,991",1.19%,JKHY
J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,Small,RUT,27.68,3.14,22.06%,19.00M,6.71%,1.65B,18.28,4.75,0.01%,14.82M,8.83%,1.75B,4.59,0.39,80.13%,5.12%,-7.77%,61.34M,1.06,1.17%,-2.14%,2.65,-4.55%,1.56B,1.81,10.03%,4.61%,0.76M,-3.85%,48.06,24.74,3.98%,6.60%,132.14 -34.24%,-31.68%,3.51,19.87,10.93% 28.39%,5.83%,73.75 17.82%,-43.28%,-,10.21,4.67% 9.15%,29.55%,2.89%,2.88%,-45.83%,3.18 (3.66%),1.12,-27.49%,6.19%,2.38,-14.22%,"Mar 17, 2026",1.47,-1.55%,3.92%,68.18,1.67,6.49% 6.42%,2.52,-82.73%,6.57%,0.41,110.00,93.57%,0.18,-5.19%,5.93%,0.68,86.05,4600,0.15,May 06 BMO,-7.49%,286.99K,86.89,"Feb 04, 1986",Yes / Yes,-7.49% -4.48%,"

","196,172",0.98%,JJSF
James Hardie Industries plc,Basic Materials,Building Materials,Ireland,Large,-,81.79,0.27,0.46%,583.24M,-1.27%,12.71B,17.37,1.25,0.00%,580.57M,20.92%,17.01B,14.97,0.30,44.28%,3.61%,-8.90%,119.10M,2.89,-26.38%,1.97%,3.08,-2.46%,4.40B,1.98,14.37%,1.27%,20.96M,5.01%,11.03,22.61,1.16%,2.80%,29.83 -26.94%,-7.90%,0.96,64.72,-1.67% 12.45%,1.07%,16.46 32.38%,-2.11%,-,17.62,2.37% 8.27%,35.86%,3.32%,4.12%,-36.64%,-,3.86,-73.37%,13.07%,0.89,59.47%,"May 26, 2022",0.95,12.59%,2.70%,56.09,1.81,- -,1.54,-64.17%,5.06%,1.85,28.13,0.00%,0.76,30.05%,2.32%,1.22,22.25,-,0.75,Feb 10 AMC,-0.04%,6.81M,21.79,"Oct 22, 2001",Yes / Yes,4.26% 2.36%,"

","8,314,061",-2.07%,JHX
Janus Henderson Group plc,Financial,Asset Management,United Kingdom,Mid,-,9.82,5.25,0.43%,154.03M,0.08%,7.95B,10.96,4.71,-21.84%,153.42M,0.37%,6.62B,4.60,0.96,90.90%,1.69%,7.26%,797.60M,2.46,-10.05%,-0.28%,0.84,23.88%,3.23B,1.55,9.44%,10.46%,2.60M,8.41%,33.17,2.81,2.38%,16.45%,53.76 -4.07%,55.52%,18.35,11.18,32.86% 43.07%,14.25%,32.22 60.06%,98.73%,-,5.64,15.61% 6.51%,79.52%,0.09%,0.19%,51.68%,1.20 (2.33%),2.05,105.93%,35.21%,0.23,-,"Nov 10, 2025",4.18,26.68%,24.69%,56.67,2.60,0.85% 2.00%,4.18,241.64%,0.08%,1.37,52.25,30.41%,0.10,63.10%,0.81%,0.39,51.58,2364,0.10,May 08 AMC,11.25%,3.11M,51.57,"May 30, 2017",Yes / Yes,73.89% 62.98%,"

","1,224,586",-0.02%,JHG
Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,Small,-,21.91,0.34,0.05%,160.97M,-0.80%,1.20B,-,-,15.61%,160.78M,3.91%,-,-,-,37.59%,0.22%,-5.93%,-,6.75,-,-,0.40,-5.46%,177.53M,0.87,-,-,0.36M,-4.85%,8.52,-,-,-,8.59 -13.27%,-7.45%,-,-,- -,-,7.16 4.05%,-8.25%,-,-,- -,-,0.74%,1.20%,-21.99%,1.01 (13.50%),-,-,-,0.08,-27.74%,"Apr 15, 2026",-,-,-,47.10,-,10.31% 10.19%,-,-43.30%,-0.63%,0.38,-,-,-,4.30%,-0.44%,0.70,7.47,-,-,-,-6.05%,898.50K,7.45,"Mar 26, 2004",No / Yes,- -,"

","628,744",-0.27%,JFR
Jefferies Financial Group Inc,Financial,Capital Markets,USA,Mid,-,16.29,2.95,20.39%,204.42M,1.09%,9.84B,9.70,4.96,0.00%,162.74M,20.80%,31.25B,0.40,0.79,72.90%,2.82%,-22.64%,658.59M,0.99,23.34%,1.31%,1.47,-15.25%,9.93B,0.93,42.15%,0.92%,4.59M,-22.32%,51.91,0.72,24.24%,6.37%,71.04 -32.24%,2.53%,67.09,3.55,-2.57% 1.47%,2.32%,35.53 35.49%,50.30%,1.64 (3.42%),6.85,5.90% 5.32%,89.82%,3.70%,3.43%,52.34%,1.60 (3.32%),3.15,2.34%,43.70%,1.74,217.53%,"May 18, 2026",1.52,1.91%,6.63%,63.32,2.00,10.06% 21.67%,1.52,21.39%,5.91%,1.53,54.20,56.50%,3.31,49.60%,9.40%,0.60,47.87,7787,1.68,Mar 25 AMC,-13.73%,3.12M,48.14,"Oct 07, 1968",Yes / Yes,-21.69% 1.81%,"

","1,887,355",0.56%,JEF
JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,Large,-,16.65,1.79,0.08%,1.21B,-2.59%,36.07B,7.30,4.07,0.00%,1.21B,3.59%,28.98B,0.30,0.52,15.29%,2.46%,0.78%,2.71B,0.20,16.82%,-4.53%,2.92,-10.42%,182.15B,1.27,33.70%,2.77%,29.86M,3.59%,23.49,1.12,24.71%,8.32%,38.08 -21.93%,-9.08%,26.58,-,22.80% -17.65%,6.07%,24.51 21.31%,-16.77%,0.84 (2.84%),15.79,5.44% 11.00%,15.95%,1.49%,2.02%,-61.45%,1.00 (3.36%),0.16,-51.27%,0.27%,0.73,18.83%,"Apr 09, 2026",0.89,13.13%,1.49%,51.06,1.46,17.77% -,1.22,-130.19%,-0.40%,0.39,38.96,54.61%,0.48,2.94%,4.40%,0.51,29.75,776682,0.38,May 12 BMO,-2.85%,10.23M,29.73,"May 22, 2014",Yes / Yes,-17.79% 0.24%,"

","5,170,092",-0.07%,JD
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,26.64,5.32,0.35%,612.00M,1.34%,86.66B,25.49,5.56,-2.99%,609.92M,7.85%,95.84B,1.38,1.12,94.13%,1.20%,21.06%,3.40B,3.62,26.51%,-1.71%,1.70,25.37%,23.97B,6.56,16.78%,4.78%,7.33M,18.24%,21.58,155.31,18.41%,13.15%,146.49 -3.34%,74.59%,0.91,66.77,7.73% 26.74%,15.50%,80.19 76.56%,136.61%,1.57 (1.11%),24.13,-2.30% 1.12%,36.40%,1.91%,2.42%,124.39%,1.57 (1.11%),4.00,102.82%,13.08%,3.57,285.46%,"Mar 16, 2026",0.78,-6.39%,14.17%,56.78,2.19,2.80% 7.74%,0.96,35.44%,1.92%,1.38,146.65,55.15%,0.74,6.84%,2.87%,0.64,143.38,87000,0.66,May 06 BMO,18.65%,4.30M,141.59,"Nov 14, 1967",Yes / Yes,5.83% 2.80%,"

","2,737,790",-1.25%,JCI
Jefferson Capital Inc,Financial,Credit Services,USA,Small,RUT,9.84,2.12,59.77%,58.30M,2.15%,1.29B,7.21,2.90,-25.61%,22.26M,12.50%,2.65B,-,0.70,21.64%,3.71%,-7.24%,123.74M,2.81,-18.52%,-0.86%,2.57,11.00%,458.35M,2.56,2.21%,6.61%,0.83M,-6.54%,8.17,27.10,-,28.82%,23.80 -12.27%,-,0.77,4.81,- -,7.79%,15.98 30.66%,-,1.00 (4.79%),11.41,- -,67.70%,2.33%,2.83%,-,0.72 (3.45%),5.79,-,49.57%,0.61,-,"Mar 24, 2026",0.15,-,27.00%,57.59,1.14,- -,0.15,39.90%,3.24%,-,26.71,7.66%,2.97,30.10%,2.91%,0.48,20.80,1120,2.34,Mar 12 AMC,5.32%,321.30K,20.88,"Jun 26, 2025",No / Yes,2.72% 0.66%,"

","153,031",0.38%,JCAP
JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,-,-1.00,1.68%,51.97M,-2.68%,6.72B,13.91,9.28,-5.27%,51.18M,4.52%,8.50B,0.67,1.48,97.61%,4.36%,-16.77%,-50.50M,1.77,27.99%,0.13%,3.95,-0.84%,3.79B,1.50,13.12%,-0.86%,2.23M,-14.33%,85.88,35.74,20.62%,-1.65%,170.19 -24.16%,24.86%,3.61,28.22,- -,-0.84%,99.84 29.29%,18.74%,0.41 (0.32%),14.72,33.36% 17.05%,34.92%,2.61%,2.92%,-11.63%,0.40 (0.31%),2.24,-137.19%,8.21%,4.24,142.72%,"Mar 09, 2026",0.58,120.00%,-1.33%,43.91,1.67,0.00% 0.00%,0.98,564.03%,-0.45%,1.01,180.00,-,0.44,113.99%,-6.72%,0.38,131.96,11500,0.34,May 04 AMC,-9.22%,565.46K,129.08,"Jul 18, 2008",Yes / Yes,4.00% 1.47%,"

","215,026",-2.18%,JBTM
JBS NV,Consumer Defensive,Packaged Foods,Netherlands,Large,-,9.40,1.72,67.46%,719.68M,-8.86%,17.26B,9.64,1.68,0.00%,347.72M,-5.17%,36.29B,1.23,0.21,14.64%,6.05%,3.53%,1.65B,0.26,-17.39%,-0.73%,4.61,27.27%,66.64B,1.87,7.31%,6.98%,21.03M,12.00%,8.61,3.64,7.81%,31.01%,18.65 -13.40%,-3.32%,4.44,22.11,- 23.07%,5.40%,12.37 30.56%,127.14%,1.01 (6.26%),7.23,- 10.43%,12.70%,3.11%,2.67%,46.56%,0.36 (2.26%),0.54,90.01%,4.88%,0.50,221.21%,"May 18, 2026",0.91,-,2.47%,39.05,1.17,- -,1.60,93.52%,-8.23%,0.27,20.92,-,2.63,-,-2.52%,0.81,16.28,283000,2.49,May 12 AMC,8.14%,4.56M,16.15,"Jun 13, 2025",Yes / Yes,-4.32% 1.16%,"

","3,675,373",-0.80%,JBS
Jetblue Airways Corp,Industrials,Airlines,USA,Small,RUT,-,-1.67,19.03%,370.00M,-8.42%,1.86B,-,-0.55,0.07%,301.21M,18.48%,9.02B,-,-0.65,73.73%,22.53%,5.71%,-602.00M,0.21,-37.93%,7.26%,2.63,9.41%,9.06B,0.87,75.80%,-3.24%,67.86M,9.89%,5.73,0.82,-,-25.29%,6.50 -23.08%,22.85%,6.07,-,-14.12% 19.37%,-5.63%,3.84 30.21%,-29.97%,-,25.76,-0.35% 25.10%,14.78%,7.89%,6.75%,-75.02%,-,1.00,28.59%,-3.73%,0.38,-75.15%,-,0.69,-2.34%,-6.64%,49.27,3.37,- -,0.74,-283.63%,-1.48%,1.75,4.71,-,4.44,-1.45%,1.17%,0.86,4.94,-,4.04,Apr 28 BMO,3.02%,25.77M,5.00,"Apr 12, 2002",Yes / Yes,-19.49% 0.02%,"

","22,127,918",1.21%,JBLU
Jabil Inc,Technology,Electronic Components,USA,Large,S&P 500,44.34,7.46,1.92%,105.82M,-0.85%,34.90B,22.90,14.44,-11.87%,103.48M,26.71%,37.47B,1.13,3.08,97.36%,2.35%,36.55%,809.00M,1.07,26.27%,-1.69%,2.12,55.73%,32.67B,26.05,17.33%,4.26%,2.43M,45.09%,12.70,19.07,20.22%,59.88%,346.22 -4.45%,126.02%,17.35,27.38,-4.94% 76.36%,15.76%,142.03 132.93%,323.33%,0.32 (0.10%),15.77,-3.80% 1.79%,8.83%,3.22%,3.63%,509.15%,0.32 (0.10%),1.15,78.70%,4.98%,11.57,1778.65%,"May 15, 2026",0.68,19.00%,2.48%,68.04,1.62,0.00% 0.00%,1.01,98.09%,8.00%,1.30,314.67,5.40%,3.27,23.10%,18.68%,1.15,340.80,135000,2.82,Mar 18 BMO,40.66%,1.15M,330.83,"Apr 29, 1993",Yes / Yes,7.25% 6.48%,"

","1,321,099",-2.93%,JBL
Jade Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-5.45,16.20%,49.32M,14.95%,1.30B,-,-2.13,0.00%,41.33M,97.54%,968.97M,-,-0.48,85.73%,7.41%,64.80%,-91.76M,-,34.06%,42.17%,6.32,164.50%,0.00M,3.92,-1.48%,-42.67%,3.06M,71.42%,6.74,3.88,10.02%,-44.88%,28.00 -5.54%,169.90%,6.82,-,61.94% 21.92%,-27.54%,6.57 302.89%,-65.51%,-,-,- -,-,9.71%,8.52%,-,-,-,93.63%,-,1.67,-,-,21.09,-,-,81.00,1.00,- -,21.09,90.12%,29.57%,1.49,29.50,-,0.00,-,59.40%,1.15,26.85,55,0.00,Mar 06 BMO,114.46%,484.58K,26.45,"Jun 30, 2021",Yes / Yes,6.41% -,"

","555,964",-1.49%,JBIO
J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,38.90,6.46,20.62%,94.30M,0.08%,23.70B,27.78,9.05,-0.24%,75.10M,22.23%,24.99B,1.50,1.70,75.81%,3.94%,23.86%,622.10M,1.95,19.78%,-0.68%,2.89,52.20%,12.13B,6.59,23.41%,7.69%,2.96M,29.30%,38.12,5196.59,18.49%,16.68%,256.18 -1.91%,91.90%,0.05,22.96,-12.71% 5.26%,12.70%,126.05 99.36%,43.36%,1.80 (0.72%),15.47,-6.78% 4.48%,10.55%,2.46%,2.87%,48.76%,1.77 (0.70%),2.06,17.20%,7.43%,7.30,196.72%,"May 08, 2026",1.26,0.58%,5.13%,69.21,2.19,3.23% 10.26%,1.26,26.89%,7.61%,1.28,235.36,28.74%,0.36,4.62%,13.03%,0.81,250.16,31750,0.36,Apr 15 AMC,37.97%,1.03M,251.29,"Nov 22, 1983",Yes / Yes,3.44% 3.38%,"

","834,866",0.45%,JBHT
Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,Large,-,-,-5.97,5.26%,61.44M,2.49%,12.80B,8.07,25.27,-5.92%,58.32M,11.65%,15.78B,0.16,4.71,100.56%,8.99%,21.53%,-356.15M,3.00,188.62%,2.15%,5.47,47.25%,4.27B,2.90,4.49%,-3.01%,5.24M,19.99%,70.30,5.24,50.23%,-8.47%,207.48 -1.69%,80.69%,38.92,9.87,-17.69% -,-4.09%,97.50 109.21%,45.21%,-,12.37,5.26% 12.54%,72.87%,2.88%,2.63%,23.51%,-,3.70,-163.52%,13.57%,5.43,34.20%,-,1.67,4.88%,-8.35%,62.29,1.47,- -,1.86,3.21%,3.73%,0.27,227.38,-,1.26,10.09%,8.51%,0.62,201.22,2890,1.01,May 05 AMC,31.55%,958.78K,203.98,"Jun 01, 2007",Yes / Yes,1.88% 2.81%,"

","591,081",1.37%,JAZZ
Janus Living Inc,Healthcare,Biotechnology,USA,Mid,-,-,-,79.02%,180.92M,2.18%,4.73B,62.02,0.41,0.13%,39.29M,10.40%,-,0.42,0.03,0.02%,4.64%,-,-,-,538.99%,321.80%,0.99,-,-,-,59.34%,-,1.82M,7.03%,-,-,147.64%,-,26.70 -5.41%,-,-,-,- -,-,22.76 10.98%,-,0.55 (2.16%),-,- -,-,4.15%,3.63%,-,-,-,-,-,0.90,-,-,-,-,-,57.52,1.27,- -,-,-,3.09%,-,27.27,-,-,-,4.28%,0.48,24.85,-,-,May 05 AMC,4.28%,1.83M,25.26,"Mar 20, 2026",No / Yes,- -,"

","875,732",1.65%,JAN
Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,34.71,3.64,0.68%,117.59M,-2.36%,14.85B,15.73,8.04,0.13%,116.65M,0.45%,17.36B,1.14,1.63,90.50%,3.76%,-7.54%,437.01M,1.20,16.38%,-0.95%,4.62,-20.76%,12.38B,4.32,12.89%,3.96%,4.39M,-4.53%,29.29,9.56,13.81%,12.01%,168.44 -24.92%,4.37%,13.23,16.97,-21.79% -3.70%,6.95%,116.16 8.87%,32.53%,1.28 (1.01%),14.86,-6.88% -2.27%,24.40%,2.08%,2.35%,12.51%,1.32 (1.04%),1.40,-24.99%,7.51%,3.21,243.86%,"Feb 20, 2026",1.33,-14.00%,3.53%,45.33,2.05,11.64% 10.99%,1.33,1123.97%,-0.65%,0.71,157.92,53.77%,0.86,12.09%,-3.26%,0.78,125.82,43000,0.83,May 05 AMC,-10.40%,951.26K,126.46,"Apr 27, 1971",Yes / Yes,1.78% -27.08%,"

","742,325",0.51%,J
Orix Corp ADR,Financial,Financial Conglomerates,Japan,Large,-,11.65,2.79,0.02%,1.11B,6.31%,34.83B,12.11,2.69,0.00%,1.07B,11.07%,69.48B,1.02,0.35,2.53%,0.09%,6.38%,3.15B,1.67,24.89%,-0.60%,2.34,30.72%,20.90B,1.23,3.31%,2.82%,1.00M,11.26%,26.35,3.84,11.86%,11.39%,37.04 -12.23%,61.26%,8.46,-,-4.43% -1.59%,4.65%,19.79 64.27%,90.54%,1.01 (3.11%),9.97,-4.69% -1.94%,43.08%,1.68%,1.70%,99.13%,0.60 (1.84%),3.33,21.73%,20.39%,0.82,130.08%,"Sep 30, 2025",1.04,7.91%,15.06%,60.96,1.88,4.33% 2.23%,1.19,35.22%,4.89%,0.82,35.95,33.03%,1.46,10.69%,2.52%,1.20,31.55,33982,1.31,Feb 09 AMC,15.56%,428.95K,32.51,"Sep 16, 1998",No / Yes,35.33% 24.65%,"

","514,919",3.04%,IX
Invesco Ltd,Financial,Asset Management,USA,Large,S&P 500,-,-1.62,0.78%,444.00M,3.56%,11.49B,9.01,2.87,-4.41%,440.86M,11.47%,22.17B,0.58,0.63,93.07%,4.62%,-4.79%,-726.30M,1.76,25.81%,2.64%,3.45,12.43%,6.51B,1.18,12.34%,-1.04%,20.39M,-1.56%,21.89,5.80,15.57%,-2.10%,29.61 -12.66%,85.51%,4.46,7.98,- -,-3.36%,13.46 92.12%,50.96%,0.88 (3.40%),15.30,2.86% 0.83%,64.94%,3.59%,3.49%,-5.03%,0.84 (3.25%),3.40,-236.08%,19.86%,0.92,-17.88%,"Feb 13, 2026",1.20,8.37%,-11.15%,61.64,2.21,4.37% 1.25%,1.20,-670.41%,5.55%,1.56,27.86,-,0.77,14.50%,5.15%,1.82,25.48,7499,0.77,Apr 28 BMO,7.34%,5.91M,25.86,"Aug 25, 1995",Yes / Yes,-1.20% -0.34%,"

","10,745,130",1.49%,IVZ
