Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,Israel,Small,NASD,RUT,822.40M,1.19B,15.16M,679.09M,4.29,4.19,-,-,-,- -,0.00%,658,"Jul 19, 2023",74.82,15.69,-,1.21,4.15,4.26,-,231.22,1.75,2.11,3.45,2.30,2.28,Yes / Yes,0.24,1.14,0.28,-78.98%,144.74%,-12.67%,67.21% 54.03%,35.64% 48.90%,-84.42%,-9.68%,-69.86%,-25.14%,Sep 09 BMO,63.53% 1.28%,39.05%,-1.11%,75.30%,3.16%,1.49%,5.10%,1.90%,70.01%,-1.14%,2.23%,9.47%,17.03%,-11.75%,"

",45.11M,28.11M,24.32%,5.26,6.84M,63.56 -71.95%,9.25 92.75%,7.25%,8.66%,1.39,57.78,2.35,0.68,1.30M,"884,003",-1.71%,30.81%,38.54%,29.02%,-55.62%,-70.80%,-32.89%,-,-,3.50,15.31,18.78,17.83,-5.06%,ODD
Rapid7 Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,882.28M,1.14B,20.14M,855.92M,2.92,10.42,-,-,-,- -,0.00%,2613,"Jul 17, 2015",43.02,7.16,-,1.03,4.48,1.26,6.11,19.68,1.33,0.76,0.76,4.89,1.76,Yes / Yes,0.30,1.83,0.46,-13.54%,1.59%,-5.21%,- -,7.87% 15.88%,-33.38%,0.07%,-30.64%,-1.55%,Aug 10 AMC,27.24% 1.27%,4.59%,-0.03%,104.21%,10.91%,1.19%,14.03%,3.71%,68.39%,1.54%,2.35%,9.12%,13.08%,35.46%,"

",67.32M,64.31M,11.25%,2.95,7.24M,20.88 -37.31%,4.97 163.38%,7.16%,7.39%,0.91,59.15,1.02,0.55,2.45M,"1,356,114",5.06%,7.38%,84.89%,129.25%,-13.88%,-33.38%,-72.06%,-89.11%,-25.41%,3.31,11.96,12.85,13.09,1.87%,RPD
Employers Holdings Inc,Financial,Insurance - Specialty,USA,Small,NYSE,RUT,858.34M,-,7.60M,837.60M,47.83,-,1.34 (2.80%),1.32 (2.76%),"Aug 12, 2026",6.95% 4.73%,274.45%,623,"Jan 31, 2007",68.59,19.12,0.40,1.02,1.00,-,43.57,-,-,-,0.38,0.15,0.15,Yes / Yes,0.70,2.50,0.59,147.32%,8.66%,47.81%,-35.97% -35.03%,6.37% 3.84%,-82.97%,-5.83%,29.30%,-10.60%,Jul 29 AMC,23.30% 8.20%,2.94%,0.00%,83.31%,-5.78%,0.25%,0.78%,0.77%,-,1.12%,0.91%,-2.90%,-3.18%,6.41%,"

",17.95M,17.43M,5.72%,5.22,1.00M,52.59 -9.13%,35.73 33.75%,2.77%,2.10%,1.08,36.51,0.45,0.88,191.29K,"167,543",-4.46%,-2.85%,-2.09%,19.12%,10.70%,13.52%,16.25%,28.85%,64.16%,2.50,54.00,48.22,47.79,-0.89%,EIG
GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,Small,AMEX,-,852.99M,-,-,-,-,-,-,0.36 (6.59%),"Oct 16, 2026",0.00% -5.59%,-,-,"Mar 29, 2005",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,17.71%,-,-,-,-,-,-,-,-1.88%,2.82%,3.37%,"

",156.22M,156.22M,0.08%,0.21,0.12M,5.88 -7.06%,4.63 17.93%,1.44%,1.38%,0.09,48.68,0.31,1.13,557.58K,"631,251",1.30%,-3.87%,14.95%,6.64%,5.81%,6.23%,45.99%,46.38%,-15.09%,-,-,5.54,5.46,-1.44%,GGN
Groupon Inc,Communication Services,Internet Content & Information,USA,Small,NASD,RUT,814.93M,871.33M,-125.66M,497.41M,-1.78,6.30,-,-,-,- -,-,1734,"Nov 04, 2011",-,23.30,-,1.64,-,3.18,27.21,35.52,1.75,0.79,0.79,-,-,Yes / Yes,-3.11,0.86,0.00,93.91%,778.95%,-,35.92% 27.10%,-5.95% -18.86%,-1806.09%,1.98%,-109.93%,-0.82%,Aug 06 AMC,29.45% -1.90%,19.07%,0.00%,92.37%,-2.74%,-20.12%,-19.11%,-65.76%,89.14%,1.55%,-25.26%,4.11%,-10.63%,14.61%,"

",40.55M,32.91M,35.91%,7.94,11.82M,29.90 -32.98%,9.17 118.54%,7.61%,5.03%,1.22,49.18,0.19,1.01,1.49M,"1,507,587",3.67%,2.09%,9.39%,89.06%,13.80%,-10.26%,71.14%,-15.76%,-81.17%,2.75,30.67,21.28,20.04,-5.83%,GRPN
MFA Financial Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,841.05M,12.20B,104.71M,859.45M,17.57,3.07,1.44 (17.31%),1.44 (17.31%),"Jun 30, 2026",-4.82% 23.56%,110.35%,307,"Apr 13, 1998",8.32,5.95,0.43,0.98,0.47,2.71,3.33,17.66,14.19,1.99,2.66,6.57,6.57,Yes / Yes,1.00,1.40,0.28,4.80%,33.40%,13.96%,- -,-3.42% -,13.45%,19.70%,60.08%,47.94%,Aug 05 BMO,-51.10% -11.04%,1.09%,0.00%,54.75%,-0.10%,1.16%,8.18%,1.10%,95.49%,80.26%,12.18%,-3.75%,-7.05%,-12.80%,"

",101.09M,99.99M,4.66%,2.97,4.66M,10.43 -20.23%,8.36 -0.48%,1.90%,1.78%,0.17,34.16,1.51,1.16,1.57M,"1,817,560",-1.54%,-6.94%,-13.42%,-13.96%,-10.63%,-13.24%,-18.43%,-56.21%,-72.92%,2.00,10.38,8.56,8.32,-2.80%,MFA
Daktronics Inc,Technology,Electronic Components,USA,Small,NASD,RUT,848.84M,709.39M,48.34M,854.30M,6.61,3.21,-,-,"Mar 06, 2020",- -,0.00%,2693,"Feb 10, 1994",17.94,11.95,-,0.99,2.67,5.49,21.33,8.74,0.83,1.66,2.17,0.05,0.04,Yes / Yes,0.98,1.48,0.33,15.56%,21.70%,-,83.22% 30.62%,3.60% 11.71%,308.50%,14.00%,19.96%,7.12%,Sep 02 BMO,15.37% 1.87%,8.84%,-0.18%,71.73%,0.48%,8.38%,16.18%,14.58%,27.57%,7.25%,5.66%,-5.15%,-9.32%,-14.24%,"

",48.08M,43.84M,5.64%,3.97,2.47M,28.27 -37.56%,17.09 3.28%,2.66%,3.58%,0.64,35.31,1.66,0.64,622.94K,"395,585",0.51%,-7.11%,-8.79%,-18.25%,-10.72%,-20.06%,99.89%,222.08%,79.37%,1.00,32.00,17.98,17.65,-1.84%,DAKT
Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,-,815.27M,636.19M,-195.53M,0.00M,6.70,7.22,-,-,-,- -,-,29,"Feb 04, 2021",-,-,-,-,4.71,4.37,-,-,-,19.69,19.69,0.00,0.00,No / Yes,-141.65,-3.28,-0.78,9.88%,78.26%,38.88%,19.15% -4.83%,- -,-564.79%,-,27.54%,-,Aug 04 BMO,-7.74% -,28.82%,0.32%,48.30%,56.68%,-176.88%,-188.88%,-108.79%,-,-,-,-11.67%,-0.76%,35.33%,"

",25.83M,18.39M,5.97%,3.49,1.10M,42.14 -25.14%,7.45 323.49%,6.49%,9.08%,3.11,42.94,-0.30,1.38,315.13K,"435,049",-7.86%,-9.10%,28.57%,5.27%,195.69%,245.56%,81.32%,-86.05%,-,1.14,56.67,33.40,31.55,-5.54%,FTH
Virtus Investment Partners Inc,Financial,Asset Management,USA,Small,NYSE,RUT,847.70M,1.28B,119.81M,832.66M,142.73,43.33,-,9.60 (7.50%),"Oct 30, 2026",13.86% 25.56%,46.56%,801,"Jan 02, 2009",7.29,5.21,9.83,1.02,0.90,2.95,3.79,6.66,1.54,1.72,1.72,0.54,0.54,No / Yes,17.55,24.56,6.19,-6.13%,4.40%,0.53%,8.81% 14.78%,-0.16% 6.40%,-14.45%,-5.17%,9.19%,5.25%,Jul 30 BMO,-8.96% 8.85%,6.44%,-4.57%,92.98%,4.96%,2.91%,13.01%,8.22%,81.61%,14.91%,14.39%,-13.70%,-19.52%,-14.84%,"

",6.62M,6.20M,8.31%,3.79,0.52M,195.00 -34.36%,121.61 5.26%,3.41%,3.65%,5.36,24.06,1.37,1.25,135.94K,"169,462",-2.11%,-23.99%,-7.65%,-1.73%,-21.54%,-33.26%,-36.28%,-60.25%,30.76%,3.50,148.00,130.31,128.00,-1.77%,VRTS
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,NASD,RUT,845.05M,2.22B,-412.10M,1.79B,2.98,0.10,-,-,-,- -,-,2280,"May 13, 2022",-,-,-,0.47,1.56,44.95,-,10.66,1.24,0.59,0.84,1.98,1.65,Yes / Yes,-2.31,-0.75,-0.25,22.09%,44.03%,54.69%,- -21.59%,-7.15% 28.81%,-32.58%,-16.18%,33.50%,-0.76%,Aug 06 BMO,-41.65% 2.95%,85.33%,1.31%,18.33%,3.40%,-15.24%,-52.29%,-25.03%,-0.86%,-10.72%,-23.06%,-7.85%,-3.13%,-15.79%,"

",182.10M,26.73M,17.40%,2.93,4.65M,8.22 -43.55%,3.08 50.65%,6.03%,6.57%,0.35,42.51,1.50,0.56,1.59M,"893,169",-4.13%,-3.73%,-13.27%,-30.85%,19.28%,27.47%,-56.23%,-,-,4.50,5.38,4.72,4.64,-1.69%,ACDC
Transcat Inc,Industrials,Specialty Business Services,USA,Small,NASD,RUT,833.49M,970.03M,3.45M,348.40M,32.36,0.72,-,-,-,- -,0.00%,1413,"Mar 17, 1980",244.17,41.08,3.44,2.39,2.75,124.22,32.87,22.58,2.78,2.11,2.49,0.47,0.46,Yes / Yes,0.36,2.17,0.45,2.99%,14.38%,11.93%,-25.71% -11.10%,12.91% 13.87%,-74.53%,20.91%,-59.55%,21.62%,Aug 04 AMC,-62.91% 7.39%,2.49%,-2.82%,103.62%,1.76%,0.78%,1.16%,0.78%,32.50%,4.43%,0.99%,3.88%,1.03%,14.17%,"

",9.36M,9.13M,5.37%,3.78,0.49M,100.00 -10.95%,50.23 77.28%,3.29%,3.58%,3.48,54.51,0.66,0.81,129.63K,"104,794",6.47%,1.91%,-0.65%,22.51%,56.97%,20.18%,-6.27%,38.79%,752.15%,2.00,104.33,91.83,89.05,-3.03%,TRNS
BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,841.46M,-,-,-,-,-,-,0.61 (6.85%),"Oct 15, 2026",5.04% 2.16%,-,-,"Mar 16, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,27.50%,-,-,-,-,-,-,-,-4.27%,-7.14%,-9.59%,"

",94.12M,94.07M,0.13%,0.65,0.12M,10.26 -12.86%,8.90 0.45%,1.60%,1.28%,0.13,23.95,0.73,1.99,190.10K,"378,161",-0.89%,-7.84%,-11.22%,-7.84%,-9.79%,-9.70%,-3.54%,-37.60%,-36.92%,-,-,9.12,8.94,-1.97%,MYN
Wave Life Sciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,778.34M,331.33M,-202.47M,65.37M,2.35,2.49,-,-,-,- -,-,317,"Nov 11, 2015",-,-,-,11.91,1.68,1.59,-,-,5.07,9.99,9.99,0.10,0.09,Yes / Yes,-1.09,-1.34,-0.33,5.48%,-17.15%,-2.20%,16.10% 20.52%,127.08% 16.31%,-23.31%,-30.42%,-10.46%,-73.88%,Jul 30 BMO,-13.41% -69.50%,16.11%,38.04%,83.66%,6.02%,-49.95%,-67.42%,-41.02%,85.98%,-333.36%,-309.73%,-15.61%,-24.68%,-56.79%,"

",193.28M,165.30M,9.85%,5.32,16.28M,21.73 -81.82%,4.20 -5.95%,6.16%,4.83%,0.25,25.46,-1.47,1.30,3.06M,"3,975,017",-12.32%,-22.85%,-33.61%,-66.04%,-76.76%,-42.17%,-27.39%,-35.03%,-88.49%,1.17,19.94,4.35,3.95,-9.20%,WVE
Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,Small,NASD,RUT,838.48M,685.03M,-42.27M,678.93M,26.37,6.00,-,-,-,- -,-,2519,"Apr 29, 2010",-,87.97,-,1.24,1.05,4.62,-,48.72,1.01,1.85,3.44,0.04,0.02,Yes / Yes,-1.41,0.32,-0.14,-28.49%,157.01%,-,- -,-0.60% 0.66%,56.59%,-2.48%,83.17%,-3.46%,Aug 12 AMC,45.83% 1.43%,19.14%,-1.23%,75.84%,3.69%,-4.23%,-5.22%,-5.18%,22.32%,-6.36%,-6.23%,9.14%,-4.26%,-7.17%,"

",30.25M,24.47M,10.71%,4.15,2.62M,54.34 -49.01%,17.01 62.90%,4.88%,4.21%,1.52,53.37,2.66,0.60,632.11K,"378,798",12.19%,7.03%,-33.99%,22.29%,39.88%,-7.36%,-6.48%,-9.62%,34.12%,2.00,46.40,28.28,27.71,-2.02%,AOSL
Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,Small,NYSE,RUT,857.55M,1.50B,52.60M,167.30M,3.45,0.74,2.15 (11.80%),-,"Sep 17, 2026",- -,148.21%,3,"Oct 25, 2022",16.20,10.22,0.15,5.13,5.26,24.64,9.85,11.45,8.97,1.13,1.19,4.16,4.01,No / Yes,1.12,1.78,0.64,415.82%,-11.10%,66.25%,- -,- -,671.12%,38.64%,2113.56%,79.60%,Aug 11 BMO,-3.57% 0.44%,40.14%,-1.56%,54.48%,0.51%,6.10%,32.66%,6.44%,64.49%,60.91%,31.44%,2.78%,12.04%,40.59%,"

",47.15M,28.23M,3.84%,2.83,1.08M,19.55 -7.01%,6.57 176.85%,3.83%,3.18%,0.65,59.66,1.41,1.23,382.01K,"471,439",0.15%,11.36%,34.94%,50.28%,119.83%,135.55%,343.22%,-,-,2.00,16.25,18.14,18.18,0.22%,HSHP
Electra Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,-,795.26M,-,-,-,-,-,-,-,-,- -,-,-,"Sep 18, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,7.64%,-,-,-,-,-,-,-,-5.20%,-5.20%,-5.20%,"

",62.77M,-,-,-,-,15.50 -18.26%,13.10 -3.32%,-,-,1.54,-,-,0.41,2.13M,"875,389",-,-,-,-,-15.53%,-,-,-,-,-,-,13.62,12.67,-6.98%,ETRA
Postal Realty Trust Inc,Real Estate,REIT - Office,USA,Small,NYSE,RUT,835.39M,1.32B,14.34M,105.91M,11.10,0.08,0.98 (4.19%),0.98 (4.18%),"Aug 14, 2026",1.41% 4.19%,205.51%,42,"May 15, 2019",43.13,31.02,1.51,7.89,2.11,298.35,20.19,20.08,12.47,9.15,9.15,1.21,1.21,Yes / Yes,0.54,0.75,0.19,42.48%,12.66%,20.56%,45.26% -,21.74% 31.53%,41.30%,22.11%,22.20%,22.14%,Aug 04 AMC,5.49% 6.69%,5.67%,0.00%,80.04%,8.22%,1.88%,4.90%,1.94%,54.60%,37.62%,13.54%,-1.14%,-0.23%,11.74%,"

",30.11M,28.56M,6.07%,4.92,1.73M,25.22 -7.22%,14.25 64.21%,2.45%,2.42%,0.60,47.61,0.79,0.71,351.85K,"249,756",-2.54%,1.69%,-0.85%,26.90%,44.98%,46.16%,74.75%,25.89%,-,1.29,26.84,23.94,23.40,-2.26%,PSTL
Great Southern Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,850.11M,-,67.30M,326.40M,58.95,-,1.75 (2.24%),1.72 (2.20%),"Sep 28, 2026",2.09% 4.07%,26.80%,1075,"Dec 14, 1989",12.92,13.81,-,2.60,1.32,-,21.41,-,-,-,0.15,0.80,0.05,Yes / Yes,6.04,5.65,1.39,-5.82%,-3.09%,-,0.93% 8.05%,9.68% 6.21%,3.26%,-8.87%,-16.96%,-10.39%,Jul 15 AMC,4.00% 2.92%,31.91%,-0.80%,51.92%,4.42%,1.18%,10.65%,10.02%,-,25.03%,20.62%,-1.47%,-1.95%,11.36%,"

",10.88M,7.42M,7.39%,5.36,0.55M,82.91 -5.91%,53.76 45.11%,1.48%,1.85%,1.50,40.78,0.52,0.65,102.22K,"66,650",-1.44%,-0.81%,1.92%,24.62%,26.72%,25.06%,60.61%,43.61%,92.20%,3.00,76.00,78.42,78.01,-0.52%,GSBC
Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,Small,NASD,RUT,855.38M,-,-38.32M,594.29M,37.73,-,0.04 (0.14%),0.04 (0.14%),"Aug 06, 2026",-33.70% -10.34%,-,475,"Jul 18, 1988",-,12.05,-,1.44,0.74,-,16.18,-,-,-,0.17,0.18,0.09,Yes / Yes,-1.27,2.33,0.35,134.58%,59.89%,-,- -,12.42% 7.99%,-24.79%,-11.54%,109.85%,-12.86%,Jul 22 AMC,-33.14% -1.74%,8.18%,0.00%,79.10%,2.98%,-0.38%,-3.28%,-3.05%,-,-9.38%,-6.45%,0.92%,0.63%,7.88%,"

",30.49M,27.99M,10.40%,9.93,2.91M,29.29 -4.20%,15.03 86.69%,2.00%,2.11%,0.62,52.15,0.98,1.29,293.23K,"376,836",-0.71%,-0.18%,-0.71%,13.83%,31.00%,31.98%,30.94%,-48.90%,-43.68%,2.20,31.00,28.02,28.06,0.14%,EGBN
Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,836.59M,-,-,-,-,-,-,0.82 (8.51%),"Sep 15, 2026",14.26% 8.10%,-,-,"Nov 22, 2002",-,-,-,-,-,-,-,-,-,-,-,-,-,No / No,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,18.10%,-,-,-,-,-,-,-,-3.57%,-6.21%,-7.22%,"

",87.24M,87.24M,0.49%,1.52,0.43M,10.90 -12.03%,9.66 -0.72%,1.42%,1.74%,0.16,32.49,0.65,2.78,281.11K,"781,527",-1.24%,-5.61%,-9.53%,-4.77%,-4.96%,-4.96%,-1.13%,-31.35%,-32.65%,-,-,9.79,9.59,-2.04%,NRK
Viant Technology Inc,Technology,Software - Application,USA,Small,NASD,RUT,817.27M,851.74M,8.69M,388.50M,1.71,2.90,-,-,-,- -,0.00%,380,"Feb 10, 2021",88.86,39.19,4.69,2.10,7.20,4.23,12.38,5.24,2.19,2.34,2.34,0.20,0.15,Yes / Yes,0.14,0.31,0.05,-50.41%,75.68%,8.35%,- 4.84%,20.41% 15.81%,271.66%,21.99%,-138.64%,33.91%,Aug 10 AMC,-200.00% 0.94%,69.78%,-1.12%,18.47%,2.63%,1.94%,12.33%,6.66%,76.51%,36.49%,2.24%,-2.95%,-0.80%,5.90%,"

",21.05M,20.09M,7.75%,4.74,1.56M,14.80 -16.96%,8.11 51.54%,8.74%,5.62%,0.90,48.50,1.10,1.48,328.95K,"487,056",-0.65%,0.41%,10.32%,11.63%,2.08%,35.95%,130.15%,-2.85%,-,1.00,19.29,12.84,12.29,-4.28%,DSP
AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,844.19M,-,-,-,-,-,-,0.74 (7.59%),"Oct 01, 2026",-1.67% 0.62%,-,-,"Jul 27, 1993",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,37.78%,-,-,-,-,-,-,-,-2.27%,-2.94%,-5.06%,"

",86.23M,86.20M,0.10%,0.27,0.08M,11.38 -13.95%,9.85 -0.56%,0.88%,0.57%,0.07,26.15,0.68,1.28,301.51K,"385,299",-1.41%,-3.17%,-3.74%,-3.45%,-8.42%,-13.27%,0.21%,-19.61%,-21.07%,-,-,9.89,9.79,-1.01%,AWF
Compass Diversified Holdings,Industrials,Conglomerates,USA,Small,NYSE,RUT,853.92M,3.13B,-156.34M,1.79B,-0.07,1.16,0.50 (4.41%),-,"Apr 17, 2025",- -,-,4097,"May 11, 2006",-,17.62,-,0.48,-,9.77,10.73,14.27,1.75,1.10,2.26,3.70,3.52,Yes / Yes,-2.08,0.64,0.07,-50.41%,1688.89%,-,-169.66% -60.18%,-2.30% 6.62%,51.01%,8.37%,190.99%,-11.42%,Aug 10 AMC,-199.89% -0.31%,11.52%,2.47%,75.26%,-0.78%,-3.39%,-18.99%,-4.78%,39.45%,4.61%,-8.72%,0.45%,2.39%,25.84%,"

",75.24M,66.57M,7.65%,7.32,5.09M,13.25 -14.34%,4.58 147.82%,2.31%,2.75%,0.37,52.30,1.29,0.43,695.59K,"300,586",3.09%,-1.73%,11.82%,69.40%,136.46%,58.96%,-39.27%,-60.49%,-32.11%,1.67,17.00,11.33,11.35,0.18%,CODI
Capital City Bank Group Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,834.27M,-,61.75M,288.82M,33.32,-,1.08 (2.22%),1.07 (2.19%),"Sep 08, 2026",14.86% 11.90%,27.78%,902,"Feb 03, 1997",13.52,13.00,-,2.89,1.46,-,16.08,-,-,-,0.35,0.19,0.10,Yes / Yes,3.60,3.75,0.94,3.75%,0.40%,-,15.05% 13.91%,8.41% 6.46%,5.67%,1.47%,7.95%,0.73%,Jul 21 BMO,5.17% -0.58%,19.97%,-0.18%,52.97%,1.19%,1.40%,11.26%,9.83%,-,28.25%,21.38%,-3.60%,-4.85%,5.05%,"

",17.11M,13.70M,4.09%,6.62,0.56M,53.60 -9.05%,38.27 27.38%,1.98%,1.96%,1.06,30.69,0.37,1.12,84.60K,"94,585",-2.77%,-5.54%,0.39%,13.32%,14.52%,13.35%,69.04%,113.72%,220.51%,3.00,51.67,49.73,48.75,-1.97%,CCBG
Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,Small,NASD,RUT,812.46M,719.05M,-22.86M,0.25M,0.68,0.62,-,-,-,- -,-,34,"Feb 11, 2004",-,-,-,3249.83,7.80,8.47,-,-,2876.19,62.82,62.82,0.02,0.02,Yes / Yes,-0.16,-,-0.05,-,-,-,-0.82% -16.65%,- -,3.72%,165.22%,-8.84%,27.91%,Aug 11 BMO,- -,0.99%,-8.51%,37.55%,12.03%,-32.54%,-34.36%,-21.46%,-764.24%,-9688.21%,-9134.42%,0.19%,-14.07%,-27.27%,"

",154.17M,152.64M,15.88%,7.06,24.24M,18.71 -71.83%,2.84 85.56%,5.19%,5.19%,0.38,44.50,2.40,0.64,3.43M,"2,191,962",9.11%,-9.29%,-37.19%,-28.30%,62.65%,12.37%,10.48%,-58.80%,698.48%,1.00,10.00,5.52,5.27,-4.53%,LWLG
Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,840.64M,-,-,-,-,-,-,0.48 (7.16%),"Sep 11, 2026",-9.57% -7.48%,-,-,"Jun 26, 2002",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.02%,66.25%,34.04%,-,-,-,-,-,-,-,-5.12%,-7.58%,-10.69%,"

",125.47M,125.43M,0.09%,0.27,0.11M,8.01 -16.35%,6.74 -0.59%,1.81%,1.27%,0.09,21.93,0.70,2.02,408.80K,"825,055",-1.90%,-8.09%,-11.14%,-9.83%,-11.14%,-14.10%,-16.67%,-55.03%,-50.55%,-,-,6.78,6.70,-1.18%,PML
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,NYSE,-,700.14M,-130.83M,136.67M,335.12M,5.60,6.43,-,-,-,- -,0.00%,849,"Sep 30, 2020",7.09,7.00,-,2.09,0.98,0.85,-,-,-0.39,10.30,10.30,0.01,0.00,Yes / Yes,0.77,0.78,-,-4.82%,-1.27%,-,17.00% -,4.04% 20.44%,-3.09%,-3.75%,-10.77%,-2.31%,Aug 17 AMC,- 4.47%,-,-,16.16%,-2.56%,15.46%,17.09%,15.92%,67.75%,30.81%,40.78%,-0.49%,0.17%,-12.71%,"

",128.23M,128.11M,0.99%,4.15,1.27M,7.83 -30.27%,5.01 8.98%,1.84%,1.78%,0.11,48.34,0.40,1.33,306.63K,"408,965",0.00%,-1.44%,6.23%,-13.47%,-21.33%,-26.91%,6.43%,-30.62%,-,1.67,7.28,5.56,5.46,-1.80%,YALA
IMC Rare Earths Ltd,Basic Materials,Other Industrial Metals & Mining,USA,,AMEX,-,-,-,-,-,-,-,-,-,-,- -,-,-,"Jul 29, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-8.79%,-11.60%,-11.60%,"

",-,-,-,0.11,0.03M,11.84 -40.20%,4.51 56.98%,12.75%,15.74%,1.13,48.66,-,0.43,236.46K,"101,587",17.80%,-31.06%,-,-,36.68%,-,-,-,-,-,-,8.04,7.08,-11.94%,IMC
Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,Singapore,Small,NASD,-,802.56M,689.68M,-125.68M,0.00M,0.81,2.10,-,-,-,- -,-,-,"Dec 07, 2022",-,-,-,-,18.38,7.09,-,-,-,33.84,33.84,0.01,0.00,Yes / Yes,-4.05,-0.50,-0.11,2056.80%,-109.43%,-26.34%,-146.86% -,- -,-40.82%,-,-35.25%,-,Aug 04 BMO,-12.78% -,78.09%,0.20%,22.78%,107.52%,-166.53%,-493.21%,-287.48%,-,-,-,-1.06%,-4.08%,6.07%,"

",34.23M,11.83M,9.55%,2.45,1.13M,45.00 -66.96%,8.29 79.37%,13.66%,14.81%,2.13,48.65,0.33,0.47,461.90K,"218,417",9.66%,-23.51%,-47.66%,33.96%,14.47%,12.23%,42.30%,-,-,1.00,20.50,15.74,14.87,-5.53%,HQ
Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,830.55M,-,-,-,-,-,-,0.65 (4.92%),"Sep 15, 2026",7.69% 2.74%,-,-,"Mar 19, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,20.61%,-,-,-,-,-,-,-,-4.73%,-6.49%,-7.35%,"

",63.02M,63.02M,0.14%,0.56,0.09M,14.65 -10.03%,13.42 -1.79%,1.36%,0.98%,0.15,19.56,0.36,2.86,158.40K,"453,501",-2.59%,-6.99%,-7.51%,-7.57%,-6.52%,-9.60%,-6.59%,-23.42%,-13.95%,-,-,13.48,13.18,-2.23%,NXP
