Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,24.84,10.49,0.34%,288.60M,-1.88%,75.11B,21.58,12.08,-15.78%,287.22M,-12.00%,83.47B,3.14,2.57,85.60%,3.19%,3.97%,3.07B,4.68,7.08%,0.35%,6.42,-0.71%,16.04B,23.32,7.51%,19.64%,9.17M,5.81%,11.17,88.26,6.88%,93.75%,303.15 -14.03%,1.71%,2.95,27.75,2.41% 9.62%,30.39%,214.66 21.41%,13.41%,6.30 (2.42%),18.09,0.23% 4.99%,43.60%,2.05%,2.00%,19.17%,6.22 (2.39%),5.20,-10.50%,26.28%,5.88,157.22%,"Mar 31, 2026",0.87,0.92%,19.11%,28.36,3.42,7.12% 7.07%,1.21,7.37%,-6.74%,1.15,285.00,59.30%,2.86,4.09%,-5.27%,0.79,260.74,43000,2.13,Feb 03 BMO,0.64%,1.43M,260.62,"Mar 13, 1973",Yes / Yes,1.30% 0.70%,"

","1,123,601",-0.05%,ITW
Itau Unibanco Holding S.A. ADR,Financial,Banks - Regional,Brazil,NYSE,-,11.57,0.70,0.01%,5.41B,0.25%,43.92B,8.22,0.99,0.00%,5.41B,-11.45%,-,0.69,0.22,23.36%,0.38%,16.32%,8.04B,0.57,17.46%,-0.71%,0.82,15.04%,77.66B,2.40,10.60%,1.57%,20.78M,13.41%,3.38,-,11.89%,22.50%,9.60 -15.42%,46.10%,-,1.87,12.47% 16.95%,7.02%,4.97 63.43%,129.20%,0.56 (6.90%),-,12.89% 15.71%,-,3.13%,2.82%,157.67%,0.55 (6.77%),-,6.95%,10.89%,0.29,191.49%,"Mar 23, 2026",-,22.96%,10.36%,41.87,1.60,76.93% 78.26%,0.77,2.47%,-5.40%,0.64,9.03,99.97%,4.94,25.35%,-4.24%,2.29,8.06,96705,2.07,Feb 04 AMC,12.29%,25.35M,8.12,"Feb 21, 2002",Yes / Yes,-8.15% -15.16%,"

","58,072,785",0.74%,ITUB
ITT Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,30.78,6.11,0.55%,85.90M,0.79%,16.18B,23.05,8.16,-12.76%,85.57M,-8.25%,15.31B,2.30,1.70,96.58%,3.55%,7.42%,488.00M,4.11,8.42%,11.01%,3.23,4.78%,3.94B,3.95,11.98%,8.86%,3.04M,8.37%,47.55,9.28,10.04%,14.26%,209.70 -10.33%,37.43%,20.26,29.55,11.68% 49.04%,10.46%,105.64 78.00%,137.39%,1.40 (0.74%),18.38,9.65% 9.71%,35.35%,3.36%,3.15%,113.20%,1.44 (0.77%),3.89,-3.07%,17.51%,6.47,399.71%,"Mar 06, 2026",2.07,8.48%,12.39%,44.55,2.00,9.72% 15.54%,2.58,5.89%,-3.25%,1.34,238.00,22.99%,0.21,13.46%,-1.80%,0.77,184.73,11600,0.14,Feb 05 BMO,6.80%,940.49K,188.04,"Dec 18, 1995",Yes / Yes,4.01% 4.63%,"

","728,839",1.79%,ITT
Itron Inc,Technology,Scientific & Technical Instruments,USA,NASD,RUT,14.25,6.50,1.82%,44.93M,2.28%,4.17B,13.48,6.88,-12.94%,44.12M,-6.92%,4.45B,1.19,1.23,110.24%,11.05%,-2.77%,301.06M,1.76,-15.37%,-4.72%,5.41,-21.39%,2.37B,2.43,13.95%,8.45%,4.88M,-0.18%,38.21,4.08,11.34%,19.38%,142.00 -34.73%,-14.28%,22.71,10.94,- -,11.92%,88.57 4.65%,81.92%,-,12.00,9.65% 1.72%,36.92%,2.68%,3.89%,3.75%,-,1.88,25.50%,13.58%,3.62,119.33%,-,1.56,-3.02%,12.72%,46.28,1.43,- -,1.80,74.73%,-1.05%,1.50,136.80,0.00%,0.75,-6.72%,-4.46%,1.02,91.79,5550,0.47,Feb 17 BMO,-18.10%,901.42K,92.69,"Nov 05, 1993",Yes / Yes,12.47% 1.81%,"

","920,674",0.98%,ITRI
Integer Holdings Corp,Healthcare,Medical Devices,USA,NYSE,RUT,29.40,2.87,1.20%,34.35M,1.27%,2.90B,11.68,7.23,1.42%,34.00M,-2.45%,4.20B,1.62,1.19,108.63%,10.62%,14.15%,102.76M,1.57,1.42%,-6.57%,4.49,-17.85%,1.85B,1.66,11.31%,3.17%,3.61M,7.56%,50.85,169.15,7.19%,6.11%,127.56 -33.87%,-30.09%,0.50,27.61,13.83% 4.37%,3.38%,62.00 36.06%,15.61%,-,12.37,10.24% 11.47%,23.16%,3.44%,4.29%,-4.93%,-,2.28,-18.21%,11.32%,3.19,150.25%,-,2.23,6.49%,5.57%,48.12,2.25,- -,3.32,53.29%,-1.15%,0.73,93.25,0.00%,0.75,4.17%,-1.17%,1.35,84.70,11000,0.74,Feb 19 BMO,-10.51%,804.73K,84.36,"Sep 29, 2000",Yes / Yes,3.62% 2.02%,"

","1,090,328",-0.40%,ITGR
"Gartner, Inc",Technology,Information Technology Services,USA,NYSE,S&P 500,16.50,9.65,3.13%,70.85M,-0.83%,11.22B,10.86,14.67,1.98%,68.24M,-1.23%,12.85B,1.27,2.92,103.99%,10.98%,-35.61%,729.18M,1.73,0.75%,-0.65%,4.89,-37.28%,6.50B,35.27,10.56%,8.77%,7.50M,-36.87%,4.52,6.51,8.55%,86.85%,452.90 -64.84%,-64.56%,24.45,9.55,-1.08% 26.62%,20.44%,139.18 14.43%,-47.35%,-,9.21,5.87% 9.65%,65.31%,4.19%,4.76%,-12.90%,-,1.98,-40.00%,17.40%,7.90,85.73%,-,0.90,3.67%,11.22%,42.43,2.65,- -,0.90,-34.29%,-0.22%,1.06,192.67,0.00%,10.47,2.19%,-13.89%,0.83,158.12,20244,10.15,Feb 03 BMO,-38.55%,1.53M,159.26,"Oct 05, 1993",Yes / Yes,12.38% 0.22%,"

","1,268,388",0.72%,IT
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,"NDX, S&P 500",60.93,7.88,0.64%,355.10M,0.14%,170.44B,41.81,11.48,-6.41%,352.86M,-4.16%,164.79B,2.99,2.13,85.73%,1.87%,-13.46%,2.86B,16.93,12.50%,0.43%,3.49,10.67%,10.06B,9.56,14.26%,14.47%,6.61M,-15.26%,50.19,28.72,13.98%,16.67%,603.88 -20.53%,-2.47%,16.71,68.43,29.18% 21.79%,15.91%,425.00 12.92%,101.82%,-,46.12,17.39% 18.22%,65.98%,2.91%,2.55%,103.51%,-,16.37,22.44%,29.27%,13.43,640.82%,-,3.96,20.51%,28.38%,41.33,1.86,- -,4.87,17.04%,-2.41%,1.68,617.17,0.00%,0.01,18.76%,-5.55%,0.66,477.73,17021,0.01,Jan 22 AMC,-5.86%,1.89M,479.93,"Jun 13, 2000",Yes / Yes,11.58% 3.75%,"

","1,254,140",0.46%,ISRG
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-1.41,1.61%,32.30M,2.71%,3.81B,141.44,0.83,-21.73%,31.80M,-23.44%,3.95B,-,-0.67,109.80%,10.67%,-29.85%,-44.55M,5.09,77.31%,1.63%,4.98,-31.60%,747.14M,24.90,363.98%,-4.57%,3.39M,-33.62%,4.73,6.52,-,-36.57%,212.00 -44.44%,14.23%,18.06,110.26,28.96% 2.49%,-5.14%,92.52 27.30%,4.30%,-,-,22.05% 23.02%,70.57%,3.62%,5.17%,-17.49%,-,5.29,61.36%,-5.62%,6.19,-,-,4.48,26.24%,-5.96%,32.91,1.19,- -,4.63,493.88%,-6.89%,1.18,211.00,-,4.79,27.12%,-19.44%,0.49,117.33,2400,4.68,Feb 19 AMC,-26.80%,680.67K,117.78,"Oct 20, 2016",Yes / Yes,1431.53% 3.46%,"

","331,771",0.38%,IRTC
Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,NYSE,RUT,64.94,0.24,0.90%,237.23M,-3.36%,3.78B,82.03,0.19,-0.11%,235.14M,-6.05%,6.15B,11.09,0.03,99.06%,4.29%,-8.48%,56.66M,5.75,-27.07%,-0.32%,3.50,-8.21%,657.70M,1.07,8.23%,0.94%,10.10M,-11.10%,14.58,79.37,7.40%,1.64%,21.56 -27.92%,-25.79%,0.20,20.21,-22.89% 9.08%,1.05%,15.06 3.15%,6.51%,0.70 (4.49%),16.86,1.52% 25.67%,22.08%,3.06%,2.38%,16.97%,0.67 (4.31%),9.34,37.28%,18.43%,0.43,163.77%,"Mar 27, 2026",0.87,2.76%,8.62%,34.21,1.69,7.46% 4.41%,0.87,3270.45%,-4.81%,0.98,19.27,278.12%,0.66,3.83%,-6.38%,0.57,15.75,904,0.56,Feb 11 AMC,-8.43%,2.88M,15.54,"Aug 13, 2013",Yes / Yes,62.60% -1.82%,"

","1,630,595",-1.33%,IRT
Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,NYSE,-,3.10,4.65,0.03%,77.31M,-3.15%,1.12B,-,-,-56.75%,77.28M,-2.50%,1.52B,-,-,18.01%,0.22%,-5.38%,377.59M,2.57,-,-,0.98,31.66%,434.40M,0.85,-,14.23%,0.17M,-12.76%,16.96,3.12,-,31.47%,19.14 -24.61%,17.50%,4.63,3.99,-14.63% -9.40%,20.07%,9.67 49.24%,288.80%,-,7.68,13.96% -22.50%,61.80%,4.92%,5.11%,430.54%,-,3.49,222.48%,43.13%,0.76,68.81%,"Nov 24, 2025",2.01,3.96%,86.92%,39.80,1.00,- -,2.16,-33.78%,-4.94%,1.60,21.33,54.88%,0.54,-1.72%,-9.55%,1.58,14.32,1392,0.47,-,3.09%,170.81K,14.43,"Dec 20, 1994",Yes / Yes,- -,"

","269,615",0.77%,IRS
Disc Medicine Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-5.99,24.49%,37.89M,-0.99%,2.26B,-,-7.03,-11.80%,28.82M,-8.24%,1.50B,-,-1.65,87.08%,14.82%,-35.31%,-212.18M,-,-14.60%,10.97%,5.82,-3.06%,0.00M,3.03,-2.06%,-32.55%,4.27M,-25.49%,19.53,2.85,3.11%,-35.86%,99.50 -40.53%,10.10%,20.73,-,48.90% 25.96%,-27.55%,30.82 91.99%,171.92%,-,-,- -,-,4.36%,5.11%,-65.64%,-,-,-50.17%,-,3.82,-,-,21.94,-,-,38.35,1.00,- -,21.94,-64.04%,-6.06%,0.94,100.17,-,0.04,-,-15.76%,0.61,59.13,155,0.04,Feb 26 BMO,-15.12%,734.13K,59.17,"Aug 12, 2020",Yes / Yes,4.08% -,"

","449,220",0.06%,IRON
Iradimed Corp,Healthcare,Medical Devices,USA,NASD,RUT,57.08,1.75,35.95%,12.78M,0.48%,1.28B,43.04,2.32,-3.16%,8.19M,-1.57%,1.23B,-,0.45,58.45%,6.34%,3.61%,22.48M,15.23,7.77%,7.87%,7.17,41.84%,83.81M,13.49,11.54%,21.71%,0.52M,2.64%,7.40,24.95,-,24.78%,107.90 -7.46%,89.91%,4.00,74.29,19.88% 73.89%,23.76%,47.23 111.40%,168.64%,-,44.86,16.28% 21.45%,76.75%,2.50%,3.08%,355.13%,0.71 (0.71%),14.62,16.40%,31.20%,3.23,472.03%,"Feb 23, 2026",6.84,14.43%,26.82%,48.18,1.00,- -,7.98,24.54%,-1.39%,1.09,120.00,38.88%,0.00,17.03%,-0.54%,0.77,99.67,166,0.00,Feb 10 BMO,23.65%,72.41K,99.85,"Jul 16, 2014",Yes / Yes,12.50% 5.06%,"

","55,585",0.18%,IRMD
Iron Mountain Inc,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,216.77,0.48,0.88%,295.79M,-2.27%,31.04B,40.88,2.57,-22.77%,293.23M,-0.84%,50.28B,3.57,0.50,88.23%,2.59%,29.56%,144.59M,4.50,7.57%,1.12%,3.90,5.49%,6.90B,-,12.57%,0.73%,7.58M,26.51%,-3.32,195.83,11.45%,-,115.24 -8.94%,18.43%,0.54,-,-36.59% -16.38%,0.82%,72.33 45.09%,109.85%,3.38 (3.22%),20.83,10.58% 10.72%,40.54%,2.16%,2.77%,196.52%,3.30 (3.14%),7.28,-20.43%,20.12%,3.04,223.84%,"Mar 16, 2026",0.66,12.23%,2.09%,49.32,1.50,9.24% 5.45%,0.66,-14.44%,-3.08%,1.14,122.82,663.03%,-,16.56%,4.62%,0.76,105.74,29400,-,Feb 12 BMO,8.41%,1.94M,104.94,"Feb 01, 1996",Yes / Yes,3.81% 2.00%,"

","1,469,357",-0.76%,IRM
IREN Ltd,Financial,Capital Markets,Australia,NASD,-,47.73,0.87,9.94%,331.76M,0.70%,13.82B,56.10,0.74,0.00%,298.77M,-1.00%,14.21B,0.74,-0.22,47.09%,14.88%,13.86%,278.13M,28.36,42.47%,3.43%,1.18,9.92%,487.29M,8.25,37.17%,9.54%,44.47M,10.30%,5.05,6.36,76.25%,22.51%,76.87 -45.80%,478.61%,6.55,-,- -,6.63%,5.12 712.88%,1297.99%,-,114.56,95.74% 171.29%,26.67%,4.95%,7.82%,-,-,29.16,581.91%,-13.85%,3.68,-,-,4.96,123.32%,57.08%,48.12,1.71,- -,4.96,-714.54%,0.20%,4.25,80.00,0.00%,1.53,60.03%,-9.93%,0.63,42.21,457,1.51,Feb 05 AMC,10.95%,37.77M,41.66,"Nov 17, 2021",Yes / Yes,-374.89% -17.67%,"

","23,823,995",-1.30%,IREN
Iridium Communications Inc,Communication Services,Telecom Services,USA,NASD,-,24.75,1.06,13.25%,104.92M,6.21%,2.76B,17.69,1.49,0.14%,91.05M,14.09%,4.46B,1.33,0.33,90.26%,7.69%,56.02%,114.37M,3.17,27.12%,-1.27%,2.91,43.12%,871.66M,5.97,10.45%,4.40%,7.00M,51.44%,4.41,28.63,13.26%,22.01%,33.34 -21.06%,-4.64%,0.92,9.21,151.09% -,5.09%,15.65 68.23%,-55.59%,0.62 (2.34%),9.99,6.53% 8.36%,47.43%,5.14%,4.66%,-32.22%,0.59 (2.24%),5.11,12.15%,27.07%,1.18,247.23%,"Mar 16, 2026",1.82,4.93%,13.12%,67.18,1.90,- -,2.48,-25.07%,7.89%,0.55,28.50,58.42%,3.87,-0.02%,19.65%,0.80,25.52,975,3.86,Feb 12 BMO,19.38%,2.40M,26.32,"Mar 20, 2008",Yes / Yes,-1.32% -2.34%,"

","1,923,349",3.13%,IRDM
Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,56.46,1.46,0.21%,391.12M,1.22%,32.18B,21.11,3.89,-42.35%,390.78M,-15.47%,36.01B,2.51,0.74,95.94%,3.80%,3.20%,581.40M,4.21,5.75%,-1.01%,4.00,4.00%,7.65B,3.18,10.20%,3.20%,14.86M,3.71%,25.80,25.77,8.41%,5.74%,100.96 -18.62%,0.04%,3.19,26.37,-0.70% -,3.87%,65.61 25.22%,56.61%,0.05 (0.06%),17.91,8.95% 14.00%,38.54%,3.06%,2.95%,66.15%,0.08 (0.10%),4.71,-29.38%,19.66%,2.92,-,"Mar 04, 2026",1.49,5.75%,7.60%,34.00,2.26,0.00% -,2.06,18.95%,-7.36%,1.32,104.21,5.52%,0.50,10.14%,-8.58%,1.08,82.03,21000,0.49,Feb 12 AMC,-1.04%,3.72M,82.16,"May 12, 2017",Yes / Yes,5.90% 2.28%,"

","4,021,627",0.16%,IR
IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,21.19,7.86,0.96%,169.60M,2.17%,28.25B,11.84,14.06,-5.63%,168.07M,-2.68%,42.50B,1.24,2.82,100.49%,2.26%,-24.91%,1.36B,1.73,6.51%,1.03%,1.86,-10.83%,16.30B,4.34,10.74%,4.79%,3.79M,-26.15%,38.34,13.19,9.52%,21.64%,247.04 -32.62%,-10.95%,12.62,13.77,11.05% 40.52%,6.53%,134.65 23.64%,-12.79%,-,12.41,4.18% 7.50%,26.25%,2.96%,3.96%,-11.61%,-,2.61,4.62%,13.99%,7.22,156.58%,-,0.75,5.84%,8.34%,39.30,1.26,- -,0.75,23.71%,-2.04%,1.41,234.86,0.00%,2.50,10.13%,-15.63%,0.66,167.02,93000,2.20,Feb 05 BMO,-14.80%,2.04M,166.47,"May 09, 2013",Yes / Yes,0.64% 2.93%,"

","1,338,268",-0.33%,IQV
iQIYI Inc ADR,Communication Services,Entertainment,China,NASD,-,-,-0.03,0.19%,530.47M,-4.65%,652.48M,9.00,0.14,0.00%,529.45M,-30.11%,2.69B,0.12,-0.03,49.97%,12.85%,-35.94%,-29.05M,0.17,75.74%,-0.61%,6.67,-53.93%,3.80B,0.62,84.30%,-0.45%,68.03M,-35.94%,1.97,0.97,77.56%,-1.56%,2.84 -56.69%,-50.40%,1.27,-,-7.93% 53.02%,-0.85%,1.23 0.00%,-81.89%,-,64.02,-4.11% -2.48%,21.05%,5.05%,5.59%,-95.57%,-,0.71,-127.14%,0.83%,0.08,-,-,0.47,-6.53%,-0.77%,20.14,2.13,- -,0.47,97.08%,-16.89%,0.27,2.15,0.00%,1.42,4.16%,-30.95%,1.22,1.24,4603,0.79,Feb 26 BMO,-39.56%,10.20M,1.23,"Mar 29, 2018",Yes / Yes,190.91% 1.53%,"

","12,445,301",-0.81%,IQ
IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,NASD,-,168.28,0.73,41.05%,42.13M,12.01%,5.18B,50.34,2.44,-4.15%,24.87M,-11.21%,4.36B,0.74,0.27,70.21%,8.71%,59.41%,31.10M,5.16,120.80%,2.22%,4.03,51.54%,1.00B,2.43,51.31%,1.32%,2.17M,71.48%,50.52,6.17,68.49%,1.50%,155.82 -21.20%,85.30%,19.89,-,-30.35% -24.47%,1.45%,48.59 152.69%,5.54%,-,48.47,-11.12% -3.52%,37.78%,5.78%,6.69%,-41.98%,-,4.34,117.63%,2.30%,8.36,29.67%,"Dec 19, 2012",4.74,2.73%,3.10%,53.79,2.60,- -,6.08,70.44%,-1.48%,1.01,152.70,0.00%,0.01,17.13%,12.66%,0.77,116.61,4840,0.01,Feb 12 BMO,42.82%,537.77K,122.78,"Dec 13, 2006",Yes / Yes,64.19% 10.00%,"

","413,817",5.29%,IPGP
Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,NASD,RUT,17.14,5.24,43.64%,32.07M,-1.11%,2.88B,16.09,5.58,-0.18%,18.08M,-11.19%,3.02B,2.18,1.23,63.22%,6.99%,7.49%,168.39M,1.94,-6.27%,-0.70%,4.96,-13.22%,1.49B,3.27,13.61%,11.20%,1.26M,5.87%,27.46,9.76,7.39%,20.72%,142.61 -37.02%,-26.72%,9.20,15.12,11.49% 34.12%,16.54%,77.21 16.32%,-34.42%,3.20 (3.56%),10.20,11.06% 22.53%,63.64%,4.47%,3.80%,24.46%,3.20 (3.56%),2.03,2.22%,18.16%,3.67,198.87%,"Mar 16, 2026",1.97,2.49%,11.31%,37.18,1.50,16.96% 57.52%,2.99,16.18%,-6.28%,1.28,111.20,61.07%,0.24,6.82%,-6.40%,0.81,88.10,662,0.16,Feb 24 AMC,-13.68%,254.83K,89.81,"Feb 04, 1988",Yes / Yes,12.82% 0.05%,"

","206,338",1.94%,IPAR
International Paper Co,Consumer Cyclical,Packaging & Containers,USA,NYSE,S&P 500,-,-6.70,1.33%,528.05M,-4.63%,18.00B,11.74,2.90,1.18%,522.41M,-29.87%,29.52B,-,0.19,100.64%,9.09%,-11.94%,-3.52B,0.72,2172.41%,-1.42%,7.23,-27.57%,24.90B,1.21,74.67%,-9.28%,47.50M,-13.68%,28.08,15.72,-,-24.51%,56.64 -39.97%,-35.39%,2.16,-,- -,-13.38%,35.45 -4.09%,-0.18%,1.89 (5.55%),10.23,3.75% 6.12%,18.55%,3.50%,4.14%,-33.50%,1.85 (5.44%),1.19,-517.69%,0.53%,1.84,-12.97%,"Feb 23, 2026",1.02,33.71%,-14.12%,26.45,2.20,0.00% -2.03%,1.28,-967.17%,-15.83%,1.11,47.63,117.64%,0.85,31.14%,-20.14%,1.47,35.90,62602,0.77,Jan 29 BMO,-23.57%,6.57M,34.00,"Oct 06, 1941",Yes / Yes,-129.76% 1.55%,"

","9,662,712",-5.29%,IP
Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.12,14.70%,411.94M,-4.91%,1.59B,-,-0.22,0.00%,351.42M,42.28%,1.35B,-,-0.14,57.15%,37.26%,72.00%,-390.98M,6.05,54.00%,15.21%,8.52,74.32%,263.44M,2.28,55.72%,-42.88%,130.93M,41.76%,1.70,5.37,-,-55.50%,5.63 -31.26%,8.71%,0.72,-,23.93% 10.23%,-52.62%,1.64 136.19%,-40.09%,-,-,- -,17.09%,7.82%,10.75%,-87.66%,-,5.11,13.67%,-151.18%,0.38,-22.60%,-,2.83,60.57%,-148.41%,51.38,1.64,- -,3.20,31.43%,-5.12%,0.74,9.00,-,0.07,17.66%,21.81%,0.68,3.77,975,0.06,Feb 24 BMO,53.81%,15.37M,3.87,"Sep 01, 2009",Yes / Yes,-2.92% 7.44%,"

","10,427,378",2.65%,IOVA
Samsara Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-0.02,39.12%,368.42M,5.65%,19.20B,39.88,0.84,-2.19%,347.32M,24.99%,18.44B,1.66,0.13,57.92%,8.57%,-13.65%,-9.12M,11.86,21.29%,5.85%,3.53,-13.40%,1.62B,13.76,24.26%,-0.40%,29.78M,-5.05%,2.45,22.86,24.01%,-0.73%,48.40 -30.46%,-15.47%,1.47,92.57,67.91% 48.51%,-0.62%,23.38 43.97%,76.97%,-,166.40,35.37% 45.30%,76.74%,4.11%,5.83%,-,-,11.39,93.99%,-3.25%,1.74,-,-,1.34,29.57%,-0.56%,61.87,1.48,- -,1.39,288.44%,10.20%,1.50,43.16,-,0.05,28.30%,11.77%,0.74,33.68,4100,0.04,Mar 05 AMC,-7.14%,8.44M,33.66,"Dec 15, 2021",Yes / Yes,40.08% 5.21%,"

","6,241,346",-0.06%,IOT
Innospec Inc,Basic Materials,Specialty Chemicals,USA,NASD,RUT,14.39,4.67,1.48%,24.78M,-2.32%,1.67B,10.71,6.28,-1.88%,24.41M,-22.15%,1.43B,-,1.03,98.40%,1.74%,-13.80%,116.60M,0.94,-3.98%,0.75%,2.12,-16.61%,1.78B,1.26,24.01%,6.54%,0.42M,-12.16%,53.52,5.70,-,9.19%,99.58 -32.49%,-31.79%,11.80,18.93,-4.31% 32.14%,8.56%,67.29 -0.09%,-32.80%,-,6.97,-3.26% 8.31%,27.69%,3.50%,3.40%,-35.58%,1.71 (2.54%),0.81,227.47%,8.79%,2.48,51.86%,"Nov 18, 2025",1.88,-3.65%,6.56%,20.88,1.00,10.14% 10.46%,2.79,167.63%,-8.50%,0.92,99.33,36.65%,0.04,-2.40%,-14.99%,1.64,67.54,2450,0.03,Feb 17 AMC,-15.86%,199.63K,67.23,"May 13, 1998",Yes / Yes,20.00% -1.14%,"

","326,430",-0.46%,IOSP
Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,-,-,-2.47,2.08%,163.30M,-1.41%,11.78B,-,-1.57,-32.49%,161.76M,-13.26%,11.72B,-,-0.83,102.83%,9.47%,-9.00%,-380.99M,12.49,-60.38%,2.75%,6.92,16.59%,943.38M,23.81,58.79%,-11.67%,15.32M,-9.85%,2.99,4.40,-,-70.72%,86.74 -17.78%,113.92%,16.21,-,-7.82% 5.62%,-14.38%,23.95 197.79%,102.73%,-,-,17.12% 5.29%,96.72%,2.69%,3.30%,31.56%,-,12.42,22.08%,-40.52%,2.44,84.53%,-,3.81,33.71%,-40.39%,32.08,1.55,- -,3.83,-114.77%,-7.51%,0.41,97.28,-,5.35,-10.57%,-10.77%,1.01,71.67,1402,4.42,Feb 25 BMO,10.72%,2.21M,71.32,"May 17, 1991",Yes / Yes,-6.86% 28.74%,"

","2,242,325",-0.49%,IONS
IonQ Inc,Technology,Computer Hardware,USA,NYSE,RUT,-,-2.38,2.55%,362.59M,-3.42%,11.70B,-,-1.69,-1.36%,357.28M,-4.32%,9.35B,-,-0.45,53.65%,24.04%,-35.78%,-510.38M,89.95,6.18%,6.32%,4.03,-51.25%,130.02M,3.04,1.12%,-14.41%,85.89M,-28.91%,10.48,4.89,5.31%,-24.40%,84.64 -62.31%,36.91%,6.52,-,-95.06% -69.38%,-13.36%,18.81 69.59%,574.42%,-,-,126.89% -,-22.67%,5.17%,6.22%,188.69%,-,71.90,-46.00%,-455.34%,2.51,-,-,15.07,201.85%,-392.55%,37.54,1.40,- -,15.50,320.39%,-8.01%,2.76,67.00,-,0.01,428.52%,-18.34%,0.79,32.38,1132,0.01,Feb 25 AMC,-32.47%,21.30M,31.90,"Jan 04, 2021",Yes / Yes,480.60% 53.26%,"

","16,869,206",-1.48%,IONQ
Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,20.24,1.20,44.86%,69.08M,0.75%,1.68B,13.32,1.82,-30.00%,38.12M,-3.03%,1.56B,0.71,0.27,63.17%,8.12%,12.08%,83.30M,1.72,19.28%,3.27%,5.60,43.76%,978.25M,1.59,30.21%,6.76%,3.10M,11.16%,15.31,8.26,18.80%,8.26%,29.48 -17.54%,29.52%,2.94,10.79,- -,7.45%,11.93 103.77%,-10.03%,-,8.24,39.30% 21.80%,24.79%,2.93%,4.65%,-31.17%,-,1.59,-35.15%,11.63%,1.14,-59.14%,-,3.24,54.51%,8.51%,42.59,1.50,- -,4.91,-57.06%,-6.93%,0.75,30.33,0.00%,0.07,9.14%,-3.94%,1.36,24.67,2160,0.06,Feb 23 AMC,20.44%,553.42K,24.31,"Oct 23, 1997",Yes / Yes,22.31% 13.80%,"

","752,488",-1.46%,INVX
Invitation Homes Inc,Real Estate,REIT - Residential,USA,NYSE,S&P 500,41.58,0.60,0.50%,610.79M,-0.44%,15.23B,32.51,0.77,0.00%,606.35M,-6.86%,23.35B,-,0.18,102.33%,2.32%,-6.86%,368.73M,5.52,-23.85%,-1.08%,2.05,-15.65%,2.76B,1.60,5.20%,3.14%,14.04M,-10.04%,15.60,42.93,-3.68%,6.09%,35.80 -30.17%,-26.14%,0.58,15.96,7.96% 18.79%,2.05%,24.87 0.51%,-18.01%,1.21 (4.83%),15.38,8.19% 10.09%,32.83%,1.58%,2.31%,-18.33%,1.17 (4.68%),8.46,76.63%,27.96%,0.57,-,"Mar 26, 2026",0.99,2.42%,13.36%,38.02,2.16,9.96% 14.29%,0.99,125.19%,-2.78%,0.82,30.60,194.58%,0.88,-3.30%,-5.04%,1.18,24.96,1725,0.88,Feb 18 AMC,-13.69%,6.86M,25.00,"Feb 01, 2017",Yes / Yes,31.72% -0.06%,"

","8,069,860",0.16%,INVH
