Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
"Harmonic, Inc",Technology,Communication Equipment,USA,NASD,RUT,-,-0.39,1.97%,111.19M,6.72%,1.07B,13.35,0.73,0.81%,108.08M,2.22%,1.08B,0.84,0.12,89.91%,2.76%,-4.06%,-43.31M,2.09,19.86%,-0.97%,2.66,-6.83%,511.78M,2.81,28.88%,1.54%,2.99M,-2.02%,3.45,8.58,15.81%,2.76%,12.18 -20.44%,6.13%,1.13,11.03,- -4.77%,-8.54%,7.80 24.23%,-33.68%,-,25.78,-16.75% -0.99%,51.75%,2.86%,3.63%,21.28%,-,2.10,-216.93%,6.05%,0.38,213.59%,-,2.25,-24.60%,-8.46%,54.55,2.29,- -,2.49,-250.97%,4.05%,1.13,12.71,-,0.35,-55.78%,-1.27%,0.73,9.61,534,0.32,Feb 19 AMC,-0.96%,1.12M,9.69,"May 23, 1995",Yes / Yes,40.70% -30.55%,"

","816,476",0.83%,HLIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,49.66,1.46,0.92%,33.10M,5.94%,2.40B,22.62,3.20,-0.85%,32.80M,9.72%,2.71B,1.86,0.69,99.23%,2.97%,26.71%,48.50M,2.86,9.29%,-0.07%,2.56,43.32%,839.00M,2.57,14.39%,3.21%,0.98M,35.33%,28.14,32.83,12.14%,5.40%,76.47 -5.34%,151.88%,2.20,23.13,-21.62% 26.82%,3.71%,25.12 188.18%,21.54%,0.36 (0.50%),17.48,-1.78% 9.91%,28.52%,4.52%,4.23%,3.67%,0.36 (0.50%),3.23,24.36%,10.95%,3.17,120.69%,"Apr 13, 2026",1.58,4.11%,5.78%,62.20,1.17,0.00% 0.00%,2.90,308.77%,9.88%,1.29,79.50,24.77%,0.41,17.38%,5.21%,1.59,69.91,2300,0.40,Mar 02 AMC,30.46%,381.50K,72.39,"Jan 09, 1997",Yes / Yes,12.66% 6.98%,"

","605,731",3.55%,HLIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houlihan Lokey Inc,Financial,Capital Markets,USA,NYSE,-,23.06,6.51,22.08%,69.79M,6.45%,10.48B,17.66,8.50,-0.04%,54.38M,3.10%,9.91B,1.14,1.87,76.84%,2.38%,-18.03%,447.78M,3.95,23.73%,-0.62%,2.12,-22.74%,2.65B,4.56,9.24%,12.08%,1.29M,-13.82%,32.92,9.87,15.55%,20.47%,211.78 -29.11%,-3.68%,15.21,14.18,-3.17% 15.80%,16.04%,134.41 11.69%,76.01%,2.40 (1.60%),15.74,1.76% 15.59%,-,2.61%,2.66%,127.90%,2.40 (1.60%),3.74,22.58%,21.88%,4.37,512.98%,"Mar 02, 2026",1.46,17.97%,16.90%,56.15,2.40,9.85% 12.95%,1.46,22.89%,6.22%,1.03,183.38,39.16%,0.22,12.88%,-3.28%,0.77,147.84,2702,0.22,Jan 28 AMC,-16.83%,608.99K,150.12,"Aug 13, 2015",Yes / Yes,3.58% 2.86%,"

","469,075",1.54%,HLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,NYSE,RUT,6.90,2.20,2.80%,103.30M,5.42%,1.57B,5.05,3.00,0.63%,100.47M,-7.44%,3.40B,-,0.55,100.96%,8.53%,6.53%,228.30M,0.31,19.45%,-0.77%,5.22,71.22%,5.04B,-,18.56%,8.28%,8.57M,17.69%,-4.99,4.40,-,-,20.40 -25.64%,106.68%,3.45,6.20,-11.96% -4.47%,14.16%,6.20 144.87%,-3.19%,-,5.81,-1.08% -1.89%,75.33%,4.21%,3.87%,-66.19%,-,0.68,-11.91%,9.21%,0.70,-50.91%,"Feb 28, 2014",0.62,0.89%,4.53%,49.28,2.33,- -,1.13,-53.37%,2.54%,0.96,17.50,0.00%,-,6.26%,-7.20%,0.47,15.06,8500,-,Feb 18 AMC,26.06%,1.64M,15.17,"Dec 16, 2004",Yes / Yes,-5.58% 3.12%,"

","773,816",0.73%,HLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,NYSE,RUT,39.86,0.48,1.34%,670.30M,0.63%,12.94B,16.51,1.17,-5.29%,661.37M,-12.31%,12.92B,0.56,0.28,72.24%,4.65%,-9.69%,321.16M,9.09,133.62%,-5.88%,1.30,61.51%,1.42B,4.99,14.66%,9.52%,30.74M,0.57%,3.87,42.95,29.60%,13.89%,34.17 -43.52%,265.53%,0.45,41.70,- -,11.19%,4.51 327.93%,201.56%,0.02 (0.09%),18.39,25.90% 14.97%,40.87%,5.92%,6.19%,220.09%,0.02 (0.08%),9.08,756.69%,37.21%,1.35,555.31%,"Mar 09, 2026",2.22,53.03%,22.57%,47.95,2.60,-20.63% 0.00%,2.72,965.78%,3.28%,1.41,26.40,3.06%,0.11,79.49%,-8.96%,0.45,19.54,1865,0.11,Feb 17 AMC,28.25%,23.63M,19.30,"Jul 02, 1962",Yes / Yes,20.36% 24.13%,"

","10,715,355",-1.23%,HL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Highwoods Properties, Inc",Real Estate,REIT - Office,USA,NYSE,-,15.06,1.45,1.80%,109.91M,1.82%,2.40B,26.45,0.82,0.00%,107.95M,-2.20%,6.03B,-,0.11,122.80%,5.70%,-17.45%,157.25M,2.95,-55.46%,-0.90%,4.34,-31.29%,812.03M,1.02,27.68%,2.59%,6.16M,-15.53%,21.40,55.69,-15.02%,6.73%,32.76 -33.42%,-18.98%,0.39,14.39,-1.53% -15.59%,2.64%,20.45 6.65%,-6.19%,2.00 (9.19%),11.82,-1.14% 2.03%,30.76%,2.37%,2.70%,-49.31%,2.00 (9.17%),7.43,54.31%,25.80%,0.67,-52.94%,"Feb 17, 2026",-,-1.94%,19.37%,49.05,2.60,0.00% 0.82%,-,853.47%,2.06%,1.07,25.56,140.63%,1.51,-0.13%,-4.46%,0.91,22.22,315,1.51,Apr 28 AMC,-20.92%,1.42M,21.81,"Jun 08, 1994",Yes / Yes,31.65% -2.36%,"

","1,289,511",-1.85%,HIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himax Technologies ADR,Technology,Semiconductors,Taiwan,NASD,-,35.88,0.25,0.00%,170.50M,13.37%,1.55B,15.50,0.58,-,170.50M,9.41%,1.30B,-,0.04,20.89%,3.09%,9.54%,44.18M,1.86,-10.71%,1.69%,2.09,0.89%,832.50M,1.73,160.00%,2.62%,5.27M,10.74%,5.24,1.81,-,4.95%,12.00 -24.42%,36.19%,5.01,12.89,-42.93% -1.61%,4.81%,5.70 59.12%,20.77%,0.28 (3.09%),19.44,-11.48% -1.30%,30.57%,7.28%,8.22%,-40.99%,0.37 (4.08%),1.56,-44.59%,5.33%,0.63,-19.66%,"Jun 30, 2025",1.39,-8.01%,5.31%,57.42,2.50,- -,1.58,-74.77%,3.41%,1.86,9.00,-,0.67,-14.53%,10.80%,0.74,9.08,2238,0.03,Feb 12 BMO,7.41%,2.52M,9.07,"Mar 31, 2006",Yes / Yes,2.86% 1.97%,"

","1,870,259",-0.11%,HIMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,RUT,37.83,0.52,9.16%,218.87M,-0.45%,4.50B,30.31,0.65,-1.23%,207.07M,-15.85%,5.04B,1.06,0.03,81.04%,40.22%,-44.30%,128.37M,1.92,0.69%,-14.49%,2.38,-65.93%,2.35B,8.30,26.90%,8.92%,83.29M,-39.17%,2.38,7.80,28.51%,25.23%,70.43 -71.96%,-33.03%,2.53,78.41,- -,7.75%,13.74 43.74%,98.49%,-,28.63,64.55% 73.63%,60.86%,5.63%,8.01%,52.27%,-,2.15,-1.56%,5.18%,1.72,-,-,1.61,59.00%,5.47%,46.29,2.42,- -,1.90,-17.39%,-8.18%,2.35,25.36,0.00%,2.07,28.41%,-2.84%,0.42,19.39,2442,2.06,Feb 23 AMC,-49.42%,34.92M,19.75,"Sep 13, 2019",Yes / Yes,100.50% -0.23%,"

","14,642,423",1.86%,HIMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,26.25,15.37,0.85%,39.24M,2.56%,15.88B,19.82,20.35,-7.92%,38.91M,-3.39%,18.09B,1.31,3.69,93.81%,3.10%,13.16%,605.00M,1.27,12.66%,-1.01%,2.16,41.34%,12.48B,3.12,17.35%,4.65%,1.21M,18.61%,129.28,20.52,15.09%,12.42%,460.00 -12.31%,101.60%,19.66,20.00,2.16% -2.13%,7.57%,182.79 120.67%,95.69%,5.55 (1.37%),19.31,5.35% 5.93%,12.70%,2.98%,3.37%,94.99%,5.46 (1.35%),1.45,10.24%,4.87%,14.29,189.32%,"Feb 27, 2026",1.06,8.23%,4.85%,48.99,2.38,4.34% 5.12%,1.13,28.28%,0.15%,0.37,411.27,35.27%,0.59,15.71%,-2.84%,0.55,411.35,44000,0.58,Feb 05 BMO,22.89%,559.11K,403.37,"Mar 22, 2011",Yes / Yes,7.16% 12.53%,"

","309,018",-1.94%,HII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford Insurance Group Inc.(The),Financial,Insurance - Diversified,USA,NYSE,S&P 500,10.52,13.34,0.39%,276.92M,4.27%,38.73B,9.66,14.53,-27.52%,274.77M,2.30%,-,1.77,3.39,94.98%,2.11%,3.31%,3.81B,1.37,0.19%,-0.29%,3.68,4.92%,28.37B,2.09,8.07%,4.99%,5.79M,1.89%,67.33,-,5.46%,21.66%,144.50 -2.84%,20.65%,-,6.73,34.73% 22.85%,16.36%,108.22 29.73%,100.97%,2.38 (1.69%),-,8.25% 6.69%,-,1.70%,1.82%,110.21%,2.24 (1.60%),-,28.68%,17.48%,2.59,211.79%,"Mar 02, 2026",-,6.91%,13.45%,61.54,2.19,10.99% 10.69%,0.32,38.23%,4.07%,0.55,150.76,16.22%,0.23,6.69%,1.90%,0.78,138.90,19200,0.23,Apr 23 AMC,6.25%,1.57M,140.40,"Dec 15, 1995",Yes / Yes,26.27% 0.61%,"

","1,235,283",1.08%,HIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,NYSE,-,30.02,2.11,1.23%,59.37M,0.63%,3.78B,22.26,2.85,-0.19%,58.90M,-1.75%,6.87B,-,0.24,73.17%,4.09%,-21.24%,123.90M,2.57,79.64%,-0.04%,5.12,-23.66%,1.47B,1.00,-28.21%,1.25%,2.41M,-20.46%,63.59,1.80,-,3.78%,91.07 -30.33%,-5.96%,35.17,9.12,-15.39% -,1.39%,61.01 4.00%,-12.08%,-,15.73,-2.77% 16.09%,25.08%,2.59%,2.60%,-33.37%,-,4.66,-46.58%,11.12%,1.85,-33.41%,-,-,-18.03%,8.40%,39.29,1.00,- -,-,-96.76%,0.33%,1.25,97.50,0.00%,1.35,-36.51%,-11.03%,0.58,63.41,500,1.35,Feb 19 AMC,-17.23%,470.64K,63.45,"Nov 05, 2010",Yes / Yes,-68.23% 5.62%,"

","271,434",0.06%,HHH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,NYSE,RUT,48.83,0.92,23.49%,83.13M,11.62%,3.68B,9.19,4.92,-0.17%,62.30M,6.84%,10.61B,0.17,0.58,87.01%,9.60%,-1.91%,81.00M,0.73,104.16%,-5.92%,7.59,7.09%,5.05B,2.91,15.74%,0.70%,5.98M,0.92%,15.51,6.44,55.30%,5.33%,52.08 -13.29%,23.76%,7.01,15.99,-32.92% -,0.94%,30.59 47.63%,2.68%,-,12.72,9.59% 41.36%,56.69%,4.13%,3.60%,17.27%,-,2.10,97.64%,11.12%,1.77,-,-,3.17,1.33%,1.60%,61.53,2.45,- -,5.20,175.22%,10.10%,1.46,54.70,0.00%,5.70,3.82%,2.81%,1.25,43.06,22300,5.70,Feb 26 BMO,1.98%,788.19K,45.16,"Dec 14, 2016",Yes / Yes,-21.13% -3.18%,"

","981,384",4.88%,HGV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hagerty Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,32.94,0.34,3.80%,100.71M,4.22%,3.81B,18.75,0.59,-4.74%,97.23M,14.65%,-,0.80,-0.06,88.75%,0.42%,-15.06%,39.17M,2.67,-75.00%,0.01%,2.65,-6.72%,1.43B,5.06,478.05%,2.63%,0.41M,-17.34%,2.20,-,23.33%,18.06%,14.00 -20.64%,26.11%,-,19.58,- -11.59%,7.37%,8.22 35.15%,30.40%,-,-,20.64% 23.86%,-,3.78%,3.89%,-,-,-,282.81%,10.47%,0.42,-,-,-,19.65%,2.75%,55.62,2.50,- -,1.37,409.45%,4.81%,0.94,13.29,0.00%,0.76,22.48%,-0.98%,1.16,11.36,1891,0.73,Feb 26 BMO,-4.91%,154.18K,11.11,"Jun 01, 2021",Yes / Yes,139.52% 14.67%,"

","179,435",-2.20%,HGTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE,RUT,5.39,5.79,-,66.31M,4.24%,3.10B,6.73,4.64,-,-,8.07%,-,1.80,1.16,-,-,25.97%,576.67M,1.13,-14.12%,2.41%,1.93,35.04%,2.74B,1.10,11.58%,7.90%,1.15M,19.74%,28.50,-,3.74%,22.39%,31.34 -0.38%,81.07%,-,3.67,- -,19.40%,15.70 98.86%,-,2.00 (6.41%),-,25.34% -,-,2.30%,2.28%,-,-,-,52.04%,31.03%,0.75,-,"Mar 06, 2026",-,19.72%,21.03%,68.97,2.12,- -,0.64,420.10%,5.87%,0.51,33.14,0.00%,0.05,19.39%,8.91%,0.58,31.09,600,0.05,Apr 30 AMC,28.03%,593.72K,31.22,"Nov 10, 2023",Yes / Yes,43.19% 7.72%,"

","346,862",0.42%,HG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heritage Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,14.21,1.96,1.67%,41.13M,6.54%,1.15B,9.56,2.91,1.59%,40.44M,9.99%,-,-,0.31,72.99%,4.36%,16.67%,67.53M,3.41,9.01%,0.87%,5.59,15.94%,335.97M,1.03,36.35%,0.96%,1.76M,17.80%,27.13,-,-,7.57%,28.98 -3.86%,25.16%,-,13.38,-5.31% 8.77%,7.02%,19.84 40.42%,34.01%,0.98 (3.52%),-,9.34% 6.00%,-,2.55%,2.57%,-2.00%,0.96 (3.45%),-,58.14%,23.40%,0.76,67.47%,"Jan 28, 2026",-,5.92%,20.10%,70.63,2.33,4.55% 3.71%,0.05,87.22%,8.39%,0.51,30.80,48.98%,0.07,5.59%,5.51%,0.95,27.41,755,0.04,Apr 23 BMO,13.20%,315.84K,27.86,"Jan 09, 1998",Yes / Yes,16.07% 0.38%,"

","299,439",1.64%,HFWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hess Midstream LP,Energy,Oil & Gas Midstream,USA,NYSE,-,13.76,2.86,0.87%,129.40M,3.15%,8.17B,12.76,3.08,0.00%,128.27M,1.24%,11.81B,2.79,0.67,93.45%,6.69%,18.33%,352.90M,5.04,2.03%,1.45%,5.83,17.97%,1.62B,8.95,5.56%,8.27%,8.58M,13.97%,4.39,4298.02,4.57%,64.22%,44.14 -10.92%,6.70%,0.01,11.21,12.26% 16.67%,8.19%,31.63 24.31%,33.83%,3.15 (8.01%),9.66,8.33% 8.23%,63.94%,2.50%,2.17%,72.46%,2.97 (7.54%),7.28,14.78%,62.18%,0.92,-,"Feb 05, 2026",0.85,8.41%,21.77%,53.74,3.00,9.98% 10.88%,0.85,6.61%,-0.19%,0.57,38.67,101.26%,6.64,2.10%,3.03%,1.01,39.58,195,6.58,Feb 02 BMO,6.60%,1.47M,39.32,"Apr 05, 2017",Yes / Yes,0.63% -2.94%,"

","1,488,653",-0.66%,HESM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heico Corp,Industrials,Aerospace & Defense,USA,NYSE,-,57.98,5.06,69.54%,55.14M,6.44%,35.08B,46.89,6.25,0.01%,42.49M,-4.30%,37.87B,3.70,1.33,29.06%,5.27%,-16.44%,712.62M,7.57,14.41%,1.82%,3.65,-7.50%,4.63B,9.08,11.55%,8.42%,2.24M,-9.39%,32.30,134.42,12.67%,17.28%,361.69 -18.93%,15.64%,2.18,41.72,24.40% 16.48%,10.17%,234.40 25.09%,76.20%,0.25 (0.08%),30.56,26.64% 20.21%,42.32%,2.91%,2.84%,123.25%,0.24 (0.08%),8.17,25.09%,22.41%,9.54,862.35%,"Jan 05, 2026",1.41,16.08%,15.38%,52.19,1.88,8.51% 7.53%,3.06,12.81%,4.47%,1.06,359.83,4.69%,0.56,14.40%,-5.04%,0.82,293.34,11100,0.56,Feb 25 AMC,-7.69%,613.32K,293.22,"Jul 02, 1962",Yes / Yes,5.58% 0.94%,"

","503,929",-0.04%,HEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawaiian Electric Industries, Inc",Utilities,Utilities - Regulated Electric,USA,NYSE,RUT,22.06,0.71,0.22%,172.62M,3.22%,2.71B,13.60,1.16,0.00%,172.24M,6.36%,4.69B,1.62,0.27,87.15%,11.92%,17.33%,123.12M,0.88,24.42%,8.72%,7.32,38.78%,3.09B,1.69,7.94%,1.41%,20.53M,27.72%,9.30,2.77,8.39%,8.10%,17.38 -9.58%,60.80%,5.68,54.38,-31.32% -17.02%,2.77%,9.06 73.40%,-59.86%,-,9.47,-6.21% 3.65%,7.62%,3.00%,3.36%,-62.93%,-,1.52,105.95%,7.62%,0.53,-50.94%,"Aug 17, 2023",1.32,-12.60%,3.99%,61.22,3.67,- -,1.32,-16.97%,5.78%,0.60,13.88,0.00%,1.84,0.83%,1.47%,0.53,15.53,2675,1.76,Feb 27 AMC,23.76%,2.80M,15.71,"Oct 13, 1964",Yes / Yes,1.05% -,"

","1,480,154",1.16%,HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,NYSE,-,16.10,1.66,0.12%,5.13B,7.55%,137.41B,14.94,1.79,-0.16%,5.13B,-9.16%,-,1.37,0.40,13.44%,0.20%,-19.34%,8.54B,2.40,3.40%,4.05%,1.17,-23.29%,57.26B,2.19,13.36%,1.69%,10.41M,-26.71%,12.25,-,10.90%,14.06%,39.72 -32.58%,-18.25%,-,-,33.48% 25.59%,6.50%,23.91 12.00%,-21.62%,0.40 (1.48%),-,36.06% 21.93%,-,2.29%,2.82%,-27.22%,0.38 (1.40%),-,2.02%,20.03%,0.86,78.86%,"Aug 11, 2025",-,0.82%,14.92%,47.19,1.15,8.58% -,0.29,5.65%,2.60%,0.72,36.17,19.48%,1.09,7.23%,-10.08%,0.92,27.11,214552,1.09,Jan 17 AMC,-22.39%,8.90M,26.78,"Jul 20, 2001",Yes / Yes,-1.00% -1.83%,"

","8,186,714",-1.22%,HDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,NYSE,"DJIA, S&P 500",23.85,14.24,0.08%,996.00M,3.04%,338.23B,20.86,16.28,-1.15%,995.20M,-4.92%,402.19B,3.21,3.40,73.96%,1.03%,-2.72%,14.16B,2.05,2.39%,0.72%,2.42,-12.21%,164.68B,26.40,8.25%,14.07%,10.29M,-1.31%,12.86,243.50,6.50%,145.54%,426.75 -20.43%,-4.45%,1.39,26.75,-5.18% 3.58%,21.03%,315.31 7.70%,17.66%,9.29 (2.74%),16.08,1.52% 4.51%,31.33%,2.67%,2.33%,6.37%,9.23 (2.72%),2.44,-4.61%,12.68%,9.92,154.14%,"Mar 12, 2026",0.26,3.24%,8.60%,50.45,1.92,6.58% 8.92%,1.06,-14.30%,2.73%,1.08,413.74,64.67%,5.10,-3.79%,-5.13%,0.70,336.16,472400,4.25,Feb 24 BMO,-8.99%,4.25M,339.58,"Sep 22, 1981",Yes / Yes,7.64% 0.28%,"

","2,994,275",1.02%,HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,USA,NASD,RUT,23.71,0.82,1.11%,69.60M,8.29%,1.36B,17.61,1.10,-15.85%,69.49M,-4.02%,1.17B,2.73,0.22,101.56%,2.95%,0.68%,59.06M,0.74,-12.39%,-2.44%,2.84,21.42%,1.84B,2.64,13.93%,7.28%,2.05M,1.10%,7.33,6.66,6.44%,11.69%,22.98 -15.88%,92.34%,2.90,9.76,20.64% -9.33%,11.36%,9.12 111.84%,37.68%,-,17.50,2.82% 0.86%,17.58%,3.37%,3.69%,-32.91%,-,0.64,54.94%,2.72%,0.73,-47.56%,"Nov 17, 2022",3.28,7.08%,3.21%,49.79,2.00,- -,3.38,170.60%,1.11%,0.80,24.00,0.00%,0.03,6.59%,-2.87%,0.73,19.20,36000,0.02,Feb 11 BMO,10.64%,723.45K,19.33,"Nov 22, 1983",Yes / Yes,96.17% -0.14%,"

","531,274",0.68%,HCSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,NASD,-,5.78,2.62,2.30%,174.47M,0.13%,2.64B,32.94,0.46,0.00%,170.46M,9.14%,1.39B,-,-,3.04%,0.16%,3.41%,458.03M,4.81,-87.71%,-0.73%,8.10,-5.13%,549.97M,2.14,44.07%,30.26%,0.28M,13.73%,7.10,1.93,-,45.85%,19.50 -22.26%,18.62%,7.84,-,- -,35.02%,11.51 31.77%,3.48%,-,-,8.89% 19.22%,38.68%,3.71%,3.02%,-48.15%,-,2.53,1119.53%,-7.14%,0.51,13.98%,-,4.83,-12.78%,83.28%,59.04,1.32,- -,4.96,-88.20%,4.69%,0.42,21.24,0.00%,0.08,41.96%,4.01%,0.83,14.98,1796,0.06,Mar 05 BMO,-0.54%,34.36K,15.16,"Mar 17, 2016",Yes / Yes,78.49% -15.95%,"

","28,407",1.20%,HCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCI Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,RUT,6.85,22.69,14.30%,12.99M,0.89%,2.02B,8.86,17.52,0.00%,11.13M,-4.21%,-,-,5.24,80.22%,2.91%,-10.59%,286.89M,2.24,-26.14%,0.67%,2.23,-21.17%,900.58M,1.94,4.42%,15.87%,0.32M,-18.98%,80.13,-,-,40.02%,210.50 -26.22%,10.96%,-,4.55,- 45.46%,25.90%,134.60 15.39%,202.87%,1.60 (1.03%),-,21.72% 26.87%,-,2.71%,2.91%,102.23%,1.60 (1.03%),-,129.35%,53.21%,4.88,369.21%,"Feb 20, 2026",-,20.07%,31.86%,45.74,1.80,0.00% 0.00%,3.28,3021.17%,-0.43%,1.18,245.00,7.04%,0.07,52.12%,-2.89%,2.58,154.36,594,0.06,Feb 25 AMC,-8.25%,145.23K,155.31,"Sep 15, 2008",Yes / Yes,41.34% 5.98%,"

","374,188",0.62%,HCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,NYSE,RUT,79.05,1.08,2.14%,52.57M,-6.75%,4.51B,9.29,9.22,-10.43%,51.44M,6.33%,4.42B,0.09,1.51,100.12%,6.66%,-6.68%,57.00M,3.44,620.81%,-5.69%,3.53,34.52%,1.31B,2.10,16.96%,2.12%,3.42M,-2.80%,40.73,12.76,107.31%,2.69%,105.35 -18.65%,91.94%,6.72,-,-55.62% -,2.40%,40.50 111.60%,144.85%,0.32 (0.37%),18.64,-9.01% 10.85%,8.43%,6.11%,5.40%,445.93%,0.32 (0.37%),3.38,-77.37%,3.42%,4.83,-,"Feb 23, 2026",2.13,-14.17%,4.35%,42.97,1.75,10.06% 9.86%,3.05,1919.35%,-5.76%,0.70,105.86,29.53%,0.13,29.13%,-2.73%,1.26,89.36,1485,0.11,Feb 12 AMC,16.39%,969.82K,85.70,"Apr 13, 2017",Yes / Yes,-15.45% -0.10%,"

","1,222,439",-4.10%,HCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,NYSE,S&P 500,17.87,28.38,32.33%,224.61M,6.83%,113.42B,15.23,33.30,-0.09%,151.33M,-5.66%,164.23B,1.56,7.17,62.12%,2.21%,7.76%,6.78B,1.50,7.29%,-2.26%,2.98,15.91%,75.60B,-,10.02%,11.28%,3.34M,8.64%,-26.83,99.23,9.76%,-,556.52 -8.86%,49.82%,5.11,14.75,13.94% 20.99%,18.12%,314.43 61.30%,87.44%,2.73 (0.54%),10.60,7.87% 7.97%,15.83%,2.74%,2.69%,165.71%,2.94 (0.58%),2.17,28.98%,15.83%,13.45,540.88%,"Mar 17, 2026",0.86,7.08%,8.97%,55.39,2.04,8.74% 46.28%,0.97,44.52%,2.61%,1.37,548.00,10.17%,-,6.72%,-0.77%,0.59,505.12,320000,-,Apr 24 BMO,12.64%,1.12M,507.19,"Mar 10, 2011",Yes / Yes,7.39% -0.87%,"

","664,212",0.41%,HCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
