Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Power Integrations Inc,Technology,Semiconductors,USA,Mid,NASD,RUT,3.96B,3.70B,16.60M,446.28M,12.08,4.62,0.86 (1.21%),0.85 (1.20%),"May 29, 2026",5.27% 14.87%,214.18%,877,"Dec 12, 1997",238.56,38.22,1.33,8.87,5.88,15.39,46.83,60.01,8.29,4.44,6.88,0.00,0.00,Yes / Yes,0.30,1.86,0.32,6.72%,39.28%,28.79%,-48.83% -19.63%,-12.02% -1.91%,-54.05%,3.11%,-61.60%,2.63%,May 07 AMC,9.89% 1.46%,1.55%,-30.36%,112.98%,4.84%,2.09%,2.36%,2.47%,53.86%,7.74%,3.72%,-7.62%,-7.51%,34.87%,"

",55.60M,54.86M,8.52%,3.79,4.68M,91.18 -22.11%,30.86 130.14%,4.68%,5.63%,5.03,44.16,1.55,0.77,1.24M,"954,737",6.86%,-9.39%,31.45%,70.97%,99.83%,31.40%,-26.93%,-11.17%,171.79%,2.17,76.20,70.76,71.02,0.37%,POWI
Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,Mid,NASD,RUT,4.04B,2.90B,695.03M,3.46B,57.00,24.31,3.26 (3.82%),4.81 (5.64%),"Apr 29, 2026",283.53% -,27.15%,3828,"Dec 12, 1996",5.95,33.54,-,1.17,1.50,3.51,5.59,3.02,0.84,6.58,8.21,0.00,0.00,Yes / Yes,14.35,2.54,0.08,-70.33%,-65.62%,-,109.29% 131.11%,33.85% 25.82%,-29.16%,-8.85%,-89.75%,-52.95%,Jul 22 BMO,52.30% 3.81%,10.06%,0.00%,93.42%,2.20%,22.35%,27.35%,25.74%,33.77%,24.43%,20.07%,4.51%,8.35%,3.14%,"

",47.38M,42.61M,13.08%,7.21,5.57M,126.40 -32.47%,71.92 18.69%,3.71%,3.23%,2.69,60.12,0.23,1.17,772.67K,"902,854",0.33%,9.30%,12.97%,15.57%,7.28%,-16.95%,95.20%,134.89%,93.34%,2.67,88.00,83.14,85.36,2.67%,CALM
Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,Mid,NYSE,RUT,3.94B,5.60B,171.84M,1.42B,13.24,0.09,0.96 (5.78%),0.96 (5.75%),"Jun 30, 2026",12.18% 36.85%,130.17%,64,"May 18, 2015",23.02,23.59,6.05,2.77,1.26,189.60,14.38,12.56,3.93,0.32,0.32,0.54,0.44,Yes / Yes,0.72,0.71,0.26,-6.76%,2.54%,3.90%,5.25% -,4.48% 18.60%,-8.63%,-0.51%,-9.77%,3.06%,Aug 05 AMC,9.09% 3.03%,7.41%,0.03%,88.45%,3.89%,3.49%,5.42%,3.81%,20.04%,17.65%,12.08%,0.68%,8.03%,29.59%,"

",236.07M,218.57M,7.34%,4.83,16.04M,17.06 -2.17%,10.85 53.82%,2.08%,2.07%,0.34,60.66,0.87,0.66,3.32M,"2,189,726",3.86%,2.90%,31.83%,34.27%,40.84%,34.81%,10.56%,13.22%,-15.09%,2.64,15.94,16.68,16.69,0.06%,APLE
Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.97B,3.17B,-451.71M,0.00M,5.24,5.88,-,-,-,- -,-,258,"Sep 17, 2020",-,-,-,-,4.58,4.08,-,-,-,19.92,19.92,0.20,0.19,Yes / Yes,-3.23,-2.96,-0.75,10.97%,4.28%,13.94%,-2.41% 3.39%,- -,10.17%,-,30.23%,-,May 11 BMO,5.48% -,18.59%,-13.32%,93.78%,4.17%,-50.16%,-58.89%,-43.91%,-,-,-,9.54%,23.21%,30.06%,"

",165.20M,134.58M,16.57%,11.88,22.30M,25.00 -4.04%,8.24 190.96%,5.12%,5.93%,1.19,68.73,1.07,0.67,1.88M,"1,253,633",0.67%,31.89%,21.10%,37.40%,22.65%,189.73%,116.13%,26.93%,-,1.29,38.25,23.78,23.99,0.88%,DYN
USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,3.86B,6.84B,125.25M,1.08B,2.18,0.10,2.10 (7.89%),2.10 (7.89%),"Apr 27, 2026",0.00% 0.00%,247.18%,1479,"Jan 15, 2013",27.18,17.49,0.60,3.56,12.18,265.58,12.75,10.74,6.31,0.86,1.55,9.45,9.45,Yes / Yes,0.98,1.52,0.28,36.69%,30.92%,29.10%,- -,12.31% 8.37%,45.56%,12.18%,96.41%,35.09%,May 05 BMO,-23.77% 7.43%,46.04%,-0.04%,35.68%,0.98%,4.01%,84.75%,3.90%,38.51%,30.87%,11.55%,1.77%,-3.08%,3.02%,"

",144.97M,78.23M,3.08%,10.55,2.41M,30.55 -12.93%,21.85 21.74%,3.00%,3.35%,0.87,49.29,0.19,1.02,228.12K,"233,424",-1.55%,-0.49%,-1.48%,5.89%,15.65%,8.93%,30.07%,60.24%,79.00%,2.83,30.17,27.10,26.60,-1.85%,USAC
Renasant Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.96B,-,227.98M,1.57B,41.63,-,0.95 (2.21%),0.92 (2.14%),"Jun 16, 2026",0.38% 0.23%,42.97%,3000,"Apr 24, 1992",17.87,10.87,-,2.52,1.03,-,17.22,-,-,-,0.24,0.21,0.13,Yes / Yes,2.40,3.95,0.91,80.37%,5.84%,-,-11.16% 6.93%,27.49% 14.91%,-25.06%,43.39%,44.40%,49.68%,Jul 28 AMC,11.90% -0.68%,2.04%,-2.86%,89.40%,-0.88%,1.00%,6.91%,5.22%,-,21.26%,14.52%,0.92%,3.86%,12.96%,"

",92.88M,90.39M,4.71%,5.77,4.26M,44.00 -2.39%,33.04 29.99%,1.70%,2.17%,0.92,56.79,0.99,0.67,737.72K,"491,921",3.54%,0.33%,7.91%,20.14%,21.95%,13.77%,55.67%,12.23%,26.32%,1.29,46.43,42.57,42.95,0.89%,RNST
Ondas Inc,Technology,Communication Equipment,USA,Mid,NASD,RUT,3.74B,2.27B,135.91M,96.60M,2.29,2.80,-,-,-,- -,-,495,"Oct 25, 2018",35.21,-,-,38.67,3.08,2.52,-,-,23.53,10.57,10.91,0.02,0.01,Yes / Yes,0.20,-0.17,-0.10,180.23%,-133.69%,-,29.08% 1.28%,187.90% 87.94%,134.40%,793.18%,496.37%,1079.85%,May 14 BMO,1519.33% 27.35%,8.25%,-5.20%,38.71%,9.21%,11.10%,25.66%,13.00%,31.18%,-90.20%,140.68%,-11.19%,-24.47%,-25.27%,"

",529.84M,486.11M,40.65%,2.74,197.58M,15.28 -53.86%,1.78 296.07%,7.50%,7.47%,0.68,37.12,2.71,1.83,71.99M,"131,731,364",-6.25%,-24.44%,-25.00%,-46.55%,-27.77%,207.86%,497.46%,-5.75%,-,1.00,19.81,7.36,7.05,-4.21%,ONDS
Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NYSE,RUT,3.97B,10.97B,164.00M,5.18B,14.84,7.03,-,-,-,- -,0.00%,22300,"Dec 14, 2016",26.75,8.81,0.17,0.77,3.41,7.20,12.11,12.12,2.12,2.64,4.33,6.18,6.18,Yes / Yes,1.89,5.74,1.03,152.84%,9.20%,52.29%,-32.92% -,9.59% 41.36%,473.72%,4.24%,542.98%,11.93%,Apr 30 BMO,76.57% 1.02%,18.04%,-1.59%,86.43%,-2.82%,1.38%,11.80%,1.91%,56.85%,12.11%,3.16%,-2.37%,1.25%,11.45%,"

",80.66M,64.97M,8.08%,4.75,5.25M,55.40 -8.68%,36.79 37.51%,2.90%,3.35%,1.83,49.00,1.52,0.70,1.11M,"769,247",3.06%,-0.37%,6.33%,6.01%,13.05%,5.66%,9.72%,26.82%,-,2.30,57.22,49.19,50.59,2.85%,HGV
Liftoff Mobile Inc,Communication Services,Advertising Agencies,USA,Mid,NASD,-,4.01B,6.04B,22.32M,741.42M,-5.37,1.21,-,-,-,- -,-,649,"Jun 04, 2026",179.49,-,-,5.40,-,19.94,-,19.90,8.14,1.17,1.17,-,-,Yes / Yes,0.13,-,-0.34,-,-,-,47.74% -,20.33% -,161.37%,34.75%,1177.16%,37.12%,Jun 03,- -,77.21%,2.07%,0.02%,5.62%,-1.26%,-,1.69%,72.98%,28.25%,3.01%,-3.31%,-4.57%,-4.57%,"

",166.48M,37.94M,4.39%,1.16,1.67M,30.10 -20.03%,21.80 10.41%,7.65%,8.85%,2.16,43.29,-,0.43,1.44M,"626,130",1.86%,-1.67%,-,-,-4.10%,-,-,-,-,1.47,35.46,23.38,24.07,2.95%,LFTO
NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,Mid,NASD,-,3.74B,3.10B,-212.73M,22.57M,5.70,5.45,-,-,-,- -,-,100,"Feb 08, 2021",-,-,-,165.64,5.61,5.87,-,-,137.40,9.76,9.76,0.00,0.00,Yes / Yes,-1.80,-1.39,-0.48,-4.99%,22.81%,46.29%,-12.98% -,-39.71% -,3.91%,-52.13%,-16.92%,2.08%,May 07 BMO,13.42% 73.17%,31.51%,-3.96%,72.37%,-2.39%,-27.43%,-29.49%,-31.98%,98.98%,-953.59%,-942.76%,-3.85%,-4.61%,-5.82%,"

",116.64M,80.07M,11.35%,7.14,9.09M,42.21 -24.23%,20.53 55.78%,5.00%,5.28%,1.83,43.20,0.09,0.81,1.27M,"1,035,328",-10.75%,5.20%,-7.14%,-2.17%,-8.84%,52.14%,167.39%,228.34%,-,1.12,51.50,33.29,31.98,-3.94%,NAMS
Bel Fuse Inc,Technology,Electronic Components,USA,Mid,NASD,RUT,3.82B,4.08B,51.58M,701.71M,34.82,4.28,0.27 (0.10%),0.28 (0.10%),"Jul 15, 2026",0.00% 0.00%,6.04%,4964,"Jul 10, 1998",67.08,28.48,1.51,5.44,7.90,64.19,51.74,29.88,5.81,1.73,3.18,0.52,0.50,Yes / Yes,4.10,9.66,2.35,20.63%,12.74%,18.80%,2.47% 34.22%,1.07% 7.72%,17.25%,25.54%,-42.49%,17.24%,Apr 29 AMC,11.59% 3.73%,15.68%,-3.22%,74.95%,-,5.82%,13.49%,8.37%,39.22%,15.68%,7.35%,-4.79%,-2.57%,28.96%,"

",14.11M,11.89M,5.70%,2.29,0.68M,335.29 -17.98%,95.45 188.10%,5.12%,6.47%,18.65,47.74,1.71,0.82,295.94K,"241,448",6.31%,-6.42%,15.87%,46.28%,62.12%,179.93%,374.38%,1972.34%,1336.03%,1.11,320.56,279.39,275.00,-1.57%,BELFB
Bel Fuse Inc,Technology,Electronic Components,USA,Mid,NASD,RUT,3.82B,4.08B,51.58M,701.71M,34.82,3.58,0.36 (0.16%),0.24 (0.10%),"Jul 15, 2026",0.00% 0.00%,6.04%,4964,"Dec 06, 1983",56.11,23.90,1.19,5.44,6.61,64.19,51.74,29.88,5.81,1.73,3.18,0.52,0.50,No / Yes,4.10,9.63,2.34,19.86%,13.13%,20.13%,2.47% 34.22%,1.07% 7.72%,17.25%,25.54%,-42.49%,17.24%,Apr 29 AMC,11.59% 3.73%,88.42%,-0.49%,8.39%,-,5.82%,13.49%,8.37%,39.22%,15.68%,7.35%,-7.99%,-7.70%,21.01%,"

",2.12M,1.63M,8.46%,1.00,0.14M,293.51 -21.62%,87.90 161.72%,4.99%,6.52%,16.53,44.34,1.38,2.06,137.61K,"283,879",4.21%,-11.97%,3.29%,36.07%,51.55%,158.02%,278.12%,1603.42%,1269.35%,-,21.50,234.86,230.05,-2.05%,BELFA
Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.89B,3.92B,207.40M,1.46B,6.84,2.69,0.28 (1.14%),0.28 (1.11%),"May 11, 2026",5.49% 5.15%,22.02%,3500,"May 26, 2006",18.87,15.86,2.18,2.66,3.63,9.24,27.56,11.48,2.68,2.92,4.57,0.42,0.42,Yes / Yes,1.32,1.57,0.39,12.72%,6.21%,7.26%,35.91% 21.80%,4.65% 8.20%,43.96%,6.57%,15.29%,5.52%,May 05 AMC,7.53% 0.95%,0.90%,0.42%,96.10%,-0.57%,11.67%,21.33%,13.63%,37.58%,20.00%,14.17%,-2.59%,-3.01%,-5.46%,"

",156.45M,155.06M,3.18%,3.75,4.93M,31.00 -19.77%,22.74 9.37%,1.90%,2.46%,0.62,42.87,1.03,0.78,1.31M,"1,022,712",0.48%,-3.68%,-17.62%,-1.58%,4.41%,-1.31%,55.05%,66.91%,113.11%,2.67,31.00,24.70,24.87,0.69%,MWA
Bancfirst Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.94B,-,247.49M,948.75M,56.65,-,1.99 (1.69%),1.96 (1.67%),"Jun 30, 2026",7.72% 7.56%,26.72%,2260,"Mar 26, 1990",16.07,15.57,-,4.15,2.07,-,16.73,-,-,-,0.49,0.05,0.05,Yes / Yes,7.30,7.53,1.80,3.19%,2.68%,-,7.18% 18.85%,16.56% 15.06%,10.56%,4.32%,11.42%,4.04%,Apr 16 AMC,5.31% 1.02%,36.52%,-0.50%,50.89%,-0.26%,1.70%,13.85%,12.45%,-,33.11%,26.09%,3.38%,4.71%,4.32%,"

",33.58M,21.32M,4.74%,5.98,1.01M,138.77 -15.45%,101.48 15.62%,1.69%,2.25%,2.55,62.11,0.62,0.88,168.95K,"147,888",4.41%,0.91%,2.62%,7.85%,10.67%,-7.11%,23.67%,97.46%,274.14%,3.00,124.33,115.03,117.33,2.00%,BANF
Lionsgate Studios Corp,Financial,Shell Companies,Canada,Mid,NYSE,RUT,4.06B,7.97B,-198.70M,2.63B,-4.11,1.44,-,-,-,- -,-,916,"Mar 01, 2022",-,34.40,-,1.54,-,9.66,355.90,6.72,3.03,0.49,0.49,-,-,Yes / Yes,-0.72,0.41,0.01,485.08%,17.08%,-,- -813.68%,- -,-54.79%,-17.64%,206.01%,-15.26%,May 21 AMC,53.59% 11.67%,32.64%,0.00%,64.38%,2.49%,-3.49%,-,-13.22%,39.06%,5.55%,-7.55%,-5.36%,0.60%,41.04%,"

",290.40M,195.77M,7.41%,3.70,14.50M,16.70 -16.41%,5.65 147.08%,4.05%,4.70%,0.66,47.77,0.15,1.98,3.91M,"7,770,746",2.80%,-2.51%,25.88%,55.46%,52.90%,108.98%,33.36%,-,-,2.00,15.40,13.29,13.96,5.04%,LION
Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,Mid,NYSE,-,3.86B,11.23B,338.50M,8.45B,70.48,5.99,-,-,-,- -,0.00%,13180,"Jan 27, 2012",14.34,9.81,0.92,0.46,1.21,14.23,7.47,7.63,1.33,1.03,1.85,2.39,2.39,Yes / Yes,5.94,8.69,1.72,6.70%,12.62%,10.64%,-23.04% 244.23%,11.72% 7.44%,6.00%,7.16%,51.11%,4.65%,May 07 AMC,12.07% -1.58%,15.69%,-0.18%,103.34%,-2.96%,2.63%,9.64%,3.13%,26.56%,10.68%,4.01%,-3.57%,-8.73%,-15.08%,"

",45.32M,38.21M,15.41%,6.93,5.89M,117.28 -27.33%,83.89 1.60%,2.73%,3.00%,2.80,38.46,0.41,0.81,849.33K,"685,114",-0.79%,-8.49%,-15.27%,-13.13%,-13.95%,-19.27%,-1.40%,22.11%,48.98%,1.67,120.33,85.12,85.23,0.13%,POST
Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.85B,3.10B,221.32M,596.96M,8.29,6.17,-,-,-,- -,0.00%,182,"Nov 08, 2006",18.10,13.08,0.85,6.46,3.80,5.10,18.52,10.13,5.20,6.84,7.10,0.00,0.00,Yes / Yes,1.74,2.41,0.48,16.27%,23.21%,15.37%,31.19% 19.00%,40.10% 37.68%,9.67%,11.65%,12.37%,5.63%,May 11 AMC,5.26% -0.12%,8.80%,0.00%,82.91%,0.12%,21.52%,24.50%,21.81%,79.62%,44.83%,37.08%,0.16%,0.90%,24.23%,"

",122.18M,111.65M,7.03%,2.97,7.85M,32.56 -3.29%,19.05 65.30%,0.07%,0.11%,0.08,70.17,0.75,0.00,2.64M,0,0.06%,0.41%,20.24%,35.62%,34.92%,45.65%,144.87%,485.32%,4042.88%,2.50,31.67,31.49,31.49,0.00%,CPRX
Skywest Inc,Industrials,Airlines,USA,Mid,NASD,RUT,3.95B,5.80B,429.48M,4.12B,68.72,15.82,-,-,"Mar 30, 2020",- -,0.00%,15800,"Jun 26, 1986",9.54,8.30,0.98,0.96,1.45,6.29,17.52,5.99,1.41,0.51,0.62,0.91,0.68,Yes / Yes,10.43,11.99,2.53,4.55%,10.78%,8.43%,92.94% -,10.54% 13.79%,18.57%,12.26%,3.45%,6.82%,Jul 23 AMC,15.54% 2.13%,1.73%,-3.92%,93.95%,-0.12%,5.94%,16.50%,9.36%,22.83%,14.61%,10.42%,2.63%,10.81%,3.48%,"

",39.76M,38.97M,4.33%,4.09,1.69M,123.94 -19.74%,77.89 27.72%,2.76%,2.92%,2.99,61.91,1.47,1.11,412.71K,"459,693",2.64%,8.43%,1.41%,0.94%,-0.93%,-10.59%,146.05%,138.85%,252.89%,1.86,123.00,97.19,99.48,2.36%,SKYW
Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,Mid,NYSE,-,3.89B,5.62B,189.18M,2.98B,21.67,2.82,-,-,-,- -,0.00%,32200,"Jan 25, 2013",22.25,12.89,1.01,1.31,3.41,26.19,14.14,13.63,1.88,0.46,0.46,1.64,1.38,Yes / Yes,3.33,5.74,1.20,10.24%,14.48%,12.72%,34.81% 49.81%,13.24% 14.13%,20.19%,9.22%,-5.04%,7.02%,May 05 AMC,2.82% -0.16%,1.04%,0.00%,108.50%,1.68%,4.97%,15.32%,6.95%,23.46%,10.65%,6.35%,4.58%,8.61%,-13.71%,"

",52.87M,52.06M,5.57%,2.33,2.90M,130.76 -43.42%,57.63 28.39%,3.07%,3.13%,2.49,59.08,1.15,0.78,1.24M,"963,517",-1.46%,14.09%,-11.80%,-27.37%,-27.03%,-35.01%,-22.73%,-50.81%,9.74%,2.20,91.11,73.09,73.99,1.23%,BFAM
SL Green Realty Corp,Real Estate,REIT - Office,USA,Mid,NYSE,RUT,3.91B,11.20B,-176.88M,1.04B,43.04,4.40,2.49 (4.89%),2.53 (4.97%),"Jun 30, 2026",-8.47% -2.06%,-,1289,"Aug 15, 1997",-,-,-,3.76,1.18,11.55,91.68,26.78,10.79,0.82,0.82,1.76,1.58,Yes / Yes,-2.51,-1.90,-0.64,-60.95%,26.60%,10.76%,-2.72% -,3.70% -0.40%,-478.02%,7.65%,-293.73%,2.74%,Jul 22 AMC,-58.77% 0.42%,7.89%,0.00%,93.42%,2.56%,-1.32%,-3.94%,-1.59%,34.78%,15.16%,-17.03%,0.73%,7.04%,11.05%,"

",71.12M,70.93M,14.70%,8.75,10.43M,66.29 -23.38%,34.77 46.07%,3.29%,3.28%,1.76,55.57,1.59,0.90,1.19M,"1,068,435",5.00%,-0.70%,24.91%,4.36%,10.73%,-18.53%,59.47%,-34.31%,-53.50%,2.29,49.94,49.87,50.79,1.84%,SLG
Polaris Inc,Consumer Cyclical,Recreational Vehicles,USA,Mid,NYSE,RUT,4.07B,6.00B,-446.10M,7.27B,13.19,4.96,2.69 (3.76%),2.70 (3.78%),"Jun 01, 2026",1.54% 1.56%,-,14500,"Sep 16, 1987",-,22.54,-,0.56,5.42,14.42,18.31,20.64,0.82,0.48,1.21,2.94,2.86,Yes / Yes,-7.83,3.17,0.72,18818.41%,69.43%,-,- -,-5.92% 0.35%,-1186.05%,4.30%,29.66%,8.00%,Jul 28 BMO,133.10% 1.93%,6.51%,-1.55%,97.96%,-4.67%,-8.34%,-45.13%,-15.40%,19.07%,0.20%,-6.13%,4.85%,5.97%,11.12%,"

",56.90M,53.18M,6.97%,3.20,3.71M,75.25 -4.99%,46.03 55.33%,4.20%,4.22%,2.94,59.71,1.27,0.69,1.16M,"798,754",8.90%,0.79%,24.35%,1.26%,13.03%,51.21%,-44.09%,-44.96%,-18.83%,2.84,68.20,67.50,71.49,5.91%,PII
ICU Medical Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,3.95B,5.00B,46.34M,2.16B,84.50,11.54,-,-,-,- -,0.00%,13000,"Mar 31, 1992",85.30,16.97,1.81,1.83,1.87,13.69,47.74,15.89,2.32,1.13,2.30,0.64,0.62,Yes / Yes,1.85,9.31,1.91,5.22%,13.97%,9.36%,- -62.61%,-0.68% 11.90%,148.96%,-10.76%,289.73%,-12.19%,May 07 AMC,12.42% 0.98%,1.92%,-1.44%,103.29%,-0.34%,1.13%,2.26%,1.36%,34.81%,5.09%,2.15%,6.12%,14.56%,15.59%,"

",24.99M,24.51M,6.88%,5.63,1.69M,162.18 -2.60%,107.00 47.63%,3.71%,3.61%,5.46,62.55,0.76,1.14,299.62K,"342,644",4.00%,11.08%,23.55%,4.48%,10.72%,24.88%,-12.59%,-19.39%,40.11%,1.25,173.86,153.49,157.96,2.91%,ICUI
Comstock Resources Inc,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,3.84B,7.17B,620.61M,2.00B,9.39,0.05,-,-,"Nov 30, 2023",- -,0.00%,252,"Aug 28, 1987",6.18,15.24,0.43,1.92,1.39,259.54,-,6.85,3.58,0.41,0.41,1.10,1.08,Yes / Yes,2.12,0.86,0.02,-17.88%,93.43%,35.23%,-31.28% -,-19.00% 17.58%,291.04%,44.84%,187.58%,14.53%,Jul 29 AMC,-33.21% 6.02%,73.24%,-0.02%,28.93%,-1.79%,8.97%,25.44%,10.80%,24.34%,21.55%,30.99%,-4.86%,-6.50%,-32.17%,"

",293.70M,78.60M,28.93%,8.48,22.74M,28.10 -53.49%,12.44 5.06%,3.97%,4.15%,0.59,40.88,0.11,1.21,2.68M,"3,247,100",-6.11%,-3.33%,-19.57%,-41.73%,-43.62%,-43.44%,14.55%,123.04%,188.39%,2.76,17.00,12.98,13.07,0.69%,CRK
Manchester United Plc,Communication Services,Entertainment,United Kingdom,Mid,NYSE,-,3.86B,4.78B,-24.46M,916.88M,1.37,0.47,-,-,"Jun 03, 2022",- -,-,-,"Aug 10, 2012",-,371.99,-,4.21,16.32,48.05,35.60,15.60,5.21,0.35,0.37,4.21,2.75,Yes / Yes,-0.14,0.06,-0.40,-189.44%,115.00%,-,35.75% -7.01%,3.61% 6.11%,71.05%,11.51%,-364.65%,26.27%,May 27 BMO,170.84% 14.68%,88.38%,0.00%,16.78%,1.58%,-1.18%,-9.96%,-2.76%,0.22%,0.07%,-2.67%,0.53%,5.19%,25.44%,"

",56.09M,20.04M,14.24%,7.92,2.85M,24.22 -7.56%,14.59 53.51%,2.58%,3.08%,0.72,53.56,0.60,0.55,360.10K,"199,561",2.47%,-3.53%,24.94%,36.11%,40.64%,27.00%,-2.31%,48.28%,40.29%,2.00,23.61,22.05,22.39,1.54%,MANU
SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,Mid,NYSE,-,3.72B,24.14B,-,-,50.24,13.94,4.04 (5.58%),1.92 (2.66%),"May 08, 2026",- -,-,8910,"Nov 06, 2025",-,16.44,12.09,-,1.44,5.19,-,-,-,0.92,1.40,5.96,5.89,Yes / Yes,-,4.40,1.54,15.38%,-22.49%,1.36%,- -,- -,-,-,720.85%,-,Aug 04 BMO,0.00% 0.00%,0.05%,0.00%,94.36%,8.40%,-,-,-,-,-,-,7.11%,6.76%,21.92%,"

",51.52M,42.93M,3.75%,3.08,1.61M,73.65 -1.86%,47.00 53.79%,2.41%,2.92%,1.92,64.02,-,0.48,523.11K,"249,906",3.32%,8.66%,17.41%,33.24%,46.67%,-,-,-,-,1.33,77.00,73.58,72.28,-1.77%,SUNC
MI Homes Inc,Consumer Cyclical,Residential Construction,USA,Mid,NYSE,RUT,3.83B,4.09B,359.54M,4.35B,124.75,29.99,-,-,"Jun 27, 2008",- -,0.00%,1801,"Nov 03, 1993",11.27,9.83,16.65,0.88,1.20,4.99,19.86,8.89,0.94,1.78,7.64,0.32,0.24,Yes / Yes,13.28,15.23,3.51,-21.20%,17.91%,0.59%,-5.09% 12.37%,2.17% 7.69%,-30.18%,-1.83%,-35.85%,-5.60%,Jul 29 BMO,1.59% -0.11%,3.14%,-11.72%,95.69%,-1.04%,7.67%,11.60%,9.09%,22.18%,10.16%,8.26%,-1.50%,6.76%,11.21%,"

",25.59M,24.79M,6.05%,6.00,1.50M,163.66 -8.58%,112.64 32.84%,2.38%,2.94%,4.28,53.59,1.60,0.87,249.96K,"216,572",2.46%,5.87%,20.51%,8.05%,16.94%,30.89%,62.65%,166.32%,638.14%,1.50,163.33,148.11,149.62,1.02%,MHO
Brighthouse Financial Inc,Financial,Insurance - Life,USA,Mid,NASD,-,3.74B,-,-167.00M,5.90B,96.85,-,-,-,-,- -,0.00%,1400,"Jul 17, 2017",-,3.10,-,0.63,0.67,-,-,-,-,-,7.25,0.57,0.57,Yes / Yes,-2.96,20.96,4.77,-29.89%,7.10%,-11.95%,-51.89% -,-0.52% -4.47%,-133.67%,-16.15%,-173.74%,-36.11%,May 06 AMC,-4.72% -4.93%,1.39%,0.00%,93.61%,2.41%,-0.03%,-1.20%,-0.75%,-,-0.10%,-2.83%,1.30%,3.08%,6.34%,"

",57.44M,56.65M,9.63%,11.13,5.45M,66.80 -2.57%,42.07 54.69%,1.52%,1.11%,0.76,58.65,0.88,1.34,489.95K,"654,504",-0.49%,3.25%,6.22%,1.10%,0.45%,37.53%,34.74%,50.13%,-,3.00,65.40,65.90,65.08,-1.24%,BHF
First Interstate BancSystem Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.82B,-,312.10M,1.38B,34.47,-,1.88 (4.78%),1.88 (4.78%),"May 11, 2026",3.41% 6.07%,63.99%,3376,"Mar 24, 2010",12.83,13.14,4.59,2.77,1.14,-,15.09,-,-,-,0.11,0.23,0.09,Yes / Yes,3.07,3.00,0.68,-8.68%,11.56%,2.86%,14.51% 3.04%,6.85% 16.01%,45.44%,-5.29%,24.97%,-9.08%,Jul 23 AMC,3.62% -0.40%,14.81%,-0.68%,96.76%,-4.92%,1.14%,9.29%,8.54%,-,29.20%,22.62%,2.90%,7.62%,13.13%,"

",97.45M,82.76M,11.16%,8.07,9.24M,39.65 -0.76%,27.60 42.57%,1.80%,2.08%,0.78,65.36,0.74,1.45,1.14M,"1,660,513",2.88%,6.04%,14.89%,7.07%,13.73%,31.21%,58.29%,-8.36%,38.33%,3.25,37.38,38.94,39.35,1.05%,FIBK
