Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,Mid,NYSE,-,9.31B,8.98B,-8.77B,61.19M,20.01,0.56,-,0.01 (0.06%),"Dec 08, 2025",- -,0.00%,7,"Dec 08, 2003",-,30.88,-,152.21,0.77,27.37,-,-,146.68,36.68,36.68,0.00,0.00,Yes / Yes,-8.53,0.50,-,-218.15%,103.16%,-,- -,142.45% -,-188.92%,1022.30%,51.19%,2167.95%,Apr 29,-10753.33% -97.10%,2.27%,0.01%,34.29%,10.20%,-150.74%,-151.21%,-75.62%,81.88%,-485.19%,-14335.10%,4.20%,-11.08%,-43.86%,"

",579.65M,-,-,1.23,46.31M,71.74 -78.48%,12.80 20.62%,5.44%,6.74%,1.10,48.51,1.52,0.76,37.66M,"28,528,238",5.11%,-9.76%,-30.89%,-50.54%,-43.13%,-65.54%,8.33%,157.33%,-35.67%,1.00,31.87,15.79,15.44,-2.22%,BMNR
Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,9.17B,11.16B,148.70M,2.80B,11.23,0.73,0.21 (0.57%),0.32 (0.85%),"Jun 01, 2026",0.00% 44.96%,40.66%,5200,"Oct 22, 2013",61.42,18.41,1.14,3.28,3.35,51.72,75.85,18.87,3.99,1.91,2.68,0.79,0.75,Yes / Yes,0.61,2.04,0.43,19.14%,15.17%,16.14%,1.43% 21.04%,0.02% 6.60%,-48.06%,13.00%,-43.12%,41.49%,Jul 27 AMC,7.13% 18.23%,6.41%,-2.91%,103.65%,2.17%,2.82%,5.66%,3.10%,40.85%,15.55%,5.32%,-13.16%,-11.97%,13.28%,"

",243.58M,228.08M,6.55%,3.56,14.94M,49.25 -23.59%,22.63 66.28%,3.74%,4.64%,2.08,37.57,1.24,1.21,4.20M,"5,085,338",-7.25%,-16.53%,0.27%,33.20%,50.58%,55.30%,92.97%,64.90%,306.81%,1.70,47.44,39.07,37.63,-3.69%,ESI
Primerica Inc,Financial,Insurance - Life,USA,Mid,NYSE,-,9.75B,-,769.79M,3.42B,80.39,-,4.80 (1.53%),4.48 (1.43%),"May 21, 2026",23.66% 21.06%,18.16%,2833,"Apr 01, 2010",13.11,11.71,1.40,2.85,3.89,-,11.35,-,-,-,2.11,0.70,0.70,Yes / Yes,23.86,26.71,6.02,7.44%,8.49%,8.35%,22.94% 19.08%,6.36% 8.05%,61.07%,5.70%,18.19%,8.10%,May 06 AMC,8.55% 2.03%,0.66%,-3.65%,96.37%,-0.67%,6.40%,32.23%,17.93%,-,31.70%,22.53%,6.36%,11.15%,17.40%,"

",31.34M,30.98M,3.79%,5.81,1.17M,312.16 0.19%,230.09 35.93%,2.00%,1.98%,6.20,71.17,0.88,0.92,202.01K,"184,950",2.14%,11.44%,14.43%,19.79%,21.05%,18.66%,55.35%,115.11%,444.58%,2.30,302.33,305.26,312.75,2.45%,PRI
Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,Mid,NYSE,-,9.24B,9.57B,916.00M,4.98B,5.01,0.74,1.01 (6.86%),0.41 (2.76%),"Apr 24, 2026",78.28% -,13.10%,34350,"May 17, 1994",10.21,3.93,0.09,1.85,2.95,19.92,14.97,4.21,1.92,0.38,0.54,0.25,0.03,Yes / Yes,1.45,3.76,1.38,103.24%,41.54%,45.70%,- -,15.99% 17.18%,57.19%,31.10%,26.69%,30.61%,Mar 11 BMO,-8.93% -2.44%,0.02%,0.00%,17.41%,-5.01%,17.33%,32.95%,28.36%,41.30%,39.09%,18.39%,-4.33%,-9.55%,-18.66%,"

",624.83M,624.74M,1.43%,1.97,8.90M,26.06 -43.28%,12.58 17.49%,2.57%,3.51%,0.73,43.00,1.11,0.68,4.53M,"3,080,163",-1.60%,-15.64%,-12.34%,-33.03%,-25.73%,4.75%,221.30%,265.84%,227.72%,1.56,23.97,15.15,14.78,-2.44%,HMY
Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,-,9.58B,13.66B,543.00M,3.65B,22.92,3.75,1.15 (1.00%),1.12 (0.97%),"May 18, 2026",8.74% 9.69%,14.74%,4000,"Mar 15, 2012",17.94,10.70,0.49,2.62,5.04,30.80,16.57,12.74,3.74,1.18,1.85,2.31,2.29,Yes / Yes,6.44,10.79,2.47,20.72%,21.98%,21.64%,9.84% 22.82%,2.82% 7.66%,-25.70%,13.99%,-40.28%,83.55%,May 04 AMC,-35.61% 1.86%,0.82%,-2.01%,104.62%,2.09%,7.72%,30.44%,8.68%,40.08%,24.60%,14.88%,-1.01%,-1.24%,7.44%,"

",83.03M,82.26M,3.58%,2.58,2.95M,137.62 -16.08%,76.01 51.94%,2.99%,3.18%,4.15,48.43,0.95,0.53,1.14M,"603,457",1.50%,-3.33%,-8.21%,8.99%,17.97%,29.69%,99.57%,187.15%,296.74%,2.42,137.00,114.29,115.49,1.05%,ALSN
CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,RUT,9.91B,10.61B,334.28M,522.75M,18.24,0.94,1.56 (3.71%),1.45 (3.45%),"Jun 30, 2026",6.80% 6.03%,85.52%,43,"May 29, 2014",26.88,26.10,8.76,18.97,2.30,44.42,24.97,23.52,20.29,3.73,3.73,0.22,0.22,Yes / Yes,1.56,1.61,0.37,-4.66%,7.42%,2.98%,- 13.11%,34.44% 21.73%,70.32%,58.48%,2.17%,47.78%,May 07 AMC,1.84% 1.19%,0.78%,0.00%,99.88%,-0.17%,7.33%,9.47%,6.65%,78.21%,66.27%,63.95%,4.70%,5.27%,10.55%,"

",236.24M,234.41M,10.08%,8.76,23.62M,43.08 -2.58%,30.21 38.93%,2.48%,2.47%,1.04,62.42,0.78,1.23,2.70M,"3,325,317",2.72%,13.31%,5.64%,12.34%,16.07%,38.01%,110.78%,87.28%,209.66%,1.31,45.31,40.10,41.97,4.66%,CTRE
FirstCash Holdings Inc,Financial,Credit Services,USA,Mid,NASD,RUT,9.49B,11.97B,354.49M,3.88B,52.42,2.98,1.72 (0.79%),1.68 (0.78%),"May 15, 2026",8.29% 8.18%,21.56%,22000,"Jun 10, 1991",27.08,17.31,0.86,2.45,4.13,72.55,20.39,11.60,3.09,3.42,4.77,1.14,1.09,Yes / Yes,7.99,12.50,2.39,24.63%,14.51%,20.19%,11.48% 23.70%,10.29% 17.55%,27.91%,14.39%,30.42%,25.73%,Apr 23 BMO,15.32% 4.84%,9.20%,-1.32%,95.57%,4.16%,7.24%,16.27%,7.38%,51.86%,15.54%,9.15%,-1.28%,-2.62%,16.06%,"

",43.84M,39.80M,5.08%,4.80,2.02M,235.97 -8.30%,119.21 81.52%,3.88%,3.86%,8.23,47.57,0.53,1.07,421.41K,"449,792",-2.28%,-3.31%,6.80%,30.47%,35.76%,65.66%,128.22%,185.61%,317.64%,1.80,240.50,215.23,216.38,0.53%,FCFS
Columbia Banking System Inc,Financial,Banks - Regional,USA,Mid,NASD,-,9.73B,-,654.42M,3.40B,26.47,-,1.48 (4.40%),1.47 (4.37%),"May 29, 2026",6.51% 1.59%,63.16%,6005,"Jun 16, 1992",13.41,9.95,2.06,2.86,1.27,-,9.17,-,-,-,0.05,0.52,0.50,Yes / Yes,2.51,3.38,0.73,-2.46%,10.95%,4.84%,-4.01% 1.17%,33.09% 38.87%,5.80%,15.07%,59.36%,25.76%,Jul 23 AMC,5.00% -0.33%,0.78%,-0.98%,97.97%,-3.04%,1.11%,10.14%,5.69%,-,29.95%,19.26%,5.58%,10.04%,17.04%,"

",289.53M,287.23M,2.99%,3.08,8.60M,32.77 2.56%,22.77 47.61%,1.81%,2.18%,0.70,69.15,0.60,1.25,2.79M,"3,500,895",5.63%,8.59%,15.50%,18.81%,20.25%,40.75%,55.67%,-3.22%,15.13%,2.29,33.64,32.57,33.61,3.19%,COLB
Virtu Financial Inc,Financial,Capital Markets,USA,Mid,NYSE,-,9.04B,13.13B,660.09M,3.99B,19.94,6.64,0.96 (1.65%),0.96 (1.65%),"Jun 01, 2026",0.00% 0.00%,18.71%,1027,"Apr 16, 2015",7.60,8.40,1.55,2.26,2.92,8.77,18.16,8.57,3.29,0.96,0.96,2.69,1.28,Yes / Yes,7.67,6.94,1.78,24.60%,-2.86%,5.41%,28.04% -0.13%,16.37% 2.26%,73.49%,36.05%,98.56%,51.79%,Jul 30 BMO,36.06% 28.28%,5.25%,-3.97%,89.62%,0.56%,2.42%,33.90%,16.68%,53.48%,35.52%,16.54%,-6.04%,3.13%,35.76%,"

",87.02M,82.46M,6.05%,3.73,4.99M,68.02 -14.30%,31.55 84.75%,4.83%,4.50%,2.79,45.57,0.59,1.24,1.34M,"1,658,003",-12.77%,1.02%,15.22%,71.19%,74.94%,30.58%,228.21%,124.02%,235.77%,2.43,65.29,60.59,58.29,-3.80%,VIRT
Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,Mid,NYSE,-,9.33B,10.39B,-22.34M,1.08B,-12.27,4.45,0.01 (0.00%),-,"Oct 14, 2022",- -,-,1007,"Sep 17, 2015",-,-,-,8.64,-,87.14,170.86,-,9.63,0.46,0.46,-,-,Yes / Yes,-0.93,-0.61,0.59,70.10%,-120.65%,5.66%,- 34.30%,8.16% 11.49%,-556.99%,1.55%,-40.08%,1.89%,May 08 BMO,-248.32% 0.59%,29.36%,-0.08%,67.27%,-1.86%,-1.48%,-,-2.79%,22.88%,-2.28%,-2.07%,0.72%,4.14%,30.36%,"

",19.55M,17.01M,7.66%,5.04,1.30M,411.73 -5.91%,188.60 105.42%,2.55%,2.99%,11.60,53.79,0.62,0.70,258.41K,"180,884",0.09%,1.95%,15.71%,39.85%,49.78%,85.81%,100.96%,145.73%,224.22%,1.89,424.17,390.02,387.41,-0.67%,MSGS
Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,9.38B,8.81B,-315.00M,51.48M,18.73,7.91,-,-,-,- -,-,238,"Aug 21, 2020",-,-,-,182.14,6.08,14.40,-,-,171.06,10.81,10.81,0.05,0.04,Yes / Yes,-3.57,-4.29,-0.73,5.82%,-23.48%,-8.26%,-8.68% -3.19%,-5.74% 2.87%,-15.21%,-12.58%,13.26%,55.50%,Apr 30 BMO,19.36% 315.71%,11.30%,-30.08%,103.48%,4.04%,-24.35%,-27.09%,-19.61%,83.90%,-690.19%,-611.96%,4.04%,23.44%,43.75%,"

",82.18M,72.97M,13.90%,12.87,10.15M,130.05 -12.35%,36.65 211.02%,4.67%,6.59%,6.20,61.21,1.94,0.91,788.54K,"713,791",-4.21%,33.18%,28.08%,53.77%,46.50%,150.47%,414.86%,127.03%,-,1.22,125.14,114.12,113.99,-0.11%,KYMR
Match Group Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,-,9.40B,12.35B,662.71M,3.52B,-0.93,4.39,0.66 (1.64%),0.78 (1.94%),"Jul 07, 2026",- -,31.99%,2209,"Nov 19, 2015",15.38,13.01,0.85,2.67,-,9.18,9.21,11.68,3.51,1.57,1.57,-,-,Yes / Yes,2.62,3.10,0.65,11.52%,16.66%,15.23%,24.22% 2.63%,3.03% 7.84%,30.81%,2.00%,52.03%,3.94%,May 05 AMC,11.13% 1.08%,0.84%,-3.17%,108.82%,-2.30%,15.97%,-,19.89%,70.36%,26.60%,18.83%,7.10%,10.50%,20.25%,"

",233.90M,231.32M,5.39%,3.51,12.48M,40.17 0.31%,28.81 39.85%,2.71%,3.35%,1.24,65.98,1.30,1.10,3.55M,"3,902,526",2.47%,12.10%,16.71%,27.18%,24.78%,25.05%,-16.18%,-75.00%,161.47%,2.35,41.31,40.11,40.29,0.45%,MTCH
Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,NYSE,RUT,9.54B,13.54B,385.63M,3.08B,14.47,0.67,-,-,-,- -,0.00%,44000,"Oct 07, 2021",25.16,25.11,4.92,3.10,2.96,63.50,-,16.38,4.40,0.42,0.53,1.29,1.26,Yes / Yes,1.70,1.71,0.37,-9.04%,12.99%,5.10%,- -,18.01% 25.86%,73.50%,12.73%,13.74%,11.71%,Jul 30 BMO,14.20% 0.13%,25.92%,-41.35%,74.39%,4.23%,5.00%,12.95%,5.31%,36.22%,16.92%,12.53%,6.38%,19.38%,46.88%,"

",222.45M,164.91M,7.31%,4.04,12.05M,42.51 0.78%,24.14 77.46%,2.78%,3.18%,1.22,75.13,1.51,0.89,2.98M,"2,665,190",2.81%,25.08%,54.32%,56.29%,61.17%,40.69%,98.52%,-,-,1.12,44.71,42.00,42.84,2.00%,LTH
Agree Realty Corp,Real Estate,REIT - Retail,USA,Mid,NYSE,-,9.70B,13.62B,211.53M,750.04M,50.49,0.26,3.19 (3.95%),3.14 (3.89%),"Jul 31, 2026",3.11% 5.12%,174.38%,90,"Apr 15, 1994",43.72,39.46,7.55,12.93,1.60,310.84,18.80,22.16,18.16,0.13,0.13,0.61,0.46,Yes / Yes,1.85,2.05,0.47,9.35%,5.73%,5.23%,-1.11% 0.32%,18.68% 23.65%,3.73%,17.67%,19.25%,18.64%,Jul 30 AMC,4.41% 2.53%,2.10%,1.58%,118.46%,10.81%,2.31%,3.69%,2.42%,54.28%,48.31%,28.20%,5.27%,6.81%,7.68%,"

",120.10M,117.58M,12.38%,12.68,14.55M,82.08 -1.62%,69.56 16.09%,1.96%,1.54%,1.39,68.57,0.47,1.37,1.15M,"1,570,445",3.73%,8.43%,3.51%,13.08%,12.11%,11.80%,23.24%,9.88%,64.53%,1.81,84.66,77.64,80.75,4.01%,ADC
Allegro Microsystems Inc,Technology,Semiconductors,USA,Mid,NASD,-,8.78B,8.91B,-14.90M,890.10M,5.15,0.94,-,-,-,- -,-,4250,"Oct 29, 2020",-,31.83,0.57,9.86,9.15,50.06,70.29,90.75,10.01,2.21,3.45,0.32,0.31,Yes / Yes,-0.08,1.48,0.21,83.62%,49.31%,56.07%,- -,-2.95% 8.53%,79.17%,22.77%,-10.70%,26.12%,Jul 30 BMO,4.17% 3.07%,32.93%,-0.14%,75.37%,1.41%,-1.01%,-1.58%,-1.19%,46.30%,3.44%,-1.67%,-16.63%,-8.32%,27.11%,"

",185.36M,124.96M,12.39%,5.25,15.48M,71.77 -34.35%,22.41 110.26%,6.46%,8.36%,4.98,42.38,1.90,0.68,2.95M,"1,994,670",-17.88%,-14.33%,26.50%,53.09%,78.62%,32.84%,-5.51%,86.76%,-,1.31,56.55,50.03,47.12,-5.82%,ALGM
Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,-,8.81B,7.53B,29.40M,1.42B,18.20,7.81,-,-,-,- -,0.00%,4300,"Nov 05, 1999",277.71,43.97,1.21,6.22,2.58,6.01,-,79.32,5.32,5.08,5.63,0.05,0.05,Yes / Yes,0.17,1.07,0.13,38.90%,39.79%,36.23%,- -27.62%,14.45% 12.49%,34.38%,21.82%,130.21%,22.60%,May 06 AMC,19.23% 7.54%,1.46%,-10.91%,90.42%,8.88%,0.97%,1.23%,0.82%,21.95%,2.04%,2.08%,-6.47%,-14.22%,-39.69%,"

",187.39M,184.78M,5.46%,2.06,10.09M,134.00 -64.96%,46.01 2.06%,6.11%,6.07%,3.50,39.63,1.08,0.65,4.90M,"3,162,603",-3.87%,-17.64%,-37.10%,-60.78%,-38.14%,-13.49%,256.30%,82.16%,909.89%,1.32,106.33,49.68,46.96,-5.48%,KTOS
AAON Inc,Industrials,Building Products & Equipment,USA,Mid,NASD,-,9.27B,9.73B,118.12M,1.62B,11.41,0.01,0.40 (0.35%),0.40 (0.35%),"Jun 05, 2026",11.32% 9.86%,30.90%,5897,"Jan 03, 1991",79.63,32.44,0.65,5.73,9.92,8429.46,-,38.99,6.02,1.75,2.62,0.49,0.48,Yes / Yes,1.42,3.49,0.50,67.70%,54.15%,50.26%,1.53% 5.45%,17.51% 22.89%,-25.82%,28.27%,36.23%,54.30%,May 07 BMO,64.55% 30.40%,16.68%,-1.13%,88.12%,-6.05%,7.65%,13.50%,8.54%,24.54%,10.40%,7.30%,-5.94%,-11.42%,12.49%,"

",81.85M,68.25M,5.87%,3.54,4.01M,150.46 -24.76%,62.00 82.58%,5.93%,5.42%,7.14,41.38,1.42,1.00,1.13M,"1,129,884",2.68%,-13.76%,22.25%,33.96%,48.46%,52.42%,70.74%,179.51%,504.06%,1.57,149.75,113.11,113.20,0.08%,AAON
Manhattan Associates Inc,Technology,Software - Application,USA,Mid,NASD,-,9.65B,9.48B,216.66M,1.10B,3.47,3.82,-,-,-,- -,0.00%,4370,"Apr 23, 1998",45.70,27.38,2.53,8.77,47.04,42.68,25.43,32.90,8.61,1.08,1.08,0.27,0.27,Yes / Yes,3.57,5.96,1.32,5.97%,11.10%,10.84%,20.99% 21.58%,12.13% 13.02%,1.30%,4.78%,-3.92%,7.39%,Jul 28 AMC,11.24% 3.11%,1.47%,-0.95%,111.61%,4.57%,29.91%,96.24%,83.06%,55.39%,25.58%,19.68%,12.13%,13.95%,3.57%,"

",59.16M,58.30M,4.98%,4.28,2.90M,247.22 -34.01%,119.06 37.01%,4.64%,4.56%,6.95,67.51,0.96,1.24,679.05K,"841,279",4.15%,13.37%,26.58%,-5.80%,-5.87%,-18.43%,-18.79%,16.69%,157.75%,1.87,185.40,156.58,163.13,4.18%,MANH
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,NASD,-,9.26B,10.58B,-287.00M,0.00M,-3.45,5.54,-,-,-,- -,-,300,"Aug 04, 2023",-,-,-,-,-,17.66,-,-,-,0.31,0.31,-,-,Yes / Yes,-3.12,-2.86,0.42,-247.37%,13.33%,-,21.85% -,- -,-253.54%,-,-2056.45%,-,May 06,-2361.54% -9.63%,73.15%,-0.48%,27.65%,-,-22.66%,-,-,-,-,-,-1.74%,1.16%,9.59%,"

",25.57M,24.71M,6.40%,5.48,1.58M,105.47 -7.22%,74.38 31.57%,3.24%,3.28%,3.19,47.31,0.93,0.70,288.74K,"201,467",-4.07%,1.04%,5.86%,19.52%,20.07%,22.66%,-,-,-,1.00,115.00,97.66,97.86,0.20%,LLYVA
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,NASD,-,9.27B,10.59B,-287.00M,0.00M,-3.45,5.75,-,-,-,- -,-,300,"Aug 04, 2023",-,-,-,-,-,17.68,-,-,-,0.31,0.31,-,-,Yes / Yes,-3.12,-2.86,0.42,-247.37%,13.33%,-,21.85% -,- -,-253.54%,-,-2056.45%,-,May 06,-2361.54% -9.63%,35.57%,-1.01%,66.93%,-,-22.66%,-,-,-,-,-,-1.54%,1.82%,10.69%,"

",63.90M,59.28M,3.02%,4.52,1.79M,108.97 -6.68%,76.93 32.19%,2.95%,3.00%,3.15,48.15,0.95,1.02,396.11K,"402,969",-3.54%,1.06%,7.18%,22.13%,22.29%,24.94%,-,-,-,1.00,115.00,101.42,101.70,0.28%,LLYVK
Glaukos Corp,Healthcare,Medical Devices,USA,Mid,NYSE,RUT,9.13B,8.95B,-189.33M,551.35M,11.50,4.71,-,-,-,- -,-,1094,"Jun 25, 2015",-,364.60,-,16.55,13.52,32.99,-,-,16.24,4.73,5.43,0.15,0.15,Yes / Yes,-3.29,0.43,-0.22,41.60%,181.08%,-,-16.22% -3.95%,21.51% 17.67%,-42.48%,36.30%,-6.43%,41.16%,Jul 29 AMC,35.87% 9.91%,4.00%,-14.28%,100.59%,-1.70%,-20.36%,-26.39%,-24.46%,78.08%,-15.58%,-34.34%,7.39%,15.98%,37.21%,"

",58.36M,56.38M,7.89%,4.47,4.45M,157.71 -1.47%,73.16 112.40%,5.21%,4.32%,6.45,68.25,0.80,0.71,994.97K,"705,756",0.21%,19.40%,28.42%,40.97%,37.62%,57.76%,96.47%,172.57%,394.09%,1.00,164.58,156.84,155.39,-0.92%,GKOS
Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,Mid,NYSE,-,9.36B,11.28B,709.00M,10.99B,35.18,4.57,3.48 (2.78%),3.46 (2.77%),"May 20, 2026",6.54% -,32.64%,64300,"Apr 28, 1997",13.43,10.33,0.87,0.85,3.55,27.36,16.16,7.46,1.03,0.82,1.08,0.85,0.69,Yes / Yes,9.30,12.11,2.46,6.96%,14.90%,11.83%,25.37% 34.94%,6.94% 7.75%,7.30%,6.14%,-12.42%,6.79%,Jul 17 BMO,12.22% 5.27%,0.36%,-13.93%,67.78%,5.96%,8.55%,28.45%,15.93%,19.30%,9.95%,6.45%,5.16%,2.59%,5.15%,"

",74.86M,74.60M,5.34%,5.17,3.98M,132.17 -5.43%,99.16 26.05%,1.89%,2.21%,3.04,58.91,1.36,2.14,770.51K,"1,650,720",5.08%,-0.64%,14.50%,-2.48%,5.30%,7.00%,34.96%,38.20%,57.98%,1.74,135.10,122.78,124.99,1.80%,ALV
Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,-,9.62B,10.94B,482.90M,6.61B,5.90,2.54,0.60 (2.39%),0.56 (2.24%),"Jul 22, 2026",7.06% 27.54%,49.16%,19000,"Mar 21, 2019",20.45,14.62,1.09,1.46,4.23,9.84,16.71,11.09,1.65,0.98,1.60,1.01,0.89,Yes / Yes,1.22,1.71,0.36,14.97%,10.96%,13.37%,-7.97% -,0.60% 7.14%,20.99%,4.34%,38.36%,7.88%,Jul 08 AMC,14.80% 2.75%,74.58%,-0.60%,23.42%,-0.36%,8.42%,25.40%,11.23%,61.93%,11.60%,7.31%,3.46%,7.66%,15.14%,"

",99.13M,97.83M,7.97%,2.71,7.79M,25.58 -2.31%,17.72 41.03%,4.67%,3.99%,0.97,61.59,1.32,0.90,2.88M,"2,604,424",4.82%,3.91%,12.21%,16.39%,20.49%,19.17%,83.89%,-10.53%,-,1.38,28.20,23.88,24.99,4.65%,LEVI
CubeSmart,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,9.57B,13.12B,327.47M,1.13B,11.70,0.04,2.13 (5.07%),2.11 (5.02%),"Jul 01, 2026",5.50% 9.46%,143.48%,3121,"Oct 22, 2004",29.42,28.07,17.11,8.45,3.60,1010.20,16.84,18.54,11.59,0.06,0.06,1.32,1.21,Yes / Yes,1.43,1.50,0.36,0.40%,2.26%,1.64%,4.15% 11.38%,3.61% 10.58%,-15.68%,5.02%,-6.68%,3.26%,Jul 30 AMC,4.96% 2.43%,0.98%,-5.60%,99.97%,1.99%,4.91%,11.92%,5.59%,45.32%,39.51%,28.93%,3.77%,4.30%,8.32%,"

",226.47M,224.21M,3.41%,3.66,7.66M,42.64 -1.34%,35.09 19.89%,2.29%,2.02%,0.92,61.30,1.07,1.16,2.09M,"2,425,309",5.73%,1.82%,8.01%,11.50%,16.70%,1.91%,-9.39%,-13.06%,37.64%,2.26,43.69,40.46,42.07,3.98%,CUBE
StandardAero Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,8.85B,11.21B,294.40M,6.25B,8.09,0.27,-,-,-,- -,0.00%,8000,"Oct 02, 2024",30.21,16.68,0.53,1.42,3.29,99.25,59.61,14.40,1.79,1.59,2.12,0.91,0.89,Yes / Yes,0.88,1.60,0.33,55.67%,23.54%,31.68%,- -,13.46% 14.89%,319.25%,15.02%,27.28%,13.32%,May 07 AMC,-6.69% 9.18%,25.73%,-48.12%,81.50%,38.14%,4.46%,11.48%,5.78%,13.12%,9.39%,4.71%,-5.75%,-1.51%,-4.26%,"

",332.27M,246.94M,9.52%,5.79,23.50M,34.48 -22.80%,23.83 11.71%,3.17%,3.21%,1.01,42.22,0.92,0.78,4.06M,"3,167,379",-5.13%,-1.33%,-2.28%,-17.92%,-7.18%,-12.06%,-,-,-,1.36,35.00,27.54,26.62,-3.34%,SARO
StoneX Group Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,8.79B,25.98B,446.90M,152.36B,34.16,26.78,-,-,-,- -,0.00%,5430,"Mar 06, 1995",19.78,17.70,0.93,0.06,3.25,4.14,0.88,10.28,0.17,0.76,0.79,7.16,0.72,Yes / Yes,5.61,6.27,1.23,56.74%,1.79%,18.93%,9.81% 8.97%,26.09% 19.58%,45.00%,23.83%,120.66%,24.04%,May 06 AMC,39.39% 14.64%,9.50%,-11.18%,85.39%,4.31%,1.05%,19.51%,9.62%,2.84%,1.58%,0.29%,-10.97%,-7.48%,29.97%,"

",79.03M,71.73M,5.69%,5.01,4.08M,141.99 -21.91%,53.52 107.16%,4.18%,5.43%,6.14,39.24,0.65,0.94,814.44K,"766,010",-9.60%,-18.31%,8.39%,61.26%,74.83%,81.57%,321.85%,497.22%,1158.30%,1.00,123.00,115.41,110.88,-3.93%,SNEX
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Mid,NASD,S&P 500,8.99B,8.01B,432.62M,2.97B,5.21,2.99,-,-,-,- -,0.00%,3843,"Sep 21, 2016",21.55,15.99,0.98,3.03,3.67,6.39,10.67,11.05,2.70,1.68,1.68,0.17,0.14,Yes / Yes,0.89,1.20,0.18,10.78%,19.90%,16.38%,103.36% 12.67%,22.44% 28.21%,6.91%,15.55%,-16.77%,11.82%,May 07 AMC,-8.36% 1.47%,11.16%,12.41%,81.69%,2.03%,7.56%,16.74%,15.45%,77.83%,20.26%,14.57%,1.96%,-5.45%,-38.58%,"

",427.89M,417.67M,18.38%,3.95,76.79M,91.45 -79.09%,16.98 12.60%,4.12%,4.80%,1.01,47.77,1.03,0.44,19.45M,"8,566,805",-3.19%,-0.78%,-14.57%,-48.52%,-49.63%,-76.43%,-78.27%,-72.93%,-,2.47,25.31,19.37,19.12,-1.29%,TTD
Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,NYSE,-,9.15B,10.04B,577.90M,10.43B,71.45,4.01,2.23 (1.52%),2.16 (1.47%),"May 26, 2026",10.37% 10.65%,19.86%,18400,"Oct 02, 1985",16.34,10.49,0.75,0.88,2.05,36.55,11.21,8.92,0.96,0.83,1.63,0.26,0.13,Yes / Yes,8.98,13.98,2.61,0.37%,29.10%,14.08%,56.21% 16.27%,7.96% 8.73%,-4.01%,-0.92%,-60.51%,0.22%,Jul 28 BMO,-18.25% 1.11%,0.86%,-1.03%,100.66%,-4.22%,5.86%,13.28%,11.41%,16.06%,8.17%,5.54%,1.24%,6.81%,3.62%,"

",62.51M,61.82M,5.75%,4.89,3.55M,180.49 -18.71%,116.77 25.65%,3.44%,3.45%,5.09,57.00,1.24,0.96,726.40K,"699,303",2.77%,7.37%,4.64%,-2.65%,16.79%,19.15%,64.48%,25.56%,201.33%,2.00,164.20,145.54,146.72,0.81%,OSK
