Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
USA TODAY Co Inc,Communication Services,Publishing,USA,Small,NYSE,RUT,946.98M,1.97B,-40.29M,2.23B,1.05,0.59,-,-,"Oct 31, 2019",- -,0.00%,9500,"Feb 04, 2014",-,22.67,0.40,0.42,6.16,10.93,15.14,7.38,0.88,0.78,0.81,7.23,6.58,Yes / Yes,-0.30,0.28,-0.06,395.01%,-3.52%,57.32%,- -,-7.88% -7.53%,-134.92%,-6.67%,-84.80%,-8.30%,Aug 06 BMO,863.16% -1.89%,20.05%,-0.05%,84.94%,0.41%,-2.12%,-20.62%,-3.46%,33.07%,5.57%,-1.81%,1.05%,-10.35%,-6.45%,"

",146.82M,117.38M,23.12%,12.39,27.14M,9.21 -29.97%,3.42 88.60%,3.46%,3.72%,0.27,44.95,1.40,0.66,2.19M,"1,435,305",2.06%,-0.62%,-18.77%,-4.73%,25.24%,48.96%,164.34%,-4.16%,-60.26%,2.00,8.70,6.39,6.45,0.94%,TDAY
BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,930.87M,-,-,-,-,-,-,0.84 (6.88%),"Oct 15, 2026",18.41% 9.73%,-,-,"Mar 29, 2011",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,30.66%,-,-,-,-,-,-,-,-4.69%,-2.07%,0.97%,"

",76.24M,76.24M,0.02%,0.07,0.01M,13.86 -11.90%,9.68 26.14%,1.93%,2.08%,0.27,36.89,0.58,0.78,175.25K,"136,937",-2.24%,-7.57%,11.71%,2.61%,11.20%,19.59%,30.31%,35.91%,53.47%,-,-,12.29,12.21,-0.65%,BCX
Hanmi Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,943.73M,-,88.67M,450.87M,27.41,-,1.12 (3.52%),1.11 (3.49%),"Aug 03, 2026",4.74% 15.74%,42.99%,610,"May 14, 1997",10.70,9.50,-,2.09,1.16,-,4.42,-,-,-,0.13,0.21,0.20,Yes / Yes,2.97,3.35,0.81,26.39%,5.59%,-,-8.85% 12.80%,13.06% 10.87%,38.09%,4.08%,57.57%,2.05%,Jul 21 AMC,2.93% -2.47%,2.18%,-1.32%,94.01%,-0.93%,1.12%,11.26%,9.09%,-,27.51%,19.67%,0.26%,-0.04%,8.10%,"

",29.65M,29.00M,4.33%,5.11,1.26M,33.50 -4.99%,22.85 39.30%,1.76%,1.68%,0.56,50.17,0.74,1.20,245.92K,"294,928",-1.24%,2.81%,-1.97%,21.58%,17.76%,27.93%,96.24%,65.61%,20.02%,2.50,34.25,31.58,31.83,0.79%,HAFC
Apnimed Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,900.48M,1.05B,-,-,-4.23,4.15,-,-,-,- -,-,-,"Jul 31, 2026",-,-,-,-,-,5.21,-,-,-,5.06,5.06,1.15,1.15,No / Yes,-,-,-0.64,-,-,-,-69.75% -,237.57% -,-,-,-,-,Sep 08 AMC,905.42% -,6.80%,12.97%,17.96%,24.31%,-,-,-,-,-,-,-19.24%,-21.04%,-21.04%,"

",41.63M,38.80M,2.27%,1.55,0.88M,35.29 -38.71%,16.12 34.18%,14.30%,10.23%,2.97,36.43,-,0.70,568.22K,"398,391",-23.05%,-20.97%,-,-,-1.68%,-,-,-,-,1.00,50.33,22.49,21.63,-3.82%,APMD
Jade Biosciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,936.79M,476.22M,-136.45M,0.00M,6.92,7.25,-,-,-,- -,-,55,"Jun 30, 2021",-,-,-,-,2.13,2.03,-,-,-,14.93,14.93,0.00,0.00,Yes / Yes,-2.61,-2.92,-0.73,7.45%,0.96%,3.74%,61.94% 21.92%,- -,91.41%,-,33.03%,-,Aug 10 BMO,-19.42% -,14.30%,0.00%,102.32%,47.26%,-44.03%,-47.78%,-34.78%,-,-,-,-20.47%,-27.01%,-19.66%,"

",63.56M,54.50M,20.15%,11.56,10.98M,28.00 -47.39%,7.58 94.40%,6.44%,6.14%,1.21,23.05,1.48,1.11,950.47K,"1,051,329",-14.06%,-32.55%,-32.46%,5.59%,-4.54%,81.40%,-69.85%,-75.86%,-,1.00,49.89,14.71,14.73,0.14%,JBIO
Suncrete Inc,Basic Materials,Building Materials,USA,Small,NASD,-,910.48M,1.12B,-55.04M,97.23M,4.87,0.39,-,-,-,- -,-,3,"Sep 15, 2023",-,36.44,-,9.36,2.54,31.80,-,105.18,11.48,1.15,1.40,0.65,0.60,No / Yes,-0.93,0.34,0.08,-1260.00%,197.70%,-,- -,- -,-371.94%,-,-1007.64%,-,Aug 14 BMO,-1700.00% -4.23%,44.99%,-1.62%,37.55%,104.45%,-9.06%,-14.34%,-7.55%,25.64%,1.46%,-56.61%,-15.68%,-26.15%,-16.60%,"

",49.34M,40.42M,5.63%,6.95,2.28M,25.50 -51.41%,9.20 34.67%,5.43%,5.81%,0.90,23.70,0.81,2.01,327.50K,"657,662",-6.98%,-28.34%,-42.08%,7.65%,8.88%,8.78%,21.83%,-,-,1.17,23.17,12.73,12.39,-2.67%,RMIX
Central Pacific Financial Corp,Financial,Banks - Regional,USA,Small,NYSE,RUT,948.54M,-,83.00M,366.73M,23.11,-,1.18 (3.20%),1.16 (3.15%),"Aug 31, 2026",1.58% 3.45%,38.05%,763,"Aug 28, 1987",11.81,10.30,-,2.59,1.59,-,9.65,-,-,-,0.12,0.17,0.16,Yes / Yes,3.12,3.58,0.85,14.42%,9.24%,-,2.23% 16.71%,9.25% 7.40%,39.76%,5.05%,18.15%,2.43%,Jul 24 BMO,2.24% 2.33%,2.69%,0.00%,95.61%,0.57%,1.12%,14.25%,12.00%,-,27.91%,22.63%,-1.61%,-3.63%,5.85%,"

",25.81M,25.06M,2.80%,4.23,0.70M,40.99 -10.12%,27.38 34.55%,2.30%,2.09%,0.81,41.73,0.85,1.08,165.80K,"179,883",-1.37%,-2.10%,-2.44%,15.49%,18.23%,20.91%,123.00%,46.25%,45.61%,2.00,43.00,36.32,36.84,1.43%,CPF
Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,Small,NYSE,-,916.75M,1.12B,-53.92M,0.00M,4.80,0.62,-,-,-,- -,-,60,"Sep 15, 2008",-,18.21,-,-,1.18,9.19,-,-,-,0.47,0.47,0.32,0.00,Yes / Yes,-0.34,0.31,0.12,156.24%,18.02%,-,12.73% -3.35%,- -,-190.90%,-,131.75%,-,Aug 11 BMO,-94.15% -,6.37%,0.00%,36.91%,0.01%,-4.70%,-6.68%,-6.84%,-,-,-,-9.52%,-10.22%,-23.89%,"

",164.12M,151.12M,4.15%,3.39,6.28M,12.05 -52.86%,3.24 75.31%,3.99%,5.12%,0.35,38.08,1.81,0.60,1.85M,"1,102,552",-1.56%,-15.48%,-29.35%,-21.33%,1.79%,65.12%,-20.94%,-34.49%,313.01%,1.20,12.10,5.78,5.68,-1.73%,LAR
O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,Small,NYSE,RUT,900.44M,5.70B,-1.15B,6.36B,2.49,2.21,-,-,"Feb 27, 2020",- -,-,19000,"Dec 11, 1991",-,3.90,0.55,0.14,2.35,2.66,-,5.16,0.90,0.77,1.26,13.02,12.51,Yes / Yes,-7.52,1.50,0.23,-65.37%,170.90%,7.08%,- -,-2.14% 1.08%,-352.80%,-1.85%,-19384.00%,-2.23%,Jul 28 AMC,-62.73% -0.73%,1.75%,1.18%,105.15%,2.26%,-13.35%,-142.43%,-22.28%,14.37%,9.79%,-18.13%,-11.25%,-19.19%,-45.08%,"

",153.66M,150.97M,11.41%,5.12,17.23M,16.91 -65.35%,6.01 -2.50%,3.26%,4.00%,0.29,29.53,0.66,1.03,3.36M,"3,478,937",-5.48%,-21.97%,-37.66%,-45.84%,-60.30%,-55.74%,-65.91%,-57.29%,-67.64%,2.30,9.59,6.07,5.86,-3.46%,OI
Kforce Inc,Industrials,Staffing & Employment Services,USA,Small,NYSE,RUT,919.63M,1.04B,36.48M,1.34B,6.90,0.02,1.60 (3.12%),1.59 (3.10%),"Sep 11, 2026",9.14% 14.29%,79.63%,9400,"Aug 15, 1995",24.51,16.63,0.80,0.68,7.44,2786.74,40.76,17.47,0.77,1.93,1.93,0.99,0.96,Yes / Yes,2.10,3.09,0.76,21.49%,21.60%,20.89%,-18.95% -5.64%,-8.07% -1.00%,-11.37%,-1.26%,23.35%,4.49%,Jul 27 AMC,3.94% 0.35%,7.56%,-0.15%,97.45%,1.59%,9.31%,28.27%,15.06%,27.28%,4.04%,2.71%,-3.39%,-8.35%,24.54%,"

",17.91M,16.56M,9.37%,5.91,1.55M,61.68 -16.75%,24.49 109.68%,3.85%,3.72%,1.97,37.09,0.92,0.80,262.55K,"209,769",-0.48%,-10.88%,9.09%,83.79%,66.07%,67.59%,-14.25%,-17.48%,156.88%,2.40,60.67,52.07,51.35,-1.38%,KFRC
AGI Inc,Financial,Banks - Regional,Brazil,Small,NYSE,-,929.19M,1.90B,178.22M,1.69B,5.80,1.17,0.10 (1.70%),-,-,- -,-,-,"Feb 11, 2026",5.98,3.27,0.16,0.55,1.00,4.98,-,3.41,1.12,0.20,0.20,1.25,1.09,No / Yes,0.97,1.77,0.28,-4.36%,44.15%,21.12%,- -,- -,-,-,-23.93%,44.14%,Aug 05 AMC,-3.84% 51.55%,82.18%,-0.17%,15.39%,0.75%,-,-,9.22%,53.64%,15.30%,10.54%,-8.96%,-10.35%,-23.33%,"

",58.61M,28.49M,3.01%,3.21,0.86M,12.21 -52.42%,5.80 0.17%,3.54%,3.52%,0.24,31.33,-,0.54,266.94K,"144,143",-6.89%,-6.74%,-15.43%,-24.45%,-47.18%,-,-,-,-,1.25,12.51,5.83,5.81,-0.34%,AGBK
Upbound Group Inc,Technology,Software - Application,USA,Small,NASD,RUT,925.21M,2.53B,90.34M,4.74B,12.58,1.81,1.57 (9.87%),1.56 (9.83%),"Jun 16, 2026",4.68% 5.74%,124.84%,12050,"Jan 25, 1995",10.32,3.43,0.43,0.20,1.26,8.79,2.41,5.12,0.53,0.87,3.13,2.33,2.33,Yes / Yes,1.54,4.62,0.91,0.73%,11.10%,7.98%,81.33% -19.66%,3.41% 10.78%,-14.82%,5.85%,39.24%,0.51%,Jul 30 BMO,2.11% -0.06%,4.40%,-0.21%,101.59%,3.54%,2.91%,12.73%,3.70%,33.44%,7.48%,1.90%,-11.55%,-17.63%,-16.97%,"

",58.30M,55.73M,14.24%,8.00,7.93M,25.41 -37.54%,15.82 0.32%,3.53%,3.19%,0.61,22.96,1.78,1.39,991.89K,"1,378,939",-10.14%,-18.03%,-20.01%,-13.42%,-9.62%,-36.21%,-45.37%,-73.53%,23.79%,1.50,28.25,15.99,15.87,-0.75%,UPBD
SL Science Holding Ltd,Healthcare,Biotechnology,Taiwan,Small,NASD,-,874.79M,-,-,-,-,-,-,-,-,- -,-,-,"Jun 15, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,59.54%,0.00%,0.11%,48.66%,-,-,-,-,-,-,-31.56%,-42.03%,-52.57%,"

",560.76M,226.91M,0.01%,0.22,0.03M,14.50 -89.24%,1.60 -2.19%,9.26%,10.55%,0.24,28.89,-,0.70,120.96K,"84,311",-16.58%,-40.91%,-62.77%,-,-61.00%,-,-,-,-,-,-,1.66,1.56,-6.02%,SLBT
Sinclair Inc,Communication Services,Broadcasting,USA,Small,NASD,RUT,921.33M,4.43B,52.00M,3.26B,5.26,8.35,1.00 (7.85%),1.00 (7.85%),"Aug 31, 2026",0.00% 4.56%,-,7100,"Jun 07, 1995",16.54,-,-,0.28,2.42,1.53,9.70,8.43,1.36,1.94,1.94,11.03,10.91,Yes / Yes,0.77,-1.22,0.27,175.39%,-200.28%,-,- 44.29%,-6.91% -11.82%,-6.68%,-6.46%,-14.53%,7.14%,Aug 05 AMC,-341.67% 0.12%,41.89%,-0.29%,44.78%,4.01%,0.93%,14.04%,1.15%,37.41%,5.87%,1.60%,-7.04%,-8.60%,-11.77%,"

",48.51M,42.02M,9.41%,7.53,3.95M,17.88 -28.75%,12.46 2.25%,3.46%,3.21%,0.48,34.38,1.11,0.86,524.70K,"451,570",-6.39%,-13.33%,-1.55%,-3.78%,-16.73%,-12.44%,10.11%,-60.63%,-53.33%,3.00,18.17,12.87,12.74,-1.01%,SBGI
Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,Small,NYSE,RUT,913.39M,876.80M,3.95M,328.59M,24.98,5.68,-,-,-,- -,0.00%,2100,"Jun 23, 2010",232.60,38.28,0.45,2.78,2.74,12.07,-,36.31,2.67,2.72,4.15,0.12,0.10,Yes / Yes,0.29,1.79,0.16,15.95%,215.32%,84.57%,-46.76% -12.87%,-5.37% 2.63%,409.03%,11.28%,-794.62%,11.67%,Aug 05 BMO,-78.95% -4.00%,11.12%,0.00%,84.05%,-6.07%,0.86%,1.19%,1.07%,38.68%,2.38%,1.20%,7.71%,-8.57%,-2.54%,"

",12.30M,11.84M,12.67%,2.77,1.50M,151.78 -54.82%,29.08 135.84%,5.00%,4.65%,4.19,51.52,1.41,0.59,540.84K,"318,596",10.49%,6.39%,-48.84%,50.70%,78.10%,111.70%,108.80%,91.54%,334.81%,1.00,93.33,69.83,68.57,-1.80%,VPG
Unitil Corp,Utilities,Utilities - Diversified,USA,Small,NYSE,RUT,927.15M,1.88B,56.30M,596.50M,35.31,0.50,1.90 (3.74%),1.87 (3.69%),"Aug 17, 2026",4.89% 3.71%,60.56%,595,"Mar 07, 1985",16.16,14.64,2.70,1.55,1.44,100.78,-,9.03,3.15,0.45,0.49,1.50,1.06,Yes / Yes,3.15,3.47,-0.05,3.77%,5.91%,5.43%,4.72% 6.66%,-1.64% 5.07%,7.99%,20.80%,6.15%,14.04%,Aug 03 AMC,10.14% 3.37%,2.18%,0.00%,84.74%,3.85%,2.75%,9.62%,4.26%,25.20%,19.38%,9.44%,-3.71%,-5.25%,-2.08%,"

",18.23M,17.84M,4.00%,5.31,0.71M,57.26 -11.21%,45.69 11.26%,2.87%,2.17%,1.23,30.67,0.25,1.31,134.53K,"175,607",-4.35%,-5.68%,-3.01%,-3.00%,4.95%,10.74%,10.26%,12.93%,25.90%,2.50,57.25,50.85,50.84,-0.02%,UTL
Centerspace,Real Estate,REIT - Residential,USA,Small,NYSE,RUT,975.38M,2.07B,21.44M,348.61M,40.51,0.59,4.60 (8.35%),3.08 (5.58%),"Sep 29, 2026",1.79% 1.92%,302.14%,349,"Oct 17, 1997",69.94,-,-,2.80,1.36,93.43,16.38,9.75,5.94,3.11,3.11,1.44,1.44,Yes / Yes,0.79,-0.27,0.15,-137.40%,30.12%,-,- -,11.21% 14.68%,171.59%,30.53%,93.00%,-3.64%,Aug 03 AMC,46.32% -0.74%,0.67%,1.89%,94.38%,-0.00%,1.13%,3.09%,1.30%,36.16%,29.41%,6.15%,0.15%,-0.09%,-9.35%,"

",16.79M,16.69M,5.50%,4.33,0.92M,69.61 -20.74%,52.00 6.10%,1.70%,2.06%,1.30,48.28,0.86,1.70,212.00K,"359,523",-2.94%,2.36%,-2.78%,-5.53%,-17.31%,-5.19%,-8.57%,-43.09%,-6.72%,2.33,64.14,55.08,55.17,0.16%,CSR
HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,Small,NASD,-,905.12M,1.05B,-326.37M,331.30M,1.56,0.84,-,-,-,- -,-,29,"Jan 22, 2010",-,-,-,2.73,2.12,3.93,-,17.92,3.17,1.96,1.96,0.89,0.85,Yes / Yes,-1.28,-0.29,-0.16,-37.93%,68.01%,-,38.66% -,40.96% 34.88%,-533.60%,157.52%,-395.54%,73.47%,Aug 14 AMC,-202.01% -3.18%,1.22%,-20.85%,42.91%,13.35%,-42.02%,-66.39%,-41.76%,-25.91%,-43.99%,-98.51%,7.50%,11.48%,13.73%,"

",271.00M,270.93M,20.00%,2.70,54.19M,7.84 -57.91%,1.73 90.75%,5.59%,5.80%,0.20,56.06,3.77,0.44,20.10M,"8,767,014",6.11%,9.27%,-12.93%,54.21%,27.91%,-18.52%,10.37%,-76.84%,2900.00%,1.25,7.12,3.37,3.30,-2.08%,HIVE
Sana Biotechnology Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,886.11M,795.16M,-211.82M,0.00M,0.52,0.55,-,-,-,- -,-,142,"Feb 04, 2021",-,-,-,-,5.73,5.38,-,-,-,1.38,1.38,0.48,0.38,Yes / Yes,-0.76,-0.59,-0.15,28.65%,13.71%,14.37%,12.33% 8.72%,- -,28.46%,-,45.30%,-,Aug 10 AMC,-49.76% -,37.60%,0.00%,50.97%,0.78%,-53.41%,-152.87%,-99.07%,-,-,-,-13.16%,-14.42%,-18.82%,"

",299.31M,186.79M,22.15%,13.08,41.37M,6.55 -54.81%,2.61 13.41%,6.32%,6.29%,0.23,38.26,2.17,1.11,3.16M,"3,509,293",-4.52%,-27.80%,-9.20%,-4.52%,-27.27%,-13.20%,-22.72%,-86.33%,-,1.20,9.38,3.08,2.96,-3.90%,SANA
Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,Small,NYSE,RUT,936.17M,585.90M,-30.43M,274.60M,1.07,0.98,-,-,-,- -,-,463,"Mar 24, 2021",-,-,-,3.41,2.25,2.48,76.30,-,2.13,13.27,13.27,0.07,0.05,Yes / Yes,-0.08,-0.04,-0.01,66.67%,21.43%,-,27.23% 23.15%,6.59% 15.88%,53.33%,9.79%,86.03%,14.53%,Aug 04 AMC,50.00% 3.19%,39.80%,-0.41%,39.30%,4.56%,-6.39%,-7.24%,-7.09%,83.62%,-16.62%,-11.08%,3.18%,1.56%,20.45%,"

",255.06M,232.89M,2.81%,2.65,6.55M,3.72 -34.95%,1.33 81.95%,5.62%,4.34%,0.11,51.90,1.42,1.08,2.47M,"2,668,709",-2.42%,1.26%,14.15%,71.63%,15.24%,12.04%,31.52%,-76.62%,-,2.20,3.35,2.38,2.42,1.68%,NXDR
Taboola.com Ltd,Communication Services,Internet Content & Information,USA,Small,NASD,RUT,932.04M,956.39M,118.76M,1.96B,3.48,0.49,-,-,-,- -,0.00%,2000,"Oct 27, 2020",8.52,10.25,0.14,0.47,0.99,7.01,4.37,8.14,0.49,1.11,1.11,0.17,0.13,Yes / Yes,0.40,0.34,0.06,211.54%,-16.87%,73.25%,- -,10.92% 753.13%,991.05%,8.00%,206.47%,2.44%,Aug 05 BMO,-60.00% -4.53%,52.29%,-14.57%,34.33%,13.95%,7.72%,12.75%,11.19%,29.15%,2.63%,6.05%,-7.41%,-17.10%,-16.08%,"

",251.85M,128.90M,4.94%,2.21,6.36M,5.71 -39.58%,2.84 21.69%,3.99%,3.39%,0.15,32.92,1.50,0.60,2.87M,"1,737,817",-6.25%,-6.76%,-22.47%,12.75%,-25.16%,-3.09%,-7.75%,-60.66%,-,1.89,5.80,3.40,3.45,1.47%,TBLA
Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,Small,NYSE,RUT,983.28M,1.20B,13.67M,681.77M,3.93,1.20,-,-,-,- -,-,6486,"Nov 18, 2021",82.60,-,-,1.44,2.10,6.89,-,-,1.75,1.41,1.43,0.76,0.67,Yes / Yes,0.10,-0.73,-0.25,60.43%,-84.33%,13.60%,13.05% 2.73%,13.06% 25.23%,113.52%,-0.65%,-12.42%,3.81%,Aug 06 AMC,-50.23% -0.95%,15.56%,3.20%,79.94%,2.25%,1.58%,3.07%,1.75%,0.92%,-17.91%,2.01%,17.29%,25.81%,20.63%,"

",107.14M,100.52M,25.24%,4.49,25.37M,10.63 -22.30%,4.49 83.96%,5.66%,5.88%,0.45,69.51,2.20,1.05,5.65M,"5,919,454",20.76%,19.71%,-7.81%,57.33%,22.19%,-0.72%,-28.05%,-,-,2.47,7.00,7.71,8.26,7.13%,SG
Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,827.62M,696.25M,-61.12M,41.47M,0.39,0.43,-,-,-,- -,-,81,"Apr 07, 2000",-,-,-,19.96,4.74,4.34,-,-,16.79,13.29,13.37,0.34,0.33,Yes / Yes,-0.15,-0.20,-0.06,-18.42%,-23.34%,12.33%,39.13% 23.47%,610.25% 15.72%,54.11%,-29.03%,-915.73%,-97.60%,Aug 06 BMO,-39.44% -82.66%,50.79%,0.00%,34.08%,5.17%,-25.70%,-40.21%,-26.33%,97.98%,-131.43%,-147.38%,-12.32%,-17.48%,1.73%,"

",444.94M,218.98M,13.15%,8.34,28.79M,2.68 -30.60%,1.10 69.09%,6.95%,4.60%,0.11,32.93,1.06,1.29,3.45M,"4,441,760",-8.60%,-20.51%,-18.78%,10.71%,61.74%,39.85%,73.83%,-62.35%,-90.02%,1.80,3.86,2.06,1.86,-9.71%,LXRX
Southside Bancshares Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,921.06M,-,75.95M,430.57M,29.61,-,1.44 (4.67%),1.45 (4.69%),"Aug 20, 2026",1.92% 2.87%,62.92%,781,"May 13, 1998",12.16,9.55,0.65,2.14,1.04,-,7.27,-,-,-,0.16,1.86,0.25,Yes / Yes,2.54,3.23,0.79,42.29%,-1.58%,14.76%,-11.09% -1.50%,12.46% 8.27%,-9.75%,-4.09%,24.80%,6.55%,Jul 24 BMO,5.02% -3.00%,5.02%,-0.06%,57.43%,0.71%,0.89%,8.99%,6.87%,-,21.26%,17.64%,-2.72%,-4.87%,-4.83%,"

",29.80M,28.31M,3.12%,6.26,0.88M,36.20 -14.64%,26.32 17.40%,1.84%,1.97%,0.66,34.85,0.59,0.81,140.91K,"114,506",-2.03%,-3.17%,-12.04%,0.39%,1.68%,6.33%,8.95%,-16.56%,-1.39%,3.00,34.33,30.71,30.90,0.62%,SBSI
Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,912.00M,-,-,-,-,-,-,1.63 (8.59%),"Oct 13, 2026",2.44% 3.41%,-,-,"Jun 25, 2003",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,19.67%,-,-,-,-,-,-,-,-3.69%,-5.90%,-7.09%,"

",48.00M,48.00M,0.10%,0.46,0.05M,22.58 -15.85%,19.06 -0.31%,1.24%,1.04%,0.23,27.23,1.20,1.06,105.83K,"111,707",-2.81%,-7.14%,-5.99%,-3.89%,-4.33%,-14.26%,6.38%,-22.76%,0.68%,-,-,19.06,19.00,-0.31%,RNP
Safehold Inc,Real Estate,REIT - Diversified,USA,Small,NYSE,RUT,876.71M,5.77B,116.17M,413.94M,34.33,0.37,0.72 (5.79%),0.71 (5.72%),"Sep 30, 2026",-32.80% -23.39%,44.40%,72,"Jun 22, 2017",7.65,7.29,34.72,2.12,0.36,33.59,23.73,17.92,13.93,-,-,1.94,1.94,Yes / Yes,1.62,1.70,0.43,-1.37%,4.34%,0.21%,- -,34.82% 3.63%,11.34%,8.24%,8.25%,21.05%,Jul 30 AMC,0.86% 0.82%,31.38%,-0.04%,66.67%,1.09%,1.59%,4.83%,1.62%,90.61%,75.76%,28.07%,-12.98%,-18.88%,-17.50%,"

",71.06M,48.60M,7.22%,10.08,3.51M,17.45 -29.05%,12.76 -2.98%,3.75%,2.66%,0.41,19.75,1.78,2.10,348.23K,"732,447",-8.70%,-20.08%,-21.10%,-11.57%,-9.57%,-20.64%,-30.56%,-81.79%,-57.20%,2.64,18.30,12.91,12.38,-4.11%,SAFE
NB Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,918.64M,-,59.18M,414.55M,20.62,-,0.21 (0.93%),0.28 (1.24%),"Aug 05, 2026",- -,10.47%,526,"Dec 28, 2023",14.91,8.64,-,2.22,1.09,-,11.77,-,-,-,19.89,0.22,0.22,Yes / Yes,1.51,2.60,0.58,24.85%,22.01%,-,15.33% 20.92%,39.46% 37.39%,14.41%,28.35%,36.04%,39.66%,Jul 22 AMC,11.58% 2.71%,12.56%,0.50%,55.61%,-1.43%,0.93%,7.49%,5.78%,-,24.11%,14.27%,-0.83%,-0.09%,5.94%,"

",40.83M,35.70M,4.72%,5.34,1.68M,23.47 -4.13%,16.83 33.65%,1.93%,2.22%,0.48,47.44,-0.01,0.64,315.35K,"202,007",-0.71%,0.31%,6.48%,8.70%,13.52%,24.52%,-,-,-,2.00,25.50,22.39,22.50,0.49%,NBBK
Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,Small,NASD,RUT,913.95M,336.20M,-33.85M,0.21M,11.47,10.81,-,-,-,- -,-,62,"May 08, 2024",-,-,-,4352.13,1.48,1.57,-,-,1600.94,79.18,79.18,0.00,0.00,Yes / Yes,-0.69,-1.22,-0.28,24.46%,-52.95%,-11.76%,-208.21% -,- -,26.31%,-,0.92%,-,Aug 12 AMC,26.78% -57.20%,16.53%,-15.61%,43.71%,0.62%,-7.88%,-8.04%,-5.48%,-590.38%,-24545.37%,-15815.12%,-1.53%,-3.19%,-29.08%,"

",53.70M,44.82M,34.49%,7.44,15.46M,60.87 -72.04%,14.71 15.70%,6.05%,5.78%,1.12,47.70,5.44,0.91,2.08M,"1,889,411",0.29%,-11.54%,-17.58%,-22.42%,-29.11%,-60.03%,-,-,-,1.25,37.75,17.01,17.02,0.06%,NNE
BlackSky Technology Inc,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,948.23M,925.41M,-66.70M,108.92M,5.21,5.97,-,-,-,- -,-,321,"Dec 20, 2019",-,-,-,8.71,4.45,3.88,-,-,8.50,5.72,5.83,1.05,0.99,Yes / Yes,-1.82,-0.47,-0.23,26.81%,69.42%,-,25.61% 29.68%,17.71% 38.21%,45.58%,4.07%,57.31%,50.08%,Aug 06 BMO,-43.31% 8.44%,13.38%,-3.20%,75.77%,24.64%,-16.12%,-44.75%,-15.85%,39.42%,-43.44%,-61.24%,5.11%,-4.12%,-15.62%,"

",40.63M,35.45M,19.59%,6.13,6.94M,52.88 -56.18%,12.41 86.70%,6.55%,6.02%,1.54,49.87,2.70,0.82,1.13M,"925,767",1.80%,-8.09%,-4.85%,-14.28%,23.57%,10.49%,151.85%,-74.55%,-,1.29,38.71,22.25,23.17,4.13%,BKSY
