Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NYSE,-,5.16B,8.40B,152.23M,2.83B,15.48,10.87,8.88 (6.13%),8.88 (6.13%),"Jun 25, 2026",16.75% 10.96%,117.99%,47030,"Feb 04, 1997",32.93,23.00,-,1.82,9.36,13.33,29.76,11.07,2.97,0.79,0.91,5.90,5.71,Yes / Yes,4.40,6.30,-5.23,-42.53%,45.63%,-1.38%,-4.17% 25.47%,5.48% 8.59%,-43.57%,-4.29%,-16.37%,-6.98%,Jun 08 AMC,-1.41% 0.14%,1.62%,6.99%,124.81%,6.48%,2.66%,21.04%,4.11%,30.98%,16.14%,5.38%,0.89%,6.34%,4.70%,"

",35.63M,35.06M,20.08%,8.66,7.04M,166.16 -12.78%,118.51 22.29%,3.08%,3.69%,5.26,53.86,0.71,0.64,812.35K,"518,845",-2.09%,2.30%,9.23%,3.08%,9.13%,-12.05%,-39.82%,-53.42%,0.28%,2.36,148.50,147.41,144.93,-1.68%,MTN
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,Mid,NYSE,RUT,5.16B,8.72B,-563.00M,7.61B,16.11,2.89,-,-,-,- -,-,14800,"Oct 15, 2018",-,11.24,0.93,0.68,2.12,11.79,-,10.53,1.15,1.19,2.07,1.20,1.18,Yes / Yes,-3.84,3.03,0.68,6.36%,6.40%,12.05%,- -,5.46% 8.06%,-1039.66%,8.08%,926.11%,8.02%,May 12 AMC,7.44% 2.19%,12.07%,-0.02%,87.18%,-3.29%,-6.08%,-15.79%,-7.78%,27.75%,8.26%,-7.39%,2.63%,7.44%,-3.99%,"

",151.42M,133.16M,3.57%,3.11,4.75M,45.29 -24.73%,23.91 42.61%,5.09%,5.30%,1.76,52.61,1.64,0.77,1.53M,"1,176,868",-3.94%,9.51%,-15.37%,-4.91%,-2.93%,41.63%,88.76%,20.50%,-,1.00,49.33,34.63,34.09,-1.56%,REZI
Cousins Properties Inc,Real Estate,REIT - Office,USA,Mid,NYSE,-,5.14B,9.10B,-5.25M,1.01B,27.41,0.04,1.29 (4.12%),1.28 (4.10%),"Jul 06, 2026",0.00% 1.30%,533.11%,351,"Mar 17, 1980",-,78.39,3.15,5.10,1.14,815.65,40.97,14.12,9.04,1.31,1.31,0.88,0.88,Yes / Yes,-0.03,0.40,0.07,-65.39%,379.68%,24.92%,-39.97% -24.70%,9.24% 6.07%,-109.72%,12.11%,-220.48%,5.11%,Jul 30 AMC,-347.93% 1.69%,1.36%,0.00%,107.87%,1.26%,-0.06%,-0.11%,-0.06%,26.28%,22.15%,-0.52%,1.90%,8.84%,20.68%,"

",164.54M,162.30M,7.41%,6.52,12.02M,32.35 -3.46%,21.03 48.50%,2.37%,2.14%,0.70,60.83,1.16,0.71,1.84M,"1,315,064",-0.29%,9.66%,26.85%,18.97%,21.14%,9.35%,31.65%,-20.07%,1.79%,1.50,32.42,31.84,31.23,-1.92%,CUZ
Klaviyo Inc,Technology,Software - Application,USA,Mid,NYSE,-,4.85B,3.98B,-8.64M,1.31B,3.81,3.29,-,-,-,- -,-,2368,"Sep 20, 2023",-,15.64,0.66,3.69,4.25,4.92,24.01,-,3.03,4.11,4.11,0.10,0.08,Yes / Yes,-0.03,1.04,0.19,26.70%,22.04%,23.56%,17.62% 23.28%,37.69% 43.55%,80.64%,30.27%,157.59%,27.94%,Aug 05 AMC,11.28% 2.71%,65.45%,-1.34%,45.22%,-0.58%,-0.60%,-0.78%,-0.69%,74.55%,-3.22%,-0.66%,-2.15%,4.68%,-25.26%,"

",144.08M,103.41M,21.62%,3.42,22.36M,36.76 -55.93%,12.53 29.29%,6.33%,5.79%,1.00,47.77,0.56,0.54,6.54M,"3,529,054",-8.11%,25.97%,-20.24%,-33.09%,-50.11%,-50.53%,-,-,-,1.17,28.90,17.50,16.20,-7.43%,KVYO
ESAB Corp,Industrials,Metal Fabrication,USA,Mid,NYSE,-,5.12B,6.30B,205.83M,2.91B,35.98,16.50,0.25 (0.30%),0.42 (0.50%),"Jul 02, 2026",36.32% -,10.32%,10300,"Mar 29, 2022",24.97,12.88,1.00,1.76,2.34,5.09,23.43,10.96,2.16,2.26,2.97,0.98,0.96,Yes / Yes,3.36,6.52,1.38,7.75%,14.66%,12.86%,-0.34% 7.02%,3.10% 7.83%,-24.56%,6.63%,-29.36%,9.95%,Aug 06 BMO,-1.90% 5.50%,6.66%,-1.65%,97.64%,3.77%,4.70%,11.29%,4.78%,33.78%,15.06%,7.07%,-8.13%,-8.66%,-21.82%,"

",60.88M,56.82M,7.99%,6.45,4.54M,137.42 -38.85%,82.18 2.24%,5.88%,4.77%,4.56,40.85,1.15,0.89,703.65K,"627,172",-3.60%,-17.84%,-20.43%,-28.69%,-24.79%,-35.79%,24.29%,-,-,1.17,137.44,86.02,84.03,-2.31%,ESAB
Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,Mid,NYSE,-,5.33B,7.49B,-136.50M,5.52B,24.63,4.45,1.78 (2.16%),1.74 (2.12%),"May 18, 2026",5.61% 11.68%,-,14000,"Dec 31, 1907",-,14.91,0.55,0.97,3.33,18.43,15.68,12.54,1.36,0.62,1.38,1.52,1.22,Yes / Yes,-2.08,5.51,1.19,32.01%,27.56%,27.08%,- -,-7.66% 4.29%,-271.39%,8.35%,4.89%,12.79%,Jul 30 BMO,58.62% 4.19%,1.28%,-9.00%,104.24%,-5.13%,-2.38%,-7.78%,-3.84%,23.60%,5.42%,-2.47%,1.59%,1.66%,7.39%,"

",65.01M,64.14M,7.53%,7.37,4.83M,90.25 -9.05%,55.60 47.61%,3.87%,3.29%,2.88,54.06,1.32,1.27,655.67K,"834,365",3.90%,0.69%,-2.25%,-3.46%,10.56%,28.91%,-4.83%,-16.86%,67.00%,2.14,90.56,80.59,82.08,1.85%,BC
Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,Mid,NYSE,-,5.29B,5.68B,164.01M,1.40B,6.46,0.47,0.05 (0.28%),0.06 (0.33%),"Jun 11, 2026",0.00% -,10.76%,-,"Jul 16, 2021",32.24,23.58,1.40,3.79,3.00,41.10,913.31,17.05,4.07,1.11,1.63,0.29,0.21,Yes / Yes,0.60,0.82,0.14,11.92%,19.16%,16.89%,0.64% 11.33%,9.00% 12.15%,21.77%,15.54%,17.40%,18.52%,Aug 04 BMO,6.16% 2.37%,81.79%,-0.00%,17.51%,-2.38%,5.98%,9.96%,7.68%,28.10%,16.26%,11.76%,2.17%,5.96%,2.41%,"

",49.71M,49.71M,1.90%,2.35,0.95M,28.00 -30.82%,12.89 50.27%,4.50%,4.51%,0.84,55.71,0.77,0.53,403.40K,"212,223",2.49%,14.34%,26.19%,1.41%,-3.73%,-20.94%,-41.09%,-2.42%,-,1.33,24.24,19.10,19.37,1.41%,STVN
Novanta Inc,Technology,Scientific & Technical Instruments,USA,Mid,NASD,RUT,5.17B,5.08B,53.72M,1.00B,36.82,10.92,-,-,-,- -,0.00%,3000,"Sep 22, 1995",104.91,35.06,-,5.15,3.95,13.30,76.85,28.29,5.05,2.69,3.56,0.22,0.18,Yes / Yes,1.38,4.14,0.83,9.12%,15.41%,-,-10.74% 2.97%,4.43% 10.67%,-28.67%,5.59%,-12.67%,10.43%,Aug 05 AMC,4.29% 1.70%,0.75%,-21.76%,115.89%,3.23%,3.37%,5.16%,3.46%,41.48%,11.63%,5.35%,-5.11%,-6.69%,10.35%,"

",35.61M,35.34M,14.87%,9.87,5.25M,171.85 -15.48%,98.27 47.81%,4.43%,4.84%,7.62,42.67,1.68,0.75,532.57K,"401,543",-1.08%,-6.69%,9.71%,10.79%,22.07%,17.04%,-17.29%,8.06%,812.37%,2.00,175.00,145.85,145.25,-0.41%,NOVT
Balchem Corp,Basic Materials,Specialty Chemicals,USA,Mid,NASD,RUT,5.21B,5.32B,158.08M,1.06B,40.00,2.27,1.13 (0.70%),0.96 (0.59%),"Dec 23, 2025",10.58% 10.60%,20.21%,1352,"Jun 03, 1986",33.29,29.42,-,4.93,4.05,71.47,29.60,19.70,5.03,1.59,2.55,0.14,0.14,Yes / Yes,4.87,5.51,1.27,10.18%,5.29%,-,13.45% 12.78%,3.25% 8.07%,16.72%,9.62%,10.48%,8.06%,Jul 31 BMO,0.40% 1.58%,0.54%,0.00%,89.43%,-1.04%,9.55%,12.68%,10.78%,36.27%,21.12%,14.95%,-2.15%,-0.50%,-0.54%,"

",32.13M,31.95M,1.62%,2.26,0.52M,183.90 -11.85%,139.17 16.48%,2.29%,2.32%,3.61,44.48,0.81,0.67,228.98K,"152,506",-0.37%,-2.10%,-7.73%,-0.92%,5.70%,6.35%,23.19%,24.93%,155.24%,1.50,200.75,161.12,162.10,0.61%,BCPC
Pegasystems Inc,Technology,Software - Application,USA,Mid,NASD,-,4.34B,4.05B,324.04M,1.74B,3.41,2.18,0.11 (0.44%),0.12 (0.46%),"Jul 01, 2026",18.56% 10.76%,4.92%,5598,"Jul 19, 1996",14.68,9.22,0.65,2.50,7.62,11.92,8.82,18.17,2.33,1.06,1.06,0.13,0.10,Yes / Yes,1.77,2.82,0.55,20.34%,11.57%,14.14%,- -,9.83% 11.40%,48.92%,3.60%,-53.00%,9.42%,Jul 21 AMC,-19.24% -1.56%,45.94%,-0.27%,56.34%,-5.21%,23.93%,54.69%,52.49%,75.48%,11.32%,18.66%,-15.88%,-20.10%,-43.21%,"

",164.36M,90.35M,17.75%,6.85,16.04M,68.10 -61.84%,28.66 -9.32%,5.97%,4.86%,1.88,30.25,0.87,5.99,2.34M,"14,029,922",-16.91%,-11.54%,-33.85%,-49.08%,-56.48%,-48.96%,-4.52%,-61.78%,84.52%,1.67,53.38,30.94,25.99,-16.00%,PEGA
Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,Mid,NASD,-,5.22B,9.93B,-330.00M,10.07B,3.06,4.90,-,2.00 (25.77%),"May 18, 2026",-37.00% -24.21%,-,13547,"Jul 23, 1987",-,-,-,0.52,2.54,1.58,-,13.75,0.99,3.14,3.75,3.90,3.52,Yes / Yes,-0.51,-,-,-,-,-,2.73% 41.06%,-11.76% 8.25%,69.04%,1.28%,10.76%,8.06%,May 06 BMO,-810.00% -0.93%,92.85%,0.00%,0.90%,12.62%,-2.32%,-14.63%,-3.75%,9.52%,1.13%,-3.28%,4.95%,3.70%,-0.90%,"

",637.21M,48.03M,34.74%,18.57,16.69M,9.75 -20.41%,7.08 9.60%,1.78%,1.55%,0.13,68.14,0.73,0.70,898.26K,"628,032",3.47%,7.48%,-3.66%,0.13%,2.78%,-16.65%,-75.20%,-86.50%,-85.26%,1.00,12.00,7.69,7.76,0.91%,IEP
TFS Financial Corp,Financial,Banks - Regional,USA,Mid,NASD,-,5.12B,-,91.56M,815.02M,6.85,-,1.15 (6.29%),1.13 (6.17%),"Jun 10, 2026",0.00% 0.36%,353.24%,958,"Apr 23, 2007",55.85,49.38,-,6.29,2.67,-,54.92,-,-,-,0.19,2.67,1.80,Yes / Yes,0.33,0.37,0.08,4.69%,10.45%,-,6.87% 1.69%,22.22% 9.53%,13.99%,5.52%,10.55%,5.26%,Apr 30 AMC,0.00% 0.64%,0.51%,-5.13%,13.88%,0.84%,0.53%,4.79%,1.70%,-,14.50%,11.23%,2.63%,9.20%,23.94%,"

",280.48M,279.01M,2.84%,8.96,7.92M,18.52 -1.38%,12.53 45.75%,2.03%,1.84%,0.33,68.43,0.74,0.99,883.95K,"874,992",2.30%,9.99%,23.36%,29.57%,36.55%,40.21%,37.27%,-5.82%,1.22%,3.00,16.00,18.35,18.27,-0.44%,TFSL
Frontdoor Inc,Consumer Cyclical,Personal Services,USA,Mid,NASD,RUT,5.06B,5.64B,260.00M,2.12B,3.26,8.61,-,-,-,- -,0.00%,2034,"Sep 13, 2018",20.54,14.33,1.24,2.39,22.09,8.36,13.14,11.00,2.66,1.47,1.47,5.16,5.02,Yes / Yes,3.51,5.03,1.76,11.00%,10.70%,11.57%,58.12% 21.18%,7.99% 7.26%,14.91%,12.12%,17.12%,5.87%,Aug 06 BMO,8.07% 1.97%,0.78%,-2.67%,103.48%,-1.76%,12.14%,121.50%,18.77%,51.20%,19.54%,12.27%,-4.59%,4.31%,16.48%,"

",70.53M,69.69M,4.01%,4.56,2.79M,80.73 -10.76%,48.47 48.63%,2.58%,3.29%,2.30,46.12,1.47,0.70,612.54K,"427,997",-3.55%,0.24%,16.78%,23.46%,24.87%,23.72%,109.42%,47.47%,-,1.86,75.75,73.22,72.04,-1.61%,FTDR
Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,Large,NASD,-,19.97B,44.05B,195.00M,45.19B,6.44,0.23,1.64 (6.25%),0.00 (0.00%),"Jul 31, 2026",22.35% 11.05%,136.21%,3900,"Oct 16, 2013",28.43,12.93,0.74,0.44,4.07,116.10,9.38,19.30,0.97,0.88,0.94,9.09,8.76,Yes / Yes,0.92,2.03,0.46,16.59%,33.69%,17.47%,8.82% -,-8.16% 13.42%,34.19%,-9.94%,-76.19%,2.80%,May 08 BMO,-78.09% 6.44%,2.77%,0.00%,81.42%,5.70%,0.26%,6.08%,1.57%,3.66%,2.91%,0.43%,5.75%,6.66%,24.02%,"

",197.90M,192.43M,7.95%,9.81,15.31M,26.21 0.00%,15.73 66.66%,1.43%,1.68%,0.45,70.79,0.44,0.50,1.56M,"772,889",4.42%,12.25%,16.75%,34.18%,42.17%,43.55%,80.93%,163.74%,-1.94%,2.54,24.42,25.98,26.21,0.89%,PAGP
Associated Banc-Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.09B,-,479.04M,2.48B,29.04,-,0.97 (3.15%),0.95 (3.09%),"Jun 01, 2026",4.71% 5.25%,33.61%,-,"Nov 01, 1982",10.68,9.35,1.15,2.06,1.06,-,8.38,-,-,-,0.05,0.89,0.17,Yes / Yes,2.88,3.28,0.72,4.62%,11.69%,8.10%,5.72% 8.22%,19.50% 15.79%,234.25%,16.97%,18.38%,2.96%,Jul 23 AMC,3.65% -0.38%,14.67%,-0.34%,90.22%,3.91%,1.10%,10.13%,8.41%,-,24.49%,19.35%,-0.43%,4.99%,13.17%,"

",165.44M,141.59M,4.87%,3.36,6.90M,31.83 -3.53%,23.63 29.92%,1.98%,1.98%,0.62,54.27,0.77,0.80,2.05M,"1,640,282",-0.74%,4.49%,10.08%,17.40%,19.18%,19.13%,67.39%,63.04%,65.86%,2.20,33.00,30.96,30.70,-0.84%,ASB
StepStone Group Inc,Financial,Asset Management,USA,Mid,NASD,RUT,4.91B,6.39B,-535.81M,2.00B,-5.12,9.38,1.71 (4.16%),1.11 (2.70%),"Jun 15, 2026",19.35% 81.00%,-,1310,"Sep 16, 2020",-,12.33,0.63,2.45,-,4.38,11.99,-,3.19,0.30,0.30,-,-,Yes / Yes,-6.80,3.33,0.50,13.98%,35.41%,19.52%,-183.57% -,- 20.01%,-184.51%,69.89%,60.18%,57.43%,May 20 AMC,9.11% 4.70%,5.96%,-1.11%,101.75%,-0.70%,-9.44%,-750.11%,-61.18%,65.51%,-45.64%,-26.74%,-2.72%,-10.49%,-25.45%,"

",80.70M,75.90M,7.30%,4.18,5.54M,76.83 -46.49%,38.85 5.82%,4.73%,5.44%,2.30,41.58,1.28,0.91,1.33M,"1,205,883",-8.20%,-9.57%,-24.80%,-43.76%,-35.13%,-31.71%,50.84%,-3.59%,-,1.38,66.50,42.97,41.11,-4.33%,STEP
Amentum Holdings Inc,Industrials,Specialty Business Services,USA,Mid,NYSE,-,5.23B,8.83B,148.00M,14.20B,18.88,1.75,-,-,-,- -,0.00%,50000,"Sep 24, 2024",35.32,7.72,0.64,0.37,1.13,12.23,11.92,8.94,0.62,1.48,1.48,0.85,0.84,Yes / Yes,0.61,2.78,0.61,8.98%,14.72%,12.01%,- 192.57%,23.31% 25.04%,801.19%,26.11%,1235.76%,-0.37%,Aug 11 BMO,4.57% 0.28%,19.33%,0.00%,69.30%,-0.09%,1.28%,3.28%,1.74%,7.25%,3.66%,1.04%,2.89%,-2.67%,-19.39%,"

",244.09M,196.90M,6.98%,6.76,13.74M,38.11 -43.79%,19.80 8.17%,3.22%,3.95%,0.85,50.94,0.34,0.86,2.03M,"1,749,775",3.18%,1.71%,-22.53%,-37.71%,-26.14%,-14.01%,-,-,-,2.55,31.00,20.98,21.42,2.10%,AMTM
H&R Block Inc,Consumer Cyclical,Personal Services,USA,Mid,NYSE,-,5.01B,6.15B,733.20M,3.91B,-0.19,7.00,-,1.68 (4.25%),"Jun 03, 2026",10.32% 6.87%,32.91%,70100,"Oct 13, 1969",7.03,6.79,0.37,1.28,-,5.65,6.59,5.83,1.57,1.00,1.00,-,-,Yes / Yes,5.62,5.82,2.21,10.73%,12.84%,18.43%,10.94% -,2.79% 7.34%,36.69%,5.36%,24.26%,5.31%,May 06 AMC,4.33% 2.68%,1.39%,0.00%,98.84%,4.59%,22.18%,673.21%,40.91%,44.30%,23.92%,18.74%,0.13%,3.58%,1.67%,"

",126.76M,125.00M,15.30%,7.85,19.12M,56.76 -30.32%,28.16 40.45%,3.45%,3.15%,1.42,52.02,0.37,0.91,2.43M,"2,211,110",-3.86%,16.19%,22.45%,-1.64%,-9.25%,-29.53%,17.43%,63.36%,65.41%,3.00,39.50,40.42,39.55,-2.15%,HRB
MDA Space Ltd,Industrials,Aerospace & Defense,Canada,Mid,NYSE,-,4.39B,4.27B,76.15M,1.26B,9.54,2.81,-,-,-,- -,0.00%,4000,"Mar 12, 2026",53.71,25.10,2.45,3.47,3.31,11.25,1221.70,21.06,3.38,0.77,0.80,0.21,0.20,Yes / Yes,0.59,1.26,0.24,-8.98%,29.44%,10.26%,54.40% -,33.39% 39.61%,3.93%,44.16%,-9.52%,38.31%,Aug 07 BMO,19.15% 13.40%,8.96%,0.00%,70.34%,64.05%,3.24%,7.03%,4.81%,19.51%,6.79%,6.03%,-11.21%,-17.66%,11.16%,"

",138.66M,-,-,0.96,1.38M,49.37 -35.97%,15.00 110.73%,5.55%,5.88%,2.29,39.80,0.65,0.70,1.43M,"1,003,232",-4.82%,-19.75%,-6.53%,16.63%,62.92%,3.64%,426.83%,139.47%,-,1.20,46.89,31.57,31.61,0.13%,MDA
Radian Group Inc,Financial,Insurance - Specialty,USA,Mid,NYSE,RUT,5.08B,-,562.17M,1.39B,35.67,-,1.02 (2.67%),1.02 (2.67%),"Jun 02, 2026",8.44% 15.33%,24.65%,900,"Oct 30, 1992",9.40,7.06,0.97,3.66,1.07,-,15.25,-,-,-,1.15,0.27,0.17,Yes / Yes,4.07,5.41,1.34,13.20%,7.43%,7.29%,-1.68% 15.63%,0.18% -3.64%,3.24%,7.69%,-8.43%,46.59%,Aug 05 AMC,5.43% 12.13%,1.90%,2.99%,94.42%,2.41%,6.13%,12.41%,10.01%,-,62.10%,40.50%,0.85%,5.05%,9.48%,"

",134.84M,130.45M,4.43%,4.27,5.78M,41.05 -6.87%,31.50 21.37%,2.05%,2.75%,1.02,57.13,0.72,0.65,1.35M,"876,355",1.35%,8.89%,8.09%,15.12%,6.22%,11.72%,44.59%,74.09%,219.38%,1.62,43.67,38.48,38.23,-0.65%,RDN
Genpact Ltd,Technology,Information Technology Services,Bermuda,Mid,NYSE,-,5.09B,5.92B,569.63M,5.16B,14.60,5.48,0.50 (1.66%),0.72 (2.39%),"Sep 10, 2026",10.79% 11.76%,21.74%,146500,"Aug 02, 2007",9.23,6.70,0.56,0.99,2.06,5.48,7.61,6.70,1.15,1.69,1.69,0.71,0.53,Yes / Yes,3.25,4.48,0.96,11.59%,10.02%,11.99%,18.52% 14.71%,5.16% 6.51%,10.82%,6.47%,16.76%,6.79%,Aug 06 AMC,6.26% 0.52%,9.09%,-0.02%,94.62%,-5.34%,10.84%,23.12%,15.02%,36.24%,15.45%,11.04%,2.16%,-1.82%,-21.87%,"

",169.50M,154.09M,10.90%,5.84,16.80M,48.64 -38.30%,26.85 11.77%,3.15%,3.44%,1.14,49.15,0.60,0.66,2.88M,"1,891,826",-0.20%,6.76%,-18.96%,-32.94%,-35.85%,-34.45%,-21.11%,-38.38%,13.80%,2.33,39.64,30.18,30.01,-0.56%,G
Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,Mid,NYSE,-,5.10B,44.87B,598.51M,5.52B,12.51,4.41,1.00 (10.95%),1.00 (10.95%),"Jul 02, 2026",0.00% 14.87%,96.28%,7240,"May 02, 2013",8.35,3.88,2.40,0.92,0.73,2.07,-,16.12,8.13,0.63,0.63,4.43,3.93,Yes / Yes,1.09,2.35,0.50,-4.11%,4.31%,1.62%,-16.68% -,50.47% 31.34%,-8.30%,7.75%,74.27%,-2.47%,Jul 28 BMO,2.47% 8.66%,0.51%,-3.07%,63.49%,9.15%,1.46%,8.48%,1.63%,89.94%,47.97%,10.84%,-1.18%,-1.17%,-11.03%,"

",557.90M,555.45M,5.77%,6.02,32.07M,12.74 -28.34%,8.43 8.30%,2.19%,2.11%,0.20,45.85,1.13,0.86,5.33M,"4,574,276",-1.08%,-0.11%,-10.23%,-21.09%,-16.24%,-25.10%,-6.17%,2.93%,-27.98%,1.00,13.20,9.15,9.13,-0.22%,RITM
Gentex Corp,Consumer Cyclical,Auto Parts,USA,Mid,NASD,-,5.09B,4.93B,382.49M,2.63B,11.75,0.82,0.48 (2.01%),0.48 (2.01%),"Jul 08, 2026",0.00% 0.00%,27.58%,6398,"Dec 22, 1981",13.48,10.73,0.90,1.93,2.03,29.09,10.92,8.20,1.87,1.54,2.72,0.00,0.00,Yes / Yes,1.77,2.23,0.50,10.45%,11.45%,11.86%,8.63% 4.36%,9.71% 8.46%,3.93%,14.48%,9.51%,17.11%,Jul 24 BMO,6.10% 4.08%,0.36%,-12.99%,96.50%,-0.71%,13.23%,15.37%,15.26%,34.32%,18.88%,14.53%,-2.20%,-1.92%,1.11%,"

",212.98M,212.18M,7.03%,6.07,14.92M,29.38 -18.62%,20.48 16.75%,2.19%,2.56%,0.62,44.94,0.78,0.53,2.46M,"1,309,701",-1.48%,-6.96%,5.15%,1.96%,2.75%,2.27%,-24.57%,-24.95%,35.85%,2.00,27.29,23.96,23.91,-0.21%,GNTX
Versant Media Group Inc,Communication Services,Entertainment,USA,Mid,NASD,-,5.11B,6.98B,848.00M,6.67B,56.78,8.45,1.25 (3.46%),0.75 (2.07%),"Jul 01, 2026",- -,0.00%,4400,"Jan 05, 2026",6.12,4.95,0.54,0.77,0.64,4.28,-,2.94,1.05,2.32,2.32,0.37,0.36,Yes / Yes,5.91,7.30,1.35,-25.69%,72.76%,9.19%,-19.15% -,-5.14% -,-34.26%,-4.07%,-20.39%,-1.17%,Aug 06 BMO,25.79% 4.01%,0.53%,28.94%,82.68%,417.63%,7.62%,8.81%,7.78%,40.88%,20.22%,12.72%,-0.21%,-7.49%,-3.89%,"

",141.10M,140.75M,2.71%,1.92,3.82M,59.00 -38.66%,27.17 33.20%,2.08%,3.28%,1.15,43.72,-,0.66,1.99M,"1,319,705",0.44%,-6.07%,-8.73%,10.84%,-19.58%,-,-,-,-,2.62,43.33,36.15,36.19,0.11%,VSNT
B2gold Corp,Basic Materials,Gold,Canada,Mid,AMEX,-,5.26B,5.34B,544.26M,3.69B,2.75,0.36,0.08 (2.03%),0.08 (2.03%),"Jun 10, 2026",-20.63% -6.17%,26.37%,6327,"Feb 11, 2008",10.79,3.35,0.08,1.43,1.44,10.92,12.10,2.33,1.45,0.59,1.19,0.14,0.13,Yes / Yes,0.37,1.18,0.08,45.82%,75.88%,43.34%,8.47% -12.82%,20.89% 11.34%,187.37%,86.94%,253.06%,117.75%,Aug 06 AMC,57.15% 29.69%,6.10%,0.00%,56.82%,-6.29%,9.84%,16.02%,13.08%,51.60%,48.27%,14.76%,2.84%,-7.63%,-15.64%,"

",1.33B,1.25B,4.84%,2.42,60.57M,6.28 -37.15%,3.31 19.34%,3.53%,3.86%,0.18,49.68,0.69,0.75,25.03M,"18,697,851",3.95%,-5.95%,-16.31%,-19.55%,-12.42%,11.58%,9.42%,-1.25%,40.57%,2.00,6.55,3.82,3.95,3.40%,BTG
Sphere Entertainment Co,Communication Services,Entertainment,USA,Mid,NYSE,RUT,4.95B,5.26B,113.77M,1.33B,61.10,17.61,-,-,-,- -,0.00%,1100,"Apr 09, 2020",71.75,-,-,3.73,2.26,7.85,14.84,14.45,3.96,1.18,1.20,0.42,0.38,Yes / Yes,1.93,-1.97,-1.44,-445.50%,23.12%,-,- -1.70%,25.99% 9.84%,132.16%,11.47%,98.04%,37.72%,May 05 BMO,91.09% 4.93%,24.60%,0.00%,99.47%,6.29%,2.62%,5.18%,3.66%,29.27%,-0.83%,8.58%,-9.30%,-5.11%,25.73%,"

",29.92M,26.99M,27.02%,10.23,7.29M,174.60 -20.82%,37.89 264.87%,5.79%,5.61%,8.07,41.93,1.66,0.78,712.74K,"558,772",-3.60%,-12.08%,8.29%,45.04%,45.40%,197.44%,260.40%,318.51%,-,1.17,176.25,142.20,138.25,-2.78%,SPHR
Celanese Corp,Basic Materials,Chemicals,USA,Mid,NYSE,-,5.30B,16.87B,-1.09B,9.49B,37.05,16.03,0.13 (0.27%),0.12 (0.25%),"Jul 28, 2026",-64.75% -45.43%,-,11434,"Jan 21, 2005",-,7.34,0.29,0.56,1.31,3.02,6.04,10.75,1.78,0.85,1.38,3.18,2.73,Yes / Yes,-10.00,6.59,2.23,52.75%,8.38%,24.95%,- -,-0.45% 11.03%,34.29%,-5.63%,308.49%,-2.18%,Aug 04 AMC,-4.64% -0.33%,0.38%,0.00%,105.26%,-2.88%,-4.80%,-23.31%,-7.23%,18.94%,8.25%,-11.54%,2.67%,-5.08%,-3.28%,"

",109.66M,109.24M,7.25%,4.25,7.92M,70.70 -31.60%,35.13 37.66%,4.16%,4.23%,2.04,49.82,0.75,1.05,1.86M,"1,966,403",2.44%,-2.75%,-26.47%,9.34%,14.38%,-17.67%,-60.12%,-67.52%,-31.15%,1.86,66.47,46.41,48.36,4.20%,CE
