Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,Small,-,37.90,0.40,9.69%,99.15M,5.44%,1.71B,18.11,0.84,-0.38%,84.35M,7.44%,2.32B,10.35,0.24,24.50%,1.77%,8.82%,42.15M,5.41,2.36%,6.20%,1.78,12.01%,315.70M,2.91,0.45%,5.91%,1.49M,30.10%,5.26,45.97,1.75%,9.34%,15.65 -2.24%,11.43%,0.33,7.08,-28.97% -,6.61%,11.31 35.28%,-2.05%,1.74 (11.36%),9.74,4.12% 28.19%,54.49%,1.84%,2.09%,18.51%,1.57 (10.26%),7.36,770.57%,36.61%,0.38,-,"May 19, 2026",5.12,0.87%,13.35%,58.92,1.67,-5.23% 12.96%,5.12,-76.15%,2.79%,0.28,19.20,259.28%,0.65,-6.69%,4.26%,0.83,15.32,29,0.65,May 07 BMO,12.26%,841.85K,15.30,"Feb 03, 2017",Yes / Yes,-0.39% -8.16%,"

","702,500",-0.13%,KRP
Karman Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,-,291.74,0.23,29.74%,132.32M,9.21%,8.75B,70.21,0.94,-1.38%,93.11M,-28.80%,9.54B,1.42,0.14,69.81%,10.07%,-16.12%,29.96M,16.74,67.83%,19.38%,4.45,-4.84%,522.59M,21.53,51.44%,2.61%,9.38M,-9.77%,3.07,118.56,49.38%,7.94%,118.38 -44.23%,52.23%,0.56,-,- -,2.38%,38.00 73.74%,-,-,64.59,27.72% -,33.57%,10.22%,7.89%,-,-,18.26,417.85%,18.61%,5.69,-,-,3.38,44.21%,5.73%,41.37,1.50,- -,3.53,261.98%,-4.77%,0.61,111.44,0.00%,2.14,51.02%,-21.22%,2.00,67.28,1400,2.11,May 12 AMC,-14.10%,2.11M,66.02,"Feb 13, 2025",Yes / Yes,-9.39% 0.28%,"

","4,213,344",-1.87%,KRMN
Kite Realty Group Trust,Real Estate,REIT - Retail,USA,Mid,RUT,32.62,0.80,1.55%,203.06M,-1.87%,5.32B,58.98,0.44,-0.24%,199.92M,1.75%,8.40B,-,0.08,104.68%,7.66%,6.76%,171.47M,6.39,-75.86%,-1.56%,7.83,15.94%,832.63M,1.86,34.40%,4.39%,15.31M,10.04%,14.07,23.86,-,9.35%,26.88 -2.46%,16.82%,1.10,20.50,- -,5.11%,20.74 26.45%,29.78%,1.20 (4.58%),15.33,1.81% 24.97%,30.76%,1.50%,1.67%,29.04%,1.12 (4.26%),10.09,1197.42%,22.87%,0.45,-1.88%,"Jul 09, 2026",1.81,-3.59%,20.59%,52.62,2.23,8.13% 12.89%,1.81,-48.80%,-0.37%,0.84,27.91,80.45%,1.11,-9.53%,2.39%,1.20,26.21,228,0.96,Apr 29 BMO,11.11%,1.95M,26.22,"Aug 11, 2004",Yes / Yes,-14.41% -0.16%,"

","2,352,131",0.04%,KRG
Kilroy Realty Corp,Real Estate,REIT - Office,USA,Mid,-,19.04,1.83,1.14%,116.28M,0.58%,4.08B,67.88,0.51,-2.37%,114.96M,14.15%,8.83B,-,0.12,126.56%,11.39%,14.71%,217.11M,3.67,-87.25%,-3.74%,5.93,-17.68%,1.11B,0.77,73.21%,2.01%,13.09M,-6.96%,45.28,21.16,-,4.09%,45.03 -22.78%,10.28%,1.64,7.04,5.47% 7.33%,2.31%,27.36 27.08%,27.80%,2.17 (6.25%),13.36,0.47% 4.37%,33.71%,2.41%,2.98%,-47.23%,2.16 (6.21%),7.94,8.81%,26.79%,1.00,-42.87%,"Mar 31, 2026",1.11,-1.42%,19.53%,63.84,2.94,0.63% 1.86%,1.11,-149.95%,4.37%,1.17,34.85,93.27%,0.90,-0.29%,13.45%,0.54,34.44,241,0.78,Apr 27 AMC,-5.98%,2.21M,34.77,"Jan 29, 1997",Yes / Yes,-213.15% 2.65%,"

","1,198,962",0.96%,KRC
Kroger Co,Consumer Defensive,Grocery Stores,USA,Large,S&P 500,43.19,1.55,0.92%,615.00M,0.57%,40.91B,11.89,5.62,0.00%,606.91M,0.24%,61.04B,1.63,1.58,87.56%,4.26%,-4.78%,1.00B,0.28,8.00%,-2.47%,4.36,2.72%,147.64B,6.93,7.28%,1.90%,25.88M,6.90%,9.64,8.94,7.28%,14.09%,76.58 -12.78%,0.68%,7.47,12.08,-20.44% -13.99%,3.56%,58.60 13.98%,35.81%,1.43 (2.15%),7.11,-0.14% 2.19%,21.04%,2.08%,2.18%,79.54%,1.37 (2.05%),0.41,-57.81%,3.16%,1.55,91.59%,"May 15, 2026",0.42,0.35%,0.68%,46.79,2.29,11.44% 14.37%,0.80,50.22%,-0.32%,0.45,76.24,88.93%,4.17,1.22%,-4.49%,0.68,66.24,403000,3.75,Mar 05 BMO,-0.70%,5.93M,66.79,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","4,022,377",0.83%,KR
Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,Small,RUT,-,-1.68,3.93%,593.15M,1.38%,1.74B,22.11,0.13,17.14%,569.87M,13.57%,4.60B,-,0.09,67.02%,5.48%,80.86%,-814.75M,1.22,110.62%,-9.59%,1.18,91.50%,1.43B,3.37,70.84%,-16.21%,31.24M,222.90%,0.87,13.37,-,-101.01%,3.32 -11.75%,47.24%,0.22,-,- -7.60%,-24.04%,0.84 250.44%,-51.65%,-,9.70,-16.88% 9.90%,-2.20%,4.60%,5.64%,-0.34%,-,3.21,-6775.00%,-7.62%,0.19,-41.52%,"Mar 04, 2020",0.36,-7.65%,-56.96%,52.16,2.15,- -,0.60,-91.66%,0.64%,0.71,2.93,-,5.80,44.94%,6.41%,0.24,2.99,216,5.58,May 05 BMO,60.46%,26.50M,2.93,"May 11, 2011",Yes / Yes,-191.26% -8.47%,"

","6,340,455",-2.01%,KOS
Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,Mid,-,17.69,5.93,5.19%,52.52M,-1.17%,5.51B,13.39,7.83,0.00%,49.80M,1.63%,8.74B,1.58,1.55,35.32%,0.58%,-8.21%,1.25B,0.35,7.65%,0.51%,1.52,15.25%,15.88B,2.88,10.42%,7.39%,0.29M,10.75%,36.47,2.40,8.49%,16.53%,116.36 -9.86%,15.67%,43.64,6.50,9.50% 20.97%,10.06%,80.22 30.74%,18.83%,4.27 (4.07%),2.79,10.48% 12.22%,46.03%,2.37%,2.16%,115.31%,4.11 (3.92%),0.55,-0.27%,14.08%,2.53,29.87%,"Apr 20, 2026",0.91,6.57%,7.84%,55.40,1.70,- -,1.10,-1.79%,1.65%,0.53,117.51,-,0.66,17.50%,3.76%,0.77,105.94,108840,0.62,Apr 29 BMO,11.19%,189.12K,104.89,"Sep 14, 1993",Yes / Yes,2.78% 0.06%,"

","146,075",-0.99%,KOF
Eastman Kodak Co,Industrials,Specialty Business Services,USA,Small,RUT,-,-1.76,35.16%,97.60M,-33.00%,925.25M,-,-,0.02%,63.28M,-25.94%,888.25M,-,-,36.96%,6.71%,25.90%,-165.00M,0.85,-,2.26%,3.29,16.46%,1.09B,1.54,-,-7.84%,4.25M,12.06%,6.15,3.01,-,-18.83%,14.87 -36.25%,46.52%,3.15,2.01,- 28.85%,-16.98%,4.94 91.90%,164.07%,-,14.10,-3.91% 0.77%,22.36%,9.92%,6.65%,40.44%,-,0.82,-428.47%,3.13%,0.94,-18.70%,-,1.71,4.42%,-15.18%,32.23,-,- -,2.53,-65.27%,-25.15%,1.61,-,-,0.29,7.29%,-10.66%,1.54,10.33,3500,0.20,May 07 AMC,18.74%,1.29M,9.48,"Sep 23, 2013",Yes / Yes,- -,"

","1,984,089",-8.23%,KODK
Kodiak Sciences Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.17,7.54%,62.16M,-11.40%,2.42B,-,-3.12,115.78%,57.86M,-7.81%,2.41B,-,-0.96,87.33%,17.71%,75.91%,-230.66M,-,13.38%,12.87%,9.47,97.15%,0.00M,21.46,16.69%,-76.39%,10.25M,38.41%,1.80,14.29,41.69%,-208.80%,47.84 -19.11%,882.23%,2.71,-,12.22% -8.23%,-89.95%,2.81 1277.18%,726.92%,-,-,- -,-,8.24%,7.35%,-53.96%,-,-,-15.28%,-,3.25,-,-,3.54,-,-,44.01,1.00,- -,3.54,13.70%,-10.68%,2.27,62.67,-,1.39,-,5.78%,0.44,39.61,124,1.29,May 07 AMC,66.20%,1.08M,38.70,"Oct 04, 2018",Yes / Yes,1.62% -,"

","474,294",-2.30%,KOD
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,"DJIA, S&P 500",25.33,3.18,0.69%,4.30B,2.58%,346.13B,23.07,3.49,-4.15%,4.27B,6.83%,378.31B,3.10,0.93,75.85%,1.04%,1.84%,13.70B,6.95,8.97%,0.74%,2.88,12.34%,49.81B,10.29,6.67%,13.31%,44.63M,15.08%,7.82,25.05,7.45%,45.80%,82.00 -1.89%,16.32%,3.21,27.55,11.48% 11.14%,18.85%,65.35 23.10%,25.49%,2.16 (2.69%),22.38,4.14% 7.94%,61.82%,1.58%,1.50%,46.99%,2.06 (2.56%),7.59,27.16%,31.83%,1.30,77.40%,"Jun 15, 2026",1.15,6.74%,27.50%,65.85,1.62,5.04% 4.46%,1.36,17.81%,3.43%,0.36,87.20,67.13%,1.30,12.75%,4.51%,0.65,80.26,65900,1.16,Apr 28 BMO,11.13%,15.49M,80.45,"Jan 26, 1950",Yes / Yes,5.95% 1.92%,"

","10,116,293",0.24%,KO
Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,Large,-,325.50,0.21,2.98%,162.47M,7.24%,11.05B,20.93,3.25,-3.22%,157.66M,10.51%,13.43B,0.43,0.47,104.31%,4.29%,13.57%,33.99M,1.47,46.83%,2.43%,2.08,53.43%,7.50B,1.57,75.68%,0.28%,6.76M,30.13%,43.41,37.70,48.89%,0.48%,67.75 0.41%,47.41%,1.80,22.75,-55.89% -29.95%,0.37%,38.62 76.13%,18.77%,0.73 (1.07%),13.35,0.18% 9.83%,10.75%,5.48%,4.31%,39.18%,0.74 (1.09%),1.79,-77.50%,2.93%,2.82,219.51%,"Jun 08, 2026",0.70,1.13%,0.45%,62.67,1.86,14.47% 17.61%,0.70,-104.29%,6.51%,1.13,71.88,177.56%,0.38,1.42%,13.55%,4.53,59.77,37100,0.29,Apr 22 AMC,32.10%,3.25M,68.03,"Dec 16, 2010",Yes / Yes,4.05% -0.30%,"

","14,713,089",13.82%,KNX
Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,Mid,RUT,20.83,2.45,33.35%,68.80M,5.03%,8.27B,29.33,1.74,-8.59%,45.85M,8.87%,16.67B,-,0.26,82.32%,14.59%,25.90%,157.09M,5.07,-60.90%,4.21%,4.91,45.46%,1.63B,-,68.89%,2.41%,6.69M,41.30%,-24.26,11486.96,-4.22%,-,51.11 -0.33%,9.31%,0.00,117.56,21.25% 71.44%,8.55%,31.33 62.59%,71.75%,3.25 (6.39%),36.57,12.72% 63.58%,10.92%,2.93%,2.87%,59.84%,3.18 (6.24%),10.22,160.44%,3.93%,1.62,-,"Apr 24, 2026",0.59,-1.05%,9.63%,62.43,1.72,11.51% -,0.59,-262.11%,4.72%,0.60,51.20,118.47%,-,-22.89%,7.62%,0.57,49.75,500,-,May 06 AMC,23.39%,1.36M,50.94,"May 02, 2017",Yes / Yes,-131.83% -6.22%,"

","773,246",2.39%,KNTK
Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,-,13.38,22.71,5.55%,23.46M,-1.62%,7.01B,14.01,21.69,-2.29%,21.78M,-15.13%,-,2.52,5.07,89.19%,10.41%,-24.23%,526.94M,3.65,6.05%,2.61%,8.04,-22.79%,1.92B,3.62,4.82%,9.99%,2.27M,-22.32%,83.85,-,5.56%,29.68%,512.76 -40.75%,-30.79%,-,6.91,46.54% 41.12%,24.04%,293.78 3.42%,-7.84%,1.00 (0.33%),-,31.74% 32.44%,-,2.87%,3.39%,88.10%,0.76 (0.25%),-,30.47%,35.10%,11.15,-,"May 28, 2026",-,17.08%,27.48%,33.50,3.00,9.35% 13.56%,0.15,27.54%,-6.18%,0.93,356.89,3.14%,0.11,10.23%,-10.37%,0.94,300.46,720,0.11,Apr 23 AMC,-23.08%,281.86K,303.83,"Jul 28, 2016",Yes / Yes,9.77% -0.61%,"

","265,922",1.12%,KNSL
Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Mid,-,64.51,0.91,42.48%,46.05M,2.83%,4.50B,30.91,1.89,-2.53%,44.25M,27.57%,4.04B,0.63,0.30,60.32%,7.98%,30.93%,73.06M,5.97,82.96%,8.89%,4.80,44.29%,754.04M,7.41,38.00%,10.26%,3.53M,41.92%,7.90,9.62,49.30%,13.74%,59.87 -2.22%,133.88%,6.08,27.42,-34.04% -,11.95%,24.85 135.57%,328.86%,-,42.63,45.45% -,54.61%,3.20%,4.48%,314.30%,-,5.36,509.31%,12.36%,2.21,-,-,3.33,56.71%,9.69%,69.10,1.00,- -,3.79,144.51%,12.38%,0.18,63.50,0.00%,0.01,55.51%,19.87%,0.55,59.12,366,0.01,Apr 28 BMO,40.17%,735.06K,58.54,"May 24, 2018",Yes / Yes,33.80% 3.96%,"

","403,078",-0.98%,KNSA
Knife River Corp,Basic Materials,Building Materials,USA,Mid,RUT,31.09,2.57,0.43%,56.75M,-9.87%,4.54B,20.56,3.89,0.00%,56.51M,-5.72%,5.95B,1.35,1.11,95.02%,6.07%,-1.84%,146.58M,1.42,19.27%,-1.08%,5.54,12.11%,3.20B,2.91,18.17%,4.13%,3.43M,13.67%,27.48,60.15,15.26%,9.88%,102.87 -22.26%,-19.44%,1.33,-,10.35% 1.17%,4.86%,58.72 36.19%,-,-,11.64,7.47% 7.63%,18.24%,4.78%,4.23%,-,-,1.86,-18.90%,9.48%,3.98,-,-,1.31,9.57%,4.58%,39.66,1.91,- -,2.67,-15.07%,-9.19%,0.61,104.70,0.00%,0.95,16.03%,-5.26%,0.81,79.64,5298,0.93,May 05 BMO,1.92%,618.40K,79.97,"May 25, 2023",Yes / Yes,0.67% 5.95%,"

","500,980",0.41%,KNF
Knowles Corp,Technology,Electronic Components,USA,Mid,RUT,55.03,0.65,2.28%,85.56M,6.24%,3.07B,23.06,1.56,-21.10%,83.61M,24.90%,3.18B,-,0.30,102.45%,3.69%,34.78%,57.10M,5.00,16.44%,-4.07%,4.15,58.59%,614.10M,3.94,20.50%,5.82%,3.08M,67.62%,9.12,74.96,-,8.15%,37.08 -3.13%,111.29%,0.48,42.04,- 50.23%,6.16%,16.09 123.24%,122.41%,-,25.97,-8.12% -4.94%,41.87%,4.25%,3.95%,81.60%,-,5.18,124.61%,14.02%,1.27,188.28%,-,1.77,-1.25%,9.30%,70.84,1.75,- -,3.27,2504.35%,10.36%,1.59,36.25,0.00%,0.19,15.81%,25.23%,1.13,36.62,5200,0.19,Apr 23 AMC,46.65%,743.07K,35.92,"Feb 14, 2014",Yes / Yes,13.68% 3.87%,"

","843,266",-1.91%,KN
Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,-,23.92,1.59,4.15%,141.80M,-4.56%,5.40B,-,-,0.00%,135.94M,-5.97%,23.42B,-,0.95,101.53%,11.05%,-7.01%,247.29M,0.19,-19.52%,-0.85%,4.50,11.57%,27.75B,0.92,-,0.91%,15.02M,-1.42%,41.53,7.56,-0.29%,4.08%,71.99 -47.09%,-43.84%,5.04,4.35,-17.96% -18.02%,1.04%,30.26 25.88%,-46.47%,-,24.18,-3.76% 6.67%,11.02%,3.82%,4.08%,-69.49%,-,0.84,-50.32%,2.18%,1.76,-24.83%,-,0.49,-1.64%,0.89%,44.17,3.20,- -,2.20,-246.39%,-1.86%,1.17,37.00,0.00%,3.18,-1.29%,-7.01%,0.65,37.07,27796,3.04,Apr 14 BMO,-15.46%,3.34M,38.09,"Feb 04, 1997",Yes / Yes,48.93% 4.02%,"

","2,174,400",2.75%,KMX
Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-2.81,59.09%,58.35M,2.56%,1.29B,-,-2.20,-0.22%,23.88M,9.31%,1.04B,-,-0.59,45.63%,14.50%,-19.63%,-147.18M,15.39,54.33%,20.76%,9.70,-19.92%,83.72M,4.47,6.30%,-59.05%,3.46M,-16.78%,4.94,4.42,29.86%,-97.73%,30.00 -26.43%,-1.47%,4.99,-,-18.44% -,-43.01%,13.25 66.57%,-,-,-,179.99% -,48.75%,7.86%,8.91%,-,-,12.46,-47.91%,-171.53%,1.73,-,-,7.16,59.06%,-175.80%,54.45,1.29,- -,7.32,-26.51%,1.42%,0.85,27.71,-,0.16,62.70%,6.17%,0.70,21.45,330,0.16,Mar 17 AMC,-3.22%,356.93K,22.07,"Mar 06, 2025",No / Yes,-2.33% 7.35%,"

","250,952",2.89%,KMTS
Kennametal Inc,Industrials,Tools & Accessories,USA,Mid,RUT,19.85,1.77,2.61%,76.21M,-15.66%,2.68B,9.54,3.69,-3.97%,74.22M,-7.64%,3.28B,0.46,1.97,106.42%,3.27%,-10.48%,137.00M,1.25,162.89%,-1.39%,1.68,26.64%,2.14B,1.98,4.72%,5.25%,2.43M,23.83%,17.78,25.09,20.92%,10.57%,43.81 -19.70%,62.27%,1.40,36.66,-11.47% -,6.90%,17.62 99.66%,36.99%,0.80 (2.27%),9.23,-0.76% 0.85%,31.44%,6.99%,4.60%,-15.90%,0.80 (2.27%),1.53,28.79%,9.95%,1.89,52.10%,"May 12, 2026",0.99,7.16%,6.41%,41.46,3.62,0.00% 0.00%,2.38,84.71%,-8.29%,1.41,38.79,66.92%,0.49,21.83%,-6.71%,0.84,35.08,8124,0.47,May 06 BMO,17.53%,1.44M,35.18,"Jan 23, 1967",Yes / Yes,14.60% 4.32%,"

","1,213,515",0.29%,KMT
Kemper Corp,Financial,Insurance - Property & Casualty,USA,Small,-,48.84,0.62,1.37%,58.82M,2.55%,1.78B,6.38,4.72,-0.06%,58.07M,-7.23%,-,0.35,0.55,88.87%,5.59%,-6.89%,41.90M,0.38,-28.43%,3.41%,3.26,-19.39%,4.72B,0.67,83.36%,0.34%,3.25M,-25.63%,45.05,-,17.99%,1.51%,65.32 -53.84%,-52.86%,-,3.86,- -17.90%,1.17%,27.74 8.69%,-31.82%,1.30 (4.30%),-,-4.72% -1.33%,-,3.83%,3.59%,-61.25%,1.28 (4.25%),-,-88.36%,2.55%,1.29,-2.46%,"May 18, 2026",-,0.51%,0.89%,40.04,3.00,1.06% 1.30%,0.26,-101.87%,-6.65%,1.13,51.00,55.92%,0.36,-7.03%,-3.92%,1.15,29.80,7400,0.36,May 06 AMC,-26.30%,994.19K,30.15,"Apr 23, 1990",Yes / Yes,-73.55% -5.38%,"

","1,144,795",1.17%,KMPR
Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,Large,S&P 500,22.53,1.48,12.78%,2.22B,5.96%,74.31B,22.45,1.49,-0.02%,1.94B,5.36%,107.45B,2.94,0.31,69.07%,2.51%,5.40%,3.30B,4.27,10.71%,0.39%,3.76,23.98%,17.41B,2.37,3.35%,4.54%,48.77M,21.50%,14.08,412.83,7.63%,10.65%,34.73 -3.82%,21.63%,0.08,17.86,6.80% 96.40%,5.39%,25.60 30.47%,98.81%,1.19 (3.56%),14.42,-4.91% 7.93%,35.41%,2.04%,2.31%,81.92%,1.17 (3.51%),6.17,28.17%,28.58%,0.74,94.98%,"May 04, 2026",0.41,12.38%,18.94%,61.96,2.16,2.08% 2.38%,0.52,35.99%,4.22%,0.56,35.74,85.19%,1.02,14.13%,2.17%,0.71,32.81,11028,0.95,Apr 22 AMC,14.57%,12.97M,33.40,"Feb 11, 2011",Yes / Yes,21.24% 4.35%,"

","9,206,152",1.80%,KMI
Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,15.20,6.36,0.22%,331.90M,-2.90%,32.09B,12.75,7.58,0.02%,331.22M,-0.14%,38.77B,4.88,2.02,90.54%,12.32%,-10.71%,2.12B,1.94,0.08%,5.49%,8.40,-6.17%,16.56B,17.86,0.64%,10.28%,40.81M,-4.18%,5.41,59.20,2.61%,118.81%,144.30 -33.01%,-27.59%,1.63,17.47,1.99% -2.45%,25.62%,92.42 4.60%,-33.17%,5.18 (5.36%),12.37,-6.58% -2.99%,35.93%,2.23%,2.28%,-27.95%,5.06 (5.23%),2.34,-13.40%,14.22%,2.30,-25.17%,"Mar 06, 2026",0.55,-16.17%,12.80%,46.41,2.47,2.79% 3.32%,0.77,17.32%,-0.96%,0.31,112.93,83.09%,3.94,-13.99%,-1.59%,0.69,97.04,36000,3.61,Apr 28 BMO,-11.92%,4.86M,96.67,"May 09, 1929",Yes / Yes,2.27% 1.90%,"

","3,362,984",-0.38%,KMB
Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,-,-,-,32.50%,129.54M,-4.32%,2.79B,-,-3.55,94.20%,87.44M,-,-,-,-,12.18%,2.24%,-,-,-,-153.84%,24.69%,1.60,-,-,-,-0.61%,-,1.95M,-17.31%,-,-,-,-,28.23 -23.83%,-,-,-,- -,-,20.86 3.04%,-,-,-,- -,-,9.02%,-,-,-,-,-,-,2.09,-,-,-,-,-,37.04,1.00,- -,-,-,-9.62%,-,42.75,-,-,-,-9.62%,0.28,21.11,145,-,-,-9.62%,1.22M,21.50,"Apr 17, 2026",No / Yes,- -,"

","340,168",1.85%,KLRA
Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,100.03,1.04,3.50%,52.33M,6.05%,5.45B,23.50,4.43,-5.86%,50.50M,30.37%,5.00B,0.13,1.05,89.21%,2.47%,44.41%,55.03M,7.09,1556.55%,-1.26%,1.82,169.31%,768.22M,6.35,29.82%,4.72%,1.25M,128.47%,16.39,11.17,179.54%,6.39%,107.01 -2.73%,203.91%,9.32,1260.96,-91.74% -65.56%,6.18%,31.21 233.51%,122.27%,-,76.06,-24.23% 0.97%,47.97%,5.08%,4.69%,122.32%,0.82 (0.79%),6.51,179.18%,6.49%,4.74,826.89%,"Mar 19, 2026",3.32,11.16%,7.16%,73.58,2.00,6.44% 11.30%,4.21,141.74%,14.62%,1.70,106.25,20500.00%,0.05,49.78%,34.78%,0.92,104.27,2592,0.04,May 06 AMC,91.65%,684.03K,104.09,"Mar 17, 1980",Yes / Yes,17.91% 6.06%,"

","626,238",-0.17%,KLIC
Klarna Group plc,Technology,Software - Infrastructure,United Kingdom,Mid,-,-,-0.79,62.79%,377.51M,11.89%,6.22B,21.20,0.78,0.00%,140.47M,10.83%,3.29B,-,-0.06,24.86%,19.61%,-7.47%,-295.00M,1.77,111.93%,5.25%,3.99,-55.39%,3.51B,2.48,724.41%,-1.81%,27.55M,-43.03%,6.64,1.37,-,-12.85%,57.20 -71.21%,-,12.03,-,33.94% -,-11.77%,12.06 36.57%,-,-,-,22.60% -,56.37%,6.46%,4.86%,-,-,0.94,-10045.57%,-6.64%,0.90,-,-,1.02,24.74%,-8.41%,64.66,1.76,- -,1.02,-304.10%,14.30%,-,20.83,-,0.57,38.36%,17.38%,3.93,13.69,2831,0.00,May 14 BMO,-37.22%,6.91M,16.47,"Sep 10, 2025",Yes / Yes,96.36% 5.92%,"

","27,135,392",20.31%,KLAR
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",53.51,35.37,0.10%,130.71M,7.36%,247.27B,37.71,50.20,-5.51%,130.50M,8.28%,248.46B,1.74,9.93,90.25%,2.44%,30.47%,4.67B,18.89,11.29%,-0.24%,3.28,58.95%,13.09B,42.44,35.53%,29.13%,3.18M,55.79%,44.61,49.87,21.66%,94.98%,1939.36 -2.39%,135.15%,37.95,61.63,11.48% 31.57%,39.17%,740.44 155.65%,389.17%,7.92 (0.42%),42.40,9.71% 15.93%,59.91%,4.00%,3.74%,519.11%,7.60 (0.40%),18.98,28.40%,41.77%,77.95,2659.39%,"May 18, 2026",2.06,13.43%,35.68%,61.43,1.94,17.13% 15.39%,2.98,11.64%,4.47%,1.50,1890.96,22.23%,1.05,11.52%,15.03%,0.83,1849.71,15200,1.05,Apr 29 AMC,45.51%,969.49K,1892.94,"Oct 08, 1980",Yes / Yes,2.51% 1.22%,"

","809,435",2.34%,KLAC
KKR & Co Inc,Financial,Asset Management,USA,Large,S&P 500,33.94,2.93,23.14%,889.41M,-0.77%,89.40B,13.54,7.35,-8.46%,690.11M,-4.12%,177.61B,0.66,1.39,61.15%,1.85%,-1.53%,2.80B,3.99,23.73%,-0.59%,1.82,-17.95%,22.38B,3.17,22.03%,0.76%,12.76M,-21.89%,31.43,4.59,20.59%,10.22%,153.87 -35.29%,-22.83%,21.70,10.47,- -7.04%,3.51%,82.67 20.44%,105.34%,0.79 (0.79%),32.05,71.97% 35.78%,44.90%,3.06%,3.35%,77.36%,0.74 (0.74%),7.94,27.22%,24.24%,3.56,685.87%,"May 15, 2026",5.41,35.81%,12.52%,49.69,1.45,6.17% 6.61%,5.41,270.29%,-2.18%,1.83,125.83,31.17%,1.80,68.70%,4.03%,0.52,97.43,5043,1.77,May 05 BMO,-15.97%,6.99M,99.57,"Jul 15, 2010",Yes / Yes,10.10% 7.62%,"

","3,601,957",2.20%,KKR
Kimco Realty Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,26.76,0.87,2.54%,674.40M,-1.49%,15.63B,27.84,0.83,-0.05%,657.29M,-1.28%,24.24B,11.00,0.19,99.58%,3.56%,3.85%,584.12M,7.19,-3.83%,0.45%,4.26,12.03%,2.18B,1.50,5.59%,3.12%,23.40M,14.36%,15.40,92.17,2.53%,5.86%,24.31 -4.65%,9.86%,0.25,20.04,72.33% -18.36%,3.38%,19.76 17.31%,29.30%,1.05 (4.52%),17.89,7.63% 15.28%,40.41%,1.27%,1.51%,12.04%,1.02 (4.40%),11.15,13.27%,33.58%,0.36,-17.06%,"Jun 05, 2026",5.18,4.01%,26.85%,45.27,2.31,6.34% 13.34%,5.18,26.70%,-1.86%,0.98,25.27,123.73%,0.83,3.94%,-0.03%,0.69,23.08,710,0.75,Apr 30 BMO,6.37%,5.49M,23.18,"Nov 22, 1991",Yes / Yes,19.36% 1.86%,"

","3,794,576",0.43%,KIM
