Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,Mid,NASD,-,3.06B,2.43B,-259.50M,7.12M,5.37,5.31,-,-,-,- -,-,100,"Feb 08, 2021",-,-,-,430.30,4.78,4.82,-,-,341.10,9.03,9.03,0.00,0.00,Yes / Yes,-2.18,-1.56,-0.49,-10.08%,17.44%,39.71%,-12.98% -,-39.71% -,-35.06%,-88.87%,-254.88%,-80.67%,Aug 05 BMO,-9.17% 31.56%,35.33%,-1.65%,69.30%,-2.19%,-34.16%,-36.81%,-41.09%,96.57%,-3432.20%,-3644.21%,-4.09%,-13.10%,-21.12%,"

",117.65M,77.31M,16.37%,11.86,12.65M,42.21 -39.27%,23.05 11.19%,4.96%,4.28%,1.28,38.73,0.09,3.56,1.07M,"3,801,430",1.14%,-8.33%,-17.19%,-16.70%,-26.94%,2.15%,160.20%,156.81%,-,1.12,51.80,25.40,25.63,0.91%,NAMS
Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,Mid,NASD,RUT,3.16B,3.88B,-1.64B,744.09M,0.42,0.23,-,-,-,- -,-,2582,"Oct 29, 1999",-,-,-,4.24,5.43,9.95,-,-,5.22,1.32,2.32,1.78,1.57,Yes / Yes,-1.23,-0.16,-0.06,70.89%,62.28%,60.88%,-4.44% 3.27%,0.40% 18.29%,41.83%,10.59%,32.89%,2.49%,Aug 10 AMC,-79.95% 5.43%,4.56%,-0.08%,59.36%,3.71%,-59.19%,-145.07%,-109.79%,-18.55%,-67.50%,-220.59%,2.17%,1.20%,-8.60%,"

",1.40B,1.33B,21.82%,5.26,290.92M,4.58 -50.66%,1.41 60.28%,4.56%,5.94%,0.13,52.99,2.28,1.38,55.28M,"76,356,540",4.63%,3.67%,-29.15%,3.67%,14.72%,56.94%,-71.61%,-91.05%,55.86%,2.55,3.49,2.17,2.26,4.15%,PLUG
Knowles Corp,Technology,Electronic Components,USA,Mid,NYSE,RUT,3.04B,3.14B,67.90M,635.00M,9.31,0.58,-,-,-,- -,0.00%,5200,"Feb 14, 2014",45.95,22.02,1.19,4.79,3.82,61.34,47.91,24.18,4.95,1.75,3.20,0.19,0.18,Yes / Yes,0.78,1.62,0.36,20.27%,21.16%,18.56%,- 50.23%,-8.12% -4.94%,182.06%,12.77%,137.75%,14.32%,Jul 23 AMC,8.20% 6.26%,2.10%,-19.19%,103.87%,0.90%,6.76%,9.50%,7.21%,42.19%,14.63%,10.69%,0.35%,-2.66%,16.94%,"

",85.41M,83.61M,6.35%,5.25,5.31M,42.93 -17.03%,20.57 73.16%,3.03%,3.39%,1.34,49.65,1.60,0.51,1.01M,"514,818",4.21%,-8.85%,-6.80%,41.74%,66.22%,66.45%,145.99%,79.27%,149.27%,1.80,45.00,35.49,35.62,0.37%,KN
DigitalBridge Group Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,3.03B,3.93B,280.06M,596.98M,8.31,2.71,-,0.04 (0.25%),"Sep 30, 2026",25.99% -38.10%,8.64%,316,"Jun 27, 2014",10.34,-,-,5.07,1.92,5.88,16.95,17.03,6.58,-,-,0.14,0.14,Yes / Yes,1.54,-,-,-,-,-,- -,-12.21% 2.46%,6043.85%,99.25%,1100.21%,99.04%,Aug 04 AMC,- 394.34%,3.42%,0.00%,97.20%,0.82%,9.66%,15.87%,12.71%,95.90%,34.56%,46.91%,-0.08%,0.34%,5.08%,"

",186.67M,181.09M,7.45%,4.08,13.49M,15.98 -0.38%,8.94 78.08%,0.23%,0.21%,0.04,51.38,1.45,1.20,3.31M,"3,974,512",0.06%,-0.13%,1.66%,3.51%,3.78%,39.65%,-7.12%,-40.33%,-66.66%,3.00,16.00,15.93,15.92,-0.06%,DBRG
Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Diversified,Mexico,Mid,NYSE,-,3.00B,3.78B,402.22M,317.83M,33.91,4.58,0.78 (2.30%),0.83 (2.44%),"Jul 14, 2026",- -,24.20%,116,"Jun 30, 2023",7.41,20.01,-,9.45,1.00,7.43,22.26,15.46,11.88,4.26,4.26,0.37,0.37,No / Yes,4.59,1.70,0.44,-7.73%,-34.86%,-12.81%,-7.25% 19.58%,17.64% 14.14%,1174.42%,21.16%,228.30%,21.95%,Jul 22 BMO,125.50% -6.03%,-,-,12.83%,24.54%,9.09%,14.14%,9.30%,88.96%,76.24%,126.55%,-1.22%,-0.93%,1.57%,"

",92.79M,88.23M,0.29%,3.35,0.26M,37.41 -9.04%,25.59 32.98%,1.68%,2.05%,0.70,45.99,0.64,0.56,77.12K,"43,340",-1.13%,-0.58%,-0.67%,3.69%,11.61%,20.16%,-6.10%,-,-,1.58,40.50,34.70,34.03,-1.93%,VTMX
Maximus Inc,Industrials,Specialty Business Services,USA,Mid,NYSE,RUT,2.95B,4.53B,370.89M,5.25B,33.24,2.93,-,1.29 (2.29%),"Aug 14, 2026",2.33% 1.39%,21.79%,37200,"Jun 13, 1997",8.32,6.74,0.80,0.56,1.69,19.25,6.81,6.43,0.86,2.42,2.42,0.99,0.93,Yes / Yes,6.77,8.36,1.85,8.83%,4.37%,8.46%,18.75% 10.21%,5.46% 9.43%,24.98%,-3.32%,4.98%,-5.15%,Aug 06 BMO,0.68% -3.65%,2.01%,-0.07%,108.24%,-1.15%,8.40%,21.11%,11.03%,24.00%,10.85%,7.07%,-1.66%,-2.77%,-20.05%,"

",52.36M,51.31M,6.00%,4.70,3.08M,100.00 -43.67%,52.73 6.83%,2.64%,2.73%,1.83,43.08,0.58,0.68,655.26K,"446,290",-2.49%,-4.83%,-5.58%,-27.11%,-34.74%,-36.23%,-28.43%,-34.62%,-4.62%,1.33,92.50,57.66,56.33,-2.31%,MMS
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,Mid,NYSE,RUT,2.98B,6.42B,349.00M,7.65B,16.66,6.25,-,-,-,- -,-,14800,"Oct 15, 2018",8.69,10.44,2.10,0.39,1.18,3.14,-,7.66,0.84,1.41,2.22,1.30,1.27,Yes / Yes,2.26,1.88,0.44,1.01%,-0.08%,4.96%,- -,5.46% 8.06%,143.16%,3.42%,109.18%,1.96%,Aug 12 AMC,23.05% 2.38%,12.63%,0.20%,88.91%,1.97%,4.94%,15.20%,6.25%,27.94%,8.34%,4.56%,-4.23%,-13.14%,-17.72%,"

",151.51M,132.68M,4.95%,2.72,6.57M,31.50 -37.65%,18.59 5.68%,3.03%,4.93%,0.99,39.46,1.53,0.90,2.41M,"2,172,429",1.45%,-24.69%,-6.07%,-20.26%,-19.60%,-22.28%,76.81%,-5.75%,-,1.50,30.83,19.88,19.64,-1.21%,REZI
National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,NASD,RUT,2.91B,2.62B,183.65M,1.18B,6.79,3.73,3.25 (10.45%),-,"Jul 13, 2026",- -,0.00%,1677,"Sep 13, 1991",15.86,15.14,4.22,2.47,4.58,8.33,18.65,9.99,2.22,3.68,4.39,0.09,0.07,Yes / Yes,1.96,2.05,0.59,-0.61%,5.46%,3.59%,8.88% 1.06%,0.22% 1.94%,-1.71%,-1.73%,-9.86%,-5.26%,Jul 01 AMC,-8.59% 0.79%,74.58%,0.00%,26.76%,0.70%,23.95%,34.02%,27.00%,37.86%,20.31%,15.56%,-2.70%,-0.55%,-0.50%,"

",93.61M,23.80M,18.08%,8.81,4.30M,37.57 -17.21%,27.80 11.89%,2.69%,2.72%,0.95,43.00,0.86,0.83,488.40K,"403,047",-1.68%,-3.21%,-3.77%,-2.92%,7.89%,-13.42%,-21.79%,-15.18%,88.32%,5.00,32.00,32.24,31.10,-3.54%,FIZZ
Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NYSE,RUT,3.06B,3.02B,7.74M,911.61M,3.18,2.37,-,-,-,- -,0.00%,4036,"Sep 29, 2021",407.91,41.19,1.09,3.36,7.80,10.46,140.71,50.57,3.31,1.93,2.18,0.64,0.55,Yes / Yes,0.06,0.60,0.09,21.52%,37.60%,37.79%,- -,13.39% 17.23%,182.39%,10.99%,358.04%,9.81%,Aug 06 BMO,63.82% -1.04%,17.39%,-3.63%,101.71%,18.61%,1.05%,2.06%,1.27%,52.61%,0.25%,0.85%,-2.87%,-6.82%,-0.46%,"

",107.73M,102.12M,17.74%,6.11,18.12M,31.00 -20.13%,14.96 65.51%,4.80%,5.27%,1.39,45.07,1.91,0.97,2.97M,"2,873,274",0.65%,-6.42%,5.32%,-2.06%,13.63%,-7.44%,107.89%,-,-,1.81,30.46,24.35,24.76,1.68%,WRBY
CarGurus Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,RUT,2.92B,2.98B,175.94M,974.32M,2.96,1.37,-,-,-,- -,0.00%,1218,"Oct 12, 2017",17.79,10.84,0.65,3.00,11.07,23.90,10.02,9.99,3.06,1.71,1.71,0.70,0.66,Yes / Yes,1.84,3.02,0.66,15.10%,15.20%,16.74%,0.88% 17.91%,-18.17% 10.46%,47.62%,6.01%,142.20%,7.24%,Aug 06 AMC,7.63% 0.45%,20.04%,-0.51%,90.61%,-3.60%,28.08%,51.41%,40.02%,89.85%,25.71%,18.06%,-8.95%,-8.02%,-3.50%,"

",75.57M,71.22M,7.85%,5.05,5.59M,41.22 -20.50%,26.39 24.18%,3.31%,3.27%,1.28,33.42,1.21,0.83,1.11M,"914,224",-8.10%,-15.94%,19.12%,-3.19%,-14.55%,-8.82%,78.49%,10.90%,-,1.88,42.00,33.74,32.77,-2.87%,CARG
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.07B,2.94B,28.52M,463.98M,1.76,1.90,-,-,-,- -,-,354,"Jan 31, 2020",117.77,18.94,-,6.61,13.89,12.83,78.30,79.06,6.34,2.67,2.92,0.52,0.49,Yes / Yes,0.21,1.29,0.17,465.38%,171.05%,-,71.80% 49.34%,367.27% -,129.74%,76.11%,188.25%,59.33%,Aug 05 AMC,99.64% 9.26%,12.95%,-0.69%,96.06%,-0.97%,6.78%,15.86%,8.70%,91.14%,7.38%,6.15%,-2.54%,-7.33%,-4.69%,"

",125.59M,109.41M,13.45%,8.82,14.72M,31.77 -23.23%,16.21 50.46%,3.45%,3.78%,0.99,43.25,1.59,2.73,1.67M,"4,560,362",1.75%,-3.56%,13.23%,-1.73%,-16.01%,40.74%,228.71%,18.98%,-,1.25,36.88,23.90,24.39,2.05%,ARQT
Csquare Inc,Technology,Information Technology Services,USA,Mid,NYSE,-,3.07B,8.50B,-,-,-3.74,1.98,-,-,-,- -,-,-,"Jul 16, 2026",-,-,-,-,-,9.30,-,-,-,1.63,1.63,-,-,Yes / Yes,-,-,-0.51,-,-,-,-22.66% -,123.12% -,-,-,-,-,Sep 02,0.00% -0.02%,69.59%,0.00%,-,4.91%,-,-,-,-,-,-,-9.29%,-10.66%,-10.66%,"

",103.89M,50.67M,2.55%,0.86,1.29M,23.50 -21.57%,17.82 3.42%,5.79%,5.30%,1.08,38.47,-,0.77,1.51M,"1,169,501",-5.05%,-14.36%,-,-,-11.82%,-,-,-,-,1.30,28.50,18.02,18.43,2.28%,CSQR
Banc of California Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,2.95B,-,-62.26M,1.55B,18.38,-,0.45 (2.40%),0.44 (2.36%),"Sep 15, 2026",18.56% 10.76%,34.19%,1904,"Aug 23, 2002",-,8.80,0.29,1.90,1.01,-,7.72,-,-,-,0.11,0.89,0.35,Yes / Yes,-0.43,2.11,0.45,-124.89%,826.36%,30.04%,-38.93% -,3.69% 42.45%,-161.70%,-12.90%,-1485.65%,-60.17%,Jul 29 BMO,-505.44% -3.26%,1.62%,-1.60%,99.40%,3.39%,-0.06%,-0.66%,-0.49%,-,-3.06%,-4.02%,-1.74%,-5.73%,-3.17%,"

",157.95M,155.87M,5.93%,3.15,9.24M,21.93 -15.09%,15.33 21.46%,2.39%,1.95%,0.44,43.09,0.77,0.90,2.93M,"2,628,769",0.00%,-0.59%,-3.22%,8.51%,-3.47%,10.97%,49.80%,6.52%,-15.44%,1.45,22.27,18.92,18.62,-1.59%,BANC
Pony AI Inc ADR,Technology,Information Technology Services,China,Mid,NASD,-,2.54B,1.51B,-148.36M,125.36M,3.63,3.17,-,-,-,- -,-,1669,"Nov 27, 2024",-,-,-,20.24,1.98,2.27,-,-,12.02,15.94,15.94,0.01,0.01,Yes / Yes,-0.36,-0.60,-0.17,-76.60%,2.24%,-2.45%,9.83% 16.69%,9.73% 82.54%,54.07%,-,4.75%,68.50%,Aug 18 BMO,5.21% 5.14%,19.08%,-0.20%,32.50%,11.09%,-10.87%,-12.22%,-9.34%,16.23%,-214.04%,-118.35%,-6.16%,-3.18%,-34.22%,"

",352.45M,285.90M,7.59%,5.64,21.70M,24.92 -71.19%,6.36 12.80%,3.62%,5.08%,0.39,43.22,3.83,0.77,3.85M,"2,942,254",1.27%,-11.90%,-19.87%,-44.21%,-50.48%,-49.04%,-,-,-,1.19,19.45,7.35,7.18,-2.31%,PONY
Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,Mid,NYSE,RUT,2.95B,7.11B,31.00M,5.99B,-1.27,0.32,0.40 (8.13%),0.30 (6.09%),"Sep 10, 2026",0.00% -,-,6498,"Sep 29, 2020",94.99,16.23,0.85,0.49,-,15.59,9.57,8.97,1.19,0.73,1.06,-,-,Yes / Yes,0.05,0.30,0.08,29.22%,11.91%,19.02%,- -,5.44% 9.76%,282.75%,14.53%,3547.06%,17.73%,Jul 23 BMO,24.01% 9.40%,77.03%,0.00%,20.51%,0.65%,0.74%,-,1.19%,10.40%,5.26%,0.52%,-4.43%,0.21%,12.52%,"

",597.70M,137.27M,7.02%,4.02,9.63M,5.47 -9.87%,3.29 49.85%,2.19%,2.82%,0.16,43.26,0.51,0.64,2.40M,"1,528,601",-2.95%,-2.18%,25.45%,12.30%,20.24%,38.87%,45.43%,-54.10%,-,3.00,5.16,5.01,4.93,-1.60%,AMBP
SoundHound AI Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.92B,2.72B,-137.06M,203.20M,1.13,0.46,-,-,-,- -,-,954,"Apr 28, 2022",-,-,-,14.36,5.84,14.39,-,-,13.39,3.91,3.91,0.01,0.01,Yes / Yes,-0.62,-0.47,-0.12,-1200.00%,-21.37%,-,27.98% -,75.73% -,45.83%,54.58%,45.04%,45.02%,Aug 05 AMC,24.24% 18.16%,9.96%,-1.29%,38.73%,-1.26%,-21.98%,-32.24%,-27.79%,33.03%,-95.75%,-67.45%,-7.09%,-2.65%,-20.99%,"

",403.29M,399.89M,40.66%,5.40,162.59M,22.17 -70.37%,5.65 16.28%,4.31%,4.48%,0.37,42.19,2.84,1.31,30.12M,"39,346,683",-8.24%,-18.08%,-12.28%,-20.07%,-34.10%,-57.03%,185.65%,-,-,1.50,12.83,6.74,6.57,-2.52%,SOUN
SPS Commerce Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.84B,2.68B,78.00M,772.49M,25.93,4.81,-,-,-,- -,0.00%,2948,"Apr 22, 2010",38.13,14.84,1.21,3.68,3.05,16.42,14.31,14.61,3.47,1.82,1.82,0.01,0.01,Yes / Yes,2.07,5.33,1.23,14.85%,8.58%,12.23%,18.09% 14.36%,18.57% 19.17%,-5.52%,9.80%,-63.76%,5.56%,Jul 30 AMC,16.07% 1.21%,2.27%,-0.37%,108.91%,1.01%,6.94%,8.26%,8.27%,64.93%,15.83%,10.10%,-2.10%,10.86%,14.82%,"

",36.19M,35.18M,8.96%,4.99,3.15M,114.87 -31.23%,49.04 61.09%,4.03%,3.55%,3.23,52.00,0.62,0.78,631.37K,"492,827",-7.49%,7.66%,43.09%,27.07%,-11.37%,-28.49%,-55.71%,-42.39%,130.93%,2.79,75.45,83.00,79.00,-4.82%,SPSC
Trivago NV ADR,Communication Services,Internet Content & Information,Germany,Micro,NASD,-,134.21M,-2.88M,15.24M,696.10M,0.47,7.70,-,-,"Nov 14, 2023",- -,0.00%,893,"Dec 16, 2016",27.53,78.27,1.43,0.19,12.41,0.76,3.08,-0.17,-0.00,1.65,1.65,0.17,0.16,Yes / Yes,0.21,0.07,0.05,-24.64%,182.92%,54.57%,- -,3.28% 16.90%,156.06%,26.55%,19.10%,24.04%,Aug 04 AMC,34.52% 3.30%,0.83%,-24.98%,29.34%,1.22%,3.68%,6.75%,5.62%,94.51%,0.95%,2.19%,6.02%,7.20%,57.38%,"

",23.06M,22.87M,0.17%,0.31,0.04M,6.49 -10.32%,2.59 124.71%,8.00%,7.02%,0.39,55.27,0.83,0.66,125.85K,"83,276",1.57%,3.56%,31.08%,99.32%,100.69%,79.08%,118.37%,-3.99%,-,3.00,6.15,5.99,5.82,-2.84%,TRVG
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,NYSE,-,2.97B,3.17B,178.79M,1.94B,8.35,0.82,0.43 (1.06%),-,-,- -,0.00%,1390,"Oct 25, 2018",17.73,12.09,0.89,1.54,4.88,49.71,11.64,10.84,1.64,0.87,1.75,0.42,0.38,Yes / Yes,2.30,3.37,0.85,20.05%,13.21%,13.60%,25.37% 2.71%,5.41% 11.35%,10.22%,6.24%,53.55%,8.52%,Aug 13 BMO,24.01% 0.01%,1.46%,0.00%,123.26%,-4.26%,13.73%,25.32%,21.22%,59.21%,12.18%,9.24%,-5.94%,-14.14%,-8.32%,"

",72.98M,71.92M,11.00%,5.45,7.91M,53.99 -24.54%,31.66 28.70%,2.40%,3.36%,1.48,31.05,1.68,0.96,1.45M,"1,399,450",-0.76%,-21.95%,-14.54%,0.87%,-7.77%,14.18%,-13.85%,-57.84%,-,1.94,54.53,40.82,40.74,-0.20%,YETI
Cbiz Inc,Industrials,Specialty Business Services,USA,Mid,NYSE,RUT,2.97B,4.80B,130.94M,2.77B,34.61,1.30,-,-,-,- -,0.00%,9500,"Apr 27, 1995",25.59,12.20,-,1.07,1.58,42.05,10.81,12.09,1.74,1.47,1.47,1.02,0.94,Yes / Yes,2.14,4.48,1.28,13.47%,9.39%,-,-3.17% 5.24%,25.00% 23.40%,22.61%,14.32%,-52.62%,-0.19%,Jul 29 BMO,26.07% -2.26%,11.01%,0.23%,82.52%,-9.20%,2.87%,6.97%,3.61%,15.09%,10.90%,4.73%,-0.02%,13.44%,38.04%,"

",53.97M,48.29M,4.76%,1.83,2.30M,60.19 -9.20%,24.29 124.99%,0.47%,0.56%,0.59,71.42,0.92,0.58,1.26M,"732,298",0.29%,0.28%,62.75%,98.44%,8.33%,-5.65%,2.48%,61.97%,366.70%,1.67,55.00,54.85,54.65,-0.36%,CBZ
Wingstop Inc,Consumer Cyclical,Restaurants,USA,Mid,NASD,-,2.98B,4.08B,116.41M,720.72M,-28.38,6.35,1.27 (1.16%),1.23 (1.12%),"Aug 14, 2026",16.55% 17.92%,18.37%,1367,"Jun 12, 2015",25.99,20.44,1.18,4.14,-,17.23,23.21,17.44,5.66,2.97,2.97,-,-,Yes / Yes,4.21,5.35,1.05,8.80%,20.62%,17.27%,52.01% 51.34%,24.91% 22.87%,-29.71%,7.61%,20.11%,6.44%,Jul 29 BMO,15.39% -2.46%,0.73%,-0.21%,125.37%,0.54%,17.04%,-,23.48%,82.62%,28.77%,16.15%,-3.61%,-16.97%,-42.32%,"

",27.24M,27.04M,15.76%,3.58,4.26M,313.56 -65.09%,105.43 3.81%,5.80%,5.40%,6.49,39.47,1.81,0.72,1.19M,"861,718",-0.03%,-6.30%,-23.70%,-51.20%,-54.11%,-64.09%,-31.79%,-35.93%,331.57%,1.47,204.78,109.21,109.45,0.22%,WING
MBX Biosciences Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.03B,2.62B,-104.29M,0.00M,8.54,8.69,-,-,-,- -,-,63,"Sep 13, 2024",-,-,-,-,7.38,7.25,-,-,-,18.08,18.08,0.01,0.01,Yes / Yes,-2.41,-4.00,-0.88,-31.92%,-27.54%,-22.10%,-44.91% -,- -,-4.40%,-,-33.99%,-,Aug 06 BMO,-23.32% -,36.67%,-0.30%,81.37%,1.59%,-31.25%,-33.17%,-25.30%,-,-,-,-3.48%,-0.34%,54.01%,"

",47.95M,30.50M,16.23%,6.70,4.95M,72.64 -13.28%,9.63 554.10%,4.91%,4.55%,3.33,48.17,0.06,0.36,738.89K,"266,220",2.26%,-7.12%,117.21%,125.45%,99.71%,477.89%,-,-,-,1.08,88.36,61.72,62.99,2.06%,MBX
Hesai Group ADR,Consumer Cyclical,Auto Parts,China,Mid,NASD,-,2.42B,1.55B,70.40M,476.98M,8.45,7.55,-,-,-,- -,0.00%,1118,"Feb 09, 2023",39.93,132.91,-,5.07,2.20,2.46,-,-,3.26,4.86,5.37,0.09,0.03,Yes / Yes,0.47,0.14,0.14,-77.41%,39.45%,-29.24%,- -,33.10% 47.56%,339.11%,38.17%,41.56%,29.50%,Aug 18 BMO,-89.82% 0.74%,0.02%,0.00%,33.13%,-5.64%,5.64%,7.31%,5.16%,40.64%,0.72%,14.76%,3.27%,8.71%,-11.83%,"

",130.14M,130.12M,6.93%,5.05,9.02M,30.85 -39.74%,14.29 30.09%,4.76%,4.28%,0.95,55.53,1.33,0.63,1.79M,"1,130,434",15.32%,-3.28%,-2.97%,-23.66%,-17.01%,-34.79%,58.89%,-,-,1.24,28.33,18.89,18.59,-1.59%,HSAI
Shake Shack Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,RUT,2.88B,3.56B,39.72M,1.55B,13.48,7.20,-,-,-,- -,0.00%,13873,"Jan 30, 2015",71.04,48.07,4.28,1.86,5.00,9.37,-,17.78,2.29,1.64,1.67,1.75,1.61,Yes / Yes,0.95,1.40,0.34,-14.49%,24.22%,11.24%,- -,17.08% 22.55%,99.39%,17.33%,-8.66%,17.16%,Aug 05 BMO,40.75% 0.11%,4.82%,2.75%,91.26%,-13.35%,2.13%,7.65%,2.79%,17.85%,5.45%,2.56%,-6.04%,3.67%,-14.88%,"

",40.37M,38.46M,10.14%,2.20,3.90M,107.46 -37.28%,51.60 30.62%,4.82%,3.41%,2.77,44.90,1.66,1.04,1.78M,"1,846,485",-2.16%,-5.24%,27.27%,-29.55%,-16.96%,-30.94%,3.37%,-20.48%,88.27%,2.03,82.04,69.40,67.40,-2.88%,SHAK
Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,Mid,NASD,RUT,2.98B,4.39B,274.76M,2.60B,1.32,0.45,-,-,-,- -,0.00%,35500,"Apr 29, 2021",11.11,15.21,0.80,1.15,10.37,30.68,19.13,13.47,1.69,1.16,1.16,5.24,4.56,Yes / Yes,1.23,0.90,0.20,36.04%,10.00%,18.94%,- -,10.82% 10.23%,1337.90%,19.52%,39.56%,13.73%,Aug 13 BMO,30.72% 4.99%,46.95%,-43.80%,43.27%,7.09%,14.17%,199.62%,17.20%,31.84%,11.39%,10.56%,7.02%,26.66%,61.76%,"

",218.15M,115.81M,4.62%,2.01,5.34M,14.00 -2.43%,5.93 130.35%,3.72%,5.56%,0.57,70.45,1.94,2.05,2.66M,"5,451,507",1.79%,43.94%,105.72%,87.12%,67.20%,65.38%,882.73%,49.78%,-,1.64,13.90,13.58,13.66,0.59%,AVAH
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Mid,NASD,-,2.92B,2.67B,-60.23M,4.34M,1.03,1.03,-,-,-,- -,0.00%,3,"May 19, 2025",-,-,-,672.61,9.32,9.33,-,-,614.17,25.09,25.54,0.19,0.19,Yes / Yes,-0.34,-0.42,-0.13,47.98%,23.95%,23.82%,- -,- -,-,-,-444.47%,-,Aug 05 AMC,62.16% -24.61%,95.48%,0.00%,6.66%,10.72%,-19.85%,-22.86%,-16.23%,9.66%,-1410.00%,-1386.81%,-8.05%,-10.61%,-22.75%,"

",52.67M,13.75M,31.27%,2.30,4.30M,42.44 -77.40%,6.97 37.56%,5.98%,5.30%,0.65,40.05,14.84,0.66,1.87M,"1,224,630",-10.87%,-12.82%,-26.63%,-6.71%,-10.96%,-4.39%,-,-,-,1.00,33.00,9.72,9.59,-1.34%,XNDU
Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NASD,-,2.95B,2.79B,206.03M,3.41B,31.29,12.20,1.17 (2.03%),1.20 (2.08%),"Aug 20, 2026",0.00% 35.78%,37.08%,9620,"Mar 27, 1998",14.96,13.77,2.41,0.87,1.84,4.73,9.20,8.81,0.82,1.32,2.49,0.29,0.24,Yes / Yes,3.86,4.19,1.28,23.49%,-8.03%,5.71%,-13.18% 14.88%,-0.65% 6.31%,-2.10%,-0.22%,378.34%,1.50%,Jul 30 AMC,233.23% 1.22%,57.54%,-0.05%,51.69%,1.08%,7.24%,12.66%,10.41%,52.02%,7.64%,6.05%,-0.43%,-4.28%,-2.42%,"

",51.19M,21.74M,15.78%,5.61,3.43M,69.06 -16.43%,47.47 21.57%,2.22%,2.36%,1.56,45.16,0.93,1.00,611.57K,"612,638",0.54%,0.61%,-11.41%,0.91%,4.76%,2.05%,-19.38%,-42.28%,3.52%,2.55,69.83,57.72,57.71,-0.02%,COLM
Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,Mid,NYSE,-,2.85B,3.38B,161.41M,1.17B,7.48,2.28,-,-,-,- -,0.00%,1980,"Mar 12, 2021",18.48,13.87,1.17,2.44,1.80,5.90,14.29,11.07,2.90,2.49,3.33,0.63,0.62,Yes / Yes,0.73,0.97,0.16,12.32%,12.08%,11.87%,-4.41% 139.80%,-5.13% 5.09%,23.21%,7.78%,2.28%,6.27%,Jul 29 BMO,10.92% 4.95%,2.83%,-6.88%,107.34%,-0.74%,5.25%,10.41%,6.22%,44.10%,21.29%,13.83%,-7.09%,-11.05%,-11.52%,"

",214.05M,206.12M,4.18%,3.34,8.62M,17.73 -24.20%,12.93 3.94%,3.05%,2.43%,0.40,32.18,1.16,0.96,2.58M,"2,473,315",-4.34%,-15.04%,-4.75%,-9.00%,-13.01%,-17.09%,-3.79%,-36.30%,-,2.30,17.92,13.92,13.44,-3.45%,HAYW
