Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,-,-1.00,1.55%,51.97M,-1.19%,8.05B,16.63,9.31,-5.69%,51.17M,-5.16%,9.84B,0.95,1.48,97.45%,5.01%,10.55%,-50.50M,2.12,28.15%,2.40%,5.00,8.95%,3.79B,1.80,13.40%,-0.86%,2.57M,2.82%,85.88,42.84,17.58%,-1.65%,170.19 -8.97%,17.47%,3.62,33.82,- -,-0.84%,90.08 71.98%,35.76%,0.41 (0.26%),17.03,33.36% 17.05%,34.92%,2.92%,3.23%,10.07%,0.40 (0.26%),2.60,-137.19%,8.21%,5.13,179.79%,"Mar 09, 2026",0.58,120.00%,-1.33%,41.74,1.86,0.00% 0.00%,0.98,564.03%,-4.18%,1.01,183.00,15.08%,0.44,113.99%,-2.16%,0.83,153.07,11500,0.34,Feb 23 AMC,10.60%,513.65K,154.92,"Jul 18, 2008",Yes / Yes,4.00% 1.47%,"

","427,147",1.21%,JBTM
JBS N.V,Consumer Defensive,Packaged Foods,Netherlands,NYSE,-,10.74,1.52,66.77%,738.82M,-0.49%,17.45B,9.98,1.64,0.00%,355.06M,3.88%,36.67B,2.76,0.40,14.63%,5.76%,9.82%,1.34B,0.40,22.18%,-0.48%,4.63,1.37%,43.58B,1.94,-15.34%,5.75%,20.45M,13.25%,8.42,4.25,3.62%,24.20%,18.02 -9.38%,58.70%,3.84,-,-33.21% -4.60%,4.47%,10.20 60.10%,113.19%,1.52 (9.29%),10.62,- -,13.02%,2.82%,2.38%,75.69%,0.36 (2.24%),0.84,119.44%,5.29%,0.43,193.86%,-,0.84,-,3.06%,55.69,1.19,- -,1.60,58.50%,0.69%,0.47,20.36,0.19%,2.59,-,6.32%,1.14,16.18,280000,2.43,Nov 13 AMC,12.93%,4.41M,16.33,"Jun 13, 2025",Yes / Yes,2.48% 1.74%,"

","5,029,768",0.93%,JBS
Jetblue Airways Corp,Industrials,Airlines,USA,NASD,RUT,-,-1.67,19.19%,370.00M,-9.34%,1.87B,-,-0.31,0.07%,299.10M,-4.17%,9.03B,-,-0.57,74.27%,20.28%,12.98%,-602.00M,0.21,42.09%,7.23%,3.21,-8.01%,9.06B,0.88,67.75%,-3.24%,60.66M,10.99%,5.73,0.83,-,-25.29%,6.53 -22.66%,-17.08%,6.10,-,-14.12% 19.37%,-5.63%,3.34 51.20%,-39.30%,-,25.79,-0.35% 25.10%,14.78%,5.83%,6.45%,-73.17%,-,1.00,28.59%,-3.73%,0.36,-77.02%,-,0.69,-2.34%,-6.64%,40.76,3.50,- -,0.74,-283.63%,-13.05%,1.71,5.07,-,4.44,-1.45%,-4.84%,0.52,5.12,-,4.04,Jan 27 BMO,4.20%,18.90M,5.05,"Apr 12, 2002",Yes / Yes,-6.38% 1.12%,"

","9,737,603",-1.37%,JBLU
Jabil Inc,Technology,Electronic Components,USA,NYSE,S&P 500,39.69,6.43,1.97%,106.82M,-8.07%,26.95B,19.00,13.43,-13.54%,103.51M,4.92%,28.74B,1.09,2.49,97.34%,2.69%,21.52%,703.00M,0.87,18.95%,-1.70%,2.30,26.28%,31.11B,20.28,15.81%,3.80%,2.78M,11.91%,12.58,17.14,17.42%,47.87%,281.37 -9.31%,80.26%,14.89,22.74,-4.94% 76.36%,17.08%,108.66 134.84%,199.26%,0.32 (0.13%),12.40,-3.80% 1.79%,8.83%,3.84%,4.39%,506.70%,0.32 (0.13%),0.92,-38.37%,5.01%,11.37,1074.32%,"Feb 17, 2026",0.67,13.18%,2.26%,49.56,1.50,0.00% 0.00%,0.99,53.68%,-1.70%,1.19,267.38,5.40%,2.51,18.74%,3.65%,0.60,254.24,135000,2.06,Mar 18 BMO,17.22%,1.21M,255.18,"Apr 29, 1993",Yes / Yes,5.41% 3.41%,"

","724,259",0.37%,JBL
"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,USA,NASD,S&P 500,38.23,6.14,20.47%,94.59M,7.15%,22.22B,26.79,8.77,-0.23%,75.24M,10.96%,23.93B,1.59,1.45,75.50%,3.95%,30.71%,598.28M,1.85,17.75%,-,2.77,62.86%,12.00B,6.23,21.69%,7.18%,2.97M,20.88%,37.69,1286.13,16.83%,15.79%,234.82 0.04%,49.04%,0.18,23.45,-12.71% 5.26%,13.29%,122.79 91.32%,25.87%,1.82 (0.77%),15.01,-6.78% 4.48%,10.52%,3.92%,3.49%,57.36%,1.77 (0.75%),1.99,10.34%,7.32%,7.20,195.91%,"Feb 06, 2026",0.81,-0.73%,4.99%,63.88,2.26,3.23% 10.26%,0.83,23.96%,3.62%,1.21,213.68,28.74%,0.48,-1.58%,10.34%,0.58,230.87,31750,0.26,Jan 15 AMC,40.27%,1.07M,234.92,"Nov 22, 1983",Yes / Yes,4.77% -0.61%,"

","621,834",1.75%,JBHT
Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,NASD,-,-,-5.97,5.28%,61.44M,-4.14%,11.62B,7.46,25.29,-6.01%,58.31M,12.79%,14.60B,0.16,4.55,99.90%,10.37%,9.63%,-356.15M,2.72,184.01%,1.00%,5.76,45.53%,4.27B,2.68,6.26%,-3.01%,6.04M,10.99%,70.30,4.76,46.53%,-8.47%,198.00 -4.70%,35.80%,39.67,8.96,-17.69% -,-4.09%,95.49 97.60%,29.13%,-,11.45,5.26% 12.54%,72.87%,3.19%,2.89%,17.60%,-,3.42,-163.52%,13.57%,5.67,52.46%,-,1.67,4.88%,-8.35%,66.60,1.39,- -,1.86,3.21%,8.10%,0.24,224.40,0.00%,1.26,10.09%,10.58%,0.82,186.67,2890,1.01,Feb 24 AMC,35.14%,1.05M,188.69,"Jun 01, 2007",Yes / Yes,1.88% 2.81%,"

","864,859",1.08%,JAZZ
Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,NYSE,S&P 500,37.92,3.64,0.79%,117.59M,3.52%,16.23B,17.18,8.04,0.27%,116.52M,0.93%,18.73B,1.28,1.64,90.28%,2.73%,4.00%,437.01M,1.31,16.88%,-0.77%,3.35,-4.88%,12.38B,4.72,12.43%,3.96%,3.19M,4.30%,29.29,10.44,13.42%,12.01%,168.44 -17.98%,13.73%,13.23,18.54,-21.79% -3.70%,6.95%,105.15 31.39%,35.50%,1.28 (0.93%),16.04,-6.88% -2.27%,24.40%,3.24%,4.42%,48.09%,1.32 (0.96%),1.51,-24.99%,7.51%,5.04,310.42%,"Feb 20, 2026",1.33,-14.00%,3.53%,49.76,2.05,11.64% 10.99%,1.33,1123.97%,-1.09%,0.75,159.85,53.77%,0.86,12.09%,0.07%,0.66,138.88,43000,0.83,Feb 03 AMC,-2.14%,952.25K,138.15,"Apr 27, 1971",Yes / Yes,1.78% 6.60%,"

","632,096",-0.53%,J
Orix Corporation ADR,Financial,Financial Conglomerates,Japan,NYSE,-,11.75,2.79,0.02%,1.11B,-7.92%,36.41B,12.40,2.64,0.00%,1.11B,7.33%,71.07B,0.98,0.51,2.43%,0.06%,20.37%,3.15B,1.74,25.36%,-23.19%,2.55,25.29%,20.90B,1.24,1.34%,2.82%,0.69M,12.25%,26.35,4.02,12.64%,11.39%,37.04 -11.45%,57.09%,8.16,-,-4.43% -1.59%,4.65%,17.75 84.79%,79.33%,1.02 (3.10%),10.20,-4.69% -1.94%,43.08%,2.56%,2.00%,94.50%,0.60 (1.83%),3.40,21.73%,20.39%,0.98,133.19%,"Sep 30, 2025",1.04,7.91%,15.06%,44.43,1.82,4.33% 2.23%,1.19,35.22%,-5.15%,0.76,33.49,33.03%,1.46,10.69%,2.92%,1.57,32.47,33982,1.31,Feb 09 AMC,24.24%,272.36K,32.80,"Sep 16, 1998",No / Yes,35.33% 24.65%,"

","427,939",1.02%,IX
Invesco Ltd,Financial,Asset Management,USA,NYSE,S&P 500,-,-1.62,0.70%,444.00M,-5.68%,11.21B,8.34,3.03,-7.81%,440.57M,-7.84%,22.30B,0.43,0.59,93.31%,3.54%,2.43%,-726.30M,1.72,31.63%,3.87%,2.69,16.67%,6.51B,1.15,13.39%,-1.04%,15.60M,-3.84%,21.89,5.66,19.51%,-2.10%,29.61 -14.69%,57.88%,4.46,7.78,- -,-3.31%,11.60 117.76%,41.12%,0.88 (3.47%),15.38,2.86% 0.83%,64.94%,3.30%,4.00%,8.32%,0.84 (3.33%),3.42,-236.08%,19.86%,1.04,-13.17%,"Feb 13, 2026",1.39,8.37%,-11.15%,40.29,2.21,4.37% 1.25%,1.39,-670.41%,-4.13%,1.65,30.50,69.23%,0.80,14.50%,-7.21%,1.06,25.33,7499,0.79,Jan 27 BMO,12.69%,5.80M,25.26,"Aug 25, 1995",Yes / Yes,6.47% 0.42%,"

","6,142,847",-0.28%,IVZ
InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,NYSE,RUT,21.72,1.42,0.94%,77.69M,-1.62%,2.40B,152.02,0.20,0.00%,76.97M,4.85%,3.26B,-,0.05,78.05%,2.44%,8.30%,111.42M,8.00,-85.68%,6.81%,3.74,4.96%,300.21M,1.34,0.00%,4.11%,1.88M,9.57%,23.09,59.27,-,6.27%,31.91 -3.13%,4.18%,0.52,21.66,22.51% -,4.14%,25.21 22.61%,33.71%,0.99 (3.21%),18.11,8.46% 7.52%,29.10%,1.80%,1.85%,122.78%,0.95 (3.08%),10.85,681.28%,17.12%,0.55,48.65%,"Dec 30, 2025",1.16,9.40%,37.11%,58.73,1.67,5.03% 37.97%,1.16,-73.01%,0.49%,-6.80,33.20,66.85%,0.50,9.03%,4.59%,0.77,30.90,103,0.50,Feb 10 AMC,8.43%,501.63K,30.91,"Feb 21, 2014",Yes / Yes,164.10% 1.09%,"

","384,207",0.03%,IVT
Inventiva ADR,Healthcare,Biotechnology,France,NASD,-,-,-4.08,7.33%,206.32M,-11.73%,1.24B,-,-0.78,0.00%,191.20M,1.86%,1.17B,-,-0.28,15.82%,0.36%,38.39%,-338.43M,84.04,55.70%,20.81%,1.59,14.45%,14.78M,-,47.23%,-269.13%,0.69M,29.46%,-0.08,8.67,38.39%,-,7.98 -24.59%,113.48%,0.69,-,-30.56% -18.31%,-682.34%,2.67 125.47%,22.36%,-,-,26.14% 4.90%,74.70%,4.70%,4.76%,-58.80%,-,78.88,-82.84%,-745.05%,0.33,-,-,2.95,-12.52%,-2290.25%,44.47,1.08,- -,2.95,-,-4.38%,0.73,15.07,-,-,-,2.81%,0.77,6.09,119,-,Sep 29 BMO,29.02%,433.16K,6.02,"Jul 10, 2020",No / Yes,-204.49% -0.20%,"

","335,025",-1.15%,IVA
"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,27.37,10.49,0.34%,288.60M,-0.89%,82.76B,23.78,12.08,-16.27%,287.22M,8.69%,91.12B,3.46,2.57,85.53%,3.10%,16.03%,3.07B,5.16,6.97%,0.25%,6.23,9.50%,16.04B,25.70,7.62%,19.64%,8.90M,16.59%,11.17,97.25,6.88%,93.75%,303.15 -5.27%,12.47%,2.95,30.57,2.41% 9.62%,30.39%,214.66 33.78%,20.19%,6.30 (2.20%),19.75,0.23% 4.99%,43.60%,1.74%,2.31%,40.79%,6.22 (2.17%),5.68,-10.50%,26.28%,5.79,193.84%,"Mar 31, 2026",0.87,0.92%,19.11%,54.21,3.56,7.12% 7.07%,1.21,7.37%,-1.94%,1.12,285.00,59.30%,2.86,4.09%,6.01%,0.57,285.98,43000,2.13,Feb 03 BMO,11.46%,1.43M,287.17,"Mar 13, 1973",Yes / Yes,1.30% 0.70%,"

","807,502",0.42%,ITW
Itau Unibanco Holding S.A. ADR,Financial,Banks - Regional,Brazil,NYSE,-,12.26,0.70,0.01%,5.41B,-7.02%,46.57B,8.72,0.99,0.00%,5.41B,-1.03%,-,0.73,0.22,23.37%,0.52%,15.32%,8.04B,0.60,17.46%,-0.85%,1.16,26.51%,77.66B,2.54,10.60%,1.57%,28.33M,20.25%,3.38,-,11.89%,22.50%,9.60 -10.31%,78.51%,-,1.98,12.47% 16.95%,7.02%,4.73 82.18%,133.00%,0.56 (6.51%),-,12.89% 15.71%,-,2.44%,2.69%,196.62%,0.55 (6.38%),-,6.95%,10.89%,0.29,235.91%,"Mar 23, 2026",-,22.96%,10.36%,45.77,1.60,76.93% 78.26%,0.77,2.47%,-5.31%,0.61,9.03,99.94%,4.94,25.35%,4.43%,1.41,8.40,96705,2.07,Feb 04 AMC,20.66%,24.48M,8.61,"Feb 21, 2002",Yes / Yes,-8.15% -15.16%,"

","34,407,952",2.50%,ITUB
ITT Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,32.37,6.11,0.55%,85.90M,-5.32%,17.01B,24.59,8.04,-1.20%,85.57M,6.38%,16.15B,2.45,1.70,96.55%,2.93%,8.50%,488.00M,4.32,7.23%,11.65%,2.41,16.91%,3.94B,4.16,11.59%,8.86%,2.51M,13.97%,47.55,9.76,10.04%,14.26%,209.70 -5.70%,47.31%,20.26,31.08,11.68% 49.04%,10.46%,105.64 87.19%,110.75%,1.40 (0.71%),19.38,9.65% 9.71%,35.35%,3.53%,3.27%,134.66%,1.40 (0.71%),4.10,-3.07%,17.51%,6.31,431.44%,"Mar 06, 2026",2.07,8.48%,12.39%,50.63,2.00,9.72% 15.54%,2.58,5.89%,-1.99%,1.33,240.25,22.99%,0.21,13.46%,4.54%,0.85,192.42,11600,0.14,Feb 05 BMO,13.63%,1.04M,197.75,"Dec 18, 1995",Yes / Yes,4.01% 4.63%,"

","886,732",2.77%,ITT
Itron Inc,Technology,Scientific & Technical Instruments,USA,NASD,RUT,14.19,6.50,1.82%,44.93M,-5.00%,4.15B,13.47,6.85,-12.94%,44.12M,-8.12%,4.43B,1.19,1.23,110.27%,7.75%,-5.20%,301.06M,1.75,-15.59%,-4.71%,4.06,-23.65%,2.37B,2.42,13.86%,8.45%,3.42M,-0.61%,38.21,4.06,11.34%,19.38%,142.00 -35.01%,-12.74%,22.71,10.89,- -,11.92%,88.57 4.20%,62.57%,-,11.95,9.65% 1.72%,36.92%,3.78%,4.71%,-19.68%,-,1.87,25.50%,13.58%,4.36,123.52%,-,1.56,-3.02%,12.72%,40.81,1.46,- -,1.80,74.73%,-5.67%,1.52,138.22,0.00%,0.75,-6.72%,-5.62%,1.25,93.94,5550,0.47,Feb 17 BMO,-19.33%,842.34K,92.29,"Nov 05, 1993",Yes / Yes,12.47% 1.81%,"

","1,049,759",-1.76%,ITRI
Integer Holdings Corp,Healthcare,Medical Devices,USA,NYSE,RUT,29.98,2.87,1.20%,34.35M,-0.54%,2.96B,11.93,7.21,1.63%,34.00M,0.56%,4.26B,1.77,1.24,108.65%,10.50%,19.90%,102.76M,1.60,1.19%,-6.56%,4.73,-19.58%,1.85B,1.69,11.39%,3.17%,3.57M,9.69%,50.85,172.50,6.72%,6.11%,127.56 -32.56%,-27.24%,0.50,28.16,13.83% 4.37%,3.38%,62.00 38.76%,11.73%,-,12.54,10.24% 11.47%,23.16%,2.65%,3.71%,-4.47%,-,2.31,-18.21%,11.32%,2.92,171.23%,-,2.23,6.49%,5.57%,52.24,2.25,- -,3.32,53.29%,-0.03%,0.74,92.62,0.00%,0.75,4.17%,2.32%,0.84,86.75,11000,0.74,Feb 19 BMO,-10.57%,754.18K,86.03,"Sep 29, 2000",Yes / Yes,3.62% 2.02%,"

","634,069",-0.83%,ITGR
"Gartner, Inc",Technology,Information Technology Services,USA,NYSE,S&P 500,17.29,9.65,3.13%,70.85M,11.76%,11.76B,11.38,14.67,1.98%,68.24M,-17.54%,13.38B,1.33,2.92,104.20%,9.81%,-27.68%,729.18M,1.81,0.75%,-0.50%,4.67,-33.48%,6.50B,36.96,10.56%,8.77%,6.70M,-33.84%,4.52,6.83,8.55%,86.85%,492.06 -66.08%,-65.38%,24.45,10.01,-1.08% 26.62%,20.44%,139.18 19.92%,-50.00%,-,9.59,5.87% 9.65%,65.31%,5.53%,5.61%,-6.11%,-,2.06,-40.00%,17.40%,8.90,95.04%,-,0.90,3.67%,11.22%,45.14,2.65,- -,0.90,-34.29%,6.53%,1.07,192.67,0.00%,10.47,2.19%,-18.12%,0.70,164.78,20244,10.15,Feb 03 BMO,-39.19%,1.43M,166.90,"Oct 05, 1993",Yes / Yes,12.38% 0.22%,"

","1,010,192",1.29%,IT
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,"NDX, S&P 500",63.63,7.88,0.64%,355.10M,-0.99%,177.98B,43.66,11.48,-6.24%,352.86M,0.90%,172.34B,3.12,2.13,85.72%,1.87%,-11.67%,2.86B,17.68,12.50%,0.32%,3.49,6.85%,10.06B,9.98,14.25%,14.47%,6.60M,-11.51%,50.19,29.99,13.98%,16.67%,603.88 -17.01%,-10.18%,16.71,71.46,29.18% 21.79%,15.91%,425.00 17.92%,113.39%,-,48.23,17.39% 18.22%,65.98%,2.00%,2.54%,112.01%,-,17.12,22.44%,29.27%,12.44,690.44%,-,3.96,20.51%,28.38%,47.18,1.89,- -,4.87,17.04%,1.38%,1.68,617.86,0.00%,0.01,18.76%,-5.05%,0.79,497.42,17021,0.01,Jan 22 AMC,-2.40%,1.89M,501.18,"Jun 13, 2000",Yes / Yes,11.58% 3.75%,"

","1,499,804",0.76%,ISRG
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-1.41,1.61%,32.30M,-5.85%,4.13B,153.65,0.83,-22.01%,31.80M,-17.84%,4.28B,-,-0.67,109.84%,10.70%,-29.98%,-44.55M,5.53,77.31%,1.66%,5.36,-25.21%,747.14M,27.05,363.98%,-4.57%,3.40M,-27.89%,4.73,7.08,-,-36.57%,212.00 -39.65%,19.26%,18.06,119.78,28.96% 2.49%,-5.14%,92.52 38.29%,7.58%,-,-,22.05% 23.02%,70.57%,6.10%,5.88%,-10.62%,-,5.73,61.36%,-5.62%,8.40,-,-,4.48,26.24%,-5.96%,33.64,1.19,- -,4.63,493.88%,-10.95%,1.16,212.87,-,4.79,27.12%,-19.68%,2.17,125.85,2400,4.68,Feb 19 AMC,-21.10%,634.22K,127.95,"Oct 20, 2016",Yes / Yes,1431.53% 3.46%,"

","1,376,138",1.67%,IRTC
Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,NYSE,RUT,69.95,0.24,0.90%,237.23M,-0.24%,4.07B,75.68,0.22,-0.11%,235.14M,1.95%,6.44B,10.23,0.04,99.08%,4.43%,-1.93%,56.66M,6.19,-17.95%,-0.39%,3.54,-4.94%,657.70M,1.15,12.34%,0.94%,10.41M,-4.23%,14.58,85.50,7.40%,1.64%,21.76 -23.07%,-21.48%,0.20,21.77,-22.89% 9.08%,1.05%,15.06 11.12%,-0.88%,0.69 (4.15%),17.66,1.52% 25.67%,22.08%,2.24%,2.62%,28.85%,0.67 (4.00%),9.79,37.28%,18.43%,0.40,169.87%,"Dec 31, 2025",0.87,2.76%,8.62%,51.38,1.64,7.46% 4.41%,0.87,3270.45%,0.89%,0.98,19.68,278.12%,0.66,3.83%,-0.91%,0.78,16.53,904,0.56,Feb 11 AMC,-2.18%,2.94M,16.74,"Aug 13, 2013",Yes / Yes,62.60% -1.82%,"

","2,297,368",1.27%,IRT
Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,NYSE,-,3.25,4.65,0.03%,77.31M,-6.21%,1.17B,-,-,0.00%,77.28M,-11.70%,1.57B,-,-,18.06%,0.21%,-0.33%,377.59M,2.69,-,-,0.99,14.94%,434.40M,0.89,-,14.23%,0.16M,-8.71%,16.96,3.26,-,31.47%,19.14 -21.11%,25.47%,4.63,4.17,-14.63% -9.40%,20.07%,9.67 56.17%,234.80%,-,7.94,13.96% -22.50%,61.80%,5.20%,5.10%,444.15%,-,3.61,222.48%,43.13%,0.81,81.90%,"Nov 24, 2025",2.01,3.96%,86.92%,41.26,1.00,- -,2.16,-33.78%,-3.53%,1.59,21.33,54.88%,0.54,-1.72%,-7.09%,1.17,14.86,1392,0.47,-,8.17%,163.77K,15.10,"Dec 20, 1994",Yes / Yes,- -,"

","191,217",1.62%,IRS
Disc Medicine Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-5.99,24.49%,37.89M,-8.66%,2.33B,-,-7.03,-11.80%,28.82M,-24.24%,1.57B,-,-1.65,87.08%,11.84%,-33.36%,-212.18M,-,-14.60%,10.96%,4.73,-0.49%,0.00M,3.13,-2.06%,-32.55%,3.41M,-23.06%,19.53,2.95,3.11%,-35.86%,99.50 -38.59%,10.41%,20.73,-,48.90% 25.96%,-27.55%,30.82 98.25%,150.77%,-,-,- -,-,4.99%,10.09%,-56.82%,-,-,-50.17%,-,4.79,-,-,21.94,-,-,37.10,1.00,- -,21.94,-64.04%,-10.54%,0.91,100.17,-,0.04,-,-17.59%,0.89,64.36,155,0.04,Feb 26 BMO,-11.40%,721.45K,61.10,"Aug 12, 2020",Yes / Yes,4.08% -,"

","643,076",-5.07%,IRON
Iradimed Corp,Healthcare,Medical Devices,USA,NASD,RUT,60.10,1.75,35.95%,12.72M,4.59%,1.34B,45.31,2.32,-2.82%,8.15M,6.17%,1.29B,-,0.45,58.70%,5.84%,14.46%,22.48M,15.95,7.77%,6.48%,6.30,47.51%,83.81M,13.60,11.54%,21.71%,0.48M,8.05%,7.73,26.14,-,24.78%,107.90 -2.59%,98.45%,4.02,90.65,19.90% 73.91%,23.76%,47.23 122.54%,174.93%,-,46.68,16.28% 21.45%,76.75%,3.61%,3.68%,361.58%,0.71 (0.67%),15.34,16.40%,31.20%,3.51,527.74%,"Feb 23, 2026",5.72,14.43%,26.82%,60.99,1.00,- -,7.98,24.44%,4.36%,1.09,120.00,38.86%,0.00,17.03%,5.37%,1.28,104.29,160,0.00,Feb 10 BMO,34.40%,75.58K,105.11,"Jul 16, 2014",Yes / Yes,12.50% 5.06%,"

","96,463",0.79%,IRMD
Iron Mountain Inc,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,222.76,0.48,0.88%,295.79M,-3.52%,31.90B,42.01,2.57,-17.20%,293.23M,20.60%,51.13B,3.67,0.50,88.28%,2.67%,30.19%,144.59M,4.62,7.57%,1.05%,3.70,20.55%,6.90B,-,12.57%,0.73%,7.82M,30.01%,-3.32,201.24,11.45%,-,115.24 -6.42%,22.21%,0.54,-,-36.59% -16.38%,0.82%,72.33 49.09%,98.54%,3.38 (3.13%),21.19,10.58% 10.72%,40.54%,3.29%,3.56%,212.40%,3.22 (2.98%),7.41,-20.43%,20.12%,3.55,263.75%,"Mar 16, 2026",0.66,12.23%,2.09%,59.85,1.58,9.24% 5.45%,0.66,-14.44%,2.70%,1.15,122.82,663.03%,-,16.56%,13.61%,0.62,107.78,29400,-,Feb 12 BMO,11.95%,2.11M,107.84,"Feb 01, 1996",Yes / Yes,3.81% 2.00%,"

","1,312,138",0.06%,IRM
IREN Ltd,Financial,Capital Markets,Australia,NASD,-,50.23,0.87,9.94%,331.76M,-0.43%,14.54B,-,-0.06,-5.72%,298.77M,-17.41%,14.93B,-,-0.25,47.12%,14.04%,-9.59%,278.13M,29.85,-8.51%,4.02%,1.11,50.60%,487.29M,8.69,-116.71%,9.54%,41.95M,16.07%,5.05,6.69,27.13%,22.51%,76.87 -42.97%,481.43%,6.55,-,- -,6.63%,5.12 755.41%,1576.48%,-,120.39,95.74% 171.29%,26.67%,8.11%,10.79%,-,-,30.64,581.91%,-13.85%,4.52,-,-,4.96,123.32%,57.08%,49.07,1.56,- -,4.96,-714.54%,3.40%,4.33,79.31,0.00%,1.53,60.03%,-5.55%,0.98,38.85,457,1.51,Feb 05 AMC,22.53%,37.94M,43.84,"Nov 17, 2021",Yes / Yes,-374.89% -17.67%,"

","37,041,812",12.84%,IREN
Iridium Communications Inc,Communication Services,Telecom Services,USA,NASD,-,23.05,1.06,13.25%,104.92M,3.68%,2.57B,16.47,1.49,0.14%,91.05M,23.98%,4.27B,1.24,0.33,88.93%,9.69%,49.09%,114.37M,2.95,27.12%,-1.19%,3.45,-1.09%,871.66M,5.56,10.45%,4.40%,8.82M,41.02%,4.41,26.66,13.26%,22.01%,33.34 -26.48%,-18.41%,0.92,8.58,151.09% -,5.09%,15.65 56.66%,-60.83%,0.62 (2.52%),9.56,6.53% 8.36%,47.43%,5.51%,5.66%,-34.24%,0.58 (2.37%),4.90,12.15%,27.07%,1.16,233.47%,"Dec 15, 2025",1.82,4.93%,13.12%,62.87,1.90,- -,2.48,-25.07%,9.74%,0.58,28.50,58.42%,3.87,-0.02%,20.26%,0.72,24.00,975,3.86,Feb 12 BMO,11.00%,2.56M,24.51,"Mar 20, 2008",Yes / Yes,-1.32% -2.34%,"

","1,835,154",2.13%,IRDM
Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,63.12,1.46,0.21%,391.12M,-1.27%,35.97B,23.59,3.89,-42.35%,390.78M,3.26%,39.80B,2.77,0.75,105.57%,4.12%,15.97%,581.40M,4.70,5.81%,-1.00%,4.48,17.83%,7.65B,3.56,10.15%,3.20%,16.11M,15.93%,25.80,28.80,8.51%,5.74%,100.96 -9.03%,12.76%,3.19,29.48,-0.70% -,3.87%,65.61 39.98%,54.43%,0.05 (0.05%),19.80,8.95% 14.00%,38.54%,2.52%,3.22%,95.16%,0.08 (0.09%),5.20,-29.38%,19.66%,2.85,-,"Mar 04, 2026",1.49,5.75%,7.60%,47.36,2.32,0.00% -,2.06,18.95%,-3.98%,1.29,103.50,5.52%,0.50,10.14%,3.10%,0.73,91.54,21000,0.49,Feb 12 AMC,10.80%,3.59M,91.84,"May 12, 2017",Yes / Yes,5.90% 2.28%,"

","2,607,885",0.33%,IR
IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,22.64,7.86,0.96%,169.60M,9.86%,30.19B,12.66,14.05,-5.63%,168.07M,-23.07%,44.43B,1.33,2.82,100.57%,3.03%,-22.14%,1.36B,1.85,6.45%,1.22%,2.53,-3.19%,16.30B,4.64,10.77%,4.79%,5.09M,-21.09%,38.34,14.10,9.53%,21.64%,247.04 -28.00%,-3.10%,12.62,14.72,11.05% 40.52%,6.53%,134.65 32.11%,-19.45%,-,12.97,4.18% 7.50%,26.25%,4.47%,5.61%,-4.66%,-,2.73,4.62%,13.99%,8.28,171.82%,-,0.75,5.84%,8.34%,43.11,1.38,- -,0.75,23.71%,1.81%,1.41,234.19,0.00%,2.50,10.13%,-15.30%,0.87,173.96,93000,2.20,Feb 05 BMO,-8.19%,2.01M,177.88,"May 09, 2013",Yes / Yes,0.64% 2.93%,"

","1,758,891",2.25%,IQV
