Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Kohl's Corp,Consumer Cyclical,Department Stores,USA,NYSE,RUT,5.66,2.34,3.85%,112.00M,3.59%,1.49B,9.23,1.44,-0.91%,107.90M,-3.70%,7.45B,-,-0.21,106.46%,28.29%,-38.97%,271.00M,0.10,-16.03%,12.37%,6.65,-15.58%,15.53B,0.37,5.82%,2.01%,30.53M,-34.93%,36.14,2.21,-4.40%,6.90%,25.22 -47.34%,94.15%,6.01,1.48,- -,2.58%,6.04 119.87%,-44.30%,0.50 (3.77%),6.15,-4.98% -0.54%,36.06%,4.46%,5.28%,-78.84%,0.50 (3.77%),0.48,146.27%,3.28%,0.80,-69.38%,"Mar 18, 2026",0.37,-4.28%,1.75%,45.36,3.20,-32.32% -2.40%,1.46,149.28%,3.22%,1.52,15.32,26.19%,1.64,-4.15%,-13.95%,0.82,13.70,84000,1.59,Mar 10 BMO,-17.17%,4.59M,13.28,"May 19, 1992",Yes / Yes,24.35% -0.87%,"

","3,755,085",-3.07%,KSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,NASD,-,6.98,10.73,23.25%,190.23M,0.46%,14.23B,5.37,13.95,0.00%,145.84M,2.35%,-,0.37,2.71,24.42%,1.17%,-10.49%,2.06B,1.83,5.68%,-3.11%,3.17,-3.04%,7.76B,2.90,12.42%,10.89%,1.70M,-4.15%,25.83,-,14.43%,52.77%,99.20 -24.51%,-10.18%,-,5.06,17.78% 26.88%,36.58%,68.59 9.19%,6.83%,4.87 (6.50%),-,39.77% 38.04%,-,3.09%,3.50%,7.27%,-,-,-7.07%,32.95%,2.73,-,"Apr 16, 2026",-,44.06%,26.56%,52.45,2.43,- -,0.92,-13.54%,1.93%,0.57,89.54,0.00%,0.15,50.04%,1.40%,0.50,75.54,-,0.15,Mar 02 BMO,-5.83%,535.69K,74.89,"Jan 19, 2024",Yes / Yes,-20.14% -3.84%,"

","268,623",-0.86%,KSPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krystal Biotech Inc,Healthcare,Biotechnology,USA,NASD,RUT,37.84,6.84,13.34%,29.19M,-0.75%,7.57B,26.12,9.92,-6.12%,25.33M,1.57%,6.75B,1.03,1.48,95.94%,12.38%,4.05%,204.83M,19.46,11.71%,-1.35%,10.55,38.37%,389.13M,6.20,29.77%,17.14%,3.14M,5.05%,41.78,9.15,25.30%,18.91%,298.30 -13.18%,61.22%,28.32,40.08,- -,16.69%,122.80 110.91%,215.58%,-,40.27,- -,92.50%,2.99%,3.69%,273.79%,-,17.35,127.79%,41.41%,9.65,-,-,9.56,33.95%,52.64%,50.61,1.17,- -,9.95,11.65%,1.66%,0.53,324.78,0.00%,0.01,17.52%,-1.73%,0.55,258.33,295,0.01,Feb 17 BMO,24.31%,297.23K,259.00,"Sep 20, 2017",Yes / Yes,10.08% 1.67%,"

","162,518",0.26%,KRYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,NYSE,-,28.43,0.51,11.63%,93.40M,-1.76%,1.77B,20.03,0.72,-0.29%,82.53M,-0.82%,2.42B,55.65,0.24,24.17%,1.42%,22.67%,56.04M,5.52,8.67%,5.78%,1.55,7.81%,321.74M,2.55,-18.93%,7.74%,1.17M,23.30%,5.69,40.35,0.36%,12.36%,15.12 -4.10%,23.09%,0.36,7.22,-28.97% -,4.93%,11.31 28.21%,-7.47%,1.70 (11.70%),9.85,4.12% 28.19%,54.93%,2.16%,2.11%,45.00%,1.57 (10.83%),7.52,704.60%,37.53%,0.38,-,"Mar 18, 2026",8.64,3.57%,17.42%,50.24,2.00,-5.23% 12.96%,8.64,143.93%,-0.73%,0.25,17.83,259.28%,0.65,8.78%,1.34%,0.53,14.38,29,0.65,Feb 26 BMO,6.91%,755.05K,14.50,"Feb 03, 2017",Yes / Yes,52.06% 7.32%,"

","396,462",0.83%,KRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karman Holdings Inc,Industrials,Aerospace & Defense,USA,NYSE,-,628.96,0.13,29.74%,132.32M,-3.86%,10.94B,84.70,0.97,-1.60%,93.11M,-21.29%,11.49B,1.58,0.12,66.67%,9.23%,-18.52%,17.37M,23.19,77.80%,18.22%,4.07,7.73%,471.50M,28.53,48.10%,1.77%,8.60M,12.78%,2.89,322.03,53.44%,6.00%,118.38 -30.29%,173.52%,0.26,-,- -,1.81%,28.94 185.09%,-,-,87.91,27.72% -,33.64%,5.82%,8.21%,-,-,24.37,36.67%,18.66%,7.33,-,-,3.17,36.57%,3.68%,42.58,1.67,- -,3.29,359.06%,-10.05%,2.29,117.10,0.00%,1.53,47.41%,-10.58%,0.54,84.22,1400,1.51,Mar 25 AMC,11.38%,2.11M,82.52,"Feb 13, 2025",Yes / Yes,-4.35% 1.40%,"

","1,148,494",-2.02%,KRMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kite Realty Group Trust,Real Estate,REIT - Retail,USA,NYSE,RUT,29.77,0.86,1.84%,208.98M,3.32%,5.27B,61.75,0.41,-0.20%,202.99M,-1.73%,8.11B,-,0.07,103.97%,6.71%,5.26%,183.80M,6.17,-76.25%,-0.85%,7.52,15.03%,853.97M,1.73,26.92%,4.34%,13.62M,7.02%,14.71,11.02,-,9.35%,26.38 -3.34%,26.55%,2.31,18.71,- -,3.14%,19.49 30.81%,25.29%,1.20 (4.72%),14.26,1.81% 24.97%,30.45%,1.66%,1.88%,31.38%,1.12 (4.38%),9.50,4532.43%,22.92%,0.47,-5.90%,"Apr 09, 2026",0.95,0.72%,21.52%,60.29,2.23,8.13% 12.89%,0.95,750.86%,2.68%,0.86,27.73,80.45%,1.04,-4.59%,1.65%,1.01,25.23,228,0.90,Feb 17 BMO,10.15%,1.81M,25.50,"Aug 11, 2004",Yes / Yes,852.38% -3.08%,"

","1,826,395",1.07%,KRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilroy Realty Corp,Real Estate,REIT - Office,USA,NYSE,-,12.18,2.32,1.42%,118.37M,-0.81%,3.38B,94.07,0.30,-0.23%,116.82M,-0.95%,8.16B,-,0.12,126.93%,13.06%,-29.13%,275.12M,3.03,-86.78%,-2.24%,6.90,-31.85%,1.11B,0.62,-2.17%,2.52%,15.25M,-24.48%,45.79,18.83,-,5.09%,45.03 -37.33%,-3.78%,1.50,5.96,5.47% 7.33%,2.88%,27.36 3.14%,-9.48%,2.17 (7.70%),12.23,0.47% 4.37%,34.52%,3.17%,3.29%,-57.19%,2.16 (7.65%),7.33,30.95%,27.95%,0.99,-51.69%,"Mar 31, 2026",0.98,-2.02%,24.73%,41.87,2.88,0.63% 1.86%,0.98,-79.11%,-0.95%,1.08,34.31,93.27%,0.88,-4.96%,-7.49%,1.50,27.72,241,0.76,Apr 27 AMC,-24.53%,2.21M,28.22,"Jan 29, 1997",Yes / Yes,-65.66% 0.36%,"

","3,312,750",1.80%,KRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kroger Co,Consumer Defensive,Grocery Stores,USA,NYSE,S&P 500,43.97,1.55,0.91%,615.00M,-6.03%,41.65B,12.11,5.62,0.00%,606.99M,-5.82%,61.77B,1.68,1.58,89.14%,4.19%,13.71%,1.00B,0.28,8.02%,-2.29%,3.71,-0.19%,147.64B,7.05,7.20%,1.90%,25.41M,8.82%,9.64,9.10,7.22%,14.09%,76.58 -11.22%,0.13%,7.47,12.29,-20.44% -13.99%,3.56%,58.60 16.02%,39.04%,1.43 (2.11%),7.19,-0.14% 2.19%,21.04%,2.98%,2.69%,79.96%,1.37 (2.02%),0.42,-57.81%,3.16%,2.15,78.97%,"May 15, 2026",0.42,0.35%,0.68%,39.28,2.32,11.44% 14.37%,0.80,50.22%,-6.12%,0.54,76.24,88.93%,4.17,1.22%,-3.07%,0.76,70.35,403000,3.75,Mar 05 BMO,0.34%,6.84M,67.99,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","5,193,282",-3.35%,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,NYSE,RUT,-,-1.46,4.11%,593.15M,-11.99%,1.52B,55.44,0.05,16.27%,568.80M,27.86%,4.50B,-,0.08,63.75%,5.56%,183.23%,-699.79M,1.17,104.57%,-8.86%,1.17,46.86%,1.30B,2.33,39.04%,-13.99%,31.63M,183.23%,1.11,16.66,-,-80.95%,3.17 -18.93%,60.62%,0.15,-,- -7.60%,-20.23%,0.84 207.38%,-67.01%,-,14.51,-16.88% 9.90%,-14.59%,8.77%,8.52%,-7.55%,-,3.46,-462.48%,-20.44%,0.25,-56.51%,"Mar 04, 2020",0.45,-22.65%,-53.84%,49.01,2.25,- -,0.75,-5572.66%,-6.12%,0.66,2.81,-,5.80,-25.20%,13.39%,0.69,2.55,216,5.54,Mar 02 BMO,48.70%,26.96M,2.57,"May 11, 2011",Yes / Yes,-25.00% -10.17%,"

","18,703,906",0.78%,KOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,NYSE,-,17.60,5.95,5.19%,52.52M,6.04%,5.50B,13.35,7.85,0.00%,49.80M,2.13%,8.95B,1.43,1.44,36.59%,0.47%,9.06%,1.25B,0.36,6.88%,0.63%,1.08,23.88%,15.28B,2.71,12.35%,7.74%,0.23M,10.58%,38.71,3.46,9.36%,16.64%,116.36 -9.99%,11.26%,30.26,17.28,9.50% 20.97%,10.20%,80.22 30.55%,27.35%,4.26 (4.07%),2.96,10.48% 12.22%,45.65%,2.46%,2.49%,118.64%,3.93 (3.76%),0.59,-3.22%,14.24%,2.83,29.68%,"Apr 20, 2026",0.88,0.39%,8.18%,60.81,1.70,- -,1.12,13.04%,6.89%,0.56,113.69,-,0.57,13.03%,0.47%,0.80,105.64,108840,0.51,Feb 24 BMO,12.80%,217.01K,104.73,"Sep 14, 1993",Yes / Yes,1.85% -0.45%,"

","173,179",-0.86%,KOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastman Kodak Co,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-1.68,31.55%,97.40M,7.47%,1.18B,-,-,-0.05%,66.74M,73.96%,1.18B,-,-,37.80%,8.42%,50.00%,-155.00M,1.10,-,-0.58%,5.33,77.79%,1.07B,1.92,-,-6.62%,5.62M,42.91%,6.30,3.41,-,-16.28%,12.34 -2.03%,99.18%,3.55,2.64,- 28.85%,-16.30%,4.94 144.74%,210.00%,-,21.88,-3.91% 0.77%,21.70%,6.90%,8.34%,52.84%,-,1.11,-272.50%,2.34%,0.70,15.36%,-,2.32,2.49%,-14.50%,79.77,-,- -,3.14,-594.96%,29.95%,1.50,-,-,0.35,9.02%,48.60%,1.36,12.28,3500,0.33,Mar 12 AMC,66.86%,1.06M,12.09,"Sep 23, 2013",Yes / Yes,- -,"

","1,430,239",-1.55%,KODK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Sciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.32,7.14%,61.76M,6.10%,2.67B,-,-3.42,140.36%,57.43M,75.67%,2.62B,-,-0.96,88.35%,17.16%,61.95%,-229.97M,-,13.21%,21.77%,9.11,198.13%,0.00M,16.92,8.88%,-66.94%,9.85M,54.18%,2.55,12.70,35.18%,-149.49%,45.60 -5.46%,1957.76%,3.39,-,12.22% -8.23%,-75.52%,2.02 2039.45%,825.11%,-,-,- -,-,7.73%,10.13%,-60.47%,-,-,-29.02%,-,3.58,-,-,4.72,-,-,69.15,1.00,- -,4.72,-24.42%,33.84%,2.42,64.80,-,1.01,-,55.33%,0.68,42.36,124,0.93,Mar 31 AMC,130.25%,1.08M,43.11,"Oct 04, 2018",Yes / Yes,1.25% -,"

","737,182",1.77%,KOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,NYSE,"DJIA, S&P 500",25.50,3.04,0.70%,4.30B,0.98%,333.18B,22.43,3.45,-3.60%,4.27B,-0.21%,366.37B,3.15,0.81,75.40%,1.08%,11.68%,13.11B,6.88,7.42%,0.77%,2.57,17.17%,48.39B,10.36,7.18%,12.76%,46.17M,10.81%,7.48,21.08,7.13%,45.97%,82.00 -5.52%,9.48%,3.68,62.91,11.48% 11.14%,17.32%,65.35 18.54%,23.58%,2.12 (2.74%),22.57,4.14% 7.94%,61.75%,2.07%,1.64%,45.68%,2.06 (2.66%),7.57,23.47%,31.37%,1.34,65.29%,"Mar 13, 2026",1.25,3.48%,27.09%,54.15,1.52,5.04% 4.46%,1.46,3.58%,1.56%,0.36,85.11,67.13%,1.46,5.66%,-0.07%,0.62,78.18,65900,1.35,Apr 28 BMO,8.37%,17.98M,77.47,"Jan 26, 1950",Yes / Yes,2.73% -2.07%,"

","11,165,592",-0.91%,KO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,NYSE,-,152.33,0.41,3.09%,162.34M,5.46%,10.04B,20.38,3.03,-3.19%,157.40M,10.89%,12.43B,0.42,0.26,102.88%,4.34%,8.69%,65.95M,1.34,53.93%,8.08%,2.12,34.73%,7.47B,1.42,56.32%,0.52%,6.83M,18.21%,43.63,33.15,48.85%,0.93%,64.10 -3.59%,52.25%,1.86,21.78,-55.89% -29.95%,0.70%,37.70 63.93%,11.21%,0.72 (1.17%),11.64,0.18% 9.83%,11.04%,2.69%,3.54%,23.40%,0.74 (1.20%),1.66,-44.01%,3.75%,2.19,157.50%,"Mar 06, 2026",0.86,0.80%,0.88%,64.41,1.83,14.47% 17.61%,0.86,-109.79%,9.61%,1.15,66.56,177.56%,0.38,-0.43%,6.30%,0.86,61.32,37100,0.33,Apr 22 AMC,25.25%,3.23M,61.80,"Dec 16, 2010",Yes / Yes,-12.55% -2.29%,"

","2,786,121",0.78%,KNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,NYSE,RUT,18.44,2.56,32.79%,64.08M,1.35%,7.67B,27.49,1.72,-7.01%,43.41M,2.49%,15.03B,-,0.22,84.50%,13.45%,29.60%,164.70M,4.41,-58.46%,4.98%,4.20,23.22%,1.74B,-,57.46%,2.50%,5.84M,31.18%,-8.82,1941.27,-5.68%,-,49.55 -4.56%,10.46%,0.02,103.00,21.25% 71.44%,5.33%,31.33 50.94%,49.94%,3.25 (6.88%),28.03,12.72% 63.58%,15.46%,3.59%,3.31%,73.00%,3.15 (6.66%),8.64,152.37%,8.83%,1.78,-,"Feb 06, 2026",0.68,13.27%,9.48%,56.06,1.72,11.51% -,0.69,41517.31%,1.46%,0.60,50.13,118.47%,-,4.64%,5.58%,1.07,45.76,500,-,Feb 25 AMC,16.59%,1.39M,47.29,"May 02, 2017",Yes / Yes,692.08% -0.67%,"

","1,492,842",3.34%,KNTK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,16.08,21.66,5.43%,23.38M,0.99%,8.06B,15.77,22.08,-0.58%,21.90M,-3.42%,-,2.45,4.66,89.70%,10.02%,-15.28%,503.61M,4.30,4.00%,3.45%,8.80,-27.28%,1.87B,4.16,8.84%,9.87%,2.19M,-10.95%,83.81,-,6.44%,29.25%,512.76 -32.07%,-27.17%,-,8.15,46.54% 41.12%,23.06%,321.97 8.18%,12.41%,1.00 (0.29%),-,31.74% 32.44%,-,3.68%,3.39%,105.20%,0.76 (0.22%),-,21.49%,34.42%,12.39,-,"Feb 26, 2026",-,18.08%,26.87%,47.45,2.86,9.35% 13.56%,0.13,27.99%,1.68%,1.09,377.11,3.14%,0.11,17.27%,-5.34%,0.93,361.77,720,0.11,Apr 23 AMC,-15.63%,249.25K,348.31,"Jul 28, 2016",Yes / Yes,10.20% -5.57%,"

","232,962",-3.72%,KNSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,NASD,-,63.16,0.75,42.68%,45.66M,-3.56%,3.60B,29.21,1.61,-1.85%,43.87M,1.66%,3.20B,0.66,0.21,60.79%,9.32%,12.82%,59.01M,5.32,62.28%,6.80%,6.31,22.89%,677.56M,6.33,32.44%,8.78%,4.09M,14.13%,7.44,8.70,44.43%,11.73%,50.03 -5.90%,152.44%,5.41,26.41,-34.04% -,10.28%,18.29 157.41%,335.93%,-,40.60,45.45% -,54.63%,4.44%,3.81%,166.14%,-,4.72,231.11%,11.40%,1.92,-,-,3.39,60.09%,8.71%,51.84,1.00,- -,3.79,241.66%,0.57%,0.10,57.38,0.00%,0.02,64.95%,2.73%,0.74,47.33,366,0.01,Feb 24 BMO,20.74%,648.08K,47.08,"May 24, 2018",Yes / Yes,-50.70% 0.66%,"

","481,116",-0.53%,KNSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knife River Corp,Basic Materials,Building Materials,USA,NYSE,RUT,30.52,2.75,0.59%,56.66M,13.73%,4.76B,22.06,3.81,0.00%,56.33M,5.04%,5.86B,1.45,-1.39,91.63%,7.01%,8.52%,157.04M,1.51,15.74%,-0.28%,5.75,22.82%,3.15B,2.90,19.29%,4.71%,3.95M,19.49%,28.96,38.59,15.18%,10.08%,103.18 -18.53%,-5.84%,2.18,-,10.35% 1.17%,5.55%,58.72 43.15%,-,-,11.74,7.47% 7.63%,18.35%,4.14%,4.28%,-,-,1.86,-22.24%,9.70%,3.99,-,-,1.39,8.52%,4.99%,53.73,1.91,- -,2.54,37.34%,3.11%,0.58,102.60,0.00%,0.74,14.90%,2.51%,0.70,85.46,5298,0.73,Feb 17 BMO,8.31%,686.69K,84.06,"May 25, 2023",Yes / Yes,39.20% 4.01%,"

","478,047",-1.64%,KNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knowles Corp,Technology,Electronic Components,USA,NYSE,RUT,53.36,0.54,2.69%,84.89M,10.86%,2.45B,19.16,1.50,-18.01%,83.23M,12.91%,2.53B,-,0.24,100.88%,3.00%,27.24%,47.00M,4.14,11.71%,-3.60%,3.86,21.22%,593.20M,3.14,20.70%,4.69%,2.50M,33.83%,9.14,45.26,-,6.65%,28.74 -0.21%,97.11%,0.63,29.95,- 50.23%,5.19%,13.87 106.78%,71.12%,-,22.26,-8.12% -4.94%,41.18%,3.09%,3.49%,34.84%,-,4.27,120.50%,13.06%,0.99,129.81%,-,1.58,-13.54%,7.92%,67.36,1.75,- -,2.75,56.41%,11.11%,1.52,28.50,0.00%,0.17,13.82%,9.80%,0.86,27.94,5200,0.17,Apr 23 AMC,25.43%,647.54K,28.68,"Feb 14, 2014",Yes / Yes,2.13% 3.82%,"

","554,223",2.65%,KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,-,15.45,3.02,4.12%,143.06M,13.32%,6.62B,19.09,2.45,0.00%,135.95M,9.93%,23.90B,-,0.21,103.26%,11.10%,4.71%,457.84M,0.24,-16.64%,-1.30%,4.61,5.32%,27.83B,1.10,-8.53%,1.73%,15.09M,20.91%,42.39,8.58,-,7.46%,71.99 -35.10%,-29.69%,5.45,3.39,-22.80% -9.64%,1.97%,30.26 54.40%,-29.06%,-,22.91,-5.28% 5.66%,11.31%,3.91%,4.02%,-64.51%,-,0.86,2.78%,2.50%,1.89,-8.36%,-,0.51,0.12%,1.65%,65.65,3.10,- -,1.99,-47.21%,10.24%,1.33,35.60,0.00%,2.98,-6.73%,8.31%,1.02,45.32,30048,2.84,Apr 14 BMO,-2.90%,3.27M,46.72,"Feb 04, 1997",Yes / Yes,40.34% 2.71%,"

","3,329,918",3.09%,KMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-2.81,67.07%,58.35M,-9.93%,1.04B,-,-2.20,-0.15%,19.22M,-19.29%,798.36M,-,-0.59,42.55%,18.18%,-32.95%,-147.18M,12.46,54.33%,24.33%,9.79,-25.54%,83.72M,3.62,6.30%,-59.05%,3.49M,-32.62%,4.94,3.58,29.86%,-97.73%,30.00 -40.43%,-26.16%,4.99,-,-18.44% -,-44.00%,13.25 34.87%,-,-,-,179.99% -,48.75%,7.53%,9.11%,-,-,9.54,-47.91%,-171.53%,1.59,-,-,7.16,59.06%,-175.80%,34.72,1.29,- -,7.32,-26.51%,-8.69%,0.91,28.00,-,0.16,62.70%,-21.33%,0.43,19.25,330,0.16,Mar 17 AMC,-19.43%,357.00K,17.87,"Mar 06, 2025",No / Yes,-2.33% 7.35%,"

","153,724",-7.17%,KMTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennametal Inc,Industrials,Tools & Accessories,USA,NYSE,RUT,27.19,1.43,2.66%,76.19M,7.95%,2.96B,15.16,2.56,-3.89%,74.18M,-3.60%,3.52B,0.61,0.67,100.18%,3.84%,29.41%,110.26M,1.46,82.03%,-2.30%,1.82,80.45%,2.03B,2.25,5.06%,4.38%,2.85M,36.75%,17.26,22.89,25.03%,8.70%,42.03 -7.57%,112.06%,1.70,29.80,-11.47% -,5.67%,17.62 120.49%,48.23%,0.80 (2.05%),11.05,-0.76% 0.85%,30.49%,2.75%,3.88%,-7.15%,0.80 (2.06%),1.73,17.62%,8.86%,1.52,73.44%,"Feb 10, 2026",1.14,0.36%,5.43%,58.30,3.38,0.00% 0.00%,2.55,92.22%,6.36%,1.50,37.57,66.92%,0.49,9.85%,2.23%,0.49,39.10,8124,0.48,Feb 04 BMO,37.56%,1.57M,38.85,"Jan 23, 1967",Yes / Yes,24.27% 1.26%,"

","765,783",-0.64%,KMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemper Corporation,Financial,Insurance - Property & Casualty,USA,NYSE,-,14.23,2.19,1.37%,58.67M,1.67%,1.83B,6.07,5.13,3.14%,57.91M,6.90%,-,0.33,0.78,87.59%,6.07%,-21.57%,143.30M,0.38,4.38%,-0.69%,3.38,-37.52%,4.80B,0.68,36.59%,1.14%,3.52M,-23.21%,45.71,-,18.19%,5.24%,66.13 -52.93%,-46.43%,-,3.30,- -17.90%,3.91%,28.41 9.59%,-46.04%,1.30 (4.16%),-,-4.72% -1.33%,-,3.43%,3.26%,-61.46%,1.28 (4.11%),-,-55.22%,5.14%,1.09,7.79%,"Feb 17, 2026",-,3.36%,2.99%,49.50,3.00,1.06% 1.30%,0.26,-109.02%,1.92%,1.16,54.67,55.92%,0.37,-4.46%,-2.96%,0.54,32.01,7400,0.37,Feb 04 AMC,-30.03%,1.04M,31.13,"Apr 23, 1990",Yes / Yes,-71.14% -4.47%,"

","567,857",-2.75%,KMPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,NYSE,S&P 500,23.91,1.37,12.79%,2.22B,-0.88%,72.71B,22.38,1.46,0.33%,1.94B,-1.21%,106.10B,3.33,0.39,68.93%,2.49%,19.84%,3.04B,4.32,7.01%,1.07%,3.35,16.13%,16.81B,2.33,4.95%,4.16%,48.35M,18.88%,14.01,667.03,6.73%,9.85%,34.73 -5.89%,26.72%,0.05,22.57,6.80% 96.40%,4.89%,25.11 30.15%,84.11%,1.19 (3.65%),14.94,-4.91% 7.93%,34.74%,2.15%,2.29%,97.70%,1.17 (3.57%),6.31,16.82%,27.67%,0.75,82.16%,"Feb 02, 2026",0.50,11.53%,18.08%,44.60,2.15,2.08% 2.38%,0.64,49.26%,-1.97%,0.62,35.40,85.19%,1.03,11.29%,0.16%,0.75,32.97,11028,0.99,Jan 21 AMC,14.00%,14.41M,32.68,"Feb 11, 2011",Yes / Yes,6.91% 4.37%,"

","10,812,848",-0.88%,KMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,NASD,S&P 500,16.04,6.07,0.17%,331.90M,1.20%,32.29B,12.77,7.62,1.30%,331.34M,-2.76%,39.22B,4.82,1.93,88.22%,11.66%,-1.61%,2.02B,1.87,-0.14%,4.96%,6.69,-18.68%,17.23B,21.50,1.32%,10.25%,38.65M,-3.58%,4.53,41.72,2.65%,147.22%,144.30 -32.59%,-29.25%,2.33,19.70,1.99% -2.45%,24.54%,92.42 5.26%,-28.24%,5.21 (5.35%),11.75,-6.58% -2.99%,35.67%,2.80%,2.16%,-28.83%,5.06 (5.20%),2.28,-19.70%,14.70%,2.44,-29.25%,"Mar 06, 2026",0.54,-14.08%,11.73%,44.67,2.39,2.79% 3.32%,0.75,12.07%,-0.69%,0.32,114.00,83.09%,5.03,-17.21%,-5.08%,0.56,97.96,36000,4.48,Apr 28 BMO,-14.30%,5.78M,97.28,"May 09, 1929",Yes / Yes,2.69% -0.33%,"

","3,258,087",-0.69%,KMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
