Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Replimune Group Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.24B,1.15B,-297.01M,0.00M,1.26,2.07,-,-,-,- -,-,465,"Jul 20, 2018",-,-,-,-,10.42,6.32,-,-,-,5.23,5.23,1.06,1.02,Yes / Yes,-3.28,-1.91,-0.78,14.60%,33.89%,40.56%,-4.15% -14.11%,- -,2.95%,-,23.97%,-,Aug 14 BMO,-3.75% -,5.95%,-2.75%,102.95%,18.65%,-82.28%,-134.29%,-139.06%,-,-,-,-11.75%,3.98%,50.17%,"

",94.22M,88.61M,26.54%,5.16,23.52M,16.33 -19.72%,1.50 774.00%,6.57%,5.91%,1.01,43.69,0.94,0.52,4.56M,"2,350,708",-12.83%,-13.69%,47.64%,83.61%,34.88%,128.80%,-29.17%,-58.09%,-,1.00,19.43,12.92,13.11,1.47%,REPL
Collective Mining Ltd,Basic Materials,Gold,USA,Small,NASD,-,1.15B,1.10B,-56.86M,0.00M,1.25,1.08,-,-,-,- -,-,154,"Jul 16, 2021",-,-,-,-,10.63,12.27,-,-,-,3.99,3.99,0.35,0.24,No / Yes,-0.62,-0.34,-0.11,0.74%,41.71%,22.79%,-17.93% -91.99%,- -,-14.48%,-,-100.28%,-,Aug 12 BMO,-164.11% -,34.98%,0.00%,42.23%,5.43%,-44.61%,-60.81%,-39.55%,-,-,-,-14.01%,-5.10%,-14.25%,"

",92.74M,56.21M,3.09%,21.06,1.74M,21.97 -39.46%,9.77 36.13%,7.43%,5.96%,0.99,38.26,-1.13,2.43,82.38K,"200,407",-20.60%,-8.40%,-5.54%,-12.96%,-8.84%,-3.55%,212.79%,452.65%,-,1.00,23.88,14.07,13.30,-5.51%,CNL
Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,Small,NASD,RUT,1.19B,880.50M,-97.48M,71.54M,3.09,2.13,-,-,-,- -,-,244,"Apr 28, 2003",-,-,-,16.65,2.53,3.66,-,-,12.31,12.29,14.86,0.03,0.03,Yes / Yes,-0.80,-0.67,-0.20,-9.59%,16.09%,-3.53%,-11.76% -5.42%,106.57% 52.12%,-49.93%,-,-77.17%,527.26%,Aug 06 AMC,-27.45% -10.88%,9.21%,-4.18%,57.57%,19.11%,-30.05%,-34.40%,-20.15%,9.75%,-150.15%,-136.26%,-11.94%,-10.79%,-29.21%,"

",152.69M,138.65M,23.12%,3.57,32.05M,18.78 -58.47%,5.77 35.18%,5.37%,6.09%,0.58,38.64,1.49,0.67,8.99M,"6,043,967",-6.81%,-23.75%,-30.23%,-50.82%,-1.64%,-29.03%,704.04%,196.58%,-98.70%,1.22,17.00,7.96,7.80,-2.01%,RCAT
Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,Small,NYSE,RUT,1.21B,7.49B,-98.91M,1.68B,-6.80,0.38,-,-,-,- -,-,1900,"Nov 11, 2005",-,192.56,9.39,0.72,-,6.25,14.38,14.47,4.46,1.25,1.25,-,-,Yes / Yes,-0.20,0.01,0.00,-259.11%,119.30%,20.50%,-1.23% 29.98%,-7.30% -2.86%,-47.04%,-2.53%,-129.36%,8.75%,Aug 05 BMO,-65.55% 3.40%,25.04%,-17.07%,72.55%,6.15%,-3.14%,-,-3.44%,43.93%,20.63%,-5.89%,0.29%,-0.53%,2.90%,"

",509.01M,381.59M,7.52%,3.56,28.69M,2.44 -2.46%,1.27 87.40%,0.42%,1.22%,0.02,49.75,2.02,0.43,8.05M,"3,456,530",0.00%,2.59%,-1.24%,0.00%,7.69%,81.68%,57.62%,-3.64%,-50.95%,3.25,2.43,2.38,2.38,0.00%,CCO
PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,Small,NASD,RUT,1.18B,1.76B,-244.40M,13.76M,0.08,1.13,-,-,-,- -,-,174,"Jul 14, 2020",-,-,-,85.41,75.82,5.17,-,-,127.98,2.42,2.60,52.46,51.83,Yes / Yes,-1.46,-0.59,-0.25,-9.92%,55.51%,33.45%,-30.46% 25.46%,- -,20.03%,326.13%,0.52%,173.45%,Aug 06 AMC,-175.86% -26.16%,3.89%,0.20%,87.71%,79.02%,-21.79%,-389.63%,-27.21%,-857.64%,-1207.32%,-1775.62%,-10.20%,-12.04%,-28.31%,"

",200.91M,193.08M,28.76%,12.63,55.54M,15.49 -62.23%,4.93 18.66%,6.33%,5.54%,0.40,36.09,2.60,0.61,4.40M,"2,693,301",-8.45%,-16.43%,-34.12%,1.56%,-31.90%,-56.02%,-5.34%,-54.72%,-,2.00,11.50,6.02,5.85,-2.82%,PCT
Mannkind Corp,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.21B,1.53B,-43.61M,393.63M,-0.22,0.35,-,-,-,- -,0.00%,592,"Jul 28, 2004",-,-,-,3.06,-,10.85,-,43.94,3.89,1.41,1.72,-,-,Yes / Yes,-0.14,0.00,-0.06,-1006.25%,100.00%,43.79%,- -,51.80% 39.89%,-223.84%,30.46%,-3033.33%,42.92%,Aug 05 AMC,-700.00% 1.20%,4.55%,-1.14%,54.85%,-3.37%,-7.62%,-,-12.25%,72.16%,3.37%,-11.08%,-6.88%,-6.38%,-9.17%,"

",309.91M,306.90M,8.65%,5.89,26.55M,6.51 -42.40%,2.23 68.16%,5.82%,4.35%,0.19,41.67,1.09,0.69,4.51M,"3,129,363",-7.64%,0.54%,2.46%,35.38%,-33.86%,-32.68%,-14.58%,-21.22%,7.22%,1.25,7.97,3.75,3.75,0.00%,MNKD
Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.22B,3.00B,-7.24M,1.65B,13.41,3.52,-,-,-,- -,-,4427,"Aug 16, 1995",-,6.02,0.71,0.74,1.17,4.46,47.36,9.09,1.82,2.11,3.60,1.96,1.91,Yes / Yes,-0.09,2.61,0.56,10.17%,6.18%,8.53%,- -,1.63% 3.57%,98.56%,1.60%,100.91%,0.76%,Jul 29 BMO,16.55% 0.29%,14.46%,0.00%,95.35%,-1.76%,-0.20%,-0.70%,-0.24%,55.25%,10.71%,-0.44%,-5.55%,-10.58%,13.11%,"

",77.78M,66.53M,10.31%,7.99,6.86M,20.49 -23.33%,8.70 80.57%,3.87%,3.70%,0.70,36.29,1.22,1.33,857.91K,"1,141,852",-6.04%,-13.87%,-11.59%,70.02%,26.49%,4.32%,-60.44%,-77.54%,-62.69%,2.75,19.56,15.50,15.71,1.35%,IART
Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,Small,NYSE,-,1.12B,1.31B,32.19M,637.47M,7.51,0.17,0.28 (2.97%),-,"Jun 30, 2023",- -,0.00%,-,"Nov 01, 2017",34.83,12.15,0.17,1.76,1.28,57.60,34.26,9.22,2.05,0.70,2.25,0.24,0.20,Yes / Yes,0.28,0.79,0.08,159.49%,45.10%,70.77%,8.63% -34.51%,-15.03% 2.95%,-50.76%,-5.25%,1413.33%,11.22%,Aug 06 AMC,-91.99% 46.45%,0.03%,0.00%,17.96%,2.99%,2.24%,3.87%,3.07%,20.74%,9.08%,5.05%,-1.77%,-9.19%,-14.63%,"

",116.68M,116.67M,0.98%,2.91,1.15M,13.20 -27.20%,7.04 36.51%,3.00%,3.42%,0.37,39.20,0.64,0.83,395.31K,"328,929",-6.43%,1.16%,-23.43%,-3.90%,-25.79%,26.28%,58.58%,42.38%,-,1.00,14.33,9.75,9.61,-1.44%,LOMA
Red Violet Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.22B,1.18B,16.38M,99.02M,7.91,3.11,-,-,"Jan 31, 2025",- -,0.00%,250,"Mar 26, 2018",67.55,43.59,-,12.36,9.65,24.50,36.44,40.81,11.89,10.88,10.88,0.02,0.02,Yes / Yes,1.13,1.75,0.41,28.52%,4.74%,-,175.48% -,19.18% 21.15%,85.68%,20.18%,85.75%,22.71%,Aug 10 AMC,50.06% 4.29%,16.77%,-1.61%,62.08%,0.50%,14.54%,15.76%,14.39%,73.52%,17.94%,16.54%,5.35%,10.25%,44.13%,"

",14.11M,13.36M,3.94%,2.31,0.53M,77.36 -1.38%,33.40 128.41%,2.93%,3.79%,3.02,60.48,1.79,1.02,227.62K,"232,973",0.20%,3.46%,38.71%,100.29%,33.96%,56.94%,275.42%,153.29%,-,1.00,82.67,75.02,76.29,1.69%,RDVT
Omada Health Inc,Healthcare,Health Information Services,USA,Small,NASD,RUT,1.25B,1.03B,4.30M,309.76M,4.17,3.62,-,-,-,- -,-,916,"Jun 06, 2025",311.55,45.94,-,4.05,4.92,5.66,55.21,190.28,3.34,3.80,3.85,0.00,0.00,Yes / Yes,0.07,0.45,0.07,193.88%,35.82%,-,44.81% -,42.89% -,112.46%,47.63%,189.42%,43.12%,Aug 06 AMC,165.59% 9.74%,50.82%,-1.04%,71.13%,13.23%,1.36%,1.84%,1.70%,68.08%,-0.15%,1.39%,-10.99%,-9.23%,20.26%,"

",60.61M,30.11M,19.07%,4.42,5.74M,26.92 -23.83%,10.28 99.42%,6.36%,4.80%,1.24,39.25,2.07,0.77,1.30M,"996,970",-9.97%,-15.88%,19.60%,41.09%,29.91%,-6.65%,-,-,-,1.42,28.42,19.66,20.50,4.27%,OMDA
Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.19B,602.75M,-161.12M,28.73M,5.72,7.28,-,-,-,- -,-,150,"Jun 24, 2021",-,-,-,41.28,2.43,1.91,-,-,20.98,10.58,10.58,0.08,0.07,Yes / Yes,-1.91,-1.90,-0.24,-226.88%,-26.18%,-,41.29% 10.62%,- -,-646.52%,-83.86%,-185.83%,-61.33%,Aug 06 BMO,-13.01% -30.38%,29.47%,-0.55%,88.62%,5.89%,-30.67%,-42.66%,-30.95%,71.72%,-633.04%,-560.85%,-3.20%,-23.00%,-24.93%,"

",85.23M,60.17M,30.04%,12.68,18.08M,25.77 -46.06%,4.80 189.89%,5.78%,5.39%,0.91,37.10,1.35,1.25,1.43M,"1,787,426",0.43%,-12.25%,-23.77%,-13.23%,-11.35%,188.98%,130.51%,-56.14%,-,1.00,28.50,14.07,13.90,-1.21%,GLUE
McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,Small,NYSE,RUT,1.14B,1.18B,80.65M,248.44M,11.83,1.49,-,-,"Aug 24, 2018",- -,0.00%,486,"May 07, 1980",15.91,7.84,0.09,4.59,1.57,12.44,180.01,43.55,4.74,1.61,2.04,0.18,0.17,Yes / Yes,1.17,2.37,0.20,61.95%,148.18%,84.26%,- -,21.40% 13.52%,651.44%,47.73%,128.77%,26.84%,Aug 06 BMO,-42.34% -9.63%,16.89%,-0.02%,59.15%,8.96%,9.34%,13.54%,9.74%,17.06%,-2.74%,32.46%,-7.53%,-1.11%,-12.22%,"

",59.74M,51.00M,23.42%,10.45,11.94M,29.70 -37.37%,13.05 42.58%,3.57%,4.11%,0.96,42.29,1.25,0.97,1.14M,"1,105,233",-7.32%,0.11%,-1.64%,-19.90%,0.49%,34.59%,168.40%,58.97%,-50.13%,1.00,31.91,19.53,18.60,-4.76%,MUX
Piedmont Realty Trust Inc,Real Estate,REIT - Office,USA,Small,NYSE,RUT,1.15B,3.38B,-80.73M,569.43M,11.78,0.17,-,-,"Feb 21, 2025",- -,-,140,"Feb 10, 2010",-,-,-,2.02,0.78,52.93,36.33,10.89,5.94,1.38,1.38,1.53,1.53,Yes / Yes,-0.65,-0.07,-0.05,64.80%,68.44%,-,- -,2.53% -0.27%,-17.55%,0.70%,34.22%,2.73%,Jul 28 AMC,-49.50% -13.69%,1.31%,0.00%,94.10%,5.48%,-2.01%,-5.35%,-2.17%,18.94%,13.46%,-14.18%,-4.17%,-4.21%,8.50%,"

",125.13M,123.49M,5.93%,6.87,7.33M,10.12 -9.14%,6.32 45.68%,3.15%,2.56%,0.27,39.32,1.40,3.41,1.07M,"3,632,635",-4.96%,-4.37%,1.10%,38.76%,10.31%,3.95%,54.36%,-41.89%,-51.70%,2.50,10.75,9.57,9.20,-3.87%,PDM
Clarivate Plc,Technology,Information Technology Services,United Kingdom,Small,NYSE,RUT,1.22B,5.26B,-334.00M,2.41B,7.09,0.34,-,-,-,- -,-,12000,"Oct 29, 2018",-,2.49,0.33,0.51,0.27,5.61,3.73,5.65,2.18,0.85,0.85,0.94,0.93,Yes / Yes,-0.52,0.77,0.18,7.39%,3.34%,7.63%,63.69% 16.31%,-2.63% 14.38%,16.13%,-3.50%,-297.45%,-5.49%,Jul 29 BMO,4.63% -0.41%,47.71%,-0.52%,62.78%,0.67%,-3.05%,-7.01%,-3.81%,35.71%,7.51%,-13.84%,-5.00%,-8.02%,-24.37%,"

",639.70M,334.46M,14.80%,7.65,49.51M,4.36 -56.19%,1.66 15.06%,6.20%,5.92%,0.13,43.89,1.39,0.85,6.47M,"5,468,891",-7.73%,-2.55%,-13.57%,-25.68%,-42.81%,-55.48%,-73.69%,-91.93%,-,2.56,2.88,1.87,1.91,2.14%,CLVT
Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,Small,NASD,RUT,1.19B,1.53B,-81.13M,749.91M,-3.10,0.98,-,-,-,- -,-,3140,"Jun 28, 2019",-,34.04,-,1.58,-,9.96,55.39,34.14,2.04,0.68,0.83,-,-,Yes / Yes,-1.12,0.29,0.00,182.35%,190.01%,-,30.00% 18.94%,4.71% 18.23%,-112.49%,17.73%,-69.05%,16.58%,Aug 06 AMC,43.18% 2.37%,9.03%,-3.41%,93.71%,-6.48%,-22.30%,-,-129.84%,70.19%,-0.55%,-10.82%,-7.37%,-12.41%,-18.21%,"

",121.67M,110.68M,14.72%,5.16,16.30M,17.39 -43.91%,8.05 21.18%,4.63%,5.13%,0.53,35.01,2.80,0.48,3.16M,"1,511,577",-1.06%,-10.83%,-5.11%,2.04%,-38.18%,3.34%,298.16%,-26.10%,-,1.44,18.00,9.83,9.76,-0.76%,REAL
G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,Small,NASD,RUT,1.19B,1.00B,135.40M,2.85B,42.80,12.34,-,0.30 (1.08%),"Sep 15, 2026",- -,6.61%,4500,"Dec 14, 1989",9.17,11.63,-,0.42,0.65,2.25,4.35,3.99,0.35,1.74,2.70,0.19,0.16,Yes / Yes,3.03,2.39,1.41,-13.79%,6.37%,-,- 25.68%,-2.87% 7.55%,-22.98%,-8.74%,84.28%,-9.65%,Sep 02 BMO,11.40% -2.85%,16.61%,0.00%,103.32%,3.08%,4.98%,7.68%,6.43%,43.08%,7.76%,4.75%,-10.62%,-17.07%,-10.86%,"

",42.50M,35.75M,21.46%,12.82,7.67M,37.54 -25.86%,24.61 13.08%,2.71%,3.23%,1.03,24.21,1.28,1.37,598.41K,"821,181",0.32%,-17.66%,-21.12%,5.50%,-3.90%,4.78%,12.17%,-4.20%,-4.40%,1.67,37.33,27.89,27.83,-0.22%,GIII
Gentherm Inc,Consumer Cyclical,Auto Parts,USA,Small,NASD,RUT,1.18B,1.29B,26.57M,1.58B,23.55,6.93,-,-,-,- -,0.00%,14174,"Jun 10, 1993",44.34,11.54,0.48,0.74,1.62,5.51,28.52,9.53,0.81,1.49,2.06,0.45,0.44,Yes / Yes,0.86,3.31,0.66,27.87%,14.14%,24.25%,-6.77% -20.03%,7.55% 10.42%,-14.53%,8.68%,812.18%,10.95%,Jul 23 BMO,34.10% 8.69%,2.18%,-0.83%,106.89%,5.38%,1.86%,3.74%,2.56%,23.70%,5.01%,1.68%,-4.31%,-3.55%,9.88%,"

",30.71M,30.07M,7.08%,5.32,2.13M,48.35 -20.93%,27.00 41.59%,2.25%,3.00%,1.32,42.15,1.35,0.54,400.15K,"217,672",-6.07%,-11.24%,5.14%,37.42%,5.11%,9.82%,-33.37%,-52.33%,26.88%,2.00,50.00,38.85,38.23,-1.60%,THRM
Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.19B,-,-,-,-,-,-,1.32 (12.75%),"Sep 16, 2026",0.56% -4.82%,-,-,"Apr 26, 2013",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,24.96%,-,-,-,-,-,-,-,-2.09%,-3.21%,-6.09%,"

",114.57M,114.57M,0.10%,0.21,0.11M,12.66 -18.25%,10.40 -0.48%,0.70%,0.86%,0.09,29.59,0.70,1.38,536.44K,"741,014",-1.52%,-4.17%,-5.74%,-5.22%,-8.16%,-18.12%,-13.24%,-39.97%,-41.28%,-,-,10.40,10.35,-0.48%,DSL
Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.17B,1.45B,-63.31M,1.04B,1.88,6.55,-,-,-,- -,-,2500,"Nov 14, 2013",-,118.43,-,1.12,8.97,2.56,-,-,1.40,2.65,3.18,5.67,5.51,Yes / Yes,-0.93,0.14,-0.24,54.02%,121.15%,-,-27.30% -40.10%,8.22% 15.27%,70.03%,3.92%,60.75%,5.59%,Aug 06 AMC,4.37% -0.17%,1.24%,-0.02%,114.32%,-0.30%,-6.24%,-48.03%,-7.45%,55.99%,-4.17%,-6.08%,-19.52%,-13.37%,-14.85%,"

",69.54M,68.72M,17.10%,6.27,11.75M,29.65 -43.31%,11.46 46.68%,6.22%,5.34%,1.14,27.32,1.66,1.17,1.87M,"2,201,456",-15.53%,-27.32%,1.27%,-22.14%,-23.52%,37.00%,-26.11%,-86.21%,-76.12%,1.96,29.16,17.11,16.81,-1.75%,TNDM
Diversified Energy Co,Energy,Oil & Gas Integrated,USA,Small,NYSE,RUT,1.18B,5.10B,-148.04M,1.44B,17.68,0.33,1.16 (7.82%),1.16 (7.80%),"Dec 02, 2026",-25.09% -13.82%,23.48%,1987,"Oct 22, 2018",-,3.45,-,0.82,0.84,45.15,6.35,8.01,3.55,0.57,0.57,3.12,2.99,No / Yes,-2.81,4.31,0.56,-32.46%,42.73%,-5.54%,- -,3.43% 39.04%,-193.20%,-,-,-,Aug 05 AMC,343.31% 5.66%,11.86%,0.00%,67.10%,4.37%,-2.56%,-19.51%,-2.94%,24.84%,16.63%,-10.32%,-0.34%,5.61%,2.79%,"

",71.39M,71.15M,9.01%,6.36,6.41M,18.90 -21.27%,12.33 20.68%,2.77%,2.72%,0.45,53.03,0.33,0.71,1.01M,"712,995",-3.56%,5.01%,7.44%,1.85%,2.76%,-2.81%,-33.27%,-54.07%,-,1.15,24.57,14.81,14.88,0.47%,DEC
Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,Small,NASD,RUT,1.14B,3.36B,86.04M,692.93M,31.07,8.15,-,0.53 (0.98%),"Aug 11, 2026",- -,7.47%,475,"Sep 18, 1996",13.56,8.92,1.02,1.65,1.74,6.64,-,10.01,4.84,1.53,1.90,3.01,2.96,Yes / Yes,3.99,6.06,1.47,20.66%,-2.10%,8.71%,258.47% 71.25%,30.27% 18.83%,-28.56%,15.72%,-53.55%,-3.54%,Aug 04 BMO,45.56% 10.87%,59.49%,-1.90%,57.90%,18.81%,2.41%,12.59%,2.99%,66.84%,31.34%,12.42%,-2.43%,-13.52%,-10.55%,"

",22.81M,8.57M,22.53%,6.09,1.93M,81.54 -33.70%,38.00 42.25%,3.09%,3.67%,2.34,38.20,0.72,0.48,317.24K,"151,485",-3.84%,-0.70%,-14.76%,-1.83%,19.57%,9.73%,304.59%,342.64%,635.30%,1.00,75.50,56.17,54.06,-3.76%,WLFC
Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,Small,NYSE,RUT,1.17B,1.03B,14.35M,812.22M,15.29,5.72,-,0.50 (1.61%),"Sep 15, 2026",0.00% -,-,854,"Oct 31, 2013",83.88,33.29,-,1.44,2.03,5.41,13.87,47.51,1.27,2.92,2.92,0.13,0.10,Yes / Yes,0.37,0.93,0.11,1120.00%,82.35%,-,- -,-16.59% 1.05%,217.71%,11.89%,136.34%,17.78%,Aug 06 BMO,233.33% 4.43%,41.22%,-0.01%,60.48%,8.73%,1.84%,2.42%,2.26%,36.39%,1.34%,1.77%,-2.55%,-1.18%,8.25%,"

",37.87M,22.26M,4.76%,7.27,1.06M,33.55 -7.72%,24.43 26.73%,2.20%,2.31%,0.80,44.81,1.30,0.79,145.60K,"115,453",-2.92%,-2.55%,2.65%,21.79%,13.45%,-4.36%,-2.15%,-19.69%,28.71%,4.00,28.00,31.27,30.96,-0.99%,MMI
Odyssey Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,-,1.17B,880.15M,-,-,8.80,6.46,-,-,-,- -,-,-,"May 08, 2026",-,-,-,-,2.76,3.75,-,-,-,11.36,11.36,0.06,0.05,No / Yes,-,-4.87,-1.08,-14.06%,17.31%,2.20%,-6.04% -,- -,-,-,-41.16%,-100.00%,Sep 02,0.00% -,59.13%,17.25%,30.18%,70.57%,-,-,-,-,-,-,-3.01%,14.50%,23.83%,"

",47.89M,19.64M,11.25%,8.63,2.21M,29.05 -16.49%,15.10 60.66%,9.31%,8.37%,2.01,51.46,-,0.86,256.06K,"219,010",-15.65%,17.08%,43.55%,-,21.30%,-,-,-,-,1.00,35.75,24.63,24.26,-1.50%,ODTX
Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,Small,NYSE,RUT,1.20B,1.19B,55.20M,627.86M,49.08,15.22,1.47 (1.24%),1.49 (1.26%),"Aug 17, 2026",2.92% 2.85%,21.38%,1275,"Oct 12, 1988",22.70,20.47,-,1.92,2.41,7.78,26.80,14.01,1.89,2.04,2.93,0.28,0.27,Yes / Yes,5.21,5.78,1.00,-22.98%,10.73%,-2.21%,4.55% 13.78%,-4.26% 7.34%,-25.20%,-7.37%,-14.24%,-5.13%,Jul 02 BMO,33.74% 1.88%,1.17%,0.00%,108.86%,5.35%,6.64%,10.74%,8.72%,29.46%,9.95%,8.79%,1.26%,2.59%,0.04%,"

",10.17M,10.05M,7.40%,4.82,0.74M,148.00 -20.04%,97.27 21.66%,3.16%,3.05%,3.63,53.22,0.68,0.98,154.38K,"152,058",-4.09%,3.27%,2.59%,-5.61%,0.40%,-15.18%,-7.42%,-23.95%,68.79%,2.20,123.67,116.35,118.34,1.71%,LNN
Biglari Holdings Inc,Consumer Cyclical,Restaurants,USA,Small,NYSE,RUT,1.16B,1.17B,-29.75M,405.61M,173.23,107.95,-,-,-,- -,-,2359,"May 01, 2018",-,-,-,2.86,2.11,3.38,23.20,18.93,2.90,2.42,2.45,0.66,0.58,No / Yes,-9.68,-,-,-,-,-,-5.40% 0.27%,2.39% -1.84%,-176.04%,7.54%,-22.51%,7.86%,-,- -,33.96%,-32.30%,62.93%,0.36%,-3.10%,-5.25%,-3.45%,29.01%,5.17%,-7.33%,-4.06%,-5.41%,3.60%,"

",3.18M,2.10M,6.95%,1.02,0.15M,483.60 -24.53%,234.91 55.35%,7.14%,4.86%,19.12,41.62,0.63,1.05,142.96K,"149,899",-4.90%,-5.98%,7.37%,21.51%,9.78%,20.07%,107.46%,128.98%,28.48%,3.00,500.00,372.67,364.95,-2.07%,BH
Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,Small,NYSE,RUT,1.05B,1.02B,-107.95M,844.14M,0.38,2.37,-,-,-,- -,-,1650,"Jun 16, 2015",-,16.48,-,1.24,18.28,2.96,-,23.02,1.20,1.33,1.45,5.62,4.45,Yes / Yes,-0.87,0.43,0.03,132.22%,194.25%,-,-25.82% -27.93%,-11.50% 0.74%,55.59%,40.37%,128.82%,121.94%,Aug 10 AMC,185.71% 62.32%,3.59%,0.38%,90.35%,22.52%,-8.37%,-,-29.79%,19.97%,4.00%,-12.79%,-9.71%,-23.16%,-39.38%,"

",148.96M,143.61M,14.92%,4.72,21.42M,22.03 -68.09%,2.44 188.11%,6.88%,6.98%,0.72,39.93,1.14,1.28,4.54M,"5,824,900",-0.99%,-24.81%,-56.28%,-33.11%,10.88%,152.88%,39.48%,14.68%,-95.70%,1.00,22.00,7.94,7.03,-11.46%,BW
NCR Voyix Corp,Technology,Information Technology Services,USA,Small,NYSE,RUT,1.14B,2.41B,58.00M,2.53B,6.73,1.82,0.09 (1.09%),-,-,- -,0.00%,13500,"Dec 11, 1996",20.26,8.05,1.75,0.45,1.23,4.54,-,6.22,0.95,0.95,1.07,1.16,1.16,Yes / Yes,0.41,1.03,0.28,1.78%,12.01%,4.60%,-2.57% -,-10.86% -15.42%,112.38%,-5.34%,74.83%,-21.47%,Aug 05 BMO,13.33% 1.37%,1.11%,-0.83%,121.92%,4.12%,1.48%,5.10%,3.11%,24.83%,6.67%,2.29%,-1.27%,-0.40%,-0.49%,"

",137.60M,136.53M,21.56%,11.91,29.44M,13.49 -38.79%,6.02 37.21%,6.12%,5.90%,0.51,48.17,1.40,1.13,2.47M,"2,789,512",-9.63%,-2.71%,5.22%,27.08%,-19.02%,-35.47%,-51.19%,-65.32%,-57.13%,1.29,12.96,8.55,8.26,-3.39%,VYX
Donnelley Financial Solutions Inc,Technology,Software - Application,USA,Small,NYSE,RUT,1.19B,1.38B,35.20M,777.50M,15.68,1.03,-,-,-,- -,0.00%,1750,"Sep 26, 2016",33.42,8.87,0.67,1.53,3.09,47.07,7.82,6.22,1.77,1.33,1.33,0.55,0.52,Yes / Yes,1.45,5.46,0.86,12.09%,13.28%,13.34%,-28.73% -,-2.74% -3.03%,-48.40%,2.98%,12.39%,2.80%,Jul 30 BMO,7.76% 1.26%,6.45%,-0.36%,94.96%,-4.88%,4.12%,8.59%,5.97%,56.48%,19.92%,4.53%,0.04%,0.59%,3.49%,"

",24.70M,23.00M,4.61%,3.99,1.06M,56.26 -13.90%,36.11 34.15%,2.24%,2.99%,1.66,50.67,0.75,0.75,265.64K,"200,196",-4.87%,-2.38%,26.01%,-2.20%,3.75%,-11.40%,-2.50%,41.39%,-,1.00,64.00,47.95,48.44,1.02%,DFIN
