Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Golar Lng,Energy,Oil & Gas Midstream,Bermuda,Mid,NASD,RUT,4.81B,6.75B,141.06M,468.57M,18.77,10.07,0.89 (1.88%),1.00 (2.11%),"Jun 01, 2026",- -,157.31%,500,"Dec 18, 2002",73.05,88.72,2.14,10.27,2.52,4.70,-,27.32,14.41,2.57,2.57,1.43,1.28,Yes / Yes,0.65,0.53,0.56,-36.58%,-45.00%,41.44%,-53.33% -,13.70% -2.15%,5160.46%,81.68%,948.53%,120.08%,Aug 13 BMO,33.55% 5.99%,16.12%,0.00%,77.73%,-1.01%,2.90%,7.22%,3.24%,52.39%,41.45%,30.10%,-5.11%,-6.52%,3.61%,"

",101.80M,85.21M,8.00%,4.83,6.81M,57.79 -18.07%,35.02 35.21%,3.23%,2.68%,1.38,31.92,0.04,1.39,1.41M,"1,960,217",-4.79%,-4.63%,-10.39%,17.73%,27.25%,15.74%,98.37%,312.82%,179.19%,1.31,61.52,48.68,47.35,-2.73%,GLNG
Hamilton Lane Inc,Financial,Asset Management,USA,Mid,NASD,-,4.89B,5.43B,249.18M,758.99M,20.94,6.74,2.41 (2.72%),2.22 (2.50%),"Jun 18, 2026",10.52% 11.56%,36.49%,785,"Mar 01, 2017",14.99,12.23,1.12,6.45,4.23,13.16,10.77,12.99,7.15,3.28,3.28,0.39,0.36,Yes / Yes,5.92,7.25,1.53,7.41%,14.44%,10.88%,25.26% 16.10%,12.80% 16.82%,9.92%,6.46%,27.85%,-2.23%,Aug 04 BMO,4.47% -4.68%,9.71%,3.99%,99.09%,-0.09%,12.47%,30.53%,20.09%,-,53.76%,32.83%,6.64%,7.21%,-18.80%,"

",43.70M,39.14M,11.09%,4.64,4.34M,161.13 -44.96%,71.88 23.39%,3.93%,4.18%,3.65,61.46,1.15,0.85,935.73K,"793,392",9.30%,18.25%,-2.27%,-39.81%,-33.97%,-42.81%,2.28%,-4.57%,-,1.25,126.86,89.52,88.69,-0.93%,HLNE
EPR Properties,Real Estate,REIT - Specialty,USA,Mid,NYSE,-,4.89B,7.95B,247.60M,725.01M,30.27,0.97,3.69 (5.77%),3.60 (5.63%),"Jul 31, 2026",2.70% 18.44%,107.37%,54,"Nov 18, 1997",19.78,20.79,-,6.75,2.11,65.60,11.25,14.30,10.96,6.08,6.08,1.35,1.35,Yes / Yes,3.23,3.08,0.83,-7.32%,1.16%,-0.23%,17.39% -,3.00% 11.87%,96.98%,2.71%,-5.78%,3.55%,Jul 29 AMC,5.97% 6.90%,2.47%,-3.24%,82.38%,1.04%,4.85%,11.72%,4.99%,51.01%,35.84%,34.15%,4.62%,7.69%,15.82%,"

",76.51M,74.62M,10.35%,11.72,7.72M,64.69 -1.17%,48.10 32.90%,2.01%,1.75%,1.17,72.11,1.01,1.22,658.91K,"804,815",3.06%,8.32%,13.23%,23.85%,28.12%,12.08%,49.26%,29.92%,-21.31%,2.38,62.23,64.32,63.93,-0.61%,EPR
Nelnet Inc,Financial,Credit Services,USA,Mid,NYSE,RUT,4.96B,11.70B,409.54M,2.26B,103.79,23.11,1.32 (0.96%),1.29 (0.93%),"Jun 01, 2026",6.69% 7.73%,10.28%,5744,"Dec 11, 2003",12.24,14.41,-,2.19,1.33,5.97,13.39,9.34,5.18,2.79,2.79,2.06,2.06,Yes / Yes,11.28,9.58,2.13,-31.72%,17.11%,-,2.90% 5.11%,8.70% 4.89%,117.05%,8.64%,-12.82%,-0.59%,Aug 06 AMC,-27.11% -5.58%,52.28%,0.00%,34.67%,-0.74%,2.89%,11.45%,3.58%,88.75%,48.61%,18.12%,3.26%,5.01%,4.69%,"

",25.33M,17.15M,3.23%,4.24,0.55M,144.38 -4.39%,116.62 18.37%,1.71%,1.82%,2.68,64.76,0.78,0.79,130.55K,"103,377",4.10%,3.85%,-4.29%,5.58%,3.82%,9.65%,41.25%,82.74%,241.60%,3.00,135.00,136.94,138.04,0.80%,NNI
Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,Mid,NYSE,RUT,4.92B,6.14B,86.00M,2.94B,3.08,0.85,-,-,-,- -,0.00%,27000,"Nov 23, 2020",59.17,20.26,-,1.68,3.06,11.13,189.26,14.02,2.09,1.18,1.18,1.00,0.94,Yes / Yes,0.16,0.47,0.06,18.18%,78.85%,-,- -,13.66% -,267.22%,20.67%,-36.12%,35.27%,May 04 BMO,100.00% 3.12%,23.57%,-2.22%,45.87%,-1.53%,1.94%,6.30%,2.75%,51.79%,7.69%,2.93%,0.16%,0.28%,24.74%,"

",522.53M,399.23M,1.43%,1.36,5.71M,9.54 -1.26%,4.95 90.11%,0.21%,0.24%,0.03,71.08,0.93,0.36,4.21M,"1,510,303",0.11%,0.32%,60.20%,35.54%,23.14%,41.44%,40.39%,-3.09%,-,2.75,9.50,9.42,9.42,0.00%,GBTG
ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,4.90B,-,320.66M,1.04B,36.18,-,1.52 (1.70%),1.48 (1.65%),"Jul 01, 2026",12.74% 14.06%,27.38%,666,"May 14, 2014",15.28,12.33,-,4.73,2.48,-,13.24,-,-,-,0.32,0.82,0.02,Yes / Yes,5.87,7.27,1.63,22.48%,13.01%,-,3.14% 10.10%,20.29% 19.54%,28.32%,3.05%,39.79%,6.34%,Jul 20 AMC,0.21% 0.41%,6.56%,-1.56%,73.08%,-2.36%,1.80%,17.34%,15.94%,-,38.08%,30.95%,3.16%,8.18%,15.00%,"

",54.67M,51.08M,5.53%,9.62,2.83M,90.64 -1.11%,67.20 33.38%,1.90%,2.45%,2.10,62.43,0.85,0.98,293.70K,"289,090",3.49%,2.83%,12.78%,11.29%,24.85%,12.74%,50.79%,25.39%,254.06%,1.00,97.00,89.91,89.63,-0.31%,SFBS
Remitly Global Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,4.90B,4.29B,105.63M,1.73B,4.31,3.09,-,-,-,- -,0.00%,3200,"Sep 23, 2021",47.75,25.60,0.48,2.84,5.40,7.55,20.43,26.90,2.49,2.84,2.84,0.04,0.03,Yes / Yes,0.49,0.91,0.12,106.68%,42.01%,53.44%,- -,35.76% 44.79%,2098.41%,27.27%,334.62%,25.21%,Aug 05 AMC,91.19% 3.16%,15.58%,-28.71%,80.30%,6.50%,8.50%,12.95%,11.27%,59.20%,7.75%,6.12%,-1.42%,7.27%,34.46%,"

",210.33M,177.76M,8.54%,3.32,15.19M,25.75 -9.55%,12.08 92.80%,3.44%,3.65%,0.87,53.44,0.34,0.54,4.57M,"2,481,581",0.78%,2.19%,7.77%,68.28%,68.77%,38.06%,24.15%,-,-,1.08,28.95,23.33,23.29,-0.17%,RELY
Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,Mid,NASD,-,4.54B,8.71B,-,-,4.75,1.62,-,-,-,- -,-,8206,"Jan 23, 2026",-,22.31,-,-,3.78,11.10,-,-,-,1.90,2.47,2.68,2.55,Yes / Yes,-,0.81,-0.06,4665.70%,68.92%,-,-56.88% -,36.21% -,-,-,-206.93%,-36.32%,May 13 AMC,52.77% 10.94%,59.95%,0.09%,29.14%,71.76%,-,-,-,-,-,-,0.12%,-9.95%,-23.55%,"

",215.00M,101.24M,20.54%,7.32,20.79M,35.50 -49.41%,15.71 14.35%,8.30%,7.92%,1.57,46.09,-,1.28,2.84M,"3,646,154",3.58%,-11.22%,-21.91%,-44.41%,-36.98%,-,-,-,-,1.82,33.80,19.34,17.96,-7.14%,EQPT
Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,Mid,NYSE,RUT,4.78B,5.91B,385.52M,5.62B,76.37,11.49,1.93 (2.69%),1.82 (2.54%),"Jun 16, 2026",- -,27.09%,1860,"Jul 21, 1988",13.12,11.29,1.51,0.85,0.94,6.23,20.05,12.38,1.05,1.69,11.58,0.37,0.36,Yes / Yes,5.46,6.34,1.39,-21.65%,27.47%,7.47%,-21.98% 2.91%,-2.36% 5.41%,-45.01%,-10.63%,-51.75%,-17.67%,Jul 29 AMC,5.97% -1.96%,3.12%,-3.06%,99.70%,-5.13%,5.05%,7.49%,5.56%,18.89%,8.06%,6.86%,-4.44%,-1.61%,2.48%,"

",66.70M,64.62M,5.20%,3.70,3.36M,85.38 -16.13%,58.03 23.40%,3.34%,3.41%,2.65,43.06,1.36,1.18,909.95K,"1,070,495",-0.91%,-15.06%,3.23%,2.93%,8.83%,3.08%,-4.83%,33.98%,293.57%,2.17,81.62,73.24,71.61,-2.23%,MTH
Spire Inc,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,4.79B,12.70B,337.30M,2.54B,57.82,0.84,3.30 (4.07%),3.26 (4.02%),"Jun 11, 2026",4.65% 4.75%,71.83%,3497,"Nov 05, 1987",14.22,14.74,1.27,1.89,1.40,96.75,-,14.70,5.00,0.48,0.55,2.33,1.69,Yes / Yes,5.70,5.49,-0.32,-9.50%,36.74%,11.57%,3.45% 24.93%,4.05% 5.94%,40.51%,4.53%,31.07%,-2.98%,Aug 05 BMO,1.09% -4.53%,2.36%,-0.06%,92.39%,0.89%,2.25%,8.47%,3.90%,30.12%,21.50%,13.29%,-0.07%,-0.25%,-5.70%,"

",59.11M,57.72M,4.62%,4.86,2.67M,95.31 -15.00%,71.24 13.72%,2.39%,2.09%,1.87,48.85,0.54,0.73,548.64K,"400,091",-1.30%,2.18%,-10.85%,-4.44%,-2.04%,11.23%,27.74%,12.81%,16.73%,1.73,94.60,82.55,81.01,-1.87%,SR
CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,4.44B,5.37B,112.04M,1.08B,64.25,2.07,1.13 (0.42%),1.11 (0.41%),"Jul 31, 2026",16.67% 14.87%,16.11%,2700,"Sep 30, 2015",40.80,20.67,1.73,4.10,4.24,131.44,33.55,21.40,4.96,1.23,2.60,0.90,0.86,Yes / Yes,6.68,13.19,3.48,15.83%,9.71%,11.97%,2.62% 20.39%,12.62% 20.89%,-20.66%,23.25%,-41.13%,34.01%,Jul 30 BMO,30.52% 2.80%,1.39%,-4.78%,101.55%,-5.13%,6.06%,10.56%,5.74%,41.91%,17.34%,10.35%,-3.57%,-1.59%,-2.47%,"

",16.35M,16.07M,7.18%,8.14,1.15M,337.02 -19.11%,230.45 18.29%,5.27%,4.03%,12.74,44.84,0.83,1.98,141.75K,"280,350",-3.43%,0.88%,-6.52%,-13.48%,-7.13%,-1.90%,51.55%,131.99%,703.45%,2.29,326.43,298.93,272.61,-8.80%,CSW
Brink's Co,Industrials,Security & Protection Services,USA,Mid,NYSE,RUT,5.01B,7.51B,180.20M,5.39B,6.36,50.89,1.01 (0.83%),1.02 (0.84%),"Jul 27, 2026",8.08% 10.98%,21.44%,65400,"Jan 03, 1996",28.42,11.59,0.74,0.93,19.14,2.39,9.21,8.58,1.39,1.53,1.53,17.05,15.82,Yes / Yes,4.28,10.50,2.04,13.46%,15.00%,15.68%,9.60% 71.69%,5.07% 7.35%,14.99%,7.31%,-34.79%,10.30%,Aug 05 BMO,12.97% 0.85%,1.24%,0.00%,100.31%,0.99%,2.61%,77.21%,4.09%,26.10%,10.68%,3.34%,8.04%,15.26%,7.98%,"

",41.20M,40.67M,11.79%,9.45,4.80M,136.37 -10.75%,84.99 43.21%,4.16%,3.51%,3.95,69.35,1.02,1.33,507.42K,"676,503",-0.83%,32.06%,11.96%,-3.00%,4.27%,35.73%,69.49%,57.07%,270.84%,1.00,152.00,118.23,121.71,2.94%,BCO
Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,RUT,4.71B,5.93B,277.01M,3.14B,11.22,1.02,2.18 (2.56%),2.11 (2.48%),"Sep 08, 2026",3.96% 16.84%,51.56%,10600,"May 09, 2019",17.25,13.16,1.26,1.50,7.59,83.46,11.77,12.43,1.89,1.10,1.87,2.06,1.99,Yes / Yes,4.94,6.47,1.05,-6.70%,24.12%,10.45%,-2.02% 28.13%,6.21% 8.49%,20.89%,20.78%,115.82%,-1.80%,Aug 12 BMO,-7.05% -21.85%,1.94%,-0.37%,98.39%,1.01%,11.36%,46.98%,14.96%,47.97%,13.53%,8.81%,-0.14%,8.33%,18.24%,"

",55.16M,54.20M,9.76%,6.27,5.29M,88.96 -4.25%,53.55 59.07%,3.02%,3.50%,3.09,53.87,0.89,0.55,843.33K,"467,808",-1.88%,3.89%,18.22%,44.67%,39.43%,40.03%,101.66%,53.53%,-,1.91,93.10,88.06,85.18,-3.27%,KTB
Pegasystems Inc,Technology,Software - Application,USA,Mid,NASD,-,5.09B,4.80B,324.04M,1.74B,3.41,2.22,0.11 (0.37%),0.12 (0.39%),"Jul 01, 2026",18.56% 10.76%,4.92%,5598,"Jul 19, 1996",17.48,11.71,1.15,2.93,9.08,13.97,10.33,21.51,2.76,1.06,1.06,0.13,0.10,Yes / Yes,1.77,2.64,0.50,16.74%,7.83%,10.17%,- -,9.83% 11.40%,48.92%,3.60%,-53.00%,9.42%,Jul 21 AMC,-19.24% -1.56%,45.94%,-0.16%,57.18%,-4.57%,23.93%,54.69%,52.49%,75.48%,11.32%,18.66%,1.48%,-3.30%,-31.35%,"

",164.36M,88.88M,17.79%,6.09,15.81M,68.10 -54.55%,25.10 23.31%,5.53%,4.99%,1.84,51.39,0.88,1.40,2.60M,"3,630,019",19.08%,1.64%,-13.93%,-37.85%,-48.17%,-48.75%,21.78%,-51.39%,121.86%,1.93,43.38,29.53,30.95,4.81%,PEGA
Grupo Simec SAB de CV ADR,Basic Materials,Steel,Mexico,Mid,AMEX,-,4.56B,3.00B,112.63M,1.66B,22.33,9.44,-,-,"Mar 09, 2020",- -,0.00%,4702,"Jul 01, 1993",37.46,-,-,2.76,1.23,2.91,-,9.19,1.81,4.60,5.77,0.00,0.00,No / Yes,0.73,-,-,-,-,-,-41.10% -10.63%,-16.31% -1.11%,-81.34%,-5.87%,52.16%,19.95%,Jul 21 AMC,- -,-,-,0.15%,-38.62%,2.92%,3.49%,3.29%,25.50%,16.09%,6.80%,-6.87%,-6.55%,-0.06%,"

",165.90M,165.90M,0.00%,0.07,0.00M,34.59 -20.50%,25.00 10.00%,4.26%,2.23%,1.46,44.67,-,0.11,21.24K,"2,423",1.10%,-8.73%,-10.45%,-6.05%,-7.28%,-4.18%,-19.31%,10.71%,310.37%,4.50,21.00,28.50,27.50,-3.51%,SIM
Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NASD,RUT,4.66B,4.87B,155.56M,2.21B,30.34,2.20,2.54 (2.42%),1.09 (1.03%),"Aug 06, 2026",10.77% 11.32%,32.92%,6500,"Mar 17, 1980",30.41,20.46,-,2.10,3.47,47.86,21.33,13.72,2.20,1.10,2.41,0.22,0.13,Yes / Yes,3.47,5.15,1.43,11.67%,11.39%,-,-6.75% 8.55%,1.41% 11.31%,-10.45%,7.38%,11.80%,6.03%,Jul 28 BMO,7.28% 2.80%,7.30%,-0.60%,89.91%,5.10%,7.46%,11.65%,9.78%,38.02%,13.04%,7.03%,0.59%,2.57%,6.72%,"

",44.18M,40.96M,1.82%,2.54,0.75M,115.82 -9.01%,89.54 17.70%,3.75%,2.60%,3.20,51.82,1.03,1.92,293.92K,"564,443",0.68%,-0.10%,2.26%,5.50%,10.31%,9.82%,8.38%,30.53%,172.16%,2.00,116.60,109.71,105.38,-3.95%,FELE
MDA Space Ltd,Industrials,Aerospace & Defense,Canada,Mid,NYSE,-,4.66B,4.55B,76.15M,1.26B,9.54,2.40,-,-,-,- -,0.00%,4000,"Mar 12, 2026",48.87,22.90,2.23,3.69,3.01,11.96,1298.85,22.43,3.60,0.77,0.80,0.21,0.20,Yes / Yes,0.59,1.26,0.25,-8.75%,28.80%,10.26%,54.40% -,33.39% 39.61%,3.93%,44.16%,-9.52%,38.31%,Aug 07 BMO,19.15% 13.40%,8.96%,0.00%,59.96%,61.54%,3.24%,7.03%,4.81%,19.51%,6.79%,6.03%,-14.46%,-23.45%,0.81%,"

",162.13M,147.60M,1.81%,1.81,2.67M,49.37 -41.75%,15.00 91.73%,5.60%,5.82%,2.09,34.43,0.68,0.97,1.48M,"1,428,113",-9.02%,-24.47%,-4.86%,-0.17%,48.23%,-0.21%,366.34%,117.88%,-,1.20,46.87,29.89,28.76,-3.78%,MDA
Netskope Inc,Technology,Software - Infrastructure,USA,Mid,NASD,-,4.83B,4.47B,-716.64M,752.85M,0.43,2.73,-,-,-,- -,-,3281,"Sep 18, 2025",-,552.94,-,6.42,27.50,4.38,-,-,5.94,2.07,2.08,4.25,4.20,Yes / Yes,-1.82,0.02,-0.07,62.65%,112.06%,-,-37.46% -,32.00% -,-105.80%,30.93%,-40.26%,27.80%,Jun 03 AMC,14.53% 1.72%,41.46%,-2.09%,35.54%,3.11%,-57.40%,-,-78.56%,69.24%,-95.10%,-95.19%,-3.97%,6.66%,-15.09%,"

",237.32M,236.45M,6.74%,2.78,15.94M,27.99 -57.27%,7.66 56.03%,7.60%,7.92%,0.90,50.90,-,0.51,5.73M,"2,943,599",0.04%,13.96%,19.84%,-24.11%,-31.81%,-,-,-,-,1.11,15.12,11.98,11.96,-0.17%,NTSK
CNX Resources Corp,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,4.91B,7.44B,1.18B,2.31B,32.59,0.04,-,-,"Feb 11, 2016",- -,0.00%,390,"Apr 26, 1999",4.83,8.29,0.35,2.12,1.06,794.38,8.81,4.78,3.21,0.46,0.49,0.55,0.49,Yes / Yes,7.19,4.19,0.60,14.50%,44.04%,23.36%,- -,-18.26% 14.56%,519.72%,38.39%,262.79%,28.26%,Jul 30 BMO,26.84% 37.17%,4.03%,-1.70%,98.05%,1.67%,12.97%,28.08%,17.08%,50.03%,42.09%,50.93%,3.76%,2.90%,-5.50%,"

",141.94M,135.78M,11.16%,8.09,15.16M,43.62 -20.45%,27.72 25.18%,2.22%,2.47%,0.90,58.43,0.60,0.98,1.87M,"1,836,388",0.20%,4.24%,-11.41%,-5.55%,-5.63%,14.48%,74.11%,184.19%,114.67%,3.20,38.58,34.20,34.70,1.46%,CNX
Tanger Inc,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,4.78B,6.50B,122.96M,596.62M,5.84,2.29,1.23 (2.95%),1.19 (2.86%),"Jul 31, 2026",12.86% 10.13%,116.09%,407,"May 28, 1993",38.92,35.42,3.12,8.01,7.12,18.15,25.47,19.37,10.89,0.69,0.69,2.92,2.39,Yes / Yes,1.07,1.17,0.25,7.41%,10.38%,11.37%,8.91% -,9.53% 8.15%,26.12%,10.88%,45.77%,11.12%,Aug 04 AMC,5.96% 0.42%,2.47%,-0.69%,93.27%,-0.46%,4.63%,18.85%,5.41%,43.75%,30.37%,20.61%,2.25%,6.50%,16.98%,"

",114.88M,112.03M,5.06%,5.52,5.67M,42.53 -2.22%,29.24 42.23%,2.23%,1.84%,0.82,59.49,1.07,0.96,1.03M,"981,354",0.39%,3.90%,12.56%,28.02%,24.60%,33.87%,78.30%,134.65%,-0.38%,2.58,40.73,42.11,41.58,-1.26%,SKT
International Bancshares Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,4.77B,-,417.59M,1.06B,52.88,-,-,1.43 (1.87%),"Feb 13, 2026",5.27% 4.94%,21.14%,2319,"May 30, 1996",11.44,11.62,4.92,4.50,1.45,-,9.96,-,-,-,0.13,0.22,0.04,Yes / Yes,6.70,6.60,1.61,-1.51%,1.23%,2.36%,11.48% 20.37%,13.91% 12.78%,2.22%,2.00%,5.56%,2.39%,May 07 BMO,-2.38% -,13.06%,-0.12%,70.86%,2.45%,2.52%,13.51%,12.26%,-,49.89%,39.41%,0.71%,2.46%,8.70%,"

",62.18M,54.06M,3.12%,4.87,1.69M,78.46 -2.29%,63.19 21.31%,1.51%,1.65%,1.31,54.11,0.70,1.03,346.25K,"358,158",1.01%,0.68%,5.72%,11.42%,15.38%,9.28%,56.51%,94.47%,179.58%,1.00,87.00,77.68,76.66,-1.31%,IBOC
Rigetti Computing Inc,Technology,Computer Hardware,USA,Mid,NASD,RUT,4.39B,3.98B,-225.72M,10.02M,1.76,1.26,-,-,-,- -,-,164,"Apr 22, 2021",-,-,-,438.55,7.53,10.51,-,-,397.49,6.98,6.98,0.01,0.01,Yes / Yes,-0.87,-0.19,-0.05,-15.36%,-4.50%,-7.36%,0.05% -371.35%,-18.52% -,-4.39%,8.75%,-148.42%,198.91%,Aug 06 AMC,1.96% 7.67%,1.73%,-13.19%,52.99%,14.23%,-49.08%,-57.09%,-38.38%,-59.45%,-888.37%,-2253.59%,-15.70%,-31.18%,-40.75%,"

",332.31M,326.66M,18.78%,1.58,61.35M,58.15 -77.27%,12.53 5.51%,7.51%,6.62%,1.38,34.99,2.02,0.52,38.90M,"20,248,930",-13.20%,-32.00%,-19.34%,-40.74%,-40.32%,-8.64%,500.91%,35.75%,-,1.64,30.45,14.52,13.22,-8.95%,RGTI
Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,Mid,NASD,-,3.99B,3.35B,259.50M,1.51B,3.89,7.38,0.82 (2.33%),0.90 (2.55%),"Jun 05, 2026",- -,44.63%,6356,"Nov 11, 2022",18.99,13.21,0.69,2.65,9.09,4.79,12.91,9.89,2.22,2.11,2.17,0.37,0.24,Yes / Yes,1.86,2.67,0.57,20.61%,19.53%,19.18%,143.97% -,59.43% 43.10%,48.34%,41.59%,102.01%,55.02%,May 13 BMO,-57.77% 7.55%,1.04%,0.00%,78.74%,-0.76%,22.17%,52.50%,39.29%,43.41%,21.98%,17.21%,9.16%,6.44%,-4.78%,"

",112.90M,111.72M,2.02%,2.23,2.26M,43.17 -18.17%,30.77 14.80%,2.96%,3.37%,1.13,65.74,0.63,0.79,1.01M,"796,400",12.30%,9.31%,-5.38%,-4.98%,-10.33%,1.29%,72.01%,-,-,1.10,49.12,35.07,35.33,0.74%,ATAT
Iridium Communications Inc,Communication Services,Telecom Services,USA,Mid,NASD,-,4.70B,6.28B,93.27M,884.17M,4.46,1.74,0.62 (1.40%),0.60 (1.35%),"Jun 15, 2026",- -,-,975,"Mar 20, 2008",50.55,32.39,2.04,5.32,9.95,25.52,16.30,14.83,7.10,2.31,2.78,3.73,3.70,Yes / Yes,0.88,1.37,0.33,-3.22%,33.52%,15.84%,151.09% -,6.53% 8.36%,-12.30%,3.10%,-56.08%,3.84%,Jul 22 BMO,-68.09% 2.23%,13.58%,-0.04%,85.71%,-3.97%,3.63%,19.72%,4.20%,47.73%,23.76%,10.55%,-8.86%,-7.16%,48.02%,"

",105.96M,91.57M,3.09%,1.11,2.83M,57.18 -22.42%,15.65 183.54%,3.49%,3.54%,2.15,39.80,0.90,0.48,2.54M,"1,212,218",-5.34%,-18.74%,18.77%,109.25%,155.24%,80.25%,-18.00%,6.25%,393.99%,2.80,44.00,45.44,44.36,-2.38%,IRDM
BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,Mid,NYSE,-,4.76B,5.34B,-179.83M,4.55B,2.02,1.87,-,-,-,- -,-,29202,"Feb 09, 2024",-,-,-,1.05,19.57,21.09,45.61,84.54,1.17,0.35,0.60,3.40,2.76,Yes / Yes,-1.55,-0.11,-0.16,40.39%,81.32%,-,-8.16% 0.15%,35.98% 37.13%,-733.48%,41.20%,-609.74%,55.09%,Aug 12 AMC,-10.45% 2.07%,46.66%,0.00%,55.77%,-1.63%,-12.15%,-81.54%,-20.11%,16.22%,-1.07%,-3.95%,-3.34%,-1.44%,11.88%,"

",120.55M,64.31M,6.41%,5.98,4.12M,43.81 -9.88%,23.81 65.81%,4.21%,3.87%,1.62,43.04,0.03,0.76,689.68K,"522,212",-2.35%,-4.94%,9.06%,14.50%,18.24%,53.26%,-,-,-,1.50,44.76,39.91,39.48,-1.08%,TBBB
Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,RUT,4.58B,5.21B,225.88M,2.25B,43.40,4.65,-,-,-,- -,0.00%,12700,"Oct 30, 2014",20.53,15.21,0.93,2.03,3.48,32.45,36.23,13.79,2.31,0.48,2.64,0.59,0.52,Yes / Yes,7.35,9.92,1.69,16.50%,15.89%,16.39%,9.38% 29.54%,10.79% 20.33%,24.95%,17.93%,18.59%,18.73%,Jul 29 AMC,-77.57% 1.78%,0.78%,-0.52%,114.33%,-6.25%,9.33%,18.44%,11.28%,38.08%,13.27%,10.02%,-2.74%,-6.62%,-13.73%,"

",30.38M,30.10M,9.30%,3.86,2.80M,210.25 -28.23%,133.18 13.30%,3.80%,4.10%,7.08,42.65,1.70,1.63,725.21K,"1,180,867",1.01%,-8.30%,-10.69%,-15.56%,-14.50%,-13.83%,59.23%,76.93%,1302.32%,1.29,224.79,158.62,150.89,-4.87%,BOOT
Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,Mid,NYSE,-,5.86B,39.28B,-6.26B,5.12B,-20.13,5.30,1.38 (4.28%),1.53 (4.76%),"May 29, 2026",5.19% 20.77%,-,2411,"Jul 24, 2020",-,-,-,1.14,-,6.06,-,14.00,7.67,0.33,0.33,-,-,Yes / Yes,-34.57,-1.92,-0.64,-82.67%,16.57%,-12.10%,- -12.42%,1.93% 4.70%,-1632.62%,-6.14%,-41295.99%,-6.93%,Jul 31 BMO,-342.97% -43.38%,19.09%,0.00%,60.04%,-1.09%,-9.60%,-473.82%,-44.67%,25.25%,21.66%,-122.21%,-6.76%,-11.98%,-18.57%,"

",147.66M,147.60M,6.38%,5.60,9.42M,45.18 -28.91%,31.84 0.88%,3.46%,3.09%,1.11,29.25,1.18,1.04,1.68M,"1,748,362",-1.92%,-13.73%,-20.18%,-20.22%,-16.22%,-11.83%,2.55%,-25.82%,-,3.00,42.25,32.54,32.12,-1.29%,BEPC
Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,Mid,NYSE,-,4.76B,10.13B,238.00M,4.09B,-16.63,7.70,2.42 (3.12%),2.32 (2.99%),"Jun 12, 2026",11.87% 6.96%,65.15%,19300,"Jul 19, 2006",21.15,8.86,0.52,1.16,-,10.10,10.76,11.95,2.47,4.83,6.47,-,-,Yes / Yes,3.67,8.77,2.07,19.19%,16.06%,17.18%,-6.66% -,4.07% 11.20%,-35.73%,4.12%,5.86%,4.42%,Jul 22 BMO,0.19% 2.01%,4.46%,-8.38%,99.52%,-0.79%,3.47%,-,5.74%,30.14%,17.59%,5.81%,3.94%,6.75%,10.86%,"

",61.28M,58.50M,11.16%,7.63,6.53M,81.00 -4.06%,56.66 37.15%,2.79%,2.85%,2.25,59.33,1.19,1.23,856.40K,"1,057,305",2.79%,-0.01%,20.28%,12.36%,10.18%,24.22%,93.94%,45.77%,142.45%,1.23,89.92,78.45,77.71,-0.94%,TNL
