Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Moderna Inc,Healthcare,Biotechnology,USA,NASD,S&P 500,-,-7.26,8.54%,394.00M,3.92%,20.02B,-,-4.69,-0.58%,361.21M,-5.08%,15.52B,-,-2.03,79.39%,16.79%,47.76%,-2.82B,10.30,7.43%,6.63%,5.82,84.09%,1.94B,2.31,30.22%,-21.31%,60.65M,71.85%,21.95,3.45,26.38%,-28.87%,59.55 -14.90%,93.44%,14.69,-,- -29.93%,-28.47%,22.28 127.47%,-68.43%,-,-,-53.32% 19.33%,44.29%,4.66%,5.10%,-66.15%,-,7.98,21.76%,-158.13%,2.89,-,-,3.22,-39.93%,-145.16%,49.94,2.96,- -,3.29,27.57%,-1.10%,1.21,44.21,-,0.15,-29.81%,2.50%,0.64,50.96,4700,0.15,Feb 13 BMO,47.85%,10.43M,50.68,"Dec 07, 2018",Yes / Yes,17.07% 6.75%,"

","6,621,090",-0.55%,MRNA
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,NYSE,"DJIA, S&P 500",16.52,7.28,0.09%,2.47B,-0.58%,297.06B,12.43,9.67,-13.80%,2.47B,3.66%,332.96B,2.04,-1.48,80.51%,1.12%,8.70%,18.25B,4.58,-43.10%,0.53%,2.43,37.31%,64.93B,5.65,89.20%,14.37%,27.72M,14.15%,21.26,20.22,6.10%,36.91%,125.14 -3.99%,51.74%,5.94,24.03,8.43% 21.23%,18.21%,73.31 63.89%,3.95%,3.21 (2.67%),10.28,3.55% 9.34%,74.21%,2.64%,2.16%,64.86%,3.32 (2.76%),5.13,7.89%,41.11%,2.83,125.17%,"Mar 16, 2026",1.30,1.49%,28.12%,53.43,1.77,5.42% 5.75%,1.54,-19.28%,1.31%,0.30,130.88,45.05%,0.96,6.74%,1.10%,0.56,121.42,75000,0.91,Apr 30 BMO,23.05%,11.39M,120.15,"Jun 15, 1946",Yes / Yes,1.43% 1.24%,"

","6,351,443",-1.05%,MRK
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-0.52,1.72%,59.38M,8.93%,4.95B,54.93,1.50,-64.34%,58.98M,1.33%,5.26B,1.17,0.07,106.92%,7.55%,-11.72%,-30.41M,5.25,49.69%,0.84%,6.77,1.93%,942.54M,3.36,56.81%,-1.24%,4.45M,13.03%,24.59,14.78,46.97%,-2.08%,103.84 -20.53%,78.69%,5.58,51.47,- -,-1.45%,44.01 87.50%,58.94%,-,60.92,-2.64% 2.74%,23.87%,4.09%,4.83%,6.60%,-,5.58,67.04%,0.98%,3.98,291.83%,-,2.04,6.58%,-3.23%,55.52,1.90,- -,2.96,15.36%,7.01%,0.85,97.78,-,0.44,4.37%,-0.18%,0.52,79.60,2162,0.44,Feb 03 AMC,11.25%,656.95K,82.52,"Jan 30, 1998",Yes / Yes,142.42% 10.62%,"

","342,749",3.67%,MRCY
BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,37.03,0.31,-,71.83M,4.65%,824.65M,-,-,-,71.83M,0.79%,-,-,-,29.69%,0.12%,-1.03%,-,12.23,-,-,0.24,-1.20%,67.40M,0.98,-,-,0.08M,1.59%,11.76,-,-,-,11.94 -3.81%,6.69%,-,-,- -,-,10.56 8.71%,-3.04%,-,-,- -,-,1.42%,1.19%,-28.51%,0.70 (6.06%),-,-,-,0.15,-29.45%,"Apr 15, 2026",-,-,-,58.58,-,0.78% 0.09%,-,-,2.77%,0.75,-,-,-,3.00%,-0.04%,1.75,11.42,-,-,-,0.81%,351.10K,11.48,"Jul 20, 1992",No / Yes,- -,"

","615,271",0.53%,MQY
Marqeta Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.03,18.11%,399.39M,0.75%,1.72B,45.04,0.09,-0.40%,349.84M,1.00%,658.43M,-,-0.00,70.43%,4.75%,-14.80%,-13.93M,2.76,158.02%,-3.31%,4.38,-20.36%,624.88M,2.29,414.01%,-0.93%,16.62M,-15.16%,1.76,1.59,-,-1.51%,7.04 -42.76%,4.68%,2.53,13.01,55.38% 19.46%,-1.81%,3.70 8.92%,-9.64%,-,-,-5.83% 16.57%,11.15%,4.31%,3.71%,-,-,1.05,-157.28%,-4.67%,0.17,-,-,1.65,23.25%,-2.23%,49.64,2.79,- -,1.65,94.06%,0.01%,1.36,5.08,-,0.02,26.75%,-0.52%,0.60,3.85,938,0.01,May 05 AMC,-18.81%,3.79M,4.03,"Jun 09, 2021",Yes / Yes,100.00% 2.66%,"

","2,265,383",4.68%,MQ
Monolithic Power System Inc,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",107.69,12.74,4.72%,48.71M,16.29%,67.40B,53.12,25.83,-17.09%,46.80M,32.73%,66.17B,2.63,4.89,98.39%,4.24%,43.09%,615.93M,24.15,21.26%,0.44%,3.31,40.13%,2.79B,18.93,19.89%,15.76%,1.99M,51.40%,72.50,53.64,20.21%,18.45%,1370.00 0.16%,157.39%,25.58,101.17,12.44% 29.77%,17.34%,476.00 188.28%,187.78%,7.83 (0.57%),84.71,15.86% 27.00%,55.18%,3.55%,4.18%,264.45%,6.68 (0.49%),23.71,-65.28%,26.11%,54.01,1982.61%,"Mar 31, 2026",4.38,26.43%,22.07%,74.40,1.50,27.65% 25.55%,5.91,-88.42%,20.02%,1.55,1345.85,48.50%,0.01,20.83%,20.13%,0.66,1353.85,4501,0.01,Feb 05 AMC,42.71%,599.75K,1372.23,"Nov 19, 2004",Yes / Yes,1.03% 1.18%,"

","393,352",1.36%,MPWR
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,-,-,-0.46,17.83%,597.01M,7.39%,2.95B,32.76,0.15,-0.06%,491.12M,-1.40%,12.18B,-,0.01,58.12%,28.63%,-8.86%,-277.94M,3.04,120.65%,2.58%,21.01,-5.90%,972.02M,0.64,58.79%,-1.90%,140.60M,-1.20%,7.72,5.46,-,-5.89%,6.47 -23.65%,-6.44%,0.90,12.79,- -,-2.11%,3.95 25.06%,-42.02%,0.36 (7.29%),18.53,-14.27% -4.89%,68.95%,2.62%,3.10%,-77.20%,0.34 (6.88%),12.54,88.48%,40.36%,0.16,-63.11%,"Mar 12, 2026",0.81,-2.36%,-28.59%,54.04,2.89,-34.23% -21.11%,0.81,104.11%,5.25%,1.51,5.79,-,2.12,16.61%,-4.06%,0.70,4.94,121,1.85,Feb 19 BMO,0.36%,6.69M,4.94,"Jul 08, 2005",Yes / Yes,130.77% 12.46%,"

","4,660,652",0.00%,MPT
MPLX LP,Energy,Oil & Gas Midstream,USA,NYSE,-,11.64,4.82,64.08%,1.01B,0.74%,56.92B,11.79,4.76,0.00%,364.68M,-3.92%,81.17B,4.40,1.06,17.30%,2.14%,5.79%,4.91B,4.82,-7.41%,-0.39%,4.45,16.11%,11.82B,3.98,6.60%,12.20%,7.80M,5.06%,14.09,26.64,2.68%,34.97%,59.98 -6.52%,16.35%,2.10,13.88,8.67% -,12.62%,46.72 20.01%,61.26%,4.54 (8.09%),13.29,2.00% 6.80%,45.17%,2.00%,2.05%,118.93%,4.06 (7.25%),6.87,14.35%,40.26%,1.16,90.32%,"Feb 09, 2026",1.18,6.16%,41.55%,41.02,2.24,10.98% 7.51%,1.23,9.28%,-2.13%,0.52,60.23,81.91%,1.83,7.09%,-2.25%,1.16,56.15,5762,1.72,May 05 BMO,5.35%,1.75M,56.07,"Oct 26, 2012",Yes / Yes,10.83% 2.42%,"

","2,037,817",-0.14%,MPLX
MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.71,72.95%,44.02M,16.36%,1.12B,-,-4.22,25.85%,11.48M,37.46%,817.20M,-,-1.06,28.04%,12.35%,46.00%,-161.15M,-,76.92%,62.74%,6.63,-,0.00M,2.53,1.39%,-,1.42M,49.79%,10.41,3.66,36.25%,-,30.28 -13.11%,-,7.19,-,-71.59% -,-34.78%,12.24 114.95%,-,-,-,- -,-,13.53%,9.55%,-,-,-,-,-,2.04,-,-,20.01,-,-,68.96,1.00,- -,20.01,-306.87%,27.32%,-,32.67,-,0.01,-,38.73%,1.54,26.73,133,0.01,Mar 26 BMO,47.07%,213.94K,26.31,"Oct 27, 2025",No / Yes,-156.76% -,"

","328,444",-1.57%,MPLT
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,NYSE,S&P 500,16.90,13.33,0.27%,295.00M,-6.67%,66.35B,12.61,17.87,-1.21%,293.69M,-2.08%,103.81B,0.70,1.15,76.47%,2.32%,27.88%,4.04B,0.50,89.88%,0.88%,2.62,20.12%,132.54B,3.84,-12.06%,4.87%,6.80M,38.53%,58.69,18.07,18.07%,23.06%,255.77 -11.92%,82.52%,12.47,13.92,-22.25% -,8.28%,117.74 91.35%,72.66%,4.05 (1.80%),10.62,-9.26% 13.89%,7.45%,3.57%,3.40%,328.55%,3.82 (1.70%),0.78,34.12%,4.92%,9.09,468.05%,"Feb 18, 2026",0.74,-4.31%,3.05%,46.33,2.19,14.42% 9.96%,1.26,342.40%,-5.02%,0.54,249.06,28.23%,1.98,-0.65%,3.63%,0.76,222.62,18500,1.82,May 05 BMO,18.87%,2.60M,225.29,"Jun 23, 2011",Yes / Yes,49.55% 7.52%,"

","1,974,618",1.20%,MPC
MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,NYSE,-,-,-0.52,19.31%,177.36M,11.00%,10.09B,52.00,1.09,-3.00%,143.36M,-5.38%,9.71B,-,-0.01,67.10%,17.94%,-8.39%,-85.87M,36.64,226.13%,0.69%,3.64,-21.43%,275.46M,5.09,260.83%,-2.66%,25.72M,12.43%,11.16,5.51,-,-4.98%,100.25 -43.34%,150.44%,10.31,-,- -13.01%,-2.56%,18.64 204.72%,100.92%,-,-,-19.47% 15.45%,-2.80%,5.05%,6.19%,65.84%,-,35.25,-26.93%,-44.48%,3.55,-,-,6.67,35.12%,-31.18%,55.09,1.12,- -,7.24,134.58%,7.50%,1.80,77.92,-,0.43,70.04%,-0.14%,0.91,55.24,998,0.40,May 07 AMC,-7.30%,7.07M,56.80,"Jun 22, 2020",Yes / Yes,30100.00% -10.27%,"

","6,402,797",2.82%,MP
Mosaic Company,Basic Materials,Agricultural Inputs,USA,NYSE,S&P 500,14.55,1.69,0.39%,317.41M,-7.43%,7.79B,10.87,2.26,0.06%,316.26M,-21.75%,13.42B,-,0.24,92.59%,6.59%,-5.54%,540.70M,0.65,-29.18%,-3.09%,2.30,-26.61%,12.05B,0.64,40.48%,2.28%,20.85M,1.87%,38.07,27.40,-1.42%,4.59%,38.23 -35.81%,-4.92%,0.90,-,-44.77% -0.60%,3.28%,23.06 6.42%,-47.51%,0.88 (3.59%),5.34,-14.27% 6.78%,15.76%,5.24%,5.48%,-23.51%,0.88 (3.59%),1.11,207.85%,11.33%,1.36,-6.98%,"May 21, 2026",0.47,8.36%,4.49%,41.19,2.52,16.26% 34.49%,1.32,-408.46%,-5.03%,0.92,29.88,51.90%,0.48,5.60%,-10.36%,1.12,24.76,13249,0.37,Feb 24 AMC,-17.02%,9.08M,24.54,"Jan 26, 1988",Yes / Yes,-54.83% 1.35%,"

","10,205,607",-0.89%,MOS
Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,-,19.80,8.91,45.36%,39.74M,-0.14%,6.98B,13.43,13.14,-1.10%,21.63M,-2.51%,7.72B,0.67,2.66,61.80%,6.34%,-18.63%,374.20M,2.86,15.20%,-4.39%,2.35,-22.25%,2.45B,5.74,15.68%,10.48%,1.37M,-18.82%,30.75,13.21,19.94%,26.35%,316.71 -44.30%,-35.46%,13.36,15.78,75.39% 11.37%,15.33%,149.08 18.34%,-14.83%,1.96 (1.11%),10.79,9.34% 11.97%,53.27%,3.51%,3.59%,-24.06%,1.91 (1.08%),3.16,3.80%,21.48%,6.72,101.55%,"Jul 10, 2026",0.95,7.49%,15.30%,52.61,1.00,8.41% 8.80%,0.95,4.27%,2.39%,1.05,236.50,21.03%,1.03,8.48%,1.54%,0.73,167.97,10973,1.00,Apr 29 AMC,-20.84%,582.36K,176.42,"May 03, 2005",Yes / Yes,14.83% 1.05%,"

","423,277",5.03%,MORN
Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,NYSE,-,17.53,8.55,1.20%,52.09M,4.62%,7.81B,17.92,8.37,-0.01%,51.47M,0.53%,-,3.00,2.17,103.03%,6.72%,-17.37%,472.00M,0.17,-54.36%,-2.01%,1.87,-25.14%,45.43B,1.88,66.23%,3.02%,3.46M,-13.58%,79.78,-,5.98%,11.02%,351.95 -57.39%,-56.53%,-,-,-12.98% -4.51%,5.85%,121.06 23.89%,-50.41%,-,-,12.42% 18.68%,-,4.60%,4.54%,-38.14%,-,-,-58.18%,1.72%,6.67,141.79%,-,-,11.81%,1.04%,56.78,2.86,- -,1.69,-170.62%,6.23%,0.55,144.31,0.00%,0.99,8.34%,2.87%,0.59,145.88,19000,0.98,Apr 22 AMC,-11.89%,1.85M,149.98,"Jul 02, 2003",Yes / Yes,-919.43% 4.56%,"

","1,089,743",2.81%,MOH
Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,142.68,1.80,1.71%,52.80M,19.60%,13.55B,32.54,7.90,-6.79%,51.83M,33.90%,14.21B,0.88,1.55,112.50%,7.12%,105.36%,97.80M,4.72,27.89%,0.55%,2.94,72.41%,2.87B,12.10,52.47%,4.54%,3.69M,92.49%,21.25,137.02,36.95%,9.89%,249.00 3.21%,235.28%,1.88,-,28.13% -,5.41%,67.80 279.04%,1089.77%,-,33.77,7.99% 5.51%,23.97%,6.11%,6.27%,1591.84%,-,4.95,-38.82%,11.92%,15.07,2292.83%,"Nov 19, 2008",1.28,13.15%,3.40%,68.78,1.18,- -,2.19,-218.01%,17.90%,1.69,264.75,0.00%,0.67,30.51%,19.96%,1.38,241.46,11300,0.61,Feb 04 AMC,64.18%,1.25M,256.99,"Jun 19, 1984",Yes / Yes,19.65% 5.86%,"

","1,725,771",6.43%,MOD
Altria Group Inc,Consumer Defensive,Tobacco,USA,NYSE,S&P 500,16.23,4.12,-,1.67B,0.39%,111.70B,11.47,5.82,-,-,-1.34%,132.98B,3.11,1.25,63.13%,-,16.13%,6.93B,5.54,3.74%,0.87%,4.39,1.66%,20.16B,-,3.60%,19.73%,44.16M,15.87%,-2.09,24.93,3.69%,-,70.51 -5.25%,17.93%,2.68,12.31,8.89% 11.40%,33.56%,54.70 22.14%,48.57%,4.32 (6.47%),10.13,-0.93% -0.71%,75.86%,2.46%,2.08%,30.56%,4.20 (6.29%),6.60,-37.15%,63.81%,1.46,7.64%,"Mar 25, 2026",0.53,-1.40%,34.36%,53.57,2.71,4.17% 4.12%,0.65,-62.87%,1.36%,0.48,65.36,101.07%,-,-0.16%,0.55%,0.68,67.38,5900,-,Apr 30 BMO,6.45%,10.05M,66.81,"Mar 15, 1923",Yes / Yes,-1.46% 0.91%,"

","6,792,423",-0.85%,MO
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,"NDX, S&P 500",38.83,1.94,28.87%,978.11M,1.36%,73.54B,29.68,2.53,-0.10%,695.88M,-2.36%,70.77B,2.61,0.53,66.82%,3.29%,-2.81%,1.91B,8.87,9.43%,-0.00%,3.70,8.89%,8.29B,8.91,12.35%,21.52%,22.89M,-1.96%,8.44,26.59,11.38%,26.81%,87.38 -13.97%,29.27%,2.83,37.41,20.10% 7.99%,23.08%,57.01 31.87%,42.18%,-,27.93,9.54% 12.52%,55.85%,2.25%,2.23%,56.78%,-,8.53,30.49%,29.17%,1.79,249.95%,-,3.15,10.70%,22.97%,49.70,1.92,- -,3.70,64.93%,1.73%,0.50,88.95,0.00%,0.00,17.61%,-3.79%,0.57,75.72,6891,0.00,Feb 26 AMC,6.10%,6.19M,75.17,"Dec 09, 1985",Yes / Yes,5.37% 4.21%,"

","3,513,250",-0.73%,MNST
MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,NYSE,-,29.31,0.54,0.00%,305.13M,-2.40%,4.83B,9.80,1.62,-,305.13M,-5.55%,5.46B,0.20,0.24,6.03%,0.91%,-20.05%,166.50M,1.62,136.06%,14.79%,5.05,-28.18%,2.99B,3.18,19.26%,5.06%,2.77M,-15.57%,4.99,4.76,47.97%,11.35%,26.74 -40.80%,0.13%,3.32,-,-12.57% -,6.21%,15.28 3.60%,-4.85%,0.74 (4.70%),9.06,21.84% 16.85%,45.00%,2.31%,2.26%,-39.82%,0.62 (3.90%),1.83,-53.91%,14.56%,0.53,-,"Apr 20, 2026",1.23,26.47%,5.57%,40.29,1.28,- -,1.66,-118.72%,-3.19%,0.19,23.45,119.99%,1.07,34.55%,-9.75%,0.82,15.82,8329,0.77,Mar 31 BMO,-20.81%,548.58K,15.83,"Oct 15, 2020",Yes / Yes,-125.27% 1.70%,"

","447,309",0.06%,MNSO
Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,NYSE,-,12.14,1.05,80.14%,168.21M,-9.75%,2.15B,8.57,1.49,-3.71%,33.40M,-4.91%,3.27B,0.39,0.59,15.26%,5.24%,17.91%,142.98M,1.96,66.29%,0.24%,3.37,-0.78%,1.09B,1.08,-17.75%,4.68%,1.75M,15.67%,11.83,50.39,21.72%,8.97%,15.60 -18.14%,-2.82%,0.25,9.09,-41.54% -,4.54%,10.46 22.08%,-,2.01 (15.70%),5.98,2.88% -,28.40%,3.18%,3.15%,-,1.97 (15.43%),2.99,-44.46%,23.22%,0.52,-,"Feb 26, 2026",0.93,10.68%,13.07%,42.34,1.44,- -,1.05,26.71%,-6.36%,-0.58,19.71,178.47%,0.58,36.40%,-3.31%,2.76,12.65,840,0.58,Mar 12 AMC,-1.60%,519.05K,12.77,"Oct 25, 2023",Yes / Yes,67.94% 1.10%,"

","1,430,489",0.95%,MNR
Monday.Com Ltd,Technology,Software - Application,Israel,NASD,-,28.36,2.24,19.24%,51.16M,-6.13%,3.25B,12.83,4.95,0.00%,41.32M,-13.63%,1.75B,1.16,0.94,67.05%,14.67%,-57.07%,118.74M,2.64,-7.91%,-9.16%,2.50,-66.66%,1.23B,2.61,22.21%,6.21%,6.06M,-56.93%,24.37,1.95,11.05%,10.43%,316.98 -79.95%,-73.61%,32.55,9.89,- -,8.54%,57.50 10.52%,-52.05%,-,144.77,33.39% 50.21%,89.20%,6.75%,5.30%,-,-,1.42,256.36%,-0.14%,4.19,-,-,2.45,26.75%,9.64%,35.98,1.48,- -,2.45,233.49%,-8.13%,1.23,112.61,0.00%,0.14,24.59%,-16.66%,0.99,58.81,3155,0.11,Feb 09 BMO,-61.27%,2.42M,63.55,"Jun 10, 2021",Yes / Yes,13.23% 1.28%,"

","2,405,875",8.06%,MNDY
MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,NASD,-,87.88,0.49,21.64%,89.85M,5.77%,4.09B,42.46,1.01,0.00%,74.34M,-5.36%,4.96B,1.55,0.28,96.46%,11.69%,-45.21%,56.75M,3.93,-12.04%,10.21%,4.36,-54.37%,1.04B,-,38.14%,3.09%,8.69M,-47.53%,-2.98,5.02,27.45%,13.02%,113.85 -62.15%,-55.98%,8.58,-,- -,4.87%,32.67 31.89%,75.88%,-,28.66,47.65% 13.85%,54.97%,7.43%,7.11%,53.95%,-,4.77,-76.51%,13.95%,3.06,115.45%,-,1.85,11.07%,5.46%,48.57,1.00,- -,1.85,-68.80%,6.23%,0.92,92.20,0.00%,-,10.59%,-12.62%,0.48,40.85,5122,-,Jan 21 BMO,-44.85%,1.99M,43.09,"Aug 12, 2010",Yes / Yes,-18.85% -0.38%,"

","954,592",5.48%,MMYT
"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,33.20,2.13,2.39%,59.42M,4.07%,4.19B,16.04,4.40,-4.38%,58.01M,3.52%,4.57B,2.28,0.83,105.09%,5.26%,-18.30%,128.49M,2.77,5.40%,1.64%,3.96,-14.44%,1.51B,2.65,8.97%,5.03%,3.05M,-19.93%,26.66,9.35,7.04%,8.67%,100.19 -29.56%,-23.33%,7.55,19.45,18.04% -,5.36%,66.34 6.38%,-8.64%,-,13.88,9.70% 9.46%,48.70%,2.52%,2.85%,15.78%,-,3.02,5.03%,12.83%,2.13,268.90%,-,2.95,11.84%,8.48%,51.02,1.50,- -,4.34,37.32%,3.02%,0.62,100.55,0.00%,0.52,11.17%,-4.84%,0.77,68.26,7500,0.51,Apr 30 AMC,-15.05%,770.33K,70.57,"May 14, 1990",Yes / Yes,8.98% 1.03%,"

","591,894",3.38%,MMSI
Maximus Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,10.25,6.57,1.87%,54.55M,5.70%,3.67B,7.39,9.12,-0.05%,53.53M,-7.01%,5.16B,-,2.04,107.13%,5.44%,-30.60%,371.78M,0.68,15.69%,3.15%,4.01,-23.70%,5.37B,2.14,7.05%,8.99%,2.91M,-21.98%,31.53,20.46,-,22.09%,100.00 -32.65%,-1.68%,3.29,16.82,18.75% 10.21%,11.29%,60.75 10.86%,-20.01%,-,7.22,5.46% 9.43%,23.47%,3.63%,3.35%,-27.24%,1.23 (1.83%),0.96,41.72%,10.78%,2.42,34.06%,"May 15, 2026",2.34,-0.15%,6.92%,45.16,1.33,2.33% 1.39%,2.34,147.42%,1.16%,0.63,110.00,21.79%,0.97,-4.11%,-7.98%,0.76,65.88,37200,0.92,May 07 BMO,-17.56%,727.24K,67.35,"Jun 13, 1997",Yes / Yes,1.65% -2.17%,"

","553,626",2.23%,MMS
3M Co,Industrials,Conglomerates,USA,NYSE,"DJIA, S&P 500",25.48,6.00,0.13%,530.28M,5.74%,80.47B,16.17,9.45,-12.57%,526.00M,2.47%,87.72B,1.99,1.98,75.25%,1.44%,-7.53%,3.25B,3.23,7.43%,1.23%,1.80,-0.06%,24.95B,17.23,9.10%,8.38%,7.56M,-4.57%,8.87,13.56,8.13%,76.08%,177.41 -13.88%,12.39%,11.26,57.65,-16.13% -8.50%,20.32%,124.65 22.58%,72.16%,3.04 (1.99%),14.53,-10.01% -4.97%,39.59%,2.03%,2.22%,-6.98%,2.97 (1.94%),3.52,-20.23%,18.96%,3.68,8.40%,"Feb 13, 2026",1.33,-6.08%,13.03%,56.28,2.35,-21.17% -13.06%,1.71,-19.67%,4.46%,1.09,177.50,48.63%,2.79,2.05%,-2.04%,0.59,150.32,60500,2.40,Apr 21 BMO,-3.55%,4.20M,152.79,"Jan 14, 1946",Yes / Yes,1.79% -0.07%,"

","2,488,451",1.64%,MMM
Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.38,25.47%,81.54M,-3.79%,2.24B,-,-1.86,-6.58%,61.41M,0.63%,1.58B,-,-0.48,88.48%,13.63%,-18.61%,-154.65M,-,4.29%,11.58%,6.67,-31.05%,0.00M,3.42,14.98%,-35.65%,8.37M,-25.16%,7.93,3.41,25.73%,-36.91%,47.65 -43.00%,102.69%,7.97,-,-46.34% -101.68%,-23.91%,11.77 130.76%,102.08%,-,-,- -,-,6.19%,6.58%,-,-,-,34.72%,-,1.78,-,-,43.76,-,-,52.37,1.25,- -,43.76,59.15%,6.58%,0.64,49.38,-,0.00,-,-1.21%,0.47,26.62,76,0.00,Mar 12 AMC,-9.46%,1.26M,27.16,"Feb 10, 2023",Yes / Yes,22.53% -,"

","584,382",2.03%,MLYS
MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,NASD,-,-,-3.53,12.29%,71.37M,8.54%,1.32B,-,-3.64,-32.48%,62.91M,8.22%,1.00B,-,-0.89,72.27%,12.33%,-0.32%,-227.32M,-,-1.91%,26.75%,5.59,96.48%,0.00M,4.32,-0.58%,-50.38%,7.76M,39.83%,4.27,3.36,10.00%,-60.51%,62.75 -70.63%,-47.19%,5.49,-,-27.48% -256.78%,-59.99%,5.95 209.75%,-5.00%,-,-,- -,-,7.25%,6.44%,79.28%,-,-,-86.55%,-,1.18,-,-,9.27,-,-,54.89,1.71,- -,9.27,-27.40%,6.15%,1.19,29.60,-,0.25,-,7.22%,0.52,17.96,130,0.24,Feb 22 AMC,-31.56%,1.39M,18.43,"Oct 20, 2020",Yes / Yes,4.78% -,"

","726,355",2.62%,MLTX
"Martin Marietta Materials, Inc",Basic Materials,Building Materials,USA,NYSE,S&P 500,33.80,18.80,0.73%,60.31M,6.15%,38.32B,27.51,23.09,0.00%,59.87M,8.16%,44.26B,1.45,2.17,100.15%,3.16%,-4.71%,1.14B,5.86,23.56%,1.43%,3.60,0.23%,6.54B,3.82,14.38%,5.50%,1.89M,2.03%,166.34,571.88,18.95%,10.65%,710.97 -10.64%,29.21%,1.11,39.18,10.60% 10.20%,7.14%,472.96 34.32%,82.17%,3.56 (0.56%),21.11,-0.06% 5.39%,29.92%,2.10%,2.53%,84.95%,3.28 (0.52%),6.76,-41.94%,23.06%,17.47,284.23%,"Mar 02, 2026",2.36,0.12%,17.37%,62.31,2.23,8.45% 7.66%,3.57,-3.85%,7.44%,1.20,708.09,17.27%,0.60,-6.00%,0.70%,0.66,631.53,9600,0.59,Feb 11 BMO,2.95%,525.87K,635.29,"Feb 17, 1994",Yes / Yes,-19.53% -7.00%,"

","346,193",0.60%,MLM
MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASD,RUT,110.86,0.14,1.09%,68.38M,8.93%,1.07B,7.82,2.00,0.00%,67.63M,-17.14%,2.74B,1.18,0.52,92.28%,3.63%,-20.35%,10.80M,0.28,-6.67%,-0.29%,3.28,-6.13%,3.80B,0.80,9.75%,0.28%,2.46M,-14.55%,19.53,6.12,6.62%,0.83%,23.18 -32.61%,-4.99%,2.55,12.90,-13.04% -28.22%,0.36%,13.77 13.41%,-15.48%,-,7.56,-2.39% 8.10%,38.69%,3.63%,4.21%,-64.06%,0.75 (4.81%),0.72,-65.76%,5.69%,0.82,-49.02%,"Feb 27, 2026",0.92,5.62%,0.28%,39.97,2.00,0.00% 3.55%,1.64,282.94%,-4.00%,1.43,32.00,-,1.33,5.75%,-17.94%,0.70,15.38,10382,1.26,Mar 25 AMC,-15.92%,749.94K,15.62,"Mar 17, 1980",Yes / Yes,-4.44% -1.63%,"

","528,568",1.56%,MLKN
