Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Chime Financial Inc,Technology,Software - Application,USA,Mid,-,-,-2.62,57.02%,350.47M,1.34%,6.90B,24.04,0.75,-0.17%,163.78M,-23.90%,6.01B,-,0.00,43.79%,5.83%,-13.34%,-969.42M,3.17,106.99%,9.99%,1.90,-4.33%,2.18B,4.81,152.60%,-57.25%,9.54M,-28.01%,3.77,6.73,-,-80.00%,44.94 -59.68%,-,2.69,51.39,-27.24% -,-62.06%,16.17 12.06%,-,-,-,24.83% -,86.85%,6.03%,5.28%,-,-,2.76,-2189.23%,-44.60%,1.08,-,-,5.07,25.23%,-44.56%,41.03,1.29,- -,5.07,-,-7.85%,-,30.35,-,0.09,18.54%,-9.79%,0.72,17.67,1519,0.08,May 06 AMC,-19.24%,5.03M,18.12,"Jun 12, 2025",Yes / Yes,282.35% 1.84%,"

","3,605,318",2.55%,CHYM
Chewy Inc,Consumer Cyclical,Internet Retail,USA,Mid,-,38.11,0.52,43.15%,238.65M,-7.22%,8.30B,16.56,1.20,-0.09%,236.90M,-26.29%,7.98B,0.43,0.24,55.58%,8.98%,-24.65%,222.80M,0.66,70.02%,3.71%,2.50,-42.27%,12.60B,16.62,36.15%,6.54%,21.27M,-39.70%,1.20,9.45,38.46%,58.68%,48.62 -59.01%,-54.26%,2.11,14.77,64.94% -,21.92%,19.30 3.26%,-37.01%,-,20.12,7.59% 12.01%,28.77%,5.52%,4.72%,-70.59%,-,0.63,-41.25%,2.13%,1.12,-,-,0.51,6.24%,1.77%,28.49,1.52,- -,0.88,72.07%,-14.33%,1.45,40.76,0.00%,1.12,0.53%,-19.86%,1.10,20.17,18000,1.04,Mar 25 BMO,-37.05%,8.52M,19.93,"Jun 14, 2019",Yes / Yes,-2.49% -0.01%,"

","9,347,424",-1.19%,CHWY
Charter Communications Inc,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",4.02,37.02,27.88%,122.98M,0.61%,20.62B,3.30,45.12,0.06%,88.69M,-38.60%,119.91B,0.24,10.16,83.88%,21.52%,-35.31%,4.93B,0.38,13.69%,-1.26%,7.54,-25.81%,54.64B,1.12,9.61%,3.23%,19.08M,-28.67%,133.23,33.15,14.00%,30.23%,424.25 -64.90%,-64.16%,4.49,5.12,5.60% 18.65%,4.45%,136.63 8.98%,-56.26%,-,5.46,0.46% 2.63%,46.23%,5.69%,6.78%,-78.50%,-,2.19,3.13%,24.21%,9.39,-36.12%,-,0.40,-0.92%,9.03%,35.26,2.84,- -,0.40,8.92%,-4.64%,0.74,262.44,0.00%,5.81,-1.00%,-24.08%,1.01,144.61,91900,5.76,Apr 24 BMO,-33.43%,2.53M,148.90,"Dec 02, 2009",Yes / Yes,-7.89% 0.35%,"

","2,567,798",2.97%,CHTR
Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,Large,-,26.94,1.63,0.00%,775.74M,0.74%,33.99B,25.56,1.71,-,775.74M,1.55%,33.66B,5.33,0.43,2.61%,0.13%,2.65%,1.26B,4.37,4.04%,-2.64%,5.63,4.36%,7.78B,2.74,4.20%,7.59%,1.02M,5.06%,15.98,16.55,4.80%,10.40%,47.03 -6.83%,-0.30%,2.65,20.77,0.51% 1.83%,9.48%,39.28 11.56%,6.26%,1.67 (3.82%),11.47,1.39% 1.45%,35.67%,1.04%,1.16%,7.53%,1.67 (3.81%),4.32,9.11%,20.49%,0.67,29.61%,"Jul 03, 2025",1.46,9.48%,16.24%,54.18,2.40,- -,1.64,7.25%,0.83%,0.29,42.94,-,0.10,11.75%,1.93%,0.46,43.98,-,0.08,May 07 BMO,2.06%,181.74K,43.82,"Jul 18, 2003",Yes / Yes,1.47% 5.82%,"

","83,328",-0.36%,CHT
C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,36.06,4.94,0.66%,118.16M,11.48%,21.00B,24.23,7.35,-2.31%,117.09M,-2.31%,22.48B,1.48,1.52,106.75%,6.33%,-6.28%,599.01M,1.30,21.04%,5.52%,3.92,17.43%,16.20B,12.35,19.34%,11.45%,7.41M,10.80%,14.42,131.51,16.36%,34.84%,203.34 -12.40%,83.30%,1.35,24.48,-13.23% 5.38%,18.28%,92.36 92.86%,77.37%,2.51 (1.41%),25.06,-13.05% 0.03%,8.29%,3.80%,3.76%,84.44%,2.50 (1.40%),1.39,18.19%,4.91%,6.97,139.68%,"Jun 05, 2026",1.59,-6.68%,3.70%,55.47,1.93,3.28% 4.07%,1.59,9.65%,2.67%,0.94,199.61,51.53%,0.97,-0.84%,3.48%,0.85,180.64,11855,0.92,Apr 29 AMC,12.81%,1.89M,178.13,"Oct 15, 1997",Yes / Yes,9.44% -0.83%,"

","1,610,215",-1.39%,CHRW
Chord Energy Corp,Energy,Oil & Gas E&P,USA,Mid,-,-,-1.13,6.14%,56.28M,0.22%,8.04B,8.82,16.20,-1.09%,52.84M,5.96%,9.32B,0.44,6.26,99.33%,5.24%,35.56%,-66.47M,1.51,117.32%,-4.05%,2.60,55.10%,5.33B,1.00,-21.80%,-0.51%,2.77M,54.10%,142.96,35.62,19.95%,-0.80%,151.95 -5.99%,57.78%,4.01,16.06,-76.59% -,-0.70%,84.25 69.56%,1.16%,5.22 (3.66%),4.16,10.18% 38.63%,16.03%,4.05%,3.30%,126.21%,5.20 (3.64%),1.75,-107.05%,13.76%,5.51,-,"May 20, 2026",0.96,-0.99%,-1.25%,52.46,1.60,12.32% -,1.02,-48.19%,-0.32%,0.53,171.65,704.13%,0.19,37.08%,3.63%,0.77,145.55,676,0.19,May 05 AMC,31.97%,1.07M,142.85,"Nov 20, 2020",Yes / Yes,29.88% 37.93%,"

","817,655",-1.86%,CHRD
Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,Large,-,13.54,9.73,24.10%,104.23M,9.55%,13.73B,11.53,11.42,0.00%,79.11M,-7.02%,12.94B,7.30,2.45,76.02%,5.25%,-17.17%,1.06B,4.98,-12.34%,8.63%,2.86,-30.92%,2.76B,4.88,9.60%,16.06%,4.15M,-29.01%,27.00,4.96,1.58%,38.02%,233.78 -43.65%,-40.38%,26.56,10.85,14.75% 9.80%,22.09%,112.23 17.38%,8.49%,-,14.23,5.37% 5.71%,85.42%,4.32%,4.12%,11.55%,-,4.69,27.53%,29.78%,5.42,57.85%,-,1.85,5.84%,38.37%,55.19,2.32,- -,1.85,5.38%,6.97%,0.45,142.07,0.00%,0.70,4.80%,-3.09%,1.23,128.33,6825,0.70,Apr 30 BMO,-24.38%,1.45M,131.73,"Jun 28, 1996",Yes / Yes,3.67% -0.62%,"

","1,792,221",2.65%,CHKP
Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,Mid,-,15.03,7.42,44.78%,45.62M,5.46%,5.07B,14.54,7.67,-0.05%,25.12M,-5.03%,7.14B,3.02,1.94,79.90%,26.57%,1.17%,344.09M,3.16,2.29%,5.55%,10.87,22.62%,1.60B,37.01,8.03%,12.46%,6.67M,17.04%,3.01,115.62,4.81%,936.38%,136.45 -18.29%,-12.67%,0.96,22.66,9.67% 42.40%,15.31%,84.04 32.67%,-7.22%,1.17 (1.05%),14.39,5.00% 15.58%,48.90%,4.77%,4.04%,-5.52%,1.15 (1.03%),4.45,12.87%,27.01%,4.57,146.33%,"Jul 01, 2026",0.95,1.18%,21.44%,55.42,3.17,6.58% 37.97%,0.95,-53.28%,3.21%,0.68,111.50,14.55%,15.35,2.32%,3.97%,1.03,112.26,1754,15.35,Apr 30 BMO,6.47%,613.93K,111.49,"Oct 16, 1996",Yes / Yes,-18.78% 2.13%,"

","629,275",-0.69%,CHH
Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,Mid,RUT,42.61,1.83,9.96%,40.74M,-3.82%,3.18B,29.88,2.61,-6.21%,36.72M,19.10%,4.04B,1.80,0.58,98.94%,11.89%,11.51%,79.44M,0.75,17.64%,1.89%,8.92,35.11%,4.26B,5.23,16.91%,4.15%,4.37M,25.27%,14.94,25.95,16.56%,13.81%,82.81 -5.71%,22.11%,3.01,39.24,31.87% -,5.18%,53.20 46.77%,136.39%,-,9.64,16.66% 30.14%,24.32%,3.39%,3.94%,150.10%,-,0.95,22.30%,3.84%,2.69,414.02%,-,1.33,10.01%,1.87%,60.07,1.25,- -,2.18,61.44%,1.21%,1.46,86.00,0.00%,1.61,11.39%,14.60%,1.12,77.34,5156,1.52,Apr 29 BMO,22.29%,489.63K,78.08,"Jul 28, 2011",Yes / Yes,58.60% 5.02%,"

","550,449",0.96%,CHEF
Chemed Corp,Healthcare,Medical Care Facilities,USA,Mid,-,24.06,18.35,1.87%,13.22M,3.60%,5.86B,16.41,26.91,-2.96%,13.03M,18.33%,6.09B,1.61,5.63,102.94%,4.03%,-7.12%,259.78M,2.31,13.00%,-2.51%,1.91,1.43%,2.54B,6.88,10.50%,15.93%,0.53M,3.20%,64.15,347.64,10.21%,25.60%,581.20 -24.03%,-22.70%,1.27,15.54,3.52% -1.20%,24.89%,365.20 20.90%,-18.03%,7.30 (1.65%),15.46,5.82% 4.00%,29.68%,2.60%,3.06%,-10.85%,2.30 (0.52%),2.40,-11.26%,12.93%,12.08,243.57%,"May 28, 2026",0.83,2.07%,10.23%,70.76,2.60,14.13% 10.76%,0.85,-0.35%,3.23%,0.55,446.50,11.99%,0.29,1.63%,10.15%,0.80,441.61,15811,0.23,Apr 23 AMC,2.34%,275.04K,441.55,"Jun 29, 1982",Yes / Yes,6.55% 1.18%,"

","219,883",-0.01%,CHE
Churchill Downs Inc,Consumer Cyclical,Gambling,USA,Mid,-,15.86,5.39,6.67%,70.00M,-0.27%,5.96B,11.54,7.41,0.00%,65.05M,-3.83%,10.65B,1.78,3.46,80.03%,5.37%,-8.73%,385.20M,2.02,13.64%,0.45%,3.35,-18.20%,2.95B,5.46,6.36%,5.19%,3.49M,-24.83%,15.66,20.49,6.49%,35.54%,118.46 -27.80%,-9.27%,4.18,10.56,-2.51% -,6.46%,80.24 6.59%,-40.49%,0.46 (0.54%),10.85,17.37% 22.65%,33.81%,2.83%,3.51%,-11.59%,0.44 (0.51%),3.62,-4.30%,25.30%,3.05,310.54%,"Dec 05, 2025",0.53,5.75%,13.07%,38.87,1.21,6.92% 7.26%,0.54,14.02%,-6.65%,0.70,139.82,8.28%,4.50,3.17%,-4.72%,0.94,85.63,9000,4.44,Apr 22 AMC,-12.84%,1.04M,85.53,"Mar 29, 1993",Yes / Yes,19.89% 0.27%,"

","982,214",-0.12%,CHDN
Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,31.55,3.03,0.22%,236.89M,1.05%,22.66B,23.81,4.02,-4.74%,236.42M,2.95%,24.54B,3.45,0.89,92.67%,3.82%,-7.22%,733.00M,3.65,6.18%,1.52%,4.42,15.38%,6.21B,5.41,7.16%,8.16%,9.02M,14.06%,17.67,45.02,6.91%,16.78%,106.04 -9.81%,-0.20%,2.12,21.24,21.52% -0.65%,11.21%,81.33 17.59%,0.64%,1.24 (1.29%),19.06,4.89% 4.85%,43.04%,2.24%,2.52%,9.69%,1.21 (1.26%),3.95,29.40%,17.30%,2.38,98.26%,"May 15, 2026",0.81,2.22%,11.81%,52.15,2.43,3.97% 4.21%,1.22,2.35%,0.79%,0.48,103.72,39.12%,0.57,0.15%,0.79%,0.60,96.12,5550,0.56,May 01 BMO,4.38%,2.04M,95.64,"Mar 17, 1980",Yes / Yes,2.01% 0.93%,"

","1,234,417",-0.50%,CHD
City Holding Co,Financial,Banks - Regional,USA,Small,RUT,13.71,9.08,2.01%,14.11M,1.88%,1.76B,13.10,9.50,-3.87%,13.83M,0.02%,-,-,2.22,71.72%,6.42%,-0.44%,130.67M,4.38,1.39%,-3.14%,7.55,5.17%,401.07M,2.21,4.90%,1.95%,0.89M,4.37%,56.29,-,-,16.85%,133.59 -6.87%,4.07%,-,13.06,9.52% 10.00%,13.84%,113.21 9.89%,40.89%,3.52 (2.83%),-,14.89% 8.83%,-,1.75%,2.11%,54.57%,3.40 (2.73%),-,13.75%,40.84%,2.50,159.84%,"Apr 15, 2026",-,4.42%,32.58%,55.02,3.00,9.92% 7.71%,0.10,7.08%,1.13%,0.49,131.40,37.18%,0.66,2.72%,1.52%,0.46,123.88,934,0.19,Apr 23 BMO,1.24%,117.59K,124.41,"Jun 26, 1987",Yes / Yes,2.52% -0.12%,"

","53,601",0.43%,CHCO
Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,Small,-,11.80,0.85,6.15%,125.49M,-0.70%,1.25B,6.74,1.48,0.00%,117.77M,-10.10%,323.42M,0.44,0.29,8.55%,0.62%,-3.58%,157.08M,0.70,46.73%,-11.78%,1.52,-27.11%,1.79B,1.81,10.93%,12.52%,0.73M,-14.27%,5.51,1.09,15.44%,20.65%,33.18 -69.96%,-64.22%,9.11,-,- -,13.58%,8.98 11.02%,-,-,-,190.81% -,45.81%,3.21%,3.95%,-,-,0.18,-34.00%,10.37%,0.41,-,"Dec 08, 2025",3.03,4.09%,8.75%,40.65,1.50,- -,3.11,-95.63%,-5.63%,1.45,15.41,-,0.17,-9.55%,-4.21%,0.85,10.18,-,0.12,Mar 31 BMO,-25.40%,480.55K,9.97,"Apr 17, 2025",No / Yes,-92.66% -17.70%,"

","410,717",-2.06%,CHA
Cg Oncology Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.34,32.99%,88.01M,-7.11%,5.70B,-,-2.84,-0.10%,59.10M,-7.57%,4.63B,-,-0.66,83.85%,15.60%,12.08%,-186.75M,1123.67,-31.90%,5.78%,7.57,51.80%,5.07M,5.21,-3.42%,-20.04%,9.22M,55.56%,12.41,5.29,60.72%,-20.79%,75.50 -14.45%,146.34%,12.20,-,-46.89% -65.75%,-17.00%,23.65 173.11%,-,-,-,176.56% -20.97%,-63.10%,4.92%,4.58%,-,-,912.89,-69.02%,-4238.99%,3.21,-,-,31.25,666.01%,-3682.61%,43.77,1.12,- -,31.30,-57.52%,-4.16%,0.39,90.29,-,0.01,1982.69%,-3.99%,0.56,64.76,142,0.01,May 08 BMO,32.45%,1.22M,64.59,"Jan 25, 2024",Yes / Yes,-27.77% 139.07%,"

","685,278",-0.26%,CGON
Cognex Corp,Technology,Scientific & Technical Instruments,USA,Large,-,76.05,0.85,0.37%,166.53M,-2.75%,10.70B,36.20,1.78,-45.93%,165.80M,18.95%,10.47B,1.39,0.42,103.28%,3.31%,14.71%,142.54M,10.22,45.32%,1.81%,2.52,79.00%,1.05B,7.24,19.79%,7.24%,5.49M,78.63%,8.88,36.04,26.08%,9.75%,71.90 -10.61%,116.54%,1.78,44.36,-18.16% -7.50%,9.25%,29.00 121.62%,21.26%,0.34 (0.53%),46.30,-0.39% 4.16%,68.02%,3.84%,4.46%,-16.48%,0.34 (0.52%),10.01,23.79%,18.76%,2.74,229.10%,"May 21, 2026",2.84,13.81%,13.62%,61.01,1.79,6.92% 7.49%,3.55,121.73%,5.87%,1.49,75.75,48.10%,0.05,24.26%,16.50%,0.98,63.37,2745,0.04,May 06 AMC,39.35%,2.18M,64.27,"Jul 20, 1989",Yes / Yes,36.93% 9.13%,"

","2,126,142",1.42%,CGNX
Centerra Gold Inc,Basic Materials,Gold,Canada,Mid,-,5.35,3.10,0.33%,199.71M,-9.83%,3.32B,7.85,2.12,0.00%,199.06M,-12.21%,2.81B,0.31,0.50,88.82%,2.67%,-12.81%,632.96M,2.19,73.70%,-1.61%,2.73,38.76%,1.52B,1.58,9.79%,23.51%,5.32M,15.59%,10.54,6.01,25.55%,33.69%,21.17 -21.54%,141.42%,2.76,25.20,- 15.53%,29.68%,6.71 147.54%,215.78%,0.20 (1.22%),5.75,14.51% 12.95%,31.50%,4.25%,4.22%,103.30%,0.20 (1.22%),1.85,1396.66%,24.86%,0.88,179.16%,"May 21, 2026",1.60,29.65%,41.77%,39.31,1.92,-3.13% 9.00%,2.41,193.52%,-6.26%,0.78,23.77,7.02%,0.02,75.55%,-7.65%,0.47,16.71,-,0.02,Apr 29 AMC,15.56%,1.95M,16.61,"Jan 02, 2008",Yes / Yes,2.49% 31.36%,"

","916,948",-0.60%,CGAU
Carlyle Group Inc,Financial,Asset Management,USA,Large,-,30.84,1.46,27.86%,359.84M,-9.81%,16.25B,8.74,5.16,-1.11%,259.67M,-11.99%,30.07B,0.66,0.93,63.09%,5.60%,-15.22%,546.50M,3.88,0.42%,-0.12%,4.25,-12.66%,4.19B,3.01,27.85%,2.03%,14.54M,-23.65%,15.02,5.88,13.33%,9.95%,69.85 -35.39%,2.92%,7.68,10.72,-13.34% 17.55%,2.78%,43.19 4.49%,65.31%,1.42 (3.15%),31.84,0.09% 10.93%,68.56%,3.54%,4.14%,6.29%,1.40 (3.10%),7.18,-49.86%,17.88%,1.92,182.78%,"May 18, 2026",1.63,-26.37%,13.05%,36.07,2.21,4.41% 6.96%,1.63,-203.69%,-7.15%,1.86,61.12,64.21%,2.71,-61.12%,-6.83%,0.89,45.32,2500,2.63,May 07 BMO,-20.03%,3.42M,45.13,"May 03, 2012",Yes / Yes,-4.47% -25.84%,"

","3,059,268",-0.42%,CG
Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,Mid,-,13.54,10.27,6.35%,62.80M,2.78%,8.73B,12.60,11.04,-0.04%,58.81M,-2.81%,-,2.45,2.52,91.11%,3.92%,-4.42%,654.91M,2.99,6.35%,1.33%,4.09,15.37%,2.92B,1.99,4.60%,1.26%,2.31M,9.78%,69.83,-,5.14%,15.31%,148.97 -6.69%,9.82%,-,13.11,4.08% 14.28%,13.11%,119.00 16.82%,37.16%,4.07 (2.93%),-,15.78% 14.57%,-,1.82%,2.17%,13.13%,4.00 (2.88%),-,12.61%,27.24%,2.87,118.19%,"May 29, 2026",-,2.22%,22.44%,50.11,2.76,6.83% 6.75%,0.24,15.32%,-0.19%,0.57,150.60,39.84%,1.03,0.88%,0.34%,0.91,139.75,6008,0.11,Apr 30 BMO,5.02%,563.56K,139.01,"Nov 01, 1982",Yes / Yes,6.88% 1.67%,"

","514,210",-0.53%,CFR
Citizens Financial Group Inc,Financial,Banks - Regional,USA,Large,S&P 500,14.87,4.22,0.95%,426.02M,2.62%,26.55B,9.86,6.37,-0.48%,418.87M,-3.65%,-,0.42,1.23,97.78%,3.51%,-3.84%,1.83B,2.19,34.40%,-0.44%,3.10,24.49%,12.14B,1.11,22.79%,0.88%,14.68M,7.48%,56.48,-,23.59%,7.74%,68.79 -8.74%,58.38%,-,10.62,-1.98% 11.73%,5.21%,38.80 61.82%,139.80%,1.89 (3.00%),-,9.06% 9.35%,-,2.25%,2.29%,27.11%,1.80 (2.87%),-,34.70%,20.67%,1.50,173.19%,"Apr 30, 2026",-,-0.44%,15.09%,50.30,1.25,2.02% 1.97%,0.10,46.43%,-0.63%,1.03,72.86,44.52%,0.47,2.69%,1.49%,0.61,62.83,17398,0.45,Apr 16 BMO,9.57%,4.74M,62.78,"Sep 24, 2014",Yes / Yes,3.57% 0.19%,"

","2,896,992",-0.08%,CFG
CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,10.94,11.13,0.54%,153.61M,-1.04%,18.70B,10.89,11.18,-44.46%,152.80M,-0.63%,23.19B,-,5.42,100.81%,5.09%,25.22%,1.76B,2.52,70.07%,-0.60%,1.62,49.99%,7.41B,3.50,-31.31%,12.59%,7.77M,57.34%,34.78,9.16,-1.40%,34.74%,141.96 -14.28%,36.19%,13.29,11.53,-18.19% 43.52%,19.85%,75.42 61.36%,83.77%,2.03 (1.67%),6.23,-14.12% 11.43%,42.85%,4.00%,4.18%,132.54%,2.00 (1.64%),3.13,46.79%,38.00%,5.77,325.64%,"May 15, 2026",3.15,20.85%,23.73%,48.15,2.88,10.06% 10.76%,3.54,115.37%,-1.65%,0.41,127.11,22.30%,0.68,19.42%,-2.62%,0.57,123.30,2900,0.66,May 06 AMC,26.21%,4.79M,121.69,"Aug 11, 2005",Yes / Yes,55.74% 8.01%,"

","2,749,341",-1.31%,CF
Ceva Inc,Technology,Semiconductors,USA,Small,RUT,-,-0.46,3.15%,27.86M,1.18%,1.07B,46.69,0.82,1.03%,26.98M,55.56%,872.10M,1.38,0.07,90.14%,6.37%,97.53%,-11.77M,9.53,26.19%,2.99%,2.85,90.67%,112.38M,3.17,55.34%,-3.37%,1.72M,78.62%,12.14,4.97,33.82%,-3.88%,39.94 -3.76%,90.20%,7.74,-,24.07% -32.41%,-3.34%,17.02 125.85%,76.41%,-,-,-3.13% 1.78%,86.65%,5.54%,8.06%,-10.33%,-,7.76,-64.99%,-11.50%,2.27,46.72%,-,10.26,2.99%,-10.47%,74.25,1.25,- -,10.26,-15.07%,13.34%,1.97,43.12,-,0.05,11.46%,49.42%,0.96,38.03,424,0.04,May 11 BMO,60.09%,602.21K,38.44,"Nov 01, 2002",Yes / Yes,120.99% 3.47%,"

","577,442",1.08%,CEVA
Central Securities Corp,Financial,Closed-End Fund - Equity,USA,Small,-,5.79,9.15,41.75%,29.55M,-0.53%,1.57B,-,-,0.00%,17.21M,0.30%,-,-,-,13.40%,0.02%,0.95%,-,49.08,-,-,0.10,9.81%,31.89M,0.88,-,-,0.00M,4.46%,60.51,-,-,-,54.28 -2.41%,18.25%,-,-,- -,-,44.11 20.10%,63.16%,-,-,- -,-,1.32%,1.38%,56.07%,0.85 (1.60%),-,-,-,0.78,285.12%,"Nov 14, 2025",-,-,-,53.18,-,18.67% 8.18%,-,46.70%,-0.22%,0.78,-,29.44%,-,48.40%,2.37%,0.22,52.67,-,-,-,4.82%,39.27K,52.97,"Jul 02, 1962",No / Yes,- -,"

","8,618",0.57%,CET
Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,Mid,-,6.62,2.18,-,149.99M,1.26%,2.17B,8.46,1.71,-,-,-2.43%,2.61B,1.32,-,5.02%,-,-11.66%,327.94M,2.44,-1.81%,-15.28%,1.31,-1.03%,888.09M,1.13,4.91%,11.62%,0.49M,-17.31%,12.81,14.63,6.41%,17.22%,18.50 -21.80%,8.47%,0.99,41.10,24.16% 23.37%,15.20%,7.43 94.75%,168.84%,0.78 (5.39%),6.54,4.36% 10.33%,35.37%,4.44%,4.57%,730.70%,-,2.94,231.87%,29.50%,0.66,-,"Nov 29, 2024",0.91,13.93%,36.93%,48.78,1.00,- -,1.01,69.02%,1.16%,0.92,24.00,0.00%,0.28,21.36%,-4.54%,0.90,13.96,-,0.12,May 12 AMC,3.82%,377.32K,14.47,"Feb 02, 2018",Yes / Yes,-37.81% 9.29%,"

","338,846",3.65%,CEPU
Century Aluminum Co,Basic Materials,Aluminum,USA,Mid,RUT,18.08,3.34,31.48%,98.97M,-1.60%,5.98B,5.17,11.70,-17.99%,67.82M,-4.17%,6.33B,0.07,2.34,72.99%,12.06%,14.86%,348.80M,2.35,336.31%,4.96%,4.01,122.24%,2.54B,5.20,8.98%,15.17%,8.18M,54.31%,11.63,17.94,75.91%,37.25%,68.69 -11.99%,282.66%,3.37,219.19,- -,21.44%,15.13 299.60%,658.59%,-,21.13,-3.09% 9.51%,12.67%,6.65%,5.69%,374.57%,-,2.49,183.70%,8.09%,3.70,850.63%,-,1.36,7.54%,13.72%,51.12,1.00,- -,2.30,1037.28%,0.61%,1.89,75.50,0.00%,0.47,2.41%,2.05%,0.76,58.78,2906,0.42,May 07 AMC,47.09%,2.04M,60.46,"Mar 29, 1996",Yes / Yes,3.82% 2.02%,"

","1,543,766",2.86%,CENX
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,Mid,RUT,12.56,2.75,20.92%,51.24M,1.68%,2.21B,11.17,3.10,-0.16%,49.24M,2.16%,2.96B,1.66,1.52,77.94%,2.26%,-1.87%,171.46M,0.70,9.01%,-,3.72,23.55%,3.16B,1.31,4.03%,4.65%,1.11M,18.43%,26.42,3.30,6.74%,10.74%,37.71 -8.33%,7.59%,10.49,7.88,4.49% 7.67%,5.68%,25.97 33.12%,22.14%,-,8.43,-2.14% 3.03%,31.40%,2.59%,3.25%,-14.35%,-,0.94,46.14%,8.45%,1.08,145.39%,-,2.16,0.22%,5.42%,56.35,1.80,- -,3.45,30.88%,1.67%,0.60,45.60,0.00%,0.86,8.71%,3.81%,0.86,34.33,6000,0.83,May 06 AMC,10.33%,299.92K,34.57,"Feb 06, 2007",Yes / Yes,18.14% 7.04%,"

","258,391",0.70%,CENTA
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,Mid,RUT,14.03,2.75,87.59%,9.65M,1.90%,2.22B,12.47,3.10,-0.04%,7.73M,2.58%,2.97B,1.85,1.52,14.44%,4.06%,-2.67%,171.46M,0.70,9.01%,-3.74%,4.23,25.07%,3.16B,1.46,4.03%,4.65%,0.31M,20.09%,26.42,3.31,6.74%,10.74%,41.53 -7.03%,6.45%,11.67,7.91,4.49% 7.67%,5.68%,28.77 34.20%,32.61%,-,8.45,-2.14% 3.03%,31.40%,2.54%,2.87%,-10.19%,-,0.94,46.14%,8.45%,1.12,171.65%,-,2.16,0.22%,5.42%,56.59,1.80,- -,3.45,30.88%,2.42%,0.63,45.60,0.00%,0.86,8.71%,3.47%,1.24,38.20,6000,0.83,May 06 AMC,10.81%,74.15K,38.61,"Jul 15, 1992",Yes / Yes,18.14% 7.04%,"

","92,256",1.07%,CENT
Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,-,70.90,0.42,28.54%,256.55M,2.38%,7.59B,14.49,2.05,-0.00%,182.67M,-10.70%,9.48B,0.74,0.44,64.94%,12.52%,-38.53%,109.24M,2.56,22.59%,-2.54%,2.85,-26.92%,2.97B,6.09,24.80%,4.91%,22.88M,-35.07%,4.88,13.82,19.64%,13.69%,66.74 -55.50%,-18.81%,2.15,25.74,- 45.65%,4.69%,27.66 7.38%,-32.33%,-,15.19,56.71% 80.65%,48.39%,5.08%,5.56%,48.40%,-,3.19,32.74%,19.80%,1.83,3551.64%,-,1.38,123.34%,3.68%,40.16,1.33,- -,1.73,125.83%,-5.84%,0.91,63.16,0.00%,1.95,137.68%,-14.53%,0.68,28.63,1497,1.94,May 07 BMO,-37.55%,8.04M,29.70,"Nov 01, 2006",Yes / Yes,36.89% 2.56%,"

","5,500,359",3.74%,CELH
