Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Peabody Energy Corp,Energy,Thermal Coal,USA,NYSE,RUT,-,-0.45,6.46%,121.60M,-10.43%,3.89B,8.36,3.82,-0.58%,113.89M,-0.50%,3.79B,-,0.22,99.63%,12.72%,4.38%,-52.90M,1.01,800.11%,0.63%,4.23,-0.13%,3.86B,1.10,26.98%,-0.90%,14.48M,7.61%,29.08,6.76,-,-1.47%,41.14 -22.31%,209.99%,4.73,-,- 53.10%,-1.34%,9.61 232.57%,26.57%,0.45 (1.41%),9.17,-10.92% 5.85%,2.65%,5.95%,6.46%,831.78%,0.30 (0.94%),0.98,-114.71%,-0.21%,2.26,-,"Feb 23, 2026",1.40,-7.14%,-1.37%,41.07,1.29,- -,1.85,-65.16%,-9.64%,0.57,40.79,-,0.12,-8.98%,-8.24%,0.77,33.03,5400,0.12,Feb 05 BMO,18.92%,3.43M,31.96,"Apr 03, 2017",Yes / Yes,0.38% 0.72%,"

","2,622,844",-3.24%,BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insmed Inc,Healthcare,Biotechnology,USA,NASD,NDX,-,-6.40,1.15%,214.26M,6.33%,35.14B,159.66,1.02,-19.26%,213.06M,16.34%,34.47B,-,-0.99,99.20%,4.71%,-6.95%,-1.28B,57.95,58.74%,-0.56%,3.90,3.74%,606.42M,47.27,138.55%,-59.53%,10.04M,-6.33%,3.45,24.57,-,-249.28%,212.75 -23.37%,139.43%,6.63,-,-17.91% -16.32%,-86.52%,60.40 169.92%,868.69%,-,-,35.20% 29.83%,78.74%,3.92%,3.85%,388.85%,-,56.84,-14.62%,-164.04%,6.46,1092.61%,-,3.54,66.73%,-210.54%,61.93,1.10,- -,3.83,-16.86%,9.83%,1.14,214.79,-,1.02,152.62%,8.24%,0.52,163.81,1664,1.00,Feb 19 BMO,7.71%,2.57M,163.03,"Feb 15, 1991",Yes / Yes,-43.86% 14.10%,"

","1,348,425",-0.48%,INSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,NYSE,-,19.94,1.99,68.88%,40.86M,7.58%,1.49B,12.05,3.29,0.00%,11.68M,-4.12%,-,0.53,1.59,22.02%,2.58%,6.14%,74.51M,0.42,36.65%,2.25%,1.47,1.67%,3.56B,1.13,15.20%,1.93%,0.30M,11.55%,34.98,1.31,22.80%,5.67%,56.55 -29.97%,188.21%,30.18,-,35.87% 0.47%,4.49%,12.66 212.77%,427.30%,1.05 (2.65%),-,12.95% 2.84%,15.92%,4.02%,4.60%,147.50%,0.53 (1.34%),-,79.20%,2.52%,2.04,361.49%,"Jun 25, 2025",1.73,33.83%,2.09%,43.67,1.50,- -,2.12,60.24%,-1.46%,1.36,55.19,-,0.21,29.70%,-12.06%,0.34,39.78,-,0.21,Feb 24 BMO,8.42%,204.98K,39.60,"Dec 16, 1994",Yes / Yes,- -,"

","69,295",-0.45%,CYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelnet Inc,Financial,Credit Services,USA,NYSE,RUT,11.30,11.56,54.81%,25.26M,1.25%,4.69B,13.07,10.00,-0.00%,16.21M,-0.06%,11.40B,-,2.66,36.59%,1.67%,-1.30%,420.70M,2.07,-23.22%,-1.87%,2.10,0.80%,2.26B,1.27,8.69%,3.02%,0.27M,-1.70%,102.74,4.82,-,11.96%,142.87 -8.52%,29.06%,27.14,11.82,2.90% 5.11%,3.67%,98.15 33.16%,43.55%,1.32 (1.01%),9.06,8.70% 4.89%,88.52%,2.11%,2.17%,77.51%,1.24 (0.95%),5.04,135.72%,50.60%,3.02,238.86%,"Feb 27, 2026",3.09,6.65%,18.58%,53.25,3.00,6.69% 7.73%,3.09,-7.42%,1.37%,0.82,135.00,10.28%,2.11,-4.48%,0.21%,1.18,131.44,5744,2.11,Feb 26 AMC,1.54%,128.57K,130.70,"Dec 11, 2003",Yes / Yes,-4.42% 2.54%,"

","151,715",-0.56%,NNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,NYSE,-,25.01,0.91,-,63.93M,1.65%,1.46B,-,-,-,63.93M,-0.39%,-,-,-,39.40%,0.05%,-0.04%,-,17.63,-,-,0.28,1.29%,82.51M,0.94,-,-,0.03M,-0.26%,24.23,-,-,-,23.08 -1.39%,9.16%,-,-,- -,-,20.20 12.67%,5.57%,-,-,- -,-,1.32%,0.85%,-11.15%,0.55 (2.43%),-,-,-,0.20,-1.96%,"Apr 15, 2026",-,-,-,52.57,-,-6.58% -5.80%,-,210.60%,0.41%,0.49,-,66.73%,-,-1.10%,-0.08%,1.11,22.75,-,-,-,1.25%,105.17K,22.76,"Aug 29, 2012",No / Yes,- -,"

","116,893",0.04%,BTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Bancorp PR,Financial,Banks - Regional,USA,NYSE,RUT,10.14,2.15,2.29%,156.62M,4.41%,3.41B,9.30,2.34,-1.07%,152.97M,5.37%,-,1.29,0.51,98.11%,6.31%,2.59%,344.87M,2.71,0.30%,-0.18%,6.73,-1.23%,1.26B,1.73,8.50%,1.79%,9.66M,5.02%,12.56,-,7.22%,18.97%,23.43 -7.08%,29.28%,-,7.85,10.52% 36.21%,15.51%,16.40 32.74%,93.68%,0.75 (3.43%),-,8.21% 9.46%,-,2.05%,2.46%,93.34%,0.74 (3.40%),-,18.89%,33.16%,0.52,753.73%,"Feb 26, 2026",-,1.88%,27.45%,58.80,1.71,16.11% 29.20%,0.08,19.53%,3.92%,0.80,24.79,33.56%,0.19,2.36%,0.63%,1.94,22.03,3218,0.13,Apr 22 BMO,2.52%,1.43M,21.77,"Jan 13, 1987",Yes / Yes,8.12% 0.04%,"

","2,783,829",-1.18%,FBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banc of California Inc,Financial,Banks - Regional,USA,NYSE,RUT,15.41,1.17,6.44%,149.96M,6.24%,2.88B,8.70,2.07,-75.81%,149.23M,5.44%,-,0.31,0.38,87.66%,5.52%,-9.07%,189.06M,1.58,46.50%,3.44%,2.72,5.50%,1.82B,0.92,21.04%,0.67%,8.23M,-6.48%,19.57,-,28.00%,6.50%,21.61 -16.52%,48.97%,-,11.26,-38.93% -,3.13%,11.52 56.60%,46.43%,0.42 (2.33%),-,3.69% 42.45%,-,2.37%,2.62%,-0.11%,0.42 (2.33%),-,129.80%,17.21%,0.52,5.19%,"Mar 16, 2026",-,-3.74%,10.39%,55.16,1.27,18.56% 10.76%,0.11,51.22%,4.89%,0.77,22.45,34.19%,0.89,1.18%,-3.13%,1.18,17.93,1904,0.71,Apr 22 AMC,3.60%,3.02M,18.04,"Aug 23, 2002",Yes / Yes,13.98% 1.21%,"

","3,577,651",0.61%,BANC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,NASD,-,-,-,-,-,0.04%,44.13B,-,-,-,-,-0.02%,-,-,-,-,-,0.07%,-,-,-,-,1.35,1.01%,-,-,-,-,2.37M,1.22%,-,-,-,-,100.42 -0.42%,-,-,-,- -,-,88.00 13.64%,-,-,-,- -,-,0.06%,0.16%,-,7.07 (7.07%),-,-,-,0.24,-,"Apr 15, 2026",-,-,-,55.09,-,- -,-,-,0.11%,-,-,-,-,-,0.45%,0.91,100.00,-,-,-,1.78%,1.75M,100.00,"Jul 25, 2025",Yes / No,- -,"

","1,588,995",0.00%,STRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,5.67,4.84,0.19%,88.17M,4.77%,2.42B,-,-,-,88.00M,-1.22%,-,-,-,32.21%,0.04%,-1.93%,-,38.28,-,-,0.27,1.22%,63.25M,0.89,-,-,0.03M,-1.12%,30.76,-,-,-,29.46 -6.79%,30.08%,-,-,- -,-,20.10 36.62%,32.66%,-,-,- -,-,2.08%,1.83%,13.11%,1.71 (6.23%),-,-,-,0.51,54.95%,"Apr 16, 2026",-,-,-,50.72,-,8.37% 5.13%,-,50.60%,1.36%,1.03,-,-,-,14.20%,-2.34%,0.77,27.47,-,-,-,0.77%,127.06K,27.46,"Nov 25, 2003",No / Yes,- -,"

","97,968",-0.04%,GDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renasant Corp,Financial,Banks - Regional,USA,NYSE,RUT,17.77,2.12,2.07%,94.64M,6.39%,3.54B,9.77,3.85,-1.91%,92.20M,1.51%,-,-,0.84,87.39%,4.32%,4.07%,181.27M,2.46,72.67%,-1.05%,5.34,2.15%,1.44B,0.92,7.71%,0.81%,3.99M,6.79%,41.05,-,-,5.52%,42.11 -10.69%,31.18%,-,14.89,-11.16% 6.93%,4.09%,26.97 39.45%,25.83%,0.93 (2.46%),-,27.49% 14.91%,-,2.83%,2.62%,-9.29%,0.90 (2.39%),-,-35.01%,19.15%,1.05,19.89%,"Mar 17, 2026",-,32.45%,12.57%,57.70,1.29,0.38% 0.23%,0.06,18.75%,4.66%,0.98,44.14,42.97%,0.29,52.78%,-0.80%,0.86,37.50,3000,0.14,Jan 27 AMC,1.91%,746.18K,37.61,"Apr 24, 1992",Yes / Yes,6.41% 0.97%,"

","640,053",0.29%,RNST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,24.20,4.83,0.18%,325.46M,1.40%,37.31B,19.47,6.01,-7.36%,318.52M,1.01%,60.11B,2.70,2.09,85.63%,4.64%,10.94%,1.56B,3.81,6.20%,0.86%,6.58,3.22%,9.80B,2.80,7.32%,3.10%,14.78M,10.89%,41.83,1016.74,7.21%,11.96%,118.53 -1.34%,13.30%,0.12,-,2.59% 4.88%,4.78%,100.61 16.24%,18.55%,3.81 (3.26%),15.60,0.70% 6.24%,33.13%,1.35%,1.67%,25.18%,3.63 (3.10%),6.13,0.49%,24.24%,1.93,98.51%,"Feb 13, 2026",0.44,13.96%,15.89%,58.27,2.33,7.05% 7.13%,0.59,-32.09%,1.52%,0.52,123.78,74.22%,1.64,11.07%,2.29%,0.75,116.73,7151,1.39,Feb 05 BMO,5.96%,2.24M,116.94,"Nov 21, 1947",Yes / Yes,2.10% 18.31%,"

","1,678,773",0.18%,WEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Inc,Technology,Consumer Electronics,USA,NASD,"DJIA, NDX, S&P 500",32.07,7.90,0.11%,14.70B,2.79%,3721.67B,27.30,9.28,-0.63%,14.66B,-1.54%,3745.27B,2.46,1.94,65.58%,0.85%,-5.15%,117.78B,8.54,13.65%,0.56%,2.62,-1.75%,435.62B,42.26,9.51%,32.56%,124.19M,-6.75%,6.00,55.62,11.09%,152.02%,288.62 -12.17%,39.70%,4.56,30.18,6.89% 17.91%,71.43%,169.21 49.81%,53.95%,1.07 (0.42%),24.49,1.81% 8.71%,47.33%,2.64%,2.14%,98.20%,1.04 (0.41%),8.60,25.58%,32.38%,6.19,834.22%,"Feb 09, 2026",0.94,10.07%,27.04%,46.88,1.94,4.26% 4.98%,0.97,18.54%,0.13%,1.10,298.52,13.66%,1.03,15.65%,-2.76%,1.29,258.86,166000,0.87,Jan 29 AMC,1.50%,47.44M,253.50,"Dec 12, 1980",Yes / Yes,6.24% 3.88%,"

","61,143,898",-2.07%,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCI Liberty Inc,Communication Services,Telecom Services,USA,NASD,-,-,-10.13,19.03%,35.75M,-1.80%,1.43B,-,-,0.22%,32.23M,-4.33%,2.15B,-,-,84.55%,3.83%,-2.91%,-,1.37,-,-,2.82,3.90%,1.05B,0.85,-,-,1.23M,-3.20%,42.41,3.38,-,-,41.17 -12.52%,-,10.66,-,- -,-,26.96 33.59%,-,-,-,5.34% 113.07%,50.00%,2.46%,2.94%,-,-,2.05,-,17.02%,1.10,-,-,3.14,-,-,40.68,-,- -,3.14,-40.91%,-1.72%,-,-,-,0.66,0.00%,-4.53%,0.84,36.66,74,0.64,Feb 11 BMO,3.60%,437.24K,36.02,"Jul 11, 2025",Yes / Yes,- -,"

","369,206",-1.75%,GLIBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,24.69,10.49,0.34%,288.60M,1.11%,74.66B,21.47,12.06,-15.78%,287.22M,-6.54%,83.02B,3.17,2.57,85.48%,3.07%,3.79%,3.07B,4.65,7.03%,0.56%,6.15,-0.37%,16.04B,23.18,7.45%,19.64%,8.82M,5.17%,11.17,87.73,6.77%,93.75%,303.15 -14.55%,16.82%,2.95,27.58,2.41% 9.62%,30.39%,214.66 20.67%,13.76%,6.33 (2.44%),18.00,0.23% 4.99%,43.60%,1.90%,2.13%,17.77%,6.33 (2.44%),5.17,-10.50%,26.28%,5.65,152.57%,"Mar 31, 2026",0.87,0.92%,19.11%,38.06,3.40,7.12% 7.07%,1.21,7.37%,-1.51%,1.15,281.27,59.30%,2.86,4.09%,-6.12%,0.93,258.48,43000,2.13,Feb 03 BMO,-0.32%,1.43M,259.04,"Mar 13, 1973",Yes / Yes,1.30% 0.70%,"

","1,335,079",0.22%,ITW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graco Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,27.55,3.08,0.94%,165.15M,2.45%,14.05B,24.54,3.46,-2.67%,163.79M,-4.04%,13.48B,2.82,0.74,92.05%,2.27%,1.75%,521.84M,6.28,8.07%,0.55%,3.57,0.25%,2.24B,5.29,8.59%,16.27%,3.73M,3.66%,16.07,22.51,8.71%,19.92%,95.69 -11.20%,14.16%,3.77,22.02,4.99% 9.93%,19.53%,72.06 17.92%,23.07%,1.17 (1.38%),18.76,1.43% 6.27%,52.45%,2.07%,2.16%,16.54%,1.12 (1.32%),6.03,9.00%,27.31%,1.85,210.22%,"Apr 13, 2026",2.29,5.83%,23.33%,43.07,2.43,9.20% 9.54%,3.15,25.12%,-0.56%,1.08,96.43,36.32%,0.02,8.11%,-4.69%,0.95,84.53,4400,0.01,Apr 22 AMC,-0.52%,1.04M,84.97,"Nov 03, 1982",Yes / Yes,0.52% 0.45%,"

","990,257",0.52%,GGG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old National Bancorp,Financial,Banks - Regional,USA,NASD,RUT,12.67,1.78,11.74%,389.66M,4.80%,8.77B,7.88,2.86,-4.10%,343.93M,0.90%,-,0.58,0.60,96.42%,5.55%,-1.70%,653.12M,2.35,17.36%,-0.99%,5.99,1.49%,3.74B,1.06,10.10%,1.06%,19.10M,0.90%,21.21,-,13.63%,9.02%,26.17 -13.99%,24.09%,-,13.76,6.08% 5.58%,4.95%,16.97 32.68%,61.94%,0.58 (2.58%),-,28.47% 32.85%,-,2.60%,2.52%,17.52%,0.57 (2.51%),-,5.96%,26.27%,0.60,93.38%,"Mar 05, 2026",-,26.43%,17.47%,53.41,1.75,0.00% 0.00%,0.04,16.11%,3.51%,0.85,27.33,31.34%,0.90,33.05%,-3.48%,0.76,22.43,4971,0.55,Apr 22 BMO,1.02%,3.19M,22.51,"Jun 04, 1984",Yes / Yes,4.78% 1.16%,"

","2,436,950",0.36%,ONB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valmont Industries, Inc",Industrials,Conglomerates,USA,NYSE,-,24.47,16.83,1.56%,19.54M,7.22%,8.04B,16.72,24.63,-0.12%,19.23M,-2.91%,8.81B,1.25,4.73,94.33%,2.00%,-1.59%,334.78M,1.96,15.09%,-2.01%,2.35,4.34%,4.10B,4.81,12.10%,9.99%,0.39M,2.34%,85.68,42.98,13.33%,21.09%,487.58 -15.55%,56.04%,9.58,25.83,13.04% 20.66%,13.09%,250.07 64.65%,41.07%,2.91 (0.71%),14.44,-1.89% 7.24%,30.21%,4.29%,3.74%,75.97%,2.81 (0.68%),2.15,-1.94%,12.72%,15.96,248.96%,"Mar 27, 2026",1.58,0.71%,8.16%,48.65,1.71,7.33% 8.61%,2.35,135.47%,1.62%,1.26,503.67,16.20%,0.58,0.09%,-5.56%,1.35,403.45,10791,0.57,Apr 21 BMO,3.10%,163.68K,411.74,"Nov 01, 1982",Yes / Yes,-0.90% -0.47%,"

","220,998",2.05%,VMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Townebank Portsmouth VA,Financial,Banks - Regional,USA,NASD,RUT,15.40,2.21,0.00%,92.25M,1.82%,3.14B,8.80,3.87,-,92.25M,2.19%,-,-,0.77,51.26%,1.25%,0.38%,169.04M,2.82,15.71%,1.12%,2.15,-1.13%,1.11B,1.11,10.66%,0.92%,1.15M,2.01%,30.67,-,-,7.41%,37.86 -10.09%,11.57%,-,14.83,-5.34% 1.89%,6.04%,29.43 15.66%,32.30%,1.11 (3.26%),-,14.36% 9.06%,-,1.96%,2.23%,13.35%,1.08 (3.17%),-,2.62%,23.78%,0.76,78.22%,"Mar 31, 2026",-,10.49%,15.18%,52.95,1.75,6.00% 8.04%,0.08,-6.26%,2.21%,0.75,40.50,47.99%,0.17,14.26%,-1.72%,0.94,34.48,2976,0.16,Jan 28 AMC,-1.91%,535.21K,34.04,"May 05, 1999",Yes / Yes,-1.67% -2.17%,"

","504,576",-1.28%,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabot Corp,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,13.14,5.70,1.74%,52.22M,-0.87%,3.91B,10.91,6.86,0.00%,51.31M,6.90%,4.96B,8.33,1.46,98.20%,5.08%,7.67%,306.00M,1.08,-14.05%,1.22%,5.53,-0.43%,3.61B,2.48,10.11%,8.30%,2.61M,12.93%,30.16,16.99,1.31%,20.88%,83.71 -10.58%,-2.04%,4.40,9.13,18.44% -,12.60%,58.33 28.32%,1.57%,1.86 (2.49%),6.52,-4.93% 7.27%,25.56%,2.19%,2.75%,40.27%,1.80 (2.40%),1.37,-24.79%,16.69%,2.06,58.48%,"Feb 27, 2026",1.09,-9.62%,8.48%,58.57,3.00,5.95% 4.68%,1.67,-18.63%,4.83%,0.83,77.80,29.26%,0.71,-11.10%,2.32%,0.61,74.40,4064,0.54,Feb 03 AMC,3.19%,470.86K,74.85,"Aug 23, 1968",Yes / Yes,5.47% -4.29%,"

","285,579",0.60%,CBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,NASD,-,21.98,1.62,1.05%,113.63M,1.14%,4.04B,13.94,2.55,0.00%,112.44M,-2.52%,3.42B,0.78,0.40,69.65%,3.29%,-11.43%,225.93M,2.96,16.53%,4.94%,3.12,-1.39%,1.36B,9.45,19.60%,18.90%,3.70M,-9.80%,3.76,4.81,17.83%,49.16%,43.17 -17.68%,38.40%,7.39,15.25,144.06% -,34.04%,21.50 65.30%,35.65%,0.79 (2.24%),11.27,59.43% 43.10%,43.99%,3.12%,4.52%,-,0.78 (2.19%),2.50,26.91%,21.68%,1.53,-,"Dec 05, 2025",1.90,35.38%,16.57%,44.34,1.11,- -,1.97,48.04%,-1.45%,0.82,49.30,44.58%,0.42,35.63%,-4.50%,0.38,35.93,-,0.29,Mar 17 BMO,-5.42%,1.18M,35.54,"Nov 11, 2022",Yes / Yes,11.81% -0.14%,"

","452,307",-1.09%,ATAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generate Biomedicines Inc,Healthcare,Biotechnology,USA,NASD,-,-,-,-,50.30M,2.78%,1.51B,-,-2.17,-,-,5.53%,-,-,-0.52,-,-,-,-,-,54.07%,5.77%,1.08,-,-,-,-6.07%,-,0.89M,-6.48%,-,-,27.44%,-,15.32 -22.78%,-,-,-,- -,-,11.00 7.55%,-,-,-,- -,-,11.22%,9.30%,-,-,-,-,-,1.30,-,-,-,-,-,46.15,1.00,- -,-,-,-4.46%,-,25.00,-,-,-,-3.74%,0.29,12.10,312,-,Feb 25,-3.74%,823.73K,11.83,"Feb 27, 2026",No / Yes,- -,"

","235,083",-2.23%,GENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,Financial,Banks - Diversified,USA,NYSE,S&P 500,13.06,6.26,0.21%,3.09B,6.45%,252.25B,10.23,8.00,-1.74%,3.08B,1.65%,-,0.74,1.58,78.69%,0.98%,-15.18%,20.29B,2.03,12.43%,-1.20%,1.72,1.34%,124.49B,1.54,13.60%,1.04%,30.29M,-12.29%,53.19,-,13.90%,11.85%,97.76 -16.38%,31.49%,-,-,25.77% 70.67%,6.04%,58.42 39.93%,115.70%,1.89 (2.31%),-,16.87% 8.60%,-,2.09%,2.30%,104.43%,1.75 (2.14%),-,16.56%,20.66%,2.17,74.20%,"Feb 06, 2026",-,-1.41%,16.29%,54.61,1.78,15.62% 6.86%,0.91,13.32%,4.66%,1.02,98.43,27.17%,2.37,4.61%,-2.39%,0.50,81.85,205000,0.85,Apr 14 BMO,-3.02%,17.56M,81.75,"Dec 10, 1962",Yes / Yes,-2.60% -1.65%,"

","8,694,579",-0.12%,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OceanFirst Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,15.99,1.17,3.35%,57.39M,5.84%,1.07B,7.66,2.44,0.00%,55.48M,3.38%,-,0.31,0.39,81.40%,7.83%,5.42%,67.13M,1.56,33.22%,4.71%,6.08,4.54%,687.18M,0.64,27.82%,0.51%,4.35M,3.96%,28.97,-,24.36%,4.22%,20.61 -9.46%,24.73%,-,17.74,-21.56% 2.78%,3.15%,14.29 30.58%,5.66%,0.80 (4.31%),-,12.53% 9.44%,-,2.20%,2.44%,-20.80%,0.80 (4.29%),-,-29.10%,15.86%,0.46,5.90%,"Feb 02, 2026",-,-0.74%,9.77%,60.52,2.00,2.63% 3.30%,0.03,-36.16%,4.53%,1.02,21.80,68.43%,1.04,5.43%,0.79%,0.87,18.41,954,0.28,Apr 23 AMC,2.04%,714.56K,18.66,"Jul 03, 1996",Yes / Yes,6.97% 1.49%,"

","618,838",1.36%,OCFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,31.41,0.29,-,207.54M,3.05%,1.89B,-,-,-,207.54M,-0.98%,-,-,-,22.39%,0.14%,0.33%,-,20.90,-,-,0.57,1.00%,90.47M,0.99,-,-,0.29M,0.55%,9.20,-,-,-,9.26 -1.62%,5.68%,-,-,- -,-,8.38 8.71%,2.24%,-,-,- -,-,1.56%,0.94%,-18.81%,0.38 (4.22%),-,-,-,0.10,-13.00%,"Apr 15, 2026",-,-,-,52.01,-,4.55% 0.64%,-,55.10%,0.35%,0.40,-,-,-,6.20%,-0.36%,1.25,9.03,-,-,-,1.79%,514.17K,9.11,"Jun 17, 1987",No / Yes,- -,"

","643,424",0.89%,NUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNN REIT Inc,Real Estate,REIT - Retail,USA,NYSE,-,20.90,2.07,1.10%,189.94M,3.27%,8.22B,20.33,2.13,-2.03%,187.86M,-4.12%,13.04B,9.37,0.51,93.06%,3.51%,8.31%,389.04M,8.87,-0.44%,2.22%,4.32,1.03%,926.21M,1.86,3.27%,4.27%,6.59M,9.16%,23.21,1411.82,2.17%,8.89%,46.03 -6.02%,12.39%,0.03,12.32,3.13% 11.14%,4.38%,35.80 20.84%,0.01%,2.45 (5.66%),15.56,6.21% 6.99%,66.98%,1.53%,1.71%,-4.83%,2.38 (5.50%),14.08,-3.86%,61.53%,0.75,-5.95%,"Jan 30, 2026",0.11,6.55%,42.00%,50.31,3.06,3.00% 2.66%,0.11,-3.25%,-0.27%,0.83,45.04,114.03%,1.10,9.12%,-0.67%,0.95,42.50,85,1.02,Apr 30 BMO,2.50%,1.52M,43.26,"Oct 09, 1984",Yes / Yes,3.28% 2.50%,"

","1,444,538",1.79%,NNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,NYSE,-,5.67,3.98,2.75%,122.52M,7.22%,2.76B,-,-,0.01%,119.16M,-1.05%,-,-,-,17.91%,0.74%,-3.30%,-,84.30,-,-,3.00,0.22%,32.79M,0.91,-,-,0.88M,-3.26%,24.72,-,-,-,23.85 -5.41%,31.85%,-,-,- -,-,16.50 36.73%,54.65%,-,-,- -,-,2.07%,1.78%,56.72%,1.85 (8.20%),-,-,-,0.41,245.52%,"Jan 26, 2026",-,-,-,52.25,-,125.19% 68.80%,-,88.10%,1.21%,0.96,-,-,-,-15.30%,-1.07%,0.81,22.63,-,-,-,0.22%,294.46K,22.56,"Jul 01, 1854",No / Yes,- -,"

","238,625",-0.31%,ADX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,NYSE,-,3.67,22.74,30.52%,76.37M,4.02%,6.30B,10.28,8.11,-0.40%,52.45M,4.07%,8.65B,1.06,1.71,71.53%,7.15%,-5.67%,1.84B,1.54,0.33%,-2.34%,4.03,-3.57%,4.09B,2.44,9.21%,27.35%,3.75M,-2.17%,34.16,17.51,9.71%,87.98%,89.96 -7.30%,36.17%,4.76,16.21,56.67% -,35.39%,58.94 41.48%,32.64%,0.73 (0.88%),7.33,4.80% 13.44%,42.14%,2.74%,2.93%,33.32%,0.74 (0.89%),2.11,265.91%,21.43%,2.46,298.80%,"Mar 16, 2026",0.52,4.12%,45.05%,51.82,2.25,6.27% -,0.54,-6.79%,1.32%,1.17,94.36,3.19%,1.04,2.03%,0.45%,0.69,84.29,16009,1.00,Apr 23 AMC,0.17%,931.00K,83.39,"Oct 15, 1993",Yes / Yes,14.06% 4.14%,"

","638,954",-1.07%,BYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
