Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,Mid,NYSE,-,3.95B,7.40B,-54.73M,1.64B,1.87,0.81,0.20 (1.58%),0.19 (1.54%),"Sep 01, 2026",4.00% 6.72%,-,1350,"Jul 31, 2001",-,31.41,0.56,2.41,6.68,15.50,12.21,19.68,4.51,0.77,0.84,2.38,1.85,Yes / Yes,-0.19,0.40,0.04,60.30%,78.21%,56.05%,- 12.86%,-7.71% 3.29%,54.70%,-8.57%,130.74%,12.50%,Jul 31 BMO,13.84% -,0.55%,0.00%,77.86%,5.78%,-0.26%,-1.37%,-0.46%,39.84%,-1.16%,-3.34%,0.17%,-5.33%,-5.32%,"

",316.00M,314.56M,2.79%,4.94,8.79M,17.88 -30.07%,11.38 9.84%,3.23%,2.84%,0.38,46.42,0.70,0.00,1.78M,0,-0.71%,0.56%,-10.91%,-4.07%,-1.11%,3.56%,29.13%,25.63%,185.39%,1.45,17.04,12.50,12.50,0.00%,TAC
Universal Display Corp,Technology,Electronic Components,USA,Mid,NASD,-,3.90B,3.45B,195.64M,606.91M,36.42,10.25,2.03 (2.40%),1.90 (2.24%),"Sep 16, 2026",14.47% 24.57%,35.46%,469,"May 14, 1992",20.53,18.02,4.27,6.43,2.33,8.28,17.73,13.30,5.69,6.25,8.50,0.01,0.01,Yes / Yes,4.13,4.71,1.13,-17.59%,12.50%,4.22%,4.88% 12.62%,1.80% 8.69%,-19.36%,-8.32%,-24.92%,-11.43%,Jul 30 AMC,2.88% -3.42%,8.11%,0.29%,95.92%,6.19%,10.24%,11.51%,11.50%,71.89%,34.40%,32.24%,-2.63%,0.64%,-15.76%,"

",46.23M,42.24M,9.13%,5.11,3.85M,153.38 -44.68%,76.42 11.03%,4.37%,3.97%,3.38,47.52,1.57,0.00,754.35K,0,-1.91%,5.85%,-9.88%,-20.75%,-27.34%,-39.84%,-43.41%,-59.48%,43.35%,1.64,114.00,84.85,84.85,0.00%,OLED
NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,4.14B,3.02B,-415.70M,10.69M,5.02,2.51,-,-,-,- -,-,428,"Dec 09, 2020",-,-,-,387.51,1.92,3.85,-,-,282.91,37.88,37.88,0.00,0.00,Yes / Yes,-2.28,-0.67,-0.12,76.31%,-31.26%,40.30%,-62.06% -36.94%,38.67% -,-91.30%,-80.95%,1.36%,-99.07%,Aug 05 AMC,0.23% -99.15%,2.01%,-82.49%,55.18%,15.27%,-31.31%,-30.19%,-20.11%,16.03%,-6853.97%,-3888.70%,2.46%,4.27%,-27.92%,"

",410.37M,402.14M,16.87%,2.01,67.83M,57.42 -83.21%,7.21 33.70%,8.38%,7.65%,0.68,53.12,2.32,0.04,33.68M,"69,213",2.55%,12.09%,-23.91%,-24.98%,-31.97%,-73.57%,60.13%,-5.77%,-,2.50,12.59,9.74,9.64,-1.03%,SMR
Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,Mid,NYSE,RUT,4.00B,3.91B,125.71M,880.96M,23.56,3.30,1.68 (1.21%),1.64 (1.19%),"Aug 28, 2026",20.30% 16.15%,30.90%,2477,"Aug 31, 1971",32.33,28.44,5.68,4.55,5.86,41.83,26.64,19.53,4.44,1.39,2.42,0.00,0.00,Yes / Yes,4.27,4.86,1.23,-7.06%,9.12%,5.01%,28.38% 23.19%,17.46% 16.59%,-7.04%,0.80%,-12.76%,-6.63%,Jul 22 BMO,1.40% 0.78%,0.70%,1.70%,115.27%,6.59%,13.00%,18.48%,18.41%,41.31%,18.58%,14.27%,2.79%,0.56%,-7.18%,"

",28.99M,28.79M,14.64%,9.24,4.22M,204.00 -32.28%,112.09 23.25%,2.71%,3.20%,4.60,55.30,0.64,0.00,456.34K,0,7.82%,3.45%,10.75%,-11.54%,-20.79%,-26.67%,-15.09%,28.90%,316.87%,2.00,157.29,138.15,138.15,0.00%,BMI
Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,RUT,4.04B,5.99B,52.63M,762.18M,14.36,10.76,0.48 (0.91%),0.48 (0.91%),"Sep 15, 2026",4.55% 2.71%,72.69%,468,"May 12, 2017",67.08,27.34,0.33,5.30,3.68,4.91,-,20.31,7.86,4.03,4.12,2.79,2.77,Yes / Yes,0.79,1.93,0.13,59.85%,83.05%,84.02%,0.77% -,24.81% 43.30%,70.05%,70.52%,-13.90%,46.92%,Aug 05 AMC,-30.67% 5.48%,20.59%,-20.61%,106.84%,13.06%,1.85%,8.09%,1.55%,35.47%,24.26%,6.91%,-7.73%,-15.75%,-11.11%,"

",62.81M,52.28M,28.66%,5.19,14.98M,86.19 -38.74%,24.57 114.90%,5.53%,7.30%,3.94,41.17,1.26,0.00,2.89M,174,-0.90%,2.96%,-24.07%,6.39%,14.86%,66.46%,406.72%,601.20%,-,1.12,93.99,52.85,52.80,-0.09%,SEI
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Mid,NASD,-,4.04B,3.61B,-164.66M,66.17M,2.92,1.74,-,-,-,- -,-,562,"Dec 11, 2020",-,-,-,61.12,4.27,7.16,-,-,54.63,12.63,12.77,0.15,0.15,Yes / Yes,-0.54,-0.71,-0.17,-33.88%,-8.99%,-20.31%,- -,-46.31% -20.27%,2.49%,101.28%,-55.98%,-76.29%,Aug 05 AMC,-9.76% -48.39%,23.07%,0.00%,36.62%,-5.85%,-12.15%,-17.30%,-16.05%,50.74%,-340.25%,-248.83%,24.45%,58.22%,152.08%,"

",306.47M,249.29M,16.58%,5.20,41.34M,12.58 -0.79%,2.74 354.64%,6.36%,8.94%,0.79,72.35,1.40,0.03,7.95M,"10,815",10.25%,119.33%,102.27%,245.71%,264.91%,190.23%,126.91%,-29.01%,-,1.00,17.12,12.40,12.48,0.65%,ABCL
Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA,Mid,NYSE,RUT,3.87B,8.88B,-334.00M,5.16B,59.81,14.91,2.71 (2.41%),3.19 (2.83%),"May 27, 2026",17.38% 42.47%,-,21100,"Nov 08, 2011",-,11.80,1.31,0.75,1.88,7.55,39.10,13.14,1.72,0.75,1.22,2.69,2.63,Yes / Yes,-9.83,9.53,2.43,19.02%,11.89%,9.04%,- -5.80%,2.62% 11.76%,-230.59%,1.67%,13.59%,5.94%,Aug 06 BMO,17.18% 1.87%,8.68%,-19.81%,90.72%,-0.86%,-3.45%,-14.71%,-4.47%,17.37%,10.40%,-6.47%,-1.24%,7.41%,49.29%,"

",34.39M,31.41M,7.37%,4.60,2.31M,131.34 -14.31%,44.58 152.46%,3.67%,4.73%,4.76,52.72,1.26,0.00,503.25K,1,-0.00%,15.33%,32.60%,73.12%,95.09%,43.17%,2.46%,-27.22%,45.86%,2.33,119.60,111.44,112.55,0.99%,VAC
Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.86B,3.82B,222.20M,1.48B,7.18,3.17,0.28 (1.13%),0.28 (1.13%),"Aug 10, 2026",5.49% 5.15%,22.02%,3500,"May 26, 2006",17.51,15.37,2.00,2.61,3.44,7.79,21.49,10.61,2.58,3.08,4.64,0.40,0.40,Yes / Yes,1.41,1.61,0.38,19.77%,2.50%,7.70%,35.91% 21.80%,4.65% 8.20%,49.15%,5.88%,28.24%,4.10%,Aug 05 AMC,27.65% 1.13%,0.90%,-3.53%,97.63%,0.95%,12.06%,21.68%,14.14%,37.86%,20.95%,15.02%,-3.59%,-3.02%,-6.02%,"

",156.10M,154.72M,3.17%,4.16,4.90M,31.00 -20.26%,22.74 8.71%,2.00%,2.49%,0.63,42.11,1.01,0.00,1.18M,0,-1.63%,-1.79%,-2.52%,-17.93%,3.78%,-9.32%,79.78%,49.28%,100.16%,2.57,31.00,24.72,24.72,0.00%,MWA
CVB Financial Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.97B,-,205.56M,712.82M,17.98,-,0.80 (3.56%),0.80 (3.54%),"Jul 09, 2026",1.28% 2.13%,52.73%,1079,"Apr 04, 1983",15.61,11.38,1.02,5.57,1.26,-,6.94,-,-,-,0.10,0.37,0.19,Yes / Yes,1.45,1.98,0.40,-1.10%,31.93%,11.20%,-3.16% 3.19%,4.89% 6.49%,-0.98%,8.42%,-21.58%,37.86%,Jul 22 AMC,-2.68% -2.81%,5.68%,1.05%,83.64%,24.67%,1.12%,7.60%,5.44%,-,43.64%,28.84%,-0.76%,0.09%,9.93%,"

",176.25M,166.01M,5.10%,5.76,8.46M,23.41 -3.58%,17.94 25.78%,1.41%,1.61%,0.37,49.57,0.65,0.00,1.47M,1,0.01%,-0.43%,10.86%,17.38%,21.35%,11.69%,28.03%,10.38%,28.69%,1.83,26.17,22.30,22.57,1.22%,CVBF
St. Joe Co,Real Estate,Real Estate - Diversified,USA,Mid,NYSE,RUT,3.87B,4.13B,123.05M,547.84M,13.41,2.06,-,0.64 (0.94%),"Aug 21, 2026",13.19% 52.64%,29.07%,1131,"Mar 23, 1990",31.76,-,-,7.06,5.06,32.96,18.21,19.53,7.54,29.92,29.92,0.49,0.48,Yes / Yes,2.14,-,-,-,-,-,18.21% 21.10%,26.70% 26.17%,50.50%,28.41%,39.21%,23.05%,Jul 29 AMC,- -,3.71%,-33.45%,88.17%,-0.07%,8.05%,16.37%,10.88%,35.63%,30.18%,22.46%,0.65%,5.41%,4.97%,"

",56.99M,54.82M,1.96%,4.38,1.07M,73.54 -7.66%,46.37 46.45%,1.66%,2.50%,1.58,55.39,1.30,0.00,245.13K,0,-1.31%,9.67%,5.75%,-2.61%,14.38%,33.76%,14.25%,47.57%,260.27%,2.00,19.00,67.91,67.91,0.00%,JOE
GPGI Inc,Industrials,Metal Fabrication,USA,Mid,NYSE,RUT,3.76B,3.75B,-316.07M,0.00M,10.94,0.03,-,0.01 (0.05%),"Aug 17, 2026",- -,-,971,"Nov 19, 2020",-,10.31,0.67,-,1.19,488.30,89.39,-,-,1.14,1.14,0.00,0.00,Yes / Yes,-1.94,1.26,0.25,0.26%,26.74%,15.43%,- -,-45.93% -25.50%,-15.85%,-100.00%,167.96%,-,Aug 06 BMO,18.47% 9.83%,37.69%,0.12%,76.33%,6.56%,-16.72%,-20.62%,-9.96%,-,-,-,-5.28%,-9.47%,-25.81%,"

",289.89M,180.62M,16.98%,19.46,30.68M,26.78 -51.57%,11.22 15.60%,4.69%,5.62%,0.71,43.23,0.86,0.00,1.58M,2,1.41%,-3.71%,6.66%,-42.23%,-32.73%,-34.33%,162.31%,61.42%,-,3.00,15.00,13.26,12.97,-2.19%,GPGI
SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,Mid,NYSE,-,3.95B,23.78B,-,-,49.44,15.00,4.04 (5.26%),2.92 (3.81%),"Aug 07, 2026",- -,-,8910,"Nov 06, 2025",-,7.74,1.76,-,1.55,5.11,-,-,-,0.83,1.29,5.83,5.75,Yes / Yes,-,9.91,3.05,74.20%,15.76%,4.39%,- -,- -,-,-,344.82%,-,Aug 04 BMO,-53.25% 40.46%,0.05%,0.00%,92.70%,2.22%,-,-,-,-,-,-,1.80%,5.95%,24.02%,"

",51.52M,42.93M,2.52%,2.36,1.08M,78.85 -2.67%,47.00 63.28%,2.06%,2.68%,1.96,57.36,-,0.00,459.60K,0,0.05%,0.92%,14.78%,30.49%,55.72%,-,-,-,-,1.25,83.50,76.74,76.74,0.00%,SUNC
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,3.83B,3.97B,-13.95M,825.34M,5.65,17.94,-,-,-,- -,-,2400,"Oct 20, 2016",-,97.68,-,4.65,20.61,6.49,98.37,104.41,4.81,3.74,3.85,3.91,3.82,Yes / Yes,-0.43,1.19,0.02,85.25%,680.93%,-,28.96% 2.49%,22.05% 23.02%,85.38%,25.58%,97.39%,20.08%,Aug 06 AMC,75.00% 2.22%,2.02%,-13.33%,108.91%,-2.68%,-1.36%,-9.63%,-1.56%,71.45%,1.38%,-1.69%,-5.74%,-1.76%,-14.62%,"

",32.94M,32.30M,8.67%,4.61,2.80M,212.00 -45.13%,100.85 15.35%,3.54%,4.97%,5.75,44.53,1.31,0.00,608.16K,0,-9.10%,-4.99%,0.62%,-17.01%,-34.44%,-31.49%,11.51%,148.04%,-,1.06,176.14,116.33,116.33,0.00%,IRTC
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.93B,3.26B,-511.45M,3.60M,5.23,4.44,-,-,-,- -,-,503,"Dec 08, 2017",-,-,-,1092.29,4.71,5.53,-,-,905.41,8.32,8.37,0.05,0.03,Yes / Yes,-2.84,-2.34,-0.41,21.72%,-0.68%,16.48%,-4.56% -,- -,-1.07%,-100.00%,5.93%,-,Aug 06 AMC,-32.55% 67.29%,6.40%,-0.03%,97.87%,2.29%,-44.01%,-54.93%,-59.29%,-318.04%,-15058.19%,-14191.20%,-0.14%,0.09%,18.81%,"

",159.76M,149.62M,12.00%,10.73,17.96M,27.30 -9.89%,12.58 95.55%,3.52%,3.62%,0.91,51.18,1.01,0.02,1.67M,"1,642",-1.28%,1.03%,16.92%,16.15%,49.00%,57.19%,8.04%,-53.72%,-,1.15,35.75,24.67,24.60,-0.28%,DNLI
Energy Fuels Inc,Energy,Uranium,USA,Mid,AMEX,RUT,3.93B,3.67B,-81.75M,105.76M,3.17,3.75,-,-,-,- -,-,1069,"Nov 06, 2003",-,103.87,-,37.13,4.95,4.19,-,-,34.72,25.87,27.90,0.86,0.86,Yes / Yes,-0.34,0.15,-0.03,34.21%,160.50%,-,-0.06% -10.70%,73.99% 108.88%,30.69%,62.51%,-34.98%,496.11%,Aug 05 AMC,-232.48% -18.38%,1.58%,0.23%,73.57%,6.44%,-7.31%,-11.41%,-5.56%,29.97%,-78.65%,-77.30%,8.92%,14.94%,-9.79%,"

",249.92M,246.01M,21.56%,6.15,53.04M,27.90 -43.69%,10.65 47.51%,5.96%,6.22%,0.87,60.36,1.60,0.02,8.63M,"9,966",3.76%,34.16%,-13.78%,-26.31%,8.05%,34.50%,126.70%,205.64%,592.07%,1.00,25.63,15.74,15.71,-0.19%,UUUU
USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,3.88B,6.83B,144.29M,1.18B,1.98,0.07,2.10 (7.85%),2.10 (7.85%),"Jul 27, 2026",0.00% 0.00%,247.18%,1479,"Jan 15, 2013",25.02,16.76,0.52,3.30,13.51,408.99,12.51,10.13,5.80,0.68,1.35,10.30,10.30,Yes / Yes,1.07,1.60,0.33,49.40%,25.69%,32.00%,- -,12.31% 8.37%,60.57%,19.87%,40.77%,36.79%,Aug 04 BMO,11.35% 0.49%,39.78%,0.02%,36.30%,0.44%,4.60%,122.35%,4.51%,38.51%,30.11%,12.27%,1.48%,1.77%,1.62%,"

",144.97M,87.29M,2.30%,7.68,2.01M,30.55 -12.44%,21.85 22.43%,1.96%,2.50%,0.66,52.88,0.19,0.00,260.95K,0,1.48%,5.15%,-6.86%,-3.08%,16.30%,11.27%,30.04%,77.15%,70.93%,2.83,30.33,26.75,26.75,0.00%,USAC
Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,Mid,NYSE,-,3.88B,7.02B,292.10M,2.33B,66.39,56.82,-,-,-,- -,0.00%,500,"Nov 05, 2010",13.16,24.33,0.53,1.66,0.98,1.14,5.22,11.00,3.01,-,-,1.10,1.06,Yes / Yes,4.94,2.67,0.93,11.67%,8.29%,46.30%,-15.39% -,-2.77% 16.09%,7.70%,31.83%,1319.68%,315.54%,Aug 05 AMC,170.05% 139.30%,1.14%,-2.21%,91.32%,0.92%,2.23%,6.79%,2.87%,25.96%,14.98%,12.51%,-2.24%,-4.92%,-9.82%,"

",59.66M,59.04M,5.18%,7.24,3.06M,91.07 -28.62%,61.01 6.56%,2.32%,2.46%,1.56,42.01,1.14,0.00,422.11K,30,-2.24%,0.22%,2.62%,-10.17%,-18.50%,-13.95%,-12.19%,-26.29%,-42.06%,1.67,89.67,64.92,65.01,0.14%,HHH
Skywest Inc,Industrials,Airlines,USA,Mid,NASD,RUT,3.84B,5.62B,409.91M,4.19B,70.93,15.48,-,-,"Mar 30, 2020",- -,0.00%,15800,"Jun 26, 1986",9.83,8.09,0.86,0.92,1.39,6.39,13.51,5.88,1.34,0.46,0.57,0.86,0.62,Yes / Yes,10.06,12.22,3.10,4.84%,12.63%,9.42%,92.94% -,10.54% 13.79%,1.55%,9.10%,-12.61%,6.52%,Jul 23 AMC,0.32% -0.64%,1.96%,-13.15%,94.76%,-1.07%,5.62%,15.34%,9.17%,22.12%,14.03%,9.78%,-7.22%,-3.21%,1.92%,"

",38.93M,38.07M,4.16%,3.84,1.58M,123.67 -20.05%,77.89 26.94%,2.30%,2.54%,3.08,39.94,1.42,0.00,412.48K,0,-1.90%,-9.84%,14.67%,-9.05%,-1.53%,-19.35%,146.13%,103.98%,262.16%,1.86,126.50,98.87,98.87,0.00%,SKYW
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,Mid,NYSE,RUT,3.93B,3.34B,-460.00M,117.00M,3.65,5.51,-,-,-,- -,-,601,"Mar 15, 2018",-,-,-,33.56,8.44,5.59,-,-,28.54,3.82,3.82,0.25,0.22,Yes / Yes,-3.90,-3.48,-0.89,-9.48%,3.33%,10.33%,3.94% -7.95%,30.16% 26.08%,-23.18%,-55.34%,-,-74.38%,Aug 05 AMC,19.21% 86.52%,33.26%,-0.27%,68.69%,2.82%,-46.02%,-90.82%,-81.42%,92.31%,-415.38%,-393.16%,4.72%,6.25%,26.50%,"

",127.00M,84.98M,16.30%,10.65,13.85M,31.74 -2.82%,10.40 196.68%,3.76%,4.21%,1.23,59.47,0.82,0.05,1.30M,"3,479",1.65%,9.17%,21.70%,51.40%,29.42%,190.67%,41.73%,4.47%,-,1.50,38.82,30.59,30.84,0.82%,RCUS
Independent Bank Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.90B,-,271.35M,1.33B,73.76,-,2.54 (3.08%),2.46 (2.98%),"Jun 29, 2026",4.30% 5.10%,53.14%,2294,"May 14, 1986",14.87,9.92,-,2.93,1.12,-,12.83,-,-,-,0.10,0.20,0.20,Yes / Yes,5.54,8.31,1.85,27.11%,15.93%,-,-7.91% 4.05%,15.63% 18.59%,25.12%,34.13%,42.04%,30.93%,Jul 16 AMC,-4.78% -1.97%,1.44%,-1.72%,86.47%,-1.15%,1.21%,8.24%,6.44%,-,30.28%,20.41%,-2.30%,-2.17%,4.35%,"

",47.62M,46.62M,4.12%,5.17,1.92M,87.50 -5.81%,63.33 30.14%,1.48%,1.61%,1.46,39.16,0.78,0.00,371.21K,0,-1.31%,-2.94%,4.21%,0.46%,12.78%,14.57%,56.25%,5.37%,54.72%,1.86,93.43,82.42,82.42,0.00%,INDB
Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,3.90B,-,-,-,-,-,-,-,-,- -,-,-,"Apr 29, 2026",-,5.59,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,6.98,0.18,-,243.84%,-,- -,- -,-,-,-,-,Aug 13 BMO,- -,-,-,36.32%,-,-,-,-,-,-,-,-0.40%,2.35%,-0.15%,"

",100.00M,100.00M,0.25%,0.57,0.25M,44.00 -11.30%,35.71 9.30%,1.76%,1.90%,0.75,51.83,-,0.00,444.49K,26,-1.64%,6.32%,-2.74%,-,-7.07%,-,-,-,-,-,39.50,39.40,39.03,-0.94%,PSUS
Monday.Com Ltd,Technology,Software - Application,Israel,Mid,NASD,-,4.23B,3.39B,121.24M,1.37B,14.62,25.38,-,-,-,- -,0.00%,3155,"Jun 10, 2021",42.64,14.97,0.69,3.09,6.84,3.94,13.36,62.02,2.48,1.46,1.46,0.38,0.34,Yes / Yes,2.35,6.68,1.36,24.22%,22.27%,21.83%,- -,33.39% 50.21%,206.42%,24.21%,163.73%,21.94%,Aug 10 BMO,32.82% 2.55%,23.77%,-0.03%,70.76%,-12.97%,6.77%,13.39%,14.64%,88.74%,2.90%,8.87%,9.75%,19.76%,3.63%,"

",42.27M,32.22M,17.00%,3.49,5.48M,220.80 -54.70%,57.50 73.95%,5.18%,6.05%,5.43,63.57,1.15,0.01,1.57M,834,10.24%,13.46%,19.62%,37.70%,-32.22%,-47.22%,-40.88%,-72.00%,-,1.85,109.00,99.50,100.02,0.52%,MNDY
Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,Mid,NYSE,RUT,3.88B,5.47B,175.27M,1.44B,13.30,0.08,0.96 (5.87%),0.96 (5.84%),"Aug 31, 2026",12.18% 36.85%,130.17%,64,"May 18, 2015",22.17,22.60,5.23,2.69,1.23,204.69,13.36,12.10,3.80,0.39,0.39,0.51,0.44,Yes / Yes,0.74,0.73,0.21,-3.67%,1.99%,4.32%,5.25% -,4.48% 18.60%,-1.97%,1.17%,6.05%,4.73%,Aug 05 AMC,4.95% 2.72%,7.41%,0.03%,88.80%,-0.22%,3.58%,5.53%,3.87%,20.52%,17.81%,12.17%,1.07%,-0.47%,20.54%,"

",236.08M,218.58M,8.16%,6.03,17.85M,17.28 -4.92%,10.85 51.43%,1.58%,2.19%,0.33,51.59,0.87,0.00,2.96M,0,-0.42%,-2.26%,9.68%,30.71%,38.65%,24.75%,14.41%,10.64%,-15.56%,2.55,17.17,16.43,16.43,0.00%,APLE
WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,4.04B,6.68B,4.09M,750.88M,13.70,0.39,0.20 (0.62%),0.15 (0.46%),"Aug 27, 2026",- -,-,540,"Sep 17, 2025",437.62,48.75,-,5.37,2.39,84.75,-,18.12,8.90,1.53,1.53,2.14,2.13,Yes / Yes,0.07,0.67,0.13,215.06%,20.44%,-,- -,61.79% -,-74.49%,102.70%,-36.37%,128.00%,Aug 05 AMC,27.20% 1.91%,34.37%,-31.42%,107.21%,15.45%,0.17%,0.68%,0.17%,25.06%,16.98%,0.54%,1.16%,-0.29%,20.85%,"

",55.45M,36.39M,13.84%,4.40,5.04M,36.89 -11.39%,18.64 75.38%,4.44%,3.91%,1.35,52.12,-,0.00,1.14M,0,0.62%,0.74%,10.96%,25.63%,63.37%,-,-,-,-,1.44,36.50,32.69,32.69,0.00%,WBI
Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,Mid,NASD,RUT,3.74B,2.82B,316.68M,2.91B,56.04,19.83,0.44 (0.55%),2.46 (3.08%),"Apr 29, 2026",-2.25% 176.06%,72.60%,4909,"Dec 12, 1996",12.17,20.99,-,1.29,1.42,4.02,11.28,6.03,0.97,5.87,7.70,0.00,0.00,Yes / Yes,6.55,3.80,-0.26,-75.68%,135.66%,-10.46%,-24.70% 174.79%,-2.55% 16.63%,-73.76%,-31.68%,-110.85%,-49.93%,Jul 22 BMO,-1021.21% -1.99%,9.59%,0.00%,95.77%,1.62%,10.16%,12.20%,12.03%,23.08%,11.79%,10.88%,-4.18%,-5.07%,-2.55%,"

",46.98M,42.42M,11.83%,5.63,5.02M,116.74 -31.69%,71.92 10.89%,4.02%,3.10%,2.84,39.37,0.20,0.00,890.92K,0,-3.25%,-14.71%,4.26%,-4.89%,0.23%,-31.72%,69.50%,120.43%,80.92%,2.80,90.40,79.75,79.75,0.00%,CALM
Wesbanco Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.91B,-,332.04M,1.52B,40.53,-,1.53 (3.75%),1.51 (3.71%),"Sep 04, 2026",2.84% 3.08%,66.96%,2969,"May 08, 1987",11.82,10.53,-,2.57,1.01,-,9.87,-,-,-,0.06,0.43,0.40,Yes / Yes,3.45,3.87,0.88,5.31%,8.05%,-,-9.70% 4.64%,32.05% 16.27%,107.51%,31.11%,59.65%,1.24%,Jul 21 AMC,7.82% 3.02%,2.22%,-1.45%,85.97%,10.83%,1.29%,8.98%,6.17%,-,30.67%,21.83%,-2.04%,0.79%,13.44%,"

",95.87M,93.77M,6.74%,4.90,6.32M,43.02 -5.29%,29.57 37.79%,1.75%,1.60%,0.70,46.72,0.68,0.00,1.29M,1,-0.28%,-1.99%,17.59%,16.84%,22.57%,24.56%,61.30%,15.81%,26.85%,2.00,44.50,40.45,40.74,0.73%,WSBC
Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,NASD,-,3.91B,3.74B,224.21M,1.14B,25.52,10.53,-,-,-,- -,0.00%,2700,"Nov 20, 2008",18.14,13.26,1.22,3.43,5.89,14.26,16.14,10.44,3.28,2.82,2.82,0.16,0.13,Yes / Yes,8.28,11.32,1.76,12.62%,10.74%,10.89%,10.43% 7.18%,6.67% 5.55%,0.18%,6.97%,18.42%,6.69%,Jul 30 AMC,8.17% 0.83%,2.29%,0.00%,103.90%,-0.66%,23.11%,30.98%,29.56%,52.53%,27.77%,19.63%,1.95%,2.60%,-5.92%,"

",26.23M,25.47M,6.67%,4.81,1.70M,223.04 -32.66%,134.27 11.86%,3.60%,3.39%,4.92,55.22,0.58,0.00,353.32K,0,2.68%,-5.72%,-0.25%,-6.04%,-9.69%,-26.20%,31.71%,69.21%,258.02%,1.00,195.00,150.19,150.19,0.00%,LOPE
Otter Tail Corp,Industrials,Conglomerates,USA,Mid,NASD,RUT,3.85B,4.71B,195.07M,1.32B,44.70,9.70,2.29 (2.50%),2.26 (2.46%),"Aug 14, 2026",8.37% 7.25%,32.06%,2198,"Mar 17, 1980",19.80,17.56,-,2.93,2.05,9.45,-,10.60,3.58,1.36,1.71,0.67,0.60,Yes / Yes,4.63,5.22,1.54,-7.25%,-14.07%,-15.02%,-1.13% 22.83%,-3.70% 7.94%,-31.92%,0.27%,-109.82%,0.40%,Aug 03 AMC,9.69% 2.53%,9.09%,-0.11%,70.63%,1.72%,4.84%,10.68%,6.48%,26.02%,24.64%,14.83%,-0.46%,0.74%,4.85%,"

",41.99M,38.17M,12.79%,19.46,4.88M,95.09 -3.59%,74.15 23.64%,1.73%,2.48%,1.99,49.74,0.43,0.00,250.90K,0,-0.39%,1.00%,5.03%,7.13%,13.45%,7.87%,9.53%,67.97%,168.78%,3.00,95.00,91.68,91.68,0.00%,OTTR
