Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Q2 Holdings Inc,Technology,Software - Application,USA,Mid,NYSE,RUT,3.75B,3.68B,91.99M,846.20M,10.32,1.74,-,-,-,- -,0.00%,2549,"Mar 20, 2014",43.09,17.35,0.80,4.43,5.82,34.48,17.57,23.76,4.35,0.80,0.80,0.06,0.05,Yes / Yes,1.39,3.46,0.71,13.52%,19.46%,21.59%,- -,12.00% 14.56%,1906.95%,13.90%,156.57%,12.61%,Jul 29 AMC,2.53% 1.34%,3.21%,-5.33%,109.50%,5.64%,7.82%,14.98%,13.61%,56.99%,10.44%,10.87%,-4.72%,-0.13%,6.23%,"

",62.36M,60.35M,8.88%,6.74,5.36M,85.13 -29.43%,40.79 47.29%,2.76%,3.27%,2.20,43.02,1.33,1.00,794.90K,"793,127",-0.50%,-7.18%,36.39%,22.76%,-16.74%,-27.54%,84.01%,-28.19%,111.40%,1.53,76.50,61.95,60.08,-3.02%,QTWO
Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,Mid,NYSE,RUT,3.83B,4.52B,353.80M,6.82B,47.43,13.75,1.38 (1.38%),1.34 (1.34%),"Oct 23, 2026",16.96% -,18.09%,27097,"Jul 14, 1988",11.51,7.27,0.44,0.56,2.11,7.26,7.13,6.95,0.66,0.44,1.62,0.67,0.51,Yes / Yes,8.68,13.74,0.88,22.08%,17.25%,16.34%,5.45% -,-4.58% 5.45%,191.78%,0.59%,698.78%,-0.46%,Sep 09 BMO,26.16% -0.09%,2.06%,-0.89%,115.39%,-1.26%,6.47%,19.85%,12.74%,38.90%,7.44%,5.19%,14.46%,11.44%,12.55%,"

",38.70M,37.53M,13.43%,5.92,5.04M,110.20 -9.37%,71.61 39.45%,5.68%,4.14%,4.46,63.76,1.10,1.30,851.07K,"1,110,368",20.81%,10.27%,12.57%,19.15%,20.50%,8.10%,30.86%,27.34%,26.42%,2.23,128.22,100.75,99.87,-0.87%,SIG
Aris Mining Corp,Basic Materials,Gold,Canada,Mid,NYSE,-,3.83B,3.91B,284.73M,1.27B,8.55,2.06,-,-,"Sep 04, 2025",- -,-,3578,"Jan 14, 2005",13.50,6.12,0.16,3.02,2.17,9.00,36.46,5.98,3.08,1.68,1.91,0.29,0.26,Yes / Yes,1.37,3.03,0.51,67.83%,41.08%,38.02%,- -,32.37% 18.87%,3933.91%,96.26%,578.83%,62.31%,Jul 29 AMC,9.94% -1.98%,3.17%,0.00%,77.33%,0.95%,11.34%,21.13%,12.84%,51.24%,46.31%,22.43%,-6.70%,8.66%,5.04%,"

",206.43M,199.86M,2.90%,3.74,5.80M,23.29 -20.31%,8.75 112.11%,3.76%,3.96%,0.93,47.56,0.75,0.55,1.55M,"855,807",-7.11%,3.75%,7.28%,-2.32%,14.36%,88.24%,630.71%,358.69%,1306.06%,1.00,29.65,18.68,18.56,-0.64%,ARIS
Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,3.85B,-,-,-,-,-,-,-,-,- -,-,-,"Apr 29, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,Aug 13 BMO,- -,-,-,36.31%,-,-,-,-,-,-,-,-1.31%,0.49%,-1.44%,"

",100.00M,100.00M,0.24%,0.59,0.24M,44.00 -12.55%,35.71 7.76%,2.42%,1.88%,0.76,47.07,-,1.14,400.74K,"456,432",1.08%,-4.42%,-2.85%,-,-8.38%,-,-,-,-,-,-,38.43,38.48,0.13%,PSUS
Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Mid,NYSE,-,3.84B,4.21B,-179.78M,0.00M,0.96,3.39,-,-,-,- -,-,170,"Dec 30, 2003",-,-,-,-,31.83,9.04,-,-,-,3.15,3.15,6.57,5.95,Yes / Yes,-1.49,-,-,-,-,-,-5.38% -1.31%,- -,-36.87%,-,9.38%,-,-,- -,25.20%,0.00%,58.46%,6.39%,-21.36%,-177.19%,-21.50%,-,-,-,-7.05%,1.23%,4.00%,"

",125.14M,93.85M,6.82%,8.46,6.40M,38.77 -21.02%,15.43 98.44%,3.32%,3.74%,1.49,44.06,1.17,0.43,756.71K,"322,946",-6.53%,-7.38%,1.96%,0.26%,29.03%,63.74%,552.88%,185.12%,483.02%,-,-,30.59,30.62,0.10%,SKE
Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.90B,4.76B,24.50M,1.02B,7.33,1.72,-,-,-,- -,0.00%,3281,"Aug 20, 2020",177.66,23.67,1.24,3.81,2.14,9.12,28.53,21.62,4.64,2.63,3.20,0.68,0.67,Yes / Yes,0.09,0.66,0.12,17.87%,22.10%,19.02%,- -,8.84% -,133.41%,15.68%,-18.13%,19.69%,Jul 28 AMC,16.05% -0.93%,5.81%,0.08%,107.72%,2.99%,0.78%,1.49%,0.80%,38.52%,6.82%,2.39%,0.85%,-0.65%,-20.76%,"

",243.27M,234.58M,15.31%,8.85,35.91M,30.28 -48.24%,14.11 11.06%,3.82%,3.92%,0.68,49.08,1.09,0.83,4.06M,"3,361,528",-7.39%,-1.38%,-6.50%,-15.53%,-33.09%,-33.26%,102.72%,56.23%,-,1.27,24.27,15.38,15.67,1.89%,MIR
First Advantage Corp,Industrials,Specialty Business Services,USA,Mid,NASD,RUT,3.72B,5.52B,25.14M,1.66B,7.54,1.39,-,-,"Aug 18, 2023",- -,-,9500,"Jun 23, 2021",149.72,14.39,0.75,2.24,2.87,15.62,19.03,12.84,3.32,2.53,2.53,1.58,1.57,Yes / Yes,0.14,1.50,0.34,22.62%,17.96%,19.17%,- 18.22%,24.80% 25.33%,115.95%,32.89%,5322.22%,14.88%,Aug 06 BMO,20.07% 8.13%,54.68%,-11.79%,64.03%,5.84%,0.66%,1.94%,0.75%,28.81%,10.89%,1.51%,3.56%,3.25%,39.64%,"

",171.57M,77.83M,13.33%,4.70,10.37M,25.15 -13.92%,8.82 145.46%,3.20%,3.71%,0.90,54.90,1.09,0.54,2.21M,"1,195,271",4.94%,0.32%,27.43%,109.99%,49.00%,38.52%,52.68%,4.57%,-,1.90,26.25,22.28,21.65,-2.83%,FA
Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,Mid,NYSE,-,3.71B,4.33B,262.46M,9.82B,82.88,7.14,2.08 (2.92%),2.08 (2.92%),"Jul 01, 2026",5.16% 4.56%,41.31%,20900,"Jan 10, 1984",14.37,16.40,163.97,0.38,0.86,9.98,18.60,8.35,0.44,0.80,1.71,0.23,0.21,Yes / Yes,4.96,4.35,0.89,-27.52%,23.99%,0.10%,-38.27% 3.76%,-16.26% 3.24%,18.91%,2.40%,-26.66%,-3.91%,Sep 22 BMO,-3.09% 4.33%,4.86%,0.00%,106.91%,2.67%,3.66%,6.15%,5.03%,12.06%,2.54%,2.67%,-6.20%,-6.70%,-18.72%,"

",52.06M,49.53M,10.07%,7.71,4.99M,122.83 -41.94%,69.71 2.31%,2.88%,2.94%,2.45,36.47,1.41,1.24,646.96K,"801,894",-3.79%,-9.72%,-6.13%,-14.68%,-30.53%,-31.99%,-25.16%,-35.34%,-10.73%,2.61,84.00,73.48,71.32,-2.94%,THO
Cohen & Steers Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,3.72B,3.90B,168.30M,613.03M,11.46,1.15,2.68 (3.70%),2.63 (3.64%),"Aug 10, 2026",4.07% 9.71%,83.40%,424,"Aug 13, 2004",22.21,18.31,1.40,6.07,6.31,62.89,19.31,18.06,6.36,5.22,5.22,0.23,0.23,Yes / Yes,3.26,3.95,0.93,12.78%,13.34%,13.10%,-5.01% 13.58%,-0.15% 6.24%,2.98%,12.59%,32.90%,22.37%,Jul 16 AMC,-0.58% 1.60%,46.08%,-0.07%,56.70%,5.46%,20.38%,30.11%,23.25%,86.06%,33.56%,27.45%,-8.93%,-10.40%,2.33%,"

",51.42M,27.73M,4.25%,4.13,1.18M,86.56 -16.43%,58.39 23.89%,3.04%,3.07%,2.43,27.43,1.21,1.26,284.98K,"360,190",-7.47%,-14.63%,-6.21%,14.32%,15.23%,2.84%,13.39%,-14.52%,104.01%,2.67,74.50,74.11,72.34,-2.39%,CNS
Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,Mid,NYSE,RUT,3.83B,4.71B,66.19M,1.06B,0.97,6.22,-,-,-,- -,0.00%,6260,"Apr 09, 2020",58.71,29.75,0.73,3.61,83.58,13.01,11.84,20.89,4.44,0.69,0.70,25.67,24.04,Yes / Yes,1.38,2.72,-0.07,74.40%,12.97%,40.97%,-2.78% -,7.60% 66.94%,82.30%,12.52%,63.16%,27.37%,Aug 12 BMO,52.25% 17.82%,18.25%,-0.11%,82.93%,-4.81%,3.50%,407.54%,5.77%,39.82%,15.96%,6.24%,2.62%,3.60%,22.26%,"

",40.44M,38.67M,2.84%,2.53,1.10M,90.41 -10.53%,41.65 94.21%,2.68%,2.59%,2.26,57.83,0.55,1.20,432.88K,"518,098",5.39%,-5.33%,8.48%,40.02%,50.10%,84.09%,146.99%,-,-,2.09,91.62,80.39,80.89,0.62%,MSGE
BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,Mid,NYSE,-,3.92B,4.68B,445.71M,3.53B,12.64,2.02,-,2.57 (9.97%),"Sep 08, 2026",1.48% 11.96%,86.99%,1444,"Jan 28, 2014",8.80,-,-,1.11,2.04,12.80,6.50,5.87,1.33,1.18,1.44,0.49,0.35,No / Yes,2.93,-,-,-,-,-,-1.59% -1.93%,31.98% 34.57%,90.36%,-0.78%,242.66%,-3.06%,Aug 28 BMO,- -,42.77%,0.00%,36.27%,1.06%,13.16%,24.19%,17.25%,22.35%,15.48%,12.64%,5.90%,14.71%,41.24%,"

",151.81M,86.88M,0.76%,1.63,0.66M,25.48 1.35%,11.72 120.31%,2.63%,2.93%,0.80,67.72,0.86,1.11,401.51K,"445,017",7.99%,14.15%,25.77%,80.69%,97.10%,59.68%,103.31%,400.39%,1012.93%,-,-,25.11,25.82,2.83%,BWLP
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,Mid,NASD,RUT,3.69B,3.82B,-13.95M,825.34M,5.65,17.94,-,-,-,- -,-,2400,"Oct 20, 2016",-,93.94,-,4.47,19.82,6.24,94.61,100.55,4.63,3.74,3.85,3.91,3.82,Yes / Yes,-0.43,1.19,0.02,85.25%,680.93%,-,28.96% 2.49%,22.05% 23.02%,85.38%,25.58%,97.39%,20.08%,Aug 06 AMC,75.00% 2.22%,2.09%,-9.00%,108.83%,-2.56%,-1.36%,-9.63%,-1.56%,71.45%,1.38%,-1.69%,-6.90%,-6.16%,-15.81%,"

",32.94M,32.27M,8.64%,4.56,2.79M,212.00 -47.23%,100.85 10.94%,5.01%,4.58%,5.45,40.09,1.45,0.74,611.90K,"452,262",-8.48%,-11.52%,-1.65%,-1.66%,-36.95%,-36.49%,23.58%,80.19%,-,1.06,176.14,114.72,111.88,-2.48%,IRTC
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,Mid,NASD,-,2.52B,1.23B,217.92M,2.27B,131.74,43.39,-,4.80 (6.21%),"Sep 30, 2026",27.63% 26.17%,101.38%,5421,"Nov 21, 2012",18.43,12.55,1.35,1.11,0.59,1.78,-,9.45,0.54,2.01,2.01,0.01,0.00,Yes / Yes,4.19,6.16,1.33,-1.89%,18.24%,9.26%,37.74% -24.59%,-4.02% 2.08%,296.46%,7.52%,-11.38%,16.12%,Aug 25 AMC,5.54% 2.78%,0.08%,0.00%,65.06%,-2.18%,2.91%,3.37%,3.39%,34.81%,2.47%,9.58%,3.31%,5.15%,17.76%,"

",32.65M,32.62M,3.12%,3.23,1.02M,80.90 -4.47%,54.24 42.48%,2.08%,2.89%,1.95,66.28,0.40,1.10,315.74K,"348,425",3.93%,5.83%,12.24%,26.25%,19.33%,23.55%,101.25%,40.48%,43.10%,1.21,90.07,77.18,77.28,0.13%,JOYY
Avient Corp,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,3.76B,5.22B,170.00M,3.33B,26.57,4.64,1.10 (2.70%),1.10 (2.68%),"Sep 11, 2026",4.00% 5.66%,121.61%,9000,"Sep 01, 2000",22.17,11.60,1.01,1.13,1.54,8.83,20.11,9.43,1.57,1.35,1.90,0.77,0.77,Yes / Yes,1.85,3.53,0.80,13.40%,10.46%,11.53%,-18.69% -9.29%,-1.36% 0.11%,42.56%,2.36%,22.25%,5.83%,Aug 06 BMO,7.51% 2.06%,0.92%,0.00%,105.92%,2.46%,2.80%,7.09%,3.94%,32.15%,10.79%,5.10%,-5.29%,0.59%,10.74%,"

",91.72M,90.88M,4.28%,4.41,3.89M,46.64 -12.16%,27.48 49.09%,2.07%,2.52%,1.22,41.78,1.29,0.90,882.00K,"796,830",-3.85%,-11.59%,9.14%,19.27%,31.15%,14.28%,6.94%,-14.20%,28.19%,1.56,50.75,41.16,40.97,-0.46%,AVNT
Twenty One Capital Inc,Consumer Defensive,Education & Training Services,USA,Mid,NYSE,-,3.50B,3.88B,4.35M,0.00M,3.97,0.18,-,-,-,- -,-,3,"Aug 13, 2024",15.83,-,-,-,1.36,30.73,7619.47,-,-,25.22,25.22,0.19,0.19,Yes / Yes,0.34,-,-,-,-,-,-1844.63% -,- -,1946.99%,-,-1640.02%,-,-,- -,46.83%,0.00%,6.77%,-14.15%,4.17%,4.22%,0.14%,-,-,-,-8.99%,2.18%,-25.09%,"

",346.55M,346.39M,1.83%,4.11,6.33M,25.63 -79.01%,4.15 29.64%,5.72%,6.10%,0.37,46.18,-1.12,1.09,1.54M,"1,685,285",-8.19%,12.55%,-11.51%,-26.00%,-38.58%,-73.37%,-,-,-,-,-,5.79,5.38,-7.08%,XXI
Skywest Inc,Industrials,Airlines,USA,Mid,NASD,RUT,3.73B,5.51B,409.91M,4.19B,70.93,15.48,-,-,"Mar 30, 2020",- -,0.00%,15800,"Jun 26, 1986",9.54,7.86,0.83,0.89,1.35,6.20,13.12,5.77,1.32,0.46,0.57,0.86,0.62,Yes / Yes,10.06,12.22,3.10,4.84%,12.63%,9.42%,92.94% -,10.54% 13.79%,1.55%,9.10%,-12.61%,6.52%,Jul 23 AMC,0.32% -0.64%,1.96%,-13.15%,94.71%,-1.38%,5.62%,15.34%,9.17%,22.12%,14.03%,9.78%,-2.31%,-5.93%,-1.02%,"

",38.93M,38.07M,4.50%,4.38,1.71M,117.72 -18.44%,77.89 23.26%,2.76%,2.46%,2.89,42.39,1.47,0.92,391.70K,"361,510",1.08%,-10.75%,4.40%,5.60%,-4.38%,-8.13%,123.96%,112.18%,250.27%,1.86,126.50,97.08,96.01,-1.10%,SKYW
GPGI Inc,Industrials,Metal Fabrication,USA,Mid,NYSE,RUT,3.59B,3.58B,-316.07M,0.00M,10.94,0.03,-,0.01 (0.05%),"Aug 17, 2026",- -,-,971,"Nov 19, 2020",-,9.83,0.64,-,1.13,465.71,85.26,-,-,1.14,1.14,0.00,0.00,Yes / Yes,-1.94,1.26,0.25,0.26%,26.74%,15.43%,- -,-45.93% -25.50%,-15.85%,-100.00%,167.96%,-,Aug 06 BMO,18.47% 9.83%,37.69%,0.12%,76.32%,6.91%,-16.72%,-20.62%,-9.96%,-,-,-,-6.59%,-10.98%,-27.85%,"

",289.89M,180.63M,15.88%,17.59,28.68M,26.78 -53.81%,11.22 10.25%,5.46%,5.06%,0.73,39.46,0.88,0.69,1.63M,"1,120,918",-11.01%,-3.21%,-15.10%,-26.50%,-35.84%,-36.63%,135.82%,54.56%,-,3.00,15.00,12.98,12.37,-4.70%,GPGI
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,Mid,NASD,RUT,3.71B,4.11B,219.30M,2.16B,51.07,4.45,-,-,"Dec 13, 2012",- -,0.00%,3871,"Mar 12, 1991",17.35,13.55,3.56,1.72,2.45,28.15,52.53,9.66,1.91,1.73,3.60,0.35,0.35,Yes / Yes,7.22,9.24,2.00,-2.35%,6.67%,3.81%,19.88% 15.00%,7.11% 14.28%,-1.80%,3.30%,52.92%,0.67%,Aug 03 AMC,62.85% -6.47%,13.59%,-0.13%,96.94%,8.75%,8.82%,15.05%,10.73%,41.83%,17.15%,10.18%,-3.14%,-6.56%,1.07%,"

",29.67M,25.64M,6.01%,5.48,1.54M,164.00 -23.67%,98.44 27.16%,1.99%,2.45%,3.66,38.69,1.01,0.69,281.45K,"193,135",-2.79%,-8.22%,-0.76%,20.82%,1.62%,-22.66%,59.19%,37.05%,95.75%,1.33,162.38,126.60,125.18,-1.12%,DORM
Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,RUT,3.68B,9.18B,509.50M,17.97B,218.55,1.99,-,-,"Jul 30, 2008",- -,0.00%,15000,"Mar 14, 2002",7.67,6.76,1.17,0.20,0.94,103.16,7.54,9.14,0.51,0.29,0.91,1.41,0.82,Yes / Yes,26.74,30.36,7.03,-5.97%,14.90%,5.76%,-17.39% 13.75%,5.25% 20.34%,-2.47%,4.12%,-19.26%,0.26%,Jul 28 BMO,8.13% -2.28%,0.94%,-0.47%,106.69%,-4.16%,4.73%,13.23%,7.13%,16.61%,5.08%,2.83%,-2.98%,-4.94%,-4.26%,"

",17.95M,17.78M,6.83%,4.98,1.21M,258.74 -20.71%,172.01 19.27%,2.05%,2.62%,5.83,40.33,0.75,0.71,243.81K,"173,622",-3.64%,-2.62%,2.81%,7.41%,-11.77%,-15.49%,-8.87%,17.52%,269.11%,2.46,252.70,208.91,205.15,-1.80%,ABG
Bancfirst Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.73B,-,251.83M,959.96M,58.25,-,1.99 (1.79%),1.96 (1.77%),"Jun 30, 2026",7.72% 7.56%,26.72%,2260,"Mar 26, 1990",14.96,14.13,-,3.88,1.90,-,15.41,-,-,-,0.47,0.05,0.04,Yes / Yes,7.41,7.85,1.94,8.25%,2.04%,-,7.18% 18.85%,16.56% 15.06%,6.79%,4.09%,6.14%,4.80%,Jul 23 AMC,9.09% 5.02%,36.63%,-1.80%,51.28%,0.71%,1.73%,13.67%,12.32%,-,33.28%,26.23%,-0.45%,-2.20%,-0.93%,"

",33.60M,21.29M,4.19%,5.61,0.89M,135.41 -18.07%,101.48 9.32%,1.56%,1.84%,2.11,45.71,0.65,0.70,158.87K,"111,893",-0.31%,-4.13%,-2.17%,3.44%,4.64%,-16.72%,24.15%,101.34%,221.61%,3.00,124.33,111.56,110.94,-0.56%,BANF
Renasant Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.74B,-,314.06M,1.57B,42.35,-,0.95 (2.33%),0.92 (2.25%),"Sep 16, 2026",0.38% 0.23%,42.97%,3000,"Apr 24, 1992",12.27,10.43,-,2.39,0.97,-,9.50,-,-,-,0.18,0.29,0.21,Yes / Yes,3.34,3.93,0.94,82.75%,3.85%,-,-11.16% 6.93%,27.49% 14.91%,31.72%,27.48%,8726.17%,-0.63%,Jul 28 AMC,3.08% -2.41%,2.01%,-2.68%,91.02%,0.67%,1.17%,8.21%,6.73%,-,26.75%,20.04%,-0.39%,-3.37%,3.43%,"

",91.40M,89.57M,4.98%,6.88,4.46M,44.54 -8.04%,33.04 23.97%,1.66%,2.09%,0.84,43.95,1.02,0.78,649.01K,"509,133",0.37%,-5.95%,-2.78%,14.80%,16.30%,6.92%,56.22%,23.26%,20.86%,1.29,47.86,40.99,40.96,-0.07%,RNST
AXT Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,3.78B,3.50B,3.88M,125.51M,13.48,6.87,-,-,-,- -,-,1072,"May 21, 1998",3102.15,26.04,-,30.15,4.28,8.40,-,260.44,27.91,4.00,4.77,0.11,0.02,Yes / Yes,0.02,2.22,0.31,308.78%,158.88%,-,- -,-14.46% -1.52%,104.53%,45.81%,208.25%,164.77%,Jul 30 AMC,163.89% 39.63%,4.16%,-13.16%,71.64%,26.91%,0.57%,0.76%,0.45%,32.18%,3.09%,3.09%,-11.05%,-7.80%,2.58%,"

",65.57M,62.84M,14.63%,0.89,9.19M,143.16 -59.70%,3.70 1459.46%,7.35%,9.64%,7.12,43.58,1.90,0.46,10.33M,"4,699,712",-17.05%,-29.32%,-47.90%,19.24%,252.91%,1349.75%,2387.07%,653.26%,1199.55%,1.33,95.03,57.06,57.70,1.12%,AXTI
Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,Mid,NYSE,-,3.64B,7.08B,-54.73M,1.64B,1.87,0.81,0.20 (1.72%),0.20 (1.70%),"Sep 01, 2026",4.00% 6.72%,-,1350,"Jul 31, 2001",-,28.90,0.52,2.22,6.15,14.26,11.24,18.84,4.32,0.77,0.84,2.38,1.85,Yes / Yes,-0.19,0.40,0.04,60.30%,78.21%,56.05%,- 12.86%,-7.71% 3.29%,54.70%,-8.57%,130.74%,12.50%,Jul 31 BMO,13.84% -,0.55%,0.00%,77.94%,5.85%,-0.26%,-1.37%,-0.46%,39.84%,-1.16%,-3.34%,-5.39%,-10.14%,-11.88%,"

",316.00M,314.56M,3.69%,6.65,11.61M,17.88 -35.67%,11.38 1.05%,2.52%,2.88%,0.36,35.45,0.75,1.22,1.75M,"2,134,705",-7.33%,-10.09%,-15.25%,-7.78%,-9.02%,-11.54%,23.26%,13.08%,151.64%,1.45,17.01,11.79,11.50,-2.46%,TAC
Synaptics Inc,Technology,Semiconductors,USA,Mid,NASD,RUT,3.81B,4.24B,-490.80M,1.20B,23.80,11.32,-,-,-,- -,-,1700,"Jan 29, 2002",-,14.80,1.09,3.18,4.09,8.60,37.53,36.97,3.54,0.90,1.12,0.94,0.46,Yes / Yes,-12.65,6.58,1.25,14.41%,25.53%,13.53%,- -,-4.05% -2.22%,-940.34%,11.44%,-9367.08%,8.91%,Aug 06 AMC,2.07% 0.88%,3.06%,-3.77%,107.33%,-1.82%,-20.95%,-42.23%,-36.15%,45.52%,-2.93%,-41.00%,0.41%,-8.72%,0.11%,"

",39.06M,37.91M,6.41%,2.62,2.43M,149.11 -34.73%,58.28 66.99%,4.02%,3.61%,4.49,46.30,1.97,0.72,925.49K,"668,517",2.74%,-10.41%,-30.60%,30.12%,31.48%,38.02%,12.94%,-47.38%,63.84%,2.46,131.25,95.06,97.32,2.38%,SYNA
Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,Mid,NYSE,RUT,3.67B,6.19B,43.58M,666.83M,14.25,0.19,0.70 (4.60%),0.69 (4.55%),"Sep 30, 2026",7.46% 4.41%,278.12%,904,"Aug 13, 2013",82.90,82.84,-,5.50,1.06,78.51,21.51,16.84,9.29,0.53,0.53,0.73,0.70,Yes / Yes,0.18,0.18,0.04,-42.45%,32.59%,-11.98%,-22.89% 9.08%,1.52% 25.67%,51.40%,3.46%,-58.14%,3.12%,Aug 03 AMC,-60.32% 0.12%,0.77%,-0.16%,99.87%,0.67%,0.72%,1.29%,0.76%,20.61%,17.04%,6.54%,-5.83%,-8.06%,-7.84%,"

",235.74M,233.92M,5.60%,4.37,13.10M,17.79 -14.73%,14.60 3.90%,2.71%,2.13%,0.36,28.73,0.96,1.63,3.00M,"4,892,478",-4.65%,-10.92%,-8.56%,-3.50%,-13.22%,-11.75%,0.47%,-17.71%,65.24%,1.62,19.27,15.34,15.17,-1.11%,IRT
Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,Mid,NYSE,RUT,3.66B,3.56B,125.71M,880.96M,23.56,3.30,1.68 (1.33%),1.64 (1.30%),"Aug 28, 2026",20.30% 16.15%,30.90%,2477,"Aug 31, 1971",29.51,25.96,5.18,4.15,5.35,38.19,24.32,17.79,4.04,1.39,2.42,0.00,0.00,Yes / Yes,4.27,4.86,1.23,-7.05%,9.12%,5.01%,28.38% 23.19%,17.46% 16.59%,-7.04%,0.80%,-12.76%,-6.63%,Jul 22 BMO,1.40% 0.78%,0.70%,3.77%,115.21%,6.31%,13.00%,18.48%,18.41%,41.31%,18.58%,14.27%,-4.05%,-6.67%,-13.61%,"

",28.99M,28.79M,15.46%,10.08,4.45M,204.00 -38.18%,112.09 12.51%,3.07%,2.92%,4.30,40.37,0.64,0.77,441.50K,"341,196",-1.96%,-3.60%,-6.17%,-16.96%,-27.69%,-29.85%,-21.59%,21.98%,284.48%,2.00,157.29,127.22,126.11,-0.87%,BMI
St. Joe Co,Real Estate,Real Estate - Diversified,USA,Mid,NYSE,RUT,3.66B,3.93B,123.05M,547.84M,13.41,2.06,-,0.64 (0.99%),"Aug 21, 2026",13.19% 52.64%,29.07%,1131,"Mar 23, 1990",30.09,-,-,6.69,4.80,31.22,17.25,18.57,7.17,29.92,29.92,0.49,0.48,Yes / Yes,2.14,-,-,-,-,-,18.21% 21.10%,26.70% 26.17%,50.50%,28.41%,39.21%,23.05%,Jul 29 AMC,- -,3.71%,-32.59%,88.18%,-0.28%,8.05%,16.37%,10.88%,35.63%,30.18%,22.46%,-3.58%,-0.54%,-1.21%,"

",56.99M,54.82M,2.01%,4.41,1.10M,73.54 -12.51%,46.37 38.75%,2.47%,2.09%,1.59,43.28,1.28,1.03,249.38K,"255,639",0.19%,-5.94%,-1.12%,-9.27%,8.37%,23.54%,12.48%,48.56%,265.57%,2.00,19.00,64.73,64.34,-0.60%,JOE
Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,RUT,3.66B,4.88B,267.94M,3.07B,11.32,1.07,2.11 (3.15%),2.12 (3.16%),"Sep 08, 2026",3.96% 16.84%,51.56%,10600,"May 09, 2019",14.00,10.18,0.97,1.19,5.92,62.64,8.65,10.70,1.59,0.99,1.83,2.06,1.98,Yes / Yes,4.79,6.58,1.36,-5.44%,24.48%,10.49%,-2.02% 28.13%,6.21% 8.49%,6.80%,15.62%,-11.52%,-11.56%,Aug 12 BMO,0.48% -0.45%,1.79%,-16.70%,104.35%,6.51%,8.50%,40.96%,14.53%,48.89%,13.14%,8.74%,-10.32%,-16.33%,-7.01%,"

",54.65M,53.67M,10.55%,7.41,5.66M,88.96 -24.69%,56.19 19.24%,3.26%,3.50%,2.78,31.08,0.89,1.54,764.34K,"1,173,338",-5.27%,-21.08%,-15.43%,-0.42%,9.67%,-18.30%,49.85%,24.03%,-,1.91,97.50,67.42,67.00,-0.62%,KTB
