Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Cleveland-Cliffs Inc,Basic Materials,Steel,USA,Mid,NYSE,-,6.81B,14.65B,-876.00M,19.20B,10.20,0.12,-,-,"Apr 02, 2020",- -,-,25000,"Jul 27, 1960",-,16.07,-,0.35,1.17,97.21,-,38.56,0.76,0.63,1.89,1.32,1.32,Yes / Yes,-1.61,0.74,0.21,88.41%,358.43%,-,- -55.32%,-6.80% 28.89%,52.74%,4.03%,74.38%,5.92%,Jul 23 BMO,4.03% 1.56%,1.04%,-36.40%,84.14%,2.57%,-4.27%,-14.88%,-6.48%,-0.95%,-3.92%,-4.56%,22.77%,5.89%,3.60%,"

",570.53M,564.48M,14.81%,4.23,83.60M,16.70 -28.56%,7.73 54.33%,6.40%,5.16%,0.67,64.75,2.08,3.53,19.78M,"69,875,940",28.56%,12.87%,31.24%,-16.81%,-10.17%,9.35%,-27.74%,-44.72%,67.84%,2.88,11.68,10.96,11.93,8.85%,CLF
Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,Small,NYSE,-,1.72B,4.98B,225.96M,6.76B,13.59,6.16,0.30 (2.21%),0.05 (0.36%),"Nov 24, 2025",- -,-,-,"Dec 09, 1994",26.06,13.85,-,0.25,1.01,2.22,3.30,2.39,0.74,0.56,0.58,0.67,0.55,Yes / Yes,0.52,0.99,0.25,692.49%,-40.70%,-,55.88% -11.04%,4.62% 8.40%,11.59%,51.86%,432.11%,28.73%,May 11 AMC,121.85% 5.97%,31.54%,0.10%,11.75%,37.10%,1.72%,3.94%,2.49%,27.80%,6.50%,3.34%,3.15%,2.59%,15.46%,"

",125.61M,85.99M,0.27%,0.45,0.23M,16.34 -16.34%,6.26 118.24%,4.41%,4.02%,0.62,53.94,1.31,0.52,511.99K,"267,910",4.19%,7.30%,18.15%,7.47%,17.74%,52.20%,135.84%,246.34%,11.79%,1.80,15.64,13.62,13.67,0.37%,TEO
NexGen Energy Ltd,Energy,Uranium,Canada,Mid,NYSE,-,6.05B,5.83B,-300.90M,0.00M,1.84,1.10,-,-,-,- -,-,142,"Aug 14, 2013",-,-,-,-,4.97,8.29,-,-,-,1.37,1.37,0.42,0.00,Yes / Yes,-0.50,-0.16,-0.03,38.87%,31.70%,19.72%,-60.80% -11.26%,- -,-331.22%,-,-175.96%,-,May 06 BMO,-560.30% -,6.70%,0.00%,53.90%,-3.75%,-21.07%,-30.34%,-24.73%,-,-,-,-1.80%,-10.16%,-13.76%,"

",661.44M,617.59M,6.92%,7.38,42.73M,13.96 -34.53%,6.26 46.01%,3.57%,4.41%,0.46,43.57,1.40,0.68,5.79M,"3,937,661",3.86%,-9.24%,-28.09%,-27.17%,-0.65%,23.01%,97.41%,136.18%,407.78%,1.06,15.19,9.37,9.14,-2.45%,NXE
Banco Macro SA ADR,Financial,Banks - Regional,Argentina,Mid,NYSE,-,5.60B,-,283.26M,4.96B,66.24,-,2.96 (3.32%),2.94 (3.30%),"Jul 06, 2026",- -,-,-,"Mar 24, 2006",20.12,7.49,0.11,1.13,1.35,-,3.26,-,-,-,0.78,0.27,0.22,Yes / Yes,4.43,11.90,1.56,95.58%,86.54%,68.64%,-10.95% -11.50%,-6.20% 19.30%,6551.65%,6.98%,132.78%,26.77%,May 27 AMC,25.05% 46.99%,0.01%,0.00%,11.84%,-4.20%,1.74%,6.77%,5.48%,-,26.32%,5.71%,-3.13%,0.60%,9.15%,"

",62.82M,62.81M,0.78%,1.69,0.49M,104.54 -14.76%,37.43 138.08%,4.73%,4.82%,4.76,46.94,1.49,0.97,289.62K,"281,341",-1.14%,-0.65%,19.59%,-7.63%,0.72%,30.75%,321.20%,729.35%,46.79%,1.00,125.35,91.63,89.11,-2.75%,BMA
Procore Technologies Inc,Technology,Software - Application,USA,Mid,NYSE,-,6.46B,5.95B,-76.89M,1.37B,7.96,4.01,-,-,-,- -,-,4421,"May 20, 2021",-,20.11,0.88,4.71,5.38,10.68,28.61,249.19,4.34,1.12,1.12,0.08,0.07,Yes / Yes,-0.51,2.13,0.41,23.18%,27.15%,22.90%,31.66% 28.36%,22.46% 27.00%,40.51%,14.94%,72.58%,15.66%,Jul 29 AMC,-6.08% 1.83%,19.69%,-1.19%,91.75%,6.82%,-3.79%,-6.46%,-5.98%,78.96%,-6.49%,-5.61%,-1.25%,-4.08%,-27.80%,"

",150.75M,121.18M,11.48%,4.73,13.91M,82.32 -47.97%,38.03 12.62%,5.19%,5.07%,2.27,46.91,0.73,0.56,2.94M,"1,633,094",-6.79%,9.82%,-19.79%,-34.12%,-41.12%,-42.36%,-39.29%,-56.69%,-,1.58,66.55,41.08,42.83,4.26%,PCOR
Credit Acceptance Corp,Financial,Credit Services,USA,Mid,NASD,-,6.00B,11.86B,453.40M,2.33B,145.26,53.36,-,-,-,- -,0.00%,2314,"Jun 05, 1992",14.27,10.11,0.46,2.58,3.95,10.76,5.70,10.60,5.10,0.27,0.27,4.23,3.05,Yes / Yes,40.24,56.76,12.20,22.63%,17.05%,22.16%,-2.56% 9.16%,8.14% 6.78%,72.48%,4.52%,43.21%,1.56%,May 05 AMC,-0.20% -0.13%,50.56%,-2.76%,67.54%,-11.95%,5.05%,28.12%,7.39%,97.84%,46.91%,19.49%,-8.49%,-2.26%,14.44%,"

",10.42M,5.17M,23.39%,7.33,1.21M,668.86 -14.17%,401.90 42.84%,4.45%,3.65%,22.50,37.05,1.37,1.10,165.05K,"181,941",-10.30%,-4.66%,10.88%,29.31%,29.45%,11.80%,4.97%,20.37%,196.42%,2.50,652.75,592.57,574.08,-3.12%,CACC
Home Bancshares Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,6.24B,-,479.37M,1.49B,22.68,-,0.85 (2.75%),0.83 (2.68%),"Aug 12, 2026",7.06% 8.85%,33.46%,2543,"Jun 23, 2006",12.81,11.89,2.55,4.18,1.37,-,12.50,-,-,-,0.26,0.20,0.16,Yes / Yes,2.42,2.61,0.64,6.61%,4.02%,4.67%,15.40% 13.15%,11.83% 13.31%,10.69%,1.86%,-1.05%,5.42%,Jul 15 AMC,5.14% 2.21%,6.37%,0.43%,73.59%,1.41%,2.01%,11.11%,9.08%,-,42.44%,32.14%,5.20%,10.56%,11.31%,"

",200.46M,188.58M,5.20%,5.45,9.81M,31.18 -0.64%,25.50 21.49%,1.76%,1.81%,0.56,71.72,0.67,0.95,1.80M,"1,707,579",0.45%,7.83%,15.51%,5.66%,11.52%,7.53%,32.51%,44.77%,48.09%,2.20,32.62,30.73,30.98,0.81%,HOMB
Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,Mid,NYSE,RUT,6.13B,7.23B,170.59M,2.61B,14.09,0.88,0.96 (0.91%),0.98 (0.94%),"Jun 05, 2026",9.29% 8.68%,30.20%,7300,"Oct 28, 2016",36.95,25.41,2.00,2.35,7.43,118.58,69.10,20.25,2.77,1.59,2.87,1.39,1.36,Yes / Yes,2.83,4.12,1.63,20.69%,9.72%,12.69%,4.26% 19.47%,4.07% 9.68%,-21.30%,6.34%,-16.06%,7.05%,Aug 06 BMO,-2.56% 4.22%,53.63%,-0.10%,55.62%,-1.86%,6.82%,21.25%,8.76%,47.05%,11.62%,6.54%,-7.47%,3.06%,13.07%,"

",58.55M,27.15M,9.85%,7.58,2.68M,119.65 -12.53%,73.09 43.19%,3.52%,3.47%,3.76,42.35,0.82,0.72,352.79K,"253,225",-8.82%,-4.42%,5.85%,12.50%,31.12%,27.37%,83.58%,104.97%,-,3.00,100.40,105.43,104.66,-0.73%,GOLF
Hancock Whitney Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,6.18B,-,426.23M,1.95B,55.23,-,1.97 (2.58%),1.90 (2.49%),"Jun 05, 2026",18.56% 10.76%,31.77%,3627,"Jun 04, 1991",14.93,10.46,0.98,3.17,1.38,-,10.89,-,-,-,0.04,0.40,0.04,Yes / Yes,5.10,7.28,1.67,14.42%,12.25%,10.72%,-1.78% -,10.99% 8.10%,-5.31%,-3.12%,17.83%,4.85%,Jul 21 AMC,-0.03% 1.17%,0.99%,-8.03%,97.57%,0.78%,1.19%,9.68%,9.19%,-,27.41%,21.87%,0.44%,6.28%,14.97%,"

",80.47M,80.35M,7.42%,6.29,5.96M,79.36 -3.98%,54.05 40.98%,1.93%,1.96%,1.53,57.17,0.96,0.71,947.72K,"672,199",-2.88%,4.38%,11.05%,10.10%,19.66%,25.93%,76.23%,75.74%,154.59%,1.82,82.27,75.68,76.20,0.69%,HWC
Macy's Inc,Consumer Cyclical,Department Stores,USA,Mid,NYSE,-,6.15B,9.96B,668.00M,22.72B,18.39,4.92,0.73 (3.11%),0.75 (3.20%),"Jun 15, 2026",15.02% 13.00%,30.30%,90134,"Feb 05, 1992",9.62,10.24,12.64,0.27,1.27,4.75,4.32,5.65,0.44,0.44,1.48,1.06,1.06,Yes / Yes,2.43,2.28,0.35,-5.19%,3.80%,0.81%,-17.84% -,-3.85% 4.56%,25.21%,-0.35%,70.61%,2.07%,Jun 03 BMO,324.84% 1.51%,0.38%,-18.79%,98.35%,4.11%,4.12%,14.38%,6.72%,39.38%,3.87%,2.94%,-0.76%,2.73%,12.20%,"

",263.04M,262.03M,11.68%,5.08,30.59M,26.10 -10.42%,11.77 98.64%,3.18%,3.63%,0.92,49.83,1.50,0.66,6.03M,"3,979,093",-1.27%,-7.73%,15.86%,13.83%,6.03%,84.09%,42.47%,40.34%,-33.73%,2.93,22.50,23.33,23.38,0.21%,M
Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,Mid,NASD,-,6.36B,6.84B,366.00M,4.78B,24.90,15.86,1.10 (1.24%),1.05 (1.18%),"Aug 06, 2026",- -,16.84%,16700,"Dec 20, 2019",17.52,12.14,1.34,1.33,3.56,5.59,12.09,7.05,1.43,1.77,2.34,0.91,0.87,Yes / Yes,5.06,7.31,1.33,-17.46%,35.40%,9.04%,154.27% -,4.33% 5.94%,-22.96%,-7.17%,-71.24%,-8.22%,Jul 21 AMC,-39.02% 3.38%,2.13%,-8.95%,103.20%,2.20%,7.15%,22.20%,10.96%,29.24%,14.42%,7.66%,7.12%,-5.79%,-0.47%,"

",71.80M,70.16M,8.40%,4.40,5.89M,113.15 -21.63%,52.70 68.27%,5.28%,3.75%,3.74,54.03,0.86,1.22,1.34M,"1,629,064",9.89%,4.96%,-13.84%,-0.49%,13.31%,53.16%,15.26%,439.42%,-98.94%,1.85,119.91,85.60,88.68,3.60%,WFRD
Flagstar Bank NA,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.77B,-,15.00M,4.43B,18.31,-,0.04 (0.29%),0.04 (0.29%),"Jun 05, 2026",-73.03% -54.45%,-,5631,"Nov 23, 1993",685.64,9.53,-,1.30,0.76,-,-,-,-,-,0.16,1.34,1.34,Yes / Yes,0.02,1.45,0.13,181.30%,257.63%,-,- -,27.24% 22.25%,91.93%,-21.42%,129.22%,-13.77%,Jul 24 BMO,-6.10% -4.60%,27.81%,0.00%,68.00%,3.88%,0.05%,0.59%,0.25%,-,2.66%,0.34%,-6.73%,-4.24%,4.62%,"

",416.81M,300.88M,11.57%,7.42,34.81M,15.44 -10.30%,10.57 31.03%,2.47%,2.29%,0.39,34.89,1.01,2.42,4.69M,"11,375,556",-7.05%,-8.16%,-3.48%,4.29%,10.01%,14.94%,-62.28%,-58.07%,-68.74%,2.11,16.39,14.71,13.85,-5.85%,FLG
MGIC Investment Corp,Financial,Insurance - Specialty,USA,Mid,NYSE,-,6.27B,-,718.19M,1.20B,23.63,-,0.63 (2.12%),0.60 (2.02%),"May 06, 2026",15.87% 18.47%,17.83%,542,"Aug 07, 1991",9.43,9.07,4.73,5.21,1.25,-,8.90,-,-,-,2.87,0.13,0.13,Yes / Yes,3.15,3.27,0.76,-2.79%,7.07%,1.92%,4.01% 19.50%,1.15% 0.24%,4.62%,-1.24%,0.69%,-2.99%,Jul 29 AMC,2.08% -1.99%,1.56%,-9.12%,101.99%,-2.27%,11.20%,14.11%,12.64%,-,77.73%,59.63%,3.79%,10.02%,8.67%,"

",213.20M,208.20M,4.52%,4.69,9.41M,29.97 -1.07%,24.69 20.09%,1.71%,2.01%,0.56,71.53,0.66,0.82,2.01M,"1,643,636",0.61%,9.61%,3.06%,10.31%,1.47%,16.00%,77.01%,117.85%,328.47%,3.00,28.67,28.96,29.65,2.38%,MTG
ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,5.83B,5.38B,91.00M,960.23M,23.88,18.62,0.19 (0.22%),-,-,- -,0.00%,2513,"Nov 03, 2017",64.11,29.48,0.74,6.07,3.53,4.53,-,38.81,5.60,2.52,3.51,0.21,0.14,Yes / Yes,1.32,2.86,0.42,24.05%,43.20%,39.81%,32.24% 35.88%,32.34% 41.91%,-17.14%,19.69%,-18.69%,34.18%,Aug 07 BMO,33.33% 7.22%,16.60%,-3.67%,64.59%,-2.28%,3.64%,7.19%,5.04%,44.23%,12.48%,9.48%,-13.89%,-6.54%,47.35%,"

",61.22M,57.64M,6.79%,2.36,3.91M,127.19 -33.71%,23.03 266.13%,6.27%,8.55%,8.84,44.12,1.97,0.35,1.66M,"581,034",0.48%,-17.01%,56.18%,63.19%,113.74%,182.95%,559.78%,189.13%,-,1.29,107.50,88.42,84.32,-4.64%,ACMR
Mobility Global Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,6.06B,6.21B,-,-,39.25,0.41,-,-,-,- -,-,-,"Jun 26, 2026",-,-,-,-,0.52,49.66,-,-,-,1.71,1.71,0.02,0.02,Yes / Yes,-,-,0.46,-,-,-,16.18% -,8.56% -,-,-,-,-,Aug 07 BMO,- -,0.45%,0.00%,0.19%,2.00%,-,-,-,-,-,-,-1.26%,-1.26%,-1.26%,"

",295.08M,293.50M,1.89%,0.40,5.54M,26.00 -20.96%,17.67 16.30%,3.97%,-,1.60,48.88,-,0.30,13.90M,"4,174,821",2.19%,-,-,-,-17.96%,-,-,-,-,1.67,27.00,20.70,20.55,-0.72%,MBGL
10x Genomics Inc,Healthcare,Health Information Services,USA,Mid,NASD,RUT,5.87B,5.42B,-22.66M,638.78M,6.31,4.25,-,-,-,- -,-,1178,"Sep 12, 2019",-,-,-,9.20,7.33,10.88,48.08,-,8.48,5.42,5.90,0.10,0.09,Yes / Yes,-0.17,-0.71,-0.24,-130.22%,12.19%,-5.68%,37.90% 42.10%,7.57% 16.55%,86.67%,2.26%,62.53%,-2.61%,Aug 06 AMC,63.65% 3.03%,10.92%,-1.15%,98.60%,1.40%,-2.36%,-2.98%,-2.56%,70.49%,-11.70%,-3.55%,9.55%,36.02%,105.94%,"

",118.91M,113.09M,14.37%,5.17,16.25M,49.50 -6.53%,11.16 314.61%,7.01%,6.73%,2.76,65.86,2.00,0.85,3.15M,"2,671,917",5.78%,33.73%,116.01%,99.53%,183.69%,237.00%,-22.70%,-74.78%,-,2.38,41.54,48.06,46.27,-3.72%,TXG
Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,-,6.10B,30.25B,-485.00M,11.56B,16.75,4.71,-,-,-,- -,-,50000,"Feb 08, 2012",-,84.08,-,0.53,1.79,6.36,12.30,8.64,2.62,0.83,0.85,7.30,7.26,Yes / Yes,-2.37,0.36,0.04,79.05%,170.25%,-,16.87% 29.15%,2.01% 25.92%,-116.00%,2.35%,11.43%,2.72%,Jul 28 AMC,-97.45% 0.75%,6.37%,-2.17%,93.29%,-14.85%,-1.51%,-12.99%,-1.72%,37.77%,18.09%,-4.19%,-0.19%,2.17%,18.80%,"

",204.00M,190.72M,9.74%,2.83,18.58M,30.88 -3.04%,17.86 67.64%,0.77%,1.24%,0.35,54.30,1.77,0.32,6.56M,"2,095,353",0.27%,1.15%,7.20%,26.81%,28.00%,4.47%,-48.17%,-66.85%,106.06%,2.72,31.27,29.90,29.94,0.13%,CZR
Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,Mid,NYSE,RUT,6.02B,10.97B,251.00M,3.34B,35.60,0.07,2.18 (4.18%),2.13 (4.08%),"Jun 25, 2026",5.13% 5.65%,75.09%,2877,"Apr 03, 2006",23.24,14.56,1.96,1.80,1.46,752.97,91.27,9.54,3.28,0.95,1.09,1.20,1.19,Yes / Yes,2.24,3.57,0.65,11.23%,5.38%,7.41%,2.06% 9.83%,10.29% 10.15%,-21.65%,4.28%,-57.50%,-3.64%,Jul 31 BMO,-24.40% -7.79%,0.52%,-3.20%,104.97%,8.61%,1.94%,6.30%,2.78%,34.87%,17.00%,7.51%,-0.69%,2.25%,3.91%,"

",115.73M,115.13M,5.79%,5.33,6.67M,54.62 -4.71%,39.73 31.01%,1.49%,1.73%,0.96,50.59,0.53,1.01,1.25M,"1,266,430",-0.72%,-0.06%,1.21%,4.23%,8.46%,31.01%,5.96%,7.39%,15.98%,2.85,52.80,52.39,52.05,-0.65%,POR
Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.02B,5.70B,153.56M,274.48M,49.79,38.89,-,-,"Jul 02, 2010",- -,0.00%,47,"Nov 18, 1992",40.75,25.91,1.34,21.94,6.04,7.73,48.93,41.96,20.75,20.95,21.28,0.45,0.45,Yes / Yes,7.38,11.60,1.84,12.37%,26.97%,19.36%,- -,10.96% 7.54%,210.12%,51.24%,69.66%,14.09%,Aug 06 BMO,-10.23% -11.88%,2.47%,-12.20%,106.09%,1.51%,12.60%,17.13%,10.60%,83.42%,36.88%,55.95%,-2.61%,11.92%,38.21%,"

",20.03M,19.55M,9.81%,5.55,1.92M,326.63 -7.99%,129.55 131.98%,3.33%,3.83%,11.17,54.93,1.16,0.80,345.93K,"277,028",-0.94%,5.48%,31.53%,47.45%,58.95%,126.25%,351.52%,281.75%,251.37%,1.00,323.30,302.15,300.53,-0.54%,LGND
Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,Mid,NYSE,-,6.12B,29.28B,341.67M,1.99B,17.98,1.80,1.92 (11.62%),1.92 (11.62%),"Jun 30, 2026",0.00% 0.00%,167.01%,324,"Aug 12, 2009",17.16,8.61,1.86,3.09,0.92,9.20,10.24,18.39,14.75,0.26,0.26,3.47,3.10,Yes / Yes,0.96,1.92,0.41,-0.70%,14.31%,4.62%,-25.17% -0.11%,6.58% 10.58%,1.25%,7.65%,-59.01%,22.71%,Aug 06 BMO,-8.04% 3.27%,5.80%,-0.03%,52.97%,-0.18%,0.55%,5.23%,1.25%,84.44%,72.72%,17.21%,-0.54%,-1.86%,-7.08%,"

",370.74M,349.25M,5.61%,5.82,19.61M,20.84 -20.73%,16.27 1.54%,1.60%,1.57%,0.28,46.00,1.02,0.75,3.37M,"2,514,185",-2.82%,-0.54%,-8.93%,-10.07%,-8.27%,-16.40%,-18.92%,-33.28%,-20.27%,1.56,20.25,16.33,16.52,1.16%,STWD
GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,Mid,NYSE,-,6.06B,11.26B,132.00M,13.50B,25.80,6.92,-,-,-,- -,0.00%,154000,"Jul 22, 2021",46.08,14.92,0.74,0.45,2.04,7.62,48.51,12.27,0.83,0.85,0.85,2.01,1.60,Yes / Yes,1.14,3.53,0.58,21.17%,16.20%,20.16%,-45.24% -,13.58% 16.30%,84.52%,10.38%,104.28%,10.78%,Aug 04 AMC,35.80% 2.46%,2.17%,0.00%,102.34%,-1.99%,1.12%,4.52%,1.71%,11.82%,3.37%,0.98%,1.80%,5.12%,-1.81%,"

",115.02M,112.55M,6.66%,5.26,7.49M,66.85 -21.15%,45.40 16.10%,3.28%,3.62%,1.85,53.86,1.60,0.58,1.42M,"820,205",-2.48%,5.46%,-6.97%,-8.63%,0.13%,1.82%,-19.12%,-12.15%,-,1.21,70.59,52.57,52.71,0.27%,GXO
Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,6.04B,-,475.42M,2.22B,36.31,-,1.49 (3.53%),1.45 (3.43%),"May 22, 2026",6.21% 6.81%,68.56%,3064,"Oct 06, 1993",12.63,10.47,0.82,2.73,1.16,-,14.57,-,-,-,0.04,0.37,0.15,Yes / Yes,3.34,4.03,0.96,9.50%,7.08%,12.82%,-11.96% 0.94%,38.40% 21.54%,61.65%,35.21%,835.55%,-2.50%,Jul 21 BMO,2.29% -0.38%,1.00%,0.05%,86.21%,0.43%,1.29%,9.76%,8.22%,-,31.55%,21.44%,0.12%,6.00%,13.56%,"

",141.92M,141.69M,5.31%,6.47,7.53M,43.62 -3.19%,30.39 38.96%,2.19%,2.18%,0.93,55.88,0.78,0.70,1.16M,"820,620",-0.98%,3.48%,11.40%,6.45%,19.63%,27.62%,36.49%,20.11%,55.54%,1.67,47.00,42.16,42.23,0.17%,AUB
Victory Capital Holdings Inc,Financial,Asset Management,USA,Mid,NASD,RUT,6.08B,7.01B,292.11M,1.48B,37.73,1.21,2.01 (2.07%),1.97 (2.03%),"Jun 10, 2026",24.72% 53.18%,47.60%,699,"Feb 08, 2018",21.83,11.91,0.96,4.10,2.58,80.13,14.41,9.37,4.73,1.79,1.79,0.43,0.43,Yes / Yes,4.45,8.16,1.80,17.22%,9.10%,12.46%,2.25% 7.17%,15.59% 11.30%,-1.99%,62.31%,38.94%,73.02%,Aug 05 AMC,11.77% 6.31%,13.86%,0.00%,74.71%,-5.60%,11.31%,21.70%,11.28%,76.40%,44.67%,19.70%,5.24%,9.70%,32.62%,"

",62.54M,53.86M,4.81%,5.15,2.59M,102.05 -4.75%,57.03 70.44%,2.66%,3.13%,2.95,63.59,1.09,0.87,502.41K,"439,004",-1.34%,16.44%,30.43%,40.56%,54.07%,39.98%,184.29%,221.75%,-,2.43,95.33,96.49,97.20,0.74%,VCTR
FirstService Corp,Real Estate,Real Estate Services,Canada,Mid,NASD,-,6.32B,8.19B,161.42M,5.60B,31.08,4.37,1.23 (0.89%),1.16 (0.84%),"Jun 30, 2026",10.29% 10.76%,34.56%,31000,"Jun 02, 2015",38.94,20.49,2.35,1.13,4.42,31.42,18.84,15.17,1.46,1.41,1.67,1.09,1.04,Yes / Yes,3.53,6.71,1.87,6.70%,9.36%,8.72%,5.22% 9.43%,13.64% 14.67%,12.85%,3.12%,-1.08%,2.37%,Jul 23 BMO,2.41% -2.42%,9.32%,0.00%,82.66%,-3.29%,3.70%,12.32%,5.93%,29.90%,6.17%,2.88%,-4.07%,-1.06%,-8.34%,"

",45.98M,41.70M,2.43%,4.48,1.01M,209.66 -34.44%,119.41 15.12%,5.29%,3.26%,5.45,44.55,0.94,1.29,226.14K,"290,717",-7.41%,1.38%,-7.84%,-14.03%,-11.62%,-29.14%,-12.39%,-24.54%,208.69%,1.45,174.38,131.14,137.46,4.82%,FSV
Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,Mid,NYSE,RUT,6.13B,6.83B,254.80M,2.95B,24.78,17.61,3.36 (1.48%),1.52 (0.67%),"Jun 15, 2026",5.51% -,15.24%,10400,"Feb 13, 2014",24.25,20.21,3.96,2.08,9.18,12.92,19.48,13.03,2.32,2.76,3.35,1.77,1.65,Yes / Yes,9.38,11.25,2.55,-11.67%,11.34%,5.11%,7.86% 24.31%,3.62% 12.44%,6.77%,0.45%,-21.27%,-3.55%,Aug 06 BMO,-8.70% -1.26%,13.79%,-9.64%,96.68%,-2.60%,12.05%,38.36%,14.39%,32.46%,12.79%,8.65%,0.81%,5.14%,-13.41%,"

",26.94M,23.23M,7.04%,3.34,1.64M,346.69 -34.40%,193.11 17.77%,4.23%,4.08%,9.74,53.08,1.71,0.70,489.67K,"343,046",-0.53%,1.85%,-26.39%,-24.80%,-11.74%,14.43%,60.55%,100.48%,528.85%,2.85,233.27,222.88,227.43,2.04%,IBP
Ameris Bancorp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.90B,-,376.32M,1.69B,60.96,-,0.81 (0.92%),0.80 (0.91%),"Jun 30, 2026",10.06% 5.92%,13.34%,2673,"May 19, 1994",15.87,12.34,-,3.50,1.44,-,11.69,-,-,-,0.18,0.34,0.34,Yes / Yes,5.53,7.11,1.72,12.36%,5.60%,-,6.32% 9.71%,9.68% 7.93%,-2.55%,1.41%,-51.98%,2.05%,Jul 23 AMC,-3.60% -1.86%,5.78%,-0.18%,96.83%,-1.00%,1.36%,9.40%,6.87%,-,28.74%,22.30%,-2.90%,0.23%,8.86%,"

",67.11M,63.40M,4.34%,5.50,2.75M,93.22 -5.89%,64.64 35.73%,2.38%,2.07%,2.05,43.56,0.92,2.13,500.41K,"1,063,931",-4.96%,-1.78%,3.68%,5.99%,18.12%,33.57%,114.76%,90.84%,174.76%,2.14,95.17,89.16,87.73,-1.60%,ABCB
New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,6.06B,9.69B,341.42M,2.21B,26.26,1.33,1.92 (3.20%),1.90 (3.16%),"Jun 10, 2026",7.14% 7.46%,54.80%,1372,"Jul 21, 1982",17.84,17.47,4.31,2.74,2.29,45.20,-,13.33,4.38,0.80,0.94,1.42,1.30,Yes / Yes,3.37,3.44,0.07,9.37%,-4.49%,4.05%,5.33% 14.21%,-11.31% 0.81%,-18.44%,8.52%,6.58%,7.22%,Aug 03 AMC,15.67% 10.52%,0.57%,-3.96%,77.40%,0.39%,4.49%,13.32%,5.60%,24.04%,24.04%,15.44%,3.45%,5.88%,15.69%,"

",100.86M,100.35M,3.80%,5.74,3.81M,60.69 -1.05%,43.46 38.17%,2.01%,2.09%,1.31,64.63,0.51,0.58,663.86K,"387,786",2.47%,6.17%,6.28%,24.25%,30.20%,30.86%,29.75%,52.88%,57.74%,2.00,60.80,59.41,60.05,1.08%,NJR
Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NASD,RUT,5.99B,6.78B,472.28M,6.32B,30.50,4.83,-,-,-,- -,0.00%,31000,"Nov 09, 1993",13.43,10.36,1.02,0.95,2.29,14.50,39.84,8.94,1.07,0.78,1.48,0.46,0.38,Yes / Yes,5.21,6.75,1.72,13.65%,9.25%,10.12%,43.99% 231.76%,8.74% 12.31%,8.96%,11.23%,12.41%,11.42%,May 20 AMC,12.74% 1.14%,43.51%,-1.35%,74.94%,-8.93%,10.24%,18.73%,13.15%,35.98%,9.80%,7.48%,-1.73%,-2.98%,-0.40%,"

",85.60M,48.38M,13.39%,5.24,6.48M,84.35 -17.05%,59.53 17.53%,3.52%,3.72%,2.86,45.22,1.23,0.78,1.24M,"960,498",-4.12%,-3.25%,-5.25%,0.60%,-7.03%,-4.63%,103.76%,92.01%,139.95%,2.24,87.91,69.61,69.97,0.52%,URBN
