Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
National Bank Holdings Corp,Financial,Banks - Regional,USA,Small,RUT,16.00,2.68,5.67%,44.69M,1.75%,1.92B,10.41,4.13,0.71%,42.16M,7.08%,-,-,0.81,87.63%,4.78%,2.63%,105.46M,3.13,13.40%,-3.20%,3.72,19.77%,612.86M,1.15,18.95%,0.93%,2.01M,13.02%,37.25,-,-,7.04%,43.86 -2.05%,18.41%,-,14.49,9.45% 0.05%,5.65%,35.06 22.53%,47.78%,1.28 (2.99%),-,18.26% 10.67%,-,2.05%,1.93%,4.50%,1.23 (2.86%),-,-7.24%,21.17%,0.91,117.63%,"Feb 27, 2026",-,3.18%,17.21%,59.43,1.50,8.48% 8.45%,0.12,-26.88%,1.45%,0.79,48.25,42.05%,0.13,22.43%,5.91%,0.37,42.76,1302,0.12,Apr 21 AMC,9.74%,541.99K,42.96,"Sep 20, 2012",Yes / Yes,10.82% -3.37%,"

","199,983",0.47%,NBHC
Navan Inc,Technology,Software - Application,USA,Mid,RUT,-,-1.60,71.38%,233.87M,6.83%,4.59B,55.56,0.33,6.58%,71.77M,46.87%,3.94B,-,0.00,18.61%,10.04%,65.46%,-398.03M,6.53,-,36.26%,2.68,6.21%,702.26M,3.77,88.14%,-,7.21M,7.14%,4.85,5.60,-,-,22.75 -19.56%,-,3.27,-,-9.36% -,-29.06%,8.10 125.79%,-,-,-,32.13% -,66.33%,7.35%,7.15%,-,-,5.61,-119.48%,-27.08%,1.11,-,-,4.04,30.82%,-56.68%,77.99,1.00,- -,4.04,-55.40%,16.45%,-,21.47,-,0.14,34.79%,45.90%,1.78,18.57,3700,0.13,Mar 25 AMC,32.28%,2.69M,18.30,"Oct 30, 2025",Yes / Yes,109.00% 9.67%,"

","4,776,671",-1.45%,NAVN
NCR Atleos Corp,Technology,Software - Application,USA,Mid,RUT,19.84,2.26,2.58%,73.70M,0.70%,3.30B,7.91,5.66,-0.46%,71.85M,2.99%,5.62B,0.35,1.15,106.82%,2.96%,16.49%,171.00M,0.76,17.31%,0.93%,1.90,23.70%,4.36B,8.19,16.82%,3.05%,2.13M,17.50%,5.47,5.23,22.70%,54.98%,48.50 -7.67%,53.15%,8.56,13.82,11.89% -,5.31%,23.56 90.07%,-,-,7.60,1.77% -,24.08%,1.57%,1.76%,-,-,1.29,110.11%,11.22%,0.86,-,-,0.78,1.21%,3.92%,54.31,3.00,- -,0.96,131.55%,0.17%,0.62,50.27,0.00%,7.32,5.11%,1.01%,0.66,44.03,20000,7.00,May 06 AMC,13.93%,1.12M,44.78,"Oct 11, 2023",Yes / Yes,-25.50% -0.26%,"

","737,389",1.70%,NATL
Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,RUT,99.48,0.06,5.29%,211.75M,4.34%,1.22B,20.13,0.29,0.00%,200.55M,-2.86%,1.60B,0.30,0.21,49.16%,5.30%,38.70%,12.27M,4.18,837.50%,-,2.10,58.95%,292.42M,2.74,-49.04%,1.43%,10.64M,67.73%,2.10,26.64,67.11%,2.57%,6.34 -8.99%,117.74%,0.22,-,-8.13% -29.59%,1.47%,2.54 127.17%,66.28%,0.60 (10.40%),18.45,-4.92% -3.83%,19.79%,4.00%,4.84%,72.75%,0.47 (8.15%),5.47,-74.03%,9.92%,0.27,-61.90%,"Mar 10, 2026",1.68,-16.39%,4.20%,52.35,2.33,48.47% -4.36%,2.24,788.71%,0.37%,-0.52,6.37,620.69%,0.95,15.41%,2.16%,0.54,5.95,18,0.87,Feb 20,42.32%,5.07M,5.77,"Sep 30, 1997",Yes / Yes,-58.13% -21.79%,"

","2,722,871",-3.03%,NAT
NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,Mid,-,-,-1.75,36.51%,114.40M,9.00%,3.62B,-,-1.39,-3.55%,74.23M,-8.61%,2.99B,-,-0.49,66.52%,10.35%,-6.03%,-203.82M,161.02,-11.19%,0.78%,8.73,-16.24%,22.50M,5.19,27.41%,-24.95%,7.68M,-11.66%,5.97,5.68,50.00%,-28.29%,42.00 -26.21%,63.11%,5.45,-,-12.98% -,-29.82%,16.78 84.63%,123.43%,-,-,-39.71% -,99.02%,4.89%,5.37%,215.90%,-,132.69,32.78%,-1002.90%,1.69,-,-,7.88,-50.61%,-905.74%,48.98,1.12,- -,7.88,31.06%,-2.72%,0.03,50.29,-,0.00,-99.75%,-1.86%,1.20,29.85,100,0.00,Feb 18 BMO,-2.59%,879.64K,30.99,"Feb 08, 2021",Yes / Yes,-37.23% -99.24%,"

","1,053,592",3.82%,NAMS
Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Small,-,-,-0.14,1.81%,558.46M,9.14%,1.20B,-,-0.03,0.00%,549.87M,42.38%,1.24B,-,-0.01,24.43%,5.66%,4.37%,-74.16M,-,78.51%,9.54%,3.19,15.59%,0.00M,92.83,-0.70%,-80.77%,31.13M,9.14%,0.02,30.15,45.45%,-184.22%,2.98 -27.85%,99.07%,0.07,-,-56.96% -6.38%,-562.08%,0.73 194.52%,884.43%,-,-,- -,-,5.97%,6.71%,287.39%,-,-,-179.42%,-,0.13,465.79%,-,0.55,-,-,65.32,1.00,- -,0.55,-90.33%,7.80%,0.60,2.50,-,5.70,-,32.70%,0.93,2.09,-,0.02,Mar 31 BMO,33.76%,9.75M,2.15,"Oct 09, 2003",Yes / Yes,- 0.00%,"

","9,032,357",2.87%,NAK
Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,-,42.61,0.28,0.06%,233.46M,2.76%,2.79B,-,-,0.01%,233.30M,3.38%,-,-,-,20.81%,0.13%,-0.42%,-,12.14,-,-,0.41,-0.33%,229.37M,0.98,-,-,0.31M,-0.75%,12.23,-,-,-,12.31 -3.09%,4.83%,-,-,- -,-,10.98 8.65%,4.28%,-,-,- -,-,1.36%,1.02%,-22.88%,0.86 (7.24%),-,-,-,0.15,-23.22%,"May 15, 2026",-,-,-,56.69,-,10.40% 6.18%,-,50.80%,1.21%,0.65,-,319.99%,-,-1.60%,0.91%,1.55,11.76,-,-,-,1.03%,755.41K,11.93,"May 26, 1999",No / Yes,- -,"

","1,170,339",1.45%,NAD
Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,-,-,-0.82,-,155.23M,1.10%,1.86B,-,-,-,155.23M,3.19%,-,-,-,14.51%,0.24%,1.27%,-,13.80,-,-,0.62,-0.25%,134.75M,1.08,-,-,0.37M,1.44%,11.06,-,-,-,12.25 -2.20%,9.41%,-,-,- -,-,10.69 12.07%,9.91%,-,-,- -,-,0.68%,0.63%,-21.85%,0.89 (7.41%),-,-,-,0.09,-26.69%,"May 15, 2026",-,-,-,61.64,-,13.58% 7.11%,-,-,1.34%,0.56,-,-,-,-,1.45%,0.80,11.89,-,-,-,2.50%,590.12K,11.98,"May 26, 1999",No / Yes,- -,"

","471,002",0.76%,NAC
N-able Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.09,64.20%,186.68M,0.57%,1.00B,11.31,0.47,0.00%,67.44M,12.50%,1.32B,-,0.09,36.91%,4.85%,-8.29%,-17.03M,1.96,9.50%,0.61%,2.11,-32.10%,511.43M,1.23,9.95%,-1.24%,3.27M,-29.01%,4.31,8.94,-,-2.18%,9.04 -41.26%,-25.32%,0.59,13.33,- -31.92%,-1.39%,4.14 28.11%,-57.76%,-,12.99,11.22% 11.05%,76.79%,4.41%,5.03%,-,-,2.58,-154.25%,11.28%,0.24,-,-,1.18,9.71%,-3.33%,55.88,2.33,- -,1.18,-321.14%,4.44%,0.63,6.95,-,0.53,11.81%,8.43%,0.64,5.47,1852,0.52,May 07 BMO,-21.62%,1.55M,5.31,"Jul 19, 2021",Yes / Yes,-39.94% 2.53%,"

","986,838",-2.93%,NABL
Marzetti Co,Consumer Defensive,Packaged Foods,USA,Mid,RUT,18.39,6.39,30.24%,27.42M,-8.51%,3.22B,16.29,7.22,0.00%,19.13M,-18.76%,3.04B,4.98,1.42,61.30%,5.67%,-24.40%,175.46M,1.66,1.34%,-0.74%,3.58,-25.71%,1.94B,3.09,5.99%,13.33%,1.08M,-28.50%,38.10,14.76,3.27%,17.19%,190.96 -38.44%,-27.20%,7.97,13.00,23.12% 4.08%,16.22%,111.04 5.87%,-46.28%,-,10.28,4.43% 7.43%,24.19%,6.38%,3.93%,-38.26%,3.90 (3.32%),1.57,3.89%,11.70%,5.34,-4.34%,"Mar 06, 2026",1.70,2.85%,9.04%,28.82,2.17,5.98% 6.40%,2.58,-9.44%,-10.15%,0.40,159.40,61.77%,0.04,-0.98%,-17.49%,1.37,118.71,3700,0.04,May 04 BMO,-28.15%,302.51K,117.56,"Mar 17, 1980",Yes / Yes,-8.80% -2.27%,"

","415,394",-0.97%,MZTI
MYR Group Inc,Industrials,Engineering & Construction,USA,Mid,RUT,50.13,9.07,2.01%,15.57M,34.65%,7.08B,36.03,12.62,0.00%,15.26M,57.45%,6.98B,1.46,2.51,99.58%,4.09%,82.85%,141.91M,1.85,47.21%,-0.60%,2.13,99.94%,3.82B,10.07,13.86%,8.88%,0.62M,108.14%,45.14,43.39,24.62%,22.68%,474.54 -4.16%,197.44%,10.48,30.71,15.31% 16.70%,19.02%,151.34 200.50%,234.69%,-,26.71,6.73% 10.23%,11.94%,7.13%,4.30%,449.72%,-,1.82,317.43%,5.05%,19.40,1794.13%,-,1.31,13.14%,3.71%,80.67,2.12,- -,1.31,105.66%,27.21%,1.30,411.00,0.00%,0.09,20.00%,48.07%,1.78,468.54,9000,0.06,Apr 29 AMC,90.61%,292.28K,454.78,"Aug 12, 2008",Yes / Yes,45.58% 7.28%,"

","519,561",-2.94%,MYRG
BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,Small,-,28.97,0.38,0.31%,66.47M,2.32%,731.80M,-,-,0.00%,66.26M,2.80%,-,-,-,30.76%,0.32%,-1.61%,-,11.87,-,-,0.77,0.18%,61.66M,0.93,-,-,0.21M,1.29%,11.90,-,-,-,11.46 -3.93%,3.28%,-,-,- -,-,10.20 7.94%,-2.05%,-,-,- -,-,1.23%,0.93%,-24.12%,0.67 (6.10%),-,-,-,0.12,-29.44%,"May 15, 2026",-,-,-,57.75,-,4.49% 4.01%,-,16539.80%,0.59%,0.62,-,-,-,6.30%,1.07%,1.59,10.91,-,-,-,1.08%,270.80K,11.01,"Apr 13, 1992",No / Yes,- -,"

","431,808",0.92%,MYI
MaxLinear Inc,Technology,Semiconductors,USA,Mid,RUT,-,-1.51,6.00%,89.53M,20.31%,7.27B,43.49,1.87,-1.95%,84.17M,341.23%,7.36B,0.50,0.33,84.96%,6.75%,371.45%,-132.10M,14.29,330.97%,1.10%,2.01,420.04%,508.90M,16.01,39.80%,-16.24%,5.68M,366.04%,5.07,116.38,87.39%,-27.89%,85.43 -4.92%,668.50%,0.70,716.63,- -3.21%,-22.17%,10.16 699.51%,240.87%,-,-,-25.26% -0.46%,55.15%,10.56%,11.43%,135.18%,-,14.47,42.62%,-15.89%,6.34,396.21%,-,1.12,40.89%,-25.96%,87.56,1.80,- -,1.70,11.61%,78.71%,3.96,51.60,-,0.33,43.00%,184.73%,1.59,81.68,1115,0.31,Apr 23 AMC,312.88%,2.83M,81.23,"Mar 24, 2010",Yes / Yes,25.43% 1.95%,"

","4,504,675",-0.55%,MXL
SOLV Energy Inc,Utilities,Utilities - Renewable,USA,Mid,-,-,-,43.03%,202.49M,12.63%,8.56B,28.40,1.49,0.00%,115.35M,49.26%,8.64B,0.99,0.16,1.09%,0.93%,-,-,-,68.72%,4.33%,1.00,-,-,18.93,11.51%,-,1.07M,37.82%,2.23,21.68,28.57%,-,45.49 -7.07%,-,1.95,-,- -,-,26.42 59.99%,-,-,-,2.42% -,-,6.61%,5.41%,-,-,-,-,-,2.16,-,-,0.93,-,-,68.43,1.09,- -,0.99,-,14.93%,-,37.00,-,1.04,-,31.28%,1.12,45.19,2600,0.99,May 12 BMO,31.98%,1.07M,42.27,"Feb 11, 2026",No / Yes,-36.61% 0.25%,"

","1,202,072",-6.46%,MWH
Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,21.40,1.27,1.15%,156.45M,-2.02%,4.24B,17.33,1.57,-2.38%,154.59M,-2.79%,4.28B,2.33,0.39,105.20%,2.22%,-1.38%,199.60M,2.90,11.45%,0.23%,2.97,5.56%,1.46B,3.97,7.26%,11.52%,3.44M,13.94%,6.84,10.08,7.45%,21.55%,31.00 -12.45%,7.19%,2.69,24.42,35.91% 21.80%,13.12%,22.74 19.35%,81.66%,0.28 (1.03%),13.03,4.65% 8.20%,37.58%,2.85%,2.75%,82.39%,0.27 (1.01%),2.92,43.96%,20.00%,0.79,160.96%,"May 11, 2026",2.55,6.57%,13.64%,41.17,2.20,5.49% 5.15%,4.02,15.29%,-4.40%,1.08,32.00,22.02%,0.42,5.52%,-4.04%,1.41,27.55,3500,0.42,May 05 AMC,3.02%,1.16M,27.14,"May 26, 2006",Yes / Yes,7.53% 0.95%,"

","1,634,879",-1.49%,MWA
McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,Small,-,45.42,0.50,14.43%,53.05M,8.51%,1.36B,7.47,3.06,-0.15%,50.87M,6.29%,1.41B,0.08,0.32,48.48%,19.67%,-10.86%,34.43M,6.87,72.40%,10.87%,9.60,26.29%,197.55M,2.22,200.35%,4.63%,10.00M,23.28%,10.30,18.81,95.60%,6.61%,29.70 -23.16%,181.03%,1.21,-,- -,5.11%,6.88 231.69%,155.83%,-,78.79,21.40% 13.52%,10.57%,4.97%,4.91%,82.56%,-,7.15,172.09%,-6.97%,1.33,-10.16%,"Aug 24, 2018",1.27,13.23%,17.43%,51.04,1.62,- -,1.69,468.75%,-1.92%,1.20,32.36,0.00%,0.24,92.77%,-0.47%,1.47,21.15,-,0.23,May 07 BMO,19.33%,1.04M,22.82,"May 07, 1980",Yes / Yes,300.00% -7.05%,"

","1,529,320",7.90%,MUX
Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,Large,-,19.92,28.93,9.08%,18.47M,12.04%,10.66B,19.59,29.42,-5.76%,16.82M,9.61%,13.23B,2.27,9.46,86.04%,6.60%,29.57%,553.70M,0.54,27.88%,-3.01%,2.96,56.61%,19.68B,16.16,-7.58%,11.82%,1.11M,42.84%,35.66,89.91,8.63%,80.35%,605.42 -4.80%,14.68%,6.41,19.20,-4.98% 13.01%,16.63%,345.23 66.95%,97.47%,2.55 (0.44%),11.61,-6.14% 11.47%,5.51%,5.86%,3.90%,320.00%,2.29 (0.40%),0.67,21.59%,4.35%,22.37,887.61%,"Feb 23, 2026",0.48,-1.25%,2.81%,63.93,2.45,19.18% 53.78%,0.83,176.48%,8.79%,0.36,558.00,8.92%,4.08,6.49%,18.44%,0.99,604.52,16900,4.05,Apr 29 AMC,38.51%,375.06K,576.37,"Aug 19, 2013",Yes / Yes,36.00% 2.60%,"

","369,537",-4.66%,MUSA
Murphy Oil Corp,Energy,Oil & Gas E&P,USA,Mid,RUT,54.02,0.72,5.89%,142.79M,-6.93%,5.58B,10.73,3.63,-0.66%,134.90M,-8.91%,7.52B,0.25,1.37,95.56%,7.27%,22.81%,104.23M,2.07,182.19%,-3.46%,4.15,40.69%,2.69B,1.09,-6.18%,1.06%,9.81M,24.58%,35.85,14.79,43.23%,2.01%,43.34 -10.18%,85.38%,2.63,28.16,-50.94% -,1.48%,20.20 92.72%,12.19%,1.39 (3.57%),5.26,-13.94% 8.96%,21.50%,3.94%,3.51%,111.69%,1.32 (3.40%),2.80,-73.21%,14.42%,1.69,28.31%,"May 18, 2026",0.71,-10.87%,3.87%,48.12,2.95,16.60% 15.96%,0.77,-75.94%,-1.01%,0.55,41.53,179.63%,0.43,-8.44%,2.32%,1.44,41.67,813,0.38,May 06 AMC,24.64%,2.37M,38.93,"Jan 02, 1962",Yes / Yes,0.22% 4.35%,"

","3,406,732",-6.58%,MUR
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Mega,-,16.25,1.13,0.00%,11.34B,5.45%,208.45B,13.18,1.40,-,11.34B,4.25%,-,1.04,0.24,2.94%,0.07%,-0.86%,12.97B,2.52,13.53%,18.88%,2.21,21.23%,82.71B,1.53,12.10%,0.49%,8.14M,15.95%,12.02,-,12.73%,9.75%,20.15 -8.71%,48.79%,-,-,10.07% 22.75%,3.98%,12.24 50.25%,192.37%,0.48 (2.61%),-,19.38% 6.09%,-,1.39%,1.50%,228.39%,0.45 (2.43%),-,3.71%,15.56%,0.41,303.29%,"Sep 30, 2025",-,-0.93%,15.68%,60.19,1.53,24.81% 13.00%,1.86,6.83%,2.92%,0.43,20.77,33.40%,3.77,7.62%,5.12%,0.69,17.76,156253,1.39,Feb 04 AMC,12.17%,3.68M,18.39,"Sep 19, 1989",Yes / Yes,3.14% -,"

","2,532,934",3.55%,MUFG
BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,47.13,0.23,-,94.18M,0.46%,1.02B,-,-,-,94.18M,3.34%,-,-,-,32.47%,0.06%,-0.82%,-,11.92,-,-,0.23,0.09%,85.65M,0.92,-,-,0.06M,2.26%,11.79,-,-,-,11.04 -1.81%,2.55%,-,-,- -,-,10.00 8.40%,0.19%,-,-,- -,-,0.61%,0.80%,-28.44%,0.65 (5.98%),-,-,-,0.09,-33.40%,"May 15, 2026",-,-,-,57.73,-,1.43% 1.72%,-,-,0.44%,0.66,-,-,-,7.30%,1.11%,1.20,10.78,-,-,-,1.60%,258.28K,10.84,"Mar 02, 1998",No / Yes,- -,"

","309,890",0.56%,MUC
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",31.47,21.18,0.46%,1.13B,28.57%,751.74B,6.95,95.89,-3.60%,1.12B,76.54%,747.92B,0.06,19.31,79.95%,3.24%,75.70%,24.11B,12.93,589.14%,0.13%,0.87,184.02%,58.12B,10.38,67.84%,27.62%,36.33M,133.56%,64.24,51.44,116.95%,39.82%,651.74 2.28%,727.96%,12.96,73.12,-0.66% 26.19%,29.16%,78.54 748.73%,988.67%,0.57 (0.09%),20.20,6.71% 11.76%,58.54%,6.77%,5.55%,686.07%,0.49 (0.07%),12.87,410.18%,48.65%,33.47,6572.57%,"Mar 30, 2026",2.32,85.55%,41.49%,83.47,1.37,2.27% -,2.90,756.34%,33.90%,1.91,588.59,6.06%,0.15,196.29%,52.19%,1.31,640.20,53000,0.14,Mar 18 AMC,134.11%,41.63M,666.59,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","54,326,949",4.12%,MU
Mastec Inc,Industrials,Engineering & Construction,USA,Large,-,75.75,5.72,22.04%,79.01M,16.93%,34.24B,38.23,11.33,-0.06%,61.45M,28.12%,37.10B,1.37,2.21,75.66%,4.91%,84.03%,449.98M,2.24,34.39%,2.41%,3.14,114.91%,15.28B,10.34,28.76%,4.66%,3.01M,99.33%,41.88,125.10,27.94%,14.53%,438.39 -1.17%,199.64%,3.46,133.37,130.20% 2.97%,7.51%,141.12 207.03%,385.03%,-,30.96,13.51% 17.73%,9.94%,4.11%,3.32%,296.23%,-,2.43,111.23%,4.96%,15.19,1840.35%,-,1.28,22.59%,2.94%,76.58,1.41,- -,1.32,516.28%,13.10%,1.82,461.53,0.00%,0.91,34.45%,27.92%,1.20,437.51,36000,0.81,Apr 30 AMC,78.25%,961.44K,433.28,"Nov 01, 1982",Yes / Yes,40.49% 10.20%,"

","1,150,006",-0.97%,MTZ
Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,Mid,RUT,15.33,5.17,1.47%,31.01M,12.61%,2.46B,11.11,7.13,-6.10%,30.57M,14.53%,3.14B,-,1.63,93.21%,1.61%,10.82%,161.70M,1.16,13.86%,-1.22%,2.51,41.44%,2.13B,1.42,13.52%,4.71%,0.49M,30.09%,55.73,7.65,-,9.72%,79.61 -0.40%,51.26%,10.36,20.78,- -,6.03%,51.87 52.86%,29.54%,0.49 (0.62%),7.84,-0.84% 5.38%,24.89%,3.93%,2.63%,-3.88%,0.46 (0.58%),1.47,785.20%,13.70%,2.27,33.71%,"Feb 13, 2026",1.47,2.50%,7.60%,71.24,1.00,31.04% 17.61%,2.13,125.87%,8.33%,1.12,94.25,-,0.56,11.20%,11.90%,1.79,79.00,3782,0.55,Apr 30 AMC,23.04%,196.17K,79.29,"Oct 23, 1992",Yes / Yes,9.96% 6.06%,"

","350,945",0.37%,MTX
MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,Large,-,145.66,2.13,10.61%,75.01M,14.90%,23.24B,55.20,5.61,-14.48%,67.05M,30.73%,23.04B,2.01,1.07,97.97%,4.59%,44.08%,162.09M,22.77,28.92%,1.81%,2.71,106.28%,1.02B,17.17,25.47%,8.21%,3.08M,80.88%,18.04,30.24,27.49%,12.95%,304.96 1.59%,179.89%,10.24,175.07,- -1.16%,9.21%,109.09 184.00%,449.11%,-,105.64,12.73% 12.78%,53.59%,5.03%,4.34%,470.34%,-,22.57,254.19%,15.23%,13.15,700.54%,-,3.18,29.12%,15.88%,71.34,1.56,- -,3.96,127.62%,11.96%,1.60,283.29,-,0.42,24.52%,24.48%,1.64,303.57,2000,0.30,May 07 BMO,67.48%,1.14M,309.81,"Mar 15, 2012",Yes / Yes,2.15% 0.96%,"

","1,863,248",2.06%,MTSI
Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,Mid,RUT,53.79,3.66,1.81%,20.80M,14.10%,4.09B,26.46,7.44,-11.81%,20.43M,30.49%,4.64B,-,1.52,102.03%,2.40%,29.83%,76.50M,2.14,17.65%,-1.52%,2.08,71.98%,1.92B,4.28,16.25%,4.22%,0.49M,58.35%,46.01,252.93,-,8.29%,200.50 -1.82%,151.48%,0.78,621.39,-4.76% 36.67%,5.11%,70.94 177.50%,84.81%,0.57 (0.29%),24.77,0.56% 8.72%,15.84%,4.72%,4.37%,156.56%,0.56 (0.28%),2.42,651.28%,6.08%,8.54,652.81%,"Feb 19, 2026",1.32,11.39%,3.99%,71.49,1.50,4.55% 4.01%,3.04,8.97%,10.45%,1.04,198.33,15.51%,0.59,30.82%,23.17%,1.46,196.92,2880,0.56,Apr 29 BMO,48.03%,236.02K,196.86,"Sep 21, 1972",Yes / Yes,1.93% 14.78%,"

","343,496",-0.03%,MTRN
Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,-,20.62,6.13,1.78%,35.63M,3.41%,4.50B,18.13,6.97,6.32%,35.00M,-2.61%,7.62B,129.51,9.04,119.40%,20.97%,-6.97%,230.55M,1.54,-36.95%,-4.92%,8.25,-15.42%,2.92B,14.91,46.74%,4.14%,7.34M,-4.88%,8.47,11.09,0.14%,55.39%,175.51 -28.03%,-8.09%,11.39,15.72,-4.17% 25.47%,6.84%,118.51 6.59%,-46.98%,8.88 (7.03%),9.28,5.48% 8.59%,32.31%,3.26%,3.72%,-59.87%,8.88 (7.03%),2.61,-10.37%,17.86%,4.90,-3.22%,"Mar 26, 2026",0.50,-0.83%,7.89%,48.26,2.29,16.75% 10.96%,0.61,-10.55%,-0.57%,0.71,155.42,117.99%,10.53,-4.69%,-3.52%,0.68,122.90,47030,10.17,Mar 09 AMC,-11.61%,889.05K,126.32,"Feb 04, 1997",Yes / Yes,-2.09% -1.04%,"

","602,952",2.78%,MTN
Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,Mid,RUT,11.88,5.46,3.13%,66.70M,-3.22%,4.33B,10.09,6.43,-2.99%,64.61M,6.19%,5.46B,1.29,1.30,100.40%,5.06%,-14.00%,385.52M,0.77,-20.87%,-1.77%,3.39,-1.38%,5.62B,0.85,27.93%,5.05%,3.27M,-1.43%,76.37,5.64,7.85%,7.49%,84.74 -23.46%,-2.48%,11.49,18.16,-21.98% 2.91%,5.56%,58.03 11.77%,2.84%,1.92 (2.96%),11.44,-2.36% 5.41%,18.89%,3.18%,3.32%,16.01%,1.77 (2.73%),0.97,-45.01%,8.06%,2.39,295.01%,"Mar 17, 2026",1.69,-10.63%,6.86%,45.32,2.23,- -,11.58,-51.75%,-3.35%,1.43,77.78,27.09%,0.37,-17.67%,-1.58%,1.55,64.12,1860,0.36,Apr 22 AMC,-8.36%,964.15K,64.86,"Jul 21, 1988",Yes / Yes,-11.92% -5.07%,"

","1,490,404",1.15%,MTH
MGIC Investment Corp,Financial,Insurance - Specialty,USA,Mid,-,8.39,3.15,1.90%,213.20M,-9.37%,5.58B,7.96,3.32,-9.04%,207.47M,-2.33%,-,2.16,0.77,113.26%,4.08%,-0.75%,718.19M,4.64,-2.14%,-3.14%,4.11,-4.62%,1.20B,1.12,7.91%,11.20%,8.46M,-9.65%,23.63,-,3.69%,14.11%,29.97 -11.91%,1.50%,-,7.92,4.01% 19.50%,12.64%,24.77 6.56%,78.74%,0.63 (2.37%),-,1.15% 0.24%,-,3.33%,2.13%,86.44%,0.60 (2.27%),-,4.62%,77.73%,0.65,294.62%,"May 06, 2026",-,-1.24%,59.63%,40.44,2.86,15.87% 18.47%,2.87,0.69%,-4.44%,0.70,28.80,17.83%,0.13,-2.99%,-1.74%,1.36,26.24,542,0.13,Apr 29 AMC,-3.83%,2.06M,26.40,"Aug 07, 1991",Yes / Yes,2.08% -1.99%,"

","2,792,825",0.61%,MTG
Matador Resources Co,Energy,Oil & Gas E&P,USA,Mid,-,9.49,6.09,7.31%,124.26M,-8.17%,7.18B,7.04,8.20,0.12%,115.17M,-10.44%,10.98B,0.68,2.07,98.91%,7.19%,23.00%,759.22M,1.96,24.84%,0.76%,4.36,47.12%,3.66B,1.27,14.06%,6.66%,8.29M,36.10%,45.53,90.30,10.29%,14.13%,66.84 -13.58%,43.22%,0.64,29.70,-15.52% -,8.31%,37.14 55.52%,29.22%,1.49 (2.58%),4.60,4.58% 33.72%,37.90%,3.29%,3.45%,105.70%,1.37 (2.38%),3.00,-14.88%,32.46%,2.48,187.65%,"May 08, 2026",0.75,5.10%,20.76%,43.58,1.75,63.45% -,0.79,-9.42%,-3.87%,0.81,73.33,21.54%,0.63,-17.25%,-1.86%,1.20,62.93,483,0.62,May 06 AMC,19.49%,1.90M,57.76,"Feb 02, 2012",Yes / Yes,22.47% -22.94%,"

","2,277,590",-8.22%,MTDR
