Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,Small,RUT,16.09,5.52,22.20%,14.55M,0.44%,1.65B,-,-,0.01%,14.46M,-2.91%,1.76B,-,-,77.62%,6.17%,2.60%,104.29M,0.31,-,-,6.48,14.90%,5.40B,0.99,-,4.09%,0.89M,29.56%,89.40,3.95,-,6.45%,95.62 -7.12%,42.55%,22.48,10.94,-32.58% -12.97%,4.81%,59.27 49.84%,8.89%,-,6.58,-2.07% 2.96%,24.50%,2.86%,3.23%,42.03%,0.66 (0.74%),0.33,68.37%,2.71%,2.76,130.98%,"Apr 09, 2026",1.77,-0.28%,1.93%,52.89,-,0.00% 0.00%,3.34,60.64%,1.82%,0.60,-,15.00%,0.32,-1.76%,-0.15%,0.91,88.46,25551,0.31,May 07 BMO,13.89%,137.86K,88.81,"Sep 22, 1987",Yes / Yes,- -,"

","125,852",0.40%,IMKTA
Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,Small,-,-,-0.56,0.96%,50.83M,1.04%,1.48B,-,-0.50,-20.52%,50.34M,4.37%,1.07B,-,0.01,102.27%,17.82%,-10.84%,-27.67M,3.58,116.82%,-2.64%,23.04,-27.41%,413.05M,3.78,-520.81%,-2.64%,8.97M,-16.08%,7.70,1.75,-,-7.17%,40.71 -28.45%,-20.41%,16.62,-,13.98% 25.05%,-3.34%,27.56 5.72%,-47.08%,-,-,31.32% 59.68%,98.05%,4.46%,4.17%,-26.99%,-,2.59,-29.23%,-8.37%,1.20,-,-,4.15,23.64%,-6.70%,48.72,1.56,- -,4.18,151.91%,-0.03%,0.74,63.62,-,1.11,13.01%,-2.31%,2.25,28.89,524,1.10,May 06 BMO,-11.79%,389.26K,29.13,"Feb 05, 2021",Yes / Yes,205.57% -0.28%,"

","873,909",0.83%,IMCR
Imax Corp,Communication Services,Entertainment,Canada,Mid,RUT,61.15,0.66,18.79%,54.86M,3.50%,2.22B,20.74,1.95,-9.48%,44.55M,6.50%,2.46B,1.38,0.34,95.77%,14.04%,-3.64%,36.78M,5.49,17.26%,3.12%,5.45,9.79%,404.92M,6.62,14.85%,4.22%,6.25M,9.55%,6.12,15.21,15.01%,11.58%,43.16 -6.19%,45.39%,2.66,19.19,- -,5.87%,24.20 67.31%,130.19%,-,16.35,10.89% 24.52%,57.18%,4.00%,4.20%,81.81%,-,6.07,43.49%,21.64%,1.63,21.19%,-,1.88,12.56%,9.08%,64.56,1.23,- -,2.10,77.07%,12.46%,0.37,47.33,0.00%,0.87,-6.10%,9.92%,0.69,39.68,679,0.87,Apr 30 AMC,15.27%,1.15M,40.49,"Jun 10, 1994",Yes / Yes,13.64% 1.95%,"

","794,946",2.04%,IMAX
Illumina Inc,Healthcare,Diagnostics & Research,USA,Large,-,29.84,5.51,0.27%,152.00M,13.84%,24.87B,27.83,5.91,-71.14%,150.89M,29.71%,26.26B,2.35,1.23,105.76%,4.97%,23.71%,853.00M,5.66,7.86%,-1.78%,4.77,26.65%,4.39B,9.34,13.16%,13.39%,7.50M,25.34%,17.61,21.54,11.82%,33.82%,165.37 -0.59%,99.90%,7.63,25.54,- 4.22%,18.38%,78.79 108.66%,-15.03%,-,22.35,-1.82% 6.02%,67.14%,4.48%,4.19%,-58.48%,-,5.98,191.21%,20.59%,5.80,16.04%,-,1.36,1.25%,19.43%,79.57,2.41,- -,1.75,5.61%,12.74%,1.51,144.35,0.00%,0.95,4.80%,22.19%,1.39,162.96,8600,0.73,Apr 30 AMC,34.11%,1.57M,164.40,"Jul 28, 2000",Yes / Yes,9.06% 1.66%,"

","2,190,359",0.88%,ILMN
Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,Small,RUT,14.63,3.92,1.94%,28.31M,0.46%,1.65B,11.97,4.79,0.00%,28.22M,5.66%,2.03B,-,1.05,71.20%,10.60%,6.78%,111.07M,6.27,10.01%,1.86%,9.42,15.77%,263.23M,0.91,10.79%,4.92%,2.99M,21.03%,63.09,18.51,-,6.12%,61.40 -6.64%,3.80%,3.10,9.03,-10.74% 3.76%,6.16%,44.58 28.58%,-12.50%,7.60 (13.26%),10.31,-1.27% 17.87%,60.25%,2.48%,3.23%,-68.84%,7.60 (13.26%),7.73,-24.40%,46.72%,1.71,-,"Mar 31, 2026",0.22,-13.63%,42.20%,57.17,3.00,2.29% 11.20%,0.22,-0.85%,1.67%,1.46,61.75,193.51%,0.19,-3.80%,6.42%,0.79,57.99,23,-0.00,May 04 AMC,9.19%,317.40K,57.32,"Dec 01, 2016",Yes / Yes,-4.97% 5.10%,"

","249,912",-1.16%,IIPR
IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,Mid,-,15.16,0.55,50.80%,336.67M,-0.60%,2.80B,6.47,1.29,-0.20%,165.07M,1.58%,5.53B,0.13,0.12,34.90%,0.41%,5.97%,186.30M,1.80,159.52%,8.88%,0.45,21.40%,1.56B,-,18.35%,14.43%,0.67M,11.80%,-0.57,2.98,51.48%,-,8.95 -6.82%,50.27%,2.80,5.62,- -,6.37%,5.38 55.02%,0.72%,-,5.98,-6.91% 2.43%,52.60%,0.86%,0.68%,-,-,3.55,504.59%,36.96%,0.06,-,-,1.97,-10.11%,11.96%,59.43,3.00,- -,2.01,122.68%,0.85%,0.74,8.50,0.00%,-,-5.51%,1.07%,0.23,8.30,2762,-,May 12 BMO,10.53%,1.49M,8.34,"Oct 14, 2021",Yes / Yes,-38.46% 6.39%,"

","338,874",0.48%,IHS
Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,Large,-,31.74,4.88,0.00%,150.78M,1.25%,23.05B,23.95,6.47,-,148.68M,7.74%,26.53B,1.78,2.40,10.62%,0.20%,15.87%,760.95M,4.43,13.92%,-3.57%,1.26,14.27%,5.20B,-,13.34%,15.08%,0.29M,10.07%,-18.18,20.36,13.45%,-,159.57 -2.86%,33.81%,7.61,26.59,33.45% -,55.95%,109.79 41.19%,129.34%,2.08 (1.34%),19.34,10.17% 16.61%,23.56%,1.82%,1.71%,117.41%,1.84 (1.19%),5.10,26.44%,23.56%,3.16,301.43%,"Apr 10, 2026",0.97,5.59%,14.63%,60.07,2.41,8.85% -,0.97,7.81%,2.81%,1.13,155.31,36.27%,-,2.21%,7.88%,1.04,154.88,13049,-,Feb 17 BMO,15.50%,230.22K,155.01,"Apr 15, 2003",No / Yes,0.62% -4.91%,"

","238,873",0.08%,IHG
International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,Small,-,8.78,2.77,67.24%,41.90M,-3.75%,1.04B,7.77,3.13,0.00%,14.04M,-3.37%,-,-,0.70,16.59%,1.13%,0.98%,121.65M,2.03,0.34%,0.19%,2.77,6.23%,513.25M,1.54,8.11%,6.97%,0.16M,1.87%,15.84,-,-,18.51%,27.43 -11.19%,9.50%,-,-,16.18% 37.32%,17.12%,19.84 22.76%,192.02%,1.30 (5.34%),-,9.07% 10.92%,-,2.55%,3.29%,210.54%,0.27 (1.10%),-,17.14%,24.02%,0.75,-,"May 28, 2026",-,-4.12%,23.70%,41.07,1.67,-8.24% 13.56%,0.79,-16.87%,-2.95%,0.13,30.00,6.05%,0.00,-2.71%,-3.40%,1.14,24.41,484,0.00,May 05 AMC,3.75%,57.30K,24.36,"Apr 10, 2018",Yes / Yes,-26.68% 11.54%,"

","65,347",-0.20%,IGIC
Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,Mid,-,9.33,5.38,74.42%,111.07M,2.24%,5.85B,7.70,6.51,-0.00%,29.53M,12.49%,-,0.54,1.45,15.54%,1.46%,4.20%,598.15M,1.92,15.14%,0.98%,1.48,25.00%,3.04B,1.58,13.79%,2.16%,0.43M,18.39%,31.81,-,14.32%,18.38%,53.00 -5.38%,44.90%,-,4.34,8.78% 38.56%,9.26%,34.20 46.64%,128.47%,2.12 (4.22%),-,9.90% 7.05%,-,2.92%,3.18%,87.33%,1.80 (3.59%),-,43.35%,26.04%,1.66,-,"Apr 24, 2026",-,15.55%,19.68%,61.50,1.14,15.11% 18.51%,0.38,49.92%,6.95%,0.83,57.00,37.12%,1.12,34.39%,5.26%,0.81,49.48,-,0.83,May 11 AMC,13.30%,292.00K,50.15,"Jul 19, 2019",No / Yes,10.69% -13.28%,"

","235,849",1.35%,IFS
International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,22.75,3.26,1.83%,255.20M,-1.35%,18.96B,15.69,4.73,3.86%,250.62M,5.78%,24.86B,2.23,1.08,101.11%,4.26%,-8.04%,839.00M,1.76,5.34%,0.72%,5.77,6.42%,10.79B,1.34,7.01%,3.14%,10.68M,10.19%,55.33,33.73,7.03%,6.15%,84.45 -12.07%,-3.00%,2.20,47.64,42.26% -,4.33%,59.14 25.57%,-3.05%,1.64 (2.21%),12.31,-4.34% 16.46%,31.06%,3.89%,3.66%,-47.82%,1.60 (2.15%),2.30,200.56%,9.71%,2.95,-42.40%,"Jun 18, 2026",0.87,-5.60%,7.78%,48.48,1.71,-20.63% -12.05%,1.49,116.54%,-2.22%,0.96,91.19,-,0.46,-3.59%,1.46%,1.28,76.05,21500,0.37,May 05 AMC,7.15%,1.85M,74.26,"Mar 02, 1964",Yes / Yes,16.52% 3.71%,"

","2,376,279",-2.35%,IFF
Idex Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,30.66,6.77,0.23%,74.30M,-0.57%,15.36B,22.50,9.23,-8.29%,73.84M,-4.71%,16.67B,2.80,2.11,104.54%,2.78%,-1.87%,507.70M,4.35,6.91%,-2.05%,2.67,19.47%,3.53B,3.81,8.54%,7.40%,2.06M,16.66%,54.51,26.09,8.03%,12.76%,223.85 -7.26%,14.75%,7.96,25.13,-5.99% 5.35%,8.57%,157.25 32.01%,3.11%,2.89 (1.39%),17.53,2.81% 8.01%,43.46%,1.80%,1.81%,-7.27%,2.86 (1.38%),4.72,7.09%,20.99%,4.47,147.34%,"May 22, 2026",2.40,7.54%,14.38%,47.79,2.11,5.77% 7.26%,3.39,28.02%,-1.78%,0.99,239.08,44.26%,0.47,8.92%,1.74%,0.57,210.83,8700,0.46,Apr 29 BMO,12.04%,770.74K,207.59,"Jun 02, 1989",Yes / Yes,13.08% 4.89%,"

","436,275",-1.54%,IEX
IES Holdings Inc,Industrials,Engineering & Construction,USA,Large,RUT,36.13,18.75,2.07%,19.92M,2.70%,13.50B,30.51,22.20,-49.22%,19.51M,5.18%,13.35B,1.31,4.83,97.47%,3.98%,34.85%,377.96M,3.71,44.14%,1.21%,3.67,61.01%,3.63B,12.58,12.75%,22.51%,0.78M,74.14%,53.84,51.22,23.32%,42.50%,713.82 -5.10%,160.89%,13.23,37.78,118.57% 50.08%,33.01%,250.56 170.37%,1297.92%,-,27.81,15.88% 22.88%,24.63%,5.59%,5.74%,1132.81%,-,3.67,62.83%,11.76%,36.08,4620.77%,-,1.40,16.16%,10.40%,58.00,3.00,- -,1.55,55.39%,0.92%,1.78,700.00,0.00%,0.10,16.83%,15.53%,0.93,678.35,10283,0.07,May 01 BMO,48.60%,211.35K,677.43,"Jan 27, 1998",Yes / Yes,5.32% -3.16%,"

","197,240",-0.14%,IESC
Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,Mid,-,-,-0.51,87.10%,637.21M,-1.06%,5.02B,13.58,0.55,0.00%,86.67M,-9.67%,9.73B,-,0.11,0.90%,16.63%,-7.89%,-330.00M,0.50,23.08%,6.01%,13.81,-6.63%,10.07B,2.44,237.50%,-2.32%,14.41M,-1.06%,3.06,1.52,-,-14.63%,9.75 -23.38%,-10.00%,4.90,-,2.73% 41.06%,-3.75%,7.08 5.51%,-65.75%,-,13.48,-11.76% 8.25%,9.52%,1.29%,1.85%,-86.60%,2.00 (26.77%),0.97,69.04%,1.13%,0.16,-86.29%,"May 18, 2026",3.14,1.28%,-3.28%,36.01,1.00,-37.00% -24.21%,3.75,10.76%,-4.50%,0.75,12.00,-,3.90,8.06%,-4.43%,0.70,7.44,13547,3.52,May 06 BMO,-6.73%,1.04M,7.47,"Jul 23, 1987",Yes / Yes,-810.00% -0.93%,"

","729,647",0.40%,IEP
Ivanhoe Electric Inc,Basic Materials,Copper,USA,Mid,RUT,-,-0.29,26.70%,158.00M,16.02%,2.17B,-,-0.51,-0.64%,116.03M,6.70%,1.92B,-,-0.11,74.61%,6.86%,-18.75%,-33.62M,643.03,77.52%,6.96%,3.75,5.63%,3.37M,4.00,-187.71%,-6.67%,7.96M,-14.33%,3.42,7.43,34.21%,-7.94%,21.55 -36.47%,86.26%,1.84,-,21.07% -23.80%,-6.22%,7.09 93.07%,4.98%,-,-,-27.29% -6.88%,-2121.18%,6.72%,6.48%,-,-,568.53,66.97%,-3325.78%,0.90,-,-,6.25,2.78%,-998.60%,53.52,1.14,- -,6.25,209.30%,3.57%,1.15,21.75,-,0.07,16.73%,5.02%,1.01,13.46,286,0.00,May 07 BMO,-0.35%,2.12M,13.69,"Jun 28, 2022",Yes / Yes,-79.81% -4.84%,"

","2,149,174",1.71%,IE
Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.60,5.54%,87.86M,-0.55%,2.54B,-,-3.79,1.04%,82.99M,-0.55%,1.90B,-,-1.09,104.78%,14.10%,-12.41%,-140.06M,11.29,-242.80%,-1.46%,10.12,-19.34%,225.27M,2.71,13.52%,-13.14%,11.70M,-16.29%,10.67,3.79,-,-14.28%,39.28 -26.32%,45.50%,7.64,-,3.17% 1.64%,-14.51%,19.48 48.56%,20.99%,-,-,62.54% 62.11%,97.96%,3.06%,3.73%,41.45%,-,8.43,55.95%,-81.44%,1.18,-,-,10.74,3118.14%,-62.17%,45.44,1.22,- -,10.74,-35.99%,0.40%,-0.05,51.69,-,0.03,-,-4.63%,0.75,29.47,145,0.03,May 05 BMO,-6.39%,1.16M,28.94,"May 23, 2019",Yes / Yes,-12.26% 30.20%,"

","871,155",-1.80%,IDYA
Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,Large,"NDX, S&P 500",41.70,13.59,0.38%,79.24M,1.33%,44.71B,34.21,16.57,-13.29%,78.58M,1.07%,45.62B,2.68,3.96,93.34%,2.57%,-10.98%,1.10B,10.06,12.06%,-1.21%,3.52,-25.02%,4.45B,28.86,13.02%,33.19%,2.02M,-16.22%,19.64,222.96,12.77%,72.92%,769.98 -26.39%,10.41%,2.54,41.41,17.66% 14.28%,56.03%,504.56 12.33%,20.63%,-,29.29,8.52% 9.72%,62.11%,2.70%,3.33%,2.94%,-,10.26,25.40%,31.68%,17.29,542.76%,-,0.77,13.08%,24.63%,54.03,2.06,- -,1.06,17.26%,2.51%,1.55,714.36,0.00%,0.71,14.26%,0.43%,1.05,563.53,11000,0.26,May 05 BMO,-11.13%,573.28K,566.79,"Jun 21, 1991",Yes / Yes,1.76% 2.00%,"

","604,364",0.58%,IDXX
IDT Corp,Communication Services,Telecom Services,USA,Small,RUT,17.21,3.25,18.52%,23.36M,5.80%,1.40B,14.31,3.91,-0.99%,20.43M,11.61%,1.06B,1.48,0.89,54.09%,1.85%,8.55%,81.89M,1.11,18.81%,0.35%,2.72,11.52%,1.26B,4.11,3.17%,13.06%,0.38M,9.30%,13.63,3.76,9.69%,26.79%,71.12 -21.30%,-9.12%,14.87,12.50,43.15% 29.99%,24.05%,45.72 22.42%,84.17%,-,7.90,-3.35% -1.76%,36.92%,3.27%,2.90%,86.75%,0.25 (0.45%),0.84,2.91%,8.95%,1.52,442.61%,"Mar 19, 2026",1.83,3.31%,6.49%,68.90,1.00,- -,1.83,4.46%,5.64%,0.68,80.00,7.31%,0.00,5.66%,9.29%,1.08,55.16,1925,0.00,Jun 03 AMC,6.48%,138.89K,55.97,"Jun 01, 2001",Yes / Yes,11.11% 6.13%,"

","149,590",1.47%,IDT
Interdigital Inc,Technology,Software - Application,USA,Mid,RUT,24.32,10.62,2.03%,25.87M,-1.01%,6.68B,29.95,8.63,-11.24%,25.32M,-12.89%,5.99B,3.88,0.90,103.67%,9.66%,-31.81%,366.37M,8.05,-38.93%,1.03%,5.90,-28.22%,828.92M,6.05,19.70%,18.63%,2.44M,-18.86%,42.67,6.12,7.72%,35.90%,412.60 -37.39%,18.91%,42.25,11.55,56.57% 52.24%,32.48%,211.23 22.30%,209.43%,2.88 (1.11%),12.24,22.13% 18.36%,83.35%,3.09%,4.06%,218.07%,2.70 (1.05%),7.22,-8.10%,49.62%,11.32,341.68%,"Apr 08, 2026",1.88,1.65%,44.20%,34.05,1.33,22.92% 13.18%,1.88,-38.12%,-3.16%,1.42,462.67,22.04%,0.36,-2.42%,-16.14%,0.84,252.09,460,0.02,Apr 30 BMO,-22.04%,414.37K,258.34,"Nov 12, 1981",Yes / Yes,25.15% 4.35%,"

","347,574",2.48%,IDCC
Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,Mid,-,22.45,6.01,0.33%,55.41M,-4.92%,7.48B,19.42,6.95,-2.81%,55.22M,-8.62%,11.16B,2.19,1.80,105.11%,8.69%,-5.75%,331.81M,4.20,8.26%,3.22%,9.79,3.19%,1.78B,2.05,8.83%,3.29%,4.80M,6.68%,65.73,22.15,8.85%,9.50%,149.73 -9.83%,13.50%,6.10,-,4.93% 4.68%,4.40%,111.12 21.50%,30.28%,3.61 (2.67%),18.00,3.40% 6.09%,20.16%,2.13%,1.76%,38.36%,3.50 (2.59%),6.26,7.94%,19.89%,2.80,83.66%,"May 05, 2026",0.95,-2.03%,18.62%,30.50,2.00,4.41% 4.93%,1.21,9.59%,-5.15%,0.49,153.00,58.62%,1.10,-6.84%,-5.88%,0.90,140.27,2174,1.07,Apr 30 BMO,0.31%,489.99K,135.01,"Jan 13, 1978",Yes / Yes,10.43% -7.79%,"

","439,820",-3.75%,IDA
ICU Medical Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,RUT,71.08,1.85,1.92%,24.99M,-1.25%,3.29B,14.16,9.30,-1.44%,24.51M,10.44%,4.34B,1.44,1.91,102.10%,6.66%,-10.44%,46.34M,1.53,5.28%,-1.62%,5.59,-11.73%,2.16B,1.56,13.79%,1.13%,1.63M,-7.73%,84.50,11.41,9.85%,2.26%,160.29 -17.87%,-2.39%,11.54,39.78,- -62.61%,1.36%,107.00 23.03%,-26.51%,-,13.80,-0.68% 11.90%,34.81%,3.95%,4.00%,-36.25%,-,2.01,148.96%,5.09%,5.28,25.42%,-,1.13,-10.76%,2.15%,55.03,1.14,- -,2.30,289.73%,3.80%,0.78,172.00,0.00%,0.64,-12.19%,4.51%,1.05,135.39,13000,0.62,May 07 AMC,-1.72%,291.83K,131.64,"Mar 31, 1992",Yes / Yes,12.42% 0.98%,"

","307,276",-2.77%,ICUI
Icon Plc,Healthcare,Diagnostics & Research,Ireland,Large,-,49.25,2.80,0.93%,76.57M,18.20%,10.57B,11.70,11.80,0.00%,75.85M,16.65%,13.48B,6.16,2.56,105.71%,4.34%,27.49%,229.34M,1.28,-14.90%,2.37%,2.84,-24.84%,8.25B,1.15,10.67%,1.38%,3.29M,-24.25%,120.07,16.33,1.90%,2.45%,211.00 -34.58%,5.95%,8.45,11.89,-22.33% -14.31%,1.88%,66.57 107.35%,-36.05%,-,9.41,2.15% 24.15%,21.72%,7.45%,5.84%,-38.04%,-,1.63,-70.42%,12.27%,7.00,91.87%,-,1.10,-0.37%,2.78%,70.32,2.22,- -,1.10,-38.96%,14.19%,1.26,151.47,0.00%,0.39,3.50%,21.36%,1.13,136.07,40100,0.33,May 27 AMC,-8.96%,1.16M,138.03,"May 15, 1998",Yes / Yes,- -,"

","1,307,374",1.44%,ICLR
ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,Mid,-,32.06,0.20,49.20%,1.29B,0.31%,8.36B,14.40,0.45,0.00%,655.71M,18.03%,11.21B,1.52,0.10,32.43%,0.60%,28.57%,261.00M,1.13,16.32%,-2.41%,2.41,17.60%,7.41B,1.38,7.46%,2.11%,3.97M,13.49%,4.68,14.40,9.49%,4.39%,7.35 -11.84%,-2.26%,0.45,37.86,-52.91% 82.71%,3.16%,4.76 36.13%,17.82%,0.20 (3.16%),8.22,-10.61% 7.24%,30.40%,1.88%,2.27%,-11.35%,0.18 (2.79%),1.51,-32.94%,9.99%,0.19,55.77%,"Mar 10, 2026",0.80,7.80%,3.52%,59.43,3.00,-41.73% 12.47%,1.38,38.44%,1.92%,0.94,6.45,103.52%,0.52,14.49%,13.66%,0.55,6.64,13007,0.37,May 13 BMO,13.14%,1.64M,6.48,"Mar 22, 2005",Yes / Yes,19.70% 5.17%,"

","903,970",-2.41%,ICL
Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-1.48,2.51%,34.74M,1.52%,2.43B,25.94,2.70,-15.38%,33.88M,6.12%,2.50B,0.38,0.31,93.60%,4.56%,44.11%,-50.69M,2.54,499.38%,-6.57%,1.79,319.22%,959.25M,3.64,95.75%,-5.12%,1.55M,279.87%,19.23,27.31,67.46%,-7.41%,78.00 -10.24%,343.66%,2.56,-,- -,-6.27%,13.12 433.61%,128.64%,-,78.77,-9.54% 0.72%,8.64%,7.33%,7.31%,23.06%,-,2.61,-203.93%,-0.14%,4.84,-,-,1.21,7.53%,-5.28%,53.10,1.29,- -,2.82,46.83%,-1.21%,1.88,76.71,-,0.24,4.75%,11.62%,1.18,71.52,1891,0.21,May 04 AMC,103.22%,861.36K,70.01,"Dec 09, 2016",Yes / Yes,14.16% 1.89%,"

","1,019,030",-2.11%,ICHR
ICF International Inc,Industrials,Consulting Services,USA,Small,RUT,15.33,4.62,1.81%,18.12M,2.84%,1.28B,9.23,7.68,2.86%,17.78M,-1.07%,1.83B,1.39,1.65,95.48%,2.72%,-8.91%,85.26M,0.70,3.72%,-5.24%,1.26,-10.24%,1.82B,1.24,9.37%,4.13%,0.48M,-16.89%,56.96,24.11,6.64%,8.52%,101.71 -30.30%,-17.49%,2.94,8.52,13.59% 11.48%,5.28%,58.83 20.50%,-38.17%,-,9.02,1.71% 4.44%,34.08%,3.04%,4.94%,-22.32%,0.56 (0.79%),1.01,-20.88%,8.05%,3.00,72.15%,"Jun 05, 2026",1.48,-9.45%,4.68%,56.95,1.40,0.00% 0.00%,1.48,-22.46%,4.16%,0.54,105.25,11.32%,0.58,-10.28%,3.95%,0.60,68.84,8400,0.56,May 07 AMC,-13.91%,383.18K,70.89,"Sep 28, 2006",Yes / Yes,-2.96% -2.48%,"

","229,811",2.98%,ICFI
Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,21.11,6.87,0.61%,566.00M,-5.24%,81.98B,16.45,8.81,-9.80%,562.04M,-8.31%,100.67B,1.39,1.93,94.61%,1.47%,-12.03%,3.93B,6.34,16.58%,-0.59%,2.49,-7.25%,12.93B,2.78,8.74%,2.44%,8.26M,-10.50%,52.08,34.47,11.81%,13.68%,189.35 -23.44%,-19.38%,4.21,17.55,30.78% 8.90%,8.07%,143.17 1.25%,36.28%,2.09 (1.44%),13.51,10.04% 9.86%,68.69%,2.24%,2.19%,32.01%,1.96 (1.35%),7.79,42.14%,45.61%,3.41,169.36%,"Jun 15, 2026",1.01,14.25%,30.41%,29.16,1.26,8.10% 9.86%,1.01,79.47%,-5.36%,0.93,201.33,33.30%,0.71,23.56%,-7.68%,1.63,147.85,12844,0.65,Apr 30 BMO,-10.31%,3.32M,144.96,"Nov 16, 2005",Yes / Yes,5.40% 3.44%,"

","5,419,465",-1.95%,ICE
ImmunityBio Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.85,64.09%,1.05B,0.28%,7.58B,-,-0.10,-0.07%,376.11M,1.97%,8.33B,-,-0.08,17.21%,35.30%,-30.65%,-854.53M,53.79,-82.89%,1.87%,6.98,239.91%,140.98M,-,84.89%,-179.83%,132.75M,265.66%,-0.83,19.91,-,-,12.43 -41.75%,172.18%,0.36,-,28.42% 15.60%,-347.32%,1.95 271.28%,146.26%,-,-,678.62% 299.74%,87.93%,6.89%,7.58%,-58.84%,-,59.07,-54.81%,-185.41%,0.61,-7.30%,-,6.66,351.53%,-606.15%,43.43,1.00,- -,6.67,-305.39%,-7.90%,0.08,12.50,-,-,167.64%,-5.44%,1.07,7.52,691,-,May 07 BMO,50.00%,19.01M,7.24,"Jul 28, 2015",Yes / Yes,-779.43% 2.64%,"

","20,294,616",-3.72%,IBRX
Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,Mid,RUT,21.52,9.38,13.78%,26.94M,-5.80%,5.44B,17.89,11.28,-9.71%,23.23M,-30.06%,6.14B,3.40,2.58,97.56%,5.04%,-37.75%,254.80M,1.85,-10.97%,-2.95%,2.78,-25.03%,2.95B,8.14,10.73%,12.05%,1.17M,-21.68%,24.78,11.46,5.27%,38.36%,346.69 -41.79%,27.38%,17.61,17.28,7.86% 24.31%,14.39%,152.99 31.91%,94.10%,3.00 (1.49%),11.72,3.62% 12.44%,32.46%,3.66%,5.58%,74.51%,1.49 (0.74%),2.08,6.77%,12.79%,12.08,514.06%,"Jun 15, 2026",2.76,0.45%,8.65%,33.79,3.00,5.51% -,3.35,-21.27%,-9.44%,1.72,232.58,15.24%,1.77,-3.55%,-22.01%,0.81,209.98,10400,1.65,May 07 BMO,-25.36%,421.20K,201.80,"Feb 13, 2014",Yes / Yes,-8.70% -1.26%,"

","340,260",-3.90%,IBP
International Bancshares Corp,Financial,Banks - Regional,USA,Mid,RUT,10.58,6.70,13.06%,62.18M,-2.56%,4.41B,10.75,6.60,-0.12%,54.06M,-1.14%,-,4.55,1.61,70.74%,2.96%,3.71%,417.59M,4.16,-1.51%,-0.40%,4.12,6.65%,1.06B,1.34,1.23%,2.52%,1.60M,6.74%,52.88,-,2.36%,13.51%,75.44 -5.99%,13.24%,-,9.21,11.48% 20.37%,12.26%,61.15 15.98%,61.18%,-,-,13.91% 12.78%,-,1.61%,1.64%,51.09%,1.43 (2.02%),-,2.22%,49.89%,1.30,155.11%,"Feb 13, 2026",-,2.00%,39.41%,44.92,1.00,5.27% 4.94%,0.13,5.56%,-1.69%,0.69,87.00,21.14%,0.22,2.39%,0.07%,0.64,72.16,2319,0.04,May 07 BMO,2.16%,389.10K,70.92,"May 30, 1996",Yes / Yes,-2.38% -,"

","249,433",-1.72%,IBOC
