Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
United Community Banks Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,4.43B,-,370.65M,1.54B,31.27,-,1.01 (2.75%),1.00 (2.72%),"Jun 15, 2026",4.45% 6.36%,37.40%,3070,"Mar 18, 2002",12.02,11.41,-,2.87,1.18,-,9.75,-,-,-,0.05,0.32,0.22,Yes / Yes,3.06,3.22,0.74,7.19%,10.91%,-,1.30% 6.49%,17.66% 16.39%,38.82%,4.05%,50.97%,-0.48%,Jul 21 BMO,-12.35% -0.31%,0.67%,-5.92%,88.04%,-0.86%,1.31%,10.21%,8.22%,-,32.26%,24.04%,2.96%,5.02%,11.32%,"

",120.58M,119.77M,3.23%,4.07,3.87M,37.18 -1.13%,28.65 28.31%,1.35%,1.76%,0.63,62.80,0.83,0.89,952.07K,"850,874",2.97%,2.11%,14.20%,5.12%,17.75%,16.44%,24.74%,18.28%,85.56%,2.14,38.92,36.40,36.76,0.99%,UCB
Primoris Services Corp,Industrials,Engineering & Construction,USA,Mid,NYSE,-,4.35B,5.41B,139.62M,7.28B,29.84,4.16,0.32 (0.39%),0.32 (0.40%),"Sep 30, 2026",10.06% 5.92%,6.38%,18526,"Oct 26, 2006",31.82,15.31,3.41,0.60,2.71,19.44,49.48,16.74,0.74,1.15,1.18,0.80,0.66,Yes / Yes,2.54,5.28,0.78,-60.65%,138.76%,4.49%,26.56% 18.37%,19.66% 16.75%,-42.27%,5.12%,-129.13%,-10.71%,Aug 04 AMC,23.79% -2.65%,1.09%,-7.81%,91.86%,-4.99%,3.04%,8.89%,5.22%,8.62%,3.03%,1.92%,-4.10%,-12.68%,-36.88%,"

",53.83M,53.24M,8.43%,2.25,4.49M,205.50 -60.65%,65.00 24.42%,4.55%,5.62%,5.32,42.80,1.45,0.65,2.00M,"1,295,751",0.81%,-10.81%,-28.40%,-51.17%,-34.86%,-28.69%,137.57%,205.75%,362.38%,1.50,119.13,81.46,80.87,-0.72%,PRIM
Texas Capital Bancshares Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,4.38B,-,347.36M,2.04B,77.01,-,0.60 (0.60%),0.20 (0.20%),"Sep 01, 2026",- -,0.00%,1785,"Aug 13, 2003",13.12,12.18,1.10,2.15,1.31,-,9.32,-,-,-,0.48,0.23,0.14,Yes / Yes,7.69,8.28,1.95,8.32%,12.55%,11.08%,3.19% 43.43%,16.93% 10.06%,205.59%,3.11%,15.83%,4.00%,Jul 22 AMC,-2.36% 0.66%,2.41%,4.56%,104.92%,2.93%,1.11%,10.19%,8.79%,-,23.39%,17.05%,0.37%,-0.62%,3.75%,"

",43.47M,42.43M,9.75%,8.16,4.14M,108.92 -7.43%,75.41 33.71%,1.32%,1.93%,1.93,50.41,0.67,0.47,507.07K,"239,311",1.35%,-2.98%,5.04%,-2.13%,11.37%,19.68%,58.91%,54.84%,105.23%,2.64,108.21,100.86,100.83,-0.03%,TCBI
Hagerty Inc,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,-,4.45B,-,16.02M,1.40B,2.12,-,-,-,-,- -,0.00%,1891,"Jun 01, 2021",133.09,22.21,1.23,3.17,6.12,-,15.98,-,-,-,1.88,0.87,0.86,Yes / Yes,0.10,0.58,0.01,-95.97%,3426.58%,18.08%,- -11.59%,20.64% 23.86%,-20.74%,7.75%,-117.58%,-3.76%,Aug 05 BMO,76.91% 12.21%,3.01%,0.09%,89.69%,0.39%,1.23%,9.17%,4.56%,-,4.14%,1.14%,5.85%,10.45%,10.61%,"

",101.80M,99.00M,1.12%,6.82,1.11M,14.00 -7.50%,9.36 38.35%,3.90%,3.66%,0.52,59.90,0.81,1.33,163.33K,"217,283",-4.00%,10.59%,25.97%,9.28%,-3.65%,14.40%,41.22%,33.64%,-,2.33,14.38,12.75,12.95,1.57%,HGTY
Covista Inc,Consumer Defensive,Education & Training Services,USA,Mid,NYSE,RUT,4.49B,4.97B,267.38M,1.95B,42.49,12.44,-,-,"Nov 30, 2016",- -,0.00%,10680,"Jun 21, 1991",20.13,13.18,1.26,2.30,3.10,10.60,11.43,10.52,2.54,1.09,1.09,0.63,0.60,Yes / Yes,6.55,10.01,1.83,9.64%,10.61%,10.43%,52.14% 38.12%,10.44% 16.59%,19.32%,9.27%,43.25%,9.69%,Aug 06 AMC,10.44% 3.04%,2.71%,-3.30%,103.49%,-1.05%,9.09%,18.57%,11.57%,60.28%,19.94%,13.68%,5.91%,5.40%,17.05%,"

",34.03M,33.12M,4.99%,4.82,1.65M,156.26 -15.60%,86.97 51.65%,7.26%,5.28%,6.80,54.78,0.62,0.78,342.23K,"267,448",6.14%,13.87%,2.40%,38.58%,27.47%,2.09%,198.93%,249.47%,489.06%,1.00,159.50,128.22,131.89,2.86%,CVSA
Cohen & Steers Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,4.40B,4.59B,168.30M,613.03M,11.46,1.15,2.68 (3.13%),2.63 (3.07%),"Aug 10, 2026",4.07% 9.71%,83.40%,424,"Aug 13, 2004",26.30,21.71,-,7.18,7.47,74.46,22.86,21.23,7.48,5.22,5.22,0.23,0.23,Yes / Yes,3.26,3.94,0.93,12.78%,13.20%,-,-5.01% 13.58%,-0.15% 6.24%,2.98%,12.59%,32.90%,22.37%,Jul 16 AMC,-0.58% 1.60%,46.09%,-0.07%,54.47%,-5.36%,20.38%,30.11%,23.25%,86.06%,33.56%,27.45%,3.40%,8.44%,23.88%,"

",51.42M,27.72M,3.92%,3.86,1.09M,86.56 -1.05%,58.39 46.69%,2.86%,3.47%,2.45,64.30,1.20,0.79,282.02K,"222,670",1.38%,8.60%,17.70%,32.11%,36.43%,9.86%,29.81%,-1.63%,138.29%,2.67,74.00,84.82,85.65,0.98%,CNS
PJT Partners Inc,Financial,Capital Markets,USA,Mid,NYSE,RUT,4.57B,5.13B,199.53M,1.89B,12.20,20.92,1.00 (0.56%),1.00 (0.56%),"Sep 02, 2026",0.00% 37.97%,14.97%,1224,"Sep 22, 2015",37.12,19.72,1.54,2.42,14.66,8.55,6.91,11.92,2.72,2.28,2.28,1.34,1.30,Yes / Yes,4.82,9.07,1.87,14.52%,13.44%,12.78%,23.97% 8.69%,18.67% 10.24%,21.48%,22.91%,37.46%,19.52%,Jul 28 BMO,25.61% 14.35%,2.54%,-2.02%,85.41%,0.05%,12.21%,83.23%,27.83%,-,21.02%,10.58%,5.45%,10.07%,11.39%,"

",25.59M,24.91M,8.43%,4.83,2.10M,195.62 -8.57%,127.73 40.03%,3.83%,3.84%,6.47,62.13,0.84,1.87,434.45K,"813,346",3.54%,6.11%,15.55%,12.15%,6.97%,-4.04%,128.46%,134.59%,651.15%,2.43,187.80,170.59,178.86,4.85%,PJT
NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,Mid,NASD,RUT,4.40B,7.97B,171.37M,1.69B,47.07,0.41,2.68 (3.75%),2.66 (3.72%),"Aug 17, 2026",1.56% 1.92%,89.72%,1667,"Nov 02, 2004",25.73,18.06,3.10,2.60,1.52,175.29,-,13.81,4.71,0.58,0.83,1.24,1.19,Yes / Yes,2.78,3.96,0.82,4.91%,5.44%,5.82%,-3.27% -0.79%,2.91% 6.09%,-24.15%,10.69%,17.17%,14.56%,Jul 29 AMC,18.18% 4.08%,0.71%,0.00%,98.66%,-0.15%,2.04%,5.94%,2.70%,59.19%,18.84%,10.13%,0.63%,0.82%,4.24%,"

",61.51M,61.08M,2.36%,2.97,1.44M,75.18 -4.87%,54.89 30.30%,2.15%,2.08%,1.62,52.54,0.36,0.83,483.61K,"402,901",1.78%,-0.28%,0.48%,4.49%,10.81%,27.71%,32.69%,13.25%,20.06%,2.50,73.40,70.56,71.52,1.36%,NWE
Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,RUT,4.33B,6.59B,-85.20M,2.08B,12.78,1.77,-,-,"Mar 19, 2020",- -,-,4800,"Dec 11, 2009",-,20.45,0.95,2.09,2.76,19.90,12.48,14.87,3.18,1.17,1.17,1.57,0.37,Yes / Yes,-0.85,1.73,0.38,16.16%,19.86%,21.43%,29.55% -42.66%,8.38% -2.43%,-211.41%,12.46%,108.58%,15.13%,Aug 04 BMO,14.84% 5.51%,16.63%,-28.65%,89.25%,-0.63%,3.77%,10.11%,8.46%,41.45%,16.96%,-4.11%,-8.94%,-9.54%,10.43%,"

",122.93M,102.37M,1.82%,1.77,1.87M,42.90 -17.72%,24.32 45.15%,3.31%,3.57%,1.48,32.90,1.25,1.23,1.05M,"1,299,629",-6.17%,-14.24%,-0.87%,23.08%,18.54%,22.27%,136.12%,87.17%,128.66%,1.67,46.22,35.33,35.30,-0.08%,OPLN
Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,Mid,NASD,RUT,4.30B,6.80B,-81.24M,1.74B,9.18,4.38,-,-,-,- -,-,5020,"Oct 24, 2019",-,12.40,0.58,2.48,3.36,7.05,98.46,47.67,3.91,1.07,1.07,2.90,2.86,Yes / Yes,-1.04,2.49,0.43,20.27%,23.89%,21.40%,12.19% 2.93%,15.34% 44.25%,-275.68%,18.95%,-804.09%,30.13%,Jul 30 AMC,1.95% 0.12%,2.52%,-7.69%,92.30%,5.98%,-1.64%,-10.72%,-2.38%,19.48%,-2.65%,-4.67%,9.73%,22.27%,31.95%,"

",96.37M,94.39M,11.96%,7.08,11.29M,34.79 -11.33%,15.88 94.27%,5.17%,5.16%,1.44,65.12,1.04,0.52,1.60M,"822,754",7.87%,20.41%,53.18%,86.86%,28.38%,-9.77%,27.06%,-11.98%,-,1.73,32.22,31.01,30.85,-0.52%,BWIN
Cinemark Holdings Inc,Communication Services,Entertainment,USA,Mid,NYSE,RUT,4.37B,6.84B,214.30M,3.36B,4.28,4.35,0.31 (0.82%),0.35 (0.93%),"May 28, 2026",- -1.73%,31.66%,27900,"Apr 24, 2007",20.94,14.52,0.37,1.30,8.81,8.66,13.95,10.39,2.03,0.81,0.84,5.99,5.51,Yes / Yes,1.80,2.59,0.70,123.78%,11.43%,39.17%,- -,8.26% 35.33%,-23.98%,4.54%,87.86%,15.51%,Jul 30 BMO,15.29% 5.00%,10.74%,-1.19%,106.00%,-6.59%,4.53%,45.43%,6.64%,20.77%,13.44%,6.37%,6.67%,13.82%,33.53%,"

",115.91M,103.46M,7.69%,3.23,7.95M,38.98 -3.39%,21.60 74.35%,3.32%,3.63%,1.26,67.53,0.98,0.86,2.46M,"2,123,659",-0.76%,26.25%,43.25%,44.62%,62.05%,44.96%,115.08%,160.26%,-0.79%,1.62,39.85,37.31,37.66,0.94%,CNK
MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,-,4.27B,6.80B,196.67M,1.83B,13.91,0.22,0.58 (2.87%),0.56 (2.76%),"Jun 11, 2026",-15.02% -8.24%,58.23%,2096,"Nov 05, 1987",21.34,19.21,2.56,2.33,1.46,92.24,-,12.98,3.71,0.95,0.99,0.88,0.88,Yes / Yes,0.95,1.06,0.10,5.14%,8.00%,7.51%,-19.92% -13.77%,-24.98% -19.46%,-9.37%,-29.93%,49.40%,6.87%,Aug 06 BMO,1.93% -5.39%,3.09%,0.08%,92.07%,-3.45%,2.66%,6.89%,3.58%,23.12%,16.98%,10.75%,-1.32%,-2.88%,-2.46%,"

",210.35M,203.85M,6.73%,8.20,13.71M,22.98 -11.71%,15.76 28.74%,2.67%,2.45%,0.50,42.99,0.74,0.60,1.67M,"1,007,850",-2.26%,-3.79%,-10.30%,-1.12%,3.94%,20.13%,70.91%,61.96%,126.72%,1.75,23.71,20.52,20.29,-1.12%,MDU
Miami International Holdings Inc,Financial,Capital Markets,USA,Mid,NYSE,RUT,4.36B,3.57B,142.30M,1.47B,11.67,8.11,-,-,-,- -,-,439,"Aug 14, 2025",56.54,22.98,6.00,2.97,3.76,5.42,17.32,21.29,2.44,2.61,2.61,0.02,0.01,Yes / Yes,0.78,1.91,0.40,-6.36%,12.07%,3.83%,- -20.10%,19.57% 24.70%,5230.97%,16.82%,34.81%,18.26%,Aug 05 AMC,17.53% 3.87%,10.87%,-11.70%,65.39%,25.12%,10.85%,18.14%,12.21%,32.09%,9.19%,9.70%,-0.54%,5.26%,0.72%,"

",98.61M,88.45M,7.04%,3.26,6.23M,57.14 -23.17%,28.63 53.34%,4.92%,4.19%,1.99,50.93,1.50,0.41,1.91M,"786,943",-3.43%,3.46%,-20.49%,6.76%,-1.08%,-,-,-,-,1.86,52.00,43.48,43.90,0.97%,MIAX
Tango Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,4.32B,3.34B,-123.72M,53.81M,6.08,6.01,-,-,-,- -,-,137,"Sep 03, 2020",-,-,-,80.37,4.22,4.27,-,-,62.12,50.82,50.82,0.03,0.03,Yes / Yes,-0.84,-1.67,-0.34,-59.99%,-19.95%,-28.43%,10.79% 11.68%,35.89% 52.13%,36.95%,121.47%,-5.04%,-100.00%,Aug 11 BMO,-16.65% -,34.73%,-0.46%,93.30%,3.06%,-18.86%,-21.34%,-11.74%,96.43%,-253.38%,-229.92%,-6.38%,-10.12%,40.12%,"

",168.38M,110.05M,40.53%,11.25,44.61M,34.39 -25.41%,6.25 310.40%,5.46%,6.20%,1.73,41.82,1.12,0.55,3.97M,"2,169,487",-11.55%,-15.21%,0.55%,103.41%,189.50%,272.82%,241.54%,160.01%,-,1.15,44.58,25.58,25.65,0.27%,TNGX
SL Green Realty Corp,Real Estate,REIT - Office,USA,Mid,NYSE,RUT,4.40B,11.57B,-192.10M,1.05B,41.83,5.00,2.47 (4.29%),2.27 (3.94%),"Jun 30, 2026",-8.47% -2.06%,-,1289,"Aug 15, 1997",-,-,-,4.18,1.38,11.53,53.43,30.02,10.99,1.00,1.00,1.75,1.62,Yes / Yes,-2.72,-1.74,-1.62,-43.79%,24.68%,-6.05%,-2.72% -,3.70% -0.40%,-387.48%,7.60%,-130.20%,5.63%,Jul 22 AMC,35.22% -4.00%,7.52%,0.00%,97.60%,2.46%,-1.46%,-4.43%,-1.78%,33.59%,11.15%,-18.25%,6.79%,11.49%,26.73%,"

",70.85M,70.65M,16.62%,10.63,11.74M,66.29 -13.06%,34.77 65.75%,3.02%,3.40%,1.85,66.08,1.61,0.82,1.10M,"903,109",5.70%,13.47%,33.31%,42.33%,25.64%,3.78%,65.27%,-21.23%,-51.66%,2.29,56.00,56.44,57.63,2.11%,SLG
Synaptics Inc,Technology,Semiconductors,USA,Mid,NASD,RUT,4.20B,4.63B,-490.80M,1.20B,23.80,11.32,-,-,-,- -,-,1700,"Jan 29, 2002",-,16.32,1.21,3.51,4.51,9.48,41.39,40.37,3.87,0.90,1.12,0.94,0.46,Yes / Yes,-12.65,6.58,1.26,14.41%,25.53%,13.53%,- -,-4.05% -2.22%,-940.34%,11.44%,-9367.08%,8.91%,Aug 06 AMC,2.07% 0.88%,2.56%,-3.07%,104.54%,8.77%,-20.95%,-42.23%,-36.15%,45.52%,-2.93%,-41.00%,-2.22%,-11.59%,14.44%,"

",39.06M,38.11M,7.56%,2.84,2.88M,149.11 -28.03%,58.28 84.13%,3.17%,4.67%,6.18,44.78,1.95,0.53,1.01M,"534,155",5.10%,-11.74%,-18.12%,18.25%,44.97%,56.13%,20.30%,-37.94%,93.56%,2.69,130.33,110.04,107.31,-2.48%,SYNA
Cathay General Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,4.31B,-,347.26M,1.38B,45.59,-,1.52 (2.36%),1.44 (2.23%),"May 28, 2026",0.00% 1.86%,29.97%,1268,"Dec 14, 1990",12.63,10.90,-,3.12,1.42,-,8.07,-,-,-,0.07,0.05,0.05,Yes / Yes,5.12,5.93,1.44,22.07%,7.00%,-,-2.06% 9.60%,16.05% 12.53%,23.49%,0.26%,24.16%,-1.44%,Jul 22 AMC,1.48% 1.34%,4.04%,-3.18%,76.81%,1.75%,1.44%,11.71%,10.85%,-,32.74%,25.17%,2.17%,4.67%,20.03%,"

",66.83M,64.02M,3.55%,4.63,2.27M,64.89 -0.43%,44.57 44.97%,1.14%,1.59%,1.00,63.55,0.85,0.68,490.05K,"333,446",1.41%,3.92%,15.75%,21.45%,33.52%,33.41%,74.76%,63.78%,111.84%,3.00,65.80,64.46,64.61,0.23%,CATY
Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,Mid,NYSE,-,4.46B,8.94B,270.29M,6.68B,22.51,3.33,0.84 (2.00%),0.82 (1.94%),"Sep 01, 2026",7.72% 10.76%,29.62%,17320,"Feb 14, 1997",16.57,10.30,1.73,0.67,1.87,12.68,13.00,9.18,1.34,0.80,1.27,2.03,1.54,Yes / Yes,2.54,4.09,1.26,2.72%,7.14%,5.95%,-4.18% -0.52%,0.37% 5.66%,-9.80%,8.43%,-13.65%,6.76%,Jul 29 BMO,1.88% 1.35%,10.55%,0.00%,92.09%,-3.17%,2.84%,11.75%,4.48%,17.07%,9.59%,4.05%,-2.98%,-2.04%,1.12%,"

",105.68M,94.53M,8.76%,7.17,8.28M,49.55 -14.89%,35.68 18.19%,2.54%,3.39%,1.53,46.67,0.68,0.83,1.15M,"956,394",1.52%,-7.48%,7.71%,-13.02%,4.46%,-11.35%,-6.46%,0.96%,75.23%,1.44,55.31,40.67,42.17,3.69%,SLGN
Helmerich & Payne Inc,Energy,Oil & Gas Drilling,USA,Mid,NYSE,RUT,4.30B,6.00B,-139.49M,4.00B,25.76,2.65,1.02 (2.37%),1.00 (2.32%),"Aug 18, 2026",-6.92% -12.23%,-,15700,"Jul 02, 1962",-,30.19,1.18,1.08,1.67,16.25,13.65,7.14,1.50,1.55,1.96,0.72,0.72,Yes / Yes,-1.40,1.43,0.20,-137.24%,507.60%,25.49%,- 18.42%,22.08% 16.13%,-328.07%,16.57%,145.34%,-0.58%,Aug 05 AMC,-216.03% 4.77%,3.99%,-2.38%,104.34%,-1.04%,-2.12%,-5.23%,-3.15%,10.49%,2.68%,-3.49%,19.11%,21.42%,27.43%,"

",99.94M,95.95M,8.73%,6.71,8.38M,43.14 -0.16%,17.30 148.96%,4.87%,3.94%,1.66,75.48,0.67,0.96,1.25M,"1,199,904",16.19%,28.99%,12.63%,25.50%,50.17%,139.94%,2.78%,62.83%,-27.44%,2.56,42.60,42.97,43.07,0.23%,HP
PLDT Inc ADR,Communication Services,Telecom Services,Philippines,Mid,NYSE,-,4.20B,9.87B,493.79M,3.80B,9.55,1.14,1.53 (7.84%),1.61 (8.27%),"Mar 25, 2026",-0.28% 0.52%,50.66%,14304,"Oct 03, 1962",8.51,7.52,1.37,1.11,2.04,17.03,9.75,5.18,2.60,0.42,0.43,2.84,2.53,No / Yes,2.29,2.59,0.64,1.63%,5.94%,5.48%,37.52% 0.36%,0.44% 0.80%,-9.40%,0.82%,-3.49%,0.42%,May 14 BMO,-0.86% 0.39%,-,-,2.83%,-2.58%,4.61%,24.20%,6.76%,58.56%,22.50%,12.99%,-1.39%,3.95%,-6.18%,"

",216.06M,215.93M,0.14%,1.67,0.31M,24.51 -20.60%,17.05 14.13%,1.68%,1.83%,0.39,50.80,0.60,0.55,184.29K,"100,747",-2.70%,2.10%,-1.42%,-20.54%,-10.49%,-15.57%,-15.39%,-20.30%,-49.68%,1.50,27.00,19.61,19.46,-0.76%,PHI
Kilroy Realty Corp,Real Estate,REIT - Office,USA,Mid,NYSE,-,4.35B,8.98B,168.70M,1.09B,44.93,2.16,2.16 (5.85%),2.16 (5.84%),"Jun 30, 2026",0.63% 1.86%,93.27%,241,"Jan 29, 1997",26.05,78.32,-,3.97,0.82,17.12,8.45,14.04,8.20,1.41,1.41,0.89,0.83,Yes / Yes,1.42,0.47,0.13,-89.29%,90.14%,-29.31%,5.47% 7.33%,0.47% 4.37%,-22.82%,-3.76%,-70.55%,-6.04%,Jul 27 AMC,15.41% 1.86%,1.14%,-4.78%,119.46%,-6.71%,1.57%,3.19%,1.77%,31.75%,24.68%,15.42%,-4.00%,-3.36%,2.93%,"

",116.31M,114.98M,8.24%,6.54,9.47M,45.03 -17.83%,27.36 35.23%,2.45%,2.96%,1.11,42.53,1.13,0.86,1.45M,"1,242,903",-0.75%,-7.22%,7.43%,14.84%,-0.99%,-4.47%,1.39%,-43.72%,-46.70%,2.71,39.23,36.24,37.00,2.10%,KRC
Robert Half Inc,Industrials,Staffing & Employment Services,USA,Mid,NYSE,-,4.48B,4.40B,114.78M,5.29B,11.80,3.17,2.12 (4.84%),2.36 (5.39%),"Aug 25, 2026",11.12% 11.65%,178.01%,101400,"Mar 17, 1980",38.10,22.20,0.96,0.85,3.71,13.80,20.84,50.79,0.83,1.46,1.46,0.20,0.14,Yes / Yes,1.15,1.97,0.47,-4.65%,55.48%,23.17%,-39.63% -13.28%,-9.42% 1.03%,-34.47%,-4.95%,-35.39%,-2.44%,Jul 23 AMC,0.93% 0.91%,3.79%,0.00%,122.38%,17.30%,4.03%,9.11%,8.31%,35.39%,0.20%,2.17%,8.52%,22.93%,51.32%,"

",102.36M,98.48M,23.76%,10.14,23.40M,44.18 -0.91%,21.83 100.55%,4.49%,5.66%,2.12,65.11,0.79,0.83,2.31M,"1,923,953",7.62%,19.29%,75.82%,61.31%,61.19%,19.42%,-42.54%,-57.73%,17.66%,3.25,34.78,41.55,43.78,5.37%,RHI
Centerra Gold Inc,Basic Materials,Gold,Canada,Mid,NYSE,-,4.15B,3.75B,636.51M,1.69B,11.05,2.32,0.20 (0.95%),0.20 (0.95%),"Aug 19, 2026",-3.13% 9.00%,7.02%,-,"Jan 02, 2008",6.77,11.09,0.43,2.46,1.92,9.17,30.96,6.45,2.22,1.49,2.42,0.02,0.02,Yes / Yes,3.14,1.91,0.43,53.67%,12.24%,25.63%,- 15.53%,14.51% 12.95%,770.13%,43.50%,9.61%,60.93%,Jul 28 AMC,-9.56% 12.29%,0.33%,0.00%,89.62%,4.90%,23.52%,32.89%,28.88%,32.74%,26.71%,37.72%,17.06%,25.58%,28.63%,"

",196.14M,194.96M,2.36%,2.95,4.60M,22.30 -4.75%,6.99 204.08%,3.12%,3.88%,0.86,70.43,0.85,1.13,1.56M,"1,771,692",7.22%,35.20%,12.50%,7.06%,47.81%,201.28%,249.34%,186.25%,245.37%,2.17,22.30,21.74,21.24,-2.30%,CGAU
Integer Holdings Corp,Healthcare,Medical Devices,USA,Mid,NYSE,RUT,4.25B,5.59B,128.40M,1.84B,50.56,0.63,-,-,-,- -,0.00%,11000,"Sep 29, 2000",34.09,18.23,4.02,2.31,2.47,198.83,37.96,17.34,3.04,2.41,3.73,0.79,0.79,Yes / Yes,3.67,6.86,1.68,-4.22%,11.93%,4.53%,13.83% 4.37%,10.24% 11.47%,53.15%,2.62%,-33.29%,-2.74%,Aug 03 BMO,16.04% 2.89%,1.29%,-0.19%,116.86%,6.60%,3.78%,7.50%,4.18%,22.80%,10.03%,6.98%,12.25%,24.90%,45.05%,"

",33.99M,33.55M,11.01%,4.36,3.70M,126.14 -0.86%,62.00 101.71%,0.35%,2.78%,2.61,82.55,0.61,1.49,846.63K,"1,264,994",-0.80%,30.87%,39.90%,43.45%,59.45%,14.13%,39.42%,36.19%,445.64%,3.00,120.60,125.08,125.06,-0.02%,ITGR
Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,-,4.31B,6.20B,101.50M,1.96B,3.27,0.66,-,-,"Dec 01, 2022",- -,0.00%,11400,"Sep 23, 2016",42.80,16.91,1.07,2.19,10.34,51.17,31.84,12.66,3.16,0.58,0.70,4.75,4.68,Yes / Yes,0.79,2.00,0.42,10.60%,13.55%,15.78%,-11.35% -0.57%,11.43% -6.18%,-63.28%,16.08%,13.98%,24.05%,Aug 05 BMO,13.64% 0.26%,0.33%,0.78%,112.15%,-2.92%,3.43%,28.40%,4.29%,38.28%,17.72%,5.17%,-10.10%,-10.85%,-1.71%,"

",127.60M,127.17M,9.18%,5.47,11.67M,41.33 -18.29%,28.50 18.49%,2.91%,3.07%,1.25,32.41,0.98,1.05,2.13M,"2,249,786",-5.19%,-14.25%,5.24%,-13.12%,16.21%,-15.30%,-0.97%,10.00%,-,1.72,43.20,33.30,33.77,1.41%,VVV
Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,4.25B,3.36B,-105.93M,0.00M,12.22,12.22,-,-,-,- -,-,60,"Mar 12, 2020",-,-,-,-,4.75,4.75,-,-,-,64.07,64.07,0.00,0.00,Yes / Yes,-1.67,-2.22,-0.43,3.02%,-25.33%,-14.36%,46.65% 33.56%,- -,16.62%,-,-0.97%,-,Aug 05 AMC,-26.55% -,17.87%,-10.24%,73.03%,-0.68%,-14.98%,-15.31%,-11.82%,-,-,-,3.70%,16.24%,68.19%,"

",73.25M,60.17M,13.55%,5.75,8.15M,62.32 -6.84%,14.78 292.70%,3.47%,5.27%,2.74,60.86,0.30,0.42,1.42M,"595,093",-3.67%,9.22%,33.29%,107.28%,277.01%,190.52%,231.01%,221.13%,-,1.09,71.90,57.92,58.06,0.24%,ELVN
Bread Financial Holdings Inc,Financial,Credit Services,USA,Mid,NYSE,RUT,4.29B,-,564.00M,4.75B,86.95,-,0.93 (0.83%),0.90 (0.81%),"Aug 31, 2026",0.79% -7.35%,7.90%,6000,"Jun 08, 2001",8.73,8.20,0.86,0.90,1.28,-,1.98,-,-,-,1.44,0.98,0.98,Yes / Yes,12.79,13.61,3.43,0.56%,11.30%,9.53%,34.63% 19.49%,2.75% 4.34%,117.85%,0.85%,20.14%,3.66%,Jul 23 BMO,29.68% 3.51%,2.86%,-2.38%,110.95%,-8.45%,2.57%,17.39%,8.54%,-,14.37%,11.86%,4.22%,8.61%,35.65%,"

",38.70M,37.26M,7.40%,4.06,2.76M,114.12 -2.18%,53.83 107.38%,2.52%,3.26%,3.31,63.88,1.10,0.61,678.98K,"413,644",1.53%,12.55%,33.86%,46.82%,50.79%,82.79%,177.00%,52.05%,-36.11%,2.17,116.00,110.45,111.63,1.07%,BFH
