Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,Small,NYSE,-,1.18B,2.50B,130.66M,1.39B,10.69,0.11,-,1.30 (7.37%),"Aug 04, 2026",0.00% -9.15%,80.01%,3190,"Feb 29, 1996",9.06,8.65,7.52,0.84,1.65,162.86,11.62,8.98,1.79,0.52,0.78,1.86,1.82,Yes / Yes,1.95,2.04,-0.58,-2.39%,2.51%,1.15%,-9.37% 10.90%,-1.55% 5.27%,31.10%,-2.48%,-15.82%,0.47%,Aug 06 BMO,-74.93% 2.50%,3.53%,0.00%,42.60%,-1.37%,5.59%,19.23%,6.50%,21.88%,15.05%,9.37%,-1.69%,-1.07%,-7.67%,"

",66.71M,64.36M,0.39%,1.11,0.25M,20.80 -15.14%,16.53 6.78%,1.77%,2.37%,0.42,45.27,0.37,0.84,224.43K,"187,496",-0.56%,-3.76%,-12.54%,-12.88%,-4.80%,-4.70%,20.73%,16.58%,-48.59%,3.00,17.00,17.61,17.65,0.23%,SPH
Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,Small,NYSE,RUT,1.18B,-,219.89M,1.63B,22.89,-,-,0.64 (1.51%),"Jul 31, 2026",0.00% 0.00%,10.13%,929,"Dec 16, 1992",5.58,8.91,-,0.72,1.85,-,3.47,-,-,-,0.75,0.15,0.15,Yes / Yes,7.59,4.75,-0.28,-21.77%,-2.06%,-3.91%,- 60.26%,9.47% 8.38%,234.26%,3.96%,68.84%,6.72%,Jul 23 AMC,13.93% 1.09%,9.06%,-4.29%,78.68%,-0.55%,9.12%,40.17%,29.92%,-,18.37%,13.49%,-2.58%,2.33%,17.73%,"

",27.83M,25.31M,5.31%,6.45,1.34M,45.15 -6.27%,23.93 76.83%,2.63%,3.01%,1.24,49.71,0.72,1.81,208.50K,"378,283",-2.06%,12.31%,6.60%,35.99%,25.21%,72.73%,220.03%,213.61%,100.20%,3.00,45.00,42.33,42.32,-0.02%,UVE
Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,NYSE,RUT,1.15B,1.59B,181.67M,1.15B,8.67,14.61,-,-,"May 26, 2026",- -,0.00%,2130,"Jul 20, 1995",12.77,-,-,1.00,1.53,0.91,-,-,1.38,10.10,10.36,0.05,0.03,Yes / Yes,1.04,-,-,-,-,-,13.59% -,-7.25% -3.70%,130.59%,15.98%,259.09%,63.28%,Jul 29 AMC,- -,36.94%,-1.39%,54.48%,3.34%,7.41%,25.64%,23.24%,-,47.50%,15.78%,11.47%,15.58%,23.87%,"

",87.69M,54.87M,6.08%,5.79,3.33M,13.30 -0.47%,7.00 89.07%,3.07%,3.73%,0.44,73.08,0.15,1.51,576.30K,"867,495",6.17%,18.43%,6.10%,19.08%,58.50%,78.47%,174.94%,583.33%,157.54%,3.00,3.50,13.18,13.24,0.46%,TK
Graham Corp,Industrials,Specialty Industrial Machinery,USA,Small,NYSE,RUT,1.19B,1.17B,11.82M,261.15M,16.39,2.30,-,-,"Nov 08, 2021",- -,0.00%,732,"Jul 07, 1978",97.40,45.88,1.34,4.56,6.19,44.20,-,44.63,4.48,0.92,1.23,0.04,0.03,Yes / Yes,1.04,2.21,0.35,40.36%,40.71%,34.25%,219.53% 36.32%,16.01% 20.27%,-16.93%,21.22%,-19.78%,28.57%,Aug 06 BMO,22.22% 8.75%,5.07%,0.00%,89.90%,10.03%,3.83%,7.49%,5.99%,22.58%,6.58%,4.53%,-3.16%,-6.29%,17.27%,"

",11.73M,11.14M,6.53%,2.76,0.73M,125.82 -19.34%,46.58 117.88%,4.97%,5.75%,6.03,44.18,1.07,0.94,263.32K,"247,847",-10.97%,-3.80%,9.58%,25.28%,58.01%,108.40%,524.55%,745.05%,416.49%,1.40,130.75,99.99,101.49,1.50%,GHM
Radware,Technology,Software - Infrastructure,Israel,Small,NASD,-,1.20B,1.01B,16.95M,317.65M,7.36,5.76,-,-,-,- -,0.00%,1296,"Sep 30, 1999",73.60,20.48,-,3.78,3.78,4.84,33.86,39.58,3.18,1.56,1.63,0.05,0.04,Yes / Yes,0.38,1.36,0.29,5.80%,11.78%,-,- 16.92%,0.95% 3.84%,18.53%,9.98%,-58.65%,10.87%,Jul 29 BMO,5.89% 0.96%,18.73%,-0.13%,76.05%,2.16%,3.30%,6.61%,5.15%,80.81%,4.52%,5.34%,0.02%,-3.56%,6.27%,"

",43.15M,35.07M,2.57%,3.81,0.90M,32.79 -15.07%,21.68 28.46%,3.42%,4.47%,1.17,46.95,0.85,1.15,236.97K,"272,345",-5.08%,-3.77%,-3.16%,15.04%,15.61%,12.03%,65.48%,-14.99%,106.91%,2.33,30.50,26.98,27.85,3.22%,RDWR
Teladoc Health Inc,Healthcare,Health Information Services,USA,Small,NYSE,RUT,1.16B,1.42B,-177.40M,2.49B,7.21,4.26,-,-,-,- -,-,5600,"Jul 01, 2015",-,-,-,0.47,0.89,1.50,4.65,6.12,0.57,0.78,0.81,0.79,0.02,Yes / Yes,-0.99,-0.62,-0.22,24.77%,27.94%,22.30%,76.23% 26.67%,1.68% 18.26%,16.88%,-2.08%,-15.72%,-3.95%,Jul 29 AMC,15.90% -1.38%,1.78%,-6.23%,83.60%,5.52%,-6.28%,-12.99%,-13.24%,54.25%,-5.85%,-7.13%,-9.87%,-20.44%,-5.24%,"

",181.65M,178.45M,14.74%,5.42,26.30M,9.89 -35.37%,4.40 45.23%,3.77%,5.09%,0.39,35.84,2.13,0.72,4.85M,"3,470,779",-6.17%,-26.21%,-2.74%,34.81%,-8.71%,-11.13%,-72.45%,-95.44%,-65.22%,2.60,7.58,6.49,6.39,-1.54%,TDOC
Arteris Inc,Technology,Semiconductors,USA,Small,NASD,RUT,1.17B,1.06B,-39.52M,84.61M,1.38,2.49,-,-,-,- -,-,299,"Oct 27, 2021",-,193.71,-,13.88,17.32,9.61,173.45,-,12.54,1.53,1.53,0.13,0.09,Yes / Yes,-0.88,0.12,-0.04,46.97%,170.48%,-,0.76% -51.10%,11.90% 17.28%,-7.37%,33.81%,-36.28%,46.25%,Aug 06 AMC,-140.38% 2.78%,20.84%,-19.85%,65.89%,14.58%,-23.84%,-131.41%,-53.70%,84.60%,-44.42%,-46.70%,-15.42%,-29.63%,1.65%,"

",49.05M,38.91M,5.94%,2.59,2.31M,50.26 -52.47%,8.42 183.73%,6.56%,7.53%,2.29,32.69,1.94,0.62,893.69K,"552,705",-15.64%,-28.32%,-33.45%,62.19%,54.13%,160.24%,280.41%,-,-,1.00,41.00,23.96,23.89,-0.29%,AIP
NPK International Inc,Industrials,Building Products & Equipment,USA,Small,NYSE,RUT,1.16B,1.17B,38.72M,300.69M,4.37,0.10,-,-,"Mar 29, 2011",- -,0.00%,410,"Sep 06, 1990",30.25,21.71,-,3.86,3.13,139.11,40.96,14.21,3.90,1.40,1.61,0.05,0.04,Yes / Yes,0.45,0.63,0.13,31.55%,14.03%,-,- -,-30.23% -10.87%,-19.23%,28.09%,37.50%,19.57%,Jul 29 AMC,15.38% 3.82%,5.19%,-7.90%,93.28%,2.76%,9.28%,11.18%,10.05%,35.13%,17.42%,12.88%,1.03%,-4.15%,-1.97%,"

",84.91M,80.50M,3.15%,2.59,2.53M,16.50 -17.09%,9.85 38.88%,2.51%,4.23%,0.51,46.36,1.31,0.58,978.66K,"569,753",-3.80%,-5.59%,-10.41%,-6.17%,14.77%,36.80%,151.93%,542.25%,79.29%,1.00,20.00,13.80,13.68,-0.87%,NPKI
TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,Small,NASD,RUT,1.17B,1.22B,5.00M,1.79B,5.66,7.19,-,-,"Nov 19, 2019",- -,0.00%,2590,"Dec 07, 2011",990.10,9.30,1.66,0.66,1.77,1.39,8.25,6.80,0.68,1.56,1.56,1.35,1.32,Yes / Yes,0.01,1.07,0.47,-33.04%,26.41%,5.59%,31.62% -,8.22% 25.64%,-92.21%,-4.37%,-31.26%,-16.47%,Aug 06 BMO,-6.67% -12.72%,3.50%,-0.58%,112.97%,-0.80%,0.20%,0.84%,0.33%,58.64%,4.95%,0.28%,-17.06%,-22.64%,-19.46%,"

",117.11M,113.09M,25.90%,7.66,29.29M,20.16 -50.40%,9.01 10.99%,3.90%,4.67%,0.62,30.80,0.86,0.67,3.82M,"2,543,637",-6.89%,-25.87%,1.01%,-7.49%,-31.32%,-41.00%,-35.36%,-69.38%,-81.86%,3.00,13.15,10.03,10.00,-0.30%,TRIP
Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,Small,NYSE,RUT,1.18B,1.16B,55.20M,627.86M,49.08,15.22,1.47 (1.27%),1.49 (1.28%),"Aug 17, 2026",2.92% 2.85%,21.38%,1275,"Oct 12, 1988",22.29,19.64,-,1.88,2.37,7.63,26.31,13.75,1.85,2.04,2.93,0.28,0.27,Yes / Yes,5.21,5.91,1.03,-22.87%,13.10%,-2.21%,4.55% 13.78%,-4.26% 7.34%,-25.20%,-7.37%,-14.24%,-5.13%,Jul 02 BMO,33.74% 1.88%,1.17%,0.00%,109.32%,4.53%,6.64%,10.74%,8.72%,29.46%,9.95%,8.79%,1.54%,0.24%,-1.39%,"

",10.17M,10.05M,6.80%,4.23,0.68M,148.00 -21.51%,97.27 19.43%,2.88%,2.66%,3.27,53.84,0.70,1.01,161.42K,"163,486",0.96%,2.42%,6.40%,-14.69%,-1.44%,-15.96%,-3.60%,-29.61%,59.05%,2.20,132.00,116.14,116.17,0.03%,LNN
Tennant Co,Industrials,Specialty Industrial Machinery,USA,Small,NYSE,RUT,1.17B,1.49B,18.30M,1.22B,31.29,4.51,1.25 (1.83%),1.22 (1.78%),"Aug 31, 2026",5.91% 6.16%,50.69%,4484,"Nov 01, 1982",67.87,12.22,-,0.96,2.20,15.23,-,13.99,1.22,1.37,2.04,0.73,0.73,Yes / Yes,1.01,5.62,1.02,-15.75%,45.97%,-,-12.72% 5.45%,3.26% 3.73%,-68.31%,-2.91%,-59.05%,1.69%,Aug 05 AMC,-37.59% -1.68%,2.42%,3.20%,107.63%,-4.25%,1.46%,3.09%,1.98%,38.77%,3.81%,1.50%,-9.55%,-17.00%,-11.49%,"

",17.05M,16.64M,6.41%,5.57,1.07M,91.93 -25.29%,60.17 14.13%,3.16%,4.63%,3.40,34.94,1.12,1.17,191.52K,"223,611",0.13%,-20.89%,-16.45%,-17.62%,-6.81%,-14.93%,-14.26%,-4.78%,8.96%,1.67,87.75,68.02,68.68,0.97%,TNC
Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,Small,NYSE,RUT,1.16B,1.41B,40.32M,440.69M,20.39,1.69,3.09 (11.67%),1.80 (6.79%),"Aug 17, 2026",-35.07% 26.67%,-,981,"Jul 15, 2014",29.22,12.63,-,2.62,1.30,15.71,-,8.97,3.20,2.41,2.97,0.37,0.37,Yes / Yes,0.91,2.10,0.90,6603.32%,-19.27%,-,- 54.88%,-13.96% -0.77%,156.91%,25.64%,338.05%,68.54%,Aug 05 AMC,7.56% 1.89%,25.27%,-2.01%,56.57%,0.04%,3.50%,4.53%,3.32%,24.83%,16.51%,9.15%,3.21%,5.84%,18.57%,"

",43.59M,32.57M,2.97%,2.82,0.97M,27.25 -2.68%,15.55 70.55%,3.53%,3.60%,0.90,58.91,0.90,4.16,343.55K,"1,427,793",0.68%,2.99%,9.86%,10.68%,43.90%,60.73%,92.17%,54.73%,575.29%,1.50,29.46,26.09,26.52,1.65%,GNK
Easterly Government Properties Inc,Real Estate,REIT - Office,USA,Small,NYSE,RUT,1.16B,2.92B,9.40M,357.15M,27.79,0.29,1.80 (7.32%),1.80 (7.32%),"Aug 10, 2026",-8.80% -5.02%,736.10%,55,"Feb 06, 2015",118.78,80.66,8.92,3.26,0.89,85.28,4.33,14.01,8.17,5.82,5.82,1.31,1.30,Yes / Yes,0.21,0.30,0.07,-14.81%,32.61%,9.04%,-31.49% -5.89%,4.61% 6.52%,-47.32%,13.04%,-30.88%,9.71%,Aug 03 BMO,9.09% -1.41%,6.36%,0.00%,79.58%,4.25%,0.28%,0.71%,0.31%,32.79%,23.65%,2.63%,-0.65%,-0.41%,6.23%,"

",47.32M,44.31M,3.78%,4.23,1.68M,25.96 -5.24%,20.56 19.65%,2.34%,2.25%,0.56,48.25,0.97,0.94,396.40K,"374,534",-0.77%,-1.95%,3.02%,1.95%,16.09%,11.77%,-22.29%,-51.47%,-45.08%,2.86,25.50,24.78,24.60,-0.73%,DEA
QuinStreet Inc,Communication Services,Advertising Agencies,USA,Small,NASD,RUT,1.18B,1.13B,81.23M,1.29B,5.40,2.23,-,-,-,- -,0.00%,938,"Feb 11, 2010",14.72,11.03,0.52,0.92,3.82,9.23,9.29,17.54,0.87,1.18,1.22,0.23,0.23,Yes / Yes,1.40,1.87,0.39,25.20%,17.61%,21.18%,- 27.15%,30.61% 17.47%,1634.10%,18.29%,500.00%,42.67%,Aug 06 AMC,13.20% 3.87%,7.78%,-16.17%,93.71%,-1.19%,14.10%,28.65%,20.41%,11.27%,3.20%,6.28%,11.59%,25.54%,48.81%,"

",57.45M,52.98M,8.43%,5.38,4.47M,22.29 -7.49%,10.28 100.49%,3.49%,4.10%,0.91,64.94,0.69,1.09,829.81K,"905,727",0.59%,37.65%,71.83%,78.99%,43.49%,36.83%,109.98%,23.62%,550.47%,1.00,22.40,20.37,20.62,1.23%,QNST
Versamet Royalties Corp,Basic Materials,Other Precious Metals & Mining,Canada,Small,NASD,-,1.15B,1.50B,37.03M,74.18M,7.61,0.24,-,-,-,- -,-,-,"Aug 28, 2025",11.48,-,-,15.57,1.39,44.29,31.58,35.46,20.27,0.71,0.71,0.95,0.82,No / Yes,0.92,-,-,-,-,-,- -,- -,1210.58%,404.45%,864.29%,391.81%,-,- -,60.71%,0.00%,4.12%,10.86%,7.00%,12.17%,5.15%,49.64%,39.06%,49.92%,8.89%,2.16%,1.72%,"

",51.82M,42.76M,1.41%,2.69,0.60M,15.58 -31.90%,5.40 96.48%,3.22%,4.50%,0.49,58.77,2.80,1.32,223.36K,"295,023",4.74%,14.95%,-10.54%,1.14%,20.43%,-,-,-,-,-,-,10.50,10.61,1.05%,VMET
Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,Small,NASD,RUT,1.19B,691.39M,-344.14M,1.37B,8.58,4.30,-,-,-,- -,-,1800,"Jun 27, 2024",-,880.00,-,0.87,1.03,2.05,-,-,0.51,2.63,2.63,0.02,0.01,Yes / Yes,-2.63,0.01,-0.09,89.55%,103.60%,-,-37.54% -,8.61% -,-238.97%,-0.49%,-237.31%,-2.82%,Aug 10 AMC,-52.57% -0.42%,83.65%,0.00%,25.67%,1.67%,-19.12%,-25.73%,-29.20%,24.45%,-3.34%,-25.16%,-0.93%,-14.04%,-24.56%,"

",135.66M,22.20M,20.54%,13.08,4.56M,22.47 -60.84%,7.85 12.10%,4.01%,5.18%,0.50,44.02,2.55,1.20,348.50K,"419,362",6.22%,-3.93%,-27.87%,-21.22%,-32.46%,-38.63%,-,-,-,2.33,10.80,8.37,8.80,5.14%,WBTN
Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,1.16B,1.01B,3.84M,339.59M,7.29,3.62,-,-,-,- -,-,957,"Jul 07, 1983",347.97,42.82,-,3.42,3.17,6.39,-,14.34,2.99,4.03,4.66,0.10,0.08,Yes / Yes,0.07,0.54,0.05,128.43%,90.07%,-,- -,-5.57% 7.93%,103.91%,51.30%,146.10%,111.04%,Aug 12 AMC,-27.73% 3.24%,39.83%,3.47%,73.03%,-5.87%,0.84%,1.09%,0.97%,74.76%,18.00%,1.13%,-4.24%,-11.95%,-4.39%,"

",50.12M,30.17M,16.49%,5.61,4.98M,35.87 -35.49%,15.59 48.48%,5.74%,5.72%,1.40,40.15,1.23,0.79,886.53K,"698,502",-11.61%,-4.34%,-29.43%,30.29%,0.22%,-16.67%,-45.18%,-82.16%,154.85%,2.82,28.44,23.07,23.14,0.30%,STAA
Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,Small,NASD,-,1.24B,1.24B,3.79M,0.00M,7.99,0.00,-,-,-,- -,0.00%,2,"Jun 26, 2025",71.60,-,-,-,0.97,41379.85,-,-,-,0.05,0.05,0.00,0.00,No / Yes,0.11,-,-,-,-,-,- -,- -,-,-,611.11%,-,Aug 20 BMO,- -,74.84%,0.00%,11.81%,-,2.66%,2.71%,1.35%,-,-,-,14.47%,15.78%,-16.29%,"

",160.39M,40.35M,0.05%,1.75,0.02M,15.30 -49.41%,5.29 46.31%,10.83%,11.27%,0.73,60.50,-0.26,0.78,11.01K,"8,538",3.75%,30.74%,-12.15%,-24.34%,-24.12%,-25.58%,-,-,-,2.00,9.00,7.25,7.74,6.75%,AIIR
Sana Biotechnology Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.17B,1.08B,-211.82M,0.00M,0.52,0.55,-,-,-,- -,-,142,"Feb 04, 2021",-,-,-,-,7.57,7.11,-,-,-,1.38,1.38,0.48,0.38,Yes / Yes,-0.76,-0.59,-0.15,28.65%,13.71%,14.37%,12.33% 8.72%,- -,28.46%,-,45.30%,-,Aug 10 AMC,-49.76% -,37.57%,0.00%,50.95%,-1.46%,-53.41%,-152.87%,-99.07%,-,-,-,10.78%,13.78%,5.58%,"

",299.31M,186.89M,22.55%,12.85,42.15M,6.55 -40.31%,2.61 49.81%,8.23%,6.75%,0.25,59.26,2.12,0.89,3.28M,"2,927,257",10.14%,21.81%,24.13%,-2.49%,-3.93%,8.61%,-29.68%,-82.62%,-,1.20,9.38,3.74,3.91,4.55%,SANA
U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,Small,NYSE,RUT,1.17B,1.85B,2.56M,812.20M,30.06,1.67,1.84 (2.35%),1.83 (2.34%),"Aug 21, 2026",3.15% 41.26%,126.62%,7294,"May 28, 1992",461.96,23.16,2.10,1.44,2.60,46.89,17.91,18.03,2.27,1.27,1.27,0.86,0.75,Yes / Yes,0.17,3.38,0.75,4.44%,22.94%,11.03%,-14.24% -10.50%,12.19% 13.05%,-92.59%,11.32%,-56.45%,8.47%,Aug 05 AMC,-7.82% 1.28%,2.46%,-0.78%,109.00%,2.40%,0.21%,0.54%,0.33%,17.45%,9.85%,0.32%,-1.25%,6.40%,3.69%,"

",14.92M,14.56M,7.60%,4.93,1.11M,93.50 -16.35%,58.19 34.40%,3.11%,4.09%,3.00,52.55,1.13,0.75,224.37K,"168,964",-3.73%,7.18%,24.44%,-8.09%,0.15%,-7.41%,-23.87%,-28.71%,27.73%,1.33,96.00,78.00,78.21,0.27%,USPH
fuboTV Inc,Communication Services,Broadcasting,USA,Small,NYSE,RUT,1.12B,3.12B,123.05M,1.62B,27.59,2.11,-,-,-,- -,-,-,"Apr 05, 2013",2.37,-,-,0.69,0.37,4.85,8.06,-,1.93,1.00,1.00,0.50,0.49,Yes / Yes,4.32,-,-0.37,-,-,-,40.30% 19.08%,36.48% 228.06%,153.72%,1.70%,10.99%,289.96%,Aug 05 BMO,14.82% -1.49%,1.91%,-6.34%,50.39%,0.43%,10.69%,38.60%,10.15%,15.82%,-5.33%,7.61%,6.46%,7.51%,-44.74%,"

",30.20M,29.63M,23.07%,4.46,6.84M,56.64 -81.94%,7.95 28.68%,7.78%,8.07%,0.76,55.30,2.42,0.84,1.53M,"1,286,509",0.79%,18.68%,11.93%,-31.25%,-66.17%,-74.85%,-58.82%,-96.64%,-98.58%,1.40,17.00,10.59,10.23,-3.40%,FUBO
Green Plains Inc,Basic Materials,Chemicals,USA,Small,NASD,RUT,1.14B,1.44B,123.95M,1.88B,12.41,3.47,-,-,"May 23, 2019",- -,-,642,"Mar 15, 2006",10.54,9.32,-,0.61,1.31,4.69,9.63,6.36,0.77,1.58,1.99,0.63,0.49,Yes / Yes,1.54,1.74,0.51,212.53%,-13.91%,-,7.77% 10.57%,-16.88% 1.75%,176.95%,-21.51%,175.96%,-15.24%,Aug 06 BMO,53.33% -17.73%,3.48%,0.26%,112.32%,-1.95%,7.58%,15.44%,9.55%,11.77%,7.01%,6.61%,1.27%,1.41%,15.32%,"

",70.10M,67.66M,19.21%,9.15,13.00M,19.65 -17.28%,7.53 115.80%,3.67%,4.49%,0.75,51.52,1.18,0.78,1.42M,"1,108,003",4.23%,-5.52%,7.83%,15.91%,65.82%,99.39%,-49.67%,-51.88%,-30.79%,2.00,19.17,16.02,16.25,1.44%,GPRE
Oaktree Specialty Lending Corp,Financial,Asset Management,USA,Small,NASD,-,1.14B,2.54B,42.24M,237.36M,15.70,0.45,1.42 (10.92%),1.50 (11.52%),"Sep 15, 2026",-3.54% 8.39%,444.05%,-,"Jun 12, 2008",27.09,9.52,-,4.82,0.83,28.66,10.15,17.44,10.71,0.22,0.22,1.04,0.73,Yes / Yes,0.48,1.36,0.34,-14.97%,-9.30%,-7.30%,-6.44% -13.94%,2.33% 18.33%,-12.87%,-8.10%,-19.34%,-67.83%,Aug 05 BMO,3.47% 0.05%,0.46%,1.55%,49.53%,-,1.45%,2.95%,1.76%,83.05%,61.45%,17.79%,3.87%,7.03%,5.56%,"

",88.09M,87.68M,3.65%,5.61,3.20M,14.26 -8.92%,10.59 22.61%,1.55%,2.25%,0.27,61.58,0.55,0.82,571.22K,"465,713",0.08%,11.79%,10.45%,12.74%,2.30%,-4.45%,-32.92%,-37.45%,-24.45%,3.00,12.50,13.11,12.99,-0.92%,OCSL
Marinemax Inc,Consumer Cyclical,Specialty Retail,USA,Small,NYSE,RUT,1.15B,2.10B,3.98M,2.20B,43.12,7.91,-,-,-,- -,-,3385,"Jun 03, 1998",361.50,33.15,0.54,0.53,1.21,6.60,6.58,18.34,0.96,0.34,1.23,1.17,0.49,Yes / Yes,0.14,1.57,0.04,16.63%,121.35%,61.57%,- -,0.02% 8.87%,113.63%,-5.36%,127.37%,-6.98%,Jul 23 BMO,-1.21% -10.41%,11.42%,0.00%,88.76%,-3.07%,0.16%,0.42%,0.28%,34.21%,2.90%,0.18%,19.32%,35.76%,70.97%,"

",22.09M,19.56M,14.96%,5.83,2.93M,52.46 -0.50%,21.42 143.70%,0.35%,3.01%,1.49,81.70,1.64,0.85,502.35K,"428,474",0.35%,55.50%,52.63%,83.54%,115.44%,104.07%,58.52%,6.90%,162.84%,2.56,45.00,52.25,52.20,-0.10%,HZO
Univest Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.15B,-,98.43M,520.60M,34.59,-,0.91 (2.19%),0.90 (2.16%),"Aug 05, 2026",1.58% 7.71%,27.78%,960,"Apr 28, 1994",12.05,10.60,-,2.20,1.20,-,11.74,-,-,-,0.04,0.28,0.26,Yes / Yes,3.45,3.93,0.97,21.62%,3.15%,-,5.81% 14.37%,16.40% 13.48%,26.67%,2.41%,19.34%,-0.76%,Jul 22 AMC,-5.75% -2.66%,1.62%,-9.53%,82.79%,3.89%,1.22%,10.52%,8.17%,-,23.67%,18.91%,-4.07%,-4.22%,12.47%,"

",27.59M,27.13M,2.56%,2.92,0.70M,45.46 -8.44%,28.03 48.46%,1.81%,1.76%,0.80,35.78,0.65,0.88,237.95K,"208,266",-3.57%,-5.79%,5.88%,17.97%,27.12%,38.73%,127.56%,52.79%,86.05%,3.00,45.50,41.76,41.62,-0.34%,UVSP
Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.14B,-,86.63M,556.09M,78.11,-,1.15 (1.25%),0.95 (1.03%),"Jul 31, 2026",- -,4.53%,326,"Nov 08, 2017",11.64,8.06,0.27,2.05,1.18,-,11.44,-,-,-,0.00,0.04,0.04,Yes / Yes,7.90,11.41,2.37,44.03%,19.69%,29.88%,7.74% 7.28%,22.42% 26.92%,28.24%,10.54%,-12.62%,10.67%,Jul 21 AMC,-32.91% -0.41%,11.81%,-1.94%,85.11%,29.61%,1.04%,10.24%,8.62%,-,22.23%,15.58%,-0.98%,-3.45%,5.96%,"

",12.40M,10.93M,5.82%,4.54,0.64M,102.04 -9.90%,64.66 42.19%,2.00%,2.26%,2.23,42.90,0.98,0.74,139.97K,"103,237",-2.23%,1.27%,0.70%,-2.31%,20.40%,26.48%,118.59%,19.39%,-,1.67,106.00,91.63,91.94,0.34%,MCB
Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,Small,NYSE,-,1.17B,1.62B,-23.35M,1.39B,87.79,3.67,-,-,"Nov 04, 2015",- -,0.00%,-,"Nov 15, 1996",-,11.17,-,0.84,1.04,25.02,13.77,4.80,1.16,1.29,1.46,0.44,0.42,Yes / Yes,-1.78,8.21,1.50,4611.42%,69.30%,-,- -,2.03% 13.59%,-132.69%,4.93%,-108.63%,11.39%,Jul 29 BMO,-210.65% 1.86%,5.30%,0.00%,74.97%,-2.19%,-1.19%,-1.99%,-1.45%,13.45%,6.77%,-1.68%,12.63%,11.65%,11.39%,"

",12.85M,12.07M,4.62%,5.16,0.56M,103.80 -11.67%,52.87 73.44%,3.47%,3.74%,3.05,67.74,0.81,1.45,108.05K,"156,247",8.34%,7.01%,-4.79%,3.86%,27.56%,68.42%,39.22%,209.35%,3.02%,1.50,109.28,89.12,91.69,2.88%,PDS
Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,Small,NYSE,-,1.09B,1.27B,32.19M,637.47M,7.51,0.17,0.28 (3.06%),-,"Jun 30, 2023",- -,0.00%,-,"Nov 01, 2017",33.74,11.77,0.17,1.70,1.24,55.80,33.20,8.98,2.00,0.70,2.25,0.24,0.20,Yes / Yes,0.28,0.79,0.08,159.49%,45.10%,70.77%,8.63% -34.51%,-15.03% 2.95%,-50.76%,-5.25%,1413.33%,11.22%,Aug 06 AMC,-91.99% 46.45%,0.03%,0.00%,18.08%,3.11%,2.24%,3.87%,3.07%,20.74%,9.08%,5.05%,-10.57%,-16.62%,-18.03%,"

",116.68M,116.67M,1.28%,3.44,1.50M,13.20 -29.47%,7.04 32.24%,2.60%,4.11%,0.42,30.02,0.66,0.87,436.11K,"378,830",-1.38%,-21.90%,-17.54%,-18.40%,-28.11%,-9.61%,46.61%,35.86%,-,1.00,14.33,9.32,9.31,-0.11%,LOMA
