Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
ARKO Corp,Consumer Cyclical,Specialty Retail,USA,Small,NASD,RUT,825.69M,3.05B,23.02M,7.59B,3.52,2.64,-,0.12 (1.63%),"May 18, 2026",10.06% -,81.19%,9748,"Jul 23, 2019",37.32,18.87,-,0.11,2.09,2.79,21.91,11.80,0.40,1.19,1.62,4.75,4.55,Yes / Yes,0.20,0.39,0.15,93.33%,34.48%,-,-34.79% 0.14%,-5.80% 13.77%,672.41%,-10.63%,40.46%,-3.12%,Aug 07 BMO,56.25% 7.27%,33.69%,0.01%,60.87%,-3.59%,0.80%,6.77%,1.05%,3.73%,1.67%,0.30%,-6.49%,-6.18%,21.68%,"

",112.18M,74.40M,8.26%,7.43,6.15M,8.76 -15.93%,3.71 98.38%,5.20%,4.20%,0.34,39.89,0.95,1.13,826.90K,"934,197",-4.91%,-6.24%,12.02%,17.57%,62.11%,81.28%,-8.34%,-2.65%,-,1.50,9.50,7.49,7.36,-1.74%,ARKO
Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,Small,NYSE,-,822.53M,2.24B,73.60M,252.27M,16.86,0.53,1.68 (13.25%),1.67 (13.17%),"Jun 15, 2026",6.78% 3.42%,110.27%,-,"Nov 15, 2018",11.18,8.57,-,3.26,0.75,24.06,7.98,14.27,8.89,2.45,2.45,1.33,1.33,Yes / Yes,1.13,1.48,0.42,-11.25%,-11.29%,-9.36%,-2.30% 60.94%,0.26% 7.44%,-35.07%,2.31%,-88.15%,32.30%,Aug 10 AMC,-0.76% 0.91%,1.20%,0.30%,54.38%,-,2.81%,6.58%,2.89%,76.72%,62.30%,29.17%,0.01%,-0.20%,-4.17%,"

",64.87M,64.09M,1.89%,3.70,1.21M,15.61 -18.75%,11.82 7.30%,2.83%,2.31%,0.31,50.33,0.64,0.73,327.26K,"239,449",0.16%,-0.08%,-9.82%,0.56%,-8.84%,-12.80%,-12.03%,-14.12%,-,2.33,13.83,12.94,12.68,-2.01%,BCSF
DBV Technologies ADR,Healthcare,Biotechnology,France,Small,NASD,-,842.87M,688.97M,-175.91M,0.00M,2.71,2.95,-,-,-,- -,-,125,"Oct 22, 2014",-,-,-,-,5.25,4.82,-,-,-,3.72,3.72,0.13,0.04,Yes / Yes,-3.51,-0.50,-0.14,7.88%,48.37%,-,5.33% 18.68%,- -,37.51%,-,63.21%,-,Jul 16 AMC,-11.11% -10.05%,17.62%,-0.00%,33.56%,11.30%,-95.96%,-142.66%,-105.15%,-,-,-,-1.66%,-10.45%,-21.77%,"

",59.18M,48.76M,3.02%,5.22,1.47M,26.18 -45.62%,8.70 63.68%,4.80%,5.20%,0.81,44.07,-0.95,1.44,281.88K,"407,305",3.71%,-17.93%,-26.94%,-36.71%,-25.72%,46.50%,-7.53%,-69.77%,-95.83%,1.44,39.84,13.71,14.24,3.87%,DBVT
Sabre Corp,Technology,Software - Infrastructure,USA,Small,NASD,RUT,838.06M,4.47B,497.40M,2.83B,-2.63,1.68,-,-,"Mar 19, 2020",- -,0.00%,4650,"Apr 17, 2014",1.96,18.49,-,0.30,-,1.26,-,9.11,1.58,0.93,0.93,-,-,Yes / Yes,1.08,0.11,-0.04,58.92%,797.58%,-,- -,2.98% 15.74%,380.76%,-6.42%,-76.50%,-2.10%,Aug 06 BMO,192.31% 2.88%,20.47%,15.13%,85.23%,-11.62%,-5.37%,-,17.32%,56.29%,13.55%,17.58%,16.52%,15.39%,30.50%,"

",395.31M,314.40M,9.79%,5.47,30.77M,3.09 -31.39%,0.81 161.73%,7.63%,5.88%,0.12,65.15,1.01,1.17,5.63M,"6,605,290",17.13%,4.43%,20.45%,70.97%,55.88%,-28.86%,-56.11%,-81.66%,-92.13%,2.67,2.02,2.12,2.12,0.00%,SABR
Saul Centers Inc,Real Estate,REIT - Retail,USA,Small,NYSE,RUT,825.14M,2.77B,25.64M,297.75M,4.75,0.38,-,2.36 (7.02%),"Jul 15, 2026",0.28% 2.17%,217.35%,156,"Aug 19, 1993",31.89,-,-,2.77,7.08,88.44,8.36,15.23,9.31,0.40,0.40,5.30,4.80,Yes / Yes,1.05,-,-,-,-,-,-12.61% -2.77%,5.86% 4.81%,-28.42%,8.31%,-10.33%,8.56%,May 07 AMC,100.00% 2.28%,46.37%,0.03%,46.15%,2.07%,1.72%,11.69%,2.11%,50.58%,40.89%,8.61%,-5.26%,-6.72%,0.74%,"

",24.60M,13.16M,2.83%,4.33,0.37M,38.42 -12.47%,29.16 15.33%,2.57%,2.19%,0.82,32.17,0.89,1.57,85.90K,"134,495",-3.78%,-8.14%,-1.98%,3.76%,6.66%,4.25%,-8.01%,-24.89%,-48.12%,1.00,40.00,34.14,33.63,-1.49%,BFS
Viant Technology Inc,Technology,Software - Application,USA,Small,NASD,RUT,806.72M,849.50M,9.09M,362.10M,1.34,2.83,-,-,-,- -,0.00%,380,"Feb 10, 2021",85.31,26.48,1.07,2.23,9.21,4.34,13.70,7.12,2.35,2.87,2.87,0.27,0.21,Yes / Yes,0.14,0.46,0.03,-14.29%,50.65%,24.80%,- 4.84%,20.41% 15.81%,331.16%,18.15%,61.70%,25.33%,Aug 10 AMC,-109.79% 0.33%,71.15%,-1.26%,16.50%,0.49%,2.18%,14.93%,8.77%,67.23%,27.45%,2.51%,2.86%,2.78%,11.18%,"

",65.53M,18.90M,6.73%,4.64,1.27M,14.16 -13.06%,8.11 51.79%,5.63%,6.04%,0.74,54.08,1.13,1.02,274.48K,"278,852",7.42%,-2.92%,5.67%,8.75%,2.24%,-7.16%,164.73%,-24.66%,-,1.00,17.77,12.78,12.31,-3.68%,DSP
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,Small,NYSE,RUT,865.02M,1.77B,-497.64M,1.27M,2.81,0.28,-,-,-,- -,-,200,"Apr 19, 2021",-,3.00,-,681.12,1.65,16.58,-,-,1393.00,0.06,0.08,2.27,0.00,Yes / Yes,-4.31,1.54,0.37,91.64%,515.05%,-,-286.96% -,- -,48.27%,-,-5.70%,-,May 06 AMC,-134.48% -91.84%,14.28%,-4.36%,75.82%,5.59%,-30.23%,-141.66%,-117.96%,-1111.17%,-36761.68%,-39153.74%,4.92%,-39.51%,-53.64%,"

",186.83M,160.15M,28.15%,4.94,45.08M,31.74 -85.41%,2.88 60.76%,9.94%,8.86%,0.55,41.83,-0.18,0.56,9.13M,"5,068,178",6.19%,9.46%,-67.53%,-42.77%,-48.67%,-84.78%,-54.96%,-52.22%,-,1.33,12.00,4.48,4.63,3.35%,SOC
Compass Diversified Holdings,Industrials,Conglomerates,USA,Small,NYSE,RUT,816.31M,3.40B,-288.67M,1.85B,-1.03,0.81,0.50 (4.61%),-,"Apr 17, 2025",- -,-,4097,"May 11, 2006",-,38.75,-,0.44,-,13.44,80.74,17.38,1.84,1.56,2.67,5.07,4.88,Yes / Yes,-3.84,0.28,0.09,289.18%,-0.88%,-,-169.66% -60.18%,-2.30% 6.62%,-1.67%,7.52%,-5.93%,-5.93%,Aug 10 AMC,240.52% -2.49%,11.23%,0.36%,78.75%,-0.56%,-7.40%,-43.34%,-9.95%,38.72%,3.13%,-15.63%,6.33%,4.12%,32.48%,"

",75.24M,66.79M,7.58%,5.88,5.06M,12.64 -14.16%,4.58 136.90%,3.77%,4.16%,0.46,57.45,1.26,0.71,861.29K,"612,563",8.50%,7.96%,-6.71%,72.50%,126.04%,54.78%,-51.08%,-57.06%,-36.29%,2.00,12.83,11.11,10.85,-2.34%,CODI
Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,849.32M,1.04B,-1.58M,833.35M,25.73,3.00,-,-,-,- -,-,1700,"Apr 12, 2012",-,19.85,-,1.02,2.94,25.19,15.96,16.03,1.25,1.13,2.19,0.79,0.78,Yes / Yes,-0.15,3.81,0.88,385.71%,24.35%,-,- 45.80%,4.18% 9.08%,99.16%,3.93%,71.82%,13.24%,Jul 30 AMC,105.31% 6.53%,9.82%,-1.11%,78.39%,7.58%,-0.20%,-0.51%,-0.31%,28.04%,4.09%,-0.19%,32.95%,41.84%,57.36%,"

",11.26M,10.14M,7.68%,4.41,0.78M,74.77 1.00%,18.12 316.78%,9.72%,5.74%,3.91,79.60,0.58,1.84,176.62K,"325,350",47.76%,59.06%,27.44%,60.41%,104.38%,298.94%,199.68%,277.79%,-77.66%,3.40,78.00,74.30,75.52,1.64%,FET
Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,827.03M,2.61B,-29.68M,730.05M,7.75,0.42,0.32 (4.69%),0.32 (4.69%),"Aug 17, 2026",58.74% 12.20%,-,78,"Feb 09, 2011",-,-,-,1.13,0.88,16.40,10.39,12.52,3.57,12.96,12.96,1.69,1.69,Yes / Yes,-0.28,-0.35,-0.12,-59.09%,0.00%,-,-11.67% 31.80%,2.59% 25.48%,-233.17%,0.26%,-129.26%,0.31%,Aug 05 AMC,500.00% 0.31%,6.28%,0.00%,96.73%,1.54%,-0.38%,-1.22%,-0.47%,12.60%,8.07%,-4.07%,0.33%,4.71%,29.37%,"

",108.41M,101.56M,2.34%,1.62,2.37M,7.17 -4.88%,3.97 71.57%,3.84%,3.11%,0.23,53.20,1.23,0.54,1.47M,"788,536",-3.54%,5.08%,29.41%,55.35%,40.04%,33.46%,17.59%,-23.71%,-51.36%,2.67,6.69,6.89,6.82,-1.02%,INN
Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,888.26M,784.83M,-69.66M,8.37M,1.03,0.75,-,-,-,- -,-,73,"Oct 07, 2015",-,-,-,106.12,6.18,8.43,-,-,93.77,4.03,4.03,0.01,0.01,Yes / Yes,-0.56,-0.77,-0.16,-22.45%,-18.18%,-13.26%,26.48% 15.08%,-35.93% 3.84%,59.88%,-52.94%,-24.92%,37.18%,May 07 BMO,4.94% 51.02%,18.38%,-1.16%,66.84%,13.35%,-35.11%,-48.42%,-48.02%,9.69%,-938.01%,-832.58%,14.95%,25.85%,67.49%,"

",139.65M,114.00M,11.72%,7.95,13.36M,6.05 5.21%,1.52 318.42%,8.47%,6.34%,0.35,68.80,0.80,3.38,1.68M,"5,676,030",24.22%,13.17%,33.89%,83.29%,111.30%,310.32%,-35.43%,-56.91%,-66.40%,1.18,10.45,5.98,6.36,6.35%,ACRS
Telesat Corp,Technology,Communication Equipment,Canada,Small,NASD,-,780.48M,3.84B,-133.65M,280.92M,24.44,24.61,-,-,-,- -,-,711,"Jul 27, 2005",-,-,-,2.78,2.10,2.08,-,30.10,13.66,0.18,0.25,7.02,2.45,Yes / Yes,-9.10,-5.38,-0.82,35.49%,-7.71%,19.25%,-72.38% -,-19.95% -13.33%,-107.85%,-27.19%,-194.05%,-22.00%,Aug 13 BMO,-228.76% 1.30%,2.39%,0.00%,55.73%,-1.18%,-2.74%,-30.93%,-10.42%,33.42%,8.61%,-47.58%,29.06%,15.23%,37.48%,"

",15.11M,14.86M,9.04%,4.94,1.34M,59.12 -13.26%,19.59 161.77%,11.53%,7.98%,3.87,63.50,2.11,1.00,271.81K,"271,200",49.03%,16.70%,7.30%,81.91%,76.22%,112.08%,463.52%,42.09%,100.91%,2.60,57.80,54.75,51.28,-6.34%,TSAT
Angel Studios Inc,Communication Services,Entertainment,USA,Small,NYSE,-,790.39M,856.65M,-132.54M,301.58M,-0.24,0.21,-,-,-,- -,-,311,"Jan 31, 2022",-,-,-,2.62,-,20.33,-,-,2.84,0.59,0.59,-,-,Yes / Yes,-1.06,-0.27,-0.08,62.66%,34.96%,44.27%,- -,- -,-19.50%,-,-363.07%,-,Aug 04 AMC,11.03% 1.86%,53.60%,0.32%,8.52%,-9.99%,-123.80%,-221.24%,-596.33%,65.20%,-35.52%,-43.95%,2.17%,20.29%,6.00%,"

",112.68M,86.49M,5.46%,3.79,4.72M,55.00 -92.29%,2.05 107.33%,6.56%,6.56%,0.27,57.47,-0.16,1.92,1.25M,"2,396,157",8.16%,15.53%,34.60%,19.10%,-9.21%,-67.58%,-60.00%,-,-,1.00,8.33,4.46,4.24,-4.93%,ANGX
Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,824.06M,23.86B,123.93M,1.80B,15.20,4.83,1.60 (16.93%),1.60 (16.93%),"Jul 09, 2026",-4.03% 1.03%,162.01%,-,"Jul 30, 2009",6.64,6.54,0.44,0.46,0.62,1.96,-,16.75,13.27,0.04,0.05,12.37,7.84,Yes / Yes,1.42,1.45,0.33,15.96%,25.93%,15.00%,- 29.31%,49.79% 3.52%,96.52%,16.63%,742.58%,-2.53%,Jul 29 AMC,-24.49% -22.28%,1.21%,-0.23%,69.28%,-0.81%,0.79%,8.94%,1.02%,92.16%,80.87%,6.89%,-3.31%,-6.80%,-19.09%,"

",87.20M,86.15M,8.86%,5.32,7.64M,13.81 -31.57%,9.05 4.48%,3.68%,2.80%,0.30,39.34,1.12,0.77,1.43M,"1,099,834",-2.48%,-10.85%,-22.09%,-21.90%,-24.70%,-21.77%,-25.00%,-51.79%,-38.40%,3.00,11.04,9.53,9.45,-0.84%,PMT
Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,Small,NASD,RUT,824.47M,1.47B,-299.88M,1.48B,15.71,1.29,-,-,-,- -,-,3700,"Aug 08, 2013",-,11.28,-,0.56,1.25,15.29,68.71,9.25,0.99,1.52,2.99,1.06,1.00,Yes / Yes,-7.17,1.74,0.18,31.92%,24.67%,-,- -,-2.89% 10.50%,-19.81%,4.63%,94.25%,3.84%,Aug 06 AMC,119.51% 4.80%,1.15%,0.00%,102.48%,-2.94%,-16.66%,-37.52%,-22.72%,27.53%,4.83%,-20.25%,6.99%,9.09%,10.16%,"

",41.94M,41.45M,8.35%,5.95,3.46M,30.75 -36.05%,13.08 50.31%,5.19%,4.91%,0.93,60.58,1.38,0.49,581.99K,"287,205",3.80%,15.65%,11.33%,6.85%,14.90%,-33.58%,-82.21%,-87.65%,-1.50%,2.50,21.67,19.80,19.66,-0.71%,FOXF
Lightpath Technologies Inc,Technology,Electronic Components,USA,Small,NASD,RUT,795.67M,775.54M,-23.46M,62.77M,1.46,0.83,-,-,-,- -,-,350,"Feb 22, 1996",-,436.00,-,12.68,8.24,14.40,-,718.09,12.36,3.24,3.86,0.10,0.09,Yes / Yes,-0.50,0.03,-0.01,42.36%,113.25%,-,-76.82% -,1.52% 1.25%,-97.48%,86.66%,19.17%,108.89%,May 07 AMC,-288.89% 12.40%,4.61%,-66.62%,65.51%,15.11%,-20.79%,-28.78%,-19.13%,29.91%,-5.47%,-37.38%,6.76%,-11.29%,5.43%,"

",66.36M,63.30M,15.07%,2.66,9.54M,18.94 -36.69%,3.29 264.87%,7.83%,9.23%,1.22,50.44,1.44,0.41,3.59M,"1,481,445",27.69%,-5.59%,-0.91%,10.10%,11.02%,241.60%,566.11%,473.68%,548.11%,1.00,15.97,12.49,11.99,-4.00%,LPTH
Peapack-Gladstone Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,822.15M,-,51.72M,468.20M,40.40,-,0.20 (0.43%),0.20 (0.43%),"Aug 13, 2026",0.00% 0.00%,9.51%,682,"Apr 27, 1999",16.14,9.58,-,1.76,1.15,-,12.98,-,-,-,0.04,0.16,0.06,Yes / Yes,2.88,4.84,0.94,76.28%,33.75%,-,-19.28% 8.91%,16.55% 14.30%,59.91%,10.61%,89.59%,10.16%,Jul 27 AMC,-2.85% 1.10%,13.81%,-0.02%,72.84%,-1.55%,0.68%,7.72%,6.85%,-,15.51%,11.05%,0.11%,1.51%,29.23%,"

",17.72M,15.27M,4.20%,3.50,0.64M,49.14 -5.57%,24.42 90.05%,2.62%,3.31%,1.50,51.58,0.71,0.80,183.56K,"147,640",0.85%,-1.34%,7.98%,38.92%,66.61%,85.53%,57.45%,43.97%,122.44%,1.00,55.75,46.69,46.40,-0.62%,PGC
Daily Journal Corp,Technology,Software - Application,USA,Small,NASD,RUT,824.94M,392.81M,13.96M,94.08M,252.97,328.80,-,-,-,- -,0.00%,424,"Jun 11, 1986",59.06,-,-,8.77,2.37,1.82,59.65,34.70,4.18,15.42,15.42,0.06,0.06,No / Yes,10.14,-,-,-,-,-,- 94.47%,17.54% 11.92%,-86.78%,28.44%,-177.53%,24.98%,May 14 AMC,- -,5.59%,0.00%,79.91%,-1.34%,2.94%,4.09%,3.78%,23.40%,11.79%,14.83%,2.02%,6.58%,15.68%,"

",1.38M,1.30M,12.37%,4.41,0.16M,674.75 -11.26%,348.63 71.75%,3.25%,3.87%,22.75,59.35,0.84,0.86,36.47K,"31,187",-0.17%,6.07%,20.97%,4.32%,22.87%,47.58%,100.17%,76.11%,158.67%,-,-,600.15,598.76,-0.23%,DJCO
Design Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,849.24M,644.50M,-70.80M,0.00M,3.23,3.31,-,-,-,- -,-,124,"Mar 26, 2021",-,-,-,-,4.21,4.09,-,-,-,18.86,18.86,0.01,0.01,Yes / Yes,-1.18,-1.56,-0.34,-8.78%,-17.44%,-17.03%,-2.32% -52.23%,- -,-5.51%,-,3.87%,-,Aug 03 BMO,7.06% -,39.71%,0.00%,49.04%,5.27%,-32.33%,-34.13%,-34.72%,-,-,-,5.99%,8.82%,26.58%,"

",62.58M,37.65M,15.06%,6.05,5.67M,17.25 -21.33%,3.90 247.62%,7.23%,7.01%,0.87,58.08,1.64,0.50,936.65K,"472,064",12.90%,-7.75%,1.19%,30.86%,44.67%,234.24%,77.62%,-13.68%,-,1.00,21.00,13.20,13.57,2.80%,DSGN
Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,Canada,Small,NASD,-,795.91M,310.45M,-77.27M,106.16M,1.86,1.68,-,-,-,- -,-,492,"Nov 08, 1995",-,-,-,7.50,1.42,1.58,-,-,2.92,10.36,11.19,0.04,0.03,Yes / Yes,-0.26,-0.13,-0.04,44.41%,23.29%,30.88%,19.56% -7.93%,6.67% -0.88%,74.09%,46.41%,17.04%,15.45%,Jul 31 BMO,-58.37% -19.56%,11.62%,0.00%,31.54%,1.49%,-11.20%,-12.92%,-13.41%,14.74%,-47.54%,-72.78%,-7.26%,-32.31%,-16.03%,"

",301.51M,266.46M,9.67%,2.75,25.76M,6.57 -59.82%,1.70 55.29%,6.91%,6.48%,0.24,36.37,2.29,0.75,9.37M,"7,032,849",5.60%,-19.27%,-39.03%,13.79%,3.94%,41.94%,-45.34%,-82.67%,32.66%,2.83,4.03,2.74,2.64,-3.65%,BLDP
Indie Semiconductor Inc,Technology,Semiconductors,USA,Small,NASD,RUT,769.20M,1.04B,-152.62M,218.77M,1.44,0.81,-,-,-,- -,-,800,"Oct 04, 2019",-,67.12,-,3.52,2.35,4.16,-,-,4.75,3.39,4.11,1.33,1.28,Yes / Yes,-0.76,0.05,-0.05,47.30%,131.95%,-,-25.63% 25.31%,25.19% 57.25%,-1.78%,0.17%,-15.63%,2.55%,Aug 06 AMC,7.69% 0.66%,8.20%,-12.27%,99.76%,6.80%,-17.16%,-41.80%,-20.63%,38.93%,-66.30%,-69.76%,-8.50%,-16.88%,-13.44%,"

",209.11M,208.29M,33.22%,11.85,69.20M,6.05 -43.97%,2.32 46.12%,7.64%,7.26%,0.31,43.31,2.78,0.81,5.84M,"4,758,790",12.62%,-17.72%,-26.46%,-12.40%,-3.97%,-6.87%,-61.43%,-63.97%,-,1.50,5.84,3.64,3.39,-6.87%,INDI
Onterris Inc,Industrials,Waste Management,USA,Small,NYSE,RUT,817.83M,1.20B,4.43M,821.22M,12.18,0.28,-,-,-,- -,-,3500,"Jul 23, 2020",1388.34,48.96,-,1.00,1.86,81.38,11.44,17.78,1.46,1.84,1.84,0.88,0.82,Yes / Yes,0.02,0.46,0.26,194.70%,248.64%,-,55.60% 49.40%,15.12% 20.40%,105.83%,14.23%,45.05%,-5.24%,Aug 05 AMC,-57.31% -6.84%,8.86%,-2.17%,96.76%,0.17%,0.60%,1.19%,0.73%,34.30%,2.07%,0.54%,9.62%,19.40%,0.81%,"

",36.14M,32.94M,12.28%,5.95,4.04M,32.00 -29.28%,14.13 60.16%,5.68%,5.54%,1.16,64.45,1.68,0.56,679.28K,"382,024",11.86%,5.21%,2.54%,-1.35%,-8.86%,-0.40%,-38.95%,-54.86%,-,1.75,28.29,22.85,22.63,-0.96%,ONT
Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,820.86M,-,-,6.35M,19.58,-,-,1.61 (8.03%),"Aug 14, 2026",7.46% 8.77%,67.05%,-,"Oct 27, 2004",8.48,-,-,129.20,1.02,-,-,-,-,-,-,-,-,No / Yes,2.36,-,-,-,-,-,- -,- -,-,-,-,-5.10%,-,- -,-,-,24.40%,-,-,-,-,-,-,-,1.05%,1.80%,0.31%,"

",41.00M,40.97M,0.13%,0.79,0.05M,21.58 -7.23%,18.03 11.01%,1.45%,1.20%,0.27,58.06,1.07,1.12,68.71K,"76,935",4.00%,1.32%,0.60%,-2.91%,-2.63%,-4.03%,22.45%,9.18%,54.09%,-,-,20.04,20.02,-0.10%,EOI
Shore Bancshares Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,813.28M,-,66.19M,345.63M,18.44,-,0.54 (2.22%),0.50 (2.05%),"Jun 03, 2026",0.00% 0.00%,26.95%,608,"Apr 09, 2001",12.32,10.74,-,2.35,1.32,-,9.18,-,-,-,0.08,0.16,0.16,Yes / Yes,1.98,2.27,0.54,21.49%,4.97%,-,4.28% 6.99%,35.79% 37.25%,22.84%,2.79%,21.34%,0.40%,Jul 23 AMC,11.87% 2.19%,9.29%,0.12%,66.03%,0.64%,1.09%,11.21%,9.26%,-,24.67%,19.15%,3.48%,8.02%,26.19%,"

",33.42M,30.35M,2.57%,3.64,0.78M,24.89 -2.09%,14.93 63.28%,1.65%,2.32%,0.54,65.39,0.80,1.03,214.25K,"220,179",-0.69%,7.83%,24.46%,23.39%,37.84%,57.73%,116.24%,38.94%,106.88%,2.00,25.75,24.61,24.37,-0.98%,SHBI
Braskem SA ADR,Basic Materials,Chemicals,Brazil,Small,NYSE,-,389.92M,12.09B,-1.68B,12.26B,-7.56,6.71,-,-,"Dec 10, 2021",- -,-,8233,"Dec 21, 1998",-,-,-,0.03,-,0.34,-,-,0.99,0.40,0.71,-,-,No / Yes,-4.22,-0.47,1.21,110.78%,-188.23%,-,-200.69% -6.36%,-12.18% 2.21%,-0.68%,-13.10%,130.53%,-11.45%,May 13 BMO,244.55% -11.85%,-,-,4.32%,-1.87%,-10.79%,-,-28.10%,2.05%,-7.06%,-13.73%,-7.02%,-23.81%,-32.63%,"

",172.53M,172.53M,2.70%,1.98,4.65M,5.39 -58.11%,2.20 2.73%,6.57%,6.22%,0.17,35.47,1.58,0.54,2.35M,"1,282,383",0.00%,-5.83%,-41.45%,-37.40%,-23.39%,-27.56%,-76.58%,-89.32%,-82.80%,3.11,4.03,2.28,2.26,-0.88%,BAK
Scholastic Corp,Communication Services,Publishing,USA,Small,NASD,RUT,801.28M,1.09B,56.70M,1.58B,40.05,7.15,1.00 (2.35%),0.80 (1.88%),"Aug 31, 2026",0.00% 5.92%,34.14%,6905,"Feb 25, 1992",18.12,17.59,-,0.51,1.06,5.94,320.51,8.97,0.69,0.78,1.23,0.56,0.49,Yes / Yes,2.34,2.42,-3.40,-14.44%,50.94%,-,-1.97% -,-2.45% 4.00%,13978.53%,-2.68%,-23.79%,-6.33%,Jul 23 AMC,1.39% -7.92%,22.99%,-0.23%,101.89%,-6.33%,3.01%,6.68%,5.07%,52.68%,1.52%,3.58%,-4.13%,-3.09%,17.00%,"

",17.92M,14.53M,11.47%,4.93,1.67M,48.07 -11.63%,22.68 87.26%,3.65%,3.63%,1.64,44.83,1.03,1.37,338.15K,"463,731",3.53%,-6.14%,7.93%,20.72%,43.37%,68.24%,-3.41%,23.60%,5.33%,3.00,42.00,43.51,42.48,-2.37%,SCHL
Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,Small,NASD,RUT,845.26M,895.12M,31.81M,481.07M,7.39,1.72,1.80 (4.25%),1.80 (4.25%),"May 21, 2026",- -,115.39%,696,"Apr 15, 2021",26.82,19.01,0.96,1.76,5.73,24.56,29.18,14.16,1.86,1.15,2.29,0.52,0.35,No / Yes,1.58,2.23,0.47,11.59%,23.93%,19.83%,9.54% 6.59%,3.41% 9.62%,5.13%,11.71%,5.83%,12.86%,Aug 06 AMC,10.21% 3.51%,57.29%,0.00%,32.09%,-3.18%,10.69%,21.15%,15.99%,34.98%,8.64%,6.61%,9.70%,26.43%,55.11%,"

",19.96M,8.53M,3.34%,2.33,0.28M,42.09 0.59%,20.61 105.43%,3.60%,3.49%,1.32,80.37,0.79,0.84,122.03K,"102,729",4.31%,24.20%,44.16%,66.17%,87.59%,58.93%,113.34%,91.10%,-,2.00,36.50,41.09,42.34,3.04%,KRT
CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Small,NYSE,-,809.63M,1.68B,56.86M,3.64B,-2.87,0.19,2.10 (9.90%),2.10 (9.90%),"Aug 03, 2026",0.00% 0.00%,205.36%,3047,"Oct 25, 2012",14.49,24.96,-,0.22,-,110.15,10.75,7.74,0.46,0.36,0.75,-,-,Yes / Yes,1.46,0.85,0.29,3.92%,-19.81%,-3.03%,-14.36% -18.66%,-9.66% 13.64%,87.18%,-9.39%,227.36%,-2.39%,Aug 05 AMC,36.84% 61.19%,53.14%,0.00%,22.53%,2.74%,5.44%,-,7.75%,9.50%,4.19%,1.56%,-3.72%,-4.04%,-1.31%,"

",38.15M,17.88M,0.33%,1.35,0.06M,23.34 -9.08%,19.61 8.21%,2.51%,2.12%,0.52,37.12,0.27,0.22,43.11K,"9,294",-2.93%,-5.98%,1.68%,-3.98%,3.01%,5.84%,12.28%,14.21%,-10.16%,2.50,15.50,21.47,21.22,-1.16%,CAPL
