Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Knowles Corp,Technology,Electronic Components,USA,NYSE,RUT,45.73,0.54,2.69%,84.89M,-2.81%,2.09B,16.42,1.50,-18.12%,82.63M,-9.53%,2.17B,-,0.24,101.67%,2.69%,12.24%,47.00M,3.52,11.71%,-3.59%,3.30,5.31%,593.20M,2.69,20.70%,4.69%,2.22M,14.70%,9.14,38.51,-,6.65%,28.74 -14.47%,60.13%,0.64,25.48,- 50.23%,5.19%,12.19 101.64%,45.88%,-,19.05,-8.12% -4.94%,41.18%,3.62%,3.72%,18.23%,-,3.65,120.50%,13.06%,0.98,85.93%,-,1.58,-13.54%,7.92%,42.90,1.75,- -,2.75,56.41%,-2.89%,1.46,28.50,0.00%,0.17,13.82%,-4.49%,0.69,25.44,5200,0.17,Feb 05 AMC,9.33%,673.16K,24.58,"Feb 14, 2014",Yes / Yes,2.13% 3.82%,"

","464,838",-3.38%,KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,-,13.23,3.02,4.12%,143.06M,-6.76%,5.67B,16.12,2.48,0.22%,135.95M,-7.37%,22.94B,-,0.18,103.19%,12.44%,1.83%,457.84M,0.20,-17.39%,-1.86%,5.00,-10.86%,27.83B,0.94,-6.44%,1.73%,16.91M,3.49%,42.39,7.34,-,7.46%,82.79 -51.70%,-47.37%,5.45,2.90,-22.80% -9.64%,1.97%,30.26 32.15%,-34.55%,-,21.99,-5.28% 5.66%,11.31%,4.65%,4.32%,-70.56%,-,0.82,2.78%,2.50%,1.88,-21.30%,-,0.51,0.12%,1.65%,39.05,3.10,- -,1.99,-47.21%,-4.63%,1.28,34.73,0.00%,2.98,-6.73%,-8.66%,0.63,40.86,30048,2.84,Apr 14 BMO,-18.46%,3.39M,39.99,"Feb 04, 1997",Yes / Yes,40.34% 2.71%,"

","2,148,446",-2.13%,KMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-2.81,67.07%,58.35M,-6.43%,1.07B,-,-2.20,-0.15%,19.22M,-21.26%,825.22M,-,-0.59,42.53%,14.57%,-32.44%,-147.18M,12.78,54.33%,24.23%,8.18,-24.66%,83.72M,3.71,6.30%,-59.05%,2.80M,-30.88%,4.94,3.67,29.86%,-97.73%,30.00 -38.90%,-21.77%,4.99,-,-18.44% -,-44.00%,13.25 38.34%,-,-,-,179.99% -,48.75%,7.56%,8.83%,-,-,9.86,-47.91%,-171.53%,1.71,-,-,7.16,59.06%,-175.80%,33.83,1.29,- -,7.32,-26.51%,-11.64%,1.18,28.71,-,0.16,62.70%,-22.00%,0.98,19.46,330,0.16,Mar 17 AMC,-16.92%,342.02K,18.33,"Mar 06, 2025",No / Yes,-2.33% 7.35%,"

","335,965",-5.81%,KMTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennametal Inc,Industrials,Tools & Accessories,USA,NYSE,RUT,24.33,1.43,2.66%,76.19M,-2.41%,2.65B,13.99,2.49,-3.89%,74.18M,-13.68%,3.21B,0.61,0.60,100.06%,5.10%,18.75%,110.26M,1.30,71.51%,-2.30%,2.49,65.65%,2.03B,2.01,8.16%,4.38%,3.78M,22.39%,17.26,20.49,23.11%,8.70%,42.03 -17.27%,60.82%,1.70,26.67,-11.47% -,5.67%,17.30 100.98%,29.26%,0.80 (2.29%),10.08,-0.76% 0.85%,30.49%,3.61%,4.83%,-13.61%,0.80 (2.30%),1.58,17.62%,8.86%,1.64,55.15%,"Feb 10, 2026",1.14,0.36%,5.43%,40.05,3.38,0.00% 0.00%,2.55,92.22%,-7.07%,1.45,37.14,66.92%,0.49,9.85%,-7.40%,0.66,36.08,8124,0.48,Feb 04 BMO,25.81%,1.52M,34.77,"Jan 23, 1967",Yes / Yes,24.27% 1.26%,"

","999,246",-3.63%,KMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemper Corporation,Financial,Insurance - Property & Casualty,USA,NYSE,-,13.78,2.19,1.37%,58.67M,-3.02%,1.77B,5.79,5.21,3.14%,57.91M,-6.71%,-,0.27,0.79,87.79%,5.32%,-26.32%,143.30M,0.37,5.24%,-0.68%,2.97,-41.86%,4.80B,0.66,37.44%,1.14%,3.08M,-25.63%,45.71,-,21.12%,5.24%,69.25 -56.46%,-55.01%,-,3.20,- -17.90%,3.91%,28.41 6.14%,-44.13%,1.30 (4.30%),-,-4.72% -1.33%,-,3.50%,3.51%,-63.04%,1.28 (4.25%),-,-55.22%,5.14%,1.10,0.74%,"Feb 17, 2026",-,3.36%,2.99%,42.76,3.00,1.06% 1.30%,0.26,-109.02%,-0.95%,1.12,57.33,55.92%,0.37,-4.46%,-9.38%,0.77,29.91,7400,0.37,Feb 04 AMC,-34.16%,1.04M,30.15,"Apr 23, 1990",Yes / Yes,-71.14% -4.47%,"

","797,540",0.80%,KMPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,NYSE,S&P 500,24.62,1.37,12.79%,2.22B,-0.18%,74.86B,23.06,1.46,0.33%,1.94B,1.14%,108.26B,3.43,0.39,69.01%,2.23%,23.76%,3.04B,4.45,6.85%,1.07%,3.01,19.28%,16.81B,2.40,5.07%,4.16%,43.35M,22.41%,14.01,686.83,6.73%,9.85%,34.73 -3.10%,18.61%,0.05,23.24,6.80% 96.40%,4.89%,23.94 40.56%,94.51%,1.19 (3.54%),15.24,-4.91% 7.93%,34.74%,2.12%,2.18%,102.47%,1.17 (3.47%),6.44,16.82%,27.67%,0.72,88.41%,"Feb 02, 2026",0.50,11.53%,18.08%,57.69,2.15,2.08% 2.38%,0.64,49.26%,0.48%,0.60,35.30,85.19%,1.03,11.29%,5.18%,0.72,34.03,11028,0.99,Jan 21 AMC,18.24%,14.38M,33.65,"Feb 11, 2011",Yes / Yes,6.91% 4.37%,"

","10,304,954",-1.12%,KMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,NASD,S&P 500,15.89,6.07,0.17%,331.90M,-3.12%,31.98B,12.54,7.68,1.30%,331.34M,-13.54%,38.91B,4.36,1.93,88.26%,11.67%,-4.60%,2.02B,1.86,0.34%,4.30%,6.80,-21.17%,17.23B,21.29,1.66%,10.25%,38.67M,-4.50%,4.53,41.32,2.88%,147.22%,147.12 -34.51%,-31.53%,2.33,19.51,1.99% -2.45%,24.54%,96.26 0.09%,-27.56%,5.21 (5.40%),11.66,-6.58% -2.99%,35.67%,2.16%,2.11%,-30.34%,5.06 (5.25%),2.26,-19.70%,14.70%,2.22,-29.00%,"Mar 06, 2026",0.54,-14.08%,11.73%,32.40,2.39,2.79% 3.32%,0.75,12.07%,-4.03%,0.30,116.62,83.09%,5.03,-17.21%,-6.61%,1.11,98.66,36000,4.48,Jan 27 BMO,-16.11%,5.68M,96.35,"May 09, 1929",Yes / Yes,2.69% -0.33%,"

","6,320,051",-2.34%,KMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kulicke & Soffa Industries, Inc",Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-1.21,3.50%,52.32M,-5.38%,3.23B,18.86,3.28,-5.79%,50.49M,-11.37%,2.79B,-,0.67,89.28%,2.54%,32.17%,-64.63M,4.70,1173.46%,0.55%,1.75,50.89%,687.58M,3.92,24.90%,-5.46%,1.28M,35.62%,15.77,6.72,-,-7.19%,77.50 -20.27%,86.90%,9.19,42.51,-91.74% -65.56%,-7.55%,26.62 132.08%,18.83%,-,-,-24.23% 0.97%,41.89%,4.93%,4.59%,33.37%,0.82 (1.33%),4.06,-999.40%,-3.70%,3.30,449.73%,"Mar 19, 2026",3.75,-1.94%,-9.40%,41.85,2.40,6.44% 11.30%,4.64,-78.76%,-5.33%,1.57,68.75,20500.00%,0.04,20.17%,-5.39%,0.63,64.68,2592,0.04,Feb 04 AMC,32.88%,732.86K,61.79,"Mar 17, 1980",Yes / Yes,33.09% 5.07%,"

","461,112",-4.47%,KLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klarna Group plc,Technology,Software - Infrastructure,United Kingdom,NYSE,-,-,-0.79,61.87%,377.51M,-4.29%,4.71B,15.70,0.79,0.00%,143.95M,-7.96%,1.78B,-,-0.21,23.83%,19.64%,-57.82%,-295.00M,1.34,104.65%,11.41%,4.79,-68.75%,3.51B,1.88,2064.78%,-1.81%,28.27M,-56.83%,6.64,1.04,-,-12.85%,57.20 -78.18%,-,12.03,-,33.94% -,-11.77%,12.18 2.46%,-,-,-,22.60% -,56.37%,6.53%,7.23%,-,-,0.51,-10045.57%,-6.64%,1.10,-,-,1.02,24.74%,-8.41%,36.28,1.53,- -,1.02,-304.10%,-9.96%,-,21.65,-,0.57,38.36%,-30.21%,0.86,12.27,2831,0.00,Feb 26 AMC,-57.00%,5.91M,12.48,"Sep 10, 2025",Yes / Yes,-28.19% 0.00%,"

","5,066,929",1.71%,KLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,NASD,"NDX, S&P 500",40.17,34.42,0.11%,131.14M,-8.53%,181.22B,28.86,47.91,-8.30%,130.94M,-9.31%,182.13B,1.60,9.15,90.70%,2.29%,8.05%,4.56B,14.23,9.97%,-0.63%,2.70,29.91%,12.74B,33.17,30.90%,28.74%,3.00M,13.79%,41.68,34.80,18.01%,100.73%,1693.35 -18.35%,105.25%,39.73,41.40,11.48% 31.57%,39.55%,551.33 150.77%,249.11%,7.83 (0.57%),31.35,9.71% 15.93%,60.50%,4.91%,4.74%,336.05%,7.60 (0.55%),14.30,44.49%,42.54%,70.76,1805.43%,"Feb 17, 2026",1.95,17.55%,35.78%,41.01,1.87,17.13% 15.39%,2.77,41.75%,-5.23%,1.42,1722.25,22.23%,1.12,7.12%,-6.35%,0.90,1443.21,15200,1.11,Jan 29 AMC,18.61%,1.11M,1382.58,"Oct 08, 1980",Yes / Yes,0.67% 1.47%,"

","998,368",-4.20%,KLAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR & Co. Inc,Financial,Asset Management,USA,NYSE,S&P 500,38.83,2.33,23.11%,891.45M,-0.53%,80.56B,11.57,7.81,-14.14%,685.51M,3.06%,171.45B,0.52,1.43,62.06%,1.59%,-30.71%,2.24B,3.98,32.01%,-0.54%,1.46,-32.57%,20.26B,2.84,21.44%,0.62%,10.87M,-29.12%,31.81,4.70,22.31%,8.69%,153.87 -41.28%,-21.33%,19.24,8.46,- -7.04%,2.64%,82.67 9.30%,75.97%,0.80 (0.88%),30.56,71.97% 35.78%,39.50%,4.22%,4.40%,83.70%,0.74 (0.82%),8.46,-27.58%,27.20%,4.16,523.17%,"Feb 17, 2026",5.74,-13.38%,11.05%,44.36,1.42,6.17% 6.61%,5.74,-1.72%,0.68%,1.90,136.89,31.17%,1.77,85.77%,-9.85%,0.94,88.50,5043,1.74,Feb 05 BMO,-27.41%,7.47M,90.36,"Jul 15, 2010",Yes / Yes,-1.68% -10.16%,"

","7,030,830",2.10%,KKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimco Realty Corporation,Real Estate,REIT - Retail,USA,NYSE,S&P 500,27.32,0.82,2.34%,674.09M,-1.67%,15.05B,26.34,0.85,-0.20%,658.30M,-5.22%,23.65B,11.12,0.20,97.01%,3.86%,9.63%,551.91M,6.99,-3.89%,-0.39%,4.38,3.38%,2.15B,1.45,7.51%,2.91%,25.42M,10.11%,15.42,70.70,2.37%,5.53%,23.91 -6.63%,6.64%,0.32,19.48,72.33% -18.36%,3.04%,17.93 24.48%,20.92%,1.05 (4.70%),17.56,7.63% 15.28%,40.13%,1.80%,1.89%,19.29%,1.02 (4.57%),10.98,48.06%,33.42%,0.45,-20.08%,"Mar 06, 2026",1.13,4.65%,25.62%,43.18,2.31,6.34% 13.34%,1.13,-7.18%,-2.63%,1.04,24.77,123.73%,0.83,2.38%,-0.11%,0.70,22.22,710,0.75,Feb 12 BMO,3.97%,5.80M,22.32,"Nov 22, 1991",Yes / Yes,17.78% 0.16%,"

","4,085,041",0.45%,KIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,NASD,"NDX, S&P 500",-,-4.94,0.37%,1.18B,5.33%,26.44B,10.63,2.10,-5.69%,1.18B,-9.22%,44.50B,-,0.50,87.62%,5.93%,-7.42%,-5.85B,1.06,-21.78%,2.56%,4.19,-14.24%,24.94B,0.63,3.34%,-6.87%,69.96M,-7.88%,35.19,6.89,-5.64%,-12.87%,31.15 -28.28%,-26.12%,3.24,7.22,- -,-9.52%,21.03 6.20%,-42.48%,1.60 (7.18%),7.89,-1.98% -0.97%,33.41%,2.49%,2.73%,-44.54%,1.60 (7.16%),1.78,-316.94%,18.73%,0.61,-71.69%,"Mar 06, 2026",0.79,-3.50%,-23.44%,44.42,3.27,0.00% 0.00%,1.15,-68.94%,-1.62%,0.08,22.75,70.85%,0.52,-3.38%,-4.96%,1.11,22.04,35000,0.47,Feb 11 BMO,-11.59%,16.68M,22.34,"Jul 06, 2015",Yes / Yes,9.84% -0.31%,"

","18,455,939",1.36%,KHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,65.89,0.87,0.85%,85.80M,-1.78%,4.93B,21.06,2.73,-96.45%,85.14M,5.30%,7.55B,0.35,0.51,107.59%,5.99%,58.07%,78.50M,3.77,168.16%,-9.55%,3.34,53.84%,1.31B,4.10,14.33%,1.66%,5.10M,53.64%,14.01,1551.59,60.58%,6.28%,60.07 -4.34%,52.78%,0.04,17.36,-14.46% -,2.07%,29.25 96.44%,-,2.05 (3.56%),10.93,22.71% 19.70%,42.20%,2.80%,3.71%,-,1.88 (3.27%),5.77,50.71%,31.69%,1.91,-,"Feb 13, 2026",0.57,12.83%,6.00%,59.54,1.42,- -,0.84,42.38%,1.12%,0.78,58.09,202.98%,2.17,7.54%,13.18%,1.02,58.47,1300,2.16,Feb 25 AMC,48.57%,1.53M,57.46,"Jun 29, 2023",Yes / Yes,-43.18% 0.58%,"

","1,556,756",-1.73%,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinross Gold Corp,Basic Materials,Gold,Canada,NYSE,-,14.60,1.96,0.63%,1.20B,2.84%,34.31B,8.48,3.37,0.00%,1.19B,-22.68%,33.44B,0.44,0.74,61.09%,1.42%,-3.70%,2.39B,4.87,65.75%,-1.35%,1.44,18.62%,7.05B,4.00,10.56%,20.54%,16.87M,1.56%,7.15,19.54,19.14%,30.96%,39.11 -26.87%,128.98%,1.46,13.59,- 12.92%,25.61%,11.12 157.19%,502.11%,0.15 (0.52%),7.93,26.84% 10.85%,47.45%,4.24%,4.77%,344.10%,0.14 (0.47%),4.74,154.35%,43.41%,1.65,731.40%,"Mar 11, 2026",1.37,36.95%,33.90%,40.16,1.70,2.70% 7.63%,2.35,234.52%,-6.07%,0.87,42.80,6.82%,0.09,42.89%,-13.57%,0.91,28.74,-,0.09,Feb 18 AMC,13.32%,11.70M,28.60,"Nov 01, 1982",Yes / Yes,19.20% -2.17%,"

","10,662,992",-0.49%,KGC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korn Ferry,Industrials,Staffing & Employment Services,USA,NYSE,RUT,12.43,5.06,1.33%,51.46M,0.00%,3.26B,10.91,5.76,-10.27%,51.20M,0.35%,2.85B,1.17,1.38,98.10%,2.59%,-6.27%,265.31M,1.13,9.11%,0.09%,2.41,-10.64%,2.89B,1.62,8.24%,6.98%,1.33M,-4.74%,38.91,3.34,9.35%,13.98%,78.50 -19.88%,-7.62%,18.82,11.33,-8.35% 19.40%,10.47%,58.95 6.68%,23.00%,1.97 (3.12%),5.81,1.46% 6.91%,21.68%,2.52%,2.76%,1.50%,1.99 (3.16%),0.99,8.92%,13.61%,1.79,122.38%,"Mar 27, 2026",2.01,5.44%,9.18%,50.72,1.60,49.07% 31.79%,2.01,11.68%,0.80%,1.26,74.25,34.57%,0.28,7.17%,-1.72%,1.22,62.35,9253,0.27,Mar 09 BMO,-8.19%,551.15K,62.89,"Feb 11, 1999",Yes / Yes,3.60% 3.20%,"

","671,947",0.87%,KFY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,48.65,5.54,0.82%,171.50M,-6.77%,46.20B,26.40,10.20,-7.81%,170.10M,-12.34%,46.78B,1.62,2.32,92.38%,1.33%,30.76%,958.00M,8.14,24.01%,1.14%,1.56,55.42%,5.68B,7.45,14.93%,9.40%,2.26M,32.59%,36.18,21.07,16.29%,17.22%,317.00 -15.01%,79.21%,12.79,34.77,-7.34% 8.17%,10.73%,121.43 121.86%,70.44%,-,32.44,-0.28% 4.95%,62.00%,4.45%,4.13%,90.34%,-,8.24,58.47%,19.94%,12.61,882.53%,-,1.93,13.13%,16.88%,45.69,2.00,- -,2.60,67.23%,-5.64%,1.15,309.62,0.00%,0.45,23.27%,4.41%,0.93,279.06,16800,0.44,Feb 23 AMC,36.46%,1.45M,269.41,"Oct 20, 2014",Yes / Yes,8.76% 3.89%,"

","1,345,137",-3.46%,KEYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keycorp,Financial,Banks - Regional,USA,NYSE,S&P 500,12.75,1.52,0.33%,1.10B,-1.27%,21.14B,9.08,2.14,-4.30%,1.09B,-6.46%,-,0.55,0.41,88.54%,2.23%,-8.45%,1.69B,1.89,18.79%,-2.56%,1.48,2.70%,11.17B,1.20,18.28%,0.98%,24.21M,-6.01%,16.22,-,16.50%,9.48%,23.34 -16.90%,22.78%,-,11.25,-7.59% 3.70%,5.50%,12.73 52.46%,56.70%,0.83 (4.28%),-,11.57% 9.03%,-,2.41%,2.59%,-3.43%,0.82 (4.23%),-,609.35%,20.63%,0.56,73.99%,"Mar 03, 2026",-,21.68%,15.10%,39.84,1.92,1.25% 2.07%,0.45,251.89%,-1.18%,1.07,23.62,53.89%,0.56,45.97%,-7.26%,0.84,19.45,17883,0.50,Apr 16 BMO,1.26%,16.34M,19.40,"Mar 17, 1980",Yes / Yes,11.11% 2.22%,"

","13,793,923",-0.26%,KEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Corp,Industrials,Marine Shipping,USA,NYSE,-,21.19,6.33,0.82%,53.77M,2.62%,7.20B,16.71,8.03,-23.76%,53.21M,3.37%,8.26B,-,1.41,101.80%,3.41%,21.00%,354.51M,2.14,6.63%,-1.51%,2.33,58.36%,3.36B,2.13,18.98%,5.93%,1.81M,21.78%,62.87,91.37,-,10.53%,137.96 -2.74%,33.37%,1.47,17.74,46.15% -,7.94%,79.51 68.75%,96.51%,-,10.52,6.50% 9.15%,26.26%,2.87%,3.46%,111.87%,-,2.45,28.90%,14.61%,4.00,120.26%,-,0.96,3.01%,10.54%,60.58,1.25,- -,1.53,127.39%,3.24%,0.80,139.71,0.00%,0.34,6.16%,5.27%,0.63,134.12,5233,0.32,Jan 29 BMO,22.60%,777.96K,134.18,"Sep 13, 1976",Yes / Yes,3.12% -1.15%,"

","488,316",0.04%,KEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea Electric Power Corporation. ADR,Utilities,Utilities - Regulated Electric,South Korea,NYSE,-,2.90,4.70,0.00%,1.28B,-15.61%,17.49B,2.27,6.01,-,1.28B,-30.15%,106.20B,0.53,1.29,1.79%,0.07%,-20.30%,6.04B,0.25,19.19%,8.56%,1.23,4.85%,68.61B,0.52,10.48%,3.51%,0.88M,-17.45%,26.04,3.94,4.28%,19.95%,23.41 -41.82%,82.33%,3.46,4.91,- 28.93%,6.45%,7.19 89.43%,86.07%,0.68 (4.97%),5.52,7.88% 6.67%,17.51%,3.05%,3.43%,33.66%,0.05 (0.40%),1.55,135.94%,13.89%,0.73,-47.15%,"Dec 31, 2024",0.31,0.09%,8.80%,20.56,1.87,- -35.27%,0.46,25.75%,-15.44%,1.01,22.95,1.16%,2.76,-2.92%,-29.23%,1.69,14.87,-,1.80,Feb 26 BMO,-14.04%,709.97K,13.62,"Oct 27, 1994",Yes / Yes,-11.01% 1.92%,"

","1,196,366",-8.41%,KEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,NYSE,-,8.83,9.05,67.53%,52.40M,-0.58%,4.17B,-,-,0.00%,16.94M,2.64%,5.72B,-,-,20.32%,0.20%,24.36%,476.67M,5.19,-,0.54%,1.92,90.67%,803.30M,2.80,-,-2.38%,0.03M,20.57%,28.57,3.31,-,-7.86%,87.60 -8.73%,152.61%,24.18,25.75,-13.08% -,17.21%,27.10 195.02%,175.69%,-,57.66,15.49% 15.00%,17.55%,3.02%,2.78%,236.41%,4.80 (6.00%),7.13,180.89%,2.84%,2.87,2135.85%,"Apr 14, 2025",4.66,8.15%,59.34%,47.57,-,-10.83% 25.72%,4.66,-41.45%,-2.95%,1.01,-,33.52%,0.92,11.81%,1.74%,0.87,80.60,344,0.85,Mar 30 BMO,38.82%,17.96K,79.95,"Jan 06, 2015",Yes / Yes,- -,"

","15,619",-0.81%,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,"NDX, S&P 500",17.34,1.53,4.70%,1.36B,-0.38%,35.94B,10.63,2.49,-0.02%,1.29B,-12.65%,52.87B,1.25,0.37,94.47%,3.15%,-5.87%,2.08B,2.16,10.44%,3.61%,3.90,3.73%,16.60B,1.41,9.87%,3.82%,40.75M,-5.57%,18.78,34.42,8.49%,8.36%,36.12 -26.77%,-21.61%,0.77,26.21,14.92% 10.36%,5.19%,25.03 5.67%,-24.71%,0.95 (3.60%),12.21,5.71% 7.40%,51.58%,2.22%,2.17%,-24.23%,0.92 (3.48%),3.18,44.85%,21.54%,0.63,82.65%,"Mar 27, 2026",0.43,8.16%,12.52%,35.85,1.89,5.66% 8.92%,0.64,343.88%,-3.29%,0.38,35.83,60.31%,0.70,10.54%,-6.01%,1.09,26.23,30600,0.57,Apr 23 BMO,-9.49%,10.45M,26.45,"Apr 28, 2008",Yes / Yes,1.87% 3.16%,"

","11,432,721",0.84%,KDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak AI Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-4.26,47.80%,175.44M,-13.50%,1.18B,-,-0.65,0.00%,95.30M,-22.98%,1.33B,-,-0.20,12.17%,5.46%,-37.18%,-340.29M,648.98,87.66%,23.04%,10.42,-12.80%,1.82M,-,18.30%,-95.68%,5.21M,-40.75%,-1.61,9.79,59.49%,-145.18%,11.62 -44.32%,-42.08%,0.66,-,-3903.85% -1238.45%,-,5.43 19.15%,-,-,-,- -,-424.90%,7.75%,6.41%,-,-,731.30,-1123.35%,-4217.83%,0.54,-,-,4.73,-,-18666.73%,26.79,1.00,- -,4.73,-533.30%,-20.15%,0.10,16.25,0.00%,-,-,-24.53%,0.97,6.91,342,-,Mar 10 AMC,-31.29%,499.64K,6.47,"Jun 12, 2023",Yes / Yes,-136.35% 6.06%,"

","483,152",-6.37%,KDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyndryl Holdings Inc,Technology,Information Technology Services,USA,NYSE,-,11.96,1.05,2.05%,226.00M,-3.09%,2.83B,5.58,2.25,-0.14%,220.81M,1.78%,5.57B,0.18,0.44,82.46%,8.47%,-53.89%,249.00M,0.19,44.20%,-7.17%,3.65,-57.39%,15.12B,2.38,31.12%,2.35%,18.71M,-52.75%,5.28,2.09,31.47%,21.77%,44.20 -71.61%,-59.93%,6.00,9.46,- -,6.10%,10.10 24.26%,-13.21%,-,1.59,-6.90% -5.78%,21.87%,3.74%,4.34%,-,-,0.37,82.67%,4.57%,0.70,-,-,0.64,0.11%,1.65%,41.46,3.00,- -,0.64,-72.55%,-1.01%,1.87,17.50,0.00%,3.33,3.07%,-20.73%,0.55,12.36,73000,2.42,Feb 09 BMO,-54.19%,5.13M,12.55,"Oct 22, 2021",Yes / Yes,-13.91% -0.67%,"

","2,822,704",1.54%,KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,NASD,-,-,-0.49,0.06%,298.66M,-1.90%,3.98B,-,-0.27,0.00%,295.64M,-0.30%,4.02B,-,-0.13,4.04%,2.10%,25.26%,-129.63M,2.99,25.32%,-16.88%,4.02,-14.07%,1.33B,3.01,27.54%,-4.03%,6.20M,29.98%,4.46,4.54,19.51%,-12.70%,17.79 -24.45%,-3.79%,2.96,-,33.72% 11.75%,-7.31%,10.29 30.61%,70.99%,-,16.86,3.06% 6.89%,15.73%,5.53%,5.02%,-65.68%,-,3.02,56.65%,-8.04%,0.90,-,-,0.93,23.05%,-9.74%,49.14,1.17,- -,1.17,32.61%,-0.41%,2.04,19.62,-,0.69,25.43%,0.80%,0.75,13.59,12335,0.33,Mar 25 BMO,1.55%,1.54M,13.44,"May 08, 2020",Yes / Yes,-1.05% 1.66%,"

","1,157,832",-1.10%,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
