Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Nektar Therapeutics,Healthcare,Biotechnology,USA,Mid,-,-,-10.22,2.15%,33.21M,0.42%,2.80B,-,-11.80,-1.17%,32.50M,12.63%,2.70B,-,-1.58,64.51%,11.17%,116.60%,-164.08M,50.61,4.86%,18.70%,2.82,29.62%,55.23M,19.09,-27.46%,-56.17%,3.63M,99.05%,4.41,11.37,-8.24%,-217.94%,109.00 -22.79%,716.45%,7.40,-,30.93% 23.59%,-75.18%,7.99 953.32%,585.40%,-,-,-15.66% -18.43%,98.14%,4.21%,5.87%,-69.96%,-,48.86,-17.07%,-236.77%,5.26,-58.90%,-,4.97,-43.89%,-297.07%,52.03,1.20,- -,4.97,-448.62%,-1.86%,-0.72,144.25,-,1.66,-25.25%,8.87%,0.62,86.89,63,1.43,May 07 AMC,54.80%,1.29M,84.16,"May 03, 1994",Yes / Yes,28.05% 114.01%,"

","797,007",-3.14%,NKTR
Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,Large,"DJIA, S&P 500",28.33,1.52,21.08%,1.20B,-4.37%,63.77B,23.30,1.85,0.02%,1.17B,-2.20%,66.89B,6.89,0.11,65.50%,4.80%,-29.33%,2.25B,1.37,-31.08%,-0.32%,2.73,-33.33%,46.55B,4.52,24.17%,6.01%,56.12M,-32.41%,9.52,7.91,3.38%,16.02%,80.17 -46.29%,-24.92%,5.44,60.85,-16.77% 6.29%,9.46%,42.09 2.30%,-65.98%,1.55 (3.61%),18.34,-0.28% 4.40%,40.57%,2.27%,2.61%,-67.43%,1.62 (3.76%),1.44,-49.54%,6.22%,1.29,-26.00%,"Jun 01, 2026",1.45,-2.83%,4.83%,30.35,2.23,9.68% 10.57%,2.14,-34.55%,-3.40%,1.13,61.18,72.55%,0.79,-0.16%,-14.80%,0.90,43.09,77800,0.69,Mar 31 AMC,-32.44%,20.57M,43.06,"Dec 02, 1980",Yes / Yes,20.36% 0.43%,"

","18,439,925",-0.07%,NKE
New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,16.63,3.37,0.58%,100.86M,-0.39%,5.65B,16.41,3.41,-2.59%,100.26M,0.27%,9.61B,4.32,0.06,72.79%,2.09%,8.07%,341.42M,2.55,2.79%,-0.27%,3.89,26.39%,2.21B,2.28,0.89%,4.33%,2.09M,21.40%,24.54,722.04,3.80%,13.66%,57.70 -2.96%,14.03%,0.08,-,5.33% 14.21%,5.78%,43.46 28.83%,10.04%,1.92 (3.42%),13.22,-11.31% 0.81%,24.05%,2.15%,1.79%,33.21%,1.87 (3.35%),4.35,-18.44%,24.05%,1.07,53.65%,"Jun 10, 2026",0.58,8.48%,15.45%,53.19,1.86,7.14% 7.46%,0.83,6.58%,-0.13%,0.53,61.00,54.80%,1.61,7.12%,1.55%,1.73,56.10,1372,1.39,May 04 AMC,13.76%,537.68K,55.99,"Jul 21, 1982",Yes / Yes,15.67% 10.52%,"

","930,800",-0.20%,NJR
NIQ Global Intelligence plc,Technology,Software - Application,USA,Mid,-,-,-1.08,76.67%,295.00M,-4.53%,3.11B,8.81,1.20,0.00%,68.86M,-8.19%,6.70B,0.11,0.10,21.80%,11.28%,-13.68%,-318.60M,0.74,321.65%,0.56%,5.61,-15.00%,4.20B,3.15,23.42%,-4.84%,7.76M,-36.08%,3.35,6.00,83.64%,-51.54%,20.39 -48.31%,-,1.76,126.19,-3.71% -,-6.78%,10.05 4.84%,-,-,7.29,14.64% -,40.58%,5.74%,5.20%,-,-,1.60,56.66%,6.83%,0.60,-,-,1.03,5.68%,-7.59%,41.34,1.43,- -,1.03,80.28%,-4.90%,-,19.23,-,3.92,9.23%,-8.02%,0.73,10.47,38760,3.75,May 14 BMO,-27.53%,1.38M,10.54,"Jul 23, 2025",Yes / Yes,-31.15% 1.85%,"

","1,005,590",0.67%,NIQ
NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.97,0.65%,2.33B,-7.23%,13.72B,105.87,0.06,0.00%,2.31B,-5.45%,12.87B,-,-0.08,13.51%,5.97%,29.67%,-2.15B,1.12,84.22%,0.28%,3.23,-18.62%,12.21B,24.53,135.21%,-13.22%,137.93M,15.69%,0.24,2.09,-,-304.66%,8.02 -26.43%,48.24%,2.82,-,9.85% -6.76%,-54.39%,3.34 76.65%,-27.61%,-,-,18.49% 38.88%,13.66%,4.92%,4.44%,-84.35%,-,1.05,36.29%,-16.71%,0.31,-,-,0.85,33.72%,-17.62%,44.09,1.83,- -,0.98,101.45%,-7.41%,0.98,7.14,-,7.52,78.31%,0.75%,0.70,6.07,35032,5.65,Mar 10 BMO,2.60%,42.74M,5.90,"Sep 12, 2018",Yes / Yes,241.18% 3.81%,"

","29,820,783",-2.80%,NIO
NICE Ltd ADR,Technology,Software - Application,Israel,Mid,-,12.82,9.75,0.00%,60.43M,22.50%,7.55B,10.04,12.46,-,60.43M,10.27%,7.23B,1.37,2.52,54.41%,5.06%,14.71%,617.08M,2.55,-11.00%,-6.58%,4.14,-8.52%,2.97B,1.95,13.78%,11.86%,3.06M,10.59%,64.15,18.10,7.31%,16.53%,180.61 -30.78%,-20.88%,6.91,10.74,32.88% 25.27%,15.62%,94.65 32.08%,-33.23%,-,8.40,10.97% 12.34%,66.41%,4.05%,4.36%,-46.99%,-,2.44,41.49%,22.23%,5.28,95.36%,"Feb 23, 2017",1.55,7.93%,20.81%,71.14,2.00,- -,1.55,56.42%,18.38%,0.79,144.23,0.00%,0.02,8.81%,11.42%,1.04,124.19,9626,0.02,May 06 BMO,0.99%,739.25K,125.01,"Jan 25, 1996",Yes / Yes,0.84% 0.84%,"

","769,723",0.66%,NICE
Nicolet Bankshares Inc,Financial,Banks - Regional,USA,Mid,RUT,17.27,8.52,8.70%,21.32M,-0.94%,3.14B,11.04,13.33,-0.69%,19.50M,-1.51%,-,-,2.83,38.81%,2.80%,-1.66%,133.29M,5.16,17.19%,5.83%,2.69,24.58%,609.06M,1.39,15.85%,1.09%,0.55M,21.34%,105.87,-,-,7.75%,163.11 -9.77%,22.10%,-,21.14,14.26% 11.39%,5.47%,114.11 28.98%,158.89%,1.41 (0.96%),-,18.81% 21.30%,-,2.83%,2.68%,82.51%,1.28 (0.87%),-,3.03%,34.23%,4.26,231.49%,"Jun 01, 2026",-,15.32%,21.88%,46.73,1.40,- -,0.12,-61.11%,-2.73%,0.70,174.20,12.68%,0.08,40.12%,-1.94%,0.51,144.99,-,0.08,Apr 21 AMC,7.61%,203.07K,147.18,"May 17, 2013",Yes / Yes,4.64% -1.49%,"

","103,698",1.51%,NIC
NiSource Inc,Utilities,Utilities - Regulated Gas,USA,Large,S&P 500,24.67,1.95,0.46%,478.43M,-0.64%,23.10B,21.61,2.23,-1.02%,477.17M,2.23%,41.41B,2.50,1.05,97.90%,2.32%,9.62%,926.90M,3.48,8.28%,0.81%,2.59,14.44%,6.64B,2.44,8.39%,2.69%,11.06M,15.40%,19.75,170.23,8.65%,10.22%,48.98 -1.61%,22.59%,0.28,-,4.91% -,3.72%,37.22 29.47%,68.85%,1.21 (2.52%),13.79,4.32% 7.25%,58.57%,1.96%,1.82%,86.93%,1.16 (2.41%),6.24,20.81%,27.64%,0.89,105.24%,"Apr 30, 2026",0.56,21.76%,13.95%,56.29,1.78,6.01% 5.92%,0.69,12.61%,0.63%,0.57,51.38,57.34%,1.72,19.85%,2.22%,1.24,48.08,7738,1.64,May 06 BMO,10.00%,4.27M,48.19,"Dec 19, 1962",Yes / Yes,2.93% 13.72%,"

","5,278,148",0.23%,NI
National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,RUT,23.59,3.10,2.41%,48.30M,-4.61%,3.54B,21.15,3.46,0.00%,47.29M,-11.95%,4.80B,4.28,0.87,67.56%,3.52%,-9.90%,147.89M,8.76,18.84%,-0.04%,4.96,-1.91%,404.36M,2.33,-3.69%,5.22%,1.66M,-4.29%,31.36,141.96,4.94%,10.07%,91.38 -20.02%,-3.88%,0.51,15.67,26.73% -6.14%,5.56%,68.80 6.24%,48.26%,3.72 (5.09%),16.78,9.83% 3.07%,56.10%,2.43%,2.27%,4.24%,3.66 (5.01%),11.88,-1.91%,48.95%,1.95,4.47%,"Jun 30, 2026",1.57,16.91%,36.57%,23.84,1.86,0.37% -3.77%,1.57,10.87%,-9.58%,0.57,88.29,120.63%,0.84,28.70%,-12.02%,2.50,75.71,32,0.76,May 04 AMC,-7.52%,335.45K,73.09,"Oct 09, 1991",Yes / Yes,-3.98% 4.18%,"

","837,844",-3.46%,NHI
National Healthcare Corp,Healthcare,Medical Care Facilities,USA,Mid,RUT,21.78,7.67,25.91%,15.54M,-4.35%,2.61B,-,-,-0.41%,11.56M,1.78%,2.39B,-,-,60.94%,6.62%,12.20%,120.02M,1.73,-,3.46%,6.89,39.86%,1.51B,2.43,-,7.87%,0.77M,21.85%,68.79,8.43,-,11.71%,184.08 -9.25%,77.52%,19.82,17.53,74.12% 23.00%,10.77%,93.54 78.59%,193.02%,-,46.13,12.71% 9.68%,62.17%,3.27%,3.95%,132.76%,2.56 (1.53%),1.58,17.13%,0.46%,6.58,160.36%,"Mar 31, 2026",1.79,17.53%,7.95%,48.45,-,3.83% 3.99%,1.82,306.57%,-1.67%,0.65,-,32.98%,0.08,4.59%,1.07%,0.58,170.61,15278,0.04,-,22.63%,111.14K,167.05,"Jan 02, 1987",Yes / Yes,31.76% -0.06%,"

","64,170",-2.09%,NHC
Ingevity Corp,Basic Materials,Specialty Chemicals,USA,Mid,RUT,-,-4.65,1.32%,35.49M,3.16%,2.72B,13.02,5.92,0.00%,34.76M,9.39%,3.88B,1.00,0.83,106.19%,3.31%,10.51%,-167.10M,2.19,5.50%,0.52%,3.58,43.52%,1.24B,92.12,23.38%,-8.93%,1.15M,30.28%,0.84,34.55,13.07%,-145.84%,77.62 -0.67%,117.06%,2.23,9.92,- -,-13.77%,34.45 123.80%,27.29%,-,10.30,-11.17% -0.80%,35.78%,3.54%,2.88%,-10.85%,-,3.13,60.73%,21.86%,2.40,173.79%,-,0.78,-12.00%,-13.50%,59.24,1.50,- -,1.33,-622.42%,2.64%,1.24,80.50,-,41.84,-14.60%,8.36%,0.67,73.79,1500,39.86,May 06 AMC,26.85%,321.85K,77.10,"May 02, 2016",Yes / Yes,-5.26% -0.84%,"

","216,751",4.49%,NGVT
NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,Mid,-,424.03,0.04,20.57%,124.11M,4.39%,2.03B,20.01,0.82,0.00%,98.35M,28.50%,5.87B,-,0.18,49.56%,4.24%,38.02%,4.32M,0.64,156.67%,2.53%,15.88,154.02%,3.18B,-,141.18%,2.63%,4.17M,64.10%,-1.57,313.55,-,17.70%,16.40 0.06%,438.03%,0.05,11.01,35.49% 33.51%,0.12%,2.90 465.84%,494.57%,-,8.79,-24.14% -14.48%,23.76%,4.60%,4.26%,670.42%,-,1.85,101.53%,12.81%,0.64,30.97%,"Nov 05, 2020",0.99,-46.31%,0.14%,71.22,2.00,- -,1.12,181.85%,14.53%,0.59,21.00,-,4.91,-41.27%,26.70%,0.95,15.85,569,4.84,Feb 03 AMC,79.05%,262.52K,16.41,"May 12, 2011",Yes / Yes,-37.50% 13.11%,"

","248,387",3.53%,NGL
National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,Large,-,23.30,3.76,0.00%,995.11M,0.22%,87.21B,14.53,6.03,-,995.11M,0.67%,143.60B,0.69,3.24,5.86%,0.10%,1.64%,3.69B,3.84,42.62%,-58.84%,0.84,16.47%,22.71B,1.74,14.95%,2.67%,0.98M,13.30%,50.46,15.96,21.07%,7.53%,94.64 -7.40%,21.99%,5.49,-,-1.41% 13.19%,3.45%,67.08 30.64%,27.35%,3.25 (3.71%),14.99,-2.38% 4.89%,29.42%,1.55%,1.34%,47.02%,3.12 (3.56%),6.32,38.24%,29.42%,1.61,28.44%,"Nov 21, 2025",0.90,-7.05%,16.26%,51.00,2.25,-1.90% -0.07%,0.97,-8.23%,-0.12%,0.76,93.69,77.41%,1.23,-7.03%,-0.45%,0.76,87.50,31654,1.14,Nov 06 BMO,10.66%,1.17M,87.64,"Oct 07, 1999",Yes / Yes,5.80% -32.24%,"

","885,450",0.16%,NGG
Novagold Resources Inc,Basic Materials,Gold,USA,Mid,RUT,-,-0.27,24.88%,438.74M,-3.06%,3.48B,-,-0.24,0.02%,329.60M,-12.57%,3.26B,-,-0.07,56.03%,4.57%,-13.43%,-100.98M,-,33.62%,-3.64%,4.00,-4.34%,0.00M,7.83,-44.34%,-27.99%,15.08M,-14.91%,1.01,8.83,28.49%,-52.03%,14.40 -44.92%,92.48%,0.90,-,-16.42% -19.91%,-16.43%,3.37 135.66%,41.10%,-,-,- -,-,3.60%,5.57%,-13.90%,-,-,-102.56%,-,0.57,27.08%,-,88.72,-,-,36.92,1.00,- -,88.72,-36.76%,-13.11%,0.76,13.97,-,0.38,-,-19.29%,0.41,7.95,12,0.38,Apr 01 BMO,-10.35%,3.77M,7.93,"Dec 02, 2003",Yes / Yes,-5.82% -,"

","1,563,057",-0.25%,NG
Netflix Inc,Communication Services,Entertainment,USA,Mega,"NDX, S&P 500",28.40,3.09,0.61%,4.21B,-4.75%,370.09B,22.91,3.84,-9.90%,4.19B,-11.16%,374.53B,1.05,0.79,81.59%,1.86%,9.94%,13.37B,7.83,41.04%,-0.64%,1.71,-21.45%,47.28B,11.90,7.50%,23.65%,77.98M,-6.26%,7.39,30.10,21.89%,48.50%,134.12 -34.47%,-22.50%,2.92,31.11,36.44% 32.98%,28.80%,75.01 17.17%,172.31%,0.27 (0.30%),11.89,12.72% 12.61%,49.44%,2.97%,2.61%,77.17%,-,7.92,45.93%,30.30%,2.87,883.44%,-,1.41,18.57%,28.29%,34.15,1.66,- -,1.41,85.79%,-9.06%,1.55,116.33,0.00%,0.54,19.31%,-7.64%,1.13,91.02,16000,0.49,Apr 16 AMC,-15.34%,45.56M,87.89,"May 23, 2002",Yes / Yes,61.21% 0.60%,"

","51,615,613",-3.44%,NFLX
Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,Small,-,9.01,1.59,-,92.97M,2.87%,1.33B,-,-,-,92.97M,12.48%,-,-,-,42.73%,0.25%,6.23%,-,47.46,-,-,1.23,11.43%,28.07M,1.03,-,-,0.24M,11.17%,13.91,-,-,-,14.29 0.28%,21.44%,-,-,- -,-,11.65 23.00%,27.23%,-,-,- -,-,1.01%,1.24%,3.01%,1.22 (8.51%),-,-,-,0.19,22.52%,"Mar 16, 2026",-,-,-,73.44,-,9.08% 7.14%,-,-,3.30%,1.10,-,-,-,-,8.03%,1.10,14.25,-,-,-,9.64%,192.01K,14.33,"Feb 24, 2005",No / Yes,- -,"

","210,994",0.56%,NFJ
National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,Mid,-,11.11,7.38,1.41%,95.03M,-8.05%,7.80B,10.29,7.97,0.00%,93.69M,-13.09%,10.20B,1.87,1.51,88.84%,4.60%,-1.67%,686.47M,3.23,9.84%,6.63%,5.59,3.97%,2.41B,2.04,5.05%,7.80%,4.31M,2.47%,40.25,293.11,5.50%,20.83%,97.06 -15.47%,-0.45%,0.28,25.43,-2.57% -,11.62%,77.22 6.24%,51.59%,2.16 (2.63%),7.16,-10.07% 9.09%,43.29%,2.87%,2.23%,62.39%,2.14 (2.61%),4.23,1517.69%,39.26%,2.05,50.56%,"Mar 31, 2026",0.53,26.21%,28.47%,27.71,1.80,4.13% 3.60%,0.62,9.07%,-7.18%,0.42,101.67,36.95%,0.63,9.69%,-10.04%,0.94,83.02,2322,0.55,Apr 29 AMC,-4.71%,771.61K,82.04,"Jul 25, 1955",Yes / Yes,-4.44% 0.21%,"

","724,442",-1.18%,NFG
NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,-,-1.35,44.29%,260.10M,6.62%,2.09B,-,-0.36,7.27%,147.59M,-5.05%,13.49B,-,-0.67,37.75%,16.15%,55.93%,-354.04M,-,-84.42%,-1.91%,5.10,33.05%,0.00M,-,83.28%,-3.52%,23.83M,49.72%,-0.12,4.50,12.77%,-260.54%,12.12 -34.90%,6.62%,1.75,-,-21.72% -36.70%,-3.75%,4.75 66.11%,29.56%,-,-,- -,-,8.38%,7.23%,266.98%,-,-,-96.11%,-,0.57,-20.30%,-,0.40,-,-,55.50,2.00,- -,0.40,-51.00%,4.82%,1.64,9.00,-,-,-,13.41%,0.80,8.52,360,-,Apr 29 AMC,12.81%,4.67M,7.89,"Jun 04, 2015",Yes / Yes,22.60% -,"

","3,714,803",-7.39%,NEXT
Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,Mid,-,15.97,1.00,66.45%,132.44M,13.81%,2.12B,7.07,2.26,0.00%,44.43M,46.29%,3.68B,0.25,0.88,7.22%,0.55%,20.86%,132.63M,0.71,132.60%,24.16%,0.24,175.22%,2.99B,2.11,-2.77%,2.68%,0.25M,80.68%,7.57,4.06,27.94%,14.60%,16.75 -4.54%,205.14%,3.94,38.67,39.27% -,4.86%,4.44 260.30%,185.90%,0.22 (1.38%),4.82,-0.44% 8.94%,20.05%,4.81%,7.17%,68.62%,-,1.23,165.08%,15.00%,0.93,-,"Jul 28, 2026",0.58,9.46%,4.43%,70.26,3.12,- -,0.87,151.12%,12.46%,0.90,11.81,10.10%,1.79,21.62%,29.42%,0.87,15.51,-,1.72,May 06 AMC,88.16%,1.02M,15.99,"Oct 27, 2017",Yes / Yes,29.29% 7.68%,"

","889,893",3.09%,NEXA
New Pacific Metals Corp,Basic Materials,Silver,Canada,Small,-,-,-0.02,46.58%,183.95M,2.68%,986.35M,-,-0.03,0.00%,98.30M,22.65%,944.80M,-,-0.00,23.50%,3.35%,46.05%,-4.09M,-,4.49%,3.22%,3.38,137.17%,0.00M,6.14,-30.88%,-2.76%,3.29M,52.71%,0.87,23.74,-0.00%,-2.78%,6.04 -11.26%,387.27%,0.23,-,19.06% -,-2.55%,1.09 391.70%,113.97%,-,-,- -,-,8.89%,6.34%,9.16%,-,-,15.88%,-,0.36,1906.77%,-,41.39,-,-,56.41,1.25,- -,41.39,-102.33%,1.79%,0.94,5.73,-,0.00,-,12.42%,0.92,5.76,36,0.00,Feb 12 BMO,66.57%,974.65K,5.36,"Feb 04, 2004",Yes / Yes,-203.03% -,"

","897,971",-6.94%,NEWP
NewMarket Corp,Basic Materials,Specialty Chemicals,USA,Mid,-,15.72,43.74,18.77%,9.20M,0.78%,6.33B,-,-,0.02%,7.47M,7.28%,7.27B,-,-,68.27%,6.92%,-1.20%,409.27M,2.35,-,-0.35%,3.63,-10.45%,2.69B,3.65,-,12.15%,0.52M,0.06%,188.36,86.45,-,25.17%,875.97 -21.50%,9.85%,7.95,13.08,16.97% 12.52%,14.96%,580.03 18.55%,72.94%,-,11.11,-0.48% 6.27%,31.26%,3.93%,3.85%,97.55%,11.50 (1.67%),2.70,-12.95%,19.64%,24.79,70.54%,"Jun 15, 2026",1.37,-3.47%,15.19%,61.44,3.00,10.23% 8.16%,2.55,-4.87%,4.08%,0.53,651.00,25.31%,0.59,-4.46%,7.75%,0.61,680.04,2050,0.58,Apr 22 AMC,-4.50%,142.32K,687.65,"Oct 14, 1965",Yes / Yes,- -,"

","87,034",1.12%,NEU
Cloudflare Inc,Technology,Software - Infrastructure,USA,Large,-,-,-0.29,10.68%,317.32M,17.23%,86.03B,171.42,1.43,-4.34%,314.40M,15.42%,85.44B,6.58,0.23,81.22%,2.71%,43.52%,-102.27M,39.68,20.75%,0.28%,1.88,-3.50%,2.17B,58.95,26.97%,-2.19%,8.52M,23.98%,4.15,20.93,26.06%,-8.16%,260.00 -5.99%,96.11%,11.68,330.19,20.88% 5.92%,-2.83%,120.46 102.92%,454.64%,-,1009.72,30.51% 38.13%,74.48%,5.47%,6.48%,209.33%,-,39.41,-27.27%,-9.28%,12.16,-,-,1.98,29.85%,-4.72%,68.72,1.89,- -,1.98,8.02%,19.86%,1.66,232.03,-,2.41,33.60%,20.61%,1.58,224.17,5156,1.48,May 07 AMC,20.09%,4.54M,244.43,"Sep 13, 2019",Yes / Yes,3.21% 3.92%,"

","7,159,963",9.04%,NET
National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,47.35,0.52,16.93%,100.79M,-2.40%,2.46B,10.46,2.33,0.00%,83.73M,15.20%,2.68B,0.18,0.21,69.49%,4.65%,17.07%,51.13M,1.86,83.76%,11.18%,1.84,93.42%,1.32B,2.54,53.07%,2.82%,3.89M,55.87%,9.60,19.72,59.55%,5.45%,26.85 -9.09%,292.44%,1.24,20.37,- -1.73%,4.31%,5.47 346.25%,639.70%,0.05 (0.22%),11.16,13.34% 9.68%,11.02%,4.94%,4.98%,85.91%,-,2.02,-34.89%,7.43%,1.15,-,-,0.89,1.72%,3.86%,56.38,1.14,- -,1.04,-72.60%,1.75%,0.39,29.57,0.00%,0.35,15.88%,7.14%,1.11,24.11,7352,0.23,Feb 17 BMO,57.06%,2.12M,24.41,"Jun 05, 2017",Yes / Yes,26.73% 7.51%,"

","2,362,780",1.24%,NESR
Neogen Corp,Healthcare,Medical Devices,USA,Mid,RUT,-,-2.80,0.83%,217.67M,-0.75%,2.02B,29.90,0.31,0.02%,215.86M,-3.03%,2.65B,-,0.06,100.47%,4.65%,-9.74%,-608.78M,2.32,107.11%,-8.89%,3.65,50.24%,870.54M,0.96,-13.29%,-16.46%,10.03M,32.62%,9.66,12.62,-,-25.56%,11.43 -18.86%,64.36%,0.73,493.36,- -,-21.02%,4.53 104.61%,-46.85%,-,29.12,19.28% 16.43%,34.61%,4.36%,5.08%,-80.18%,-,3.05,-25.31%,-3.00%,0.44,-48.24%,-,2.84,-3.91%,-69.93%,47.49,2.20,- -,3.92,-54.65%,-2.04%,1.84,11.62,-,0.38,-4.43%,-3.64%,0.50,9.09,2974,0.38,Apr 09 BMO,23.20%,2.75M,9.27,"Aug 23, 1989",Yes / Yes,54.91% 3.28%,"

","1,372,711",1.98%,NEOG
Neogenomics Inc,Healthcare,Diagnostics & Research,USA,Small,RUT,-,-0.77,1.76%,129.65M,-1.77%,1.15B,24.78,0.36,-1.84%,127.92M,10.47%,1.42B,0.42,0.03,102.21%,6.16%,-29.12%,-99.21M,1.55,50.69%,6.22%,3.69,-9.31%,745.97M,1.39,97.70%,-6.73%,7.88M,-24.66%,6.39,7.89,59.02%,-11.56%,13.74 -35.52%,13.01%,1.12,-,10.12% -,-8.05%,4.72 87.71%,-42.13%,-,385.85,12.58% 10.35%,40.88%,9.95%,7.06%,-78.88%,-,1.90,-26.52%,-8.42%,0.58,12.58%,-,4.06,10.95%,-13.30%,54.33,1.92,- -,4.42,34.94%,4.78%,1.80,14.25,-,0.49,11.09%,4.85%,0.71,9.00,2500,0.49,Apr 28 AMC,-6.15%,2.14M,8.86,"Nov 10, 1999",Yes / Yes,72.41% 1.16%,"

","1,516,421",-1.56%,NEO
Newmont Corp,Basic Materials,Gold,USA,Large,S&P 500,14.14,7.71,0.08%,1.07B,-0.81%,116.37B,9.18,11.88,-7.70%,1.07B,-3.39%,113.30B,0.41,2.33,81.21%,1.78%,-6.94%,8.46B,4.77,51.44%,0.18%,1.94,34.63%,24.41B,3.35,13.84%,14.94%,19.01M,9.17%,32.55,13.25,22.41%,25.56%,134.88 -19.18%,105.52%,8.23,12.60,- 12.75%,20.96%,48.27 125.83%,123.75%,1.03 (0.94%),7.25,22.74% 14.12%,55.12%,2.66%,3.30%,68.12%,1.01 (0.93%),4.64,73.19%,52.62%,4.56,240.01%,"May 27, 2026",1.95,25.14%,34.64%,46.15,1.57,-23.11% -0.78%,2.44,78.85%,-4.18%,0.46,147.47,15.64%,0.16,47.46%,-3.47%,0.47,108.33,44100,0.16,Apr 23 AMC,13.31%,9.78M,109.01,"Jan 27, 1940",Yes / Yes,32.77% 11.16%,"

","4,642,237",0.63%,NEM
NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mega,S&P 500,24.44,3.94,0.25%,2.08B,-0.24%,200.78B,21.88,4.40,-6.41%,2.08B,3.83%,314.11B,2.50,1.09,83.72%,2.17%,8.40%,8.18B,7.28,9.01%,2.63%,4.75,18.28%,27.56B,3.64,8.81%,3.94%,45.10M,19.93%,26.49,81.12,8.74%,15.58%,98.75 -2.50%,45.66%,1.19,84.97,16.35% 17.36%,5.49%,63.88 50.72%,27.51%,2.48 (2.58%),21.17,-0.09% 9.21%,36.10%,2.66%,2.22%,30.50%,2.32 (2.41%),11.40,47.33%,27.02%,2.27,224.04%,"Feb 27, 2026",0.44,11.51%,29.69%,57.18,1.85,10.12% 10.15%,0.54,157.99%,2.55%,0.72,99.84,68.65%,1.89,17.32%,3.64%,0.76,95.51,17400,1.70,Apr 23 BMO,15.41%,9.50M,96.28,"Feb 15, 1950",Yes / Yes,5.45% -7.77%,"

","7,179,326",0.81%,NEE
Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,-,40.89,0.28,0.08%,299.04M,0.26%,3.42B,-,-,-0.16%,298.80M,2.42%,-,-,-,18.52%,0.36%,-1.97%,-,12.69,-,-,1.23,-1.72%,269.91M,0.97,-,-,1.09M,-1.55%,11.80,-,-,-,11.90 -3.78%,4.38%,-,-,- -,-,10.60 8.02%,2.32%,-,-,- -,-,1.55%,1.03%,-24.37%,0.84 (7.30%),-,-,-,0.15,-22.52%,"May 15, 2026",-,-,-,50.16,-,11.47% 5.02%,-,60.90%,-0.36%,0.71,-,317.17%,-,-1.40%,-0.40%,1.24,11.18,-,-,-,0.31%,885.67K,11.45,"Nov 22, 2002",No / Yes,- -,"

","1,095,624",2.42%,NEA
Noble Corp Plc,Energy,Oil & Gas Drilling,USA,Mid,RUT,35.17,1.42,20.27%,159.47M,-2.02%,7.97B,19.89,2.51,-1.12%,127.20M,0.87%,9.22B,0.24,0.22,85.80%,7.61%,36.62%,229.14M,2.49,59.62%,-0.32%,4.76,70.19%,3.20B,1.74,134.84%,2.98%,9.67M,76.88%,28.77,11.96,84.28%,4.96%,54.57 -8.47%,125.20%,4.18,19.81,-7.89% -,3.52%,22.04 126.63%,34.67%,2.00 (4.00%),8.95,32.46% 27.79%,18.11%,3.31%,3.41%,-,2.00 (4.00%),2.88,-52.89%,14.10%,1.90,-,"Jun 04, 2026",1.99,-2.99%,7.17%,53.17,3.00,- -,1.99,11.72%,1.27%,0.95,46.39,147.84%,0.42,-10.15%,3.99%,0.72,50.93,4500,0.42,Apr 26 AMC,42.53%,2.03M,49.95,"Jun 09, 2021",Yes / Yes,22.01% 7.56%,"

","1,465,675",-1.92%,NE
