Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,Financial,Exchange Traded Fund,USA,,,23.22,0.04%,565.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,1370000000.0,42.63,43.61,0.50%,211451.0,1,0,-1,0,1,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,4,7
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.9,0.02%,373401.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LQID,Kurv Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,24.77,0.04%,5375.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LQTI,FT Vest Investment Grade & Target Income ETF,Financial,Exchange Traded Fund,USA,,,18.23,0.27%,48509.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
LRCC,Corgi LRCX 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,17.74,5.59%,2141.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LRCU,Tradr 2X Long LRCX Daily ETF,Financial,Exchange Traded Fund,USA,,,50.66,5.70%,85785.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,394430000000.0,54.69,315.21,2.62%,8141990.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,15000000.0,4.32,1.1,-0.90%,10148.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
LRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,USA,,,86.61,0.46%,28944.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LRGE,ClearBridge Large Cap Growth Select ETF,Financial,Exchange Traded Fund,USA,,,90.73,-0.08%,5505.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
LRGF,iShares U.S. Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,78.78,0.57%,535125.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,3,6
LRGG,Nomura Focused Large Growth ETF,Financial,Exchange Traded Fund,USA,,,30.07,0.64%,10925.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,319440000.0,,3.08,-7.38%,3046356.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,3260000000.0,10.9,78.56,-1.85%,490469.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
LRND,NYLIM U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA,,,48.05,0.55%,849.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
LRNX,Corgi LRN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,20.48,-3.81%,11.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Financial,Exchange Traded Fund,USA,,,69.38,-0.17%,1228.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,,,53.99,0.62%,6362.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,358740000.0,116.76,4.18,0.72%,109837.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financial,Exchange Traded Fund,USA,,,44.94,0.04%,4163.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,7
LSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,139950000.0,15.9,17.82,1.02%,21223.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,18190000000.0,494.59,128.05,4.77%,1455793.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,Financial,Exchange Traded Fund,USA,,,24.07,0.05%,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China,81720000.0,4800.0,4.8,-9.26%,13562.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
LSEQ,Harbor Long-Short Equity ETF,Financial,Exchange Traded Fund,USA,,,33.7,0.36%,14.0,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA,38620000.0,,3.45,-1.99%,37274.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
LSGR,Natixis Loomis Sayles Focused Growth ETF,Financial,Exchange Traded Fund,USA,,,45.45,-0.15%,25474.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1310000000.0,,9.87,2.07%,1246263.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
LST,Leuthold Select Industries ETF,Financial,Exchange Traded Fund,USA,,,47.42,0.51%,42959.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,14240000.0,,1.58,5.33%,47902.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSTB,Natixis Loomis Sayles Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,24.12,0.06%,1878.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
LSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,5560000000.0,42.41,163.77,-0.85%,301584.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
LSVD,LSV Disciplined Value ETF,Financial,Exchange Traded Fund,USA,,,36.46,0.56%,33.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LTAX,Nomura Tax-Free USA ETF,Financial,Exchange Traded Fund,USA,,,23.52,-0.44%,973.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,256579999.99999997,,6.85,1.78%,662013.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,2310000000.0,15.74,42.94,-0.97%,550804.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LTCC,Canary Litecoin ETF,Financial,Exchange Traded Fund,USA,,,17.3,-0.59%,124480.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
LTGR,Long Table Growth Corp,Financial,Shell Companies,USA,229770000.0,,9.99,0.00%,2043.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,8930000000.0,21.85,39.97,0.28%,1986130.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,USA,,,24.75,-1.94%,693.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,15060000000.0,9.85,52.45,1.53%,572988.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,45.83,-0.02%,1064083.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,15600000.0,,1.22,0.83%,220432.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LTRX,Lantronix Inc,Technology,Communication Equipment,USA,328850000.0,,7.01,6.29%,1279383.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,7
LTTI,Vest 20+ Year Treasury & Target Income ETF,Financial,Exchange Traded Fund,USA,,,16.84,-0.22%,5205.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
LU,Lufax Holding Ltd ADR,Financial,Credit Services,China,1030000000.0,,1.23,-8.89%,1212701.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,167880000.0,,0.83,-1.43%,1188957.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,710270000.0,,5.21,0.39%,61187.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,8180000.0,,0.95,2.11%,86969.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
LUD,Luda Technology Group Ltd,Basic Materials,Steel,Hong Kong,90760000.0,,4.0,0.00%,7716.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,USA,,,4.25,-0.52%,555751.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,11730000000.0,8.3,101.3,-0.33%,5202014.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LUMA,KraneShares Photonic and Optical ETF,Financial,Exchange Traded Fund,USA,,,25.51,1.52%,2805.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,5890000000.0,,5.71,-2.56%,9572679.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LUNG,Pulmonx Corp,Healthcare,Medical Devices,USA,82030000.0,,1.91,0.53%,304365.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
LUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,USA,,,4.0,-1.36%,1300614.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,3570000000.0,,15.61,-0.57%,6593392.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LUV,Southwest Airlines Co,Industrials,Airlines,USA,20880000000.0,25.89,42.68,2.72%,6981509.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
LUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,1310000000.0,,9.38,2.18%,164216.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,USA,,,59.25,0.57%,2892.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,,,41.96,0.27%,49669.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
LVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,,,42.36,0.26%,1104287.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
LVIG,Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,95.99,0.23%,14119.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
LVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,USA,,,24.75,-0.29%,4489.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,33140000.0,,11.54,8.87%,10952.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LVO,LiveOne Inc,Communication Services,Internet Content & Information,USA,32080000.0,,2.34,-0.43%,57645.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,25250000000.0,15.19,38.99,0.88%,3886700.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
LVWR,LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,USA,308120000.0,,1.5,6.38%,186971.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,5990000000.0,20.89,43.58,-1.78%,1733642.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,USA,310270000.0,41.79,10.32,-0.18%,8.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,328420000.0,31.03,21.74,-0.78%,89994.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,818620000.0,,5.31,0.57%,2683595.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LWLX,Tradr 2X Long LWLG Daily ETF,Financial,Exchange Traded Fund,USA,,,11.76,1.59%,38.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,3140000.0,,1.68,-6.15%,117446.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,271710000.0,,3.31,-2.36%,1007058.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,465580000.0,58.69,17.25,0.00%,270430.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,3590000000.0,61.41,60.88,-0.08%,1113644.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,798700000.0,,1.79,-3.49%,3050450.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LXU,LSB Industries Inc,Basic Materials,Chemicals,USA,712050000.0,19.5,9.89,-1.98%,1050879.0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,4,6
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,18780000000.0,,58.14,-3.39%,3316079.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,241370000.0,,9.85,-2.67%,108908.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
LYFT,Lyft Inc,Technology,Software - Application,USA,5630000000.0,2.08,14.86,0.78%,5124748.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,83300000000.0,13.49,5.77,2.12%,18917229.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
LYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,32.23,0.36%,75.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
LYNX,Lyntris Inc,Industrials,Aerospace & Defense,USA,1490000000.0,,12.86,-0.77%,265291.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LYTE,Roundhill Photonics & Optics ETF,Financial,Exchange Traded Fund,USA,,,25.44,0.36%,514024.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LYTS,LSI Industries Inc,Technology,Electronic Components,USA,785840000.0,31.29,21.09,0.72%,362982.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,40260000000.0,,170.87,-0.11%,1153247.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,962510000.0,59.91,5.62,-0.53%,2633792.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1200000000.0,15.13,29.88,-0.10%,645672.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,358760000.0,,3.99,2.57%,383636.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
M,Macy's Inc,Consumer Cyclical,Department Stores,USA,5910000000.0,8.27,22.64,1.48%,4777122.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MA,Mastercard Incorporated,Financial,Credit Services,USA,497270000000.0,31.23,567.65,0.28%,2373106.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MAAS,Maase Inc,Financial,Asset Management,China,6690000000.0,,15.37,9.55%,183110.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MAC,Macerich Co,Real Estate,REIT - Retail,USA,6680000000.0,,22.64,0.00%,2640204.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MACI,Melar Acquisition Corp I,Financial,Shell Companies,USA,105480000.0,60.12,11.05,0.00%,1026.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MADE,iShares U.S. Manufacturing ETF,Financial,Exchange Traded Fund,USA,,,35.51,1.30%,7672.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
MAGA,Truth Social America First ETF,Financial,Exchange Traded Fund,USA,,,54.5,0.15%,444.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,,,17.83,-0.97%,878.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.35,0.08%,3239.0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,434250000.0,,12.13,2.36%,384650.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,,,72.64,0.18%,2695998.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,,,63.24,0.24%,38152.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
MAGY,Roundhill Magnificent Seven Covered Call ETF,Financial,Exchange Traded Fund,USA,,,43.36,-0.31%,24145.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,73000000.0,,1.2,-4.00%,920601.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
MAIN,Main Street Capital Corp,Financial,Asset Management,USA,5150000000.0,11.1,55.1,0.62%,576776.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,12620000000.0,,25.16,3.24%,2120442.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MAKO,Mako Mining Corp,Basic Materials,Gold,Canada,874350000.0,17.01,9.98,-0.60%,72309.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA,,,68.98,2.19%,1200.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,629420000.0,77.66,13.35,-0.15%,1023682.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,USA,,,23.2,0.31%,12972.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
