Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,Small,NASD,-,882.27M,1.56B,-585.09M,391.76M,10.56,0.99,2.40 (26.67%),3.60 (40.00%),"Oct 16, 2026",4.26% 0.16%,-,-,"Jan 20, 2011",-,2.00,-,2.25,0.85,9.12,1.27,-,3.98,4.41,4.41,0.75,0.75,No / Yes,-5.99,4.50,0.94,15.73%,15.38%,-,-1.68% -,17.44% 46.40%,-639.32%,-8.41%,-3197.25%,-25.62%,Jul 28 BMO,9.33% 1.80%,3.25%,0.00%,18.30%,-,-25.05%,-39.16%,-32.44%,68.25%,-135.44%,-149.35%,-5.39%,-2.75%,-14.07%,"

",97.65M,94.85M,5.59%,5.58,5.30M,17.55 -48.72%,8.01 12.36%,2.19%,1.88%,0.20,33.09,0.68,0.95,948.93K,"898,419",-5.66%,-2.91%,7.53%,10.43%,-38.52%,-48.36%,-63.71%,-74.83%,-82.28%,1.00,12.50,9.17,9.00,-1.85%,OXLC
Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,905.48M,774.11M,-61.12M,41.47M,0.39,0.43,-,-,-,- -,-,81,"Apr 07, 2000",-,-,-,21.83,5.19,4.75,-,-,18.67,13.29,13.37,0.34,0.33,Yes / Yes,-0.15,-0.20,-0.06,-18.42%,-23.34%,12.33%,39.13% 23.47%,610.25% 15.72%,54.11%,-29.03%,-915.73%,-97.60%,Aug 06 BMO,-39.44% -82.66%,50.79%,0.00%,34.08%,5.17%,-25.70%,-40.21%,-26.33%,97.98%,-131.43%,-147.38%,-6.83%,-10.33%,12.30%,"

",444.94M,218.98M,13.47%,8.72,29.49M,2.68 -24.07%,1.06 91.98%,4.83%,4.13%,0.10,36.89,1.08,0.66,3.38M,"2,235,727",0.74%,-15.91%,-0.25%,30.45%,76.96%,86.70%,45.36%,-58.13%,-89.23%,1.80,3.86,2.02,2.04,0.74%,LXRX
Employers Holdings Inc,Financial,Insurance - Specialty,USA,Small,NYSE,RUT,886.53M,-,7.60M,837.60M,47.83,-,1.34 (2.71%),1.32 (2.67%),"Aug 12, 2026",6.95% 4.73%,274.45%,623,"Jan 31, 2007",70.85,19.75,0.41,1.06,1.03,-,45.00,-,-,-,0.38,0.15,0.15,Yes / Yes,0.70,2.50,0.59,147.32%,8.66%,47.81%,-35.97% -35.03%,6.37% 3.84%,-82.97%,-5.83%,29.30%,-10.60%,Jul 29 AMC,23.30% 8.20%,2.94%,0.00%,83.31%,-5.85%,0.25%,0.78%,0.77%,-,1.12%,0.91%,0.20%,-0.37%,10.33%,"

",17.95M,17.43M,5.72%,4.75,1.00M,52.59 -6.14%,35.73 38.15%,2.09%,2.00%,1.00,49.95,0.45,0.75,210.05K,"156,842",0.39%,1.96%,6.31%,26.43%,14.34%,16.86%,23.25%,31.80%,78.89%,2.50,54.00,50.02,49.36,-1.32%,EIG
BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,898.71M,-,-,-,-,-,-,1.01 (10.47%),"Oct 15, 2026",6.27% 0.00%,-,-,"Dec 22, 2006",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,37.16%,-,-,-,-,-,-,-,-3.10%,-4.25%,-6.74%,"

",93.32M,93.31M,0.23%,0.74,0.22M,11.18 -13.86%,9.54 0.94%,0.91%,0.86%,0.09,26.83,0.76,1.83,294.50K,"538,741",-1.23%,-5.50%,-4.27%,-4.56%,-11.08%,-12.85%,-2.92%,-37.77%,-27.17%,-,-,9.62,9.63,0.10%,BTZ
Inventiva ADR,Healthcare,Biotechnology,France,Small,NASD,-,885.90M,839.05M,-399.99M,4.90M,-0.18,0.49,-,-,-,- -,-,77,"Jul 10, 2020",-,-,-,180.80,-,7.60,-,-,171.23,3.15,3.15,-,-,Yes / Yes,-2.84,-0.82,-0.38,63.75%,-3.84%,54.17%,-15.85% -13.59%,-26.61% 64.18%,14.80%,-50.80%,-,-,Sep 28 AMC,-82.55% -70.33%,7.56%,0.00%,29.26%,12.43%,-192.65%,-,-,33.27%,-3159.89%,-8165.65%,-16.33%,-17.19%,-25.97%,"

",236.24M,218.37M,1.69%,3.15,3.68M,7.98 -53.02%,3.35 11.94%,6.95%,5.48%,0.25,25.51,0.81,1.55,1.17M,"1,811,255",-9.42%,-19.18%,6.23%,-37.08%,-19.35%,-28.96%,1.35%,-73.02%,-,1.00,13.83,3.79,3.75,-1.06%,IVA
Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,Small,NYSE,-,931.28M,1.13B,-53.92M,0.00M,4.80,0.62,-,-,-,- -,-,60,"Sep 15, 2008",-,18.50,-,-,1.20,9.34,-,-,-,0.47,0.47,0.32,0.00,Yes / Yes,-0.34,0.31,0.12,156.66%,17.13%,-,12.73% -3.35%,- -,-190.90%,-,131.75%,-,Aug 11 BMO,-94.15% -,6.37%,0.00%,36.91%,0.01%,-4.70%,-6.68%,-6.84%,-,-,-,-10.73%,-10.75%,-22.54%,"

",164.12M,151.12M,3.25%,2.55,4.91M,12.05 -52.12%,3.11 85.53%,6.55%,5.77%,0.39,37.34,1.83,0.58,1.93M,"1,117,675",-9.98%,-6.33%,-39.26%,-6.03%,3.41%,79.19%,-31.90%,-39.21%,273.12%,1.20,12.10,5.56,5.77,3.78%,LAR
Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,Small,AMEX,-,940.61M,944.60M,-0.44M,15.61M,2.73,0.11,-,-,"Jul 31, 2023",- -,-,9,"Dec 09, 2003",-,67.17,-,60.26,3.68,88.15,500.32,203.58,60.51,4.50,4.50,0.06,0.05,Yes / Yes,-0.01,0.15,0.02,228.29%,210.09%,-,42.74% 26.62%,69.43% 39.21%,90.43%,91.12%,168.09%,93.84%,Aug 13 AMC,-0.99% 25.43%,29.35%,0.00%,32.81%,1.47%,-0.16%,-0.17%,-0.16%,87.07%,16.80%,-2.82%,-3.82%,11.26%,27.20%,"

",93.50M,66.06M,3.17%,4.63,2.10M,11.60 -13.28%,5.31 89.45%,4.06%,4.51%,0.48,52.44,1.43,0.64,452.89K,"290,813",0.30%,2.97%,31.85%,38.38%,29.31%,82.25%,196.76%,39.45%,927.48%,1.50,10.02,9.58,10.06,5.01%,MTA
Cresud ADR,Industrials,Conglomerates,Argentina,Small,NASD,-,910.03M,3.00B,119.68M,925.67M,15.47,7.51,0.45 (3.51%),-,"Nov 28, 2025",- -,37.94%,-,"Mar 19, 1997",6.96,7.92,-,0.98,0.83,1.71,-,17.84,3.24,1.13,1.46,1.50,1.08,Yes / Yes,1.84,1.62,-,-63.61%,21.68%,-16.39%,-21.28% -,-2.21% 14.30%,22.29%,11.27%,-36.86%,48.65%,-,- -,0.06%,-77.89%,19.82%,-,2.61%,13.32%,5.86%,36.97%,16.31%,12.93%,9.15%,13.75%,10.17%,"

",70.93M,70.89M,1.17%,3.10,0.83M,14.21 -9.71%,8.01 60.25%,3.90%,4.22%,0.47,66.28,0.68,1.74,267.26K,"465,883",1.74%,23.72%,9.66%,11.37%,1.58%,51.83%,131.61%,256.36%,17.87%,1.00,15.86,12.02,12.83,6.74%,CRESY
Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,Small,NYSE,-,885.69M,850.82M,-57.68M,209.44M,0.01,0.39,-,-,-,- -,-,2016,"Apr 12, 2019",-,-,-,4.23,997.19,18.34,-,-,4.06,0.76,0.88,15.65,10.64,Yes / Yes,-0.47,-0.04,-0.07,40.00%,85.42%,-,40.55% 26.31%,-2.33% 3.39%,18.19%,27.37%,30.34%,12.25%,Aug 12 BMO,0.00% -0.62%,0.35%,-4.39%,26.25%,-1.18%,-42.90%,-211.87%,-556.96%,52.44%,-27.46%,-27.54%,0.62%,8.13%,-15.84%,"

",124.57M,124.13M,4.63%,3.23,5.75M,14.72 -51.70%,5.69 24.96%,3.47%,4.67%,0.32,54.10,2.51,0.77,1.78M,"1,370,671",-2.34%,12.15%,3.95%,2.89%,-43.07%,-40.10%,153.93%,-64.43%,-,1.00,13.50,7.16,7.11,-0.70%,JMIA
Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,Small,NASD,-,868.69M,691.50M,43.09M,143.28M,37.87,13.23,-,-,-,- -,0.00%,246,"Sep 02, 2025",12.41,-,-,6.06,1.19,3.40,-,-,4.83,2.95,3.44,0.11,0.04,No / Yes,3.63,-,-,-,-,-,- -,- -,114.77%,-4.05%,92.61%,-4.91%,Aug 27 AMC,- -,-,-,9.56%,35.21%,6.27%,8.60%,5.70%,-38.44%,-35.28%,30.08%,-21.17%,-22.35%,-28.02%,"

",19.30M,19.23M,0.70%,1.60,0.13M,102.80 -56.22%,18.06 149.22%,4.75%,3.40%,2.64,26.15,3.91,0.60,83.88K,"50,511",-15.77%,-25.55%,-48.06%,-1.29%,-14.38%,142.64%,-,-,-,-,-,44.95,45.01,0.13%,ELVR
Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,Small,NYSE,RUT,917.52M,1.29B,78.98M,307.50M,8.55,1.32,0.29 (3.22%),0.23 (2.61%),"Aug 13, 2026",0.00% -,67.43%,1107,"May 29, 2008",11.64,15.53,0.76,2.98,1.05,6.82,-,8.02,4.21,0.90,0.90,0.59,0.39,Yes / Yes,0.77,0.58,0.24,210.94%,-41.71%,20.51%,-39.75% -,-7.62% 6.83%,81.30%,10.81%,11327.59%,33.04%,Jul 28 AMC,12.00% 12.86%,49.50%,0.00%,39.59%,1.26%,6.13%,10.32%,7.19%,44.24%,33.28%,25.69%,4.20%,13.28%,37.44%,"

",101.83M,51.42M,4.53%,2.23,2.33M,9.31 -3.24%,4.14 117.63%,4.06%,3.61%,0.35,62.37,0.97,2.05,1.04M,"2,136,761",7.52%,12.20%,39.69%,43.93%,86.93%,97.59%,186.03%,85.01%,543.57%,1.00,8.71,8.75,9.01,2.97%,SB
Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,Small,NYSE,RUT,889.24M,2.20B,-7.72M,2.08B,41.97,4.80,-,-,-,- -,0.00%,1018,"Feb 23, 1994",-,22.93,-,0.43,0.79,6.94,-,-,1.06,0.87,9.99,1.25,1.25,Yes / Yes,-0.30,1.45,0.82,-139.31%,343.24%,-,-40.38% -2.72%,0.78% 2.20%,-112.80%,-12.75%,-1349.09%,-5.33%,Aug 07 BMO,19.89% 1.13%,12.11%,0.00%,88.99%,-5.26%,-0.28%,-0.65%,-0.30%,12.08%,-1.80%,-0.37%,0.33%,0.95%,29.57%,"

",27.33M,23.45M,9.17%,3.35,2.15M,34.54 -3.50%,17.83 86.98%,0.24%,0.30%,0.22,61.31,2.18,0.81,641.77K,"521,192",0.24%,0.66%,24.09%,66.32%,64.43%,30.91%,28.94%,82.33%,203.00%,3.00,29.50,33.35,33.33,-0.06%,BZH
Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,895.09M,497.01M,-100.33M,0.06M,8.48,7.46,0.01 (0.07%),-,-,- -,-,33,"Nov 13, 2015",-,-,-,14918.16,1.97,2.24,-,-,8283.49,19.31,19.31,0.00,0.00,Yes / Yes,-4.74,-2.98,-0.59,50.96%,-3.97%,16.97%,82.35% 70.20%,-85.16% -61.19%,14.74%,-86.62%,56.51%,-,Aug 06 BMO,-42.44% -,10.39%,-6.84%,124.87%,118.01%,-32.50%,-36.27%,-22.26%,-84.75%,-154844.07%,-170055.93%,-10.14%,-11.36%,-1.09%,"

",52.90M,48.06M,25.77%,10.06,12.39M,24.27 -31.23%,9.84 69.61%,6.69%,5.36%,1.05,38.06,0.70,0.56,1.23M,"691,274",-2.85%,-15.32%,8.38%,13.69%,-8.09%,47.31%,-47.52%,-99.77%,-99.87%,1.00,44.91,16.58,16.69,0.66%,AVTX
Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,Small,NASD,RUT,881.07M,2.95B,-279.70M,2.83B,-1.05,1.15,0.12 (5.24%),0.20 (8.66%),"Dec 26, 2025",- -,-,3175,"Jan 15, 2021",-,3.47,-,0.31,-,2.01,1.95,4.29,1.04,1.14,1.14,-,-,Yes / Yes,-0.74,0.67,0.22,157.02%,112.06%,-,- -,1.75% 3.05%,-421.33%,5.84%,42.08%,5.04%,Aug 06 BMO,-25.20% 2.52%,80.19%,0.00%,15.74%,0.26%,-8.07%,-,-13.49%,73.48%,17.08%,-9.89%,0.06%,-23.41%,-31.57%,"

",381.40M,75.56M,9.70%,4.61,7.33M,4.42 -47.74%,2.09 10.53%,3.93%,4.39%,0.13,39.04,1.05,0.66,1.59M,"1,049,657",4.05%,3.59%,-33.81%,-18.95%,-41.52%,-33.24%,-77.89%,-91.41%,-,2.54,4.78,2.33,2.31,-0.86%,PLTK
Wave Life Sciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,874.89M,427.88M,-202.47M,65.37M,2.35,2.49,-,-,-,- -,-,317,"Nov 11, 2015",-,-,-,13.38,1.89,1.78,-,-,6.55,9.99,9.99,0.10,0.09,Yes / Yes,-1.09,-1.32,-0.32,7.32%,-17.45%,-0.42%,16.10% 20.52%,127.08% 16.31%,-23.31%,-30.42%,-10.46%,-73.88%,Jul 30 BMO,-13.41% -69.50%,16.11%,38.04%,83.66%,6.02%,-49.95%,-67.42%,-41.02%,85.98%,-333.36%,-309.73%,-9.03%,-17.76%,-51.76%,"

",193.28M,165.30M,9.85%,5.21,16.28M,21.73 -79.57%,4.40 0.91%,3.98%,4.42%,0.24,31.85,-1.43,0.69,3.13M,"2,172,317",-4.93%,-16.07%,-25.38%,-62.69%,-73.88%,-34.71%,-17.78%,-21.83%,-82.72%,1.06,19.94,4.51,4.44,-1.44%,WVE
First Community Bankshares Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,884.43M,-,59.27M,195.10M,28.52,-,1.68 (3.59%),1.25 (2.67%),"Aug 07, 2026",3.45% 4.40%,46.79%,650,"May 13, 1997",14.79,15.22,-,4.53,1.64,-,20.44,-,-,-,0.28,0.01,0.00,Yes / Yes,3.16,3.07,0.77,8.75%,1.63%,-,-2.02% 5.62%,7.36% 5.21%,16.00%,5.32%,78.24%,12.77%,Jul 21 AMC,3.18% 11.75%,15.59%,-0.26%,37.15%,2.04%,1.75%,11.38%,10.99%,-,36.74%,30.38%,-3.22%,-1.82%,12.43%,"

",18.90M,15.96M,4.34%,7.60,0.69M,50.17 -6.78%,30.29 54.42%,2.35%,2.13%,1.08,38.94,0.48,0.61,91.15K,"55,838",-1.97%,-4.92%,8.62%,18.41%,42.90%,31.40%,64.15%,72.55%,114.40%,3.00,50.00,46.92,46.77,-0.32%,FCBC
Rackspace Technology Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,999.10M,4.20B,-159.00M,2.70B,-5.09,0.43,-,-,-,- -,-,5000,"Aug 05, 2020",-,28.85,-,0.37,-,9.03,24.37,13.59,1.55,0.76,0.76,-,-,Yes / Yes,-0.65,0.14,-0.08,-49.70%,150.43%,-,37.15% 7.12%,-4.90% -0.16%,60.08%,0.34%,-17.86%,0.57%,Aug 10 AMC,11.21% 3.73%,61.15%,-0.76%,29.57%,13.32%,-5.64%,-,-8.45%,12.15%,-1.70%,-5.88%,19.35%,0.27%,38.47%,"

",251.70M,99.03M,27.02%,2.24,26.76M,8.60 -54.42%,0.39 897.46%,10.12%,8.41%,0.34,57.21,3.09,0.75,11.96M,"9,015,825",25.24%,11.36%,-47.94%,111.89%,303.75%,172.22%,154.55%,-73.60%,-,3.00,4.77,3.48,3.92,12.64%,RXT
ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,NASD,RUT,884.33M,1.65B,-,-,5.42,0.31,1.51 (8.12%),0.76 (4.09%),"Aug 18, 2026",- -,-,360,"Feb 12, 2026",-,18.56,4.78,-,3.43,60.74,-,-,-,1.03,1.18,3.04,2.91,No / Yes,-,1.00,0.29,7.60%,-0.97%,3.88%,-17.80% -,-7.65% -,-,-,169.67%,36.46%,Aug 06 AMC,-20.92% 23.70%,73.69%,-0.07%,26.03%,0.71%,-,-,-,-,-,-,-0.28%,-4.08%,-2.62%,"

",12.57M,12.52M,7.87%,5.88,0.99M,21.72 -14.41%,17.00 9.35%,2.75%,2.61%,0.57,46.22,-,0.44,167.66K,"74,290",-0.80%,0.22%,0.16%,0.92%,4.73%,-,-,-,-,1.75,22.75,18.60,18.59,-0.05%,APC
Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,-,907.78M,728.70M,-195.53M,0.00M,6.70,7.22,-,-,-,- -,-,29,"Feb 04, 2021",-,-,-,-,5.25,4.87,-,-,-,19.69,19.69,0.00,0.00,No / Yes,-141.65,-3.28,-0.78,9.88%,78.26%,38.88%,19.15% -4.83%,- -,-564.79%,-,27.54%,-,Aug 04 BMO,-7.74% -,28.66%,0.32%,48.31%,56.39%,-176.88%,-188.88%,-108.79%,-,-,-,-1.72%,10.33%,53.88%,"

",25.83M,18.44M,5.96%,4.09,1.10M,42.14 -16.64%,7.45 371.54%,10.82%,9.89%,3.48,51.60,-0.31,1.35,268.73K,"362,997",-9.92%,6.45%,110.99%,15.07%,229.24%,290.33%,113.14%,-81.93%,-,1.14,56.67,34.24,35.13,2.60%,FTH
Theravance Biopharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,884.70M,568.40M,53.81M,104.31M,5.58,7.47,-,-,-,- -,0.00%,90,"May 16, 2014",16.88,9.14,-,8.48,3.05,2.28,16.47,71.05,5.45,13.54,13.54,0.25,0.21,Yes / Yes,1.01,1.86,0.28,40.27%,-35.47%,-9.64%,- -,27.91% 8.38%,331.61%,35.11%,-110.56%,-20.86%,Aug 10 BMO,-251.72% -7.84%,6.17%,-10.96%,93.09%,-0.93%,12.01%,20.91%,15.36%,94.45%,2.12%,51.58%,0.03%,0.50%,-1.03%,"

",51.89M,48.71M,3.32%,2.51,1.62M,21.03 -18.97%,13.08 30.28%,0.21%,0.31%,0.06,56.19,0.19,0.48,645.47K,"306,993",0.12%,0.53%,1.97%,23.21%,-8.93%,21.28%,89.33%,139.66%,-48.36%,3.00,17.00,17.03,17.04,0.06%,TBPH
Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,Small,NYSE,RUT,873.34M,1.83B,-86.90M,1.89B,20.47,2.15,-,0.35 (0.76%),"Aug 28, 2026",16.96% -,11.66%,1859,"Feb 01, 2006",-,9.44,1.30,0.46,2.26,21.46,6.30,6.88,0.97,1.01,2.33,2.59,2.50,Yes / Yes,-4.71,4.89,1.31,-0.61%,20.89%,7.24%,-2.96% -7.41%,-1.73% 2.40%,-710.42%,-4.98%,-1051.41%,3.03%,Aug 06 BMO,22.32% 2.77%,5.35%,-9.85%,103.13%,-0.68%,-4.76%,-19.02%,-6.41%,18.41%,10.12%,-4.59%,-0.26%,-3.49%,18.12%,"

",18.90M,17.90M,5.31%,5.20,0.95M,53.00 -12.87%,25.00 84.72%,2.74%,3.37%,1.63,46.75,1.22,0.98,182.82K,"179,611",-0.37%,1.63%,5.80%,23.64%,70.53%,59.35%,19.14%,56.54%,54.71%,1.00,58.00,46.72,46.18,-1.16%,KOP
SmartFinancial Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,888.27M,-,57.39M,333.40M,33.73,-,0.34 (0.64%),0.34 (0.65%),"Jul 31, 2026",4.55% 9.86%,10.74%,589,"Mar 19, 2003",15.33,12.40,-,2.66,1.54,-,13.59,-,-,-,0.20,0.19,0.19,Yes / Yes,3.39,4.19,0.96,23.32%,12.13%,-,5.33% 12.96%,19.44% 18.75%,37.08%,11.51%,38.76%,10.30%,Jul 20 AMC,6.47% 0.37%,11.52%,0.24%,65.12%,1.83%,0.99%,10.47%,8.37%,-,21.69%,17.21%,1.35%,2.22%,19.98%,"

",17.10M,15.13M,2.61%,3.26,0.40M,54.14 -4.04%,33.01 57.38%,2.05%,2.21%,1.16,55.61,0.70,0.80,121.35K,"97,405",0.78%,0.08%,16.53%,38.20%,40.44%,40.94%,130.48%,105.58%,209.41%,2.33,52.71,51.66,51.95,0.56%,SMBK
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,NASD,RUT,921.54M,2.29B,-412.10M,1.79B,2.98,0.10,-,-,-,- -,-,2280,"May 13, 2022",-,-,-,0.52,1.70,49.02,-,11.03,1.28,0.59,0.84,1.98,1.65,Yes / Yes,-2.31,-0.75,-0.25,22.09%,44.03%,54.69%,- -21.59%,-7.15% 28.81%,-32.58%,-16.18%,33.50%,-0.76%,Aug 06 BMO,-41.65% 2.95%,85.33%,1.31%,18.33%,3.40%,-15.24%,-52.29%,-25.03%,-0.86%,-10.72%,-23.06%,1.23%,5.26%,-7.87%,"

",182.10M,26.73M,17.40%,2.94,4.65M,8.22 -38.44%,3.08 64.29%,6.39%,7.38%,0.37,51.34,1.50,1.13,1.58M,"1,785,182",-2.50%,-0.59%,-20.94%,-23.33%,30.08%,36.39%,-55.88%,-,-,4.50,5.38,4.84,5.06,4.55%,ACDC
BlackSky Technology Inc,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,931.45M,908.63M,-66.70M,108.92M,5.21,5.97,-,-,-,- -,-,321,"Dec 20, 2019",-,-,-,8.55,4.37,3.82,-,-,8.34,5.72,5.83,1.05,0.99,Yes / Yes,-1.82,-0.47,-0.23,26.81%,69.42%,-,25.61% 29.68%,17.71% 38.21%,45.58%,4.07%,57.31%,50.08%,Aug 06 BMO,-43.31% 8.44%,12.67%,-2.83%,75.77%,24.11%,-16.12%,-44.75%,-15.85%,39.42%,-43.44%,-61.24%,-0.47%,-6.83%,-16.74%,"

",40.63M,35.74M,19.24%,5.76,6.88M,52.88 -56.96%,12.41 83.40%,5.58%,6.26%,1.55,46.85,2.70,0.87,1.19M,"1,038,108",9.69%,-21.35%,-22.90%,-10.32%,21.39%,18.79%,124.02%,-75.41%,-,1.29,38.71,21.52,22.76,5.76%,BKSY
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,Small,NYSE,RUT,834.63M,1.78B,-433.79M,138.40M,2.56,0.11,-,-,-,- -,-,200,"Apr 19, 2021",-,5.20,-,6.03,1.70,38.64,-,-,12.87,0.18,0.24,2.45,1.85,Yes / Yes,-3.33,0.84,-0.02,64.46%,152.91%,-,-286.96% -,- -,52.41%,-,70.20%,-,Aug 10 AMC,-214.75% -42.30%,11.55%,-5.21%,85.59%,17.67%,-24.55%,-103.21%,-38.49%,68.07%,-292.82%,-313.44%,-9.29%,-4.94%,-54.23%,"

",191.87M,169.70M,26.79%,3.95,45.47M,24.96 -82.57%,2.88 51.04%,8.89%,8.18%,0.39,41.26,-0.15,0.64,11.52M,"7,396,880",-11.59%,9.02%,-57.56%,-74.20%,-51.77%,-82.24%,-57.93%,-55.48%,-,1.29,9.40,4.58,4.35,-5.02%,SOC
Mako Mining Corp,Basic Materials,Gold,Canada,Small,NASD,-,919.90M,849.62M,52.51M,209.16M,2.17,1.28,-,-,-,- -,0.00%,-,"Sep 08, 2009",17.90,-,-,4.40,4.83,8.21,18.54,8.99,4.06,2.35,3.11,0.22,0.15,No / Yes,0.59,-,-,-,-,-,- -,32.81% 154.23%,106.58%,81.73%,41.33%,61.68%,-,- -,2.53%,0.00%,51.39%,1.46%,23.82%,36.63%,24.00%,47.58%,40.67%,25.11%,1.85%,16.82%,38.03%,"

",87.59M,85.39M,0.03%,0.16,0.03M,11.10 -5.41%,4.85 116.49%,5.19%,4.38%,0.50,59.46,1.04,1.00,168.10K,"168,810",6.92%,8.02%,29.15%,65.88%,81.03%,113.50%,952.63%,311.76%,330.33%,-,-,10.02,10.50,4.79%,MAKO
Sana Biotechnology Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,928.01M,837.06M,-211.82M,0.00M,0.52,0.55,-,-,-,- -,-,142,"Feb 04, 2021",-,-,-,-,6.00,5.63,-,-,-,1.38,1.38,0.48,0.38,Yes / Yes,-0.76,-0.59,-0.15,28.65%,13.71%,14.37%,12.33% 8.72%,- -,28.46%,-,45.30%,-,Aug 10 AMC,-49.76% -,37.60%,0.00%,50.97%,0.77%,-53.41%,-152.87%,-99.07%,-,-,-,-14.23%,-11.88%,-15.81%,"

",299.31M,186.79M,22.25%,13.17,41.56M,6.55 -52.67%,2.61 18.77%,6.66%,6.87%,0.24,39.20,2.20,0.92,3.16M,"2,916,204",0.32%,-14.60%,1.97%,-0.96%,-23.83%,1.97%,-30.65%,-87.59%,-,1.20,9.38,2.92,3.10,6.16%,SANA
Covenant Logistics Group Inc,Industrials,Trucking,USA,Small,NYSE,RUT,862.84M,1.18B,3.79M,1.23B,16.29,0.10,-,0.28 (0.82%),"Sep 04, 2026",25.99% -,104.09%,4700,"Oct 28, 1994",323.50,12.45,0.36,0.70,2.09,329.33,-,10.67,0.96,1.10,1.14,0.79,0.60,Yes / Yes,0.11,2.73,0.49,12.29%,58.91%,34.83%,-57.48% -,-1.46% 6.79%,-89.15%,8.34%,-11.18%,9.91%,Jul 29 AMC,-1.18% -0.45%,39.79%,-0.64%,59.13%,1.21%,0.10%,0.23%,0.57%,7.11%,0.81%,0.31%,-2.88%,-11.57%,4.04%,"

",20.65M,15.28M,7.45%,5.32,1.14M,49.88 -31.84%,18.00 88.89%,3.94%,3.48%,1.36,39.06,1.39,1.10,214.03K,"235,920",-3.60%,-0.15%,-19.56%,34.49%,54.26%,50.71%,50.81%,191.85%,250.33%,1.60,51.75,34.39,34.00,-1.13%,CVLG
Ridgepost Capital Inc,Financial,Asset Management,USA,Small,NYSE,RUT,877.51M,1.51B,27.38M,312.91M,3.33,0.34,0.15 (1.95%),0.16 (1.96%),"Aug 31, 2026",18.56% -,89.29%,326,"Oct 21, 2021",33.03,6.84,0.44,2.80,2.39,23.23,16.43,15.14,4.82,1.82,1.82,1.41,1.38,Yes / Yes,0.24,1.16,0.26,9.84%,15.17%,15.57%,-11.72% -20.12%,14.45% 34.57%,89.95%,4.43%,115.44%,11.29%,Aug 05 BMO,5.59% 0.14%,59.66%,0.01%,44.45%,-2.72%,2.63%,7.77%,3.13%,-,23.64%,8.75%,-5.12%,-6.38%,-7.93%,"

",78.98M,44.47M,9.74%,8.07,4.33M,12.24 -34.98%,6.79 17.23%,3.04%,3.17%,0.30,38.93,0.75,1.17,536.99K,"630,388",0.76%,-6.57%,-2.93%,2.84%,-18.86%,-32.08%,-29.31%,-52.38%,-,1.75,12.75,7.91,7.96,0.63%,RPC
