Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA,Mid,NYSE,RUT,3.44B,8.45B,-334.00M,5.16B,59.81,14.91,2.71 (2.71%),3.19 (3.19%),"May 27, 2026",17.38% 42.47%,-,21100,"Nov 08, 2011",-,10.49,1.16,0.67,1.67,6.71,34.75,12.50,1.64,0.75,1.22,2.69,2.63,Yes / Yes,-9.83,9.53,2.43,19.02%,11.89%,9.04%,- -5.80%,2.62% 11.76%,-230.59%,1.67%,13.59%,5.94%,Aug 06 BMO,17.18% 1.87%,8.68%,-19.81%,90.72%,-0.39%,-3.45%,-14.71%,-4.47%,17.37%,10.40%,-6.47%,-12.35%,-4.72%,31.28%,"

",34.39M,31.41M,7.37%,4.71,2.31M,131.34 -23.85%,44.58 124.36%,3.96%,4.85%,4.88,39.64,1.31,1.82,491.48K,"893,624",-12.86%,1.35%,16.98%,45.82%,73.37%,29.59%,-9.67%,-33.76%,29.02%,2.33,119.60,99.08,100.02,0.95%,VAC
Curbline Properties Corp,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,3.39B,3.91B,28.87M,225.58M,19.80,1.34,0.68 (2.31%),0.66 (2.24%),"Jun 18, 2026",- -,171.58%,39,"Sep 26, 2024",108.31,99.88,-,15.01,1.49,21.89,31.23,29.47,17.35,9.72,9.72,0.32,0.32,Yes / Yes,0.27,0.29,0.07,-37.93%,28.34%,-1.29%,14.96% -,35.89% -,72.13%,55.34%,-35.79%,52.98%,Jul 28 BMO,38.89% 6.53%,7.15%,-13.80%,120.91%,17.65%,1.16%,1.44%,1.05%,33.66%,17.17%,12.80%,-1.31%,-3.21%,8.20%,"

",115.04M,106.82M,17.82%,13.71,19.04M,32.15 -8.43%,21.90 34.42%,1.94%,1.85%,0.60,40.63,0.57,1.24,1.39M,"1,728,702",-2.26%,-2.03%,1.52%,3.77%,26.84%,32.66%,-,-,-,1.60,33.83,29.59,29.44,-0.51%,CURB
"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,Mid,NASD,-,3.41B,3.91B,263.48M,2.17B,13.75,0.86,-,2.40 (9.04%),"Aug 07, 2026",20.12% 45.41%,108.32%,3575,"Aug 17, 1999",12.94,9.04,1.09,1.57,1.93,30.71,9.56,5.79,1.80,1.32,1.75,0.33,0.29,Yes / Yes,2.05,2.94,0.82,0.52%,21.66%,8.26%,-18.21% -,-3.20% 10.57%,12.73%,-5.11%,34.14%,0.75%,Jul 27 BMO,-6.87% -0.49%,31.46%,0.01%,15.71%,-0.96%,9.07%,14.79%,11.56%,20.68%,16.44%,12.12%,2.88%,5.41%,5.02%,"

",128.66M,88.19M,1.81%,5.28,1.60M,29.45 -9.88%,22.20 19.55%,1.53%,1.98%,0.50,62.35,0.30,0.41,302.89K,"125,611",1.34%,3.15%,4.45%,-1.56%,14.25%,15.54%,33.30%,195.22%,27.41%,1.50,31.38,26.44,26.54,0.38%,ARLP
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,3.42B,3.09B,92.79M,866.07M,34.51,13.02,-,-,-,- -,0.00%,1465,"Jul 11, 2000",37.25,21.03,1.10,3.95,3.21,8.50,52.19,28.85,3.57,3.21,4.90,0.07,0.06,Yes / Yes,2.97,5.27,1.11,-15.86%,28.30%,19.03%,-11.40% 20.99%,-3.02% 12.07%,-38.92%,-3.35%,-23.98%,10.60%,Aug 06 BMO,18.57% 4.95%,1.33%,-8.74%,101.90%,-5.47%,6.85%,8.89%,8.22%,43.01%,10.33%,10.71%,-13.85%,-19.63%,-4.80%,"

",30.88M,30.47M,5.52%,3.31,1.68M,193.78 -42.84%,73.60 50.50%,4.82%,4.91%,7.42,34.37,1.87,0.87,508.46K,"443,237",-7.97%,-20.71%,-30.42%,27.88%,37.88%,39.16%,-42.58%,122.25%,816.21%,2.50,161.00,110.09,110.77,0.62%,ACLS
Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,NYSE,-,3.32B,-,-,269.91M,11.80,-,-,0.82 (7.42%),"Sep 15, 2026",11.47% 5.02%,317.17%,-,"Nov 22, 2002",14.10,-,-,12.31,0.93,-,-,-,-,-,-,-,-,No / Yes,0.78,-,-,-,-,-,- -,- -,-,-,60.90%,-1.40%,-,- -,0.08%,-0.16%,18.16%,-,-,-,-,-,-,-,-2.41%,-3.49%,-4.49%,"

",302.13M,301.88M,0.54%,2.05,1.64M,11.90 -7.56%,10.76 2.23%,0.75%,0.68%,0.09,32.97,0.69,1.41,799.36K,"1,128,777",-2.22%,-2.83%,-4.26%,-6.46%,-5.42%,0.36%,5.26%,-30.90%,-25.72%,-,-,11.08,11.00,-0.72%,NEA
FS KKR Capital Corp,Financial,Asset Management,USA,Mid,NYSE,-,3.39B,9.90B,-375.00M,847.00M,18.30,0.39,1.73 (14.15%),2.14 (17.50%),"Sep 16, 2026",1.72% 1.81%,7124.68%,-,"Apr 16, 2014",-,8.08,-,4.00,0.67,31.06,8.57,186.74,11.68,2.13,2.13,1.23,1.23,Yes / Yes,-1.34,1.52,0.40,-30.41%,-6.85%,-18.00%,-50.52% -,-13.25% 51.03%,-272.02%,-35.39%,83.73%,-18.08%,Aug 06 BMO,3.04% 1.13%,5.53%,0.06%,39.89%,-,-2.82%,-6.57%,-3.19%,63.99%,6.26%,-44.27%,0.65%,8.48%,0.89%,"

",279.69M,261.05M,4.68%,4.91,12.22M,18.02 -32.03%,9.72 26.03%,1.64%,2.47%,0.28,59.18,0.91,0.43,2.49M,"1,074,887",0.74%,6.80%,13.43%,11.59%,-17.04%,-31.62%,-38.01%,-43.93%,-66.84%,2.80,12.17,12.27,12.25,-0.16%,FSK
QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,Mid,NASD,-,3.37B,2.58B,-404.97M,0.00M,1.69,1.39,-,-,-,- -,-,700,"Aug 17, 2020",-,-,-,-,3.22,3.93,-,-,-,18.42,18.42,0.06,0.06,Yes / Yes,-0.67,-0.65,-0.17,13.96%,0.95%,17.81%,7.40% 35.31%,- -,22.69%,-,22.04%,-,Jul 22 AMC,9.55% -,18.70%,-1.08%,32.21%,-4.36%,-34.66%,-39.08%,-36.60%,-,-,-,-7.32%,-10.37%,-32.62%,"

",587.08M,503.35M,19.35%,4.25,97.41M,19.07 -71.42%,4.77 14.26%,4.05%,4.53%,0.31,40.99,2.82,0.37,22.92M,"8,365,825",-5.05%,-4.22%,-37.79%,-22.14%,-47.70%,-29.50%,-23.02%,-75.73%,-,3.50,6.43,5.47,5.45,-0.37%,QS
Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,Mid,NASD,-,3.47B,4.17B,625.10M,1.76B,24.91,3.60,5.75 (16.99%),2.02 (5.97%),"Sep 10, 2026",-23.41% 20.46%,71.48%,481,"Feb 23, 2018",5.58,9.13,7.02,1.97,1.36,9.41,17.69,4.55,2.37,1.97,2.27,0.42,0.33,Yes / Yes,6.07,3.71,1.48,155.07%,-50.05%,1.30%,-25.13% 19.63%,-2.46% 12.44%,80.87%,33.15%,458.41%,110.28%,Aug 26 BMO,-0.08% 2.60%,33.71%,-1.57%,30.75%,5.80%,17.32%,26.84%,18.44%,45.34%,39.06%,35.52%,9.66%,14.15%,24.32%,"

",102.40M,67.85M,1.49%,1.43,1.01M,35.33 -4.19%,19.30 75.39%,2.94%,2.66%,0.96,69.21,0.07,1.33,705.18K,"940,633",12.53%,15.29%,20.16%,10.05%,72.88%,54.64%,31.00%,317.13%,-,1.50,37.26,33.21,33.85,1.93%,TRMD
Artisan Partners Asset Management Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,3.34B,3.43B,271.99M,1.32B,5.92,4.32,3.54 (8.60%),3.45 (8.38%),"Aug 17, 2026",1.99% 2.33%,77.23%,567,"Mar 07, 2013",10.23,10.23,127.94,2.53,6.96,9.52,7.18,6.98,2.60,2.89,2.89,0.75,0.75,Yes / Yes,4.03,4.02,0.97,-1.72%,4.14%,0.08%,11.25% 3.56%,9.30% 6.88%,9.66%,7.40%,18.68%,8.05%,Jul 28 AMC,3.01% 2.18%,2.22%,-0.39%,98.50%,2.38%,18.73%,67.84%,37.01%,-,36.65%,20.63%,-3.17%,3.44%,4.42%,"

",71.00M,69.42M,4.99%,4.04,3.46M,46.88 -12.18%,33.96 21.23%,2.59%,2.29%,1.07,46.24,1.67,0.88,856.80K,"757,451",-5.42%,-3.58%,12.67%,2.80%,2.39%,-9.93%,9.10%,-16.67%,85.19%,3.00,39.25,41.70,41.17,-1.27%,APAM
Freshpet Inc,Consumer Defensive,Packaged Foods,USA,Mid,NASD,-,3.40B,3.54B,203.47M,1.18B,25.45,7.30,-,-,-,- -,0.00%,1288,"Nov 07, 2014",18.65,38.09,-,2.89,2.78,9.69,55.71,18.58,3.01,5.03,6.05,0.40,0.40,Yes / Yes,3.79,1.86,0.39,-26.75%,-3.91%,-7.82%,- -,22.78% 28.16%,500.65%,12.77%,19.15%,15.45%,Aug 05 BMO,75.01% 4.53%,2.46%,-31.68%,132.99%,4.53%,11.76%,17.62%,11.78%,39.41%,8.26%,17.28%,-1.77%,11.54%,11.91%,"

",48.62M,46.87M,15.97%,5.38,7.48M,86.00 -17.72%,46.45 52.35%,3.29%,4.00%,2.69,54.63,1.75,0.59,1.39M,"820,130",-5.51%,13.44%,41.53%,-17.23%,16.14%,29.42%,-6.57%,-47.16%,591.74%,1.67,83.20,70.31,70.76,0.65%,FRPT
PLDT Inc ADR,Communication Services,Telecom Services,Philippines,Mid,NYSE,-,3.90B,9.61B,456.14M,3.75B,10.05,0.96,1.52 (8.41%),1.52 (8.40%),"Aug 27, 2026",-0.28% 0.52%,50.66%,14304,"Oct 03, 1962",8.56,7.15,2.33,1.04,1.80,18.89,6.98,5.11,2.56,0.43,0.44,2.70,2.39,No / Yes,2.11,2.53,0.61,0.75%,4.33%,3.07%,37.52% 0.36%,0.44% 0.80%,-18.30%,-1.72%,-23.29%,-5.69%,Jul 30,0.00% 0.00%,0.00%,-,2.80%,-0.38%,4.24%,20.84%,6.18%,57.74%,22.13%,12.17%,-5.30%,-4.96%,-12.66%,"

",216.06M,216.06M,0.18%,2.16,0.40M,24.51 -26.27%,17.05 5.98%,2.51%,1.84%,0.43,36.73,0.66,0.65,183.46K,"119,111",-6.71%,-8.27%,-0.39%,-22.01%,-16.88%,-7.57%,-11.94%,-39.15%,-53.00%,1.70,25.56,18.13,18.07,-0.33%,PHI
Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,2.57B,3.83B,-131.20M,490.12M,-1.71,2.19,-,-,-,- -,-,525,"Nov 17, 2021",-,-,-,5.25,-,6.79,-,-,7.81,1.43,1.66,-,-,Yes / Yes,-0.94,-0.21,-0.10,12.50%,67.82%,-,- -83.76%,34.70% 36.54%,64.21%,116.89%,-33.24%,309.77%,Aug 13 BMO,-220.80% -2.90%,12.86%,-38.10%,78.78%,12.41%,-11.05%,-,-107.92%,10.19%,-19.62%,-26.77%,-11.92%,-8.02%,-24.67%,"

",169.53M,150.94M,23.54%,3.24,35.53M,46.75 -68.21%,7.78 91.00%,3.96%,7.41%,1.22,40.87,1.86,0.41,10.96M,"4,524,096",-7.76%,6.45%,-56.07%,-20.19%,-8.44%,70.61%,203.89%,-,-,1.42,31.00,14.72,14.86,0.95%,LUNR
Townebank Portsmouth VA,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.44B,-,313.79M,1.42B,32.40,-,1.80 (4.84%),1.08 (2.88%),"Sep 25, 2026",6.00% 8.04%,47.99%,2976,"May 05, 1999",10.45,10.64,-,2.43,1.15,-,26.07,-,-,-,0.12,0.17,0.14,Yes / Yes,3.57,3.50,0.82,4.02%,11.48%,-,-5.34% 1.89%,14.36% 9.06%,54.57%,34.95%,304.51%,86.68%,Jul 23 BMO,-1.39% 0.16%,1.15%,-,61.55%,2.27%,1.54%,12.01%,9.22%,-,36.59%,22.15%,-0.58%,0.62%,7.02%,"

",92.43M,91.12M,2.67%,3.78,2.44M,39.03 -4.50%,31.28 19.13%,1.71%,1.39%,0.59,49.45,0.73,0.74,644.36K,"475,005",-0.69%,-3.52%,12.39%,11.51%,13.92%,4.46%,56.76%,26.17%,58.79%,2.25,40.00,36.48,37.27,2.17%,TOWN
First Financial Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.43B,-,285.22M,1.37B,28.46,-,1.02 (3.12%),1.01 (3.09%),"Sep 01, 2026",2.13% 1.27%,36.87%,2199,"Dec 21, 1983",11.54,9.67,0.80,2.50,1.15,-,4.53,-,-,-,0.11,0.35,0.15,Yes / Yes,2.83,3.38,0.81,13.88%,11.57%,12.13%,4.93% 10.85%,17.55% 12.30%,13.28%,11.65%,-0.34%,12.98%,Jul 21 AMC,-6.43% -2.27%,1.13%,-5.31%,85.79%,1.08%,1.39%,10.29%,8.32%,-,26.06%,20.77%,-1.88%,-3.55%,10.10%,"

",104.96M,103.78M,5.12%,5.41,5.32M,36.24 -9.86%,23.06 41.67%,1.61%,1.60%,0.59,42.19,0.94,0.83,982.88K,"814,375",-0.31%,-5.36%,9.74%,16.51%,30.58%,24.32%,51.25%,39.68%,49.66%,2.29,37.57,32.02,32.67,2.03%,FFBC
PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,-,3.33B,6.96B,158.10M,8.99B,106.23,12.85,0.17 (0.23%),0.15 (0.21%),"Sep 02, 2026",0.00% 30.26%,28.76%,26000,"Mar 25, 1920",22.94,5.74,0.83,0.37,0.68,5.63,6.05,7.37,0.77,0.93,1.68,0.86,0.79,Yes / Yes,3.15,12.60,2.99,5.43%,4.84%,6.88%,-44.35% -,-0.27% 4.64%,-55.30%,3.54%,316.33%,2.09%,Sep 02 AMC,20.27% 0.16%,1.79%,-0.83%,111.96%,1.70%,1.44%,3.32%,1.80%,57.54%,7.53%,1.76%,-8.71%,-8.97%,-5.66%,"

",46.08M,45.28M,9.90%,4.17,4.48M,100.75 -28.24%,59.60 21.29%,3.16%,3.55%,2.99,35.36,1.76,1.42,1.08M,"1,525,760",-7.92%,-18.57%,-26.23%,9.38%,7.86%,-15.90%,-13.43%,-39.63%,-33.41%,2.19,88.55,72.87,72.29,-0.80%,PVH
Centrus Energy Corp,Energy,Uranium,USA,Mid,NYSE,RUT,3.42B,2.73B,48.50M,473.90M,42.37,93.66,-,-,-,- -,0.00%,467,"Jul 23, 1998",78.25,59.19,-,7.22,4.05,1.83,-,160.62,5.76,4.44,5.32,1.39,1.39,Yes / Yes,2.19,2.90,0.00,-36.91%,17.75%,-14.50%,4.90% 46.79%,15.16% 12.66%,-59.16%,8.47%,-51.88%,13.98%,Aug 05 AMC,5.25% 17.52%,3.85%,-0.04%,76.45%,9.05%,2.52%,8.05%,2.40%,21.86%,1.56%,10.23%,-6.31%,-1.53%,-18.86%,"

",19.23M,19.19M,29.02%,7.12,5.57M,464.25 -63.06%,142.13 20.66%,6.24%,6.82%,12.36,45.92,1.51,0.78,782.44K,"608,762",-8.60%,-9.38%,-5.60%,-15.56%,-29.36%,-15.89%,249.34%,451.41%,4799.71%,1.75,250.13,168.31,171.49,1.89%,LEU
Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,Mid,NASD,-,3.35B,-,-,78.76M,21.72,-,-,1.41 (6.75%),"Sep 14, 2026",0.54% 2.42%,-,-,"Mar 26, 2004",3.16,-,-,42.54,0.96,-,-,-,-,-,-,-,-,No / Yes,6.62,-,-,-,-,-,- -,- -,-,-,-,-2.80%,-,- -,0.16%,0.00%,57.48%,-,-,-,-,-,-,-,0.17%,1.62%,7.12%,"

",160.37M,160.10M,0.03%,0.22,0.04M,21.15 -1.21%,16.41 27.30%,0.93%,1.15%,0.28,55.08,1.32,0.67,197.63K,"133,147",0.24%,0.67%,1.85%,11.00%,8.80%,13.22%,39.83%,11.47%,99.00%,-,-,20.73,20.89,0.77%,CSQ
Highwoods Properties Inc,Real Estate,REIT - Office,USA,Mid,NYSE,RUT,3.40B,7.06B,166.37M,841.29M,21.44,1.51,2.00 (6.48%),2.00 (6.48%),"Aug 17, 2026",0.00% 0.82%,140.63%,315,"Jun 08, 1994",20.65,45.02,-,4.05,1.44,20.50,15.75,13.41,8.39,-,-,1.48,1.48,Yes / Yes,1.49,0.69,0.20,-7.53%,-48.88%,-21.93%,-1.53% -15.59%,-1.14% 2.03%,28.46%,3.30%,401.14%,7.93%,Jul 28 AMC,98.41% 2.00%,1.33%,0.00%,119.38%,11.75%,2.69%,7.08%,2.85%,30.44%,25.59%,19.78%,-1.18%,-2.88%,15.15%,"

",110.31M,108.84M,11.11%,7.29,12.09M,35.44 -12.91%,20.45 50.90%,1.95%,1.91%,0.66,44.03,1.07,0.89,1.66M,"1,476,626",-2.06%,-6.43%,14.47%,33.07%,19.52%,-1.31%,28.10%,-33.58%,-41.42%,2.80,32.11,30.40,30.86,1.51%,HIW
Golub Capital BDC Inc,Financial,Asset Management,USA,Mid,NASD,-,3.36B,7.83B,171.75M,741.81M,14.25,0.27,1.38 (10.66%),1.44 (11.12%),"Sep 14, 2026",10.29% 5.53%,113.70%,-,"Apr 15, 2010",19.93,10.13,-,4.53,0.91,47.59,13.23,17.55,10.55,0.13,0.13,1.22,0.97,Yes / Yes,0.65,1.28,0.33,-11.77%,-7.09%,-7.97%,16.35% 30.90%,25.26% 20.18%,-54.08%,-8.83%,-35.14%,-19.23%,Aug 03 AMC,1.98% -1.15%,3.28%,-28.25%,47.74%,-,1.95%,4.46%,2.35%,77.69%,60.15%,23.15%,-1.38%,-0.20%,-1.05%,"

",260.03M,251.13M,4.97%,11.24,12.48M,14.90 -13.09%,11.77 10.03%,1.62%,1.62%,0.21,45.87,0.45,1.20,1.11M,"1,332,949",-1.22%,-0.99%,0.39%,3.93%,-4.57%,-12.20%,-7.71%,-15.58%,-24.79%,1.29,13.62,12.89,12.95,0.47%,GBDC
Exponent Inc,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,3.33B,3.34B,111.77M,632.46M,6.07,1.40,1.24 (1.77%),1.22 (1.74%),"Sep 04, 2026",7.72% 9.57%,58.01%,1212,"Aug 17, 1990",31.44,26.62,2.33,5.26,11.53,49.97,30.67,24.26,5.29,1.98,1.98,0.28,0.26,Yes / Yes,2.23,2.63,0.60,11.38%,14.12%,11.40%,1.86% 5.97%,4.28% 7.79%,11.59%,12.84%,16.39%,20.89%,Jul 30 AMC,9.21% 2.67%,1.20%,-4.72%,98.73%,-2.95%,15.83%,31.20%,30.83%,24.60%,20.17%,17.67%,1.47%,7.63%,4.54%,"

",47.53M,46.97M,6.37%,5.56,2.99M,81.95 -14.55%,51.91 34.91%,2.08%,2.69%,1.90,58.94,0.69,0.81,538.13K,"435,527",-0.44%,3.23%,20.10%,-4.00%,0.82%,-2.64%,-22.56%,-40.53%,176.25%,1.60,84.00,70.30,70.03,-0.38%,EXPO
Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,NASD,RUT,3.31B,3.05B,109.45M,706.02M,6.98,4.88,-,-,-,- -,0.00%,336,"Oct 21, 2021",31.84,26.05,0.95,4.69,8.26,11.83,26.61,22.32,4.31,2.83,3.36,0.04,0.03,Yes / Yes,1.81,2.21,0.46,65.16%,12.67%,27.53%,104.43% 15.11%,12.54% 14.44%,69.15%,26.10%,112.29%,28.08%,Jul 23 BMO,47.38% 2.62%,15.70%,-10.22%,87.04%,4.54%,22.02%,31.37%,26.48%,40.90%,19.10%,15.50%,-8.66%,-14.63%,-5.30%,"

",57.40M,48.39M,11.34%,5.08,5.49M,85.83 -32.79%,34.85 65.54%,3.96%,3.97%,2.70,31.18,0.75,0.93,1.08M,"999,193",-8.14%,-10.39%,-23.26%,4.56%,8.83%,57.11%,112.64%,-,-,1.67,83.89,58.06,57.69,-0.64%,COCO
NMI Holdings Inc,Financial,Insurance - Specialty,USA,Mid,NASD,RUT,3.35B,-,395.33M,730.78M,35.89,-,-,-,-,- -,0.00%,225,"Nov 08, 2013",8.76,8.17,1.51,4.59,1.24,-,7.83,-,-,-,3.39,0.15,0.15,Yes / Yes,5.09,5.45,1.29,7.09%,3.49%,5.42%,13.19% 18.26%,10.52% 10.27%,7.71%,7.53%,13.75%,8.12%,Jul 30 AMC,7.78% 0.79%,2.21%,-5.76%,99.99%,-0.87%,10.52%,15.43%,12.66%,-,73.24%,54.10%,-0.89%,3.04%,12.19%,"

",75.37M,73.56M,2.63%,3.64,1.93M,46.74 -4.64%,34.84 27.93%,1.53%,1.77%,0.83,52.69,0.54,1.02,530.81K,"543,457",-1.26%,0.22%,25.83%,13.61%,9.27%,13.70%,53.90%,97.91%,457.12%,1.50,48.86,44.27,44.57,0.68%,NMIH
Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,Mid,NYSE,-,3.42B,5.83B,81.27M,1.01B,28.81,35.85,-,3.85 (5.86%),"Apr 13, 2026",-22.34% -,377.66%,348,"Jan 06, 2015",42.19,-,-,3.40,2.28,1.83,382.83,49.88,5.79,3.74,3.74,1.64,1.53,Yes / Yes,1.56,-,-,-,-,-,-39.72% -33.00%,14.96% 17.67%,-86.36%,32.31%,117.90%,73.22%,Mar 30 BMO,- -,62.57%,0.00%,28.38%,-1.32%,1.53%,5.24%,2.14%,16.27%,3.72%,8.08%,-0.46%,-1.62%,-10.88%,"

",52.11M,19.50M,0.22%,1.73,0.04M,95.93 -31.53%,41.50 58.27%,1.39%,1.72%,2.07,47.79,1.11,0.46,24.61K,"11,240",-0.79%,-3.68%,-19.31%,-23.18%,-0.95%,51.97%,173.44%,103.88%,1324.18%,-,-,63.89,65.68,2.80%,KEN
OSI Systems Inc,Technology,Electronic Components,USA,Mid,NASD,RUT,3.30B,3.99B,154.71M,1.79B,52.33,22.57,-,-,-,- -,0.00%,7806,"Oct 02, 1997",23.01,15.89,-,1.85,3.95,9.16,13.43,14.57,2.23,2.34,3.15,1.26,1.24,Yes / Yes,8.98,13.01,1.64,10.64%,13.60%,-,18.81% 17.33%,11.79% 9.26%,4.70%,4.25%,7.83%,-4.14%,Aug 20 AMC,0.14% -8.62%,5.64%,-2.18%,121.48%,0.22%,6.52%,17.34%,8.29%,30.82%,12.93%,8.66%,-5.63%,-5.29%,-17.81%,"

",15.92M,15.04M,13.52%,8.22,2.03M,311.72 -33.67%,186.50 10.86%,2.67%,3.42%,7.81,38.40,1.20,0.81,247.30K,"199,217",-2.03%,-12.62%,-3.15%,-28.36%,-18.94%,-11.14%,54.46%,107.87%,202.40%,1.25,278.29,208.52,206.75,-0.85%,OSIS
uniQure NV,Healthcare,Biotechnology,Netherlands,Mid,NASD,-,3.21B,2.95B,-252.21M,18.67M,4.67,11.68,-,-,-,- -,-,221,"Feb 05, 2014",-,-,-,171.76,9.89,3.96,-,-,157.93,10.01,10.01,1.70,1.69,Yes / Yes,-4.05,-3.05,-0.92,-13.34%,22.22%,31.26%,-8.45% -4.24%,-46.73% -15.57%,-3.25%,30.24%,-77.81%,11.00%,Jul 29 BMO,-48.36% 7.19%,7.08%,-9.59%,92.84%,5.50%,-32.13%,-157.61%,-28.88%,15.02%,-1093.18%,-1350.73%,-3.24%,3.69%,63.90%,"

",69.33M,64.46M,16.71%,5.78,10.77M,71.50 -35.34%,8.73 429.55%,4.84%,4.49%,2.32,49.31,1.00,1.33,1.86M,"2,485,970",-9.26%,5.84%,54.72%,411.39%,93.19%,171.78%,430.16%,47.75%,500.39%,1.21,68.00,47.86,46.23,-3.41%,QURE
EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,3.37B,4.72B,-,-,13.41,0.47,-,-,-,- -,-,28000,"May 14, 2026",-,-,-,-,1.91,54.61,-,-,-,2.06,2.06,0.00,0.00,No / Yes,-,-,0.17,-,-,-,- -,- -,-,-,-,-,Aug 10 AMC,-321.37% -4.25%,9.48%,5.34%,83.10%,20.06%,-,-,-,-,-,-,2.22%,12.29%,14.24%,"

",24.46M,23.86M,2.98%,3.37,0.71M,27.42 -6.46%,19.75 29.87%,3.96%,5.31%,1.21,59.16,-,0.66,210.79K,"138,867",4.31%,17.12%,18.48%,-,11.52%,-,-,-,-,1.50,29.14,25.23,25.65,1.66%,EROK
RXO Inc,Industrials,Trucking,USA,Mid,NYSE,RUT,3.26B,3.98B,-105.00M,6.09B,9.13,0.10,-,-,-,- -,-,9218,"Oct 27, 2022",-,32.44,-,0.54,2.17,203.99,-,43.22,0.65,1.27,1.27,0.48,0.42,Yes / Yes,-0.62,0.61,0.06,401.61%,405.65%,-,- -,6.18% 11.33%,71.38%,9.53%,0.75%,25.02%,Aug 06 BMO,67.13% 8.74%,0.79%,0.00%,110.58%,-1.77%,-3.15%,-6.79%,-4.92%,16.42%,-0.23%,-1.72%,-9.47%,-18.43%,5.13%,"

",164.92M,163.63M,8.90%,7.74,14.56M,29.90 -33.81%,10.43 89.83%,5.62%,5.70%,1.29,35.10,2.00,0.82,1.88M,"1,535,666",-10.82%,-10.57%,-26.24%,19.72%,56.57%,22.84%,8.32%,-,-,2.67,24.47,20.11,19.79,-1.59%,RXO
Fastly Inc,Technology,Software - Application,USA,Mid,NASD,RUT,3.25B,3.32B,-81.10M,687.17M,6.23,2.12,-,-,-,- -,-,1140,"May 17, 2019",-,34.99,0.47,4.74,3.28,9.64,173.94,802.73,4.82,3.36,3.36,0.40,0.37,Yes / Yes,-0.53,0.58,0.12,304.05%,11.15%,73.85%,19.15% 2.21%,12.98% 16.49%,48.42%,20.35%,61.59%,23.27%,Aug 05 AMC,127.62% 5.39%,6.93%,-13.79%,93.77%,9.00%,-5.47%,-8.39%,-5.97%,59.07%,-11.96%,-11.80%,-18.03%,-7.20%,10.16%,"

",159.07M,148.25M,14.46%,3.61,21.44M,34.82 -41.33%,7.05 189.58%,6.42%,8.50%,1.83,40.17,0.34,0.60,5.93M,"3,562,478",-12.28%,-18.12%,-1.92%,1.95%,100.69%,174.23%,-15.23%,-56.77%,-,2.38,27.00,20.77,20.43,-1.64%,FSLY
