Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Concentrix Corp,Technology,Information Technology Services,USA,Small,NASD,RUT,1.78B,7.01B,-1.32B,10.00B,44.38,4.50,1.44 (4.94%),1.44 (4.94%),"Jul 24, 2026",10.06% -,-,455000,"Nov 24, 2020",-,2.52,-,0.18,0.66,6.48,3.46,5.05,0.70,1.18,1.18,2.04,1.70,Yes / Yes,-21.21,11.57,2.71,-2.23%,5.52%,-,- -,15.82% 15.80%,-681.89%,3.89%,36.61%,1.87%,Sep 29 AMC,-0.28% -0.43%,22.51%,-30.39%,109.30%,2.89%,-11.50%,-37.73%,-18.03%,27.97%,7.37%,-13.17%,1.86%,11.88%,-4.15%,"

",60.86M,47.28M,19.81%,5.43,9.37M,57.88 -49.62%,19.12 52.51%,5.63%,6.98%,1.88,55.35,0.49,0.87,1.72M,"1,493,489",7.72%,24.99%,9.54%,-11.37%,-29.87%,-46.78%,-60.54%,-83.02%,-,1.83,33.75,29.21,29.16,-0.17%,CNXC
Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,1.77B,1.70B,47.66M,102.82M,8.59,1.68,-,-,-,- -,-,155,"Nov 22, 1989",37.34,115.74,-,17.18,4.20,21.43,217.83,265.20,16.53,7.14,9.69,0.04,0.03,Yes / Yes,0.97,0.31,0.05,340.00%,-48.00%,-,54.38% -55.02%,-15.90% 14.88%,981.57%,0.17%,376.10%,11.98%,Aug 06 AMC,2807.35% 2.41%,3.40%,-41.96%,95.12%,-6.15%,12.09%,13.15%,11.00%,64.76%,2.90%,46.35%,-0.09%,8.09%,40.02%,"

",48.89M,47.26M,8.31%,3.46,3.93M,38.10 -5.22%,17.86 102.18%,2.32%,2.81%,1.00,58.53,1.83,0.41,1.13M,"467,818",3.38%,1.86%,36.99%,86.13%,49.34%,38.99%,179.06%,-21.48%,1873.22%,3.00,31.12,36.39,36.11,-0.77%,BLFS
Quantum Computing Inc,Technology,Computer Hardware,USA,Small,NASD,RUT,1.81B,880.00M,-14.98M,9.82M,7.03,4.22,-,-,-,- -,-,77,"Feb 01, 2007",-,-,-,184.40,1.14,1.90,-,-,89.61,52.44,53.13,0.01,0.01,Yes / Yes,-0.06,-0.20,-0.04,-43.64%,-24.05%,-8.37%,46.29% 33.68%,71.17% -,90.58%,3635.36%,79.73%,9000.00%,Aug 10 AMC,-44.93% 7.76%,11.35%,0.00%,46.69%,3.62%,-1.45%,-1.51%,-0.93%,-107.73%,-775.48%,-152.45%,-1.93%,-3.63%,-14.85%,"

",226.35M,200.66M,32.25%,6.78,64.72M,25.84 -69.04%,6.18 29.45%,4.33%,4.57%,0.41,45.99,3.75,0.54,9.54M,"5,191,842",-0.50%,-11.60%,-20.95%,6.10%,-22.03%,-52.58%,555.74%,25.59%,6566.67%,1.57,18.67,7.84,8.00,2.04%,QUBT
ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Small,NYSE,RUT,1.77B,1.73B,-63.15M,801.34M,2.31,1.43,-,-,-,- -,-,3200,"Mar 24, 2021",-,30.30,0.64,2.21,4.52,7.30,60.78,-,2.16,1.52,1.52,0.53,0.53,Yes / Yes,-0.37,0.34,0.08,17.88%,68.91%,47.70%,15.86% -7.82%,21.69% 29.53%,4.45%,13.30%,-12.38%,10.45%,Aug 10 AMC,11.15% -0.46%,6.53%,0.00%,97.09%,0.94%,-5.69%,-15.06%,-10.61%,45.21%,-7.09%,-7.88%,33.12%,35.68%,54.56%,"

",169.12M,158.72M,9.85%,2.56,15.64M,10.60 -1.65%,4.07 156.33%,1.36%,4.38%,0.51,78.67,1.72,1.98,6.10M,"12,102,285",41.38%,36.75%,66.19%,108.40%,29.93%,3.78%,-33.21%,-50.59%,-,2.80,9.92,10.43,10.42,-0.10%,ACVA
Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,Small,NYSE,RUT,1.83B,1.90B,93.32M,634.08M,8.29,2.26,-,0.04 (0.11%),"Oct 06, 2026",0.00% 0.00%,2.35%,2100,"Aug 05, 1987",20.26,17.40,2.31,2.89,4.32,15.84,16.32,12.18,3.00,2.04,2.67,0.44,0.41,Yes / Yes,1.77,2.06,0.52,3.04%,10.46%,7.52%,86.65% 169.38%,2.60% 4.57%,8.45%,4.27%,42.63%,5.60%,Jul 07 AMC,19.21% 1.18%,1.64%,-0.69%,100.29%,-1.59%,11.38%,21.64%,15.58%,49.05%,21.76%,14.72%,-2.07%,-0.84%,-3.47%,"

",51.13M,50.30M,3.39%,3.55,1.70M,45.00 -20.36%,32.35 10.79%,2.82%,2.16%,0.90,46.46,0.81,1.36,479.46K,"653,825",-1.57%,-3.34%,0.70%,-2.16%,-6.28%,-14.91%,31.57%,52.25%,61.51%,1.67,48.00,34.59,35.84,3.61%,EPAC
Vir Biotechnology Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.78B,1.34B,-251.68M,303.23M,5.81,3.16,-,-,-,- -,-,367,"Oct 11, 2019",-,-,-,5.87,1.81,3.33,-,-,4.42,6.04,6.04,0.09,0.09,Yes / Yes,-1.86,-2.55,-0.74,43.95%,-43.86%,12.71%,- -4.76%,-65.12% -2.14%,53.66%,1495.93%,159.17%,19582.54%,Aug 05 AMC,41.31% 75.85%,20.77%,-0.36%,67.96%,5.09%,-20.91%,-26.08%,-23.60%,96.20%,-92.16%,-83.00%,-1.87%,7.05%,20.17%,"

",169.19M,134.07M,15.92%,10.84,21.34M,11.94 -11.89%,4.75 121.47%,3.81%,5.54%,0.52,51.67,1.60,1.06,1.97M,"2,091,090",-2.68%,12.03%,22.18%,10.97%,74.46%,116.46%,7.13%,-80.00%,-,1.10,20.78,10.44,10.52,0.77%,VIR
IDT Corp,Communication Services,Telecom Services,USA,Small,NYSE,RUT,1.73B,1.38B,81.81M,1.28B,14.39,15.27,-,0.26 (0.37%),"Jun 09, 2026",- -,7.31%,1925,"Jun 01, 2001",21.33,17.61,1.75,1.36,4.83,4.55,31.26,10.08,1.08,1.90,1.90,0.00,0.00,Yes / Yes,3.26,3.95,0.98,20.69%,2.60%,10.04%,43.15% 29.99%,-3.35% -1.76%,-14.30%,4.24%,0.98%,4.55%,Sep 28 AMC,5.62% 2.50%,18.51%,-1.43%,57.17%,3.61%,12.60%,25.40%,22.82%,37.35%,9.07%,6.41%,1.03%,4.91%,26.23%,"

",23.29M,20.26M,2.64%,2.65,0.54M,72.12 -3.57%,45.72 52.12%,2.48%,2.55%,1.78,58.68,0.61,0.94,202.55K,"190,398",2.32%,4.65%,28.58%,44.90%,35.81%,4.84%,204.24%,51.23%,447.67%,1.00,75.00,71.02,69.55,-2.07%,IDT
Xencor Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.76B,1.48B,-163.32M,104.97M,6.77,6.14,-,-,-,- -,-,260,"Dec 03, 2013",-,-,-,16.79,3.50,3.86,-,-,14.07,6.39,6.39,0.34,0.28,Yes / Yes,-2.17,-3.31,-0.38,-147.81%,-7.83%,-,-10.21% -0.43%,-8.62% 0.47%,10.25%,-28.56%,30.99%,17.46%,Aug 05 AMC,63.82% 171.16%,5.87%,-0.77%,109.49%,-0.91%,-20.36%,-29.07%,-25.44%,90.30%,-205.84%,-155.59%,-10.57%,6.18%,53.73%,"

",74.33M,69.99M,21.31%,12.45,14.91M,30.61 -22.54%,8.49 179.27%,3.09%,5.79%,1.32,44.95,0.91,1.03,1.20M,"1,230,466",-4.93%,2.55%,94.34%,101.96%,54.87%,175.06%,14.60%,-29.05%,-3.74%,1.50,30.75,23.75,23.71,-0.17%,XNCR
Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,Small,NASD,-,1.73B,8.44B,235.45M,5.24B,-4.30,2.40,0.02 (0.45%),-,"Feb 28, 2020",- -,0.00%,22961,"Dec 19, 2006",7.63,7.31,0.33,0.33,-,1.90,-,7.14,1.61,0.98,1.01,-,-,Yes / Yes,0.60,0.62,0.11,-2.48%,38.53%,22.24%,- -,56.59% 24.50%,338.84%,6.01%,33.94%,-5.90%,Aug 13 BMO,-4.61% -0.97%,0.06%,0.00%,27.66%,-2.25%,3.10%,-,4.20%,26.49%,12.23%,4.50%,-11.57%,-14.95%,-23.73%,"

",380.24M,380.01M,1.20%,2.06,4.57M,9.90 -53.94%,4.64 -1.72%,3.44%,3.06%,0.17,25.47,0.48,0.81,2.22M,"1,802,836",-9.88%,-16.64%,-15.87%,-19.72%,-39.76%,-52.70%,-56.20%,-55.29%,-68.80%,1.71,7.29,4.64,4.56,-1.72%,MLCO
IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,USA,Small,NASD,-,1.77B,1.66B,-38.03M,7.77M,1.31,0.69,-,-,-,- -,-,-,"Jun 02, 2025",-,-,-,227.55,7.15,13.53,-,-,213.97,2.67,3.11,0.12,0.07,No / Yes,-1.23,-,-0.14,-,-,-,- -,- -,-,-,-,-,Aug 04 BMO,- -,-,-,3.33%,7.27%,-16.35%,-20.20%,-16.98%,45.79%,-492.10%,-489.45%,-10.20%,-11.05%,-12.24%,"

",159.76M,17.25M,7.78%,2.41,1.34M,15.10 -38.21%,9.00 3.67%,5.49%,6.89%,0.64,37.00,0.71,0.80,556.26K,"447,117",-10.29%,-5.95%,-11.14%,-12.23%,-8.71%,-7.81%,-,-,-,1.67,13.48,9.31,9.33,0.21%,IQMX
Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,Small,NYSE,RUT,1.77B,4.33B,224.01M,3.28B,10.21,1.38,-,-,"Aug 17, 2023",- -,0.00%,2675,"Oct 13, 1964",7.91,10.71,56.38,0.54,1.00,7.39,-,6.78,1.32,0.99,0.99,1.59,1.59,Yes / Yes,1.29,0.95,0.17,-19.50%,37.94%,0.19%,-31.32% -17.02%,-6.21% 3.65%,491.70%,1.69%,370.68%,25.90%,Aug 07 AMC,-38.10% -,0.35%,0.00%,89.30%,2.48%,2.71%,13.58%,4.96%,11.48%,11.48%,6.82%,-7.11%,-15.70%,-25.27%,"

",172.73M,172.12M,10.26%,8.61,17.65M,17.38 -41.12%,10.17 0.59%,2.20%,2.54%,0.28,22.13,0.49,1.15,2.05M,"2,350,087",-0.97%,-13.38%,-24.05%,-29.40%,-16.83%,-15.38%,-22.03%,-75.25%,-65.92%,4.00,9.25,10.21,10.23,0.20%,HE
Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,Small,NYSE,RUT,1.75B,1.52B,-70.07M,1.93B,69.43,25.80,-,-,-,- -,0.00%,2736,"Nov 21, 1995",-,16.62,4.50,0.91,2.45,6.60,8.50,7.91,0.79,0.81,1.05,0.04,0.03,Yes / Yes,-6.78,10.25,4.27,-9.37%,14.30%,3.69%,22.11% -8.62%,-2.04% 2.47%,-195.51%,-6.06%,-8.89%,-3.34%,Jul 23 AMC,-24.36% 0.29%,27.74%,0.00%,86.07%,10.69%,-5.55%,-8.61%,-9.51%,48.88%,5.41%,-3.64%,-3.88%,-4.90%,-15.96%,"

",8.22M,7.44M,19.12%,5.27,1.42M,264.46 -35.62%,158.68 7.29%,3.82%,3.55%,6.38,42.31,0.81,0.78,270.12K,"211,462",4.88%,-6.61%,-5.51%,-26.11%,-12.75%,-23.43%,-54.18%,-67.70%,5.00%,3.00,199.00,171.27,170.25,-0.60%,SAM
SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.75B,-,-,-,-,-,-,0.77 (4.22%),"Oct 23, 2026",11.20% 10.10%,-,-,"Apr 16, 1973",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,47.15%,0.01%,20.47%,-,-,-,-,-,-,-,-1.41%,-1.53%,0.89%,"

",96.44M,50.97M,0.05%,0.34,0.02M,19.05 -4.88%,16.55 9.49%,1.24%,1.00%,0.21,39.82,0.80,0.63,73.24K,"46,062",-0.33%,-1.58%,1.68%,5.04%,-2.27%,-0.44%,34.32%,33.53%,116.98%,-,-,18.27,18.12,-0.82%,STEW
Firstsun Capital Bancorp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.72B,-,46.71M,719.68M,41.63,-,-,-,-,- -,0.00%,1186,"Aug 03, 2022",19.85,8.32,-,2.39,0.94,-,1.49,-,-,-,0.10,0.15,0.14,No / Yes,1.97,4.70,0.97,-6.81%,41.75%,-,11.77% 6.12%,16.77% 13.08%,-37.23%,27.40%,-152.33%,87.31%,Jul 27 AMC,24.14% 0.71%,36.50%,0.01%,50.73%,69.18%,0.39%,3.19%,2.24%,-,16.90%,6.49%,-2.55%,1.00%,3.91%,"

",44.13M,27.91M,4.33%,3.86,1.21M,42.34 -7.63%,29.95 30.58%,2.25%,1.99%,0.88,42.72,0.20,1.15,312.58K,"358,281",-2.00%,-4.56%,8.37%,11.49%,3.92%,5.19%,31.91%,-,-,1.00,45.75,40.08,39.11,-2.42%,FSUN
Nanobiotix ADR,Healthcare,Biotechnology,France,Small,NASD,-,1.74B,1.79B,-27.55M,32.72M,-2.05,1.22,-,-,-,- -,-,97,"Dec 11, 2020",-,-,-,53.20,-,28.10,-,-,54.73,1.09,1.09,-,-,No / Yes,-0.57,-0.51,-,22.18%,-11.67%,-,30.98% 18.47%,- 257.86%,28.27%,-,10.74%,-17.45%,Mar 31 AMC,-248.07% -87.15%,18.09%,0.00%,0.33%,6.59%,-,-,-359.34%,-,-49.09%,-84.17%,-13.99%,-12.74%,5.07%,"

",48.39M,41.45M,0.36%,1.10,0.15M,57.14 -39.80%,9.72 253.91%,4.94%,6.07%,2.57,37.80,0.79,1.47,135.09K,"198,703",-6.11%,-18.19%,-4.42%,7.23%,48.79%,253.17%,265.30%,186.67%,-,1.00,60.19,35.26,34.40,-2.44%,NBTX
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.75B,-,-,-,-,-,-,1.19 (7.95%),"Sep 15, 2026",-2.35% -1.91%,-,-,"Jun 28, 2005",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,19.30%,-,-,-,-,-,-,-,-1.74%,-0.66%,2.32%,"

",116.75M,116.75M,0.15%,1.20,0.18M,15.49 -3.49%,13.13 13.86%,1.19%,1.21%,0.19,42.20,0.86,0.72,150.04K,"108,580",-2.16%,-0.99%,1.08%,4.99%,4.11%,6.03%,20.56%,-7.24%,2.26%,-,-,15.04,14.95,-0.60%,ETV
Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,Small,NASD,-,1.81B,2.49B,122.58M,1.33B,7.13,3.65,-,-,-,- -,0.00%,518,"Apr 21, 2021",16.73,9.29,0.18,1.36,3.04,5.93,7.17,7.65,1.88,1.47,1.47,1.58,1.15,Yes / Yes,1.29,2.33,0.48,82.97%,36.95%,52.06%,- -10.73%,22.54% 68.91%,139.10%,17.79%,147.94%,15.08%,Jul 30 BMO,52.13% 8.71%,22.19%,-0.79%,38.02%,-7.30%,8.20%,26.39%,9.92%,39.76%,22.87%,9.25%,0.00%,8.15%,25.38%,"

",72.05M,64.91M,16.06%,3.45,10.43M,44.99 -51.90%,10.40 108.08%,6.43%,5.46%,1.24,53.03,5.49,0.75,3.02M,"2,268,445",0.19%,3.39%,38.63%,96.91%,3.54%,-47.97%,-6.08%,-81.75%,-,1.00,29.25,21.04,21.64,2.85%,PGY
Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.74B,-,-,-,-,-,-,1.55 (6.78%),"Sep 15, 2026",1.06% 4.81%,-,-,"Jan 28, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,19.24%,-,-,-,-,-,-,-,-4.13%,-3.60%,0.29%,"

",76.32M,76.31M,0.03%,0.26,0.02M,24.71 -7.61%,19.34 18.05%,1.28%,1.18%,0.31,30.27,1.21,1.26,90.67K,"113,921",-2.81%,-5.97%,-1.04%,7.33%,-1.17%,8.92%,40.84%,1.66%,53.27%,-,-,22.98,22.83,-0.65%,ETG
Vestis Corp,Industrials,Rental & Leasing Services,USA,Small,NYSE,RUT,1.82B,3.10B,-5.30M,2.70B,6.64,0.44,-,-,"Feb 21, 2025",- -,-,18150,"Sep 27, 2023",-,17.71,0.31,0.67,2.07,31.56,13.34,12.40,1.15,0.73,2.17,1.53,1.46,Yes / Yes,-0.04,0.78,0.17,144.97%,26.95%,56.86%,- -,0.59% 1.31%,82.24%,-0.39%,1711.76%,-1.80%,Aug 11 BMO,81.82% -1.09%,2.30%,2.86%,98.93%,-2.93%,-0.18%,-0.60%,-0.25%,21.20%,4.18%,-0.20%,6.82%,-1.42%,34.29%,"

",132.16M,129.12M,6.15%,5.67,7.94M,16.90 -18.52%,4.02 242.67%,4.29%,3.64%,0.55,57.70,1.05,1.48,1.40M,"2,068,035",4.95%,2.68%,4.56%,79.77%,106.45%,235.04%,-,-,-,3.25,13.00,13.27,13.77,3.77%,VSTS
PDF Solutions Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.77B,1.73B,10.31M,241.18M,8.89,2.72,-,-,-,- -,-,600,"Jul 27, 2001",166.28,25.46,0.85,7.35,4.72,15.43,-,50.54,7.17,3.41,3.41,0.19,0.18,Yes / Yes,0.25,1.65,0.33,37.62%,27.44%,29.99%,43.81% 57.47%,13.82% 19.99%,1033.19%,23.05%,250.00%,18.95%,Aug 06 AMC,0.75% 0.59%,10.74%,-0.11%,93.28%,21.03%,2.26%,3.27%,2.35%,69.70%,8.15%,4.27%,-6.05%,-12.61%,0.23%,"

",41.89M,37.69M,8.14%,4.83,3.07M,71.68 -41.45%,19.57 114.46%,5.56%,5.36%,2.87,40.63,1.69,0.68,634.58K,"431,419",-10.99%,-20.51%,-31.76%,26.64%,47.11%,110.48%,32.52%,84.89%,154.67%,1.43,61.71,41.42,41.97,1.33%,PDFS
Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.65B,739.96M,-,-,8.63,7.07,-,-,-,- -,-,145,"Apr 17, 2026",-,-,-,-,1.47,1.80,-,-,-,11.11,11.11,0.01,0.01,No / Yes,-,-4.62,-1.06,-232.61%,0.02%,-,- -,- -,-,-,-,-,Aug 12 AMC,-21.56% -,56.26%,38.89%,43.32%,77.48%,-,-,-,-,-,-,-20.64%,-27.24%,-35.96%,"

",129.62M,56.71M,9.98%,7.03,5.66M,28.23 -55.01%,13.32 -4.65%,6.54%,7.49%,1.15,28.31,-,1.41,805.64K,"1,134,934",-14.42%,-31.39%,-31.54%,-,-51.15%,-,-,-,-,1.00,42.75,13.45,12.70,-5.58%,KLRA
Century Communities Inc,Real Estate,Real Estate - Development,USA,Small,NYSE,RUT,1.73B,3.29B,133.92M,3.87B,90.24,4.64,-,1.25 (2.05%),"Aug 26, 2026",13.19% -,23.86%,1660,"Jun 18, 2014",13.35,11.05,-,0.45,0.67,13.10,42.73,22.64,0.85,0.29,5.63,0.66,0.57,Yes / Yes,4.56,5.50,1.23,-18.03%,12.12%,-,-32.66% -4.54%,-3.40% 5.14%,-45.09%,-8.37%,11.06%,-7.75%,Jul 22 AMC,103.12% 8.17%,12.71%,0.00%,94.11%,1.54%,2.89%,5.22%,3.33%,16.19%,3.17%,3.46%,-7.00%,-9.24%,-3.06%,"

",28.43M,24.82M,7.52%,6.29,1.87M,76.00 -19.93%,47.28 28.71%,2.86%,3.07%,2.15,35.42,1.28,1.17,296.66K,"346,333",-2.25%,-13.37%,-0.44%,4.11%,2.53%,-9.44%,-12.61%,-7.40%,204.25%,2.00,80.00,61.31,60.85,-0.75%,CCS
Schrodinger Inc,Healthcare,Health Information Services,USA,Small,NASD,RUT,1.79B,1.48B,-54.34M,259.04M,4.40,5.60,-,-,-,- -,-,850,"Feb 06, 2020",-,-,-,6.91,5.44,4.27,-,-,5.71,2.71,2.71,0.33,0.28,Yes / Yes,-0.74,-1.42,-0.70,-13.66%,11.60%,13.73%,12.46% -28.10%,12.24% 18.81%,70.36%,8.88%,113.42%,7.54%,Aug 05 AMC,119.30% 24.80%,15.39%,-0.76%,84.30%,-0.52%,-8.18%,-16.18%,-12.92%,56.87%,-59.24%,-20.98%,18.32%,33.62%,57.08%,"

",65.62M,63.29M,17.52%,9.16,11.09M,23.71 0.93%,10.94 118.64%,8.20%,5.99%,1.20,72.71,1.66,2.32,1.21M,"2,804,462",24.64%,37.53%,60.28%,94.71%,33.84%,25.22%,-27.55%,-60.87%,-,1.57,21.43,23.25,23.93,2.92%,SDGR
Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.71B,1.23B,-518.88M,54.85M,1.71,1.03,-,-,-,- -,-,600,"Apr 16, 2021",-,-,-,31.19,1.86,3.10,-,-,22.36,5.03,5.03,0.07,0.05,Yes / Yes,-1.04,-0.89,-0.22,37.68%,0.36%,18.60%,-1.84% -22.39%,23.30% 79.91%,41.98%,-15.08%,40.28%,-60.10%,Aug 05 BMO,-4.17% -33.42%,10.23%,-0.89%,62.29%,3.47%,-41.26%,-56.58%,-54.11%,-88.39%,-991.72%,-945.92%,-5.42%,-2.18%,-11.74%,"

",533.19M,481.41M,37.21%,9.57,179.15M,7.18 -55.57%,2.77 15.16%,5.21%,5.90%,0.19,46.08,1.07,0.79,18.73M,"14,813,898",-0.78%,2.57%,0.31%,-6.73%,-22.00%,-34.09%,-62.78%,-86.85%,-,2.14,7.22,3.24,3.19,-1.54%,RXRX
Kardigan Inc,Healthcare,Biotechnology,USA,Small,NASD,-,1.62B,1.03B,-,-,6.59,6.39,-,-,-,- -,-,210,"Jun 18, 2026",-,-,-,-,2.63,2.71,-,-,-,8.72,8.72,0.02,0.02,No / Yes,-,-,-0.79,-,-,-,- -,- -,-,-,-,-,Aug 11 BMO,-582.66% -,31.67%,23.45%,61.63%,148.85%,-,-,-,-,-,-,-14.21%,-17.38%,-19.22%,"

",93.47M,63.89M,3.46%,4.92,2.21M,27.00 -35.89%,16.25 6.52%,7.77%,7.36%,1.50,36.02,-,2.20,448.95K,"986,910",-12.04%,-15.77%,-,-,6.52%,-,-,-,-,1.00,42.25,18.56,17.31,-6.73%,KARD
Douglas Emmett Inc,Real Estate,REIT - Office,USA,Small,NYSE,RUT,1.74B,8.80B,-24.53M,1.01B,10.98,2.12,0.77 (7.39%),0.76 (7.34%),"Sep 30, 2026",-9.64% -7.46%,859.73%,778,"Oct 24, 2006",-,-,-,1.72,0.94,4.89,9.69,14.98,8.74,0.47,0.47,3.12,2.72,Yes / Yes,-0.15,-0.12,-0.04,-246.79%,11.30%,-,-45.55% -20.75%,0.35% 2.40%,-167.70%,0.78%,49.59%,1.63%,Aug 04 AMC,27.27% 1.26%,3.50%,0.00%,105.79%,5.81%,-0.26%,-1.28%,-0.36%,23.86%,19.00%,-2.43%,-8.66%,-11.63%,-6.92%,"

",167.49M,161.63M,18.39%,16.05,29.72M,16.62 -37.67%,9.04 14.60%,2.65%,2.46%,0.31,26.48,1.21,1.35,1.85M,"2,503,452",-3.90%,-10.69%,-14.73%,5.93%,-5.73%,-36.67%,-19.32%,-65.81%,-69.20%,2.92,13.20,10.35,10.36,0.10%,DEI
Globant SA,Technology,Information Technology Services,Luxembourg,Small,NYSE,RUT,1.66B,2.07B,113.41M,2.45B,50.08,3.91,0.35 (0.91%),-,-,- -,0.00%,28773,"Jul 18, 2014",15.06,6.20,3.37,0.68,0.77,9.81,5.20,5.25,0.84,1.84,1.84,0.25,0.22,Yes / Yes,2.55,6.19,1.48,-3.35%,4.36%,1.84%,-13.14% 10.58%,11.31% 24.70%,2.59%,-1.26%,176.02%,0.04%,Aug 13 AMC,-6.55% 0.25%,3.24%,0.76%,127.26%,27.59%,3.42%,5.36%,4.39%,30.06%,9.71%,4.63%,-2.03%,5.05%,-17.99%,"

",42.20M,41.78M,19.02%,4.19,7.95M,72.10 -46.78%,27.56 39.22%,4.07%,4.38%,2.00,50.16,0.96,0.47,1.90M,"885,024",6.17%,5.82%,4.75%,-14.03%,-41.30%,-32.45%,-80.88%,-88.18%,-4.08%,2.17,50.75,40.10,38.37,-4.31%,GLOB
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,NASD,RUT,1.71B,10.42B,-100.00M,4.46B,2.64,3.65,0.03 (0.37%),-,-,- -,-,9000,"Jun 23, 2015",-,37.82,-,0.38,3.30,2.39,4.05,6.34,2.34,1.19,1.19,16.97,15.99,Yes / Yes,-0.50,0.23,-0.01,91.11%,224.67%,-,-58.68% 2.57%,-2.61% 3.37%,91.59%,1.08%,93.94%,1.46%,Aug 05 AMC,-625.11% 0.78%,36.41%,6.34%,55.01%,-,-0.81%,-17.28%,-1.09%,57.89%,16.65%,-2.24%,2.01%,6.95%,40.37%,"

",159.90M,124.57M,5.42%,4.08,6.75M,8.91 -2.19%,4.60 89.40%,1.98%,2.87%,0.25,58.72,0.61,0.77,1.66M,"1,277,446",1.04%,3.32%,64.84%,58.14%,72.13%,62.54%,51.43%,-0.53%,-53.37%,2.67,9.14,8.85,8.72,-1.47%,LILAK
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,NASD,RUT,1.70B,10.42B,-100.00M,4.46B,2.64,3.66,0.04 (0.50%),-,-,- -,-,9000,"Jun 22, 2015",-,71.13,-,0.38,3.31,2.39,4.05,6.34,2.34,1.19,1.19,16.97,15.99,Yes / Yes,-0.50,0.12,-0.04,89.22%,154.86%,-,-58.68% 2.57%,-2.61% 3.37%,91.59%,1.08%,93.94%,1.46%,Aug 05 AMC,-2476.09% 0.69%,84.79%,2.65%,14.19%,-17.53%,-0.81%,-17.28%,-1.09%,57.89%,16.65%,-2.24%,1.54%,6.25%,41.36%,"

",37.30M,29.79M,3.51%,1.48,1.05M,8.95 -2.35%,4.58 90.96%,1.92%,2.57%,0.24,56.86,0.63,0.44,709.06K,"309,729",1.04%,2.70%,65.22%,62.30%,74.16%,65.64%,51.95%,-0.38%,-52.23%,2.60,9.17,8.88,8.74,-1.58%,LILA
