Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,Mid,NASD,-,4.86B,33.58B,-636.00M,11.71B,-96.80,15.88,-,-,"Dec 14, 2023",- -,-,25000,"Sep 14, 1983",-,21.37,0.61,0.41,-,8.65,-,6.39,2.87,0.81,0.81,-,-,Yes / Yes,-18.15,6.43,8.22,-13.21%,84.71%,35.00%,- -21.09%,-0.96% 16.62%,71.43%,0.45%,767.61%,-1.35%,Jul 28 AMC,9.50% -3.21%,1.57%,-87.63%,129.99%,-7.06%,-1.97%,-,-2.53%,25.61%,11.22%,-5.43%,-12.88%,-17.70%,-13.11%,"

",35.00M,34.77M,15.58%,6.53,5.42M,847.70 -83.79%,85.96 59.89%,7.76%,5.89%,10.64,33.20,1.91,0.75,829.15K,"622,142",-13.82%,-6.47%,-23.93%,18.82%,7.11%,-19.27%,-34.33%,74.77%,293.84%,3.44,129.14,152.00,137.44,-9.58%,CAR
MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,Mid,NASD,-,5.36B,6.28B,51.80M,1.04B,-3.61,8.13,-,-,-,- -,0.00%,5507,"Aug 12, 2010",121.53,57.89,0.87,5.13,-,7.00,-,34.54,6.01,2.73,3.05,-,-,Yes / Yes,0.47,0.98,0.15,9.95%,89.42%,66.35%,- -,20.75% 44.90%,-41.74%,6.71%,-8.55%,1.90%,Aug 03 BMO,43.92% -2.31%,21.66%,0.00%,88.98%,-,2.89%,12.46%,3.89%,55.89%,14.74%,4.96%,3.21%,13.68%,-4.95%,"

",88.76M,73.68M,12.08%,8.52,8.90M,104.43 -45.47%,32.67 74.32%,5.12%,4.89%,2.94,58.75,0.97,0.76,1.04M,"794,859",15.68%,-2.13%,20.63%,-8.23%,-30.65%,-39.15%,97.95%,100.11%,202.44%,1.00,71.90,57.08,56.95,-0.23%,MMYT
Blue Owl Capital Corp,Financial,Asset Management,USA,Mid,NYSE,-,5.34B,13.33B,360.39M,1.68B,14.41,0.92,1.31 (12.15%),1.42 (13.21%),"Jun 30, 2026",5.51% 3.60%,119.38%,-,"Jul 18, 2019",15.24,8.23,-,3.18,0.75,11.72,12.94,14.10,7.95,2.02,2.02,1.18,1.18,Yes / Yes,0.71,1.31,0.32,-19.47%,2.50%,-7.33%,1.56% 4.44%,11.63% 17.43%,-54.41%,17.46%,-109.97%,-0.27%,Aug 05 AMC,-10.64% -5.98%,1.05%,0.29%,51.28%,-,2.10%,4.84%,2.31%,75.91%,56.36%,21.47%,-1.23%,-2.02%,-8.52%,"

",496.31M,491.11M,4.03%,5.49,19.80M,14.51 -25.91%,10.52 2.19%,2.16%,1.98%,0.24,44.84,0.68,1.81,3.61M,"6,526,249",-0.19%,-0.46%,-8.28%,-11.52%,-13.52%,-24.61%,-21.65%,-22.14%,-,1.38,13.21,10.79,10.75,-0.37%,OBDC
Eastern Bankshares Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,5.31B,-,376.11M,1.49B,18.71,-,0.58 (2.54%),0.54 (2.35%),"Sep 08, 2026",8.44% -,118.14%,2450,"Oct 15, 2020",13.02,10.77,-,3.56,1.23,-,14.73,-,-,-,0.03,0.09,0.09,Yes / Yes,1.76,2.13,0.49,19.99%,13.87%,-,-28.99% 26.68%,15.98% 12.20%,666.56%,56.03%,-4.71%,26.31%,Jul 23 AMC,6.01% 2.53%,7.71%,-0.02%,74.32%,-3.15%,1.33%,9.44%,8.03%,-,26.92%,25.21%,0.99%,6.94%,15.33%,"

",228.90M,213.32M,8.94%,6.01,19.06M,23.75 -3.33%,14.88 54.30%,2.41%,2.41%,0.54,56.88,0.68,1.38,3.17M,"4,364,232",0.17%,1.46%,13.49%,12.49%,24.58%,48.61%,62.61%,25.81%,-,1.50,25.12,23.11,22.96,-0.65%,EBC
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,NYSE,RUT,5.38B,5.31B,-23.16M,1.44B,3.54,1.16,-,-,-,- -,-,3300,"Jun 10, 2021",-,19.03,0.76,3.75,6.10,18.64,26.95,48.65,3.70,2.07,2.07,0.25,0.24,Yes / Yes,-0.10,1.14,0.20,31.42%,18.31%,25.08%,58.59% 17.79%,30.21% 28.80%,63.13%,33.60%,45.37%,49.88%,Aug 04 AMC,17.71% 7.00%,11.14%,-0.03%,74.66%,1.20%,-1.83%,-2.97%,-2.13%,54.72%,2.18%,-1.61%,1.04%,4.01%,14.65%,"

",225.06M,221.50M,14.37%,3.51,31.82M,25.95 -16.76%,14.36 50.37%,5.51%,6.29%,1.33,54.35,1.39,0.56,9.08M,"5,043,194",12.91%,3.65%,17.26%,10.94%,6.14%,38.02%,134.27%,258.21%,-,1.24,28.68,21.37,21.60,1.08%,ZETA
Travere Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,5.20B,5.26B,-45.64M,536.20M,1.07,2.85,-,-,-,- -,-,497,"Oct 06, 2003",-,23.77,-,9.69,52.31,19.64,131.21,326.93,9.81,3.08,3.13,3.32,3.26,Yes / Yes,-0.53,2.35,-0.13,44.88%,1570.75%,-,49.47% 30.85%,64.89% 19.87%,82.27%,96.03%,14.62%,55.63%,Aug 04 AMC,-65.29% -6.63%,2.83%,-19.56%,110.98%,-2.12%,-8.27%,-69.38%,-10.86%,84.94%,-10.64%,-8.51%,-1.47%,5.29%,45.69%,"

",92.40M,90.37M,13.30%,5.82,12.02M,60.10 -7.00%,15.03 271.86%,4.42%,4.55%,2.46,51.32,1.12,0.83,2.07M,"1,715,029",-2.56%,-0.80%,32.69%,74.71%,46.27%,261.75%,225.13%,306.47%,211.71%,1.13,59.14,57.28,55.89,-2.43%,TVTX
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,Mid,NASD,-,5.26B,6.84B,345.00M,3.79B,10.96,0.31,0.92 (3.67%),0.92 (3.69%),"Aug 17, 2026",0.00% 9.29%,64.31%,6000,"Jan 31, 2020",15.26,14.85,6.06,1.39,2.28,79.65,16.43,10.21,1.81,0.71,1.80,0.71,0.70,Yes / Yes,1.63,1.68,0.39,-1.55%,4.04%,2.45%,5.19% -4.22%,-0.85% 2.66%,10.81%,2.69%,21.00%,0.64%,Jul 29 BMO,4.04% 0.91%,74.16%,0.00%,29.69%,-4.48%,6.94%,15.48%,8.78%,25.12%,14.13%,9.11%,-3.70%,1.80%,6.62%,"

",210.80M,54.48M,14.72%,6.49,8.02M,27.32 -8.71%,20.44 22.02%,3.26%,2.63%,0.68,43.47,0.54,0.88,1.24M,"1,091,919",-2.62%,-8.07%,18.93%,10.06%,8.81%,10.89%,-9.90%,-12.34%,-,2.43,27.14,25.26,24.94,-1.27%,REYN
Amentum Holdings Inc,Industrials,Specialty Business Services,USA,Mid,NYSE,-,5.42B,9.02B,148.00M,14.20B,18.88,1.75,-,-,-,- -,0.00%,50000,"Sep 24, 2024",36.60,8.00,0.67,0.38,1.18,12.67,12.35,9.14,0.63,1.48,1.48,0.85,0.84,Yes / Yes,0.61,2.78,0.61,8.98%,14.72%,12.01%,- 192.57%,23.31% 25.04%,801.19%,26.11%,1235.76%,-0.37%,Aug 11 BMO,4.57% 0.28%,19.33%,0.00%,68.84%,-0.50%,1.28%,3.28%,1.74%,7.25%,3.66%,1.04%,3.27%,1.51%,-16.18%,"

",244.09M,196.90M,6.83%,6.50,13.45M,38.11 -41.75%,19.80 12.11%,3.93%,4.13%,0.89,53.75,0.30,0.67,2.07M,"1,392,537",-1.55%,9.90%,-15.36%,-40.19%,-23.45%,-11.09%,-,-,-,2.55,31.00,21.73,22.20,2.16%,AMTM
Sphere Entertainment Co,Communication Services,Entertainment,USA,Mid,NYSE,RUT,5.13B,5.49B,-76.84M,1.36B,62.03,15.42,-,-,-,- -,0.00%,1100,"Apr 09, 2020",-,-,-,3.78,2.31,9.29,14.28,15.35,4.05,1.18,1.21,0.41,0.38,Yes / Yes,-2.53,-1.94,-1.37,-424.38%,19.29%,-,- -1.70%,25.99% 9.84%,-187.98%,17.17%,-131.70%,10.95%,Jul 30 BMO,29.08% 2.01%,24.60%,0.00%,100.14%,6.93%,-1.87%,-3.38%,-2.50%,29.40%,-1.52%,-5.66%,-0.05%,-2.29%,27.05%,"

",29.05M,26.99M,24.98%,9.20,6.74M,174.60 -17.96%,37.89 278.07%,7.02%,6.20%,8.51,48.59,1.66,1.50,732.53K,"1,102,295",5.13%,-15.30%,0.56%,48.68%,50.66%,232.75%,237.46%,343.50%,-,1.17,178.25,148.32,143.25,-3.42%,SPHR
Graham Holdings Co,Industrials,Conglomerates,USA,Mid,NYSE,RUT,5.18B,5.29B,538.82M,5.07B,1124.36,301.23,-,7.44 (0.62%),"Jul 16, 2026",4.44% 4.42%,10.83%,19920,"Sep 15, 1971",9.70,17.96,1.38,1.02,1.07,4.00,25.89,11.50,1.04,1.59,1.86,0.28,0.23,No / Yes,124.10,67.00,17.46,3.81%,-2.90%,13.04%,68.91% 2.72%,7.77% 11.20%,-20.20%,4.83%,676.61%,7.13%,Jul 30 BMO,337.36% 1.46%,26.48%,-0.00%,64.46%,-1.04%,6.84%,11.82%,9.21%,27.86%,5.80%,10.63%,2.22%,4.52%,8.67%,"

",3.27M,3.17M,4.04%,6.83,0.13M,1262.34 -4.66%,917.48 31.18%,4.02%,3.15%,38.68,57.44,0.70,1.40,18.76K,"26,279",4.21%,2.87%,7.22%,4.07%,9.55%,26.13%,105.12%,81.08%,139.16%,5.00,990.00,1225.52,1203.54,-1.79%,GHC
Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,5.26B,6.00B,157.97M,1.70B,28.63,0.73,1.67 (1.35%),1.64 (1.33%),"Aug 03, 2026",0.00% 1.01%,51.94%,4070,"Feb 10, 1977",33.44,25.24,1.19,3.09,4.32,169.71,1175.11,19.89,3.52,1.72,4.39,0.61,0.61,Yes / Yes,3.70,4.90,1.09,18.53%,18.77%,21.18%,-1.83% 4.08%,3.91% 3.89%,16.87%,8.12%,35.93%,11.55%,Jul 24 BMO,16.36% 2.95%,1.30%,-79.37%,93.14%,-6.49%,6.90%,13.07%,7.81%,34.65%,14.05%,9.27%,4.87%,5.23%,21.16%,"

",42.57M,42.02M,3.03%,2.46,1.27M,131.04 -5.62%,82.60 49.72%,3.51%,3.53%,4.38,58.87,0.77,0.41,516.66K,"212,427",-2.46%,0.91%,8.83%,29.36%,31.63%,10.13%,93.11%,41.86%,67.51%,2.00,141.20,123.96,123.67,-0.23%,SXT
StepStone Group Inc,Financial,Asset Management,USA,Mid,NASD,RUT,5.29B,6.78B,-535.81M,2.00B,-5.12,9.27,1.71 (3.90%),1.11 (2.53%),"Jun 15, 2026",19.35% 81.00%,-,1310,"Sep 16, 2020",-,13.16,0.67,2.64,-,4.73,12.94,-,3.38,0.30,0.30,-,-,Yes / Yes,-6.80,3.33,0.50,13.98%,35.41%,19.52%,-183.57% -,- 20.01%,-184.51%,69.89%,60.18%,57.43%,Aug 06 AMC,9.11% 4.70%,5.96%,-0.96%,100.02%,-0.70%,-9.44%,-750.11%,-61.18%,65.51%,-45.64%,-26.74%,1.63%,-1.34%,-19.39%,"

",80.70M,77.38M,9.19%,5.35,7.11M,76.83 -42.91%,38.85 12.90%,3.99%,4.90%,2.18,51.42,1.27,0.81,1.33M,"1,078,074",2.93%,7.88%,-16.05%,-37.75%,-30.79%,-25.18%,59.90%,-0.37%,-,1.38,66.50,43.63,43.86,0.53%,STEP
Alaska Air Group Inc,Industrials,Airlines,USA,Mid,NYSE,-,5.29B,10.21B,-175.00M,14.76B,32.90,24.19,-,-,"Feb 14, 2020",- -,0.00%,35951,"Jul 02, 1962",-,7.93,0.15,0.36,1.44,1.96,-,13.33,0.69,0.51,0.55,2.08,1.89,Yes / Yes,-1.57,5.99,0.82,-140.60%,704.31%,52.93%,22.51% -,13.86% 31.90%,-161.50%,9.79%,-148.08%,9.75%,Jul 21 AMC,7.30% -0.69%,0.86%,-5.61%,92.83%,-1.29%,-0.85%,-4.60%,-1.65%,11.24%,-0.32%,-1.19%,0.46%,1.08%,3.64%,"

",111.57M,110.47M,9.93%,3.26,10.97M,65.88 -27.98%,33.03 43.66%,3.82%,4.76%,2.34,50.98,1.30,0.54,3.36M,"1,819,528",2.86%,-7.41%,21.32%,-10.98%,-5.67%,-10.40%,-2.43%,-18.23%,-29.41%,1.53,62.91,47.24,47.45,0.44%,ALK
Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,Large,NASD,-,20.38B,44.46B,195.00M,45.19B,6.44,0.22,1.64 (6.22%),0.00 (0.01%),"Jul 31, 2026",22.35% 11.05%,136.21%,3900,"Oct 16, 2013",28.56,13.08,0.76,0.45,4.09,118.49,9.57,19.48,0.98,0.88,0.94,9.09,8.76,Yes / Yes,0.92,2.01,0.46,16.13%,33.31%,17.17%,8.82% -,-8.16% 13.42%,34.19%,-9.94%,-76.19%,2.80%,Aug 07 BMO,-78.09% 6.44%,2.77%,0.00%,80.93%,5.66%,0.26%,6.08%,1.57%,3.66%,2.91%,0.43%,4.22%,7.46%,24.52%,"

",197.90M,192.43M,8.46%,10.55,16.27M,26.35 -0.09%,15.48 70.09%,1.46%,1.49%,0.42,70.07,0.43,1.25,1.54M,"1,931,952",1.13%,10.81%,11.31%,33.39%,45.10%,44.79%,84.42%,175.84%,3.57%,2.54,24.67,26.17,26.33,0.62%,PAGP
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,Mid,NYSE,RUT,5.19B,8.75B,-563.00M,7.61B,16.11,2.89,-,-,-,- -,-,14800,"Oct 15, 2018",-,11.31,0.94,0.68,2.13,11.86,-,10.57,1.15,1.19,2.07,1.20,1.18,Yes / Yes,-3.84,3.03,0.68,6.36%,6.40%,12.05%,- -,5.46% 8.06%,-1039.66%,8.08%,926.11%,8.02%,Aug 13 BMO,7.44% 2.19%,12.07%,-0.02%,87.16%,-2.34%,-6.08%,-15.79%,-7.78%,27.75%,8.26%,-7.39%,-0.76%,6.26%,-2.74%,"

",151.42M,133.16M,3.39%,2.90,4.51M,45.29 -24.27%,25.10 36.65%,5.01%,5.48%,1.73,50.99,1.63,0.91,1.55M,"1,414,443",-0.69%,10.22%,-17.09%,1.93%,-2.33%,25.64%,83.23%,16.27%,-,1.00,49.33,34.72,34.30,-1.21%,REZI
Cousins Properties Inc,Real Estate,REIT - Office,USA,Mid,NYSE,-,5.19B,9.10B,6.42M,1.03B,27.24,0.04,1.29 (4.08%),1.28 (4.06%),"Jul 06, 2026",0.00% 1.30%,533.11%,351,"Mar 17, 1980",806.91,75.55,2.40,5.02,1.16,774.81,32.99,13.78,8.79,1.73,1.73,0.87,0.87,Yes / Yes,0.04,0.42,0.09,-56.42%,299.30%,31.49%,-39.97% -24.70%,9.24% 6.07%,-89.22%,11.89%,84.50%,11.83%,Jul 30 AMC,113.62% 0.82%,1.36%,0.00%,108.03%,1.28%,0.07%,0.14%,0.08%,26.90%,22.66%,0.62%,0.72%,6.99%,21.20%,"

",164.60M,162.30M,6.77%,6.35,10.99M,32.95 -4.25%,21.03 50.02%,2.85%,2.23%,0.77,56.89,1.15,1.26,1.73M,"2,176,248",-1.87%,2.94%,23.19%,24.75%,22.38%,16.42%,29.57%,-19.59%,6.31%,1.36,33.00,31.93,31.55,-1.19%,CUZ
White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,-,5.20B,-,1.03B,2.82B,2169.65,-,-,1.00 (0.05%),"Mar 16, 2026",0.00% 0.00%,0.23%,1648,"Oct 23, 1985",5.16,16.14,-,1.84,0.97,-,7.19,-,-,-,1.29,0.16,0.16,No / Yes,406.55,130.00,75.00,-68.85%,-2.98%,-,- 13.56%,35.58% 19.57%,3444.41%,30.09%,-195.17%,-10.80%,May 06 BMO,-214.37% -,3.11%,0.00%,90.58%,0.65%,9.29%,20.75%,16.52%,-,22.40%,36.33%,-3.53%,-0.34%,-0.02%,"

",2.48M,2.40M,5.76%,6.60,0.14M,2333.00 -10.08%,1648.00 27.29%,2.72%,2.48%,52.99,40.78,0.29,0.61,20.95K,"12,714",-5.00%,1.63%,-6.02%,2.22%,0.95%,17.34%,35.60%,85.38%,155.41%,-,-,2118.61,2097.73,-0.99%,WTM
Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,5.75B,26.68B,-348.00M,3.70B,-11.32,5.07,0.73 (1.73%),1.77 (4.18%),"May 29, 2026",6.23% 5.96%,-,-,"Mar 31, 2020",-,32.29,-,1.56,-,8.34,-,9.32,7.22,2.02,2.02,-,-,Yes / Yes,-2.58,1.31,0.27,107.78%,907.69%,-,- 25.58%,24.82% 20.73%,70.10%,1.26%,83.10%,8.55%,Jul 30 BMO,0.00% -,9.60%,0.00%,73.45%,-3.11%,-1.44%,-,-2.08%,62.43%,60.16%,-9.41%,3.92%,4.43%,-2.69%,"

",122.99M,122.97M,7.10%,8.11,8.73M,51.72 -18.21%,34.18 23.76%,4.57%,2.61%,1.26,61.34,1.29,1.47,1.08M,"1,581,095",1.78%,10.70%,14.32%,-13.27%,-6.83%,8.35%,-9.46%,-2.02%,-,5.00,48.00,42.59,42.30,-0.68%,BIPC
Valaris Ltd,Energy,Oil & Gas Drilling,Bermuda,Mid,NYSE,RUT,5.48B,6.05B,1.00B,2.21B,45.62,8.44,-,-,-,- -,0.00%,5070,"May 03, 2021",5.54,10.76,-,2.48,1.74,9.38,44.60,11.48,2.74,1.48,1.48,0.37,0.35,Yes / Yes,14.29,7.36,0.30,-78.44%,143.99%,-13.57%,81.08% -,13.92% 10.67%,233.69%,-9.95%,55.60%,-25.02%,Aug 05 AMC,-541.71% 4.88%,30.30%,0.00%,89.74%,8.03%,20.60%,37.42%,23.47%,21.22%,16.79%,45.37%,2.85%,-4.51%,4.27%,"

",69.30M,48.27M,13.51%,7.09,6.52M,114.12 -30.61%,43.53 81.92%,4.29%,3.76%,3.12,51.45,0.94,1.95,919.06K,"1,794,048",-0.43%,9.29%,-22.35%,34.70%,57.12%,62.84%,3.11%,192.21%,-,3.12,94.80,75.58,79.19,4.78%,VAL
Balchem Corp,Basic Materials,Specialty Chemicals,USA,Mid,NASD,RUT,5.38B,5.50B,158.08M,1.06B,40.00,2.27,1.13 (0.67%),0.96 (0.57%),"Dec 23, 2025",10.58% 10.60%,20.21%,1352,"Jun 03, 1986",34.41,30.41,-,5.09,4.19,73.88,30.59,20.35,5.20,1.59,2.55,0.14,0.14,Yes / Yes,4.87,5.51,1.39,10.18%,5.29%,-,13.45% 12.78%,3.25% 8.07%,16.72%,9.62%,10.48%,8.06%,Jul 31 BMO,9.02% 5.77%,0.54%,0.00%,89.52%,-1.05%,9.55%,12.68%,10.78%,36.27%,21.12%,14.95%,2.29%,2.46%,2.34%,"

",32.13M,31.95M,1.89%,2.74,0.60M,183.90 -8.89%,139.17 20.40%,2.37%,2.21%,3.70,57.59,0.81,1.57,220.33K,"346,156",2.91%,-0.79%,3.67%,-1.88%,9.26%,9.89%,24.35%,24.22%,162.34%,1.50,200.75,162.73,167.55,2.97%,BCPC
Sezzle Inc,Financial,Credit Services,USA,Mid,NASD,RUT,5.20B,5.22B,148.27M,480.91M,5.86,3.72,-,-,-,- -,0.00%,201,"Aug 17, 2023",36.83,23.63,0.88,10.82,26.43,41.57,21.77,26.46,10.86,3.65,3.65,0.74,0.74,Yes / Yes,4.20,6.55,1.03,42.68%,27.88%,26.98%,- -,53.06% 50.26%,38.52%,46.14%,46.89%,29.19%,Aug 06 AMC,18.71% 4.95%,50.05%,-1.18%,39.64%,-0.72%,39.41%,91.95%,43.39%,73.98%,40.74%,30.83%,-8.47%,3.49%,71.38%,"

",33.59M,16.80M,24.01%,6.00,4.03M,195.71 -20.93%,49.50 212.63%,6.14%,7.10%,11.31,45.97,6.77,0.43,672.64K,"286,691",0.56%,-11.66%,94.41%,119.47%,143.80%,-0.06%,-,-,-,2.14,163.67,155.11,154.75,-0.23%,SEZL
ESAB Corp,Industrials,Metal Fabrication,USA,Mid,NYSE,-,5.27B,6.45B,205.83M,2.91B,35.98,16.50,0.25 (0.29%),0.42 (0.49%),"Jul 02, 2026",36.32% -,10.32%,10300,"Mar 29, 2022",25.72,13.26,1.03,1.81,2.40,5.24,24.12,11.22,2.22,2.26,2.97,0.98,0.96,Yes / Yes,3.36,6.52,1.38,7.75%,14.66%,12.86%,-0.34% 7.02%,3.10% 7.83%,-24.56%,6.63%,-29.36%,9.95%,Aug 06 BMO,-1.90% 5.50%,6.66%,-1.65%,98.04%,3.45%,4.70%,11.29%,4.78%,33.78%,15.06%,7.07%,-1.33%,-5.33%,-18.66%,"

",60.88M,56.82M,8.22%,6.68,4.67M,137.42 -37.03%,82.18 5.29%,4.68%,4.75%,4.30,45.84,1.16,0.57,698.63K,"399,234",2.48%,-7.64%,-11.95%,-27.76%,-22.55%,-35.51%,25.95%,-,-,1.17,137.44,85.59,86.53,1.10%,ESAB
ExlService Holdings Inc,Technology,Information Technology Services,USA,Mid,NASD,-,5.14B,5.34B,250.00M,2.24B,5.71,1.96,-,-,-,- -,0.00%,65000,"Oct 20, 2006",21.38,13.06,0.86,2.30,5.94,17.33,18.70,13.05,2.38,1.23,1.23,0.56,0.10,Yes / Yes,1.59,2.60,0.56,17.37%,13.48%,15.25%,22.27% 24.43%,13.92% 16.85%,9.52%,13.63%,4.92%,15.61%,Jul 28 AMC,7.76% 3.63%,3.35%,-0.67%,100.75%,-5.08%,14.47%,25.94%,26.20%,35.44%,14.42%,11.17%,17.45%,19.33%,-0.16%,"

",151.75M,146.54M,8.20%,4.44,12.02M,45.08 -24.73%,24.85 36.54%,7.29%,4.21%,1.51,67.70,0.79,1.36,2.71M,"3,688,163",22.62%,26.65%,6.43%,-12.10%,-20.05%,-21.87%,20.36%,49.84%,242.66%,1.27,44.38,34.36,33.93,-1.25%,EXLS
Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,NYSE,RUT,5.24B,7.02B,-,-,2.17,0.77,-,-,-,- -,0.00%,3923,"Oct 09, 2025",-,18.00,1.06,-,12.15,34.37,-,-,-,1.05,1.37,4.49,4.04,Yes / Yes,-,1.46,0.34,26.39%,13.61%,17.00%,-81.39% -,7.49% -,-,-,975.00%,11.08%,Aug 13 BMO,16.80% 1.79%,77.80%,-0.13%,29.18%,-3.33%,-,-,-,-,-,-,2.65%,2.76%,10.78%,"

",198.23M,44.09M,7.92%,5.33,3.49M,27.48 -4.04%,18.64 41.47%,3.75%,3.39%,0.90,55.73,-,1.08,654.72K,"706,561",2.81%,1.07%,3.94%,20.91%,29.58%,-,-,-,-,1.38,31.50,26.22,26.37,0.57%,ALH
Andersen Group Inc,Consumer Cyclical,Personal Services,USA,Mid,NYSE,-,5.35B,6.39B,13.30M,871.37M,-61.67,1.88,-,-,-,- -,-,2300,"Dec 17, 2025",45.27,21.57,3.54,6.13,-,25.22,-,144.78,7.33,2.36,2.36,-,-,No / Yes,1.05,2.19,0.09,-9.82%,24.40%,6.09%,- -,14.55% -,-90.79%,15.15%,-99.16%,15.71%,Aug 12 AMC,25.11% 3.40%,0.55%,-34.99%,111.74%,2.27%,13.15%,206.05%,-,25.10%,4.01%,1.53%,9.49%,19.17%,52.81%,"

",13.47M,13.40M,20.63%,8.25,2.76M,48.32 -2.05%,18.12 161.20%,6.39%,6.34%,2.54,65.94,-,1.24,334.95K,"415,834",10.53%,28.34%,33.78%,121.17%,82.53%,-,-,-,-,1.71,40.50,46.08,47.33,2.71%,ANDG
Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,Mexico,Mid,NASD,-,4.50B,5.17B,301.77M,909.71M,10.80,3.51,5.82 (5.45%),5.39 (5.04%),"May 26, 2026",- -,-,1267,"Nov 29, 2006",17.10,12.14,0.77,4.94,9.90,30.48,13.29,9.37,5.69,0.66,0.66,1.57,1.12,Yes / Yes,6.25,8.81,2.01,20.46%,14.48%,15.77%,12.80% 40.74%,11.92% 27.21%,14.66%,13.97%,23.26%,15.17%,Jul 27 AMC,-2.85% 12.63%,0.82%,0.00%,13.82%,-60.83%,17.57%,61.97%,27.32%,60.63%,55.09%,33.17%,0.20%,1.04%,-2.49%,"

",42.05M,41.70M,0.44%,2.27,0.18M,134.99 -20.81%,95.69 11.71%,2.82%,2.47%,2.85,50.42,0.59,0.60,81.60K,"48,561",3.35%,-4.72%,0.84%,-9.67%,-1.72%,0.44%,17.99%,136.58%,133.29%,2.56,121.69,108.09,106.90,-1.10%,OMAB
Vishay Intertechnology Inc,Technology,Semiconductors,USA,Mid,NYSE,RUT,5.25B,5.87B,2.28M,3.19B,15.25,3.13,0.40 (1.17%),0.40 (1.17%),"Jun 18, 2026",0.00% 1.03%,-,22600,"May 16, 1974",2138.75,20.85,-,1.64,2.24,10.94,-,19.10,1.84,1.53,2.64,0.53,0.52,Yes / Yes,0.02,1.64,0.15,1635.87%,113.71%,-,- -,-4.26% 4.17%,103.43%,9.86%,273.09%,17.34%,Aug 05 BMO,114.59% 1.91%,8.81%,0.00%,85.97%,-1.91%,0.05%,0.11%,0.07%,19.92%,2.45%,0.07%,-12.43%,-30.39%,27.86%,"

",153.38M,139.87M,11.04%,2.08,15.44M,69.47 -50.74%,11.77 190.74%,10.22%,8.68%,4.09,37.12,1.84,0.61,7.43M,"4,533,185",-10.44%,-33.18%,18.12%,69.66%,136.16%,108.79%,21.56%,54.63%,156.71%,2.40,34.00,33.79,34.22,1.27%,VSH
Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,Mid,NYSE,-,5.13B,6.93B,-86.00M,5.63B,24.63,4.61,1.77 (2.24%),1.74 (2.20%),"Aug 20, 2026",5.61% 11.68%,-,14000,"Dec 31, 1907",-,14.22,0.67,0.91,3.21,17.13,15.04,11.00,1.23,0.65,1.45,1.25,1.08,Yes / Yes,-1.30,5.55,1.38,36.84%,24.13%,21.18%,- -,-7.66% 4.29%,-305.37%,10.46%,86.57%,7.66%,Jul 30 BMO,31.05% 2.34%,1.28%,-9.00%,104.21%,-5.16%,-1.53%,-4.83%,-2.47%,28.73%,5.90%,-1.53%,-0.43%,-2.62%,2.54%,"

",64.97M,64.14M,7.85%,7.59,5.03M,90.25 -12.47%,55.60 42.07%,4.46%,3.64%,3.07,46.36,1.32,1.75,663.35K,"1,160,863",-1.15%,-3.16%,-0.57%,-2.01%,6.41%,35.53%,-8.47%,-24.33%,59.21%,2.18,90.81,79.75,79.00,-0.94%,BC
