Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Galapagos NV ADR,Healthcare,Biotechnology,Belgium,NASD,-,5.37,5.96,25.35%,65.90M,0.95%,2.11B,-,-1.43,0.00%,49.19M,-6.35%,-1.40B,-,-0.96,22.28%,1.61%,1.52%,392.86M,1.64,-133.35%,-15.51%,7.14,-3.70%,1.28B,0.73,25.08%,9.45%,0.79M,-2.11%,43.63,0.60,-,11.51%,37.78 -15.27%,24.46%,53.43,-,- -,10.32%,22.59 41.69%,-15.67%,-,-,70.43% 18.16%,97.43%,2.36%,2.38%,-61.05%,-,-1.09,396.16%,44.13%,0.86,-23.68%,-,20.00,331.24%,30.58%,41.75,3.27,- -,20.15,3272.13%,-3.25%,0.28,34.42,0.00%,0.00,1201.99%,-4.65%,1.21,32.53,704,0.00,Feb 23 AMC,-0.42%,111.17K,32.01,"Jul 07, 2008",Yes / Yes,11066.01% 1166.18%,"

","134,842",-1.60%,GLPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Partners LP,Energy,Oil & Gas Midstream,USA,NYSE,-,22.10,2.11,13.32%,33.77M,0.34%,1.59B,14.40,3.24,1.31%,29.47M,-3.82%,3.73B,-,0.33,47.10%,1.19%,10.55%,72.09M,0.09,51.18%,1.00%,8.15,-8.28%,18.56B,2.63,1.57%,2.02%,0.35M,11.45%,17.76,129.54,-,11.44%,56.59 -17.58%,-14.39%,0.36,8.20,-40.54% -5.13%,2.83%,39.58 17.84%,59.95%,3.09 (6.63%),11.16,-0.56% 17.40%,3.32%,2.73%,3.13%,110.03%,3.01 (6.45%),0.20,-13.09%,1.03%,1.40,238.79%,"Feb 09, 2026",0.63,8.14%,0.39%,44.82,3.00,7.45% 9.72%,1.14,3.72%,-2.60%,0.97,46.00,141.91%,3.09,11.03%,-0.50%,4.97,48.49,4700,2.79,Feb 27 BMO,-2.60%,43.05K,46.64,"Sep 29, 2005",Yes / Yes,-10.00% -33.00%,"

","213,847",-3.82%,GLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Globant S.A,Technology,Information Technology Services,Luxembourg,NYSE,-,19.63,2.28,2.53%,43.84M,-0.53%,1.93B,6.72,6.65,0.00%,42.09M,-2.47%,2.22B,1.35,1.50,105.06%,13.84%,-32.88%,102.92M,0.79,1.64%,2.44%,4.11,-21.90%,2.45B,0.94,6.53%,3.17%,5.83M,-31.60%,47.76,7.66,4.98%,5.07%,142.24 -68.57%,-65.38%,5.84,7.39,-13.14% 10.58%,4.09%,40.76 9.69%,-69.99%,0.19 (0.43%),5.38,11.31% 24.70%,30.26%,4.59%,6.01%,-79.04%,-,0.90,-39.03%,10.24%,2.82,40.29%,-,1.64,1.62%,4.19%,36.79,2.00,- -,1.64,8.74%,-4.89%,1.24,72.81,0.00%,0.23,-4.67%,-19.85%,1.02,45.04,28773,0.20,Feb 26 AMC,-33.73%,1.42M,44.71,"Jul 18, 2014",Yes / Yes,-0.17% 1.16%,"

","1,449,210",-0.73%,GLOB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golar Lng,Energy,Oil & Gas Midstream,Bermuda,NASD,RUT,-,-,15.42%,101.30M,22.66%,5.51B,79.45,0.66,0.00%,88.49M,15.76%,7.32B,2.02,0.39,75.69%,9.36%,42.31%,65.68M,14.00,-51.95%,0.10%,5.12,31.61%,393.52M,2.90,-8.93%,1.36%,8.28M,41.55%,18.19,4.69,39.37%,3.41%,51.75 1.78%,37.52%,11.24,-,-53.03% -,1.53%,29.56 78.18%,157.05%,0.88 (1.66%),39.59,13.70% -2.15%,46.85%,4.36%,3.69%,354.05%,1.00 (1.90%),18.59,33.78%,34.44%,1.77,160.36%,"Mar 09, 2026",1.32,51.14%,16.69%,73.15,1.18,- -,2.55,219.38%,14.53%,0.15,52.97,154.25%,1.50,101.48%,21.82%,4.14,50.96,474,1.33,Feb 25 BMO,29.13%,1.62M,52.67,"Dec 18, 2002",Yes / Yes,1.00% 2.94%,"

","6,702,811",3.36%,GLNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCI Liberty Inc,Communication Services,Telecom Services,USA,NASD,-,-,-10.13,19.03%,35.75M,-3.28%,1.41B,-,-,0.40%,32.23M,-10.83%,2.12B,-,-,84.55%,3.01%,0.25%,-,1.35,-,-,2.07,6.95%,1.05B,0.83,-,-,0.97M,-4.86%,42.41,3.32,-,-,41.17 -14.03%,-,10.65,-,- -,-,26.96 31.30%,-,-,-,5.34% 113.07%,50.00%,3.14%,3.09%,-,-,2.03,-,17.02%,1.18,-,-,3.14,-,-,32.49,-,- -,3.14,-40.91%,-6.09%,-,-,-,0.66,0.00%,-6.85%,1.75,35.89,74,0.64,Feb 11 BMO,2.18%,468.19K,35.40,"Jul 11, 2025",Yes / Yes,- -,"

","819,284",-1.37%,GLIBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCI Liberty Inc,Communication Services,Telecom Services,USA,NASD,-,-,-10.13,91.70%,3.65M,-3.60%,1.42B,7.58,4.67,0.08%,3.31M,-11.15%,2.13B,-,1.21,6.45%,4.45%,0.86%,-,1.36,141.73%,-,3.89,-1.94%,1.05B,0.83,12.26%,-,0.15M,-4.04%,42.41,3.34,-,-,41.87 -15.50%,-,10.58,-,- -,-,28.00 26.36%,-,-,-,5.34% 113.07%,50.00%,2.25%,2.74%,-,-,2.04,-,17.02%,1.10,-,-,3.14,-,-,31.50,1.00,- -,3.14,-40.91%,-6.46%,-,68.00,-,0.66,0.00%,-7.35%,2.66,35.64,74,0.64,Feb 11 BMO,-2.14%,37.88K,35.38,"Jul 11, 2025",No / Yes,-48.00% -0.76%,"

","100,855",-0.73%,GLIBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,NASD,RUT,15.61,1.09,3.02%,66.78M,0.12%,1.13B,13.38,1.27,-0.60%,64.76M,0.36%,1.58B,-,0.37,84.34%,3.77%,27.56%,73.47M,1.27,-8.00%,2.16%,1.65,38.06%,888.28M,2.19,14.69%,5.58%,2.44M,29.12%,7.74,84.68,-,15.21%,16.99 -0.29%,81.56%,0.20,11.37,- 1.56%,7.72%,7.51 125.57%,245.01%,-,8.45,11.04% 3.90%,22.93%,0.22%,0.26%,19.46%,-,1.77,28.31%,14.15%,0.13,294.87%,"Dec 19, 2012",0.84,16.47%,8.27%,66.29,3.00,- -,0.97,-34.62%,0.03%,1.38,17.17,0.00%,0.89,26.47%,5.97%,2.23,16.95,380,0.84,Feb 23 AMC,30.54%,1.48M,16.94,"Mar 04, 2005",Yes / Yes,57.60% 19.68%,"

","3,313,407",-0.06%,GLDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,NASD,-,84.82,0.38,37.12%,169.44M,-7.02%,5.48B,22.13,1.46,-0.07%,106.54M,-10.76%,4.88B,0.30,0.18,62.18%,5.00%,-18.50%,68.27M,5.69,181.90%,2.22%,3.47,-12.12%,962.20M,5.87,32.93%,5.01%,5.32M,-17.73%,5.51,8.80,74.83%,7.48%,43.21 -25.16%,-12.21%,3.68,18.41,- 62.61%,7.18%,26.64 21.40%,15.13%,-,52.67,32.99% 47.81%,44.58%,3.98%,4.22%,-,-,5.07,188.50%,7.45%,1.55,-,-,2.44,27.82%,7.10%,37.29,1.25,- -,1.93,3969.77%,-6.76%,1.24,49.93,0.00%,0.03,28.05%,-8.94%,0.64,33.99,1084,0.02,Feb 18 BMO,-8.63%,1.54M,32.34,"May 12, 2021",Yes / Yes,11.29% 2.64%,"

","979,574",-4.85%,GLBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Globe Life Inc,Financial,Insurance - Life,USA,NYSE,S&P 500,9.71,14.09,0.73%,79.09M,-1.20%,10.76B,8.29,16.50,-25.77%,78.06M,-5.01%,-,1.08,3.51,84.89%,1.82%,-1.39%,1.16B,1.79,5.75%,-1.51%,2.93,-4.76%,5.99B,1.81,7.49%,3.88%,1.42M,-2.19%,75.54,-,7.68%,20.59%,152.71 -10.42%,6.38%,-,8.58,15.91% 15.57%,14.00%,109.38 25.07%,27.20%,1.13 (0.83%),-,4.67% 4.82%,-,1.64%,2.08%,38.24%,1.08 (0.79%),-,18.88%,26.83%,2.91,145.56%,"Apr 02, 2026",-,3.74%,19.37%,34.84,1.73,9.17% 7.57%,0.95,9.36%,-3.54%,0.47,171.91,7.68%,0.44,3.64%,-3.53%,1.62,137.71,3695,0.39,Feb 04 AMC,0.69%,485.59K,136.80,"Oct 01, 1980",Yes / Yes,-1.40% -0.79%,"

","784,411",-0.66%,GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glaukos Corporation,Healthcare,Medical Devices,USA,NYSE,RUT,-,-3.27,4.50%,57.51M,4.09%,5.87B,249.46,0.40,-11.72%,55.47M,-13.76%,5.69B,-,-0.27,98.33%,5.18%,-10.17%,-187.69M,11.56,37.32%,2.99%,3.86,17.65%,507.44M,8.85,171.76%,-19.09%,2.87M,-10.56%,11.41,21.04,-,-26.38%,130.23 -22.45%,0.36%,4.80,-,-16.22% -3.95%,-24.70%,73.16 38.04%,108.06%,-,-,21.51% 17.67%,77.97%,4.00%,3.73%,14.20%,-,11.22,-16.27%,-17.09%,4.78,505.82%,-,4.06,32.33%,-36.99%,37.52,1.38,- -,4.69,-284.74%,-7.82%,0.80,134.79,-,0.16,35.66%,-10.95%,1.53,102.09,1094,0.16,Feb 17 AMC,1.62%,744.68K,100.99,"Jun 25, 2015",Yes / Yes,-43.08% 4.93%,"

","1,135,734",-1.08%,GKOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Mills, Inc",Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,9.10,4.07,0.40%,533.70M,-6.02%,19.75B,11.25,3.29,-0.26%,531.52M,-17.39%,32.95B,-,0.82,87.29%,6.67%,-23.86%,2.20B,1.08,-18.63%,0.37%,4.29,-25.76%,18.37B,2.11,-3.96%,6.77%,35.44M,-20.41%,17.51,25.15,-6.71%,23.69%,62.61 -40.89%,-36.53%,1.47,11.97,-2.48% 2.88%,10.84%,37.13 -0.32%,-54.11%,2.44 (6.61%),10.13,0.86% 2.03%,33.05%,2.59%,2.58%,-38.39%,2.43 (6.57%),1.79,-10.99%,14.69%,1.15,-40.10%,"Apr 10, 2026",0.36,-6.48%,12.00%,18.72,2.91,5.57% 4.13%,0.56,-49.96%,-12.04%,-0.02,40.67,58.56%,1.49,-8.37%,-16.44%,3.41,37.50,33000,1.18,Mar 18 BMO,-22.90%,8.26M,37.01,"Nov 30, 1928",Yes / Yes,-12.12% 0.58%,"

","28,109,452",-1.31%,GIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilat Satellite Networks,Technology,Communication Equipment,Israel,NASD,-,48.93,0.33,16.68%,73.83M,-1.22%,1.19B,21.01,0.77,-0.40%,60.95M,8.77%,1.01B,2.21,0.04,66.16%,4.44%,43.42%,20.72M,2.63,-21.88%,67.08%,3.01,42.54%,451.66M,2.40,54.67%,3.47%,2.71M,25.58%,6.78,6.41,9.49%,5.15%,20.38 -20.25%,142.54%,2.54,122.03,- -11.49%,4.12%,5.30 206.60%,206.03%,-,23.05,23.49% 22.14%,29.52%,7.19%,6.13%,32.22%,-,2.24,-21.87%,4.48%,1.11,276.16%,"Jan 08, 2021",1.51,47.87%,4.59%,47.98,1.00,- -,1.77,-36.74%,-1.91%,0.85,19.00,0.00%,0.02,75.30%,-3.91%,4.04,17.74,1159,0.01,Feb 10 BMO,33.86%,899.10K,16.25,"Mar 26, 1993",Yes / Yes,46.31% 2.93%,"

","3,635,434",-8.40%,GILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,NASD,"NDX, S&P 500",20.23,6.78,0.12%,1.24B,-5.37%,170.34B,14.20,9.66,-23.02%,1.24B,-9.20%,186.18B,1.61,1.90,89.38%,1.49%,13.06%,8.51B,5.78,6.49%,1.26%,2.68,20.76%,29.45B,7.50,11.36%,14.42%,18.45M,11.79%,18.29,17.72,8.82%,40.49%,157.29 -12.77%,29.60%,7.74,18.01,23.06% 133.64%,18.77%,93.37 46.95%,72.68%,3.24 (2.36%),12.79,2.83% 3.63%,78.85%,2.56%,2.37%,112.86%,3.19 (2.32%),6.32,1682.88%,40.15%,3.73,52.00%,"Mar 13, 2026",1.40,2.51%,28.90%,35.69,1.69,2.67% 3.04%,1.55,23.02%,-5.80%,0.40,159.96,46.60%,1.13,5.21%,-3.32%,2.25,141.11,17000,1.00,Feb 10 AMC,11.53%,6.88M,137.21,"Jan 22, 1992",Yes / Yes,2.76% 3.05%,"

","15,484,189",-2.76%,GILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,-,21.31,2.63,1.01%,185.15M,-4.55%,10.37B,10.44,5.36,0.00%,183.30M,-21.24%,14.71B,0.49,0.35,86.53%,2.04%,-11.27%,398.88M,2.87,23.10%,17.44%,2.84,2.88%,3.62B,2.91,24.15%,5.56%,3.73M,-10.36%,19.24,36.45,21.12%,15.70%,73.69 -24.02%,21.69%,1.54,22.07,-3.94% -,5.19%,37.16 50.67%,78.03%,0.97 (1.74%),16.49,3.60% 12.78%,30.69%,2.39%,2.97%,77.46%,0.93 (1.66%),4.07,5.54%,20.40%,1.95,87.51%,"Mar 19, 2026",1.05,10.53%,11.03%,19.92,1.44,10.74% 41.57%,2.11,-59.13%,-11.99%,1.11,78.54,34.92%,1.30,31.07%,-15.13%,0.89,56.50,80000,1.16,Feb 26 BMO,-3.82%,1.31M,55.99,"Jun 17, 1998",Yes / Yes,0.13% -6.26%,"

","1,174,233",-0.90%,GIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,NASD,RUT,17.83,1.49,11.75%,42.19M,0.99%,1.12B,11.62,2.29,-1.85%,37.23M,-15.75%,1.00B,3.86,-0.30,102.50%,18.15%,-16.93%,67.35M,0.38,-19.91%,-0.38%,14.01,-2.52%,2.96B,0.63,9.71%,2.64%,6.76M,-8.01%,42.41,2.76,3.01%,3.92%,34.83 -23.51%,-0.04%,9.64,3.06,- 25.62%,3.29%,20.33 31.04%,77.60%,0.40 (1.52%),5.40,-2.87% 7.55%,38.38%,3.32%,4.22%,-23.02%,0.10 (0.38%),0.34,-63.99%,5.29%,1.28,-51.27%,"Mar 23, 2026",1.51,-7.04%,2.28%,36.28,2.00,- -,2.33,-171.20%,-7.94%,1.32,31.00,6.62%,0.16,-8.11%,-9.79%,2.72,27.05,4600,0.16,Mar 12 BMO,-2.26%,482.05K,26.64,"Dec 14, 1989",Yes / Yes,-49.01% -2.59%,"

","1,309,804",-1.52%,GIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Industrial Co,Industrials,Industrial Distribution,USA,NYSE,RUT,16.31,1.86,79.07%,38.20M,-1.24%,1.16B,13.71,2.21,0.00%,8.00M,-5.02%,1.19B,-,0.41,33.47%,3.69%,0.60%,71.40M,0.84,8.11%,-2.62%,3.00,-17.08%,1.38B,3.69,10.50%,12.95%,0.30M,3.66%,8.20,17.14,-,23.99%,38.79 -21.91%,33.67%,1.77,15.49,-3.41% 1.62%,17.82%,20.79 45.70%,22.33%,-,11.33,5.75% 6.03%,35.54%,2.77%,3.16%,-18.10%,1.06 (3.50%),0.87,17.41%,7.08%,0.99,401.34%,"Mar 09, 2026",1.24,4.80%,5.18%,39.47,3.00,13.04% 13.18%,2.22,36.45%,-4.57%,0.88,40.00,56.01%,0.33,14.32%,-4.12%,1.79,30.41,1980,0.28,Feb 24 AMC,-3.54%,98.42K,30.29,"Jun 27, 1995",Yes / Yes,9.13% 6.41%,"

","175,994",-0.39%,GIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGI Inc,Technology,Information Technology Services,Canada,NYSE,-,13.64,5.34,11.77%,189.53M,1.68%,15.48B,10.16,7.16,0.00%,187.67M,-1.26%,18.00B,1.05,1.67,66.27%,1.68%,-21.12%,1.19B,1.34,12.24%,1.22%,7.04,-21.09%,11.60B,2.14,8.62%,9.05%,3.16M,-21.13%,33.96,25.24,9.67%,16.85%,110.07 -33.86%,-26.26%,2.88,9.10,3.55% 10.93%,12.31%,69.96 4.07%,-21.04%,0.50 (0.69%),7.51,4.16% 4.71%,16.82%,2.42%,2.75%,-10.83%,0.46 (0.63%),1.55,-3.77%,16.82%,2.14,63.67%,"Feb 18, 2026",0.94,6.90%,10.25%,41.48,1.94,- -,0.94,5.98%,-0.01%,0.60,107.69,8.33%,0.43,8.06%,-8.94%,1.02,71.90,94000,0.33,Jan 28 BMO,-19.94%,448.03K,72.80,"Oct 07, 1998",Yes / Yes,2.71% 2.80%,"

","458,177",1.25%,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Holdings Co,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,15.61,66.42,26.16%,3.40M,-1.86%,4.52B,15.75,65.85,-0.00%,3.22M,-4.02%,4.55B,1.51,14.64,64.03%,2.45%,-6.25%,290.65M,0.92,4.71%,-0.25%,4.56,-10.61%,4.91B,0.94,-5.39%,3.62%,0.08M,-5.62%,1099.31,3.23,10.42%,6.42%,1224.76 -15.34%,7.89%,321.05,16.90,68.91% 2.72%,4.94%,875.60 18.42%,81.01%,-,10.68,7.77% 11.20%,27.64%,2.20%,2.88%,72.53%,7.28 (0.70%),0.93,-59.66%,5.17%,30.76,113.91%,"Apr 16, 2026",1.53,2.52%,5.92%,39.75,5.00,4.44% 4.42%,1.75,-80.32%,-2.15%,0.79,995.00,10.83%,0.28,0.42%,-6.36%,4.72,1064.34,19920,0.23,Feb 25 BMO,-1.98%,17.28K,1036.87,"Sep 15, 1971",No / Yes,75.73% -3.77%,"

","81,646",-2.58%,GHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guardant Health Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-3.31,3.80%,130.64M,-0.36%,11.17B,-,-1.97,-8.98%,126.19M,-19.93%,11.68B,-,-0.81,100.81%,8.69%,-12.61%,-416.28M,11.38,11.06%,6.05%,5.77,44.86%,982.02M,-,33.40%,-23.79%,10.96M,-16.60%,-0.76,9.30,60.35%,-4584.47%,120.74 -29.45%,90.47%,9.16,-,19.67% -4.99%,-26.29%,36.36 134.27%,228.25%,-,-,29.75% 27.92%,64.46%,4.14%,5.38%,-41.48%,-,11.90,6.77%,-44.47%,4.75,-,-,4.56,32.88%,-42.39%,34.71,1.43,- -,4.84,-11.34%,-6.19%,1.68,132.57,-,-,39.37%,-16.36%,1.26,89.08,2506,-,Feb 19 AMC,9.09%,1.90M,85.18,"Oct 04, 2018",Yes / Yes,-30.41% 3.25%,"

","2,392,588",-4.38%,GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graco Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,27.20,3.08,0.94%,165.15M,-4.26%,13.87B,24.30,3.45,-2.67%,163.79M,-9.82%,13.30B,2.92,0.74,92.48%,2.09%,0.88%,521.84M,6.20,7.70%,1.16%,3.57,-1.35%,2.24B,5.22,8.64%,16.27%,3.43M,2.34%,16.07,22.23,8.33%,19.92%,95.69 -12.33%,0.73%,3.77,21.74,4.99% 9.93%,19.53%,72.06 16.42%,21.70%,1.17 (1.40%),18.52,1.43% 6.27%,52.45%,2.30%,2.18%,20.64%,1.12 (1.34%),5.95,9.00%,27.31%,1.97,198.33%,"Apr 13, 2026",2.29,5.83%,23.33%,28.23,2.33,9.20% 9.54%,3.15,25.12%,-6.29%,1.09,97.75,36.32%,0.02,8.11%,-6.29%,2.07,84.28,4400,0.01,Jan 26 AMC,-1.78%,959.88K,83.89,"Nov 03, 1982",Yes / Yes,0.52% 0.45%,"

","1,984,244",-0.46%,GGG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerdau S.A. ADR,Basic Materials,Steel,Brazil,NYSE,-,28.35,0.12,0.00%,1.26B,-1.21%,4.08B,6.84,0.48,-,1.25B,-20.87%,5.79B,0.11,0.12,25.78%,0.12%,-11.17%,236.72M,0.33,239.28%,1.28%,0.08,4.82%,12.51B,0.66,4.94%,1.63%,1.54M,-11.65%,4.95,3.50,61.07%,2.47%,4.66 -30.04%,7.59%,0.93,21.51,-50.78% -10.35%,1.91%,2.27 43.61%,-10.79%,0.16 (4.98%),4.32,-7.81% 8.04%,11.41%,3.19%,2.99%,-12.38%,0.11 (3.50%),0.46,-69.88%,5.45%,0.13,193.54%,"Mar 12, 2026",1.40,0.25%,1.89%,26.27,1.77,-42.64% 14.87%,2.89,-559.62%,-10.88%,1.46,4.69,82.35%,0.29,9.18%,-18.52%,1.30,3.30,30000,0.27,Feb 23 AMC,-4.98%,18.48M,3.26,"Mar 10, 1999",Yes / Yes,-272.41% 4.51%,"

","23,943,186",-1.21%,GGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,NASD,-,38.63,1.11,0.08%,132.50M,4.45%,5.69B,8.47,5.07,0.00%,132.40M,-9.84%,-,-,0.34,23.89%,5.00%,-13.58%,178.60M,0.56,-82.72%,54.92%,5.63,57.74%,10.10B,1.29,217.03%,0.56%,6.62M,-20.16%,33.31,-,-5.83%,3.18%,66.07 -34.99%,-23.59%,-,202.81,-28.31% -17.81%,3.12%,25.82 66.33%,386.56%,1.39 (3.23%),-,3.02% 19.98%,-,4.31%,5.03%,557.12%,1.28 (2.98%),-,-89.40%,14.27%,2.34,76.60%,"Mar 02, 2026",-,-6.75%,1.77%,43.37,1.57,- -,3.50,-106.69%,-2.64%,1.52,69.97,10.11%,0.47,1.19%,-11.71%,1.12,43.85,-,0.07,Nov 25,-8.01%,1.18M,42.95,"Jul 24, 2000",Yes / Yes,-26.43% 2.76%,"

","1,313,490",-2.05%,GGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlobalFoundries Inc,Technology,Semiconductors,USA,NASD,-,27.17,1.59,81.06%,555.89M,2.91%,23.95B,17.89,2.41,-0.00%,105.31M,-5.19%,22.66B,0.84,0.35,20.27%,9.83%,18.84%,885.00M,3.53,6.93%,0.28%,2.61,29.49%,6.79B,2.01,30.91%,5.22%,10.35M,23.37%,21.46,7.85,21.35%,7.80%,50.98 -15.50%,12.98%,5.49,23.73,-15.29% -,6.57%,29.77 44.71%,-36.73%,-,10.73,-5.74% 6.96%,24.89%,4.04%,4.72%,-,-,3.34,432.21%,11.74%,2.26,-,-,1.95,0.61%,13.03%,44.71,2.30,- -,2.62,126.92%,-5.78%,1.48,51.73,0.00%,0.14,0.00%,-3.21%,2.02,43.36,14000,0.13,Feb 11 BMO,13.02%,3.97M,43.08,"Oct 28, 2021",Yes / Yes,15.89% 1.49%,"

","8,013,100",-0.65%,GFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFL Environmental Inc,Industrials,Waste Management,Canada,NYSE,-,-,-2.60,32.55%,346.11M,-5.21%,14.59B,42.96,0.95,0.00%,241.41M,-6.26%,20.44B,1.22,0.07,71.05%,2.75%,-7.72%,-1.03B,3.08,22.59%,4.00%,4.19,-11.66%,4.74B,2.74,41.72%,1.30%,6.65M,-5.12%,14.88,233.55,35.13%,3.82%,52.00 -21.63%,-15.25%,0.17,53.29,- -,-9.28%,40.83 -0.18%,22.74%,0.05 (0.13%),16.61,-3.04% 8.64%,20.69%,2.77%,2.59%,23.07%,0.06 (0.15%),4.32,-84.56%,6.10%,1.19,-,"Jan 13, 2026",0.55,-17.46%,-21.70%,31.83,1.64,6.27% 8.45%,0.58,142.78%,-6.11%,0.84,54.81,12.97%,1.09,-14.83%,-5.64%,1.04,42.51,15000,1.08,Feb 11 AMC,-11.29%,1.59M,40.75,"Mar 03, 2020",Yes / Yes,89.29% 1.86%,"

","1,645,601",-4.14%,GFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,NYSE,-,9.85,3.96,0.00%,895.02M,-14.21%,34.97B,6.66,5.87,-,895.02M,-26.06%,36.65B,0.31,-,17.58%,0.69%,-12.42%,3.58B,3.99,96.25%,0.63%,1.85,3.17%,8.77B,4.14,-0.31%,28.20%,6.22M,-10.51%,9.43,19.65,21.43%,52.47%,61.64 -36.62%,78.73%,1.99,11.21,71.12% 37.19%,31.46%,19.35 101.91%,230.54%,2.44 (6.25%),6.93,26.99% 17.66%,54.20%,4.51%,4.39%,289.14%,1.77 (4.52%),4.18,187.51%,49.38%,3.06,939.10%,"Mar 13, 2026",1.89,68.74%,40.76%,28.12,2.23,53.78% 36.85%,1.75,198.51%,-23.23%,0.80,61.88,30.02%,0.38,71.90%,-24.64%,1.99,40.75,6560,0.35,Feb 19 BMO,-0.75%,3.35M,39.07,"Mar 17, 1980",Yes / Yes,-10.00% 0.00%,"

","6,683,127",-4.12%,GFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
