Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,Mid,RUT,18.09,6.30,1.48%,24.56M,2.18%,2.80B,16.24,7.01,-2.86%,24.20M,-0.18%,3.34B,-,1.47,91.67%,1.42%,-2.59%,155.13M,2.95,0.30%,-1.30%,1.64,7.53%,947.36M,2.26,10.12%,6.72%,0.34M,8.55%,50.36,1185.42,-,13.07%,128.41 -11.30%,3.38%,0.10,141.51,10.56% 8.83%,8.70%,94.99 19.91%,25.18%,1.98 (1.74%),9.54,14.10% 10.52%,45.93%,2.01%,3.39%,38.13%,1.95 (1.71%),3.53,-34.73%,25.53%,3.83,332.42%,"Apr 16, 2026",1.36,3.14%,16.38%,51.69,1.33,2.15% 2.92%,1.43,-4.34%,-0.19%,0.45,145.40,30.57%,0.44,1.60%,2.78%,1.09,114.64,1306,0.44,Apr 29 AMC,0.72%,208.29K,113.90,"Nov 13, 1984",Yes / Yes,-1.06% 0.18%,"

","226,163",-0.65%,MGRC
Magnite Inc,Communication Services,Advertising Agencies,USA,Small,RUT,12.91,1.04,2.70%,143.30M,-1.55%,1.91B,10.88,1.23,-1.73%,139.34M,11.60%,2.16B,0.83,0.25,96.28%,8.14%,14.57%,158.66M,2.65,18.39%,4.56%,5.02,-10.06%,722.55M,2.09,19.32%,5.65%,11.34M,-17.62%,6.41,10.37,13.14%,19.12%,26.65 -49.83%,-11.46%,1.29,40.50,- -,12.00%,10.82 23.57%,12.54%,-,13.56,7.35% 26.36%,63.18%,6.19%,4.97%,-51.54%,-,2.99,404.29%,14.79%,0.68,-7.47%,-,1.02,7.10%,21.96%,52.59,1.19,- -,1.02,143.89%,0.31%,2.32,22.47,0.00%,0.47,5.52%,4.26%,1.60,14.13,971,0.44,May 06 AMC,-20.19%,2.26M,13.37,"Apr 02, 2014",Yes / Yes,22.99% 1.05%,"

","3,616,162",-5.38%,MGNI
MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,Mid,S&P 500,51.45,0.72,27.43%,255.85M,-2.46%,9.54B,17.29,2.16,3.03%,185.67M,-0.05%,39.84B,-,0.56,70.17%,11.21%,-2.00%,187.73M,0.54,-45.57%,-3.97%,4.45,17.59%,17.72B,3.92,19.78%,0.45%,20.82M,2.22%,9.51,4.16,-4.83%,7.10%,40.94 -8.89%,14.49%,8.96,5.42,-39.80% -,0.55%,29.18 27.81%,-12.28%,-,17.52,10.14% 27.71%,38.26%,3.21%,3.59%,-3.77%,-,2.25,-67.21%,6.94%,1.39,69.47%,"Dec 08, 2022",1.30,3.39%,1.06%,44.04,2.33,- -,1.33,-5.90%,-3.61%,1.28,44.42,0.00%,13.02,4.15%,-0.36%,1.01,38.79,78000,12.94,Apr 29 AMC,4.72%,4.68M,37.30,"May 02, 1988",Yes / Yes,-1.29% 1.97%,"

","4,711,184",-3.84%,MGM
MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,RUT,18.92,3.90,0.34%,36.75M,-7.84%,2.71B,17.58,4.20,0.52%,36.63M,-8.59%,3.64B,2.79,0.81,60.55%,1.18%,-6.22%,142.78M,3.54,5.91%,0.12%,1.88,-11.64%,767.39M,2.01,6.60%,4.74%,0.43M,-5.85%,36.72,267.89,6.31%,10.95%,94.00 -21.46%,-18.94%,0.28,-,6.60% 7.44%,6.40%,72.17 2.30%,-4.61%,1.95 (2.64%),12.76,1.34% 6.66%,25.42%,2.69%,2.23%,0.07%,1.87 (2.54%),4.75,10.48%,22.26%,1.98,41.76%,"Feb 27, 2026",0.83,8.91%,18.61%,33.80,4.00,5.18% 4.99%,1.15,16.31%,-6.20%,0.74,74.00,49.79%,0.70,10.84%,-5.30%,1.16,73.65,726,0.65,May 05 BMO,-9.13%,229.94K,73.83,"Mar 17, 1980",Yes / Yes,16.81% -,"

","266,658",0.24%,MGEE
Magna International Inc,Consumer Cyclical,Auto Parts,Canada,Large,-,26.27,2.38,5.34%,274.42M,5.04%,17.44B,8.26,7.57,0.00%,263.90M,8.11%,22.87B,0.63,1.51,68.35%,3.02%,14.88%,671.00M,0.41,17.87%,-1.28%,3.94,25.96%,42.32B,1.44,12.13%,2.11%,7.97M,17.34%,43.41,10.71,13.14%,5.67%,69.94 -10.58%,79.71%,5.84,5.93,12.91% 3.04%,3.70%,34.54 81.07%,17.36%,1.98 (3.16%),5.57,3.57% 5.18%,10.60%,2.65%,3.05%,-33.08%,1.95 (3.12%),0.54,-40.50%,5.31%,2.11,53.40%,"May 15, 2026",0.88,0.92%,1.59%,56.98,2.32,2.70% 4.04%,1.22,-108.34%,2.40%,1.42,67.65,66.50%,0.56,3.10%,7.11%,0.47,63.11,156000,0.52,May 01 BMO,20.37%,2.03M,62.54,"Aug 23, 1984",Yes / Yes,37.03% 1.08%,"

","946,656",-0.90%,MGA
MidCap Financial Investment Corp,Financial,Asset Management,USA,Small,-,201.09,0.06,3.42%,85.13M,-8.42%,1.02B,8.63,1.29,0.00%,79.56M,-5.05%,2.85B,-,0.35,33.19%,4.40%,-2.80%,5.97M,4.00,-9.71%,-,3.15,-8.42%,255.66M,0.80,-6.32%,0.19%,3.50M,-2.97%,13.82,23.98,-6.06%,0.46%,13.51 -17.81%,-8.64%,0.46,8.84,24.01% -16.95%,0.20%,9.48 17.09%,-0.63%,1.24 (11.17%),20.82,24.71% 6.60%,84.41%,3.70%,2.64%,-21.75%,1.45 (13.06%),11.15,-95.52%,53.56%,0.33,-31.95%,"Jun 09, 2026",0.50,3.68%,2.33%,39.71,2.75,-12.13% 1.95%,0.50,-191.14%,-5.05%,0.68,11.41,224.39%,1.59,-22.82%,-0.99%,1.24,11.68,-,1.48,May 06 AMC,-5.66%,1.11M,11.10,"Apr 06, 2004",Yes / Yes,7.99% -3.74%,"

","1,380,559",-4.97%,MFIC
Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,Large,-,15.56,0.57,0.00%,12.35B,4.76%,106.74B,12.67,0.70,-,12.12B,2.09%,-,0.66,0.09,1.95%,0.04%,-10.10%,7.06B,1.95,28.82%,9.77%,0.91,31.30%,54.80B,1.53,12.44%,0.38%,4.37M,20.36%,5.77,-,19.06%,10.22%,10.28 -14.28%,72.75%,-,-,7.24% 7.14%,3.52%,5.07 73.77%,195.64%,0.19 (2.11%),-,29.41% 10.46%,-,1.35%,1.58%,190.76%,0.09 (1.06%),-,22.45%,15.16%,0.21,191.72%,"Sep 30, 2025",-,-8.02%,12.88%,58.78,1.67,14.47% 6.40%,1.83,15.13%,3.37%,0.49,9.88,32.26%,6.04,-6.77%,6.82%,0.75,8.69,52554,1.81,Feb 02 AMC,17.80%,4.80M,8.81,"Nov 08, 2006",Yes / Yes,24.40% 16.82%,"

","3,623,372",1.38%,MFG
Manulife Financial Corp,Financial,Insurance - Life,Canada,Large,-,18.02,2.22,0.17%,1.68B,3.76%,67.02B,10.96,3.65,0.00%,1.67B,9.45%,-,1.20,0.80,50.21%,0.27%,5.18%,3.78B,1.53,7.12%,-0.85%,1.84,20.46%,43.74B,2.11,9.94%,0.56%,4.48M,10.17%,18.91,-,9.13%,11.14%,40.09 -0.29%,29.98%,-,2.91,- 0.16%,8.72%,29.70 34.58%,105.82%,1.40 (3.51%),-,23.05% -5.47%,-,1.48%,1.65%,89.29%,1.30 (3.26%),-,6.77%,14.22%,0.67,181.08%,"Feb 25, 2026",-,11.17%,8.64%,66.92,1.76,7.65% 8.45%,38.97,-5.50%,2.79%,0.86,40.69,57.08%,0.29,17.76%,10.12%,0.47,40.02,37000,0.26,May 13 AMC,16.17%,2.44M,39.97,"Sep 24, 1999",Yes / Yes,6.35% -,"

","1,141,527",-0.12%,MFC
MFA Financial Inc,Real Estate,REIT - Mortgage,USA,Small,RUT,11.04,0.87,2.03%,101.60M,-5.22%,978.37M,6.45,1.49,0.00%,99.54M,-3.60%,11.70B,0.30,0.31,54.79%,2.69%,0.42%,91.21M,1.26,31.64%,-1.08%,1.87,7.36%,777.78M,0.55,13.44%,1.08%,2.68M,3.44%,17.51,2.38,21.21%,7.39%,10.56 -8.85%,1.69%,4.04,6.04,- -,1.04%,8.78 9.68%,-6.69%,1.44 (14.95%),17.49,-3.42% -,95.14%,3.08%,2.03%,-43.75%,1.44 (14.95%),15.04,-11.87%,85.72%,0.23,-66.33%,"Mar 31, 2026",1.65,2.05%,11.73%,41.62,2.33,-4.82% 23.56%,2.12,-136.20%,-4.36%,1.54,11.00,110.35%,6.26,49.80%,-3.31%,1.27,9.90,307,6.26,May 05 BMO,-0.47%,1.43M,9.63,"Apr 13, 1998",Yes / Yes,-3.57% -12.34%,"

","1,823,870",-2.73%,MFA
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",21.77,27.51,13.63%,2.20B,-1.89%,1519.93B,17.22,34.78,-0.06%,2.19B,-4.92%,1525.18B,0.89,7.20,66.44%,1.21%,-11.57%,70.59B,7.07,38.89%,-0.52%,1.72,-3.24%,214.96B,6.24,6.62%,20.90%,26.47M,-9.28%,96.01,18.64,19.39%,32.93%,796.25 -24.79%,1.08%,32.12,31.50,39.86% 18.41%,21.52%,520.26 15.11%,153.98%,1.98 (0.33%),13.95,19.89% 18.51%,81.94%,2.15%,2.23%,95.37%,2.10 (0.35%),7.10,6.07%,41.21%,18.23,401.05%,"Mar 16, 2026",2.35,26.18%,32.84%,39.16,1.29,- -,2.35,62.49%,-7.45%,1.24,820.66,8.94%,0.36,33.08%,-4.27%,1.03,609.63,78865,0.35,Apr 29 AMC,-11.32%,15.35M,598.86,"May 18, 2012",Yes / Yes,55.89% 1.36%,"

","15,787,610",-1.77%,META
Metlife Inc,Financial,Insurance - Life,USA,Large,S&P 500,15.08,5.17,16.21%,646.02M,-1.23%,50.18B,7.11,10.96,0.00%,539.16M,5.55%,-,0.62,2.41,77.35%,2.33%,2.23%,3.43B,0.65,11.53%,-0.94%,3.36,2.65%,77.59B,1.84,11.33%,0.51%,12.54M,-1.22%,42.30,-,11.45%,13.20%,83.85 -7.00%,0.17%,-,3.04,-9.24% -3.68%,7.49%,67.33 15.82%,52.22%,2.35 (3.01%),-,3.88% 2.59%,-,2.52%,2.11%,20.47%,2.27 (2.91%),-,-16.00%,7.58%,1.76,101.53%,"May 12, 2026",-,5.57%,4.43%,54.88,1.76,4.35% 4.33%,5.07,35.88%,-0.27%,0.77,91.60,47.69%,0.78,2.72%,5.71%,0.84,78.08,46000,0.77,May 06 AMC,0.72%,3.73M,77.98,"Apr 05, 2000",Yes / Yes,6.54% -2.12%,"

","3,137,179",-0.13%,MET
Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,Small,-,-,-0.74,-,129.28M,-9.31%,1.88B,245.68,0.06,-,128.29M,-3.27%,1.88B,-,0.00,2.77%,2.38%,-13.53%,-94.46M,28.65,65.45%,90.86%,12.15,-2.81%,65.48M,3.25,120.21%,-13.16%,3.05M,-19.57%,4.46,14.43,-,-18.24%,21.50 -32.51%,32.27%,1.01,-,14.16% 9.59%,-14.74%,9.88 46.86%,98.22%,-,-,18.91% -11.49%,49.54%,3.05%,2.62%,7.48%,-,28.73,20.57%,-111.70%,0.55,3.64%,-,1.41,1055.07%,-144.26%,39.92,1.00,- -,1.58,12.30%,-6.87%,2.08,29.65,-,0.24,-5.35%,-4.09%,0.55,14.74,81,0.11,Feb 26 AMC,-11.27%,251.06K,14.51,"Jan 18, 2006",Yes / Yes,-31.22% -3.25%,"

","139,251",-1.56%,MESO
Methanex Corp,Basic Materials,Chemicals,Canada,Mid,-,-,-0.47,15.82%,77.36M,-2.33%,4.90B,11.62,5.45,0.00%,65.13M,5.81%,8.27B,0.34,3.92,75.76%,1.95%,32.81%,-45.03M,1.34,355.02%,7.42%,0.85,75.97%,3.67B,2.04,-40.96%,-0.65%,1.27M,59.49%,31.12,12.93,34.30%,-1.94%,66.75 -5.09%,95.28%,4.90,8.90,-39.42% -,-0.79%,31.57 100.67%,50.76%,0.75 (1.18%),10.38,-5.93% 6.26%,9.18%,3.23%,3.55%,67.73%,0.74 (1.17%),2.26,-114.09%,9.18%,3.00,108.18%,"Jun 16, 2026",1.26,-0.92%,-1.23%,55.90,1.80,5.03% 8.30%,1.96,-110.68%,4.44%,0.60,73.10,66.59%,1.43,8.62%,8.78%,0.47,60.19,1649,1.36,Apr 29 AMC,43.25%,1.50M,63.35,"May 19, 1992",Yes / Yes,-21.69% -0.38%,"

","705,857",5.25%,MEOH
MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,Large,NDX,41.12,37.87,7.72%,50.70M,-14.13%,78.95B,25.03,62.22,-0.03%,46.78M,-12.21%,78.68B,0.80,9.75,76.50%,2.18%,-23.50%,1.92B,2.48,8.35%,-2.66%,1.87,-26.83%,31.80B,10.84,45.74%,5.15%,1.02M,-22.69%,143.62,4.61,31.35%,31.26%,2645.22 -41.13%,-36.44%,337.57,9.22,60.24% -,13.69%,1593.21 -2.25%,20.11%,-,19.96,39.97% 48.70%,43.86%,3.84%,3.10%,12.73%,-,2.47,-6.84%,9.59%,72.02,1100.69%,"Dec 28, 2017",1.14,42.11%,6.04%,31.34,1.33,- -,1.16,-15.59%,-13.95%,1.38,2342.13,0.00%,2.31,49.03%,-11.17%,3.41,1632.52,123670,0.93,May 07 AMC,-24.91%,545.27K,1557.30,"Aug 10, 2007",Yes / Yes,-3.20% 5.99%,"

","1,860,268",-4.61%,MELI
Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,-,26.25,15.90,19.59%,28.49M,0.06%,11.92B,22.71,18.37,-6.01%,22.96M,-15.45%,11.41B,2.08,3.98,85.55%,5.87%,-21.32%,460.40M,4.45,11.16%,1.33%,3.18,-29.53%,2.68B,19.87,8.16%,22.87%,1.35M,-25.70%,21.00,18.26,10.90%,77.25%,628.92 -33.65%,40.96%,22.85,16.76,28.02% 31.79%,63.89%,284.48 46.69%,99.17%,-,19.31,20.12% 22.27%,28.02%,3.12%,3.64%,163.08%,-,4.26,20.19%,21.02%,18.78,-,-,0.85,24.19%,17.19%,38.19,2.43,- -,0.85,16.43%,-7.84%,1.18,453.18,0.00%,0.24,26.50%,-10.18%,0.96,424.00,6200,0.20,Apr 22 AMC,-18.76%,423.82K,417.29,"Aug 11, 2016",Yes / Yes,9.17% 1.29%,"

","405,103",-1.58%,MEDP
MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,Mid,-,24.84,0.92,2.93%,209.01M,1.20%,4.77B,21.67,1.05,0.08%,202.89M,2.06%,7.31B,3.04,0.08,93.64%,5.51%,13.32%,189.21M,2.64,5.08%,10.42%,6.52,10.57%,1.81B,1.64,7.66%,2.59%,11.17M,16.80%,13.89,89.41,7.12%,6.73%,22.83 -0.13%,31.26%,0.26,-,-19.92% -13.77%,3.58%,15.76 44.67%,105.56%,0.58 (2.54%),14.53,-24.98% -19.46%,22.41%,3.31%,2.33%,75.66%,0.55 (2.41%),4.05,-28.15%,16.23%,0.53,179.70%,"Mar 12, 2026",0.75,-45.41%,10.48%,66.48,2.14,-15.02% -8.24%,0.78,-2.38%,3.17%,0.76,21.83,58.23%,0.89,-10.20%,6.46%,1.30,22.49,2096,0.82,May 07 BMO,16.69%,1.72M,22.80,"Nov 05, 1987",Yes / Yes,-4.44% -11.96%,"

","2,229,721",1.38%,MDU
Medtronic Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,20.81,3.58,0.09%,1.28B,-4.80%,95.70B,12.30,6.06,-6.67%,1.28B,-14.53%,115.60B,2.11,1.54,88.30%,1.20%,-26.67%,4.61B,2.70,0.51%,0.16%,1.75,-17.23%,35.48B,1.95,9.80%,5.09%,15.46M,-22.40%,38.17,11.42,5.84%,9.38%,106.33 -29.90%,-10.71%,6.53,17.69,-1.03% 0.39%,6.01%,75.91 -1.80%,-16.27%,2.77 (3.71%),12.10,1.91% 3.01%,59.59%,2.22%,2.18%,-40.47%,2.84 (3.81%),3.26,9.06%,18.23%,1.82,-8.10%,"Mar 27, 2026",1.87,6.88%,13.00%,22.81,1.88,3.57% 5.33%,2.54,-11.90%,-8.65%,0.62,107.62,77.47%,0.57,8.74%,-13.20%,1.19,76.15,95000,0.57,Jun 03 BMO,-20.49%,8.83M,74.54,"Nov 21, 1977",Yes / Yes,1.74% 1.19%,"

","10,492,990",-2.11%,MDT
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,"NDX, S&P 500",30.45,2.02,0.19%,1.28B,0.05%,78.83B,18.09,3.39,-0.13%,1.28B,4.08%,98.87B,2.32,0.68,85.25%,2.91%,1.12%,2.61B,2.01,4.79%,-1.32%,3.97,9.29%,39.30B,3.06,10.92%,3.73%,37.29M,14.08%,20.06,48.33,7.81%,10.13%,71.15 -13.69%,-7.47%,1.27,30.61,-1.26% -5.21%,6.24%,51.20 19.94%,-21.63%,2.04 (3.33%),15.72,6.96% 7.71%,31.19%,1.71%,1.97%,-0.87%,1.97 (3.21%),2.52,-25.10%,12.50%,1.23,38.31%,"Mar 31, 2026",0.37,7.79%,6.64%,63.98,1.80,9.69% 10.08%,0.54,41.40%,3.89%,0.40,67.17,102.74%,0.84,8.24%,5.56%,0.75,61.55,91000,0.62,Apr 28 AMC,3.86%,9.39M,61.41,"Jun 13, 2001",Yes / Yes,3.64% 3.39%,"

","7,086,955",-0.23%,MDLZ
Medline Inc,Healthcare,Medical Instruments & Supplies,USA,Large,-,32.83,1.20,42.41%,846.00M,-11.18%,50.23B,23.82,1.65,-32.02%,467.42M,-13.93%,68.70B,2.58,0.32,54.13%,3.99%,-17.14%,966.00M,1.72,4.93%,25.88%,2.93,-,29.14B,2.95,9.74%,3.11%,18.67M,-6.55%,13.32,22.44,9.23%,8.50%,50.88 -22.85%,-,1.75,48.06,- -,4.06%,34.89 12.50%,-,0.05 (0.13%),21.67,9.85% -,23.44%,6.22%,3.87%,-,-,2.36,-22.07%,7.39%,1.89,-,-,2.51,12.07%,3.32%,31.19,1.55,- -,4.41,-62.12%,-12.62%,-,51.81,0.00%,1.12,10.66%,-10.76%,1.17,39.52,45000,1.11,May 06 BMO,-11.12%,6.38M,39.25,"Dec 17, 2025",Yes / Yes,11.79% 2.64%,"

","7,479,600",-0.68%,MDLN
Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,RUT,-,-12.80,9.14%,23.04M,-4.17%,11.46B,47.45,10.47,-5.22%,20.95M,-4.35%,10.99B,-,-2.38,102.14%,19.15%,1.80%,-309.44M,10.12,49.05%,1.26%,11.46,1.73%,1.13B,21.07,259.98%,-27.83%,4.01M,-14.65%,23.59,14.01,-,-49.35%,615.00 -19.18%,68.69%,35.48,-,9.32% 0.37%,-34.80%,265.00 87.56%,72.51%,-,-,- -,92.94%,5.70%,3.70%,274.83%,-,9.70,29.06%,-27.68%,22.53,3289.23%,-,3.16,256.82%,-27.32%,44.06,1.28,- -,3.50,1.93%,-4.46%,-1.06,674.73,-,0.64,126.84%,1.02%,0.88,510.04,915,0.64,May 06 BMO,4.64%,350.11K,497.03,"Feb 06, 2007",Yes / Yes,23.16% 3.42%,"

","307,713",-2.55%,MDGL
MongoDB Inc,Technology,Software - Infrastructure,USA,Large,-,-,-0.89,4.00%,80.49M,11.32%,23.68B,41.75,7.06,-3.86%,77.15M,30.40%,21.36B,2.04,1.19,92.77%,4.18%,-17.64%,-71.15M,9.61,18.71%,-2.23%,1.68,-17.19%,2.46B,8.03,19.62%,-1.98%,3.23M,-29.79%,36.68,9.92,20.47%,-2.48%,444.72 -33.74%,65.03%,29.70,47.34,44.17% 28.00%,-2.37%,177.43 66.06%,11.57%,-,-,24.26% 33.07%,71.31%,5.49%,5.00%,13.19%,-,8.67,50.50%,-5.58%,16.08,-,-,4.46,22.79%,-2.89%,64.12,1.52,- -,4.46,-4.01%,11.65%,1.50,345.78,-,0.02,26.75%,13.37%,0.75,299.47,5636,0.02,May 28 AMC,-7.54%,1.92M,294.65,"Oct 19, 2017",Yes / Yes,11.32% 3.73%,"

","1,440,281",-1.61%,MDB
MDA Space Ltd,Industrials,Aerospace & Defense,Canada,Mid,-,63.45,0.59,1.40%,138.66M,20.92%,5.18B,31.02,1.20,0.00%,136.72M,22.07%,5.06B,4.25,0.25,48.42%,0.99%,41.44%,76.15M,4.10,-1.20%,2.94%,2.54,124.53%,1.26B,3.91,13.99%,3.24%,1.35M,92.45%,9.54,13.28,7.30%,7.03%,37.45 -0.29%,107.10%,2.81,1442.22,54.40% -,4.81%,15.00 148.93%,642.45%,-,24.97,33.39% 39.61%,19.51%,8.30%,5.94%,-,-,4.01,3.93%,6.79%,2.04,-,-,0.77,44.16%,6.03%,68.29,1.00,- -,0.80,-9.52%,13.39%,0.48,41.16,0.00%,0.21,38.31%,20.26%,2.08,34.61,4000,0.20,May 07 BMO,43.55%,533.00K,37.34,"Mar 12, 2026",No / Yes,19.15% 13.40%,"

","1,107,216",7.89%,MDA
Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,11.39,2.05,1.83%,82.06M,4.28%,1.92B,9.86,2.37,-2.19%,80.62M,8.95%,2.22B,2.39,0.60,104.75%,4.29%,11.87%,174.22M,0.99,11.99%,2.63%,3.83,7.10%,1.93B,2.18,3.72%,8.57%,3.46M,9.26%,10.71,5.83,4.13%,20.89%,24.99 -6.48%,60.84%,4.01,8.09,34.98% -,13.36%,11.84 97.38%,70.83%,-,8.49,-0.99% 1.99%,24.92%,6.76%,4.13%,-26.16%,-,1.15,307.38%,12.37%,0.98,-66.19%,-,1.33,-2.25%,9.02%,58.63,2.43,- -,1.33,46.68%,2.96%,0.72,22.67,0.00%,0.72,3.89%,9.52%,0.91,23.51,6575,0.48,May 05 BMO,18.59%,901.13K,23.37,"Sep 20, 1995",Yes / Yes,15.85% 2.23%,"

","821,761",-0.60%,MD
Mercury General Corp,Financial,Insurance - Property & Casualty,USA,Mid,RUT,6.53,15.16,52.07%,55.39M,3.73%,5.49B,11.32,8.75,0.00%,26.55M,7.42%,-,-,2.18,47.25%,6.89%,6.68%,839.84M,0.89,26.59%,0.86%,6.74,20.79%,6.14B,2.12,-12.50%,9.21%,1.83M,5.31%,46.76,-,-,38.08%,100.69 -1.63%,64.56%,-,3.87,- 7.62%,26.43%,57.67 71.77%,235.08%,1.27 (1.28%),-,18.04% 9.63%,-,4.42%,2.90%,49.87%,1.27 (1.28%),-,193.37%,17.43%,3.01,91.22%,"Jun 11, 2026",-,9.70%,13.68%,60.92,2.00,-12.72% -12.81%,0.75,275.78%,2.66%,0.94,110.00,13.00%,0.23,10.47%,7.29%,0.87,99.67,4300,0.23,May 05 AMC,14.89%,271.37K,99.05,"Nov 20, 1985",Yes / Yes,38.72% 6.06%,"

","236,760",-0.62%,MCY
Mister Car Wash Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,RUT,21.20,0.33,69.07%,328.69M,-0.14%,2.31B,13.42,0.52,-0.01%,101.72M,0.57%,4.01B,1.43,0.12,34.26%,10.27%,13.96%,110.26M,2.16,7.75%,-1.45%,3.40,35.52%,1.07B,1.96,10.30%,3.50%,10.45M,26.26%,3.58,42.11,9.38%,9.98%,7.98 -12.03%,-5.77%,0.17,74.94,-3.43% 8.76%,3.84%,4.61 52.28%,-24.60%,-,12.65,6.26% 12.84%,62.97%,0.38%,0.43%,-,-,3.75,34.61%,21.17%,0.04,-,-,0.43,4.99%,10.32%,52.33,3.00,- -,0.49,25.55%,-0.18%,1.29,7.00,0.00%,1.49,6.21%,0.15%,1.19,7.04,6836,1.44,Apr 29 AMC,17.79%,3.07M,7.02,"Jun 25, 2021",Yes / Yes,13.64% 1.28%,"

","3,653,463",-0.28%,MCW
Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,RUT,19.87,5.89,32.71%,17.74M,-0.04%,2.08B,16.88,6.93,-0.16%,11.94M,19.03%,1.97B,1.33,1.67,62.86%,2.23%,18.33%,109.12M,3.73,21.93%,-4.91%,1.98,26.96%,556.28M,3.78,4.74%,15.18%,0.27M,22.30%,30.99,17.29,12.65%,20.11%,120.91 -3.20%,46.25%,6.77,13.43,6.74% 34.07%,19.42%,78.43 49.23%,77.23%,1.20 (1.03%),10.06,4.49% 24.21%,46.26%,2.56%,2.83%,73.65%,1.20 (1.03%),3.54,16.30%,26.00%,3.20,527.47%,"Jun 01, 2026",0.92,5.77%,19.62%,65.71,2.33,- -,0.98,43.70%,4.65%,1.33,113.17,22.08%,0.02,8.90%,13.23%,0.68,118.61,2740,0.02,Apr 21 AMC,18.29%,134.69K,117.04,"Aug 06, 1993",Yes / Yes,31.68% 5.13%,"

","92,057",-1.32%,MCRI
Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,32.15,13.95,0.28%,174.68M,-0.26%,78.33B,24.04,18.65,-3.99%,174.21M,4.91%,84.29B,2.09,4.20,95.03%,2.05%,-0.24%,2.50B,9.95,11.84%,-0.15%,2.61,-7.01%,7.87B,26.16,11.64%,16.73%,3.57M,-12.23%,17.14,51.88,11.48%,74.54%,546.88 -18.01%,-4.73%,8.64,28.52,22.48% 7.79%,25.89%,402.28 11.46%,45.13%,3.83 (0.85%),20.99,12.17% 7.52%,68.14%,2.85%,2.57%,36.39%,3.85 (0.86%),10.71,20.40%,44.80%,12.30,372.49%,"May 15, 2026",1.12,8.95%,31.69%,47.79,1.79,10.33% 10.91%,1.12,7.79%,-1.34%,1.36,537.43,27.51%,2.44,8.06%,0.22%,0.67,451.32,16076,2.22,Apr 22 BMO,-6.98%,1.37M,448.39,"Jun 12, 1969",Yes / Yes,2.67% 0.49%,"

","915,028",-0.65%,MCO
Mckesson Corp,Healthcare,Medical Distribution,USA,Large,S&P 500,18.85,38.47,0.04%,122.49M,-10.23%,88.82B,14.42,50.30,-7.85%,122.44M,-16.22%,94.71B,1.05,9.60,91.21%,2.10%,-24.64%,4.76B,0.22,13.07%,-0.22%,3.02,-15.54%,403.43B,-,13.74%,6.05%,2.58M,-11.60%,-18.10,21.83,13.74%,-,999.00 -27.41%,4.57%,33.21,15.53,15.30% -,97.42%,637.00 13.84%,84.97%,3.15 (0.43%),13.34,13.39% 11.11%,3.40%,4.27%,2.47%,266.36%,3.17 (0.44%),0.23,48.80%,1.58%,23.85,329.37%,"Jun 01, 2026",0.49,12.36%,1.18%,18.31,1.57,14.90% 13.68%,0.85,36.97%,-11.23%,0.34,950.27,8.26%,-,6.02%,-16.59%,1.98,736.09,43000,-,May 07 AMC,-10.94%,853.93K,725.17,"Nov 10, 1994",Yes / Yes,1.08% -4.98%,"

","1,693,090",-1.48%,MCK
