Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
AMN Healthcare Services Inc.,Healthcare,Medical Care Facilities,USA,NYSE,RUT,10.81,5.29,0.62%,37.81M,0.60%,2.17B,12.75,4.49,8.36%,37.65M,-10.57%,210.68M,0.56,0.95,103.50%,10.17%,-21.76%,3.79B,0.57,-53.67%,1.69%,4.66,-22.48%,21.99,2.60,17.92%,6.96%,3.83M,-35.60%,1.45,39.39,19.35%,22.47%,53.77,112.44,-23.65%,-,8.07,12.95%,9.69%,-49.16%,0.24,-,1.28,16.41%,28.89%,6.32%,2.16,-,1.28,-46.35%,8.93%,42.50,3.09%,3.48%,3585,1.62,-27.73%,5.56%,2.10,74.86,Yes / Yes,1.61,-82.61%,0.00%,0.61,56.51,1.88%,5.38%,-27.30%,May 09 AMC,822.75K,57.17,-2.68%,-6.14%,-24.94%,"

","502,321",1.17%,AMN
Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,2.77,0.70,29.83%,67.71M,-2.99%,132.17M,-,-1.32,-0.14%,47.57M,-28.83%,49.27M,-,-0.00,89.50%,12.63%,-86.65%,380.79M,0.35,-328.33%,32.53%,1.87,-88.42%,6.40,0.30,17.10%,10.84%,6.01M,-93.72%,5.48,0.36,-,12.73%,1.85,31.21,-86.75%,-,12.38,-,11.32%,-93.75%,-0.70,-,5.20,2300.59%,93.03%,5.41%,0.37,"Mar 28, 2018",5.66,130.51%,10.19%,20.83,5.65%,7.30%,384,0.01,1612.94%,12.94%,2.71,4.25,Yes / Yes,0.00,110.48%,0.00%,0.46,1.98,1.39%,-69.27%,395.54%,Feb 22 BMO,3.21M,1.95,-19.55%,-76.40%,-87.30%,"

","1,470,894",-1.52%,AMLX
AMKOR Technology Inc.,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,20.23,1.46,54.94%,245.89M,-5.61%,7.25B,12.62,2.33,-0.11%,110.92M,-6.92%,359.81M,-,0.11,43.33%,2.80%,-11.72%,6.50B,1.12,8.08%,-1.85%,3.30,33.18%,16.11,1.83,47.91%,5.29%,3.11M,25.74%,6.48,4.55,-10.85%,9.43%,17.58,37.00,-11.45%,0.34 (1.17%),13.93,22.39%,7.02%,-20.38%,1.98,0.31 (1.04%),2.02,9.46%,14.50%,67.56%,1.23,"Mar 11, 2024",2.31,-53.21%,7.23%,41.64,4.02%,3.57%,28700,0.35,-8.30%,5.53%,2.00,36.34,Yes / Yes,0.29,-28.60%,20.87%,0.79,28.96,4.43%,17.24%,-8.10%,Apr 29 AMC,940.87K,29.46,-5.95%,-6.77%,4.03%,"

","746,351",1.73%,AMKR
Assetmark Financial Holdings Inc,Financial,Asset Management,USA,NYSE,RUT,21.29,1.65,70.77%,74.37M,-0.06%,2.62B,12.41,2.83,-0.05%,21.75M,-1.62%,123.12M,0.66,0.61,29.07%,1.06%,14.91%,708.50M,3.69,15.22%,-6.86%,1.06,47.63%,17.04,2.06,6.87%,7.66%,0.23M,8.92%,3.37,10.43,32.26%,10.29%,22.92,37.54,17.36%,-,15.22,26.19%,8.88%,-6.37%,1.09,-,3.84,14.44%,44.98%,53.36%,0.94,-,3.84,18.56%,29.33%,49.77,2.55%,2.74%,990,0.10,14.59%,17.38%,1.40,36.85,Yes / Yes,0.09,34.21%,0.00%,1.01,35.47,-1.56%,2.79%,-3.63%,Feb 21 AMC,217.22K,35.15,-0.46%,1.02%,19.54%,"

","220,438",-0.90%,AMK
American Homes 4 Rent,Real Estate,REIT - Residential,USA,NYSE,-,35.31,1.01,7.98%,364.30M,2.68%,13.03B,54.09,0.66,-0.38%,336.93M,-2.01%,365.14M,5.27,0.15,88.87%,4.13%,0.42%,1.64B,7.93,-40.42%,-2.91%,3.85,5.67%,19.09,1.86,9.36%,3.05%,13.92M,7.49%,0.61,58.75,6.70%,5.63%,31.36,37.97,-1.00%,1.01 (2.85%),21.29,66.18%,3.48%,-6.24%,0.70,0.92 (2.58%),-,8.97%,28.47%,13.52%,0.59,"Mar 14, 2024",-,41.21%,21.47%,48.47,1.33%,1.57%,1725,0.64,9.07%,22.22%,1.87,39.76,Yes / Yes,0.50,-14.76%,87.35%,0.62,35.51,-0.54%,55.56%,7.05%,May 02 AMC,3.62M,35.60,-0.52%,-0.63%,0.25%,"

","2,230,707",0.25%,AMH
AMGEN Inc.,Healthcare,Drug Manufacturers - General,USA,NASD,"DJIA, NDX, S&P 500",21.91,12.48,0.24%,535.40M,2.97%,146.60B,12.95,21.12,-0.93%,534.61M,-0.95%,6.72B,4.18,3.89,78.01%,1.96%,-11.74%,28.01B,5.23,4.41%,-1.47%,3.58,-1.89%,11.64,23.50,8.44%,8.28%,10.47M,12.17%,20.42,13.40,5.25%,135.79%,211.71,329.72,-5.03%,9.30 (3.40%),19.92,-0.22%,9.58%,-17.04%,0.60,8.64 (3.16%),1.13,3.42%,69.83%,29.21%,5.15,"May 16, 2024",1.65,3.15%,29.34%,51.69,1.83%,1.80%,26700,10.50,7.35%,23.98%,2.29,304.75,Yes / Yes,10.25,-52.62%,68.24%,0.85,271.91,0.15%,2.58%,20.42%,May 02 AMC,2.93M,273.54,0.44%,-1.18%,0.61%,"

","2,492,848",0.60%,AMGN
Affiliated Managers Group Inc.,Financial,Asset Management,USA,NYSE,-,9.31,17.34,2.00%,33.20M,0.93%,5.24B,6.47,24.94,0.00%,31.81M,-1.38%,673.00M,0.79,5.23,98.37%,1.35%,7.35%,2.19B,2.39,14.08%,-2.52%,1.83,30.38%,108.07,1.49,12.23%,7.50%,0.43M,13.04%,39.27,4.11,11.77%,19.74%,120.22,169.65,6.64%,0.04 (0.03%),6.15,30.93%,10.69%,-4.82%,1.31,0.04 (0.02%),-,-2.05%,97.20%,34.31%,2.91,"Feb 14, 2024",-,-36.16%,37.35%,48.45,1.83%,1.71%,4000,0.77,-7.69%,30.72%,2.00,189.43,Yes / Yes,0.76,-70.43%,0.23%,0.99,161.63,-4.24%,13.68%,-13.83%,Feb 05 BMO,235.31K,161.47,-1.50%,0.49%,11.62%,"

","233,544",-0.10%,AMG
Amedisys Inc.,Healthcare,Medical Care Facilities,USA,NASD,-,-,-0.31,2.54%,32.67M,-0.10%,2.98B,18.21,5.01,0.00%,31.84M,-1.07%,-9.75M,-,1.02,94.05%,7.82%,-3.79%,2.24B,1.33,6.14%,3.96%,8.84,-1.70%,32.65,2.79,9.67%,-0.48%,2.49M,15.76%,4.46,20.42,1.84%,-0.92%,73.10,96.44,-4.10%,-,22.64,-,-0.65%,-5.47%,0.84,-,1.05,6.29%,37.75%,24.71%,0.87,-,1.05,-108.25%,7.86%,38.87,0.92%,0.86%,19000,0.46,0.59%,-0.44%,2.45,100.88,Yes / Yes,0.40,-39.65%,-,0.37,91.24,0.60%,-8.89%,1.55%,Feb 21 AMC,281.71K,91.16,-0.89%,-1.73%,-2.08%,"

","102,925",-0.09%,AMED
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,31.71,5.67,0.47%,230.93M,0.42%,41.58B,24.00,7.49,-13.75%,230.12M,-1.80%,1.31B,4.17,1.59,89.31%,1.09%,8.92%,6.60B,6.30,7.19%,0.85%,2.63,27.04%,37.80,4.76,9.58%,9.57%,2.51M,30.72%,1.77,101.47,7.60%,16.21%,133.12,186.32,9.07%,1.07 (0.59%),26.00,11.15%,12.15%,-3.48%,1.21,1.03 (0.57%),0.59,6.96%,36.14%,35.10%,2.57,"Mar 07, 2024",0.98,13.08%,25.88%,51.40,1.31%,1.37%,21500,0.41,7.26%,19.91%,1.94,192.30,Yes / Yes,0.24,11.33%,17.63%,0.63,177.86,-0.18%,3.11%,6.47%,May 02 BMO,955.19K,179.85,-0.24%,0.35%,11.19%,"

","600,075",1.12%,AME
Advanced Micro Devices Inc.,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",290.98,0.52,1.07%,1.62B,-6.85%,246.09B,27.43,5.55,-3.92%,1.60B,-15.24%,854.00M,11.66,0.62,71.59%,2.05%,-9.59%,22.68B,10.85,39.01%,3.25%,0.46,49.56%,34.59,4.40,50.69%,1.26%,32.85M,72.19%,3.57,42.63,24.96%,1.54%,81.02,227.30,3.30%,-,219.53,10.43%,1.47%,-33.01%,1.68,-,1.86,31.41%,37.88%,87.94%,7.24,"Apr 27, 1995",2.51,-40.94%,2.70%,35.64,4.22%,3.89%,26000,0.05,-3.90%,3.77%,1.58,201.42,Yes / Yes,0.04,3049.23%,0.00%,0.63,148.64,0.69%,-0.50%,10.16%,Apr 30 AMC,72.18M,152.27,-9.51%,-14.92%,11.83%,"

","45,830,546",2.44%,AMD
Amcor Plc,Consumer Cyclical,Packaging & Containers,United Kingdom,NYSE,S&P 500,20.40,0.44,0.35%,1.45B,1.70%,12.98B,12.27,0.73,-1.04%,1.44B,-2.71%,639.00M,3.78,0.16,53.01%,1.78%,-5.17%,14.04B,0.92,-6.69%,-0.83%,2.94,5.52%,2.75,3.27,6.96%,3.76%,25.67M,-18.81%,0.30,30.18,5.40%,15.46%,8.45,11.11,-6.85%,0.50 (5.61%),15.91,7.36%,5.57%,-19.21%,0.84,0.49 (5.51%),0.71,10.12%,18.95%,6.27%,0.16,"Feb 27, 2024",1.25,-38.41%,9.30%,44.02,1.42%,1.74%,41000,1.91,-6.25%,4.55%,2.86,9.86,Yes / Yes,1.89,-69.91%,68.75%,0.64,9.03,-4.92%,3.22%,-10.73%,Apr 30 AMC,8.73M,8.98,-1.81%,-2.22%,-4.08%,"

","5,615,905",-0.55%,AMCR
AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,NYSE,-,-,-0.92,0.34%,263.61M,24.63%,893.64M,-,-0.68,0.00%,262.71M,-16.91%,-396.60M,-,-0.79,28.68%,16.06%,-21.71%,4.81B,0.19,19.11%,-12.26%,2.75,-62.67%,-7.09,-,55.82%,-4.37%,42.19M,-92.30%,3.46,0.98,-,-,2.38,54.97,-44.61%,-,-,-,-5.87%,-93.83%,1.68,-,0.71,20.83%,23.89%,42.44%,0.28,"Mar 06, 2020",0.74,81.70%,0.71%,50.54,10.95%,8.35%,33812,-,23.04%,-8.24%,3.86,4.62,Yes / Yes,-,-213.80%,-,1.05,3.42,3.27%,22.35%,11.45%,Feb 28 AMC,15.34M,3.39,7.01%,-14.21%,-71.69%,"

","16,067,877",-0.88%,AMC
Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,NYSE,-,-,-0.08,76.94%,597.00M,7.23%,2.22B,15.53,0.24,0.00%,137.82M,8.80%,-50.00M,-,0.01,16.56%,2.72%,-1.59%,4.81B,0.46,47.85%,1.07%,2.98,41.60%,0.17,22.15,34.62%,-0.87%,3.75M,2.49%,0.74,5.00,-4.40%,-18.02%,2.57,4.29,-3.39%,0.40 (10.79%),8.94,-,-1.34%,-13.52%,0.68,0.40 (10.78%),0.68,11.92%,15.59%,44.36%,0.12,"Mar 12, 2024",0.99,-121.25%,3.24%,63.74,4.02%,3.30%,6437,37.34,2.62%,-1.04%,2.88,3.81,Yes / Yes,36.40,-566.17%,-,1.13,3.63,1.91%,-76.36%,5.20%,Apr 25 BMO,1.26M,3.71,7.83%,6.71%,5.56%,"

","1,420,433",2.20%,AMBP
Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-4.24,6.38%,40.52M,-7.28%,1.69B,-,-0.14,-1.21%,38.35M,-16.87%,-169.42M,-,-0.31,81.55%,6.45%,-28.68%,226.47M,7.46,-3.20%,3.40%,4.49,-17.33%,13.82,2.99,83.32%,-24.77%,2.48M,-38.73%,5.37,7.68,-,-29.06%,40.31,89.18,-32.70%,-,239.66,-35.48%,-30.16%,-53.75%,1.68,-,3.03,3.11%,58.63%,2.33%,1.72,-,3.38,-148.81%,-67.64%,25.66,3.46%,3.31%,915,0.01,-32.92%,-74.81%,2.00,72.64,Yes / Yes,0.00,-425.64%,-,1.22,41.05,0.06%,26.87%,-38.05%,Feb 27 AMC,551.90K,41.25,-12.93%,-19.83%,-29.41%,"

","671,411",0.49%,AMBA
Applied Materials Inc.,Technology,Semiconductor Equipment & Materials,USA,NASD,"NDX, S&P 500",22.73,8.50,0.37%,833.00M,-7.75%,160.56B,20.25,9.55,-0.75%,827.82M,-8.09%,7.16B,1.59,1.99,83.26%,1.50%,15.68%,26.44B,6.07,2.47%,0.76%,2.02,44.08%,20.98,9.21,15.71%,24.06%,12.45M,70.32%,9.02,21.43,14.25%,46.41%,109.15,214.91,19.23%,1.24 (0.64%),20.83,22.34%,30.95%,-10.08%,1.59,1.28 (0.66%),1.91,10.73%,46.91%,77.04%,6.12,"May 22, 2024",2.71,14.04%,28.85%,40.58,3.10%,2.70%,34000,0.34,1.15%,27.07%,1.83,223.95,Yes / Yes,0.33,19.27%,15.04%,0.71,189.46,3.45%,11.84%,-0.18%,May 16 AMC,6.15M,193.24,-5.76%,-4.34%,19.56%,"

","4,368,489",2.00%,AMAT
Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,NYSE,-,18.12,0.77,30.19%,479.71M,2.58%,6.69B,14.35,0.97,-0.01%,334.93M,0.07%,371.24M,1.73,0.22,54.25%,4.09%,16.17%,1.11B,6.01,17.05%,0.48%,5.06,11.61%,4.49,3.11,7.78%,6.32%,13.70M,35.34%,0.00,95536.79,10.50%,17.12%,9.69,14.52,11.25%,0.90 (6.46%),11.24,18.48%,6.92%,-3.99%,2.13,1.12 (8.07%),0.95,5.72%,62.24%,43.86%,0.25,"Apr 23, 2024",0.95,13.72%,55.63%,54.41,2.04%,1.64%,604,1.49,12.29%,33.37%,3.00,14.00,Yes / Yes,1.49,20.72%,116.94%,1.10,14.00,-0.33%,6.22%,7.18%,Apr 24 AMC,2.71M,13.94,-0.47%,3.39%,11.05%,"

","2,986,057",-0.43%,AM
Alexander's Inc.,Real Estate,REIT - Retail,USA,NYSE,RUT,10.73,19.97,58.45%,5.11M,2.62%,1.09B,-,-,0.00%,2.12M,0.14%,102.41M,-,-,32.32%,5.03%,-5.90%,224.96M,4.87,-,0.54%,12.29,21.34%,46.53,4.60,-,7.31%,0.11M,13.86%,108.22,1.98,-,43.20%,155.60,235.85,0.29%,-,10.03,25.48%,12.04%,-9.19%,0.75,18.00 (8.40%),-,-0.43%,39.30%,37.65%,4.94,"Feb 16, 2024",-,77.60%,37.57%,50.36,1.82%,2.20%,92,4.68,9.30%,45.52%,5.00,160.00,No / Yes,2.58,23.50%,90.15%,0.42,211.54,13.60%,-,18.64%,Feb 12 BMO,8.69K,214.18,0.02%,-0.70%,7.11%,"

","3,625",1.25%,ALX
Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,NASD,-,-,-2.07,80.75%,266.82M,5.26%,3.58B,229.37,0.06,0.00%,51.35M,-10.37%,-551.73M,-,-0.08,8.51%,0.37%,-5.96%,91.43M,39.11,79.26%,8.84%,0.62,54.38%,-3.49,-,111.59%,-62.04%,0.19M,42.40%,0.04,320.38,-,-,6.70,18.00,16.72%,-,-,-,-579.11%,-25.56%,0.03,-,0.46,3.37%,-75.93%,100.00%,0.50,-,0.75,-31067.16%,-390.24%,54.24,3.16%,4.14%,1026,-,-,-603.42%,1.75,20.75,No / Yes,-,19.59%,-,0.64,13.33,-41.77%,-2004.76%,123.78%,Mar 20 AMC,308.00K,13.40,8.37%,-6.64%,19.50%,"

","195,734",0.53%,ALVO
Autoliv Inc.,Consumer Cyclical,Auto Parts,Sweden,NYSE,-,20.47,5.76,0.27%,82.60M,2.06%,9.75B,10.01,11.78,-4.82%,82.42M,-4.47%,488.00M,1.19,1.44,65.32%,1.93%,14.10%,10.47B,0.93,17.75%,2.32%,2.95,22.28%,30.96,3.81,22.18%,6.08%,1.59M,35.48%,6.03,19.58,17.20%,18.88%,79.66,124.38,7.08%,2.91 (2.47%),23.84,21.30%,12.15%,-5.14%,1.71,2.68 (2.27%),0.73,4.41%,17.37%,48.12%,2.10,"Mar 11, 2024",0.98,18.72%,8.57%,51.95,1.63%,1.57%,70300,0.80,18.47%,4.66%,2.30,124.07,Yes / Yes,0.57,50.73%,46.44%,0.77,117.28,0.18%,11.07%,17.82%,Apr 26 BMO,540.21K,117.99,-0.30%,0.96%,13.69%,"

","416,179",0.61%,ALV
Altair Engineering Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.14,33.62%,83.65M,3.25%,7.01B,58.29,1.44,-3.29%,55.53M,-0.91%,-8.93M,-,0.34,65.94%,6.18%,-4.45%,612.70M,11.44,12.70%,-0.40%,8.48,37.03%,8.67,9.66,12.86%,-0.70%,3.43M,18.35%,5.59,14.99,-,-1.39%,57.59,92.92,-0.44%,-,59.84,-,-0.93%,-9.84%,1.42,-,2.15,9.20%,75.09%,45.48%,2.20,-,2.15,78.88%,0.06%,52.26,2.32%,2.36%,3200,0.48,7.07%,-1.46%,1.91,93.57,Yes / Yes,0.35,60.33%,-,0.44,82.22,-0.70%,12.36%,6.90%,May 02 AMC,404.59K,83.78,0.34%,-0.79%,12.41%,"

","178,619",1.90%,ALTR
Arcadium Lithium PLC,Basic Materials,Specialty Chemicals,Ireland,NYSE,RUT,-,-,0.21%,1.07B,5.07%,4.23B,11.73,0.34,0.85%,1.07B,-10.66%,-,-,0.04,12.52%,6.64%,-24.95%,-,-,-89.67%,-,6.48,-,10.96,0.36,71.99%,-,71.19M,-,0.24,16.13,-,-,3.67,7.27,-42.14%,-,-,-,-,-45.80%,-,-,1.60,41.81%,-,7.36%,0.25,-,2.41,-,-,41.40,5.70%,6.04%,2900,0.17,-,-,1.81,7.17,Yes / Yes,0.17,-,-,0.83,3.84,-31.01%,22.13%,-,May 07 AMC,10.98M,3.94,-4.87%,-13.16%,-18.33%,"

","9,094,110",2.60%,ALTM
Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,NYSE,-,10.72,7.44,0.64%,87.65M,-0.62%,6.95B,9.11,8.75,-39.14%,86.65M,0.91%,673.00M,0.81,1.89,98.35%,1.14%,36.58%,3.04B,2.29,3.82%,-4.44%,1.45,39.84%,14.07,5.67,13.90%,13.88%,0.99M,72.06%,6.36,12.53,13.19%,63.88%,44.68,83.42,37.15%,0.92 (1.16%),10.55,9.17%,17.98%,-4.40%,1.02,0.94 (1.18%),1.94,3.38%,46.95%,78.49%,1.58,"Mar 01, 2024",2.50,34.20%,30.28%,54.18,1.99%,1.88%,3700,2.04,9.61%,22.17%,2.75,81.71,Yes / Yes,2.04,25.66%,12.44%,0.78,79.12,4.17%,33.14%,7.94%,Apr 25 AMC,678.78K,79.75,-1.36%,4.29%,27.97%,"

","531,475",0.80%,ALSN
Alarm.com Holdings Inc,Technology,Software - Application,USA,NASD,RUT,43.30,1.53,5.15%,49.87M,2.27%,3.30B,29.29,2.26,-4.40%,47.37M,-9.37%,81.04M,4.92,0.49,91.84%,2.14%,4.97%,881.68M,3.75,3.17%,1.98%,3.97,19.60%,13.81,4.79,5.74%,5.82%,1.02M,37.10%,13.96,4.74,8.80%,12.59%,44.92,77.29,2.37%,-,25.72,28.66%,6.74%,-14.41%,0.95,-,4.91,16.16%,59.56%,47.26%,1.53,-,5.46,43.94%,7.66%,38.52,2.14%,2.01%,1989,0.76,4.64%,9.19%,1.89,80.78,Yes / Yes,0.75,75.81%,0.00%,0.75,64.82,0.58%,31.36%,8.70%,Feb 22 AMC,255.40K,66.15,-3.86%,-6.86%,8.01%,"

","190,786",2.05%,ALRM
Alpine Immune Sciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.69,28.22%,60.35M,0.08%,4.23B,-,-1.96,-16.24%,47.05M,64.08%,-32.18M,-,-0.43,68.54%,11.23%,231.37%,58.88M,71.86,-174.80%,37.61%,2.38,550.71%,5.43,11.88,-11.44%,-9.63%,5.28M,801.54%,4.99,12.92,-,-12.69%,6.71,64.58,238.67%,-,-,24.56%,-9.55%,-0.05%,0.95,-,7.86,171.70%,99.02%,862.00%,2.38,-,7.86,58.73%,-75.16%,83.39,0.20%,5.59%,142,0.03,95.84%,-54.66%,2.75,65.00,Yes / Yes,0.03,124.03%,-,1.40,64.58,238.91%,145.45%,1011.42%,Mar 18 AMC,2.22M,64.55,31.56%,59.19%,203.95%,"

","3,104,151",-0.05%,ALPN
Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,-,-,-3.56,0.54%,125.79M,-0.44%,18.47B,-,-1.90,-10.12%,125.76M,-0.30%,-440.24M,-,-1.14,93.26%,2.23%,-23.00%,1.83B,10.10,-18.11%,0.95%,3.30,-9.72%,-1.75,-,54.23%,-11.94%,2.80M,-27.99%,19.29,7.57,-,-1500.66%,143.50,218.88,-23.69%,-,440.30,14.18%,-18.61%,-33.26%,0.40,-,2.99,97.61%,83.02%,1.79%,3.98,-,3.08,61.98%,-15.43%,40.24,2.41%,2.59%,2100,-,76.23%,-24.08%,1.80,218.50,Yes / Yes,-,34.79%,-,0.64,145.79,0.64%,7.28%,31.25%,May 02 BMO,847.81K,146.07,-2.88%,-3.87%,-15.94%,"

","543,726",0.19%,ALNY
Ally Financial Inc,Financial,Credit Services,USA,NYSE,-,16.22,2.45,1.08%,302.46M,10.43%,12.07B,7.38,5.38,-0.45%,300.67M,1.07%,748.00M,-,0.61,89.36%,3.07%,8.65%,16.22B,0.74,-1.84%,-3.81%,2.46,65.11%,37.28,1.07,79.63%,0.44%,9.22M,53.56%,-,-,-3.60%,6.35%,22.54,41.56,13.72%,1.20 (3.02%),8.05,0.20%,2.44%,-4.45%,1.37,1.20 (3.02%),-,9.20%,-,76.18%,1.16,"Apr 30, 2024",6.50,-39.85%,5.12%,59.19,2.77%,2.52%,11100,1.25,22.54%,4.61%,2.48,42.83,Yes / Yes,1.25,-56.20%,40.24%,1.06,39.74,1.48%,40.98%,9.89%,Apr 18 BMO,3.75M,39.71,3.05%,5.35%,26.51%,"

","3,969,228",-0.08%,ALLY
Allegion plc,Industrials,Security & Protection Services,Ireland,NYSE,S&P 500,20.74,6.12,0.62%,87.50M,0.47%,11.12B,16.73,7.59,-3.72%,87.01M,-5.33%,540.40M,3.29,1.45,106.73%,1.85%,2.12%,3.65B,3.04,1.75%,1.71%,2.29,30.90%,15.07,8.43,7.17%,13.02%,1.61M,23.28%,5.35,23.75,6.30%,47.82%,95.94,136.91,0.22%,1.92 (1.51%),21.64,5.98%,17.79%,-7.26%,1.14,1.83 (1.44%),0.85,6.18%,43.41%,32.34%,2.35,"Jun 14, 2024",1.26,18.07%,20.27%,42.50,1.52%,1.61%,12400,1.64,11.58%,14.80%,2.62,135.49,Yes / Yes,1.30,-12.24%,29.41%,0.87,125.42,-0.72%,5.95%,4.17%,Apr 25 BMO,702.00K,126.97,-2.39%,-2.78%,8.76%,"

","612,290",1.24%,ALLE
Allstate Corp,Financial,Insurance - Property & Casualty,USA,NYSE,S&P 500,-,-1.19,0.58%,263.76M,6.74%,46.23B,10.35,16.94,-6.06%,262.22M,6.07%,-316.00M,-,3.93,78.79%,1.06%,13.74%,57.09B,0.81,1273.42%,1.15%,1.65,42.28%,60.19,2.91,29.84%,-0.20%,2.79M,51.39%,-,-,-,-1.07%,100.57,176.12,25.22%,3.75 (2.14%),11.67,-,-1.23%,-0.48%,0.50,3.59 (2.05%),-,7.88%,-,74.28%,3.36,"Mar 01, 2024",0.47,77.51%,0.35%,64.53,2.13%,1.82%,53400,0.46,11.05%,-0.55%,1.87,188.69,Yes / Yes,0.44,574.91%,-,0.83,175.41,-0.43%,47.70%,8.68%,May 01 AMC,1.69M,175.28,3.15%,6.97%,29.34%,"

","1,410,772",-0.07%,ALL
Alkami Technology Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.67,47.24%,96.72M,3.06%,2.38B,50.35,0.49,-1.19%,51.05M,1.11%,-62.91M,-,0.02,37.25%,2.06%,2.46%,264.83M,8.98,528.89%,5.77%,3.31,36.12%,3.36,7.31,166.56%,-13.70%,1.05M,92.25%,0.95,25.81,30.00%,-19.09%,10.93,26.75,1.32%,-,-,-6.87%,-18.34%,-8.14%,0.40,-,3.51,38.02%,53.87%,124.79%,0.68,-,3.51,-3.86%,-23.96%,57.18,2.46%,2.74%,917,0.06,29.65%,-23.76%,1.55,28.70,Yes / Yes,0.06,-147.39%,-,0.60,23.98,0.30%,16.89%,28.50%,May 01 AMC,317.94K,24.57,3.15%,0.95%,16.95%,"

","191,152",2.46%,ALKT
Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,NASD,RUT,11.72,2.07,1.47%,166.98M,2.06%,4.10B,9.71,2.50,-0.63%,166.70M,-11.10%,355.76M,0.47,0.59,104.93%,8.60%,-15.00%,1.66B,2.47,83.36%,-1.26%,7.22,-3.42%,7.20,3.37,-5.38%,19.68%,14.34M,-11.17%,4.57,5.31,24.80%,35.93%,20.46,32.88,-12.55%,-,11.62,-,22.72%,-26.22%,0.62,-,2.50,10.61%,82.17%,18.57%,0.75,-,2.86,320.93%,17.44%,35.13,2.33%,2.76%,2100,0.31,49.61%,21.39%,2.15,35.25,Yes / Yes,0.30,485.63%,0.00%,0.63,24.07,4.21%,-50.83%,23.89%,May 01 BMO,1.99M,24.26,-5.30%,-12.34%,-9.23%,"

","1,245,764",0.79%,ALKS
Alaska Air Group Inc.,Industrials,Airlines,USA,NYSE,-,24.06,1.87,0.40%,126.09M,10.49%,5.67B,7.15,6.30,-1.26%,125.29M,13.95%,245.00M,1.46,2.30,82.31%,4.80%,25.82%,10.46B,0.54,1.95%,2.41%,2.55,40.79%,31.64,1.42,36.44%,1.68%,6.02M,1.51%,18.11,2.49,16.43%,6.39%,30.75,57.18,15.38%,0.16 (0.35%),-,-12.33%,3.34%,-21.16%,1.58,-,0.63,16.87%,18.95%,46.60%,1.40,"Feb 14, 2020",0.65,304.36%,8.20%,67.24,3.62%,3.07%,26043,0.96,2.96%,2.34%,1.77,55.50,Yes / Yes,0.85,5.91%,0.00%,0.89,45.53,2.53%,12.11%,1.64%,Apr 18 BMO,2.36M,45.08,6.47%,13.50%,14.07%,"

","2,104,965",-0.99%,ALK
