Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Nebius Group NV,Technology,Software - Infrastructure,Netherlands,NASD,-,288.72,0.51,20.05%,219.47M,-6.35%,37.04B,-,-2.28,-0.26%,201.25M,27.87%,38.25B,-,-0.77,39.53%,21.68%,55.72%,101.60M,69.34,-37.91%,1.47%,2.73,49.22%,534.20M,8.07,9.73%,0.25%,43.63M,75.81%,18.23,10.07,79.20%,0.50%,168.71 -12.77%,501.64%,14.61,-,-36.01% -16.70%,1.07%,21.45 586.06%,676.98%,-,-,-58.59% -29.39%,-7.66%,7.76%,8.09%,141.72%,-,71.61,373.88%,-113.33%,10.83,713.94%,-,6.57,354.32%,19.02%,57.93,1.78,- -,3.08,-70.26%,7.98%,4.70,176.85,0.00%,1.06,500.79%,25.51%,1.14,157.08,-,1.05,Feb 12 BMO,52.48%,15.97M,147.16,"May 24, 2011",Yes / Yes,5.74% -7.92%,"

","18,153,638",-6.32%,NBIS
National Bank Holdings Corp,Financial,Banks - Regional,USA,NYSE,RUT,15.86,2.68,5.67%,44.69M,0.47%,1.90B,10.32,4.13,0.71%,42.16M,9.88%,-,-,0.81,82.87%,4.78%,5.58%,105.46M,3.11,9.97%,-0.08%,3.48,12.47%,612.86M,1.14,22.66%,0.93%,2.01M,12.02%,37.25,-,-,7.04%,43.09 -1.18%,20.28%,-,14.36,9.45% 0.05%,5.65%,34.05 25.05%,34.87%,1.28 (3.01%),-,18.26% 10.67%,-,1.81%,1.84%,7.09%,1.23 (2.89%),-,-7.24%,21.17%,0.94,111.00%,"Feb 27, 2026",-,3.18%,17.21%,62.75,1.50,8.48% 8.45%,0.12,-26.88%,3.85%,0.80,47.25,42.05%,0.13,22.43%,5.60%,0.73,42.92,1302,0.12,Apr 21 AMC,9.11%,579.20K,42.58,"Sep 20, 2012",Yes / Yes,10.82% -3.37%,"

","422,275",-0.79%,NBHC
Navan Inc,Technology,Software - Application,USA,NASD,RUT,-,-1.60,71.38%,233.87M,3.59%,3.91B,47.36,0.33,5.22%,71.77M,70.49%,3.27B,-,0.00,18.70%,10.04%,4.14%,-398.03M,5.57,-,37.86%,2.80,-,702.26M,3.22,88.14%,-,7.21M,-8.67%,4.85,4.77,-,-,22.75 -31.43%,-,3.27,-,-9.36% -,-29.06%,8.10 92.47%,-,-,-,32.13% -,66.33%,6.63%,10.11%,-,-,4.65,-119.48%,-27.08%,1.08,-,-,4.04,30.82%,-56.68%,71.62,1.00,- -,4.04,-55.40%,13.84%,-,21.13,-,0.14,34.79%,37.69%,0.68,15.49,3700,0.13,Mar 25 AMC,14.80%,2.57M,15.60,"Oct 30, 2025",Yes / Yes,109.00% 9.67%,"

","1,762,047",0.71%,NAVN
NCR Atleos Corp,Technology,Software - Application,USA,NYSE,RUT,19.74,2.26,2.58%,73.70M,-2.52%,3.28B,7.87,5.66,-0.46%,71.85M,1.83%,5.60B,0.35,0.87,96.12%,2.96%,18.36%,171.00M,0.75,17.31%,0.40%,1.98,17.33%,4.36B,8.15,16.82%,3.05%,2.13M,16.87%,5.47,5.21,22.70%,54.98%,48.50 -8.16%,70.13%,8.56,13.74,11.89% -,5.31%,23.56 89.05%,-,-,7.58,1.77% -,24.08%,1.80%,1.72%,-,-,1.29,110.11%,11.22%,0.92,-,-,0.78,1.21%,3.92%,51.61,3.00,- -,0.96,131.55%,0.32%,0.69,50.27,0.00%,7.32,5.11%,1.47%,1.09,45.37,20000,7.00,Feb 26 AMC,15.20%,1.07M,44.54,"Oct 11, 2023",Yes / Yes,9.72% 0.44%,"

","1,168,768",-1.83%,NATL
Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,95.52,0.06,5.25%,211.75M,-8.13%,1.17B,20.71,0.27,0.00%,200.64M,0.00%,1.55B,0.31,0.21,46.80%,5.30%,36.45%,12.27M,4.01,720.83%,4.63%,2.16,57.83%,292.42M,2.63,-45.69%,1.43%,10.64M,61.05%,2.10,25.58,67.11%,2.57%,6.34 -12.62%,118.97%,0.22,-,-8.13% -29.59%,1.47%,2.46 125.20%,46.95%,0.60 (10.83%),17.89,-4.84% -3.78%,19.79%,5.40%,5.27%,75.87%,0.47 (8.48%),5.31,-74.03%,9.92%,0.30,-61.77%,"Mar 10, 2026",1.68,-16.39%,4.20%,46.47,2.33,48.47% -4.36%,2.24,788.71%,-4.97%,-0.54,6.37,620.69%,0.95,15.41%,0.79%,0.70,5.45,-,0.87,Feb 20,40.81%,4.91M,5.54,"Sep 30, 1997",Yes / Yes,-58.13% -21.79%,"

","3,441,221",1.65%,NAT
NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,NASD,-,-,-1.75,36.68%,114.40M,-14.30%,3.47B,-,-1.39,-3.54%,74.03M,-4.16%,2.84B,-,-0.49,66.37%,10.38%,-10.80%,-203.82M,154.42,-11.11%,1.95%,9.48,-15.09%,22.50M,4.97,27.41%,-24.95%,7.68M,-15.28%,5.97,5.45,50.01%,-28.29%,42.00 -29.24%,70.12%,5.45,-,-12.98% -,-29.82%,16.78 77.06%,74.93%,-,-,-39.71% -,99.02%,6.03%,5.52%,201.73%,-,126.09,32.78%,-1002.90%,1.81,-,-,7.88,-50.61%,-905.74%,38.39,1.12,- -,7.88,31.06%,-10.07%,0.11,50.29,-,0.00,-99.75%,-8.63%,1.23,31.46,100,0.00,Feb 18 BMO,-5.68%,810.59K,29.72,"Feb 08, 2021",Yes / Yes,-11.28% -97.97%,"

","993,191",-5.53%,NAMS
Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,AMEX,-,-,-0.14,1.81%,558.46M,-6.64%,1.10B,-,-0.02,0.00%,549.87M,48.12%,1.14B,-,0.00,24.30%,5.66%,-7.51%,-74.16M,-,78.58%,9.28%,2.75,5.91%,0.00M,85.06,24.73%,-80.77%,31.13M,0.00%,0.02,27.63,-,-184.22%,2.98 -33.89%,69.83%,0.07,-,-56.96% -6.38%,-562.08%,0.73 169.86%,787.79%,-,-,- -,-,7.06%,8.06%,242.79%,-,-,-179.42%,-,0.14,352.87%,-,0.55,-,-,61.28,1.00,- -,0.55,-90.33%,12.22%,0.52,2.50,-,5.70,-,26.74%,0.44,2.02,-,0.02,Mar 31 BMO,23.30%,11.32M,1.97,"Oct 09, 2003",Yes / Yes,- 0.00%,"

","4,929,557",-2.48%,NAK
Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,42.04,0.28,0.06%,233.46M,-0.84%,2.75B,-,-,0.01%,233.30M,2.44%,-,-,-,20.93%,0.13%,-1.59%,-,11.98,-,-,0.41,-0.42%,229.37M,0.96,-,-,0.31M,-2.08%,12.23,-,-,-,12.31 -4.39%,5.56%,-,-,- -,-,10.98 7.19%,3.79%,-,-,- -,-,0.99%,1.27%,-23.57%,0.86 (7.34%),-,-,-,0.15,-22.15%,"Apr 15, 2026",-,-,-,49.15,-,10.40% 6.18%,-,50.80%,0.52%,0.66,-,319.99%,-,-1.60%,-1.05%,0.59,11.74,-,-,-,-0.15%,756.77K,11.77,"May 26, 1999",No / Yes,- -,"

","447,685",0.26%,NAD
Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,-,-0.82,-,155.23M,0.34%,1.84B,-,-,-,155.23M,1.72%,-,-,-,14.46%,0.24%,-0.08%,-,13.64,-,-,0.64,0.51%,134.75M,1.07,-,-,0.37M,0.25%,11.06,-,-,-,12.25 -3.35%,10.55%,-,-,- -,-,10.65 11.17%,9.43%,-,-,- -,-,0.49%,0.94%,-21.74%,0.89 (7.50%),-,-,-,0.10,-26.60%,"Apr 15, 2026",-,-,-,56.37,-,13.58% 7.11%,-,-,1.24%,0.56,-,-,-,-,0.28%,0.50,11.80,-,-,-,1.59%,573.67K,11.84,"May 26, 1999",No / Yes,- -,"

","284,967",0.34%,NAC
Marzetti Co,Consumer Defensive,Packaged Foods,USA,NASD,RUT,19.51,6.53,30.24%,27.42M,-8.20%,3.50B,17.34,7.35,0.00%,19.13M,-8.85%,3.33B,3.92,1.57,61.26%,5.67%,-24.40%,179.49M,1.80,4.35%,-0.49%,3.88,-24.75%,1.94B,3.38,4.85%,13.98%,1.08M,-22.47%,37.66,17.34,4.42%,17.84%,193.25 -34.03%,-33.02%,7.35,15.23,23.12% 4.08%,16.75%,124.25 2.60%,-37.91%,-,11.18,4.43% 7.43%,24.07%,3.78%,2.94%,-31.38%,3.90 (3.06%),1.71,14.78%,11.89%,4.36,16.02%,"Mar 06, 2026",1.82,2.34%,9.23%,31.13,2.17,5.98% 6.40%,2.72,21.03%,-7.42%,0.39,189.00,61.77%,0.04,1.70%,-14.21%,0.98,125.33,3700,0.04,May 04 BMO,-23.07%,279.08K,127.48,"Mar 17, 1980",Yes / Yes,-1.17% -0.34%,"

","272,342",1.72%,MZTI
MYR Group Inc,Industrials,Engineering & Construction,USA,NASD,RUT,45.01,7.54,1.93%,15.52M,3.02%,5.27B,31.07,10.92,-0.96%,15.23M,18.97%,5.23B,1.50,2.05,99.78%,4.10%,38.71%,118.42M,1.44,24.35%,-0.38%,2.32,72.12%,3.66B,7.97,16.60%,7.36%,0.62M,55.28%,42.55,35.11,20.65%,18.78%,345.00 -1.66%,181.19%,9.66,22.71,15.31% 16.70%,15.88%,116.91 190.21%,176.85%,-,22.81,6.73% 10.23%,11.45%,3.08%,3.97%,378.20%,-,1.43,306.58%,4.45%,12.11,1225.31%,-,1.33,8.79%,3.24%,73.89,1.88,- -,1.33,136.84%,9.59%,1.12,319.71,0.00%,0.16,17.32%,18.61%,0.63,338.05,9000,0.13,Apr 29 AMC,47.55%,269.39K,339.28,"Aug 12, 2008",Yes / Yes,24.61% 8.42%,"

","168,744",0.36%,MYRG
BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,28.71,0.38,0.31%,66.47M,-1.27%,725.16M,-,-,0.00%,66.26M,2.73%,-,-,-,29.88%,0.32%,-1.27%,-,11.76,-,-,0.88,-0.82%,61.66M,0.92,-,-,0.21M,0.37%,11.90,-,-,-,11.46 -4.80%,3.90%,-,-,- -,-,10.20 6.96%,0.18%,-,-,- -,-,0.95%,1.09%,-24.23%,0.67 (6.16%),-,-,-,0.12,-28.24%,"May 15, 2026",-,-,-,50.01,-,4.49% 4.01%,-,16539.80%,0.55%,0.64,-,-,-,6.30%,-0.42%,1.35,10.90,-,-,-,0.33%,237.77K,10.91,"Apr 13, 1992",No / Yes,- -,"

","320,958",0.09%,MYI
MaxLinear Inc,Technology,Semiconductors,USA,NASD,RUT,-,-1.51,6.02%,89.53M,129.62%,5.40B,35.46,1.70,-1.37%,84.14M,238.88%,5.49B,0.41,0.31,99.04%,6.75%,227.65%,-132.10M,10.61,304.11%,0.77%,3.65,259.48%,508.90M,11.89,35.78%,-16.24%,5.68M,246.07%,5.07,86.42,87.39%,-27.89%,37.37 61.41%,524.75%,0.70,532.16,- -3.21%,-22.17%,9.07 565.05%,95.97%,-,-,-25.26% -0.46%,55.15%,14.82%,7.74%,58.24%,-,10.79,42.62%,-15.89%,3.93,252.95%,-,1.12,40.89%,-25.96%,97.21,1.91,- -,1.70,11.61%,145.67%,2.26,44.18,-,0.33,43.00%,196.89%,18.52,34.25,1115,0.31,Apr 23 AMC,245.04%,1.55M,60.32,"Mar 24, 2010",Yes / Yes,25.43% 1.95%,"

","28,800,330",76.12%,MXL
SOLV Energy Inc,Utilities,Utilities - Renewable,USA,NASD,-,-,-,43.03%,202.49M,12.62%,7.86B,26.09,1.49,0.00%,115.35M,31.68%,7.94B,0.91,0.16,0.28%,0.93%,-,-,-,68.72%,1.31%,0.97,-,-,17.38,11.51%,-,1.07M,26.57%,2.23,19.91,28.57%,-,38.62 0.52%,-,1.95,-,- -,-,26.42 46.93%,-,-,-,2.42% -,-,5.10%,5.53%,-,-,-,-,-,1.78,-,-,0.93,-,-,76.44,1.09,- -,0.99,-,20.44%,-,35.64,-,1.04,-,26.39%,0.74,37.63,2600,0.99,Mar 19 BMO,26.40%,1.10M,38.82,"Feb 11, 2026",No / Yes,-36.61% 0.25%,"

","819,022",3.16%,MWH
Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,22.21,1.27,1.15%,156.36M,-3.10%,4.41B,18.15,1.55,-2.38%,154.59M,-0.18%,4.40B,2.47,0.37,95.75%,2.22%,6.02%,199.60M,3.05,10.08%,-1.07%,2.90,10.43%,1.44B,4.33,7.63%,11.52%,3.44M,18.26%,6.51,9.59,7.34%,21.55%,31.00 -9.13%,6.54%,2.94,25.35,35.91% 21.80%,13.59%,22.74 23.88%,109.44%,0.28 (0.99%),13.40,4.65% 8.20%,36.96%,2.50%,2.73%,93.48%,0.27 (0.97%),3.05,45.38%,19.42%,0.82,169.31%,"Feb 10, 2026",2.55,5.94%,13.83%,48.16,2.20,5.49% 5.15%,4.02,22.53%,-0.85%,1.11,31.60,22.02%,0.44,4.57%,-1.65%,2.62,28.09,3500,0.44,May 05 AMC,7.35%,1.19M,28.17,"May 26, 2006",Yes / Yes,10.14% 1.33%,"

","3,107,626",0.28%,MWA
McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,NYSE,-,48.27,0.50,14.43%,53.05M,-6.41%,1.44B,7.47,3.25,-0.15%,50.87M,24.74%,1.50B,0.08,0.26,48.04%,19.67%,-9.45%,34.43M,7.30,78.37%,9.94%,8.55,22.35%,197.55M,2.36,208.48%,4.63%,10.00M,31.01%,10.30,19.99,99.18%,6.61%,29.70 -18.35%,212.50%,1.21,-,- -,5.11%,6.88 252.47%,191.47%,-,83.53,21.40% 13.52%,10.57%,4.75%,5.34%,110.87%,-,7.59,172.09%,-6.97%,1.34,3.63%,"Aug 24, 2018",1.27,13.23%,17.43%,55.04,1.62,- -,1.69,468.75%,5.97%,1.28,32.36,0.00%,0.24,92.77%,3.08%,0.53,23.95,-,0.23,Mar 12 BMO,29.72%,1.17M,24.25,"May 07, 1980",Yes / Yes,300.00% -7.05%,"

","618,887",1.25%,MUX
Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,NYSE,-,21.88,24.29,9.01%,18.57M,8.18%,9.83B,18.89,28.12,-3.53%,16.82M,11.30%,12.54B,2.26,5.21,86.19%,6.60%,23.00%,470.60M,0.51,14.08%,-1.32%,2.99,41.85%,19.38B,15.82,-0.96%,9.84%,1.11M,31.66%,33.58,340.10,8.36%,64.31%,539.71 -1.56%,9.24%,1.56,26.26,-4.98% 13.01%,14.17%,345.23 53.89%,90.44%,2.45 (0.46%),12.30,-6.14% 11.47%,5.01%,2.66%,3.20%,275.28%,2.29 (0.43%),0.65,0.00%,3.81%,17.61,792.32%,"Feb 23, 2026",0.36,-4.25%,2.43%,65.60,2.45,19.18% 53.78%,0.80,8.15%,5.07%,0.27,506.56,8.92%,4.40,0.70%,15.73%,0.88,532.76,16900,4.33,Apr 29 AMC,29.42%,371.62K,531.29,"Aug 19, 2013",Yes / Yes,11.83% -1.91%,"

","328,570",-0.28%,MUSA
Murphy Oil Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,54.11,0.72,5.89%,142.79M,5.78%,5.59B,10.99,3.55,-0.66%,134.90M,-2.43%,7.53B,0.25,0.34,90.21%,7.27%,23.46%,104.23M,2.08,169.78%,-3.03%,3.70,42.49%,2.69B,1.09,-4.01%,1.06%,9.81M,24.80%,35.85,14.82,43.23%,2.01%,43.34 -10.01%,87.23%,2.63,28.21,-50.94% -,1.48%,20.16 93.45%,3.92%,1.39 (3.56%),5.27,-13.94% 8.96%,21.50%,2.52%,3.67%,143.14%,1.32 (3.40%),2.80,-73.21%,14.42%,1.65,15.86%,"May 18, 2026",0.71,-10.87%,3.87%,52.51,2.95,16.60% 15.96%,0.77,-75.94%,-1.19%,0.52,41.07,179.63%,0.43,-8.44%,5.99%,0.37,39.56,813,0.38,May 06 AMC,27.42%,2.65M,39.00,"Jan 02, 1962",Yes / Yes,416.03% -1.45%,"

","979,026",-1.42%,MUR
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,NYSE,-,15.28,1.13,0.00%,11.34B,-6.59%,195.98B,12.39,1.40,-,11.34B,1.95%,-,0.97,0.24,2.94%,0.07%,-3.30%,12.97B,2.37,13.53%,5.87%,2.15,14.96%,82.71B,1.44,12.10%,0.49%,8.14M,9.02%,12.02,-,12.73%,9.75%,20.15 -14.17%,41.14%,-,-,10.07% 22.75%,3.98%,12.08 43.13%,170.58%,0.48 (2.78%),-,19.38% 6.09%,-,1.75%,1.80%,220.19%,0.45 (2.59%),-,3.71%,15.56%,0.41,226.84%,"Sep 30, 2025",-,-0.93%,15.68%,44.21,1.53,24.81% 13.00%,1.86,6.83%,-2.33%,0.40,20.77,33.40%,3.77,7.62%,-2.56%,0.53,17.22,156253,1.39,Feb 04 AMC,6.56%,3.79M,17.29,"Sep 19, 1989",Yes / Yes,3.14% -,"

","2,018,786",0.41%,MUFG
BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,47.09,0.23,-,94.18M,0.19%,1.02B,-,-,-,94.18M,2.65%,-,-,-,31.55%,0.06%,-0.28%,-,11.91,-,-,0.21,0.37%,85.65M,0.92,-,-,0.06M,2.17%,11.79,-,-,-,11.04 -1.90%,3.93%,-,-,- -,-,10.00 8.30%,0.75%,-,-,- -,-,0.79%,1.14%,-28.27%,0.65 (5.98%),-,-,-,0.11,-32.26%,"May 15, 2026",-,-,-,58.60,-,1.43% 1.72%,-,-,1.73%,0.67,-,-,-,7.30%,0.91%,0.69,10.84,-,-,-,1.72%,276.66K,10.83,"Mar 02, 1998",No / Yes,- -,"

","190,965",-0.09%,MUC
Micron Technology Inc,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",23.45,21.18,0.30%,1.13B,9.15%,560.17B,5.23,95.06,-10.55%,1.12B,30.00%,556.35B,0.05,19.30,79.96%,3.24%,24.29%,24.11B,9.64,586.99%,-0.25%,0.88,150.27%,58.12B,7.73,66.91%,27.62%,36.33M,74.04%,64.24,38.33,113.87%,39.82%,493.62 0.63%,541.59%,12.96,54.49,-0.66% 26.19%,29.16%,73.50 575.81%,734.68%,0.57 (0.12%),15.03,6.71% 11.76%,58.54%,5.17%,6.06%,477.38%,0.49 (0.10%),9.57,410.18%,48.65%,25.78,4559.66%,"Mar 30, 2026",2.32,85.55%,41.49%,68.89,1.35,2.27% -,2.90,756.34%,18.55%,1.83,553.10,6.06%,0.15,196.29%,19.75%,0.85,481.72,53000,0.14,Mar 18 AMC,86.04%,41.51M,496.72,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","35,242,433",3.11%,MU
Mastec Inc,Industrials,Engineering & Construction,USA,NYSE,-,74.14,5.07,22.04%,78.90M,1.41%,29.65B,34.94,10.76,-0.05%,61.46M,16.25%,32.13B,1.38,0.99,75.27%,4.90%,55.55%,399.04M,2.07,29.43%,2.46%,3.27,91.16%,14.30B,9.10,26.96%,4.07%,3.01M,73.03%,41.31,74.86,25.33%,12.93%,388.57 -3.20%,206.21%,5.02,103.76,130.20% 2.97%,6.97%,117.50 220.10%,328.72%,-,29.75,13.51% 17.73%,9.55%,2.64%,3.74%,270.05%,-,2.25,146.24%,4.56%,12.74,1573.88%,-,1.29,16.22%,2.79%,69.65,1.41,- -,1.32,91.75%,6.55%,1.81,379.74,0.00%,0.86,15.77%,18.36%,0.75,382.88,36000,0.76,Apr 30 AMC,60.86%,921.06K,376.12,"Nov 01, 1982",Yes / Yes,6.38% 6.03%,"

","694,418",-1.77%,MTZ
Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-0.51,1.47%,31.03M,-1.25%,2.23B,10.26,7.00,-6.09%,30.57M,2.38%,2.95B,-,1.25,97.61%,1.61%,4.02%,-18.50M,1.08,12.23%,-1.02%,2.37,18.74%,2.07B,1.30,13.08%,-0.54%,0.49M,17.88%,55.21,6.70,-,-1.07%,75.29 -4.58%,22.19%,10.72,25.74,- -,-0.68%,49.54 45.03%,22.59%,0.49 (0.68%),7.47,-0.84% 5.38%,24.99%,2.00%,2.21%,-8.35%,0.46 (0.64%),1.42,-109.81%,13.85%,1.82,19.97%,"Feb 13, 2026",1.45,-2.17%,-0.89%,54.23,1.00,31.04% 17.61%,2.08,-28.87%,0.70%,1.14,87.25,-,0.59,0.27%,2.05%,0.71,71.35,3782,0.58,Apr 30 AMC,12.67%,207.62K,71.85,"Oct 23, 1992",Yes / Yes,-0.59% 0.31%,"

","147,237",0.70%,MTX
MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,NASD,-,135.23,2.13,10.61%,75.01M,3.85%,21.58B,51.23,5.61,-16.61%,67.05M,17.38%,21.38B,2.03,1.07,97.91%,4.59%,31.19%,162.09M,21.14,29.07%,2.67%,2.56,111.64%,1.02B,15.95,25.36%,8.21%,3.08M,67.94%,18.04,28.08,25.22%,12.95%,289.98 -0.81%,172.18%,10.24,162.55,- -1.16%,9.21%,99.78 188.27%,356.35%,-,98.01,12.73% 12.78%,53.59%,4.15%,5.00%,371.46%,-,20.94,254.19%,15.23%,12.04,610.40%,-,3.18,29.12%,15.88%,69.42,1.53,- -,3.96,127.62%,13.01%,1.61,279.73,-,0.42,24.52%,18.72%,0.96,284.40,2000,0.30,May 07 BMO,60.60%,1.20M,287.64,"Mar 15, 2012",Yes / Yes,2.15% 0.96%,"

","1,152,666",1.14%,MTSI
Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,NYSE,RUT,51.87,3.58,1.84%,20.73M,2.17%,3.87B,25.28,7.35,-11.64%,20.43M,25.51%,4.39B,-,1.25,95.34%,2.40%,37.58%,74.82M,2.16,16.32%,-1.16%,2.21,43.89%,1.79B,4.09,16.21%,4.28%,0.49M,49.53%,45.49,282.66,-,8.26%,185.24 0.35%,122.14%,0.66,186.44,-4.76% 36.67%,5.15%,70.94 162.04%,66.43%,0.57 (0.31%),23.91,0.56% 8.72%,16.65%,3.14%,3.72%,174.46%,0.56 (0.30%),2.46,1154.14%,6.42%,6.63,539.90%,"Feb 19, 2026",1.29,6.02%,4.19%,73.26,1.50,4.55% 4.01%,3.11,113.33%,14.03%,1.02,178.33,15.51%,0.57,11.95%,20.22%,0.68,183.25,2880,0.54,Apr 29 BMO,44.00%,222.64K,185.89,"Sep 21, 1972",Yes / Yes,1.46% 9.13%,"

","152,459",1.44%,MTRN
Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,NYSE,-,19.43,6.13,1.78%,35.63M,-10.66%,4.24B,17.08,6.97,6.32%,35.00M,-9.87%,7.36B,122.03,9.04,119.06%,20.97%,-13.88%,230.55M,1.45,-36.95%,-5.28%,8.34,-20.39%,2.92B,14.05,46.74%,4.14%,7.34M,-10.38%,8.47,10.45,0.14%,55.39%,175.51 -32.19%,-15.00%,11.39,14.81,-4.17% 25.47%,6.84%,121.67 -2.17%,-51.51%,8.88 (7.46%),8.96,5.48% 8.59%,32.31%,4.28%,3.61%,-64.30%,8.88 (7.46%),2.52,-10.37%,17.86%,5.02,-8.85%,"Mar 26, 2026",0.50,-0.83%,7.89%,32.35,2.29,16.75% 10.96%,0.61,-10.55%,-7.48%,0.71,155.42,117.99%,10.53,-4.69%,-10.79%,1.46,123.57,47030,10.17,Mar 09 AMC,-17.58%,879.52K,119.02,"Feb 04, 1997",Yes / Yes,-2.09% -1.04%,"

","1,281,180",-3.68%,MTN
Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,12.66,5.46,3.13%,66.70M,1.47%,4.61B,10.36,6.67,-2.99%,64.61M,12.14%,5.68B,1.23,1.36,104.73%,5.06%,-4.07%,385.52M,0.82,-18.17%,-2.16%,3.19,-2.26%,5.62B,0.90,28.35%,5.05%,3.27M,4.97%,76.37,6.01,8.44%,7.49%,84.74 -18.49%,0.22%,11.49,19.34,-21.98% 2.91%,5.56%,58.03 19.02%,8.02%,1.88 (2.72%),11.90,-2.36% 5.41%,18.84%,3.75%,3.29%,47.04%,1.77 (2.56%),1.01,-45.01%,8.06%,2.45,265.93%,"Mar 17, 2026",1.69,-10.63%,6.86%,58.75,2.23,- -,11.58,-51.75%,5.80%,1.48,78.33,27.09%,0.36,-17.67%,1.89%,0.90,69.90,1860,0.36,Apr 22 AMC,-2.69%,1.02M,69.07,"Jul 21, 1988",Yes / Yes,-11.92% -5.07%,"

","926,033",-1.19%,MTH
MGIC Investment Corp,Financial,Insurance - Specialty,USA,NYSE,-,9.12,3.14,1.90%,219.37M,2.36%,6.16B,8.55,3.35,-9.91%,211.00M,10.07%,-,1.59,0.74,102.88%,4.01%,8.98%,738.35M,5.07,-1.77%,-2.96%,4.09,4.64%,1.21B,1.22,8.59%,11.24%,8.46M,-2.02%,23.47,-,5.39%,14.31%,29.97 -4.47%,15.86%,-,7.23,4.01% 19.50%,12.74%,24.00 19.29%,100.07%,0.64 (2.24%),-,1.15% 0.24%,-,1.59%,1.76%,91.76%,0.58 (2.03%),-,8.58%,79.44%,0.51,288.99%,"May 06, 2026",-,0.49%,60.84%,70.12,2.86,15.87% 18.47%,3.72,4.08%,4.84%,0.78,28.60,17.83%,0.13,-0.93%,7.11%,0.76,28.77,542,0.13,Apr 29 AMC,4.60%,2.07M,28.63,"Aug 07, 1991",Yes / Yes,-0.37% -3.11%,"

","1,580,469",-0.49%,MTG
Matador Resources Co,Energy,Oil & Gas E&P,USA,NYSE,-,9.93,6.09,7.31%,124.26M,8.74%,7.51B,7.44,8.12,0.44%,115.17M,-0.97%,11.32B,0.69,1.26,91.66%,7.19%,40.80%,759.22M,2.05,26.21%,0.86%,4.26,52.37%,3.66B,1.33,11.76%,6.66%,8.29M,42.46%,45.53,94.52,10.75%,14.13%,66.84 -9.54%,48.37%,0.64,31.09,-15.52% -,8.31%,37.14 62.79%,18.97%,1.49 (2.46%),4.74,4.58% 33.72%,37.90%,3.23%,3.78%,153.50%,1.37 (2.27%),3.10,-14.88%,32.46%,2.50,173.82%,"May 08, 2026",0.75,5.10%,20.76%,54.31,1.72,63.45% -,0.79,-9.42%,-0.20%,0.80,72.14,21.54%,0.63,-17.25%,6.26%,0.54,61.07,483,0.62,May 06 AMC,26.19%,1.94M,60.46,"Feb 02, 2012",Yes / Yes,14.53% 5.55%,"

","1,058,688",-1.00%,MTDR
