Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
IES Holdings Inc,Industrials,Engineering & Construction,USA,NASD,RUT,34.87,16.81,2.14%,19.93M,21.26%,11.68B,28.95,20.25,-36.33%,19.50M,18.25%,11.49B,1.34,3.95,96.52%,4.19%,24.42%,338.93M,3.34,28.55%,-0.24%,3.88,47.84%,3.49B,12.15,15.32%,23.19%,0.82M,50.68%,48.23,45.15,21.61%,42.01%,590.99 -0.82%,213.78%,12.98,43.17,118.57% 50.08%,33.01%,184.40 217.88%,1266.36%,-,25.19,15.88% 22.88%,24.42%,5.72%,5.84%,1077.05%,-,3.29,58.57%,11.67%,30.50,3987.66%,-,1.62,16.45%,9.70%,65.87,1.00,- -,1.80,65.62%,13.72%,1.72,458.00,0.00%,0.07,16.20%,18.91%,0.50,582.22,10283,0.07,Jan 30 BMO,41.79%,210.45K,586.17,"Jan 27, 1998",Yes / Yes,-5.84% -0.57%,"

","106,274",0.68%,IESC
Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,NASD,-,-,-0.60,86.87%,637.21M,3.20%,5.14B,12.79,0.63,0.00%,83.66M,6.75%,10.90B,-,0.10,1.03%,16.49%,1.13%,-294.00M,0.52,184.62%,5.73%,14.90,-1.47%,9.91B,1.88,43.18%,-1.93%,13.79M,6.75%,4.28,1.50,-,-9.85%,9.99 -19.32%,-6.93%,5.37,-,2.73% 41.06%,-3.04%,7.08 13.84%,-84.23%,-,10.15,-11.76% 8.25%,13.20%,2.37%,1.90%,-86.08%,2.00 (24.81%),1.10,37.16%,4.75%,0.16,-86.83%,"Mar 09, 2026",2.47,-2.58%,-2.97%,64.02,1.00,-37.00% -24.21%,2.85,100.84%,3.98%,0.76,12.00,-,3.11,9.79%,3.16%,0.37,8.04,13547,2.55,Feb 25 BMO,-1.49%,925.96K,8.06,"Jul 23, 1987",Yes / Yes,-100.00% 0.88%,"

","344,410",0.25%,IEP
Ivanhoe Electric Inc,Basic Materials,Copper,USA,AMEX,RUT,-,-0.80,23.13%,145.50M,-9.29%,2.14B,-,-0.59,-0.70%,121.02M,22.45%,2.00B,-,-0.13,68.16%,7.11%,-28.94%,-105.87M,659.81,26.09%,16.02%,4.00,-13.83%,3.24M,4.75,-1.29%,-24.63%,8.61M,-15.02%,2.86,12.13,46.32%,-30.92%,21.55 -36.98%,113.86%,1.12,-,21.07% -23.80%,-25.38%,5.97 127.28%,19.12%,-,-,-27.29% -6.88%,-1976.57%,6.79%,5.99%,-,-,618.79,25.61%,-3422.19%,0.93,-,-,3.34,11.82%,-3263.69%,49.15,1.14,- -,3.34,-273.18%,3.00%,1.36,21.89,-,0.09,-32.73%,-1.71%,1.03,15.15,286,0.00,Feb 23 BMO,1.44%,2.15M,13.58,"Jun 28, 2022",Yes / Yes,-33.95% 0.00%,"

","2,210,213",-10.36%,IE
Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.30,5.97%,87.80M,-5.57%,2.70B,-,-3.35,0.97%,82.57M,0.56%,2.08B,-,-0.99,104.92%,11.82%,-15.19%,-113.70M,12.33,-210.13%,2.14%,8.29,5.14%,218.71M,2.63,15.62%,-10.18%,9.76M,-11.19%,11.65,4.22,-24.33%,-10.92%,39.28 -21.84%,63.12%,7.28,-,3.17% 1.64%,-10.82%,16.82 82.52%,105.63%,-,-,62.54% 62.11%,97.90%,5.04%,6.08%,54.04%,-,9.53,61.00%,-72.84%,1.88,-,-,11.34,3024.43%,-51.99%,42.70,1.22,- -,11.34,36.99%,-4.04%,0.02,52.81,-,0.03,55.37%,-5.21%,1.11,31.67,145,0.03,Feb 17 BMO,1.66%,1.18M,30.70,"May 23, 2019",Yes / Yes,1.23% 72.47%,"

","1,311,304",-3.06%,IDYA
Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,NASD,"NDX, S&P 500",42.89,13.08,0.37%,79.71M,-1.58%,44.55B,34.12,16.44,-15.86%,79.13M,-1.63%,45.35B,2.72,3.41,93.34%,2.41%,-18.83%,1.06B,10.35,10.93%,-0.55%,3.66,-11.96%,4.30B,27.85,13.29%,31.89%,1.91M,-17.09%,20.14,247.41,12.55%,66.20%,769.98 -27.15%,31.48%,2.27,42.29,17.66% 14.28%,50.90%,424.48 32.15%,13.17%,-,30.01,8.52% 9.72%,61.94%,3.16%,2.88%,0.33%,-,10.54,22.38%,31.74%,17.83,591.57%,-,0.84,10.42%,24.62%,42.04,1.94,- -,1.17,17.76%,-2.16%,1.62,750.64,0.00%,0.61,14.28%,-6.11%,1.21,578.35,11000,0.30,May 05 BMO,-12.39%,521.31K,560.93,"Jun 21, 1991",Yes / Yes,5.00% 1.67%,"

","629,254",-3.01%,IDXX
IDT Corp,Communication Services,Telecom Services,USA,NYSE,RUT,15.77,3.25,18.56%,23.36M,0.08%,1.29B,13.12,3.91,-0.99%,20.42M,6.70%,943.82M,1.35,0.89,53.06%,1.81%,4.25%,81.89M,1.02,18.81%,-0.27%,2.47,3.82%,1.26B,3.77,3.17%,13.06%,0.37M,0.20%,13.63,3.45,9.69%,26.79%,71.12 -27.85%,4.33%,14.87,11.46,43.15% 29.99%,24.05%,45.72 12.23%,57.88%,-,7.03,-3.35% -1.76%,36.92%,1.96%,2.22%,124.06%,0.25 (0.49%),0.75,2.91%,8.95%,1.16,355.10%,"Mar 19, 2026",1.83,3.31%,6.49%,57.50,1.00,- -,1.83,4.46%,2.48%,0.69,80.00,7.31%,0.00,5.66%,3.26%,0.58,51.98,1925,0.00,Mar 10 AMC,-3.90%,149.88K,51.31,"Jun 01, 2001",Yes / Yes,11.11% 6.13%,"

","87,300",-1.29%,IDT
Interdigital Inc,Technology,Software - Application,USA,NASD,RUT,30.11,11.94,2.04%,25.68M,-4.19%,9.23B,40.85,8.80,-11.74%,25.16M,17.60%,8.47B,5.74,1.71,102.40%,9.42%,8.88%,406.64M,11.07,-39.30%,-1.00%,6.11,-3.42%,834.01M,8.38,22.86%,20.85%,2.37M,12.90%,42.87,7.34,7.11%,41.53%,412.60 -12.88%,87.66%,48.99,17.47,56.57% 52.24%,35.96%,190.01 89.17%,407.84%,2.90 (0.81%),15.75,22.13% 18.36%,86.49%,3.35%,3.54%,395.59%,2.70 (0.75%),10.15,11.33%,55.26%,13.66,522.96%,"Apr 08, 2026",1.84,-3.97%,48.76%,55.48,1.20,22.92% 13.18%,1.84,-70.59%,5.87%,1.70,462.67,22.04%,0.45,-37.41%,2.77%,0.50,376.35,460,0.03,Apr 30 BMO,10.23%,387.56K,359.45,"Nov 12, 1981",Yes / Yes,1.64% 5.07%,"

","195,302",-4.49%,IDCC
Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,-,25.19,5.91,0.34%,55.41M,0.50%,8.25B,21.44,6.94,-1.97%,55.22M,7.94%,11.70B,2.52,1.08,102.20%,8.05%,11.31%,323.47M,4.55,8.01%,3.43%,9.20,9.61%,1.81B,2.29,8.95%,3.20%,4.45M,17.59%,65.11,38.22,8.50%,9.37%,149.73 -0.61%,27.98%,3.89,-,4.93% 4.68%,4.54%,108.15 37.61%,33.69%,3.62 (2.43%),19.43,3.40% 6.09%,19.24%,2.33%,1.82%,48.40%,3.48 (2.34%),6.46,8.53%,18.98%,2.97,109.37%,"May 05, 2026",0.68,-1.21%,17.86%,61.92,2.00,4.41% 4.93%,0.93,11.70%,2.62%,0.50,152.44,58.62%,1.03,-1.54%,4.22%,1.03,143.51,2174,0.99,Apr 30 BMO,12.86%,483.25K,148.82,"Jan 13, 1978",Yes / Yes,6.62% -5.21%,"

","495,353",3.70%,IDA
ICU Medical Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,5063.01,0.02,1.93%,24.69M,-1.18%,3.11B,13.46,9.26,-1.05%,24.51M,-3.75%,4.15B,1.28,1.75,102.88%,5.32%,-21.44%,0.73M,1.40,4.12%,-1.83%,4.53,2.93%,2.23B,1.45,14.55%,0.02%,1.30M,-12.70%,86.03,10.11,10.54%,0.04%,160.29 -22.30%,-5.84%,12.32,33.91,- -62.61%,0.02%,107.00 16.40%,-31.22%,-,13.26,-0.68% 11.90%,35.33%,3.44%,3.48%,-41.21%,-,1.86,100.59%,4.89%,4.73,20.27%,-,1.13,-6.24%,0.03%,42.83,1.43,- -,2.36,34.49%,-1.27%,0.80,180.60,0.00%,0.63,-14.09%,-7.13%,0.75,127.36,13000,0.62,May 07 AMC,-7.05%,287.78K,124.55,"Mar 31, 1992",Yes / Yes,12.80% 1.01%,"

","214,864",-2.21%,ICUI
Icon Plc,Healthcare,Diagnostics & Research,Ireland,NASD,-,14.38,7.40,0.79%,76.36M,-7.99%,8.12B,8.65,12.30,0.00%,75.85M,5.00%,11.22B,-,3.21,107.87%,3.82%,-43.05%,599.48M,1.00,-7.19%,8.06%,1.61,-44.98%,8.10B,0.87,-5.36%,3.56%,2.90M,-41.64%,122.25,17.32,-1.53%,6.27%,211.00 -49.60%,-25.70%,6.14,8.36,61.03% 6.54%,4.86%,66.57 59.74%,-48.66%,-,6.92,14.75% 24.17%,23.27%,4.14%,4.60%,-51.18%,-,1.39,-17.89%,13.99%,5.52,42.91%,-,1.06,-2.46%,7.40%,43.34,2.18,- -,1.06,-98.72%,-3.88%,1.22,126.00,-,0.38,0.63%,0.63%,1.29,115.43,-,0.32,Apr 30 AMC,-32.45%,1.80M,106.34,"May 15, 1998",Yes / Yes,0.28% 3.03%,"

","2,318,868",-7.87%,ICLR
ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,NYSE,-,29.77,0.17,44.22%,1.27B,-2.25%,6.72B,12.12,0.43,0.00%,493.01M,1.17%,9.24B,1.52,0.09,33.48%,0.72%,-3.16%,226.00M,0.94,6.87%,3.80%,2.10,-16.51%,7.15B,1.10,11.76%,1.90%,3.53M,-8.76%,4.73,13.56,7.99%,3.86%,7.35 -29.12%,-20.82%,0.38,48.77,-52.91% 82.71%,2.87%,4.76 9.45%,-14.87%,0.19 (3.65%),7.01,-10.61% 7.24%,30.56%,1.70%,2.33%,-18.97%,0.18 (3.47%),1.29,-44.50%,9.83%,0.14,4.62%,"Mar 10, 2026",0.71,4.56%,3.16%,47.64,3.00,-41.73% 12.47%,1.33,-204.43%,-0.94%,0.85,5.72,103.52%,0.46,6.25%,-0.75%,0.77,5.19,13007,0.31,Feb 18 BMO,-9.91%,1.68M,5.21,"Mar 22, 2005",Yes / Yes,0.22% -3.88%,"

","1,300,675",0.39%,ICL
Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-1.54,1.65%,34.43M,7.43%,2.38B,30.09,2.27,-7.97%,34.17M,33.74%,2.44B,0.48,0.13,99.06%,5.22%,106.86%,-52.78M,2.51,397.52%,3.65%,1.96,203.64%,947.65M,3.55,98.67%,-5.45%,1.78M,271.19%,19.28,24.18,62.67%,-7.75%,67.76 0.96%,251.18%,2.83,-,- -,-6.54%,13.12 421.42%,138.95%,-,80.41,-9.54% 0.72%,8.40%,5.61%,6.62%,15.38%,-,2.57,-136.34%,-0.55%,3.83,-,-,1.38,11.61%,-5.57%,74.99,1.29,- -,3.16,-297.51%,22.33%,1.87,56.29,-,0.24,-4.15%,35.44%,1.05,65.52,1891,0.21,May 04 AMC,144.22%,912.38K,68.41,"Dec 09, 2016",Yes / Yes,117.51% 1.25%,"

","960,327",4.41%,ICHR
ICF International Inc,Industrials,Consulting Services,USA,NASD,RUT,13.53,4.95,1.70%,18.25M,-8.17%,1.22B,8.74,7.66,0.74%,17.96M,-2.70%,1.74B,1.28,1.55,92.19%,2.51%,-30.23%,91.59M,0.65,3.78%,-6.65%,1.77,-26.58%,1.87B,1.19,8.97%,4.01%,0.45M,-21.51%,56.36,22.96,6.81%,9.11%,101.71 -34.17%,-20.82%,2.92,10.18,13.59% 11.48%,5.80%,64.34 4.06%,-38.76%,-,8.30,1.71% 4.44%,34.06%,5.29%,3.83%,-28.33%,0.56 (0.84%),0.93,-15.40%,8.10%,2.89,75.49%,"Mar 27, 2026",1.27,-7.27%,4.89%,41.18,1.40,0.00% 0.00%,1.27,-27.69%,-1.85%,0.53,105.25,11.32%,0.56,-10.61%,-6.39%,1.59,68.54,8400,0.53,May 07 AMC,-21.15%,255.00K,66.95,"Sep 28, 2006",Yes / Yes,-1.47% 0.62%,"

","405,096",-2.32%,ICFI
Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,NYSE,S&P 500,27.29,5.77,0.62%,567.00M,-3.83%,89.20B,18.11,8.69,-12.86%,562.92M,1.07%,107.38B,1.58,2.23,93.92%,1.31%,-9.68%,3.31B,7.29,14.88%,-0.12%,1.94,0.44%,12.23B,3.09,8.89%,2.40%,7.38M,-2.77%,51.00,40.29,11.49%,11.72%,189.35 -16.83%,-2.18%,3.91,20.80,30.78% 8.90%,6.88%,143.17 10.00%,45.34%,2.09 (1.33%),16.24,10.04% 9.86%,68.46%,2.15%,2.30%,29.86%,1.96 (1.24%),8.78,20.64%,41.33%,3.71,226.52%,"Jun 15, 2026",1.02,10.34%,27.11%,43.37,1.26,8.10% 9.86%,1.02,22.99%,-2.15%,0.98,200.60,33.30%,0.70,12.70%,-1.32%,0.68,158.82,12844,0.67,Apr 30 BMO,-4.83%,3.80M,157.48,"Nov 16, 2005",Yes / Yes,2.00% 1.25%,"

","2,593,796",-0.84%,ICE
ImmunityBio Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.39,64.09%,1.01B,12.97%,8.42B,-,-0.06,-0.08%,369.20M,10.45%,9.02B,-,-0.07,16.71%,36.71%,11.58%,-351.40M,74.32,32.08%,7.41%,4.63,235.66%,113.29M,-,77.75%,-79.43%,135.54M,313.64%,-0.49,34.68,-,-,12.43 -34.11%,204.46%,0.24,-,28.42% 15.60%,-104.92%,1.83 347.54%,205.60%,-,-,678.62% 299.74%,85.63%,7.81%,8.59%,-56.30%,-,79.65,34.94%,-226.00%,0.71,-16.26%,-,5.08,668.31%,-310.18%,54.91,1.00,- -,5.10,32.90%,9.64%,0.17,14.80,-,-,406.95%,0.91%,0.33,8.07,691,-,Feb 23 BMO,96.32%,29.25M,8.19,"Jul 28, 2015",Yes / Yes,21.57% -0.20%,"

","9,614,941",1.49%,IBRX
Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,31.76,9.73,13.80%,26.98M,9.51%,8.33B,25.58,12.08,-9.89%,23.25M,15.38%,9.00B,3.59,1.96,100.03%,6.65%,2.16%,265.40M,2.81,-2.84%,-4.44%,4.37,16.66%,2.97B,11.74,8.66%,12.86%,1.55M,19.91%,26.32,25.89,7.12%,37.51%,346.69 -10.88%,89.36%,11.93,27.71,7.86% 24.31%,16.33%,149.83 106.22%,158.79%,2.99 (0.97%),16.88,3.62% 12.44%,32.59%,4.49%,3.92%,145.43%,1.49 (0.48%),3.03,6.71%,13.08%,12.94,1069.44%,"Mar 13, 2026",2.44,1.00%,8.93%,61.76,3.13,5.51% -,3.03,18.31%,9.26%,1.92,289.25,15.24%,1.40,-0.36%,4.79%,0.63,306.18,10400,1.29,May 07 BMO,15.84%,353.61K,308.98,"Feb 13, 2014",Yes / Yes,18.00% 1.16%,"

","221,487",0.91%,IBP
International Bancshares Corp,Financial,Banks - Regional,USA,NASD,RUT,10.92,6.62,9.66%,62.17M,2.44%,4.49B,10.16,7.11,0.00%,56.17M,6.53%,-,2.75,1.68,70.29%,2.50%,1.16%,412.29M,4.27,1.81%,0.46%,3.43,8.87%,1.05B,1.38,5.49%,2.54%,1.40M,8.77%,52.30,-,3.69%,13.63%,75.44 -4.20%,17.72%,-,9.08,11.48% 20.37%,12.23%,59.41 21.65%,72.28%,-,-,13.91% 12.78%,-,2.01%,1.87%,50.22%,1.43 (1.98%),-,0.78%,49.39%,1.55,172.82%,"Feb 13, 2026",-,1.12%,39.13%,62.42,1.00,5.27% 4.94%,0.08,-7.40%,3.19%,0.70,87.00,21.14%,0.22,2.89%,4.38%,0.55,71.11,2319,0.04,Mar 02 AMC,4.64%,408.07K,72.27,"May 30, 1996",Yes / Yes,4.91% -,"

","226,265",1.63%,IBOC
ICICI Bank Ltd ADR,Financial,Banks - Regional,India,NYSE,-,16.58,1.69,0.11%,3.58B,-1.16%,100.44B,14.35,1.95,0.00%,3.58B,7.76%,-,1.04,0.41,18.13%,0.76%,-3.81%,6.13B,2.85,12.87%,-20.11%,4.30,-10.21%,35.30B,2.58,15.17%,1.99%,27.17M,-5.87%,10.85,-,13.80%,16.35%,34.56 -18.85%,-15.69%,-,-,12.20% 18.52%,9.97%,25.08 11.83%,27.56%,0.29 (1.03%),-,15.07% 10.18%,-,1.81%,1.70%,86.01%,0.25 (0.89%),-,0.34%,24.71%,0.59,296.59%,"Aug 12, 2025",-,1.39%,17.38%,53.45,1.15,- -,0.31,2.25%,3.07%,0.51,36.04,12.37%,0.61,0.40%,-0.54%,1.65,28.41,182665,0.61,Apr 18 AMC,-8.27%,6.32M,28.05,"Mar 28, 2000",Yes / Yes,5.45% -0.55%,"

","10,426,774",-1.27%,IBN
International Business Machines Corp,Technology,Information Technology Services,USA,NYSE,"DJIA, S&P 500",20.43,11.31,0.11%,938.03M,-7.94%,216.76B,17.25,13.40,0.14%,937.00M,-3.95%,274.82B,2.06,2.98,64.64%,2.49%,-21.58%,10.75B,3.15,7.07%,1.48%,3.86,-18.07%,68.91B,6.63,7.98%,7.11%,23.29M,-21.99%,34.84,18.33,8.36%,35.86%,324.90 -28.88%,-5.87%,12.61,16.99,83.86% 12.36%,11.52%,220.72 4.69%,83.79%,6.75 (2.92%),14.90,3.72% 4.12%,58.26%,3.18%,2.74%,69.86%,6.72 (2.91%),3.99,94.28%,19.35%,8.75,62.91%,"May 08, 2026",0.73,9.67%,15.61%,38.11,2.12,0.60% 0.61%,0.77,14.70%,-5.10%,0.65,286.71,60.09%,2.12,9.46%,-6.41%,3.69,251.86,286800,1.83,Apr 22 AMC,-15.79%,6.03M,231.08,"Nov 11, 1915",Yes / Yes,5.57% 1.83%,"

","22,250,950",-8.25%,IBM
Interactive Brokers Group Inc,Financial,Capital Markets,USA,NASD,S&P 500,32.71,2.32,2.67%,445.62M,-4.38%,33.82B,26.62,2.85,-3.68%,433.70M,14.79%,-29.66B,1.89,0.60,88.19%,2.36%,-1.70%,1.04B,3.14,14.40%,0.26%,2.07,14.53%,10.77B,6.30,13.81%,0.55%,10.23M,18.02%,12.04,0.30,14.07%,20.58%,82.88 -8.42%,87.74%,249.51,1.40,33.21% 29.67%,2.76%,40.19 88.86%,274.21%,0.34 (0.45%),-3.26,35.57% 33.08%,96.24%,3.28%,3.49%,314.19%,0.32 (0.42%),-2.75,28.20%,86.95%,2.86,655.79%,"Jun 01, 2026",1.04,13.08%,9.63%,55.40,1.55,44.22% 24.57%,1.31,21.72%,4.24%,1.31,87.89,13.65%,5.73,14.69%,6.50%,0.86,78.11,3182,5.73,Apr 21 AMC,11.84%,4.95M,75.90,"May 04, 2007",Yes / Yes,-0.45% 0.05%,"

","4,271,097",-2.83%,IBKR
i-80 Gold Corp,Basic Materials,Gold,USA,AMEX,-,-,-0.30,11.72%,827.23M,-3.73%,1.30B,16.38,0.09,1.01%,741.61M,14.81%,1.41B,-,-0.05,43.12%,7.31%,-14.36%,-198.85M,13.68,52.11%,2.35%,3.26,58.47%,95.19M,3.70,209.80%,-29.26%,54.18M,6.16%,0.42,20.59,-,-57.85%,2.24 -30.80%,147.17%,0.08,-,3.54% -81.09%,-44.72%,0.48 221.44%,-36.99%,-,-,37.08% -,-58.68%,5.59%,5.94%,-26.89%,-,14.85,9.83%,-103.47%,0.10,-,-,0.51,89.12%,-208.89%,44.08,1.00,- -,0.73,-139.26%,-2.97%,1.10,2.98,-,0.50,-8.34%,-8.61%,0.86,1.58,133,0.28,Feb 19 AMC,25.63%,16.61M,1.55,"Apr 22, 2021",No / Yes,-400.00% -,"

","14,216,359",-1.90%,IAUX
Iamgold Corp,Basic Materials,Gold,Canada,NYSE,-,14.96,1.14,0.20%,591.10M,-9.47%,10.07B,6.95,2.46,-2.56%,587.61M,0.53%,10.47B,0.36,0.53,65.47%,0.64%,-14.62%,664.40M,3.53,92.98%,-3.70%,0.45,40.36%,2.85B,2.41,3.76%,10.96%,3.74M,3.76%,7.09,23.82,19.27%,17.65%,24.87 -31.20%,136.98%,0.72,13.26,- 69.94%,13.50%,6.06 182.34%,498.25%,-,6.81,43.79% 18.10%,41.22%,5.18%,4.83%,412.28%,-,3.67,-22.28%,38.91%,1.05,480.00%,"Jul 01, 2013",1.02,71.29%,23.29%,38.65,1.50,- -,1.75,366.67%,-8.92%,1.31,26.74,0.00%,0.18,124.07%,-14.89%,1.44,17.33,-,0.17,Feb 18 BMO,16.41%,8.37M,17.11,"Dec 02, 2002",Yes / Yes,21.04% 4.18%,"

","12,074,884",-1.27%,IAG
IAC Inc,Communication Services,Internet Content & Information,USA,NASD,-,-,-1.33,18.05%,71.56M,1.06%,3.29B,33.91,1.30,0.00%,61.37M,13.27%,3.99B,-,-0.28,94.88%,13.53%,10.29%,-104.03M,1.38,135.34%,-3.37%,7.30,29.42%,2.39B,0.72,182.11%,-1.43%,8.31M,12.40%,61.20,3.36,-,-2.31%,45.82 -4.08%,28.62%,13.07,78.21,54.23% -,-1.65%,29.56 48.68%,6.71%,-,14.42,-22.97% -2.84%,60.71%,2.61%,2.69%,-67.97%,-,1.67,80.26%,6.11%,1.13,501.56%,-,2.75,-37.14%,-4.35%,68.82,1.50,- -,2.75,56.95%,5.58%,1.04,48.17,-,0.34,-34.70%,12.68%,0.85,44.65,5156,0.33,May 05 BMO,18.42%,1.14M,43.95,"Jan 19, 1993",Yes / Yes,-246.13% 0.78%,"

","970,137",-1.57%,IAC
BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,9.44,0.91,-,163.05M,-0.23%,1.40B,-,-,122.66%,162.87M,1.78%,-,-,-,22.99%,0.14%,-3.27%,-,9.39,-,-,0.22,-8.34%,149.20M,0.89,-,-,0.23M,-3.08%,9.65,-,-,-,9.84 -12.70%,-8.14%,-,-,- -,-,8.22 4.50%,-0.98%,-,-,- -,-,0.64%,0.97%,-27.17%,0.94 (10.90%),-,-,-,0.08,-15.17%,"May 15, 2026",-,-,-,49.17,-,6.27% 0.00%,-,-12.50%,0.44%,0.60,-,-,-,4.10%,-0.70%,0.37,8.65,-,-,-,-6.33%,1.03M,8.59,"May 28, 2003",No / Yes,- -,"

","387,581",-0.69%,HYT
Hycroft Mining Holding Corp,Basic Materials,Gold,USA,NASD,-,-,-1.21,45.40%,83.03M,-7.02%,3.45B,-,-0.28,21.66%,49.15M,13.97%,3.26B,-,-0.09,25.81%,19.30%,-18.91%,-40.66M,-,59.60%,22.03%,2.27,415.80%,0.00M,14.71,30.00%,-20.17%,9.49M,59.28%,2.57,18.89,-,-45.11%,58.73 -35.54%,1023.44%,2.00,-,35.98% 52.57%,-19.03%,2.71 1297.05%,841.32%,-,-,- -,-,8.21%,9.15%,-3.42%,-,-,54.69%,-,3.80,-,-,24.06,-,-,48.20,-,- -,24.24,81.68%,0.26%,2.86,-,-,0.00,-,-3.93%,0.56,40.54,51,0.00,Mar 04,91.15%,4.18M,37.86,"Mar 12, 2018",Yes / Yes,8.33% 0.00%,"

","2,349,625",-6.62%,HYMC
Hexcel Corp,Industrials,Aerospace & Defense,USA,NYSE,-,60.60,1.51,0.93%,75.40M,10.04%,6.89B,29.96,3.05,-0.99%,74.69M,12.85%,7.83B,1.06,0.59,115.58%,5.80%,9.79%,117.70M,3.60,27.55%,-2.81%,3.30,42.44%,1.91B,5.44,35.77%,4.28%,4.33M,23.57%,16.79,127.27,28.28%,8.41%,95.22 -4.10%,84.48%,0.72,33.31,-2.73% 29.37%,5.20%,47.50 92.25%,33.92%,0.73 (0.80%),25.86,5.88% 4.52%,22.34%,5.91%,3.65%,59.62%,0.69 (0.76%),4.09,-0.14%,9.46%,3.63,102.26%,"May 04, 2026",1.37,1.46%,6.15%,64.52,2.43,19.35% 31.95%,2.45,37.12%,9.38%,1.05,92.53,49.73%,0.79,8.46%,6.86%,2.45,87.15,5563,0.79,Apr 22 AMC,24.60%,1.31M,91.32,"Mar 03, 1980",Yes / Yes,36.64% 3.48%,"

","3,213,418",4.78%,HXL
Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,66.28,3.71,1.03%,401.62M,-0.58%,98.64B,44.28,5.56,-1.10%,396.57M,2.78%,101.10B,2.21,1.11,93.84%,2.57%,13.07%,1.51B,11.95,23.22%,-1.22%,3.96,24.84%,8.25B,18.47,19.68%,13.90%,10.20M,20.07%,13.33,131.87,20.07%,30.44%,267.31 -7.91%,89.79%,1.87,68.93,49.54% 50.77%,18.07%,127.50 93.06%,473.40%,0.53 (0.21%),41.90,13.37% 9.43%,30.74%,3.97%,3.03%,670.21%,0.46 (0.19%),12.25,32.04%,25.81%,8.71,1273.06%,"Feb 06, 2026",1.09,11.06%,18.25%,50.56,1.48,63.86% 85.56%,2.13,19.65%,0.99%,1.20,281.21,11.86%,0.60,14.65%,-0.29%,0.95,240.88,25430,0.56,May 07 BMO,18.09%,2.57M,246.16,"Jun 11, 1951",Yes / Yes,8.79% 2.12%,"

","2,436,099",2.19%,HWM
Hawkins Inc,Basic Materials,Specialty Chemicals,USA,NASD,RUT,42.35,3.96,8.24%,20.74M,13.58%,3.50B,38.54,4.35,0.27%,19.18M,13.38%,3.77B,6.81,0.76,78.36%,6.28%,7.10%,82.41M,3.29,-2.06%,1.87%,6.80,2.32%,1.06B,6.70,10.13%,9.79%,1.20M,17.92%,25.02,426.49,5.66%,16.89%,186.15 -10.01%,36.86%,0.39,39.93,18.21% 24.79%,10.47%,115.35 45.23%,292.59%,-,22.51,7.95% 12.52%,22.86%,5.43%,3.73%,397.24%,0.75 (0.45%),3.55,0.96%,11.10%,6.17,750.36%,"Feb 13, 2026",1.46,11.65%,7.75%,71.27,2.00,10.42% 8.76%,2.35,-4.59%,9.71%,0.79,188.00,17.38%,0.54,7.90%,12.83%,1.06,163.78,1035,0.52,Jan 28 AMC,8.99%,177.07K,167.52,"Mar 18, 1980",Yes / Yes,-7.30% -3.34%,"

","187,529",2.28%,HWKN
