Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
McDonald's Corp,Consumer Cyclical,Restaurants,USA,Mega,"DJIA, S&P 500",23.77,11.95,0.05%,710.60M,-2.11%,201.95B,19.81,14.34,-25.04%,710.49M,-7.50%,255.99B,2.44,2.74,74.86%,1.17%,-10.81%,8.56B,7.51,8.07%,1.95%,2.48,-6.06%,26.89B,-,8.79%,14.93%,8.30M,-7.04%,-2.52,260.91,8.11%,-,341.75 -16.87%,-8.93%,1.09,28.10,12.78% 13.64%,16.36%,283.47 0.22%,-3.75%,7.52 (2.65%),17.54,5.06% 6.96%,57.29%,1.84%,1.62%,21.48%,7.26 (2.56%),9.52,4.85%,46.10%,5.34,119.67%,"Mar 03, 2026",0.94,3.72%,31.85%,29.99,2.12,8.20% 7.30%,0.95,8.11%,-5.41%,0.44,344.62,59.99%,-,9.72%,-9.21%,1.12,286.64,150000,-,May 07 BMO,-8.18%,3.35M,284.10,"Jul 05, 1966",Yes / Yes,2.43% 2.50%,"

","3,740,199",-0.89%,MCD
Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,Small,RUT,10.83,8.12,15.57%,12.39M,-2.47%,1.10B,7.43,11.84,-0.83%,10.56M,5.32%,-,0.24,2.31,63.84%,5.20%,-7.09%,86.17M,2.03,57.08%,-3.71%,3.18,31.92%,542.25M,1.15,13.85%,1.05%,0.55M,15.13%,76.53,-,30.76%,10.22%,97.84 -10.15%,38.46%,-,13.34,7.74% 7.28%,8.75%,62.13 41.49%,342.65%,0.90 (1.02%),-,22.42% 26.92%,-,2.58%,2.97%,41.58%,0.75 (0.85%),-,37.91%,22.60%,2.72,-,"May 01, 2026",-,9.48%,15.89%,50.67,1.67,- -,0.01,101.42%,-1.24%,1.02,104.67,4.53%,0.04,12.34%,3.19%,0.54,89.56,326,0.04,Apr 21 AMC,10.37%,172.86K,87.91,"Nov 08, 2017",Yes / Yes,26.57% 1.45%,"

","93,766",-1.84%,MCB
Moelis & Co,Financial,Capital Markets,USA,Mid,RUT,22.38,2.79,1.05%,74.37M,-11.33%,5.02B,15.82,3.94,-0.33%,72.66M,10.75%,5.26B,1.24,0.62,112.67%,7.51%,-13.02%,221.20M,3.28,2.62%,1.21%,3.94,-3.03%,1.53B,9.52,28.36%,17.73%,5.46M,-9.34%,6.55,32.62,12.77%,45.53%,78.22 -20.32%,13.70%,1.91,12.03,11.22% -0.03%,30.29%,51.06 22.05%,75.11%,2.60 (4.17%),17.95,15.95% 10.24%,-,4.17%,3.71%,22.52%,2.60 (4.17%),3.44,26.01%,18.34%,2.57,202.70%,"May 11, 2026",0.67,19.19%,14.46%,44.20,2.64,2.70% 13.18%,0.67,-24.43%,-5.29%,1.86,70.90,88.40%,0.55,4.30%,3.66%,0.68,64.76,1416,0.50,Apr 29 AMC,-7.49%,1.39M,62.32,"Apr 16, 2014",Yes / Yes,-6.84% -0.54%,"

","939,707",-3.77%,MC
MBX Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.42,38.06%,44.93M,-7.91%,1.40B,-,-3.97,0.10%,29.47M,-10.76%,1.03B,-,-0.58,69.31%,12.85%,-24.65%,-86.97M,-,-21.07%,-0.41%,6.97,35.11%,0.00M,3.58,-37.95%,-26.61%,3.79M,-6.66%,8.22,3.75,-21.05%,-27.76%,44.89 -34.42%,145.33%,7.86,-,-44.91% -,-23.53%,9.43 212.20%,-,-,-,- -,-,7.13%,6.88%,-,-,-,-30.43%,-,2.17,-,-,24.62,-,-,42.19,1.42,- -,24.62,-5.42%,-7.46%,0.79,62.55,-,0.00,-,-5.16%,0.63,29.78,63,0.00,Mar 12 BMO,16.30%,543.54K,29.44,"Sep 13, 2024",Yes / Yes,19.01% -,"

","344,708",-1.14%,MBX
Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,Mid,-,-,-5.03,74.50%,243.66M,-4.00%,7.28B,23.49,0.37,0.00%,214.73M,16.11%,5.94B,1.13,0.06,23.03%,14.15%,-3.57%,-4.11B,3.62,-21.16%,-1.63%,4.77,-32.68%,2.01B,0.89,29.76%,-38.69%,30.38M,-17.15%,9.70,5.42,20.86%,-40.65%,20.18 -57.14%,-40.79%,1.60,14.45,-67.67% -14.39%,-50.32%,6.47 33.69%,-75.16%,-,66.01,0.44% 14.39%,47.37%,3.60%,4.36%,-,-,2.95,-37.14%,-21.40%,0.39,-,-,4.03,8.69%,-203.97%,59.19,2.13,- -,4.76,-3620.70%,6.72%,1.05,13.29,-,0.00,27.40%,9.36%,0.59,8.74,4200,0.00,Apr 23 BMO,-24.12%,6.37M,8.65,"Oct 26, 2022",Yes / Yes,42.52% 7.33%,"

","3,766,394",-1.03%,MBLY
Merchants Bancorp,Financial,Banks - Regional,USA,Mid,RUT,11.20,4.10,54.12%,45.94M,-7.77%,2.11B,8.06,5.70,-0.47%,21.09M,3.19%,-,0.40,1.25,93.18%,7.88%,7.67%,188.42M,1.54,37.74%,10.55%,4.96,46.82%,1.37B,1.19,9.41%,1.17%,1.66M,34.79%,38.73,-,20.05%,10.17%,50.26 -8.65%,46.63%,-,-,-5.47% -0.36%,2.65%,28.75 59.69%,106.15%,0.43 (0.93%),-,31.51% 26.93%,-,4.75%,3.08%,57.19%,0.41 (0.89%),-,-24.74%,19.86%,1.58,-,"Mar 13, 2026",-,-4.31%,13.78%,46.83,2.00,12.62% 13.75%,0.09,34.71%,-3.90%,1.17,51.67,10.59%,2.05,-1.03%,2.82%,0.35,46.60,735,2.05,Apr 28 AMC,24.81%,335.04K,45.91,"Oct 27, 2017",Yes / Yes,7.76% 0.54%,"

","115,964",-1.48%,MBIN
MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,RUT,41.01,0.20,2.54%,127.20M,-12.53%,1.05B,16.51,0.49,0.00%,124.73M,2.00%,2.04B,-,-0.04,113.59%,16.98%,-34.59%,26.70M,0.38,-63.74%,8.19%,8.72,-35.47%,2.73B,0.77,50.00%,0.89%,21.18M,-26.00%,10.57,5.70,-,2.02%,14.22 -42.55%,-34.59%,1.43,8.90,-44.42% -28.91%,1.07%,7.38 10.70%,5.69%,-,8.96,-5.84% 2.06%,29.25%,5.02%,4.38%,-,-,0.74,-78.80%,4.89%,0.41,-,-,1.03,1.27%,0.98%,36.38,1.00,- -,1.67,-410.40%,-8.04%,1.54,11.59,0.00%,0.87,-3.46%,-7.75%,1.84,9.08,12000,0.86,May 05 AMC,-27.80%,2.43M,8.17,"Dec 09, 2022",Yes / Yes,-114.29% 6.09%,"

","4,477,000",-10.02%,MBC
Maze Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.84,43.37%,49.34M,1.74%,1.49B,-,-3.27,-1.26%,31.29M,-6.20%,1.17B,-,-0.58,56.97%,12.13%,-42.12%,-131.12M,-,6.94%,8.90%,4.37,-18.93%,0.00M,3.74,-15.33%,-41.12%,3.80M,-35.00%,7.19,4.35,-6.47%,-47.52%,53.65 -49.80%,148.20%,6.19,-,-0.41% -,-35.11%,8.24 226.62%,-,-,-,- -,-,5.15%,6.16%,-,-,-,-,-,2.02,-,-,15.50,-,-,37.75,1.00,- -,15.50,-525.62%,0.20%,2.50,63.55,-,0.07,-,-26.30%,0.81,27.17,141,0.05,Mar 25 BMO,-16.15%,869.25K,26.93,"Jan 31, 2025",Yes / Yes,9.01% -,"

","707,198",-0.88%,MAZE
Matson Inc,Industrials,Marine Shipping,USA,Mid,RUT,12.26,13.94,2.57%,30.40M,-3.34%,5.20B,11.34,15.06,-6.06%,29.64M,2.67%,5.78B,1.27,3.79,93.30%,3.28%,3.08%,444.80M,1.55,-2.75%,-2.94%,3.47,75.52%,3.34B,1.88,12.14%,9.38%,0.97M,38.27%,90.76,36.62,8.95%,16.44%,180.88 -5.56%,50.99%,4.66,34.28,-20.09% 25.49%,13.41%,86.97 96.42%,169.36%,-,7.67,-8.34% 7.01%,22.77%,2.35%,2.60%,160.97%,1.42 (0.83%),1.73,-1.11%,13.97%,4.99,355.18%,"May 07, 2026",0.89,-2.26%,13.30%,51.28,1.00,4.69% 9.24%,0.89,21.14%,-1.11%,1.30,220.00,10.13%,0.26,-4.31%,3.19%,1.10,173.55,4170,0.20,May 04 AMC,32.41%,280.39K,170.83,"Nov 01, 1982",Yes / Yes,15.14% -2.54%,"

","309,686",-1.57%,MATX
Mattel Inc,Consumer Cyclical,Leisure,USA,Mid,-,9.37,1.58,0.92%,302.20M,0.88%,4.49B,9.43,1.58,2.27%,299.42M,3.41%,6.30B,1.15,0.07,103.26%,5.31%,-30.08%,499.04M,0.83,-6.25%,-1.07%,2.72,-20.12%,5.38B,2.05,19.17%,7.96%,15.90M,-25.15%,7.25,5.18,8.18%,23.56%,22.48 -33.94%,-9.34%,2.87,13.41,4.09% 28.40%,10.61%,14.10 5.32%,-15.67%,-,8.71,-0.54% 3.11%,47.86%,3.74%,3.21%,-31.72%,-,1.17,2.23%,10.27%,0.51,-51.47%,"Aug 21, 2017",1.50,-0.25%,9.27%,46.86,2.05,- -,2.06,264.74%,0.42%,0.74,18.31,0.00%,1.27,4.30%,-2.85%,0.61,14.93,31000,1.23,Apr 29 AMC,-17.81%,5.85M,14.85,"Aug 12, 1963",Yes / Yes,5.97% 6.66%,"

","3,593,062",-0.54%,MAT
Masimo Corp,Healthcare,Medical Devices,USA,Mid,-,-,-2.77,5.07%,52.10M,-0.25%,9.33B,26.82,6.64,-0.70%,49.71M,-0.21%,9.74B,1.08,1.43,90.27%,7.68%,28.75%,-151.50M,6.11,54.57%,-8.55%,2.36,25.91%,1.53B,12.87,12.24%,9.61%,3.82M,37.02%,13.84,61.27,24.73%,23.43%,179.00 -0.44%,7.08%,2.91,47.03,- -,-11.97%,125.94 41.50%,-3.51%,-,27.71,-9.14% 5.95%,61.90%,0.15%,0.16%,-20.26%,-,6.38,51.33%,20.49%,0.52,319.91%,"Nov 23, 2012",1.47,-27.10%,-9.92%,61.81,3.00,- -,2.49,120.10%,-0.14%,1.12,180.00,-,0.78,-31.33%,0.53%,0.54,178.48,7500,0.76,Feb 27 BMO,16.61%,1.62M,178.21,"Aug 08, 2007",Yes / Yes,-112.17% 1.10%,"

","871,596",-0.15%,MASI
Masco Corp,Industrials,Building Products & Equipment,USA,Large,S&P 500,17.02,4.03,0.34%,201.70M,-7.75%,13.82B,14.61,4.69,-9.19%,201.05M,15.85%,17.00B,1.58,1.32,105.17%,4.59%,2.88%,837.00M,1.80,7.79%,2.68%,3.06,5.39%,7.68B,-,9.81%,16.19%,9.22M,7.93%,-1.20,35.61,9.27%,-,79.19 -13.51%,9.99%,1.92,14.67,2.05% 10.68%,28.56%,58.16 17.75%,29.89%,1.26 (1.85%),11.80,-4.49% 1.02%,35.41%,3.00%,2.88%,4.50%,1.25 (1.83%),2.21,10.03%,16.80%,2.39,123.24%,"Feb 20, 2026",1.11,-0.31%,10.90%,51.60,2.40,3.45% 17.66%,1.75,19.57%,0.81%,1.34,80.67,32.15%,-,6.50%,4.65%,0.75,71.24,18000,-,Apr 22 BMO,1.26%,3.02M,68.49,"Jul 02, 1962",Yes / Yes,18.60% 4.58%,"

","2,266,797",-3.86%,MAS
MARA Holdings Inc,Financial,Capital Markets,USA,Mid,RUT,-,-3.96,2.41%,379.46M,5.81%,4.50B,-,-1.03,-3.74%,371.07M,35.82%,7.59B,-,-1.51,66.99%,28.22%,29.71%,-1.31B,4.96,33.26%,-8.69%,2.14,-33.39%,907.09M,1.29,58.28%,-18.21%,104.70M,31.74%,9.15,8.01,76.56%,-34.51%,23.45 -49.55%,-18.30%,1.48,-,15.48% -95.80%,-19.52%,6.66 77.63%,15.19%,-,-,97.50% 190.86%,-47.73%,7.06%,7.00%,-65.15%,-,8.36,-326.36%,-90.42%,0.80,-57.26%,-,1.27,38.20%,-144.58%,62.08,2.00,- -,1.27,-461.42%,8.29%,5.42,16.83,-,1.05,-5.63%,23.99%,0.87,11.46,266,0.93,Feb 26 AMC,-8.99%,48.99M,11.83,"Feb 09, 2012",Yes / Yes,-281.92% -19.77%,"

","42,748,124",3.23%,MARA
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,"NDX, S&P 500",36.57,9.50,18.12%,265.86M,-3.72%,91.99B,26.74,12.99,-0.38%,216.93M,4.61%,108.82B,2.07,2.56,62.89%,2.56%,8.75%,2.60B,3.51,15.60%,1.24%,3.43,32.40%,26.19B,-,12.11%,9.68%,5.56M,11.93%,-14.18,256.97,12.90%,-,380.00 -8.62%,39.19%,1.35,35.27,9.52% -,21.49%,246.50 40.87%,96.76%,2.83 (0.82%),25.00,8.02% 19.89%,19.49%,2.47%,2.35%,135.24%,2.68 (0.77%),4.16,14.02%,15.81%,9.16,401.57%,"Feb 26, 2026",0.43,4.33%,9.93%,45.56,2.34,38.21% 40.63%,0.43,1.69%,-3.68%,1.11,376.35,27.77%,-,4.06%,1.57%,0.60,354.97,414000,-,May 06 BMO,14.97%,1.62M,347.24,"Mar 23, 1998",Yes / Yes,-0.73% 0.29%,"

","968,355",-2.18%,MAR
Manchester United Plc,Communication Services,Entertainment,United Kingdom,Mid,-,-,-0.07,78.98%,56.09M,5.87%,3.14B,70.60,0.26,0.00%,36.24M,5.87%,4.13B,-,-0.08,16.39%,7.58%,3.46%,-12.01M,3.64,-127.16%,2.17%,8.06,5.38%,863.75M,12.25,182.05%,-0.56%,2.75M,14.51%,1.49,52.63,-,-4.78%,19.65 -7.23%,29.57%,0.35,38.54,35.75% -7.01%,-1.32%,13.22 37.90%,-5.74%,-,16.10,3.61% 6.11%,-3.81%,4.15%,2.81%,6.36%,-,4.79,93.13%,-3.97%,0.55,6.11%,"Jun 03, 2022",0.30,8.87%,-1.39%,58.56,1.67,- -,0.32,115.37%,3.24%,0.59,23.81,-,4.09,-0.61%,5.65%,0.53,18.54,-,2.54,Feb 25 BMO,8.72%,341.05K,18.23,"Aug 10, 2012",Yes / Yes,-45.70% 1.21%,"

","181,391",-1.67%,MANU
Manhattan Associates Inc,Technology,Software - Application,USA,Mid,-,39.44,3.57,1.40%,59.16M,2.13%,8.33B,23.66,5.95,-1.06%,58.34M,4.62%,8.16B,2.24,1.32,112.66%,4.45%,-6.58%,216.66M,7.57,5.90%,0.62%,3.15,-21.74%,1.10B,40.59,11.04%,29.91%,2.60M,-18.78%,3.47,36.83,10.57%,96.24%,247.22 -43.06%,-23.25%,3.82,21.94,20.99% 21.58%,83.06%,119.06 18.23%,-16.36%,-,28.31,12.13% 13.02%,55.39%,3.94%,4.42%,4.32%,-,7.41,1.30%,25.58%,6.37,139.00%,-,1.08,4.78%,19.68%,54.64,1.73,- -,1.08,-3.92%,4.62%,0.95,190.20,0.00%,0.27,7.39%,2.84%,0.68,140.13,4370,0.27,Apr 21 AMC,-19.72%,824.34K,140.77,"Apr 23, 1998",Yes / Yes,11.24% 3.11%,"

","563,234",0.46%,MANH
Veradermics Inc,Healthcare,Biotechnology,USA,Mid,-,-,-,23.01%,37.34M,5.15%,3.93B,-,-2.52,49.49%,28.75M,63.98%,4.05B,-,-0.64,23.51%,6.23%,-,-,-,27.93%,17.99%,3.31,-,-,-,-3.22%,-,1.79M,178.83%,-3.24,27.71,26.25%,-,114.50 -8.07%,-,3.80,-,-117.94% -,-,32.00 228.94%,-,-,-,- -,-,12.09%,10.98%,-,-,-,-,-,8.79,-,-,16.29,-,-,71.79,1.00,- -,16.29,-,32.36%,-,126.00,-,0.00,-,62.87%,1.45,101.00,21,0.00,Mar 30 BMO,74.28%,541.06K,105.26,"Feb 04, 2026",No / Yes,41.47% -,"

","787,177",4.22%,MANE
ManpowerGroup,Industrials,Staffing & Employment Services,USA,Small,-,-,-0.35,1.87%,46.49M,-0.73%,1.38B,6.21,4.79,0.00%,45.62M,1.33%,2.70B,0.22,0.95,111.42%,12.37%,-18.92%,-16.40M,0.08,23.77%,-2.12%,4.15,-1.33%,18.38B,0.67,30.31%,-0.20%,5.64M,0.03%,44.49,6.15,28.63%,-0.79%,47.33 -37.17%,-32.79%,4.84,-,- -,-0.48%,25.15 18.25%,-57.27%,1.78 (5.99%),7.20,-3.25% -0.05%,16.45%,3.56%,5.57%,-75.63%,1.44 (4.84%),0.15,-115.03%,1.58%,1.56,-61.44%,"Dec 01, 2025",1.11,4.77%,-0.09%,49.75,2.46,-19.10% -8.62%,1.12,-55.15%,-0.78%,0.72,35.94,-,0.75,10.27%,4.12%,0.57,30.52,25400,0.64,Apr 16 BMO,-10.03%,1.36M,29.74,"May 03, 1988",Yes / Yes,4.68% 2.23%,"

","779,957",-2.56%,MAN
Main Street Capital Corp,Financial,Asset Management,USA,Mid,-,10.10,5.52,4.13%,89.83M,3.37%,5.02B,13.60,4.10,0.00%,86.38M,5.95%,7.06B,-,1.01,23.45%,10.20%,-11.60%,493.40M,7.80,2.39%,-,11.20,-0.01%,644.50M,1.67,1.38%,9.09%,8.81M,-7.17%,33.33,11.61,-,17.04%,66.76 -16.48%,5.69%,4.80,14.46,19.40% 65.31%,9.03%,50.42 10.60%,50.26%,4.08 (7.32%),10.89,18.78% 41.38%,100.00%,2.41%,2.60%,44.20%,3.04 (5.44%),10.95,-5.45%,100.57%,1.44,105.77%,"May 08, 2026",4.85,5.64%,76.55%,54.01,2.43,5.35% 4.32%,4.85,-25.95%,2.01%,0.76,63.17,55.06%,0.82,15.74%,1.24%,0.61,56.20,110,0.82,May 07 AMC,-6.50%,786.37K,55.76,"Oct 05, 2007",Yes / Yes,0.43% 1.71%,"

","476,515",-0.78%,MAIN
Macerich Co,Real Estate,REIT - Retail,USA,Mid,RUT,-,-0.29,0.61%,260.18M,-0.46%,5.83B,1616.54,0.01,0.00%,258.60M,10.09%,10.67B,-,-0.10,112.20%,4.64%,14.85%,-368.27M,6.15,80.66%,4.10%,5.29,27.07%,946.80M,2.26,108.82%,-5.81%,11.99M,16.47%,9.53,15.62,-,-18.89%,22.56 -4.68%,41.54%,1.38,21.83,5.47% -,-5.73%,14.62 47.06%,130.47%,0.69 (3.21%),23.54,5.87% 5.32%,-9.49%,2.00%,2.32%,71.97%,0.68 (3.16%),11.27,72.99%,-13.31%,0.54,-68.49%,"Mar 16, 2026",0.74,2.43%,-38.90%,58.37,2.41,3.13% -15.19%,0.74,-68.18%,0.25%,2.13,21.53,-,2.10,-4.23%,6.64%,0.79,21.50,598,1.62,May 06 AMC,16.75%,2.27M,21.50,"Mar 10, 1994",Yes / Yes,-2021.21% 1.08%,"

","1,787,251",0.00%,MAC
Maase Inc,Financial,Asset Management,China,Mid,-,-,-,70.91%,435.51M,8.34%,4.13B,-,-,0.00%,126.70M,60.68%,-,-,-,0.00%,0.04%,57.74%,-,-,-,-0.01%,0.25,162.60%,-,-,-,-,0.05M,75.56%,-,-,-,-,20.89 -54.62%,42.56%,-,-,81.40% 58.10%,-,2.41 293.36%,-97.10%,-,-,56.50% 43.51%,-,19.31%,28.14%,-96.99%,-,-,-35.59%,-,1.90,-,-,-,-,-,58.85,-,- -,-,279.26%,13.39%,-0.00,-,-,-,1990.57%,38.99%,0.13,9.64,78,-,-,94.24%,190.52K,9.48,"Mar 29, 2019",No / Yes,- -,"

","24,209",-1.66%,MAAS
Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,39.14,3.30,0.86%,116.35M,2.93%,15.39B,38.99,3.31,-0.74%,115.35M,3.35%,21.14B,17.89,0.80,90.35%,2.94%,-2.46%,385.70M,6.95,-11.13%,-0.71%,3.39,0.19%,2.21B,2.70,-1.48%,3.27%,3.39M,-7.09%,47.78,181.41,2.18%,6.75%,169.00 -23.63%,-23.07%,0.71,22.45,-11.60% 11.53%,4.07%,120.30 7.28%,-13.59%,6.16 (4.78%),16.77,3.03% 5.65%,29.95%,2.56%,1.96%,-17.44%,6.09 (4.72%),9.55,-31.36%,28.42%,2.68,30.20%,"Apr 15, 2026",0.06,0.77%,17.42%,56.04,2.42,6.81% 8.57%,0.06,-31.50%,1.88%,0.76,141.73,160.39%,1.02,0.81%,1.32%,0.86,128.56,2507,0.71,Apr 29 AMC,-4.15%,998.91K,129.06,"Jan 28, 1994",Yes / Yes,31.49% -0.36%,"

","860,643",0.39%,MAA
Mastercard Incorporated,Financial,Credit Services,USA,Mega,S&P 500,29.21,17.28,8.37%,880.00M,-0.33%,450.34B,22.14,22.80,-0.01%,817.51M,2.29%,460.53B,1.39,4.77,82.06%,0.79%,-9.12%,15.57B,13.24,15.63%,-1.53%,1.78,-8.84%,34.01B,66.63,15.94%,30.86%,6.49M,-11.59%,7.57,51.35,15.91%,232.56%,601.77 -16.12%,-9.77%,9.83,25.94,17.34% 20.99%,65.06%,480.50 5.04%,34.20%,3.44 (0.68%),21.53,13.90% 16.50%,96.57%,2.73%,2.03%,34.27%,3.26 (0.65%),13.54,21.18%,59.46%,12.96,424.41%,"Apr 09, 2026",0.98,17.06%,45.78%,48.47,1.29,15.58% 13.94%,0.98,21.14%,-0.80%,0.76,653.00,19.07%,2.82,16.20%,-0.32%,1.21,495.46,39800,2.56,Apr 30 BMO,-7.90%,3.64M,504.74,"May 25, 2006",Yes / Yes,4.37% 1.68%,"

","4,417,492",1.87%,MA
Macy's Inc,Consumer Cyclical,Department Stores,USA,Mid,-,8.19,2.34,0.44%,263.00M,-4.45%,5.04B,8.81,2.17,-20.72%,262.59M,7.30%,9.01B,-,0.03,96.25%,10.86%,-9.77%,643.00M,0.22,-9.98%,-1.20%,4.03,-2.15%,22.62B,1.03,3.93%,3.69%,28.51M,-13.29%,18.48,4.05,-2.16%,13.66%,24.41 -21.67%,60.00%,4.72,4.77,-17.84% -,6.38%,10.54 81.40%,29.63%,0.73 (3.80%),5.07,-3.85% 4.56%,40.33%,3.22%,3.15%,7.90%,0.74 (3.86%),0.40,15.12%,3.91%,0.66,-50.57%,"Mar 13, 2026",0.50,-1.67%,2.84%,47.56,2.60,15.02% 13.00%,1.49,52.40%,-1.52%,1.49,18.78,30.30%,1.07,-1.14%,1.60%,0.56,19.69,90134,1.07,Mar 18 BMO,2.12%,7.08M,19.12,"Feb 05, 1992",Yes / Yes,6.09% 1.78%,"

","3,959,505",-2.89%,M
La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,RUT,16.65,2.01,1.95%,40.92M,-6.62%,1.37B,11.34,2.96,-0.27%,40.13M,6.17%,1.65B,2.83,0.82,108.00%,3.89%,-9.91%,83.64M,0.65,-10.93%,-0.49%,3.80,4.16%,2.13B,1.32,13.78%,4.13%,1.56M,-9.98%,25.47,4.44,4.00%,8.11%,44.49 -24.58%,-18.78%,7.55,8.72,-11.45% 7.27%,5.49%,29.03 15.57%,21.78%,-,6.25,-3.63% 4.36%,43.48%,2.81%,2.51%,-24.89%,0.92 (2.75%),0.77,-31.16%,6.49%,0.95,29.89%,"Jun 02, 2026",1.18,1.69%,3.93%,42.85,1.40,10.06% 9.24%,1.66,-22.70%,-3.27%,1.26,44.00,35.73%,0.55,3.80%,-1.44%,1.92,35.14,10600,0.46,Feb 17 AMC,-5.70%,410.17K,33.55,"Nov 01, 1982",Yes / Yes,2.81% 1.15%,"

","786,238",-4.52%,LZB
LegalZoom.com Inc,Industrials,Specialty Business Services,USA,Small,RUT,80.55,0.08,34.48%,177.62M,5.11%,1.17B,8.26,0.82,-0.13%,113.30M,16.47%,985.41M,0.81,0.13,72.05%,11.25%,-25.55%,15.43M,1.55,19.87%,1.03%,4.10,-31.69%,756.04M,7.02,10.60%,3.32%,12.75M,-31.62%,0.97,5.78,10.25%,11.64%,12.40 -45.24%,-7.99%,1.17,7.98,- 17.74%,8.48%,5.28 28.60%,-9.10%,-,16.36,6.84% 9.94%,62.78%,3.36%,4.37%,-,-,1.30,-48.91%,1.70%,0.27,-,-,0.75,10.88%,2.04%,62.08,2.60,- -,0.75,-54.71%,7.84%,1.33,8.71,0.00%,0.08,17.66%,8.16%,0.76,6.74,1196,0.06,May 06 AMC,-23.34%,3.11M,6.79,"Jun 30, 2021",Yes / Yes,-4.17% 3.03%,"

","2,372,684",0.74%,LZ
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,S&P 500,-,-0.23,32.76%,235.42M,0.70%,36.62B,64.16,2.46,-0.00%,156.23M,1.17%,41.46B,-,-0.35,82.95%,13.94%,9.48%,-54.83M,1.45,698.42%,-0.03%,7.16,6.46%,25.20B,136.89,71.01%,-0.26%,21.77M,10.58%,1.15,5.15,-,-24.68%,175.25 -10.08%,17.80%,30.59,117.06,- 50.70%,-0.55%,125.34 25.72%,134.95%,-,18.68,14.74% 68.39%,23.01%,2.33%,3.14%,98.76%,-,1.65,-107.91%,5.92%,4.83,602.23%,-,0.99,8.83%,-0.22%,51.45,1.57,- -,1.00,-289.15%,-0.37%,1.12,184.96,-,38.39,11.12%,0.22%,0.71,158.25,17700,35.60,May 05 AMC,3.61%,3.04M,157.58,"Dec 14, 2005",Yes / Yes,-3.68% 3.42%,"

","2,168,217",-0.42%,LYV
Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,Large,-,12.50,0.42,0.00%,14.63B,-1.69%,76.49B,7.97,0.66,-,14.60B,0.58%,-,0.31,0.14,3.49%,0.02%,-15.07%,6.16B,2.87,44.77%,0.00%,0.15,11.97%,26.69B,1.21,19.57%,0.50%,3.38M,-1.13%,4.33,-,25.66%,9.88%,6.34 -17.35%,39.73%,-,-,15.11% 42.58%,2.99%,3.74 39.92%,131.86%,0.23 (4.40%),-,38.81% 14.58%,-,1.82%,1.81%,110.44%,0.20 (3.82%),-,29.78%,35.98%,0.14,37.53%,"Apr 10, 2026",-,-15.15%,23.10%,44.42,1.79,22.05% 46.14%,1.51,54.90%,-3.76%,0.91,6.50,52.85%,3.11,18.14%,-1.46%,0.60,5.36,60061,2.25,Apr 29 BMO,4.88%,23.24M,5.24,"Nov 27, 2001",Yes / Yes,12.70% -2.16%,"

","13,829,574",-2.24%,LYG
