Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
HCI Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,RUT,7.26,22.69,14.30%,12.99M,0.56%,2.14B,9.48,17.39,0.00%,11.13M,1.99%,-,-,5.45,80.28%,3.19%,-9.57%,286.89M,2.38,-26.15%,0.71%,2.56,-8.86%,900.58M,2.06,3.61%,15.87%,0.35M,-14.03%,80.13,-,-,40.02%,210.50 -21.71%,18.83%,-,4.83,- 45.46%,25.90%,129.58 27.17%,194.37%,1.60 (0.97%),-,21.72% 26.87%,-,3.16%,3.74%,118.32%,1.60 (0.97%),-,129.35%,53.21%,6.28,421.65%,"Feb 20, 2026",-,20.07%,31.86%,49.02,1.80,0.00% 0.00%,3.28,3021.17%,-0.00%,1.12,245.00,7.04%,0.07,52.12%,-0.59%,0.79,167.39,594,0.06,Feb 25 AMC,-2.90%,138.66K,164.79,"Sep 15, 2008",Yes / Yes,41.34% 5.98%,"

","109,337",-1.55%,HCI
Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,NYSE,RUT,78.15,1.08,2.14%,52.57M,7.32%,4.45B,9.66,8.77,-10.43%,51.44M,-1.59%,4.37B,0.09,1.84,100.30%,8.11%,0.71%,57.00M,3.40,622.11%,-5.39%,4.45,46.40%,1.31B,2.08,11.02%,2.12%,4.17M,-3.91%,40.73,12.61,108.28%,2.69%,105.35 -19.58%,72.09%,6.72,-,-55.62% -,2.40%,38.00 122.95%,151.67%,0.32 (0.38%),18.42,-9.01% 10.85%,8.43%,5.15%,4.85%,390.79%,0.32 (0.38%),3.34,-77.37%,3.42%,4.19,-,"Feb 23, 2026",2.13,-14.17%,4.35%,49.20,1.86,10.06% 9.86%,3.05,1919.35%,0.91%,0.73,106.17,29.53%,0.13,29.13%,-5.44%,0.51,85.12,1485,0.11,Feb 12 AMC,21.43%,938.43K,84.72,"Apr 13, 2017",Yes / Yes,-15.45% -0.10%,"

","477,001",-0.47%,HCC
HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,NYSE,S&P 500,18.50,28.38,32.33%,224.61M,-3.66%,117.44B,15.80,33.25,-0.09%,151.33M,-1.87%,168.25B,1.62,7.17,62.25%,2.34%,8.88%,6.78B,1.55,7.29%,-2.35%,3.10,29.63%,75.60B,-,9.85%,11.28%,3.54M,12.49%,-26.83,102.75,9.76%,-,556.52 -5.63%,64.44%,5.11,15.27,13.94% 20.99%,18.12%,313.21 67.68%,106.46%,2.73 (0.52%),10.86,7.87% 7.97%,15.83%,2.61%,2.48%,183.09%,2.88 (0.55%),2.23,28.98%,15.83%,14.28,605.05%,"Mar 17, 2026",0.86,7.08%,8.97%,49.56,2.04,8.74% 46.28%,0.97,44.52%,-1.71%,1.32,548.00,10.17%,-,6.72%,3.61%,0.75,532.97,320000,-,Jan 27 BMO,19.15%,1.14M,525.19,"Mar 10, 2011",Yes / Yes,7.39% -0.87%,"

","852,123",-1.46%,HCA
Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,NASD,-,84.21,0.10,94.05%,234.15M,-1.11%,1.87B,-,-,0.00%,13.94M,5.82%,1.87B,-,-,0.02%,0.11%,14.29%,-11.26M,110.58,-,-13.04%,0.96,172.11%,16.94M,2.72,-,-12.82%,0.02M,7.10%,2.94,215.31,-,-28.96%,19.28 -58.51%,-25.16%,0.04,-,- -,-59.26%,1.55 416.10%,-,-,-,- -,41.18%,1.65%,4.67%,-,-,110.14,5.91%,9.77%,0.36,-,-,0.96,-,-66.52%,49.35,-,- -,0.96,-308.01%,-0.46%,-0.91,-,0.00%,0.06,-,-2.48%,0.15,8.00,2,0.04,-,35.83%,15.97K,8.00,"Mar 11, 2024",No / Yes,- -,"

","2,375",0.00%,HBNB
Hudbay Minerals Inc,Basic Materials,Copper,Canada,NYSE,-,14.75,1.43,3.87%,396.83M,-6.04%,8.39B,9.88,2.14,0.00%,381.50M,-16.74%,8.88B,0.25,0.40,75.47%,2.31%,13.53%,568.50M,3.88,147.02%,4.32%,1.47,56.25%,2.16B,2.60,29.27%,9.71%,8.82M,6.50%,8.14,14.74,40.22%,19.66%,28.74 -26.44%,173.48%,1.43,43.04,74.87% -,14.97%,5.95 255.29%,376.13%,0.02 (0.09%),8.85,13.60% 14.84%,29.07%,4.23%,5.56%,189.99%,0.01 (0.07%),4.11,622.32%,25.52%,1.41,488.86%,"Mar 10, 2026",0.78,8.94%,26.28%,36.31,1.25,-20.63% 0.00%,0.95,542.60%,-13.95%,1.40,30.31,1.00%,0.33,22.75%,-12.79%,0.80,20.73,2803,0.18,Feb 20 BMO,30.46%,6.01M,21.14,"May 01, 2003",Yes / Yes,-43.09% -0.45%,"

","4,787,827",1.98%,HBM
"Huntington Bancshares, Inc",Financial,Banks - Regional,USA,NASD,S&P 500,10.99,1.39,1.12%,2.03B,-5.21%,31.02B,7.99,1.91,-0.57%,2.01B,-11.83%,-,0.54,0.16,70.98%,3.54%,-14.68%,2.09B,2.51,6.30%,6.73%,2.17,-14.01%,12.34B,1.11,29.35%,1.03%,71.06M,-11.93%,13.78,-,14.78%,10.03%,19.45 -21.46%,3.59%,-,13.62,-1.48% 14.84%,5.01%,11.91 28.24%,37.29%,0.64 (4.18%),-,16.23% 20.03%,-,2.80%,2.93%,-5.06%,0.62 (4.06%),-,13.95%,21.65%,0.53,61.18%,"Mar 18, 2026",-,3.31%,16.91%,28.61,1.58,0.00% 0.66%,0.10,-9.84%,-8.56%,0.99,20.62,44.70%,0.78,2.52%,-12.56%,1.18,15.21,-,0.71,Jan 22 BMO,-9.32%,32.82M,15.28,"Mar 17, 1980",Yes / Yes,-9.34% -0.50%,"

","38,567,735",0.46%,HBAN
Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,-,20.84,0.68,2.69%,217.36M,-3.79%,3.09B,15.15,0.94,-6.09%,211.36M,-13.98%,3.71B,1.40,0.12,102.14%,3.55%,-11.35%,151.57M,2.75,9.67%,-1.08%,4.07,-8.85%,1.12B,1.94,11.09%,4.94%,7.51M,-8.03%,7.33,7.73,10.83%,10.05%,17.73 -19.85%,0.35%,1.84,13.67,-4.41% 139.80%,5.86%,11.10 28.02%,22.92%,-,12.59,-5.13% 5.09%,45.56%,2.60%,3.48%,-15.92%,-,3.30,26.83%,21.13%,0.53,-,-,2.29,6.71%,13.51%,28.82,2.30,- -,2.94,24.60%,-7.71%,1.15,17.92,0.00%,0.64,6.82%,-11.05%,0.90,14.25,1980,0.62,Feb 25 BMO,-8.21%,1.85M,14.21,"Mar 12, 2021",Yes / Yes,3.09% 5.31%,"

","1,659,265",-0.28%,HAYW
HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,NYSE,RUT,26.54,1.37,1.45%,127.64M,0.81%,4.63B,11.16,3.25,-6.77%,125.87M,1.17%,9.64B,1.11,0.69,101.33%,9.20%,9.55%,182.53M,11.56,8.80%,-0.79%,11.72,29.70%,400.50M,1.80,10.58%,2.39%,11.58M,15.34%,20.17,31.88,10.05%,7.43%,40.01 -9.40%,24.70%,1.14,20.42,46.25% 5.15%,2.39%,21.98 64.91%,51.61%,1.72 (4.74%),-,18.66% 16.47%,100.00%,2.52%,2.75%,-33.32%,1.68 (4.63%),24.08,-12.68%,67.22%,1.05,97.15%,"Apr 02, 2026",8.66,4.41%,45.58%,50.92,1.33,3.85% 4.32%,8.66,-183.45%,-1.22%,1.46,44.29,119.26%,1.97,13.34%,2.32%,0.57,35.41,178,1.97,Feb 12 AMC,18.31%,988.12K,36.25,"Apr 18, 2013",Yes / Yes,1.68% 8.42%,"

","567,033",2.37%,HASI
"Hasbro, Inc",Consumer Cyclical,Leisure,USA,NASD,S&P 500,-,-2.35,0.63%,140.39M,-3.06%,13.06B,14.83,6.26,-32.36%,139.80M,-8.59%,15.61B,2.01,1.00,92.86%,2.91%,10.59%,-322.40M,2.78,3.10%,1.93%,2.20,18.46%,4.70B,24.21,9.61%,-5.42%,4.07M,13.23%,3.84,14.81,7.37%,-38.02%,106.98 -13.21%,55.29%,6.27,15.74,- -,-9.45%,49.00 89.49%,93.36%,4.25 (4.57%),12.68,-7.06% -2.96%,62.46%,2.50%,2.60%,-4.68%,2.80 (3.02%),3.32,-183.12%,22.54%,2.74,18.45%,"Feb 18, 2026",1.24,13.57%,-6.86%,40.44,1.58,0.00% 0.58%,1.38,675.38%,-4.95%,0.54,115.85,76.41%,6.32,30.78%,-0.99%,0.70,93.40,4520,5.34,Feb 10 BMO,14.74%,1.85M,92.85,"Aug 11, 1971",Yes / Yes,58.07% 14.49%,"

","1,292,370",-0.59%,HAS
Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,25.80,2.49,1.27%,117.78M,-5.65%,7.59B,6.53,9.85,-15.68%,116.52M,-16.42%,9.62B,0.17,1.53,105.41%,11.58%,3.86%,316.89M,5.43,93.16%,2.42%,7.20,-16.40%,1.40B,155.12,22.85%,12.99%,13.50M,-4.47%,0.41,53.12,38.14%,153.59%,82.22 -21.81%,3.24%,1.21,11.77,21.17% 22.89%,14.31%,47.50 35.35%,78.24%,-,10.64,28.38% 39.16%,78.13%,2.64%,3.29%,44.96%,-,6.89,-25.45%,58.45%,2.26,697.64%,-,3.66,37.55%,22.69%,31.83,2.11,- -,4.66,-213.27%,-7.15%,1.04,84.50,0.00%,44.61,51.60%,-10.83%,0.72,63.66,423,44.37,Feb 17 AMC,-3.63%,1.87M,64.29,"Mar 12, 2004",Yes / Yes,-110.92% 3.69%,"

","1,341,461",0.99%,HALO
Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,NYSE,S&P 500,22.64,1.51,0.49%,835.00M,-1.41%,28.61B,12.78,2.67,-11.68%,833.46M,-0.38%,34.76B,1.35,0.51,88.06%,4.54%,17.31%,1.28B,1.29,-8.51%,-2.80%,2.74,53.67%,22.18B,2.73,20.72%,5.07%,37.87M,20.88%,12.53,12.97,9.45%,12.24%,37.03 -7.74%,36.26%,2.63,17.11,-4.58% -,6.96%,18.72 82.48%,10.19%,0.71 (2.08%),8.22,3.01% 8.96%,15.71%,3.32%,3.32%,49.37%,0.68 (1.99%),1.57,-46.75%,13.93%,1.19,-3.69%,"Mar 04, 2026",1.51,-3.31%,5.78%,47.94,2.03,12.31% 16.27%,2.04,-0.24%,-2.32%,0.77,37.31,45.21%,0.79,0.84%,0.84%,1.47,33.69,46000,0.76,Jan 21 BMO,29.79%,13.82M,34.16,"Sep 15, 1948",Yes / Yes,25.25% 4.62%,"

","20,260,129",1.40%,HAL
Hafnia Ltd,Industrials,Marine Shipping,Singapore,NYSE,-,9.96,0.68,51.45%,497.99M,-9.53%,3.36B,9.59,0.70,0.00%,241.77M,2.74%,4.29B,-,0.29,30.50%,0.74%,18.66%,339.68M,1.47,26.77%,1.30%,1.20,11.04%,2.28B,1.44,-18.44%,9.04%,1.79M,26.45%,4.68,17.43,-4.93%,14.79%,7.95 -15.27%,57.48%,0.39,8.15,-24.31% 10.80%,10.42%,3.61 86.73%,21.44%,0.82 (12.14%),8.11,5.80% 21.16%,18.02%,3.14%,3.08%,320.59%,0.55 (8.10%),1.88,-55.12%,14.30%,0.26,-,"Mar 06, 2026",1.40,-20.45%,14.89%,42.94,1.67,-15.11% 14.01%,1.53,42.30%,-7.44%,0.32,8.13,76.93%,0.48,11.28%,3.90%,1.77,6.66,4959,0.40,Feb 26 BMO,13.49%,1.49M,6.74,"Jun 18, 2020",Yes / Yes,3.14% 0.08%,"

","2,645,242",1.20%,HAFN
Haemonetics Corp,Healthcare,Medical Devices,USA,NYSE,RUT,16.40,3.64,1.43%,46.83M,-7.05%,2.77B,11.22,5.32,0.21%,45.81M,3.57%,3.64B,1.24,1.27,112.99%,5.91%,-29.31%,175.44M,2.10,8.25%,-5.55%,3.20,14.37%,1.32B,3.07,7.57%,6.99%,2.71M,-25.51%,19.46,7.64,9.06%,19.30%,87.32 -31.63%,-8.88%,7.82,9.01,57.59% 17.48%,9.58%,47.31 26.18%,-23.24%,-,10.21,11.07% 6.60%,55.92%,3.83%,3.24%,-50.34%,-,2.76,42.52%,18.47%,2.16,81.02%,-,1.15,-4.02%,13.31%,35.30,2.00,- -,1.75,28.61%,-3.81%,0.33,87.50,0.00%,1.34,-2.75%,-10.73%,0.88,59.92,3023,1.01,Feb 05 BMO,-9.33%,845.55K,59.70,"May 10, 1991",Yes / Yes,4.83% 2.13%,"

","742,247",-0.37%,HAE
Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,NYSE,-,-,-0.55,57.94%,41.46M,-9.24%,13.35B,31.72,4.46,-0.47%,39.74M,-16.41%,17.42B,0.86,0.63,54.96%,14.68%,-12.29%,-52.00M,1.87,50.32%,-5.96%,6.52,-1.47%,7.15B,4.01,35.34%,-0.38%,5.84M,-11.85%,35.24,16.40,36.77%,-1.51%,180.53 -21.71%,15.65%,8.62,83.98,- 39.89%,-0.66%,102.43 37.98%,31.31%,0.63 (0.45%),23.26,7.13% 27.72%,13.93%,3.27%,4.37%,63.86%,0.60 (0.42%),2.44,-104.27%,5.93%,7.02,198.23%,"Mar 02, 2026",0.75,6.78%,-0.73%,34.91,2.00,- 24.57%,0.75,63.84%,-11.07%,1.29,184.86,4.74%,1.37,12.02%,-12.66%,0.90,139.30,50000,1.35,Feb 12 BMO,-5.83%,895.13K,141.33,"Nov 05, 2009",Yes / Yes,262.20% -0.76%,"

","801,242",1.46%,H
GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,NYSE,-,174.86,0.30,2.12%,114.51M,-4.37%,6.07B,15.18,3.49,0.25%,112.28M,-17.67%,11.10B,0.78,0.37,102.33%,3.93%,-1.62%,32.00M,0.46,19.64%,0.50%,3.41,3.72%,13.18B,2.03,16.12%,0.27%,4.41M,0.55%,26.05,7.09,19.58%,1.07%,66.85 -20.82%,31.80%,7.46,55.20,-45.24% -,0.42%,30.46 73.77%,14.87%,-,12.59,13.58% 16.30%,11.62%,2.91%,3.17%,-,-,0.84,-72.29%,3.23%,2.14,-,-,0.85,12.55%,0.24%,29.50,1.35,- -,0.85,-55.35%,-11.70%,1.73,71.69,0.00%,1.96,7.91%,-9.65%,0.56,52.51,154000,1.56,Feb 10 AMC,0.26%,1.29M,52.93,"Jul 22, 2021",Yes / Yes,4.32% 0.83%,"

","725,062",0.80%,GXO
W.W. Grainger Inc,Industrials,Industrial Distribution,USA,NYSE,S&P 500,29.83,35.55,6.19%,47.42M,-4.92%,50.24B,21.96,48.28,-0.91%,44.44M,-5.03%,52.92B,2.23,10.18,75.99%,2.92%,2.72%,1.71B,2.80,10.35%,2.78%,4.51,5.62%,17.94B,13.46,10.83%,19.18%,1.30M,5.09%,78.79,85.88,9.85%,48.10%,1218.63 -12.98%,9.57%,12.35,37.74,5.49% 22.39%,26.66%,893.99 18.62%,55.65%,9.50 (0.90%),18.03,5.62% 8.75%,39.06%,2.26%,2.41%,172.29%,9.04 (0.85%),2.95,-8.75%,14.94%,28.26,380.63%,"Feb 09, 2026",1.59,4.51%,9.51%,35.01,2.95,9.21% 8.25%,2.83,-2.86%,-5.28%,1.10,1155.86,24.84%,0.77,4.54%,-3.56%,0.76,1073.94,25000,0.71,Feb 03 BMO,3.62%,287.20K,1060.46,"Jun 23, 1971",Yes / Yes,-0.19% 0.62%,"

","217,900",-1.26%,GWW
Guidewire Software Inc,Technology,Software - Application,USA,NYSE,-,73.59,2.20,0.68%,84.66M,-0.96%,13.69B,37.97,4.26,-21.17%,84.09M,29.04%,13.48B,1.42,0.74,99.38%,4.41%,-20.92%,189.36M,10.20,32.68%,-1.37%,2.21,-36.06%,1.34B,9.06,21.17%,7.24%,3.71M,-19.54%,17.84,14.90,26.74%,13.63%,272.60 -40.67%,-12.97%,10.86,46.60,- -,8.55%,120.37 34.37%,105.75%,-,93.06,13.95% 10.13%,63.76%,4.23%,5.48%,53.80%,-,10.04,1221.98%,6.84%,7.79,201.47%,-,2.89,23.72%,14.11%,60.42,1.47,- -,2.89,256.75%,10.47%,1.04,241.50,0.00%,0.47,24.05%,6.40%,0.78,160.57,3772,0.47,Mar 05 AMC,-22.25%,1.68M,161.74,"Jan 25, 2012",Yes / Yes,51.42% 4.76%,"

","1,310,177",0.73%,GWRE
Granite Construction Inc,Industrials,Engineering & Construction,USA,NYSE,RUT,34.27,3.59,1.05%,43.50M,-1.95%,5.35B,19.56,6.29,-1.96%,43.05M,-4.76%,6.29B,0.81,-0.72,120.68%,7.87%,6.83%,193.00M,1.21,35.03%,1.80%,5.00,14.54%,4.42B,4.54,20.69%,5.31%,3.39M,6.69%,27.11,8.92,24.23%,17.59%,137.24 -10.32%,66.20%,13.80,16.19,31.65% -,8.51%,69.08 78.16%,206.68%,0.52 (0.42%),14.79,10.25% 7.17%,16.07%,2.65%,2.64%,213.55%,0.52 (0.42%),1.42,52.54%,5.93%,3.69,182.27%,"Mar 31, 2026",1.13,10.40%,4.36%,41.36,1.50,0.00% 0.00%,1.22,24.06%,-5.28%,1.31,153.60,14.32%,1.27,19.24%,-2.30%,0.53,120.73,5800,0.92,Feb 12 BMO,13.24%,677.20K,123.07,"Apr 20, 1990",Yes / Yes,-14.52% 1.54%,"

","361,559",1.94%,GVA
Getty Realty Corp,Real Estate,REIT - Retail,USA,NYSE,RUT,25.12,1.34,6.54%,59.82M,1.02%,2.02B,23.05,1.46,0.00%,55.90M,2.06%,3.03B,4.52,0.33,82.62%,13.24%,18.45%,76.04M,9.24,1.98%,-0.48%,13.52,19.33%,218.25M,1.88,6.18%,3.82%,7.40M,23.13%,17.92,157.73,5.10%,7.79%,34.02 -0.94%,9.84%,0.21,15.87,-10.48% -3.59%,3.63%,25.39 32.73%,-2.71%,1.97 (5.83%),16.79,9.75% 8.24%,69.21%,1.77%,1.94%,18.98%,1.89 (5.62%),13.87,6.71%,55.82%,0.68,89.13%,"Mar 26, 2026",1.41,7.30%,34.84%,66.20,2.25,4.60% 4.84%,1.41,16.37%,2.47%,0.83,33.57,140.69%,0.96,7.64%,8.73%,0.71,33.18,31,0.95,Feb 11 AMC,17.48%,547.24K,33.70,"Dec 11, 1980",Yes / Yes,32.20% 6.88%,"

","390,712",1.57%,GTY
Garrett Motion Inc,Consumer Cyclical,Auto Parts,Switzerland,NASD,RUT,11.43,1.53,1.78%,190.56M,-5.21%,3.32B,8.44,2.07,-81.92%,186.60M,-15.15%,4.61B,0.63,0.41,93.70%,4.88%,2.28%,310.00M,0.93,8.78%,6.53%,3.75,33.54%,3.58B,-,15.84%,13.35%,9.11M,0.29%,-4.21,18.55,13.43%,-,21.42 -18.41%,95.31%,0.94,9.74,26.45% 7.69%,47.91%,7.01 149.18%,147.24%,0.24 (1.37%),7.68,-0.18% 3.39%,24.50%,3.71%,4.13%,217.82%,0.28 (1.60%),1.29,21.77%,13.98%,0.77,-,"Mar 02, 2026",0.72,3.14%,8.65%,34.93,1.60,- -,0.97,-9.43%,-8.86%,0.44,22.20,13.14%,-,5.57%,-7.28%,0.81,17.59,6700,-,Feb 19 BMO,16.63%,2.43M,17.48,"Sep 17, 2018",Yes / Yes,18.32% 1.81%,"

","1,957,900",-0.63%,GTX
ZoomInfo Technologies Inc,Technology,Software - Application,USA,NASD,-,14.94,0.39,21.18%,307.29M,-11.08%,1.76B,4.95,1.17,-0.11%,240.63M,-8.25%,3.15B,0.91,0.26,90.43%,12.93%,-41.97%,124.20M,1.41,1.94%,-4.01%,3.88,-50.43%,1.25B,1.18,5.10%,1.92%,31.11M,-43.17%,4.91,9.81,5.45%,7.76%,12.51 -53.80%,-44.69%,0.59,4.53,34.74% -,4.05%,5.74 0.70%,-74.80%,-,8.89,4.40% 21.28%,82.46%,5.17%,5.02%,-88.04%,-,2.52,361.26%,21.29%,0.36,-,-,0.72,2.90%,9.94%,29.47,2.77,- -,0.72,164.40%,-7.70%,1.11,9.44,0.00%,1.04,3.24%,-24.66%,0.85,5.83,3180,1.03,Feb 09 AMC,-40.60%,8.01M,5.78,"Jun 04, 2020",Yes / Yes,13.56% 3.18%,"

","6,809,607",-0.86%,GTM
Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,800.93,0.26,0.84%,47.80M,-0.12%,9.91B,14.60,14.18,0.00%,47.46M,0.15%,13.36B,-,2.46,97.91%,8.52%,0.66%,13.10M,2.32,37.69%,2.72%,3.56,3.90%,4.26B,3.06,5.95%,0.45%,4.05M,0.35%,67.58,26.79,-,1.40%,208.24 -0.61%,39.05%,7.73,48.85,-14.94% -32.08%,0.19%,104.60 97.86%,76.15%,-,14.68,38.29% 29.36%,29.16%,0.28%,0.23%,30.49%,-,3.13,-93.92%,14.75%,0.51,955.92%,-,1.09,2.49%,0.31%,48.39,3.00,- -,1.36,-36.07%,-0.09%,1.73,210.40,0.00%,1.14,-2.46%,-0.06%,1.76,206.80,11777,1.13,Feb 27 AMC,6.64%,1.14M,206.96,"Jul 26, 2006",Yes / Yes,-20.52% -8.57%,"

","1,997,488",0.08%,GTLS
Gitlab Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-0.34,16.02%,153.34M,-8.18%,3.76B,22.13,1.02,-5.92%,139.85M,-23.70%,2.54B,3.37,0.21,78.42%,8.89%,-44.55%,-55.96M,3.93,-15.52%,0.20%,2.17,-55.13%,955.22M,3.87,25.78%,-3.56%,12.43M,-39.86%,5.83,2.98,6.57%,-6.33%,54.08 -58.27%,-56.66%,7.57,16.93,33.89% 24.18%,-6.06%,22.40 0.76%,-35.92%,-,-,31.06% 44.39%,87.38%,4.32%,6.17%,-,-,2.66,-2156.00%,-6.73%,1.63,-,-,2.60,25.81%,-5.86%,28.54,2.17,- -,2.47,-124.29%,-11.30%,0.83,34.20,-,0.00,23.16%,-26.88%,1.07,22.69,2375,0.00,Mar 03 AMC,-45.11%,5.73M,22.57,"Oct 14, 2021",Yes / Yes,30.49% 3.24%,"

","6,099,366",-0.53%,GTLB
Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,23.66,0.97,1.80%,253.54M,-5.10%,5.81B,12.31,1.86,-1.41%,249.28M,-16.89%,7.73B,1.18,0.33,107.25%,3.03%,2.42%,252.20M,1.69,5.95%,2.22%,3.17,-10.69%,3.44B,1.74,15.40%,3.62%,7.56M,6.57%,13.15,7.13,10.42%,7.93%,28.47 -19.63%,16.32%,3.21,14.34,7.96% 28.83%,4.46%,14.70 55.69%,69.61%,-,10.45,-1.05% 4.27%,40.46%,3.55%,3.75%,37.91%,-,2.25,30.59%,15.28%,0.98,-,-,2.42,1.03%,7.32%,31.76,1.62,- -,3.37,41.11%,-11.76%,1.28,32.00,0.00%,0.72,3.23%,-7.42%,0.78,22.75,13000,0.70,Feb 12 BMO,-4.41%,2.38M,22.88,"Jan 25, 2018",Yes / Yes,4.14% 0.35%,"

","1,853,329",0.57%,GTES
Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,NASD,RUT,-,-5.99,3.96%,286.25M,-8.55%,1.93B,6.80,0.99,0.89%,274.92M,-27.84%,8.45B,0.17,-0.37,96.68%,8.59%,-23.58%,-1.72B,0.11,12.55%,1.76%,3.46,-20.80%,18.28B,0.60,87.32%,-8.79%,23.61M,-23.06%,11.29,2.12,40.76%,-43.08%,12.03 -43.97%,-26.34%,3.18,-,- -2.20%,-18.26%,6.51 3.53%,-35.38%,-,4.98,-4.22% 8.21%,18.44%,4.40%,3.94%,-61.00%,-,0.46,-2555.26%,3.57%,0.36,-79.62%,"Jan 31, 2020",0.54,-3.17%,-9.41%,23.58,2.11,- -,1.06,37.21%,-15.71%,1.17,10.30,0.00%,2.24,-0.61%,-23.99%,1.41,6.78,63000,1.91,Feb 09 AMC,-24.64%,6.82M,6.74,"Aug 05, 1927",Yes / Yes,-19.92% 1.30%,"

","9,622,379",-0.59%,GT
Global Ship Lease Inc,Industrials,Marine Shipping,Greece,NYSE,-,3.40,11.13,8.92%,35.91M,-3.40%,1.35B,3.53,10.71,0.00%,32.58M,1.69%,1.52B,1.14,2.46,45.48%,2.70%,9.65%,406.92M,1.77,-2.57%,-2.83%,2.42,18.45%,766.45M,0.75,7.14%,15.91%,0.88M,7.93%,50.15,2.58,3.09%,25.51%,41.40 -8.65%,62.67%,14.63,3.76,14.37% 56.74%,17.37%,17.73 113.31%,99.21%,2.50 (6.61%),2.95,5.88% 22.07%,53.61%,2.49%,3.09%,148.07%,2.30 (6.08%),1.98,16.98%,50.73%,1.27,323.32%,"Feb 24, 2026",2.00,7.79%,53.09%,45.78,1.67,15.39% -,2.04,-,-3.77%,0.93,43.33,18.65%,0.38,4.67%,0.58%,1.27,37.17,7,0.30,Mar 05 BMO,17.57%,363.69K,37.82,"Sep 29, 2006",Yes / Yes,0.43% 1.36%,"

","462,900",1.75%,GSL
GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,NYSE,-,14.68,3.66,0.00%,2.01B,-3.13%,107.68B,10.15,5.30,-,2.00B,-8.15%,126.37B,1.76,1.17,20.54%,0.54%,10.00%,7.53B,2.50,2.24%,-2.82%,2.06,31.69%,43.11B,4.90,10.20%,9.61%,10.81M,9.65%,10.98,23.51,5.76%,38.48%,61.69 -12.85%,36.16%,2.29,13.67,-25.93% 0.08%,18.01%,32.38 66.06%,58.99%,1.93 (3.60%),8.80,6.03% -0.31%,72.53%,1.76%,1.64%,45.31%,1.78 (3.32%),2.93,132.14%,22.57%,1.24,31.88%,"Feb 20, 2026",0.54,7.51%,17.47%,39.51,2.57,8.77% -7.68%,0.82,61.53%,-6.24%,0.49,56.87,47.15%,1.08,10.17%,-1.12%,0.79,53.39,66841,0.90,Feb 04 BMO,18.37%,5.23M,53.77,"Mar 28, 1980",Yes / Yes,8.50% 3.23%,"

","4,148,289",0.71%,GSK
Goosehead Insurance Inc,Financial,Insurance Brokers,USA,NASD,RUT,42.92,1.05,5.46%,24.65M,-6.18%,1.64B,16.98,2.65,-2.73%,23.31M,-14.17%,1.89B,0.72,0.21,110.81%,11.77%,-42.67%,27.83M,4.50,10.52%,1.30%,6.22,-44.30%,365.30M,-,28.72%,6.85%,2.74M,-39.00%,-3.87,43.33,23.47%,60.58%,127.99 -64.90%,-60.27%,1.04,22.53,241.96% 15.53%,11.35%,42.87 4.81%,-3.51%,-,20.92,20.38% 25.57%,-,4.57%,6.99%,-65.22%,-,5.18,-9.98%,21.67%,3.06,-,"Jan 21, 2025",1.60,16.15%,7.62%,34.74,2.31,- -,1.60,-15.68%,-7.55%,1.68,74.42,0.00%,-,12.07%,-23.62%,1.25,44.17,1600,-,Feb 17 AMC,-41.86%,440.98K,44.93,"Apr 27, 2018",Yes / Yes,12.68% 5.96%,"

","551,843",1.72%,GSHD
