Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Navitas Semiconductor Corp,Technology,Semiconductors,USA,Mid,NASD,RUT,3.55B,3.00B,-313.05M,36.53M,3.07,2.14,-,-,-,- -,-,190,"Jan 25, 2021",-,-,-,97.20,4.43,6.36,-,-,82.06,21.09,21.79,0.01,0.00,Yes / Yes,-1.33,-0.13,-0.04,23.01%,17.74%,32.42%,- 1.13%,7.23% 31.12%,-104.24%,-46.40%,-284.43%,-27.34%,Jul 27 AMC,5.88% 5.59%,13.38%,-11.41%,44.55%,0.40%,-48.84%,-52.60%,-38.92%,-13.71%,-269.30%,-856.86%,13.75%,-19.36%,6.68%,"

",261.08M,226.15M,17.39%,1.52,39.33M,34.17 -60.20%,5.44 150.00%,8.61%,9.34%,1.40,50.90,3.89,0.37,25.94M,"9,616,944",7.17%,5.67%,-39.96%,47.51%,90.48%,106.06%,63.86%,36.82%,-,2.86,14.07,13.17,13.60,3.26%,NVTS
Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,Mid,NYSE,RUT,3.47B,-,585.71M,2.97B,28.91,-,2.00 (5.68%),-,"Mar 06, 2026",- -,0.00%,600,"Nov 10, 2023",5.94,7.52,3.12,1.17,1.22,-,4.26,-,-,-,0.67,0.05,0.05,Yes / Yes,5.93,4.68,0.78,-2.07%,-1.18%,2.41%,- -,25.34% -,57.09%,17.41%,-22.09%,15.42%,Aug 06 AMC,30.49% 38.68%,37.21%,-0.19%,55.16%,0.67%,7.21%,21.65%,19.52%,-,29.02%,19.70%,-0.54%,4.92%,20.86%,"

",65.89M,61.72M,2.81%,3.57,1.74M,37.31 -5.63%,21.00 67.68%,2.91%,3.02%,1.08,52.03,0.29,0.66,485.61K,"322,850",-0.28%,0.17%,13.95%,27.81%,35.04%,66.20%,-,-,-,2.12,36.57,34.85,35.21,1.03%,HG
Townebank Portsmouth VA,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.45B,-,313.79M,1.42B,32.40,-,1.80 (4.82%),1.08 (2.87%),"Jun 26, 2026",6.00% 8.04%,47.99%,2976,"May 05, 1999",10.50,10.69,-,2.44,1.16,-,26.19,-,-,-,0.12,0.17,0.14,Yes / Yes,3.57,3.50,0.82,4.02%,11.48%,-,-5.34% 1.89%,14.36% 9.06%,54.57%,34.95%,304.51%,86.68%,Jul 23 BMO,-1.39% 0.16%,1.69%,-,60.84%,10.19%,1.54%,12.01%,9.22%,-,36.59%,22.15%,0.19%,3.69%,8.80%,"

",92.43M,90.63M,2.64%,3.61,2.39M,39.03 -4.06%,31.28 19.67%,1.57%,1.97%,0.70,53.61,0.70,0.65,662.82K,"431,203",-3.08%,4.44%,8.30%,3.24%,14.44%,8.40%,51.18%,20.89%,64.11%,2.25,40.00,37.23,37.44,0.56%,TOWN
American States Water Co,Utilities,Utilities - Regulated Water,USA,Mid,NYSE,RUT,3.47B,4.37B,142.62M,697.48M,28.29,0.55,2.09 (2.38%),2.02 (2.30%),"Aug 17, 2026",8.47% 8.67%,57.60%,900,"Nov 01, 1982",23.96,22.94,3.82,4.97,3.09,160.19,167.21,15.98,6.26,0.90,0.98,0.82,0.75,Yes / Yes,3.65,3.82,1.07,7.91%,4.95%,6.01%,16.80% 7.62%,10.22% 6.15%,12.00%,13.23%,25.76%,11.18%,Aug 05 AMC,19.13% 5.57%,1.04%,-0.25%,84.14%,1.59%,5.30%,13.62%,7.26%,50.92%,31.85%,20.45%,1.01%,5.75%,14.23%,"

",39.64M,39.22M,2.45%,2.90,0.96M,90.11 -2.85%,69.45 26.05%,2.30%,2.33%,1.99,59.39,0.56,0.59,331.65K,"196,673",2.51%,2.93%,13.47%,24.88%,20.78%,14.87%,-1.77%,-0.83%,108.28%,2.67,87.67,86.57,87.54,1.12%,AWR
NCR Atleos Corp,Technology,Software - Application,USA,Mid,NYSE,RUT,3.46B,5.81B,196.00M,4.42B,6.29,8.02,-,-,-,- -,0.00%,20000,"Oct 11, 2023",18.17,8.74,0.52,0.78,7.45,5.84,22.06,7.25,1.31,0.83,1.03,6.33,6.15,Yes / Yes,2.58,5.36,1.19,16.14%,11.74%,16.68%,11.89% -,1.77% -,60.08%,3.78%,42.73%,-0.09%,Aug 05 BMO,52.82% -2.67%,1.61%,0.00%,88.14%,-10.35%,3.42%,48.16%,5.91%,25.46%,12.45%,4.44%,-0.44%,3.39%,11.57%,"

",73.80M,72.71M,5.36%,5.34,3.90M,48.50 -3.38%,33.31 40.68%,1.95%,1.79%,0.79,55.85,0.55,0.88,729.78K,"641,513",-0.30%,3.06%,6.96%,16.74%,22.96%,30.49%,-,-,-,3.00,50.20,46.40,46.86,0.99%,NATL
Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,3.58B,4.82B,-109.92M,334.26M,-2.09,1.12,-,-,-,- -,-,525,"Nov 17, 2021",-,1198.55,-,10.70,-,14.70,-,-,14.43,1.00,1.20,-,-,Yes / Yes,-0.87,0.01,-0.09,45.99%,103.49%,-,- -83.76%,34.70% 36.54%,58.32%,53.99%,-135.53%,198.65%,Aug 13 BMO,-485.48% -7.99%,12.86%,-32.53%,85.54%,28.05%,-9.85%,-,-153.62%,4.91%,-25.61%,-32.88%,18.86%,-16.53%,-14.30%,"

",159.82M,139.81M,25.46%,2.69,35.59M,46.75 -64.75%,7.78 111.83%,9.09%,7.84%,1.43,53.07,1.87,0.62,13.22M,"8,212,356",18.05%,8.78%,-49.17%,-15.27%,1.54%,62.36%,94.11%,-,-,1.36,42.89,15.78,16.48,4.44%,LUNR
Artisan Partners Asset Management Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,3.51B,3.61B,271.99M,1.32B,5.92,4.33,3.54 (8.17%),3.37 (7.78%),"Aug 17, 2026",1.99% 2.33%,77.23%,567,"Mar 07, 2013",10.76,10.77,134.62,2.66,7.32,10.02,7.55,7.33,2.74,2.89,2.89,0.75,0.75,Yes / Yes,4.03,4.02,0.97,-1.72%,4.14%,0.08%,11.25% 3.56%,9.30% 6.88%,9.66%,7.40%,18.68%,8.05%,Jul 28 AMC,3.01% 2.18%,2.30%,0.00%,97.02%,1.95%,18.73%,67.84%,37.01%,-,36.65%,20.63%,6.89%,14.69%,9.62%,"

",71.00M,69.36M,4.52%,3.67,3.14M,47.83 -9.43%,33.96 27.56%,2.25%,2.96%,1.17,69.46,1.65,0.86,854.59K,"731,316",1.45%,18.10%,15.18%,-5.06%,7.73%,-5.95%,17.30%,-12.82%,81.86%,3.00,39.25,42.20,43.32,2.65%,APAM
Highwoods Properties Inc,Real Estate,REIT - Office,USA,Mid,NYSE,RUT,3.40B,7.06B,166.37M,841.29M,21.44,1.51,2.00 (6.48%),2.00 (6.48%),"Aug 17, 2026",0.00% 0.82%,140.63%,315,"Jun 08, 1994",20.64,40.13,-,4.04,1.44,20.50,15.75,13.40,8.39,-,-,1.48,1.48,Yes / Yes,1.49,0.77,0.22,-22.02%,-32.01%,-17.98%,-1.53% -15.59%,-1.14% 2.03%,28.46%,3.30%,401.14%,7.93%,Jul 28 AMC,98.41% 2.00%,1.33%,0.00%,112.50%,1.70%,2.69%,7.08%,2.85%,30.44%,25.59%,19.78%,-5.99%,-0.42%,15.89%,"

",110.31M,108.84M,10.19%,6.19,11.09M,35.44 -12.94%,20.45 50.86%,2.22%,2.43%,0.82,39.88,1.06,0.57,1.79M,"1,014,043",-6.46%,-1.53%,21.41%,19.57%,19.48%,8.93%,25.30%,-33.48%,-41.54%,2.80,31.22,30.91,30.85,-0.19%,HIW
Golub Capital BDC Inc,Financial,Asset Management,USA,Mid,NASD,-,3.42B,7.89B,171.75M,741.81M,14.25,0.27,1.38 (10.47%),1.44 (10.93%),"Sep 14, 2026",10.29% 5.53%,113.70%,-,"Apr 15, 2010",20.29,10.31,-,4.61,0.93,48.43,13.47,17.68,10.63,0.13,0.13,1.22,0.97,Yes / Yes,0.65,1.28,0.33,-11.81%,-7.06%,-7.99%,16.35% 30.90%,25.26% 20.18%,-54.08%,-8.83%,-35.14%,-19.23%,Aug 03 AMC,1.98% -1.15%,1.30%,-49.83%,46.62%,-,1.95%,4.46%,2.35%,77.69%,60.15%,23.15%,1.41%,2.13%,0.15%,"

",260.03M,256.27M,4.92%,10.83,12.61M,14.93 -11.69%,11.77 11.98%,2.08%,1.96%,0.25,56.59,0.43,0.85,1.16M,"989,009",0.76%,2.01%,1.70%,4.44%,-2.87%,-10.89%,-7.92%,-14.19%,-22.80%,1.29,13.62,13.13,13.18,0.38%,GBDC
Shift4 Payments Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,3.24B,7.83B,43.90M,4.78B,7.76,14.05,-,-,-,- -,0.00%,6300,"Jun 05, 2020",66.02,6.37,0.45,0.68,5.29,2.92,7.48,7.87,1.64,1.21,1.21,2.82,2.81,Yes / Yes,0.62,6.44,1.40,1.69%,22.56%,14.13%,1.00% -,27.99% 40.37%,-78.82%,32.44%,-72.95%,34.03%,Aug 06 BMO,4.90% 1.36%,29.62%,3.42%,88.16%,-16.12%,1.34%,6.54%,1.71%,28.29%,9.66%,0.92%,-17.55%,-11.30%,-23.88%,"

",78.96M,55.57M,27.35%,9.52,15.20M,92.79 -55.77%,34.56 18.75%,9.40%,6.20%,3.54,37.14,1.36,0.85,1.60M,"1,364,527",-26.20%,-16.64%,-1.04%,-29.98%,-34.83%,-50.54%,-32.51%,-52.55%,-,2.24,55.33,43.16,41.04,-4.91%,FOUR
Simmons First National Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.42B,-,-349.48M,616.66M,24.11,-,0.86 (3.63%),0.85 (3.60%),"Jun 15, 2026",11.73% 9.28%,-,2917,"Mar 14, 1985",-,10.77,0.84,5.55,0.98,-,6.90,-,-,-,0.13,0.38,0.10,Yes / Yes,-2.54,2.20,0.53,18.00%,7.77%,12.75%,- -,-15.31% -8.92%,-299.43%,-56.95%,5.91%,-0.69%,Jul 16 AMC,-4.45% -0.96%,1.31%,0.00%,83.02%,2.10%,-1.36%,-9.94%,-9.09%,-,-74.60%,-56.67%,1.43%,4.38%,15.69%,"

",144.44M,142.62M,4.05%,4.04,5.77M,24.32 -2.55%,17.00 39.41%,1.60%,2.07%,0.45,58.68,0.91,0.58,1.43M,"826,028",-1.74%,3.13%,13.13%,8.92%,25.73%,24.61%,23.37%,-19.72%,0.87%,2.43,25.00,23.53,23.70,0.72%,SFNC
Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,Mid,NASD,RUT,3.48B,4.48B,-1.52B,3.25B,0.94,0.99,-,-,-,- -,-,1042,"Jun 18, 2020",-,-,-,1.07,3.79,3.61,-,-,1.38,1.04,2.94,2.15,1.18,Yes / Yes,-1.73,-0.33,-0.15,63.70%,46.87%,41.12%,7.71% 6.03%,-34.52% 11.09%,-306.34%,-37.19%,-321.36%,-43.65%,Aug 04 AMC,-139.10% -2.54%,16.45%,-0.06%,56.24%,13.02%,-51.84%,-196.89%,-76.39%,8.64%,-15.73%,-46.74%,-10.12%,-18.34%,-34.38%,"

",968.63M,811.35M,20.29%,2.93,164.60M,10.87 -67.07%,1.92 86.46%,6.28%,6.69%,0.30,38.69,3.55,0.59,56.11M,"32,845,243",-13.11%,-20.18%,-26.19%,-27.53%,-38.59%,54.98%,4.37%,-75.31%,-,3.00,4.70,3.48,3.58,2.87%,OPEN
Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.48B,2.77B,-300.55M,0.16M,9.10,9.06,-,-,-,- -,-,198,"May 15, 1986",-,-,-,21757.56,4.87,4.89,-,-,17342.63,11.82,11.82,0.01,0.00,Yes / Yes,-4.36,-4.16,-1.02,-6.35%,-0.32%,5.94%,-17.59% -14.07%,-13.13% -26.93%,-44.90%,-97.27%,-10.77%,-96.99%,Aug 06 AMC,11.03% -97.01%,2.83%,0.00%,96.43%,-0.19%,-40.76%,-43.88%,-41.86%,-2049.37%,-206220.25%,-190220.89%,16.77%,24.79%,47.06%,"

",78.50M,76.31M,9.99%,7.51,7.63M,43.21 2.59%,19.72 124.77%,4.28%,4.51%,1.65,78.39,0.86,0.76,1.02M,"767,368",13.52%,15.05%,37.33%,78.68%,63.22%,121.54%,46.64%,2.47%,-32.22%,1.19,58.07,42.97,44.33,3.17%,CLDX
Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.42B,-,149.04M,1.03B,28.20,-,0.76 (2.16%),0.75 (2.12%),"Sep 15, 2026",4.48% -,46.36%,1962,"Feb 02, 1984",22.50,12.81,-,3.32,1.25,-,16.39,-,-,-,0.04,0.43,0.31,Yes / Yes,1.57,2.76,0.65,38.90%,8.07%,-,-1.69% 1.78%,27.75% 21.99%,-3.35%,23.80%,9.83%,30.01%,Jul 28 AMC,1.38% 0.07%,1.86%,-2.90%,89.51%,1.90%,0.84%,5.85%,3.89%,-,24.52%,14.43%,3.51%,8.12%,10.76%,"

",96.82M,95.02M,5.54%,5.37,5.26M,35.64 -0.76%,27.22 29.94%,1.82%,2.33%,0.81,65.34,0.86,0.82,980.41K,"805,058",-0.03%,7.28%,16.43%,1.75%,12.57%,28.99%,50.77%,6.79%,120.10%,2.50,36.25,34.82,35.37,1.58%,SBCF
Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,Mid,NASD,-,3.35B,-,-,78.76M,21.72,-,-,1.38 (6.59%),"Aug 14, 2026",0.54% 2.42%,-,-,"Mar 26, 2004",3.15,-,-,42.52,0.96,-,-,-,-,-,-,-,-,No / Yes,6.62,-,-,-,-,-,- -,- -,-,-,-,-2.80%,-,- -,0.16%,0.00%,57.09%,-,-,-,-,-,-,-,2.39%,2.53%,7.85%,"

",160.37M,160.10M,0.03%,0.26,0.05M,21.06 -0.85%,16.41 27.24%,1.14%,1.47%,0.32,59.12,1.31,0.74,211.81K,"157,519",0.63%,1.61%,2.65%,8.13%,8.75%,13.85%,42.14%,12.07%,99.66%,-,-,21.02,20.88,-0.67%,CSQ
Community Financial System Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.41B,-,227.25M,1.05B,39.41,-,1.90 (2.93%),1.88 (2.90%),"Sep 15, 2026",2.25% 2.30%,46.88%,3001,"Nov 26, 1985",15.08,12.51,-,3.26,1.65,-,13.84,-,-,-,0.08,0.37,0.21,Yes / Yes,4.30,5.19,1.19,8.39%,13.12%,-,4.67% 5.20%,12.79% 10.36%,17.31%,7.22%,19.94%,8.67%,Jul 28 BMO,-1.69% -1.50%,0.93%,-3.48%,79.18%,2.56%,1.32%,11.49%,9.07%,-,29.12%,21.70%,-2.41%,-1.36%,5.01%,"

",52.60M,52.13M,3.27%,5.47,1.70M,71.11 -8.76%,53.46 21.36%,1.91%,2.37%,1.57,45.02,0.78,0.60,311.35K,"186,965",-2.80%,-4.15%,3.87%,-2.83%,12.95%,14.73%,24.89%,-14.63%,43.51%,2.67,70.17,64.03,64.88,1.33%,CBU
FS KKR Capital Corp,Financial,Asset Management,USA,Mid,NYSE,-,3.39B,9.90B,-375.00M,847.00M,18.30,0.39,1.73 (14.14%),2.14 (17.50%),"Sep 16, 2026",1.72% 1.81%,7124.68%,-,"Apr 16, 2014",-,8.10,-,4.00,0.67,31.06,8.57,186.74,11.68,2.13,2.13,1.23,1.23,Yes / Yes,-1.34,1.51,0.41,-29.93%,-7.77%,-18.00%,-50.52% -,-13.25% 51.03%,-272.02%,-35.39%,83.73%,-18.08%,Aug 06 BMO,3.04% 1.13%,5.53%,0.04%,39.87%,-,-2.82%,-6.57%,-3.19%,63.99%,6.26%,-44.27%,9.90%,13.18%,-1.05%,"

",279.69M,261.05M,5.53%,4.83,14.43M,18.06 -32.18%,9.72 26.03%,4.10%,3.05%,0.39,66.41,0.91,0.61,2.99M,"1,835,267",6.80%,13.32%,13.85%,-7.62%,-17.04%,-29.48%,-36.53%,-42.80%,-64.93%,2.82,11.90,12.19,12.25,0.49%,FSK
Seabridge Gold Inc,Basic Materials,Gold,Canada,Mid,NYSE,-,3.45B,3.74B,-50.77M,0.00M,8.01,0.96,-,-,-,- -,-,50,"May 01, 2003",-,-,-,-,4.00,33.26,-,-,-,6.71,6.71,0.46,0.46,Yes / Yes,-0.49,-0.20,-0.04,60.26%,-40.32%,-18.87%,-74.57% -17.59%,- -,-416.99%,-,-159.01%,-,May 13 AMC,-0.74% -,17.49%,0.00%,47.20%,-26.92%,-4.23%,-6.54%,-4.02%,-,-,-,18.50%,16.44%,15.09%,"

",107.62M,88.80M,5.70%,6.20,5.07M,37.46 -14.50%,14.76 117.02%,3.40%,4.34%,1.58,68.59,0.98,0.80,817.30K,"652,747",17.41%,28.38%,2.75%,5.24%,15.73%,105.93%,188.75%,100.38%,159.44%,1.00,52.82,31.25,32.03,2.50%,SA
WisdomTree Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,3.33B,4.12B,80.16M,609.68M,2.76,1.95,-,0.12 (0.55%),"Aug 12, 2026",0.00% 0.00%,16.05%,360,"Mar 04, 1993",42.23,16.96,0.92,5.47,7.97,11.31,17.01,16.31,6.75,3.00,3.00,2.58,2.53,Yes / Yes,0.52,1.30,0.30,36.71%,10.33%,18.38%,33.56% -,17.89% 14.59%,38.12%,37.14%,67.69%,57.31%,Jul 31 BMO,17.29% 3.83%,12.83%,-0.89%,108.82%,0.76%,5.87%,18.56%,5.43%,78.31%,39.75%,13.15%,7.82%,15.30%,38.42%,"

",151.70M,132.07M,11.08%,4.91,14.64M,23.15 -4.95%,10.69 105.80%,4.54%,4.44%,0.94,62.77,1.19,0.65,2.98M,"1,939,857",-1.74%,15.97%,13.40%,37.67%,80.48%,66.54%,228.36%,238.46%,110.93%,1.71,21.33,22.19,22.00,-0.86%,WT
Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,RUT,3.19B,5.46B,44.00M,8.63B,36.88,49.02,1.35 (2.56%),1.00 (1.89%),"Jul 10, 2026",-44.97% 0.00%,137.72%,54007,"Nov 29, 2001",73.14,13.21,0.45,0.37,1.44,1.08,-,7.11,0.63,0.85,1.78,2.36,2.36,Yes / Yes,0.72,4.01,0.80,29.83%,36.56%,29.11%,-54.38% -36.70%,-8.30% -3.17%,112.45%,-8.26%,-1.15%,1.20%,Aug 20 BMO,80.20% 1.57%,1.81%,0.00%,125.84%,-1.83%,0.61%,3.08%,0.59%,44.40%,3.20%,0.51%,-5.09%,-7.76%,0.64%,"

",60.00M,59.21M,18.63%,5.71,11.03M,65.21 -18.80%,37.89 39.75%,3.90%,4.84%,2.71,40.98,1.06,0.61,1.93M,"1,187,453",-9.99%,-4.27%,2.16%,-4.25%,34.73%,-10.80%,-26.74%,-74.93%,-68.24%,3.03,60.11,55.73,52.95,-4.99%,AAP
Novagold Resources Inc,Basic Materials,Gold,USA,Mid,AMEX,RUT,3.37B,3.17B,-72.20M,0.00M,0.96,0.85,-,-,-,- -,-,12,"Dec 02, 2003",-,-,-,-,8.00,9.07,-,-,-,112.82,112.82,0.41,0.41,Yes / Yes,-0.17,-0.27,-0.06,24.00%,-44.21%,24.52%,-16.42% -19.91%,- -,30.23%,-,62.52%,-,Jun 24 BMO,-11.32% -,23.17%,0.00%,56.86%,-3.44%,-15.56%,-24.63%,-12.13%,-,-,-,24.31%,15.61%,-12.63%,"

",438.78M,337.11M,7.33%,5.68,24.72M,14.40 -46.66%,5.07 51.33%,5.12%,5.74%,0.42,69.10,0.92,0.81,4.35M,"3,513,090",21.33%,31.51%,-16.70%,-23.28%,-17.60%,32.87%,76.15%,2.67%,14.97%,1.00,13.99,7.64,7.68,0.52%,NG
Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,Mid,NYSE,-,3.45B,10.82B,293.10M,8.41B,70.02,6.20,-,-,-,- -,0.00%,13180,"Jan 27, 2012",14.41,10.90,1.75,0.41,1.12,12.66,6.24,7.53,1.29,0.99,1.85,2.48,2.48,Yes / Yes,5.45,7.20,1.79,5.84%,-5.93%,6.22%,-23.04% 244.23%,11.72% 7.44%,-7.36%,6.20%,-27.89%,-1.83%,Aug 06 AMC,4.58% -3.75%,15.69%,-0.09%,105.38%,-3.48%,2.24%,8.29%,2.74%,26.33%,10.29%,3.48%,-11.26%,-11.91%,-20.43%,"

",43.96M,37.06M,19.06%,7.59,7.06M,117.28 -33.07%,75.69 3.69%,5.14%,3.65%,3.66,34.01,0.36,1.17,930.25K,"1,084,505",-13.36%,-9.47%,-21.92%,-31.11%,-20.76%,-26.54%,-11.11%,8.17%,44.88%,1.67,105.17,76.23,78.49,2.96%,POST
CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NASD,RUT,3.22B,3.29B,175.94M,974.32M,2.96,1.37,-,-,-,- -,0.00%,1218,"Oct 12, 2017",19.64,12.15,0.74,3.31,12.23,26.39,11.06,11.00,3.37,1.71,1.71,0.70,0.66,Yes / Yes,1.84,2.98,0.66,13.64%,14.90%,16.34%,0.88% 17.91%,-18.17% 10.46%,47.62%,6.01%,142.20%,7.24%,Aug 06 AMC,7.63% 0.45%,20.23%,-0.08%,93.26%,-0.22%,28.08%,51.41%,40.02%,89.85%,25.71%,18.06%,0.91%,9.65%,6.84%,"

",75.57M,71.05M,9.81%,5.03,6.97M,41.22 -12.23%,26.39 37.10%,4.68%,4.02%,1.69,53.42,1.16,0.78,1.39M,"1,085,671",-2.27%,7.20%,11.70%,26.90%,-5.66%,22.02%,96.52%,23.40%,-,1.88,40.00,37.59,36.18,-3.75%,CARG
Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,Mid,NYSE,-,3.34B,5.75B,81.27M,1.01B,28.81,35.85,-,3.85 (6.01%),"Apr 13, 2026",-22.34% -,377.66%,348,"Jan 06, 2015",41.17,-,-,3.32,2.22,1.79,373.50,49.16,5.71,3.74,3.74,1.64,1.53,Yes / Yes,1.56,-,-,-,-,-,-39.72% -33.00%,14.96% 17.67%,-86.36%,32.31%,117.90%,73.22%,Mar 30 BMO,- -,62.57%,0.00%,27.55%,-1.97%,1.53%,5.24%,2.14%,16.27%,3.72%,8.08%,-4.19%,-7.48%,-11.77%,"

",52.11M,19.50M,0.23%,1.80,0.05M,95.93 -33.20%,41.50 54.41%,1.97%,2.08%,2.14,41.83,1.03,0.85,25.15K,"21,450",-6.03%,-1.76%,-28.71%,-13.41%,-3.36%,47.14%,151.99%,116.58%,1075.28%,-,-,64.22,64.08,-0.22%,KEN
NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,Mid,NASD,-,3.30B,2.67B,-259.50M,7.12M,5.37,5.31,-,-,-,- -,-,100,"Feb 08, 2021",-,-,-,463.71,5.15,5.20,-,-,374.51,9.03,9.03,0.00,0.00,Yes / Yes,-2.18,-1.56,-0.50,-10.09%,17.44%,39.72%,-12.98% -,-39.71% -,-35.06%,-88.87%,-254.88%,-80.67%,Aug 05 BMO,-9.17% 31.56%,31.07%,-3.58%,68.70%,-2.11%,-34.16%,-36.81%,-41.09%,96.57%,-3432.20%,-3644.21%,-5.52%,-11.45%,-17.60%,"

",117.65M,79.25M,12.57%,8.20,9.96M,42.21 -34.56%,23.05 19.83%,4.76%,5.55%,1.58,37.21,0.11,1.93,1.21M,"2,343,326",0.25%,-17.01%,-30.23%,-21.09%,-21.27%,13.34%,153.63%,185.33%,-,1.12,51.80,27.98,27.62,-1.29%,NAMS
GRAIL Inc,Healthcare,Diagnostics & Research,USA,Mid,NASD,RUT,3.37B,2.60B,-391.59M,165.26M,56.93,19.29,-,-,-,- -,-,910,"Jun 12, 2024",-,-,-,20.40,1.33,3.91,-,-,15.74,10.74,10.95,0.04,0.03,Yes / Yes,-9.75,-10.63,-2.60,9.68%,-5.90%,2.71%,60.02% -41.05%,38.37% -,24.60%,23.07%,19.70%,25.72%,Aug 05 AMC,3.60% 5.42%,8.44%,-7.64%,126.36%,4.71%,-14.12%,-16.12%,-14.93%,-36.99%,-323.02%,-236.95%,7.51%,12.55%,2.10%,"

",44.67M,40.90M,18.32%,10.63,7.49M,118.84 -36.49%,29.95 152.02%,8.71%,6.68%,4.93,57.44,3.19,0.82,704.66K,"575,766",3.82%,5.13%,23.21%,-24.82%,-11.81%,130.90%,-,-,-,2.22,72.38,74.84,75.48,0.86%,GRAL
Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,Mid,NYSE,-,3.31B,-,347.00M,926.00M,126.18,-,1.52 (2.02%),1.44 (1.91%),"Aug 20, 2026",10.79% 11.20%,13.11%,367,"Apr 23, 2004",10.08,10.86,-,3.58,0.60,-,10.22,-,-,-,5.80,0.34,0.34,Yes / Yes,7.47,6.93,1.62,-21.21%,-3.07%,-2.38%,74.41% 19.70%,4.70% -1.19%,-17.74%,3.00%,-58.06%,6.03%,Aug 06 AMC,-18.69% -4.89%,6.20%,-7.61%,91.62%,-1.58%,2.84%,6.27%,4.72%,-,55.94%,37.47%,-9.08%,-6.08%,-9.87%,"

",44.06M,41.25M,4.60%,4.81,1.90M,92.39 -18.49%,72.76 3.50%,2.95%,2.24%,2.03,28.53,0.72,1.00,394.66K,"396,274",-9.14%,-10.06%,-4.56%,-12.07%,-16.20%,-8.27%,25.12%,51.13%,175.36%,1.40,97.75,75.94,75.31,-0.83%,AGO
Stride Inc,Consumer Defensive,Education & Training Services,USA,Mid,NYSE,RUT,3.29B,2.87B,338.19M,2.52B,39.35,23.05,-,-,-,- -,0.00%,9200,"Dec 13, 2007",10.98,9.97,-,1.31,2.01,3.43,7.59,4.98,1.14,5.81,5.94,0.33,0.30,Yes / Yes,7.21,7.93,1.07,3.97%,6.87%,-,34.00% 33.16%,11.08% 10.38%,18.43%,4.69%,70.14%,-2.69%,Aug 04 AMC,6.92% 1.52%,2.94%,0.00%,114.49%,-1.34%,14.30%,21.74%,15.99%,37.03%,18.12%,13.43%,-6.83%,-10.65%,-4.97%,"

",41.48M,40.34M,16.47%,7.33,6.64M,171.17 -53.79%,60.61 30.48%,4.42%,4.72%,4.16,40.24,0.10,1.66,906.39K,"1,501,660",-1.69%,-14.05%,-9.45%,-9.62%,21.81%,-47.42%,99.77%,139.01%,575.98%,1.80,118.20,80.23,79.09,-1.42%,LRN
