Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
JBS NV,Consumer Defensive,Packaged Foods,Netherlands,Large,-,7.89,1.68,67.46%,722.05M,5.84%,14.13B,8.31,1.59,0.00%,347.72M,-18.80%,34.64B,1.41,0.37,16.70%,6.13%,-19.44%,1.74B,0.16,-26.01%,1.23%,3.77,-3.71%,88.25B,1.63,13.75%,7.39%,21.31M,-8.32%,8.09,4.09,5.89%,33.88%,18.65 -29.12%,-7.75%,3.23,-,- 23.07%,5.78%,12.37 6.87%,104.96%,0.98 (7.40%),5.67,- 10.43%,12.14%,4.42%,3.98%,21.53%,1.00 (7.56%),0.39,70.95%,4.21%,0.61,143.27%,"May 18, 2026",0.77,-,1.98%,32.77,1.28,- -,1.50,-17.13%,-9.78%,0.20,19.87,0.02%,2.81,-,-17.56%,1.74,12.98,283000,2.67,May 12 AMC,-12.14%,5.65M,13.22,"Jun 13, 2025",Yes / Yes,2.74% -0.23%,"

","9,808,457",1.85%,JBS
Jetblue Airways Corp,Industrials,Airlines,USA,Mid,RUT,-,-1.94,17.29%,372.02M,23.29%,2.01B,-,-0.69,-0.09%,307.69M,9.31%,9.07B,-,-0.76,72.46%,23.00%,-3.05%,-713.00M,0.22,-63.69%,-4.53%,2.54,28.88%,9.16B,1.11,74.34%,-4.23%,70.76M,18.68%,4.87,0.88,66.15%,-33.51%,6.50 -16.92%,-0.37%,6.10,-,-14.12% 19.37%,-6.90%,3.84 40.63%,-20.94%,-,29.17,-0.35% 25.10%,14.45%,6.30%,6.27%,-73.72%,-,0.99,-138.22%,-4.23%,0.32,-70.41%,-,0.64,-0.52%,-7.78%,60.37,3.37,- -,0.70,-46.28%,10.72%,1.71,4.78,-,5.16,4.67%,11.83%,1.31,5.28,-,4.71,Apr 28 BMO,10.21%,27.85M,5.40,"Apr 12, 2002",Yes / Yes,-19.49% 0.02%,"

","36,416,346",2.27%,JBLU
Jabil Inc,Technology,Electronic Components,USA,Large,S&P 500,49.77,7.46,1.92%,105.82M,11.57%,39.18B,25.67,14.47,-10.14%,103.48M,8.97%,41.75B,1.26,3.08,97.13%,2.32%,33.80%,809.00M,1.20,26.33%,-0.38%,1.96,88.81%,32.67B,29.24,17.48%,4.26%,2.40M,62.87%,12.70,21.41,20.34%,59.88%,381.38 -2.62%,119.53%,17.35,30.73,-4.94% 76.36%,15.76%,164.69 125.51%,305.57%,0.32 (0.09%),17.57,-3.80% 1.79%,8.83%,3.97%,3.88%,559.88%,0.32 (0.09%),1.28,78.70%,4.98%,14.78,1851.55%,"May 15, 2026",0.68,19.00%,2.48%,62.60,1.62,0.00% 0.00%,1.01,98.09%,5.75%,1.30,320.00,5.40%,3.27,23.10%,17.60%,0.62,380.25,135000,2.82,Mar 18 BMO,49.70%,1.23M,371.38,"Apr 29, 1993",Yes / Yes,7.25% 6.48%,"

","754,398",-2.33%,JBL
Jade Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.99,17.74%,49.35M,-1.74%,1.06B,-,-2.52,0.00%,40.60M,-19.93%,750.61M,-,-0.61,83.53%,7.63%,48.28%,-122.37M,-,18.45%,-0.26%,5.28,79.17%,0.00M,3.58,3.04%,-65.30%,3.10M,39.34%,6.01,3.41,8.31%,-69.77%,28.00 -23.21%,191.72%,6.31,-,61.94% 21.92%,-43.62%,6.57 227.49%,-66.59%,-,-,- -,-,7.04%,8.11%,-,-,-,94.97%,-,1.74,-,-,14.29,-,-,44.42,1.00,- -,14.29,81.14%,-9.41%,1.33,34.88,-,0.00,-,5.35%,0.66,21.71,55,0.00,May 07 AMC,54.74%,587.00K,21.50,"Jun 30, 2021",Yes / Yes,-18.13% -,"

","385,406",-0.97%,JBIO
J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,41.93,6.46,20.68%,94.30M,5.59%,25.54B,29.79,9.09,-0.27%,74.80M,8.28%,26.84B,1.61,1.70,77.54%,4.09%,23.54%,622.10M,2.11,20.27%,2.26%,3.18,62.75%,12.13B,7.11,23.52%,7.69%,3.06M,39.38%,38.12,5601.50,18.49%,16.68%,267.99 1.07%,93.48%,0.05,24.75,-12.71% 5.26%,12.70%,130.12 108.17%,59.08%,1.80 (0.66%),16.61,-6.78% 4.48%,10.55%,2.68%,3.09%,57.24%,1.78 (0.66%),2.21,17.20%,7.43%,8.05,229.77%,"May 08, 2026",1.26,0.58%,5.13%,67.24,2.16,3.23% 10.26%,1.26,26.89%,7.68%,1.29,241.48,28.74%,0.36,4.62%,15.43%,0.63,267.63,31750,0.36,Apr 15 AMC,40.63%,963.51K,270.87,"Nov 22, 1983",Yes / Yes,3.44% 3.38%,"

","609,036",1.21%,JBHT
Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,Large,-,-,-0.02,4.58%,62.70M,0.05%,14.91B,9.19,25.86,-5.75%,59.87M,18.06%,17.45B,0.17,6.18,104.31%,8.50%,20.69%,29.49M,3.36,201.10%,6.38%,5.71,34.27%,4.44B,3.29,2.48%,0.25%,5.09M,39.74%,72.29,5.19,53.08%,0.68%,243.32 -2.37%,117.03%,45.81,11.74,-17.69% -,0.33%,105.00 126.25%,88.69%,-,11.17,5.26% 12.54%,72.85%,2.21%,2.52%,35.15%,-,3.93,-94.01%,19.12%,5.97,56.20%,-,1.85,9.20%,0.66%,71.62,1.50,- -,2.04,392.19%,5.32%,0.32,257.94,-,1.20,19.05%,15.55%,0.69,237.41,2890,0.96,May 05 AMC,42.96%,891.70K,237.56,"Jun 01, 2007",Yes / Yes,36.60% 9.22%,"

","615,165",0.06%,JAZZ
Janus Living Inc,Healthcare,Biotechnology,USA,Mid,-,-,-,74.74%,187.22M,2.07%,5.07B,54.81,0.49,0.13%,47.30M,9.05%,4.92B,0.39,0.10,28.01%,4.79%,-,-,-,838.99%,191.96%,1.77,-,-,2.34,31.63%,-,2.26M,14.83%,11.56,4.89,140.29%,-,28.52 -4.98%,-,5.54,-,- -,-,22.76 19.07%,-,0.50 (1.83%),-,- -,-,2.64%,3.14%,-,-,-,-,-,0.83,-,"Jun 12, 2026",-,-,-,61.16,1.27,- -,-,-,1.15%,-,29.09,-,0.00,-,7.05%,0.24,26.90,-,0.00,May 05 AMC,7.05%,1.28M,27.10,"Mar 20, 2026",No / Yes,-267.22% -3.83%,"

","302,501",0.74%,JAN
Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,35.71,3.25,0.69%,118.19M,2.67%,13.69B,13.93,8.32,0.35%,117.27M,-7.88%,16.75B,0.89,1.83,90.59%,4.17%,-13.15%,390.06M,1.04,18.25%,-0.52%,4.53,-9.99%,13.16B,4.16,14.97%,3.54%,4.89M,-12.50%,27.86,9.19,15.57%,11.45%,168.44 -31.19%,-9.92%,12.61,28.27,-21.79% -3.70%,5.05%,105.68 9.67%,23.01%,1.31 (1.13%),19.10,-6.88% -2.27%,23.36%,2.61%,3.88%,-0.23%,1.36 (1.17%),1.27,-10.51%,4.87%,4.20,179.64%,"May 22, 2026",1.43,0.95%,2.96%,43.59,1.84,11.64% 10.99%,1.43,-711.63%,-2.67%,0.69,160.23,53.77%,1.38,26.86%,-6.68%,0.70,115.85,43000,1.35,May 05 AMC,-16.57%,1.08M,115.90,"Apr 27, 1971",Yes / Yes,7.09% 2.21%,"

","757,195",0.04%,J
Orix Corp ADR,Financial,Financial Conglomerates,Japan,Large,-,14.47,2.67,0.02%,1.10B,3.73%,42.53B,12.59,3.07,0.00%,1.10B,22.38%,75.40B,1.24,0.66,3.10%,0.07%,8.39%,2.99B,1.93,21.89%,1.23%,1.80,48.27%,22.05B,1.51,-0.92%,2.65%,0.74M,32.14%,25.58,4.66,10.12%,10.77%,40.00 -3.47%,81.18%,8.28,-,13.49% 12.57%,4.55%,20.93 84.47%,127.01%,1.17 (3.02%),8.65,4.31% 0.77%,44.13%,1.08%,1.60%,121.90%,0.99 (2.56%),3.42,32.48%,27.36%,0.99,180.19%,"Sep 30, 2025",1.20,16.88%,13.56%,65.35,1.82,14.96% 4.97%,1.37,-26.58%,6.99%,0.91,38.28,29.97%,1.46,24.32%,17.71%,0.72,39.92,33982,1.33,May 11 AMC,31.16%,408.42K,38.61,"Sep 16, 1998",No / Yes,-1.24% 122.79%,"

","295,847",-3.28%,IX
Invesco Ltd,Financial,Asset Management,USA,Large,S&P 500,-,-1.49,0.79%,443.30M,4.31%,12.24B,9.37,2.95,0.00%,439.79M,8.36%,16.02B,0.52,0.61,96.05%,4.03%,3.10%,-667.00M,1.81,26.87%,2.77%,3.23,18.91%,6.78B,1.26,14.43%,-0.89%,17.73M,5.10%,21.98,7.17,17.88%,-1.81%,29.61 -6.75%,87.06%,3.85,6.93,- -,-1.71%,14.15 95.12%,85.43%,0.86 (3.11%),10.33,2.86% 0.83%,65.08%,1.95%,2.89%,-2.99%,0.84 (3.06%),2.36,-218.32%,20.71%,0.78,-12.21%,"May 15, 2026",1.25,11.02%,-9.84%,59.41,2.36,4.37% 1.25%,1.25,34.73%,1.91%,1.58,29.14,-,0.16,16.87%,8.85%,0.40,27.69,7499,0.16,Apr 28 BMO,11.44%,5.49M,27.61,"Aug 25, 1995",Yes / Yes,-1.20% -0.34%,"

","2,215,567",-0.29%,IVZ
InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,Mid,RUT,23.57,1.40,0.97%,77.94M,1.91%,2.58B,188.86,0.17,0.00%,77.18M,0.43%,3.57B,-,0.04,78.77%,3.06%,5.19%,109.81M,8.33,-88.20%,0.90%,4.95,16.29%,309.27M,1.45,4.48%,4.00%,2.36M,17.16%,22.81,74.88,-,6.23%,33.25 -0.60%,17.70%,0.44,22.96,22.51% -,3.98%,26.52 24.62%,57.44%,0.98 (2.96%),19.18,8.46% 7.52%,28.72%,2.01%,2.04%,119.27%,0.96 (2.92%),11.54,518.94%,16.77%,0.63,88.13%,"Mar 31, 2026",0.73,9.91%,35.51%,65.69,1.75,5.03% 37.97%,0.73,-23.94%,3.39%,-6.23,34.57,66.85%,0.58,12.29%,4.22%,1.51,33.00,103,0.55,Apr 28 AMC,11.36%,476.55K,33.05,"Feb 21, 2014",Yes / Yes,27.27% 4.82%,"

","720,112",0.15%,IVT
Inventiva ADR,Healthcare,Biotechnology,France,Small,-,-,-2.84,6.29%,208.92M,6.31%,1.09B,-,-0.95,0.00%,195.77M,1.75%,1.04B,-,-0.37,18.80%,0.33%,-23.46%,-399.99M,222.56,63.51%,9.53%,1.97,21.40%,4.90M,-,-18.47%,-192.65%,0.64M,12.26%,-0.18,9.35,35.20%,-,7.98 -34.61%,55.36%,0.56,-,-15.85% -13.59%,-,2.85 82.93%,85.11%,-,-,-26.61% 64.18%,33.27%,5.24%,4.88%,-63.24%,-,213.00,14.80%,-3159.89%,0.29,-,-,3.15,-50.80%,-8165.65%,47.26,1.08,- -,3.15,-,-1.19%,0.70,15.08,-,-,-,-4.34%,0.46,5.16,77,-,Mar 30 AMC,-1.89%,325.90K,5.22,"Jul 10, 2020",Yes / Yes,-82.55% -70.33%,"

","151,331",1.16%,IVA
Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,23.24,10.77,0.38%,287.70M,1.18%,72.01B,20.70,12.09,-14.28%,286.62M,-7.21%,80.33B,3.00,2.79,86.12%,3.15%,-13.62%,3.13B,4.44,7.75%,0.39%,6.82,1.02%,16.22B,22.30,6.96%,19.75%,9.02M,1.62%,11.22,87.07,6.91%,96.88%,303.15 -17.44%,1.46%,2.87,26.29,2.41% 9.62%,31.88%,238.82 4.80%,11.21%,6.46 (2.58%),17.14,0.23% 4.99%,43.65%,1.88%,1.98%,8.44%,6.33 (2.53%),4.95,-5.25%,26.42%,5.18,137.60%,"Jun 30, 2026",0.86,2.90%,19.32%,41.41,3.40,7.12% 7.07%,1.19,11.76%,-1.04%,1.04,278.27,59.30%,2.83,4.61%,-3.93%,0.85,250.41,43000,2.04,Apr 30 BMO,-4.02%,1.32M,250.29,"Mar 13, 1973",Yes / Yes,3.60% 0.15%,"

","1,126,250",-0.05%,ITW
Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,Large,-,10.90,0.73,0.01%,5.40B,3.65%,43.01B,7.65,1.04,-35.10%,5.40B,-9.55%,-,0.53,0.23,23.12%,0.30%,-14.04%,8.46B,0.55,23.03%,-1.11%,0.62,11.09%,77.61B,2.08,11.24%,1.54%,16.03M,11.17%,3.82,-,14.54%,21.90%,9.60 -17.08%,21.82%,-,3.46,12.47% 16.95%,6.87%,5.93 34.19%,81.64%,0.58 (7.31%),-,12.89% 15.71%,-,2.40%,2.40%,128.98%,0.63 (7.86%),-,12.10%,10.84%,0.24,216.95%,"Jun 02, 2026",-,19.64%,10.90%,43.11,1.60,76.93% 78.26%,0.75,16.43%,-2.45%,0.58,9.45,99.97%,4.99,-0.25%,-5.63%,0.53,7.94,-,1.92,May 06 BMO,3.03%,25.65M,7.96,"Feb 21, 2002",Yes / Yes,-1.82% -5.63%,"

","13,508,872",0.25%,ITUB
ITT Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,34.55,5.67,0.59%,89.40M,2.57%,17.52B,21.55,9.09,-11.83%,88.88M,-9.68%,20.89B,1.38,1.92,98.14%,5.86%,-6.18%,457.60M,4.13,16.43%,2.89%,5.78,9.48%,4.24B,3.70,16.23%,5.73%,5.21M,12.93%,53.00,29.16,15.63%,12.18%,225.26 -13.01%,28.93%,6.72,36.14,11.68% 49.04%,5.59%,147.63 32.73%,145.43%,1.48 (0.75%),22.70,9.65% 9.71%,34.88%,2.55%,2.69%,109.77%,1.44 (0.73%),4.93,-9.75%,17.94%,5.88,447.35%,"Jun 08, 2026",1.01,16.63%,10.80%,42.08,1.69,9.72% 15.54%,1.53,-33.04%,-3.62%,1.29,250.58,22.99%,0.84,32.74%,-3.57%,0.74,200.93,11600,0.73,May 06 BMO,4.76%,900.74K,195.95,"Dec 18, 1995",Yes / Yes,14.91% 8.54%,"

","664,385",-2.48%,ITT
Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,Small,-,21.08,3.03,24.11%,23.48M,12.15%,1.27B,16.65,3.83,0.00%,15.10M,12.31%,1.17B,1.23,0.87,60.24%,1.13%,34.49%,60.15M,3.39,20.89%,-0.37%,1.34,68.12%,375.23M,7.23,8.64%,16.31%,0.17M,48.50%,8.84,11.77,13.59%,30.22%,62.82 1.67%,62.77%,5.43,16.95,17.08% 30.36%,28.40%,32.71 95.26%,172.60%,-,11.81,7.00% 7.89%,49.57%,5.72%,3.50%,164.69%,3.00 (4.70%),3.13,9.16%,21.36%,2.28,201.42%,"Jun 24, 2026",1.74,11.12%,16.03%,72.32,1.00,52.86% 52.81%,1.90,15.45%,8.41%,0.76,73.50,68.57%,0.02,18.75%,15.52%,1.52,61.39,2917,0.02,May 26 BMO,43.55%,126.67K,63.87,"Sep 28, 2005",Yes / Yes,6.92% 7.70%,"

","193,063",4.04%,ITRN
Itron Inc,Technology,Scientific & Technical Instruments,USA,Mid,RUT,13.62,6.26,1.73%,44.32M,9.33%,3.78B,12.86,6.63,-13.73%,43.57M,-1.86%,4.69B,3.52,1.29,117.62%,13.49%,-12.20%,289.04M,1.61,-15.73%,4.73%,6.48,-10.86%,2.35B,2.35,10.38%,7.73%,5.88M,-8.14%,36.26,5.31,3.65%,18.67%,142.00 -39.93%,-26.15%,16.08,10.18,- -,9.01%,77.77 9.68%,31.17%,-,12.58,9.65% 1.72%,37.90%,2.86%,3.61%,-11.59%,-,2.00,14.06%,13.61%,2.87,95.06%,-,2.24,-3.99%,12.32%,52.08,1.67,- -,2.66,-17.09%,3.57%,1.34,126.70,0.00%,1.00,-3.32%,-3.09%,0.58,84.44,5550,1.00,Apr 28 BMO,-17.42%,906.17K,85.30,"Nov 05, 1993",Yes / Yes,20.27% 2.61%,"

","521,830",1.02%,ITRI
Integer Holdings Corp,Healthcare,Medical Devices,USA,Mid,RUT,22.17,4.01,1.28%,33.95M,-1.63%,3.02B,13.07,6.81,-0.19%,33.52M,4.24%,4.39B,3.00,1.38,115.57%,12.06%,2.86%,141.80M,1.63,-4.96%,6.77%,6.19,27.10%,1.85B,1.78,11.92%,4.23%,4.04M,13.44%,49.99,372.04,4.36%,8.58%,123.78 -28.12%,-26.85%,0.24,30.27,13.83% 4.37%,4.62%,62.00 43.50%,10.70%,-,13.00,10.24% 11.47%,23.16%,2.59%,3.97%,-1.53%,-,2.37,77.43%,10.92%,2.95,180.49%,-,2.38,5.48%,7.66%,52.73,2.00,- -,3.75,172.16%,1.34%,0.66,97.22,0.00%,0.81,1.13%,2.34%,1.34,90.14,11000,0.81,Apr 30 BMO,1.76%,653.50K,88.97,"Sep 29, 2000",Yes / Yes,1.25% 3.07%,"

","873,831",-1.30%,ITGR
Gartner Inc,Technology,Information Technology Services,USA,Large,S&P 500,15.81,10.12,3.28%,67.88M,3.78%,10.71B,10.38,15.41,1.99%,64.76M,7.52%,12.40B,1.02,3.75,115.36%,15.44%,7.12%,740.58M,1.65,4.02%,4.10%,6.57,-31.69%,6.47B,171.31,12.49%,9.18%,10.00M,-36.59%,0.93,6.43,10.16%,94.87%,446.32 -64.16%,-64.04%,24.90,8.51,-1.08% 26.62%,22.33%,139.18 14.94%,-53.40%,-,8.74,5.87% 9.65%,65.97%,3.95%,4.59%,-31.38%,-,1.92,-37.31%,17.96%,7.12,56.30%,-,0.84,2.30%,11.44%,56.93,2.83,- -,0.84,17.20%,4.86%,0.93,167.25,0.00%,52.94,-1.51%,4.15%,0.63,157.89,20244,51.33,May 05 BMO,-22.89%,1.52M,159.97,"Oct 05, 1993",Yes / Yes,12.39% -0.21%,"

","952,523",1.32%,IT
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,Large,"NDX, S&P 500",50.77,8.24,0.67%,354.40M,-5.22%,148.23B,35.54,11.78,-2.89%,351.78M,-11.13%,143.81B,2.50,2.51,85.85%,1.90%,-17.31%,2.98B,14.01,16.29%,-0.24%,3.35,-25.47%,10.58B,8.49,13.40%,15.15%,6.69M,-26.10%,49.31,32.59,14.24%,17.23%,603.88 -30.69%,-23.93%,12.84,52.30,29.18% 21.79%,17.05%,417.74 0.19%,36.38%,-,36.91,17.39% 18.22%,66.28%,3.30%,3.00%,50.49%,-,13.59,20.38%,30.45%,13.98,491.68%,-,3.59,21.43%,28.15%,36.33,1.92,- -,4.61,19.20%,-5.15%,1.48,575.70,0.00%,0.00,22.96%,-8.25%,1.54,436.64,17021,0.00,Apr 21 AMC,-15.54%,2.00M,418.55,"Jun 13, 2000",Yes / Yes,17.83% 5.81%,"

","3,085,225",-4.14%,ISRG
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,Mid,RUT,-,-0.87,1.29%,32.85M,-2.15%,3.66B,100.05,1.11,-21.78%,32.44M,-11.57%,3.84B,-,-0.05,109.30%,8.80%,-18.04%,-27.78M,4.65,100.32%,0.41%,5.21,-37.36%,787.85M,22.70,24952.50%,-2.88%,2.85M,-37.22%,4.91,6.66,-,-22.42%,212.00 -47.46%,-23.90%,16.72,195.23,28.96% 2.49%,-3.18%,108.81 2.37%,-6.63%,-,800.04,22.05% 23.02%,71.00%,5.35%,5.62%,48.13%,-,4.87,72.52%,-2.74%,6.05,-,-,4.98,27.36%,-3.53%,40.43,1.20,- -,5.17,55.90%,-5.25%,1.28,180.93,-,4.52,25.66%,-6.45%,1.40,114.45,2400,4.42,Apr 30 AMC,-28.11%,547.81K,111.39,"Oct 20, 2016",Yes / Yes,34.78% 2.72%,"

","768,583",-2.67%,IRTC
Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,Mid,RUT,81.23,0.20,0.77%,235.70M,-0.06%,3.98B,110.05,0.15,-0.13%,233.89M,4.17%,6.51B,-,0.03,99.42%,5.13%,-1.73%,48.24M,6.02,-39.08%,-0.12%,5.03,-2.66%,661.77M,1.15,2.48%,0.80%,12.00M,-5.66%,14.40,92.09,-26.19%,1.41%,18.74 -12.01%,-9.79%,0.18,22.16,-22.89% 9.08%,0.85%,14.60 12.95%,2.48%,0.69 (4.21%),17.82,1.52% 25.67%,21.17%,2.03%,2.03%,6.18%,0.68 (4.12%),9.83,53.31%,17.53%,0.33,130.15%,"Jun 26, 2026",0.45,3.28%,7.29%,54.97,1.69,7.46% 4.41%,0.45,-100.83%,0.33%,0.98,19.07,278.12%,0.72,2.53%,4.10%,1.30,16.64,904,0.68,Apr 29 AMC,-0.40%,2.39M,16.49,"Aug 13, 2013",Yes / Yes,-100.00% -0.68%,"

","3,093,620",-0.90%,IRT
Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,Small,-,4.08,3.68,0.03%,81.08M,12.08%,1.22B,-,-,-55.57%,81.05M,3.30%,1.63B,-,-,17.22%,0.22%,-6.65%,299.42M,2.68,-,-3.58%,0.94,3.69%,454.12M,0.89,-,10.04%,0.18M,-9.13%,16.96,3.41,-,22.02%,19.14 -21.47%,6.02%,4.41,4.36,-14.63% -9.40%,15.92%,9.90 51.77%,268.09%,-,8.25,13.96% -22.50%,64.23%,4.28%,4.23%,501.31%,-,3.59,114.50%,49.13%,0.62,59.20%,"Nov 24, 2025",2.01,1.11%,65.93%,56.94,1.00,- -,1.61,-112.83%,6.92%,1.31,22.30,54.88%,0.46,18.87%,0.72%,0.58,14.62,1392,0.41,May 06 AMC,4.63%,186.83K,15.03,"Dec 20, 1994",Yes / Yes,- -,"

","108,821",2.80%,IRS
Disc Medicine Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-6.62,28.59%,38.19M,8.88%,2.66B,-,-7.42,-2.72%,27.28M,1.32%,1.97B,-,-1.71,91.93%,20.30%,4.29%,-241.60M,-,-15.54%,8.77%,11.26,-24.67%,0.00M,3.87,-6.83%,-33.11%,5.54M,-12.15%,18.03,3.65,1.18%,-35.83%,99.50 -29.89%,52.05%,19.11,-,48.90% 25.96%,-33.60%,40.00 74.40%,114.45%,-,-,- -,-,3.65%,4.52%,-40.38%,-,-,-68.57%,-,2.95,-,-,24.00,-,-,57.05,1.00,- -,24.00,-61.30%,3.15%,0.92,100.58,-,0.05,-,5.27%,0.68,68.12,155,0.04,May 05 BMO,-3.64%,491.91K,69.76,"Aug 12, 2020",Yes / Yes,-1.68% -100.00%,"

","333,271",2.41%,IRON
Iradimed Corp,Healthcare,Medical Devices,USA,Small,RUT,50.02,1.84,35.08%,12.78M,5.13%,1.17B,39.00,2.35,-3.32%,8.30M,3.10%,1.12B,3.29,0.44,60.02%,6.59%,-8.62%,23.61M,13.61,7.51%,2.22%,5.18,3.12%,86.28M,11.92,13.49%,21.85%,0.55M,-5.59%,7.71,20.83,11.84%,25.04%,107.90 -14.88%,75.67%,4.41,47.98,19.88% 73.89%,23.97%,51.00 80.09%,92.41%,-,38.04,16.28% 21.45%,76.84%,4.21%,4.05%,250.32%,0.74 (0.80%),12.95,18.80%,32.40%,3.26,416.72%,"May 15, 2026",6.15,14.81%,27.36%,56.14,1.00,- -,7.13,23.69%,5.06%,0.91,118.00,38.88%,0.00,12.65%,-0.10%,0.97,92.94,166,0.00,May 01 BMO,4.20%,105.65K,91.84,"Jul 16, 2014",Yes / Yes,10.11% 3.12%,"

","102,516",-1.18%,IRMD
Iron Mountain Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,139.46,0.91,1.11%,297.48M,2.83%,37.79B,48.84,2.60,-18.88%,294.22M,12.65%,57.59B,3.58,0.54,87.00%,2.60%,13.62%,272.30M,5.22,11.87%,0.58%,4.99,49.39%,7.25B,-,9.65%,1.33%,7.64M,53.12%,-4.08,150.73,13.66%,-,134.09 -5.28%,30.52%,0.84,-,-36.59% -16.38%,1.52%,77.77 63.31%,138.39%,3.38 (2.66%),22.68,10.58% 10.72%,40.39%,1.74%,2.81%,198.72%,3.30 (2.60%),7.95,121.11%,20.42%,3.25,249.13%,"Jun 15, 2026",0.77,15.64%,3.76%,58.11,1.50,9.24% 5.45%,0.77,787.08%,0.29%,1.22,131.55,663.03%,-,21.58%,9.88%,0.82,128.40,29400,-,Apr 30 BMO,26.06%,1.53M,127.01,"Feb 01, 1996",Yes / Yes,19.88% 4.00%,"

","1,255,307",-1.08%,IRM
IREN Ltd,Financial,Capital Markets,Australia,Large,-,233.61,0.29,9.17%,340.98M,42.10%,24.21B,113.23,0.60,0.00%,324.15M,40.28%,25.41B,1.26,-0.24,46.72%,18.01%,54.08%,90.71M,48.51,-228.91%,3.23%,1.44,60.53%,499.06M,12.68,222.30%,2.92%,58.36M,79.61%,5.35,15.97,89.69%,6.69%,76.87 -11.75%,634.20%,4.25,-,- -,2.04%,8.28 719.32%,1855.04%,-,270.68,95.74% 171.29%,19.13%,8.65%,9.44%,-,-,50.91,439.84%,-30.48%,5.08,-,-,3.72,110.25%,18.18%,66.21,1.88,- -,3.72,-877.11%,24.60%,4.21,79.23,0.00%,1.49,13.25%,44.59%,2.07,59.78,457,1.44,May 07 AMC,50.00%,40.58M,67.84,"Nov 17, 2021",Yes / Yes,-236.13% -34.09%,"

","83,967,429",13.48%,IREN
Iridium Communications Inc,Communication Services,Telecom Services,USA,Mid,-,51.84,0.99,13.44%,105.72M,17.95%,5.43B,39.09,1.31,-0.04%,91.51M,37.41%,7.08B,3.09,0.28,85.05%,5.92%,117.39%,105.55M,6.20,6.24%,-3.69%,2.31,220.19%,875.84M,11.60,16.74%,4.11%,5.42M,195.68%,4.43,48.67,12.64%,21.39%,51.64 -0.48%,95.92%,1.06,17.82,151.09% -,4.75%,15.65 228.48%,-14.90%,0.62 (1.20%),16.15,6.53% 8.36%,47.33%,5.77%,5.58%,36.10%,0.59 (1.15%),8.09,-6.99%,25.84%,2.60,492.05%,"Jun 15, 2026",2.21,4.05%,12.05%,77.35,2.50,- -,2.85,-26.27%,19.85%,0.86,35.75,-,3.76,1.94%,38.14%,1.00,50.16,975,3.74,Apr 23 BMO,112.13%,2.35M,51.39,"Mar 20, 2008",Yes / Yes,-28.06% 0.30%,"

","2,340,415",2.45%,IRDM
