Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
GlobalFoundries Inc,Technology,Semiconductors,USA,NASD,-,38.09,1.59,81.06%,555.89M,25.01%,33.60B,25.04,2.41,-0.00%,105.40M,37.37%,32.31B,1.17,0.35,20.18%,16.38%,31.60%,885.00M,4.95,7.04%,0.24%,4.35,69.78%,6.79B,2.81,31.01%,5.22%,17.26M,72.94%,21.46,11.02,21.35%,7.80%,60.98 -0.97%,90.44%,5.48,33.30,-15.29% -,6.57%,31.19 93.59%,-2.41%,-,15.31,-5.74% 6.96%,24.89%,4.88%,4.67%,-,-,4.76,432.21%,11.74%,2.49,-,-,1.95,0.61%,13.03%,79.73,2.35,- -,2.62,126.92%,24.47%,1.60,51.73,0.00%,0.14,0.00%,28.51%,0.71,59.24,14000,0.13,May 05 BMO,54.01%,3.97M,60.39,"Oct 28, 2021",Yes / Yes,15.89% 1.49%,"

","2,806,500",1.93%,GFS
GFL Environmental Inc,Industrials,Waste Management,Canada,NYSE,-,-,-2.60,32.55%,346.11M,1.51%,14.17B,47.41,0.83,0.00%,241.41M,-2.20%,20.03B,1.44,0.05,65.55%,3.43%,-10.81%,-1.03B,2.99,21.22%,4.01%,4.36,-13.07%,4.74B,2.66,25.55%,1.30%,8.27M,-7.82%,14.88,226.90,32.90%,3.82%,52.00 -23.87%,-16.53%,0.17,51.78,- -,-9.28%,36.96 7.12%,13.37%,0.06 (0.14%),16.27,-3.04% 8.64%,20.69%,2.82%,3.46%,19.32%,0.06 (0.16%),4.23,-84.56%,6.10%,1.45,-,"Apr 13, 2026",0.55,-17.46%,-21.70%,40.33,1.67,6.27% 8.45%,0.58,142.78%,-3.77%,0.80,53.20,12.97%,1.09,-14.83%,-6.42%,1.30,39.38,15000,1.08,Apr 29 AMC,-11.99%,1.90M,39.59,"Mar 03, 2020",Yes / Yes,89.29% 1.86%,"

","2,459,569",0.53%,GFL
Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,NYSE,-,11.51,3.95,0.00%,895.02M,-4.01%,40.71B,7.49,6.07,-,895.02M,11.25%,42.40B,0.34,-,17.57%,0.52%,-11.33%,3.58B,4.64,96.21%,207.44%,1.29,3.95%,8.77B,4.82,3.12%,28.20%,4.70M,4.19%,9.43,22.88,22.27%,52.47%,61.64 -26.20%,94.48%,1.99,13.05,71.13% 37.26%,31.46%,19.35 135.09%,194.24%,2.42 (5.32%),8.14,27.00% 17.73%,54.20%,3.60%,4.21%,356.27%,1.77 (3.88%),4.83,187.55%,48.48%,2.48,1020.44%,"Mar 13, 2026",1.29,68.87%,40.76%,45.02,2.00,53.78% 36.85%,1.75,197.32%,-2.34%,0.76,61.86,30.02%,0.38,71.90%,-7.60%,0.70,45.57,6885,0.35,Feb 19 BMO,8.97%,3.64M,45.49,"Mar 17, 1980",Yes / Yes,-10.00% 0.00%,"

","2,556,481",-0.18%,GFI
Griffon Corp,Industrials,Building Products & Equipment,USA,NYSE,RUT,99.57,0.91,17.10%,46.57M,9.73%,4.24B,15.77,5.78,-0.46%,38.62M,28.00%,5.70B,2.76,0.99,76.92%,3.71%,6.39%,44.65M,1.67,-7.23%,-0.91%,3.92,21.08%,2.54B,38.96,10.25%,2.04%,1.43M,23.69%,2.34,44.54,5.71%,26.52%,97.58 -6.64%,37.97%,2.05,15.22,- 17.86%,2.77%,64.87 40.43%,238.39%,0.44 (0.48%),11.11,-4.00% 4.05%,41.09%,3.34%,3.14%,298.30%,0.80 (0.88%),2.25,-80.31%,17.72%,2.86,585.70%,"Feb 27, 2026",1.27,-2.91%,1.76%,77.08,1.14,25.99% 19.14%,2.55,-5.60%,16.15%,1.46,117.00,65.77%,14.21,2.64%,13.86%,0.99,90.09,5100,13.82,Feb 05 BMO,17.24%,365.26K,91.10,"Jul 09, 1968",Yes / Yes,8.44% 4.85%,"

","360,325",1.12%,GFF
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,63.39,17.79,0.07%,269.53M,14.37%,303.15B,49.34,22.85,-2.73%,269.33M,27.75%,296.15B,2.26,3.39,78.24%,2.71%,68.82%,4.88B,7.96,-13.44%,-0.89%,2.75,89.80%,38.06B,27.19,49.23%,8.53%,7.29M,72.52%,41.47,32.55,21.88%,47.13%,1016.00 10.98%,245.80%,34.64,81.71,- -,40.35%,317.60 255.03%,-,2.10 (0.19%),109.32,8.68% 3.63%,20.28%,3.37%,3.87%,-,1.75 (0.16%),7.78,220.77%,4.88%,43.19,-,"Mar 17, 2026",0.73,8.92%,12.83%,79.19,1.60,- -,0.96,662.22%,19.37%,1.11,991.55,7.06%,0.11,3.69%,27.73%,1.58,991.30,75000,0.08,Apr 22 BMO,63.60%,2.65M,1127.56,"Mar 27, 2024",Yes / Yes,792.85% 0.94%,"

","4,172,257",13.75%,GEV
Geo Group Inc,Industrials,Security & Protection Services,USA,NYSE,RUT,10.39,1.82,4.82%,136.24M,7.44%,2.51B,10.62,1.78,-0.10%,126.31M,11.24%,4.16B,-,0.19,94.57%,7.83%,5.70%,254.37M,0.95,33.02%,-4.41%,3.94,11.24%,2.63B,1.71,55.59%,6.81%,9.89M,17.31%,11.05,34.86,-,17.91%,32.09 -41.07%,-34.02%,0.54,-,16.04% 14.08%,7.91%,12.51 51.16%,141.20%,-,9.62,3.45% 2.29%,20.18%,3.16%,3.92%,215.17%,-,1.58,793.94%,11.43%,0.69,-12.51%,"Jan 22, 2021",2.01,8.55%,9.67%,65.97,1.00,- -,2.01,119.15%,6.34%,0.85,27.20,0.00%,1.15,16.45%,17.47%,0.77,19.03,17600,1.13,Feb 12 BMO,3.11%,2.51M,18.91,"Jul 27, 1994",Yes / Yes,4.17% 6.06%,"

","1,933,816",-0.63%,GEO
Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,NYSE,RUT,-,-0.44,8.43%,246.31M,-6.44%,1.15B,11.08,0.41,0.00%,225.55M,-4.26%,903.31M,-,-0.07,91.61%,6.49%,-53.75%,-111.58M,1.72,120.65%,0.86%,2.16,-61.80%,669.49M,1.53,347.01%,-11.61%,14.64M,-59.17%,2.94,4.11,-,-17.21%,13.73 -67.22%,-56.40%,1.09,17.87,21.72% 13.19%,-14.88%,3.83 17.65%,4.17%,-,-,25.21% 34.92%,22.77%,5.98%,5.83%,-77.70%,-,1.35,-59.19%,-15.62%,0.31,-,-,1.55,31.04%,-16.67%,43.97,1.22,- -,1.55,35.26%,1.10%,1.90,11.11,-,0.04,37.01%,-12.72%,0.71,4.65,2700,0.04,Mar 04 BMO,-53.24%,6.78M,4.50,"Oct 05, 2020",Yes / Yes,-337.00% 0.21%,"

","4,805,572",-3.23%,GENI
Generate Biomedicines Inc,Healthcare,Biotechnology,USA,NASD,-,-,-,-,50.30M,4.24%,1.66B,-,-2.14,-,-,4.07%,-,-,-0.51,0.00%,-,-,-,-,54.19%,6.33%,1.99,-,-,-,-5.07%,-,1.36M,3.00%,-,-,27.44%,-,15.32 -14.95%,-,-,-,- -,-,11.00 18.45%,-,-,-,- -,-,5.20%,8.47%,-,-,-,-,-,0.98,-,-,-,-,-,54.62,1.00,- -,-,-,5.48%,-,23.20,-,-,-,5.85%,0.48,12.67,312,-,Feb 25,5.85%,685.96K,13.03,"Feb 27, 2026",No / Yes,- -,"

","329,383",2.84%,GENB
Gen Digital Inc,Technology,Software - Infrastructure,USA,NASD,S&P 500,20.62,0.97,9.73%,606.00M,1.63%,12.11B,7.03,2.84,-0.19%,546.73M,-4.90%,19.90B,0.54,0.65,89.06%,4.59%,-20.66%,603.00M,2.56,14.84%,1.16%,3.44,-25.13%,4.73B,5.19,11.50%,3.87%,25.07M,-26.48%,3.85,19.56,12.93%,26.90%,32.22 -37.95%,-17.53%,1.02,7.98,-10.02% 2.88%,5.74%,17.78 12.43%,13.26%,0.51 (2.55%),8.87,12.06% 9.58%,74.44%,2.68%,3.84%,-9.14%,0.50 (2.50%),4.21,-4.15%,37.34%,0.71,92.11%,"Feb 13, 2026",0.47,21.45%,12.76%,50.86,2.00,0.00% 4.56%,0.47,21.75%,4.40%,1.14,31.00,48.52%,3.61,25.76%,-4.44%,0.64,19.91,3500,3.50,May 07 AMC,-23.36%,7.29M,19.99,"Jun 23, 1989",Yes / Yes,1.01% 1.11%,"

","4,652,234",0.40%,GEN
Genesis Energy LP,Energy,Oil & Gas Midstream,USA,NYSE,-,-,-0.66,24.88%,122.42M,-0.58%,2.10B,17.07,1.01,0.00%,91.99M,-3.05%,6.23B,-,0.16,74.45%,4.38%,1.12%,-81.22M,1.29,208.20%,-1.30%,14.41,10.71%,1.63B,-,27.30%,-0.28%,4.03M,10.00%,-2.57,326.32,-,-2.48%,18.64 -7.94%,22.31%,0.05,23.79,-160.54% 30.22%,-2.43%,13.21 29.90%,59.33%,0.73 (4.25%),11.82,-16.38% -2.23%,21.06%,3.02%,2.77%,84.52%,0.68 (3.93%),3.82,46.40%,17.42%,0.50,-49.38%,"Apr 30, 2026",0.90,-45.03%,-4.98%,44.20,1.33,3.23% -7.97%,0.98,107.01%,-2.08%,0.69,19.67,-,13.08,-39.25%,-2.94%,1.27,17.20,1061,13.05,Feb 12 BMO,3.14%,279.76K,17.16,"Nov 27, 1996",Yes / Yes,-85.71% -,"

","354,714",-0.23%,GEL
GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,NASD,"NDX, S&P 500",15.67,4.55,0.24%,455.74M,-2.90%,32.57B,12.77,5.59,0.00%,455.19M,-0.38%,38.74B,1.22,1.05,89.31%,2.71%,-11.99%,2.08B,1.58,10.30%,5.83%,3.54,-5.43%,20.62B,3.13,10.42%,5.96%,12.36M,-12.97%,22.77,7.22,10.48%,22.15%,89.77 -20.49%,15.78%,9.89,21.64,2.53% 0.61%,10.32%,60.75 17.50%,-17.46%,0.11 (0.16%),11.16,3.99% 3.74%,39.70%,2.44%,2.45%,-,0.14 (0.20%),1.88,4.69%,14.03%,2.06,-,"Apr 02, 2026",1.08,4.85%,10.11%,43.94,1.68,- -,1.33,-17.95%,-1.06%,1.20,90.41,3.08%,1.01,7.13%,-5.09%,1.00,72.26,54000,0.95,Apr 29 BMO,-7.04%,3.49M,71.38,"Dec 15, 2022",Yes / Yes,2.97% 1.51%,"

","3,490,357",-1.22%,GEHC
Greif Inc,Consumer Cyclical,Packaging & Containers,USA,NYSE,RUT,17.71,3.76,58.04%,24.36M,-1.14%,3.45B,14.28,4.67,-0.24%,23.94M,2.73%,4.49B,0.43,1.07,41.41%,3.45%,-7.25%,219.90M,0.82,102.00%,-3.46%,3.63,12.37%,4.22B,1.27,15.59%,3.64%,0.82M,-1.51%,52.34,14.18,32.95%,8.83%,77.14 -13.56%,27.23%,4.70,-,- -,5.85%,51.23 30.16%,4.32%,2.25 (3.37%),7.91,-12.25% -1.01%,22.27%,2.25%,2.21%,14.00%,2.22 (3.33%),1.07,-16.15%,8.00%,1.70,83.84%,"Mar 16, 2026",0.93,-23.45%,5.22%,42.75,2.33,5.06% 4.37%,1.23,1938.23%,-1.94%,0.90,78.20,-,0.39,-21.41%,-4.19%,0.73,68.69,12000,0.28,Apr 28 AMC,0.97%,227.45K,66.68,"Feb 28, 1996",Yes / Yes,-29.07% -1.63%,"

","166,651",-2.93%,GEF
GE Aerospace,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,34.05,8.11,0.26%,1.04B,-11.99%,288.68B,31.99,8.64,-1.32%,1.04B,-5.23%,299.26B,2.04,1.85,80.64%,1.17%,-13.25%,8.62B,5.98,18.18%,-0.02%,2.07,-8.72%,48.31B,15.96,14.73%,6.77%,12.17M,-10.30%,17.31,26.29,15.72%,45.90%,348.48 -20.72%,46.05%,10.51,38.72,- 69.37%,23.30%,182.10 51.72%,248.14%,1.79 (0.65%),29.94,-7.59% -9.57%,35.87%,5.04%,3.36%,313.82%,1.55 (0.56%),6.19,26.48%,18.13%,12.08,87.68%,"Mar 09, 2026",0.70,21.75%,17.84%,37.50,1.65,65.10% 35.10%,1.01,-1.35%,-6.58%,1.40,350.67,17.71%,1.18,24.73%,-11.08%,2.17,286.73,57000,1.05,Apr 21 BMO,-7.04%,5.88M,276.29,"Jun 23, 1892",Yes / Yes,16.29% 8.39%,"

","12,740,378",-3.64%,GE
Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,6.07,4.84,0.19%,88.17M,1.48%,2.59B,-,-,-,88.00M,9.83%,-,-,-,32.23%,0.07%,3.74%,-,40.97,-,-,0.52,9.30%,63.25M,0.96,-,-,0.06M,5.83%,30.76,-,-,-,29.46 -0.24%,29.87%,-,-,- -,-,22.23 32.21%,39.82%,-,-,- -,-,1.06%,1.57%,18.72%,1.72 (5.85%),-,-,-,0.43,57.37%,"May 14, 2026",-,-,-,70.69,-,8.37% 5.13%,-,50.60%,4.89%,1.03,-,35.39%,-,14.20%,4.38%,0.78,29.23,-,-,-,7.19%,116.58K,29.39,"Nov 25, 2003",No / Yes,- -,"

","90,957",0.55%,GDV
GDS Holdings Limited ADR,Technology,Information Technology Services,China,NASD,-,96.47,0.45,0.09%,200.93M,0.61%,8.67B,126.21,0.34,0.00%,200.76M,2.03%,13.71B,1.27,-0.03,36.89%,5.62%,5.60%,122.87M,5.45,412.16%,-1.71%,5.62,25.50%,1.59B,2.33,-17.13%,1.21%,11.28M,23.67%,18.50,4.24,99.14%,3.69%,48.61 -11.21%,92.68%,10.19,-,- -,1.22%,22.00 96.18%,168.24%,-,19.79,4.72% 13.85%,20.88%,4.21%,3.97%,-47.30%,-,8.62,179.22%,13.16%,1.99,-,-,2.51,3.03%,7.72%,52.83,1.20,- -,2.60,-55.14%,3.09%,0.48,57.20,0.00%,1.77,10.10%,1.10%,1.49,43.46,-,1.63,Mar 17 BMO,13.56%,2.01M,43.16,"Nov 02, 2016",Yes / Yes,-41.07% -0.62%,"

","2,985,933",-0.69%,GDS
Godaddy Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,14.17,6.24,0.94%,134.74M,7.37%,11.79B,10.02,8.83,-8.16%,132.10M,5.08%,14.57B,0.51,1.52,103.25%,3.95%,-15.11%,875.00M,2.38,11.94%,-0.34%,2.29,-33.26%,4.95B,55.37,26.77%,10.76%,5.22M,-28.76%,1.60,10.91,19.67%,192.90%,193.55 -54.33%,-48.06%,8.11,7.48,41.82% -,21.65%,73.06 21.00%,14.20%,-,11.61,6.60% 8.35%,59.80%,3.04%,3.77%,4.76%,-,2.94,-4.06%,23.00%,3.30,192.72%,-,0.61,8.33%,17.68%,58.66,2.05,- -,0.61,31.93%,6.80%,0.95,117.67,0.00%,17.96,6.89%,3.24%,0.66,88.60,5845,17.79,Apr 30 AMC,-27.72%,2.28M,88.40,"Apr 01, 2015",Yes / Yes,14.03% 0.31%,"

","1,502,707",-0.23%,GDDY
General Dynamics Corp,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,20.75,15.46,0.60%,270.39M,-5.35%,86.87B,17.80,18.02,-4.44%,269.21M,-7.67%,94.33B,2.23,3.67,86.91%,0.94%,-12.07%,4.21B,1.65,5.41%,0.76%,1.86,-4.88%,52.55B,3.38,10.62%,7.44%,2.52M,-4.73%,94.76,37.24,7.97%,17.66%,369.70 -13.24%,16.72%,8.61,21.94,8.24% 7.04%,12.34%,262.84 22.03%,42.54%,6.35 (1.98%),15.02,10.07% 6.74%,15.13%,2.32%,2.09%,73.84%,6.09 (1.90%),1.79,13.27%,10.19%,7.52,132.59%,"Apr 10, 2026",0.89,10.13%,8.01%,29.53,2.14,5.98% 6.40%,1.44,0.66%,-6.16%,0.32,396.30,38.83%,0.38,7.80%,-7.99%,1.17,325.52,117000,0.33,Apr 29 BMO,-5.04%,1.35M,320.74,"Apr 25, 1952",Yes / Yes,1.37% 4.16%,"

","1,576,114",-1.47%,GD
GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,NASD,RUT,13.24,3.61,27.65%,29.64M,2.58%,1.75B,11.37,4.20,-11.07%,26.49M,10.37%,1.80B,-,0.82,53.14%,10.01%,20.51%,137.37M,1.36,9.54%,5.11%,3.97,76.01%,1.29B,3.63,6.80%,12.09%,2.65M,21.61%,13.16,4.20,-,30.83%,51.86 -7.89%,277.63%,11.38,9.44,81.58% 61.67%,16.07%,12.08 295.45%,808.17%,-,11.75,38.07% 36.17%,23.31%,5.87%,5.86%,-,-,1.40,18.12%,11.25%,2.96,-,-,1.47,11.10%,10.65%,55.46,1.50,- -,2.02,37.16%,4.89%,1.99,53.75,0.00%,0.97,22.64%,12.87%,0.59,47.42,1644,0.76,Feb 26 BMO,38.91%,668.24K,47.77,"Aug 18, 2022",Yes / Yes,80.87% 9.15%,"

","392,893",0.74%,GCT
GCM Grosvenor Inc,Financial,Asset Management,USA,NASD,RUT,29.43,0.37,2.87%,60.72M,-0.28%,2.20B,10.27,1.06,-2.04%,59.06M,8.94%,2.54B,-,0.19,92.66%,3.20%,-7.82%,45.37M,3.99,5.95%,-1.87%,2.82,-6.55%,550.08M,24.41,18.65%,6.36%,1.89M,-4.15%,0.44,9.07,-,-,13.22 -17.93%,-11.64%,1.20,12.55,14.00% -,9.13%,9.30 16.67%,35.46%,0.51 (4.70%),16.67,6.77% 4.84%,-,2.94%,3.33%,-10.48%,0.46 (4.24%),4.61,101.63%,26.85%,0.38,-,"Mar 02, 2026",1.93,9.25%,8.25%,58.47,1.40,3.15% -,1.93,104.27%,7.42%,0.88,14.50,108.02%,17.79,7.61%,1.13%,0.36,10.81,553,17.40,Feb 10 BMO,-5.96%,671.01K,10.85,"Feb 05, 2019",Yes / Yes,26.89% 10.61%,"

","244,777",0.37%,GCMG
Greenbrier Cos. Inc,Industrials,Railroads,USA,NYSE,RUT,10.28,4.67,3.01%,30.94M,-6.57%,1.49B,11.81,4.07,-0.64%,30.01M,-7.08%,2.95B,-,0.60,99.05%,7.35%,-4.23%,148.30M,0.51,-52.20%,-0.47%,5.12,4.71%,2.89B,0.95,29.10%,3.45%,2.20M,2.76%,50.57,2.64,-7.00%,9.81%,59.19 -18.85%,12.75%,18.20,6.61,65.75% 34.10%,4.37%,38.23 25.63%,64.88%,1.63 (3.39%),8.95,2.78% 2.98%,15.86%,3.03%,3.80%,5.68%,1.30 (2.71%),1.02,-26.36%,7.06%,1.88,61.83%,"Apr 20, 2026",2.03,-17.66%,5.14%,37.23,3.33,4.71% 3.19%,3.25,-69.74%,-5.76%,1.51,44.67,19.53%,1.18,-23.08%,-10.06%,0.72,48.21,11000,1.17,Apr 07 AMC,-0.82%,430.50K,48.03,"Jul 14, 1994",Yes / Yes,-42.91% -11.48%,"

","310,021",-0.37%,GBX
Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,NYSE,RUT,27.35,0.22,55.09%,521.09M,1.20%,3.09B,13.23,0.45,-0.04%,235.04M,8.06%,4.24B,0.34,0.04,37.73%,4.15%,-21.96%,109.00M,1.14,-25.83%,1.73%,5.98,-27.34%,2.72B,1.91,173.32%,2.09%,9.76M,-22.88%,3.09,7.11,38.89%,8.20%,8.64 -31.71%,-10.33%,0.83,29.69,- -,3.60%,4.95 19.07%,-11.01%,-,9.87,13.66% -,53.02%,3.68%,3.97%,-40.28%,-,1.56,173.88%,8.72%,0.25,-,-,1.12,12.17%,4.01%,55.14,1.57,- -,1.12,568.53%,3.83%,0.80,8.82,0.00%,0.94,34.01%,6.23%,0.72,6.20,27000,0.88,Mar 09 BMO,-16.31%,1.63M,5.90,"Nov 23, 2020",Yes / Yes,142.06% 0.25%,"

","1,173,829",-4.84%,GBTG
Golub Capital BDC Inc,Financial,Asset Management,USA,NASD,-,10.67,1.24,1.19%,263.38M,-1.27%,3.49B,10.04,1.32,0.00%,260.09M,5.07%,8.21B,-,0.36,44.46%,5.51%,-3.91%,330.58M,4.31,-7.88%,-,5.14,-4.81%,810.47M,0.89,-8.13%,3.69%,14.33M,-2.28%,14.84,21.74,-6.96%,8.34%,15.63 -15.16%,-5.35%,0.61,11.03,16.35% 30.90%,4.04%,11.77 12.66%,3.74%,1.39 (10.47%),14.28,25.26% 20.18%,78.58%,2.11%,2.15%,-11.67%,1.50 (11.31%),10.13,-9.66%,70.93%,0.30,-16.82%,"Mar 13, 2026",0.34,19.61%,40.79%,58.29,1.29,10.29% 5.53%,0.34,-41.25%,2.86%,0.42,14.43,113.70%,1.25,3.94%,5.64%,0.70,13.25,-,1.09,May 04 AMC,-3.48%,2.79M,13.26,"Apr 15, 2010",Yes / Yes,0.24% -1.33%,"

","1,966,444",0.08%,GBDC
Glacier Bancorp Inc,Financial,Banks - Regional,USA,NYSE,RUT,24.50,1.99,0.48%,129.97M,2.32%,6.36B,13.40,3.65,1.21%,129.49M,10.27%,-,-,0.65,80.47%,4.99%,-1.63%,239.03M,4.42,56.95%,2.92%,6.12,12.12%,1.44B,1.51,16.76%,0.80%,6.46M,10.92%,32.42,-,-,6.43%,53.99 -9.50%,20.40%,-,18.29,-10.02% -6.61%,5.28%,39.16 24.77%,37.83%,1.32 (2.71%),-,14.78% 12.45%,-,2.17%,2.19%,-16.19%,1.32 (2.70%),-,18.87%,21.37%,1.21,91.72%,"Apr 07, 2026",-,13.31%,16.64%,62.86,1.50,0.00% 2.27%,0.06,-9.89%,4.43%,0.76,55.33,66.23%,0.68,25.72%,4.76%,0.86,49.05,4087,0.07,Apr 23 AMC,5.94%,1.06M,48.86,"Mar 22, 1984",Yes / Yes,-0.67% 0.56%,"

","913,819",-0.39%,GBCI
GATX Corp,Industrials,Rental & Leasing Services,USA,NYSE,RUT,21.55,9.12,1.14%,35.40M,0.45%,6.98B,17.51,11.22,-2.67%,35.12M,16.22%,15.57B,1.64,2.28,100.40%,2.69%,7.21%,327.80M,4.01,14.51%,-2.30%,4.46,13.63%,1.74B,2.53,12.01%,2.12%,0.95M,15.89%,77.70,1.40,10.70%,12.63%,205.56 -4.38%,32.37%,140.33,-,28.11% 16.91%,2.81%,140.75 39.64%,74.56%,2.64 (1.34%),15.78,10.99% 7.55%,48.95%,2.33%,2.24%,109.05%,2.49 (1.27%),8.95,17.13%,30.69%,4.49,327.19%,"Mar 02, 2026",1.27,9.77%,18.83%,68.36,1.50,5.47% 4.91%,1.27,26.83%,6.54%,1.28,215.75,26.72%,4.61,8.59%,7.72%,1.24,200.09,2371,3.24,May 07 BMO,15.33%,211.92K,196.55,"Nov 05, 1987",Yes / Yes,0.72% 0.86%,"

","263,814",-1.77%,GATX
Gap Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,-,12.10,2.14,32.95%,372.00M,0.47%,9.47B,9.96,2.60,-1.84%,244.96M,4.94%,12.08B,0.92,0.37,60.98%,13.04%,-4.50%,816.00M,0.62,7.90%,-2.42%,4.10,17.93%,15.37B,2.54,13.23%,6.66%,31.94M,1.25%,10.22,3.15,10.80%,23.10%,29.36 -11.72%,32.99%,8.22,11.51,- -,9.30%,18.68 38.72%,169.16%,0.68 (2.63%),7.46,-0.54% 2.17%,40.73%,3.68%,3.77%,-22.02%,0.67 (2.58%),0.79,-2.54%,7.31%,1.04,8.18%,"Apr 08, 2026",1.08,1.86%,5.31%,51.75,1.71,3.23% -,1.75,-17.00%,1.80%,2.20,31.50,31.06%,1.48,2.10%,0.58%,0.80,26.65,79000,1.31,Mar 05 AMC,7.02%,7.79M,25.92,"May 19, 1976",Yes / Yes,-1.34% -0.18%,"

","6,258,298",-2.74%,GAP
General American Investors Co Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,4.47,14.56,7.99%,23.99M,3.55%,1.75B,-,-,6.41%,22.07M,8.88%,-,-,-,31.97%,0.04%,7.83%,-,72.19,-,-,0.32,14.69%,24.31M,1.00,-,-,0.01M,10.90%,65.20,-,-,-,64.94 0.29%,47.93%,-,-,- -,-,43.27 50.54%,110.20%,-,-,- -,-,1.53%,1.70%,117.32%,0.45 (0.69%),-,-,-,1.04,317.85%,"Nov 17, 2025",-,-,-,76.38,-,63.48% 22.37%,-,268.40%,6.80%,0.90,-,46.94%,-,-22.10%,7.05%,0.80,64.30,-,-,-,13.07%,28.18K,65.13,"Feb 01, 1927",No / Yes,- -,"

","22,474",1.29%,GAM
German American Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,14.27,3.03,4.65%,37.50M,-0.80%,1.62B,10.82,3.99,0.03%,35.83M,4.02%,-,-,0.88,52.15%,3.38%,3.85%,112.64M,3.33,22.88%,1.46%,7.50,10.88%,487.09M,1.39,6.17%,1.53%,1.21M,10.26%,31.00,-,-,12.00%,45.00 -4.00%,18.75%,-,10.54,3.30% 5.48%,8.63%,35.04 23.29%,36.71%,1.24 (2.87%),-,20.61% 16.34%,-,1.74%,1.83%,-0.87%,1.18 (2.73%),-,7.12%,28.76%,0.93,90.25%,"Feb 10, 2026",-,37.97%,23.12%,54.04,1.80,8.03% 8.83%,0.08,21.69%,0.51%,0.61,48.60,37.90%,0.16,40.34%,2.61%,0.54,43.33,984,0.12,Jan 26 AMC,6.45%,161.36K,43.20,"May 21, 1993",Yes / Yes,4.97% 3.40%,"

","87,720",-0.30%,GABC
Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,5.69,0.98,0.57%,311.20M,-1.41%,1.74B,-,-,58.46%,309.41M,-0.36%,-,-,-,8.29%,1.15%,-7.52%,-,48.54,-,-,3.03,-5.67%,35.77M,1.00,-,-,3.57M,-7.96%,5.59,-,-,-,6.26 -10.85%,7.75%,-,-,- -,-,5.11 9.20%,-0.38%,-,-,- -,-,2.21%,1.90%,-17.60%,0.59 (10.59%),-,-,-,0.11,7.47%,"Mar 17, 2026",-,-,-,45.64,-,0.00% 0.41%,-,22.50%,0.18%,0.75,-,-,-,19.40%,-3.37%,1.10,5.63,-,-,-,-5.55%,1.18M,5.58,"Aug 14, 1986",No / Yes,- -,"

","1,295,780",-0.89%,GAB
