Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,NYSE,-,9.44,10.77,0.03%,358.59M,0.72%,35.61B,7.82,13.01,0.00%,349.87M,-12.54%,-,0.58,3.35,5.81%,0.15%,19.19%,3.98B,0.99,15.01%,41.20%,2.18,23.28%,36.05B,0.96,8.70%,0.74%,0.54M,18.25%,105.87,-,13.49%,10.77%,119.71 -15.01%,80.23%,-,4.22,10.68% 7.67%,5.17%,46.38 119.36%,180.66%,3.21 (3.16%),-,8.83% 3.63%,-,3.12%,3.30%,117.63%,1.29 (1.27%),-,15.19%,16.64%,3.67,270.77%,"Nov 13, 2025",-,-0.60%,11.03%,46.77,1.18,- -,0.20,5.46%,-1.78%,1.03,126.18,20.58%,2.85,7.27%,-0.68%,1.34,101.94,140,1.03,Feb 04 AMC,15.79%,249.10K,101.74,"Nov 02, 2001",Yes / Yes,22.37% 15.75%,"

","334,036",-0.20%,KB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karooooo Ltd,Technology,Software - Application,Singapore,NASD,-,26.49,1.84,79.04%,30.89M,3.33%,1.51B,20.48,2.38,0.00%,6.47M,4.03%,1.51B,-,0.54,14.33%,1.61%,2.28%,56.85M,5.15,13.70%,-0.55%,2.35,-12.63%,292.31M,8.10,12.05%,19.96%,0.10M,7.14%,6.02,44.83,-,32.71%,63.36 -23.06%,9.48%,1.09,-,18.54% 12.07%,28.70%,35.88 35.87%,122.10%,0.69 (1.42%),12.18,10.55% 13.42%,69.20%,4.93%,3.82%,-,1.25 (2.56%),5.17,18.40%,27.53%,2.07,-,"Aug 15, 2025",0.84,20.89%,19.45%,57.93,1.14,- -,0.84,13.77%,3.81%,1.06,63.17,66.25%,0.20,24.29%,2.72%,0.79,46.07,4387,0.07,Jan 20 AMC,0.63%,44.38K,48.75,"Apr 01, 2021",No / Yes,8.63% 6.17%,"

","34,929",5.82%,KARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,NASD,RUT,17.42,6.79,2.48%,16.21M,2.20%,1.92B,12.96,9.12,-7.40%,15.81M,-7.98%,3.01B,0.64,1.75,97.68%,3.00%,1.86%,112.50M,0.57,25.04%,3.30%,2.16,59.91%,3.37B,2.32,20.95%,4.61%,0.47M,2.93%,50.96,273.77,20.31%,15.06%,150.00 -21.19%,77.67%,0.43,-,- 30.19%,5.86%,46.81 152.58%,68.05%,3.18 (2.69%),9.61,-0.54% 23.53%,9.48%,4.63%,4.45%,10.43%,3.08 (2.61%),0.89,138.60%,5.65%,6.30,42.47%,"Jan 23, 2026",1.26,11.54%,3.34%,45.66,3.00,0.00% 2.82%,2.95,288.46%,-3.07%,1.41,124.50,45.51%,1.33,21.37%,-7.64%,1.05,113.96,3840,1.32,Feb 18 AMC,20.63%,219.57K,118.22,"Jun 15, 2006",Yes / Yes,-1.97% 2.09%,"

","231,622",3.74%,KALU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadant, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,36.49,8.65,1.07%,11.79M,7.19%,3.72B,24.21,13.03,-1.66%,11.66M,-6.02%,4.02B,-,2.09,112.82%,13.87%,8.15%,101.97M,3.53,25.00%,-1.73%,10.64,3.60%,1.05B,3.80,12.59%,6.49%,1.62M,10.69%,83.11,30.32,-,11.16%,369.97 -14.73%,-9.09%,10.41,24.11,-5.81% 12.62%,7.37%,244.87 28.84%,60.52%,-,18.78,5.16% 10.63%,45.21%,4.69%,4.47%,82.35%,1.36 (0.43%),3.82,-8.89%,15.49%,15.14,614.24%,"Apr 15, 2026",1.47,-0.11%,9.69%,47.59,2.00,9.35% 7.21%,2.38,-0.13%,-2.40%,1.21,341.50,15.73%,0.42,10.92%,-3.27%,0.87,323.82,3900,0.41,Feb 18 AMC,1.38%,152.04K,315.48,"Nov 09, 1992",Yes / Yes,3.53% 4.29%,"

","132,221",-2.58%,KAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Financial Inc,Financial,Insurance - Life,USA,NYSE,RUT,-,-0.34,2.67%,70.68M,4.48%,7.62B,3.99,27.03,-0.53%,68.79M,-1.50%,-,0.40,6.05,91.76%,4.22%,0.14%,-17.00M,1.14,9.11%,-1.21%,4.83,5.45%,6.68B,0.76,9.27%,0.01%,2.90M,1.03%,140.96,-,10.00%,0.27%,123.61 -12.83%,21.52%,-,1.32,- 57.53%,-0.14%,64.70 66.54%,204.21%,3.60 (3.34%),-,-12.17% 15.82%,-,3.09%,3.62%,-,3.30 (3.06%),-,-102.85%,-0.21%,3.86,-,"Mar 16, 2026",-,104.31%,-0.25%,48.81,2.75,13.30% -,-,-170.22%,0.01%,1.46,124.75,23.84%,0.21,783.56%,-3.99%,0.65,106.50,3890,0.21,Feb 18 AMC,7.59%,600.92K,107.75,"Sep 01, 2021",Yes / Yes,12.75% 3.51%,"

","387,915",1.17%,JXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,NYSE,"DJIA, S&P 500",14.76,20.01,0.41%,2.70B,2.67%,796.76B,12.66,23.34,-1.60%,2.69B,-0.63%,-,1.46,5.40,74.78%,0.89%,-8.56%,55.68B,2.85,7.81%,1.85%,2.18,-5.54%,279.84B,2.33,8.16%,1.34%,23.97M,-8.32%,126.99,-,8.68%,16.06%,337.25 -12.40%,17.64%,-,7.90,18.32% 17.66%,7.04%,202.16 46.13%,136.51%,6.33 (2.14%),-,21.00% 17.27%,-,2.20%,2.27%,93.65%,5.80 (1.96%),-,1.34%,26.07%,7.25,396.67%,"Apr 06, 2026",-,0.37%,19.90%,51.24,1.97,13.19% 10.01%,1.00,-3.72%,1.31%,1.05,348.40,28.97%,2.70,3.15%,-1.89%,1.10,292.40,318512,1.18,Apr 14 BMO,-2.09%,11.02M,295.42,"Mar 05, 1969",Yes / Yes,-4.57% -0.80%,"

","12,163,551",1.03%,JPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,10.13,0.78,-,370.86M,-1.62%,2.93B,-,-,-,370.86M,-3.89%,-,-,-,17.71%,0.88%,-1.99%,-,10.91,-,-,3.04,-3.07%,268.65M,0.99,-,-,3.26M,-2.59%,8.01,-,-,-,8.30 -4.82%,-0.63%,-,-,- -,-,6.79 16.35%,30.41%,-,-,- -,-,1.47%,0.89%,-14.75%,0.78 (9.82%),-,-,-,0.08,-15.03%,"Mar 13, 2026",-,-,-,40.00,-,7.40% 3.61%,-,-,-1.69%,0.71,-,-,-,228.50%,-2.77%,1.77,7.81,-,-,-,-2.55%,1.07M,7.90,"Mar 27, 2003",No / Yes,- -,"

","1,897,078",1.15%,JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,NASD,-,14.09,4.16,0.50%,33.66M,-3.77%,1.97B,9.89,5.93,0.00%,33.49M,-5.04%,856.37M,1.25,1.01,64.28%,3.05%,-10.61%,221.72M,0.93,-0.29%,-2.42%,2.65,-2.45%,2.13B,0.45,12.03%,2.96%,1.02M,-9.45%,130.88,1.63,7.88%,3.97%,70.96 -17.36%,39.52%,35.93,-,37.74% -24.59%,3.38%,37.53 56.25%,95.73%,-,6.71,-4.02% 2.08%,35.90%,2.63%,2.88%,-44.14%,3.79 (6.46%),0.40,263.86%,2.52%,1.82,-2.20%,"Apr 22, 2026",2.02,-4.86%,10.41%,37.95,1.36,- -,1.85,119.66%,-2.44%,0.46,79.57,-,0.00,6.75%,-7.09%,0.75,58.19,5815,0.00,Mar 10 AMC,-0.60%,385.01K,58.64,"Nov 21, 2012",Yes / Yes,-2.62% 2.84%,"

","289,708",0.77%,JOYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Joe Co,Real Estate,Real Estate - Diversified,USA,NYSE,RUT,30.86,2.00,1.37%,57.55M,-10.93%,3.55B,-,-,-24.15%,56.76M,-11.95%,3.82B,-,-,81.40%,1.35%,1.43%,115.63M,6.91,-,-2.89%,3.53,23.27%,513.25M,4.63,-,7.56%,0.77M,3.77%,13.32,27.35,-,15.51%,73.54 -16.22%,31.79%,2.25,19.00,18.21% 21.10%,10.07%,40.19 53.30%,56.29%,-,19.72,26.70% 26.17%,33.80%,4.16%,4.05%,41.66%,0.60 (0.97%),7.44,56.99%,28.49%,2.48,296.46%,"Mar 09, 2026",14.31,27.44%,22.53%,29.47,2.00,13.19% 52.64%,14.31,60.04%,-10.70%,1.40,19.00,29.07%,0.51,23.54%,-9.34%,0.78,61.72,1131,0.50,Feb 25 AMC,8.52%,216.80K,61.61,"Mar 23, 1990",Yes / Yes,- -,"

","169,271",-0.18%,JOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joby Aviation Inc,Industrials,Airports & Air Services,USA,NYSE,RUT,-,-1.13,40.08%,915.08M,-5.97%,8.78B,-,-0.82,-0.53%,586.84M,-7.72%,7.42B,-,-0.21,31.33%,14.42%,-39.31%,-929.84M,164.44,23.42%,1.19%,3.14,-46.35%,53.42M,5.82,4.78%,-62.02%,84.65M,-32.05%,1.54,6.24,12.83%,-80.09%,20.95 -57.18%,34.68%,1.44,-,-36.69% -0.49%,-64.42%,4.96 80.85%,131.19%,-,-,- -,-30.06%,5.69%,6.09%,-11.19%,-,138.91,-30.80%,-1335.69%,0.60,-,-,24.09,39183.09%,-1740.46%,35.18,3.00,- -,24.09,59.60%,-7.72%,2.65,12.79,-,0.03,55965.45%,-17.87%,0.61,8.99,2559,0.02,Feb 25 AMC,-34.64%,26.92M,8.97,"Nov 09, 2020",Yes / Yes,36.36% 90.59%,"

","16,337,864",-0.22%,JOBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,NYSE,"DJIA, S&P 500",21.72,11.05,0.13%,2.41B,1.12%,578.21B,19.10,12.56,-10.32%,2.41B,-2.58%,607.44B,2.28,2.68,75.94%,0.97%,15.73%,26.80B,6.14,7.11%,0.67%,2.67,35.88%,94.19B,7.08,8.72%,14.13%,23.33M,15.94%,33.86,28.76,8.37%,35.03%,251.71 -4.68%,49.01%,8.34,29.35,17.88% 14.90%,21.90%,141.50 69.56%,57.18%,5.29 (2.21%),18.33,5.56% 2.67%,67.97%,1.73%,1.81%,48.13%,5.20 (2.17%),6.45,90.55%,27.21%,4.29,121.52%,"Feb 24, 2026",0.77,6.05%,28.46%,52.29,2.10,4.92% 5.25%,1.03,48.39%,-0.60%,0.35,246.70,46.59%,0.60,9.07%,1.68%,0.74,235.27,140800,0.50,Apr 14 BMO,22.52%,8.73M,239.93,"Sep 25, 1944",Yes / Yes,-0.12% 1.72%,"

","6,454,210",1.98%,JNJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,NYSE,-,18.29,16.42,0.88%,46.95M,-1.22%,14.06B,11.99,25.05,-8.43%,46.44M,-3.47%,15.82B,0.82,2.95,94.92%,1.38%,-11.83%,792.10M,0.54,17.61%,1.22%,1.20,-4.16%,26.12B,1.88,13.28%,4.58%,0.64M,-10.78%,159.82,14.76,14.63%,11.10%,363.06 -17.32%,15.60%,20.33,13.65,7.32% 16.32%,8.73%,194.36 54.45%,118.40%,-,11.09,7.77% 9.50%,99.03%,3.24%,3.52%,71.41%,-,0.61,45.67%,4.49%,11.85,159.16%,"Nov 14, 2019",1.11,11.45%,3.03%,45.35,1.79,- -,1.11,67.84%,-0.91%,1.43,388.56,0.00%,0.35,11.71%,-6.61%,0.76,296.25,113200,0.21,Feb 18 BMO,-0.75%,533.73K,300.19,"Jul 17, 1997",Yes / Yes,18.52% 2.24%,"

","405,543",1.33%,JLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,NYSE,-,-,-9.12,0.66%,50.26M,9.37%,1.33B,11.37,2.33,0.00%,49.93M,-3.60%,6.07B,-,-2.35,32.80%,4.44%,-5.90%,-473.06M,0.14,-3903.63%,3.32%,3.36,9.83%,9.52B,0.55,159.04%,-2.66%,2.22M,2.63%,47.78,0.33,-,-17.96%,31.88 -16.91%,27.97%,80.09,-,-60.43% -45.68%,-7.04%,13.42 97.39%,-44.70%,-,-,26.52% 24.39%,3.08%,4.96%,4.17%,-35.84%,1.30 (4.91%),0.64,-732.89%,-9.78%,1.32,30.49%,"Jul 02, 2025",0.99,-34.29%,-4.97%,56.48,3.67,- -,1.30,-3363.95%,6.65%,0.55,20.31,1018.58%,2.89,-33.98%,0.78%,0.76,25.52,33830,1.80,Feb 27 BMO,6.99%,660.45K,26.49,"May 14, 2010",Yes / Yes,-100.01% 5.80%,"

","504,221",3.80%,JKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jack Henry & Associates, Inc",Technology,Information Technology Services,USA,NASD,S&P 500,22.60,6.97,0.55%,72.17M,-4.69%,11.36B,21.92,7.18,-4.85%,71.77M,0.78%,11.40B,2.89,1.45,104.24%,5.67%,-15.07%,507.37M,4.61,7.35%,3.96%,4.22,4.92%,2.46B,5.16,7.20%,16.99%,4.07M,-13.74%,30.53,402.52,7.59%,24.28%,193.39 -18.61%,-9.94%,0.39,17.36,8.10% 10.10%,22.43%,144.12 9.21%,6.90%,2.32 (1.47%),13.49,6.93% 6.96%,43.84%,2.87%,2.83%,3.02%,2.35 (1.49%),4.63,25.60%,25.87%,4.74,89.66%,"Mar 05, 2026",1.38,8.41%,20.59%,34.20,1.94,5.95% 6.37%,1.38,28.59%,-5.10%,0.72,200.15,36.22%,0.03,7.93%,-7.68%,0.81,158.87,7240,0.03,Feb 03 AMC,-6.88%,962.93K,157.40,"Nov 20, 1985",Yes / Yes,20.52% 1.57%,"

","783,995",-0.93%,JKHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,NASD,RUT,24.72,3.14,22.08%,19.00M,2.84%,1.48B,16.32,4.75,0.01%,14.81M,-10.70%,1.57B,4.10,0.39,80.33%,4.70%,-15.64%,61.34M,0.94,1.15%,-1.06%,2.63,-20.60%,1.56B,1.62,10.08%,4.61%,0.70M,-14.12%,48.06,22.10,3.98%,6.60%,142.69 -45.61%,-38.86%,3.51,17.75,10.93% 28.39%,5.83%,73.75 5.23%,-46.83%,-,9.18,4.67% 9.15%,29.55%,3.27%,3.21%,-50.81%,3.18 (4.10%),1.00,-27.49%,6.19%,2.70,-26.42%,"Mar 17, 2026",1.47,-1.55%,3.92%,37.25,1.67,6.49% 6.42%,2.52,-82.73%,-4.98%,0.40,110.00,93.57%,0.18,-5.19%,-10.07%,0.83,76.65,4600,0.15,Feb 03 BMO,-20.70%,264.92K,77.61,"Feb 04, 1986",Yes / Yes,-7.49% -4.48%,"

","221,018",1.25%,JJSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hardie Industries plc,Basic Materials,Building Materials,Ireland,NYSE,-,73.01,0.27,0.41%,583.24M,-3.52%,11.34B,15.32,1.27,0.00%,580.87M,-22.57%,15.64B,8.07,0.30,44.52%,2.47%,-6.40%,119.10M,2.58,-26.31%,2.76%,2.27,0.67%,4.40B,1.76,15.60%,1.27%,14.33M,-6.27%,11.03,20.18,1.90%,2.80%,29.83 -34.79%,-18.28%,0.96,57.77,-1.67% 12.45%,1.07%,16.46 18.17%,-7.51%,-,16.20,2.37% 8.27%,35.86%,4.40%,3.51%,-34.42%,-,3.55,-73.37%,13.07%,0.85,49.18%,"May 26, 2022",0.95,12.59%,2.70%,33.59,1.81,- -,1.54,-64.17%,-7.62%,1.84,29.39,0.00%,0.76,30.05%,-15.25%,0.95,19.36,-,0.75,Feb 10 AMC,-13.63%,6.30M,19.45,"Oct 22, 2001",Yes / Yes,4.26% 2.36%,"

","6,003,317",0.46%,JHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janus Henderson Group plc,Financial,Asset Management,United Kingdom,NYSE,-,9.79,5.25,0.75%,154.03M,0.12%,7.92B,10.55,4.87,-13.81%,152.92M,3.40%,6.60B,6.32,0.97,91.03%,1.83%,8.37%,797.60M,2.45,-6.70%,-0.51%,1.01,15.50%,3.23B,1.55,9.27%,10.46%,2.80M,8.09%,33.17,2.80,1.67%,16.45%,53.76 -4.35%,35.53%,18.35,11.14,32.86% 43.07%,14.25%,28.26 81.95%,101.10%,-,5.62,15.61% 6.51%,79.52%,1.28%,1.43%,66.89%,1.20 (2.33%),2.04,105.93%,35.21%,0.87,-,"Nov 10, 2025",4.18,26.68%,24.69%,56.57,2.60,0.85% 2.00%,4.18,241.64%,0.26%,1.48,51.75,30.41%,0.10,63.10%,3.68%,3.57,52.10,2364,0.10,Jan 30 BMO,14.67%,2.76M,51.42,"May 30, 2017",Yes / Yes,73.89% 62.98%,"

","9,844,633",-1.31%,JHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,13.11,0.56,0.05%,160.97M,-0.14%,1.18B,-,-,-4.73%,160.78M,-4.05%,-,-,-,37.14%,0.10%,-5.90%,-,6.80,-,-,0.17,-10.49%,173.82M,0.83,-,-,0.17M,-6.26%,8.82,-,-,-,8.59 -14.55%,-13.14%,-,-,- -,-,7.12 3.09%,-9.16%,-,-,- -,-,1.11%,0.97%,-23.46%,1.01 (13.80%),-,-,-,0.08,-25.63%,"Mar 13, 2026",-,-,-,34.83,-,10.31% 10.19%,-,-34.70%,-1.22%,0.42,-,-,-,-7.30%,-4.34%,1.66,7.35,-,-,-,-8.68%,982.78K,7.34,"Mar 26, 2004",No / Yes,- -,"

","1,631,239",-0.14%,JFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferies Financial Group Inc,Financial,Capital Markets,USA,NYSE,-,14.00,2.83,20.33%,206.30M,4.34%,8.19B,7.63,5.20,0.00%,164.55M,-21.18%,29.13B,0.30,0.89,72.48%,3.06%,-37.38%,630.69M,0.92,38.97%,0.65%,1.69,-41.83%,8.94B,0.77,32.18%,0.90%,5.03M,-36.03%,51.26,0.55,25.37%,6.13%,71.04 -44.20%,-35.75%,72.44,1.55,-2.57% 1.47%,2.33%,35.53 11.57%,34.74%,1.71 (4.32%),6.48,5.90% 5.32%,89.24%,4.30%,5.36%,31.41%,1.60 (4.04%),3.26,-4.58%,48.13%,2.28,176.47%,"Feb 17, 2026",1.50,-15.63%,7.06%,36.38,1.86,10.06% 21.67%,1.50,-7.70%,-1.83%,1.53,55.60,56.50%,3.39,-4.37%,-22.58%,1.49,40.55,7787,1.56,Mar 25 AMC,-30.37%,2.98M,39.64,"Oct 07, 1968",Yes / Yes,-21.69% 1.81%,"

","4,453,006",-2.24%,JEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,NASD,-,16.66,1.79,0.09%,1.36B,5.50%,40.49B,7.36,4.04,0.00%,1.36B,8.10%,33.40B,0.30,0.47,13.68%,2.01%,2.27%,2.71B,0.22,12.15%,-3.15%,2.68,-9.68%,182.15B,1.38,39.56%,2.77%,27.29M,3.66%,21.58,1.26,24.71%,8.32%,43.38 -31.42%,-28.26%,23.70,-,23.69% -17.29%,6.07%,24.51 21.39%,-26.16%,0.81 (2.72%),18.20,5.44% 11.00%,15.95%,2.83%,2.38%,-61.25%,1.00 (3.36%),0.18,-51.27%,0.27%,0.83,15.71%,"Apr 09, 2026",0.89,13.13%,1.49%,65.89,1.58,17.77% -,1.22,-130.19%,8.53%,0.42,38.04,53.43%,0.48,2.94%,6.24%,2.71,27.47,570895,0.38,Mar 05 BMO,-3.83%,10.18M,29.75,"May 22, 2014",Yes / Yes,-17.79% 0.24%,"

","27,608,224",8.30%,JD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,NYSE,S&P 500,25.86,5.32,0.35%,612.00M,2.78%,84.15B,24.90,5.52,-2.99%,609.91M,-5.00%,93.32B,1.36,1.11,93.96%,1.23%,14.60%,3.40B,3.51,25.99%,-2.19%,1.44,26.96%,23.97B,6.37,16.54%,4.78%,7.49M,14.81%,21.58,150.80,18.30%,13.15%,146.49 -6.15%,63.01%,0.91,64.83,7.73% 26.74%,15.50%,68.03 102.09%,136.10%,1.56 (1.13%),23.50,-2.30% 1.12%,36.40%,2.94%,2.68%,131.53%,1.57 (1.14%),3.89,102.82%,13.08%,3.91,309.50%,"Mar 16, 2026",0.78,-6.39%,14.17%,56.17,2.04,2.80% 7.74%,0.96,35.44%,1.33%,1.38,145.17,55.15%,0.74,6.84%,4.86%,0.44,136.43,87000,0.66,Feb 04 BMO,19.03%,5.21M,137.48,"Nov 14, 1967",Yes / Yes,5.83% 2.80%,"

","2,280,877",0.77%,JCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson Capital Inc,Financial,Credit Services,USA,NASD,RUT,9.17,2.12,59.77%,58.30M,-3.28%,1.08B,6.72,2.90,-25.61%,22.26M,-2.89%,2.44B,-,0.70,21.64%,2.51%,-13.62%,123.74M,2.35,-18.99%,-1.20%,1.44,12.74%,458.35M,2.38,2.82%,6.61%,0.56M,-12.85%,8.17,22.66,-,28.82%,23.80 -18.19%,-,0.86,4.02,- -,7.79%,15.98 21.84%,-,1.00 (5.14%),10.50,- -,67.70%,3.51%,3.56%,-,0.72 (3.70%),5.33,-,49.57%,0.75,-,"Mar 24, 2026",0.15,-,27.00%,38.05,1.14,- -,0.15,39.90%,-4.58%,-,26.57,7.66%,2.97,30.10%,-8.15%,0.71,19.30,1120,2.34,Mar 12 AMC,-1.07%,386.91K,19.47,"Jun 26, 2025",No / Yes,2.72% 0.66%,"

","275,689",0.88%,JCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,-,-1.00,1.55%,51.97M,1.08%,6.84B,14.12,9.31,-5.69%,51.18M,-19.73%,8.62B,0.80,1.48,97.37%,5.08%,-15.48%,-50.50M,1.80,28.15%,2.43%,4.45,-4.63%,3.79B,1.53,13.40%,-0.86%,2.60M,-12.70%,85.88,36.37,17.58%,-1.65%,170.19 -22.72%,3.02%,3.62,28.72,- -,-0.84%,90.08 46.01%,27.24%,0.41 (0.31%),14.93,33.36% 17.05%,34.92%,4.32%,4.03%,-1.58%,0.40 (0.30%),2.27,-137.19%,8.21%,5.68,140.94%,"Mar 09, 2026",0.58,120.00%,-1.33%,35.55,1.75,0.00% 0.00%,0.98,564.03%,-6.40%,1.08,183.00,15.08%,0.44,113.99%,-13.83%,0.89,126.67,11500,0.34,Feb 23 AMC,-7.03%,584.10K,131.53,"Jul 18, 2008",Yes / Yes,4.00% 1.47%,"

","519,850",3.84%,JBTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBS N.V,Consumer Defensive,Packaged Foods,Netherlands,NYSE,-,10.36,1.52,66.77%,738.82M,5.49%,16.83B,9.70,1.62,0.00%,355.06M,-4.66%,36.05B,2.51,0.39,14.62%,7.11%,8.85%,1.34B,0.39,22.11%,-1.32%,5.71,3.75%,43.58B,1.87,-15.89%,5.75%,25.24M,9.22%,8.42,4.10,3.86%,24.20%,18.02 -12.60%,10.99%,3.84,-,-33.21% -4.60%,4.47%,12.37 27.32%,124.68%,1.52 (9.64%),10.44,- -,13.02%,4.09%,3.08%,69.19%,0.36 (2.32%),0.83,119.44%,5.29%,0.49,176.83%,-,0.84,-,3.06%,53.52,1.18,- -,1.60,58.50%,1.07%,0.50,20.31,0.19%,2.59,-,0.52%,0.79,15.34,280000,2.43,Mar 25 AMC,8.43%,4.42M,15.75,"Jun 13, 2025",Yes / Yes,2.48% 1.74%,"

","3,480,577",2.67%,JBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jetblue Airways Corp,Industrials,Airlines,USA,NASD,RUT,-,-1.67,19.19%,370.00M,17.00%,1.76B,-,-0.37,0.07%,299.10M,-17.10%,8.92B,-,-0.63,74.22%,24.34%,-4.23%,-602.00M,0.19,19.93%,7.21%,3.42,-5.94%,9.06B,0.83,71.93%,-3.24%,72.79M,4.40%,5.73,0.78,-,-25.29%,6.50 -26.92%,-14.57%,6.10,-,-14.12% 19.37%,-5.63%,3.34 42.22%,-29.10%,-,25.47,-0.35% 25.10%,14.78%,8.25%,6.68%,-75.81%,-,0.98,28.59%,-3.73%,0.33,-76.53%,-,0.69,-2.34%,-6.64%,51.24,3.50,- -,0.74,-283.63%,4.16%,1.77,4.83,-,4.44,-1.45%,-7.82%,4.98,4.19,-,4.04,Jan 27 BMO,-0.81%,21.26M,4.75,"Apr 12, 2002",Yes / Yes,-6.38% 1.12%,"

","105,985,080",13.37%,JBLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
