Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Mckesson Corporation,Healthcare,Medical Distribution,USA,NYSE,S&P 500,28.64,34.77,0.04%,123.00M,4.00%,121.96B,22.51,44.23,-3.50%,122.44M,19.79%,128.73B,1.52,11.56,90.94%,1.52%,13.00%,4.34B,0.31,18.00%,-0.54%,2.57,45.01%,397.96B,-,13.42%,5.59%,1.87M,21.38%,-10.55,39.95,14.81%,-,995.07 0.06%,54.48%,24.93,12.21,52.67% 39.07%,73.46%,621.88 60.11%,188.05%,3.02 (0.30%),22.04,10.80% 9.22%,3.22%,1.72%,3.05%,478.18%,3.17 (0.32%),0.32,59.08%,1.30%,23.30,511.98%,"Mar 02, 2026",0.48,15.49%,1.09%,71.40,1.74,14.54% 11.16%,0.88,38.09%,5.49%,0.36,993.80,10.69%,-,11.40%,14.05%,0.79,990.95,45000,-,Feb 04 AMC,27.79%,727.17K,995.69,"Nov 10, 1994",Yes / Yes,1.82% 0.34%,"

","571,690",0.48%,MCK
"Microchip Technology, Inc",Technology,Semiconductors,USA,NASD,"NDX, S&P 500",-,-0.29,2.05%,541.13M,-5.98%,38.63B,26.76,2.67,-2.04%,530.05M,-5.97%,43.79B,0.64,0.50,96.83%,4.93%,33.24%,-154.40M,8.84,19.61%,1.61%,2.85,9.83%,4.37B,5.89,70.23%,-0.46%,26.11M,12.04%,12.12,154.10,41.76%,-1.09%,83.35 -14.35%,23.19%,0.46,47.12,- -,-1.29%,34.12 109.20%,-13.57%,1.83 (2.56%),44.68,-13.58% -3.55%,40.74%,2.95%,3.88%,-3.77%,1.82 (2.55%),10.01,-149.99%,6.34%,2.96,209.58%,"Feb 23, 2026",1.16,-8.08%,-3.53%,37.50,1.61,25.99% 20.05%,2.16,164.19%,-6.96%,1.45,87.91,-,0.82,15.59%,-3.07%,1.02,74.31,19400,0.82,Feb 05 AMC,6.66%,9.17M,71.39,"Mar 19, 1993",Yes / Yes,2.68% 0.24%,"

","9,382,133",-3.93%,MCHP
Mechanics Bancorp,Financial,Banks - Regional,USA,NASD,RUT,-,-6.74,82.16%,231.34M,3.34%,3.51B,11.07,1.37,0.00%,41.27M,1.13%,-,-,0.26,12.96%,10.68%,-2.45%,170.59M,4.65,-2.46%,6.00%,6.90,9.30%,753.97M,1.17,15.13%,1.12%,4.41M,3.62%,12.93,-,-,10.47%,16.02 -5.37%,53.75%,-,43.63,- -,5.43%,8.41 80.26%,-39.09%,1.39 (9.17%),-,42.33% 21.63%,-,4.42%,4.08%,-66.09%,0.21 (1.39%),-,-420.27%,22.09%,0.62,-24.73%,"Mar 09, 2026",-,108.58%,22.63%,51.97,3.00,-46.87% -18.94%,0.07,-,-0.19%,1.55,16.00,-,0.10,1309.09%,1.92%,1.03,14.85,1921,0.10,Jan 30 BMO,10.44%,638.43K,15.16,"Feb 10, 2012",Yes / Yes,107.69% -,"

","656,414",2.09%,MCHB
McDonald's Corp,Consumer Cyclical,Restaurants,USA,NYSE,"DJIA, S&P 500",27.79,11.95,0.05%,710.60M,-0.26%,235.97B,23.11,14.37,-24.01%,710.07M,5.45%,290.01B,2.91,2.77,74.91%,1.23%,6.53%,8.56B,8.78,8.41%,0.69%,2.56,5.94%,26.89B,-,8.67%,14.93%,8.70M,8.68%,-2.52,304.87,7.93%,-,341.75 -2.80%,9.16%,1.09,32.84,12.78% 13.64%,16.36%,283.47 17.18%,23.45%,7.49 (2.26%),19.87,5.06% 6.96%,57.29%,1.54%,1.80%,61.39%,7.26 (2.19%),10.79,4.85%,46.10%,5.71,184.66%,"Mar 03, 2026",0.94,3.72%,31.85%,58.21,2.17,8.20% 7.30%,0.95,8.11%,0.91%,0.50,343.53,59.99%,-,9.72%,4.64%,0.84,334.82,150000,-,Feb 11 AMC,7.88%,3.39M,332.17,"Jul 05, 1966",Yes / Yes,2.43% 2.50%,"

","2,851,604",-0.79%,MCD
Moelis & Co,Financial,Capital Markets,USA,NYSE,RUT,19.93,2.94,1.01%,73.42M,-6.06%,4.71B,13.77,4.26,-0.34%,73.25M,-18.19%,4.58B,0.92,0.72,104.93%,6.12%,-8.63%,233.04M,3.11,16.52%,1.53%,4.57,-18.69%,1.52B,7.57,22.19%,14.60%,4.48M,-14.71%,7.74,9.25,14.96%,46.14%,78.22 -25.04%,-13.99%,6.34,8.73,11.22% -0.03%,28.89%,47.00 24.74%,36.03%,2.68 (4.58%),15.90,15.95% 10.24%,-,4.62%,4.80%,17.66%,2.60 (4.43%),3.02,64.80%,18.21%,2.98,195.34%,"Feb 17, 2026",0.76,26.98%,15.36%,31.19,2.64,2.70% 13.18%,0.76,-4.04%,-10.58%,1.89,80.00,88.40%,0.47,11.22%,-16.42%,1.89,59.65,1416,0.42,Feb 04 AMC,-13.34%,980.80K,58.63,"Apr 16, 2014",Yes / Yes,30.17% 10.60%,"

","1,853,008",-1.71%,MC
MBX Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.39,40.35%,44.72M,-16.85%,1.37B,-,-2.95,4.06%,26.79M,-17.12%,980.28M,-,-0.63,70.35%,8.22%,-11.45%,-80.50M,-,57.10%,1.17%,2.91,102.39%,0.00M,3.52,-18.35%,-23.59%,2.20M,-3.17%,8.67,3.50,14.35%,-24.43%,44.89 -31.97%,201.18%,8.72,-,-53.83% -,-20.75%,4.81 535.34%,-,-,-,- -,-,6.90%,7.94%,-,-,-,-44.79%,-,2.87,-,-,32.95,-,-,36.74,1.45,- -,32.95,-16.28%,-16.22%,1.08,61.10,-,0.00,-,-14.12%,0.67,32.97,43,0.00,Nov 06 BMO,43.28%,756.56K,30.54,"Sep 13, 2024",Yes / Yes,8.95% -,"

","508,003",-7.37%,MBX
Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,NASD,-,-,-0.48,76.66%,216.98M,-7.48%,6.87B,20.81,0.39,0.00%,189.95M,-9.13%,5.09B,0.95,0.09,23.84%,17.07%,-30.96%,-392.00M,3.62,-25.23%,-1.55%,4.05,-41.76%,1.89B,0.56,45.66%,-3.11%,32.43M,-21.84%,14.58,3.74,21.95%,-3.27%,20.18 -59.56%,-43.53%,2.18,12.39,-67.67% -14.39%,-3.29%,8.11 0.62%,-80.47%,-,66.13,0.44% 14.39%,46.83%,3.83%,4.49%,-,-,2.69,87.35%,-23.23%,0.43,-,-,5.30,14.51%,-20.70%,31.76,2.16,- -,6.10,-78.08%,-8.36%,0.58,15.12,-,0.01,-8.98%,-17.46%,0.60,8.33,4200,0.00,Jan 22 BMO,-38.63%,8.02M,8.16,"Oct 26, 2022",Yes / Yes,-1.96% 3.17%,"

","4,844,731",-2.04%,MBLY
Merchants Bancorp,Financial,Banks - Regional,USA,NASD,RUT,11.40,3.78,54.80%,45.89M,1.13%,1.98B,7.48,5.75,-0.39%,20.74M,3.84%,-,0.40,1.18,34.59%,10.80%,31.69%,173.55M,1.44,38.54%,1.08%,6.99,32.79%,1.37B,1.14,9.87%,1.14%,2.24M,26.39%,37.68,-,18.63%,9.67%,48.50 -11.24%,6.45%,-,-,-5.47% -0.36%,7.33%,27.25 57.98%,41.47%,0.43 (0.99%),-,31.51% 26.93%,-,3.95%,3.82%,75.57%,0.40 (0.93%),-,-40.27%,19.24%,1.73,-,"Mar 13, 2026",-,-5.96%,12.66%,52.72,2.00,12.62% 13.75%,0.06,-30.85%,-3.05%,1.20,50.33,10.59%,1.69,-5.07%,10.18%,0.70,43.36,735,0.04,Jan 28 AMC,25.73%,320.31K,43.05,"Oct 27, 2017",Yes / Yes,36.17% 8.48%,"

","223,328",-0.71%,MBIN
MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,RUT,49.05,0.20,2.04%,127.20M,-9.79%,1.25B,17.45,0.56,0.00%,124.94M,-19.39%,2.24B,-,-0.02,115.31%,15.72%,-11.90%,26.70M,0.46,-56.04%,9.93%,10.57,-23.13%,2.73B,0.92,40.00%,0.89%,19.65M,-11.50%,10.57,6.80,-,2.02%,14.23 -31.34%,-25.93%,1.44,10.60,-44.42% -28.91%,1.07%,9.33 4.72%,-2.30%,-,9.84,-5.84% 2.06%,29.25%,6.58%,5.78%,-,-,0.82,-78.80%,4.89%,0.65,-,-,1.03,1.27%,0.98%,29.02,1.00,- -,1.67,-410.40%,-16.95%,1.55,14.00,0.00%,0.87,-3.46%,-17.53%,1.81,10.00,12000,0.86,Feb 10 AMC,-17.04%,1.86M,9.77,"Dec 09, 2022",Yes / Yes,-114.29% 6.09%,"

","3,365,442",-2.30%,MBC
Maze Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.25,44.80%,48.08M,-2.47%,2.13B,-,-3.14,-1.15%,26.56M,1.38%,1.77B,-,-0.71,57.94%,12.64%,17.03%,-101.46M,-,-350.28%,9.98%,7.43,204.90%,0.00M,5.60,-0.32%,-28.15%,3.36M,6.64%,7.89,5.54,-,-36.13%,49.25 -10.29%,300.18%,7.98,-,- -,-25.44%,6.71 558.42%,-,-,-,- -,-,4.85%,6.89%,-,-,-,-,-,2.75,-,-,17.70,-,-,46.99,1.00,- -,17.70,-1029.60%,-4.17%,4.53,51.12,-,0.06,-100.00%,1.26%,0.64,45.61,125,0.05,Nov 06 AMC,62.07%,451.94K,44.18,"Jan 31, 2025",Yes / Yes,6.81% -,"

","289,883",-3.14%,MAZE
Matson Inc,Industrials,Marine Shipping,USA,NYSE,RUT,12.09,13.94,2.81%,30.40M,0.92%,5.13B,11.35,14.85,0.00%,30.30M,5.13%,5.72B,-,1.66,85.66%,3.65%,54.64%,444.80M,1.53,-3.51%,-3.25%,3.54,61.97%,3.34B,1.86,11.44%,9.38%,1.11M,36.41%,90.76,36.15,-,16.44%,177.51 -5.06%,20.26%,4.66,33.84,-20.09% 25.49%,13.41%,86.97 93.78%,154.19%,-,7.58,-8.34% 7.01%,22.77%,4.14%,3.53%,129.73%,1.42 (0.84%),1.71,-1.11%,13.97%,5.73,334.36%,"Feb 05, 2026",0.89,-2.26%,13.30%,60.59,1.00,4.69% 9.24%,0.89,21.14%,2.22%,1.35,213.00,10.13%,0.26,-4.31%,12.92%,1.31,171.24,4170,0.20,Feb 24 AMC,43.19%,312.42K,168.53,"Nov 01, 1982",Yes / Yes,24.83% 0.54%,"

","410,559",-1.58%,MATX
"Mattel, Inc",Consumer Cyclical,Leisure,USA,NASD,-,12.82,1.26,0.90%,301.40M,-7.77%,4.88B,10.55,1.53,2.45%,299.50M,-22.74%,6.32B,1.64,-0.18,103.95%,3.96%,-23.58%,397.69M,0.91,-8.65%,-1.15%,2.31,-11.80%,5.35B,2.18,18.82%,6.03%,11.85M,-18.65%,7.41,3.92,6.43%,17.69%,22.48 -28.20%,-23.22%,4.11,11.86,4.09% 28.40%,8.23%,13.94 15.74%,-10.63%,-,8.16,-0.54% 3.11%,48.62%,3.22%,4.08%,-20.65%,-,1.18,-20.86%,11.33%,0.81,-51.06%,"Aug 21, 2017",1.76,-0.59%,7.44%,30.98,2.25,- -,2.15,-18.12%,-11.05%,0.73,18.64,0.00%,1.20,7.29%,-18.05%,0.90,16.40,31000,1.16,Feb 10 AMC,-15.14%,5.13M,16.14,"Aug 12, 1963",Yes / Yes,-27.56% -4.18%,"

","4,600,745",-1.59%,MAT
Masimo Corp,Healthcare,Medical Devices,USA,NASD,-,-,-2.77,5.66%,74.22M,0.01%,13.02B,26.51,6.62,-0.44%,70.02M,27.69%,13.42B,1.03,1.43,75.44%,5.69%,23.12%,-151.50M,8.52,53.95%,-0.89%,3.12,25.52%,1.53B,12.67,12.20%,9.61%,3.98M,34.83%,13.84,85.46,25.65%,23.43%,194.88 -10.02%,-8.01%,2.05,65.60,- -,-11.97%,125.94 39.24%,-3.88%,-,38.18,-9.14% 5.95%,61.90%,0.23%,1.84%,-27.31%,-,8.79,51.33%,20.49%,3.81,359.30%,"Nov 23, 2012",1.47,-27.10%,-9.92%,75.96,2.78,- -,2.49,120.10%,11.52%,1.25,178.60,-,0.78,-31.33%,21.09%,1.25,175.40,7500,0.76,Feb 27 BMO,17.22%,1.28M,175.36,"Aug 08, 2007",Yes / Yes,-112.17% 1.10%,"

","1,600,270",-0.02%,MASI
Masco Corp,Industrials,Building Products & Equipment,USA,NYSE,S&P 500,17.65,3.85,0.35%,204.30M,-7.92%,13.85B,14.70,4.63,-6.88%,202.89M,2.94%,16.68B,1.66,0.88,103.91%,4.23%,4.87%,810.00M,1.83,6.27%,3.15%,3.31,-7.30%,7.56B,-,9.97%,15.86%,8.57M,7.20%,-0.91,21.41,8.87%,-,79.19 -14.09%,-7.99%,3.18,15.99,2.05% 10.68%,27.18%,56.55 20.30%,28.60%,1.28 (1.87%),11.86,-4.49% 1.02%,35.40%,3.25%,3.04%,27.83%,1.25 (1.84%),2.21,2.82%,16.65%,2.30,134.83%,"Feb 20, 2026",1.14,-3.40%,10.71%,38.44,2.48,3.45% 17.66%,1.81,-5.84%,-7.29%,1.25,79.89,32.15%,-,-1.91%,-2.01%,1.00,69.80,18000,-,Feb 10 BMO,0.66%,2.59M,68.03,"Jul 02, 1962",Yes / Yes,3.65% -1.34%,"

","2,592,213",-2.54%,MAS
MARA Holdings Inc,Financial,Capital Markets,USA,NASD,RUT,-,-3.96,2.54%,378.18M,7.58%,3.28B,-,-1.45,-3.95%,368.58M,-8.84%,6.39B,-,-1.29,67.33%,30.11%,-26.67%,-1.31B,3.61,43.06%,-8.50%,2.52,-45.81%,907.09M,0.64,30.91%,14.56%,110.98M,-3.56%,13.62,5.99,37.98%,23.13%,23.45 -63.07%,-37.20%,1.45,-,15.48% -95.80%,-15.52%,6.66 30.03%,35.74%,-,-,97.50% 190.86%,-47.73%,9.58%,9.84%,-76.35%,-,7.04,-326.36%,-90.48%,0.81,-74.94%,-,2.09,38.20%,-144.58%,49.41,1.93,- -,2.09,-461.42%,7.12%,5.41,16.50,0.00%,0.71,-5.63%,-7.13%,1.16,9.45,152,0.64,Feb 26 AMC,-39.81%,44.00M,8.66,"Feb 09, 2012",Yes / Yes,-281.92% -19.77%,"

","51,066,145",-8.36%,MARA
"Marriott International, Inc",Consumer Cyclical,Lodging,USA,NASD,"NDX, S&P 500",35.38,9.50,17.93%,265.86M,-2.11%,89.01B,25.97,12.94,-0.39%,217.49M,6.54%,105.83B,2.09,2.53,62.63%,3.19%,10.21%,2.60B,3.40,15.13%,-1.13%,4.15,25.41%,26.19B,-,12.15%,9.68%,6.94M,8.27%,-14.18,248.63,12.42%,-,370.00 -9.21%,20.95%,1.35,34.13,9.52% -,21.49%,205.40 63.54%,94.09%,2.83 (0.84%),24.32,8.02% 19.89%,19.49%,2.83%,2.68%,129.59%,2.68 (0.80%),4.04,14.02%,15.81%,9.83,389.09%,"Feb 26, 2026",0.43,4.33%,9.93%,48.83,2.29,38.21% 40.63%,0.43,1.69%,-2.16%,1.10,362.59,27.77%,-,4.06%,2.47%,1.34,330.47,414000,-,Feb 10 BMO,17.36%,1.67M,335.91,"Mar 23, 1998",Yes / Yes,-0.73% 0.29%,"

","2,229,856",1.65%,MAR
Manchester United Plc,Communication Services,Entertainment,United Kingdom,NYSE,-,-,-0.07,78.98%,56.09M,-0.45%,3.04B,87.47,0.20,0.00%,36.25M,-0.28%,4.03B,-,-0.07,16.57%,7.57%,11.01%,-12.01M,3.52,-137.80%,1.89%,7.43,-1.12%,863.75M,11.86,162.05%,-0.56%,2.74M,10.87%,1.49,50.95,-,-4.78%,19.65 -10.18%,23.34%,0.35,37.31,35.75% -7.01%,-1.32%,12.05 46.47%,-17.29%,-,15.31,3.61% 6.11%,-3.03%,4.28%,3.29%,-9.67%,-,4.67,93.13%,-3.19%,0.58,22.83%,"Jun 03, 2022",0.30,8.87%,-1.39%,53.44,1.67,- -,0.32,115.37%,0.52%,0.56,23.22,-,4.09,-0.61%,4.04%,2.42,17.72,-,2.54,Feb 25 BMO,6.44%,369.38K,17.65,"Aug 10, 2012",Yes / Yes,-45.70% 1.21%,"

","892,150",-0.40%,MANU
"Manhattan Associates, Inc",Technology,Software - Application,USA,NASD,-,41.15,3.60,1.43%,59.85M,11.18%,8.87B,25.23,5.88,-0.19%,58.99M,-1.82%,8.61B,2.87,1.12,104.43%,5.12%,-15.98%,219.95M,8.21,3.06%,0.58%,3.91,-31.18%,1.08B,28.19,12.69%,26.55%,3.02M,-14.45%,5.26,26.99,8.78%,71.66%,247.22 -40.03%,-14.35%,5.49,23.72,20.99% 21.58%,59.29%,127.86 15.95%,0.76%,-,29.77,12.13% 13.02%,55.74%,5.43%,5.38%,23.44%,-,7.96,2.11%,26.15%,7.47,150.31%,-,1.25,3.75%,20.34%,51.52,1.73,- -,1.25,10.64%,5.50%,1.07,212.50,0.00%,0.19,5.70%,-6.50%,1.13,139.97,4370,0.18,Jan 27 AMC,-20.94%,773.03K,148.26,"Apr 23, 1998",Yes / Yes,6.90% 2.14%,"

","875,683",5.92%,MANH
Veradermics Inc,Healthcare,Biotechnology,USA,NYSE,-,-,-,28.12%,35.08M,2.95%,1.68B,-,-,37.16%,26.84M,-,1.73B,-,-,20.67%,3.85%,-,-,-,-,7.19%,2.15,-,-,-,-,-,1.03M,19.42%,-1.38,31.71,-,-,51.56 -12.57%,-,1.42,-,- -,-,32.00 40.88%,-,-,-,- -,-,8.89%,-,-,-,-,-,-,4.16,-,-,11.77,-,-,60.88,-,- -,11.77,-,3.88%,-,-,-,0.00,-,3.88%,0.38,46.62,-,0.00,-,3.88%,481.22K,45.08,"Feb 04, 2026",No / Yes,- -,"

","182,961",-3.30%,MANE
ManpowerGroup,Industrials,Staffing & Employment Services,USA,NYSE,-,-,-0.29,1.87%,46.30M,8.93%,1.30B,5.57,5.03,0.00%,45.55M,-22.79%,2.52B,0.19,0.49,110.86%,11.66%,-2.47%,-13.30M,0.07,26.83%,-1.00%,4.20,-33.84%,17.96B,0.63,33.66%,-0.15%,5.31M,-5.65%,44.49,1.49,29.73%,-0.64%,63.35 -55.72%,-51.26%,18.76,-,- -,-0.39%,25.15 11.53%,-67.24%,1.82 (6.51%),6.44,-3.25% -0.05%,16.69%,6.87%,6.56%,-70.79%,1.44 (5.13%),0.14,-109.36%,1.70%,1.87,-65.07%,"Dec 01, 2025",1.11,0.58%,-0.07%,44.30,2.62,-19.10% -8.62%,1.11,38.29%,-7.47%,0.89,39.67,102.53%,1.01,7.12%,-8.15%,1.05,27.02,25400,0.66,Jan 29 BMO,-21.86%,1.27M,28.05,"May 03, 1988",Yes / Yes,12.46% 1.93%,"

","1,327,414",3.81%,MAN
Main Street Capital Corporation,Financial,Asset Management,USA,NYSE,-,10.36,5.52,3.95%,89.83M,-0.87%,5.15B,14.03,4.08,0.00%,86.05M,-10.34%,7.19B,-,1.04,23.51%,7.70%,-0.95%,493.40M,8.00,4.22%,-,11.26,-12.88%,644.50M,1.72,-0.97%,9.09%,6.62M,-5.28%,33.33,11.91,-,17.04%,67.13 -14.79%,-3.59%,4.80,14.83,19.40% 65.31%,9.03%,46.31 23.50%,44.72%,4.02 (7.03%),11.09,18.78% 41.38%,100.00%,3.79%,2.97%,65.73%,3.02 (5.29%),11.16,-5.45%,100.57%,1.70,116.84%,"Mar 06, 2026",4.85,5.64%,76.55%,39.05,2.43,5.35% 4.32%,4.85,-25.95%,-3.59%,0.79,63.83,55.06%,0.82,15.74%,-6.17%,1.37,57.62,110,0.82,Feb 26 AMC,-5.57%,588.28K,57.20,"Oct 05, 2007",Yes / Yes,0.43% 1.71%,"

","803,073",-0.73%,MAIN
Macerich Co,Real Estate,REIT - Retail,USA,NYSE,RUT,-,-0.29,0.82%,256.99M,-1.34%,5.32B,-,-0.03,-0.27%,254.55M,5.12%,10.16B,-,-0.11,104.94%,6.28%,14.63%,-368.27M,5.62,77.90%,4.23%,8.11,8.15%,946.80M,2.09,83.15%,-5.81%,15.99M,7.80%,9.53,14.27,-,-18.89%,20.93 -4.92%,8.15%,1.39,19.95,5.47% -,-5.73%,12.48 59.46%,75.38%,0.69 (3.46%),22.43,5.87% 5.32%,-9.49%,3.26%,3.46%,58.12%,0.68 (3.42%),10.73,72.99%,-13.31%,0.66,-71.39%,"Mar 16, 2026",0.74,2.43%,-38.90%,55.52,2.38,3.13% -15.19%,0.74,-68.18%,1.84%,2.23,21.21,-,2.10,-4.23%,5.21%,0.96,19.99,598,1.62,Feb 18 AMC,13.48%,1.97M,19.90,"Mar 10, 1994",Yes / Yes,-2021.21% 1.08%,"

","1,887,094",-0.45%,MAC
Maase Inc,Financial,Asset Management,China,NASD,-,-,-496.08,88.67%,313.15M,1.65%,1.93B,-,-,0.00%,35.48M,0.82%,2.04B,-,-,0.00%,0.05%,55.70%,-33.87M,7.26,-,-0.01%,0.50,77.23%,265.20M,0.00,-,-5.11%,0.02M,13.89%,2768.22,15.21,-,-16.53%,14.00 -56.06%,-41.16%,0.40,-,81.40% 58.10%,-16.80%,2.41 155.19%,-98.27%,-,-,56.50% 43.51%,41.04%,4.06%,4.15%,-98.30%,-,7.71,-35.59%,-9.52%,0.29,-,-,2.69,2195.36%,-12.77%,58.59,-,- -,2.69,279.26%,1.71%,-0.56,-,-,0.15,1990.57%,8.28%,0.48,5.86,78,0.03,-,46.88%,31.91K,6.15,"Mar 29, 2019",No / Yes,- -,"

","15,367",4.95%,MAAS
"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,USA,NYSE,S&P 500,35.30,3.78,0.90%,116.88M,-0.39%,16.01B,38.71,3.45,-0.48%,115.85M,-0.54%,21.52B,17.05,0.82,96.35%,2.66%,-1.71%,442.99M,7.25,-13.08%,-1.32%,3.02,-8.40%,2.21B,2.75,5.02%,3.76%,3.08M,-3.84%,48.63,216.40,2.27%,7.67%,173.38 -22.96%,-21.85%,0.62,22.29,-11.60% 11.53%,4.68%,125.75 6.22%,-16.19%,6.16 (4.61%),17.77,3.03% 5.65%,30.52%,1.87%,2.17%,-0.71%,6.07 (4.55%),9.74,-15.54%,26.65%,2.75,42.04%,"Jan 15, 2026",0.12,0.83%,20.05%,47.47,2.42,6.81% 8.57%,0.12,-65.91%,-0.40%,0.77,145.38,160.39%,0.96,1.04%,-1.25%,0.68,134.11,2507,0.66,Feb 04 AMC,-4.70%,1.02M,133.57,"Jan 28, 1994",Yes / Yes,-47.92% -0.14%,"

","689,926",-0.40%,MAA
Mastercard Incorporated,Financial,Credit Services,USA,NYSE,S&P 500,31.74,16.52,8.76%,887.00M,5.29%,467.60B,23.18,22.62,-0.03%,813.65M,-2.69%,475.82B,1.48,4.39,82.08%,0.88%,-4.76%,14.97B,14.24,15.05%,-0.68%,1.95,-11.92%,32.84B,60.58,15.57%,29.28%,7.19M,-8.16%,8.65,40.81,15.68%,210.49%,601.77 -12.87%,-8.80%,12.85,27.65,17.34% 20.99%,56.14%,465.59 12.61%,45.04%,3.27 (0.62%),22.78,13.90% 16.50%,96.52%,2.50%,2.60%,45.54%,3.15 (0.60%),14.49,18.93%,60.13%,13.62,484.27%,"Apr 09, 2026",1.03,16.61%,45.58%,48.01,1.38,15.58% 13.94%,1.03,24.32%,-0.52%,0.83,664.16,19.07%,2.54,17.90%,-3.72%,1.14,521.00,39800,2.45,Jan 29 BMO,-6.61%,3.69M,524.32,"May 25, 2006",Yes / Yes,12.17% 0.37%,"

","4,199,371",0.64%,MA
Macy's Inc,Consumer Cyclical,Department Stores,USA,NYSE,-,10.75,1.70,0.34%,265.88M,-12.24%,4.86B,8.14,2.24,-28.56%,264.98M,-8.69%,9.66B,-,1.56,89.01%,9.51%,-18.25%,478.00M,0.21,-17.30%,-0.83%,3.63,38.17%,22.71B,1.12,2.82%,2.78%,25.20M,-17.10%,16.28,10.87,-4.79%,11.28%,24.41 -25.11%,30.48%,1.68,6.08,-23.15% 2.68%,4.99%,9.76 87.29%,-19.33%,0.74 (4.03%),5.35,-3.11% -1.91%,40.38%,3.89%,4.36%,15.26%,0.73 (3.98%),0.43,184.32%,4.00%,0.96,-58.54%,"Mar 13, 2026",0.18,-2.83%,2.10%,30.70,3.00,- -15.00%,1.25,-59.70%,-13.75%,1.53,21.56,32.41%,1.21,0.20%,-15.33%,1.21,18.81,94189,1.21,Dec 03 BMO,5.86%,6.94M,18.28,"Feb 05, 1992",Yes / Yes,168.81% 3.53%,"

","8,372,713",-2.82%,M
La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,RUT,17.55,2.01,1.95%,40.92M,0.20%,1.45B,11.88,2.98,-0.69%,40.13M,-2.91%,1.72B,2.93,0.85,101.40%,4.21%,-9.17%,83.64M,0.68,-9.93%,0.33%,3.85,-4.38%,2.13B,1.39,13.18%,4.13%,1.69M,-5.15%,25.47,4.68,4.06%,8.11%,45.60 -22.48%,-18.74%,7.55,9.19,-11.45% 7.27%,5.49%,29.03 21.77%,10.88%,-,6.53,-3.63% 4.36%,43.48%,2.84%,3.50%,-13.23%,0.92 (2.61%),0.81,-31.16%,6.49%,1.31,38.79%,"Mar 03, 2026",1.18,1.69%,3.93%,40.57,2.00,10.06% 9.24%,1.66,-22.70%,-4.44%,1.28,44.50,35.73%,0.55,3.80%,-6.16%,0.89,35.65,10600,0.46,Feb 17 AMC,-4.26%,439.07K,35.35,"Nov 01, 1982",Yes / Yes,2.81% 1.15%,"

","388,772",-0.84%,LZB
LegalZoom.com Inc,Industrials,Specialty Business Services,USA,NASD,RUT,82.44,0.08,32.69%,177.62M,8.76%,1.20B,8.46,0.82,-0.14%,116.39M,-21.82%,1.01B,1.00,0.13,71.09%,13.24%,-25.51%,15.43M,1.59,19.85%,-1.10%,4.82,-37.27%,756.04M,7.18,10.54%,3.32%,15.41M,-30.01%,0.97,5.92,8.43%,11.64%,12.40 -43.95%,-30.15%,1.17,8.17,- 17.74%,8.48%,6.14 13.19%,-18.90%,-,16.82,6.84% 9.94%,62.78%,5.83%,7.21%,-,-,1.34,-48.91%,1.70%,0.47,-,-,0.75,10.88%,2.04%,40.88,2.40,- -,0.75,-54.71%,-1.84%,1.25,9.14,0.00%,0.08,17.66%,-19.24%,0.75,6.92,1196,0.06,Feb 19 AMC,-26.60%,3.20M,6.95,"Jun 30, 2021",Yes / Yes,-4.17% 3.03%,"

","2,401,423",0.43%,LZ
