Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,NYSE,-,11.70,2.40,0.00%,2.90B,-4.46%,78.60B,8.66,3.24,-,2.80B,-6.03%,-,0.64,0.63,6.01%,0.10%,9.07%,7.16B,3.02,9.29%,-8.06%,1.21,18.20%,26.03B,1.40,17.21%,0.62%,2.80M,0.93%,20.11,-,13.62%,12.96%,31.17 -9.99%,59.40%,-,-,30.82% 26.87%,3.61%,16.35 71.64%,104.91%,1.44 (5.13%),-,25.56% 16.70%,-,1.88%,2.00%,158.13%,1.20 (4.27%),-,11.97%,39.75%,0.71,134.96%,"Apr 17, 2026",-,6.38%,27.50%,41.10,2.05,28.81% 55.47%,0.14,43.20%,-5.19%,0.82,32.05,45.72%,4.92,16.99%,-3.03%,1.65,28.77,62770,2.40,Jan 29 BMO,12.00%,2.32M,28.06,"May 18, 1994",Yes / Yes,9.55% 3.67%,"

","3,820,620",-2.47%,ING
Infosys Ltd ADR,Technology,Information Technology Services,India,NYSE,-,18.31,0.77,0.01%,4.05B,2.01%,57.54B,16.86,0.84,0.00%,4.05B,-20.06%,55.58B,2.73,0.20,13.30%,2.99%,-18.54%,3.21B,2.90,3.35%,-0.85%,7.62,-16.53%,19.87B,6.21,8.02%,19.92%,121.18M,-20.37%,2.28,19.28,6.17%,32.85%,30.00 -52.70%,-29.40%,0.74,14.80,2.67% 6.77%,32.49%,13.65 3.92%,-21.11%,0.55 (3.87%),11.98,5.70% 8.53%,30.00%,3.54%,3.52%,-20.80%,0.52 (3.64%),2.80,-2.78%,20.58%,0.63,62.30%,"Oct 27, 2025",1.79,3.91%,16.16%,35.45,1.93,8.14% 15.41%,1.79,-6.65%,-7.85%,0.99,19.26,56.38%,0.11,3.21%,-17.34%,0.63,14.44,323578,0.07,Jan 14 AMC,-18.14%,15.91M,14.19,"Mar 11, 1999",Yes / Yes,-11.05% 0.13%,"

","10,069,966",-1.73%,INFY
Infleqtion Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-,34.24%,41.70M,-4.56%,2.58B,-,-,0.00%,27.42M,-22.90%,2.58B,-,-,138.08%,-,-13.81%,-,-,-,-,-,18.02%,-,1.63,-,-,-,-23.59%,7.33,2263.46,-,-,27.50 -56.65%,-,0.01,-,- -,-,10.03 18.84%,-,-,-,- -,-,9.47%,13.47%,-,-,-,-,-,1.62,-,-,0.04,-,-,41.95,-,- -,0.04,-,-8.18%,-,-,-,0.00,-,-21.54%,1.04,11.64,2,0.00,-,-15.34%,2.47M,11.92,"Jul 07, 2025",Yes / Yes,- -,"

","2,574,960",2.41%,INFQ
Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,19.26,1.66,3.29%,125.00M,-2.88%,4.00B,9.45,3.39,0.12%,120.67M,-7.87%,4.16B,0.74,0.65,94.88%,9.17%,-4.48%,209.00M,3.23,23.26%,0.95%,4.71,33.92%,1.24B,-,9.87%,16.53%,11.07M,-10.87%,-0.78,20.51,12.71%,-,38.00 -15.84%,246.10%,1.56,-,- -,97.66%,8.34 283.45%,76.54%,-,10.99,11.20% 13.88%,82.10%,4.78%,3.96%,255.33%,-,3.35,751.75%,29.03%,1.33,184.27%,-,0.55,4.38%,16.85%,35.35,1.00,- -,0.71,410.00%,-5.78%,1.16,46.43,0.00%,-,20.13%,-7.41%,0.61,32.72,838,-,Feb 26 BMO,26.03%,2.35M,31.98,"Dec 29, 2014",Yes / Yes,21.66% 17.14%,"

","1,434,778",-2.26%,INDV
Independent Bank Corp,Financial,Banks - Regional,USA,NASD,RUT,17.96,4.45,1.38%,49.24M,-0.10%,3.96B,9.63,8.30,-27.18%,48.82M,-0.77%,-,-,1.68,85.07%,3.74%,9.74%,205.12M,3.40,29.12%,1.22%,5.70,11.47%,1.17B,1.10,13.93%,0.93%,1.83M,9.35%,72.41,-,-,6.25%,87.00 -8.15%,16.55%,-,16.51,-7.91% 4.05%,5.06%,52.15 53.23%,3.11%,2.39 (2.99%),-,15.63% 18.59%,-,3.37%,3.21%,-7.15%,2.36 (2.95%),-,-1.49%,27.02%,2.60,77.11%,"Dec 29, 2025",-,19.29%,17.61%,46.75,2.20,4.30% 5.10%,0.06,29.38%,-3.52%,0.80,90.00,53.14%,0.25,36.29%,1.13%,1.24,78.07,2294,0.14,Jan 22 AMC,13.33%,320.81K,79.91,"May 14, 1986",Yes / Yes,2.77% 1.72%,"

","397,434",2.36%,INDB
Incyte Corp,Healthcare,Biotechnology,USA,NASD,S&P 500,15.62,6.40,1.03%,198.46M,-0.80%,19.91B,11.06,9.05,-14.16%,196.97M,-1.03%,16.38B,0.85,1.42,103.03%,5.59%,-5.31%,1.29B,3.87,11.04%,0.92%,5.44,19.52%,5.14B,3.84,19.83%,20.66%,11.01M,1.29%,26.04,5.56,12.95%,29.87%,112.29 -10.91%,36.11%,17.99,14.70,61.53% -,24.69%,53.56 86.78%,29.40%,-,11.41,14.84% 14.03%,91.47%,2.85%,3.31%,27.34%,-,3.19,2012.86%,26.12%,3.39,35.92%,-,3.25,21.22%,25.03%,45.42,2.36,- -,3.32,43.41%,-1.81%,0.84,108.81,0.00%,0.01,27.84%,-2.26%,0.83,101.27,2844,0.01,Feb 10 BMO,14.25%,2.02M,100.04,"Nov 04, 1993",Yes / Yes,-5.34% 11.22%,"

","1,671,988",-1.21%,INCY
Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-10.24,30.02%,14.50M,1.18%,1.13B,-,-4.76,-7.42%,10.18M,6.79%,1.08B,-,-2.08,76.13%,17.04%,-7.38%,-155.09M,805.00,-108.00%,29.27%,8.39,177.94%,1.40M,30.50,47.17%,-77.54%,1.73M,-1.91%,2.54,7.36,-,-144.07%,94.57 -18.06%,484.83%,10.53,-,- -,-109.61%,10.81 617.17%,-,-,-,-69.79% -,-86.29%,6.21%,7.04%,-,-,772.01,-109.03%,-11002.14%,5.20,-,-,4.49,-19.26%,-11077.57%,48.21,3.00,- -,4.49,24.83%,-3.76%,1.51,12.00,0.00%,2.90,-,-1.13%,1.68,74.13,161,2.84,Nov 14 BMO,63.53%,206.72K,77.49,"May 29, 2024",Yes / Yes,-32.56% -,"

","348,177",4.53%,INBX
Immunovant Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.68,58.71%,203.32M,2.02%,5.65B,-,-2.57,16.12%,84.04M,4.91%,4.65B,-,-0.61,52.62%,20.17%,17.09%,-464.20M,-,2.50%,5.64%,10.63,87.25%,0.00M,5.72,3.52%,-63.01%,16.95M,9.17%,4.85,5.68,4.39%,-69.35%,29.25 -5.13%,34.71%,4.89,-,-24.09% -12.18%,-47.07%,12.72 118.16%,63.72%,-,-,- -,-,5.30%,4.94%,92.17%,-,-,-2.53%,-,1.25,-,-,15.74,-,-,60.27,1.47,- -,15.74,19.41%,4.67%,0.62,41.12,-,0.00,-,5.31%,0.67,27.73,362,0.00,Feb 06 BMO,38.45%,1.59M,27.75,"Jun 21, 2019",Yes / Yes,14.49% -,"

","1,067,021",0.07%,IMVT
Immatics N.V,Healthcare,Biotechnology,Germany,NASD,-,-,-1.09,19.63%,121.56M,0.91%,1.34B,-,-1.81,0.00%,107.75M,6.50%,852.32M,-,-0.49,73.60%,5.07%,-5.84%,-132.90M,14.72,-1300.26%,8.89%,12.35,89.20%,90.99M,2.48,7.77%,-21.20%,5.46M,-4.86%,4.03,2.65,-,-29.00%,12.41 -19.50%,128.08%,3.78,-,- -,-26.29%,3.30 202.73%,14.17%,-,-,60.08% 52.19%,-,4.87%,6.67%,-11.20%,-,9.37,-69.45%,-176.32%,0.58,-,-,7.36,-27.61%,-146.05%,50.21,1.00,- -,7.36,-432.20%,0.49%,1.34,19.16,0.00%,0.04,-89.09%,0.92%,1.18,10.34,423,0.03,Nov 17 BMO,24.08%,442.31K,9.99,"Dec 12, 2018",Yes / Yes,-12.73% -42.72%,"

","520,390",-3.38%,IMTX
Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,NASD,-,96.28,0.45,-,35.00M,23.32%,1.51B,15.69,2.76,-,34.36M,11.47%,1.56B,-,0.50,6.10%,0.06%,59.89%,15.97M,1.97,422.80%,-2.54%,0.62,169.98%,769.33M,1.98,18.48%,1.13%,0.02M,45.97%,21.83,3.18,-,2.09%,45.43 -4.81%,132.65%,13.62,361.28,-47.61% -27.36%,1.45%,12.78 238.35%,82.95%,1.79 (4.15%),8.06,-0.89% -0.35%,10.86%,5.44%,4.53%,60.30%,0.84 (1.93%),2.02,-62.89%,3.81%,1.99,-,"Jun 27, 2025",2.08,8.86%,2.08%,66.87,1.25,- -,2.40,115.04%,17.68%,1.01,48.28,51.96%,0.68,25.83%,20.86%,1.04,44.93,5898,0.44,Feb 24 BMO,79.00%,31.51K,43.25,"Nov 01, 2016",Yes / Yes,35.34% 3.09%,"

","32,708",-3.74%,IMOS
Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,AMEX,-,25.99,4.57,67.75%,483.59M,0.25%,57.46B,20.78,5.72,0.00%,155.95M,12.39%,59.71B,14.74,1.08,29.28%,11.95%,20.33%,2.33B,1.78,-22.58%,-0.34%,28.59,31.28%,32.31B,3.54,17.22%,7.67%,18.64M,37.65%,33.57,68.96,1.41%,14.30%,123.52 -3.81%,75.13%,1.72,17.03,-19.23% -,12.09%,58.76 102.20%,131.78%,2.33 (1.96%),12.47,-9.75% 16.10%,12.17%,3.41%,3.38%,436.87%,2.06 (1.74%),1.85,-30.25%,9.09%,3.64,267.26%,"Mar 05, 2026",0.83,-9.35%,7.20%,62.99,4.00,22.52% 25.56%,1.27,-59.09%,2.86%,0.67,86.66,44.42%,0.19,-8.72%,16.70%,1.60,117.30,5000,0.19,Feb 18 BMO,31.94%,651.87K,118.81,"Jul 02, 1962",Yes / Yes,6.53% -4.53%,"

","1,042,439",1.29%,IMO
Immunome Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.96,9.55%,110.33M,1.88%,2.45B,-,-2.52,-2.90%,99.80M,-11.41%,2.18B,-,-0.59,101.52%,16.08%,19.22%,-222.74M,253.16,55.12%,26.25%,7.90,124.34%,9.68M,7.72,-12.49%,-80.08%,16.04M,3.40%,2.88,8.99,24.09%,-93.04%,27.65 -19.67%,136.28%,2.47,-,-32.63% -38.15%,-83.13%,5.15 331.25%,400.23%,-,-,- -,71.34%,4.73%,5.85%,-41.80%,-,225.40,63.58%,-2137.10%,1.31,-,-,8.90,-4.44%,-2301.30%,46.07,1.00,- -,8.90,16.50%,-4.71%,2.12,35.08,-,0.02,-100.00%,-2.07%,0.67,21.86,118,0.02,Nov 06 AMC,49.91%,2.03M,22.21,"Oct 02, 2020",Yes / Yes,-14.94% -100.00%,"

","1,363,012",1.60%,IMNM
"Ingles Markets, Inc",Consumer Defensive,Grocery Stores,USA,NASD,RUT,17.18,5.04,22.27%,14.55M,-1.01%,1.61B,-,-,0.00%,14.45M,18.80%,1.79B,-,-,72.54%,6.55%,11.99%,95.13M,0.30,-,-,7.42,28.01%,5.42B,0.98,-,3.76%,0.95M,26.27%,88.24,4.45,-,5.94%,90.49 -4.34%,40.89%,19.46,13.11,-32.58% -12.97%,4.41%,58.92 46.91%,-6.15%,-,6.97,-2.07% 2.96%,24.13%,3.33%,3.47%,56.61%,0.66 (0.76%),0.33,20.82%,2.47%,2.57,149.17%,"Jan 08, 2026",1.69,-0.51%,1.76%,61.51,-,0.00% 0.00%,3.36,69.58%,0.99%,0.74,-,15.00%,0.33,6.59%,12.67%,0.83,85.10,25551,0.31,-,23.45%,127.46K,86.56,"Sep 22, 1987",Yes / Yes,- -,"

","105,583",1.72%,IMKTA
Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,NASD,-,-,-0.71,0.76%,50.69M,-0.79%,1.66B,-,-1.16,-42.01%,50.30M,-1.00%,1.23B,-,-0.26,101.60%,22.58%,-18.59%,-35.58M,4.13,-29.23%,5.04%,28.90,1.33%,400.79M,4.37,-26.02%,-3.43%,11.36M,-5.88%,7.47,1.92,-,-9.59%,40.71 -19.76%,11.24%,17.05,-,13.98% 25.05%,-4.36%,23.15 41.12%,-37.35%,-,-,31.32% 59.68%,97.91%,6.33%,5.28%,-36.10%,-,3.07,30.64%,-11.35%,1.68,-,-,4.01,29.17%,-8.88%,48.38,1.44,- -,4.04,-26.39%,0.66%,0.78,65.05,-,1.15,25.28%,-2.58%,0.74,32.30,524,1.14,Feb 25 BMO,-4.19%,393.11K,32.67,"Feb 05, 2021",Yes / Yes,-182.09% -3.07%,"

","289,470",1.15%,IMCR
Imax Corp,Communication Services,Entertainment,Canada,NYSE,RUT,66.76,0.63,19.36%,53.92M,14.22%,2.27B,21.40,1.96,-1.64%,43.54M,22.26%,2.50B,1.40,0.21,90.06%,14.59%,13.94%,34.88M,5.53,16.49%,-3.49%,4.74,46.31%,410.21M,6.71,16.22%,4.04%,6.35M,13.69%,6.27,15.01,15.29%,10.94%,43.16 -2.64%,64.14%,2.80,19.04,- -,5.91%,20.48 105.18%,120.69%,-,15.76,10.89% 24.52%,58.33%,5.60%,4.04%,95.81%,-,6.09,31.16%,23.40%,1.61,38.86%,-,1.51,16.47%,8.50%,69.79,1.17,- -,1.67,-88.35%,12.27%,0.33,45.17,0.00%,0.86,35.11%,14.95%,0.93,42.83,679,0.75,Feb 25 AMC,31.59%,1.34M,42.02,"Jun 10, 1994",Yes / Yes,27.50% 3.69%,"

","1,248,317",-1.89%,IMAX
Illumina Inc,Healthcare,Diagnostics & Research,USA,NASD,-,24.32,5.46,2.81%,153.00M,10.25%,20.32B,22.77,5.84,-0.09%,148.60M,-11.22%,21.24B,2.03,1.06,105.34%,5.33%,2.37%,850.00M,4.68,5.97%,0.87%,3.92,34.00%,4.34B,7.47,13.80%,13.13%,7.92M,1.32%,17.80,12.44,11.19%,33.36%,155.53 -14.56%,49.75%,10.68,21.82,- 4.22%,18.09%,68.70 93.44%,-33.79%,-,18.23,-1.82% 6.02%,67.08%,4.54%,4.05%,-68.99%,-,4.89,171.36%,20.59%,5.18,-13.01%,-,1.72,-0.71%,19.58%,55.48,2.43,- -,2.08,85.56%,7.06%,1.46,135.53,0.00%,0.94,5.07%,-1.66%,1.09,134.46,8600,0.73,Feb 05 AMC,20.64%,2.02M,132.89,"Jul 28, 2000",Yes / Yes,8.70% 3.60%,"

","2,200,374",-1.17%,ILMN
Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,NYSE,RUT,13.67,3.93,1.95%,28.02M,16.29%,1.51B,11.21,4.79,0.96%,27.59M,10.70%,1.90B,-,1.10,70.45%,11.47%,8.42%,111.45M,5.68,12.72%,3.37%,8.25,-4.65%,265.95M,0.84,8.13%,4.85%,3.17M,13.34%,64.24,31.73,-,6.09%,74.92 -28.35%,-25.39%,1.69,8.64,-10.74% 3.76%,5.80%,44.58 20.41%,-37.78%,7.60 (14.16%),9.42,-1.27% 17.87%,60.80%,4.63%,3.05%,-71.90%,7.60 (14.16%),7.16,-28.74%,48.12%,1.67,-,"Dec 31, 2025",0.15,-13.80%,41.90%,65.32,3.33,2.29% 11.20%,0.15,-22.27%,10.38%,1.47,58.75,193.51%,0.21,-13.14%,8.14%,0.94,52.96,23,0.04,Feb 23 AMC,1.63%,383.82K,53.68,"Dec 01, 2016",Yes / Yes,1.27% 1.35%,"

","360,713",1.36%,IIPR
IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,NYSE,-,5.64,1.39,51.59%,335.52M,-0.63%,2.62B,10.43,0.75,0.00%,161.43M,-1.63%,6.05B,-,0.10,27.34%,0.29%,14.56%,466.02M,1.49,114.64%,2.99%,0.30,8.40%,1.77B,-,5.16%,10.07%,0.46M,5.50%,-0.40,4.05,-,-,8.95 -12.07%,115.62%,1.94,4.74,-296.18% -30.79%,13.21%,3.40 131.47%,3.42%,-,6.14,2.70% 6.81%,48.86%,1.06%,3.44%,-,-,3.42,119.89%,33.27%,0.23,-,-,1.54,-0.97%,26.39%,46.28,2.25,- -,1.60,173.42%,-3.71%,0.86,9.12,-,-,8.28%,0.87%,3.33,8.00,2864,-,Feb 26 BMO,15.03%,1.55M,7.87,"Oct 14, 2021",Yes / Yes,350.36% 7.31%,"

","5,173,893",-1.63%,IHS
Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,NYSE,-,27.39,4.88,0.00%,150.78M,-6.35%,20.16B,21.02,6.36,-,150.73M,-2.58%,23.64B,1.64,1.32,9.80%,0.42%,-1.38%,760.95M,3.88,12.75%,-2.88%,2.69,8.90%,5.20B,-,12.60%,15.08%,0.63M,-5.01%,-18.18,17.81,12.83%,-,150.89 -11.34%,5.47%,7.51,23.26,33.45% -,55.95%,94.78 41.15%,93.94%,2.09 (1.56%),17.24,10.17% 16.61%,23.56%,1.83%,2.29%,87.92%,1.73 (1.29%),4.55,26.46%,23.56%,3.82,259.38%,"Aug 22, 2025",0.97,5.61%,14.63%,37.09,2.60,- -,0.97,7.81%,-6.47%,1.14,146.71,42.23%,-,2.21%,-4.94%,2.11,139.04,13049,-,Feb 17 BMO,5.64%,235.76K,133.78,"Apr 15, 2003",No / Yes,0.62% -4.91%,"

","498,168",-3.78%,IHG
International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,NASD,-,8.81,2.87,65.24%,42.00M,1.20%,1.11B,7.91,3.20,0.00%,15.28M,0.24%,-,-,0.69,16.15%,1.11%,5.20%,127.25M,2.15,6.38%,-0.71%,3.18,5.55%,516.75M,1.50,4.06%,7.37%,0.17M,0.88%,16.91,-,-,18.64%,26.73 -5.30%,0.29%,-,-,16.17% 37.32%,18.54%,20.82 21.57%,223.65%,1.18 (4.64%),-,9.07% 10.92%,-,3.67%,2.83%,241.99%,0.18 (0.69%),-,17.14%,23.20%,0.72,-,"Mar 13, 2026",-,-3.25%,24.62%,53.79,1.67,-8.24% 13.56%,0.77,16.48%,0.20%,0.16,30.00,6.05%,0.00,-6.44%,1.58%,0.71,25.20,473,0.00,Feb 24 AMC,6.11%,53.56K,25.31,"Apr 10, 2018",Yes / Yes,5.25% 8.59%,"

","38,048",0.44%,IGIC
Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,NYSE,-,9.91,4.86,73.64%,111.08M,-3.04%,5.80B,7.77,6.19,0.04%,30.44M,-2.89%,-,0.63,1.42,14.71%,0.93%,19.97%,541.48M,2.06,15.30%,2.02%,1.26,20.60%,2.81B,1.46,6.70%,1.97%,0.28M,13.62%,33.06,-,12.27%,16.46%,52.58 -8.46%,50.22%,-,6.05,8.78% 38.56%,9.70%,29.09 65.45%,103.42%,2.42 (5.03%),-,9.90% 7.05%,-,2.77%,3.45%,45.57%,1.00 (2.08%),-,61.09%,25.92%,1.55,-,"Apr 24, 2025",-,7.98%,19.27%,46.93,1.14,- -,0.35,9.44%,-3.41%,0.89,54.14,33.00%,1.03,-5.98%,2.89%,1.33,48.38,-,0.52,Feb 12 BMO,17.79%,224.77K,48.13,"Jul 19, 2019",No / Yes,7.85% 9.13%,"

","298,733",-0.52%,IFS
International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,NYSE,S&P 500,-,-1.37,1.81%,255.70M,-1.81%,20.68B,16.77,4.82,0.07%,251.45M,16.02%,26.77B,2.11,1.08,99.51%,3.64%,15.72%,-348.00M,1.90,5.76%,3.49%,4.80,20.34%,10.89B,1.46,8.43%,-1.28%,9.16M,19.82%,55.35,35.05,7.96%,-2.48%,84.45 -4.38%,-1.30%,2.30,81.42,42.26% -,-1.79%,59.14 36.54%,-13.19%,1.69 (2.09%),13.22,-4.34% 16.46%,30.96%,2.69%,2.97%,-41.12%,1.60 (1.98%),2.46,-242.69%,9.76%,2.26,-23.69%,"Dec 19, 2025",0.82,-5.17%,-3.20%,60.81,1.70,-20.63% -12.05%,1.42,138.95%,2.67%,1.01,92.67,168.56%,0.47,-6.57%,10.72%,0.79,82.23,21500,0.37,Feb 11 AMC,15.73%,1.91M,80.75,"Mar 02, 1964",Yes / Yes,-3.32% 3.00%,"

","1,511,177",-1.80%,IFF
Idex Corporation,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.96,6.42,0.25%,74.60M,2.37%,15.73B,23.59,8.97,0.32%,74.16M,5.92%,17.09B,3.26,1.77,105.48%,2.78%,21.74%,483.20M,4.55,4.03%,0.83%,2.73,28.04%,3.46B,3.92,8.42%,7.07%,2.06M,18.88%,53.99,26.98,7.24%,12.35%,217.15 -2.59%,8.86%,7.84,25.50,-5.99% 5.35%,8.13%,153.36 37.94%,-5.74%,2.89 (1.37%),18.35,2.81% 8.01%,44.51%,2.34%,2.65%,5.89%,2.84 (1.34%),4.94,-3.71%,20.96%,4.91,174.69%,"Jan 16, 2026",2.02,5.77%,13.98%,62.75,2.12,5.77% 7.26%,2.86,5.67%,1.36%,0.97,224.42,44.26%,0.48,4.20%,8.11%,0.82,209.47,8700,0.48,Feb 04 BMO,19.09%,754.14K,211.54,"Jun 02, 1989",Yes / Yes,2.88% 1.91%,"

","619,061",0.99%,IEX
IES Holdings Inc,Industrials,Engineering & Construction,USA,NASD,RUT,29.88,16.81,2.18%,19.93M,-0.66%,10.01B,24.81,20.25,-42.99%,19.49M,5.85%,9.82B,1.15,3.95,96.53%,4.87%,19.40%,338.93M,2.87,28.55%,-0.18%,5.03,38.65%,3.49B,10.42,15.32%,23.19%,0.95M,29.14%,48.23,38.69,21.61%,42.01%,537.70 -6.57%,181.71%,12.98,37.00,118.57% 50.08%,33.01%,146.51 242.88%,1053.28%,-,21.53,15.88% 22.88%,24.42%,6.78%,7.53%,909.99%,-,2.81,58.57%,11.67%,32.01,3545.65%,-,1.62,16.45%,9.70%,55.40,1.00,- -,1.80,65.62%,4.00%,1.68,458.00,0.00%,0.07,16.20%,12.27%,1.06,495.35,10283,0.07,Jan 30 BMO,34.50%,188.70K,502.37,"Jan 27, 1998",Yes / Yes,-5.84% -0.57%,"

","200,806",1.42%,IESC
Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,NASD,-,-,-0.60,92.23%,637.21M,4.92%,5.17B,-,-,0.00%,49.53M,3.84%,10.93B,-,-,1.03%,24.98%,1.37%,-294.00M,0.52,-,5.72%,12.22,-5.92%,9.91B,1.89,-,-1.93%,12.37M,7.42%,4.28,1.51,-,-9.85%,10.41 -22.09%,-19.62%,5.37,-,2.73% 41.06%,-3.04%,7.08 14.55%,-84.94%,-,10.18,-11.76% 8.25%,13.20%,2.96%,2.43%,-86.44%,2.00 (24.66%),1.10,37.16%,4.75%,0.20,-87.82%,"Mar 09, 2026",2.47,-2.58%,-2.97%,57.02,1.00,-37.00% -24.21%,2.85,100.84%,1.72%,0.73,12.00,-,3.11,9.79%,3.73%,0.80,8.06,13547,2.55,Feb 25 BMO,-2.57%,1.01M,8.11,"Jul 23, 1987",Yes / Yes,-100.00% 0.88%,"

","808,519",0.62%,IEP
Ivanhoe Electric Inc,Basic Materials,Copper,USA,AMEX,RUT,-,-0.80,24.72%,145.50M,8.22%,2.65B,-,-0.62,-8.54%,118.51M,-15.41%,2.52B,-,-0.17,68.28%,8.19%,30.02%,-105.87M,818.70,25.18%,17.98%,5.03,89.54%,3.24M,5.89,-4.36%,-24.63%,9.70M,5.44%,2.86,15.05,46.32%,-30.92%,21.55 -21.81%,171.34%,1.12,-,21.07% -23.80%,-25.38%,4.50 274.44%,10.49%,-,-,-27.29% -6.88%,-1976.57%,5.86%,8.13%,-,-,777.67,25.61%,-3422.19%,1.25,-,-,3.34,11.82%,-3263.69%,50.44,1.14,- -,3.34,-273.18%,0.24%,0.98,22.39,-,0.09,-32.73%,-1.15%,1.13,17.19,286,0.00,Feb 23 BMO,35.20%,1.93M,16.85,"Jun 28, 2022",Yes / Yes,-58.40% 0.00%,"

","2,171,846",-1.98%,IE
Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.30,5.91%,87.80M,2.90%,2.90B,-,-3.37,0.97%,82.63M,0.15%,2.29B,-,-0.99,105.36%,12.10%,-7.92%,-113.70M,13.27,-207.96%,1.94%,11.08,32.53%,218.71M,2.84,14.46%,-10.18%,10.00M,-4.43%,11.65,4.54,-22.79%,-10.92%,39.28 -15.89%,60.62%,7.28,-,3.17% 1.64%,-10.82%,13.45 145.65%,90.21%,-,-,62.54% 62.11%,97.90%,4.48%,5.06%,62.36%,-,10.47,61.00%,-72.84%,1.55,-,-,11.34,3024.43%,-51.99%,51.82,1.22,- -,11.34,36.99%,2.55%,0.09,50.06,-,0.03,55.37%,-2.77%,0.94,32.20,145,0.03,Feb 17 BMO,17.96%,901.91K,33.04,"May 23, 2019",Yes / Yes,1.23% 72.47%,"

","849,770",2.61%,IDYA
"Idexx Laboratories, Inc",Healthcare,Diagnostics & Research,USA,NASD,"NDX, S&P 500",48.68,13.08,1.11%,79.71M,2.18%,50.70B,38.70,16.45,-5.72%,78.74M,-5.91%,51.49B,3.04,3.43,93.17%,2.22%,-15.78%,1.06B,11.78,11.28%,-0.19%,3.41,-1.60%,4.30B,31.61,13.02%,31.89%,1.75M,-5.89%,20.14,281.54,12.75%,66.20%,769.98 -17.31%,45.66%,2.26,48.13,17.66% 14.28%,50.90%,356.14 78.78%,33.72%,-,34.08,8.52% 9.72%,61.94%,3.19%,2.96%,20.25%,-,11.96,22.38%,31.74%,19.08,742.31%,-,0.84,10.42%,24.62%,43.27,1.94,- -,1.17,17.76%,-0.49%,1.66,774.92,0.00%,0.61,14.28%,-5.44%,1.02,656.73,11000,0.30,Feb 02 BMO,1.18%,512.48K,636.70,"Jun 21, 1991",Yes / Yes,5.00% 1.67%,"

","522,024",-3.05%,IDXX
IDT Corp,Communication Services,Telecom Services,USA,NYSE,RUT,16.03,3.22,18.69%,23.50M,4.95%,1.29B,12.73,4.05,-1.27%,20.39M,7.15%,977.54M,0.97,0.90,53.73%,2.30%,2.73%,81.21M,1.04,17.87%,0.53%,2.64,-20.40%,1.24B,4.03,7.71%,13.43%,0.47M,0.68%,12.79,3.76,13.14%,27.94%,71.12 -27.50%,6.18%,13.72,13.55,43.15% 29.99%,25.25%,45.07 14.40%,69.61%,-,7.27,-3.35% -1.76%,36.70%,1.87%,2.65%,182.52%,0.24 (0.47%),0.79,10.02%,9.11%,1.19,451.54%,"Dec 15, 2025",1.78,2.52%,6.52%,63.37,1.00,- -,1.78,30.51%,4.94%,0.76,80.00,7.31%,0.01,4.26%,3.10%,0.71,50.95,1925,0.00,Mar 10 AMC,-8.05%,177.13K,51.56,"Jun 01, 2001",Yes / Yes,6.82% 4.79%,"

","125,412",1.20%,IDT
