Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Netskope Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-1.74,74.66%,156.00M,-3.83%,3.06B,512.69,0.02,-0.43%,83.42M,-11.78%,2.66B,-,-0.07,41.30%,10.48%,-50.85%,-679.39M,4.31,60.68%,9.60%,2.59,-62.39%,709.00M,19.10,109.60%,-51.65%,8.75M,-47.04%,0.49,2.64,-,-,27.99 -66.81%,-,3.52,201.86,-87.59% -,-72.36%,8.81 5.45%,-,-,-,32.00% -,73.43%,6.73%,8.22%,-,-,3.74,-87.56%,-92.04%,0.92,-,-,2.04,31.72%,-95.82%,35.86,1.11,- -,2.05,28.62%,-11.54%,-,17.81,-,3.88,32.22%,-25.24%,1.38,9.53,2605,3.83,Mar 11 AMC,-47.30%,3.38M,9.29,"Sep 18, 2025",Yes / Yes,33.00% 3.65%,"

","4,654,815",-2.52%,NTSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Trust Corp,Financial,Asset Management,USA,NASD,S&P 500,15.68,8.74,1.79%,186.34M,0.48%,25.48B,12.44,11.02,-2.13%,182.50M,-5.26%,-,1.11,2.24,85.33%,0.98%,-0.86%,1.68B,1.78,11.64%,-2.62%,1.65,4.29%,14.32B,2.12,9.69%,1.03%,1.78M,0.40%,64.79,-,11.20%,13.37%,157.60 -12.98%,38.85%,-,4.67,12.47% 9.85%,8.88%,81.62 68.02%,64.79%,3.27 (2.39%),-,22.59% 17.81%,-,2.06%,2.83%,40.20%,3.15 (2.30%),-,-10.35%,16.27%,4.07,108.96%,"Mar 06, 2026",-,-7.44%,11.73%,42.70,3.11,2.25% 2.06%,1.70,7.41%,-2.07%,1.25,159.04,35.49%,1.32,-1.57%,-5.20%,0.83,135.74,23800,0.46,Jan 22 BMO,3.40%,1.08M,137.14,"Mar 17, 1980",Yes / Yes,11.25% 3.79%,"

","897,042",1.03%,NTRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natera Inc,Healthcare,Diagnostics & Research,USA,NASD,-,-,-1.54,4.86%,139.69M,1.22%,28.36B,-,-0.50,-12.89%,134.84M,-5.67%,27.50B,-,-0.54,92.40%,2.22%,-10.97%,-208.16M,12.30,-19.10%,0.76%,2.54,10.48%,2.31B,16.32,72.34%,-9.93%,2.99M,-12.66%,12.26,26.35,-,-14.32%,256.36 -21.95%,32.38%,7.59,259.91,35.09% 11.70%,-11.37%,125.38 59.59%,259.23%,-,-,41.14% 42.61%,64.67%,3.21%,4.03%,99.39%,-,11.92,-0.51%,-13.27%,8.41,2181.53%,-,3.24,35.90%,-9.03%,46.68,1.32,- -,3.39,182.67%,-0.50%,1.69,260.76,-,0.13,39.79%,-7.03%,0.73,195.28,6140,0.07,Feb 26 AMC,4.51%,1.18M,200.09,"Jul 02, 2015",Yes / Yes,170.30% 10.18%,"

","853,824",2.46%,NTRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,NYSE,-,15.63,4.66,0.07%,481.96M,-6.34%,35.06B,14.93,4.88,0.00%,480.82M,2.33%,46.42B,12.65,0.54,77.19%,1.17%,18.22%,2.27B,1.30,10.03%,1.08%,1.64,28.71%,26.89B,1.39,-2.74%,4.35%,5.62M,18.05%,52.54,50.01,1.18%,9.12%,85.36 -14.64%,38.83%,1.46,16.46,-31.06% 42.06%,6.37%,45.78 59.15%,-0.51%,2.21 (3.03%),7.67,-10.80% 5.16%,31.05%,3.19%,3.30%,33.57%,2.18 (2.99%),1.73,242.00%,13.52%,2.75,-,"Mar 31, 2026",0.70,3.52%,8.43%,45.20,2.15,3.81% 3.69%,1.34,414.83%,-4.43%,0.71,79.17,46.58%,0.47,5.14%,1.47%,1.12,74.73,25100,0.41,Feb 18 AMC,17.36%,3.42M,72.86,"Jan 02, 2018",Yes / Yes,-7.80% -4.58%,"

","3,835,626",-2.50%,NTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutanix Inc,Technology,Software - Infrastructure,USA,NASD,-,44.23,0.91,2.46%,265.62M,-0.44%,10.71B,18.54,2.18,-2.37%,258.69M,1.38%,10.39B,1.54,0.36,91.37%,4.70%,-20.32%,267.13M,3.99,3.09%,-1.99%,2.51,-47.61%,2.69B,-,18.70%,8.53%,12.15M,-21.86%,-3.13,5.72,12.05%,-,83.36 -51.55%,-44.70%,7.07,13.78,- -,39.26%,35.39 14.13%,61.24%,-,35.14,17.09% 14.18%,87.12%,3.84%,4.76%,47.68%,-,3.87,500.00%,8.02%,1.73,-,-,1.56,15.85%,9.95%,49.29,1.72,- -,1.56,85.40%,1.52%,0.50,57.33,0.00%,-,10.40%,-2.91%,0.69,39.48,7800,-,Feb 25 AMC,-33.86%,4.85M,40.39,"Sep 30, 2016",Yes / Yes,25.90% 1.82%,"

","3,338,217",2.30%,NTNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.83,5.12%,116.32M,-2.02%,1.55B,-,-2.00,-0.42%,112.08M,3.72%,1.19B,-,-0.91,85.19%,39.53%,47.64%,-412.69M,22.89,5.02%,1.54%,9.37,-15.91%,67.67M,2.27,44.73%,-40.60%,44.31M,45.83%,5.77,3.44,43.47%,-53.48%,28.25 -53.59%,45.67%,3.81,-,14.82% -9.70%,-55.90%,5.90 122.20%,-64.74%,-,-,9.09% 3.13%,76.43%,4.74%,6.88%,-79.90%,-,17.62,27.11%,-642.06%,0.86,-,-,5.08,16.92%,-609.85%,49.94,2.12,- -,5.08,34.71%,-2.77%,1.99,25.20,-,0.14,78.79%,0.55%,0.66,12.84,377,0.10,Feb 26 BMO,3.97%,4.73M,13.11,"May 06, 2016",Yes / Yes,13.08% 92.10%,"

","3,105,673",2.10%,NTLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,NASD,-,15.56,7.29,0.03%,624.93M,-5.15%,70.85B,11.32,10.02,0.00%,624.73M,-4.25%,48.57B,1.24,2.21,9.60%,0.40%,-16.23%,4.69B,4.52,8.22%,0.30%,3.04,-25.43%,15.66B,3.23,9.88%,16.02%,2.48M,-17.61%,35.13,2.97,9.11%,22.36%,159.55 -28.94%,16.83%,38.22,10.27,17.96% 22.49%,20.44%,88.54 28.06%,25.84%,3.06 (2.70%),9.17,3.02% 7.98%,64.28%,1.87%,1.97%,6.43%,2.97 (2.62%),3.10,14.10%,31.79%,2.74,293.19%,"Mar 16, 2026",3.44,7.06%,29.93%,36.28,1.39,28.96% 30.57%,3.45,-28.43%,-2.52%,0.75,158.31,40.67%,0.04,4.42%,-8.27%,0.86,113.78,26028,0.00,Feb 11 BMO,-16.09%,815.85K,113.38,"Jun 30, 2000",Yes / Yes,-22.42% -3.71%,"

","704,792",-0.35%,NTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netscout Systems Inc,Technology,Software - Infrastructure,USA,NASD,RUT,24.21,1.30,3.59%,72.22M,4.57%,2.28B,12.49,2.53,-1.41%,69.63M,6.26%,1.75B,2.15,0.46,93.19%,2.77%,13.28%,95.91M,2.65,8.71%,2.13%,3.52,22.18%,861.43M,1.39,4.70%,4.27%,1.93M,16.63%,22.73,3.98,5.81%,6.07%,31.20 1.15%,47.55%,7.93,8.27,- -168.66%,5.73%,18.12 74.17%,13.61%,-,9.85,-1.30% -1.60%,73.21%,2.86%,3.07%,10.43%,-,2.03,122.72%,13.00%,0.92,47.48%,-,1.89,4.91%,11.13%,65.78,2.33,- -,1.92,11.06%,5.24%,0.60,36.67,-,0.03,-0.53%,9.40%,1.10,30.05,2123,0.02,Feb 05 BMO,20.67%,548.42K,31.56,"Aug 12, 1999",Yes / Yes,20.96% 7.35%,"

","605,096",5.02%,NTCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,NYSE,RUT,9.46,5.47,1.15%,39.95M,2.01%,2.07B,7.98,6.49,0.00%,39.49M,-3.50%,-,0.86,1.40,72.67%,0.50%,-0.06%,231.94M,2.59,8.37%,0.12%,1.22,15.55%,800.04M,1.81,9.43%,1.64%,0.20M,3.95%,28.58,-,9.31%,21.45%,55.84 -7.25%,35.22%,-,8.12,9.16% 14.01%,19.73%,34.85 48.59%,91.53%,2.00 (3.86%),-,9.67% 8.32%,-,1.69%,2.34%,37.16%,1.94 (3.75%),-,16.89%,29.74%,1.21,-,"Feb 23, 2026",-,-1.97%,28.99%,55.96,2.67,2.22% 1.33%,0.41,14.82%,1.76%,0.51,57.33,33.49%,0.03,-2.76%,0.77%,1.19,50.80,1315,0.03,Feb 09 AMC,10.29%,162.57K,51.79,"Sep 16, 2016",Yes / Yes,5.00% 3.65%,"

","194,266",1.95%,NTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netapp Inc,Technology,Software - Infrastructure,USA,NASD,S&P 500,16.94,5.98,0.50%,198.00M,-0.92%,19.99B,11.87,8.53,-0.74%,196.34M,-1.15%,19.71B,1.31,2.27,101.29%,9.56%,-8.33%,1.21B,2.98,10.04%,1.78%,7.91,-19.06%,6.71B,17.32,6.95%,12.78%,18.78M,-5.41%,5.85,6.63,9.04%,112.59%,126.66 -20.02%,9.81%,15.28,12.42,11.52% 10.05%,31.47%,71.84 41.01%,64.64%,2.16 (2.14%),11.20,1.28% 3.96%,70.27%,2.78%,3.19%,48.03%,2.08 (2.05%),2.94,9.12%,23.20%,3.24,284.00%,"Apr 02, 2026",1.34,3.04%,18.07%,51.29,2.45,1.32% 1.61%,1.37,16.17%,1.16%,1.29,117.21,36.65%,2.36,4.13%,0.45%,0.90,101.11,11700,2.33,Feb 26 AMC,-7.08%,2.37M,101.30,"Nov 21, 1995",Yes / Yes,2.81% 1.03%,"

","2,129,457",0.19%,NTAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,NASD,RUT,32.34,1.32,4.14%,35.66M,-0.40%,1.52B,27.07,1.58,-19.34%,34.19M,-6.96%,1.41B,1.62,0.33,89.25%,8.85%,-2.60%,47.42M,7.92,20.59%,-2.09%,4.86,0.09%,192.03M,8.23,9.87%,22.83%,3.03M,2.33%,5.18,13.19,16.67%,26.42%,48.12 -11.33%,78.24%,3.24,28.36,30.78% 38.85%,24.95%,19.00 124.58%,14.03%,-,26.19,8.15% 12.37%,56.25%,3.94%,3.47%,161.06%,0.57 (1.34%),7.35,0.90%,26.89%,1.69,1269.82%,"Mar 12, 2026",6.55,2.94%,24.70%,49.00,1.00,- -,7.99,32.12%,-1.91%,1.46,49.67,43.31%,0.03,12.20%,1.00%,0.76,40.65,1061,0.03,Feb 02 BMO,10.55%,622.52K,42.67,"Dec 29, 1981",Yes / Yes,18.64% 0.77%,"

","470,955",4.97%,NSSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,NASD,RUT,14.32,4.97,1.49%,31.00M,-12.63%,2.20B,6.23,11.42,0.00%,30.53M,-16.82%,3.47B,0.87,2.37,101.02%,4.66%,-8.64%,157.35M,0.27,7.95%,-6.42%,3.45,-40.27%,8.25B,1.34,7.14%,1.90%,1.42M,-12.70%,53.20,6.16,7.13%,9.20%,160.68 -55.74%,-53.87%,11.55,7.89,-14.06% 32.83%,5.19%,70.32 1.14%,-48.75%,-,6.68,-7.53% 30.33%,21.36%,5.32%,4.22%,-23.11%,-,0.42,-35.00%,5.01%,3.55,158.43%,-,1.22,-5.22%,1.91%,28.46,2.60,- -,1.25,68.25%,-12.40%,0.94,103.75,0.00%,0.99,-1.18%,-14.45%,0.90,70.71,14505,0.84,Feb 05 BMO,-32.90%,412.70K,71.12,"Jan 24, 1995",Yes / Yes,4.19% -1.46%,"

","372,144",0.58%,NSIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Southern Corp,Industrials,Railroads,USA,NYSE,S&P 500,22.37,12.74,0.07%,224.42M,-1.98%,63.99B,21.07,13.52,2.31%,224.41M,-9.89%,80.30B,3.38,2.62,77.55%,4.74%,-2.36%,2.87B,5.25,-2.70%,0.23%,8.84,0.44%,12.18B,4.11,11.28%,6.40%,10.63M,-1.31%,69.28,41.82,6.23%,19.23%,319.94 -10.94%,22.96%,6.81,29.67,-2.79% 10.22%,8.77%,201.63 41.32%,42.89%,5.43 (1.91%),15.03,-1.50% 4.47%,32.44%,1.90%,1.89%,9.48%,5.40 (1.90%),6.59,10.15%,32.44%,5.93,243.89%,"Feb 06, 2026",0.78,0.47%,23.56%,34.83,2.67,2.87% 7.51%,0.85,-11.39%,-5.20%,1.32,314.89,42.36%,1.15,-1.65%,-4.95%,0.83,281.09,19300,1.10,Jan 29 BMO,-0.05%,1.20M,284.95,"Jun 02, 1982",Yes / Yes,16.63% -0.90%,"

","1,001,471",1.37%,NSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,NYSE,-,54.46,0.69,7.45%,77.09M,-5.99%,5.08B,64.38,0.59,0.00%,71.37M,5.50%,9.41B,-,0.12,99.92%,8.42%,33.17%,53.26M,6.74,-20.50%,6.13%,2.95,26.49%,752.93M,4.82,7.09%,1.41%,6.01M,34.07%,7.85,214.70,-7.16%,7.29%,41.37 -8.58%,-0.87%,0.18,16.96,-11.10% 5.47%,1.33%,27.43 37.88%,0.00%,2.24 (5.91%),20.11,-2.07% 11.74%,45.46%,3.79%,3.31%,-1.45%,2.28 (6.03%),12.50,-40.25%,37.01%,1.59,101.36%,"Mar 13, 2026",0.47,-2.26%,7.07%,60.04,2.85,1.98% 11.05%,0.47,51.38%,7.46%,1.11,36.14,328.06%,3.62,-1.62%,11.77%,1.31,37.12,1458,3.23,Feb 25 AMC,20.05%,2.04M,37.82,"Apr 23, 2015",Yes / Yes,34.66% 1.30%,"

","2,675,660",1.89%,NSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Resource Partners LP,Energy,Thermal Coal,USA,NYSE,-,12.11,10.04,31.78%,13.14M,4.07%,1.61B,-,-,0.00%,9.04M,-1.32%,1.62B,-,-,29.81%,3.37%,19.26%,133.64M,7.96,-,2.82%,6.81,19.49%,202.34M,2.57,-,17.57%,0.30M,16.51%,47.28,53.42,-,22.99%,128.47 -5.41%,11.55%,2.27,6.48,-9.15% -,20.88%,86.74 40.09%,146.62%,-,10.52,-14.88% 9.42%,81.90%,3.31%,3.46%,712.36%,3.00 (2.47%),8.03,-13.02%,68.91%,3.98,1404.49%,"Mar 10, 2026",1.85,-17.42%,66.05%,54.95,3.00,3.57% 17.32%,1.85,-27.94%,1.15%,0.25,15.00,29.88%,0.05,-25.26%,1.97%,0.75,122.69,51,0.03,Feb 27 BMO,14.19%,44.66K,121.52,"Oct 11, 2002",Yes / Yes,- -,"

","33,320",-0.95%,NRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.04,5.89%,101.81M,-4.49%,1.51B,-,-3.00,-1.59%,96.79M,-6.91%,973.55M,-,-0.76,105.07%,16.50%,-18.43%,-264.46M,17.99,-2.46%,30.36%,14.36,74.05%,83.98M,2.78,4.05%,-38.38%,15.97M,-22.56%,5.29,2.55,6.26%,-49.63%,22.50 -34.71%,13.09%,5.77,-,6.31% -2.04%,-44.70%,8.18 79.58%,63.59%,-,-,29.55% 36.35%,77.55%,5.40%,5.51%,-53.17%,-,11.59,-5.27%,-340.16%,0.88,-,-,7.02,53.95%,-314.90%,39.12,1.06,- -,7.02,-10.16%,-5.24%,2.01,30.00,-,0.10,2.21%,-11.61%,0.77,14.43,317,0.10,Jan 28 AMC,8.45%,1.11M,14.69,"Jul 24, 2020",Yes / Yes,5.86% 1.33%,"

","859,628",1.80%,NRIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,NYSE,S&P 500,38.44,3.95,13.55%,190.38M,-0.47%,32.51B,13.54,11.21,-52.79%,185.17M,-15.30%,45.04B,0.75,2.77,84.80%,2.39%,-1.86%,797.00M,1.06,14.15%,5.04%,1.80,-7.66%,30.67B,28.02,21.65%,3.25%,4.42M,-4.69%,5.42,6.86,18.14%,41.55%,189.96 -20.10%,50.77%,22.12,42.44,-8.18% 14.08%,4.37%,79.57 90.74%,389.42%,1.95 (1.28%),15.51,-1.03% 27.88%,13.28%,5.69%,4.83%,323.70%,1.79 (1.18%),1.47,-22.17%,4.79%,7.88,1068.36%,"Feb 02, 2026",1.58,9.16%,2.60%,43.58,1.53,7.93% 7.96%,1.64,-91.68%,-6.12%,1.34,208.75,43.95%,9.89,13.27%,-4.37%,0.75,145.80,16702,9.85,Feb 24 BMO,-4.84%,2.45M,151.77,"Dec 02, 2003",Yes / Yes,4.95% 22.35%,"

","1,845,315",4.09%,NRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enpro Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,133.51,1.90,0.86%,21.07M,2.47%,5.39B,25.14,10.08,-6.13%,21.06M,-7.69%,5.99B,-,2.08,101.02%,1.48%,23.41%,40.50M,4.71,12.77%,0.17%,1.50,12.67%,1.14B,3.46,13.04%,1.57%,0.31M,18.36%,73.29,46.95,-,2.72%,286.35 -11.49%,47.13%,5.40,33.83,-42.04% -,1.80%,133.50 89.85%,160.54%,-,21.78,1.32% 1.26%,42.64%,3.51%,4.18%,202.66%,1.25 (0.49%),5.24,-34.29%,15.09%,10.65,346.53%,"Mar 04, 2026",1.50,9.02%,3.54%,49.88,1.00,3.45% 3.58%,2.32,-331.29%,-0.53%,1.54,300.00,64.91%,0.47,14.32%,0.18%,1.52,247.96,4000,0.46,Feb 18 BMO,12.73%,208.37K,253.45,"May 24, 2002",Yes / Yes,4.01% 5.14%,"

","316,019",2.21%,NPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,34.83,0.41,5.04%,84.52M,3.72%,1.20B,22.52,0.63,-3.07%,80.27M,-2.40%,1.23B,-,0.11,89.00%,1.39%,15.41%,35.06M,4.34,25.24%,2.17%,1.58,30.31%,277.04M,3.42,20.15%,8.61%,1.11M,19.38%,4.15,234.01,-,10.61%,15.96 -10.84%,145.34%,0.06,45.70,- -,9.41%,4.76 198.95%,275.46%,-,16.98,-30.23% -10.87%,35.81%,3.61%,4.52%,353.18%,-,4.43,-21.88%,16.87%,0.60,246.23%,"Mar 29, 2011",1.22,-38.41%,12.65%,54.41,1.00,- -,1.43,25.75%,2.14%,1.29,18.80,0.00%,0.08,30.72%,2.06%,0.85,13.56,410,0.06,Feb 25 AMC,23.29%,703.60K,14.23,"Sep 06, 1990",Yes / Yes,22.64% 9.22%,"

","596,386",4.94%,NPKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,NYSE,-,96.61,0.23,97.94%,94.72M,-0.23%,3.03B,34.65,0.63,-0.92%,2.85M,3.34%,3.23B,1.47,0.09,16.65%,51.45%,-25.11%,31.36M,19.01,27.05%,127.56%,3.63,-,159.55M,-,21.61%,-,1.47M,-24.73%,-1.65,74.78,23.64%,-,33.23 -33.95%,-,0.29,-,- -,250.77%,14.78 48.51%,-,-,40.34,37.11% -,66.92%,5.66%,6.03%,-,-,20.26,10.61%,47.88%,1.43,-,-,0.99,33.74%,19.66%,51.53,1.69,- -,0.99,-62.36%,3.95%,-,26.79,-,-,38.93%,-3.01%,0.41,21.83,62,-,Feb 18 AMC,-11.60%,403.99K,21.95,"Oct 01, 2025",No / Yes,0.91% 10.43%,"

","164,268",0.55%,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ServiceNow Inc,Technology,Software - Application,USA,NYSE,S&P 500,66.46,1.67,0.67%,1.05B,-3.42%,116.05B,21.97,5.05,0.13%,1.04B,6.41%,112.17B,1.06,0.97,87.31%,2.55%,-27.66%,1.75B,8.74,19.35%,-0.77%,1.48,-42.28%,13.28B,8.96,20.52%,7.53%,26.46M,-27.57%,12.38,18.45,20.69%,15.49%,211.48 -47.54%,-32.98%,6.01,25.36,73.56% 70.18%,11.46%,98.00 13.21%,25.95%,-,43.11,22.38% 24.05%,77.53%,3.61%,4.33%,16.02%,-,8.45,21.72%,14.66%,5.00,791.16%,-,0.95,20.88%,13.16%,44.66,1.33,- -,0.95,4.22%,-2.07%,0.97,187.92,0.00%,0.19,20.66%,-4.60%,0.67,110.38,29187,0.18,Jan 28 AMC,-32.57%,17.92M,110.95,"Jun 29, 2012",Yes / Yes,3.98% 1.12%,"

","12,095,427",0.52%,NOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novanta Inc,Technology,Scientific & Technical Instruments,USA,NASD,RUT,80.44,1.46,0.85%,35.67M,-0.56%,4.19B,28.83,4.07,-13.86%,35.38M,-19.60%,4.11B,-,0.78,110.19%,10.06%,-3.15%,53.83M,4.27,8.31%,28.61%,7.90,2.32%,980.60M,3.18,14.22%,3.37%,3.56M,-1.38%,36.84,10.99,-,5.23%,149.95 -21.74%,-12.11%,10.67,86.29,-10.74% 2.97%,3.43%,98.27 19.42%,-21.27%,-,23.01,4.43% 10.67%,41.59%,4.31%,5.31%,-10.08%,-,4.19,-17.72%,11.90%,6.57,759.71%,-,2.80,3.30%,5.49%,37.72,2.00,- -,3.69,-0.83%,-7.97%,1.66,160.00,0.00%,0.23,8.52%,-12.46%,0.64,113.85,3000,0.19,Feb 23 AMC,-3.61%,450.16K,117.35,"Sep 22, 1995",Yes / Yes,3.41% 1.08%,"

","287,280",3.07%,NOVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOV Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,-,51.18,0.38,1.05%,360.80M,5.99%,6.95B,15.10,1.28,-3.84%,356.62M,-5.44%,7.79B,0.25,0.19,103.26%,5.26%,24.07%,145.00M,0.79,153.42%,-4.40%,4.00,52.77%,8.74B,1.11,29.18%,1.28%,18.77M,23.35%,17.37,4.48,59.25%,2.29%,20.85 -7.55%,34.04%,4.31,7.93,-0.57% -,1.71%,10.65 81.03%,13.63%,0.34 (1.77%),6.69,6.52% 7.56%,22.72%,3.68%,3.56%,43.97%,0.32 (1.63%),0.89,-76.59%,9.24%,0.69,-37.47%,"Mar 13, 2026",1.67,-1.35%,1.66%,54.02,2.52,14.47% 43.10%,2.42,-152.23%,0.56%,0.95,20.05,77.58%,0.37,-1.17%,2.09%,1.33,18.68,31605,0.35,Feb 04 AMC,27.29%,4.69M,19.28,"Oct 29, 1996",Yes / Yes,-183.77% 4.96%,"

","6,231,849",3.21%,NOV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,NYSE,-,9.62,1.02,19.46%,142.43M,0.10%,1.39B,5.17,1.89,0.00%,114.44M,-25.08%,3.70B,1.44,0.22,73.44%,2.03%,-24.20%,153.99M,0.41,-10.14%,-8.10%,1.24,-26.87%,3.43B,0.47,9.16%,2.18%,2.32M,-21.90%,20.59,3.64,3.59%,5.41%,20.29 -51.85%,-49.56%,2.68,9.74,-11.92% -4.90%,2.76%,9.54 2.41%,-45.36%,0.74 (7.62%),6.36,3.47% 3.60%,27.12%,2.26%,3.39%,-63.80%,0.68 (6.96%),1.08,-33.18%,13.35%,0.36,9.41%,"Feb 11, 2026",0.66,2.16%,4.50%,30.54,1.29,- -,1.07,-124.94%,-6.36%,0.72,14.22,66.05%,0.92,6.32%,-16.11%,0.66,9.75,7752,0.90,Feb 26 BMO,-28.11%,1.88M,9.77,"Sep 09, 2014",Yes / Yes,-0.14% -0.77%,"

","1,241,053",0.21%,NOMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia Corp ADR,Technology,Communication Equipment,Finland,NYSE,-,61.43,0.13,0.00%,5.58B,-6.82%,45.00B,18.77,0.43,-,5.58B,3.73%,42.74B,1.66,0.05,14.26%,0.70%,26.33%,735.55M,1.99,6.20%,6.12%,0.93,70.04%,22.56B,1.83,16.86%,1.59%,38.89M,24.57%,4.41,5.96,11.30%,3.20%,8.82 -8.62%,51.79%,1.35,27.11,-45.18% -,2.60%,4.00 101.50%,75.22%,0.17 (2.14%),14.43,-5.00% -2.06%,42.53%,4.39%,4.37%,102.51%,0.16 (2.03%),1.89,-45.66%,7.53%,0.35,37.31%,"Feb 03, 2026",1.36,7.37%,3.26%,54.75,2.39,- -,1.58,-28.44%,0.61%,0.77,7.48,48.01%,0.21,11.71%,10.06%,1.08,7.98,-,0.15,Jan 29 BMO,37.29%,41.90M,8.06,"Jul 01, 1994",Yes / Yes,11.51% 2.64%,"

","45,063,450",1.00%,NOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
