Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,Large,-,10.25,3.95,0.00%,895.02M,-12.14%,36.28B,6.66,6.09,-,895.01M,-18.86%,37.97B,0.31,2.10,18.23%,0.43%,-21.24%,3.58B,4.14,93.48%,164.27%,1.19,-1.82%,8.77B,4.30,4.91%,28.20%,3.87M,-7.15%,9.43,20.39,21.49%,52.47%,61.64 -34.23%,96.41%,1.99,11.63,71.13% 37.26%,31.46%,20.08 101.89%,167.77%,2.34 (5.76%),7.29,27.00% 17.73%,54.20%,3.38%,3.24%,239.82%,1.77 (4.36%),4.33,187.55%,48.48%,2.16,944.85%,"Mar 13, 2026",1.29,68.87%,40.76%,38.32,1.92,53.78% 36.85%,1.75,197.32%,-7.42%,0.67,61.19,30.02%,0.38,71.90%,-10.53%,0.63,40.27,6885,0.35,May 07 BMO,-6.73%,3.26M,40.54,"Mar 17, 1980",Yes / Yes,-10.00% 0.00%,"

","2,069,367",0.67%,GFI
Griffon Corp,Industrials,Building Products & Equipment,USA,Mid,RUT,132.93,0.62,17.09%,46.12M,-3.90%,3.80B,14.39,5.75,-0.50%,38.03M,-5.67%,5.16B,4.83,1.34,78.61%,3.37%,-10.04%,29.85M,1.62,-7.96%,-1.68%,3.52,17.09%,2.35B,40.44,10.66%,1.58%,1.28M,12.46%,2.05,34.64,2.98%,22.52%,97.58 -15.12%,12.85%,2.39,13.69,- 17.86%,1.93%,65.01 27.41%,152.15%,0.44 (0.53%),10.44,-4.00% 4.05%,41.99%,3.62%,3.85%,261.18%,0.80 (0.97%),2.20,-85.98%,18.64%,3.49,517.69%,"May 29, 2026",2.43,-8.03%,1.27%,44.72,1.14,25.99% 19.14%,2.86,-24.11%,-6.90%,1.44,118.43,65.77%,15.62,-31.04%,2.74%,1.34,81.85,5100,15.35,May 07 BMO,5.47%,364.23K,82.83,"Jul 09, 1968",Yes / Yes,6.37% 1.74%,"

","488,081",1.20%,GFF
GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,Mega,S&P 500,29.49,34.32,0.12%,268.72M,-5.67%,272.01B,41.64,24.31,-2.31%,268.39M,0.95%,265.84B,1.69,3.12,78.06%,2.90%,23.57%,9.38B,6.91,65.13%,-2.31%,3.17,81.35%,39.35B,19.54,-16.78%,14.74%,7.79M,54.88%,51.81,26.74,24.60%,83.23%,1181.95 -14.36%,136.47%,37.85,36.14,- -,56.04%,421.64 140.08%,-,1.94 (0.19%),87.79,- -,20.16%,4.30%,4.17%,-,1.50 (0.15%),6.76,395.14%,5.18%,48.05,-,"Mar 17, 2026",0.65,10.15%,23.83%,46.28,1.55,- -,0.88,1816.17%,-6.14%,1.25,1247.93,7.06%,0.21,15.98%,4.25%,1.26,1049.23,75000,0.20,Apr 22 BMO,37.99%,2.46M,1012.25,"Mar 27, 2024",Yes / Yes,792.85% 0.94%,"

","3,108,179",-3.52%,GEV
Geo Group Inc,Industrials,Security & Protection Services,USA,Mid,RUT,11.61,1.97,4.88%,133.67M,6.68%,3.05B,13.68,1.67,-0.10%,127.09M,22.80%,4.63B,-,0.28,96.48%,7.52%,56.65%,273.15M,1.12,41.86%,-5.59%,3.96,56.65%,2.73B,2.04,36.89%,7.34%,9.55M,41.69%,11.20,38.04,-,19.23%,27.90 -18.14%,-13.39%,0.60,-,16.04% 14.08%,8.70%,12.51 82.57%,173.86%,-,10.01,3.45% 2.29%,20.58%,3.58%,4.09%,265.44%,-,1.70,919.77%,12.04%,0.92,9.95%,"Jan 22, 2021",1.75,12.74%,10.00%,69.33,1.00,- -,1.75,106.05%,12.60%,0.84,28.80,0.00%,1.11,16.63%,25.61%,0.62,22.92,17600,1.10,May 06 BMO,27.61%,2.41M,22.84,"Jul 27, 1994",Yes / Yes,43.56% 2.37%,"

","1,493,281",-0.35%,GEO
Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,Small,RUT,-,-0.61,9.90%,257.54M,17.46%,1.39B,11.89,0.44,0.00%,232.04M,5.93%,1.22B,-,-0.08,85.32%,6.87%,-10.54%,-158.85M,1.94,93.48%,-1.21%,2.76,-47.52%,713.45M,1.92,1617.40%,-16.51%,15.94M,-52.99%,2.70,7.02,-,-22.60%,13.73 -62.27%,-47.68%,0.74,48.22,21.72% 13.19%,-22.04%,3.83 35.42%,-4.07%,-,-,25.21% 34.92%,22.50%,10.53%,7.36%,-73.35%,-,1.71,-210.69%,-16.52%,0.35,-,-,1.59,33.31%,-22.27%,62.59,1.21,- -,1.59,-523.94%,16.76%,1.79,10.24,-,0.04,30.53%,13.44%,1.93,4.24,2700,0.04,May 07 BMO,-42.82%,5.78M,5.18,"Oct 05, 2020",Yes / Yes,-184.17% 10.17%,"

","11,136,692",22.17%,GENI
Generate Biomedicines Inc,Healthcare,Biotechnology,USA,Small,-,-,-,53.26%,128.19M,-9.50%,1.67B,-,-2.15,15.96%,59.92M,4.46%,1.22B,-,-0.51,19.38%,5.30%,-,-,-,50.83%,8.53%,5.47,-,-,3.24,4.03%,-,3.18M,2.81%,4.02,3.23,27.56%,-,16.75 -22.35%,-,4.03,-,- -,-,11.00 18.23%,-,-,-,- -,-,11.11%,8.47%,-,-,-,-,-,1.28,-,-,9.17,-,-,45.89,1.00,- -,9.17,-,-6.24%,-,25.40,-,0.13,-,0.43%,3.11,16.00,312,0.10,May 07 BMO,1.22%,580.86K,13.01,"Feb 27, 2026",No / Yes,-110.63% 36.83%,"

","1,805,231",-18.72%,GENB
Gen Digital Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,15.39,1.58,9.92%,605.66M,8.66%,14.74B,7.39,3.29,-0.19%,545.58M,20.97%,22.53B,0.57,0.69,88.89%,4.67%,6.71%,973.00M,2.95,12.68%,2.35%,3.49,-8.91%,5.00B,6.33,14.19%,6.26%,25.48M,-10.48%,3.85,35.87,12.92%,39.88%,32.22 -24.45%,-15.52%,0.68,9.68,-10.11% 11.20%,9.16%,17.78 36.90%,50.99%,0.50 (2.07%),8.51,14.42% 14.41%,74.10%,3.97%,3.80%,-8.12%,0.50 (2.05%),4.51,53.73%,43.10%,0.88,147.81%,"May 18, 2026",0.47,27.06%,19.46%,75.54,2.00,0.00% 0.00%,0.40,269.07%,17.50%,1.13,30.62,31.85%,3.14,27.03%,20.60%,1.09,23.45,3500,3.07,May 07 AMC,-3.60%,7.31M,24.34,"Jun 23, 1989",Yes / Yes,3.08% 3.02%,"

","7,970,424",3.80%,GEN
Genesis Energy LP,Energy,Oil & Gas Midstream,USA,Small,-,-,-0.19,24.80%,122.42M,2.85%,1.99B,54.13,0.30,0.00%,92.09M,-3.51%,6.04B,-,0.02,74.22%,3.72%,-8.04%,-22.71M,1.18,108.22%,-1.31%,11.92,2.72%,1.68B,-,400.00%,0.71%,3.42M,4.10%,-2.80,472.40,-,18.52%,18.64 -12.88%,5.87%,0.03,9.93,-160.54% 30.22%,1.09%,14.55 11.62%,57.36%,0.73 (4.52%),10.75,-16.38% -2.23%,22.31%,2.95%,3.01%,68.99%,0.69 (4.25%),3.60,88.99%,18.84%,0.50,-55.64%,"Apr 30, 2026",0.92,-35.30%,-1.35%,40.72,1.33,3.23% -7.97%,0.98,89.61%,-2.34%,0.66,19.33,-,46.46,12.11%,-5.77%,1.01,16.09,1061,46.46,May 07 BMO,-2.27%,287.10K,16.24,"Nov 27, 1996",Yes / Yes,-137.50% -,"

","290,900",0.93%,GEL
GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,Large,"NDX, S&P 500",14.73,4.18,0.33%,454.89M,-0.31%,27.98B,11.35,5.42,7.64%,453.39M,-17.61%,36.50B,1.19,1.04,88.70%,2.66%,-24.63%,1.91B,1.33,6.75%,6.45%,2.76,-16.84%,20.98B,2.62,10.60%,5.40%,12.06M,-25.01%,23.45,12.25,9.57%,19.24%,89.77 -31.48%,-15.89%,5.02,18.42,2.53% 0.61%,9.05%,58.75 4.70%,-22.81%,0.11 (0.18%),10.73,3.99% 3.74%,38.84%,2.36%,2.88%,-,0.14 (0.23%),1.74,-12.36%,13.38%,2.05,-,"Apr 02, 2026",0.89,5.97%,9.10%,38.12,1.73,- -,1.17,-30.73%,-4.05%,0.86,78.94,3.08%,0.99,7.41%,-10.62%,1.14,60.76,54000,0.98,Apr 29 BMO,-18.73%,4.37M,61.51,"Dec 15, 2022",Yes / Yes,-5.25% 1.76%,"

","4,997,812",1.23%,GEHC
Greif Inc,Consumer Cyclical,Packaging & Containers,USA,Mid,RUT,19.81,3.17,58.06%,24.78M,-5.61%,3.25B,13.98,4.50,-0.22%,23.93M,-10.03%,4.31B,0.44,1.08,40.49%,4.80%,-17.39%,185.20M,0.83,94.00%,-4.50%,5.18,2.34%,3.90B,1.22,15.94%,3.00%,1.15M,-7.13%,51.74,11.36,32.00%,7.30%,77.14 -18.50%,10.86%,5.53,-,- -,4.87%,54.03 16.35%,-0.30%,2.25 (3.57%),9.22,-12.25% -1.01%,22.20%,2.38%,2.79%,-0.73%,2.22 (3.53%),1.10,-8.70%,6.29%,1.82,83.83%,"Mar 16, 2026",1.00,-29.32%,4.74%,32.70,2.67,5.06% 4.37%,1.28,-72.77%,-5.17%,0.83,76.20,-,0.41,-22.58%,-6.00%,0.80,62.69,12000,0.29,Apr 28 AMC,-4.80%,221.79K,62.87,"Feb 28, 1996",Yes / Yes,2.97% -2.52%,"

","176,950",0.29%,GEF
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,S&P 500,35.25,8.11,0.28%,1.04B,-4.91%,298.38B,33.28,8.59,-1.23%,1.04B,-5.96%,308.96B,2.16,1.86,79.98%,1.62%,-12.56%,8.62B,6.18,18.62%,-0.12%,2.85,-5.98%,48.31B,16.52,13.74%,6.77%,16.87M,-7.16%,17.31,27.17,15.39%,45.90%,348.48 -17.93%,23.39%,10.52,40.02,- 69.37%,23.29%,227.59 25.66%,244.77%,1.79 (0.62%),30.91,-7.59% -9.57%,35.87%,2.48%,3.21%,342.88%,1.55 (0.54%),6.40,26.48%,18.13%,9.86,101.82%,"Mar 09, 2026",0.70,21.75%,17.84%,45.13,1.65,65.10% 35.10%,1.01,-1.35%,-1.19%,1.36,349.33,17.71%,1.18,24.73%,-3.30%,0.79,281.53,57000,1.05,Apr 21 BMO,-4.57%,5.93M,285.99,"Jun 23, 1892",Yes / Yes,16.29% 8.39%,"

","4,652,908",1.58%,GE
Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,Mid,-,5.95,4.84,0.19%,88.17M,-1.34%,2.54B,-,-,-,88.00M,-1.54%,-,-,-,31.42%,0.09%,-1.27%,-,40.16,-,-,0.75,6.39%,63.25M,0.94,-,-,0.08M,3.75%,30.76,-,-,-,29.58 -2.60%,16.26%,-,-,- -,-,24.12 19.44%,40.40%,-,-,- -,-,1.52%,1.20%,12.67%,1.73 (6.00%),-,-,-,0.40,56.94%,"Jun 15, 2026",-,-,-,48.33,-,8.37% 5.13%,-,50.60%,-1.18%,1.01,-,35.39%,-,14.20%,2.05%,1.97,28.70,-,-,-,4.15%,108.78K,28.81,"Nov 25, 2003",No / Yes,- -,"

","214,099",0.38%,GDV
GDS Holdings Limited ADR,Technology,Information Technology Services,China,Mid,-,93.25,0.45,0.00%,200.93M,-7.19%,8.38B,126.85,0.33,-,200.93M,-6.67%,13.30B,1.26,-0.03,43.65%,4.62%,-7.76%,122.87M,5.27,232.09%,1.32%,5.23,36.34%,1.59B,2.33,22.45%,1.21%,9.29M,19.54%,17.88,3.88,100.67%,3.69%,48.61 -14.17%,53.21%,10.76,-,- -,1.29%,22.53 85.18%,309.02%,-,19.20,4.72% 13.85%,20.88%,4.40%,4.07%,-47.30%,-,8.36,179.22%,13.16%,2.19,-,-,2.60,3.03%,7.72%,45.16,1.20,- -,2.60,-55.14%,-4.23%,0.45,57.23,0.00%,1.77,10.10%,-2.53%,0.71,42.44,2434,1.63,May 20 BMO,7.75%,1.78M,41.72,"Nov 02, 2016",Yes / Yes,-41.07% -0.62%,"

","1,258,198",-1.70%,GDS
Godaddy Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,14.45,6.33,0.94%,132.66M,3.76%,12.10B,10.18,8.98,-6.43%,131.17M,6.61%,14.69B,0.53,1.69,103.98%,4.52%,0.21%,870.10M,2.41,14.43%,0.45%,2.51,-30.27%,5.03B,51.09,26.18%,10.88%,5.93M,-26.35%,1.79,9.59,19.26%,398.22%,190.50 -52.03%,-51.95%,9.53,7.37,41.82% -,21.38%,73.06 25.09%,26.16%,-,11.18,6.60% 8.35%,60.17%,4.60%,4.55%,12.58%,-,2.92,19.77%,23.96%,4.11,199.84%,-,0.67,7.96%,17.31%,59.99,2.05,- -,0.67,5.69%,4.89%,0.91,114.53,0.00%,16.22,6.40%,7.88%,0.81,87.18,5845,16.15,Apr 30 AMC,-20.53%,2.36M,91.39,"Apr 01, 2015",Yes / Yes,5.28% 0.33%,"

","1,916,563",4.83%,GDDY
General Dynamics Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,21.57,15.90,0.61%,270.43M,-0.27%,92.79B,18.86,18.19,-8.12%,268.77M,2.03%,98.97B,2.27,3.92,87.31%,1.03%,0.17%,4.34B,1.72,7.66%,-0.01%,2.02,-0.28%,53.81B,3.56,9.39%,7.51%,2.78M,1.92%,96.44,25.39,8.29%,17.97%,369.70 -7.19%,22.23%,13.51,14.96,8.24% 7.04%,12.82%,268.10 27.98%,62.67%,6.32 (1.84%),15.36,10.07% 6.74%,15.24%,1.91%,2.19%,81.20%,6.09 (1.77%),1.84,10.49%,10.24%,7.82,137.76%,"Apr 10, 2026",0.90,9.35%,8.07%,52.49,2.12,5.98% 6.40%,1.38,12.20%,2.07%,0.34,393.95,38.83%,0.38,10.29%,0.07%,0.71,334.50,117000,0.30,Apr 29 BMO,0.72%,1.38M,343.11,"Apr 25, 1952",Yes / Yes,11.57% 6.14%,"

","981,379",2.57%,GD
GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,Small,RUT,9.40,3.97,27.41%,29.46M,-5.33%,1.36B,8.61,4.33,-10.22%,26.49M,-27.99%,1.47B,-,0.93,58.92%,11.00%,7.74%,148.35M,0.99,14.28%,3.86%,3.91,19.13%,1.38B,2.68,5.63%,12.78%,2.91M,-5.04%,13.94,3.74,-,32.14%,51.86 -28.08%,97.56%,9.97,8.95,81.58% 61.67%,16.89%,17.11 118.00%,605.10%,-,8.78,38.07% 36.17%,23.43%,5.34%,6.41%,-,-,1.07,29.42%,11.56%,2.76,-,-,1.37,16.55%,10.77%,37.37,1.50,- -,2.07,53.30%,-12.33%,1.77,56.75,0.00%,0.93,32.21%,-14.29%,1.42,36.06,1644,0.72,May 07 BMO,3.08%,746.19K,37.30,"Aug 18, 2022",Yes / Yes,26.06% 4.94%,"

","1,060,472",3.44%,GCT
GCM Grosvenor Inc,Financial,Asset Management,USA,Mid,RUT,23.93,0.45,2.99%,59.41M,-5.19%,2.18B,10.26,1.05,-1.96%,58.99M,-1.55%,2.53B,-,0.19,91.84%,2.81%,-8.03%,50.38M,3.97,3.05%,-2.05%,2.86,-6.35%,549.54M,25.10,21.30%,7.94%,1.66M,-4.86%,0.43,13.27,-,-,13.22 -18.53%,-14.32%,0.81,11.43,14.00% -,11.54%,9.30 15.81%,51.26%,0.51 (4.69%),15.18,6.77% 4.84%,-,4.15%,3.75%,-14.79%,0.46 (4.27%),4.60,143.26%,29.51%,0.42,-,"Jun 05, 2026",1.97,5.42%,9.17%,48.21,1.40,3.15% -,1.97,376.39%,-1.92%,0.87,14.12,108.02%,16.26,-0.43%,2.55%,0.51,10.65,553,16.13,May 07 BMO,-6.01%,580.30K,10.77,"Feb 05, 2019",Yes / Yes,-1.10% -4.12%,"

","294,940",1.13%,GCMG
Greenbrier Cos. Inc,Industrials,Railroads,USA,Small,RUT,10.26,4.67,3.81%,30.94M,-4.38%,1.48B,11.80,4.07,-0.64%,29.76M,-4.65%,2.95B,-,0.60,100.50%,8.17%,-16.19%,148.30M,0.51,-52.20%,-6.96%,5.90,13.45%,2.89B,0.95,29.10%,3.45%,2.43M,2.65%,50.57,2.64,-7.00%,9.81%,59.19 -18.94%,1.12%,18.20,6.61,65.75% 34.10%,4.37%,38.23 25.50%,74.41%,1.63 (3.40%),8.95,2.78% 2.98%,15.86%,3.01%,2.87%,5.71%,1.30 (2.71%),1.02,-26.36%,7.06%,1.55,77.97%,"Apr 20, 2026",2.03,-17.66%,5.14%,39.81,3.33,4.71% 3.19%,3.25,-69.74%,-2.51%,1.45,44.67,19.53%,1.18,-23.08%,-5.31%,0.94,47.64,11000,1.17,Apr 07 AMC,-0.83%,412.06K,47.98,"Jul 14, 1994",Yes / Yes,-42.91% -11.48%,"

","385,346",0.71%,GBX
Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,Mid,RUT,59.30,0.16,54.16%,522.53M,0.53%,4.92B,21.17,0.45,-0.08%,239.05M,55.26%,6.14B,0.57,0.05,45.88%,3.97%,71.95%,86.00M,1.68,-19.29%,5.63%,2.90,31.66%,2.94B,3.07,151.13%,1.94%,9.50M,23.40%,3.08,11.14,37.16%,6.30%,9.54 -1.05%,55.01%,0.85,189.33,- -,2.75%,4.95 90.51%,50.56%,-,14.02,13.66% -,51.79%,0.71%,2.05%,-3.58%,-,2.09,267.22%,7.69%,0.26,-,-,1.18,20.67%,2.93%,84.27,2.00,- -,1.18,-36.12%,20.89%,0.83,9.75,0.00%,1.00,35.27%,45.59%,1.18,9.34,27000,0.94,May 04 BMO,31.36%,3.27M,9.44,"Nov 23, 2020",Yes / Yes,100.00% 3.12%,"

","3,861,260",1.07%,GBTG
Golub Capital BDC Inc,Financial,Asset Management,USA,Mid,-,16.80,0.77,1.19%,261.15M,-0.39%,3.36B,10.18,1.27,0.00%,257.38M,-5.28%,7.93B,-,0.33,46.56%,6.30%,5.39%,204.80M,4.29,-12.00%,-,6.64,-6.92%,783.87M,0.90,-7.60%,2.34%,16.22M,-4.86%,14.35,24.88,-6.50%,5.26%,15.63 -17.40%,-14.16%,0.52,13.17,16.35% 30.90%,2.73%,11.77 9.69%,1.00%,1.38 (10.69%),17.44,25.26% 20.18%,78.31%,1.47%,1.96%,-13.50%,1.50 (11.62%),10.12,-31.63%,58.01%,0.27,-17.54%,"Jun 15, 2026",0.20,6.69%,26.13%,43.87,1.29,10.29% 5.53%,0.20,-160.12%,-2.79%,0.44,13.75,113.70%,1.25,-13.10%,0.15%,0.38,13.06,-,1.00,May 04 AMC,-4.83%,2.44M,12.91,"Apr 15, 2010",Yes / Yes,-6.34% -6.73%,"

","932,974",-1.15%,GBDC
Glacier Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,21.82,2.14,0.48%,130.12M,-0.93%,6.09B,12.83,3.65,0.03%,129.52M,-4.39%,-,-,0.75,83.30%,4.51%,-7.98%,266.60M,4.02,55.11%,3.79%,6.06,10.61%,1.51B,1.43,18.14%,0.89%,5.84M,6.22%,32.65,-,-,7.08%,53.99 -13.34%,9.48%,-,16.37,-10.02% -6.61%,5.85%,39.90 17.28%,58.45%,1.32 (2.82%),-,14.78% 12.45%,-,2.31%,2.38%,-21.69%,1.32 (2.82%),-,14.79%,23.34%,1.19,84.86%,"Apr 07, 2026",-,18.22%,17.60%,45.84,1.50,0.00% 2.27%,0.08,31.23%,-2.93%,0.74,56.50,66.23%,0.57,24.10%,0.49%,0.78,45.56,4087,0.07,Apr 23 AMC,0.95%,962.96K,46.79,"Mar 22, 1984",Yes / Yes,-2.82% -0.48%,"

","752,774",2.70%,GBCI
GATX Corp,Industrials,Rental & Leasing Services,USA,Mid,RUT,18.38,9.32,1.19%,35.50M,-8.30%,6.08B,15.34,11.17,-2.67%,35.08M,-13.71%,18.85B,1.45,2.51,101.37%,2.43%,-11.47%,334.60M,3.20,14.76%,-1.18%,3.90,9.56%,1.90B,2.19,11.23%,2.16%,0.85M,1.00%,78.25,8.21,10.56%,12.56%,205.56 -16.67%,13.89%,20.87,-,28.11% 16.91%,2.28%,143.46 19.40%,50.80%,2.64 (1.54%),17.27,10.99% 7.55%,47.91%,2.77%,2.41%,76.64%,2.49 (1.45%),9.91,18.00%,30.12%,5.14,292.15%,"Jun 15, 2026",1.09,16.92%,17.59%,31.05,1.50,5.47% 4.91%,1.09,9.42%,-9.92%,1.22,218.00,26.72%,4.55,38.45%,-6.20%,0.84,172.67,2371,4.29,May 07 BMO,-1.27%,219.08K,171.29,"Nov 05, 1987",Yes / Yes,3.27% -2.68%,"

","183,084",-0.80%,GATX
Gap Inc,Consumer Cyclical,Apparel Retail,USA,Mid,-,9.68,2.14,34.13%,372.00M,-4.65%,7.57B,7.97,2.60,-1.85%,240.66M,-23.28%,10.18B,0.74,0.37,64.13%,12.35%,-24.89%,816.00M,0.49,7.81%,-1.68%,3.78,-14.66%,15.37B,2.03,13.29%,6.66%,29.72M,-19.02%,10.22,2.52,10.80%,23.10%,29.36 -29.39%,-24.32%,8.22,9.20,- -,9.30%,18.68 10.94%,155.61%,0.68 (3.28%),6.29,-0.54% 2.17%,40.73%,2.70%,3.37%,-40.74%,0.67 (3.23%),0.66,-2.54%,7.31%,0.86,21.30%,"Jul 08, 2026",1.08,1.86%,5.31%,28.58,1.67,3.23% -,1.75,-17.00%,-12.20%,2.06,31.07,31.06%,1.48,2.10%,-14.63%,0.85,21.05,79000,1.31,May 28 AMC,-15.17%,7.86M,20.73,"May 19, 1976",Yes / Yes,-1.34% -0.18%,"

","6,695,043",-1.52%,GAP
General American Investors Co Inc,Financial,Closed-End Fund - Equity,USA,Small,-,4.35,14.56,7.99%,23.99M,-2.07%,1.71B,-,-,6.41%,22.07M,-0.81%,-,-,-,32.11%,0.07%,3.08%,-,70.18,-,-,0.54,10.02%,24.31M,0.97,-,-,0.02M,7.80%,65.20,-,-,-,66.18 -4.34%,31.04%,-,-,- -,-,47.76 32.55%,99.18%,-,-,- -,-,1.52%,1.79%,107.85%,0.45 (0.71%),-,-,-,1.14,323.69%,"Nov 17, 2025",-,-,-,47.52,-,63.48% 22.37%,-,268.40%,-1.75%,0.89,-,46.94%,-,-22.10%,2.25%,1.69,64.00,-,-,-,7.77%,28.26K,63.31,"Feb 01, 1927",No / Yes,- -,"

","47,769",-1.08%,GAM
German American Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,11.79,3.61,3.27%,37.57M,-0.98%,1.60B,10.67,3.99,0.04%,36.34M,-3.65%,-,-,0.93,53.11%,3.17%,-2.39%,135.27M,3.20,22.81%,-1.10%,7.81,7.64%,499.03M,1.36,6.07%,1.61%,1.15M,8.55%,31.27,-,-,12.18%,45.00 -5.49%,7.59%,-,9.81,3.30% 5.48%,10.27%,36.55 16.36%,54.04%,1.24 (2.92%),-,20.61% 16.34%,-,2.15%,2.19%,5.56%,1.20 (2.82%),-,45.08%,33.76%,0.94,101.95%,"May 08, 2026",-,31.27%,27.11%,47.02,1.80,8.03% 8.83%,0.08,191.42%,-1.33%,0.58,49.40,37.90%,0.15,10.76%,0.41%,0.48,41.64,984,0.12,Apr 27 AMC,4.16%,147.54K,42.53,"May 21, 1993",Yes / Yes,-0.45% 1.66%,"

","71,265",2.14%,GABC
Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,Small,-,5.68,0.98,0.63%,311.20M,-0.36%,1.73B,-,-,58.46%,309.24M,-3.80%,-,-,-,9.07%,0.16%,-10.87%,-,48.45,-,-,0.36,-5.68%,35.77M,1.00,-,-,0.50M,-8.13%,5.59,-,-,-,6.26 -11.01%,-1.42%,-,-,- -,-,5.28 5.49%,2.87%,-,-,- -,-,1.26%,1.64%,-20.45%,0.59 (10.61%),-,-,-,0.09,6.69%,"Jun 15, 2026",-,-,-,45.87,-,0.00% 0.41%,-,22.50%,-0.94%,0.73,-,-,-,19.40%,-0.65%,1.07,5.53,-,-,-,-5.48%,1.38M,5.57,"Aug 14, 1986",No / Yes,- -,"

","1,476,674",0.72%,GAB
Genpact Ltd,Technology,Information Technology Services,Bermuda,Mid,-,9.64,3.25,9.09%,169.50M,0.16%,5.31B,7.00,4.48,-0.22%,154.09M,-15.11%,6.14B,0.59,0.97,99.23%,8.56%,-16.91%,569.63M,1.03,11.60%,-1.44%,5.00,-30.41%,5.16B,2.15,9.94%,10.84%,13.19M,-32.98%,14.60,5.73,11.85%,23.12%,48.64 -35.55%,-29.06%,5.48,7.95,18.52% 14.71%,15.02%,28.78 8.93%,-18.21%,0.50 (1.59%),6.96,5.16% 6.51%,36.24%,5.41%,4.28%,-28.38%,0.70 (2.23%),1.19,10.82%,15.45%,1.45,16.98%,"Jun 10, 2026",1.69,6.47%,11.04%,39.14,2.13,10.79% 11.76%,1.69,16.76%,-5.46%,0.59,42.45,21.74%,0.71,6.79%,-12.27%,1.54,29.05,146500,0.53,May 07 AMC,-23.89%,2.64M,31.35,"Aug 02, 2007",Yes / Yes,6.26% 0.52%,"

","4,074,259",7.92%,G
Liberty Media Corp,Communication Services,Entertainment,USA,Large,-,29.22,3.11,11.63%,224.23M,-1.91%,22.60B,40.11,2.27,-0.58%,221.34M,0.56%,26.96B,3.91,0.30,88.70%,3.75%,4.90%,785.00M,4.76,-22.22%,-,3.82,-9.67%,4.75B,2.95,31.39%,5.90%,8.29M,-7.63%,30.85,16.96,10.26%,10.91%,109.36 -16.80%,-5.91%,5.36,30.95,0.06% -,6.18%,80.15 13.52%,28.49%,-,23.18,20.32% 31.38%,26.53%,3.12%,2.96%,111.87%,-,5.68,1077.13%,15.49%,2.74,415.64%,-,1.35,35.10%,16.54%,54.82,1.33,- -,1.35,300.73%,2.01%,0.67,112.29,0.00%,0.65,59.06%,4.15%,0.61,89.54,1674,0.64,May 07 BMO,-3.12%,2.17M,90.99,"Apr 18, 2016",Yes / Yes,715.58% 4.04%,"

","1,323,544",1.62%,FWONK
