Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
LSB Industries Inc,Basic Materials,Chemicals,USA,Small,RUT,42.56,0.34,24.16%,71.66M,3.19%,1.05B,14.51,1.00,-24.89%,54.49M,-13.74%,1.40B,0.53,0.13,55.60%,2.10%,50.72%,24.61M,1.70,217.01%,-1.59%,0.80,55.56%,615.21M,2.01,-6.90%,1.94%,1.14M,71.29%,7.26,7.05,27.22%,4.87%,17.22 -15.42%,157.70%,2.07,57.92,-49.73% -,2.47%,5.28 175.76%,64.89%,-,9.87,-11.97% 11.86%,16.95%,4.47%,5.96%,187.66%,-,2.27,226.39%,9.66%,0.86,31.26%,-,2.15,17.77%,4.00%,52.63,2.50,- -,2.78,276.41%,0.51%,0.36,16.12,0.00%,0.96,22.34%,7.27%,0.57,14.39,513,0.92,Apr 29 AMC,46.98%,1.43M,14.56,"Nov 04, 1969",Yes / Yes,48.55% 7.30%,"

","820,319",1.18%,LXU
LXP Industrial Trust,Real Estate,REIT - Industrial,USA,Mid,RUT,27.90,1.82,3.00%,59.08M,-2.50%,2.99B,155.71,0.33,0.00%,57.19M,8.42%,4.19B,-,-0.00,111.57%,2.18%,3.01%,106.47M,8.54,-94.89%,1.21%,1.99,6.44%,350.23M,1.47,250.10%,3.06%,1.25M,2.30%,34.47,17.52,-,5.45%,52.52 -3.43%,29.72%,2.89,17.71,-1.50% -11.22%,3.14%,38.20 32.77%,10.38%,2.83 (5.57%),17.06,2.92% 1.17%,25.47%,2.43%,2.35%,-13.95%,2.75 (5.42%),11.97,180.48%,14.04%,1.21,17.03%,"Mar 31, 2026",4.33,-2.30%,30.40%,58.55,1.86,4.10% 5.29%,4.33,-14.24%,3.23%,1.08,53.17,149.89%,0.67,-13.99%,4.80%,0.55,50.72,58,0.67,Apr 29 BMO,7.96%,627.70K,50.72,"Oct 22, 1993",Yes / Yes,1680.76% 3.98%,"

","342,324",0.00%,LXP
Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,Small,-,-,-0.15,1.57%,148.83M,-12.20%,1.85B,-,-,-9.10%,146.49M,58.90%,1.79B,-,-,23.32%,10.02%,264.04%,-19.61M,7720.63,-,9.59%,2.70,165.46%,0.24M,24.36,-,-32.82%,14.67M,284.26%,0.51,26.85,-,-36.29%,15.29 -18.57%,1330.05%,0.46,-,-0.82% -16.65%,-25.45%,0.82 1414.41%,192.25%,-,-,- -,-793.18%,15.06%,14.02%,632.35%,-,7443.88,18.51%,-8467.60%,1.46,1924.06%,-,32.69,147.74%,-8278.61%,60.38,-,- -,32.69,21.68%,16.79%,3.12,2.71,-,0.03,594.54%,64.65%,1.05,12.66,34,0.03,Mar 05 BMO,167.99%,5.44M,12.45,"Feb 11, 2004",Yes / Yes,- -,"

","5,698,222",-1.70%,LWLG
Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,Mid,-,20.22,2.14,1.51%,138.98M,-5.83%,5.98B,14.90,2.91,27.02%,135.98M,6.10%,9.94B,-,0.62,91.79%,5.13%,-0.91%,300.30M,0.92,-17.39%,4.94%,2.26,-33.52%,6.52B,3.30,5.06%,4.05%,6.98M,3.41%,13.15,104.02,-0.55%,17.35%,67.07 -35.41%,-16.60%,0.42,9.43,22.05% 0.13%,5.49%,37.62 15.15%,-61.18%,1.50 (3.46%),9.25,16.32% 11.21%,19.76%,3.39%,3.73%,-46.16%,1.49 (3.44%),1.53,-16.15%,10.64%,1.50,-,"May 08, 2026",0.69,2.04%,4.61%,50.24,2.50,15.00% 11.17%,1.46,-62.20%,1.66%,0.48,44.50,58.33%,2.20,2.91%,-1.07%,0.45,44.32,10100,1.99,Apr 01 BMO,-16.63%,3.09M,43.32,"Nov 01, 2016",Yes / Yes,17.38% 4.85%,"

","1,388,802",-2.26%,LW
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,20.16,2.70,57.82%,663.00M,-4.76%,36.15B,15.12,3.60,-1.35%,279.94M,3.95%,48.95B,1.63,0.79,41.98%,4.51%,-10.53%,1.84B,2.63,10.31%,-2.17%,2.67,-4.25%,13.74B,30.14,8.51%,8.68%,12.63M,-16.32%,1.81,10.86,9.26%,94.53%,70.45 -22.69%,51.77%,5.02,16.37,- -,12.20%,35.43 53.74%,-12.46%,1.14 (2.09%),9.94,46.86% 34.66%,38.37%,3.75%,2.74%,-10.31%,1.05 (1.93%),3.56,50.79%,24.64%,1.83,19.27%,"May 05, 2026",0.91,22.67%,13.41%,48.18,1.61,- 4.83%,0.92,71.16%,-0.68%,0.83,70.15,42.59%,13.13,25.26%,-0.90%,1.36,52.81,41500,11.60,Apr 22 AMC,-4.51%,4.73M,54.47,"Dec 15, 2004",Yes / Yes,20.31% 6.64%,"

","6,422,861",3.14%,LVS
LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,Small,-,2.05,4.31,-,137.26M,-3.40%,1.21B,-,-0.03,-,-,8.36%,940.37M,-,-0.13,16.06%,-,5.26%,534.66M,0.52,53.06%,1.36%,13.87,-4.45%,2.34B,0.81,94.92%,32.43%,4.01M,5.51%,10.88,2.46,-,56.60%,11.38 -22.58%,6.92%,3.58,-,- 139.46%,32.05%,6.95 26.76%,91.52%,-,-,20.89% 22.53%,44.80%,4.58%,5.99%,-71.22%,-,0.40,1129.44%,-4.36%,0.50,-,"Oct 13, 2022",0.83,145.88%,22.80%,52.59,2.20,- -,2.12,-73.00%,3.06%,1.16,10.48,0.00%,0.15,216.57%,0.20%,0.63,8.87,4262,0.12,Feb 10 BMO,1.93%,289.06K,8.81,"Jan 21, 2021",Yes / Yes,212.00% 1.43%,"

","181,243",-0.68%,LUXE
Southwest Airlines Co,Industrials,Airlines,USA,Large,S&P 500,24.34,1.57,1.06%,515.47M,-8.66%,18.67B,8.39,4.55,-0.16%,483.59M,-3.36%,21.74B,0.11,0.54,93.54%,4.00%,-9.11%,818.00M,0.65,199.50%,-11.64%,1.94,20.70%,28.88B,2.86,63.48%,2.61%,19.34M,-7.57%,13.34,5.61,76.12%,10.07%,55.11 -30.68%,44.21%,6.81,-,-1.92% -,6.75%,25.89 47.58%,27.84%,0.85 (2.22%),7.71,5.63% 25.41%,19.62%,4.67%,4.48%,-38.78%,0.72 (1.88%),0.75,72.71%,4.35%,2.00,-16.17%,"Mar 12, 2026",0.41,4.72%,2.83%,42.80,2.61,58.74% 31.95%,0.48,276.91%,-3.19%,1.15,45.82,90.90%,0.93,12.77%,-10.66%,0.61,39.45,72790,0.76,Apr 22 AMC,1.10%,9.98M,38.20,"Oct 24, 1975",Yes / Yes,-3.85% -0.31%,"

","6,073,627",-3.17%,LUV
Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-0.73,26.81%,121.28M,-4.80%,5.68B,123.92,0.21,-6.79%,116.65M,36.25%,6.43B,-,-0.04,53.86%,26.82%,42.24%,-83.91M,27.04,93.85%,3.97%,2.42,113.18%,210.06M,-,628.57%,-14.97%,31.28M,61.43%,-6.22,9.70,-,-,31.15 -15.89%,205.36%,2.70,-,- -83.76%,-,7.78 236.76%,215.66%,-,-,34.70% 36.54%,2.57%,10.11%,10.92%,-,-,30.59,84.50%,-36.39%,2.53,-,-,4.96,-7.71%,-39.95%,57.34,1.73,- -,4.96,76.92%,8.02%,1.47,23.90,-,-,-18.07%,27.81%,0.72,25.53,525,-,Mar 19 BMO,81.35%,12.91M,26.20,"Nov 17, 2021",Yes / Yes,-332.63% -16.62%,"

","9,320,175",2.62%,LUNR
Lumen Technologies Inc,Communication Services,Telecom Services,USA,Mid,RUT,-,-1.75,8.37%,1.03B,3.11%,9.21B,-,-0.27,0.04%,943.72M,32.25%,27.02B,-,-0.13,70.72%,6.03%,3.59%,-1.74B,0.74,-353.06%,3.67%,4.09,14.76%,12.40B,-,54.02%,-5.13%,56.95M,15.06%,-1.09,9.15,-24.92%,-78.94%,11.95 -25.19%,166.87%,0.98,24.82,-4.40% -8.90%,-10.02%,3.25 175.08%,304.52%,-,10.53,-10.81% -9.75%,24.31%,5.68%,6.22%,-30.97%,-,2.18,-3044.42%,-1.48%,0.47,-71.69%,"Aug 29, 2022",1.71,-5.39%,-14.02%,67.70,3.00,- -,1.75,-102.33%,13.48%,1.67,7.33,-,-,-8.65%,21.30%,0.67,8.84,24000,-,May 05 AMC,26.96%,13.92M,8.94,"Oct 24, 1978",Yes / Yes,187.52% -0.04%,"

","9,371,177",1.13%,LUMN
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,11.05,13.30,13.42%,111.38M,-11.91%,17.74B,11.08,13.26,-0.05%,100.08M,-2.94%,17.73B,4.10,1.69,78.38%,4.54%,-23.78%,1.58B,1.60,-7.15%,1.98%,1.70,-17.94%,11.10B,3.45,7.68%,19.67%,4.54M,-29.29%,42.59,9.82,2.70%,34.01%,340.25 -56.81%,-45.15%,14.97,19.25,25.70% 24.13%,24.44%,141.33 3.97%,-61.14%,-,6.50,11.03% 20.33%,56.54%,4.14%,3.70%,-56.69%,-,1.60,-8.97%,20.12%,6.82,123.86%,-,1.36,4.86%,14.22%,37.87,2.85,- -,2.26,-17.07%,-6.94%,0.94,177.41,0.00%,0.36,0.81%,-10.97%,1.21,143.80,39000,0.30,Mar 17 AMC,-19.53%,2.68M,146.94,"Jul 27, 2007",Yes / Yes,4.66% 1.80%,"

","3,240,922",2.18%,LULU
Lufax Holding Ltd ADR,Financial,Credit Services,China,Small,-,-,-,0.04%,866.69M,0.00%,1.59B,8.38,0.23,0.00%,838.23M,0.53%,-,-,-,10.70%,0.90%,-28.57%,-,-,134.28%,-0.64%,4.61,-40.81%,-,-,550.10%,-,7.54M,-25.78%,-,-,-,-,4.57 -58.42%,-39.10%,-,-,- -,-,1.73 10.14%,-39.34%,-,-,-28.20% -10.56%,-,3.27%,3.99%,-92.06%,-,-,-,-,0.09,-,"Jun 04, 2024",-,-,-,43.51,3.00,- -,-,-8.49%,0.58%,0.86,2.01,-,-,-12.84%,-13.74%,0.43,1.92,-,-,-,-30.82%,1.63M,1.90,"Oct 30, 2020",Yes / Yes,-2716.07% -7.90%,"

","708,918",-1.04%,LU
LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,Large,-,10.04,4.88,0.00%,287.11M,-10.75%,14.08B,7.35,6.67,-,287.11M,0.74%,20.00B,1.01,1.15,24.07%,0.98%,-23.94%,1.46B,0.99,-6.12%,0.00%,1.88,8.95%,14.27B,10.46,43.49%,8.86%,2.81M,-9.18%,4.69,6.49,7.31%,140.98%,70.42 -30.35%,60.82%,7.55,9.47,-43.77% -,16.80%,30.26 62.10%,-93.28%,1.90 (3.88%),4.91,14.83% 29.28%,28.52%,4.14%,3.52%,-98.75%,1.40 (2.86%),1.40,54.06%,16.37%,2.20,-99.64%,"May 08, 2026",0.53,11.93%,10.24%,41.99,1.42,- -,0.59,82.41%,-4.60%,3.73,71.16,-,6.01,19.13%,-5.57%,0.53,50.00,41125,5.46,Feb 04 BMO,-1.88%,1.49M,49.05,"Nov 07, 1997",Yes / Yes,18.55% 1.59%,"

","788,934",-1.90%,LTM
Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,RUT,15.80,1.66,35.89%,221.08M,-8.43%,5.80B,15.52,1.69,-0.34%,142.21M,-1.54%,9.77B,5.21,0.33,63.75%,8.11%,-11.44%,373.67M,1.94,-12.58%,0.04%,4.06,1.16%,3.00B,1.85,16.20%,4.45%,11.53M,-1.54%,14.14,25.00,2.98%,13.03%,34.99 -25.21%,-16.01%,1.05,-,- -,5.18%,24.14 8.41%,30.39%,-,12.36,18.01% 25.86%,35.97%,3.89%,3.18%,-,-,3.26,120.81%,16.48%,0.92,-,-,0.52,14.28%,12.48%,39.93,1.12,- -,0.63,221.58%,-5.03%,1.53,40.00,0.00%,1.34,12.33%,-3.61%,0.91,27.26,44000,1.31,May 05 BMO,-4.34%,2.84M,26.17,"Oct 07, 2021",Yes / Yes,93.76% 0.54%,"

","2,582,873",-4.00%,LTH
LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,Small,RUT,15.62,2.46,2.32%,48.48M,-1.69%,1.90B,20.60,1.86,1.95%,48.36M,3.36%,2.82B,-,0.52,89.90%,4.57%,5.78%,117.28M,7.17,-22.43%,1.29%,5.57,9.12%,265.06M,1.73,-4.64%,6.10%,2.21M,11.72%,22.17,132.15,-11.11%,11.52%,40.80 -5.86%,8.47%,0.29,15.55,0.49% 0.84%,6.28%,33.64 14.18%,11.92%,2.30 (5.98%),24.87,14.60% 7.70%,71.13%,1.90%,1.80%,-10.03%,2.28 (5.94%),10.64,19.87%,38.37%,0.77,-18.45%,"May 21, 2026",1.52,25.63%,44.25%,48.67,2.75,0.00% 0.00%,1.52,439.26%,-0.69%,0.59,41.29,90.52%,0.79,59.97%,-0.69%,0.74,38.24,25,0.74,May 06 AMC,5.43%,396.53K,38.41,"Aug 18, 1992",Yes / Yes,48.87% -26.13%,"

","293,807",0.44%,LTC
Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,Mid,-,54.45,3.31,0.74%,34.06M,1.46%,6.12B,26.60,6.77,0.00%,33.72M,15.19%,5.80B,0.85,1.13,102.82%,4.49%,17.49%,115.01M,1.29,63.69%,-0.67%,2.78,40.54%,4.74B,7.71,25.00%,6.67%,1.51M,27.04%,23.36,13.53,31.17%,13.01%,181.84 -0.94%,35.22%,13.31,28.46,-34.45% -7.82%,13.62%,117.74 52.99%,6.83%,2.51 (1.39%),26.80,-13.92% 2.79%,13.10%,2.14%,2.73%,11.40%,1.58 (0.88%),1.22,-40.00%,3.58%,5.05,195.77%,"Feb 18, 2026",1.75,-1.57%,2.42%,71.69,3.05,12.35% 14.58%,1.75,-46.48%,5.76%,0.83,155.38,47.09%,0.17,-2.88%,13.01%,0.71,179.02,1378,0.06,Apr 28 AMC,27.56%,545.43K,180.13,"Mar 05, 1993",Yes / Yes,-42.45% -1.31%,"

","385,111",0.62%,LSTR
Lightspeed Commerce Inc,Technology,Software - Application,Canada,Small,-,-,-4.62,10.61%,137.27M,-4.46%,1.29B,14.06,0.67,0.00%,122.73M,8.14%,834.41M,0.57,0.11,57.00%,3.91%,-17.79%,-691.79M,1.09,8.40%,-2.09%,4.84,-20.22%,1.19B,0.86,37.49%,-33.31%,4.80M,-21.94%,10.94,2.69,24.85%,-36.21%,14.34 -34.24%,-7.91%,3.50,17.19,-28.69% -47.43%,-45.60%,8.36 12.73%,-28.23%,-,1986.69,25.22% 54.93%,31.35%,3.25%,3.46%,-86.48%,-,0.70,-475.97%,-11.46%,0.34,-,-,4.32,12.91%,-58.15%,53.64,2.42,- -,4.40,-40.57%,2.82%,1.95,13.73,-,0.01,11.50%,3.22%,1.70,9.40,3000,0.01,May 21 BMO,-15.57%,992.67K,9.43,"Aug 13, 2019",Yes / Yes,3.95% 0.33%,"

","1,688,982",0.32%,LSPD
Lattice Semiconductor Corp,Technology,Semiconductors,USA,Large,-,5469.27,0.02,0.91%,136.77M,0.34%,16.32B,56.83,2.10,-8.33%,135.63M,25.61%,16.23B,1.36,0.37,112.67%,4.04%,42.82%,3.08M,31.19,50.01%,-2.62%,2.87,71.31%,523.26M,22.84,33.21%,0.36%,5.49M,62.04%,5.22,121.88,41.71%,0.43%,126.35 -5.63%,143.13%,0.98,144.67,-74.02% -41.85%,0.41%,43.90 171.59%,50.32%,-,281.77,-7.46% 5.10%,61.43%,5.25%,4.89%,120.63%,-,31.01,-95.00%,2.92%,5.57,1973.57%,-,2.33,2.72%,0.59%,65.37,1.53,- -,3.09,-146.82%,10.96%,1.76,119.36,0.00%,0.06,24.16%,19.98%,1.51,122.80,1174,0.05,Feb 10 AMC,53.62%,1.91M,119.23,"Nov 09, 1989",Yes / Yes,1.07% 1.83%,"

","2,882,039",-2.91%,LSCC
Stride Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,14.88,6.57,2.98%,42.59M,-1.20%,4.16B,12.50,7.82,0.00%,41.31M,11.30%,4.09B,-,1.92,108.90%,16.42%,36.58%,318.94M,1.65,19.55%,-4.17%,6.53,-35.64%,2.52B,2.69,9.99%,14.57%,6.78M,50.61%,36.35,6.65,-,22.26%,171.17 -42.87%,-30.64%,14.69,16.87,33.07% 58.07%,15.62%,60.61 61.33%,129.99%,-,7.03,12.56% 18.24%,38.57%,3.57%,3.27%,222.00%,-,1.63,17.38%,18.56%,3.03,708.18%,-,7.19,14.86%,12.66%,63.52,1.75,- -,7.27,4.52%,4.71%,0.14,112.00,0.00%,0.36,7.50%,10.47%,1.09,98.12,8600,0.32,Apr 28 AMC,-6.30%,1.04M,97.79,"Dec 13, 2007",Yes / Yes,5.74% 0.54%,"

","1,134,789",-0.34%,LRN
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",48.97,5.30,0.34%,1.25B,-1.40%,324.49B,33.00,7.86,-7.50%,1.25B,22.61%,323.47B,1.04,1.65,85.27%,2.09%,16.42%,6.71B,14.97,36.58%,0.07%,2.44,75.86%,21.68B,30.66,39.05%,32.92%,26.06M,51.58%,8.46,68.30,31.74%,66.76%,275.84 -5.93%,263.30%,3.80,54.04,8.24% 22.42%,46.86%,68.53 278.65%,400.05%,1.03 (0.40%),41.22,2.38% 12.92%,49.98%,4.56%,4.15%,302.35%,1.01 (0.39%),14.92,47.73%,34.26%,11.88,3104.52%,"Mar 04, 2026",1.77,26.53%,30.94%,56.10,1.61,15.31% 14.87%,2.54,40.55%,4.32%,1.86,311.43,22.15%,0.35,23.76%,10.03%,0.76,267.78,19000,0.35,Apr 22 AMC,51.57%,10.68M,259.47,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","8,081,417",-3.10%,LRCX
Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,Small,RUT,38.32,0.92,24.56%,30.80M,3.62%,1.09B,21.08,1.67,-2.37%,23.40M,18.15%,924.39M,-,0.30,79.23%,3.08%,11.25%,29.77M,2.30,16.41%,-1.99%,4.28,43.36%,475.56M,5.04,12.08%,8.48%,0.72M,16.17%,6.99,6.02,-,14.72%,35.15 0.16%,11.00%,5.85,15.57,-10.17% -,13.29%,21.67 62.48%,174.43%,-,18.96,19.40% 18.28%,43.15%,2.88%,2.57%,89.00%,-,1.94,22.89%,8.05%,0.93,526.51%,-,1.41,14.78%,6.26%,76.57,1.00,- -,1.51,28.55%,7.42%,1.08,43.00,0.00%,0.06,-0.91%,11.80%,0.79,34.89,818,0.04,May 07 BMO,23.79%,168.82K,35.21,"Feb 23, 2006",Yes / Yes,27.87% 134.19%,"

","133,480",0.92%,LQDT
Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,-,-0.83,21.00%,87.20M,-0.85%,3.29B,8.06,4.63,-5.70%,69.61M,1.55%,3.30B,-,0.37,66.71%,16.40%,-11.54%,-68.92M,20.78,401.36%,-4.03%,7.55,69.57%,158.32M,72.77,92.24%,-24.41%,11.42M,8.26%,0.51,17.26,-,-112.97%,46.67 -19.99%,164.45%,2.16,-,-5.98% 14.60%,-37.50%,11.85 215.11%,460.66%,-,-,114.98% 192.49%,91.05%,3.99%,5.17%,1219.43%,-,20.83,51.12%,-32.45%,1.98,-,-,1.84,1031.18%,-43.53%,48.76,1.44,- -,2.01,132.11%,-1.97%,0.39,50.67,-,4.42,3054.65%,2.99%,0.52,37.31,216,3.11,Mar 05 BMO,22.97%,1.51M,37.34,"Jul 26, 2018",Yes / Yes,-33.95% 3.88%,"

","791,105",0.08%,LQDA
Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,Mid,-,36.69,2.09,1.36%,70.00M,3.83%,5.34B,17.89,4.28,-13.49%,68.90M,5.59%,5.43B,0.92,0.14,102.23%,7.79%,-15.55%,146.00M,1.97,-4.63%,1.57%,4.91,-15.69%,2.71B,3.09,69.23%,5.62%,5.37M,-5.25%,24.73,18.30,19.52%,8.58%,102.86 -25.61%,-11.57%,4.18,58.73,-44.03% -14.08%,6.95%,68.87 11.11%,31.66%,1.17 (1.52%),13.35,-11.10% -0.58%,21.78%,4.84%,3.85%,8.46%,1.14 (1.49%),2.01,-64.70%,9.67%,3.14,347.75%,"Feb 27, 2026",1.54,-7.89%,5.39%,53.43,2.15,8.37% 14.07%,2.78,-112.70%,3.87%,1.64,94.27,53.70%,0.22,-16.74%,-0.62%,1.31,75.31,4300,0.21,May 06 BMO,-10.72%,1.09M,76.52,"Dec 29, 1972",Yes / Yes,305.48% -3.58%,"

","1,429,296",1.61%,LPX
LPL Financial Holdings Inc,Financial,Capital Markets,USA,Large,-,30.00,11.01,0.53%,80.06M,2.14%,26.49B,11.78,28.04,-3.69%,79.76M,8.78%,31.38B,0.61,5.48,102.20%,3.94%,-7.97%,863.02M,1.56,11.90%,1.89%,3.01,-2.34%,16.99B,4.95,24.73%,5.30%,3.15M,-7.50%,66.76,8.66,19.35%,20.86%,403.58 -18.13%,5.04%,38.16,-,1.61% 13.26%,6.71%,281.51 17.36%,62.75%,1.31 (0.40%),10.73,25.47% 23.68%,29.30%,3.21%,3.69%,118.34%,1.20 (0.36%),1.85,-21.84%,13.50%,11.78,1132.80%,"Mar 10, 2026",2.12,37.18%,5.08%,59.97,1.61,6.27% 3.71%,2.12,4.07%,5.41%,0.54,392.64,10.99%,1.49,40.43%,6.86%,0.73,320.51,10099,1.41,Apr 30 AMC,-4.66%,1.04M,330.39,"Nov 18, 2010",Yes / Yes,6.39% 0.52%,"

","763,646",3.08%,LPLA
LG Display Co Ltd ADR,Technology,Consumer Electronics,South Korea,Mid,-,-,-0.03,0.01%,1.00B,-17.55%,4.18B,6.00,0.70,0.00%,999.93M,8.57%,12.78B,0.09,-0.10,3.13%,0.12%,-5.22%,-32.53M,0.24,82.43%,1.36%,0.69,-17.39%,17.76B,0.91,139.68%,0.86%,1.17M,-0.71%,4.58,3.83,69.88%,3.90%,5.67 -26.28%,44.14%,1.09,6.42,- -,-0.30%,2.85 46.66%,-24.14%,-,3.72,-3.29% -2.45%,12.51%,5.00%,4.49%,-64.09%,-,0.72,97.79%,2.50%,0.27,-59.47%,"Dec 30, 2021",0.46,-9.90%,-0.18%,44.65,2.38,- -,0.73,-115.14%,-5.27%,1.51,4.97,0.00%,1.93,-9.62%,-4.08%,1.05,4.18,24430,1.35,Apr 23 BMO,-4.89%,1.69M,4.18,"Jul 22, 2004",Yes / Yes,-8890.70% -5.59%,"

","1,783,680",0.00%,LPL
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,Small,RUT,13.40,2.83,14.40%,42.74M,2.93%,1.62B,9.29,4.09,-1.05%,36.59M,13.89%,2.00B,-,1.43,65.63%,4.40%,42.23%,120.74M,4.01,90.43%,-0.63%,2.88,40.97%,404.13M,1.49,-5.45%,6.71%,1.61M,59.41%,25.40,5.51,-1.49%,11.21%,38.40 -1.15%,88.29%,6.89,12.00,6.21% 0.65%,7.48%,18.74 102.54%,144.18%,2.73 (7.18%),9.52,8.82% 1.17%,46.10%,3.63%,3.50%,550.83%,-,4.95,-27.79%,34.23%,1.34,707.82%,"Feb 09, 2026",2.40,-3.51%,29.88%,64.66,1.57,- -,2.41,120.90%,7.43%,0.69,37.43,0.00%,0.62,48.72%,9.64%,0.59,37.62,587,0.49,Feb 05 BMO,30.42%,558.18K,37.96,"May 08, 2014",Yes / Yes,-3.31% 3.11%,"

","330,085",0.90%,LPG
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,20.47,11.85,0.14%,561.00M,-4.24%,135.84B,17.80,13.63,-3.37%,559.30M,2.76%,179.17B,2.59,2.96,79.81%,2.16%,-12.72%,6.64B,1.57,2.42%,0.50%,4.45,-0.54%,86.29B,-,8.26%,13.18%,12.06M,0.58%,-17.68,100.48,6.87%,-,293.06 -17.24%,9.80%,2.41,17.75,5.24% 8.87%,20.99%,210.33 15.32%,18.59%,5.01 (2.06%),14.51,-3.85% -0.75%,31.22%,2.22%,2.43%,21.85%,4.80 (1.98%),2.08,-3.03%,11.77%,6.51,215.25%,"Apr 22, 2026",0.19,3.12%,7.69%,47.45,1.94,6.34% 15.61%,1.08,-10.82%,-0.09%,0.93,288.37,40.08%,-,10.95%,-2.62%,1.05,244.45,276000,-,Feb 25 BMO,-2.59%,2.71M,242.55,"Dec 19, 1979",Yes / Yes,2.04% 1.18%,"

","2,854,421",-0.78%,LOW
Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,-,21.43,7.72,2.20%,27.39M,-5.33%,4.49B,14.73,11.23,-0.10%,26.55M,-2.38%,4.30B,-,2.78,101.80%,4.64%,-5.64%,216.17M,4.06,11.12%,-0.91%,4.43,-25.01%,1.11B,6.07,11.30%,21.11%,1.23M,-0.55%,27.27,14.96,-,28.24%,223.04 -25.84%,-5.83%,11.06,18.81,10.43% 7.18%,25.74%,149.37 10.74%,43.20%,-,12.52,6.67% 5.55%,52.43%,3.67%,2.85%,49.93%,-,3.88,-0.27%,27.42%,4.98,267.96%,-,3.65,7.07%,19.54%,44.21,1.00,- -,3.65,10.78%,-2.64%,0.60,213.00,0.00%,0.14,5.31%,-0.25%,0.70,163.49,2700,0.12,Apr 30 AMC,-7.85%,277.80K,165.40,"Nov 20, 2008",Yes / Yes,0.47% 0.01%,"

","194,859",1.17%,LOPE
Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,Small,-,67.54,0.16,0.03%,116.68M,-7.30%,1.26B,16.38,0.66,0.00%,116.67M,4.15%,1.45B,0.23,-,17.73%,1.73%,-9.09%,18.66M,2.03,174.01%,-3.48%,5.39,34.00%,620.74M,1.71,56.98%,1.39%,2.02M,-16.60%,6.30,58.24,72.60%,2.48%,14.17 -23.78%,-7.38%,0.19,-,8.63% -34.51%,2.20%,7.04 53.41%,84.33%,0.49 (4.54%),10.69,-15.03% 2.95%,21.24%,4.00%,4.39%,92.66%,-,2.33,-86.58%,9.71%,0.48,-,"Jun 30, 2023",0.46,-5.63%,3.01%,42.19,1.00,- -,1.44,-80.67%,-4.64%,0.68,15.00,0.00%,0.28,-10.07%,-0.32%,1.03,11.12,-,0.15,Mar 05 AMC,1.44%,375.17K,10.80,"Nov 01, 2017",Yes / Yes,-188.58% -3.06%,"

","385,056",-2.88%,LOMA
