Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
GIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1590000000.0,18.92,41.85,2.57%,238609.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,42.38,0.24%,5698.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GIFT,Giftify Inc,Communication Services,Internet Content & Information,USA,24120000.0,,0.68,0.00%,11186.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,44.5,0.04%,41210.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.07,0.08%,6319.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,15540000.0,,1.38,4.52%,6471.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,2,7
GII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,72.0,0.09%,42925.0,1,0,-1,-1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,1210000000.0,9.3,28.22,2.02%,733125.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,8710000000.0,88.68,47.01,1.84%,1347785.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,189300000000.0,,152.67,1.40%,5082521.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,771070000.0,22.95,10.01,-0.50%,362555.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,,,24.51,-0.51%,241.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,USA,,,82.99,0.29%,676.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,,,36.4,-0.22%,9033.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,1730000.0,,0.57,-16.56%,3606561.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,USA,18950000000.0,,35.45,0.11%,10426866.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GISC,Guggenheim Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,49.63,0.00%,3326.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,9660000.0,,2.3,7.48%,7857.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GIW,GigCapital8 Corp,Financial,Shell Companies,USA,370200000.0,64.12,10.15,-0.10%,37244.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GIX,GigCapital9 Corp,Financial,Shell Companies,USA,365650000.0,,10.01,0.00%,14.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.19,-0.02%,6484.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,6
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,44.77,0.04%,6140.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,42.18,0.08%,965586.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,USA,,,29.29,0.29%,515.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
GKAT,Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,,,45.12,0.12%,1521.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
GKOS,Glaukos Corp,Healthcare,Medical Devices,USA,9430000000.0,,159.86,-1.03%,1102539.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GL,Globe Life Inc,Financial,Insurance - Life,USA,13020000000.0,11.25,169.43,-1.59%,389918.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GLAD,Gladstone Capital Corp,Financial,Asset Management,USA,437400000.0,10.29,19.36,0.36%,101890.0,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Financial,Exchange Traded Fund,USA,,,28.74,2.38%,113.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
GLAS,Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,620210000.0,,8.01,0.88%,1243869.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,6980000000.0,47.4,41.55,4.69%,2106831.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GLBL,Pacer MSCI World Industry Advantage ETF,Financial,Exchange Traded Fund,USA,,,28.95,0.06%,36.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,79640000.0,11.77,3.69,-4.16%,141895.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,,,24.45,0.31%,856.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,,,400.07,0.42%,6517325.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GLDB,IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,,,23.78,0.45%,5168.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GLDG,GoldMining Inc,Basic Materials,Gold,Canada,223390000.0,,1.04,1.96%,383541.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,146.55,-1.83%,150380.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,USA,,,86.33,0.43%,3194485.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GLDN,Nicholas Gold Income ETF,Financial,Exchange Traded Fund,USA,,,17.11,2.86%,6547.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GLDW,Roundhill Gold WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,42.05,0.50%,6041.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,9520000.0,,0.52,2.14%,155470.0,1,1,-1,-1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
GLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,160140000.0,,10.02,-0.20%,2443.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,USA,,,5.93,8.18%,74034.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,971980000.0,,24.34,0.33%,30706.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,974780000.0,,24.41,0.62%,268853.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GLIN,VanEck India Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,44.56,-0.78%,2801.0,1,1,-1,0,1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
GLIX,Lazard Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.03,0.63%,6665.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,,,22.64,-0.88%,2449530.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5120000000.0,77.78,50.42,-1.83%,2215708.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
GLNK,Grayscale Investments LLC,Financial,Exchange Traded Fund,USA,,,11.52,-0.09%,507172.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GLO,Clough Global Opportunities Fund,Financial,Closed-End Fund - Equity,USA,233080000.0,,5.45,-1.09%,98397.0,1,0,-1,0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
GLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1510000000.0,13.75,35.01,-2.32%,835394.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GLOF,iShares Global Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,61.74,0.09%,18261.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GLOO,Gloo Holdings Inc,Technology,Software - Application,USA,437510000.0,,4.78,-1.04%,1885307.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GLOW,VictoryShares WestEnd Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.1,0.10%,8954.0,0,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1670000000.0,10.05,49.25,-2.71%,48633.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,11610000000.0,11.71,39.92,0.63%,4070033.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,144660000.0,,7.72,-0.52%,32022.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,493210000.0,10.42,15.11,0.13%,142165.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GLRY,Inspire Growth ETF,Financial,Exchange Traded Fund,USA,,,38.33,0.59%,16937.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,2,3
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,285930000.0,,19.48,4.76%,122904.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GLTR,Abrdn Precious Metals Basket ETF Trust,Financial,Exchange Traded Fund,USA,,,199.93,0.85%,23593.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,112230000.0,,18.73,1.74%,10245.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,1070000000.0000001,,12.6,2.77%,1212494.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,73340000.0,,5.91,-0.84%,12961.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GLW,Corning Inc,Technology,Electronic Components,USA,137560000000.0,73.25,159.69,0.45%,6726823.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,USA,,,14.35,0.77%,1113549.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
GLX,Corgi GLXY 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,17.88,8.67%,3582.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,2510000.0,,1.0,1.38%,8478.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,USA,,,6.93,8.45%,153149.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,10620000000.0,,27.17,4.22%,22811595.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,73220000000.0,42.09,83.45,-0.60%,6231737.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,21050000000.0,27.89,35.22,1.53%,2297758.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,45.3,0.04%,243606.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,44.11,-0.10%,886534.0,0,0,-1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-1,0,0,0,0,0,5,2,7
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,12120000000.0,15.93,24.03,5.58%,14991305.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
GMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,27.78,10.52%,1414.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,10100000000.0,19.23,75.19,1.21%,1927749.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,USA,,,8.8,11.39%,1516424.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.09,3.76%,2236.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,USA,,,160.32,0.11%,1793.0,1,0,-1,0,1,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,42320000.0,8.58,0.74,-3.43%,11931.0,1,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,19210000.0,,1.97,-5.29%,18815.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,,,22.11,-0.06%,10.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.31,0.00%,15688.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,48.45,-0.13%,7988.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.15,0.02%,450.0,1,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2,8
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.87,0.04%,12661.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,USA,,,40.94,-0.15%,34792.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,,,38.66,-0.13%,3232.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,USA,,,32.27,-0.76%,8230.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,610980000.0,,11.31,-2.08%,1017651.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,455250000.0,,11.45,5.24%,120690.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.62,-0.10%,111838.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,424270000.0,16.85,16.12,-0.62%,67803.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1170000000.0,29.45,26.73,-3.95%,591769.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,2009999999.9999998,,8.71,-0.34%,1970073.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,3,3,6
GNLX,Genelux Corp,Healthcare,Biotechnology,USA,118090000.0,,2.61,1.95%,161809.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,,,42.7,-0.30%,436509.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,USA,,,37.53,1.81%,866.0,0,0,-1,0,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,69.28,2.48%,19407.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,42.92,0.02%,3787.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,77.22,1.06%,139030.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,12170000000.0,47.53,206.17,0.59%,1502705.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,29760000.0,,0.16,0.39%,2706839.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
GNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,71500000.0,,1.57,2.61%,59904.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,3,3,6
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,151310000.0,,9.0,0.78%,44561.0,1,0,-1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
GNTA,Genenta Science SpA ADR,Industrials,Conglomerates,Italy,16489999.999999998,,0.7,3.97%,97523.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,USA,4700000000.0,11.83,22.3,0.77%,1875103.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3690000000.0,18.53,9.76,-2.69%,3815894.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1140000000.0,,11.49,2.32%,1395922.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
